name,latitude,longitude,country,startYear,endYear,trend,uncertainty,pValue,yearsForUncertainty/yearsFor1.0,yearsForUncertainty/yearsFor0.5,yearsForUncertainty/yearsFor0.1,_id
UTO,59.783333,21.366667,FINLAND,1866,1936,-2.73,0.34,0.0000,34,55,160,27
RUSSARO,59.766667,22.950000,FINLAND,1866,1936,-2.89,0.35,0.0000,35,56,164,28
SODERSKAR,60.116667,25.416667,FINLAND,1866,1936,-1.83,0.37,0.0000,37,58,171,29
RONNSKAR,63.066667,20.800000,FINLAND,1867,1936,-7.04,0.37,0.0000,35,56,165,30
NEDRE SODERTALJE,59.200000,17.616667,SWEDEN,1869,1970,-3.44,0.19,0.0000,34,54,159,31
IJMUIDEN,52.462222,4.554722,NETHERLANDS,1872,2015,1.52,0.30,0.0000,53,95,NaN,32
OSCARSBORG,59.678073,10.604861,NORWAY,1954,2015,-1.81,0.44,0.0000,34,55,166,33
TRONDHEIM,63.433333,10.433333,NORWAY,1949,1989,-1.11,1.16,0.3386,45,73,216,34
POTI,42.166667,41.683333,GEORGIA,1874,2015,6.75,0.23,0.0000,47,80,270,41
SEVASTOPOL,44.616667,33.533333,UKRAINE,1910,1994,1.26,0.39,0.0012,45,72,213,42
MUMBAI / BOMBAY (APOLLO BANDAR),18.916667,72.833333,INDIA,1878,2010,0.81,0.11,0.0000,25,43,140,43
ADEN,12.788333,44.974167,YEMEN,1916,1969,1.85,0.44,0.0000,27,48,175,44
KABELVAG,68.212639,14.482149,NORWAY,1948,2015,-0.89,0.48,0.0637,41,66,196,45
STAVANGER,58.974339,5.730121,NORWAY,1919,2015,0.37,0.16,0.0208,26,42,133,47
CASCAIS,38.683333,-9.416667,PORTUGAL,1882,1993,1.31,0.20,0.0000,32,55,181,52
VAASA / VASA,63.081533,21.571183,FINLAND,1884,2014,-7.30,0.17,0.0000,39,62,181,57
BERGEN,60.398046,5.320487,NORWAY,1916,2015,-0.04,0.22,0.8557,33,55,169,58
GENOVA,44.400000,8.900000,ITALY,1884,1996,1.18,0.07,0.0000,19,29,86,59
MARSEILLE,43.278801,5.353860,FRANCE,1885,2015,1.32,0.13,0.0000,30,50,154,61
OSLO,59.908559,10.734510,NORWAY,1886,2015,-2.91,0.33,0.0000,52,88,275,62
GDANSK/NOWY PORT,54.400000,18.683333,POLAND,1951,1999,2.91,0.62,0.0000,36,57,166,64
"SYDNEY, FORT DENISON",-33.850000,151.233333,AUSTRALIA,1886,1993,0.60,0.18,0.0009,28,49,166,65
LANDSORT,58.742222,17.865278,SWEDEN,1887,2005,-2.91,0.16,0.0000,36,72,166,68
OLANDS NORRA UDDE,57.366111,17.097222,SWEDEN,1887,2015,-1.09,0.14,0.0000,35,55,163,69
KUNGSHOLMSFORT,56.105278,15.589444,SWEDEN,1887,2015,0.03,0.12,0.8026,32,50,146,70
HANKO / HANGO,59.822867,22.976583,FINLAND,1889,2014,-2.68,0.18,0.0000,39,61,180,71
YSTAD,55.416667,13.816667,SWEDEN,1887,1981,0.61,0.16,0.0001,28,44,130,72
VARBERG,57.100000,12.216667,SWEDEN,1887,1981,-0.86,0.16,0.0000,27,44,128,73
AARHUS,56.147222,10.223889,DENMARK,1889,2012,0.61,0.09,0.0000,25,39,116,76
GRONSKAR,59.283333,19.033333,SWEDEN,1888,1932,-3.29,0.60,0.0000,34,51,148,77
STOCKHOLM,59.324167,18.081667,SWEDEN,1889,2015,-3.78,0.15,0.0000,36,58,169,78
OULU / ULEABORG,65.040317,25.418233,FINLAND,1889,2014,-6.37,0.20,0.0000,43,68,200,79
ESBJERG,55.460833,8.441111,DENMARK,1889,2012,1.24,0.14,0.0000,33,52,152,80
FREDERICIA,55.560833,9.754444,DENMARK,1890,2012,1.09,0.08,0.0000,22,35,104,81
KOBENHAVN,55.705000,12.600000,DENMARK,1889,2012,0.55,0.11,0.0000,28,45,134,82
VYBORG,60.700000,28.733333,RUSSIAN FEDERATION,1889,1938,-1.38,0.67,0.0394,38,61,178,83
LEMSTROM,60.100000,20.016667,ÅLAND ISLANDS,1889,1936,-4.50,0.56,0.0000,33,52,152,84
YKSPIHLAJA,63.833333,23.033333,FINLAND,1889,1924,-6.71,1.00,0.0000,36,57,167,86
VENEZIA (ARSENALE),45.416667,12.350000,ITALY,1889,1913,2.41,1.03,0.0193,25,40,116,87
RATAN,63.986111,20.895000,SWEDEN,1892,2015,-7.72,0.19,0.0000,41,64,189,88
HIRTSHALS,57.595556,9.963889,DENMARK,1892,2012,-0.22,0.12,0.0668,29,47,139,89
BJORN,60.633333,17.966667,SWEDEN,1892,1976,-6.12,0.27,0.0000,36,56,166,90
FREDERIKSHAVN,57.436389,10.548889,DENMARK,1894,2012,0.10,0.11,0.3633,27,43,126,91
TONOURA,34.900000,132.066667,JAPAN,1894,1983,0.33,0.27,0.2216,32,56,189,94
NORTH SHIELDS,55.007444,-1.439778,UNITED KINGDOM,1896,2015,1.89,0.12,0.0000,28,45,135,95
HALIFAX,44.666667,-63.583333,CANADA,1896,2012,3.05,0.16,0.0000,26,46,147,96
BACKEVIK,58.366667,11.250000,SWEDEN,1895,1928,-1.51,0.58,0.0092,23,37,111,97
SLIPSHAVN,55.288333,10.827778,DENMARK,1896,2012,1.04,0.10,0.0000,24,38,114,98
NEDRE GAVLE,60.683333,17.166667,SWEDEN,1896,1986,-6.03,0.25,0.0000,36,57,167,99
CAGLIARI,39.200000,9.166667,ITALY,1897,1934,1.91,0.28,0.0000,16,25,77,104
CIVITAVECCHIA,42.050000,11.816667,ITALY,1897,1921,0.81,0.69,0.2404,19,30,94,106
FREMANTLE,-32.065556,115.748139,AUSTRALIA,1897,2015,1.70,0.19,0.0000,38,61,179,111
FERNANDINA BEACH,30.671667,-81.465000,UNITED STATES,1898,2015,2.10,0.09,0.0000,23,37,109,112
KORSOR,55.332222,11.142222,DENMARK,1897,2012,0.84,0.10,0.0000,25,40,117,113
KLAIPEDA,55.700000,21.133333,LITHUANIA,1898,2011,1.48,0.25,0.0000,43,70,212,118
HORNBAEK,56.091111,12.458333,DENMARK,1891,2012,0.40,0.15,0.0077,34,52,162,119
GEDSER,54.572778,11.925556,DENMARK,1892,2012,1.19,0.10,0.0000,25,40,117,120
DRAGHALLAN,62.366667,17.533333,SWEDEN,1898,1967,-8.01,0.37,0.0000,36,58,169,122
TROIS-RIVIERES,46.333333,-72.550000,CANADA,1925,2015,-1.17,2.14,0.5846,166,290,NaN,126
SEATTLE,47.601667,-122.338333,UNITED STATES,1899,2015,2.02,0.12,0.0000,28,45,132,127
ABURATSUBO,35.160278,139.615278,JAPAN,1930,2015,3.64,0.20,0.0000,26,44,143,130
AYUKAWA,38.296667,141.505278,JAPAN,1959,2010,5.26,0.32,0.0000,22,38,115,131
WAJIMA,37.405833,136.900278,JAPAN,1930,2015,-0.10,0.29,0.7302,32,56,196,132
HOSOJIMA,32.428611,131.669444,JAPAN,1930,2015,-0.13,0.34,0.7022,37,64,208,133
KUSHIMOTO,33.475833,135.773333,JAPAN,1958,2015,3.77,0.61,0.0000,40,67,210,134
PHILADELPHIA (PIER 9N),39.933333,-75.141667,UNITED STATES,1901,2015,2.92,0.17,0.0000,34,56,165,135
DUNEDIN II,-45.878680,170.513360,NEW ZEALAND,1958,2015,1.76,0.53,0.0009,36,60,186,136
PORT-SAINT-FRANCOIS,46.266667,-72.616667,CANADA,1964,1994,4.66,7.78,0.5492,124,197,NaN,137
POINTE-AU-PERE,48.516667,-68.466667,CANADA,1900,1979,-0.64,0.50,0.2005,48,80,245,138
STROMSTAD,58.950000,11.183333,SWEDEN,1900,1967,-1.96,0.24,0.0000,26,42,123,140
SKURU,60.100000,23.550000,FINLAND,1900,1936,-0.83,0.89,0.3510,34,54,159,142
BATISCAN,46.500000,-72.250000,CANADA,1961,2015,-1.34,2.80,0.6322,118,198,NaN,144
BALTIMORE,39.266667,-76.578333,UNITED STATES,1903,2015,3.15,0.14,0.0000,28,46,139,148
AUCKLAND II,-36.843070,174.769460,NEW ZEALAND,1904,1998,1.26,0.17,0.0000,28,46,138,150
TRIESTE,45.647361,13.758472,ITALY,1875,2015,1.29,0.10,0.0000,29,46,136,154
HONOLULU,21.306667,-157.866667,UNITED STATES,1905,2015,1.41,0.12,0.0000,27,44,129,155
BUENOS AIRES,-34.600000,-58.366667,ARGENTINA,1905,1987,1.52,0.32,0.0000,38,61,181,157
SAN DIEGO (QUARANTINE STATION),32.713333,-117.173333,UNITED STATES,1906,2015,2.15,0.11,0.0000,25,40,118,158
OSHORO I,43.216667,140.866667,JAPAN,1930,1962,0.17,0.32,0.5952,15,24,72,159
"GALVESTON II, PIER 21, TX",29.310000,-94.793333,UNITED STATES,1909,2015,6.39,0.18,0.0000,34,54,160,161
BALBOA,8.966667,-79.566667,PANAMA,1908,2015,1.50,0.17,0.0000,34,51,153,163
TOFINO,49.150000,-125.916667,CANADA,1910,2015,-1.27,0.18,0.0000,31,49,144,165
VICTORIA,48.416667,-123.366667,CANADA,1910,2015,0.73,0.14,0.0000,29,46,135,166
PRINCE RUPERT,54.316667,-130.333333,CANADA,1909,2015,1.19,0.16,0.0000,29,47,138,167
VENEZIA (PUNTA DELLA SALUTE),45.433333,12.333333,ITALY,1909,2000,2.47,0.26,0.0000,35,58,176,168
MANTYLUOTO,61.594383,21.463433,FINLAND,1911,2014,-5.90,0.24,0.0000,40,64,187,172
QUEBEC (LAUZON),46.833333,-71.166667,CANADA,1911,2011,0.10,0.36,0.7812,43,70,207,173
KO LAK,11.800000,99.816667,THAILAND,1940,2015,1.32,0.75,0.0784,60,106,NaN,174
SMOGEN,58.353611,11.217778,SWEDEN,1911,2015,-1.79,0.16,0.0000,31,50,147,179
ATLANTIC CITY,39.355000,-74.418333,UNITED STATES,1912,2015,4.08,0.15,0.0000,29,48,138,180
PORTLAND  (MAINE),43.656667,-70.246667,UNITED STATES,1912,2015,1.84,0.19,0.0000,32,53,160,183
KEY WEST,24.555000,-81.806667,UNITED STATES,1913,2015,2.38,0.13,0.0000,22,37,125,188
PORT HEDLAND,-20.317583,118.574417,AUSTRALIA,1966,2015,2.28,0.94,0.0153,48,77,229,189
DUNBAR,56.000000,-2.516667,UNITED KINGDOM,1914,1950,0.44,0.44,0.3173,21,34,102,190
NEUVILLE,46.700000,-71.566667,CANADA,1961,2015,-0.05,1.18,0.9662,61,102,NaN,192
POINT ATKINSON,49.333333,-123.250000,CANADA,1915,2015,1.02,0.17,0.0000,28,45,133,193
PIETARSAARI  /  JAKOBSTAD,63.708567,22.689583,FINLAND,1915,2014,-7.23,0.28,0.0000,42,68,197,194
"SAINT JOHN, N.B.",45.266667,-66.066667,CANADA,1929,2015,2.26,0.23,0.0000,31,50,147,195
"SYDNEY, FORT DENISON 2",-33.854667,151.225778,AUSTRALIA,1915,2015,0.96,0.15,0.0000,26,44,135,196
DESCHAILLONS,46.566667,-72.100000,CANADA,1960,2015,-0.93,2.18,0.6697,99,166,NaN,201
NEWLYN,50.103000,-5.542833,UNITED KINGDOM,1916,2014,1.83,0.11,0.0000,23,36,107,202
FURUOGRUND,64.915833,21.230556,SWEDEN,1916,2015,-7.98,0.27,0.0000,42,67,196,203
KARACHI,24.811667,66.975000,PAKISTAN,1937,1986,-0.19,1.35,0.8881,63,109,NaN,204
CHENNAI / MADRAS,13.100000,80.300000,INDIA,1953,2012,0.48,0.29,0.0979,26,41,121,205
TUAPSE,44.100000,39.066667,RUSSIAN FEDERATION,1917,2014,2.49,0.27,0.0000,40,65,190,215
PORT PIRIE,-33.177644,138.011650,AUSTRALIA,1941,2015,1.15,0.51,0.0241,46,76,232,216
BELFAST 2,54.600000,-5.916667,UNITED KINGDOM,1918,1963,-0.24,0.40,0.5485,25,39,116,219
WELLINGTON HARBOUR,-41.284340,174.779800,NEW ZEALAND,1945,2015,2.65,0.23,0.0000,25,41,123,221
QUEQUEN,-38.583333,-58.700000,ARGENTINA,1918,1982,0.84,0.28,0.0027,27,44,131,223
LEWES (BREAKWATER HARBOR),38.781667,-75.120000,UNITED STATES,1919,2015,3.40,0.22,0.0000,30,49,144,224
KETCHIKAN,55.331667,-131.625000,UNITED STATES,1919,2015,-0.32,0.15,0.0329,27,44,129,225
KEMI,65.673367,24.515250,FINLAND,1920,2014,-6.92,0.30,0.0000,42,67,197,229
PORT LINCOLN,-34.715903,135.870011,AUSTRALIA,1966,2015,1.89,0.38,0.0000,26,41,122,230
CHARLESTON I,32.781667,-79.925000,UNITED STATES,1922,2015,3.25,0.20,0.0000,31,50,150,234
BOSTON,42.353333,-71.053333,UNITED STATES,1921,2015,2.78,0.24,0.0000,33,55,173,235
WEST-TERSCHELLING,53.363056,5.220000,NETHERLANDS,1921,2015,1.15,0.22,0.0000,33,54,163,236
TURKU / ABO,60.428283,22.100533,FINLAND,1922,2014,-3.66,0.29,0.0000,41,65,190,239
RAAHE / BRAHESTAD,64.666333,24.407050,FINLAND,1923,2014,-6.83,0.31,0.0000,42,67,196,240
LOS ANGELES,33.720000,-118.271667,UNITED STATES,1924,2015,0.98,0.15,0.0000,25,40,119,245
PENSACOLA,30.403333,-87.210000,UNITED STATES,1924,2015,2.31,0.18,0.0000,29,47,138,246
JOHOR BAHRU,1.461667,103.791667,MALAYSIA,1984,2011,3.06,0.74,0.0000,23,37,111,248
FOGLO / DEGERBY,60.031883,20.384817,ÅLAND ISLANDS,1924,2014,-3.76,0.28,0.0000,39,62,181,249
LA JOLLA (SCRIPPS PIER),32.866667,-117.256667,UNITED STATES,1925,2015,2.22,0.15,0.0000,25,40,117,256
LYTTELTON II,-43.605630,172.721940,NEW ZEALAND,1924,2000,2.28,0.25,0.0000,29,47,140,259
"JOLO, SULU",6.066667,121.000000,PHILIPPINES,1948,1994,-0.58,0.71,0.4140,37,60,177,260
ASTORIA (TONGUE POINT),46.206667,-123.768333,UNITED STATES,1925,2015,-0.21,0.24,0.3816,34,55,161,265
SEWARD,60.120000,-149.426667,UNITED STATES,1964,2015,-2.64,0.59,0.0000,35,58,192,266
MACAU,22.200000,113.550000,MACAO,1925,1982,0.38,0.80,0.6348,48,83,266,269
KASKINEN / KASKO,62.343950,21.214833,FINLAND,1927,2014,-6.45,0.32,0.0000,41,66,192,285
IMMINGHAM,53.630222,-0.187417,UNITED KINGDOM,1960,2013,0.54,0.45,0.2301,30,50,150,286
SEAVEY ISLAND,43.080000,-70.741667,UNITED STATES,1927,1985,1.75,0.32,0.0000,25,41,139,288
KALININGRAD,54.950000,20.216667,RUSSIAN FEDERATION,1926,1986,1.84,0.44,0.0000,35,55,162,289
"SEWELLS POINT, HAMPTON ROADS",36.946667,-76.330000,UNITED STATES,1928,2015,4.62,0.20,0.0000,30,48,142,299
"HILO,  HAWAII ISLAND",19.730000,-155.055000,UNITED STATES,1927,2015,2.97,0.25,0.0000,31,50,149,300
TREGDE,58.006377,7.554759,NORWAY,1928,2015,0.26,0.13,0.0455,23,36,107,302
YAMBA,-29.429712,153.361875,AUSTRALIA,1987,2015,1.50,1.24,0.2264,34,54,161,310
ANNAPOLIS (NAVAL ACADEMY),38.983333,-76.480000,UNITED STATES,1929,2015,3.57,0.19,0.0000,28,45,133,311
NARVIK,68.428286,17.425759,NORWAY,1932,2015,-2.49,0.31,0.0000,36,57,169,312
HEIMSJO,63.425224,9.101504,NORWAY,1928,2015,-1.36,0.22,0.0000,32,51,151,313
STORNOWAY,58.207806,-6.388972,UNITED KINGDOM,1977,2013,1.91,0.63,0.0024,26,42,124,314
HAMINA,60.562767,27.179200,FINLAND,1929,2014,-0.95,0.38,0.0124,45,71,208,315
MAYPORT,30.393333,-81.431667,UNITED STATES,1929,2000,2.47,0.29,0.0000,31,49,146,316
BOURGAS,42.483333,27.483333,BULGARIA,1929,1995,1.86,0.54,0.0006,43,70,217,317
VARNA,43.183333,27.916667,BULGARIA,1929,1996,1.22,0.43,0.0046,38,62,181,318
KLAGSHAMN,55.522222,12.893611,SWEDEN,1930,2015,0.53,0.20,0.0080,30,47,138,330
TAKORADI,4.884556,-1.745028,GHANA,1930,1965,3.48,0.65,0.0000,25,44,144,331
EASTPORT,44.903333,-66.981667,UNITED STATES,1930,2015,2.14,0.26,0.0000,32,54,168,332
NORTH POINT,22.300000,114.200000,HONG KONG,1950,1985,-1.76,2.25,0.4341,68,112,NaN,333
SOUTHEND,51.514450,0.723780,UNITED KINGDOM,1933,2015,1.25,0.16,0.0000,21,35,109,334
TILBURY,51.466667,0.366667,UNITED KINGDOM,1961,1983,1.54,1.10,0.1615,25,39,117,335
TOWER PIER,51.500000,0.083333,UNITED KINGDOM,1929,1982,1.84,0.58,0.0015,36,60,188,336
NEWPORT,41.505000,-71.326667,UNITED STATES,1931,2015,2.71,0.17,0.0000,25,41,124,351
SPLIT - GRADSKA LUKA,43.506700,16.441700,CROATIA,1955,2014,1.11,0.46,0.0158,35,57,174,352
BAKAR,45.300000,14.533333,CROATIA,1930,2013,1.19,0.27,0.0000,30,50,165,353
WASHINGTON DC,38.873333,-77.021667,UNITED STATES,1931,2015,3.15,0.23,0.0000,31,50,147,360
ABERDEEN I,57.144056,-2.077361,UNITED KINGDOM,1932,2014,0.97,0.21,0.0000,28,45,136,361
WILLETS POINT,40.793333,-73.781667,UNITED STATES,1932,1999,2.35,0.27,0.0000,28,45,133,362
MIAMI BEACH,25.768333,-80.131667,UNITED STATES,1932,1980,2.28,0.33,0.0000,22,36,118,363
SANDY HOOK,40.466667,-74.008333,UNITED STATES,1933,2015,4.05,0.20,0.0000,28,44,132,366
WOODS HOLE (OCEAN. INST.),41.523333,-70.671667,UNITED STATES,1933,2015,2.78,0.20,0.0000,28,45,134,367
ST. GEORGES / ESSO PIER (BERMUDA),32.373333,-64.703333,BERMUDA,1933,2013,2.01,0.33,0.0000,34,57,188,368
THESSALONIKI,40.632542,22.934933,GREECE,1969,2013,3.72,0.67,0.0000,34,55,165,373
RAUMA / RAUMO,61.133533,21.425817,FINLAND,1933,2014,-4.62,0.35,0.0000,41,65,190,376
SANTA MONICA (MUNICIPAL PIER),34.008333,-118.500000,UNITED STATES,1933,2015,1.53,0.19,0.0000,27,43,127,377
CRESCENT CITY,41.745000,-124.181667,UNITED STATES,1933,2015,-0.78,0.19,0.0000,27,44,128,378
CONSTANTZA,44.166667,28.666667,ROMANIA,1933,1996,1.34,0.60,0.0255,44,72,224,379
FRIDAY HARBOR (OCEAN. LABS.),48.546667,-123.010000,UNITED STATES,1934,2015,1.12,0.19,0.0000,26,42,124,384
NEAH BAY,48.366667,-124.611667,UNITED STATES,1935,2015,-1.73,0.21,0.0000,28,45,132,385
THEVENARD,-32.148944,133.641333,AUSTRALIA,1993,2015,4.36,1.49,0.0034,30,48,144,386
GRONDINES,46.583333,-72.033333,CANADA,1964,1993,3.51,4.89,0.4729,101,173,NaN,387
PORT AUX BASQUES,47.566667,-59.133333,CANADA,1959,2015,2.68,0.39,0.0000,29,47,146,392
"ST. JOHN'S, NFLD.",47.566667,-52.716667,CANADA,1957,2015,1.84,0.34,0.0000,28,45,134,393
CEBU,10.300000,123.916667,PHILIPPINES,1948,2015,0.98,0.45,0.0294,39,64,189,394
FORT PULASKI,32.033333,-80.901667,UNITED STATES,1935,2015,3.13,0.14,0.0000,22,35,102,395
WILMINGTON,34.226667,-77.953333,UNITED STATES,1936,2015,2.17,0.24,0.0000,29,48,148,396
SASSNITZ,54.510833,13.643056,GERMANY,1936,2015,0.85,0.25,0.0007,30,47,139,397
KJOLSDAL,61.916667,5.633333,NORWAY,1945,1987,-1.70,0.60,0.0046,30,48,142,398
PORTSMOUTH (NORFOLK NAVY YARD),36.821667,-76.293333,UNITED STATES,1936,1986,3.71,0.35,0.0000,25,40,118,399
NEVLUNGHAVN,58.966667,9.883333,NORWAY,1935,1965,-1.67,0.71,0.0187,24,39,114,401
JUNEAU,58.298333,-134.411667,UNITED STATES,1936,2015,-13.19,0.27,0.0000,31,50,154,405
UCHIURA,35.017222,138.890278,JAPAN,1944,2015,-0.28,0.40,0.4839,38,62,188,407
KHIOS,38.371514,26.141189,GREECE,1975,2012,3.66,0.86,0.0000,33,57,198,408
PREVEZA,38.959078,20.756628,GREECE,1969,2015,-0.20,1.02,0.8445,47,79,249,410
KALAMAI,37.023678,22.115839,GREECE,1973,2011,4.32,0.58,0.0000,26,43,128,411
SOLOMON'S ISLAND (BIOL. LAB.),38.316667,-76.451667,UNITED STATES,1938,2012,3.68,0.23,0.0000,27,44,130,412
OOSTENDE,51.233333,2.916667,BELGIUM,1937,2015,1.73,0.19,0.0000,25,40,119,413
VISHAKHAPATNAM,17.683333,83.283333,INDIA,1937,2011,1.00,0.22,0.0000,26,42,122,414
SAUGOR/SAGAR,21.650000,88.050000,INDIA,1937,1987,-2.06,1.85,0.2655,81,133,NaN,417
GUANTANAMO BAY,19.906667,-75.146667,CUBA,1938,1971,1.62,0.63,0.0101,23,40,143,418
ANDENES,69.326067,16.134848,NORWAY,1982,2015,-3.07,1.69,0.0693,49,80,244,425
SITKA,57.051667,-135.341667,UNITED STATES,1938,2015,-2.31,0.21,0.0000,27,44,129,426
CHARLOTTETOWN,46.233333,-63.116667,CANADA,1938,2015,3.08,0.19,0.0000,25,40,120,427
CEDAR KEY II,29.135000,-83.031667,UNITED STATES,1939,2015,1.89,0.24,0.0000,28,46,139,428
NEW LONDON,41.360000,-72.090000,UNITED STATES,1939,2015,2.53,0.27,0.0000,31,51,153,429
PROVIDENCE (STATE PIER),41.806667,-71.400000,UNITED STATES,1939,2015,2.17,0.26,0.0000,28,48,140,430
MONTEVIDEO (PUNTA LOBOS),-34.900000,-56.250000,URUGUAY,1938,2015,0.83,0.34,0.0146,36,57,186,431
DUBLIN,53.350000,-6.216667,IRELAND,1938,2009,2.14,0.87,0.0139,64,112,NaN,432
COLONIA,-34.483333,-57.850000,URUGUAY,1954,1992,1.27,1.72,0.4603,58,94,282,433
DOUGLAS,54.150000,-4.466667,ISLE OF MAN,1938,1977,-0.07,0.91,0.9387,35,57,174,435
ALAMEDA (NAVAL AIR STATION),37.771667,-122.298333,UNITED STATES,1940,2015,0.69,0.27,0.0106,31,50,147,437
COCHIN (WILLINGDON IS.),9.966667,76.266667,INDIA,1939,2007,1.62,0.34,0.0000,30,55,164,438
EUGENE ISLAND,29.371667,-91.385000,UNITED STATES,1940,1974,10.25,1.00,0.0000,34,55,163,440
YAKUTAT,59.548333,-139.733333,UNITED STATES,1940,2015,-8.16,0.79,0.0000,62,111,NaN,445
KO TAPHAO NOI,7.833333,98.433333,THAILAND,1940,2015,1.57,0.81,0.0526,64,109,NaN,446
CHURCHILL,58.766667,-94.183333,CANADA,1940,2014,-8.99,0.67,0.0000,55,94,298,447
PORT ADELAIDE (OUTER HARBOR),-34.779761,138.480728,AUSTRALIA,1941,2015,2.36,0.26,0.0000,29,47,140,448
KO SICHANG,13.150000,100.816667,THAILAND,1940,2002,1.07,0.34,0.0016,29,48,147,449
LE HAVRE,49.481900,0.106000,FRANCE,1959,2015,2.66,0.49,0.0000,33,54,161,453
ST. MALO,48.641102,-2.028180,FRANCE,1995,2015,1.47,1.19,0.2167,24,39,122,454
BUENAVENTURA,3.900000,-77.100000,COLOMBIA,1941,1969,0.94,0.59,0.1111,20,32,94,456
MATARANI,-17.000000,-72.116667,PERU,1942,1969,-0.84,0.69,0.2235,22,35,104,458
HACHINOHE I,40.533333,141.533333,JAPAN,1941,1969,2.28,0.53,0.0000,19,30,89,460
RICHMOND,37.566667,-77.450000,UNITED STATES,1942,1966,-0.04,2.68,0.9881,49,77,227,462
MIYAKO I,39.633333,141.966667,JAPAN,1941,1965,5.71,0.78,0.0000,21,34,100,463
PUNTARENAS,9.966667,-84.833333,COSTA RICA,1942,1966,5.91,1.99,0.0030,40,65,192,464
CHERBOURG,49.651299,-1.635630,FRANCE,1975,2014,1.47,0.42,0.0005,22,35,103,467
DUNKERQUE,51.048091,2.366698,FRANCE,1957,1986,1.96,0.88,0.0259,27,44,130,468
ST JEAN DE LUZ (SOCOA),43.395239,-1.681623,FRANCE,1966,2010,0.95,0.45,0.0348,24,39,114,469
ZEEBRUGGE,51.350000,3.200000,BELGIUM,1962,2015,2.77,0.37,0.0000,27,43,129,470
DIEPPE,49.929096,1.083812,FRANCE,1954,1994,5.20,0.71,0.0000,30,48,141,474
TALARA,-4.616667,-81.283333,PERU,1942,1969,0.97,0.70,0.1658,22,35,103,475
VIGO,42.238000,-8.731000,SPAIN,1944,2015,2.16,0.32,0.0000,33,54,159,483
LA CORUNA I,43.368600,-8.397750,SPAIN,1944,2015,2.40,0.28,0.0000,30,49,143,484
SANTANDER I,43.461300,-3.790800,SPAIN,1944,2015,2.26,0.36,0.0000,35,57,170,485
MALOY,61.933776,5.113310,NORWAY,1944,2015,0.71,0.26,0.0063,27,45,140,486
TARIFA,36.008600,-5.602600,SPAIN,1944,2015,1.06,0.38,0.0053,37,59,176,488
NIEUWPOORT,51.150000,2.733333,BELGIUM,1967,2015,2.62,0.46,0.0000,28,46,139,489
ALGECIRAS,36.116667,-5.433333,SPAIN,1944,2001,0.40,0.24,0.0956,21,33,100,490
SKAGWAY,59.450000,-135.326667,UNITED STATES,1945,2015,-17.62,0.36,0.0000,36,57,186,495
MALAGA,36.712700,-4.415460,SPAIN,1944,2012,0.71,0.66,0.2820,48,86,294,496
