id,location,latitude,longitude,country_name,country_code,co2_emissions,coastal_population2010_sum,total_population2010_sum,trend_1985_2015,start_year,trend_longest,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
166,Victoria,48.417,-123.367,Canada,CAN,15.11,1300770.0,34349561.0,1.72,1910.0,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,23.0,37.0,35.0,31.0,105.0,86.0,16.0,-13.0,73.0,33.0,30.0,45.0,10.0,37.0,20.0,63.0,51.0,67.0,50.0,-11.0,63.0,73.0,68.0,8.0,16.0,23.0,-16.0,18.0,-3.0,-3.0,79.0,128.0,43.0,32.0,7.0,27.0,43.0,36.0,67.0,20.0,60.0,70.0,57.0,73.0,89.0,18.0,37.0,73.0,130.0,57.0,41.0,63.0,33.0,84.0,33.0,76.0,73.0,77.0,103.0,107.0,39.0,57.0,106.0,57.0,76.0,38.0,52.0,47.0,29.0,52.0,83.0,151.0,172.0,206.0,99.0,16.0,84.0,82.0,39.0,56.0,85.0,56.0,130.0,92.0,74.0,114.0,91.0,157.0,113.0,80.0,53.0,42.0,60.0,104.0,87.0,102.0,113.0,57.0,51.0,94.0,137.0,87.0,125.0,33.0,137.0,149.0,155.0,142.0,
167,Prince Rupert,54.317,-130.333,Canada,CAN,15.11,1300770.0,34349561.0,2.04,1909.0,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,19.0,-10.0,-7.0,66.0,111.0,58.0,-45.0,-18.0,15.0,110.0,,-10.0,-10.0,,-24.0,,,-3.0,,,,,,,,,,,,27.0,71.0,82.0,,0.0,5.0,-5.0,3.0,-15.0,21.0,-5.0,8.0,-17.0,44.0,88.0,82.0,8.0,11.0,37.0,83.0,52.0,68.0,61.0,10.0,92.0,40.0,16.0,64.0,39.0,106.0,104.0,30.0,32.0,67.0,69.0,78.0,25.0,98.0,68.0,48.0,53.0,84.0,132.0,96.0,185.0,128.0,-1.0,73.0,120.0,71.0,26.0,59.0,91.0,162.0,108.0,78.0,85.0,78.0,154.0,125.0,98.0,72.0,98.0,66.0,129.0,100.0,143.0,120.0,131.0,98.0,82.0,158.0,128.0,138.0,23.0,127.0,138.0,132.0,110.0,
172,Mantyluoto,61.594,21.463,Finland,FIN,8.66,260454.0,5384770.0,-5.14,1911.0,-5.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,80.0,67.0,116.0,71.0,-28.0,6.0,10.0,-2.0,-34.0,-8.0,87.0,11.0,48.0,-32.0,26.0,-58.0,-6.0,-41.0,-52.0,-89.0,-91.0,-25.0,-159.0,-69.0,-60.0,-141.0,-207.0,-14.0,-222.0,-175.0,-273.0,-181.0,-36.0,-110.0,-131.0,-161.0,-291.0,-107.0,-80.0,-142.0,-272.0,-158.0,-176.0,-225.0,-195.0,-216.0,-187.0,-264.0,-321.0,-374.0,-158.0,-208.0,-348.0,-262.0,-328.0,-326.0,-153.0,-321.0,-370.0,-353.0,-315.0,-405.0,-270.0,-336.0,-320.0,-430.0,-389.0,-406.0,-396.0,-442.0,-303.0,-363.0,-263.0,-422.0,-433.0,-405.0,-452.0,-366.0,-326.0,-289.0,-433.0,-377.0,-460.0,-445.0,-395.0,-615.0,-468.0,-412.0,-448.0,-420.0,-490.0,-506.0,-530.0,-451.0,-468.0,-518.0,-373.0,-433.0,-564.0,-617.0,-469.0,-460.0,-591.0,-621.0,-430.0,-570.0,-462.0,
173,Quebec (Lauzon),46.833,-71.167,Canada,CAN,15.11,1300770.0,34349561.0,1.29,1911.0,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-102.0,-80.0,,,,-138.0,,,,,,,,,,77.0,,,-71.0,,,-53.0,-190.0,-258.0,-268.0,,,-59.0,-50.0,-57.0,-55.0,-26.0,-29.0,-86.0,3.0,-45.0,80.0,-89.0,-119.0,-88.0,45.0,50.0,-4.0,92.0,-3.0,-22.0,-64.0,29.0,-86.0,24.0,-56.0,-68.0,-89.0,-128.0,-120.0,-43.0,-38.0,-51.0,2.0,-5.0,-36.0,33.0,79.0,51.0,3.0,1.0,-25.0,-47.0,-50.0,-23.0,-11.0,-111.0,34.0,-20.0,-97.0,-73.0,-99.0,-80.0,-190.0,-63.0,-88.0,-83.0,-2.0,-53.0,-57.0,28.0,10.0,12.0,-108.0,-101.0,-136.0,-113.0,-140.0,-91.0,-63.0,-23.0,-125.0,-32.0,-44.0,-27.0,3.0,-84.0,,,,,,
174,Ko Lak,11.8,99.817,Thailand,THA,4.62,17309591.0,69518555.0,4.64,1940.0,4.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,17.0,41.0,-19.0,-6.0,-4.0,40.0,45.0,49.0,63.0,99.0,86.0,58.0,60.0,50.0,53.0,55.0,28.0,39.0,51.0,38.0,35.0,44.0,25.0,-23.0,6.0,31.0,97.0,69.0,60.0,25.0,29.0,19.0,55.0,37.0,43.0,31.0,41.0,18.0,18.0,-2.0,57.0,25.0,17.0,35.0,19.0,-15.0,45.0,44.0,33.0,10.0,33.0,-1.0,-11.0,-9.0,26.0,25.0,0.0,3.0,7.0,9.0,18.0,15.0,19.0,,35.0,90.0,49.0,120.0,114.0,183.0,202.0,161.0,188.0,162.0,142.0,155.0,196.0,
175,Vancouver,49.283,-123.117,Canada,CAN,15.11,1300770.0,34349561.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-133.0,-110.0,-94.0,-78.0,-42.0,-54.0,-122.0,-145.0,-55.0,-81.0,-95.0,-72.0,-112.0,-91.0,,,,,,,,,,,,,,,,,-70.0,-38.0,,-148.0,-162.0,-138.0,-125.0,-133.0,-97.0,-144.0,-88.0,-86.0,-108.0,-93.0,-76.0,-146.0,-123.0,-90.0,-42.0,-104.0,-112.0,-91.0,-119.0,-80.0,-112.0,-83.0,-56.0,-82.0,-52.0,-48.0,-108.0,-96.0,-50.0,-96.0,-69.0,-109.0,-88.0,-112.0,-100.0,-115.0,-88.0,-72.0,-31.0,34.0,-54.0,-145.0,-80.0,-80.0,-132.0,-132.0,-92.0,-96.0,-34.0,-76.0,-74.0,-44.0,-68.0,-2.0,-17.0,-68.0,-102.0,-114.0,-91.0,-72.0,-66.0,-52.0,-45.0,-89.0,-104.0,-103.0,-6.0,-39.0,-4.0,-104.0,-8.0,5.0,6.0,-3.0,
179,Smogen,58.354,11.218,Sweden,SWE,4.48,678429.0,9440747.0,0.2,1911.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,34.0,45.0,26.0,-64.0,5.0,-46.0,-34.0,-58.0,-13.0,0.0,-35.0,-4.0,-19.0,-8.0,-15.0,-14.0,-27.0,-48.0,-60.0,-51.0,-20.0,-105.0,-43.0,-34.0,-71.0,-104.0,-6.0,-117.0,-112.0,-163.0,-118.0,-20.0,-55.0,-47.0,-50.0,-173.0,-83.0,-49.0,-52.0,-104.0,-96.0,-77.0,-116.0,-96.0,-127.0,-95.0,-127.0,-143.0,-187.0,-30.0,-88.0,-170.0,-136.0,-137.0,-122.0,-50.0,-155.0,-175.0,-143.0,-148.0,-172.0,-120.0,-143.0,-129.0,-201.0,-155.0,-184.0,-198.0,-177.0,-123.0,-114.0,-130.0,-204.0,-196.0,-154.0,-166.0,-111.0,-83.0,-161.0,-327.0,-153.0,-176.0,-123.0,-147.0,-268.0,-181.0,-151.0,-155.0,-140.0,-169.0,-158.0,-164.0,-139.0,-169.0,-161.0,-110.0,-128.0,-179.0,-240.0,-134.0,-161.0,-209.0,-188.0,-152.0,-191.0,-137.0,
180,Atlantic City,39.355,-74.418,United States,USA,16.49,24431214.0,313085381.0,4.91,1912.0,4.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-65.0,-41.0,-6.0,12.0,-16.0,-13.0,2.0,46.0,27.0,,-25.0,-9.0,-1.0,-28.0,-16.0,33.0,-18.0,-11.0,-6.0,49.0,45.0,81.0,24.0,69.0,44.0,89.0,85.0,100.0,100.0,81.0,108.0,82.0,114.0,137.0,127.0,112.0,144.0,91.0,81.0,126.0,125.0,123.0,98.0,129.0,155.0,104.0,160.0,102.0,146.0,188.0,188.0,150.0,143.0,139.0,128.0,176.0,182.0,225.0,,254.0,250.0,255.0,241.0,233.0,156.0,165.0,227.0,187.0,184.0,193.0,231.0,290.0,273.0,175.0,,289.0,233.0,230.0,226.0,329.0,317.0,344.0,259.0,255.0,350.0,337.0,373.0,331.0,300.0,315.0,337.0,317.0,324.0,380.0,356.0,320.0,347.0,391.0,430.0,413.0,403.0,353.0,378.0,352.0,393.0,403.0,
183,Portland (Maine),43.657,-70.247,United States,USA,16.49,24431214.0,313085381.0,2.64,1912.0,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-15.0,4.0,26.0,15.0,18.0,19.0,46.0,34.0,18.0,-19.0,-3.0,1.0,-25.0,-31.0,5.0,-19.0,-26.0,-31.0,2.0,13.0,33.0,-14.0,22.0,15.0,20.0,32.0,6.0,43.0,31.0,42.0,23.0,39.0,61.0,80.0,102.0,94.0,50.0,46.0,94.0,96.0,89.0,106.0,98.0,87.0,62.0,122.0,62.0,110.0,110.0,79.0,51.0,49.0,57.0,73.0,69.0,103.0,151.0,168.0,157.0,143.0,89.0,74.0,120.0,152.0,174.0,159.0,127.0,116.0,136.0,93.0,164.0,131.0,108.0,108.0,133.0,104.0,77.0,80.0,137.0,125.0,125.0,91.0,121.0,168.0,155.0,170.0,118.0,120.0,117.0,106.0,127.0,140.0,196.0,171.0,116.0,136.0,190.0,264.0,217.0,211.0,193.0,185.0,128.0,168.0,200.0,
188,Key West,24.555,-81.807,United States,USA,16.49,24431214.0,313085381.0,3.37,1913.0,3.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-10.0,-12.0,2.0,21.0,-7.0,-6.0,-32.0,11.0,-1.0,-24.0,-20.0,-13.0,-32.0,4.0,-16.0,-1.0,8.0,-35.0,11.0,43.0,-1.0,29.0,53.0,71.0,30.0,40.0,10.0,23.0,69.0,65.0,63.0,39.0,83.0,114.0,139.0,73.0,68.0,59.0,79.0,145.0,68.0,72.0,69.0,93.0,78.0,84.0,101.0,88.0,102.0,67.0,22.0,64.0,91.0,94.0,58.0,84.0,84.0,91.0,126.0,165.0,130.0,144.0,81.0,102.0,126.0,121.0,134.0,123.0,135.0,135.0,138.0,141.0,176.0,150.0,132.0,109.0,126.0,195.0,179.0,172.0,172.0,185.0,117.0,159.0,155.0,209.0,187.0,148.0,183.0,159.0,165.0,192.0,174.0,207.0,211.0,203.0,197.0,191.0,237.0,247.0,255.0,284.0,271.0,267.0,
189,Port Hedland,-20.318,118.574,Australia,AUS,15.4,2662710.0,22605732.0,4.76,1966.0,4.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,18.0,41.0,-36.0,31.0,78.0,-22.0,82.0,102.0,121.0,12.0,49.0,78.0,30.0,-61.0,35.0,-8.0,-30.0,34.0,7.0,-22.0,-51.0,63.0,91.0,1.0,-36.0,-53.0,-62.0,-33.0,20.0,84.0,-15.0,59.0,158.0,170.0,125.0,16.0,22.0,54.0,60.0,91.0,108.0,154.0,115.0,150.0,192.0,236.0,201.0,97.0,40.0,68.0,,
192,Neuville,46.7,-71.567,Canada,CAN,15.11,1300770.0,34349561.0,0.67,1961.0,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,68.0,289.0,301.0,200.0,166.0,209.0,66.0,156.0,124.0,232.0,149.0,136.0,124.0,327.0,279.0,247.0,19.0,127.0,104.0,17.0,-4.0,132.0,141.0,154.0,222.0,177.0,51.0,129.0,367.0,122.0,247.0,106.0,412.0,126.0,37.0,69.0,202.0,242.0,116.0,327.0,114.0,192.0,126.0,172.0,116.0,359.0,117.0,73.0,2.0,-7.0,-4.0,,,,294.0,217.0,206.0,317.0,389.0,356.0,240.0,317.0,237.0,258.0,174.0,204.0,294.0,124.0,307.0,260.0,200.0,239.0,112.0,146.0,20.0,166.0,190.0,153.0,236.0,142.0,154.0,295.0,264.0,260.0,70.0,123.0,16.0,84.0,78.0,138.0,156.0,236.0,64.0,230.0,196.0,164.0,280.0,112.0,191.0,224.0,106.0,222.0,352.0,
193,Point Atkinson,49.333,-123.25,Canada,CAN,15.11,1300770.0,34349561.0,2.25,1915.0,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-16.0,-70.0,-80.0,-2.0,-69.0,,-46.0,-74.0,,,,,-79.0,,,,,-4.0,-52.0,,,,,,-88.0,,,,,-84.0,-44.0,,-53.0,-18.0,-55.0,11.0,13.0,-3.0,4.0,29.0,-40.0,-23.0,18.0,63.0,-3.0,-22.0,16.0,-3.0,23.0,-21.0,3.0,14.0,14.0,44.0,48.0,-20.0,-8.0,50.0,-6.0,24.0,-12.0,11.0,-13.0,3.0,-12.0,11.0,38.0,73.0,139.0,34.0,-52.0,-4.0,-1.0,-48.0,-35.0,3.0,2.0,64.0,14.0,18.0,46.0,29.0,37.0,54.0,27.0,-12.0,-22.0,-2.0,33.0,26.0,38.0,50.0,12.0,-13.0,-3.0,68.0,33.0,66.0,-28.0,73.0,84.0,89.0,74.0,
194,Pietarsaari / Jakobstad,63.709,22.69,Finland,FIN,8.66,260454.0,5384770.0,-6.86,1915.0,-6.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-69.0,-26.0,-2.0,-28.0,-60.0,-18.0,62.0,18.0,16.0,-74.0,-30.0,-113.0,-68.0,-94.0,-94.0,-143.0,-146.0,-78.0,-222.0,-116.0,-121.0,-204.0,-285.0,-66.0,-293.0,-171.0,-356.0,-251.0,-95.0,-180.0,-223.0,-212.0,-377.0,-184.0,-155.0,-223.0,-334.0,-252.0,-239.0,-321.0,-307.0,-336.0,-308.0,-387.0,-437.0,-503.0,-269.0,-324.0,-463.0,-358.0,-426.0,-436.0,-285.0,-455.0,-488.0,-474.0,-436.0,-516.0,-384.0,-461.0,-417.0,-554.0,-525.0,-549.0,-516.0,-588.0,-459.0,-477.0,-388.0,-538.0,-579.0,-537.0,-592.0,-517.0,-402.0,-436.0,-600.0,-529.0,-587.0,-586.0,-541.0,-767.0,-630.0,-573.0,-601.0,-566.0,-656.0,-676.0,-680.0,-597.0,-611.0,-675.0,-535.0,-611.0,-733.0,-807.0,-629.0,-634.0,-763.0,-786.0,-589.0,-754.0,-641.0,
195,"Saint John, N.B.",45.267,-66.067,Canada,CAN,15.11,1300770.0,34349561.0,2.0,1929.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-18.0,-5.0,,,,,,,-69.0,-42.0,-1.0,-31.0,45.0,10.0,-40.0,26.0,-34.0,-45.0,-13.0,-8.0,31.0,,10.0,32.0,-15.0,,22.0,-18.0,,-41.0,-49.0,,-28.0,-28.0,2.0,-7.0,25.0,-15.0,,,,,27.0,,47.0,40.0,21.0,62.0,103.0,55.0,79.0,72.0,47.0,67.0,87.0,78.0,95.0,120.0,77.0,73.0,110.0,179.0,116.0,139.0,105.0,90.0,109.0,69.0,99.0,116.0,99.0,94.0,155.0,159.0,151.0,165.0,149.0,117.0,110.0,144.0,144.0,123.0,137.0,91.0,171.0,126.0,156.0,99.0,131.0,168.0,138.0,147.0,57.0,154.0,162.0,146.0,186.0,147.0,165.0,227.0,249.0,286.0,256.0,129.0,119.0,100.0,147.0,115.0,209.0,222.0,145.0,171.0,217.0,237.0,225.0,204.0,167.0,217.0,119.0,213.0,200.0,
196,"Sydney, Fort Denison 2",-33.855,151.226,Australia,AUS,15.4,2662710.0,22605732.0,1.61,1915.0,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,62.0,-21.0,37.0,-6.0,8.0,1.0,39.0,25.0,-13.0,-19.0,-40.0,-22.0,-42.0,-25.0,-14.0,,-2.0,-25.0,-5.0,15.0,19.0,-12.0,-5.0,11.0,3.0,-22.0,-31.0,-15.0,-14.0,-36.0,-13.0,-7.0,-27.0,-8.0,14.0,39.0,52.0,34.0,15.0,14.0,61.0,78.0,26.0,48.0,21.0,28.0,-2.0,33.0,23.0,78.0,25.0,29.0,20.0,52.0,7.0,24.0,44.0,22.0,60.0,89.0,59.0,92.0,43.0,75.0,20.0,49.0,63.0,13.0,9.0,65.0,59.0,58.0,27.0,71.0,78.0,96.0,65.0,57.0,21.0,31.0,36.0,49.0,2.0,67.0,56.0,80.0,120.0,64.0,59.0,55.0,69.0,51.0,76.0,70.0,78.0,84.0,106.0,85.0,139.0,110.0,97.0,148.0,127.0,
201,Deschaillons,46.567,-72.1,Canada,CAN,15.11,1300770.0,34349561.0,-2.14,1960.0,-2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,430.0,514.0,471.0,563.0,201.0,93.0,275.0,256.0,387.0,193.0,300.0,267.0,705.0,583.0,379.0,-61.0,206.0,151.0,-2.0,-52.0,245.0,225.0,246.0,401.0,236.0,13.0,200.0,725.0,191.0,481.0,195.0,386.0,208.0,55.0,165.0,378.0,351.0,151.0,528.0,105.0,398.0,190.0,211.0,210.0,508.0,290.0,46.0,60.0,62.0,14.0,286.0,373.0,325.0,479.0,386.0,356.0,645.0,767.0,773.0,460.0,714.0,443.0,414.0,563.0,400.0,599.0,291.0,536.0,473.0,416.0,572.0,335.0,256.0,169.0,416.0,350.0,329.0,523.0,387.0,283.0,597.0,592.0,472.0,146.0,270.0,63.0,219.0,152.0,341.0,324.0,509.0,186.0,500.0,436.0,221.0,495.0,151.0,341.0,444.0,239.0,407.0,746.0,
202,Newlyn,50.103,-5.542999999999998,United Kingdom,GBR,6.5,6662984.0,62417431.0,2.81,1916.0,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-22.0,-74.0,-51.0,-52.0,-38.0,-80.0,-51.0,-68.0,-12.0,-21.0,-3.0,2.0,-2.0,-19.0,13.0,-8.0,3.0,-9.0,-35.0,-24.0,31.0,43.0,-40.0,2.0,3.0,-2.0,-1.0,-26.0,-41.0,5.0,27.0,39.0,27.0,1.0,39.0,64.0,28.0,1.0,16.0,51.0,-28.0,21.0,52.0,44.0,99.0,60.0,12.0,63.0,31.0,34.0,92.0,42.0,82.0,82.0,45.0,35.0,52.0,6.0,40.0,24.0,26.0,70.0,52.0,68.0,58.0,68.0,90.0,96.0,81.0,80.0,56.0,90.0,97.0,105.0,84.0,49.0,34.0,61.0,87.0,115.0,110.0,98.0,81.0,83.0,101.0,95.0,172.0,143.0,114.0,92.0,137.0,117.0,149.0,162.0,192.0,107.0,116.0,142.0,194.0,127.0,159.0,148.0,
203,Furuogrund,64.916,21.231,Sweden,SWE,4.48,678429.0,9440747.0,-5.78,1916.0,-5.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,16.0,-12.0,-46.0,6.0,64.0,-34.0,57.0,-64.0,-20.0,-81.0,-43.0,-74.0,-80.0,-123.0,-120.0,-61.0,-199.0,-79.0,-72.0,-169.0,-273.0,-71.0,-302.0,-254.0,-364.0,-262.0,-107.0,-182.0,-242.0,-251.0,-395.0,-198.0,-164.0,-237.0,-355.0,-268.0,-261.0,-318.0,-323.0,-350.0,-307.0,-409.0,-445.0,-513.0,-290.0,-349.0,-498.0,-391.0,-468.0,-457.0,-306.0,-480.0,-512.0,-498.0,-462.0,-523.0,-406.0,-479.0,-443.0,-575.0,-548.0,-571.0,-544.0,-626.0,-492.0,-510.0,-434.0,-589.0,-623.0,-581.0,-633.0,-575.0,-440.0,-463.0,-634.0,-591.0,-644.0,-652.0,-566.0,-825.0,-687.0,-625.0,-657.0,-607.0,-703.0,-718.0,-736.0,-636.0,-653.0,-719.0,-584.0,-663.0,-780.0,-849.0,-666.0,-675.0,-812.0,-826.0,-632.0,-802.0,-687.0,
205,Chennai,13.1,80.3,India,IND,1.73,84941245.0,1241491960.0,,1953.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-13.0,-56.0,-31.0,-26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,-17.0,23.0,55.0,-7.0,-8.0,-11.0,9.0,28.0,-52.0,56.0,-42.0,27.0,16.0,8.0,-2.0,-21.0,-10.0,52.0,7.0,-43.0,20.0,22.0,-11.0,-35.0,-8.0,4.0,21.0,19.0,58.0,-60.0,-15.0,48.0,-4.0,-72.0,11.0,21.0,-6.0,-39.0,-23.0,-9.0,-4.0,-44.0,17.0,65.0,,,18.0,45.0,64.0,1.0,13.0,2.0,10.0,-27.0,14.0,56.0,41.0,80.0,68.0,35.0,69.0,25.0,,,,
213,Bluff (Southland Harbour),-46.598,168.345,New Zealand,NZL,7.69,560959.0,4414509.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-32.0,-65.0,-83.0,-76.0,-55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,-16.0,-5.0,,,,,,,,,,,,,,,,,,,,,,47.0,59.0,51.0,32.0,31.0,40.0,75.0,76.0,,,,,,,64.0,61.0,100.0,89.0,87.0,79.0,80.0,74.0,69.0,53.0,86.0,84.0,71.0,48.0,70.0,91.0,91.0,105.0,136.0,112.0,
215,Tuapse,44.1,39.067,Russian Federation,RUS,11.86,2907303.0,142835555.0,5.48,1917.0,5.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-167.0,28.0,-81.0,-243.0,-22.0,-35.0,-2.0,-119.0,12.0,-38.0,-101.0,-95.0,-97.0,27.0,-12.0,-29.0,-54.0,-65.0,53.0,34.0,25.0,22.0,83.0,170.0,130.0,-62.0,53.0,-8.0,-11.0,-22.0,33.0,-102.0,-56.0,39.0,-3.0,41.0,-48.0,98.0,45.0,-74.0,45.0,-35.0,46.0,51.0,27.0,78.0,-25.0,29.0,112.0,77.0,66.0,38.0,138.0,42.0,-28.0,-75.0,-16.0,72.0,4.0,55.0,69.0,86.0,108.0,165.0,80.0,19.0,9.0,-22.0,48.0,126.0,170.0,67.0,43.0,119.0,98.0,71.0,76.0,132.0,112.0,170.0,179.0,200.0,147.0,132.0,158.0,91.0,206.0,236.0,161.0,103.0,98.0,147.0,297.0,166.0,122.0,254.0,225.0,182.0,172.0,,
