,timestamp,ID,tide,location,latitude,longitude,country,year,continent
50,2004-12-31,61,54.0,Marseille,43.278999999999996,5.354,FRA,2004,Europe
51,2005-12-31,61,55.0,Marseille,43.278999999999996,5.354,FRA,2005,Europe
52,2006-12-31,61,56.0,Marseille,43.278999999999996,5.354,FRA,2006,Europe
53,2007-12-31,61,53.0,Marseille,43.278999999999996,5.354,FRA,2007,Europe
54,2008-12-31,61,56.0,Marseille,43.278999999999996,5.354,FRA,2008,Europe
55,2009-12-31,61,70.0,Marseille,43.278999999999996,5.354,FRA,2009,Europe
56,2010-12-31,61,113.0,Marseille,43.278999999999996,5.354,FRA,2010,Europe
57,2011-12-31,61,109.0,Marseille,43.278999999999996,5.354,FRA,2011,Europe
58,2012-12-31,61,119.0,Marseille,43.278999999999996,5.354,FRA,2012,Europe
59,2013-12-31,61,126.0,Marseille,43.278999999999996,5.354,FRA,2013,Europe
60,2014-12-31,61,135.0,Marseille,43.278999999999996,5.354,FRA,2014,Europe
61,2015-12-31,61,100.0,Marseille,43.278999999999996,5.354,FRA,2015,Europe
62,1985-12-31,453,0.0,Le Havre,49.482,0.106,FRA,1985,Europe
63,1986-12-31,453,-8.0,Le Havre,49.482,0.106,FRA,1986,Europe
64,1987-12-31,453,-1.0,Le Havre,49.482,0.106,FRA,1987,Europe
65,1988-12-31,453,3.0,Le Havre,49.482,0.106,FRA,1988,Europe
66,1989-12-31,453,15.0,Le Havre,49.482,0.106,FRA,1989,Europe
67,1990-12-31,453,10.0,Le Havre,49.482,0.106,FRA,1990,Europe
68,1991-12-31,453,5.0,Le Havre,49.482,0.106,FRA,1991,Europe
69,1992-12-31,453,-11.0,Le Havre,49.482,0.106,FRA,1992,Europe
70,1993-12-31,453,-19.0,Le Havre,49.482,0.106,FRA,1993,Europe
71,1994-12-31,453,-20.0,Le Havre,49.482,0.106,FRA,1994,Europe
72,1995-12-31,453,-13.0,Le Havre,49.482,0.106,FRA,1995,Europe
73,1996-12-31,453,-7.0,Le Havre,49.482,0.106,FRA,1996,Europe
74,1997-12-31,453,2.0,Le Havre,49.482,0.106,FRA,1997,Europe
75,1998-12-31,453,1.0,Le Havre,49.482,0.106,FRA,1998,Europe
76,1999-12-31,453,6.0,Le Havre,49.482,0.106,FRA,1999,Europe
77,2000-12-31,453,11.0,Le Havre,49.482,0.106,FRA,2000,Europe
78,2001-12-31,453,26.0,Le Havre,49.482,0.106,FRA,2001,Europe
79,2002-12-31,453,40.0,Le Havre,49.482,0.106,FRA,2002,Europe
80,2003-12-31,453,47.0,Le Havre,49.482,0.106,FRA,2003,Europe
81,2004-12-31,453,46.0,Le Havre,49.482,0.106,FRA,2004,Europe
82,2005-12-31,453,35.0,Le Havre,49.482,0.106,FRA,2005,Europe
83,2006-12-31,453,30.0,Le Havre,49.482,0.106,FRA,2006,Europe
84,2007-12-31,453,26.0,Le Havre,49.482,0.106,FRA,2007,Europe
85,2008-12-31,453,26.0,Le Havre,49.482,0.106,FRA,2008,Europe
86,2009-12-31,453,27.0,Le Havre,49.482,0.106,FRA,2009,Europe
87,2010-12-31,453,33.0,Le Havre,49.482,0.106,FRA,2010,Europe
88,2011-12-31,453,33.0,Le Havre,49.482,0.106,FRA,2011,Europe
89,2012-12-31,453,33.0,Le Havre,49.482,0.106,FRA,2012,Europe
90,2013-12-31,453,34.0,Le Havre,49.482,0.106,FRA,2013,Europe
91,2014-12-31,453,45.0,Le Havre,49.482,0.106,FRA,2014,Europe
92,2015-12-31,453,49.0,Le Havre,49.482,0.106,FRA,2015,Europe
93,1985-12-31,467,0.0,Cherbourg,49.651,-1.636,FRA,1985,Europe
94,1986-12-31,467,6.0,Cherbourg,49.651,-1.636,FRA,1986,Europe
95,1987-12-31,467,4.0,Cherbourg,49.651,-1.636,FRA,1987,Europe
96,1988-12-31,467,4.0,Cherbourg,49.651,-1.636,FRA,1988,Europe
97,1989-12-31,467,5.0,Cherbourg,49.651,-1.636,FRA,1989,Europe
98,1990-12-31,467,1.0,Cherbourg,49.651,-1.636,FRA,1990,Europe
99,1991-12-31,467,-9.0,Cherbourg,49.651,-1.636,FRA,1991,Europe
100,1992-12-31,467,-19.0,Cherbourg,49.651,-1.636,FRA,1992,Europe
101,1993-12-31,467,-26.0,Cherbourg,49.651,-1.636,FRA,1993,Europe
102,1994-12-31,467,-22.0,Cherbourg,49.651,-1.636,FRA,1994,Europe
103,1995-12-31,467,-10.0,Cherbourg,49.651,-1.636,FRA,1995,Europe
104,1996-12-31,467,3.0,Cherbourg,49.651,-1.636,FRA,1996,Europe
105,1997-12-31,467,15.0,Cherbourg,49.651,-1.636,FRA,1997,Europe
106,1998-12-31,467,22.0,Cherbourg,49.651,-1.636,FRA,1998,Europe
107,1999-12-31,467,17.0,Cherbourg,49.651,-1.636,FRA,1999,Europe
108,2000-12-31,467,16.0,Cherbourg,49.651,-1.636,FRA,2000,Europe
109,2001-12-31,467,23.0,Cherbourg,49.651,-1.636,FRA,2001,Europe
110,2002-12-31,467,30.0,Cherbourg,49.651,-1.636,FRA,2002,Europe
111,2003-12-31,467,31.0,Cherbourg,49.651,-1.636,FRA,2003,Europe
112,2004-12-31,467,34.0,Cherbourg,49.651,-1.636,FRA,2004,Europe
113,2005-12-31,467,25.0,Cherbourg,49.651,-1.636,FRA,2005,Europe
114,2006-12-31,467,22.0,Cherbourg,49.651,-1.636,FRA,2006,Europe
115,2007-12-31,467,16.0,Cherbourg,49.651,-1.636,FRA,2007,Europe
116,2008-12-31,467,19.0,Cherbourg,49.651,-1.636,FRA,2008,Europe
117,2009-12-31,467,23.0,Cherbourg,49.651,-1.636,FRA,2009,Europe
118,2010-12-31,467,34.0,Cherbourg,49.651,-1.636,FRA,2010,Europe
119,2011-12-31,467,34.0,Cherbourg,49.651,-1.636,FRA,2011,Europe
120,2012-12-31,467,36.0,Cherbourg,49.651,-1.636,FRA,2012,Europe
121,2013-12-31,467,35.0,Cherbourg,49.651,-1.636,FRA,2013,Europe
122,2014-12-31,467,43.0,Cherbourg,49.651,-1.636,FRA,2014,Europe
123,2015-12-31,467,35.0,Cherbourg,49.651,-1.636,FRA,2015,Europe
124,1985-12-31,468,0.0,Dunkerque,51.048,2.367,FRA,1985,Europe
125,1986-12-31,468,-4.0,Dunkerque,51.048,2.367,FRA,1986,Europe
126,1987-12-31,468,14.0,Dunkerque,51.048,2.367,FRA,1987,Europe
127,1988-12-31,468,38.0,Dunkerque,51.048,2.367,FRA,1988,Europe
128,1989-12-31,468,23.0,Dunkerque,51.048,2.367,FRA,1989,Europe
129,1990-12-31,468,21.0,Dunkerque,51.048,2.367,FRA,1990,Europe
130,1991-12-31,468,18.0,Dunkerque,51.048,2.367,FRA,1991,Europe
131,1992-12-31,468,-28.0,Dunkerque,51.048,2.367,FRA,1992,Europe
132,1993-12-31,468,-66.0,Dunkerque,51.048,2.367,FRA,1993,Europe
133,1994-12-31,468,-54.0,Dunkerque,51.048,2.367,FRA,1994,Europe
134,1995-12-31,468,-50.0,Dunkerque,51.048,2.367,FRA,1995,Europe
135,1996-12-31,468,-29.0,Dunkerque,51.048,2.367,FRA,1996,Europe
136,1997-12-31,468,-10.0,Dunkerque,51.048,2.367,FRA,1997,Europe
137,1998-12-31,468,-17.0,Dunkerque,51.048,2.367,FRA,1998,Europe
138,1999-12-31,468,-12.0,Dunkerque,51.048,2.367,FRA,1999,Europe
139,2000-12-31,468,-12.0,Dunkerque,51.048,2.367,FRA,2000,Europe
140,2001-12-31,468,-8.0,Dunkerque,51.048,2.367,FRA,2001,Europe
141,2002-12-31,468,15.0,Dunkerque,51.048,2.367,FRA,2002,Europe
142,2003-12-31,468,21.0,Dunkerque,51.048,2.367,FRA,2003,Europe
143,2004-12-31,468,20.0,Dunkerque,51.048,2.367,FRA,2004,Europe
144,2005-12-31,468,15.0,Dunkerque,51.048,2.367,FRA,2005,Europe
145,2006-12-31,468,4.0,Dunkerque,51.048,2.367,FRA,2006,Europe
146,2007-12-31,468,5.0,Dunkerque,51.048,2.367,FRA,2007,Europe
147,2008-12-31,468,10.0,Dunkerque,51.048,2.367,FRA,2008,Europe
148,2009-12-31,468,8.0,Dunkerque,51.048,2.367,FRA,2009,Europe
149,2010-12-31,468,9.0,Dunkerque,51.048,2.367,FRA,2010,Europe
150,2011-12-31,468,6.0,Dunkerque,51.048,2.367,FRA,2011,Europe
151,2012-12-31,468,1.0,Dunkerque,51.048,2.367,FRA,2012,Europe
152,2013-12-31,468,0.0,Dunkerque,51.048,2.367,FRA,2013,Europe
153,2014-12-31,468,7.0,Dunkerque,51.048,2.367,FRA,2014,Europe
154,2015-12-31,468,12.0,Dunkerque,51.048,2.367,FRA,2015,Europe
155,1985-12-31,469,0.0,St Jean De Luz (Socoa),43.395,-1.682,FRA,1985,Europe
156,1986-12-31,469,3.0,St Jean De Luz (Socoa),43.395,-1.682,FRA,1986,Europe
157,1987-12-31,469,5.0,St Jean De Luz (Socoa),43.395,-1.682,FRA,1987,Europe
158,1988-12-31,469,4.0,St Jean De Luz (Socoa),43.395,-1.682,FRA,1988,Europe
159,1989-12-31,469,-1.0,St Jean De Luz (Socoa),43.395,-1.682,FRA,1989,Europe
160,1990-12-31,469,3.0,St Jean De Luz (Socoa),43.395,-1.682,FRA,1990,Europe
161,1991-12-31,469,10.0,St Jean De Luz (Socoa),43.395,-1.682,FRA,1991,Europe
162,1992-12-31,469,5.0,St Jean De Luz (Socoa),43.395,-1.682,FRA,1992,Europe
163,1993-12-31,469,13.0,St Jean De Luz (Socoa),43.395,-1.682,FRA,1993,Europe
164,1994-12-31,469,30.0,St Jean De Luz (Socoa),43.395,-1.682,FRA,1994,Europe
165,1995-12-31,469,39.0,St Jean De Luz (Socoa),43.395,-1.682,FRA,1995,Europe
166,1996-12-31,469,40.0,St Jean De Luz (Socoa),43.395,-1.682,FRA,1996,Europe
167,1997-12-31,469,50.0,St Jean De Luz (Socoa),43.395,-1.682,FRA,1997,Europe
168,1998-12-31,469,47.0,St Jean De Luz (Socoa),43.395,-1.682,FRA,1998,Europe
169,1999-12-31,469,50.0,St Jean De Luz (Socoa),43.395,-1.682,FRA,1999,Europe
170,2000-12-31,469,47.0,St Jean De Luz (Socoa),43.395,-1.682,FRA,2000,Europe
171,2001-12-31,469,,St Jean De Luz (Socoa),43.395,-1.682,FRA,2001,Europe
172,2002-12-31,469,,St Jean De Luz (Socoa),43.395,-1.682,FRA,2002,Europe
173,2003-12-31,469,,St Jean De Luz (Socoa),43.395,-1.682,FRA,2003,Europe
174,2004-12-31,469,24.0,St Jean De Luz (Socoa),43.395,-1.682,FRA,2004,Europe
175,2005-12-31,469,8.0,St Jean De Luz (Socoa),43.395,-1.682,FRA,2005,Europe
176,2006-12-31,469,9.0,St Jean De Luz (Socoa),43.395,-1.682,FRA,2006,Europe
177,2007-12-31,469,5.0,St Jean De Luz (Socoa),43.395,-1.682,FRA,2007,Europe
178,2008-12-31,469,3.0,St Jean De Luz (Socoa),43.395,-1.682,FRA,2008,Europe
179,2009-12-31,469,3.0,St Jean De Luz (Socoa),43.395,-1.682,FRA,2009,Europe
180,2010-12-31,469,15.0,St Jean De Luz (Socoa),43.395,-1.682,FRA,2010,Europe
181,2011-12-31,469,17.0,St Jean De Luz (Socoa),43.395,-1.682,FRA,2011,Europe
182,2012-12-31,469,22.0,St Jean De Luz (Socoa),43.395,-1.682,FRA,2012,Europe
183,2013-12-31,469,34.0,St Jean De Luz (Socoa),43.395,-1.682,FRA,2013,Europe
184,2014-12-31,469,57.0,St Jean De Luz (Socoa),43.395,-1.682,FRA,2014,Europe
185,1985-12-31,471,0.0,Boulogne,50.728,1.577,FRA,1985,Europe
186,1986-12-31,471,-4.0,Boulogne,50.728,1.577,FRA,1986,Europe
187,1987-12-31,471,-12.0,Boulogne,50.728,1.577,FRA,1987,Europe
188,1988-12-31,471,-6.0,Boulogne,50.728,1.577,FRA,1988,Europe
189,1989-12-31,471,-3.0,Boulogne,50.728,1.577,FRA,1989,Europe
190,1990-12-31,471,-5.0,Boulogne,50.728,1.577,FRA,1990,Europe
191,1991-12-31,471,-17.0,Boulogne,50.728,1.577,FRA,1991,Europe
192,1992-12-31,471,26.0,Boulogne,50.728,1.577,FRA,1992,Europe
193,1993-12-31,471,20.0,Boulogne,50.728,1.577,FRA,1993,Europe
194,1994-12-31,471,33.0,Boulogne,50.728,1.577,FRA,1994,Europe
195,1995-12-31,471,54.0,Boulogne,50.728,1.577,FRA,1995,Europe
196,1996-12-31,471,199.0,Boulogne,50.728,1.577,FRA,1996,Europe
197,1997-12-31,471,140.0,Boulogne,50.728,1.577,FRA,1997,Europe
198,1998-12-31,471,98.0,Boulogne,50.728,1.577,FRA,1998,Europe
199,1999-12-31,471,98.0,Boulogne,50.728,1.577,FRA,1999,Europe
200,2000-12-31,471,109.0,Boulogne,50.728,1.577,FRA,2000,Europe
201,2001-12-31,471,91.0,Boulogne,50.728,1.577,FRA,2001,Europe
202,2002-12-31,471,68.0,Boulogne,50.728,1.577,FRA,2002,Europe
203,2003-12-31,471,66.0,Boulogne,50.728,1.577,FRA,2003,Europe
204,2004-12-31,471,61.0,Boulogne,50.728,1.577,FRA,2004,Europe
205,2005-12-31,471,33.0,Boulogne,50.728,1.577,FRA,2005,Europe
206,2006-12-31,471,28.0,Boulogne,50.728,1.577,FRA,2006,Europe
207,2007-12-31,471,25.0,Boulogne,50.728,1.577,FRA,2007,Europe
208,2008-12-31,471,43.0,Boulogne,50.728,1.577,FRA,2008,Europe
209,2009-12-31,471,-12.0,Boulogne,50.728,1.577,FRA,2009,Europe
210,2010-12-31,471,-4.0,Boulogne,50.728,1.577,FRA,2010,Europe
211,2011-12-31,471,0.0,Boulogne,50.728,1.577,FRA,2011,Europe
212,2012-12-31,471,3.0,Boulogne,50.728,1.577,FRA,2012,Europe
213,2013-12-31,471,-19.0,Boulogne,50.728,1.577,FRA,2013,Europe
214,2014-12-31,471,47.0,Boulogne,50.728,1.577,FRA,2014,Europe
215,2015-12-31,471,51.0,Boulogne,50.728,1.577,FRA,2015,Europe
216,1985-12-31,474,0.0,Dieppe,49.928999999999995,1.084,FRA,1985,Europe
217,1986-12-31,474,-6.0,Dieppe,49.928999999999995,1.084,FRA,1986,Europe
218,1987-12-31,474,17.0,Dieppe,49.928999999999995,1.084,FRA,1987,Europe
219,1988-12-31,474,21.0,Dieppe,49.928999999999995,1.084,FRA,1988,Europe
220,1989-12-31,474,4.0,Dieppe,49.928999999999995,1.084,FRA,1989,Europe
221,1990-12-31,474,11.0,Dieppe,49.928999999999995,1.084,FRA,1990,Europe
222,1991-12-31,474,11.0,Dieppe,49.928999999999995,1.084,FRA,1991,Europe
223,1992-12-31,474,-17.0,Dieppe,49.928999999999995,1.084,FRA,1992,Europe
224,1993-12-31,474,-46.0,Dieppe,49.928999999999995,1.084,FRA,1993,Europe
225,1994-12-31,474,-29.0,Dieppe,49.928999999999995,1.084,FRA,1994,Europe
226,1995-12-31,474,-40.0,Dieppe,49.928999999999995,1.084,FRA,1995,Europe
227,1996-12-31,474,-40.0,Dieppe,49.928999999999995,1.084,FRA,1996,Europe
228,1997-12-31,474,-37.0,Dieppe,49.928999999999995,1.084,FRA,1997,Europe
229,1998-12-31,474,-34.0,Dieppe,49.928999999999995,1.084,FRA,1998,Europe
230,1999-12-31,474,-45.0,Dieppe,49.928999999999995,1.084,FRA,1999,Europe
231,2000-12-31,474,-29.0,Dieppe,49.928999999999995,1.084,FRA,2000,Europe
232,2001-12-31,474,7.0,Dieppe,49.928999999999995,1.084,FRA,2001,Europe
233,2002-12-31,474,55.0,Dieppe,49.928999999999995,1.084,FRA,2002,Europe
234,2003-12-31,474,55.0,Dieppe,49.928999999999995,1.084,FRA,2003,Europe
235,2004-12-31,474,52.0,Dieppe,49.928999999999995,1.084,FRA,2004,Europe
236,2005-12-31,474,49.0,Dieppe,49.928999999999995,1.084,FRA,2005,Europe
237,2006-12-31,474,46.0,Dieppe,49.928999999999995,1.084,FRA,2006,Europe
238,2007-12-31,474,46.0,Dieppe,49.928999999999995,1.084,FRA,2007,Europe
239,2008-12-31,474,44.0,Dieppe,49.928999999999995,1.084,FRA,2008,Europe
240,2009-12-31,474,55.0,Dieppe,49.928999999999995,1.084,FRA,2009,Europe
241,2010-12-31,474,66.0,Dieppe,49.928999999999995,1.084,FRA,2010,Europe
242,2011-12-31,474,77.0,Dieppe,49.928999999999995,1.084,FRA,2011,Europe
243,2012-12-31,474,80.0,Dieppe,49.928999999999995,1.084,FRA,2012,Europe
244,2013-12-31,474,81.0,Dieppe,49.928999999999995,1.084,FRA,2013,Europe
245,2014-12-31,474,92.0,Dieppe,49.928999999999995,1.084,FRA,2014,Europe
246,2015-12-31,474,95.0,Dieppe,49.928999999999995,1.084,FRA,2015,Europe
247,1985-12-31,1247,0.0,Port Tudy,47.644,-3.446,FRA,1985,Europe
248,1986-12-31,1247,-5.0,Port Tudy,47.644,-3.446,FRA,1986,Europe
249,1987-12-31,1247,-2.0,Port Tudy,47.644,-3.446,FRA,1987,Europe
250,1988-12-31,1247,-2.0,Port Tudy,47.644,-3.446,FRA,1988,Europe
251,1989-12-31,1247,-1.0,Port Tudy,47.644,-3.446,FRA,1989,Europe
252,1990-12-31,1247,-8.0,Port Tudy,47.644,-3.446,FRA,1990,Europe
253,1991-12-31,1247,-9.0,Port Tudy,47.644,-3.446,FRA,1991,Europe
254,1992-12-31,1247,-18.0,Port Tudy,47.644,-3.446,FRA,1992,Europe
255,1993-12-31,1247,-20.0,Port Tudy,47.644,-3.446,FRA,1993,Europe
256,1994-12-31,1247,-8.0,Port Tudy,47.644,-3.446,FRA,1994,Europe
257,1995-12-31,1247,2.0,Port Tudy,47.644,-3.446,FRA,1995,Europe
258,1996-12-31,1247,15.0,Port Tudy,47.644,-3.446,FRA,1996,Europe
259,1997-12-31,1247,29.0,Port Tudy,47.644,-3.446,FRA,1997,Europe
260,1998-12-31,1247,31.0,Port Tudy,47.644,-3.446,FRA,1998,Europe
261,1999-12-31,1247,27.0,Port Tudy,47.644,-3.446,FRA,1999,Europe
262,2000-12-31,1247,38.0,Port Tudy,47.644,-3.446,FRA,2000,Europe
263,2001-12-31,1247,43.0,Port Tudy,47.644,-3.446,FRA,2001,Europe
264,2002-12-31,1247,46.0,Port Tudy,47.644,-3.446,FRA,2002,Europe
265,2003-12-31,1247,51.0,Port Tudy,47.644,-3.446,FRA,2003,Europe
266,2004-12-31,1247,53.0,Port Tudy,47.644,-3.446,FRA,2004,Europe
267,2005-12-31,1247,45.0,Port Tudy,47.644,-3.446,FRA,2005,Europe
268,2006-12-31,1247,49.0,Port Tudy,47.644,-3.446,FRA,2006,Europe
269,2007-12-31,1247,47.0,Port Tudy,47.644,-3.446,FRA,2007,Europe
270,2008-12-31,1247,50.0,Port Tudy,47.644,-3.446,FRA,2008,Europe
271,2009-12-31,1247,51.0,Port Tudy,47.644,-3.446,FRA,2009,Europe
272,2010-12-31,1247,63.0,Port Tudy,47.644,-3.446,FRA,2010,Europe
273,2011-12-31,1247,54.0,Port Tudy,47.644,-3.446,FRA,2011,Europe
274,2012-12-31,1247,52.0,Port Tudy,47.644,-3.446,FRA,2012,Europe
275,2013-12-31,1247,53.0,Port Tudy,47.644,-3.446,FRA,2013,Europe
276,2014-12-31,1247,65.0,Port Tudy,47.644,-3.446,FRA,2014,Europe
277,2015-12-31,1247,57.0,Port Tudy,47.644,-3.446,FRA,2015,Europe
278,1985-12-31,1294,0.0,Le Conquet,48.358999999999995,-4.781000000000001,FRA,1985,Europe
279,1986-12-31,1294,-14.0,Le Conquet,48.358999999999995,-4.781000000000001,FRA,1986,Europe
280,1987-12-31,1294,-14.0,Le Conquet,48.358999999999995,-4.781000000000001,FRA,1987,Europe
281,1988-12-31,1294,-12.0,Le Conquet,48.358999999999995,-4.781000000000001,FRA,1988,Europe
282,1989-12-31,1294,-9.0,Le Conquet,48.358999999999995,-4.781000000000001,FRA,1989,Europe
283,1990-12-31,1294,-12.0,Le Conquet,48.358999999999995,-4.781000000000001,FRA,1990,Europe
284,1991-12-31,1294,-11.0,Le Conquet,48.358999999999995,-4.781000000000001,FRA,1991,Europe
285,1992-12-31,1294,-20.0,Le Conquet,48.358999999999995,-4.781000000000001,FRA,1992,Europe
286,1993-12-31,1294,-20.0,Le Conquet,48.358999999999995,-4.781000000000001,FRA,1993,Europe
287,1994-12-31,1294,-24.0,Le Conquet,48.358999999999995,-4.781000000000001,FRA,1994,Europe
288,1995-12-31,1294,-12.0,Le Conquet,48.358999999999995,-4.781000000000001,FRA,1995,Europe
289,1996-12-31,1294,4.0,Le Conquet,48.358999999999995,-4.781000000000001,FRA,1996,Europe
290,1997-12-31,1294,26.0,Le Conquet,48.358999999999995,-4.781000000000001,FRA,1997,Europe
291,1998-12-31,1294,33.0,Le Conquet,48.358999999999995,-4.781000000000001,FRA,1998,Europe
292,1999-12-31,1294,46.0,Le Conquet,48.358999999999995,-4.781000000000001,FRA,1999,Europe
293,2000-12-31,1294,49.0,Le Conquet,48.358999999999995,-4.781000000000001,FRA,2000,Europe
294,2001-12-31,1294,46.0,Le Conquet,48.358999999999995,-4.781000000000001,FRA,2001,Europe
295,2002-12-31,1294,55.0,Le Conquet,48.358999999999995,-4.781000000000001,FRA,2002,Europe
296,2003-12-31,1294,57.0,Le Conquet,48.358999999999995,-4.781000000000001,FRA,2003,Europe
297,2004-12-31,1294,56.0,Le Conquet,48.358999999999995,-4.781000000000001,FRA,2004,Europe
298,2005-12-31,1294,46.0,Le Conquet,48.358999999999995,-4.781000000000001,FRA,2005,Europe
299,2006-12-31,1294,50.0,Le Conquet,48.358999999999995,-4.781000000000001,FRA,2006,Europe
300,2007-12-31,1294,34.0,Le Conquet,48.358999999999995,-4.781000000000001,FRA,2007,Europe
301,2008-12-31,1294,35.0,Le Conquet,48.358999999999995,-4.781000000000001,FRA,2008,Europe
302,2009-12-31,1294,39.0,Le Conquet,48.358999999999995,-4.781000000000001,FRA,2009,Europe
303,2010-12-31,1294,54.0,Le Conquet,48.358999999999995,-4.781000000000001,FRA,2010,Europe
304,2011-12-31,1294,54.0,Le Conquet,48.358999999999995,-4.781000000000001,FRA,2011,Europe
305,2012-12-31,1294,62.0,Le Conquet,48.358999999999995,-4.781000000000001,FRA,2012,Europe
306,2013-12-31,1294,66.0,Le Conquet,48.358999999999995,-4.781000000000001,FRA,2013,Europe
307,2014-12-31,1294,80.0,Le Conquet,48.358999999999995,-4.781000000000001,FRA,2014,Europe
308,2015-12-31,1294,77.0,Le Conquet,48.358999999999995,-4.781000000000001,FRA,2015,Europe
309,1985-12-31,1347,0.0,Roscoff,48.718,-3.966,FRA,1985,Europe
310,1986-12-31,1347,-2.0,Roscoff,48.718,-3.966,FRA,1986,Europe
311,1987-12-31,1347,0.0,Roscoff,48.718,-3.966,FRA,1987,Europe
312,1988-12-31,1347,-3.0,Roscoff,48.718,-3.966,FRA,1988,Europe
313,1989-12-31,1347,-11.0,Roscoff,48.718,-3.966,FRA,1989,Europe
314,1990-12-31,1347,-15.0,Roscoff,48.718,-3.966,FRA,1990,Europe
315,1991-12-31,1347,-22.0,Roscoff,48.718,-3.966,FRA,1991,Europe
316,1992-12-31,1347,-35.0,Roscoff,48.718,-3.966,FRA,1992,Europe
317,1993-12-31,1347,-36.0,Roscoff,48.718,-3.966,FRA,1993,Europe
318,1994-12-31,1347,-40.0,Roscoff,48.718,-3.966,FRA,1994,Europe
319,1995-12-31,1347,-27.0,Roscoff,48.718,-3.966,FRA,1995,Europe
320,1996-12-31,1347,-13.0,Roscoff,48.718,-3.966,FRA,1996,Europe
