year,month,day,tide
1958,12,5,919
1958,12,6,906
1958,12,7,876
1958,12,8,906
1958,12,9,902
1958,12,10,870
1958,12,11,863
1958,12,12,885
1958,12,13,905
1958,12,14,894
1958,12,15,896
1958,12,16,916
1958,12,17,922
1958,12,18,922
1958,12,19,951
1958,12,20,974
1958,12,21,960
1958,12,22,909
1958,12,23,907
1958,12,24,962
1958,12,25,979
1958,12,26,972
1958,12,27,972
1958,12,28,971
1958,12,29,962
1958,12,30,956
1958,12,31,945
1959,1,1,906
1959,1,2,895
1959,1,3,924
1959,1,4,919
1959,1,5,912
1959,1,6,910
1959,1,7,929
1959,1,8,926
1959,1,9,910
1959,1,10,917
1959,1,11,870
1959,1,12,760
1959,1,13,773
1959,1,14,871
1959,1,15,936
1959,1,16,924
1959,1,17,906
1959,1,18,894
1959,1,19,874
1959,1,20,885
1959,1,21,880
1959,1,22,872
1959,1,23,889
1959,1,24,934
1959,1,25,953
1959,1,26,936
1959,1,27,947
1959,1,28,903
1959,1,29,860
1959,1,30,880
1959,1,31,868
1959,2,1,851
1959,2,2,844
1959,2,3,892
1959,2,4,965
1959,2,5,982
1959,2,6,930
1959,2,7,901
1959,2,8,889
1959,2,9,927
1959,2,10,974
1959,2,11,948
1959,2,12,965
1959,2,13,1000
1959,2,14,964
1959,2,15,925
1959,2,16,904
1959,2,17,884
1959,2,18,894
1959,2,19,882
1959,2,20,876
1959,2,21,924
1959,2,22,937
1959,2,23,913
1959,2,24,899
1959,2,25,913
1959,2,26,930
1959,2,27,917
1959,2,28,901
1959,3,1,892
1959,3,2,885
1959,3,3,908
1959,3,4,927
1959,3,5,936
1959,3,6,958
1959,3,7,961
1959,3,8,951
1959,3,9,874
1959,3,10,814
1959,3,11,851
1959,3,12,908
1959,3,13,940
1959,3,14,956
1959,3,15,971
1959,3,16,977
1959,3,17,859
1959,3,18,817
1959,3,19,921
1959,3,20,953
1959,3,21,943
1959,3,22,923
1959,3,23,891
1959,3,24,852
1959,3,25,846
1959,3,26,847
1959,3,27,885
1959,3,28,905
1959,3,29,911
1959,3,30,877
1959,3,31,837
1959,4,1,844
1959,4,2,856
1959,4,3,861
1959,4,4,835
1959,4,5,833
1959,4,10,813
1959,4,11,797
1959,4,12,788
1959,4,13,800
1959,4,14,813
1959,4,15,810
1959,4,16,844
1959,4,17,902
1959,4,18,928
1959,4,19,929
1959,4,20,875
1959,4,21,804
1959,4,22,815
1959,4,23,849
1959,4,24,857
1959,4,25,833
1959,4,26,801
1959,4,27,796
1959,4,28,769
1959,4,29,743
1959,4,30,721
1959,5,1,717
1959,5,2,736
1959,5,3,766
1959,5,4,796
1959,5,5,804
1959,5,6,796
1959,5,7,791
1959,5,8,787
1959,5,9,790
1959,5,10,782
1959,5,11,761
1959,5,12,765
1959,5,13,777
1959,5,14,748
1959,5,15,689
1959,5,16,734
1959,5,17,845
1959,5,18,911
1959,5,19,978
1959,5,20,1020
1959,5,21,935
1959,5,22,850
1959,5,23,865
1959,5,24,838
1959,5,25,807
1959,5,26,790
1959,5,27,801
1959,5,28,828
1959,5,29,846
1959,5,30,868
1959,5,31,828
1959,6,1,779
1959,6,2,721
1959,6,3,700
1959,6,4,810
1959,6,5,878
1959,6,6,866
1959,6,7,843
1959,6,8,748
1959,6,9,691
1959,6,10,761
1959,6,11,807
1959,6,12,847
1959,6,13,876
1959,6,14,892
1959,6,15,874
1959,6,16,829
1959,6,17,803
1959,6,18,814
1959,6,19,806
1959,6,20,793
1959,6,21,790
1959,6,22,838
1959,6,23,792
1959,6,24,723
1959,6,25,769
1959,6,26,817
1959,6,27,840
1959,6,28,891
1959,6,29,886
1959,6,30,845
1959,7,1,831
1959,7,2,817
1959,7,3,763
1959,7,4,735
1959,7,5,803
1959,7,6,859
1959,7,7,832
1959,7,8,801
1959,7,9,810
1959,7,10,799
1959,7,11,822
1959,7,12,848
1959,7,13,827
1959,7,14,765
1959,7,15,734
1959,7,16,745
1959,7,17,706
1959,7,18,669
1959,7,19,716
1959,7,20,786
1959,7,21,799
1959,7,22,731
1959,7,23,674
1959,7,24,653
1959,7,25,699
1959,7,26,800
1959,7,27,820
1959,7,28,793
1959,7,29,797
1959,7,30,829
1959,7,31,861
1959,8,1,870
1959,8,2,880
1959,8,3,899
1959,8,4,854
1959,8,5,812
1959,8,6,726
1959,8,7,624
1959,8,8,668
1959,8,9,812
1959,8,10,905
1959,8,11,909
1959,8,12,880
1959,8,13,850
1959,8,14,810
1959,8,15,742
1959,8,16,657
1959,8,17,607
1959,8,18,682
1959,8,19,797
1959,8,20,856
1959,8,21,867
1959,8,22,846
1959,8,23,798
1959,8,24,760
1959,8,25,770
1959,8,26,800
1959,8,27,809
1959,8,28,803
1959,8,29,761
1959,8,30,652
1959,8,31,647
1959,9,1,798
1959,9,2,905
1959,9,3,942
1960,1,14,944
1960,1,15,944
1960,1,16,936
1960,1,17,927
1960,1,18,912
1960,1,19,892
1960,1,20,884
1960,1,21,879
1960,1,22,854
1960,1,23,851
1960,1,24,870
1960,1,25,896
1960,1,26,929
1960,1,27,945
1960,1,28,956
1960,1,29,942
1960,1,30,922
1960,1,31,925
1960,2,1,917
1960,2,2,887
1960,2,3,887
1960,2,4,954
1960,2,5,993
1960,2,6,973
1960,2,7,953
1960,2,8,940
1960,2,9,931
1960,2,10,947
1960,2,11,994
1960,2,12,1008
1960,2,13,988
1960,2,14,1023
1960,2,15,1046
1960,2,16,993
1960,2,17,987
1960,2,18,988
1960,2,19,955
1960,2,20,932
1960,2,21,934
1960,2,22,953
1960,2,23,955
1960,2,24,941
1960,2,25,963
1960,2,26,969
1960,2,27,954
1960,2,28,981
1960,2,29,1001
1960,3,1,982
1960,3,2,924
1960,3,3,890
1960,3,4,898
1960,3,5,886
1960,3,6,873
1960,3,7,861
1960,3,8,910
1960,3,9,962
1960,3,10,958
1960,3,11,957
1960,3,12,951
1960,3,13,952
1960,3,14,980
1960,3,15,1004
1960,3,16,1004
1960,3,17,1005
1960,3,18,987
1960,3,19,950
1960,3,20,924
1960,3,21,930
1960,3,22,924
1960,3,23,899
1960,3,24,887
1960,3,25,909
1960,3,26,891
1960,3,27,845
1960,3,28,903
1960,3,29,904
1960,3,30,846
1960,3,31,778
1960,4,1,782
1960,4,2,803
1960,4,3,814
1960,4,4,836
1960,4,5,847
1960,4,6,855
1960,4,7,840
1960,4,8,820
1960,4,9,789
1960,4,10,830
1960,4,11,925
1960,4,12,938
1960,4,13,885
1960,4,14,860
1960,4,15,892
1960,4,16,934
1960,4,17,949
1960,4,18,980
1960,4,19,1003
1960,4,20,948
1960,4,21,933
1960,4,22,935
1960,4,23,911
1960,4,24,899
1960,4,25,913
1960,4,26,934
1960,4,27,946
1960,4,28,945
1960,4,29,951
1960,4,30,960
1960,5,1,927
1960,5,2,905
1960,5,3,943
1960,5,4,975
1960,5,5,983
1960,5,6,957
1960,5,7,916
1960,5,8,893
1960,5,9,877
1960,5,10,861
1960,5,11,879
1960,5,12,906
1960,5,13,874
1960,5,14,807
1960,5,15,782
1960,5,16,813
1960,5,17,862
1960,5,18,884
1960,5,19,866
1960,5,20,792
1960,5,21,726
1960,5,22,734
1960,5,23,754
1960,5,24,765
1960,5,25,783
1960,5,26,830
1960,5,27,862
1960,5,28,860
1960,5,29,844
1960,5,30,820
1960,5,31,785
1960,6,1,755
1960,6,2,791
1960,6,3,853
1960,6,4,868
1960,6,5,838
1960,6,6,767
1960,6,7,701
1960,6,8,698
1960,6,9,751
1960,6,10,783
1960,6,11,810
1960,6,12,828
1960,6,13,836
1960,6,14,876
1960,6,15,886
1960,6,16,920
1960,6,17,934
1960,6,18,905
1960,6,19,931
1960,6,20,894
1960,6,21,791
1960,6,22,725
1960,6,23,704
1960,6,24,709
1960,6,25,729
1960,6,26,779
1960,6,27,845
1960,6,28,832
1960,6,29,787
1960,6,30,798
1960,7,1,820
1960,7,2,847
1960,7,3,872
1960,7,4,907
1960,7,5,941
1960,7,6,898
1960,11,27,986
1960,11,28,981
1960,11,29,971
1960,11,30,934
1960,12,1,888
1960,12,2,859
1960,12,3,832
1960,12,4,823
1960,12,5,809
1960,12,6,776
1960,12,7,789
1960,12,8,853
1960,12,9,889
1960,12,10,892
1960,12,11,895
1960,12,12,920
1960,12,13,947
1960,12,14,946
1960,12,15,948
1960,12,16,955
1960,12,17,936
1960,12,18,944
1960,12,19,941
1960,12,20,913
1960,12,21,868
1960,12,22,884
1960,12,23,914
1960,12,24,922
1960,12,25,919
1960,12,26,896
1960,12,27,892
1960,12,28,905
1960,12,29,901
1960,12,30,935
1960,12,31,951
1961,1,1,968
1961,1,2,976
1961,1,3,949
1961,1,4,887
1961,1,5,841
1961,1,6,877
1961,1,7,940
1961,1,8,981
1961,1,9,999
1961,1,10,979
1961,1,11,966
1961,1,12,969
1961,1,13,984
1961,1,14,998
1961,1,15,991
1961,1,16,969
1961,1,17,923
1961,1,18,903
1961,1,19,932
1961,1,20,956
1961,1,21,979
1961,1,22,1010
1961,1,23,1005
1961,1,24,1015
1961,1,25,1040
1961,1,26,1047
1961,1,27,991
1961,1,28,927
1961,1,29,896
1961,1,30,857
1961,1,31,856
1961,2,1,876
1961,2,2,913
1961,2,3,936
1961,2,4,950
1961,2,5,951
1961,2,6,992
1961,2,7,1031
1961,2,8,1011
1961,2,9,973
1961,2,10,978
1961,2,11,993
1961,2,12,999
1961,2,13,1000
1961,2,14,1022
1961,2,15,1052
1961,2,16,1051
1961,2,17,1029
1961,2,18,1055
1961,2,19,1056
1961,2,20,1028
1961,2,21,1006
1961,2,22,929
1961,2,23,900
1961,2,24,919
1961,2,25,912
1961,2,26,922
1961,2,27,953
1961,2,28,991
1961,3,1,1010
1961,3,2,1016
1961,3,3,996
1961,3,4,981
1961,3,5,978
1961,3,6,1007
1961,3,7,1022
1961,3,8,1009
1961,3,9,986
1961,3,10,1004
1961,3,11,1031
1961,3,12,1022
1961,3,13,1026
1961,3,14,1038
1961,3,15,1005
1961,3,16,957
1961,3,17,980
1961,3,18,1019
1961,3,19,968
1961,3,20,930
1961,3,21,939
1961,3,22,949
1961,3,23,937
1961,3,24,888
1961,3,25,900
1961,3,26,917
1961,3,27,877
1961,3,28,896
1961,3,29,1002
1961,3,30,960
1961,3,31,907
1961,4,1,934
1961,4,2,982
1961,4,3,1006
1961,4,4,1026
1961,4,5,1018
1961,4,6,1003
1961,4,7,987
1961,4,8,980
1961,4,9,993
1961,4,15,945
1961,4,16,956
1961,4,17,923
1961,4,18,915
1961,4,19,924
1961,4,20,905
1961,4,21,897
1961,4,22,929
1961,4,23,928
1961,4,24,940
1961,4,25,969
1961,4,26,1017
1961,4,27,1086
1961,4,28,1062
1961,4,29,1041
1961,4,30,1009
1961,5,1,985
1961,5,2,946
1961,5,3,881
1961,5,4,865
1961,5,5,893
1961,5,6,889
1961,5,7,859
1961,5,8,858
1961,5,9,891
1961,5,10,900
1961,5,11,849
1961,5,12,806
1961,5,13,856
1961,5,14,925
1961,5,15,960
1961,5,16,965
1961,5,17,957
1961,5,18,962
1961,5,19,958
1961,5,20,945
1961,5,21,944
1961,5,22,923
1961,5,23,882
1961,5,24,852
1961,5,25,840
1961,5,26,836
1961,5,27,850
1961,5,28,849
1961,5,29,842
1961,5,30,842
1961,5,31,867
1961,6,1,908
1961,6,2,973
1961,6,3,992
1961,6,4,904
1961,6,5,842
1961,6,6,844
1961,6,7,928
1961,6,8,955
1961,6,9,931
1961,6,10,914
1961,6,11,854
1961,6,12,802
1961,6,13,837
1961,6,14,888
1961,6,15,910
1961,6,16,901
1961,6,17,887
1961,6,21,874
1961,6,22,876
1961,6,23,861
1961,6,24,866
1961,6,25,911
1961,6,26,939
1961,6,27,922
1961,6,28,853
1961,6,29,783
1961,6,30,796
1961,7,1,835
1961,7,2,865
1961,7,3,871
1961,7,4,846
1961,7,5,871
1961,7,6,908
1961,7,7,891
1961,7,8,866
1961,7,9,870
1961,7,10,856
1961,7,11,888
1961,7,12,919
1961,7,13,895
1961,7,14,859
1961,7,15,873
1961,7,16,872
1961,7,17,833
1961,7,18,824
1961,7,19,868
1961,7,20,874
1961,7,21,907
1961,7,22,936
1961,7,23,910
1961,7,24,865
1961,7,25,787
1961,7,26,712
1961,7,27,731
1961,7,28,818
1961,7,29,888
1961,7,30,915
1961,7,31,892
1961,8,1,841
1961,8,2,797
1961,8,3,810
1961,8,4,828
1961,8,5,774
1961,8,6,770
1961,8,7,871
1961,8,8,899
1961,8,9,882
1961,8,10,865
1961,8,11,839
1961,8,12,844
1961,8,13,879
1961,8,14,915
1961,8,15,917
1961,8,16,860
1961,8,17,800
1961,8,18,784
1961,8,19,836
1961,8,20,891
1961,8,21,910
1961,8,22,889
1961,8,23,904
1961,8,24,960
1961,8,25,939
1961,8,26,908
1961,8,27,936
1961,8,28,932
1961,8,29,934
1961,8,30,909
1961,8,31,907
1961,9,1,890
1961,9,2,897
1961,9,3,917
1961,9,4,946
1961,9,5,975
1961,9,6,911
1961,9,7,894
1961,9,8,879
1961,9,9,866
1961,9,10,889
1961,9,11,910
1961,9,12,886
1961,9,13,880
1961,9,14,929
1961,9,15,932
1961,9,16,928
1961,9,17,988
1961,9,18,963
1961,9,19,915
1961,9,20,906
1961,9,21,936
1961,9,22,977
1961,9,23,979
1961,9,24,978
1961,9,25,974
1961,9,26,943
1961,9,27,797
1961,9,28,655
1961,9,29,722
1961,9,30,874
1961,10,1,949
1961,10,2,875
1961,10,3,841
1961,10,4,937
1961,10,5,994
1961,10,6,990
1961,10,7,961
1961,10,8,915
1961,10,9,908
1961,10,10,927
1961,10,11,912
1961,10,12,880
1961,10,13,843
1961,10,14,812
1961,10,15,831
1961,10,16,920
1961,10,17,1017
1961,10,18,1004
1961,10,19,966
1961,10,20,951
1961,10,21,929
1961,10,22,906
1961,10,23,929
1961,10,24,903
1961,10,25,876
1961,10,26,893
1961,10,27,887
1961,10,28,819
1961,10,29,750
1961,10,30,819
1961,10,31,959
1961,11,1,1047
1961,11,2,1080
1961,11,3,1043
1961,11,4,942
1961,11,5,855
1961,11,6,889
1961,11,7,964
1961,11,8,1000
1961,11,9,1047
1961,11,10,1090
1961,11,11,1080
1961,11,12,1063
1961,11,13,1029
1961,11,14,994
1961,11,15,983
1961,11,16,969
1961,11,17,950
1961,11,18,939
1961,11,19,923
1961,11,20,924
1961,11,21,898
1961,11,22,858
1961,11,23,869
1961,11,24,880
1961,11,25,917
1961,11,26,933
1961,11,27,935
1961,11,28,927
1961,11,29,922
1961,11,30,896
1961,12,1,913
1961,12,2,997
1961,12,3,994
1961,12,4,984
1961,12,5,964
1961,12,6,978
1961,12,7,997
1961,12,8,971
1961,12,9,923
1961,12,10,918
1961,12,11,920
1961,12,12,896
1961,12,13,855
1961,12,14,864
1961,12,15,930
1961,12,16,945
1961,12,17,923
1961,12,18,918
1961,12,19,919
1961,12,20,880
1961,12,21,864
1961,12,22,862
1961,12,23,913
1961,12,24,917
1961,12,25,864
1961,12,26,887
1961,12,27,948
1961,12,28,977
1961,12,29,989
1961,12,30,955
1961,12,31,908
1962,1,1,913
1962,1,2,985
1962,1,3,1004
1962,1,4,1005
1962,1,5,1023
1962,1,6,1003
1962,1,7,970
1962,1,8,947
1962,1,9,933
1962,1,10,957
1962,1,11,997
1962,1,12,998
1962,1,13,1002
1962,1,14,979
1962,1,15,943
1962,1,16,940
1962,1,17,975
1962,1,18,985
1962,1,19,979
1962,1,20,981
1962,1,21,977
1962,1,22,974
1962,1,23,964
1962,1,24,975
1962,1,25,1000
1962,1,26,967
1962,1,27,912
1962,1,28,922
1962,1,29,950
1962,1,30,985
1962,1,31,999
1962,2,1,1014
1962,2,2,1038
1962,2,3,989
1962,2,4,947
1962,2,5,957
1962,2,6,946
1962,2,7,956
1962,2,8,964
1962,2,9,961
1962,2,10,989
1962,2,11,1020
1962,2,12,1008
1962,2,13,951
1962,2,14,932
1962,2,15,946
1962,2,16,946
1962,2,17,959
1962,2,18,954
1962,2,19,924
1962,2,20,912
1962,2,21,938
1962,2,22,964
1962,2,23,975
1962,2,24,947
1962,2,25,931
1962,2,26,987
1962,2,27,1000
1962,2,28,1004
1962,3,1,1035
1962,3,2,1031
1962,3,3,1018
1962,3,4,1026
1962,3,5,1024
1962,3,6,937
1962,3,7,858
1962,3,8,906
1962,3,9,978
1962,3,10,942
1962,3,11,910
1962,3,12,997
1962,3,13,1031
1962,3,14,1017
1962,3,15,993
1962,3,16,976
1962,3,17,987
1962,3,18,995
1962,3,19,991
1962,3,20,973
1962,3,21,959
1962,3,22,949
1962,3,23,962
1962,3,24,976
1962,3,25,989
1962,3,26,1002
1962,3,27,991
1962,3,28,966
1962,3,29,932
1962,3,30,901
1962,3,31,905
1962,4,1,921
1962,4,2,929
1962,4,3,960
1962,4,4,1028
1962,4,5,1075
1962,4,6,1079
1962,4,7,1043
1962,4,8,1004
1962,4,9,996
1962,4,10,976
1962,4,11,961
1962,4,12,966
1962,4,13,952
1962,4,14,929
1962,4,15,952
1962,4,16,973
1962,4,17,962
1962,4,18,949
1962,4,19,966
1962,4,20,955
1962,4,21,939
1962,4,22,859
1962,4,23,795
1962,4,24,818
1962,4,25,864
1962,4,26,859
1962,4,27,885
1962,4,28,950
1962,4,29,966
1962,4,30,932
1962,5,1,889
1962,5,2,904
1962,5,3,944
1962,5,4,935
1962,5,5,910
1962,5,6,917
1962,5,7,921
1962,5,8,889
1962,5,9,852
1962,5,10,873
1962,5,11,916
1962,5,12,874
1962,5,13,838
1962,5,14,880
1962,5,15,945
1962,5,16,973
1962,5,17,913
1962,5,18,862
1962,5,19,845
1962,5,20,852
1962,5,21,926
1962,5,22,965
1962,5,23,952
1962,5,24,984
1962,5,25,1001
1962,5,26,865
1962,5,27,798
1962,5,28,895
1962,5,29,982
1962,5,30,988
1962,5,31,957
1962,6,1,948
1962,6,2,960
1962,6,3,970
1962,6,4,984
1962,6,5,974
1962,6,6,980
1962,6,7,990
1962,6,8,965
1962,6,9,936
1962,6,10,943
1962,6,11,943
1962,6,12,879
1962,6,13,805
1962,6,14,825
1962,6,15,853
1962,6,16,879
1962,6,17,915
1962,6,18,917
1962,6,19,913
1962,6,20,909
1962,6,21,893
1962,6,22,878
1962,6,23,867
1962,6,24,871
1962,6,25,866
1962,6,26,867
1962,6,27,872
1962,6,28,887
1962,6,29,870
1962,6,30,853
1962,7,1,834
1962,7,2,830
1962,7,3,873
1962,7,4,891
1962,7,5,888
1962,7,6,870
1962,7,7,822
1962,7,8,795
1962,7,9,877
1962,7,10,914
1962,7,11,886
1962,7,12,868
1962,7,13,856
1962,7,14,874
1962,7,15,900
1962,7,16,884
1962,7,17,851
1962,7,18,783
1962,7,19,767
1962,7,20,837
1962,7,21,884
1962,7,22,899
1962,7,23,904
1962,7,24,862
1962,7,25,798
1962,7,26,802
1962,7,27,834
1962,7,28,838
1962,7,29,855
1962,7,30,896
1962,7,31,938
1962,8,1,932
1962,8,2,893
1962,8,3,821
1962,8,4,767
1962,8,5,812
1962,8,6,910
1962,8,7,966
1962,8,8,967
1962,8,9,948
1962,8,10,920
1962,8,11,875
1962,8,12,821
1962,8,13,808
1962,8,14,865
1962,8,15,901
1962,8,16,931
1962,8,17,923
1962,8,18,941
1962,8,19,943
1962,8,20,892
1962,8,21,841
1962,8,22,837
1962,8,23,889
1962,8,24,906
1962,8,25,913
1962,8,26,836
1962,8,27,752
1962,8,28,779
1962,8,29,868
1962,8,30,937
1962,8,31,913
1962,9,1,875
1962,9,2,838
1962,9,3,831
1962,9,4,879
1962,9,5,896
1962,9,6,887
1962,9,7,841
1962,9,8,813
1962,9,9,831
1962,9,10,889
1962,9,11,875
1962,9,12,851
1962,9,13,854
1962,9,14,875
1962,9,15,944
1962,9,16,981
1962,9,17,957
1962,9,18,930
1962,9,19,965
1962,9,20,1012
1962,9,21,989
1962,9,22,947
1962,9,23,911
1962,9,24,902
1962,9,25,876
1962,9,26,823
1962,9,27,754
1962,9,28,767
1962,9,29,840
1962,9,30,896
1962,10,1,917
1962,10,2,907
1962,10,3,885
1962,10,4,888
1962,10,5,914
1962,10,6,939
1962,10,7,946
1962,10,8,934
1962,10,9,949
1962,10,10,1011
1962,10,11,1014
1962,10,12,1010
1962,10,13,992
1962,10,14,983
1962,10,15,972
1962,10,16,970
1962,10,17,902
1962,10,18,777
1962,10,19,764
1962,10,20,901
1962,10,21,991
1962,10,22,1025
1962,10,23,1027
1962,10,24,1014
1962,10,25,1001
1962,10,26,974
1962,10,27,935
1962,10,28,897
1962,10,29,888
1962,10,30,908
1962,10,31,950
1962,11,1,982
1962,11,2,970
1962,11,3,938
1962,11,4,930
1962,11,5,935
1962,11,6,944
1962,11,7,942
1962,11,8,949
1962,11,9,963
1962,11,10,958
1962,11,11,944
1962,11,12,943
1962,11,13,868
1962,11,14,830
1962,11,15,864
1962,11,16,843
1962,11,17,880
1962,11,18,961
1962,11,19,964
1962,11,20,939
1962,11,21,927
1962,11,22,882
1962,11,23,831
1962,11,24,864
1962,11,25,889
1962,11,26,850
1962,11,27,881
1962,11,28,939
1962,11,29,925
1962,11,30,913
1962,12,1,921
1962,12,2,940
1962,12,3,940
1962,12,4,920
1962,12,5,916
1962,12,6,932
1962,12,7,946
1962,12,8,977
1962,12,9,985
1962,12,10,965
1962,12,11,920
1962,12,12,901
1962,12,13,929
1962,12,14,906
1962,12,15,907
1962,12,16,929
1962,12,17,922
1962,12,18,919
1962,12,19,937
1962,12,20,971
1962,12,21,973
1962,12,22,944
1962,12,23,900
1962,12,24,883
1962,12,25,922
1962,12,26,992
1962,12,27,1010
1962,12,28,965
1962,12,29,968
1962,12,30,1014
1962,12,31,1040
1963,1,1,1033
1963,1,2,1017
1963,1,3,1003
1963,1,4,937
1963,1,5,902
1963,1,6,924
1963,1,7,945
1963,1,8,969
1963,1,9,1015
1963,1,10,1010
1963,1,11,967
1963,1,12,1006
1963,1,13,1062
1963,1,14,1075
1963,1,15,1070
1963,1,16,1085
1963,1,17,1089
1963,1,18,1092
1963,1,19,1030
1963,1,20,979
1963,1,21,964
1963,1,22,933
1963,1,23,909
1963,1,24,949
1963,1,25,1007
1963,1,26,1061
1963,1,27,1043
1963,1,28,1023
1963,1,29,995
1963,1,30,985
1963,1,31,1008
1963,2,1,988
1963,2,2,938
1963,2,3,934
1963,2,4,974
1963,2,5,960
1963,2,6,961
1963,2,7,996
1963,2,8,974
1963,2,9,951
1963,2,10,950
1963,2,11,968
1963,2,12,978
1963,2,13,991
1963,2,14,1005
1963,2,15,993
1963,2,16,993
1963,2,17,969
1963,2,18,942
1963,2,19,954
1963,2,20,971
1963,2,21,969
1963,2,22,972
1963,2,23,1004
1963,2,24,1014
1963,2,25,1023
1963,2,26,1048
1963,2,27,1054
1963,2,28,1048
1963,3,1,1024
1963,3,2,988
1963,3,3,981
1963,3,4,1016
1963,3,5,1017
1963,3,6,1016
1963,3,7,1004
1963,3,8,1013
1963,3,9,1049
1963,3,10,1060
1963,3,11,1040
1963,3,12,1029
1963,3,13,1021
1963,3,14,987
1963,3,15,970
1963,3,16,976
1963,3,17,969
1963,3,18,975
1963,3,19,1005
1963,3,20,1015
1963,3,21,965
1963,3,22,899
1963,3,23,891
1963,3,24,950
1963,3,25,979
1963,3,26,956
1963,3,27,962
1963,3,28,965
1963,3,29,959
1963,3,30,965
1963,3,31,968
1963,4,1,1013
1963,4,2,1020
1963,4,3,974
1963,4,4,952
1963,4,5,936
1963,4,6,944
1963,4,7,975
1963,4,8,1025
1963,4,9,1007
1963,4,10,994
1963,4,11,984
1963,4,12,962
1963,4,13,930
1963,4,14,942
1963,4,15,950
1963,4,16,939
1963,4,17,943
1963,4,18,933
1963,4,19,893
1963,4,20,824
1963,4,21,868
1963,4,22,958
1963,4,23,967
1963,4,24,971
1963,4,25,969
1963,4,26,987
1963,4,27,1062
1963,4,28,1083
1963,4,29,1050
1963,4,30,1066
1963,5,1,1093
1963,5,2,1096
1963,5,3,1086
1963,5,4,1091
1963,5,5,1104
1963,5,6,1127
1963,5,7,1117
1963,5,8,1074
1963,5,9,1070
1963,5,10,1078
1963,5,11,1057
1963,5,12,1014
1963,5,13,966
1963,5,14,940
1963,5,15,911
1963,5,16,800
1963,5,17,800
1963,5,18,897
1963,5,19,932
1963,5,20,931
1963,5,21,914
1963,5,22,922
1963,5,23,930
1963,5,24,987
1963,5,25,1064
1963,5,26,1036
1963,5,27,982
1963,5,28,996
1963,5,29,1035
1963,5,30,1064
1963,5,31,1069
1963,6,1,1052
1963,6,2,1019
1963,6,3,1011
1963,6,4,1013
1963,6,5,998
1963,6,6,983
1963,6,7,969
1963,6,8,942
1963,6,9,921
1963,6,10,894
1963,6,11,836
1963,6,12,859
1963,6,13,893
1963,6,14,932
1963,6,15,961
1963,6,16,962
1963,6,17,950
1963,6,18,969
1963,6,19,970
1963,6,20,936
1963,6,21,924
1963,6,22,879
1963,6,23,811
1963,6,24,845
1963,6,25,898
1963,6,26,927
1963,6,27,886
1963,6,28,894
1963,6,29,976
1963,6,30,988
1963,7,1,940
1963,7,2,853
1963,7,9,974
1963,7,10,914
1963,7,11,935
1963,7,12,966
1963,7,13,951
1963,7,14,929
1963,7,15,922
1963,7,16,946
1963,7,17,937
1963,7,18,894
1963,7,19,846
1963,7,20,823
1963,7,21,806
1963,7,22,755
1963,7,23,760
1963,7,24,807
1963,7,25,792
1963,7,26,836
1963,7,27,910
1963,7,28,896
1963,7,29,859
1963,7,30,804
1963,7,31,808
1963,8,6,1044
1963,8,7,1084
1963,8,8,1032
1963,8,9,956
1963,8,10,896
1963,8,11,892
1963,8,12,887
1963,8,13,824
1963,8,14,758
1963,8,15,730
1963,8,16,765
1963,8,17,796
1963,8,18,835
1963,8,19,901
1963,8,20,960
1963,8,21,1006
