year,month,day,tide
2007,6,25,1864
2007,6,26,1833
2007,6,27,1799
2007,6,28,1794
2007,6,29,1813
2007,6,30,1830
2007,7,1,1830
2007,7,2,1811
2007,7,3,1811
2007,7,4,1816
2007,7,5,1812
2007,7,6,1806
2007,7,7,1808
2007,7,8,1796
2007,7,9,1762
2007,7,10,1725
2007,7,11,1737
2007,7,12,1761
2007,7,13,1738
2007,7,14,1718
2007,7,15,1729
2007,7,16,1738
2007,7,17,1741
2007,7,18,1747
2007,7,19,1776
2007,7,20,1794
2007,7,21,1779
2007,7,22,1770
2007,7,23,1795
2007,7,24,1794
2007,7,25,1771
2007,7,26,1765
2007,7,27,1777
2007,7,28,1783
2007,7,29,1781
2007,7,30,1777
2007,7,31,1792
2007,8,1,1810
2007,8,2,1805
2007,8,3,1809
2007,8,4,1799
2007,8,5,1773
2007,8,6,1747
2007,8,7,1711
2007,8,8,1671
2007,8,9,1675
2007,8,10,1692
2007,8,11,1705
2007,8,12,1744
2007,8,13,1756
2007,8,14,1754
2007,8,15,1765
2007,8,16,1768
2007,8,17,1756
2007,8,18,1759
2007,8,19,1749
2007,8,20,1719
2007,8,21,1698
2007,8,22,1704
2007,8,23,1736
2007,8,24,1740
2007,8,25,1720
2007,8,26,1738
2007,8,27,1766
2007,8,28,1765
2007,8,29,1772
2007,8,30,1793
2007,8,31,1803
2007,9,1,1803
2007,9,2,1785
2007,9,3,1771
2007,9,4,1761
2007,9,5,1741
2007,9,6,1740
2007,9,7,1738
2007,9,8,1760
2007,9,9,1766
2007,9,10,1731
2007,9,11,1741
2007,9,12,1779
2007,9,13,1780
2007,9,14,1741
2007,9,15,1730
2007,9,16,1730
2007,9,17,1736
2007,9,18,1773
2007,9,19,1776
2007,9,20,1772
2007,9,21,1781
2007,9,22,1816
2007,9,23,1837
2007,9,24,1840
2007,9,25,1847
2007,9,26,1830
2007,9,27,1801
2007,9,28,1797
2007,9,29,1787
2007,9,30,1767
2007,10,1,1756
2007,10,2,1744
2007,10,3,1756
2007,10,4,1760
2007,10,5,1763
2007,10,6,1800
2007,10,7,1792
2007,10,8,1780
2007,10,9,1777
2007,10,10,1797
2007,10,11,1815
2007,10,12,1801
2007,10,13,1778
2007,10,14,1768
2007,10,15,1800
2007,10,16,1827
2007,10,17,1848
2007,10,18,1851
2007,10,19,1830
2007,10,20,1842
2007,10,21,1871
2007,10,22,1871
2007,10,23,1857
2007,10,24,1836
2007,10,25,1812
2007,10,26,1808
2007,10,27,1796
2007,10,28,1766
2007,10,29,1741
2007,10,30,1733
2007,10,31,1739
2007,11,1,1748
2007,11,2,1758
2007,11,3,1768
2007,11,4,1774
2007,11,5,1781
2007,11,6,1826
2007,11,7,1863
2007,11,8,1904
2007,11,9,1941
2007,11,10,1905
2007,11,11,1834
2007,11,12,1829
2007,11,13,1812
2007,11,14,1802
2007,11,15,1809
2007,11,16,1800
2007,11,17,1799
2007,11,18,1820
2007,11,19,1837
2007,11,20,1840
2007,11,21,1843
2007,11,22,1844
2007,11,23,1833
2007,11,24,1841
2007,11,25,1861
2007,11,26,1881
2007,11,27,1882
2007,11,28,1855
2007,11,29,1860
2007,11,30,1877
2007,12,1,1882
2007,12,2,1877
2007,12,3,1867
2007,12,4,1846
2007,12,5,1841
2007,12,6,1850
2007,12,7,1868
2007,12,8,1880
2007,12,9,1880
2007,12,10,1896
2007,12,11,1895
2007,12,12,1890
2007,12,13,1891
2007,12,14,1894
2007,12,15,1909
2007,12,16,1924
2007,12,17,1938
2007,12,18,1944
2007,12,19,1942
2007,12,20,1949
2007,12,21,1956
2007,12,22,1947
2007,12,23,1937
2007,12,24,1908
2007,12,25,1886
2007,12,26,1894
2007,12,27,1907
2007,12,28,1905
2007,12,29,1913
2007,12,30,1939
2007,12,31,1964
2008,1,1,1971
2008,1,2,1951
2008,1,3,1937
2008,1,4,1935
2008,1,5,1927
2008,1,6,1912
2008,1,7,1904
2008,1,8,1898
2008,1,9,1894
2008,1,10,1910
2008,1,11,1939
2008,1,12,1957
2008,1,13,1965
2008,1,14,1962
2008,1,15,1971
2008,1,16,1970
2008,1,17,1944
2008,1,18,1935
2008,1,19,1952
2008,1,20,1956
2008,1,21,1956
2008,1,22,1959
2008,1,23,1960
2008,1,24,1957
2008,1,25,1982
2008,1,26,2022
2008,1,27,2041
2008,1,28,2053
2008,1,29,2043
2008,1,30,2018
2008,1,31,1995
2008,2,1,1968
2008,2,2,1937
2008,2,3,1928
2008,2,4,1936
2008,2,5,1930
2008,2,6,1960
2008,2,7,1988
2008,2,8,1990
2008,2,9,1999
2008,2,10,2003
2008,2,11,1997
2008,2,12,1973
2008,2,13,1966
2008,2,14,1974
2008,2,15,1957
2008,2,16,1923
2008,2,17,1908
2008,2,18,1907
2008,2,19,1923
2008,2,20,1931
2008,2,21,1909
2008,2,22,1880
2008,2,23,1870
2008,2,24,1875
2008,2,25,1881
2008,2,26,1899
2008,2,27,1908
2008,2,28,1893
2008,2,29,1855
2008,3,1,1845
2008,3,2,1863
2008,3,3,1873
2008,3,4,1898
2008,3,5,1913
2008,3,6,1915
2008,3,7,1908
2008,3,8,1922
2008,3,9,1946
2008,3,10,1945
2008,3,11,1950
2008,3,12,1942
2008,3,13,1940
2008,3,14,1920
2008,3,15,1899
2008,3,16,1905
2008,3,17,1925
2008,3,18,1957
2008,3,19,1977
2008,3,20,1968
2008,3,21,1956
2008,3,22,1982
2008,3,23,1978
2008,3,24,1963
2008,3,25,1955
2008,3,26,1934
2008,3,27,1913
2008,3,28,1917
2008,3,29,1942
2008,3,30,1945
2008,3,31,1957
2008,4,1,1972
2008,4,2,1979
2008,4,3,1962
2008,4,4,1946
2008,4,5,1952
2008,4,6,1958
2008,4,7,1957
2008,4,8,1963
2008,4,9,1962
2008,4,10,1931
2008,4,11,1915
2008,4,12,1910
2008,4,13,1900
2008,4,14,1906
2008,4,15,1919
2008,4,16,1930
2008,4,17,1938
2008,4,18,1933
2008,4,19,1920
2008,4,20,1897
2008,4,21,1875
2008,4,22,1875
2008,4,23,1872
2008,4,24,1871
2008,4,25,1884
2008,4,26,1906
2008,4,27,1935
2008,4,28,1957
2008,4,29,1980
2008,4,30,1991
2008,5,1,2000
2008,5,2,2013
2008,5,3,2028
2008,5,4,2027
2008,5,5,2002
2008,5,6,1988
2008,5,7,1987
2008,5,8,1970
2008,5,9,1943
2008,5,10,1932
2008,5,11,1943
2008,5,12,1974
2008,5,13,1998
2008,5,14,2019
2008,5,15,2022
2008,5,16,2010
2008,5,17,1994
2008,5,18,1982
2008,5,19,1975
2008,5,20,1974
2008,5,21,1972
2008,5,22,1971
2008,5,23,1980
2008,5,24,1988
2008,5,25,1998
2008,5,26,2004
2008,5,27,1995
2008,5,28,1990
2008,5,29,1988
2008,5,30,1982
2008,5,31,1988
2008,6,1,1989
2008,6,2,1980
2008,6,3,1984
2008,6,4,1995
2008,6,5,1997
2008,6,6,1997
2008,6,7,1978
2008,6,8,1955
2008,6,9,1922
2008,6,10,1910
2008,6,11,1913
2008,6,12,1903
2008,6,13,1908
2008,6,14,1913
2008,6,15,1906
2008,6,16,1887
2008,6,17,1868
2008,6,18,1847
2008,6,19,1861
2008,6,20,1878
2008,6,21,1885
2008,6,22,1888
2008,6,23,1890
2008,6,24,1908
2008,6,25,1911
2008,6,26,1900
2008,6,27,1880
2008,6,28,1877
2008,6,29,1884
2008,6,30,1877
2008,7,1,1869
2008,7,2,1864
2008,7,3,1867
2008,7,4,1884
2008,7,5,1919
2008,7,6,1948
2008,7,7,1938
2008,7,8,1921
2008,7,9,1904
2008,7,10,1886
2008,7,11,1872
2008,7,12,1846
2008,7,13,1830
2008,7,14,1839
2008,7,15,1850
2008,7,16,1877
2008,7,17,1881
2008,7,18,1865
2008,7,19,1862
2008,7,20,1875
2008,7,21,1854
2008,7,22,1815
2008,7,23,1816
2008,7,24,1820
2008,7,25,1793
2008,7,26,1760
2008,7,27,1754
2008,7,28,1773
2008,7,29,1764
2008,7,30,1753
2008,7,31,1763
2008,8,1,1795
2008,8,2,1833
2008,8,3,1839
2008,8,4,1842
2008,8,5,1834
2008,8,6,1796
2008,8,7,1802
2008,8,8,1795
2008,8,9,1773
2008,8,10,1751
2008,8,11,1733
2008,8,12,1743
2008,8,13,1754
2008,8,14,1750
2008,8,15,1767
2008,8,16,1818
2008,8,17,1811
2008,8,18,1817
2008,8,19,1853
2008,8,20,1856
2008,8,21,1845
2008,8,22,1846
2008,8,23,1842
2008,8,24,1824
2008,8,25,1824
2008,8,26,1835
2008,8,27,1860
2008,8,28,1883
2008,8,29,1907
2008,8,30,1916
2008,8,31,1903
2008,9,1,1883
2008,9,2,1873
2008,9,3,1883
2008,9,4,1872
2008,9,5,1866
2008,9,6,1866
2008,9,7,1856
2008,9,8,1850
2008,9,9,1830
2008,9,10,1835
2008,9,11,1847
2008,9,12,1828
2008,9,13,1841
2008,9,14,1871
2008,9,15,1867
2008,9,16,1836
2008,9,17,1816
2008,9,18,1820
2008,9,19,1822
2008,9,20,1817
2008,9,21,1811
2008,9,22,1809
2008,9,23,1817
2008,9,24,1821
2008,9,25,1828
2008,9,26,1844
2008,9,27,1851
2008,9,28,1848
2008,9,29,1843
2008,9,30,1832
2008,10,1,1824
2008,10,2,1817
2008,10,3,1801
2008,10,4,1800
2008,10,5,1796
2008,10,6,1797
2008,10,7,1808
2008,10,8,1807
2008,10,9,1812
2008,10,10,1833
2008,10,11,1844
2008,10,12,1860
2008,10,13,1852
2008,10,14,1832
2008,10,15,1818
2008,10,16,1800
2008,10,17,1789
2008,10,18,1762
2008,10,19,1768
2008,10,20,1815
2008,10,21,1850
2008,10,22,1848
2008,10,23,1836
2008,10,24,1824
2008,10,25,1804
2008,10,26,1827
2008,10,27,1907
2008,10,28,1970
2008,10,29,1940
2008,10,30,1910
2008,10,31,1909
2008,11,1,1905
2008,11,2,1937
2008,11,3,1976
2008,11,4,1971
2008,11,5,1972
2008,11,6,1981
2008,11,7,1969
2008,11,8,1932
2008,11,9,1900
2008,11,10,1897
2008,11,11,1883
2008,11,12,1869
2008,11,13,1848
2008,11,14,1836
2008,11,15,1835
2008,11,16,1827
2008,11,17,1838
2008,11,18,1842
2008,11,19,1843
2008,11,20,1849
2008,11,21,1857
2008,11,22,1888
2008,11,23,1916
2008,11,24,1933
2008,11,25,1938
2008,11,26,1913
2008,11,27,1920
2008,11,28,1947
2008,11,29,1929
2008,11,30,1908
2008,12,1,1903
2008,12,2,1908
2008,12,3,1904
2008,12,4,1916
2008,12,5,1933
2008,12,6,1920
2008,12,7,1927
2008,12,8,1923
2008,12,9,1911
2008,12,10,1918
2008,12,11,1899
2008,12,12,1897
2008,12,13,1913
2008,12,14,1906
2008,12,15,1912
2008,12,16,1926
2008,12,17,1944
2008,12,18,1936
2008,12,19,1926
2008,12,20,1903
2008,12,21,1883
2008,12,22,1875
2008,12,23,1904
2008,12,24,1939
2008,12,25,1957
2008,12,26,1958
2008,12,27,1956
2008,12,28,1956
2008,12,29,1970
2008,12,30,1978
2008,12,31,1976
2009,1,1,1983
2009,1,2,1988
2009,1,3,1971
2009,1,4,1937
2009,1,5,1917
2009,1,6,1910
2009,1,7,1907
2009,1,8,1909
2009,1,9,1904
2009,1,10,1894
2009,1,11,1885
2009,1,12,1891
2009,1,13,1908
2009,1,14,1933
2009,1,15,1948
2009,1,16,1952
2009,1,17,1962
2009,1,18,1979
2009,1,19,1982
2009,1,20,1963
2009,1,21,1948
2009,1,22,1951
2009,1,23,1964
2009,1,24,1983
2009,1,25,2005
2009,1,26,2012
2009,1,27,2009
2009,1,28,1988
2009,1,29,1973
2009,1,30,1973
2009,1,31,1991
2009,2,1,2003
2009,2,2,2002
2009,2,3,1986
2009,2,4,1964
2009,2,5,1953
2009,2,6,1962
2009,2,7,1969
2009,2,8,1969
2009,2,9,1956
2009,2,10,1954
2009,2,11,1958
2009,2,12,1953
2009,2,13,1945
2009,2,14,1947
2009,2,15,1962
2009,2,16,1968
2009,2,17,1959
2009,2,18,1941
2009,2,19,1929
2009,2,20,1932
2009,2,21,1947
2009,2,22,1975
2009,2,23,1987
2009,2,24,1993
2009,2,25,2005
2009,2,26,2012
2009,2,27,2004
2009,2,28,1997
2009,3,1,1984
2009,3,2,1976
2009,3,3,1967
2009,3,4,1945
2009,3,5,1935
2009,3,6,1938
2009,3,7,1944
2009,3,8,1968
2009,3,9,1996
2009,3,10,2009
2009,3,11,1998
2009,3,12,1980
2009,3,13,1976
2009,3,14,1988
2009,3,15,1993
2009,3,16,1993
2009,3,17,1976
2009,3,18,1956
2009,3,19,1946
2009,3,20,1933
2009,3,21,1952
2009,3,22,1975
2009,3,23,1975
2009,3,24,1974
2009,3,25,1973
2009,3,26,1977
2009,3,27,1987
2009,3,28,1994
2009,3,29,1993
2009,3,30,1984
2009,3,31,1990
2009,4,1,1965
2009,4,2,1958
2009,4,3,1959
2009,4,4,1972
2009,4,5,1973
2009,4,6,1964
2009,4,7,1957
2009,4,8,1954
2009,4,9,1967
2009,4,10,1963
2009,4,11,1973
2009,4,12,1989
2009,4,13,1999
2009,4,14,1982
2009,4,15,1951
2009,4,16,1937
2009,4,17,1947
2009,4,18,1978
2009,4,19,1983
2009,4,20,1964
2009,4,21,1962
2009,4,22,1980
2009,4,23,1985
2009,4,24,1974
2009,4,25,1984
2009,4,26,1983
2009,4,27,1974
2009,4,28,1973
2009,4,29,1975
2009,4,30,1994
2009,5,1,2014
2009,5,2,2012
2009,5,3,2004
2009,5,4,2017
2009,5,5,2039
2009,5,6,2041
2009,5,7,2009
2009,5,8,1984
2009,5,9,1988
2009,5,10,1999
2009,5,11,1993
2009,5,12,2000
2009,5,28,1973
2009,5,29,1965
2009,5,30,1983
2009,5,31,2003
2009,6,1,1999
2009,6,2,1989
2009,6,3,1966
2009,6,4,1957
2009,6,5,1965
2009,6,6,1963
2009,6,7,1949
2009,6,8,1925
2009,6,9,1912
2009,6,10,1921
2009,6,11,1945
2009,6,12,1973
2009,6,13,1994
2009,6,14,2001
2009,6,15,2004
2009,6,16,2014
2009,6,17,2019
2009,6,18,2016
2009,6,19,2002
2009,6,20,1991
2009,6,21,1980
2009,6,22,1970
2009,6,23,1971
2009,6,24,1954
2009,6,25,1928
2009,6,26,1914
2009,6,27,1916
2009,6,28,1929
2009,6,29,1923
2009,6,30,1908
2009,7,1,1895
2009,7,2,1876
2009,7,3,1859
2009,7,4,1830
2009,7,5,1824
2009,7,6,1845
2009,7,7,1838
2009,7,8,1827
2009,7,9,1847
2009,7,10,1854
2009,7,11,1858
2009,7,12,1850
2009,7,13,1847
2009,7,14,1859
2009,7,15,1858
2009,7,16,1842
2009,7,17,1826
2009,7,18,1813
2009,7,19,1796
2009,7,20,1807
2009,7,21,1836
2009,7,22,1853
2009,7,23,1858
2009,7,24,1856
2009,7,25,1843
2009,7,26,1833
2009,7,27,1849
2009,7,28,1853
2009,7,29,1839
2009,7,30,1834
2009,7,31,1829
2009,8,1,1817
2009,8,2,1819
2009,8,3,1828
2009,8,4,1825
2009,8,5,1833
2009,8,6,1843
2009,8,7,1823
2009,8,8,1814
2009,8,9,1818
2009,8,10,1817
2009,8,11,1808
2009,8,12,1806
2009,8,13,1821
2009,8,14,1825
2009,8,15,1815
2009,8,16,1819
2009,8,17,1803
2009,8,18,1795
2009,8,19,1821
2009,8,20,1837
2009,8,21,1806
2009,8,22,1775
2009,8,23,1780
2009,8,24,1786
2009,8,25,1752
2009,8,26,1736
2009,8,27,1738
2009,8,28,1727
2009,8,29,1760
2009,8,30,1772
2009,8,31,1745
2009,9,1,1722
2009,9,2,1739
2009,9,3,1773
2009,9,4,1779
2009,9,5,1774
2009,9,6,1774
2009,9,7,1790
2009,9,8,1787
2009,9,9,1776
2009,9,10,1767
2009,9,11,1759
2009,9,12,1768
2009,9,13,1790
2009,9,14,1796
2009,9,15,1796
2009,9,16,1813
2009,9,17,1838
2009,9,18,1831
2009,9,19,1805
2009,9,20,1789
2009,9,21,1790
2009,9,22,1785
2009,9,23,1774
2009,9,24,1763
2009,9,25,1755
2009,9,26,1758
2009,9,27,1758
2009,9,28,1759
2009,9,29,1769
2009,9,30,1774
2009,10,1,1769
2009,10,2,1767
2009,10,3,1775
2009,10,4,1791
2009,10,5,1780
2009,10,6,1766
2009,10,7,1781
2009,10,8,1783
2009,10,9,1778
2009,10,10,1777
2009,10,11,1775
2009,10,12,1777
2009,10,13,1792
2009,10,14,1812
2009,10,15,1837
2009,10,16,1850
2009,10,17,1841
2009,10,18,1835
2009,10,19,1818
2009,10,20,1793
2009,10,21,1777
2009,10,22,1774
2009,10,23,1772
2009,10,24,1793
2009,10,25,1820
2009,10,26,1823
2009,10,27,1821
2009,10,28,1842
2009,10,29,1835
2009,10,30,1811
2009,10,31,1818
2009,11,1,1823
2009,11,2,1819
2009,11,3,1826
2009,11,4,1811
2009,11,5,1818
2009,11,6,1843
2009,11,7,1866
2009,11,8,1885
2009,11,9,1880
2009,11,10,1884
2009,11,11,1890
2009,11,12,1906
2009,11,13,1912
2009,11,14,1893
2009,11,15,1884
2009,11,16,1865
2009,11,17,1841
2009,11,18,1829
2009,11,19,1825
2009,11,20,1802
2009,11,21,1789
2009,11,22,1805
2009,11,23,1832
2009,11,24,1853
2009,11,25,1861
2009,11,26,1887
2009,11,27,1907
2009,11,28,1911
2009,11,29,1904
2009,11,30,1871
2009,12,1,1840
2009,12,2,1841
2009,12,3,1868
2009,12,4,1890
2009,12,5,1898
2009,12,6,1918
2009,12,7,1929
2009,12,8,1940
2009,12,9,1954
2009,12,10,1957
2009,12,11,1938
2009,12,12,1922
2009,12,13,1906
2009,12,14,1872
2009,12,15,1847
2009,12,16,1836
2009,12,17,1834
2009,12,18,1851
2009,12,19,1867
2009,12,20,1855
2009,12,21,1852
2009,12,22,1898
2009,12,23,1951
2009,12,24,1964
2009,12,25,1954
2009,12,26,1934
2009,12,27,1921
2009,12,28,1914
2009,12,29,1910
2009,12,30,1913
2009,12,31,1911
2010,1,1,1902
2010,1,2,1883
2010,1,3,1870
2010,1,4,1864
2010,1,5,1872
2010,1,6,1903
2010,1,7,1918
2010,1,8,1911
2010,1,9,1891
2010,1,10,1883
2010,1,11,1877
2010,1,12,1865
2010,1,13,1874
2010,1,14,1890
2010,1,15,1910
2010,1,16,1906
2010,1,17,1908
2010,1,18,1939
2010,1,19,1943
2010,1,20,1949
2010,1,21,1950
2010,1,22,1949
2010,1,23,1933
2010,1,24,1927
2010,1,25,1929
2010,1,26,1929
2010,1,27,1925
2010,1,28,1919
2010,1,29,1924
2010,1,30,1941
2010,1,31,1945
2010,2,1,1945
2010,2,2,1948
2010,2,3,1965
2010,2,4,1978
2010,2,5,1968
2010,2,6,1964
2010,2,7,1942
2010,2,8,1927
2010,2,9,1933
2010,2,10,1936
2010,2,11,1942
2010,2,12,1954
2010,2,13,1981
2010,2,14,1994
2010,2,15,2011
2010,2,16,2026
2010,2,17,2019
2010,2,18,2017
2010,2,19,2024
2010,2,20,2012
2010,2,21,1999
2010,2,22,1992
2010,2,23,2001
2010,2,24,2025
2010,2,25,2057
2010,2,26,2059
2010,2,27,2041
2010,2,28,2031
2010,3,1,2027
2010,3,2,2002
2010,3,3,1977
2010,3,4,1965
2010,3,5,1946
2010,3,6,1915
2010,3,7,1883
2010,3,8,1870
2010,3,9,1873
2010,3,10,1881
2010,3,11,1882
2010,3,12,1890
2010,3,13,1915
2010,3,14,1925
2010,3,15,1928
2010,3,16,1940
2010,3,17,1959
2010,3,18,1973
2010,3,19,1981
2010,3,20,2010
2010,3,21,2020
2010,3,22,2007
2010,3,23,1987
2010,3,24,1976
2010,3,25,1985
2010,3,26,2000
2010,3,27,2014
2010,3,28,2018
2010,3,29,2000
2010,3,30,2001
2010,3,31,2003
2010,4,1,1996
2010,4,2,1978
2010,4,3,1984
2010,4,4,1993
2010,4,5,1991
2010,4,6,1986
2010,4,7,1990
2010,4,8,1989
2010,4,9,1986
2010,4,10,2002
2010,4,11,2011
2010,4,12,2002
2010,4,13,1986
2010,4,14,1993
2010,4,15,1972
2010,4,16,1961
2010,4,17,1961
2010,4,18,1975
2010,4,19,1989
2010,4,20,1984
2010,4,21,1978
2010,4,22,1978
2010,4,23,1967
2010,4,24,1957
2010,4,25,1972
2010,4,26,1968
2010,4,27,1959
2010,4,28,1956
2010,4,29,1969
2010,4,30,1992
2010,5,1,1992
2010,5,2,1989
2010,5,3,2005
2010,5,4,2021
2010,5,5,2017
2010,5,6,2024
2010,5,7,2025
2010,5,8,2005
2010,5,9,1997
2010,5,10,2004
2010,5,11,1999
2010,5,12,1996
2010,5,13,1994
2010,5,14,2007
2010,5,15,2023
2010,5,16,2032
2010,5,17,2037
2010,5,18,2041
2010,5,19,2043
2010,5,20,2050
2010,5,21,2061
2010,5,22,2059
2010,5,23,2038
2010,5,24,2034
2010,5,25,2046
2010,5,26,2049
2010,5,27,2036
2010,5,28,2025
2010,5,29,2006
2010,5,30,2005
2010,5,31,2011
2010,6,1,1992
2010,6,2,1981
2010,6,3,1999
2010,6,4,2014
2010,6,5,2011
2010,6,6,2002
2010,6,7,1983
2010,6,8,1960
2010,6,9,1951
2010,6,10,1946
2010,6,11,1950
2010,6,12,1977
2010,6,13,1972
2010,6,14,1955
2010,6,15,1972
2010,6,16,1971
2010,6,17,1986
2010,6,18,2029
2010,6,19,2070
2010,6,20,2062
2010,6,21,2030
2010,6,22,2009
2010,6,23,1967
2010,6,24,1941
2010,6,25,1923
2010,6,26,1931
2010,6,27,1940
2010,6,28,1940
2010,6,29,1951
2010,6,30,1961
2010,7,1,1966
2010,7,2,1963
2010,7,3,1973
2010,7,4,1973
2010,7,5,1939
2010,7,6,1927
2010,7,7,1930
2010,7,8,1905
2010,7,9,1896
2010,7,10,1907
2010,7,11,1891
2010,7,12,1890
2010,7,13,1934
2010,7,14,1935
2010,7,15,1889
2010,7,16,1893
2010,7,17,1903
2010,7,18,1874
2010,7,19,1826
2010,7,20,1823
2010,7,21,1830
2010,7,22,1813
2010,7,23,1818
2010,7,24,1801
2010,7,25,1778
2010,7,26,1789
2010,7,27,1791
2010,7,28,1774
2010,7,29,1784
2010,7,30,1794
2010,7,31,1796
2010,8,1,1808
2010,8,2,1817
2010,8,3,1809
2010,8,4,1804
2010,8,5,1807
2010,8,6,1819
2010,8,7,1832
2010,8,8,1850
2010,8,9,1844
2010,8,10,1832
2010,8,11,1823
2010,8,12,1821
2010,8,13,1802
2010,8,14,1780
2010,8,15,1799
2010,8,16,1802
2010,8,17,1784
2010,8,18,1794
2010,8,19,1797
2010,8,20,1794
2010,8,21,1822
2010,8,22,1831
2010,8,23,1820
2010,8,24,1815
2010,8,25,1787
2010,9,1,1799
2010,9,2,1783
2010,9,3,1794
2010,9,4,1820
2010,9,5,1824
2010,9,6,1804
2010,9,7,1782
2010,9,8,1791
2010,9,9,1825
2010,9,10,1840
2010,9,11,1807
2010,9,12,1784
2010,9,13,1790
2010,9,14,1807
2010,9,15,1803
2010,9,16,1802
2010,9,17,1812
2010,9,18,1816
2010,9,19,1818
2010,9,20,1822
2010,9,21,1827
2010,9,22,1829
2010,9,23,1834
2010,9,24,1843
2010,9,25,1835
2010,9,26,1838
2010,9,27,1844
2010,9,28,1837
2010,9,29,1844
2010,9,30,1861
2010,10,1,1866
2010,10,2,1874
2010,10,3,1877
2010,10,4,1889
2010,10,5,1899
2010,10,6,1890
2010,10,7,1882
2010,10,8,1882
2010,10,9,1871
2010,10,10,1875
2010,10,11,1883
2010,10,12,1865
2010,10,13,1849
2010,10,14,1839
2010,10,15,1832
2010,10,16,1843
2010,10,17,1875
2010,10,18,1883
2010,10,19,1873
2010,10,20,1877
2010,10,21,1875
2010,10,22,1896
2010,10,23,1905
2010,10,24,1894
2010,10,25,1892
2010,10,26,1882
2010,10,27,1875
2010,10,28,1875
2010,10,29,1864
2010,10,30,1863
2010,10,31,1848
2010,11,1,1839
2010,11,2,1858
2010,11,3,1869
2010,11,4,1874
2010,11,5,1857
2010,11,6,1832
2010,11,7,1806
2010,11,8,1813
2010,11,9,1836
2010,11,10,1842
2010,11,11,1853
2010,11,12,1866
2010,11,13,1886
2010,11,14,1914
2010,11,15,1922
2010,11,16,1919
2010,11,17,1922
2010,11,18,1937
2010,11,19,1940
2010,11,20,1949
2010,11,21,1974
2010,11,22,1986
2010,11,23,1993
2010,11,24,1989
2010,11,25,1976
2010,11,26,1971
2010,11,27,1968
2010,11,28,1970
2010,11,29,1955
2010,11,30,1930
2010,12,1,1916
2010,12,2,1902
2010,12,3,1893
2010,12,4,1901
2010,12,5,1900
2010,12,6,1900
2010,12,7,1906
2010,12,8,1917
2010,12,9,1929
2010,12,10,1934
2010,12,11,1928
2010,12,12,1930
2010,12,13,1917
2010,12,14,1889
2010,12,15,1869
2010,12,16,1862
2010,12,17,1873
2010,12,18,1879
2010,12,19,1892
2010,12,20,1905
2010,12,21,1907
2010,12,22,1915
2010,12,23,1941
2010,12,24,1963
2010,12,25,1964
2010,12,26,1964
2010,12,27,1963
2010,12,28,1958
2010,12,29,1953
2010,12,30,1934
2010,12,31,1926
2011,1,1,1917
2011,1,2,1923
2011,1,3,1919
2011,1,4,1915
2011,1,5,1928
2011,1,6,1925
2011,1,7,1937
2011,1,8,1951
2011,1,9,1961
2011,1,10,1957
2011,1,11,1947
