year,month,day,tide
1984,5,10,853
1984,5,11,870
1984,5,12,894
1984,5,13,932
1984,5,14,1002
1984,5,15,1038
1984,5,16,1115
1984,5,17,1099
1984,5,18,1110
1984,5,19,1181
1984,5,20,1077
1984,5,21,911
1984,5,22,896
1984,5,23,982
1984,5,24,1034
1984,5,25,1072
1984,5,26,1230
1984,5,27,1290
1984,5,28,1074
1984,5,29,1011
1984,5,30,920
1984,5,31,870
1984,6,1,902
1984,6,2,944
1984,6,3,1019
1984,6,4,1136
1984,6,5,1035
1984,6,6,877
1984,6,7,854
1984,6,8,917
1984,6,9,959
1984,6,10,947
1984,6,11,1010
1984,6,12,1007
1984,6,13,920
1984,6,14,872
1984,6,15,818
1984,6,16,841
1984,6,17,898
1984,6,18,947
1984,6,19,1015
1984,6,20,1120
1984,6,21,988
1984,6,22,793
1984,6,23,841
1984,6,24,935
1984,6,25,885
1984,6,26,818
1984,6,27,830
1984,6,28,830
1984,6,29,867
1984,6,30,749
1984,7,1,680
1984,7,2,893
1984,7,3,1177
1984,7,4,1230
1984,7,5,1091
1984,7,6,956
1984,7,7,889
1984,7,8,742
1984,7,9,698
1984,7,10,757
1984,7,11,734
1984,7,12,595
1984,7,13,593
1984,7,14,836
1984,7,15,941
1984,7,16,818
1984,7,17,746
1984,7,18,705
1984,7,19,719
1984,7,20,726
1984,7,21,672
1984,7,22,664
1984,7,23,663
1984,7,24,811
1984,7,25,953
1984,7,26,883
1984,7,27,832
1984,7,28,767
1984,7,29,709
1984,7,30,662
1984,7,31,711
1984,8,1,894
1984,8,2,791
1984,8,3,615
1984,8,4,756
1984,8,5,946
1984,8,6,966
1984,8,7,847
1984,8,8,707
1984,8,9,632
1984,8,10,633
1984,8,11,691
1984,8,12,738
1984,8,13,789
1984,8,14,866
1984,8,15,778
1984,8,16,706
1984,8,17,758
1984,8,18,846
1984,8,19,775
1984,8,20,759
1984,8,21,764
1984,8,22,749
1984,8,23,690
1984,8,24,662
1984,8,25,682
1984,8,26,696
1984,8,27,731
1984,8,28,783
1984,8,29,694
1984,8,30,599
1984,8,31,673
1984,9,1,747
1984,9,2,753
1984,9,3,764
1984,9,4,899
1984,9,5,836
1984,9,6,771
1984,9,7,796
1984,9,8,847
1984,9,9,723
1984,9,10,623
1984,9,11,644
1984,9,12,742
1984,9,13,985
1984,9,14,946
1984,9,15,675
1984,9,16,587
1984,9,17,656
1984,9,18,675
1984,9,19,574
1984,9,20,560
1984,9,21,604
1984,9,22,598
1984,9,23,570
1984,9,24,551
1984,9,25,584
1984,9,26,602
1984,9,27,623
1984,9,28,656
1984,9,29,686
1984,9,30,772
1984,10,1,776
1984,10,2,728
1984,10,3,785
1984,10,4,802
1984,10,5,785
1984,10,6,922
1984,10,7,1020
1984,10,8,829
1984,10,9,696
1984,10,10,705
1984,10,11,715
1984,10,12,708
1984,10,13,751
1984,10,14,703
1984,10,15,612
1984,10,16,599
1984,10,17,625
1984,10,18,699
1984,10,19,808
1984,10,20,793
1984,10,21,768
1984,10,22,792
1984,10,23,769
1984,10,24,727
1984,10,25,697
1984,10,26,631
1984,10,27,606
1984,10,28,659
1984,10,29,730
1984,10,30,679
1984,10,31,607
1984,11,1,626
1984,11,2,569
1984,11,3,615
1984,11,4,760
1984,11,5,896
1984,11,6,873
1984,11,7,930
1984,11,8,843
1984,11,9,595
1984,11,10,543
1984,11,11,586
1984,11,12,630
1984,11,13,658
1984,11,14,754
1984,11,15,884
1984,11,16,877
1984,11,17,752
1984,11,18,700
1984,11,19,643
1984,11,20,519
1984,11,21,445
1984,11,22,496
1984,11,23,655
1984,11,24,750
1984,11,25,741
1984,11,26,612
1984,11,27,562
1984,11,28,526
1984,11,29,503
1984,11,30,530
1984,12,1,543
1984,12,2,528
1984,12,3,601
1984,12,4,693
1984,12,5,710
1984,12,6,733
1984,12,7,705
1984,12,8,732
1984,12,9,689
1984,12,10,663
1984,12,11,658
1984,12,12,627
1984,12,13,648
1984,12,14,679
1984,12,15,650
1984,12,16,581
1984,12,17,516
1984,12,18,461
1984,12,19,461
1984,12,20,523
1984,12,21,624
1984,12,22,695
1984,12,23,654
1984,12,24,615
1984,12,25,653
1984,12,26,757
1984,12,27,838
1984,12,28,746
1984,12,29,673
1984,12,30,607
1984,12,31,500
1985,1,1,429
1985,1,2,441
1985,1,3,498
1985,1,4,549
1985,1,5,623
1985,1,6,596
1985,1,7,510
1985,1,8,540
1985,1,9,650
1985,1,10,650
1985,1,11,576
1985,1,12,554
1985,1,13,541
1985,1,14,534
1985,1,15,535
1985,1,16,560
1985,1,17,604
1985,1,18,620
1985,1,19,664
1985,1,20,646
1985,1,21,599
1985,1,22,559
1985,1,23,596
1985,1,24,656
1985,1,25,668
1985,1,26,603
1985,1,27,589
1985,1,28,589
1985,1,29,586
1985,1,30,599
1985,1,31,678
1985,2,1,730
1985,2,2,699
1985,2,3,698
1985,2,4,686
1985,2,5,663
1985,2,6,721
1985,2,7,796
1985,2,8,868
1985,2,9,899
1985,2,10,872
1985,2,11,816
1985,2,12,791
1985,2,13,886
1985,2,14,843
1985,2,15,712
1985,2,16,761
1985,2,17,902
1985,2,18,946
1985,2,19,875
1985,2,20,875
1985,2,21,869
1985,2,22,920
1985,2,23,1029
1985,2,24,1036
1985,2,25,992
1985,2,26,989
1985,2,27,968
1985,2,28,892
1985,3,1,802
1985,3,2,762
1985,3,3,704
1985,3,4,718
1985,3,5,763
1985,3,6,754
1985,3,7,704
1985,3,8,673
1985,3,9,671
1985,3,10,685
1985,3,11,674
1985,3,12,657
1985,3,13,683
1985,3,14,713
1985,3,15,746
1985,3,16,836
1985,3,17,888
1985,3,18,857
1985,3,19,756
1985,3,20,711
1985,3,21,698
1985,3,22,633
1985,3,23,612
1985,3,24,680
1985,3,25,807
1985,3,26,842
1985,3,27,819
1985,3,28,812
1985,3,29,852
1985,3,30,752
1985,3,31,597
1985,4,1,595
1985,4,2,672
1985,4,3,763
1985,4,4,823
1985,4,5,805
1985,4,6,845
1985,4,7,904
1985,4,8,990
1985,4,9,1007
1985,4,10,989
1985,4,11,913
1985,4,12,719
1985,4,13,653
1985,4,14,699
1985,4,15,760
1985,4,16,788
1985,4,17,812
1985,4,18,858
1985,4,19,904
1985,4,20,934
1985,4,21,952
1985,4,22,992
1985,4,23,996
1985,4,24,978
1985,4,25,976
1985,4,26,1018
1985,4,27,1024
1985,4,28,1010
1985,4,29,959
1985,4,30,848
1985,5,1,847
1985,5,2,885
1985,5,3,819
1985,5,4,685
1985,5,5,590
1985,5,6,603
1985,5,7,653
1985,5,8,664
1985,5,9,672
1985,5,10,728
1985,5,11,863
1985,5,12,825
1985,5,13,734
1985,5,14,736
1985,5,15,808
1985,5,16,817
1985,5,17,816
1985,5,18,921
1985,5,19,978
1985,5,20,955
1985,5,21,958
1985,5,22,972
1985,5,23,967
1985,5,24,967
1985,5,25,1018
1985,5,26,926
1985,5,27,846
1985,5,28,803
1985,5,29,761
1985,5,30,781
1985,5,31,797
1985,6,1,768
1985,6,2,749
1985,6,3,867
1985,6,4,1050
1985,6,5,1158
1985,6,6,1146
1985,6,7,1038
1985,6,8,875
1985,6,9,816
1985,6,10,853
1985,6,11,887
1985,6,12,885
1985,6,13,842
1985,6,14,851
1985,6,15,924
1985,6,16,922
1985,6,17,786
1985,6,18,751
1985,6,19,818
1985,6,20,887
1985,6,21,889
1985,6,22,854
1985,6,23,912
1985,6,24,926
1985,6,25,829
1985,6,26,816
1985,6,27,832
1985,6,28,888
1985,6,29,902
1985,6,30,985
1985,7,1,960
1985,7,2,828
1985,7,3,767
1985,7,4,663
1985,7,5,653
1985,7,6,735
1985,7,7,792
1985,7,8,830
1985,7,9,870
1985,7,10,985
1985,7,11,936
1985,7,12,920
1985,7,13,912
1985,7,14,816
1985,7,15,694
1985,7,16,695
1985,7,17,799
1985,7,18,875
1985,7,19,772
1985,7,20,645
1985,7,21,646
1985,7,22,709
1985,7,23,818
1985,7,24,834
1985,7,25,890
1985,7,26,1002
1985,7,27,827
1985,7,28,656
1985,7,29,652
1985,7,30,678
1985,7,31,710
1985,8,1,772
1985,8,2,994
1985,8,3,1005
1985,8,4,877
1985,8,5,684
1985,8,6,605
1985,8,7,678
1985,8,8,744
1985,8,9,677
1985,8,10,663
1985,8,11,704
1985,8,12,649
1985,8,13,628
1985,8,14,670
1985,8,15,685
1985,8,16,718
1985,8,17,918
1985,8,18,982
1985,8,19,787
1985,8,20,629
1985,8,21,664
1985,8,22,776
1985,8,23,924
1985,8,24,923
1985,8,25,858
1985,8,26,773
1985,8,27,581
1985,8,28,575
1985,8,29,666
1985,8,30,681
1985,8,31,554
1985,9,1,602
1985,9,2,709
1985,9,3,735
1985,9,4,711
1985,9,5,674
1985,9,6,656
1985,9,7,674
1985,9,8,654
1985,9,9,664
1985,9,10,670
1985,9,11,661
1985,9,12,663
1985,9,13,707
1985,9,14,683
1985,9,15,648
1985,9,16,652
1985,9,17,623
1985,9,18,596
1985,9,19,663
1985,9,20,785
1985,9,21,791
1985,9,22,618
1985,9,23,568
1985,9,24,574
1985,9,25,526
1985,9,26,542
1985,9,27,731
1985,9,28,836
1985,9,29,744
1985,9,30,621
1985,10,1,611
1985,10,2,622
1985,10,3,626
1985,10,4,631
1985,10,5,578
1985,10,6,540
1985,10,7,586
1985,10,8,618
1985,10,9,549
1985,10,10,500
1985,10,11,579
1985,10,12,816
1985,10,13,755
1985,10,14,620
1985,10,15,624
1985,10,16,618
1985,10,17,543
1985,10,18,513
1985,10,19,556
1985,10,20,524
1985,10,21,379
1985,10,22,342
1985,10,23,388
1985,10,24,563
1985,10,25,686
1985,10,26,754
1985,10,27,857
1985,10,28,744
1985,10,29,619
1985,10,30,596
1985,10,31,591
1985,11,1,663
1985,11,2,732
1985,11,3,695
1985,11,4,644
1985,11,5,675
1985,11,6,839
1985,11,7,982
1985,11,8,872
1985,11,9,743
1985,11,10,739
1985,11,11,724
1985,11,12,683
1985,11,13,592
1985,11,14,548
1985,11,15,477
1985,11,16,412
1985,11,17,410
1985,11,18,460
1985,11,19,558
1985,11,20,674
1985,11,21,727
1985,11,22,731
1985,11,23,672
1985,11,24,597
1985,11,25,573
1985,11,26,628
1985,11,27,691
1985,11,28,715
1985,11,29,744
1985,11,30,752
1985,12,1,749
1985,12,2,714
1985,12,3,687
1985,12,4,678
1985,12,5,567
1985,12,6,487
1985,12,7,512
1985,12,8,658
1985,12,9,784
1985,12,10,744
1985,12,11,677
1985,12,12,681
1985,12,13,745
1985,12,14,686
1985,12,15,621
1985,12,16,674
1985,12,17,678
1985,12,18,644
1985,12,19,605
1985,12,20,527
1985,12,21,471
1985,12,22,527
1985,12,23,623
1985,12,24,610
1985,12,25,547
1985,12,26,563
1985,12,27,647
1985,12,28,676
1985,12,29,613
1985,12,30,566
1985,12,31,610
1986,1,1,727
1986,1,2,742
1986,1,3,708
1986,1,4,738
1986,1,5,785
1986,1,6,723
1986,1,7,719
1986,1,8,867
1986,1,9,862
1986,1,10,738
1986,1,11,661
1986,1,12,632
1986,1,13,583
1986,1,14,505
1986,1,15,470
1986,1,16,540
1986,1,17,699
1986,1,18,723
1986,1,19,687
1986,1,20,661
1986,1,21,710
1986,1,22,773
1986,1,23,812
1986,1,24,846
1986,1,25,793
1986,1,26,713
1986,1,27,639
1986,1,28,582
1986,1,29,584
1986,1,30,539
1986,1,31,491
1986,2,1,477
1986,2,2,498
1986,2,3,524
1986,2,4,574
1986,2,5,656
1986,2,6,691
1986,2,7,695
1986,2,8,636
1986,2,9,611
1986,2,10,678
1986,2,11,748
1986,2,12,794
1986,2,13,793
1986,2,14,688
1986,2,15,648
1986,2,16,609
1986,2,17,595
1986,2,18,693
1986,2,19,793
1986,2,20,829
1986,2,21,897
1986,2,22,970
1986,2,23,874
1986,2,24,765
1986,2,25,790
1986,2,26,861
1986,2,27,832
1986,2,28,767
1986,3,1,787
1986,3,2,780
1986,3,3,714
1986,3,4,764
1986,3,5,752
1986,3,6,569
1986,3,7,476
1986,3,8,609
1986,3,9,873
1986,3,10,1014
1986,3,11,854
1986,3,12,768
1986,3,13,702
1986,3,14,657
1986,3,15,721
1986,3,16,871
1986,3,17,914
1986,3,18,947
1986,3,19,874
1986,3,20,768
1986,3,21,679
1986,3,22,618
1986,3,23,665
1986,3,24,782
1986,3,25,790
1986,3,26,788
1986,3,27,895
1986,3,28,824
1986,3,29,680
1986,3,30,712
1986,3,31,775
1986,4,1,790
1986,4,2,816
1986,4,3,758
1986,4,4,672
1986,4,5,629
1986,4,6,689
1986,4,7,786
1986,4,8,837
1986,4,9,755
1986,4,10,664
1986,4,11,713
1986,4,12,821
1986,4,13,792
1986,4,14,649
1986,4,15,594
1986,4,16,633
1986,4,17,740
1986,4,18,757
1986,4,19,731
1986,4,20,728
1986,4,21,668
1986,4,22,641
1986,4,23,643
1986,4,24,631
1986,4,25,637
1986,4,26,648
1986,4,27,647
1986,4,28,715
1986,4,29,789
1986,4,30,823
1986,5,1,821
1986,5,2,840
1986,5,3,933
1986,5,4,1011
1986,5,5,899
1986,5,6,828
1986,5,7,825
1986,5,8,776
1986,5,9,755
1986,5,10,774
1986,5,11,822
1986,5,12,844
1986,5,13,843
1986,5,14,822
1986,5,15,776
1986,5,16,760
1986,5,17,818
1986,5,18,924
1986,5,19,1008
1986,5,20,977
1986,5,21,894
1986,5,22,718
1986,5,23,731
1986,5,24,913
1986,5,25,958
1986,5,26,765
1986,5,27,656
1986,5,28,603
1986,5,29,664
1986,5,30,752
1986,5,31,709
1986,6,1,651
1986,6,2,646
1986,6,3,681
1986,6,4,785
1986,6,5,866
1986,6,6,831
1986,6,7,715
1986,6,8,665
1986,6,9,726
1986,6,10,792
1986,6,11,761
1986,6,12,730
1986,6,13,765
1986,6,14,858
1986,6,15,895
1986,6,16,829
1986,6,17,732
1986,6,18,678
1986,6,19,677
1986,6,20,730
1986,6,21,822
1986,6,22,850
1986,6,23,808
1986,6,24,926
1986,6,25,1099
1986,6,26,1131
1986,6,27,1149
1986,6,28,1092
1986,6,29,913
1986,6,30,716
1986,7,1,770
1986,7,2,855
1986,7,3,737
1986,7,4,687
1986,7,5,731
1986,7,6,635
1986,7,7,552
1986,7,8,538
1986,7,9,588
1986,7,10,677
1986,7,11,755
1986,7,12,882
1986,7,13,998
1986,7,14,894
1986,7,15,696
1986,7,16,714
1986,7,17,811
1986,7,18,857
1986,7,19,879
1986,7,20,992
1986,7,21,1043
1986,7,22,871
1986,7,23,682
1986,7,24,562
1986,7,25,529
1986,7,26,498
1986,7,27,551
1986,7,28,737
1986,7,29,927
1986,7,30,1014
1986,7,31,865
1986,8,1,625
1986,8,2,546
1986,8,3,587
1986,8,4,747
1986,8,5,870
1986,8,6,883
1986,8,7,907
1986,8,8,882
1986,8,9,821
1986,8,10,799
1986,8,11,662
1986,8,12,549
1986,8,13,612
1986,8,14,656
1986,8,15,564
1986,8,16,663
1986,8,17,760
1986,8,18,668
1986,8,19,651
1986,8,20,757
1986,8,21,812
1986,8,22,695
1986,8,23,672
1986,8,24,644
1986,8,25,582
1986,8,26,634
1986,8,27,684
1986,8,28,584
1986,8,29,579
1986,8,30,585
1986,8,31,543
1986,9,1,598
1986,9,2,744
1986,9,3,772
1986,9,4,672
1986,9,5,612
1986,9,6,634
1986,9,7,681
1986,9,8,707
1986,9,9,734
1986,9,10,762
1986,9,11,683
1986,9,12,656
1986,9,13,746
1986,9,14,776
1986,9,15,625
1986,9,16,594
1986,9,17,691
1986,9,18,674
1986,9,19,589
1986,9,20,568
1986,9,21,575
1986,9,22,526
1986,9,23,461
1986,9,24,539
1986,9,25,573
1986,9,26,482
1986,9,27,486
1986,9,28,602
1986,9,29,644
1986,9,30,500
1986,10,1,479
1986,10,2,555
1986,10,3,684
1986,10,4,768
1986,10,5,719
1986,10,6,652
1986,10,7,636
1986,10,8,636
1986,10,9,648
1986,10,10,670
1986,10,11,848
1986,10,12,851
1986,10,13,620
1986,10,14,592
1986,10,15,662
1986,10,16,688
1986,10,17,579
1986,10,18,536
1986,10,19,538
1986,10,20,506
1986,10,21,412
1986,10,22,411
1986,10,23,492
1986,10,24,571
1986,10,25,576
1986,10,26,615
1986,10,27,586
1986,10,28,584
1986,10,29,528
1986,10,30,466
1986,10,31,484
1986,11,1,604
1986,11,2,709
1986,11,3,727
1986,11,4,681
1986,11,5,573
1986,11,6,507
1986,11,7,519
1986,11,8,564
1986,11,9,569
1986,11,10,562
1986,11,11,668
1986,11,12,717
1986,11,13,660
1986,11,14,589
1986,11,15,600
1986,11,16,565
1986,11,17,478
1986,11,18,502
1986,11,19,599
1986,11,20,621
1986,11,21,536
1986,11,22,538
1986,11,23,602
1986,11,24,593
1986,11,25,540
1986,11,26,554
1986,11,27,634
1986,11,28,696
1986,11,29,722
1986,11,30,692
1986,12,1,616
1986,12,2,552
1986,12,3,479
1986,12,4,464
1986,12,5,431
1986,12,6,362
1986,12,7,429
1986,12,8,467
1986,12,9,363
1986,12,10,387
1986,12,11,487
1986,12,12,571
1986,12,13,622
1986,12,14,628
1986,12,15,544
1986,12,16,510
1986,12,17,545
1986,12,18,573
1986,12,19,591
1986,12,20,654
1986,12,21,695
1986,12,22,665
1986,12,23,617
1986,12,24,580
1986,12,25,545
1986,12,26,530
1986,12,27,562
1986,12,28,623
1986,12,29,591
1986,12,30,522
1986,12,31,474
1987,1,1,408
1987,1,2,496
1987,1,3,602
1987,1,4,645
1987,1,5,617
1987,1,6,572
1987,1,7,646
1987,1,8,739
1987,1,9,717
1987,1,10,600
1987,1,11,520
1987,1,12,502
1987,1,13,542
1987,1,14,663
1987,1,15,660
1987,1,16,567
1987,1,17,527
1987,1,18,503
1987,1,19,493
1987,1,20,496
1987,1,21,541
1987,1,22,648
1987,1,23,674
1987,1,24,664
1987,1,25,609
1987,1,26,498
1987,1,27,469
1987,1,28,539
1987,1,29,616
1987,1,30,581
1987,1,31,564
1987,2,1,492
1987,2,2,423
1987,2,3,481
1987,2,4,571
1987,2,5,558
1987,2,6,429
1987,2,7,369
1987,2,8,439
1987,2,9,487
1987,2,10,528
1987,2,11,631
1987,2,12,679
1987,2,13,583
1987,2,14,529
1987,2,15,574
1987,2,16,695
1987,2,17,754
1987,2,18,609
1987,2,19,457
1987,2,20,434
1987,2,21,507
1987,2,22,594
1987,2,23,556
1987,2,24,562
1987,2,25,556
1987,2,26,424
1987,2,27,344
1987,2,28,376
1987,3,1,517
1987,3,2,665
1987,3,3,728
1987,3,4,658
1987,3,5,527
1987,3,6,489
1987,3,7,528
1987,3,8,603
1987,3,9,697
1987,3,10,729
1987,3,11,736
1987,3,12,736
1987,3,13,814
1987,3,14,875
1987,3,15,884
1987,3,16,938
1987,3,17,781
1987,3,18,613
1987,3,19,598
1987,3,20,665
1987,3,21,770
1987,3,22,819
1987,3,23,816
1987,3,24,756
1987,3,25,708
1987,3,26,647
1987,3,27,573
1987,3,28,513
1987,3,29,587
1987,3,30,757
1987,3,31,792
1987,4,1,721
1987,4,2,677
1987,4,3,671
1987,4,4,606
1987,4,5,652
1987,4,6,848
1987,4,7,973
1987,4,8,904
1987,4,9,799
1987,4,10,789
1987,4,11,663
1987,4,12,527
1987,4,13,461
1987,4,14,438
1987,4,15,499
1987,4,16,647
1987,4,17,727
1987,4,18,735
1987,4,19,765
1987,4,20,786
1987,4,21,830
1987,4,22,847
1987,4,23,862
1987,4,24,942
1987,4,25,929
1987,4,26,765
1987,4,27,703
1987,4,28,690
1987,4,29,774
1987,4,30,924
1987,5,1,720
1987,5,2,585
1987,5,3,623
1987,5,4,630
1987,5,5,640
1987,5,6,718
1987,5,7,808
1987,5,8,890
1987,5,9,871
1987,5,10,674
1987,5,11,556
1987,5,12,558
1987,5,13,600
1987,5,14,599
1987,5,15,607
1987,5,16,663
1987,5,17,706
1987,5,18,721
1987,5,19,721
1987,5,20,672
1987,5,21,643
1987,5,22,650
1987,5,23,661
1987,5,24,660
1987,5,25,638
1987,5,26,601
1987,5,27,666
1987,5,28,745
1987,5,29,706
1987,5,30,705
1987,5,31,787
1987,6,1,778
1987,6,2,731
1987,6,3,794
1987,6,4,868
1987,6,5,939
1987,6,6,1068
1987,6,7,1003
1987,6,8,977
1987,6,9,895
1987,6,10,763
1987,6,11,714
1987,6,12,696
1987,6,13,765
1987,6,14,848
1987,6,15,881
1987,6,16,1011
1987,6,17,1077
1987,6,18,1045
1987,6,19,934
1987,6,20,782
1987,6,21,775
1987,6,22,729
1987,6,23,704
1987,6,24,728
1987,6,25,764
1987,6,26,791
1987,6,27,806
1987,6,28,805
1987,6,29,753
1987,6,30,777
1987,7,1,792
1987,7,2,860
1987,7,3,904
1987,7,4,813
1987,7,5,760
1987,7,6,825
1987,7,7,933
1987,7,8,805
1987,7,9,709
1987,7,10,717
1987,7,11,754
1987,7,12,754
1987,7,13,717
1987,7,14,660
1987,7,15,651
1987,7,16,663
1987,7,17,669
1987,7,18,618
1987,7,19,603
1987,7,20,699
1987,7,21,843
1987,7,22,893
1987,7,23,795
1987,7,24,683
1987,7,25,658
1987,7,26,701
1987,7,27,822
1987,7,28,1033
1987,7,29,1016
1987,7,30,881
1987,7,31,729
1987,8,1,643
1987,8,2,636
1987,8,3,638
1987,8,4,617
1987,8,5,613
1987,8,6,660
1987,8,7,671
1987,8,8,641
1987,8,9,689
1987,8,10,754
1987,8,11,875
1987,8,12,924
1987,8,13,764
1987,8,14,630
1987,8,15,554
1987,8,16,570
1987,8,17,650
1987,8,18,709
1987,8,19,795
1987,8,20,838
1987,8,21,722
1987,8,22,645
1987,8,23,706
1987,8,24,831
1987,8,25,718
1987,8,26,514
1987,8,27,518
1987,8,28,594
1987,8,29,580
1987,8,30,539
1987,8,31,621
1987,9,1,579
1987,9,2,487
1987,9,3,504
1987,9,4,534
1987,9,5,502
1987,9,6,406
1987,9,7,380
1987,9,8,480
1987,9,9,616
1987,9,10,621
1987,9,11,544
1987,9,12,506
1987,9,13,537
1987,9,14,639
1987,9,15,704
1987,9,16,738
1987,9,17,808
1987,9,18,762
1987,9,19,661
1987,9,20,655
1987,9,21,717
1987,9,22,819
1987,9,23,765
1987,9,24,706
1987,9,25,815
1987,9,26,699
1987,9,27,546
1987,9,28,502
1987,9,29,454
1987,9,30,471
1987,10,1,573
1987,10,2,686
1987,10,3,655
1987,10,4,667
1987,10,5,731
1987,10,6,712
1987,10,7,678
1987,10,8,622
1987,10,9,516
1987,10,10,443
1987,10,11,551
1987,10,12,654
1987,10,13,654
1987,10,14,595
1987,10,15,550
1987,10,16,528
1987,10,17,475
1987,10,18,512
1987,10,19,531
1987,10,20,509
1987,10,21,457
1987,10,22,434
1987,10,23,441
1987,10,24,468
1987,10,25,459
1987,10,26,426
1987,10,27,428
1987,10,28,543
1987,10,29,653
1987,10,30,684
1987,10,31,676
1987,11,1,582
1987,11,2,484
1987,11,3,434
1987,11,4,459
1987,11,5,549
1987,11,6,622
1987,11,7,593
1987,11,8,540
1987,11,9,542
1987,11,10,612
1987,11,11,676
1987,11,12,689
1987,11,13,728
1987,11,14,735
1987,11,15,745
1987,11,16,763
1987,11,17,755
1987,11,18,639
1987,11,19,589
1987,11,20,568
1987,11,21,562
1987,11,22,504
1987,11,23,425
1987,11,24,402
1987,11,25,379
1987,11,26,447
1987,11,27,560
1987,11,28,684
1987,11,29,690
1987,11,30,527
1987,12,1,507
1987,12,2,552
1987,12,3,552
1987,12,4,610
1987,12,5,711
1987,12,6,680
1987,12,7,621
1987,12,8,621
1987,12,9,601
1987,12,10,581
1987,12,11,597
1987,12,12,602
1987,12,13,623
1987,12,14,629
1987,12,15,592
1987,12,16,542
1987,12,17,553
1987,12,18,684
1987,12,19,742
1987,12,20,694
1987,12,21,665
1987,12,22,644
1987,12,23,688
1987,12,24,738
1987,12,25,707
1987,12,26,544
1987,12,27,468
1987,12,28,526
1987,12,29,604
1987,12,30,584
1987,12,31,550
1988,1,1,511
1988,1,2,473
1988,1,3,508
1988,1,4,627
1988,1,5,672
1988,1,6,619
1988,1,7,548
1988,1,8,537
1988,1,9,578
1988,1,10,616
1988,1,11,621
1988,1,12,607
1988,1,13,558
1988,1,14,520
1988,1,15,530
1988,1,16,557
1988,1,17,617
1988,1,18,623
1988,1,19,525
1988,1,20,478
1988,1,21,465
1988,1,22,457
1988,1,23,502
1988,1,24,603
1988,1,25,735
1988,1,26,782
1988,1,27,730
1988,1,28,641
1988,1,29,605
1988,1,30,625
1988,1,31,655
1988,2,1,679
1988,2,2,708
1988,2,3,775
1988,2,4,789
1988,2,5,700
1988,2,6,688
1988,2,7,769
1988,2,8,846
1988,2,9,753
1988,2,10,662
1988,2,11,645
1988,2,12,652
1988,2,13,689
1988,2,14,730
1988,2,15,737
1988,2,16,731
1988,2,17,692
1988,2,18,669
1988,2,19,694
1988,2,20,727
1988,2,21,742
1988,2,22,712
1988,2,23,668
1988,2,24,609
1988,2,25,573
1988,2,26,586
1988,2,27,690
1988,2,28,740
1988,2,29,722
1988,3,1,660
1988,3,2,505
1988,3,3,473
1988,3,4,542
1988,3,5,696
1988,3,6,789
1988,3,7,710
1988,3,8,663
1988,3,9,692
1988,3,10,571
1988,3,11,516
1988,3,12,641
1988,3,13,747
1988,3,14,768
1988,3,15,787
1988,3,16,821
1988,3,17,826
1988,3,18,848
1988,3,19,883
1988,3,20,899
1988,3,21,905
1988,3,22,856
1988,3,23,871
1988,3,24,853
1988,3,25,797
