year,month,day,tide
1986,8,14,2267
1986,8,15,2264
1986,8,16,2269
1986,8,17,2276
1986,8,18,2285
1986,8,19,2290
1986,8,20,2296
1986,8,21,2293
1986,8,22,2271
1986,8,23,2262
1986,8,24,2280
1986,8,25,2267
1986,8,26,2236
1986,8,27,2217
1986,8,28,2172
1986,8,29,2139
1986,8,30,2124
1986,8,31,2147
1986,9,1,2149
1986,9,2,2141
1986,9,3,2188
1986,9,4,2218
1986,9,5,2274
1986,9,6,2333
1986,9,7,2339
1986,9,8,2293
1986,9,9,2220
1986,9,10,2172
1986,9,11,2160
1986,9,12,2161
1986,9,13,2137
1986,9,14,2143
1986,9,15,2175
1986,9,16,2224
1986,9,17,2273
1986,9,18,2333
1986,9,19,2343
1986,9,20,2275
1986,9,21,2245
1986,9,22,2227
1986,9,23,2202
1986,9,24,2180
1986,9,25,2150
1986,9,26,2135
1986,9,27,2163
1986,9,28,2178
1986,9,29,2162
1986,9,30,2148
1986,10,1,2173
1986,10,2,2182
1986,10,3,2175
1986,10,4,2191
1986,10,5,2225
1986,10,6,2223
1986,10,7,2217
1986,10,8,2218
1986,10,9,2215
1986,10,10,2204
1986,10,11,2227
1986,10,12,2243
1986,10,13,2253
1986,10,14,2252
1986,10,15,2253
1986,10,16,2268
1986,10,17,2285
1986,10,18,2302
1986,10,19,2309
1986,10,20,2304
1986,10,21,2297
1986,10,22,2289
1986,10,23,2243
1986,10,24,2226
1986,10,25,2227
1986,10,26,2264
1986,10,27,2275
1986,10,28,2247
1986,10,29,2202
1986,10,30,2184
1986,10,31,2192
1986,11,1,2224
1986,11,2,2225
1986,11,3,2234
1986,11,4,2278
1986,11,5,2303
1986,11,6,2327
1986,11,7,2357
1986,11,8,2383
1986,11,9,2368
1986,11,10,2360
1986,11,11,2353
1986,11,12,2321
1986,11,13,2299
1986,11,14,2305
1986,11,15,2326
1986,11,16,2328
1986,11,17,2321
1986,11,18,2292
1986,11,19,2246
1986,11,20,2205
1986,11,21,2185
1986,11,22,2207
1986,11,23,2234
1986,11,24,2253
1986,11,25,2237
1986,11,26,2213
1986,11,27,2187
1986,11,28,2166
1986,11,29,2124
1986,11,30,2095
1986,12,1,2081
1986,12,2,2076
1986,12,3,2071
1986,12,4,2083
1986,12,5,2099
1986,12,6,2098
1986,12,7,2092
1986,12,8,2060
1986,12,9,2054
1986,12,10,2061
1986,12,11,2053
1986,12,12,2042
1986,12,13,2020
1986,12,14,2004
1986,12,15,2005
1986,12,16,1984
1986,12,17,1964
1986,12,18,1961
1986,12,19,1955
1986,12,20,1968
1986,12,21,1973
1986,12,22,1983
1986,12,23,1994
1986,12,24,2007
1986,12,25,2008
1986,12,26,2007
1986,12,27,1975
1986,12,28,1953
1986,12,29,1922
1986,12,30,1920
1986,12,31,1940
1987,1,1,1959
1987,1,2,1982
1987,1,3,1986
1987,1,4,1996
1987,1,5,1976
1987,1,6,1955
1987,1,7,1955
1987,1,8,1940
1987,1,9,1928
1987,1,10,1926
1987,1,11,1937
1987,1,12,1931
1987,1,13,1907
1987,1,14,1898
1987,1,15,1910
1987,1,16,1921
1987,1,17,1936
1987,1,18,1945
1987,1,19,1947
1987,1,20,1989
1987,1,21,2021
1987,1,22,2030
1987,1,23,2019
1987,1,24,2012
1987,1,25,1990
1987,1,26,1959
1987,1,27,1972
1987,1,28,1990
1987,1,29,1979
1987,1,30,1975
1987,1,31,2008
1987,2,1,2020
1987,2,2,1969
1987,2,3,1923
1987,2,4,1913
1987,3,13,1983
1987,3,14,1984
1987,3,15,1996
1987,3,16,2022
1987,3,17,2043
1987,3,18,2048
1987,3,19,2044
1987,3,20,2024
1987,3,21,1989
1987,3,22,1963
1987,3,23,1938
1987,3,24,1951
1987,3,25,1961
1987,3,26,1961
1987,3,27,1976
1987,3,28,2005
1987,3,29,2044
1987,3,30,2037
1987,3,31,2038
1987,4,1,2061
1987,4,2,2054
1987,4,3,2037
1987,4,4,2023
1987,4,5,2010
1987,4,6,2013
1987,4,7,2010
1987,4,8,2014
1987,4,9,2019
1987,4,10,2020
1987,4,11,2023
1987,4,12,2059
1987,4,13,2079
1987,4,14,2062
1987,4,15,2058
1987,4,16,2070
1987,4,17,2070
1987,4,18,2067
1987,4,19,2056
1987,4,20,2054
1987,4,21,2073
1987,4,22,2088
1987,4,23,2120
1987,4,24,2139
1987,4,25,2131
1987,4,26,2125
1987,4,27,2120
1987,4,28,2115
1987,4,29,2111
1987,4,30,2096
1987,5,1,2096
1987,5,2,2114
1987,5,3,2159
1987,5,4,2160
1987,5,5,2165
1987,5,6,2180
1987,5,7,2216
1987,5,8,2228
1987,5,9,2207
1987,5,10,2212
1987,5,11,2246
1987,5,12,2241
1987,5,13,2220
1987,5,14,2202
1987,5,15,2186
1987,5,16,2185
1987,5,17,2205
1987,5,18,2242
1987,5,19,2278
1987,5,20,2289
1987,5,21,2303
1987,5,22,2301
1987,5,23,2291
1987,5,24,2267
1987,5,25,2233
1987,5,26,2216
1987,5,27,2191
1987,5,28,2160
1987,5,29,2147
1987,5,30,2151
1987,5,31,2177
1987,6,1,2195
1987,6,2,2198
1987,6,3,2207
1987,6,4,2220
1987,6,5,2217
1987,6,6,2226
1987,6,7,2216
1987,6,8,2197
1987,6,9,2194
1987,6,10,2183
1987,6,11,2206
1987,6,12,2246
1987,6,13,2269
1987,6,14,2304
1987,6,15,2336
1987,6,16,2343
1987,6,17,2351
1987,6,18,2373
1987,6,19,2379
1987,6,20,2354
1987,6,21,2331
1987,6,22,2311
1987,6,23,2316
1987,6,24,2349
1987,6,25,2376
1987,6,26,2374
1987,6,27,2340
1987,6,28,2345
1987,6,29,2362
1987,6,30,2414
1987,7,1,2424
1987,7,2,2415
1987,7,3,2448
1987,7,4,2452
1987,7,5,2413
1987,7,6,2390
1987,7,7,2362
1987,7,8,2355
1987,7,9,2340
1987,7,10,2288
1987,7,11,2282
1987,7,12,2296
1987,7,13,2294
1987,7,14,2295
1987,7,15,2329
1987,7,16,2365
1987,7,17,2348
1987,7,18,2302
1987,7,19,2307
1987,7,20,2302
1987,7,21,2262
1987,7,22,2215
1987,7,23,2187
1987,7,24,2189
1987,7,25,2196
1987,7,26,2202
1987,7,27,2223
1987,7,28,2243
1987,7,29,2254
1987,7,30,2256
1987,7,31,2276
1987,8,1,2301
1987,8,2,2297
1987,8,3,2291
1987,8,4,2263
1987,8,5,2237
1987,8,6,2211
1987,8,7,2229
1987,8,8,2277
1987,8,9,2299
1987,8,10,2282
1987,8,11,2256
1987,8,12,2215
1987,8,13,2201
1987,8,14,2225
1987,8,15,2273
1987,8,16,2254
1987,8,17,2214
1987,8,18,2151
1987,8,19,2131
1987,8,20,2105
1987,8,21,2098
1987,8,22,2152
1987,8,23,2182
1987,8,24,2176
1987,8,25,2197
1987,8,26,2209
1987,8,27,2203
1987,8,28,2197
1987,8,29,2186
1987,8,30,2180
1987,8,31,2159
1987,9,1,2133
1987,9,2,2118
1987,9,3,2118
1987,9,4,2129
1987,9,5,2157
1987,9,6,2191
1987,9,7,2188
1987,9,8,2193
1987,9,9,2209
1987,9,10,2216
1987,9,11,2180
1987,9,12,2142
1987,9,13,2140
1987,9,14,2129
1987,9,15,2142
1987,9,16,2118
1987,9,17,2084
1987,9,18,2090
1987,9,19,2101
1987,9,20,2114
1987,9,21,2132
1987,9,22,2102
1987,9,23,2084
1987,9,24,2108
1987,9,25,2128
1987,9,26,2134
1987,9,27,2139
1987,9,28,2136
1987,9,29,2148
1987,9,30,2149
1987,10,1,2149
1987,10,2,2160
1987,10,3,2176
1987,10,4,2174
1987,10,5,2159
1987,10,6,2144
1987,10,7,2150
1987,10,8,2159
1987,10,9,2184
1987,10,10,2241
1987,10,11,2270
1987,10,12,2252
1987,10,13,2205
1987,10,14,2182
1987,10,15,2188
1987,10,16,2172
1987,10,17,2178
1987,10,18,2198
1987,10,19,2199
1987,10,20,2193
1987,10,21,2193
1987,10,22,2195
1987,10,23,2195
1987,10,24,2186
1987,10,25,2192
1987,10,26,2229
1987,10,27,2272
1987,10,28,2303
1987,10,29,2305
1987,10,30,2311
1987,10,31,2318
1987,11,1,2331
1987,11,2,2317
1987,11,3,2325
1987,11,4,2366
1987,11,5,2383
1987,11,6,2369
1987,11,7,2358
1987,11,8,2401
1987,11,9,2387
1987,11,10,2357
1987,11,11,2320
1987,11,12,2337
1987,11,13,2347
1987,11,14,2332
1987,11,15,2337
1987,11,16,2334
1987,11,17,2351
1987,11,18,2392
1987,11,19,2467
1987,11,20,2499
1987,11,21,2487
1987,11,22,2442
1987,11,23,2390
1987,11,24,2391
1987,11,25,2396
1987,11,26,2395
1987,11,27,2384
1987,11,28,2359
1987,11,29,2333
1987,11,30,2323
1987,12,1,2310
1987,12,2,2303
1987,12,3,2297
1987,12,4,2286
1987,12,5,2281
1987,12,6,2239
1987,12,7,2181
1987,12,8,2130
1987,12,9,2127
1987,12,10,2174
1987,12,11,2232
1987,12,12,2280
1987,12,13,2301
1987,12,14,2335
1987,12,15,2388
1987,12,16,2361
1987,12,17,2308
1987,12,18,2310
1987,12,19,2290
1987,12,20,2253
1987,12,21,2237
1987,12,22,2242
1987,12,23,2254
1987,12,24,2250
1987,12,25,2248
1987,12,26,2261
1987,12,27,2259
1987,12,28,2253
1987,12,29,2217
1987,12,30,2192
1987,12,31,2204
1988,1,1,2179
1988,1,2,2168
1988,1,3,2180
1988,1,4,2181
1988,1,5,2156
1988,1,6,2127
1988,1,7,2105
1988,1,8,2120
1988,1,9,2112
1988,1,10,2106
1988,1,11,2086
1988,1,12,2090
1988,1,13,2087
1988,1,14,2079
1988,1,15,2075
1988,1,16,2074
1988,1,17,2088
1988,1,18,2058
1988,1,19,2057
1988,1,20,2102
1988,1,21,2118
1988,1,22,2130
1988,1,23,2147
1988,1,24,2161
1988,1,25,2182
1988,1,26,2194
1988,1,27,2192
1988,1,28,2160
1988,1,29,2115
1988,1,30,2107
1988,1,31,2094
1988,2,1,2073
1988,2,2,2085
1988,2,3,2131
1988,2,4,2185
1988,2,5,2194
1988,2,6,2206
1988,2,7,2216
1988,2,8,2219
1988,2,9,2211
1988,2,10,2169
1988,2,11,2104
1988,2,12,2078
1988,2,13,2078
1988,2,14,2089
1988,2,15,2110
1988,2,16,2144
1988,2,17,2168
1988,2,18,2169
1988,2,19,2148
1988,2,20,2129
1988,2,21,2109
1988,2,22,2086
1988,2,23,2088
1988,2,24,2092
1988,2,25,2096
1988,2,26,2058
1988,2,27,2029
1988,2,28,2029
1988,2,29,2083
1988,3,1,2098
1988,3,2,2082
1988,3,3,2080
1988,3,4,2080
1988,3,5,2080
1988,3,6,2061
1988,3,7,2039
1988,3,8,2039
1988,3,9,2020
1988,3,10,2008
1988,3,11,2031
1988,3,12,2079
1988,3,13,2120
1988,3,14,2128
1988,3,15,2131
1988,3,16,2153
1988,3,17,2170
1988,3,18,2162
1988,3,19,2129
1988,3,20,2114
1988,3,21,2121
1988,3,22,2127
1988,3,23,2120
1988,3,24,2091
1988,3,25,2076
1988,3,26,2077
1988,3,27,2099
1988,3,28,2132
1988,3,29,2201
1988,3,30,2278
1988,3,31,2284
1988,4,1,2253
1988,4,2,2251
1988,4,3,2252
1988,4,4,2211
1988,4,5,2203
1988,4,6,2240
1988,4,7,2239
1988,4,8,2202
1988,4,9,2192
1988,4,10,2198
1988,4,11,2205
1988,4,12,2235
1988,4,13,2271
1988,4,14,2290
1988,4,15,2287
1988,4,16,2260
1988,4,17,2224
1988,4,18,2200
1988,4,19,2192
1988,4,20,2162
1988,4,21,2139
1988,4,22,2138
1988,4,23,2154
1988,4,24,2162
1988,4,25,2159
1988,4,26,2177
1988,4,27,2216
1988,4,28,2212
1988,4,29,2208
1988,4,30,2206
1988,5,1,2203
1988,5,2,2232
1988,5,3,2262
1988,5,4,2248
1988,5,5,2213
1988,5,6,2175
1988,5,7,2173
1988,5,8,2194
1988,5,9,2245
1988,5,10,2279
1988,5,11,2263
1988,5,12,2251
1988,5,13,2266
1988,5,14,2278
1988,5,15,2269
1988,5,16,2263
1988,5,17,2272
1988,5,18,2302
1988,5,19,2324
1988,5,20,2365
1988,5,21,2406
1988,5,22,2470
1988,5,23,2541
1988,5,24,2571
1988,5,25,2536
1988,5,26,2500
1988,5,27,2501
1988,5,28,2524
1988,5,29,2552
1988,5,30,2521
1988,5,31,2480
1988,6,1,2527
1988,6,2,2557
1988,6,3,2553
1988,6,4,2526
1988,6,5,2502
1988,6,6,2439
1988,6,7,2410
1988,6,8,2421
1988,6,9,2430
1988,6,10,2441
1988,6,11,2401
1988,6,12,2343
1988,6,13,2304
1988,6,14,2297
1988,6,15,2301
1988,6,16,2290
1988,6,17,2279
1988,6,18,2279
1988,6,19,2288
1988,6,20,2265
1988,6,21,2234
1988,6,22,2214
1988,6,23,2234
1988,6,24,2229
1988,6,25,2214
1988,6,26,2211
1988,6,27,2200
1988,6,28,2215
1988,6,29,2212
1988,6,30,2196
1988,7,1,2198
1988,7,2,2220
1988,7,3,2249
1988,7,4,2246
1988,7,5,2246
1988,7,6,2252
1988,7,7,2259
1988,7,8,2265
1988,7,9,2268
1988,7,10,2273
1988,7,11,2291
1988,7,12,2293
1988,7,13,2267
1988,7,14,2260
1988,7,15,2263
1988,7,16,2230
1988,7,17,2198
1988,7,18,2202
1988,7,19,2218
1988,7,20,2230
1988,7,21,2237
1988,7,22,2244
1988,7,23,2249
1988,7,24,2252
1988,7,25,2246
1988,7,26,2217
1988,7,27,2200
1988,7,28,2206
1988,7,29,2204
1988,7,30,2217
1988,7,31,2245
1988,8,1,2249
1988,8,2,2222
1988,8,3,2211
1988,8,4,2206
1988,8,5,2193
1988,8,6,2183
1988,8,7,2201
1988,8,8,2215
1988,8,9,2213
1988,8,10,2203
1988,8,11,2215
1988,8,12,2252
1988,8,13,2266
1988,8,14,2263
1988,8,15,2274
1988,8,16,2288
1988,8,17,2325
1988,8,18,2328
1988,8,19,2288
1988,8,20,2269
1988,8,21,2250
1988,8,22,2249
1988,8,23,2231
1988,8,24,2192
1988,8,25,2177
1988,8,26,2182
1988,8,27,2245
1988,8,28,2287
1988,8,29,2287
1988,8,30,2290
1988,8,31,2250
1988,9,1,2217
1988,9,2,2181
1988,9,3,2143
1988,9,4,2130
1988,9,5,2149
1988,9,6,2169
1988,9,7,2203
1988,9,8,2241
1988,9,9,2250
1988,9,10,2249
1988,9,11,2258
1988,9,12,2230
1988,9,13,2201
1988,9,14,2164
1988,9,15,2184
1988,9,16,2244
1988,9,17,2250
1988,9,18,2211
1988,9,19,2223
1988,9,20,2244
1988,9,21,2268
1988,9,22,2249
1988,9,23,2228
1988,9,24,2252
1988,9,25,2258
1988,9,26,2285
1988,9,27,2328
1988,9,28,2267
1988,9,29,2231
1988,9,30,2248
1988,10,1,2257
1988,10,2,2259
1988,10,3,2245
1988,10,4,2264
1988,10,5,2290
1988,10,6,2298
1988,10,7,2350
1988,10,8,2425
1988,10,9,2490
1988,10,10,2545
1988,10,11,2511
1988,10,12,2417
1988,10,13,2364
1988,10,14,2325
1988,10,15,2332
1988,10,16,2321
1988,10,17,2318
1988,10,18,2323
1988,10,19,2358
1988,10,20,2387
1988,10,21,2388
1988,10,22,2386
1988,10,23,2382
1988,10,24,2361
1988,10,25,2311
1988,10,26,2270
1988,10,27,2259
1988,10,28,2257
1988,10,29,2272
1988,10,30,2265
1988,10,31,2277
1988,11,1,2293
1988,11,2,2304
1988,11,3,2309
1988,11,4,2286
1988,11,5,2268
1988,11,6,2260
1988,11,7,2285
1988,11,8,2300
1988,11,9,2305
1988,11,10,2295
1988,11,11,2275
1988,11,12,2260
1988,11,13,2305
1988,11,14,2350
1988,11,15,2367
1988,11,16,2445
1988,11,17,2536
1988,11,18,2562
1988,11,19,2553
1988,11,20,2508
1988,11,21,2483
1988,11,22,2449
1988,11,23,2385
1988,11,24,2334
1988,11,25,2332
1988,11,26,2351
1988,11,27,2371
1988,11,28,2388
1988,11,29,2414
1988,11,30,2415
1988,12,1,2396
1988,12,2,2359
1988,12,3,2296
1988,12,4,2273
1988,12,5,2315
1988,12,6,2372
1988,12,7,2397
1988,12,8,2341
1988,12,9,2302
1988,12,10,2241
1988,12,11,2150
1988,12,12,2141
1988,12,13,2170
1988,12,14,2180
1988,12,15,2158
1988,12,16,2147
1988,12,17,2161
1988,12,18,2180
1988,12,19,2180
1988,12,20,2169
1988,12,21,2166
1988,12,22,2144
1988,12,23,2126
1988,12,24,2141
1988,12,25,2141
1988,12,26,2104
1988,12,27,2068
1988,12,28,2070
1988,12,29,2085
1988,12,30,2092
1988,12,31,2106
1989,1,1,2101
1989,1,2,2107
1989,1,3,2103
1989,1,4,2082
1989,1,5,2079
1989,1,6,2066
1989,1,7,2054
1989,1,8,2047
1989,1,9,2071
1989,1,10,2083
1989,1,11,2100
1989,1,12,2109
1989,1,13,2085
1989,1,14,2042
1989,1,15,2003
1989,1,16,2007
1989,1,17,1986
1989,1,18,1975
1989,1,19,2015
1989,1,20,2070
1989,1,21,2109
1989,1,22,2140
1989,1,23,2183
1989,1,24,2246
1989,1,25,2309
1989,1,26,2371
1989,1,27,2363
1989,1,28,2263
1989,1,29,2187
1989,1,30,2134
1989,1,31,2067
1989,2,1,2039
1989,2,2,2051
1989,2,3,2051
1989,2,4,2038
1989,2,5,2068
1989,2,6,2088
1989,2,7,2093
1989,2,8,2086
1989,2,9,2069
1989,2,10,2055
1989,2,11,2043
1989,2,12,2038
1989,2,13,2024
1989,2,14,2028
1989,2,15,2046
1989,2,16,2058
1989,2,17,2093
1989,2,18,2092
1989,2,19,2083
1989,2,20,2081
1989,2,21,2100
1989,2,22,2107
1989,2,23,2095
1989,2,24,2101
1989,2,25,2098
1989,2,26,2064
1989,2,27,2059
1989,2,28,2072
1989,3,1,2104
1989,3,2,2131
1989,3,3,2126
1989,3,4,2138
1989,3,5,2144
1989,3,6,2131
1989,3,7,2114
1989,3,8,2103
1989,3,9,2093
1989,3,10,2100
1989,3,11,2122
1989,3,12,2131
1989,3,13,2123
1989,3,14,2127
1989,3,15,2137
1989,3,16,2131
1989,3,17,2130
1989,3,18,2163
1989,3,19,2190
1989,3,20,2172
1989,3,21,2146
1989,3,22,2145
1989,3,23,2144
1989,3,24,2146
1989,3,25,2131
1989,3,26,2097
1989,3,27,2080
1989,3,28,2083
1989,3,29,2082
1989,3,30,2081
1989,3,31,2079
1989,4,1,2079
1989,4,2,2109
1989,4,3,2151
1989,4,4,2174
1989,4,5,2180
1989,4,6,2162
1989,4,7,2157
1989,4,8,2144
1989,4,9,2132
1989,4,10,2133
1989,4,11,2126
1989,4,12,2127
1989,4,13,2140
1989,4,14,2171
1989,4,15,2170
1989,4,16,2172
1989,4,17,2191
1989,4,18,2221
1989,4,19,2264
1989,4,20,2316
1989,4,21,2313
1989,4,22,2284
1989,4,23,2265
1989,4,24,2237
1989,4,25,2245
1989,4,26,2244
1989,4,27,2230
1989,4,28,2248
1989,4,29,2279
1989,4,30,2292
1989,5,1,2293
1989,5,2,2316
1989,5,3,2330
1989,5,4,2319
1989,5,5,2297
1989,5,6,2281
1989,5,7,2277
1989,5,8,2263
1989,5,9,2272
1989,5,10,2280
1989,5,11,2287
1989,5,12,2324
1989,5,13,2341
1989,5,14,2375
1989,5,15,2345
1989,5,16,2300
1989,5,17,2304
1989,5,18,2378
1989,5,19,2377
1989,5,20,2333
1989,5,21,2341
1989,5,22,2360
1989,5,23,2363
1989,5,24,2398
1989,5,25,2406
1989,5,26,2425
1989,5,27,2421
1989,5,28,2415
1989,5,29,2425
1989,5,30,2405
1989,5,31,2402
1989,6,1,2420
1989,6,2,2427
1989,6,3,2390
1989,6,4,2363
1989,6,5,2365
1989,6,6,2386
1989,6,7,2417
1989,6,8,2474
1989,6,9,2457
1989,6,10,2386
1989,6,11,2366
1989,6,12,2355
1989,6,13,2335
1989,6,14,2333
1989,6,15,2340
1989,6,16,2336
1989,6,17,2320
1989,6,18,2274
1989,6,19,2233
1989,6,20,2261
1989,6,21,2285
1989,6,22,2312
1989,6,23,2315
1989,6,24,2289
1989,6,25,2292
1989,6,26,2276
1989,6,27,2255
1989,6,28,2236
1989,6,29,2207
1989,6,30,2206
1989,7,1,2210
1989,7,2,2213
1989,7,3,2216
1989,7,4,2202
1989,7,5,2190
1989,7,6,2207
1989,7,7,2214
1989,7,8,2242
1989,7,9,2284
1989,7,10,2320
1989,7,11,2350
1989,7,12,2359
1989,7,13,2347
1989,7,14,2342
1989,7,15,2354
1989,7,16,2413
1989,7,17,2497
1989,7,18,2533
1989,7,19,2504
1989,7,20,2446
1989,7,21,2428
1989,7,22,2415
1989,7,23,2394
1989,7,24,2376
1989,7,25,2341
1989,7,26,2302
1989,7,27,2268
1989,7,28,2264
1989,7,29,2271
1989,7,30,2265
1989,7,31,2287
1989,8,1,2289
1989,8,2,2285
1989,8,3,2290
1989,8,4,2249
1989,8,5,2228
1989,8,6,2218
1989,8,7,2230
1989,8,8,2268
1989,8,9,2280
1989,8,10,2231
1989,8,11,2186
1989,8,12,2181
1989,8,13,2243
1989,8,14,2277
1989,8,15,2252
1989,8,16,2256
1989,8,17,2288
1989,8,18,2304
1989,8,19,2311
1989,8,20,2306
1989,8,21,2312
1989,8,22,2317
1989,8,23,2307
1989,8,24,2309
1989,8,25,2259
1989,8,26,2259
1989,8,27,2270
1989,8,28,2253
1989,8,29,2227
1989,8,30,2202
1989,8,31,2208
1989,9,1,2265
1989,9,2,2311
1989,9,3,2280
1989,9,4,2256
1989,9,5,2270
1989,9,6,2301
1989,9,7,2289
1989,9,8,2269
1989,9,9,2274
1989,9,10,2242
1989,9,11,2236
1989,9,12,2266
1989,9,13,2270
1989,9,14,2265
1989,9,15,2260
1989,9,16,2235
1989,9,17,2196
1989,9,18,2177
1989,9,19,2152
1989,9,20,2141
1989,9,21,2156
1989,9,22,2174
1989,9,23,2156
1989,9,24,2147
1989,9,25,2176
1989,9,26,2194
1989,9,27,2197
1989,9,28,2199
1989,9,29,2212
1989,9,30,2230
1989,10,1,2276
1989,10,2,2324
1989,10,3,2305
1989,10,4,2246
1989,10,5,2214
1989,10,6,2207
1989,10,7,2241
1989,10,8,2238
1989,10,9,2222
1989,10,10,2219
1989,10,11,2231
1989,10,12,2240
1989,10,13,2248
1989,10,14,2250
1989,10,15,2282
1989,10,16,2303
1989,10,17,2305
1989,10,18,2306
1989,10,19,2274
1989,10,20,2243
1989,10,21,2223
1989,10,22,2213
1989,10,23,2210
1989,10,24,2209
1989,10,25,2238
1989,10,26,2260
1989,10,27,2281
1989,10,28,2273
1989,10,29,2269
1989,10,30,2270
1989,10,31,2287
1989,11,1,2310
1989,11,2,2299
