year,month,day,tide
1993,7,8,1422
1993,7,9,1466
1993,7,10,1433
1993,7,11,1417
1993,7,12,1456
1993,7,13,1508
1993,7,14,1812
1993,7,15,1681
1993,7,16,1445
1993,7,17,1375
1993,7,18,1313
1993,7,19,1359
1993,7,20,1455
1993,7,21,1480
1993,7,22,1466
1993,7,23,1546
1993,7,24,1720
1993,7,25,1444
1993,7,26,1237
1993,7,27,1432
1993,7,28,1449
1993,7,29,1457
1993,7,30,1487
1993,7,31,1523
1993,8,1,1636
1993,8,2,1745
1993,8,3,1683
1993,8,4,1594
1993,8,5,1616
1993,8,6,1569
1993,8,7,1533
1993,8,8,1460
1993,8,9,1357
1993,8,10,1366
1993,8,11,1413
1993,8,12,1441
1993,8,13,1389
1993,8,14,1028
1993,8,15,565
1993,8,16,1114
1993,8,17,1476
1993,8,18,1530
1993,8,19,1659
1993,8,20,2025
1993,8,21,1921
1993,8,22,1600
1993,8,23,1485
1993,8,24,1511
1993,8,25,1426
1993,8,26,1431
1993,8,27,1608
1993,8,28,1711
1993,8,29,1543
1993,8,30,1461
1993,8,31,1399
1993,9,1,1265
1993,9,2,1638
1993,9,3,1613
1993,9,4,1290
1993,9,5,1046
1993,9,6,527
1993,9,7,1234
1993,9,8,1937
1993,9,9,1566
1993,9,10,1451
1993,9,11,1492
1993,9,12,1446
1993,9,13,1690
1993,9,14,2111
1993,9,15,2014
1993,9,16,1290
1993,9,17,1109
1993,9,18,1363
1993,9,19,1626
1993,9,20,1004
1993,9,21,596
1993,9,22,1292
1993,9,23,1495
1993,9,24,1476
1993,9,25,1195
1993,9,26,1084
1993,9,27,1348
1993,9,28,1297
1993,9,29,1164
1993,9,30,1288
1993,10,1,2260
1993,10,2,2209
1993,10,3,1410
1993,10,4,1302
1993,10,5,1536
1993,10,6,1915
1993,10,7,1894
1993,10,8,1646
1993,10,9,1427
1993,10,10,1481
1993,10,11,1615
1993,10,12,1498
1993,10,13,1830
1993,10,14,2131
1993,10,15,1944
1993,10,16,1709
1993,10,17,1626
1993,10,18,1625
1993,10,19,1619
1993,10,20,1722
1993,10,21,1712
1993,10,22,1572
1993,10,23,1701
1993,10,24,1676
1993,10,25,1055
1993,10,26,993
1993,10,27,1555
1993,10,28,1837
1993,10,29,1729
1993,10,30,1766
1993,10,31,1721
1993,11,1,1545
1993,11,2,1702
1993,11,3,2291
1993,11,4,2161
1993,11,5,1783
1993,11,6,1708
1993,11,7,1589
1993,11,8,1678
1993,11,9,2099
1993,11,10,2485
1993,11,11,2291
1993,11,12,1910
1993,11,13,1579
1993,11,14,966
1993,11,15,1271
1993,11,16,1420
1993,11,17,1256
1993,11,18,1039
1993,11,19,1349
1993,11,20,1858
1993,11,21,2338
1993,11,22,2149
1993,11,23,1761
1993,11,24,1463
1993,11,25,1093
1993,11,26,1294
1993,11,27,1494
1993,11,28,1620
1993,11,29,1707
1993,11,30,1463
1993,12,1,1179
1993,12,2,1168
1993,12,3,1432
1993,12,4,1796
1993,12,5,1771
1993,12,6,1580
1993,12,7,1524
1993,12,8,1346
1993,12,9,1165
1993,12,10,802
1993,12,11,769
1993,12,12,922
1993,12,13,1034
1993,12,14,1246
1993,12,15,1116
1993,12,16,1093
1993,12,17,1263
1993,12,18,1252
1993,12,19,1205
1993,12,20,1140
1993,12,21,584
1993,12,22,954
1993,12,23,871
1993,12,24,910
1993,12,25,1225
1993,12,26,1241
1993,12,27,1236
1993,12,28,1442
1993,12,29,1518
1993,12,30,1458
1993,12,31,1350
1994,1,1,1026
1994,1,2,1022
1994,1,3,1137
1994,1,4,1221
1994,1,5,1173
1994,1,6,1146
1994,1,7,1102
1994,1,8,887
1994,1,9,879
1994,1,10,1065
1994,1,11,864
1994,1,12,686
1994,1,13,979
1994,1,14,684
1994,1,15,460
1994,1,16,712
1994,1,17,691
1994,1,18,951
1994,1,19,1208
1994,1,20,1043
1994,1,21,1041
1994,1,22,1430
1994,1,23,1341
1994,1,24,1061
1994,1,25,922
1994,1,26,786
1994,1,27,691
1994,1,28,840
1994,1,29,1153
1994,1,30,1021
1994,1,31,1337
1994,2,1,1618
1994,2,2,1656
1994,2,3,1767
1994,2,4,1469
1994,2,5,1422
1994,2,6,1554
1994,2,7,1584
1994,2,8,1527
1994,2,9,1330
1994,2,10,1190
1994,2,11,659
1994,2,12,261
1994,2,13,504
1994,2,14,567
1994,2,15,534
1994,2,16,842
1994,2,17,1102
1994,2,18,1153
1994,2,19,1076
1994,2,20,943
1994,2,21,924
1994,2,22,930
1994,2,23,806
1994,2,24,505
1994,2,25,232
1994,2,26,587
1994,2,27,675
1994,2,28,241
1994,3,1,128
1994,3,2,262
1994,3,3,236
1994,3,4,499
1994,3,5,961
1994,3,6,869
1994,3,7,249
1994,3,8,449
1994,3,9,395
1994,3,10,561
1994,3,11,894
1994,3,12,992
1994,3,13,936
1994,3,14,889
1994,3,15,1022
1994,3,16,1149
1994,3,17,987
1994,3,18,781
1994,3,19,729
1994,3,20,885
1994,3,21,945
1994,3,22,962
1994,3,23,1008
1994,3,24,1069
1994,3,25,1138
1994,3,26,1201
1994,3,27,1301
1994,3,28,1508
1994,3,29,1478
1994,3,30,1393
1994,3,31,1235
1997,7,28,1332
1997,7,29,1378
1997,7,30,1424
1997,7,31,1488
1997,8,1,1508
1997,8,2,1584
1997,8,3,1917
1997,8,4,2096
1997,8,5,1606
1997,8,6,1473
1997,8,7,1481
1997,8,8,1347
1997,8,9,1219
1997,8,10,1371
1997,8,11,1615
1997,8,12,1599
1997,8,13,1622
1997,8,14,1624
1997,8,15,1626
1997,8,16,1558
1997,8,17,1483
1997,8,18,1221
1997,8,19,1253
1997,8,20,1414
1997,8,21,1465
1997,8,22,1396
1997,8,23,1360
1997,8,24,1309
1997,8,25,1322
1997,8,26,1363
1997,8,27,1450
1997,8,28,1588
1997,8,29,1666
1997,8,30,1617
1997,8,31,1387
1997,9,1,1001
1997,9,2,1201
1997,9,3,1503
1997,9,4,1502
1997,9,5,1458
1997,9,6,1483
1997,9,7,1555
1997,9,8,1563
1997,9,9,1556
1997,9,10,1493
1997,9,11,1424
1997,9,12,1452
1997,9,13,1470
1997,9,14,1397
1997,9,15,1504
1997,9,16,1575
1997,9,17,1545
1997,9,18,1615
1997,9,19,1885
1997,9,20,1817
1997,9,21,1569
1997,9,22,1122
1997,9,23,377
1997,9,24,812
1997,9,25,1388
1997,9,26,1582
1997,9,27,1723
1997,9,28,1732
1997,9,29,1541
1997,9,30,1342
1997,10,1,1337
1997,10,2,1386
1997,10,3,1617
1997,10,4,1471
1997,10,5,1131
1997,10,6,1171
1997,10,7,1345
1997,10,8,1500
1997,10,9,1352
1997,10,10,1287
1997,10,11,1288
1997,10,12,1131
1997,10,13,1009
1997,10,14,1047
1997,10,15,1111
1997,10,16,1186
1997,10,17,1316
1997,10,18,1380
1997,10,19,1122
1997,10,20,1089
1997,10,21,1321
1997,10,22,1279
1997,10,23,1308
1997,10,24,1525
1997,10,25,1362
1997,10,26,1117
1997,10,27,1257
1997,10,28,1191
1997,10,29,970
1997,10,30,1141
1997,10,31,1392
1997,11,1,1919
1997,11,2,2206
1997,11,3,1783
1997,11,4,1708
1997,11,5,2027
1997,11,6,2038
1997,11,7,2036
1997,11,8,1563
1997,11,9,989
1997,11,10,1506
1997,11,11,1930
1997,11,12,1842
1997,11,13,1898
1997,11,14,1946
1997,11,15,2041
1997,11,16,1898
1997,11,17,1725
1997,11,18,1637
1997,11,19,1657
1997,11,20,1762
1997,11,21,1983
1997,11,22,1588
1997,11,23,1038
1997,11,24,1339
1997,11,25,1396
1997,11,26,804
1997,11,27,106
1997,11,28,513
1997,11,29,1042
1997,11,30,1001
1997,12,1,939
1997,12,2,1088
1997,12,3,1522
1997,12,4,1426
1997,12,5,1208
1997,12,6,1673
1997,12,7,1544
1997,12,8,1483
1997,12,9,1566
1997,12,10,1181
1997,12,11,687
1997,12,12,937
1997,12,13,1249
1997,12,14,1279
1997,12,15,1233
1997,12,16,1046
1997,12,17,996
1997,12,18,1179
1997,12,19,1157
1997,12,20,1448
1997,12,21,1493
1997,12,22,1082
1997,12,23,1307
1997,12,24,1488
1997,12,25,1419
1997,12,26,1383
1997,12,27,1325
1997,12,28,1093
1997,12,29,972
1997,12,30,1186
1997,12,31,1535
1998,1,1,1360
1998,1,2,870
1998,1,3,968
1998,1,4,1260
1998,1,5,1377
1998,1,6,1378
1998,1,7,1275
1998,1,8,1287
1998,1,9,1278
1998,1,10,1189
1998,1,11,1447
1998,1,12,1646
1998,1,13,1334
1998,1,14,838
1998,1,15,281
1998,1,16,190
1998,1,17,789
1998,1,18,1273
1998,1,19,1398
1998,1,20,1294
1998,1,21,1159
1998,1,22,1409
1998,1,23,1458
1998,1,24,1431
1998,1,25,1325
1998,1,26,1228
1998,1,27,1254
1998,1,28,1259
1998,1,29,961
1998,1,30,698
1998,1,31,1046
1998,2,1,1427
1998,2,2,1320
1998,2,3,1229
1998,2,4,1512
1998,2,5,1649
1998,2,6,1604
1998,2,7,1482
1998,2,8,1586
1998,2,9,1360
1998,2,10,1156
1998,2,11,1318
1998,2,12,1438
1998,2,13,1380
1998,2,14,1368
1998,2,15,1342
1998,2,16,1243
1998,2,17,1259
1998,2,18,1327
1998,2,19,1291
1998,2,20,1355
1998,2,21,1215
1998,2,22,1098
1998,2,23,1068
1998,2,24,1213
1998,2,25,1641
1998,2,26,1662
1998,2,27,1560
1998,2,28,1301
1998,3,1,1330
1998,3,2,1511
1998,3,3,1335
1998,3,4,1242
1998,3,5,1519
1998,3,6,1670
1998,3,7,1641
1998,3,8,1615
1998,3,9,1557
1998,3,10,1494
1998,3,11,1477
1998,3,12,1515
1998,3,13,1444
1998,3,14,1480
1998,3,15,1489
1998,3,16,1394
1998,3,17,968
1998,3,18,1075
1998,3,19,1643
1998,3,20,1574
1998,3,21,1510
1998,3,22,1690
1998,3,23,1765
1998,3,24,1570
1998,3,25,1145
1998,3,26,1034
1998,3,27,1310
1998,3,28,1293
1998,3,29,954
1998,3,30,1048
1998,3,31,1460
1998,4,1,1620
1998,4,2,1508
1998,4,3,1562
1998,4,4,1603
1998,4,5,1427
1998,4,6,1252
1998,4,7,1348
1998,4,8,1363
1998,4,9,1547
1998,4,10,2126
1998,4,11,2113
1998,4,12,1687
1998,4,13,1420
1998,4,14,1404
1998,4,15,1476
1998,4,16,1369
1998,4,17,1057
1998,4,18,646
1998,4,19,805
1998,4,20,1173
1998,4,21,1397
1998,4,22,1507
1998,4,23,1457
1998,4,24,1357
1998,4,25,1202
1998,4,26,1293
1998,4,27,1984
1998,4,28,2056
1998,4,29,1234
1998,4,30,1196
1998,5,1,1348
1998,5,2,1513
1998,5,3,1370
1998,5,4,1199
1998,5,5,1120
1998,5,6,945
1998,5,7,1015
1998,5,8,1289
1998,5,9,1391
1998,5,10,1413
1998,5,11,1444
1998,5,12,1371
1998,5,13,1361
1998,5,14,1469
1998,5,15,1538
1998,5,16,1612
1998,5,17,1631
1998,5,18,1808
1998,5,19,1618
1998,5,20,1371
1998,5,21,1355
1998,5,22,1257
1998,5,23,1122
1998,5,24,1117
1998,5,25,1260
1998,5,26,1348
1998,5,27,1414
1998,5,28,1521
1998,5,29,1485
1998,5,30,1344
1998,5,31,1589
1998,6,1,1767
1998,6,2,1512
1998,6,3,1312
1998,6,4,1165
1998,6,5,1118
1998,6,6,1518
1998,6,7,1615
1998,6,8,1278
1998,6,9,1565
1998,6,10,1700
1998,6,11,1463
1998,6,12,1294
1998,6,13,1363
1998,6,14,1353
1998,6,15,1396
1998,6,16,1330
1998,6,17,1280
1998,6,18,1259
1998,6,19,1212
1998,6,20,1397
1998,6,21,1404
1998,6,22,1484
1998,6,23,1429
1998,6,24,1337
1998,6,25,1330
1998,6,26,1367
1998,6,27,1404
1998,6,28,1455
1998,6,29,1556
1998,6,30,1397
1998,7,1,1230
1998,7,2,1241
1998,7,3,1299
1998,7,4,1348
1998,7,5,1458
1998,7,6,1450
1998,7,7,1456
1998,7,8,1490
1998,7,9,1446
1998,7,10,1335
1998,7,11,1376
1998,7,12,1449
1998,7,13,1396
1998,7,14,1368
1998,7,15,1398
1998,7,16,1394
1998,7,17,1419
1998,7,18,1484
1998,7,19,1464
1998,7,20,1360
1998,7,21,1318
1998,7,22,1428
1998,7,23,1533
1998,7,24,1582
1998,7,25,1588
1998,7,26,1595
1998,7,27,1491
1998,7,28,1340
1998,7,29,1317
1998,7,30,1266
1998,7,31,1237
1998,8,1,1538
1998,8,2,1637
1998,8,3,1593
1998,8,4,1667
1998,8,5,1462
1998,8,6,1240
1998,8,7,1157
1998,8,8,1210
1998,8,9,1416
1998,8,10,1541
1998,8,11,1645
1998,8,12,1785
1998,8,13,1889
1998,8,14,1974
1998,8,15,1826
1998,8,16,1468
1998,8,17,1178
1998,8,18,1392
1998,8,19,1896
1998,8,20,2149
1998,8,21,1693
1998,8,22,1515
1998,8,23,1466
1998,8,24,1365
1998,8,25,1532
1998,8,26,1298
1998,8,27,1254
1998,8,28,1309
1998,8,29,1359
1998,8,30,1315
1998,8,31,1196
1998,9,1,1005
1998,9,2,1053
1998,9,3,1241
1998,9,4,1416
1998,9,5,1589
1998,9,6,1472
1998,9,7,1391
1998,9,8,1363
1998,9,9,1281
1998,9,10,1131
1998,9,11,1121
1998,9,12,1238
1998,9,13,1356
1998,9,14,1480
1998,9,15,1683
1998,9,16,1718
1998,9,17,1784
1998,9,18,1777
1998,9,19,1650
1998,9,20,1434
1998,9,21,1450
1998,9,22,1459
1998,9,23,1979
1998,9,24,2555
1998,9,25,1893
1998,9,26,1673
1998,9,27,1383
1998,9,28,1277
1998,9,29,1156
1998,9,30,1022
1998,10,1,980
1998,10,2,1197
1998,10,3,1118
1998,10,4,441
1998,10,5,219
1998,10,6,722
1998,10,7,1198
1998,10,8,1395
1998,10,9,1580
1998,10,10,1671
1998,10,11,1876
1998,10,12,1739
1998,10,13,1689
1998,10,14,1854
1998,10,15,1552
1998,10,16,1391
1998,10,17,1438
1998,10,18,1430
1998,10,19,904
1998,10,20,698
1998,10,21,1137
1998,10,22,1309
1998,10,23,1130
1998,10,24,1261
1998,10,25,1551
1998,10,26,1690
1998,10,27,1845
1998,10,28,1951
1998,10,29,1760
1998,10,30,1618
1998,10,31,1532
1998,11,1,1402
1998,11,2,1793
1998,11,3,1517
1998,11,4,1037
1998,11,5,1231
1998,11,6,1844
1998,11,7,2053
1998,11,8,1979
1998,11,9,1733
1998,11,10,1647
1998,11,11,1731
1998,11,12,1903
1998,11,13,1736
1998,11,14,1661
1998,11,15,1692
1998,11,16,1803
1998,11,17,1822
1998,11,18,1472
1998,11,19,1308
1998,11,20,1507
1998,11,21,1467
1998,11,22,1020
1998,11,23,1026
1998,11,24,1001
1998,11,25,842
1998,11,26,841
1998,11,27,1286
1998,11,28,1210
1998,11,29,944
1998,11,30,1393
1998,12,1,1501
1998,12,2,1384
1998,12,3,1531
1998,12,4,1743
1998,12,5,1625
1998,12,6,1279
1998,12,7,976
1998,12,8,861
1998,12,9,946
1998,12,10,1194
1998,12,11,1352
1998,12,12,1326
1998,12,13,1411
1998,12,14,1485
1998,12,15,1286
1998,12,16,1596
1998,12,17,2050
1998,12,18,1993
1998,12,19,1995
1998,12,20,2084
1998,12,21,1618
1998,12,22,1162
1998,12,23,1172
1998,12,24,1098
1998,12,25,1187
1998,12,26,1559
1998,12,27,1353
1998,12,28,846
1998,12,29,470
1998,12,30,692
1998,12,31,966
1999,1,1,1025
1999,1,2,1299
1999,1,3,1459
1999,1,4,1350
1999,1,5,1162
1999,1,6,1213
1999,1,7,1193
1999,1,8,600
1999,1,9,-221
1999,1,10,431
1999,1,11,1086
1999,1,12,976
1999,1,13,1154
1999,1,14,1259
1999,1,15,1572
1999,1,16,1668
1999,1,17,1512
1999,1,18,1410
1999,1,19,1312
1999,1,20,1269
1999,1,21,1471
1999,1,22,1817
1999,1,23,2052
1999,1,24,1845
1999,1,25,1151
1999,1,26,1006
1999,1,27,882
1999,1,28,760
1999,1,29,550
1999,1,30,501
1999,1,31,691
1999,2,1,832
1999,2,2,997
1999,2,3,1187
1999,2,4,1098
1999,2,5,860
1999,2,6,752
1999,2,7,753
1999,2,8,848
1999,2,9,1139
1999,2,10,1503
1999,2,11,1781
1999,2,12,1650
1999,2,13,1398
1999,2,14,1468
1999,2,15,1576
1999,2,16,1855
1999,2,17,1815
1999,2,18,1590
1999,2,19,1495
1999,2,20,1586
1999,2,21,1553
1999,2,22,1586
1999,2,23,1639
1999,2,24,1492
1999,2,25,1151
1999,2,26,996
1999,2,27,1020
1999,2,28,907
1999,3,1,848
1999,3,2,949
1999,3,3,1121
1999,3,4,1149
1999,3,5,1103
1999,3,6,1097
1999,3,7,1234
1999,3,8,1136
1999,3,9,1021
1999,3,10,1125
1999,3,11,961
1999,3,12,846
1999,3,13,1050
1999,3,14,1168
1999,3,15,1305
1999,3,16,1314
1999,3,17,1240
1999,3,18,1007
1999,3,19,666
1999,3,20,767
1999,3,21,1082
1999,3,22,1331
1999,3,23,1602
1999,3,24,1481
1999,3,25,1407
1999,3,26,1491
1999,3,27,1215
1999,3,28,649
1999,3,29,538
1999,3,30,898
1999,3,31,1181
1999,4,1,935
1999,4,2,1063
1999,4,3,1307
1999,4,4,1157
1999,4,5,1482
1999,4,6,1581
1999,4,7,1292
1999,4,8,1143
1999,4,9,1137
1999,4,10,1306
1999,4,11,1013
1999,4,12,748
1999,4,13,983
1999,4,14,1038
1999,4,15,1099
1999,4,16,1264
1999,4,17,1335
1999,4,18,1166
1999,4,19,913
1999,4,20,728
1999,4,21,825
1999,4,22,1058
1999,4,23,1030
1999,4,24,961
1999,4,25,1001
1999,4,26,1046
1999,4,27,1050
1999,4,28,1134
1999,4,29,1512
1999,4,30,1795
1999,5,1,1625
1999,5,2,1303
1999,5,3,1026
1999,5,4,656
1999,5,5,683
1999,5,6,823
1999,5,7,986
1999,5,8,1179
1999,5,9,1262
1999,5,10,1154
1999,5,11,1129
1999,5,12,1336
1999,5,13,1394
1999,5,14,1211
1999,5,15,1051
1999,5,16,1164
1999,5,17,1226
1999,5,18,1275
1999,5,19,1243
1999,5,20,1274
1999,5,21,1260
1999,5,22,1247
1999,5,23,1393
1999,5,24,1348
1999,5,25,1237
1999,5,26,1183
1999,5,27,1240
1999,5,28,1326
1999,5,29,1317
1999,5,30,1241
1999,5,31,1367
1999,6,1,1406
1999,6,2,1378
1999,6,3,1333
1999,6,4,1348
1999,6,5,1374
1999,6,6,1490
1999,6,7,1510
1999,6,8,1296
1999,6,9,1270
1999,6,10,1284
1999,6,11,1341
1999,6,12,1442
1999,6,13,1329
1999,6,14,1164
1999,6,15,1178
1999,6,16,1210
1999,6,17,1289
1999,6,18,1344
1999,6,19,1419
1999,6,20,1403
1999,6,21,1379
1999,6,22,1480
1999,6,23,1491
1999,6,24,1431
1999,6,25,1355
1999,6,26,1397
1999,6,27,1437
1999,6,28,1406
1999,6,29,1363
1999,6,30,1414
1999,7,1,1475
1999,7,2,1437
1999,7,3,1298
1999,7,4,1205
1999,7,5,1218
1999,7,6,1231
1999,7,7,1296
1999,7,8,1329
1999,7,9,1279
1999,7,10,1192
1999,7,11,1256
1999,7,12,1398
1999,7,13,1311
1999,7,14,1306
1999,7,15,1438
1999,7,16,1513
1999,7,17,1600
1999,7,18,1621
1999,7,19,1531
1999,7,20,1698
1999,7,21,1642
1999,7,22,1309
1999,7,23,1291
1999,7,24,1413
1999,7,25,1572
1999,7,26,1616
1999,7,27,1524
1999,7,28,1382
1999,7,29,1599
1999,7,30,1914
1999,7,31,1821
1999,8,1,1906
1999,8,2,1484
1999,8,3,1284
1999,8,4,1500
1999,8,5,1927
1999,8,6,1970
1999,8,7,1675
1999,8,8,1511
1999,8,9,1477
1999,8,10,1618
1999,8,11,1770
1999,8,12,1595
1999,8,13,1506
1999,8,14,1443
1999,8,15,1353
1999,8,16,1355
1999,8,17,1387
1999,8,18,1503
1999,8,19,1960
1999,8,20,2010
1999,8,21,1697
1999,8,22,1608
1999,8,23,1455
1999,8,24,1310
1999,8,25,1254
1999,8,26,1120
1999,8,27,1045
1999,8,28,1222
1999,8,29,1363
1999,8,30,1429
1999,8,31,1474
1999,9,1,1557
1999,9,2,1801
1999,9,3,1687
1999,9,4,1483
1999,9,5,1344
1999,9,6,1346
1999,9,7,1311
1999,9,8,1386
1999,9,9,1328
1999,9,10,1219
1999,9,11,1353
1999,9,12,1662
1999,9,13,1540
1999,9,14,1410
1999,9,15,1455
1999,9,16,1583
1999,9,17,1470
1999,9,18,1294
1999,9,19,1363
1999,9,20,1435
1999,9,21,1560
1999,9,22,1536
1999,9,23,1215
1999,9,24,1289
1999,9,25,1386
1999,9,26,1578
1999,9,27,1294
1999,9,28,1132
1999,9,29,1056
1999,9,30,914
1999,10,1,1386
1999,10,2,1488
1999,10,3,1474
1999,10,4,1430
1999,10,5,1237
1999,10,6,1333
1999,10,7,1386
1999,10,8,1344
1999,10,9,1183
1999,10,10,1166
1999,10,11,1192
1999,10,12,1155
1999,10,13,1133
1999,10,14,1290
1999,10,15,1369
1999,10,16,1098
1999,10,17,1192
1999,10,18,1410
1999,10,19,1276
1999,10,20,1307
1999,10,21,835
1999,10,22,221
1999,10,23,498
1999,10,24,818
1999,10,25,879
1999,10,26,875
1999,10,27,838
1999,10,28,894
1999,10,29,1035
1999,10,30,1211
1999,10,31,1302
1999,11,1,1200
1999,11,2,1137
1999,11,3,1296
1999,11,4,1385
1999,11,5,1158
1999,11,6,786
1999,11,7,919
1999,11,8,868
1999,11,9,1054
1999,11,10,1354
1999,11,11,1621
1999,11,12,1067
1999,11,13,27
1999,11,14,-23
1999,11,15,620
1999,11,16,946
1999,11,17,1304
1999,11,18,1663
1999,11,19,1666
1999,11,20,1469
1999,11,21,1234
1999,11,22,1128
1999,11,23,1025
1999,11,24,1199
1999,11,25,1284
1999,11,26,1091
1999,11,27,831
1999,11,28,945
1999,11,29,1247
1999,11,30,1471
1999,12,1,1488
1999,12,2,1405
1999,12,3,1197
1999,12,7,1416
1999,12,8,1369
1999,12,9,1415
1999,12,10,1258
1999,12,11,871
1999,12,12,669
1999,12,13,548
1999,12,14,410
1999,12,15,418
1999,12,16,610
1999,12,17,916
1999,12,18,1122
1999,12,19,628
1999,12,20,782
1999,12,21,1324
1999,12,22,805
1999,12,23,1088
1999,12,24,1421
1999,12,25,1226
1999,12,26,881
1999,12,27,633
1999,12,28,867
1999,12,29,1047
1999,12,30,886
1999,12,31,775
2000,1,1,857
2000,1,2,876
2000,1,3,809
2000,1,4,891
2000,1,5,1076
2000,1,6,859
2000,1,7,453
2000,1,8,288
2000,1,9,207
2000,1,10,298
2000,1,11,515
2000,1,12,736
2000,1,13,971
2000,1,14,1399
2000,1,15,1275
2000,1,16,1421
2000,1,17,1444
2000,1,18,1595
2000,1,19,1624
2000,1,20,1197
2000,1,21,1444
2000,1,22,1714
2000,1,23,1688
2000,1,24,2033
2000,1,25,1868
2000,1,26,1556
2000,1,27,1263
2000,1,28,1313
2000,1,29,1421
2000,1,30,1373
2000,1,31,1361
2000,2,1,1397
2000,2,2,1365
2000,2,3,1923
2000,2,4,1990
2000,2,5,1606
2000,2,6,1896
2000,2,7,1554
2000,2,8,1488
2000,2,9,1553
2000,2,10,1586
2000,2,11,1873
2000,2,12,2000
2000,2,13,1827
2000,2,14,1507
2000,2,15,1518
2000,2,16,1497
2000,2,17,1653
