year,month,day,tide
1999,6,23,1862
1999,6,24,1847
1999,6,25,1871
1999,6,26,1850
1999,6,27,1844
1999,6,28,1818
1999,6,29,1794
1999,6,30,1798
1999,7,1,1984
1999,7,2,2155
1999,7,3,2059
1999,7,4,1977
1999,7,5,1933
1999,7,6,1963
1999,7,7,1951
1999,7,8,1811
1999,7,9,1770
1999,7,10,1809
1999,7,11,1891
1999,7,12,1896
1999,7,13,1812
1999,7,14,1821
1999,7,15,1899
1999,7,16,2031
1999,7,17,2116
1999,7,18,2143
1999,7,19,2098
1999,7,20,2060
1999,7,21,2087
1999,7,22,2065
1999,7,23,1987
1999,7,24,1947
1999,7,25,1959
1999,7,26,1890
1999,7,27,1864
1999,7,28,1874
1999,7,29,1875
1999,7,30,1883
1999,7,31,1898
1999,8,1,1945
1999,8,2,2045
1999,8,3,2071
1999,8,4,2015
1999,8,5,1895
1999,8,6,1816
1999,8,7,1798
1999,8,8,1833
1999,8,9,1832
1999,8,10,1863
1999,8,11,1927
1999,8,12,1907
1999,8,13,1901
1999,8,14,1974
1999,8,15,2033
1999,8,16,1979
1999,8,17,1848
1999,8,18,1777
1999,8,19,1938
1999,8,20,2023
1999,8,21,1927
1999,8,22,1804
1999,8,23,1689
1999,8,24,1650
1999,8,25,1626
1999,8,26,1621
1999,8,27,1636
1999,8,28,1642
1999,8,29,1652
1999,8,30,1685
1999,8,31,1697
1999,9,1,1772
1999,9,2,1809
1999,9,3,1765
1999,9,4,1749
1999,9,5,1866
1999,9,6,1967
1999,9,7,1895
1999,9,8,1864
1999,9,9,1868
1999,9,10,1911
1999,9,11,1939
1999,9,12,1998
1999,9,13,2046
1999,9,14,2069
1999,9,15,1993
1999,9,16,1881
1999,9,17,1921
1999,9,18,2051
1999,9,19,2035
1999,9,20,1885
1999,9,21,1718
1999,9,22,1645
1999,9,23,1630
1999,9,24,1728
1999,9,25,1770
1999,9,26,1701
1999,9,27,1623
1999,9,28,1592
1999,9,29,1583
1999,9,30,1608
1999,10,1,1641
1999,10,2,1682
1999,10,3,1794
1999,10,4,1829
1999,10,5,1754
1999,10,6,1747
1999,10,7,1804
1999,10,8,1851
1999,10,9,1832
1999,10,10,1857
1999,10,11,1988
1999,10,12,1934
1999,10,13,1825
1999,10,14,1809
1999,10,15,1792
1999,10,16,1802
1999,10,17,1799
1999,10,18,1815
1999,10,19,1925
1999,10,20,2060
1999,10,21,1930
1999,10,22,1835
1999,10,23,1762
1999,10,24,1653
1999,10,25,1744
1999,10,26,1987
1999,10,27,1992
1999,10,28,1899
1999,10,29,1933
1999,10,30,1892
1999,10,31,2013
1999,11,1,1977
1999,11,2,1781
1999,11,3,1776
1999,11,4,1850
1999,11,5,1962
1999,11,6,2063
1999,11,7,2001
1999,11,8,1982
1999,11,9,2046
1999,11,10,2239
1999,11,11,2228
1999,11,12,2001
1999,11,13,1873
1999,11,14,1913
1999,11,15,2049
1999,11,16,2197
1999,11,17,2099
1999,11,18,1945
1999,11,19,1937
1999,11,20,1930
1999,11,21,1894
1999,11,22,1872
1999,11,23,1957
1999,11,24,1929
1999,11,25,1834
1999,11,26,1862
1999,11,27,1898
1999,11,28,1945
1999,11,29,1915
1999,11,30,1899
1999,12,1,1859
1999,12,2,1805
1999,12,3,1783
1999,12,4,1790
1999,12,5,1791
1999,12,6,1770
1999,12,7,1772
1999,12,8,1785
1999,12,9,1861
1999,12,10,1999
1999,12,11,2006
1999,12,12,2023
1999,12,13,2001
1999,12,14,1785
1999,12,15,1715
1999,12,16,1714
1999,12,17,1853
1999,12,18,1927
1999,12,19,1913
1999,12,20,1852
1999,12,21,1791
1999,12,22,1728
1999,12,23,1745
1999,12,24,1762
1999,12,25,1780
1999,12,26,1763
1999,12,27,1755
1999,12,28,1779
1999,12,29,1785
1999,12,30,1827
1999,12,31,1931
2000,1,1,2022
2000,1,2,2017
2000,1,3,1937
2000,1,4,1880
2000,1,5,1855
2000,1,6,1862
2000,1,7,1880
2000,1,8,1853
2000,1,9,1824
2000,1,10,1797
2000,1,11,1783
2000,1,12,1769
2000,1,13,1765
2000,1,14,1774
2000,1,15,1808
2000,1,16,1848
2000,1,17,1876
2000,1,18,1870
2000,1,19,1901
2000,1,20,1990
2000,1,21,2090
2000,1,22,2025
2000,1,23,2004
2000,1,24,1988
2000,1,25,1928
2000,1,26,1891
2000,1,27,1881
2000,1,28,1987
2000,1,29,2190
2000,1,30,2126
2000,1,31,1922
2000,2,1,1762
2000,2,2,1700
2000,2,3,1714
2000,2,4,1783
2000,2,5,1837
2000,2,6,1750
2000,2,7,1622
2000,2,8,1628
2000,2,9,1691
2000,2,10,1686
2000,2,11,1726
2000,2,12,1871
2000,2,13,1952
2000,2,14,1875
2000,2,15,1897
2000,2,16,1938
2000,2,17,1903
2000,2,18,1840
2000,2,19,1826
2000,2,20,1886
2000,2,21,1841
2000,2,22,1759
2000,2,23,1739
2000,2,24,1745
2000,2,25,1802
2000,2,26,1864
2000,2,27,1824
2000,2,28,1749
2000,2,29,1748
2000,3,1,1771
2000,3,2,1772
2000,3,3,1757
2000,3,4,1773
2000,3,5,1805
2000,3,6,1770
2000,3,7,1685
2000,3,8,1650
2000,3,9,1612
2000,3,10,1648
2000,3,11,1766
2000,3,12,1938
2000,3,13,1882
2000,3,14,1850
2000,3,15,1851
2000,3,16,1817
2000,3,17,1775
2000,3,18,1822
2000,3,19,1838
2000,3,20,1872
2000,3,21,1740
2000,3,22,1707
2000,3,23,1778
2000,3,24,1825
2000,3,25,1856
2000,3,26,1860
2000,3,27,1861
2000,3,28,1917
2000,3,29,1989
2000,3,30,1849
2000,3,31,1841
2000,4,1,1839
2000,4,2,1748
2000,4,3,1879
2000,4,4,1924
2000,4,5,1950
2000,4,6,2051
2000,4,7,1961
2000,4,8,1895
2000,4,9,1930
2000,4,10,1911
2000,4,11,1854
2000,4,12,1778
2000,4,13,1735
2000,4,14,1739
2000,4,15,1779
2000,4,16,1888
2000,4,17,1991
2000,4,18,1987
2000,4,19,2011
2000,4,20,2008
2000,4,21,2036
2000,4,22,2090
2000,4,23,2062
2000,4,24,1988
2000,4,25,1893
2000,4,26,1803
2000,4,27,1773
2000,4,28,1747
2000,4,29,1723
2000,4,30,1737
2000,5,1,1765
2000,5,2,1744
2000,5,3,1728
2000,5,4,1793
2000,5,5,1871
2000,5,6,2032
2000,5,7,2003
2000,5,8,1875
2000,5,9,1845
2000,5,10,1810
2000,5,11,1857
2000,5,12,1934
2000,5,13,1952
2000,5,14,2046
2000,5,15,2025
2000,5,16,1842
2000,5,17,1826
2000,5,18,1823
2000,5,19,1874
2000,5,20,1933
2000,5,21,1864
2000,5,22,1855
2000,5,23,1804
2000,5,24,1781
2000,5,25,1785
2000,5,26,1810
2000,5,27,1922
2000,5,28,2127
2000,5,29,2217
2000,5,30,2185
2000,5,31,2294
2000,6,1,2356
2000,6,2,2217
2000,6,3,2125
2000,6,4,2015
2000,6,5,1949
2000,6,6,1985
2000,6,7,1940
2000,6,8,1933
2000,6,9,2036
2000,6,10,2049
2000,6,11,1900
2000,6,12,1765
2000,6,13,1763
2000,6,14,1783
2000,6,15,1782
2000,6,16,1835
2000,6,17,1874
2000,6,18,1734
2000,6,19,1643
2000,6,20,1689
2000,6,21,1758
2000,6,22,1871
2000,6,23,1932
2000,6,24,2000
2000,6,25,1924
2000,6,26,1831
2000,6,27,1904
2000,6,28,2074
2000,6,29,2072
2000,6,30,1965
2000,7,1,1919
2000,7,2,1887
2000,7,3,1854
2000,7,4,1835
2000,7,5,1839
2000,7,6,1861
2000,7,7,1864
2000,7,8,1873
2000,7,9,1898
2000,7,10,1913
2000,7,11,1939
2000,7,12,1940
2000,7,13,1970
2000,7,14,1982
2000,7,15,1967
2000,7,16,1951
2000,7,17,1902
2000,7,18,1916
2000,7,19,2041
2000,7,20,2171
2000,7,21,2159
2000,7,22,2093
2000,7,23,1932
2000,7,24,1907
2000,7,25,1958
2000,7,26,2085
2000,7,27,2090
2000,7,28,1914
2000,7,29,1840
2000,7,30,1830
2000,7,31,1827
2000,8,1,1820
2000,8,2,1794
2000,8,3,1829
2000,8,4,1878
2000,8,5,1834
2000,8,6,1772
2000,8,7,1750
2000,8,8,1821
2000,8,9,2012
2000,8,10,2134
2000,8,11,2037
2000,8,12,1879
2000,8,13,1778
2000,8,14,1748
2000,8,15,1848
2000,8,16,1948
2000,8,17,2060
2000,8,18,2052
2000,8,19,2043
2000,8,20,2037
2000,8,21,1988
2000,8,22,1929
2000,8,23,1847
2000,8,24,1841
2000,8,25,1965
2000,8,26,2053
2000,8,27,2066
2000,8,28,2020
2000,8,29,2057
2000,8,30,2149
2000,8,31,2189
2000,9,1,2153
2000,9,2,2025
2000,9,3,1972
2000,9,4,2015
2000,9,5,2040
2000,9,6,2104
2000,9,7,2062
2000,9,8,2122
2000,9,9,2096
2000,9,10,1955
2000,9,11,1951
2000,9,12,2013
2000,9,13,2002
2000,9,14,1916
2000,9,15,1849
2000,9,16,1790
2000,9,17,1820
2000,9,18,1908
2000,9,19,1911
2000,9,20,1853
2000,9,21,1844
2000,9,22,1900
2000,9,23,1905
2000,9,24,1847
2000,9,25,1782
2000,9,26,1723
2000,9,27,1729
2000,9,28,1917
2000,9,29,2014
2000,9,30,1990
2000,10,1,2056
2000,10,2,2008
2000,10,3,1994
2000,10,4,1836
2000,10,5,1766
2000,10,6,1811
2000,10,7,1854
2000,10,8,1924
2000,10,9,1791
2000,10,10,1931
2000,10,11,1960
2000,10,12,1742
2000,10,13,1804
2000,10,14,2015
2000,10,15,2119
2000,10,16,1892
2000,10,17,1733
2000,10,18,1667
2000,10,19,1663
2000,10,20,1690
2000,10,21,1715
2000,10,22,1699
2000,10,23,1714
2000,10,24,1768
2000,10,25,1759
2000,10,26,1763
2000,10,27,1862
2000,10,28,1940
2000,10,29,2027
2000,10,30,2013
2000,10,31,1904
2000,11,1,1849
2000,11,2,1812
2000,11,3,1836
2000,11,4,1908
2000,11,5,1951
2000,11,6,1927
2000,11,7,1889
2000,11,8,1838
2000,11,9,1780
2000,11,10,1789
2000,11,11,1806
2000,11,12,1820
2000,11,13,1838
2000,11,14,1855
2000,11,15,1826
2000,11,16,1798
2000,11,17,1773
2000,11,18,1773
2000,11,19,1796
2000,11,20,1868
2000,11,21,1934
2000,11,22,1888
2000,11,23,1889
2000,11,24,1896
2000,11,25,1791
2000,11,26,1810
2000,11,27,2012
2000,11,28,2008
2000,11,29,1893
2000,11,30,1851
2000,12,1,1968
2000,12,2,1996
2000,12,3,1823
2000,12,4,1759
2000,12,5,1778
2000,12,6,1867
2000,12,7,1860
2000,12,8,1832
2000,12,9,1901
2000,12,10,1972
2000,12,11,1948
2000,12,12,1914
2000,12,13,1914
2000,12,14,1855
2000,12,15,1796
2000,12,16,1762
2000,12,17,1753
2000,12,18,1777
2000,12,19,1840
2000,12,20,1895
2000,12,21,1817
2000,12,22,1838
2000,12,23,1965
2000,12,24,2004
2000,12,25,1946
2000,12,26,1970
2000,12,27,2029
2000,12,28,1989
2000,12,29,2040
2000,12,30,2028
2000,12,31,1894
2001,1,1,1782
2001,1,2,1728
2001,1,3,1692
2001,1,4,1700
2001,1,5,1723
2001,1,6,1737
2001,1,7,1768
2001,1,8,1840
2001,1,9,1876
2001,1,10,1844
2001,1,11,1851
2001,1,12,1858
2001,1,13,1797
2001,1,14,1752
2001,1,15,1900
2001,1,16,1846
2001,1,17,1756
2001,1,18,1746
2001,1,19,1728
2001,1,20,1776
2001,1,21,1820
2001,1,22,1779
2001,1,23,1815
2001,1,24,1797
2001,1,25,1876
2001,1,26,1842
2001,1,27,1793
2001,1,28,1777
2001,1,29,1784
2001,1,30,1852
2001,1,31,1788
2001,2,1,1710
2001,2,2,1683
2001,2,3,1709
2001,2,4,1825
2001,2,5,1818
2001,2,6,1696
2001,2,7,1717
2001,2,8,1747
2001,2,9,1746
2001,2,10,1758
2001,2,11,1765
2001,2,12,1789
2001,2,13,1807
2001,2,14,1869
2001,2,15,1902
2001,2,16,1848
2001,2,17,1820
2001,2,18,1756
2001,2,19,1708
2001,2,20,1705
2001,2,21,1757
2001,2,22,1795
2001,2,23,1829
2001,2,24,1871
2001,2,25,1837
2001,2,26,1810
2001,2,27,1811
2001,2,28,1847
2001,3,1,1856
2001,3,2,1832
2001,3,3,1833
2001,3,4,1821
2001,3,5,1797
2001,3,6,1779
2001,3,7,1777
2001,3,8,1750
2001,3,9,1726
2001,3,10,1748
2001,3,11,1819
2001,3,12,1975
2001,3,13,1977
2001,3,14,1812
2001,3,15,1756
2001,3,16,1755
2001,3,17,1786
2001,3,18,1810
2001,3,19,1793
2001,3,20,1806
2001,3,21,1822
2001,3,22,1821
2001,3,23,1852
2001,3,24,1929
2001,3,25,1988
2001,3,26,2054
2001,3,27,2048
2001,3,28,2005
2001,3,29,1855
2001,3,30,1730
2001,3,31,1699
2001,4,1,1786
2001,4,2,1935
2001,4,3,1874
2001,4,4,1818
2001,4,5,1792
2001,4,6,1701
2001,4,7,1655
2001,4,8,1692
2001,4,9,1830
2001,4,10,1830
2001,4,11,1896
2001,4,12,2008
2001,4,13,1924
2001,4,14,1885
2001,4,15,1879
2001,4,16,1847
2001,4,17,1801
2001,4,18,1778
2001,4,19,1856
2001,4,20,1863
2001,4,21,1777
2001,4,22,1793
2001,4,23,1794
2001,4,24,1806
2001,4,25,1825
2001,4,26,1814
2001,4,27,1834
2001,4,28,1857
2001,4,29,1848
2001,4,30,1849
2001,5,1,1906
2001,5,2,1944
2001,5,3,1933
2001,5,4,1957
2001,5,5,2023
2001,5,6,2047
2001,5,7,2010
2001,5,8,1920
2001,5,9,1904
2001,5,10,2035
2001,5,11,2111
2001,5,12,2103
2001,5,13,2066
2001,5,14,1961
2001,5,15,1849
2001,5,16,1852
2001,5,17,2005
2001,5,18,2065
2001,5,19,2023
2001,5,20,1988
2001,5,21,1947
2001,5,22,1924
2001,5,23,1967
2001,5,24,2021
2001,5,25,1951
2001,5,26,1926
2001,5,27,1889
2001,5,28,1824
2001,5,29,1855
2001,5,30,1917
2001,5,31,1906
2001,6,1,1855
2001,6,2,1788
2001,6,3,1746
2001,6,4,1742
2001,6,5,1776
2001,6,6,1814
2001,6,7,1827
2001,6,8,1959
2001,6,9,1984
2001,6,10,1788
2001,6,11,1711
2001,6,12,1749
2001,6,13,1957
2001,6,14,2049
2001,6,15,2052
2001,6,16,2083
2001,6,17,2046
2001,6,18,1948
2001,6,19,1892
2001,6,20,1928
2001,6,21,2058
2001,6,22,2055
2001,6,23,2014
2001,6,24,1958
2001,6,25,1962
2001,6,26,1952
2001,6,27,1920
2001,6,28,1880
2001,6,29,1849
2001,6,30,1802
2001,7,1,1757
2001,7,2,1758
2001,7,3,1780
2001,7,4,1780
2001,7,5,1787
2001,7,6,1815
2001,7,7,1839
2001,7,8,1849
2001,7,9,1882
2001,7,10,1907
2001,7,11,1892
2001,7,12,1871
2001,7,13,1872
2001,7,14,1886
2001,7,15,1954
2001,7,16,2044
2001,7,17,2070
2001,7,18,2141
2001,7,19,2146
2001,7,20,2049
2001,7,21,1936
2001,7,22,1857
2001,7,23,1831
2001,7,24,1778
2001,7,25,1740
2001,7,26,1730
2001,7,27,1774
2001,7,28,1856
2001,7,29,1846
2001,7,30,1844
2001,7,31,1872
2001,8,1,1984
2001,8,2,1988
2001,8,3,1833
2001,8,4,1804
2001,8,5,1828
2001,8,6,1930
2001,8,7,1991
2001,8,8,1987
2001,8,9,2051
2001,8,10,1992
2001,8,11,1896
2001,8,12,1872
2001,8,13,1812
2001,8,14,1756
2001,8,15,1788
2001,8,16,1881
2001,8,17,2142
2001,8,18,2212
2001,8,19,2126
2001,8,20,2015
2001,8,21,1990
2001,8,22,1974
2001,8,23,2102
2001,8,24,2078
2001,8,25,1979
2001,8,26,1890
2001,8,27,1860
2001,8,28,1866
2001,8,29,1889
2001,8,30,1901
2001,8,31,1906
2001,9,1,1861
2001,9,2,1812
2001,9,3,1843
2001,9,4,1944
2001,9,5,1988
2001,9,6,1876
2001,9,7,1815
2001,9,8,1766
2001,9,9,1724
2001,9,10,1728
2001,9,11,1741
2001,9,12,1759
2001,9,13,1801
2001,9,14,1919
2001,9,15,1903
2001,9,16,1813
2001,9,17,1791
2001,9,18,1684
2001,9,19,1665
2001,9,20,1738
2001,9,21,1732
2001,9,22,1696
2001,9,23,1707
2001,9,24,1726
2001,9,25,1778
2001,9,26,1835
2001,9,27,1827
2001,9,28,1728
2001,9,29,1758
2001,9,30,1760
2001,10,1,1732
2001,10,2,1724
2001,10,3,1740
2001,10,4,1817
2001,10,5,1981
2001,10,6,1987
2001,10,7,1926
2001,10,8,1975
2001,10,9,2007
2001,10,10,1982
2001,10,11,1911
2001,10,12,1901
2001,10,13,1981
2001,10,14,1996
2001,10,15,2061
2001,10,16,1964
2001,10,17,1950
2001,10,18,1994
2001,10,19,2094
2001,10,20,2022
2001,10,21,1940
2001,10,22,1905
2001,10,23,1879
2001,10,24,1888
2001,10,25,1919
2001,10,26,1916
2001,10,27,1971
2001,10,28,1970
2001,10,29,1941
2001,10,30,1992
2001,10,31,2091
2001,11,1,2061
2001,11,2,1980
2001,11,3,1890
2001,11,4,1748
2001,11,5,1741
2001,11,6,1813
2001,11,7,1881
2001,11,8,1856
2001,11,9,1911
2001,11,10,1898
2001,11,11,1743
2001,11,12,1838
2001,11,13,2021
2001,11,14,1935
2001,11,15,1883
2001,11,16,1881
2001,11,17,1846
2001,11,18,1977
2001,11,19,1910
2001,11,20,1867
2001,11,21,1981
2001,11,22,2062
2001,11,23,2025
2001,11,24,1956
2001,11,25,1959
2001,11,26,1979
2001,11,27,2007
2001,11,28,2009
2001,11,29,1952
2001,11,30,1966
2001,12,1,1995
2001,12,2,1961
2001,12,3,1982
2001,12,4,1999
2001,12,5,2075
2001,12,6,2156
2001,12,7,2141
2001,12,8,2111
2001,12,9,2071
2001,12,10,2200
2001,12,11,2254
2001,12,12,1999
2001,12,13,1848
2001,12,14,1829
2001,12,15,1844
2001,12,16,1864
2001,12,17,1872
2001,12,18,1886
2001,12,19,1919
2001,12,20,1938
2001,12,21,1942
2001,12,22,1948
2001,12,23,1987
2001,12,24,1977
2001,12,25,2014
2001,12,26,2110
2001,12,27,2118
2001,12,28,2065
2001,12,29,1938
2001,12,30,1855
2001,12,31,1890
2002,1,1,1971
2002,1,2,2075
2002,1,3,2170
2002,1,4,2042
2002,1,5,1902
2002,1,6,1843
2002,1,7,1849
2002,1,8,2073
2002,1,9,2150
2002,1,10,2048
2002,1,11,2003
2002,1,12,1996
2002,1,13,2040
2002,1,14,2094
2002,1,15,2041
2002,1,16,1967
2002,1,17,1892
2002,1,18,1842
2002,1,19,1823
2002,1,20,1779
2002,1,21,1752
2002,1,22,1751
2002,1,23,1760
2002,1,24,1768
2002,1,25,1760
2002,1,26,1756
2002,1,27,1762
2002,1,28,1777
2002,1,29,1758
2002,1,30,1750
2002,1,31,1750
2002,2,1,1731
2002,2,2,1752
2002,2,3,1890
2002,2,4,2011
2002,2,5,1912
2002,2,6,1846
2002,2,7,1839
2002,2,8,1891
2002,2,9,2010
2002,2,10,2115
2002,2,11,2082
2002,2,12,2029
2002,2,13,1939
2002,2,14,1905
2002,2,15,1953
2002,2,16,1950
2002,2,17,1910
2002,2,18,1894
2002,2,19,1887
2002,2,20,1882
2002,2,21,1997
2002,2,22,2125
2002,2,23,2025
2002,2,24,1840
2002,2,25,1741
2002,2,26,1729
2002,2,27,1852
2002,2,28,1926
2002,3,1,2026
2002,3,2,2015
2002,3,3,1915
2002,3,4,1813
2002,3,5,1763
2002,3,6,1804
2002,3,7,1904
2002,3,8,1949
2002,3,9,1900
2002,3,10,1834
2002,3,11,1825
2002,3,12,1922
2002,3,13,1965
2002,3,14,1894
2002,3,15,1952
2002,3,16,2009
2002,3,17,2016
2002,3,18,1899
2002,3,19,1880
2002,3,20,1907
2002,3,21,1868
2002,3,22,1723
2002,3,23,1708
2002,3,24,1739
2002,3,25,1768
2002,3,26,1803
2002,3,27,1870
2002,3,28,1936
2002,3,29,1995
2002,3,30,1984
2002,3,31,1888
2002,4,1,1778
2002,4,2,1788
2002,4,3,1828
2002,4,4,1946
2002,4,5,1996
2002,4,6,1935
2002,4,7,1848
2002,4,8,1748
2002,4,9,1699
2002,4,10,1720
2002,4,11,1718
2002,4,12,1702
2002,4,13,1728
2002,4,14,1744
2002,4,15,1736
2002,4,16,1741
2002,4,17,1758
2002,4,18,1760
2002,4,19,1746
2002,4,20,1775
2002,4,21,1811
2002,4,22,1800
2002,4,23,1850
2002,4,24,1960
2002,4,25,1942
2002,4,26,1946
2002,4,27,1963
2002,4,28,1967
2002,4,29,1901
2002,4,30,1921
2002,5,1,1891
2002,5,2,1823
2002,5,3,1794
2002,5,4,1763
2002,5,5,1740
2002,5,6,1820
2002,5,7,1806
2002,5,8,1774
2002,5,9,1801
2002,5,10,1850
2002,5,11,1823
2002,5,12,1816
2002,5,13,1854
2002,5,14,1869
2002,5,15,1859
2002,5,16,1839
2002,5,17,1849
2002,5,18,1933
2002,5,19,1986
2002,5,20,2091
2002,5,21,2158
2002,5,22,2154
2002,5,23,2055
2002,5,24,1870
2002,5,25,1829
2002,5,26,1856
2002,5,27,1913
2002,5,28,1845
2002,5,29,1758
2002,5,30,1754
2002,5,31,1762
2002,6,1,1813
2002,6,2,1822
2002,6,3,1753
2002,6,4,1748
2002,6,5,1753
2002,6,6,1687
2002,6,7,1730
2002,6,8,1860
2002,6,9,1938
2002,6,10,1994
2002,6,11,1930
2002,6,12,1890
2002,6,13,2006
2002,6,14,2069
2002,6,15,1921
2002,6,16,1950
2002,6,17,2037
2002,6,18,1926
2002,6,19,1819
2002,6,20,1864
2002,6,21,1923
2002,6,22,1956
2002,6,23,1869
2002,6,24,1782
2002,6,25,1812
2002,6,26,1862
2002,6,27,1911
2002,6,28,1945
2002,6,29,2059
2002,6,30,2077
2002,7,1,2047
2002,7,2,1997
2002,7,3,1982
2002,7,4,2007
2002,7,5,2035
2002,7,6,2074
2002,7,7,2029
2002,7,8,1914
2002,7,9,1852
2002,7,10,1857
2002,7,11,1869
2002,7,12,1900
2002,7,13,1898
2002,7,14,1835
2002,7,15,1782
2002,7,16,1758
2002,7,17,1744
2002,7,18,1751
2002,7,19,1724
2002,7,20,1797
2002,7,21,1793
2002,7,22,1722
2002,7,23,1787
2002,7,24,1857
2002,7,25,1816
2002,7,26,1779
2002,7,27,1736
2002,7,28,1731
2002,7,29,1759
2002,7,30,1738
2002,7,31,1677
2002,8,1,1644
2002,8,2,1717
2002,8,3,1953
2002,8,4,1886
2002,8,5,1837
2002,8,6,1892
2002,8,7,1998
2002,8,8,1959
2002,8,9,1766
2002,8,10,1761
2002,8,11,1803
2002,8,12,1917
2002,8,13,2067
2002,8,14,2058
2002,8,15,2002
2002,8,16,1955
2002,8,17,1897
2002,8,18,1826
2002,8,19,1767
2002,8,20,1721
2002,8,21,1714
2002,8,22,1722
2002,8,23,1893
2002,8,24,1958
2002,8,25,1772
2002,8,26,1707
2002,8,27,1693
2002,8,28,1683
2002,8,29,1704
2002,8,30,1713
2002,8,31,1767
2002,9,1,1818
2002,9,2,1850
2002,9,3,1938
2002,9,4,1911
2002,9,5,1825
2002,9,6,1782
2002,9,7,1906
2002,9,8,1903
2002,9,9,1923
2002,9,10,1870
2002,9,11,1811
2002,9,12,1794
2002,9,13,1704
2002,9,14,1629
2002,9,15,1610
2002,9,16,1649
2002,9,17,1835
2002,9,18,2144
2002,9,19,2206
2002,9,20,1911
2002,9,21,1817
2002,9,22,1804
2002,9,23,1802
2002,9,24,1749
2002,9,25,1792
2002,9,26,1903
2002,9,27,1816
2002,9,28,1931
2002,9,29,1953
2002,9,30,1794
2002,10,1,1786
2002,10,2,1809
2002,10,3,1747
2002,10,4,1696
2002,10,5,1656
2002,10,6,1651
2002,10,7,1674
2002,10,8,1689
2002,10,9,1726
2002,10,10,1782
2002,10,11,1805
2002,10,12,1822
2002,10,13,1814
2002,10,14,1774
2002,10,15,1864
2002,10,16,1990
2002,10,17,1996
2002,10,18,1883
2002,10,19,1924
2002,10,20,1992
2002,10,21,1895
2002,10,22,1816
2002,10,23,1852
2002,10,24,2083
2002,10,25,2107
2002,10,26,2011
2002,10,27,1999
2002,10,28,1900
2002,10,29,1831
