year,month,day,tide
2002,11,9,1162
2002,11,10,1166
2002,11,11,1153
2002,11,12,1132
2002,11,13,1238
2002,11,14,1218
2002,11,15,1140
2002,11,16,1152
2002,11,17,1198
2002,11,18,1164
2002,11,19,1068
2002,11,20,1139
2002,11,21,1198
2002,11,22,1211
2002,11,23,1122
2002,11,24,1044
2002,11,25,1078
2002,11,26,1134
2002,11,27,1138
2002,11,28,1118
2002,11,29,1141
2002,11,30,1118
2002,12,1,1131
2002,12,2,1142
2002,12,3,1127
2002,12,4,1112
2002,12,5,1073
2002,12,6,1131
2002,12,7,1161
2002,12,8,1102
2002,12,9,1100
2002,12,10,1093
2002,12,11,1092
2002,12,12,1062
2002,12,13,1082
2002,12,14,1137
2002,12,15,1139
2002,12,16,1090
2002,12,17,1082
2002,12,18,1090
2002,12,19,1077
2002,12,20,1100
2002,12,21,1126
2002,12,22,1038
2002,12,23,1043
2002,12,24,1077
2002,12,25,1132
2002,12,26,1115
2002,12,27,1023
2002,12,28,1031
2002,12,29,1029
2002,12,30,1057
2002,12,31,1063
2003,1,1,1015
2003,1,2,1088
2003,1,3,1118
2003,1,4,1126
2003,1,5,1050
2003,1,6,1079
2003,1,7,1118
2003,1,8,1032
2003,1,9,1041
2003,1,10,1062
2003,1,11,1073
2003,1,12,1060
2003,1,13,1026
2003,1,14,1035
2003,1,15,1048
2003,1,16,997
2003,1,17,998
2003,1,18,1050
2003,1,19,1012
2003,1,20,956
2003,1,21,960
2003,1,22,1041
2003,1,23,1174
2003,1,24,1242
2003,1,25,1041
2003,1,26,1010
2003,1,27,1064
2003,1,28,1050
2003,1,29,993
2003,1,30,1015
2003,1,31,1036
2003,2,1,1076
2003,2,2,1083
2003,2,3,1045
2003,2,4,1011
2003,2,5,1042
2003,2,6,1061
2003,2,7,1049
2003,2,8,1081
2003,2,9,1083
2003,2,10,1062
2003,2,11,1077
2003,2,12,1085
2003,2,13,1066
2003,2,14,1041
2003,2,15,1065
2003,2,16,1103
2003,2,17,1109
2003,2,18,1109
2003,2,19,1108
2003,2,20,1086
2003,2,21,1100
2003,2,22,1100
2003,2,23,1144
2003,2,24,1166
2003,2,25,1109
2003,2,26,1123
2003,2,27,1112
2003,2,28,1089
2003,3,1,1081
2003,3,2,1069
2003,3,3,1128
2003,3,4,1086
2003,3,5,1075
2003,3,6,1052
2003,3,7,1007
2003,3,8,1026
2003,3,9,1045
2003,3,10,1105
2003,3,11,1122
2003,3,12,1069
2003,3,13,1021
2003,3,14,1052
2003,3,15,1082
2003,3,16,1147
2003,3,17,1179
2003,3,18,1196
2003,3,19,1243
2003,3,20,1180
2003,3,21,1119
2003,3,22,1128
2003,3,23,1183
2003,3,24,1252
2003,3,25,1190
2003,3,26,1112
2003,3,27,1121
2003,3,28,1145
2003,3,29,1163
2003,3,30,1144
2003,3,31,1213
2003,4,1,1119
2003,4,2,1029
2003,4,3,1031
2003,4,4,1080
2003,4,5,1114
2003,4,6,1080
2003,4,7,1041
2003,4,8,1043
2003,4,9,1063
2003,4,10,1105
2003,4,11,1123
2003,4,22,1114
2003,4,23,1118
2003,5,28,1144
2003,5,29,1149
2003,5,30,1183
2003,5,31,1132
2003,6,1,1097
2003,6,2,1131
2003,6,3,1141
2003,6,4,1145
2003,6,5,1155
2003,6,6,1155
2003,6,7,1125
2003,6,8,1146
2003,6,9,1195
2003,6,10,1202
2003,6,11,1180
2003,6,12,1181
2003,6,13,1206
2003,6,14,1188
2003,6,15,1159
2003,6,16,1168
2003,6,17,1195
2003,6,18,1194
2003,6,19,1179
2003,8,29,1185
2003,8,30,1196
2003,8,31,1193
2003,9,1,1195
2003,9,2,1181
2003,9,3,1166
2003,9,4,1177
2003,9,5,1207
2003,9,6,1179
2003,9,7,1197
2003,9,8,1246
2003,9,9,1263
2003,9,10,1252
2003,9,11,1262
2003,9,12,1251
2003,9,13,1232
2003,9,14,1238
2003,9,15,1288
2003,9,16,1338
2003,9,17,1327
2003,9,18,1282
2003,9,19,1222
2003,9,20,1203
2003,9,21,1240
2003,9,22,1258
2003,9,23,1247
2003,9,24,1255
2003,9,25,1268
2003,9,26,1279
2003,9,27,1278
2003,9,28,1284
2003,9,29,1278
2003,9,30,1230
2003,10,1,1231
2003,10,2,1268
2003,10,3,1285
2003,10,4,1293
2003,10,5,1271
2003,10,6,1254
2003,10,7,1266
2003,10,8,1283
2003,10,9,1308
2003,10,10,1292
2003,10,11,1271
2003,10,12,1266
2003,10,13,1258
2003,10,14,1261
2003,10,15,1317
2003,10,16,1283
2003,10,17,1208
2003,10,18,1248
2003,10,19,1264
2003,10,20,1227
2003,10,21,1206
2003,10,22,1242
2003,10,23,1314
2003,10,24,1308
2003,10,25,1263
2003,10,26,1228
2003,10,27,1245
2003,10,28,1260
2003,10,29,1316
2003,10,30,1342
2003,10,31,1269
2003,12,1,1050
2003,12,2,1077
2003,12,3,1100
2003,12,4,1065
2003,12,5,1099
2003,12,6,1177
2003,12,7,1123
2003,12,12,1095
2003,12,13,1102
2003,12,14,1163
2003,12,15,1183
2003,12,16,1093
2003,12,17,1106
2003,12,18,1125
2003,12,19,1090
2003,12,20,1123
2003,12,21,1090
2003,12,22,1020
2003,12,23,1052
2003,12,24,1088
2003,12,25,1095
2003,12,26,1066
2003,12,27,1082
2003,12,28,1074
2003,12,29,1030
2003,12,30,998
2003,12,31,978
2004,1,1,957
2004,1,2,984
2004,1,3,1015
2004,1,4,1013
2004,1,5,1005
2004,1,6,1028
2004,1,7,1118
2004,1,8,1091
2004,1,9,1072
2004,2,2,1050
2004,2,20,1053
2004,2,21,1078
2004,2,22,1086
2004,2,23,1063
2004,2,24,1068
2004,2,25,1141
2004,2,26,1158
2004,2,27,1116
2004,2,28,1107
2004,2,29,1005
2004,3,1,949
2004,3,2,920
2004,3,3,909
2004,3,4,955
2004,3,5,960
2004,3,6,962
2004,3,7,947
2004,3,8,1036
2004,3,9,1085
2004,3,10,1106
2004,3,11,1035
2004,3,12,977
2004,3,13,1001
2004,3,14,980
2004,3,15,965
2004,3,16,963
2004,3,17,1038
2004,3,18,1066
2004,3,19,1058
2004,3,20,1088
2004,3,21,1049
2004,3,22,1130
2004,3,23,1191
2004,3,24,1073
2004,3,25,1019
2004,3,26,972
2004,3,27,953
2004,3,28,971
2004,3,29,1016
2004,3,30,1010
2004,3,31,975
2004,4,1,996
2004,4,2,996
2004,4,3,1012
2004,4,4,1032
2004,4,5,1065
2004,4,6,1048
2004,4,7,1006
2004,4,8,990
2004,4,9,1053
2004,4,10,1077
2004,4,11,1056
2004,4,12,997
2004,4,13,959
2004,4,14,1045
2004,4,15,1065
2004,4,16,1039
2004,4,17,990
2004,4,18,978
2004,4,19,995
2004,4,20,971
2004,4,21,996
2004,4,22,962
2004,4,23,926
2004,4,24,937
2004,4,25,948
2004,4,26,928
2004,4,27,968
2004,4,28,1055
2004,4,29,1008
2004,4,30,953
2004,5,1,938
2004,5,2,966
2004,5,3,975
2004,5,4,1042
2004,5,5,1078
2004,5,6,1046
2004,5,7,992
2004,5,8,995
2004,5,9,1048
2004,5,10,1033
2004,5,11,1009
2004,5,12,1000
2004,5,13,1024
2004,5,14,1034
2004,5,15,1013
2004,5,16,989
2004,5,17,984
2004,5,18,994
2004,5,19,1005
2004,5,20,1007
2004,5,21,1005
2004,5,22,1021
2004,5,23,1016
2004,5,24,1039
2004,5,25,1051
2004,5,26,1015
2004,5,27,984
2004,5,28,1006
2004,5,29,1026
2004,5,30,1029
2004,5,31,1037
2004,6,1,1069
2004,6,2,1076
2004,6,3,1051
2004,6,4,1023
2004,6,5,1041
2004,6,6,1048
2004,6,7,1028
2004,6,8,1017
2004,6,9,1002
2004,6,10,1011
2004,6,11,1029
2004,6,12,1037
2004,6,13,1043
2004,6,14,1040
2004,6,15,1048
2004,6,16,1047
2004,6,17,1057
2004,6,18,1027
2004,6,19,1034
2004,6,20,1063
2004,6,21,1071
2004,6,22,1059
2004,6,23,1043
2004,6,24,1043
2004,6,25,1043
2004,6,26,1073
2004,6,27,1095
2004,6,28,1091
2004,6,29,1086
2004,6,30,1077
2004,7,1,1075
2004,7,2,1084
2004,7,3,1097
2004,7,4,1099
2004,7,5,1101
2004,7,6,1077
2004,7,7,1089
2004,7,8,1092
2004,7,9,1056
2004,7,10,1054
2004,7,11,1077
2004,7,12,1061
2004,7,13,1062
2004,7,14,1058
2004,7,15,1056
2004,7,16,1059
2004,7,17,1066
2004,7,18,1045
2004,7,19,1053
2004,7,20,1071
2004,7,21,1114
2004,7,22,1140
2004,7,23,1156
2004,7,24,1160
2004,7,25,1108
2004,7,26,1087
2004,7,27,1099
2004,7,28,1086
2004,7,29,1113
2004,7,30,1165
2004,7,31,1151
2004,8,1,1105
2004,8,2,1110
2004,8,3,1113
2004,8,4,1111
2004,8,5,1143
2004,8,6,1196
2004,8,7,1205
2004,8,8,1121
2004,8,9,1085
2004,8,10,1126
2004,8,11,1135
2004,8,12,1114
2004,8,13,1080
2004,8,14,1094
2004,8,15,1146
2004,8,16,1146
2004,8,17,1151
2004,8,18,1168
2004,8,19,1172
2004,8,20,1167
2004,8,21,1143
2004,8,22,1137
2004,8,23,1143
2004,8,24,1141
2004,8,25,1143
2004,8,26,1149
2004,8,27,1146
2004,8,28,1166
2004,8,29,1195
2004,8,30,1191
2004,8,31,1181
2004,9,1,1199
2004,9,2,1291
2004,10,17,1110
2004,10,18,1099
2004,10,19,1088
2004,10,20,1106
2004,10,21,1174
2004,10,22,1247
2004,10,23,1244
2004,10,24,1208
2004,10,25,1205
2004,10,26,1208
2004,10,27,1183
2004,10,28,1139
2004,10,29,1113
2004,10,30,1115
2004,10,31,1122
2004,11,1,1105
2004,11,2,1104
2004,11,3,1105
2004,11,4,1098
2004,11,5,1141
2004,11,6,1190
2004,11,7,1178
2004,11,8,1183
2004,11,9,1214
2004,11,10,1231
2004,11,11,1145
2004,11,12,1142
2004,11,13,1129
2004,11,14,1168
2004,11,15,1193
2004,11,16,1093
2004,11,17,1032
2004,11,18,1037
2004,11,19,1048
2004,11,20,1043
2004,11,21,1036
2004,11,22,1065
2004,11,23,1098
2004,11,24,1076
2004,11,25,1040
2004,11,26,1097
2004,11,27,1068
2004,11,28,1069
2004,11,29,1058
2004,11,30,999
2004,12,1,999
2004,12,2,1023
2004,12,3,1073
2004,12,4,1073
2004,12,5,1043
2004,12,6,1039
2004,12,7,1065
2004,12,8,1084
2004,12,9,1054
2004,12,10,1041
2004,12,11,1092
2004,12,12,1106
2004,12,13,1044
2004,12,14,1094
2004,12,15,1188
2004,12,16,1101
2004,12,17,1026
2004,12,18,1056
2004,12,19,1103
2004,12,20,1102
2004,12,21,990
2004,12,22,994
2004,12,23,1057
2004,12,24,1072
2004,12,25,1079
2004,12,26,1080
2004,12,27,1073
2004,12,28,943
2004,12,29,918
2004,12,30,951
2004,12,31,959
2005,1,1,946
2005,1,2,978
2005,1,3,952
2005,1,4,922
2005,1,5,935
2005,1,6,941
2005,1,7,956
2005,1,8,970
2005,1,9,974
2005,1,10,1002
2005,1,11,1039
2005,1,12,1050
2005,1,13,1038
2005,1,14,1029
2005,1,15,1136
2005,1,16,1209
2005,1,17,1174
2005,1,18,1065
2005,1,19,981
2005,1,20,959
2005,1,21,1007
2005,1,22,960
2005,1,23,1039
2005,1,24,1063
2005,2,13,979
2005,2,14,930
2005,2,17,952
2005,2,18,979
2005,2,19,960
2005,2,20,862
2005,2,21,838
2005,2,22,909
2005,2,23,997
2005,2,24,1018
2005,2,25,1053
2005,2,26,1095
2005,2,27,1038
2005,2,28,1071
2005,3,1,1086
2005,3,2,1016
2005,3,3,967
2005,3,4,988
2005,3,5,956
2005,3,6,957
2005,3,7,912
2005,3,8,937
2005,3,9,1125
2005,3,10,1156
2005,3,11,1071
2005,3,12,1025
2005,3,13,981
2005,3,14,975
2005,3,15,1005
2005,3,16,1001
2005,3,17,1064
2005,3,18,1097
2005,3,19,1027
2005,3,20,1002
2005,3,21,1009
2005,3,22,1023
2005,3,23,985
2005,3,24,1016
2005,3,25,1051
2005,3,26,1082
2005,3,27,1060
2005,3,28,1041
2005,3,29,1072
2005,3,30,1029
2005,3,31,1015
2005,4,1,1002
2005,4,2,1018
2005,4,3,1059
2005,4,4,987
2005,4,5,1009
2005,4,6,1032
2005,4,7,996
2005,4,8,1028
2005,4,9,1097
2005,4,10,1093
2005,4,11,1062
2005,4,12,1026
2005,4,13,988
2005,4,14,1075
2005,4,15,1163
2005,4,16,1144
2005,4,17,1058
2005,4,18,983
2005,4,19,951
2005,4,20,970
2005,4,21,1022
2005,4,22,1043
2005,4,23,1029
2005,4,24,1070
2005,4,25,1058
2005,4,26,982
2005,4,27,1011
2005,4,28,1052
2005,4,29,1017
2005,4,30,945
2005,5,1,928
2005,5,2,1019
2005,5,3,1103
2005,5,4,1074
2005,5,5,998
2005,5,6,1034
2005,5,7,1058
2005,5,8,1011
2005,5,9,1003
2005,5,10,1016
2005,5,11,1003
2005,5,12,1003
2005,5,13,1024
2005,5,14,1030
2005,5,15,1025
2005,5,16,1048
2005,5,17,1078
2005,5,18,1130
2005,5,19,1133
2005,5,20,1095
2005,5,21,1071
2005,5,22,1058
2005,5,23,1031
2005,5,24,1029
2005,5,25,1072
2005,5,26,1104
2005,5,27,1057
2005,5,28,1034
2005,5,29,1052
2005,5,30,1086
2005,5,31,1099
2005,6,1,1082
2005,6,2,1062
2005,6,3,1053
2005,6,4,1074
2005,6,5,1078
2005,6,6,1071
2005,6,7,1058
2005,6,8,1078
2005,6,9,1088
2005,6,10,1074
2005,6,11,1068
2005,6,12,1086
2005,6,13,1110
2005,6,14,1119
2005,6,15,1118
2005,6,16,1126
2005,6,17,1126
2005,6,18,1110
2005,6,19,1078
2005,6,20,1043
2005,6,21,1047
2005,6,22,1092
2005,6,23,1114
2005,6,24,1143
2005,6,25,1145
2005,6,26,1111
2005,6,27,1085
2005,6,28,1058
2005,6,29,1058
2005,6,30,1054
2005,7,1,1062
2005,7,2,1066
2005,7,3,1060
2005,7,4,1044
2005,7,5,1069
2005,7,6,1105
2005,7,7,1113
2005,7,8,1120
2005,7,9,1095
2005,7,10,1102
2005,7,11,1150
2005,7,12,1144
2005,7,13,1120
2005,7,14,1109
2005,7,15,1108
2005,7,16,1107
2005,7,17,1101
2005,7,18,1101
2005,7,19,1100
2005,7,20,1094
2005,7,21,1119
2005,7,22,1145
2005,7,23,1102
2005,7,24,1118
2005,7,25,1152
2005,7,26,1143
2005,7,27,1106
2005,7,28,1089
2005,7,29,1095
2005,7,30,1093
2005,7,31,1093
2005,8,1,1104
2005,8,2,1114
2005,8,3,1128
2005,8,4,1123
2005,8,5,1118
2005,8,6,1106
2005,8,7,1097
2005,8,8,1110
2005,8,9,1099
2005,8,10,1099
2005,8,11,1112
2005,8,18,1213
2005,8,19,1226
2005,8,20,1222
2005,8,21,1215
2005,8,22,1220
2005,8,23,1217
2005,8,24,1269
2005,8,25,1230
2005,8,26,1105
2005,8,27,1179
2005,8,28,1176
2005,8,29,1145
2005,8,30,1145
2005,8,31,1165
2005,9,1,1164
2005,9,2,1162
2005,9,3,1196
2005,9,4,1247
2005,9,5,1283
2005,9,6,1265
2005,9,7,1142
2005,9,8,1090
2005,9,9,1118
2005,9,10,1130
2005,9,11,1110
2005,9,12,1094
2005,9,13,1096
2005,9,14,1137
2005,9,15,1168
2005,9,16,1192
2005,9,17,1201
2005,9,18,1242
2005,9,19,1315
2005,9,20,1275
2005,9,21,1187
2005,9,22,1194
2005,9,23,1168
2005,9,24,1125
2005,9,25,1108
2005,9,26,1137
2005,9,27,1175
2005,9,28,1175
2005,9,29,1157
2005,9,30,1151
2005,10,1,1181
2005,10,2,1192
2005,10,3,1249
2005,10,4,1260
2005,10,5,1184
2005,10,6,1146
2005,10,7,1110
2005,10,8,1137
2005,10,9,1170
2005,10,10,1152
2005,10,11,1162
2005,10,12,1166
2005,10,13,1189
2005,10,14,1194
2005,10,15,1208
2005,10,16,1211
2005,10,17,1193
2005,10,18,1180
2005,10,19,1156
2005,10,20,1126
2005,10,21,1105
2005,10,22,1113
2005,10,23,1131
2005,10,24,1156
2005,10,25,1205
2005,10,26,1059
2005,10,27,1035
2005,10,28,1091
2005,10,29,1192
2005,10,30,1166
2005,10,31,1082
2005,11,1,1100
2005,11,2,1117
2005,11,3,1099
2005,11,4,1079
2005,11,5,1075
2005,11,6,1054
2005,11,7,1061
2005,11,8,1091
2005,11,9,1124
2005,11,10,1103
2005,11,11,1121
2005,11,12,1097
2005,11,13,1056
2005,11,14,1057
2005,11,15,1067
2005,11,16,1059
2005,11,17,1024
2005,11,18,1066
2005,11,19,1093
2005,11,20,1033
2005,11,21,1026
2005,11,22,1125
2005,11,23,1095
2005,11,24,1034
2005,11,25,1029
2005,11,26,1015
2005,11,27,1058
2005,11,28,1089
2005,11,29,1092
2005,11,30,1083
2005,12,1,1102
2005,12,2,1094
2005,12,3,1050
2005,12,4,1030
2005,12,5,1041
2005,12,6,1093
2005,12,7,1135
2005,12,8,1094
2005,12,9,1023
2005,12,10,1008
2005,12,11,1049
2005,12,12,1088
2005,12,13,1096
2005,12,14,1085
2005,12,15,1050
2005,12,16,1070
2005,12,17,1032
2005,12,18,959
2005,12,19,998
2005,12,20,1041
2005,12,21,1043
2005,12,22,1026
2005,12,23,988
2005,12,24,984
2005,12,25,1000
2005,12,26,1033
2005,12,27,986
2005,12,28,965
2005,12,29,978
2005,12,30,1023
2005,12,31,1008
2006,1,1,993
2006,1,2,996
2006,1,3,995
2006,1,4,1040
2006,1,5,1023
2006,1,6,1096
2006,1,7,1078
2006,1,8,964
2006,1,9,932
2006,1,10,927
2006,1,11,953
2006,1,12,985
2006,1,13,994
2006,1,14,1119
2006,1,15,1161
2006,1,16,1014
2006,1,17,986
2006,1,18,1016
2006,1,19,1008
2006,1,20,977
2006,1,21,963
2006,1,22,937
2006,1,23,935
2006,1,24,970
2006,1,25,1039
2006,1,26,1032
2006,1,27,968
2006,1,28,906
2006,1,29,935
2006,1,30,970
2006,1,31,1042
2006,2,1,1063
2006,2,2,1042
2006,2,3,1041
2006,2,4,1050
2006,2,5,1064
2006,2,6,980
2006,2,7,963
2006,2,8,1018
2006,2,9,998
2006,2,10,978
2006,2,11,955
2006,2,12,1075
2006,2,13,1069
2006,2,14,943
2006,2,15,955
2006,2,16,975
2006,2,17,971
2006,2,18,960
2006,2,19,946
2006,2,20,938
2006,2,21,943
2006,2,22,943
2006,2,23,942
2006,2,24,1012
2006,2,25,1005
2006,2,26,1097
2006,2,27,1178
2006,2,28,1029
2006,3,1,1039
2006,3,2,1013
2006,3,3,1046
2006,3,4,1077
2006,3,5,999
2006,3,6,943
2006,3,7,1030
2006,3,8,1019
2006,3,9,941
2006,3,10,955
2006,3,11,955
2006,3,12,960
2006,3,13,987
2006,3,14,1036
2006,3,15,1114
2006,3,16,1069
2006,3,17,1027
2006,3,18,1058
2006,3,19,1046
2006,3,20,1008
2006,3,21,957
2006,3,22,994
2006,3,23,1023
2006,3,24,1074
2006,3,25,1112
2006,3,26,1087
2006,3,27,1073
2006,3,28,1035
2006,3,29,1039
2006,3,30,1070
2006,3,31,1056
2006,4,1,1032
2006,4,2,1025
2006,4,3,1019
2006,4,4,1002
2006,4,5,1023
2006,4,6,1042
2006,4,7,1008
2006,4,8,1000
2006,4,9,1049
2006,4,10,1143
2006,4,11,1171
2006,4,12,1108
2006,4,13,1071
2006,4,14,1041
2006,4,15,1009
2006,4,16,1009
2006,4,17,999
2006,4,18,1041
2006,4,19,1063
2006,4,20,1026
2006,4,21,964
2006,4,22,908
2006,4,23,959
2006,4,24,1009
2006,4,25,1032
2006,4,26,1034
2006,4,27,1058
2006,4,28,1153
2006,4,29,1150
2006,4,30,1110
2006,5,1,1075
2006,5,2,1018
2006,5,3,955
2006,5,4,979
2006,5,5,1019
2006,5,6,1033
2006,5,7,1047
2006,5,8,1031
2006,5,9,1035
2006,5,10,1079
2006,5,11,1072
2006,5,12,1097
2006,5,13,1116
2006,5,14,1073
2006,5,15,1032
2006,5,16,1073
2006,5,17,1145
2006,5,18,1114
2006,5,19,1074
2006,5,20,1059
2006,5,21,1082
2006,5,22,1122
2006,5,23,1128
2006,5,24,1101
2006,5,25,1079
2006,5,26,1050
2006,5,27,1052
2006,5,28,1047
2006,5,29,1060
2006,5,30,1088
2006,5,31,1023
2006,6,1,993
2006,6,2,1037
2006,6,3,1075
2006,6,4,1073
2006,6,5,1067
2006,6,6,1097
2006,6,7,1093
2006,6,8,1084
2006,6,9,1086
2006,6,10,1075
2006,6,11,1060
2006,6,12,1032
2006,6,13,1007
2006,6,14,1010
2006,6,15,1041
2006,6,16,1114
2006,6,17,1127
2006,6,18,1124
2006,6,19,1098
2006,6,20,1079
2006,6,21,1096
2006,6,22,1127
2006,6,23,1149
2006,6,24,1127
2006,6,25,1084
2006,6,26,1060
2006,6,27,1058
2006,6,28,1071
2006,6,29,1084
2006,6,30,1099
2006,7,1,1075
2006,7,2,1044
2006,7,3,1065
2006,7,4,1080
2006,7,5,1068
2006,7,6,1021
2006,7,7,1024
2006,7,8,1027
2006,7,9,1043
2006,7,10,1059
2006,7,11,1047
2006,7,12,1035
2006,7,13,1072
2006,7,14,1100
2006,7,15,1110
2006,7,16,1110
2006,7,17,1110
2006,7,18,1112
2006,7,19,1087
2006,7,20,1052
2006,7,21,1046
2006,7,22,1058
2006,7,23,1070
2006,7,24,1087
2006,7,25,1088
2006,7,26,1097
2006,7,27,1115
2006,7,28,1092
2006,7,29,1067
2006,7,30,1089
2006,7,31,1109
2006,8,1,1111
2006,8,2,1081
2006,8,3,1060
2006,8,4,1058
2006,8,5,1066
2006,8,6,1064
2006,8,7,1082
2006,8,8,1098
2006,8,9,1090
2006,8,10,1104
2006,8,11,1120
2006,8,12,1148
2006,8,13,1137
2006,8,14,1140
2006,8,15,1159
2006,8,16,1103
2006,8,17,1070
2006,8,18,1068
2006,8,19,1075
2006,8,20,1100
2006,8,21,1095
2006,8,22,1084
2006,8,23,1101
2006,8,24,1120
2006,8,25,1124
2006,8,26,1143
2006,8,27,1151
2006,8,28,1153
2006,8,29,1153
2006,8,30,1111
2006,8,31,1125
2006,9,1,1144
2006,9,2,1123
2006,9,3,1153
2006,9,4,1216
2006,9,5,1222
2006,9,6,1243
2006,9,7,1263
2006,9,8,1271
2006,9,9,1280
2006,9,10,1280
2006,9,11,1277
2006,9,12,1253
2006,9,13,1233
2006,9,14,1209
2006,9,15,1186
2006,9,16,1189
2006,9,17,1207
2006,9,18,1199
2006,9,19,1156
2006,9,20,1170
2006,9,21,1186
2006,9,22,1186
2006,9,23,1173
2006,9,24,1148
2006,9,25,1151
2006,9,26,1153
2006,9,27,1163
2006,9,28,1170
2006,9,29,1211
2006,9,30,1212
2006,10,1,1202
2006,10,2,1201
2006,10,3,1219
2006,10,4,1277
2006,10,5,1304
2006,10,6,1268
2006,10,7,1226
2006,10,8,1192
2006,10,9,1208
2006,10,10,1238
2006,10,11,1225
2006,10,12,1188
2006,10,13,1201
2006,10,14,1242
2006,10,15,1275
2006,10,16,1237
2006,10,17,1222
2006,10,18,1234
2006,10,19,1229
2006,10,20,1225
2006,10,21,1233
2006,10,22,1217
2006,10,23,1224
2006,10,24,1237
2006,10,25,1143
2006,10,26,1132
2006,10,27,1141
2006,10,28,1178
2006,10,29,1223
2006,10,30,1185
2006,10,31,1225
2006,11,1,1227
2006,11,2,1217
2006,11,3,1262
2006,11,4,1251
2006,11,5,1177
2006,11,6,1150
2006,11,7,1102
2006,11,8,1132
2006,11,9,1133
2006,11,10,1048
2006,11,11,1064
2006,11,12,1102
2006,11,13,1110
2006,11,14,1087
2006,11,15,1084
2006,11,16,1089
2006,11,17,1113
2006,11,18,1089
2006,11,19,1064
2006,11,20,1048
2006,11,21,1076
2006,11,22,1042
2006,11,23,999
2006,11,24,1002
2006,11,25,1017
2006,11,26,1038
2006,11,27,1030
2006,11,28,1036
2006,11,29,1050
2006,11,30,1056
2006,12,1,1050
2006,12,2,1079
2006,12,3,1065
2006,12,4,1074
2006,12,5,1127
2006,12,6,1094
2006,12,7,1069
2006,12,8,1131
2006,12,9,1072
2006,12,10,979
2006,12,11,999
2006,12,12,1022
2006,12,13,1017
2006,12,14,1031
2006,12,15,1061
2006,12,16,1063
2006,12,17,1028
2006,12,18,999
2006,12,19,982
2006,12,20,1016
2006,12,21,993
2006,12,22,996
2006,12,23,1004
2006,12,24,1027
2006,12,25,997
2006,12,26,1043
2006,12,27,1060
2006,12,28,999
2006,12,29,974
2006,12,30,972
2006,12,31,975
2007,1,1,945
2007,1,2,939
2007,1,3,966
