year,month,day,tide
1992,3,23,1978
1992,3,24,1981
1992,3,25,2021
1992,3,26,2048
1992,3,27,2054
1992,3,28,2062
1992,3,29,2043
1992,3,30,1997
1992,3,31,1945
1992,4,3,1982
1992,4,4,2020
1992,4,5,2027
1992,4,6,2012
1992,4,7,1993
1992,4,13,1967
1992,4,14,2028
1992,4,15,2070
1992,4,16,2078
1992,4,17,2071
1992,4,18,2028
1992,4,19,1979
1992,4,20,1939
1992,4,21,1955
1992,4,22,1959
1992,4,23,1919
1992,4,27,1948
1992,4,28,1916
1992,4,29,1914
1992,4,30,1908
1992,5,1,1914
1992,5,2,1942
1992,5,3,2006
1992,5,4,2062
1992,5,5,2059
1992,5,6,2023
1992,5,7,1990
1992,5,8,1992
1992,5,9,2006
1992,5,10,1975
1992,5,11,1961
1992,5,12,1993
1992,5,13,2007
1992,5,14,2007
1992,5,15,1997
1992,5,16,1968
1992,5,17,1957
1992,5,18,1952
1992,5,19,1940
1992,5,20,1923
1992,5,21,1864
1992,5,22,1835
1992,5,23,1846
1992,5,24,1852
1992,5,25,1908
1992,5,26,1969
1992,5,27,1971
1992,5,28,1918
1992,5,29,1856
1992,5,30,1809
1992,5,31,1783
1992,6,1,1793
1992,6,2,1796
1992,6,3,1826
1992,6,4,1853
1992,6,5,1906
1992,6,6,1929
1992,6,7,1881
1992,6,8,1844
1992,6,9,1883
1992,6,10,1919
1992,6,11,1945
1992,6,12,1986
1992,6,13,1988
1992,6,14,1973
1992,6,15,1943
1992,6,16,1911
1992,6,17,1897
1992,6,18,1900
1992,6,19,1903
1992,6,20,1953
1992,6,21,1982
1992,6,22,2013
1992,6,23,2027
1992,6,24,1989
1992,6,25,1966
1992,6,26,1949
1992,6,27,1918
1992,6,28,1897
1992,6,29,1876
1992,6,30,1868
1992,7,1,1830
1992,7,2,1837
1992,7,3,1868
1992,7,4,1865
1992,7,5,1879
1992,7,6,1909
1992,7,7,1933
1992,7,8,1967
1992,7,9,1954
1992,7,10,1903
1992,7,11,1869
1992,7,12,1843
1992,7,13,1812
1992,7,14,1798
1992,7,15,1828
1992,7,16,1843
1992,7,17,1826
1992,7,18,1835
1992,7,19,1871
1992,7,20,1866
1992,7,21,1839
1992,7,22,1832
1992,7,23,1848
1992,7,24,1849
1992,7,25,1859
1992,7,26,1867
1992,7,27,1864
1992,7,28,1872
1992,7,29,1889
1992,7,30,1865
1992,7,31,1834
1992,8,1,1840
1992,8,2,1850
1992,8,3,1829
1992,8,4,1821
1992,8,5,1816
1992,8,6,1826
1992,8,7,1892
1992,8,8,1919
1992,8,9,1878
1992,8,10,1867
1992,8,11,1876
1992,8,12,1887
1992,8,13,1862
1992,8,14,1836
1992,8,15,1820
1992,8,16,1811
1992,8,17,1830
1992,8,18,1871
1992,8,19,1908
1992,8,20,1935
1992,8,21,1916
1992,8,22,1887
1992,8,23,1869
1992,8,24,1869
1992,8,25,1845
1992,8,26,1859
1992,8,27,1888
1992,8,28,1909
1992,8,29,1928
1992,8,30,1955
1992,8,31,1968
1992,9,1,1909
1992,9,2,1846
1992,9,3,1852
1992,9,4,1861
1992,9,5,1846
1992,9,6,1833
1992,9,7,1808
1992,9,8,1826
1992,9,9,1890
1992,9,10,1883
1992,9,11,1873
1992,9,12,1867
1992,9,13,1879
1992,9,14,1887
1992,9,15,1872
1992,9,16,1861
1992,9,17,1876
1992,9,18,1871
1992,9,19,1877
1992,9,20,1865
1992,9,21,1813
1992,9,22,1806
1992,9,23,1835
1992,9,24,1863
1992,9,25,1922
1992,9,26,1949
1992,9,27,1947
1992,9,28,1956
1992,9,29,1937
1992,9,30,1922
1992,10,1,1895
1992,10,2,1850
1992,10,3,1850
1992,10,4,1838
1992,10,5,1839
1992,10,6,1853
1992,10,7,1861
1992,10,8,1894
1992,10,9,1913
1992,10,10,1888
1992,10,11,1854
1992,10,12,1872
1992,10,13,1892
1992,10,14,1865
1992,10,15,1850
1992,10,16,1864
1992,10,17,1873
1992,10,18,1869
1992,10,19,1863
1992,10,20,1888
1992,10,21,1897
1992,10,22,1902
1992,10,23,1931
1992,10,24,1947
1992,10,25,1927
1992,10,26,1909
1992,10,27,1907
1992,10,28,1905
1992,10,29,1900
1992,10,30,1887
1992,10,31,1900
1992,11,1,1918
1992,11,2,1944
1992,11,3,1953
1992,11,4,1959
1992,11,5,1964
1992,11,6,1943
1992,11,7,1911
1992,11,8,1905
1992,11,9,1910
1992,11,10,1884
1992,11,11,1861
1992,11,12,1872
1992,11,13,1856
1992,11,14,1844
1992,11,15,1857
1992,11,16,1880
1992,11,17,1831
1992,11,18,1804
1992,11,19,1875
1992,11,20,1900
1992,11,21,1922
1992,11,22,1937
1992,11,23,1944
1992,11,24,1901
1992,11,25,1853
1992,11,26,1848
1992,11,27,1870
1992,11,28,1885
1992,11,29,1878
1992,11,30,1870
1992,12,1,1884
1992,12,2,1863
1992,12,3,1851
1992,12,4,1858
1992,12,5,1876
1992,12,6,1864
1992,12,7,1847
1992,12,20,1934
1992,12,21,1932
1992,12,22,1893
1992,12,23,1918
1992,12,24,1940
1992,12,25,1910
1992,12,26,1907
1992,12,27,1940
1992,12,28,1989
1992,12,29,1999
1992,12,30,1978
1992,12,31,1977
1993,1,1,1980
1993,1,2,1961
1993,1,3,1934
1993,1,4,1910
1993,1,5,1906
1993,1,6,1905
1993,1,7,1878
1993,1,8,1874
1993,1,9,1887
1993,1,10,1895
1993,1,11,1891
1993,1,12,1910
1993,1,13,1901
1993,1,14,1912
1993,1,15,1930
1993,1,16,1912
1993,1,17,1877
1993,1,18,1856
1993,1,19,1854
1993,1,20,1865
1993,1,21,1863
1993,1,22,1846
1993,1,23,1864
1993,2,2,1910
1993,2,3,1930
1993,2,4,1946
1993,2,5,1957
1993,2,6,1945
1993,2,7,1951
1993,2,8,1958
1993,2,9,1943
1993,2,10,1939
1993,2,11,1947
1993,2,12,1940
1993,2,13,1926
1993,2,14,1934
1993,2,15,1932
1993,2,16,1938
1993,2,17,1957
1993,2,18,1976
1993,2,19,2007
1993,2,20,2033
1993,2,21,2043
1993,2,22,2040
1993,2,23,2059
1993,2,24,2065
1993,2,25,2037
1993,2,26,2023
1993,2,27,2013
1993,2,28,1999
1993,3,1,1982
1993,3,2,1950
1993,3,3,1914
1993,3,4,1896
1993,3,5,1913
1993,3,6,1928
1993,3,7,1934
1993,3,8,1919
1993,3,9,1901
1993,3,10,1892
1993,3,11,1897
1993,3,12,1884
1993,3,13,1874
1993,3,14,1863
1993,3,15,1830
1993,3,16,1839
1993,3,17,1860
1993,3,18,1867
1993,3,19,1854
1993,3,20,1872
1993,3,21,1897
1993,3,22,1938
1993,3,23,1948
1993,3,24,1941
1993,3,25,1930
1993,3,26,1897
1993,3,27,1859
1993,3,28,1858
1993,3,29,1902
1993,4,2,1986
1993,4,3,2025
1993,4,4,2027
1993,4,5,2019
1993,4,6,2023
1993,4,7,2010
1993,4,8,2008
1993,4,9,2001
1993,4,10,1970
1993,4,11,1981
1993,4,12,1981
1993,4,13,1979
1993,4,14,1995
1993,4,15,2003
1993,4,16,1987
1993,4,17,1976
1993,4,18,1988
1993,4,19,1994
1993,4,20,1979
1993,4,21,1969
1993,4,22,1972
1993,4,23,1994
1993,4,24,1984
1993,4,25,1957
1993,4,26,1945
1993,4,27,1943
1993,4,28,1944
1993,4,29,1965
1993,4,30,2011
1993,5,1,1963
1993,5,2,1914
1993,5,3,1907
1993,5,4,1937
1993,5,5,1968
1993,5,6,1961
1993,5,7,1971
1993,5,8,1979
1993,5,9,1933
1993,5,10,1921
1993,5,11,1926
1993,5,12,1930
1993,5,13,1931
1993,5,14,1953
1993,5,15,1958
1993,5,16,1942
1993,6,10,1935
1993,6,11,1939
1993,6,12,1948
1993,6,13,1919
1993,6,14,1913
1993,6,15,1944
1993,6,16,1953
1993,6,17,1953
1993,6,18,1933
1993,6,19,1888
1993,6,20,1887
1993,6,21,1907
1993,6,22,1904
1993,6,23,1924
1993,6,24,1927
1993,6,25,1905
1993,6,26,1886
1993,6,27,1887
1993,6,28,1891
1993,6,29,1875
1993,6,30,1895
1993,7,1,1906
1993,7,2,1895
1993,7,3,1879
1993,7,4,1866
1993,7,5,1834
1993,7,6,1828
1993,7,7,1843
1993,7,8,1827
1993,7,9,1815
1993,7,10,1796
1993,7,11,1808
1993,7,12,1809
1993,7,13,1787
1993,7,14,1788
1993,7,15,1804
1993,7,16,1847
1993,7,17,1847
1993,7,18,1817
1993,7,19,1793
1993,7,20,1816
1993,7,21,1820
1993,7,22,1842
1993,7,23,1847
1993,7,24,1834
1993,7,25,1833
1993,8,2,1852
1993,8,3,1855
1993,8,4,1846
1993,8,5,1852
1993,8,6,1884
1993,8,7,1880
1993,8,8,1873
1993,8,9,1879
1993,8,10,1895
1993,8,17,1911
1993,8,18,1951
1993,8,19,1999
1993,8,20,1989
1993,8,21,1974
1993,8,22,1965
1993,8,23,1954
1993,8,24,1937
1993,8,25,1886
1993,8,26,1861
1993,8,27,1888
1993,8,28,1919
1993,8,29,1936
1993,8,30,1931
1993,8,31,1927
1993,9,1,1923
1993,9,2,1909
1993,9,3,1898
1993,9,4,1876
1993,9,5,1863
1993,9,6,1861
1993,9,7,1865
1993,9,8,1861
1993,9,9,1846
1993,9,10,1850
1993,9,11,1864
1993,9,12,1860
1993,9,13,1853
1993,9,14,1868
1993,9,15,1895
1993,9,16,1893
1993,9,17,1909
1993,9,18,1935
1993,9,19,1936
1993,9,20,1914
1993,9,21,1914
1993,9,22,1915
1993,9,23,1910
1993,9,24,1908
1993,9,25,1908
1993,9,26,1910
1993,9,27,1935
1993,9,28,1940
1993,9,29,1947
1993,9,30,1930
1993,10,1,1894
1993,10,2,1887
1993,10,3,1861
1993,10,4,1877
1993,10,5,1908
1993,10,6,1914
1993,10,7,1922
1993,10,8,1962
1993,10,9,1950
1993,10,10,1967
1993,10,11,2009
1993,10,12,2007
1993,10,13,1985
1993,10,14,1951
1993,10,15,1948
1993,10,16,1940
1993,10,17,1922
1993,10,18,1924
1993,10,19,1934
1993,10,20,1915
1993,10,21,1925
1993,10,22,1943
1993,10,23,1937
1993,10,24,1932
1993,10,25,1923
1993,10,26,1892
1993,10,27,1876
1993,10,28,1848
1993,10,29,1845
1993,10,30,1859
1993,10,31,1884
1993,11,1,1918
1993,11,2,1902
1993,11,3,1872
1993,11,4,1846
1993,11,5,1818
1993,11,6,1822
1993,11,7,1830
1993,11,8,1878
1993,11,9,1928
1993,11,10,1967
1993,11,11,1949
1993,11,12,1925
1993,11,13,1949
1993,11,14,1925
1993,11,15,1887
1993,11,16,1890
1993,11,17,1905
1993,11,18,1899
1993,11,19,1886
1993,11,20,1895
1993,11,21,1928
1993,11,22,1926
1993,11,23,1919
1993,11,24,1938
1993,11,25,1944
1993,11,26,1925
1993,11,27,1919
1993,11,28,1903
1993,11,29,1884
1993,11,30,1897
1995,1,2,2009
1995,1,3,1993
1995,1,4,1983
1995,1,5,1974
1995,1,6,1969
1995,1,7,1971
1995,1,8,1992
1995,1,9,2026
1995,1,10,2017
1995,1,11,2010
1995,1,12,2025
1995,1,13,2012
1995,1,14,2006
1995,1,15,2002
1995,1,16,2002
1995,1,17,2009
1995,1,18,1992
1995,1,19,1960
1995,1,20,1964
1995,1,21,1956
1995,1,22,1972
1995,1,23,2022
1995,1,24,2034
1995,1,25,2023
1995,1,26,2003
1995,1,27,1996
1995,1,28,2001
1995,1,29,1989
1995,1,30,1993
1995,1,31,1993
1995,2,6,1947
1995,2,7,1945
1995,2,8,1943
1995,2,9,1975
1995,2,10,2033
1995,2,11,2065
1995,2,12,2038
1995,2,13,2026
1995,2,14,2021
1995,2,15,2008
1995,2,16,1972
1995,2,17,1980
1995,2,18,1994
1995,2,19,1992
1995,2,20,1989
1995,2,21,1971
1995,2,22,1954
1995,2,23,1939
1995,2,24,1921
1995,2,25,1900
1995,2,26,1880
1995,2,27,1871
1995,2,28,1871
1995,3,1,1883
1995,3,2,1875
1995,3,3,1873
1995,3,4,1868
1995,3,5,1857
1995,3,6,1837
1995,3,7,1808
1995,3,8,1804
1995,3,9,1822
1995,3,10,1815
1995,3,11,1804
1995,3,12,1811
1995,3,13,1855
1995,3,14,1930
1995,3,17,1973
1995,3,18,1978
1995,3,19,2006
1995,3,20,1993
1995,3,21,1981
1995,3,22,1974
1995,3,23,2005
1995,3,24,2020
1995,3,25,2011
1995,3,26,2008
1995,3,29,1998
1995,3,30,1994
1995,3,31,2004
1995,4,1,2004
1995,4,2,1982
1995,4,3,1975
1995,4,4,1966
1995,4,5,1993
1995,4,6,2002
1995,4,7,1961
1995,4,8,1944
1995,4,9,1962
1995,4,10,1971
1995,4,11,1926
1995,4,12,1904
1995,4,13,1917
1995,4,14,1914
1995,4,15,1932
1995,4,16,1912
1995,4,17,1910
1995,4,18,1838
1995,4,19,1805
1995,4,20,1872
1995,4,21,1852
1995,4,22,1845
1995,4,23,1850
1995,4,24,1863
1995,4,25,1912
1995,4,26,1956
1995,4,27,1959
1995,4,28,1870
1995,4,29,1879
1995,4,30,1871
1995,5,1,1778
1995,5,2,1755
1995,5,3,1763
1995,5,4,1791
1995,5,5,1820
1995,5,6,1863
1995,5,9,1798
1995,5,10,1822
1995,5,11,1856
1995,5,12,1865
1995,5,13,1867
1995,5,14,1897
1995,5,15,1924
1995,5,16,1946
1995,5,17,1924
1995,5,18,1896
1995,5,19,1882
1995,5,20,1892
1995,5,21,1881
1995,5,22,1885
1995,5,23,1874
1995,5,24,1865
1995,5,25,1871
