year,month,day,tide
1979,10,27,967
1979,10,28,972
1979,10,29,973
1979,10,30,980
1979,10,31,1008
1979,11,1,1003
1979,11,2,1010
1979,11,3,1010
1979,11,4,1025
1979,11,5,1051
1979,11,6,1014
1979,11,7,979
1979,11,8,1034
1979,11,9,1034
1979,11,10,973
1979,11,11,960
1979,11,12,987
1979,11,13,1012
1979,11,14,981
1979,11,15,970
1979,11,16,1025
1979,11,17,1066
1979,11,18,1061
1979,11,19,1024
1979,11,20,990
1979,11,21,992
1979,11,22,1015
1979,11,23,1017
1979,11,24,998
1979,11,25,997
1979,11,26,1057
1979,11,27,1226
1979,11,28,1261
1979,11,29,1140
1979,11,30,1065
1979,12,1,1043
1979,12,2,1082
1979,12,3,1272
1979,12,4,1415
1979,12,5,1350
1979,12,6,1229
1979,12,7,1191
1979,12,8,1134
1979,12,9,1104
1979,12,10,1064
1979,12,11,1032
1979,12,12,1029
1979,12,13,1035
1979,12,14,1118
1979,12,15,1169
1979,12,16,1075
1979,12,17,1016
1979,12,18,1021
1979,12,19,1026
1979,12,20,1029
1979,12,21,1012
1979,12,22,984
1979,12,23,1004
1979,12,24,1033
1979,12,25,1025
1979,12,26,1029
1979,12,27,1022
1979,12,28,1011
1979,12,29,1017
1979,12,30,986
1979,12,31,957
1980,1,1,952
1980,1,2,964
1980,1,3,964
1980,1,4,986
1980,1,5,1040
1980,1,6,1089
1980,1,7,1069
1980,1,8,1019
1980,1,9,1000
1980,1,10,1006
1980,1,11,1030
1980,1,12,1023
1980,1,13,1021
1980,1,14,992
1980,1,15,1010
1980,1,16,1042
1980,1,17,976
1980,1,18,954
1980,1,19,975
1980,1,20,997
1980,1,21,993
1980,1,22,974
1980,1,23,970
1980,1,24,967
1980,1,25,967
1980,1,26,926
1980,1,27,922
1980,1,28,947
1980,1,29,982
1980,2,1,960
1980,2,2,965
1980,2,3,968
1980,2,4,972
1980,2,5,975
1980,2,6,992
1980,2,7,991
1980,2,8,958
1980,2,9,956
1980,2,10,1002
1980,2,11,1018
1980,2,12,1037
1980,2,13,1018
1980,2,14,1008
1980,2,15,995
1980,2,16,986
1980,5,7,962
1980,5,8,966
1980,5,9,953
1980,5,10,946
1980,5,11,965
1980,5,12,987
1980,5,13,993
1980,5,14,1022
1980,5,28,934
1980,5,29,920
1980,5,30,925
1980,5,31,949
1980,6,1,938
1980,6,2,916
1980,6,3,935
1980,6,4,934
1980,6,5,906
1980,6,6,908
1980,6,7,954
1980,6,8,962
1980,6,9,941
1980,6,10,967
1980,6,11,998
1980,6,12,947
1980,6,13,917
1980,6,14,888
1980,6,15,883
1980,6,16,887
1980,6,17,897
1980,6,18,901
1980,6,19,901
1980,6,20,904
1980,6,21,919
1980,6,22,996
1980,6,23,1115
1980,6,24,1035
1980,6,25,940
1980,6,26,927
1980,6,27,923
1980,6,28,938
1980,6,29,924
1980,6,30,919
1980,7,1,935
1980,7,2,956
1980,7,3,989
1980,7,4,996
1980,7,5,1017
1980,7,6,1006
1980,7,7,987
1980,7,8,1060
1980,7,9,1140
1980,7,10,1032
1980,7,11,982
1980,7,12,1065
1980,7,13,1066
1980,7,17,999
1980,7,18,948
1980,7,19,945
1980,7,20,942
1980,7,21,903
1980,7,22,877
1980,7,23,874
1980,7,24,861
1980,7,25,867
1980,7,26,870
1980,7,27,869
1980,7,28,891
1980,7,29,918
1980,7,30,919
1980,7,31,901
1980,8,1,905
1980,8,2,905
1980,8,3,920
1980,8,4,944
1980,8,5,961
1980,8,6,985
1980,8,7,978
1980,8,8,974
1980,8,9,1026
1980,8,10,1010
1980,8,11,967
1980,8,12,966
1980,8,13,956
1980,8,14,918
1980,8,15,928
1980,8,16,943
1980,8,17,947
1980,8,18,941
1980,8,19,926
1980,8,20,940
1980,8,21,948
1980,8,22,947
1980,8,23,962
1980,8,24,992
1980,8,25,999
1980,8,26,964
1980,8,27,959
1980,8,28,983
1980,8,29,978
1980,8,30,964
1980,8,31,967
1980,9,1,1007
1980,9,2,1019
1980,9,3,1041
1980,9,4,1055
1980,9,5,1065
1980,9,6,1079
1980,9,7,1012
1980,9,8,976
1980,9,9,960
1980,9,12,974
1980,9,15,1009
1980,12,13,1004
1980,12,14,961
1980,12,15,977
1980,12,16,993
1980,12,17,1017
1980,12,18,1026
1980,12,19,1008
1980,12,20,1001
1980,12,21,981
1980,12,22,971
1980,12,23,941
1980,12,24,925
1980,12,25,939
1980,12,26,925
1980,12,27,965
1980,12,28,1014
1980,12,29,963
1980,12,30,938
1980,12,31,969
1981,1,1,994
1981,1,2,985
1981,1,3,987
1981,1,4,998
1981,1,5,985
1981,1,6,966
1981,1,7,1000
1981,1,8,1012
1981,1,9,985
1981,1,10,983
1981,1,11,1007
1981,1,12,1001
1981,1,13,1024
1981,1,14,1061
1981,1,15,1066
1981,1,16,1099
1981,1,17,1063
1981,1,18,1017
1981,1,19,986
1981,1,20,945
1981,1,21,1020
1981,1,22,1166
1981,1,23,1095
1981,1,24,1029
1981,1,25,1014
1981,1,26,1054
1981,1,27,1045
1981,1,28,1009
1981,1,29,1000
1981,1,30,999
1981,1,31,1007
1981,2,1,1029
1981,2,2,1012
1981,2,3,1007
1981,2,4,1025
1981,2,5,1028
1981,2,6,1054
1981,2,7,1064
1981,2,8,1060
1981,2,9,1056
1981,2,10,1056
1981,2,11,1060
1981,2,12,1075
1981,2,13,1046
1981,2,14,1044
1981,2,15,1062
1981,2,16,1052
1981,2,17,1038
1981,2,18,1023
1981,2,19,1004
1981,2,20,996
1981,2,21,1011
1981,2,22,1026
1981,2,23,1021
1981,2,24,1020
1981,2,25,1002
1981,2,26,1023
1981,2,27,1023
1981,2,28,963
1981,3,1,942
1981,3,2,992
1981,3,3,1007
1981,3,4,996
1981,3,5,1008
1981,3,6,1015
1981,3,7,1019
1981,3,8,1026
1981,3,9,1047
1981,3,10,1030
1981,3,11,1017
1981,3,12,994
1981,3,13,1010
1981,3,14,1070
1981,3,15,1041
1981,3,16,985
1981,3,17,1005
1981,3,18,1024
1981,3,19,997
1981,3,20,971
1981,3,21,962
1981,3,22,955
1981,3,23,941
1981,3,24,950
1981,3,25,930
1981,3,26,899
1981,3,27,895
1981,3,28,975
1981,3,29,987
1981,5,1,993
1981,5,2,994
1981,5,3,995
1981,5,4,983
1981,5,5,987
1981,5,6,957
1981,5,7,919
1981,5,8,920
1981,5,9,935
1981,5,10,918
1981,5,11,897
1981,5,12,901
1981,5,13,916
1981,5,14,909
1981,5,15,897
1981,5,16,911
1981,5,17,922
1981,5,18,896
1981,5,19,899
1981,5,20,901
1981,5,21,881
1981,5,22,867
1981,5,23,858
1981,5,24,863
1981,5,25,878
1981,5,26,873
1981,5,27,885
1981,5,28,903
1981,5,29,924
1981,5,30,925
1981,5,31,943
1981,6,1,948
1981,6,2,931
1981,6,3,908
1981,6,4,894
1981,6,5,890
1981,6,6,885
1981,6,7,875
1981,6,8,892
1981,6,9,905
1981,6,10,925
1981,6,11,949
1981,6,12,963
1981,6,13,943
1981,6,14,919
1981,6,15,942
1981,6,16,934
1981,6,17,893
1981,6,18,891
1981,6,19,901
1981,6,20,897
1981,6,21,892
1981,6,22,902
1981,6,23,905
1981,6,24,900
1981,6,25,897
1981,6,26,906
1981,6,27,916
1981,6,28,916
1981,6,29,907
1981,6,30,917
1981,7,1,940
1981,7,2,908
1981,7,3,892
1981,7,4,910
1981,7,5,918
1981,7,6,926
1981,7,7,929
1981,7,8,926
1981,7,9,945
1981,7,10,941
1981,7,11,916
1981,7,12,913
1981,7,13,933
1981,7,14,947
1981,7,15,942
1981,7,16,932
1981,7,17,931
1981,7,18,928
1981,7,19,934
1981,7,20,944
1981,7,21,942
1981,7,22,930
1981,7,23,951
1981,7,24,991
1981,7,25,974
1981,7,26,950
1981,7,27,941
1981,7,28,945
1981,7,29,949
1981,7,30,942
1981,7,31,947
1981,8,1,953
1981,8,2,952
1981,8,3,967
1981,8,4,989
1981,8,5,1051
1981,8,6,1062
1981,8,7,1076
1981,8,8,1133
1981,8,9,1086
1981,8,10,995
1981,8,11,967
1981,8,12,985
1981,8,13,976
1981,8,14,958
1981,8,15,948
1981,8,16,956
1981,8,17,942
1981,8,18,934
1981,8,19,955
1981,8,20,955
1981,8,21,941
1981,8,22,933
1981,8,23,936
1981,8,24,920
1981,8,25,909
1981,8,26,909
1981,8,27,913
1981,8,28,896
1981,8,29,901
1981,8,30,907
1981,8,31,911
1981,9,1,935
1981,9,2,939
1981,9,3,949
1981,9,4,959
1981,9,5,934
1981,9,6,920
1981,9,7,923
1981,9,8,929
1981,9,9,923
1981,9,10,944
1981,9,11,985
1981,9,12,997
1981,9,13,987
1981,9,14,976
1981,9,15,985
1981,9,16,986
1981,9,17,953
1981,9,18,950
1981,9,19,960
1981,9,20,946
1981,9,21,943
1981,9,22,962
1981,9,23,992
1981,9,24,1000
1981,9,25,985
1981,9,26,966
1981,9,27,974
1981,9,28,987
1981,9,29,990
1981,9,30,984
1981,10,1,986
1981,10,2,1004
1981,10,3,1001
1981,10,4,1033
1981,10,5,1019
1981,10,6,1005
1981,10,7,988
1981,10,8,1019
1981,10,9,1025
1981,10,10,1005
1981,10,11,1060
1981,10,12,1096
1981,10,13,1078
1981,10,14,1066
1981,10,15,1060
1981,10,16,1050
1981,10,17,1034
1981,10,18,992
1981,10,19,973
1981,10,20,999
1981,10,21,1001
1981,10,22,992
1981,10,23,991
1981,10,24,1025
1981,10,25,1058
1981,10,26,1040
1981,10,27,1045
1981,10,28,1065
1981,10,29,1041
1981,10,30,1012
1981,10,31,1023
1981,11,1,1027
1981,11,2,974
1981,11,3,971
1981,11,4,991
1981,11,5,988
1981,11,6,985
1981,11,7,995
1981,11,8,1007
1981,11,9,1012
1981,11,10,1001
1981,11,11,997
1981,11,12,1014
1981,11,13,1013
1981,11,14,987
1981,11,15,983
1981,11,16,983
1981,11,17,965
1981,11,18,964
1981,11,19,973
1981,11,20,990
1981,11,21,998
1981,11,22,995
1981,11,23,1013
1981,11,24,1032
1981,11,25,1023
1981,11,26,990
1981,11,27,1011
1981,11,28,1043
1981,11,29,1056
1981,11,30,1055
1981,12,1,1050
1981,12,4,1047
1981,12,5,1060
1981,12,6,1108
1981,12,7,1181
1981,12,8,1203
1981,12,9,1179
1981,12,10,1176
1981,12,11,1108
1981,12,12,1101
1981,12,13,1109
1981,12,14,1158
1981,12,15,1177
1981,12,16,1167
1981,12,17,1224
1981,12,18,1195
1981,12,19,1096
1981,12,20,1108
1981,12,21,1130
1981,12,22,1102
1981,12,23,1045
1981,12,24,1024
1981,12,28,997
1981,12,29,971
1981,12,30,957
1981,12,31,953
1982,1,1,980
1982,1,2,1031
1982,1,3,1028
1982,1,4,1039
1982,1,5,1052
1982,1,6,1008
1982,1,7,976
1982,1,8,982
1982,1,9,998
1982,1,10,1008
1982,1,11,983
1982,1,12,997
1982,1,13,1042
1982,1,14,1032
1982,1,15,1037
1982,1,16,1042
1982,1,17,1010
1982,1,18,990
1982,1,19,956
1982,1,20,962
1982,1,21,1028
1982,1,22,1028
1982,1,23,1004
1982,1,24,1031
1982,1,25,1036
1982,1,26,1031
1982,1,27,1019
1982,1,28,1029
1982,1,29,1039
1982,1,30,1047
1982,1,31,1064
1982,2,1,1089
1982,2,2,1100
1982,2,3,1071
1982,2,4,1052
1982,2,5,1034
1982,2,6,1051
1982,2,7,1099
1982,2,8,1070
1982,2,9,1040
1982,2,10,1056
1982,2,11,1067
1982,2,12,1054
1982,2,13,1034
1982,2,14,1010
1982,2,15,1000
1982,2,16,992
1982,2,17,990
1982,2,18,987
1982,2,19,993
1982,2,20,993
1982,2,21,1008
1982,2,22,1058
1982,2,23,1059
1982,2,24,1054
1982,2,25,1029
1982,2,26,1009
1982,2,27,1046
1982,2,28,1039
1982,3,1,1026
1982,3,2,1043
1982,3,3,1016
1982,3,4,990
1982,3,5,988
1982,3,6,996
1982,3,7,1009
1982,3,8,1037
1982,3,9,1089
1982,3,10,1092
1982,3,11,1054
1982,3,12,1053
1982,3,13,1102
1982,3,14,1101
1982,3,15,1038
1982,3,16,1025
1982,3,17,1029
1982,3,18,1044
1982,3,19,1091
1982,3,20,1078
1982,3,21,1058
1982,3,22,1049
1982,3,23,1060
1982,3,24,1061
1982,3,25,1089
1982,3,26,1121
1982,3,29,1157
1982,3,30,1151
1982,3,31,1222
1982,4,1,1214
1982,4,2,1115
1982,4,3,1033
1982,4,4,1011
1982,4,5,998
1982,4,6,982
1982,4,7,963
1982,4,8,971
1982,4,9,976
1982,4,10,967
1982,4,11,965
1982,4,12,954
1982,4,13,944
1982,4,14,947
1982,4,15,952
1982,4,16,930
1982,4,17,898
1982,4,18,908
1982,4,19,950
1982,4,30,918
1982,5,1,916
1982,5,2,922
1982,5,3,946
1982,5,4,945
1982,5,5,950
1982,5,6,1007
1982,5,7,1076
1982,5,8,1091
1982,5,9,1091
1982,5,10,1063
1982,5,11,994
1982,5,12,985
1982,5,13,1024
1982,5,14,981
1982,5,15,952
1982,5,16,931
1982,5,17,924
1982,5,18,946
1982,5,28,908
1982,5,29,910
1982,5,30,900
1982,5,31,884
1982,6,1,893
1982,6,2,908
1982,6,3,902
1982,6,4,893
1982,6,5,871
1982,6,6,872
1982,6,7,885
1982,6,8,880
1982,6,9,859
1982,6,10,863
1982,6,11,869
1982,6,12,874
1982,6,13,875
1982,6,14,899
1982,6,15,920
1982,6,16,957
1982,6,17,1009
1982,6,18,1058
1982,6,19,1097
1982,6,20,1139
1982,6,21,1160
1982,6,22,1106
1982,6,23,1139
1982,6,24,1117
1982,6,25,1025
1982,6,26,1011
1982,6,27,1032
1982,6,28,1001
1982,6,29,973
1982,6,30,1017
1982,7,1,1067
1982,7,2,1069
1982,7,3,986
1982,7,4,892
1982,7,5,898
1982,7,6,955
1982,7,7,987
1982,7,14,931
1982,7,15,930
1982,7,16,960
1982,7,17,1001
1982,7,18,1017
1982,7,19,1029
1982,7,20,1045
1982,7,21,1028
1982,7,22,1011
1982,7,23,999
1982,7,24,1032
1982,7,25,1047
1982,7,26,992
1982,7,27,954
1982,7,28,924
1982,7,29,902
1982,7,30,909
1982,7,31,919
1982,8,1,1008
1982,8,2,1048
1982,8,3,955
1982,8,4,942
1982,8,5,945
1982,8,6,962
1982,8,7,980
1982,8,8,999
1982,8,9,982
1982,8,10,945
1982,8,11,956
1982,8,12,990
1982,8,13,986
1982,8,14,960
1982,8,15,980
1982,8,16,988
1982,8,17,1006
1982,8,18,1039
1982,8,19,973
1982,8,20,984
1982,8,21,1014
1982,8,22,991
1982,8,23,951
1982,8,24,954
1982,8,25,986
1982,8,26,993
1982,8,27,978
1982,8,28,970
1982,8,29,942
1982,8,30,926
1982,8,31,916
1982,9,1,943
1982,9,2,948
1982,9,3,952
1982,9,4,966
1982,9,5,934
1982,9,6,900
1982,9,7,892
1982,9,8,867
1982,9,9,852
1982,9,10,865
1982,9,11,864
1982,9,12,852
1982,9,13,898
1982,9,14,922
1982,9,15,888
1982,9,16,852
1982,9,17,879
1982,9,18,920
1982,9,19,913
1982,9,20,881
1982,9,21,841
1982,9,22,811
1982,9,23,808
1982,9,24,806
1982,9,25,806
1982,9,26,836
1982,9,27,852
1982,9,28,855
1982,9,29,899
1982,9,30,952
1982,10,1,990
1982,10,2,988
1982,10,3,943
1982,10,4,926
1982,10,5,891
1982,10,6,857
1982,10,7,834
1982,10,8,824
1982,10,9,839
1982,10,10,861
1982,10,11,863
1982,10,12,883
1982,10,13,898
1982,10,14,888
1982,10,15,869
1982,10,16,888
1982,10,17,902
1982,10,18,862
1982,10,19,830
1982,10,20,829
1982,10,21,842
1982,10,22,822
1982,10,23,806
1982,10,24,826
1982,10,25,860
1982,10,26,868
1982,10,27,864
1982,10,28,864
1982,10,29,853
1983,5,9,750
1983,5,10,759
1983,5,11,777
1983,5,12,846
1983,5,13,841
1983,5,14,809
1983,5,15,794
1983,5,16,742
1983,5,17,752
1983,5,18,751
1983,5,19,765
1983,5,20,794
1983,5,21,803
1983,5,22,792
1983,5,23,791
1983,5,24,789
1983,5,25,783
1983,5,26,752
1983,5,27,729
1983,5,28,746
1983,5,29,757
1983,5,30,757
1983,5,31,740
1983,6,1,752
1983,6,2,777
1983,6,3,779
1983,6,4,789
1983,6,5,799
1983,6,6,803
1983,6,7,811
1983,6,8,814
1983,6,9,812
1983,6,10,818
1983,6,11,822
1983,6,12,812
1983,6,13,800
1983,6,14,807
1983,6,15,831
1983,6,16,833
1983,6,17,822
1983,6,18,831
1983,6,19,827
1983,6,20,815
1983,6,21,804
1983,6,22,804
1983,6,23,799
1983,6,24,784
1983,6,25,779
1983,6,26,775
1983,6,27,774
1983,6,28,781
1983,6,29,781
1983,6,30,785
1983,7,1,836
1983,7,2,876
1983,7,3,891
1983,7,4,948
1983,7,5,923
1983,7,6,861
1983,7,7,854
1983,7,8,840
1983,7,9,838
1983,7,10,824
1983,7,11,841
1983,7,12,876
1983,7,13,818
1983,7,14,814
1983,7,15,854
1983,7,16,863
1983,7,17,858
1983,7,18,832
1983,7,19,790
1983,7,20,770
1983,7,21,774
1983,7,22,749
1983,7,23,743
1983,7,24,751
1983,7,25,750
1983,7,26,751
1983,7,27,771
1983,7,28,790
1983,7,29,782
1983,7,30,788
1983,7,31,823
1983,8,1,833
1983,8,2,818
1983,8,3,802
1983,8,4,813
1983,8,5,803
1983,8,6,799
1983,8,7,812
1983,8,8,840
1983,8,9,812
1983,8,10,783
1983,8,11,820
1983,8,12,823
1983,8,13,802
1983,8,14,790
1983,8,15,780
1983,8,16,766
1983,8,17,764
1983,8,18,747
1983,8,19,735
1983,8,20,740
1983,8,21,730
1983,8,22,750
1983,8,23,800
1983,8,24,827
1983,8,25,827
1983,8,26,808
1983,8,27,783
1983,8,28,783
1983,8,29,797
1983,8,30,796
1983,8,31,789
1983,9,1,793
1983,9,2,797
1983,9,3,814
1983,9,4,834
1983,9,5,847
1983,9,6,842
1983,9,7,834
1983,9,8,836
1983,9,9,825
1983,9,10,812
1983,9,11,801
1983,9,12,783
1983,9,13,740
1983,9,14,750
1983,9,15,787
1983,9,16,802
1983,9,17,841
1983,9,18,850
1983,9,19,840
1983,9,20,853
1983,9,21,888
1983,9,22,885
1983,9,23,847
1983,9,24,858
1983,9,25,880
1983,9,26,848
1983,9,27,824
1983,9,28,839
1983,9,29,825
1983,9,30,834
1983,10,1,850
1983,10,2,862
1983,10,3,882
1983,10,4,921
1983,10,5,914
1983,10,6,907
1983,10,7,905
1983,10,8,909
1983,10,9,927
1983,10,10,897
1983,10,11,858
1983,10,12,844
1983,10,13,830
1983,10,14,841
1983,10,15,871
1983,10,16,874
1983,10,17,880
1983,10,18,878
1983,10,19,882
1983,10,20,931
1983,10,21,958
1983,10,22,948
1983,10,23,942
1983,10,24,916
1983,10,25,884
1983,10,26,856
1983,10,27,841
1983,10,28,877
1983,10,29,889
1983,10,30,882
1983,10,31,885
1983,11,1,878
1983,11,2,892
1983,11,3,906
1983,11,4,923
1983,11,5,921
1983,11,6,915
1983,11,7,896
1983,11,8,866
1983,11,9,870
1983,11,10,881
1983,11,11,882
1983,11,12,896
1983,11,13,895
1983,11,14,887
1983,11,15,891
1983,11,16,907
1983,11,17,914
1983,11,18,918
1983,11,19,982
1983,11,20,1104
1983,11,21,1091
1983,11,22,1071
1983,11,23,1019
1983,11,24,971
1983,11,25,977
1983,11,26,1064
1983,11,27,1150
1983,11,28,1121
1983,11,29,1052
1983,11,30,1045
1983,12,1,1021
1983,12,2,1014
1983,12,3,1008
1983,12,4,974
1983,12,5,947
1983,12,6,925
1983,12,7,914
1983,12,8,938
1983,12,9,951
1983,12,10,942
1983,12,11,954
1983,12,12,993
1983,12,13,972
1983,12,14,983
1983,12,15,999
1983,12,16,994
1983,12,17,969
1983,12,18,935
1983,12,19,925
1983,12,20,904
1983,12,21,904
1983,12,22,930
1983,12,23,928
1983,12,24,927
1983,12,25,956
1983,12,26,959
1983,12,27,971
1983,12,28,969
1983,12,29,954
1983,12,30,938
1983,12,31,922
1984,1,1,906
1984,1,2,905
1984,1,3,903
1984,1,4,900
1984,1,5,910
1984,1,6,907
1984,1,7,907
1984,1,8,909
1984,1,9,929
1984,1,10,956
1984,1,11,958
1984,1,12,938
1984,1,13,934
1984,1,14,931
1984,1,15,925
1984,1,16,917
1984,1,17,899
1984,1,18,926
1984,1,19,961
1984,1,20,956
1984,1,21,977
1984,1,22,972
1984,1,23,966
1984,1,24,962
1984,1,25,962
1984,1,26,959
1984,1,27,988
1984,1,28,1003
1984,1,29,977
1984,1,30,984
1984,1,31,977
1984,2,1,951
1984,2,2,978
1984,2,3,1019
1984,2,4,1014
1984,2,5,988
1984,2,6,961
1984,2,7,939
1984,2,8,933
1984,2,9,906
1984,2,10,920
1984,2,11,918
1984,2,12,905
1984,2,13,927
1984,2,14,960
