year,month,day,tide
1999,4,30,1305
1999,5,1,1262
1999,5,2,1227
1999,5,3,1184
1999,5,4,1131
1999,5,5,1101
1999,5,6,1117
1999,5,7,1142
1999,5,8,1163
1999,5,9,1152
1999,5,10,1192
1999,5,11,1273
1999,5,12,1292
1999,5,13,1298
1999,5,14,1245
1999,5,15,1272
1999,5,16,1257
1999,5,17,1132
1999,5,18,1109
1999,5,19,1081
1999,5,20,1080
1999,5,21,1085
1999,5,22,1050
1999,5,23,1100
1999,5,24,1275
1999,5,25,1163
1999,5,26,1047
1999,5,27,1021
1999,5,28,1011
1999,5,29,989
1999,5,30,1024
1999,5,31,1123
1999,6,1,1156
1999,6,2,1081
1999,6,3,1039
1999,6,4,1046
1999,6,5,1025
1999,6,6,1019
1999,6,7,1071
1999,6,8,1078
1999,6,9,1060
1999,6,10,1089
1999,6,11,1159
1999,6,12,1234
1999,6,13,1141
1999,6,14,1232
1999,6,15,1175
1999,6,16,1003
1999,6,17,862
1999,6,18,863
1999,6,19,933
1999,6,20,898
1999,6,21,829
1999,6,22,787
1999,6,23,809
1999,6,24,847
1999,6,25,815
1999,6,26,737
1999,6,27,689
1999,6,28,668
1999,6,29,662
1999,6,30,705
1999,7,1,887
1999,7,2,987
1999,7,3,835
1999,7,4,731
1999,7,5,716
1999,7,6,721
1999,7,7,740
1999,7,8,730
1999,7,9,711
1999,7,10,709
1999,7,11,702
1999,7,12,715
1999,7,13,791
1999,7,14,891
1999,7,15,927
1999,7,16,902
1999,7,17,871
1999,7,18,840
1999,7,19,843
1999,7,20,894
1999,7,21,922
1999,7,22,1000
1999,7,23,949
1999,7,24,797
1999,7,25,788
1999,7,26,799
1999,7,27,757
1999,7,28,697
1999,7,29,687
1999,7,30,724
1999,7,31,800
1999,8,1,848
1999,8,2,789
1999,8,3,748
1999,8,4,738
1999,8,5,759
1999,8,6,697
1999,8,7,667
1999,8,8,722
1999,8,9,759
1999,8,10,711
1999,8,11,665
1999,8,12,699
1999,8,13,792
1999,8,14,800
1999,8,15,791
1999,8,16,762
1999,8,17,652
1999,8,18,588
1999,8,19,608
1999,8,20,692
1999,8,21,678
1999,8,22,616
1999,8,23,620
1999,8,24,623
1999,8,25,624
1999,8,26,651
1999,8,27,672
1999,8,28,654
1999,8,29,633
1999,8,30,630
1999,8,31,654
1999,9,1,700
1999,9,2,719
1999,9,3,764
1999,9,4,822
1999,9,5,888
1999,9,6,919
1999,9,7,969
1999,9,8,983
1999,9,9,988
1999,9,10,1044
1999,9,11,1112
1999,9,12,1205
1999,9,13,1167
1999,9,14,1070
1999,9,15,1025
1999,9,16,1022
1999,9,17,1057
1999,9,18,1047
1999,9,19,1006
1999,9,20,1006
1999,9,21,1012
1999,9,22,1011
1999,9,23,1036
1999,9,24,1088
1999,9,25,1109
1999,9,26,1108
1999,9,27,1086
1999,9,28,1093
1999,9,29,1112
1999,9,30,1122
1999,10,1,1154
1999,10,2,1202
1999,10,3,1261
1999,10,4,1308
1999,10,5,1346
1999,10,6,1408
1999,10,7,1373
1999,10,8,1277
1999,10,9,1263
1999,10,10,1302
1999,10,11,1351
1999,10,12,1324
1999,10,13,1283
1999,10,14,1266
1999,10,15,1232
1999,10,16,1228
1999,10,17,1224
1999,10,18,1222
1999,10,19,1304
1999,10,20,1333
1999,10,21,1265
1999,10,22,1251
1999,10,23,1290
1999,10,24,1319
1999,10,25,1339
1999,10,26,1303
1999,10,27,1285
1999,10,28,1271
1999,10,29,1198
1999,10,30,1186
1999,10,31,1218
1999,11,1,1207
1999,11,2,1165
1999,11,3,1155
1999,11,4,1126
1999,11,5,1105
1999,11,6,1106
1999,11,7,1080
1999,11,8,1116
1999,11,9,1288
1999,11,10,1344
1999,11,11,1225
1999,11,12,1056
1999,11,13,981
1999,11,14,977
1999,11,15,1030
1999,11,16,1075
1999,11,17,997
1999,11,18,923
1999,11,19,888
1999,11,20,899
1999,11,21,911
1999,11,22,950
1999,11,23,978
1999,11,24,937
1999,11,25,911
1999,11,26,935
1999,11,27,966
1999,11,28,961
1999,11,29,918
1999,11,30,895
1999,12,1,881
1999,12,2,875
1999,12,3,895
1999,12,4,903
1999,12,5,903
1999,12,6,904
1999,12,7,892
1999,12,8,890
1999,12,9,940
1999,12,10,981
1999,12,11,990
1999,12,12,998
1999,12,13,944
1999,12,14,858
1999,12,15,823
1999,12,16,871
1999,12,17,927
1999,12,18,958
1999,12,19,975
1999,12,20,951
1999,12,21,894
1999,12,22,872
1999,12,23,888
1999,12,24,911
1999,12,25,958
1999,12,26,996
1999,12,27,1083
1999,12,28,1163
1999,12,29,1187
1999,12,30,1249
1999,12,31,1317
2000,1,1,1332
2000,1,2,1304
2000,1,3,1298
2000,1,4,1326
2000,1,5,1371
2000,1,6,1416
2000,1,7,1357
2000,1,8,1238
2000,1,9,1142
2000,1,10,1065
2000,1,11,1029
2000,1,12,1002
2000,1,13,1003
2000,1,14,1001
2000,1,15,1006
2000,1,16,1000
2000,1,17,984
2000,1,18,973
2000,1,19,1014
2000,1,20,1049
2000,1,21,1057
2000,1,22,1055
2000,1,23,1017
2000,1,24,946
2000,1,25,904
2000,1,26,907
2000,1,27,937
2000,1,28,1013
2000,1,29,1036
2000,1,30,982
2000,1,31,958
2000,2,1,886
2000,2,2,866
2000,2,3,867
2000,2,4,893
2000,2,5,938
2000,2,6,924
2000,2,7,918
2000,2,8,942
2000,2,9,961
2000,2,10,977
2000,2,11,1006
2000,2,12,1061
2000,2,13,1126
2000,2,14,1168
2000,2,15,1177
2000,2,16,1178
2000,2,17,1176
2000,2,18,1201
2000,2,19,1264
2000,2,20,1317
2000,2,21,1315
2000,2,22,1320
2000,2,23,1331
2000,2,24,1306
2000,2,25,1308
2000,2,26,1335
2000,2,27,1351
2000,2,28,1411
2000,2,29,1401
2000,3,1,1387
2000,3,2,1369
2000,3,3,1354
2000,3,4,1359
2000,3,5,1407
2000,3,6,1427
2000,3,7,1412
2000,3,8,1305
2000,3,9,1220
2000,3,10,1224
2000,3,11,1246
2000,3,12,1261
2000,3,13,1273
2000,3,14,1258
2000,3,15,1219
2000,3,16,1169
2000,3,17,1121
2000,3,18,1097
2000,3,19,1077
2000,3,20,1084
2000,3,21,1084
2000,3,22,1078
2000,3,23,1061
2000,3,24,1054
2000,3,25,1042
2000,3,26,1025
2000,3,27,1015
2000,3,28,1014
2000,3,29,1009
2000,3,30,983
2000,3,31,988
2000,4,1,970
2000,4,2,959
2000,4,3,988
2000,4,4,1016
2000,4,5,1101
2000,4,6,1150
2000,4,7,1072
2000,4,8,1045
2000,4,9,1055
2000,4,10,1012
2000,4,11,979
2000,4,12,965
2000,4,13,971
2000,4,14,981
2000,4,15,970
2000,4,16,960
2000,4,17,969
2000,4,18,954
2000,4,19,946
2000,4,20,939
2000,4,21,980
2000,4,22,1073
2000,4,23,1079
2000,4,24,1115
2000,4,25,1107
2000,4,26,1018
2000,4,27,1004
2000,4,28,1020
2000,4,29,1045
2000,4,30,1054
2000,5,1,1020
2000,5,2,1009
2000,5,3,1066
2000,5,4,1107
2000,5,5,1117
2000,5,6,1221
2000,5,7,1188
2000,5,8,1066
2000,5,9,1064
2000,5,10,1087
2000,5,11,1144
2000,5,12,1131
2000,5,13,1108
2000,5,14,1121
2000,5,15,1096
2000,5,16,1064
2000,5,17,1067
2000,5,18,1079
2000,5,19,1077
2000,5,20,1117
2000,5,21,1104
2000,5,22,1068
2000,5,23,1041
2000,5,24,1014
2000,5,25,1017
2000,5,26,1060
2000,5,27,1121
2000,5,28,1226
2000,5,29,1311
2000,5,30,1293
2000,5,31,1417
2000,6,1,1503
2000,6,2,1394
2000,6,3,1263
2000,6,4,1146
2000,6,5,1215
2000,6,6,1301
2000,6,7,1175
2000,6,8,1066
2000,6,9,1076
2000,6,10,1140
2000,6,11,1169
2000,6,12,1095
2000,6,13,973
2000,6,14,944
2000,6,15,925
2000,6,16,935
2000,6,17,949
2000,6,18,957
2000,6,19,981
2000,6,20,1023
2000,6,21,1065
2000,6,22,1079
2000,6,23,1091
2000,6,24,1047
2000,6,25,998
2000,6,26,1010
2000,6,27,1021
2000,6,28,1008
2000,6,29,1095
2000,6,30,1234
2000,7,1,1184
2000,7,2,1031
2000,7,3,922
2000,7,4,935
2000,7,5,981
2000,7,6,981
2000,7,7,961
2000,7,8,928
2000,7,9,906
2000,7,10,941
2000,7,11,1032
2000,7,12,1068
2000,7,13,1007
2000,7,14,990
2000,7,15,1110
2000,7,16,1184
2000,7,17,1051
2000,7,18,936
2000,7,19,952
2000,7,20,969
2000,7,21,935
2000,7,22,908
2000,7,23,881
2000,7,24,878
2000,7,25,917
2000,7,26,997
2000,7,27,985
2000,7,28,909
2000,7,29,843
2000,7,30,811
2000,7,31,808
2000,8,1,833
2000,8,2,843
2000,8,3,822
2000,8,4,833
2000,8,5,877
2000,8,6,870
2000,8,7,861
2000,8,8,925
2000,8,9,1017
2000,8,10,1096
2000,8,11,1190
2000,8,12,1083
2000,8,13,1001
2000,8,14,1025
2000,8,15,1026
2000,8,16,1132
2000,8,17,1227
2000,8,18,1080
2000,8,19,1033
2000,8,20,1045
2000,8,21,1047
2000,8,22,1033
2000,8,23,1084
2000,8,24,1137
2000,8,25,1137
2000,8,26,1110
2000,8,27,1106
2000,8,28,1282
2000,8,29,1398
2000,8,30,1265
2000,8,31,1210
2000,9,1,1241
2000,9,2,1329
2000,9,3,1164
2000,9,4,1126
2000,9,5,1153
2000,9,6,1205
2000,9,7,1307
2000,9,8,1333
2000,9,9,1294
2000,9,10,1279
2000,9,11,1203
2000,9,12,1196
2000,9,13,1153
2000,9,14,1112
2000,9,15,1098
2000,9,16,1079
2000,9,17,1083
2000,9,18,1111
2000,9,19,1120
2000,9,20,1111
2000,9,21,1099
2000,9,22,1088
2000,9,23,1096
2000,9,24,1086
2000,9,25,1032
2000,9,26,1009
2000,9,27,1015
2000,9,28,1043
2000,9,29,1094
2000,9,30,1143
2000,10,1,1140
2000,10,2,1086
2000,10,3,1008
2000,10,4,953
2000,10,5,942
2000,10,6,961
2000,10,7,993
2000,10,8,1011
2000,10,9,1021
2000,10,10,1067
2000,10,11,1027
2000,10,12,1009
2000,10,13,1104
2000,10,14,1245
2000,10,15,1212
2000,10,16,1140
2000,10,17,1118
2000,10,18,1097
2000,10,19,1105
2000,10,20,1141
2000,10,21,1145
2000,10,22,1087
2000,10,23,1052
2000,10,24,1063
2000,10,25,1066
2000,10,26,1102
2000,10,27,1160
2000,10,28,1157
2000,10,29,1093
2000,10,30,1086
2000,10,31,1164
2000,11,1,1209
2000,11,2,1184
2000,11,3,1174
2000,11,4,1170
2000,11,5,1194
2000,11,6,1252
2000,11,7,1262
2000,11,8,1253
2000,11,9,1214
2000,11,10,1165
2000,11,11,1164
2000,11,12,1204
2000,11,13,1229
2000,11,14,1232
2000,11,15,1229
2000,11,16,1237
2000,11,17,1244
2000,11,18,1247
2000,11,19,1275
2000,11,20,1330
2000,11,21,1273
2000,11,22,1180
2000,11,23,1158
2000,11,24,1119
2000,11,25,1070
2000,11,26,1016
2000,11,27,1029
2000,11,28,1053
2000,11,29,1019
2000,11,30,1009
2000,12,1,1048
2000,12,2,1046
2000,12,3,1031
2000,12,4,1042
2000,12,5,1097
2000,12,6,1151
2000,12,7,1199
2000,12,8,1235
2000,12,9,1191
2000,12,10,1147
2000,12,11,1141
2000,12,12,1137
2000,12,13,1110
2000,12,14,1109
2000,12,15,1122
2000,12,16,1113
2000,12,17,1119
2000,12,18,1142
2000,12,19,1155
2000,12,20,1155
2000,12,21,1160
2000,12,22,1198
2000,12,23,1245
2000,12,24,1273
2000,12,25,1292
2000,12,26,1293
2000,12,27,1301
2000,12,28,1288
2000,12,29,1259
2000,12,30,1227
2001,7,1,1032
2001,7,2,1018
2001,7,3,1038
2001,7,4,1074
2001,7,5,1114
2001,7,6,1169
2001,7,7,1161
2001,7,8,1142
2001,7,9,1144
2001,7,10,1094
2001,7,11,1013
2001,7,12,983
2001,7,13,1022
2001,7,14,1098
2001,7,15,1129
2001,7,16,1125
2001,7,17,1153
2001,7,18,1249
2001,7,19,1307
2001,7,20,1272
2001,7,21,1146
2001,7,22,1020
2001,7,23,948
2001,7,24,904
2001,7,25,906
2001,7,26,973
2001,7,27,1121
2001,7,28,1316
2001,7,29,1316
2001,7,30,1145
2001,7,31,1048
2001,8,1,1117
2001,8,2,1143
2001,8,3,1015
2001,8,4,1029
2001,8,5,1097
2001,8,6,1132
2001,8,7,1117
2001,8,8,1163
2001,8,9,1167
2001,8,10,1052
2001,8,11,1012
2001,8,12,1006
2001,8,13,981
2001,8,14,960
2001,8,15,965
2001,8,16,1079
2001,8,17,1296
2001,8,18,1387
2001,8,19,1259
2001,8,20,1160
2001,8,21,1179
2001,8,22,1268
2001,8,23,1239
2001,8,24,1106
2001,8,25,1057
2001,8,26,1090
2001,8,27,1238
2001,8,28,1332
2001,8,29,1253
2001,8,30,1231
2001,8,31,1161
2001,9,1,1116
2001,9,2,1137
2001,9,3,1150
2001,9,4,1130
2001,9,5,1100
2001,9,6,1043
2001,9,7,1033
2001,9,8,1081
2001,9,9,1114
2001,9,10,1097
2001,9,11,1071
2001,9,12,1108
2001,9,13,1159
2001,9,14,1123
2001,9,15,1036
2001,9,16,1004
2001,9,17,995
2001,9,18,992
2001,9,19,981
2001,9,20,990
2001,9,21,979
2001,9,22,976
2001,9,23,976
2001,9,24,982
2001,9,25,1051
2001,9,26,1145
2001,9,27,1210
2001,9,28,1085
2001,9,29,1047
2001,9,30,1055
2001,10,1,1061
2001,10,2,1066
2001,10,3,1114
2001,10,4,1154
2001,10,5,1140
2001,10,6,1139
2001,10,7,1205
2001,10,8,1294
2001,10,9,1190
2001,10,10,1061
2001,10,11,1050
2001,10,12,1075
2001,10,13,1101
2001,10,14,1155
2001,10,15,1114
2001,10,16,1060
2001,10,17,1089
2001,10,18,1099
2001,10,19,1092
2001,10,20,1062
2001,10,21,974
2001,10,22,950
2001,10,23,964
2001,10,24,997
2001,10,25,1037
2001,10,26,1045
2001,10,27,987
2001,10,28,894
2001,10,29,897
2001,10,30,959
2001,10,31,976
2001,11,1,985
2001,11,2,948
2001,11,3,894
2001,11,4,874
2001,11,5,857
2001,11,6,862
2001,11,7,950
2001,11,8,1026
2001,11,9,1049
2001,11,10,1063
2001,11,11,1057
2001,11,12,1045
2001,11,13,1048
2001,11,14,1001
2001,11,15,994
2001,11,16,997
2001,11,17,1043
2001,11,18,1156
2001,11,19,1235
2001,11,20,1306
2001,11,21,1384
2001,11,22,1274
2001,11,23,1145
2001,11,24,1139
2001,11,25,1145
2001,11,26,1155
2001,11,27,1192
2001,11,28,1211
2001,11,29,1209
2001,11,30,1218
2001,12,1,1196
2001,12,2,1170
2001,12,3,1195
2001,12,4,1202
2001,12,5,1202
2001,12,6,1197
2001,12,7,1210
2001,12,8,1133
2001,12,9,1088
2001,12,10,1119
2001,12,11,1105
2001,12,12,1033
2001,12,13,970
2001,12,14,976
2001,12,15,1042
2001,12,16,1076
2001,12,17,1000
2001,12,18,937
2001,12,19,906
2001,12,20,924
2001,12,21,955
2001,12,22,978
2001,12,23,990
2001,12,24,1027
2001,12,25,1067
2001,12,26,1079
2001,12,27,1037
2001,12,28,997
2001,12,29,989
2001,12,30,990
2001,12,31,1001
2002,1,1,1006
2002,1,2,1030
2002,1,3,998
2002,1,4,942
2002,1,5,933
2002,1,6,948
2002,1,7,1030
2002,1,8,1052
2002,1,9,1073
2002,1,10,1143
2002,1,11,1080
2002,1,12,1069
2002,1,13,1137
2002,1,14,1090
2002,1,15,1017
2002,1,16,975
2002,1,17,899
2002,1,18,845
2002,1,19,843
2002,1,20,868
2002,1,21,887
2002,1,22,906
2002,1,23,918
2002,1,24,920
2002,1,25,911
2002,1,26,899
2002,1,27,878
2002,1,28,860
2002,1,29,835
2002,1,30,839
2002,1,31,848
2002,2,1,829
2002,2,2,821
2002,2,3,822
2002,2,4,807
2002,2,5,787
2002,2,6,808
2002,2,7,876
2002,2,8,963
2002,2,9,1037
2002,2,10,997
2002,2,11,993
2002,2,12,1017
2002,2,13,961
2002,2,14,949
2002,2,15,965
2002,2,16,984
2002,2,17,1009
2002,2,18,1022
2002,2,19,1072
2002,2,20,1118
2002,2,21,1126
2002,2,22,1116
2002,2,23,1056
2002,2,24,996
2002,2,25,992
2002,2,26,1015
2002,2,27,1049
2002,2,28,1104
2002,3,1,1168
2002,3,2,1192
2002,3,3,1173
2002,3,4,1150
2002,3,5,1141
2002,3,6,1163
2002,3,7,1170
2002,3,8,1148
2002,3,9,1170
2002,3,10,1194
2002,3,11,1125
2002,3,12,1054
2002,3,13,1028
2002,3,14,1013
2002,3,15,1022
2002,3,16,1056
2002,3,17,1061
2002,3,18,1017
2002,3,19,1012
2002,3,20,1023
2002,3,21,1009
2002,3,22,968
2002,3,23,929
2002,3,24,937
2002,3,25,961
2002,3,26,974
2002,3,27,962
2002,3,28,965
2002,3,29,1017
2002,3,30,1074
2002,3,31,1022
2002,4,1,884
2002,4,2,824
2002,4,3,817
2002,4,4,858
2002,4,5,872
2002,4,6,838
2002,4,7,855
2002,4,8,816
2002,4,9,753
2002,4,10,735
2002,4,11,720
2002,4,12,718
2002,4,13,755
2002,4,14,766
2002,4,15,768
2002,4,16,794
2002,4,17,846
2002,4,18,870
2002,4,19,892
2002,4,20,927
2002,4,21,948
2002,4,22,954
2002,4,23,973
2002,4,24,973
2002,4,25,970
2002,4,26,1006
2002,4,27,1011
2002,4,28,1009
2002,4,29,1009
2002,4,30,1008
2002,5,1,1002
2002,5,2,1000
2002,5,3,988
2002,5,4,1002
2002,5,5,1012
2002,5,6,1026
2002,5,7,1014
2002,5,8,1006
2002,5,9,1062
2002,5,10,1116
2002,5,11,1203
2002,5,12,1185
2002,5,13,1081
2002,5,14,1052
2002,5,15,1062
2002,5,16,1103
2002,5,17,1128
2002,5,18,1118
2002,5,19,1188
2002,5,20,1361
2002,5,21,1317
2002,5,22,1251
2002,5,23,1178
2002,5,24,1068
2002,5,25,1032
2002,5,26,1049
2002,5,27,1091
2002,5,28,1106
2002,5,29,1135
2002,5,30,1178
2002,5,31,1148
2002,6,1,1029
2002,6,2,957
2002,6,3,943
2002,6,4,969
2002,6,5,983
2002,6,6,993
2002,6,7,1037
2002,6,8,1128
2002,6,9,1182
2002,6,10,1158
2002,6,11,1153
2002,6,12,1192
2002,6,13,1258
2002,6,14,1232
2002,6,15,1145
2002,6,16,1191
2002,6,17,1225
2002,6,18,1209
2002,6,19,1149
2002,6,20,1076
2002,6,21,1063
2002,6,22,1056
2002,6,23,1050
2002,6,24,1023
2002,6,25,1041
2002,6,26,1146
2002,6,27,1184
2002,6,28,1265
2002,6,29,1471
2002,6,30,1360
2002,7,1,1103
2002,7,2,1013
2002,7,3,1089
2002,7,4,1202
2002,7,5,1197
2002,7,6,1228
2002,7,7,1174
2002,7,8,1042
2002,7,9,1046
2002,7,10,1210
2002,7,11,1128
2002,7,12,1001
2002,7,13,957
2002,7,14,910
2002,7,15,871
2002,7,16,847
2002,7,17,882
2002,7,18,883
2002,7,19,830
2002,7,20,887
2002,7,21,1000
2002,7,22,955
2002,7,23,907
2002,7,24,1034
2002,7,25,1211
2002,7,26,1152
2002,7,27,997
2002,7,28,927
2002,7,29,934
2002,7,30,943
2002,7,31,958
2002,8,1,965
2002,8,2,983
2002,8,3,1023
2002,8,4,1227
2002,8,5,1198
2002,8,6,1034
2002,8,7,1026
2002,8,8,1028
2002,8,9,956
2002,8,10,888
2002,8,11,923
2002,8,12,1073
2002,8,13,1224
2002,8,14,1179
2002,8,15,1106
2002,8,16,1050
2002,8,17,943
2002,8,18,889
2002,8,19,883
2002,8,20,878
2002,8,21,889
2002,8,22,934
2002,8,23,968
2002,8,24,920
2002,8,25,870
2002,8,26,880
2002,8,27,860
2002,8,28,837
2002,8,29,851
2002,8,30,889
2002,8,31,952
2002,9,1,1017
2002,9,2,956
2002,9,3,932
2002,9,4,956
2002,9,5,975
2002,9,6,1021
2002,9,7,1041
2002,9,8,1024
2002,9,9,1035
2002,9,10,1047
2002,9,11,970
2002,9,12,898
2002,9,13,860
2002,9,14,850
2002,9,15,867
2002,9,16,934
2002,9,17,1089
2002,9,18,1237
2002,9,19,1204
2002,9,20,1049
2002,9,21,979
2002,9,22,956
2002,9,23,944
2002,9,24,937
2002,9,25,924
2002,9,26,913
2002,9,27,936
2002,9,28,1037
2002,9,29,1040
2002,9,30,939
2002,10,1,873
2002,10,2,898
2002,10,3,912
2002,10,4,917
2002,10,5,926
2002,10,6,939
2002,10,7,957
2002,10,8,963
2002,10,9,937
2002,10,10,916
2002,10,11,944
2002,10,12,941
2002,10,13,987
2002,10,14,1026
2002,10,15,998
2002,10,16,1019
2002,10,17,1052
2002,10,18,1019
2002,10,19,1033
2002,10,20,1046
2002,10,21,1024
2002,10,22,1041
2002,10,23,1129
2002,10,24,1103
2002,10,25,1012
2002,10,26,991
2002,10,27,965
2002,10,28,921
2002,10,29,883
2002,10,30,862
2002,10,31,870
2002,11,1,878
2002,11,2,856
2002,11,3,874
2002,11,4,918
2002,11,5,913
2002,11,6,910
2002,11,7,886
2002,11,8,886
2002,11,9,929
2002,11,10,953
2002,11,11,954
2002,11,12,918
2002,11,13,883
2002,11,14,885
2002,11,15,899
2002,11,16,896
2002,11,17,878
2002,11,18,839
2002,11,19,812
2002,11,20,800
2002,11,21,797
2002,11,22,805
2002,11,23,815
2002,11,24,817
2002,11,25,822
2002,11,26,875
2002,11,27,918
2002,11,28,962
2002,11,29,1049
2002,11,30,1104
2002,12,1,1108
2002,12,2,1100
2002,12,3,1124
2002,12,4,1203
2002,12,5,1275
2002,12,6,1340
2002,12,7,1273
2002,12,8,1177
2002,12,9,1140
2002,12,10,1191
2002,12,11,1323
2002,12,12,1296
2002,12,13,1180
2002,12,14,1123
2002,12,15,1083
2002,12,16,1083
2002,12,17,1106
2002,12,18,1085
2002,12,19,1070
2002,12,20,1059
2002,12,21,1057
2002,12,22,1088
2002,12,23,1125
2002,12,24,1160
2002,12,25,1161
2002,12,26,1157
2002,12,27,1115
2002,12,28,1055
2002,12,29,1048
2002,12,30,1085
2002,12,31,1139
2003,1,1,1169
2003,1,2,1148
2003,1,3,1115
2003,1,4,1071
2003,1,5,1024
2003,1,6,1016
2003,1,7,1034
2003,1,8,1103
2003,1,9,1304
2003,1,10,1207
2003,1,11,1051
2003,1,12,1044
2003,1,13,1036
2003,1,14,1007
2003,1,15,972
2003,1,16,950
2003,1,17,961
2003,1,18,1000
2003,1,19,1054
2003,1,20,1114
2003,1,21,1143
2003,1,22,1145
2003,1,23,1175
2003,1,24,1186
2003,1,25,1192
2003,1,26,1229
2003,1,27,1239
2003,1,28,1230
2003,1,29,1241
2003,1,30,1285
2003,1,31,1308
2003,2,1,1294
2003,2,2,1255
2003,2,3,1248
2003,2,4,1274
2003,2,5,1303
2003,2,6,1296
2003,2,7,1306
2003,2,8,1308
2003,2,9,1316
2003,2,10,1348
2003,2,11,1363
2003,2,12,1365
2003,2,13,1372
2003,2,14,1348
2003,2,15,1340
2003,2,16,1357
2003,2,17,1366
2003,2,18,1368
2003,2,19,1363
2003,2,20,1339
2003,2,21,1354
2003,2,22,1371
2003,2,23,1359
2003,2,24,1343
2003,2,25,1345
2003,2,26,1341
2003,2,27,1356
2003,2,28,1413
2003,3,1,1510
2003,3,2,1519
2003,3,3,1405
2003,3,4,1295
2003,3,5,1243
2003,3,6,1207
2003,3,7,1233
2003,3,8,1241
2003,3,9,1253
2003,3,10,1283
2003,3,11,1298
2003,3,12,1324
2003,3,13,1361
2003,3,14,1375
2003,3,15,1358
2003,3,16,1311
2003,3,17,1273
2003,3,18,1268
2003,3,19,1286
2003,3,20,1313
2003,3,21,1351
2003,3,22,1373
2003,3,23,1385
2003,3,24,1392
2003,3,25,1383
2003,3,26,1363
2003,3,27,1356
2003,3,28,1372
2003,3,29,1377
2003,3,30,1378
2003,3,31,1357
2003,4,1,1337
2003,4,2,1371
2003,4,3,1443
2003,4,4,1447
2003,4,5,1384
2003,4,6,1370
2003,4,7,1373
2003,4,8,1381
2003,4,9,1392
2003,4,10,1379
2003,4,11,1307
2003,4,12,1271
2003,4,13,1286
2003,4,14,1350
2003,4,15,1376
2003,4,16,1382
2003,4,17,1356
2003,4,18,1326
2003,4,19,1259
2003,4,20,1183
2003,4,21,1133
2003,4,22,1111
2003,4,23,1134
2003,4,24,1124
2003,4,25,1081
2003,4,26,1072
2003,4,27,1086
2003,4,28,1106
2003,4,29,1150
2003,4,30,1209
2003,5,1,1175
2003,5,2,1108
2003,5,3,1196
2003,5,4,1370
2003,5,5,1220
2003,5,6,1066
2003,5,7,1035
2003,5,8,1026
2003,5,9,1033
2003,5,10,1065
2003,5,11,1067
2003,5,12,1055
2003,5,13,1030
2003,5,14,1027
2003,5,15,1099
2003,5,16,1209
2003,5,17,1264
2003,5,18,1259
2003,5,19,1256
2003,5,20,1308
2003,5,21,1307
2003,5,22,1285
2003,5,23,1257
2003,5,24,1200
2003,5,25,1157
2003,5,26,1141
2003,5,27,1117
2003,5,28,1086
2003,5,29,1078
2003,6,1,1164
2003,6,2,1189
2003,6,3,1217
2003,6,4,1250
2003,6,5,1262
2003,6,6,1241
2003,6,7,1268
2003,6,8,1293
2003,6,9,1218
2003,6,10,1163
2003,6,11,1174
2003,6,12,1176
2003,6,13,1225
2003,6,14,1352
2003,6,15,1362
2003,6,16,1346
2003,6,17,1385
2003,6,18,1275
2003,6,19,1240
2003,6,20,1303
2003,6,21,1339
2003,6,22,1326
2003,6,23,1205
2003,6,24,1015
2003,6,25,945
2003,6,26,1103
2003,6,27,1156
2003,6,28,1039
2003,6,29,1037
2003,6,30,1070
2003,7,1,1023
2003,7,2,1109
2003,7,3,1131
2003,7,4,1005
2003,7,5,895
2003,7,6,835
2003,7,7,852
2003,7,8,875
2003,7,9,865
2003,7,10,811
2003,7,11,805
2003,7,12,819
2003,7,13,818
2003,7,14,796
2003,7,15,793
2003,7,16,806
2003,7,17,794
2003,7,18,825
2003,7,19,845
2003,7,20,778
2003,7,21,747
2003,7,22,735
2003,7,23,758
2003,7,24,842
2003,7,25,864
2003,7,26,989
2003,7,27,1046
2003,7,28,878
2003,7,29,846
2003,7,30,889
2003,7,31,1016
2003,8,1,1002
2003,8,2,786
2003,8,3,693
2003,8,4,679
2003,8,5,757
2003,8,6,808
2003,8,7,757
2003,8,8,781
2003,8,9,868
2003,8,10,912
2003,8,11,768
2003,8,12,690
2003,8,13,739
2003,8,14,815
2003,8,15,791
2003,8,16,734
2003,8,17,738
2003,8,18,809
2003,8,19,951
2003,8,20,939
2003,8,21,808
2003,8,22,774
2003,8,23,795
2003,8,24,879
2003,8,25,882
2003,8,26,875
2003,8,27,890
2003,8,28,846
2003,8,29,830
2003,8,30,907
2003,8,31,1012
2003,9,1,1003
2003,9,2,979
2003,9,3,1232
2003,9,4,1262
2003,9,5,1055
2003,9,6,1025
2003,9,7,1085
2003,9,8,1197
2003,9,9,1178
2003,9,10,1116
2003,9,11,1082
2003,9,12,1174
2003,9,13,1267
2003,9,14,1327
2003,9,15,1406
2003,9,16,1377
2003,9,17,1347
2003,9,18,1294
2003,9,19,1244
2003,9,20,1200
2003,9,21,1147
2003,9,22,1165
2003,9,23,1213
2003,9,24,1214
2003,9,25,1185
2003,9,26,1202
2003,9,27,1318
2003,9,28,1268
2003,9,29,1183
2003,9,30,1182
2003,10,1,1203
2003,10,2,1339
2003,10,3,1357
2003,10,4,1190
2003,10,5,1138
2003,10,6,1179
2003,10,7,1228
2003,10,8,1204
2003,10,9,1201
2003,10,10,1212
2003,10,11,1296
2003,10,12,1287
2003,10,13,1139
2003,10,14,1072
2003,10,15,1066
2003,10,16,1062
