year,month,day,tide
1910,2,1,590
1910,2,2,586
1910,2,3,584
1910,2,4,573
1910,2,5,554
1910,2,6,577
1910,2,7,601
1910,2,8,626
1910,2,9,640
1910,2,10,646
1910,2,11,657
1910,2,12,662
1910,2,13,623
1910,2,14,610
1910,2,15,617
1910,2,16,609
1910,2,17,601
1910,2,18,609
1910,2,19,595
1910,2,20,570
1910,2,21,551
1910,2,22,572
1910,2,23,586
1910,2,24,584
1910,2,25,598
1910,2,26,612
1910,2,27,623
1910,2,28,605
1910,3,1,594
1910,3,2,563
1910,3,3,547
1910,3,4,537
1910,3,5,539
1910,3,6,538
1910,3,7,536
1910,3,8,554
1910,3,9,582
1910,3,10,599
1910,3,11,600
1910,3,12,604
1910,3,13,567
1910,3,14,563
1910,3,15,576
1910,3,16,565
1910,3,17,595
1910,3,18,594
1910,3,19,581
1910,3,20,578
1910,3,21,603
1910,3,22,609
1910,3,23,601
1910,3,24,626
1910,3,25,636
1910,3,26,655
1910,3,27,678
1910,3,28,685
1910,3,29,671
1910,3,30,661
1910,3,31,616
1910,4,1,564
1910,4,2,580
1910,4,3,592
1910,4,4,612
1910,4,5,612
1910,4,6,639
1910,4,7,652
1910,4,8,660
1910,4,9,640
1910,4,10,653
1910,4,11,667
1910,4,12,660
1910,4,13,656
1910,4,14,638
1910,4,15,611
1910,4,16,599
1910,4,17,585
1910,4,18,571
1910,4,19,572
1910,4,20,593
1910,4,21,620
1910,4,22,636
1910,4,23,636
1910,4,24,659
1910,4,25,657
1910,4,26,603
1910,4,27,580
1910,4,28,569
1910,4,29,594
1910,4,30,600
1910,5,1,606
1910,5,2,636
1910,5,3,638
1910,5,4,618
1910,5,5,614
1910,5,6,630
1910,5,7,655
1910,5,8,677
1910,5,9,669
1910,5,10,623
1910,5,11,598
1910,5,12,585
1910,5,13,567
1910,5,14,572
1910,5,15,577
1910,5,16,593
1910,5,17,603
1910,5,18,599
1910,5,19,589
1910,5,20,586
1910,5,21,569
1910,5,22,540
1910,5,23,529
1910,5,24,531
1910,5,25,544
1910,5,26,523
1910,5,27,498
1910,5,28,467
1910,5,29,483
1910,5,30,505
1910,5,31,524
1910,6,1,540
1910,6,2,552
1910,6,3,567
1910,6,4,560
1910,6,5,550
1910,6,6,532
1910,6,7,535
1910,6,8,546
1910,6,9,528
1910,6,10,541
1910,6,11,541
1910,6,12,540
1910,6,13,525
1910,6,14,526
1910,6,15,540
1910,6,16,528
1910,6,17,530
1910,6,18,545
1910,6,19,552
1910,6,20,570
1910,6,21,566
1910,6,22,544
1910,6,23,564
1910,6,24,572
1910,6,25,582
1910,6,26,584
1910,6,27,594
1910,6,28,617
1910,6,29,633
1910,6,30,636
1910,7,1,649
1910,7,2,651
1910,7,3,617
1910,7,4,615
1910,7,5,603
1910,7,6,577
1910,7,7,577
1910,7,8,595
1910,7,9,628
1910,7,10,649
1910,7,11,631
1910,7,12,588
1910,7,13,594
1910,7,14,621
1910,7,15,593
1910,7,16,557
1910,7,17,567
1910,7,18,582
1910,7,19,580
1910,7,20,571
1910,7,21,562
1910,7,22,580
1910,7,23,597
1910,7,24,596
1910,7,25,599
1910,7,26,610
1910,7,27,629
1910,7,28,637
1910,7,29,629
1910,7,30,622
1910,7,31,618
1910,8,1,615
1910,8,2,604
1910,8,3,588
1910,8,4,580
1910,8,5,572
1910,8,6,568
1910,8,7,575
1910,8,8,592
1910,8,9,598
1910,8,10,602
1910,8,11,587
1910,8,12,600
1910,8,13,588
1910,8,14,552
1910,8,15,550
1910,8,16,568
1910,8,17,565
1910,8,18,561
1910,8,19,583
1910,8,20,598
1910,8,21,625
1910,8,22,644
1910,8,23,619
1910,8,24,628
1910,8,25,596
1910,8,26,566
1910,8,27,571
1910,8,28,575
1910,8,29,565
1910,8,30,557
1910,8,31,562
1910,9,1,538
1910,9,2,551
1910,9,3,585
1910,9,4,593
1910,9,5,589
1910,9,6,596
1910,9,7,611
1910,9,8,612
1910,9,9,615
1910,9,10,633
1910,9,11,595
1910,9,12,574
1910,9,13,561
1910,9,14,550
1910,9,15,550
1910,9,16,560
1910,9,17,583
1910,9,18,607
1910,9,19,622
1910,9,20,630
1910,9,21,634
1910,9,22,656
1910,9,23,656
1910,9,24,637
1910,9,25,621
1910,9,26,620
1910,9,27,619
1910,9,28,616
1910,9,29,615
1910,9,30,633
1910,10,1,640
1910,10,2,652
1910,10,3,658
1910,10,4,643
1910,10,5,629
1910,10,6,626
1910,10,7,606
1910,10,8,599
1910,10,9,599
1910,10,10,610
1910,10,11,613
1910,10,12,625
1910,10,13,643
1910,10,14,629
1910,10,15,619
1910,10,16,621
1910,10,17,647
1910,10,18,657
1910,10,19,646
1910,10,20,629
1910,10,21,614
1910,10,22,605
1910,10,23,596
1910,10,24,588
1910,10,25,595
1910,10,26,657
1910,10,27,666
1910,10,28,632
1910,10,29,641
1910,10,30,666
1910,10,31,676
1910,11,1,688
1910,11,2,690
1910,11,3,706
1910,11,4,727
1910,11,5,727
1910,11,6,692
1910,11,7,694
1910,11,8,708
1910,11,9,708
1910,11,10,705
1910,11,11,684
1910,11,12,655
1910,11,13,659
1910,11,14,666
1910,11,15,644
1910,11,16,613
1910,11,17,612
1910,11,18,609
1910,11,19,591
1910,11,20,569
1910,11,21,577
1910,11,22,600
1910,11,23,612
1910,11,24,616
1910,11,25,618
1910,11,26,618
1910,11,27,618
1910,11,28,626
1910,11,29,646
1910,11,30,635
1910,12,1,621
1910,12,2,638
1910,12,3,676
1910,12,4,698
1910,12,5,713
1910,12,6,682
1910,12,7,647
1910,12,8,639
1910,12,9,632
1910,12,10,648
1910,12,11,663
1910,12,12,680
1910,12,13,706
1910,12,14,677
1910,12,15,644
1910,12,16,635
1910,12,17,647
1910,12,18,630
1910,12,19,609
1910,12,20,637
1910,12,21,658
1910,12,22,695
1910,12,23,687
1910,12,24,708
1910,12,25,676
1910,12,26,648
1910,12,27,606
1910,12,28,583
1910,12,29,613
1910,12,30,563
1910,12,31,557
1911,1,1,570
1911,1,2,567
1911,1,3,577
1911,1,4,580
1911,1,5,574
1911,1,6,573
1911,1,7,596
1911,1,8,613
1911,1,9,616
1911,1,10,613
1911,1,11,594
1911,1,12,585
1911,1,13,564
1911,1,14,540
1911,1,15,547
1911,1,16,558
1911,1,17,601
1911,1,18,647
1911,1,19,614
1911,1,20,583
1911,1,21,591
1911,1,22,581
1911,1,23,553
1911,1,24,544
1911,1,25,549
1911,1,26,589
1911,1,27,590
1911,1,28,568
1911,1,29,544
1911,1,30,555
1911,1,31,640
1911,2,1,670
1911,2,2,664
1911,2,3,663
1911,2,4,704
1911,2,5,663
1911,2,6,665
1911,2,7,660
1911,2,8,634
1911,2,9,616
1911,2,10,613
1911,2,11,635
1911,2,12,625
1911,2,13,663
1911,2,14,679
1911,2,15,669
1911,2,16,680
1911,2,17,657
1911,2,18,636
1911,2,19,639
1911,2,20,617
1911,2,21,560
1911,2,22,511
1911,2,23,503
1911,2,24,510
1911,2,25,559
1911,2,26,630
1911,2,27,661
1911,2,28,625
1911,3,1,610
1911,3,2,621
1911,3,3,650
1911,3,4,652
1911,3,5,633
1911,3,6,597
1911,3,7,586
1911,3,8,582
1911,3,9,575
1911,3,10,573
1911,3,11,616
1911,3,12,630
1911,3,13,631
1911,3,14,658
1911,3,15,620
1911,3,16,615
1911,3,17,632
1911,3,18,613
1911,3,19,601
1911,3,20,567
1911,3,21,578
1911,3,22,589
1911,3,23,607
1911,3,24,597
1911,3,25,586
1911,3,26,570
1911,3,27,588
1911,3,28,613
1911,3,29,603
1911,3,30,632
1911,3,31,646
1911,4,1,614
1911,4,2,618
1911,4,3,606
1911,4,4,585
1911,4,5,558
1911,4,6,551
1911,4,7,538
1911,4,8,565
1911,4,9,575
1911,4,10,575
1911,4,11,587
1911,4,12,605
1911,4,13,622
1911,4,14,599
1911,4,15,579
1911,4,16,572
1911,4,17,595
1911,4,18,583
1911,4,19,580
1911,4,20,576
1911,4,21,604
1911,4,22,637
1911,4,23,619
1911,4,24,617
1911,4,25,624
1911,4,26,632
1911,4,27,642
1911,4,28,600
1911,4,29,566
1911,4,30,553
1911,5,1,532
1911,5,2,519
1911,5,3,526
1911,5,4,544
1911,5,5,554
1911,5,6,563
1911,5,7,572
1911,5,8,568
1911,5,9,551
1911,5,10,570
1911,5,11,590
1911,5,12,589
1911,5,13,580
1911,5,14,598
1911,5,15,587
1911,5,16,559
1911,5,17,551
1911,5,18,565
1911,5,19,586
1911,5,20,593
1911,5,21,595
1911,5,22,591
1911,5,23,589
1911,5,24,580
1911,5,25,586
1911,5,26,595
1911,5,27,585
1911,5,28,585
1911,5,29,597
1911,5,30,612
1911,5,31,615
1911,6,1,635
1911,6,2,661
1911,6,3,634
1911,6,4,619
1911,6,5,635
1911,6,6,643
1911,6,7,625
1911,6,8,604
1911,6,9,562
1911,6,10,552
1911,6,11,577
1911,6,12,573
1911,6,13,553
1911,6,14,549
1911,6,15,553
1911,6,16,568
1911,6,17,592
1911,6,18,603
1911,6,19,619
1911,6,20,632
1911,6,21,642
1911,6,22,643
1911,6,23,625
1911,6,24,589
1911,6,25,591
1911,6,26,614
1911,6,27,613
1911,6,28,619
1911,6,29,601
1911,6,30,599
1911,7,1,603
1911,7,2,594
1911,7,3,602
1911,7,4,616
1911,7,5,617
1911,7,6,594
1911,7,7,606
1911,7,8,612
1911,7,9,593
1911,7,10,590
1911,7,11,576
1911,7,12,615
1911,7,13,633
1911,7,14,631
1911,7,15,631
1911,7,16,649
1911,7,17,648
1911,7,18,672
1911,7,19,669
1911,7,20,626
1911,7,21,593
1911,7,22,582
1911,7,23,589
1911,7,24,605
1911,7,25,602
1911,7,26,607
1911,7,27,629
1911,7,28,638
1911,7,29,627
1911,7,30,622
1911,7,31,620
1911,8,1,608
1911,8,2,577
1911,8,3,578
1911,8,4,564
1911,8,5,554
1911,8,6,543
1911,8,7,560
1911,8,8,583
1911,8,9,592
1911,8,10,597
1911,8,11,609
1911,8,12,636
1911,8,13,656
1911,8,14,657
1911,8,15,642
1911,8,16,623
1911,8,17,620
1911,8,18,605
1911,8,19,590
1911,8,20,585
