year,month,day,tide
1989,5,22,849
1989,5,23,829
1989,5,24,816
1989,5,25,817
1989,5,26,818
1989,5,27,823
1989,5,28,825
1989,5,29,833
1989,5,30,844
1989,5,31,850
1989,6,1,866
1989,6,2,875
1989,6,3,883
1989,6,4,880
1989,6,5,883
1989,6,6,882
1989,6,7,886
1989,6,8,902
1989,6,9,914
1989,6,10,909
1989,6,11,910
1989,6,12,917
1989,6,13,930
1989,6,14,934
1989,6,15,921
1989,6,16,910
1989,6,17,909
1989,6,18,906
1989,6,19,892
1989,6,20,886
1989,6,21,907
1989,6,22,922
1989,6,23,932
1989,6,24,943
1989,6,25,952
1989,6,26,952
1989,6,27,948
1989,6,28,951
1989,6,29,962
1989,6,30,957
1989,7,1,960
1989,7,2,959
1989,7,3,950
1989,7,4,941
1989,7,5,929
1989,7,6,922
1989,7,7,937
1989,7,8,956
1989,7,9,971
1989,7,10,982
1989,7,11,978
1989,7,12,966
1989,7,13,972
1989,7,14,983
1989,7,15,990
1989,7,16,987
1989,7,17,985
1989,7,18,988
1989,7,19,1006
1989,7,20,1041
1989,7,21,1048
1989,7,22,1047
1989,7,23,1054
1989,7,24,1044
1989,7,25,1038
1989,7,26,1039
1989,7,27,1035
1989,7,28,1029
1989,7,29,1016
1989,7,30,996
1989,7,31,988
1989,8,1,984
1989,8,2,974
1989,8,3,963
1989,8,4,965
1989,8,5,958
1989,8,6,948
1989,8,7,933
1989,8,8,918
1989,8,9,908
1989,8,10,893
1989,8,11,883
1989,8,12,882
1989,8,13,878
1989,8,14,877
1989,8,15,881
1989,8,16,888
1989,8,17,889
1989,8,18,899
1989,8,19,901
1989,8,20,892
1989,8,21,880
1989,8,22,871
1989,8,23,880
1989,8,24,891
1989,8,25,889
1989,8,26,880
1989,8,27,885
1989,8,28,885
1989,8,29,883
1989,8,30,877
1989,8,31,886
1989,9,1,908
1989,9,2,911
1989,9,3,912
1989,9,4,923
1989,9,5,938
1989,9,6,946
1989,9,7,946
1989,9,8,944
1989,9,9,948
1989,9,10,969
1989,9,11,989
1989,9,12,1009
1989,9,13,1013
1989,9,14,998
1989,9,15,1005
1989,9,16,1023
1989,9,17,1021
1989,9,18,1011
1989,9,19,1004
1989,9,20,1007
1989,9,21,1007
1989,9,22,1009
1989,9,23,1016
1989,9,24,1026
1989,9,25,1027
1989,9,26,1020
1989,9,27,1021
1989,9,28,1019
1989,9,29,1014
1989,9,30,1007
1989,10,1,1003
1989,10,2,1008
1989,10,3,998
1989,10,4,969
1989,10,5,949
1989,10,6,946
1989,10,7,940
1989,10,8,946
1989,10,9,949
1989,10,10,934
1989,10,11,925
1989,10,12,943
1989,10,13,969
1989,10,14,991
1989,10,15,995
1989,10,16,995
1989,10,17,994
1989,10,18,989
1989,10,19,962
1989,10,20,940
1989,10,21,952
1989,10,22,964
1989,10,23,961
1989,10,24,946
1989,10,25,950
1989,10,26,962
1989,10,27,968
1989,10,28,956
1989,10,29,959
1989,10,30,974
1989,10,31,977
1989,11,1,972
1989,11,2,974
1989,11,3,979
1989,11,4,957
1989,11,5,944
1989,11,6,934
1989,11,7,935
1989,11,8,960
1989,11,9,980
1989,11,10,1005
1989,11,11,1019
1989,11,12,1011
1989,11,13,993
1989,11,14,987
1989,11,15,985
1989,11,16,976
1989,11,17,962
1989,11,18,953
1989,11,19,944
1989,11,20,949
1989,11,21,972
1989,11,22,977
1989,11,23,962
1989,11,24,944
1989,11,25,944
1989,11,26,948
1989,11,27,934
1989,11,28,926
1989,11,29,941
1989,11,30,948
1989,12,1,923
1989,12,2,911
1989,12,3,920
1989,12,4,934
1989,12,5,944
1989,12,6,946
1989,12,7,947
1989,12,8,947
1989,12,9,968
1989,12,10,953
1989,12,11,955
1989,12,12,975
1989,12,13,955
1989,12,14,927
1989,12,15,923
1989,12,16,928
1989,12,17,927
1989,12,18,940
1989,12,19,958
1989,12,20,958
1989,12,21,933
1989,12,22,916
1989,12,23,925
1989,12,24,932
1989,12,25,934
1989,12,26,922
1989,12,27,916
1989,12,28,918
1989,12,29,911
1989,12,30,891
1989,12,31,893
1990,1,1,895
1990,1,2,891
1990,1,3,909
1990,1,4,925
1990,1,5,935
1990,1,6,936
1990,1,7,934
1990,1,8,927
1990,1,9,894
1990,1,10,860
1990,1,11,841
1990,1,12,838
1990,1,13,862
1990,1,14,895
1990,1,15,894
1990,1,16,878
1990,1,17,878
1990,1,18,894
1990,1,19,922
1990,1,20,950
1990,1,21,955
1990,1,22,945
1990,1,23,938
1990,1,24,950
1990,1,25,945
1990,1,26,939
1990,1,27,940
1990,1,28,940
1990,1,29,944
1990,1,30,963
1990,1,31,975
1990,2,1,975
1990,2,2,948
1990,2,3,918
1990,2,4,908
1990,2,5,893
1990,2,6,879
1990,2,7,845
1990,2,8,809
1990,2,9,824
1990,2,10,854
1990,2,11,874
1990,2,12,870
1990,2,13,871
1990,2,14,853
1990,2,15,837
1990,2,16,834
1990,2,17,837
1990,2,18,842
1990,2,19,836
1990,2,20,831
1990,2,21,821
1990,2,22,811
1990,2,23,816
1990,2,24,833
1990,2,25,849
1990,2,26,836
1990,2,27,811
1990,2,28,808
1990,3,1,822
1990,3,2,820
1990,3,3,838
1990,3,4,867
1990,3,5,879
1990,3,6,865
1990,3,7,846
1990,3,8,850
1990,3,9,865
1990,3,10,878
1990,3,11,881
1990,3,12,864
1990,3,13,858
1990,3,14,878
1990,3,15,876
1990,3,16,855
1990,3,17,858
1990,3,18,863
1990,3,19,877
1990,3,20,872
1990,3,21,851
1990,3,22,844
1990,3,23,811
1990,3,24,787
1990,3,25,784
1990,3,26,778
1990,3,27,760
1990,3,28,750
1990,3,29,762
1990,3,30,758
1990,3,31,754
1990,4,1,752
1990,4,2,754
1990,4,3,765
1990,4,4,781
1990,4,5,795
1990,4,6,810
1990,4,7,818
1990,4,8,812
1990,4,9,813
1990,4,10,834
1990,4,11,844
1990,4,12,829
1990,4,13,813
1990,4,14,804
1990,4,15,793
1990,4,16,796
1990,4,17,801
1990,4,18,808
1990,4,19,812
1990,4,20,816
1990,4,21,822
1990,4,22,846
1990,4,23,879
1990,4,24,905
1990,4,25,916
1990,4,26,919
1990,4,27,919
1990,4,28,897
1990,4,29,873
1990,4,30,857
1990,5,1,836
1990,5,2,829
1990,5,3,823
1990,5,4,805
1990,5,5,799
1990,5,6,806
1990,5,7,814
1990,5,8,814
1990,5,9,814
1990,5,10,822
1990,5,11,817
1990,5,12,816
1990,5,13,821
1990,5,14,816
1990,5,15,813
1990,5,16,823
1990,5,17,838
1990,5,18,844
1990,5,19,862
1990,5,20,879
1990,5,21,888
1990,5,22,885
1990,5,23,877
1990,5,24,861
1990,5,25,845
1990,5,26,840
1990,5,27,854
1990,5,28,875
1990,5,29,888
1990,5,30,900
1990,5,31,913
1990,6,1,920
1990,6,2,925
1990,6,3,923
1990,6,4,916
1990,6,5,901
1990,6,6,890
1990,6,7,898
1990,6,8,900
1990,6,9,910
1990,6,10,930
1990,6,11,947
1990,6,12,939
1990,6,13,940
1990,6,14,955
1990,6,15,969
1990,6,16,971
1990,6,17,972
1990,6,18,972
1990,6,19,983
1990,6,20,986
1990,6,21,962
1990,6,22,940
1990,6,23,934
1990,6,24,938
1990,6,25,944
1990,6,26,966
1990,6,27,980
1990,6,28,967
1990,6,29,945
1990,6,30,939
1990,7,1,939
1990,7,2,935
1990,7,3,927
1990,7,4,933
1990,7,5,949
1990,7,6,946
1990,7,7,937
1990,7,8,930
1990,7,9,927
1990,7,10,924
1990,7,11,918
1990,7,12,920
1990,7,13,941
1990,7,14,962
1990,7,15,953
1990,7,16,936
1990,7,17,937
1990,7,18,945
1990,7,19,949
1990,7,20,949
1990,7,21,953
1990,7,22,952
1990,7,23,953
1990,7,24,951
1990,7,25,948
1990,7,26,961
1990,7,27,983
1990,7,28,984
1990,7,29,963
1990,7,30,969
1990,7,31,972
1990,8,1,959
1990,8,2,950
1990,8,3,947
1990,8,4,941
1990,8,5,929
1990,8,6,921
1990,8,7,925
1990,8,8,944
1990,8,9,963
1990,8,10,968
1990,8,11,976
1990,8,12,981
1990,8,13,971
1990,8,14,960
1990,8,15,973
1990,8,16,980
1990,8,17,970
1990,8,18,973
1990,8,19,988
1990,8,20,995
1990,8,21,993
1990,8,22,996
1990,8,23,986
1990,8,24,982
1990,8,25,974
1990,8,26,969
1990,8,27,978
1990,8,28,981
1990,8,29,969
1990,8,30,959
1990,8,31,960
1990,9,1,948
1990,9,2,935
1990,9,3,927
1990,9,4,919
1990,9,5,925
1990,9,6,934
1990,9,7,949
1990,9,8,957
1990,9,9,954
1990,9,10,946
1990,9,11,943
1990,9,12,947
1990,9,13,946
1990,9,14,947
1990,9,15,956
1990,9,16,963
1990,9,17,967
1990,9,18,987
1990,9,19,1015
1990,9,20,1036
1990,9,21,1038
1990,9,22,1029
1990,9,23,1026
1990,9,24,1018
1990,9,25,987
1990,9,26,971
1990,9,27,968
1990,9,28,970
1990,9,29,972
1990,9,30,962
1990,10,1,962
1990,10,2,985
1990,10,3,992
1990,10,4,993
1990,10,5,1002
1990,10,6,999
1990,10,7,996
1990,10,8,1005
1990,10,9,1005
1990,10,10,994
1990,10,11,1003
1990,10,12,1017
1990,10,13,1027
1990,10,14,1009
1990,10,15,991
1990,10,16,990
1990,10,17,987
1990,10,18,980
1990,10,19,981
1990,10,20,993
1990,10,21,1003
1990,10,22,996
1990,10,23,979
1990,10,24,969
1990,10,25,956
1990,10,26,936
1990,10,27,925
1990,10,28,942
1990,10,29,961
1990,10,30,969
1990,10,31,982
1990,11,1,1006
1990,11,2,1012
1990,11,3,1017
1990,11,4,1028
1990,11,5,1039
1990,11,6,1049
1990,11,7,1054
1990,11,8,1046
1990,11,9,1047
1990,11,10,1066
1990,11,11,1081
1990,11,12,1068
1990,11,13,1030
1990,11,14,985
1990,11,15,974
1990,11,16,1001
1990,11,17,1015
1990,11,18,1033
1990,11,19,1027
1990,11,20,1019
1990,11,21,1015
1990,11,22,1016
1990,11,23,1031
1990,11,24,1025
1990,11,25,1011
1990,11,26,1006
1990,11,27,999
1990,11,28,1003
1990,11,29,1003
1990,11,30,998
1990,12,1,982
1990,12,2,963
1990,12,3,969
1990,12,4,971
1990,12,5,981
1990,12,6,983
1990,12,7,971
1990,12,8,959
1990,12,9,948
1990,12,10,943
1990,12,11,944
1990,12,12,948
1990,12,13,954
1990,12,14,949
1990,12,15,959
1990,12,16,974
1990,12,17,956
1990,12,18,922
1990,12,19,913
1990,12,20,933
1990,12,21,959
1990,12,22,980
1990,12,23,1008
1990,12,24,1026
1990,12,25,1019
1990,12,26,990
1990,12,27,968
1990,12,28,977
1990,12,29,953
1990,12,30,926
1990,12,31,915
1991,1,1,895
1991,1,2,898
1991,1,3,906
1991,1,4,907
1991,1,5,915
1991,1,6,920
1991,1,7,918
1991,1,8,914
1991,1,9,914
1991,1,10,905
1991,1,11,910
1991,1,12,923
1991,1,13,930
1991,1,14,932
1991,1,15,924
1991,1,16,908
1991,1,17,899
1991,1,18,902
1991,1,19,889
1991,1,20,866
1991,1,21,865
1991,1,22,871
1991,1,23,882
1991,1,24,901
1991,1,25,920
1991,1,26,940
1991,1,27,988
1991,1,28,1003
1991,1,29,958
1991,1,30,944
1991,1,31,948
1991,2,1,950
1991,2,2,960
1991,2,3,971
1991,2,4,971
1991,2,5,973
1991,2,6,964
1991,2,7,971
1991,2,8,984
1991,2,9,982
1991,2,10,978
1991,2,11,983
1991,2,12,970
1991,2,13,941
1991,2,14,929
1991,2,15,935
1991,2,16,950
1991,2,17,965
1991,2,18,970
1991,2,19,962
1991,2,20,941
1991,2,21,927
1991,2,22,951
1991,2,23,975
1991,2,24,980
1991,2,25,949
1991,2,26,912
1991,2,27,912
1991,2,28,915
1991,3,1,924
1991,3,2,940
1991,3,3,901
1991,3,4,842
1991,3,5,812
1991,3,6,791
1991,3,7,788
1991,3,8,791
1991,3,9,776
1991,3,10,766
1991,3,11,778
1991,3,12,791
1991,3,13,800
1991,3,14,810
1991,3,15,821
1991,3,16,824
1991,3,17,834
1991,3,18,850
1991,3,19,880
1991,3,20,916
1991,3,21,927
1991,3,22,916
1991,3,23,897
1991,3,24,883
1991,3,25,870
1991,3,26,845
1991,3,27,839
1991,3,28,857
1991,3,29,864
1991,3,30,866
1991,3,31,871
1991,4,1,875
1991,4,2,869
1991,4,3,861
1991,4,4,853
1991,4,5,842
1991,4,6,839
1991,4,7,851
1991,4,8,879
1991,4,9,893
1991,4,10,876
1991,4,11,858
1991,4,12,862
1991,4,13,869
1991,4,14,867
1991,4,15,867
1991,4,16,870
1991,4,17,873
1991,4,18,875
1991,4,19,875
1991,4,20,887
1991,4,21,899
1991,4,22,898
1991,4,23,887
1991,4,24,894
1991,4,25,903
1991,4,26,889
1991,4,27,863
1991,4,28,850
1991,4,29,831
1991,4,30,817
1991,5,1,813
1991,5,2,824
1991,5,3,846
1991,5,4,871
1991,5,5,879
1991,5,6,885
1991,5,7,879
1991,5,8,877
1991,5,9,881
1991,5,10,873
1991,5,11,865
1991,5,12,848
1991,5,13,831
1991,5,14,830
1991,5,15,821
1991,5,16,813
1991,5,17,820
1991,5,18,834
1991,5,19,846
1991,5,20,849
1991,5,21,848
1991,5,22,848
1991,5,23,837
1991,5,24,825
1991,5,25,819
1991,5,26,824
1991,5,27,826
1991,5,28,820
1991,5,29,816
1991,5,30,821
1991,5,31,833
1991,6,1,841
1991,6,2,840
1991,6,3,841
1991,6,4,849
1991,6,5,850
1991,6,6,854
1991,6,7,854
1991,6,8,848
1991,6,9,841
1991,6,10,820
1991,6,11,822
1991,6,12,821
1991,6,13,827
1991,6,14,849
1991,6,15,864
1991,6,16,873
1991,6,17,888
1991,6,18,900
1991,6,19,917
1991,6,20,924
1991,6,21,911
1991,6,22,895
1991,6,23,881
1991,6,24,869
1991,6,25,863
1991,6,26,868
1991,6,27,862
1991,6,28,861
1991,6,29,877
1991,6,30,897
1991,7,1,912
1991,7,2,925
1991,7,3,933
1991,7,4,951
1991,7,5,970
1991,7,6,985
1991,7,7,991
1991,7,8,991
1991,7,9,986
1991,7,10,968
1991,7,11,953
1991,7,12,970
1991,7,13,997
1991,7,14,1006
1991,7,15,998
1991,7,16,991
1991,7,17,994
1991,7,18,999
1991,7,19,1000
1991,7,20,979
1991,7,21,958
1991,7,22,944
1991,7,23,938
1991,7,24,925
1991,7,25,923
1991,7,26,923
1991,7,27,935
1991,7,28,942
1991,7,29,939
1991,7,30,937
1991,7,31,938
1991,8,1,949
1991,8,2,951
1991,8,3,942
1991,8,4,939
1991,8,5,940
1991,8,6,951
1991,8,7,973
1991,8,8,1011
1991,8,9,996
1991,8,10,993
1991,8,11,1023
1991,8,12,1027
1991,8,13,1025
1991,8,14,1029
1991,8,15,1038
1991,8,16,1043
1991,8,17,1037
1991,8,18,1018
1991,8,19,1003
1991,8,20,1003
1991,8,21,1013
1991,8,22,1024
1991,8,23,1018
1991,8,24,1020
1991,8,25,1029
1991,8,26,1019
1991,8,27,1018
1991,8,28,1027
1991,8,29,1036
1991,8,30,1026
1991,8,31,1008
1991,9,1,991
1991,9,2,993
1991,9,3,1009
1991,9,4,1018
1991,9,5,1018
1991,9,6,1028
1991,9,7,1035
1991,9,8,1027
1991,9,9,1011
1991,9,10,1013
1991,9,11,1021
1991,9,12,1026
1991,9,13,1032
1991,9,14,1032
1991,9,15,1020
1991,9,16,1011
1991,9,17,997
1991,9,18,1008
1991,9,19,1036
1991,9,20,1055
1991,9,21,1073
1991,9,22,1091
1991,9,23,1093
1991,9,24,1084
1991,9,25,1073
1991,9,26,1074
1991,9,27,1074
1991,9,28,1085
1991,9,29,1105
1991,9,30,1116
1991,10,1,1108
1991,10,2,1094
1991,10,3,1094
1991,10,4,1090
1991,10,5,1085
1991,10,6,1091
1991,10,7,1101
1991,10,8,1122
1991,10,9,1132
1991,10,10,1117
1991,10,11,1084
1991,10,12,1069
1991,10,13,1078
1991,10,14,1082
1991,10,15,1044
1991,10,16,1004
1991,10,17,992
1991,10,18,1000
1991,10,19,1010
1991,10,20,996
1991,10,21,985
1991,10,22,989
1991,10,23,982
1991,10,24,966
1991,10,25,960
1991,10,26,970
1991,10,27,975
1991,10,28,974
1991,10,29,971
1991,10,30,957
1991,10,31,950
1991,11,1,962
1991,11,2,982
1991,11,3,996
1991,11,4,988
1991,11,5,969
1991,11,6,951
1991,11,7,958
1991,11,8,972
1991,11,9,985
1991,11,10,996
1991,11,11,1013
1991,11,12,1031
1991,11,13,1033
1991,11,14,1019
1991,11,15,1012
1991,11,16,1017
1991,11,17,1024
1991,11,18,1012
1991,11,19,1002
1991,11,20,1009
1991,11,21,1006
1991,11,22,996
1991,11,23,1001
1991,11,24,1020
1991,11,25,1021
1991,11,26,1017
1991,11,27,1020
1991,11,28,1040
1991,11,29,1061
1991,11,30,1060
1991,12,1,1028
1991,12,2,1014
1991,12,3,1006
1991,12,4,1010
1991,12,5,1026
1991,12,6,1028
1991,12,7,1022
1991,12,8,1023
1991,12,9,1017
1991,12,10,1009
1991,12,11,1010
1991,12,12,1025
1991,12,13,1040
1991,12,14,1039
1991,12,15,1045
1991,12,16,1049
1991,12,17,1050
1991,12,18,1063
1991,12,19,1043
1991,12,20,981
1991,12,21,957
1991,12,22,961
1991,12,23,956
1991,12,24,955
1991,12,25,954
1991,12,26,941
1991,12,27,933
1991,12,28,939
1991,12,29,942
1991,12,30,938
1991,12,31,928
1992,1,1,920
1992,1,2,921
1992,1,3,912
1992,1,4,913
1992,1,5,917
1992,1,6,929
1992,1,7,949
1992,1,8,951
1992,1,9,933
1992,1,10,940
1992,1,11,947
1992,1,12,935
1992,1,13,945
1992,1,14,957
1992,1,15,949
1992,1,16,942
1992,1,17,940
1992,1,18,922
1992,1,19,884
1992,1,20,877
1992,1,21,899
1992,1,22,910
1992,1,23,898
1992,1,24,871
1992,1,25,879
1992,1,26,902
1992,1,27,909
1992,1,28,917
1992,1,29,924
1992,1,30,888
1992,1,31,830
1992,2,1,822
1992,2,2,832
1992,2,3,824
1992,2,4,818
1992,2,5,833
1992,2,6,847
1992,2,7,855
1992,2,8,862
1992,2,9,875
1992,2,10,916
1992,2,11,927
1992,2,12,917
1992,2,13,926
1992,2,14,946
1992,2,15,950
1992,2,16,936
1992,2,17,935
1992,2,18,936
1992,2,19,946
1992,2,20,949
1992,2,21,945
1992,2,22,950
1992,2,23,944
1992,2,24,956
1992,2,25,964
1992,2,26,935
1992,2,27,908
1992,2,28,910
1992,2,29,912
1992,3,1,912
1992,3,2,925
1992,3,3,942
1992,3,4,941
1992,3,5,939
1992,3,6,942
1992,3,7,945
1992,3,8,947
1992,3,9,946
1992,3,10,954
1992,3,11,959
1992,3,12,939
1992,3,13,932
1992,3,14,943
1992,3,15,926
1992,3,16,894
1992,3,17,866
1992,3,18,842
1992,3,19,839
1992,3,20,844
1992,3,21,841
1992,3,22,839
1992,3,23,840
1992,3,24,845
1992,3,25,840
1992,3,26,831
1992,3,27,825
1992,3,28,824
1992,3,29,822
1992,3,30,841
1992,3,31,865
1992,4,1,867
1992,4,2,863
1992,4,3,877
1992,4,4,888
1992,4,5,899
1992,4,6,911
1992,4,7,920
1992,4,8,917
1992,4,9,913
1992,4,10,919
1992,4,11,911
1992,4,12,919
1992,4,13,946
1992,4,14,966
1992,4,15,965
1992,4,16,956
1992,4,17,964
1992,4,18,979
1992,4,19,989
1992,4,20,999
1992,4,21,1007
1992,4,22,1004
1992,4,23,1006
1992,4,24,1024
1992,4,25,1027
1992,4,26,1018
1992,4,27,992
1992,4,28,957
1992,4,29,938
1992,4,30,950
1992,5,1,984
1992,5,2,1011
1992,5,3,1019
1992,5,4,1001
1992,5,5,974
1992,5,6,962
1992,5,7,961
1992,5,8,982
1992,5,9,997
1992,5,10,1005
1992,5,11,1019
1992,5,12,1023
1992,5,13,1017
1992,5,14,1005
1992,5,15,989
1992,5,16,968
1992,5,17,977
1992,5,18,982
1992,5,19,980
1992,5,20,971
1992,5,21,970
1992,5,22,991
1992,5,23,992
1992,5,24,959
1992,5,25,945
1992,5,26,944
1992,5,27,948
1992,5,28,953
1992,5,29,964
1992,5,30,963
1992,5,31,949
1992,6,1,938
1992,6,2,936
1992,6,3,944
1992,6,4,953
1992,6,5,958
1992,6,6,956
1992,6,7,957
1992,6,8,957
1992,6,9,955
1992,6,10,950
1992,6,11,949
1992,6,12,954
1992,6,13,952
1992,6,14,933
1992,6,15,922
1992,6,16,916
1992,6,17,912
1992,6,18,909
1992,6,19,921
1992,6,20,935
1992,6,21,942
1992,6,22,944
1992,6,23,940
1992,6,24,933
1992,6,25,929
1992,6,26,914
1992,6,27,902
1992,6,28,900
1992,6,29,906
1992,6,30,917
1992,7,1,926
1992,7,2,942
1992,7,3,943
1992,7,4,950
1992,7,5,967
1992,7,6,971
1992,7,7,971
1992,7,8,972
1992,7,9,955
1992,7,10,936
1992,7,11,933
1992,7,12,948
1992,7,13,956
1992,7,14,953
1992,7,15,951
1992,7,16,950
1992,7,17,946
1992,7,18,933
1992,7,19,930
1992,7,20,938
1992,7,21,957
1992,7,22,957
1992,7,23,951
1992,7,24,943
1992,7,25,932
1992,7,26,916
1992,7,27,921
1992,7,28,946
1992,7,29,963
1992,7,30,976
1992,7,31,978
1992,8,1,974
1992,8,2,967
1992,8,3,961
1992,8,4,958
1992,8,5,955
1992,8,6,960
1992,8,7,956
1992,8,8,947
1992,8,9,953
1992,8,10,963
1992,8,11,968
1992,8,12,974
1992,8,13,981
1992,8,14,993
1992,8,15,996
1992,8,16,995
1992,8,17,983
1992,8,18,968
1992,8,19,967
1992,8,20,977
1992,8,21,978
1992,8,22,977
1992,8,23,980
1992,8,24,982
1992,8,25,976
1992,8,26,973
1992,8,27,979
1992,8,28,986
1992,8,29,998
1992,8,30,1007
1992,8,31,1023
1992,9,1,1032
1992,9,2,1041
1992,9,3,1046
1992,9,4,1043
1992,9,5,1040
1992,9,6,1047
1992,9,7,1053
1992,9,8,1051
1992,9,9,1055
1992,9,10,1066
1992,9,11,1151
1992,9,12,1119
1992,9,13,1024
1992,9,14,1056
1992,9,15,1075
1992,9,16,1075
1992,9,17,1062
1992,9,18,1040
1992,9,19,1040
1992,9,20,1048
1992,9,21,1048
1992,9,22,1057
1992,9,23,1083
1992,9,24,1094
1992,9,25,1084
1992,9,26,1080
1992,9,27,1082
1992,9,28,1074
1992,9,29,1075
1992,9,30,1073
1992,10,1,1070
1992,10,2,1066
1992,10,3,1054
1992,10,4,1056
1992,10,5,1057
1992,10,6,1050
1992,10,7,1045
1992,10,8,1051
1992,10,9,1069
1992,10,10,1081
1992,10,11,1092
1992,10,12,1101
1992,10,13,1094
1992,10,14,1068
1992,10,15,1048
1992,10,16,1035
1992,10,17,1030
1992,10,18,1039
1992,10,19,1050
1992,10,20,1050
1992,10,21,1059
1992,10,22,1065
1992,10,23,1059
1992,10,24,1047
1992,10,25,1026
1992,10,26,1029
1992,10,27,1045
1992,10,28,1051
1992,10,29,1059
1992,10,30,1077
1992,10,31,1106
1992,11,1,1133
1992,11,2,1122
1992,11,3,1080
1992,11,4,1068
1992,11,5,1064
1992,11,6,1061
1992,11,7,1066
1992,11,8,1066
1992,11,9,1057
1992,11,10,1042
1992,11,11,1042
1992,11,12,1040
1992,11,13,1015
1992,11,14,989
1992,11,15,972
1992,11,16,962
1992,11,17,979
1992,11,18,1005
1992,11,19,1018
1992,11,20,995
1992,11,21,977
1992,11,22,998
1992,11,23,1007
1992,11,24,1001
1992,11,25,992
1992,11,26,988
1992,11,27,1007
1992,11,28,1010
1992,11,29,999
1992,11,30,999
1992,12,1,989
1992,12,2,984
1992,12,3,993
1992,12,4,995
1992,12,5,972
1992,12,6,966
1992,12,7,975
1992,12,8,993
1992,12,9,999
1992,12,10,1001
1992,12,11,1029
1992,12,12,1089
1992,12,13,1145
1992,12,14,1132
1992,12,15,1083
1992,12,16,1079
1992,12,17,1095
1992,12,18,1085
1992,12,19,1066
1992,12,20,1052
1992,12,21,1048
1992,12,22,1031
1992,12,23,1034
1992,12,24,1039
1992,12,25,1043
1992,12,26,1073
1992,12,27,1088
1992,12,28,1069
1992,12,29,1056
1992,12,30,1077
1993,1,1,1042
1993,1,2,1041
1993,1,3,1030
1993,1,4,1018
1993,1,5,1007
1993,1,6,1018
1993,1,7,1021
1993,1,8,1004
1993,1,9,1015
1993,1,10,1003
1993,1,11,967
1993,1,12,958
1993,1,13,951
1993,1,14,947
1993,1,15,942
1993,1,16,923
1993,1,17,920
1993,1,18,940
1993,1,19,959
1993,1,20,966
1993,1,21,972
1993,1,22,986
1993,1,23,1008
1993,1,24,1014
1993,1,25,1009
1993,1,26,1009
1993,1,27,1032
1993,1,28,1076
1993,1,29,1110
1993,1,30,1069
1993,1,31,1050
1993,2,1,1045
1993,2,2,1036
1993,2,3,1035
1993,2,4,1024
1993,2,5,1021
1993,2,6,1010
1993,2,7,1008
1993,2,8,1000
1993,2,9,1017
1993,2,10,1032
1993,2,11,1028
1993,2,12,1032
1993,2,13,1036
1993,2,14,1007
1993,2,15,998
1993,2,16,999
1993,2,17,985
1993,2,18,972
1993,2,19,963
1993,2,20,949
1993,2,21,949
1993,2,22,965
1993,2,23,976
1993,2,24,967
1993,2,25,963
1993,2,26,972
1993,2,27,989
1993,2,28,1007
1993,3,1,985
1993,3,2,954
1993,3,3,966
1993,3,4,1003
1993,3,5,1020
1993,3,6,1020
1993,3,7,1005
1993,3,8,1000
1993,3,9,1005
1993,3,10,1007
1993,3,11,1017
1993,3,12,1023
1993,3,13,1037
1993,3,14,1057
1993,3,15,1033
1993,3,16,986
1993,3,17,963
1993,3,18,953
1993,3,19,951
1993,3,20,955
1993,3,21,950
1993,3,22,939
1993,3,23,942
1993,3,24,944
1993,3,25,938
1993,3,26,932
1993,3,27,932
1993,3,28,941
1993,3,29,939
1993,3,30,940
1993,3,31,960
1993,4,1,989
1993,4,2,1005
1993,4,3,1003
1993,4,4,1000
1993,4,5,1012
1993,4,6,1029
1993,4,7,1034
1993,4,8,1030
1993,4,9,1020
1993,4,10,1002
1993,4,11,971
1993,4,12,945
1993,4,13,934
1993,4,14,936
1993,4,15,940
1993,4,16,949
1993,4,17,959
1993,4,18,959
1993,4,19,933
1993,4,20,911
1993,4,21,913
1993,4,22,923
1993,4,23,924
1993,4,24,935
1993,4,25,948
1993,4,26,955
1993,4,27,958
1993,4,28,952
1993,4,29,954
1993,4,30,949
1993,5,1,953
1993,5,2,963
1993,5,3,975
1993,5,4,984
1993,5,5,986
1993,5,6,983
1993,5,7,992
1993,5,8,984
1993,5,9,974
1993,5,10,977
1993,5,11,989
1993,5,12,1002
1993,5,13,1003
1993,5,14,993
1993,5,15,980
1993,5,16,982
1993,5,17,993
1993,5,18,987
1993,5,19,958
1993,5,20,938
1993,5,21,942
1993,5,22,953
1993,5,23,956
1993,5,24,971
1993,5,25,984
1993,5,26,984
1993,5,27,980
1993,5,28,985
1993,5,29,1002
1993,5,30,1019
1993,5,31,1028
1993,6,1,1023
1993,6,2,1013
1993,6,3,1011
1993,6,4,1024
1993,6,5,1034
1993,6,6,1036
1993,6,7,1030
1993,6,8,1024
1993,6,9,1043
1993,6,10,1058
1993,6,11,1058
1993,6,12,1050
1993,6,13,1049
1993,6,14,1065
1993,6,15,1067
1993,6,16,1050
1993,6,17,1029
1993,6,18,1019
1993,6,19,1019
1993,6,20,1013
1993,6,21,1022
1993,6,22,1039
1993,6,23,1038
1993,6,24,1032
1993,6,25,1029
1993,6,26,1023
1993,6,27,1016
1993,6,28,1008
1993,6,29,1007
1993,6,30,1010
1993,7,1,1007
1993,7,2,1003
1993,7,3,1005
1993,7,4,1014
1993,7,5,1010
1993,7,6,1010
1993,7,7,1020
1993,7,8,1022
1993,7,9,1020
