year,month,day,tide
1963,6,4,1526
1963,6,5,1526
1963,6,6,1447
1963,6,7,1401
1963,6,8,1411
1963,6,9,1458
1963,6,10,1504
1963,6,11,1483
1963,6,12,1472
1963,6,13,1464
1963,6,14,1523
1963,6,15,1466
1963,6,16,1417
1963,6,17,1454
1963,6,18,1448
1963,6,19,1442
1963,6,20,1525
1963,6,21,1584
1963,6,22,1520
1963,6,23,1547
1963,6,24,1515
1963,6,25,1474
1963,6,26,1480
1963,6,27,1472
1963,6,28,1517
1963,6,29,1575
1963,6,30,1603
1963,7,1,1556
1963,7,2,1492
1963,7,3,1462
1963,7,4,1472
1963,7,5,1534
1963,7,6,1568
1963,7,7,1552
1963,7,8,1617
1963,7,9,1613
1963,7,10,1540
1963,7,11,1540
1963,7,12,1552
1963,7,13,1566
1963,7,14,1565
1963,7,15,1525
1963,7,16,1515
1963,7,17,1527
1963,7,18,1470
1963,7,19,1438
1963,7,20,1450
1963,7,21,1442
1963,7,22,1454
1963,7,23,1463
1963,7,24,1477
1963,7,25,1508
1963,7,26,1490
1963,7,27,1447
1963,7,28,1455
1963,7,29,1492
1963,7,30,1517
1963,7,31,1498
1963,8,1,1496
1963,8,2,1516
1963,8,3,1529
1963,8,4,1525
1963,8,5,1516
1963,8,6,1513
1963,8,7,1497
1963,8,8,1501
1963,8,9,1504
1963,8,10,1518
1963,8,11,1547
1963,8,12,1596
1963,8,13,1587
1963,8,14,1560
1963,8,15,1617
1963,8,16,1667
1963,8,17,1684
1963,8,18,1645
1963,8,19,1588
1963,8,20,1544
1963,8,21,1533
1963,8,22,1571
1963,8,23,1599
1963,8,24,1576
1963,8,25,1573
1963,8,26,1550
1963,8,27,1511
1963,8,28,1508
1963,8,29,1539
1963,8,30,1598
1963,8,31,1657
1963,9,1,1653
1963,9,2,1662
1963,9,3,1611
1963,9,4,1513
1963,9,5,1526
1963,9,6,1587
1963,9,7,1544
1963,9,8,1530
1963,9,9,1560
1963,9,10,1586
1963,9,11,1579
1963,9,12,1576
1963,9,13,1579
1963,9,14,1546
1963,9,15,1566
1963,9,16,1693
1963,9,17,1737
1963,9,18,1705
1963,9,19,1630
1963,9,20,1553
1963,9,21,1626
1963,9,22,1658
1963,9,23,1566
1963,9,24,1517
1963,9,25,1545
1963,9,26,1586
1963,9,27,1555
1963,9,28,1463
1963,9,29,1428
1963,9,30,1467
1963,10,1,1595
1963,10,2,1562
1963,10,3,1461
1963,10,4,1497
1963,10,5,1552
1963,10,6,1586
1963,10,7,1539
1963,10,8,1478
1963,10,9,1474
1963,10,10,1539
1963,10,11,1536
1963,10,12,1450
1963,10,13,1422
1963,10,14,1442
1963,10,15,1481
1963,10,16,1591
1963,10,17,1589
1963,10,18,1488
1963,10,19,1403
1963,10,20,1449
1963,10,21,1495
1963,10,22,1476
1963,10,23,1423
1963,10,24,1367
1963,10,25,1387
1963,10,26,1453
1963,10,27,1424
1963,10,28,1403
1963,10,29,1450
1963,10,30,1537
1963,10,31,1506
1963,11,1,1441
1963,11,2,1454
1963,11,3,1460
1963,11,4,1463
1963,11,5,1443
1963,11,6,1433
1963,11,7,1518
1963,11,8,1628
1963,11,9,1486
1963,11,10,1415
1963,11,11,1515
1963,11,12,1537
1963,11,13,1516
1963,11,14,1544
1963,11,15,1537
1963,11,16,1458
1963,11,17,1446
1963,11,18,1491
1963,11,19,1558
1963,11,20,1594
1963,11,21,1517
1963,11,22,1556
1963,11,23,1534
1963,11,24,1426
1963,11,25,1574
1963,11,26,1614
1963,11,27,1483
1963,11,28,1516
1963,11,29,1491
1963,11,30,1505
1963,12,1,1470
1963,12,2,1471
1963,12,3,1472
1963,12,4,1553
1963,12,5,1624
1963,12,6,1491
1963,12,7,1460
1963,12,8,1538
1963,12,9,1473
1963,12,10,1497
1963,12,11,1515
1963,12,12,1531
1963,12,13,1546
1963,12,14,1616
1963,12,15,1572
1963,12,16,1554
1963,12,17,1672
1963,12,18,1697
1963,12,19,1589
1963,12,20,1562
1963,12,21,1627
1963,12,22,1578
1963,12,23,1540
1963,12,24,1579
1963,12,25,1588
1963,12,26,1597
1963,12,27,1590
1963,12,28,1512
1963,12,29,1549
1963,12,30,1528
1965,1,1,1658
1965,1,2,1643
1965,1,3,1558
1965,1,4,1531
1965,1,5,1416
1965,1,6,1453
1965,1,7,1488
1965,1,8,1766
1965,1,9,1937
1965,1,10,1661
1965,1,11,1585
1965,1,12,1648
1965,1,13,1577
1965,1,14,1464
1965,1,15,1472
1965,1,16,1495
1965,1,17,1416
1965,1,18,1458
1965,1,19,1544
1965,1,20,1546
1965,1,21,1503
1965,1,22,1540
1965,1,23,1560
1965,1,24,1570
1965,1,25,1528
1965,1,26,1527
1965,1,27,1493
1965,1,28,1484
1965,1,29,1479
1965,1,30,1459
1965,1,31,1562
1965,2,1,1574
1965,2,2,1608
1965,2,3,1606
1965,2,4,1538
1965,2,5,1564
1965,2,6,1580
1965,2,7,1523
1965,2,8,1489
1965,2,9,1579
1965,2,10,1609
1965,2,11,1615
1965,2,12,1593
1965,2,13,1566
1965,2,14,1673
1965,2,15,1595
1965,2,16,1524
1965,2,17,1545
1965,2,18,1512
1965,2,19,1448
1965,2,20,1510
1965,2,21,1667
1965,2,22,1664
1965,2,23,1666
1965,2,24,1640
1965,2,25,1625
1965,2,26,1621
1965,2,27,1636
1965,2,28,1630
1965,3,1,1561
1965,3,2,1518
1965,3,3,1549
1965,3,4,1536
1965,3,5,1490
1965,3,6,1480
1965,3,7,1504
1965,3,8,1561
1965,3,9,1644
1965,3,10,1663
1965,3,11,1607
1965,3,12,1644
1965,3,13,1708
1965,3,14,1638
1965,3,15,1477
1965,3,16,1462
1965,3,17,1507
1965,3,18,1494
1965,3,19,1603
1965,3,20,1741
1965,3,21,1686
1965,3,22,1613
1965,3,23,1546
1965,3,24,1574
1965,3,25,1660
1965,3,26,1679
1965,3,27,1595
1965,3,28,1587
1965,3,29,1578
1965,3,30,1561
1965,3,31,1589
1965,4,1,1736
1965,4,2,1749
1965,4,3,1599
1965,4,4,1530
1965,4,5,1580
1965,4,6,1555
1965,4,7,1516
1965,4,8,1529
1965,4,9,1572
1965,4,10,1643
1965,4,11,1576
1965,4,12,1434
1965,4,13,1409
1965,4,14,1438
1965,4,15,1480
1965,4,16,1454
1965,4,17,1399
1965,4,18,1344
1965,4,19,1387
1965,4,20,1547
1965,4,21,1490
1965,4,22,1419
1965,4,23,1467
1965,4,24,1514
1965,4,25,1431
1965,4,26,1489
1965,4,27,1534
1965,4,28,1529
1965,4,29,1511
1965,4,30,1449
1965,5,1,1368
1965,5,2,1319
1965,5,3,1359
1965,5,4,1415
1965,5,5,1433
1965,5,6,1487
1965,5,7,1524
1965,5,8,1483
1965,5,9,1488
1965,5,10,1512
1965,5,11,1479
1965,5,12,1445
1965,5,13,1447
1965,5,14,1501
1965,5,15,1536
1965,5,16,1517
1965,5,17,1545
1965,5,18,1490
1965,5,19,1403
1965,5,20,1442
1965,5,21,1606
1965,5,22,1545
1965,5,23,1486
1965,5,24,1541
1965,5,25,1487
1965,5,26,1422
1965,5,27,1501
1965,5,28,1484
1965,5,29,1399
1965,5,30,1413
1965,5,31,1464
1965,6,1,1491
1965,6,2,1562
1965,6,3,1593
1965,6,4,1596
1965,6,5,1554
1965,6,6,1507
1965,6,7,1464
1965,6,8,1442
1965,6,9,1469
1965,6,10,1455
1965,6,11,1474
1965,6,12,1503
1965,6,13,1450
1965,6,14,1413
1965,6,15,1493
1965,6,16,1538
1965,6,17,1524
1965,6,18,1536
1965,6,19,1529
1965,6,20,1531
1965,6,21,1558
1965,6,22,1540
1965,6,23,1530
1965,6,24,1516
1965,6,25,1503
1965,6,26,1541
1965,6,27,1595
1965,6,28,1611
1965,6,29,1604
1965,6,30,1614
1965,7,1,1608
1965,7,2,1569
1965,7,3,1550
1965,7,4,1541
1965,7,5,1577
1965,7,6,1596
1965,7,7,1532
1965,7,8,1512
1965,7,9,1519
1965,7,10,1552
1965,7,11,1663
1965,7,12,1643
1965,7,13,1549
1965,7,14,1515
1965,7,15,1530
1965,7,16,1543
1965,7,17,1578
1965,7,18,1612
1965,7,19,1587
1965,7,20,1570
1965,7,21,1589
1965,7,22,1595
1965,7,23,1583
1965,7,24,1589
1965,7,25,1576
1965,7,26,1546
1965,7,27,1558
1965,7,28,1604
1965,7,29,1634
1965,7,30,1638
1965,7,31,1582
1965,8,1,1519
1965,8,2,1475
1965,8,3,1493
1965,8,4,1559
1965,8,5,1595
1965,8,6,1619
1965,8,7,1639
1965,8,8,1643
1965,8,9,1645
1965,8,10,1623
1965,8,11,1574
1965,8,12,1552
1965,8,13,1555
1965,8,14,1564
1965,8,15,1544
1965,8,16,1485
1965,8,17,1459
1965,8,18,1472
1965,8,19,1497
1965,8,20,1493
1965,8,21,1531
1965,8,22,1604
1965,8,23,1637
1965,8,24,1671
1965,8,25,1682
1965,8,26,1618
1965,8,27,1595
1965,8,28,1562
1965,8,29,1503
1965,8,30,1483
1965,8,31,1497
1965,9,1,1561
1965,9,2,1620
1965,9,3,1666
1965,9,4,1687
1965,9,5,1676
1965,9,6,1661
1965,9,7,1674
1965,9,8,1580
1965,9,9,1515
1965,9,10,1703
1965,9,11,1649
1965,9,12,1482
1965,9,13,1411
1965,9,14,1450
1965,9,15,1556
1965,9,16,1623
1965,9,17,1743
1965,9,18,1728
1965,9,19,1588
1965,9,20,1541
1965,9,21,1531
1965,9,22,1508
1965,9,23,1505
1965,9,24,1481
1965,9,25,1485
1965,9,26,1588
1965,9,27,1675
1965,9,28,1667
1965,9,29,1623
1965,9,30,1559
1965,10,1,1465
1965,10,2,1423
1965,10,3,1426
1965,10,4,1545
1965,10,5,1658
1965,10,6,1609
1965,10,7,1603
1965,10,8,1601
1965,10,9,1557
1965,10,10,1516
1965,10,11,1475
1965,10,12,1461
1965,10,13,1475
1965,10,14,1578
1965,10,15,1594
1965,10,16,1529
1965,10,17,1470
1965,10,18,1424
1965,10,19,1458
1965,10,20,1515
1965,10,21,1479
1965,10,22,1426
1965,10,23,1482
1965,10,24,1513
1965,10,25,1479
1965,10,26,1468
1965,10,27,1483
1965,10,28,1544
1965,10,29,1494
1965,10,30,1452
1965,10,31,1567
1965,11,1,1544
1965,11,2,1582
1965,11,3,1560
1965,11,4,1560
1965,11,5,1610
1965,11,6,1521
1965,11,7,1532
1965,11,8,1555
1965,11,9,1690
1965,11,10,1672
1965,11,11,1570
1965,11,12,1571
1965,11,13,1623
1965,11,14,1610
1965,11,15,1528
1965,11,16,1549
1965,11,17,1462
1965,11,18,1413
1965,11,19,1503
1965,11,20,1595
1965,11,21,1508
1965,11,22,1454
1965,11,23,1515
1965,11,24,1537
1965,11,25,1542
1965,11,26,1597
1965,11,27,1465
1965,11,28,1425
1965,11,29,1542
1965,11,30,1617
1965,12,1,1481
1965,12,2,1370
1965,12,3,1455
1965,12,4,1539
1965,12,5,1521
1965,12,6,1524
1965,12,7,1532
1965,12,8,1582
1965,12,9,1541
1965,12,10,1488
1965,12,11,1595
1965,12,12,1681
1965,12,13,1494
1965,12,14,1606
1965,12,15,1755
1965,12,16,1759
1965,12,17,1663
1965,12,18,1570
1965,12,19,1532
1965,12,20,1603
1965,12,21,1615
1965,12,22,1560
1965,12,23,1760
1965,12,24,1822
1965,12,25,1561
1965,12,26,1458
1965,12,27,1423
1965,12,28,1413
1965,12,29,1548
1965,12,30,1690
1965,12,31,1652
1966,1,1,1542
1966,1,2,1545
1966,1,3,1547
1966,1,4,1700
1966,1,5,1815
1966,1,6,1740
1966,1,7,1751
1966,1,8,1612
1966,1,9,1524
1966,1,10,1624
1966,1,11,1634
1966,1,12,1468
1966,1,13,1562
1966,1,14,1600
1966,1,15,1524
1966,1,16,1551
1966,1,17,1684
1966,1,18,1673
1966,1,19,1687
1966,1,20,1638
1966,1,21,1603
1966,1,22,1555
1966,1,23,1501
1966,1,24,1448
1966,1,25,1517
1966,1,26,1583
1966,1,27,1556
1966,1,28,1581
1966,1,29,1597
1966,1,30,1505
1966,1,31,1559
1966,2,1,1575
1966,2,2,1564
1966,2,3,1666
1966,2,4,1641
1966,2,5,1587
1966,2,6,1524
1966,2,7,1544
1966,2,8,1560
1966,2,9,1552
1966,2,10,1695
1966,2,11,1628
1966,2,12,1541
1966,2,13,1565
1966,2,14,1544
1966,2,15,1572
1966,2,16,1526
1966,2,17,1565
1966,2,18,1551
1966,2,19,1388
1966,2,20,1440
1966,2,21,1447
1966,2,22,1495
1966,2,23,1527
1966,2,24,1374
1966,2,25,1358
1966,2,26,1338
1966,2,27,1348
1966,2,28,1413
1966,3,1,1400
1966,3,2,1438
1966,3,3,1443
1966,3,4,1535
1966,3,5,1523
1966,3,6,1471
1966,3,7,1506
1966,3,8,1449
1966,3,9,1437
1966,3,10,1475
1966,3,11,1424
1966,3,12,1443
1966,3,13,1499
1966,3,14,1452
1966,3,15,1469
1966,3,16,1675
1966,3,17,1656
1966,3,18,1624
1966,3,19,1797
1966,3,20,1669
1966,3,21,1538
1966,3,22,1595
1966,3,23,1691
1966,3,24,1643
1966,3,25,1575
1966,3,26,1469
1966,3,27,1391
1966,3,28,1395
1966,3,29,1640
1966,3,30,1589
1966,3,31,1428
1966,4,1,1470
1966,4,2,1481
1966,4,3,1522
1966,4,4,1490
1966,4,5,1399
1966,4,6,1354
1966,4,7,1446
1966,4,8,1529
1966,4,9,1532
1966,4,10,1470
1966,4,11,1445
1966,4,12,1473
1966,4,13,1468
1966,4,14,1398
1966,4,15,1444
1966,4,16,1681
1966,4,17,1663
1966,4,18,1471
1966,4,19,1374
1966,4,20,1367
1966,4,21,1371
1966,4,22,1348
1966,4,23,1361
1966,4,24,1398
1966,4,25,1411
1966,4,26,1484
1966,4,27,1473
1966,4,28,1411
1966,4,29,1452
1966,4,30,1403
1966,5,1,1319
1966,5,2,1433
1966,5,3,1639
1966,5,4,1525
1966,5,5,1392
1966,5,6,1393
1966,5,7,1501
1966,5,8,1657
1966,5,9,1598
1966,5,10,1601
1966,5,11,1559
1966,5,12,1491
1966,5,13,1450
1966,5,14,1461
1966,5,15,1551
1966,5,16,1492
1966,5,17,1427
1966,5,18,1421
1966,5,19,1417
1966,5,20,1382
1966,5,21,1387
1966,5,22,1421
1966,5,23,1475
1966,5,24,1507
1966,5,25,1518
1966,5,26,1482
1966,5,27,1426
1966,5,28,1420
1966,5,29,1454
1966,5,30,1524
1966,5,31,1462
1966,6,1,1414
1966,6,2,1450
1966,6,3,1464
1966,6,4,1476
1966,6,5,1438
1966,6,6,1399
1966,6,7,1435
1966,6,8,1416
1966,6,9,1401
1966,6,10,1448
1966,6,11,1457
1966,6,12,1438
1966,6,13,1452
1966,6,14,1441
1966,6,15,1426
1966,6,16,1440
1966,6,17,1472
1966,6,18,1473
1966,6,19,1464
1966,6,20,1533
1966,6,21,1503
1966,6,22,1440
1966,6,23,1394
1966,6,24,1373
1966,6,25,1404
1966,6,26,1509
1966,6,27,1482
1966,6,28,1515
1966,6,29,1641
1966,6,30,1566
1966,7,1,1505
1966,7,2,1481
1966,7,3,1473
1966,7,4,1481
1966,7,5,1480
1966,7,6,1452
1966,7,7,1445
1966,7,8,1520
1966,7,9,1539
1966,7,10,1504
1966,7,11,1511
1966,7,12,1508
1966,7,13,1474
1966,7,14,1480
1966,7,15,1528
1966,7,16,1544
1966,7,17,1534
1966,7,18,1504
1966,7,19,1504
1966,7,20,1534
1966,7,21,1542
1966,7,22,1501
1966,7,23,1457
1966,7,24,1503
1966,7,25,1516
1966,7,26,1509
1966,7,27,1523
1966,7,28,1566
1966,7,29,1548
1966,7,30,1573
1966,7,31,1656
1966,8,1,1627
1966,8,2,1575
1966,8,3,1538
1966,8,4,1517
1966,8,5,1515
1966,8,6,1529
1966,8,7,1517
1966,8,8,1485
1966,8,9,1508
1966,8,10,1521
1966,8,11,1517
1966,8,12,1519
1966,8,13,1501
1966,8,14,1486
1966,8,15,1483
1966,8,16,1536
1966,8,17,1571
1966,8,18,1516
1966,8,19,1442
1966,8,20,1419
1966,8,21,1421
1966,8,22,1462
1966,8,23,1518
1966,8,24,1516
1966,8,25,1503
1966,8,26,1482
1966,8,27,1531
1966,8,28,1575
1966,8,29,1556
1966,8,30,1528
1966,8,31,1543
1966,9,1,1558
1966,9,2,1563
1966,9,3,1579
1966,9,4,1557
1966,9,5,1501
1966,9,6,1538
1966,9,7,1581
1966,9,8,1582
1966,9,9,1617
1966,9,10,1653
1966,9,11,1574
1966,9,12,1582
1966,9,13,1611
1966,9,14,1605
1966,9,15,1549
1966,9,16,1486
1966,9,17,1430
1966,9,18,1453
1966,9,19,1529
1966,9,20,1535
1966,9,21,1566
1966,9,22,1539
1966,9,23,1513
1966,9,24,1492
1966,9,25,1543
1966,9,26,1642
1966,9,27,1651
1966,9,28,1623
1966,9,29,1551
1966,9,30,1496
1966,10,1,1489
1966,10,2,1530
1966,10,3,1549
1966,10,4,1501
1966,10,5,1437
1966,10,6,1407
1966,10,7,1437
1966,10,8,1495
1966,10,9,1452
1966,10,10,1422
1966,10,11,1440
1966,10,12,1447
1966,10,13,1503
1966,10,14,1578
1966,10,15,1545
1966,10,16,1592
1966,10,17,1641
1966,10,18,1641
1966,10,19,1601
1966,10,20,1561
1966,10,21,1532
1966,10,22,1475
1966,10,23,1447
1966,10,24,1440
1966,10,25,1441
1966,10,26,1471
1966,10,27,1539
1966,10,28,1640
1966,10,29,1600
1966,10,30,1543
1966,10,31,1514
1966,11,1,1550
1966,11,2,1550
1966,11,3,1538
1966,11,4,1516
1966,11,5,1481
1966,11,6,1521
1966,11,7,1544
1966,11,8,1469
1966,11,9,1453
1966,11,10,1520
1966,11,11,1493
1966,11,12,1420
1966,11,13,1552
1966,11,14,1588
1966,11,15,1430
1966,11,16,1430
1966,11,17,1543
1966,11,18,1533
1966,11,19,1552
1966,11,20,1530
1966,11,21,1530
1966,11,22,1439
1966,11,23,1355
1966,11,24,1451
1966,11,25,1619
1966,11,26,1473
1966,11,27,1402
1966,11,28,1438
1966,11,29,1546
1966,11,30,1614
1966,12,1,1542
1966,12,2,1417
1966,12,3,1390
1966,12,4,1422
1966,12,5,1495
1966,12,6,1493
1966,12,7,1428
1966,12,8,1532
1966,12,9,1567
1966,12,10,1548
1966,12,11,1556
1966,12,12,1587
1966,12,13,1681
1966,12,14,1653
1966,12,15,1589
1966,12,16,1571
1966,12,17,1527
1966,12,18,1443
1966,12,19,1549
1966,12,20,1569
1966,12,21,1512
1966,12,22,1511
1966,12,23,1547
1966,12,24,1609
1966,12,25,1649
1966,12,26,1717
1966,12,27,1713
1966,12,28,1641
1966,12,29,1596
1966,12,30,1580
1966,12,31,1609
1967,1,1,1696
1967,1,2,1731
1967,1,3,1687
1967,1,4,1658
1967,1,5,1562
1967,1,6,1586
1967,1,7,1696
1967,1,8,1662
1967,1,9,1608
1967,1,10,1514
1967,1,11,1531
1967,1,12,1567
1967,1,13,1583
1967,1,14,1524
1967,1,15,1488
1967,1,16,1594
1967,1,17,1550
1967,1,18,1573
1967,1,19,1605
1967,1,20,1583
1967,1,21,1611
1967,1,22,1662
1967,1,23,1624
1967,1,24,1587
1967,1,25,1536
1967,1,26,1569
1967,1,27,1515
1967,1,28,1481
1967,1,29,1523
1967,1,30,1478
1967,1,31,1453
1967,2,1,1450
1967,2,2,1454
1967,2,3,1483
1967,2,4,1512
1967,2,5,1483
1967,2,6,1506
1967,2,7,1515
1967,2,8,1471
1967,2,9,1484
1967,2,10,1465
1967,2,11,1458
1967,2,12,1470
1967,2,13,1471
1967,2,14,1489
1967,2,15,1492
1967,2,16,1469
1967,2,17,1459
1967,2,18,1477
1967,2,19,1478
1967,2,20,1412
1967,2,21,1375
1967,2,22,1497
1967,2,23,1521
1967,2,24,1434
1967,2,25,1459
1967,2,26,1430
1967,2,27,1477
1967,2,28,1465
1967,3,1,1412
1967,3,2,1377
1967,3,3,1393
1967,3,4,1515
1967,3,5,1482
1967,3,6,1447
1967,3,7,1396
1967,3,8,1283
1967,3,9,1270
1967,3,10,1335
1967,3,11,1373
1967,3,12,1421
1967,3,13,1427
1967,3,14,1421
1967,3,15,1472
1967,3,16,1461
1967,3,17,1472
1967,3,18,1503
1967,3,19,1488
1967,3,20,1488
1967,3,21,1444
1967,3,22,1498
1967,3,23,1584
1967,3,24,1482
1967,3,25,1366
1967,3,26,1398
1967,3,27,1553
1967,3,28,1521
1967,3,29,1442
1967,3,30,1446
1967,3,31,1593
1967,4,1,1473
1967,4,2,1369
1967,4,3,1461
1967,4,4,1653
1967,4,5,1560
1967,4,6,1406
1967,4,7,1301
1967,4,8,1267
1967,4,9,1392
1967,4,10,1439
1967,4,11,1355
1967,4,12,1258
1967,4,13,1283
1967,4,14,1314
1967,4,15,1292
1967,4,16,1300
1967,4,17,1245
1967,4,18,1237
1967,4,19,1313
1967,4,20,1499
1967,4,21,1559
1967,4,22,1492
1967,4,23,1463
1967,4,24,1419
1967,4,25,1381
1967,4,26,1372
1967,4,27,1354
1967,4,28,1409
1967,4,29,1432
1967,4,30,1471
1967,5,1,1509
1967,5,2,1456
1967,5,3,1461
1967,5,4,1436
1967,5,5,1405
1967,5,6,1394
1967,5,7,1412
1967,5,8,1395
1967,5,9,1386
1967,5,10,1430
1967,5,11,1456
1967,5,12,1436
1967,5,13,1437
1967,5,14,1505
1967,5,15,1487
1967,5,16,1425
1967,5,17,1436
1967,5,18,1452
1967,5,19,1422
1967,5,20,1433
1967,5,21,1449
1967,5,22,1459
1967,5,23,1424
1967,5,24,1384
1967,5,25,1376
1967,5,26,1386
1967,5,27,1386
1967,5,28,1413
1967,5,29,1462
1967,5,30,1514
1967,5,31,1549
1967,6,1,1558
1967,6,2,1511
1967,6,3,1474
1967,6,4,1520
1967,6,5,1588
1967,6,6,1637
1967,6,7,1591
1967,6,8,1496
1967,6,9,1442
1967,6,10,1508
1967,6,11,1519
1967,6,12,1506
1967,6,13,1530
1967,6,14,1503
1967,6,15,1473
1967,6,16,1439
1967,6,17,1474
1967,6,18,1520
1967,6,19,1515
1967,6,20,1531
1967,6,21,1530
1967,6,22,1534
1967,6,23,1569
1967,6,24,1549
1967,6,25,1523
1967,6,26,1533
1967,6,27,1510
1967,6,28,1579
1967,6,29,1671
1967,6,30,1547
1967,7,1,1452
1967,7,2,1530
1967,7,3,1630
1967,7,4,1631
1967,7,5,1552
1967,7,6,1564
1967,7,7,1621
1967,7,8,1568
1967,7,9,1535
1967,7,10,1520
1967,7,11,1513
1967,7,12,1520
1967,7,13,1502
1967,7,14,1547
1967,7,15,1617
1967,7,16,1585
1967,7,17,1549
1967,7,18,1531
1967,7,19,1536
1967,7,20,1526
1967,7,21,1520
1967,7,22,1549
1967,7,23,1586
1967,7,24,1588
1967,7,25,1562
1967,7,26,1543
1967,7,27,1551
1967,7,28,1562
1967,7,29,1545
1967,7,30,1542
1967,7,31,1557
1967,8,1,1576
1967,8,2,1600
1967,8,3,1621
1967,8,4,1612
1967,8,5,1605
1967,8,6,1594
1967,8,7,1609
1967,8,8,1611
1967,8,9,1601
1967,8,10,1619
1967,8,11,1657
1967,8,12,1639
1967,8,13,1576
1967,8,14,1534
1967,8,15,1560
1967,8,16,1589
1967,8,17,1595
1967,8,18,1577
1967,8,19,1546
1967,8,20,1548
1967,8,21,1534
1967,8,22,1585
1967,8,23,1648
1967,8,24,1663
1967,8,25,1636
1967,8,26,1619
1967,8,27,1632
1967,8,28,1643
1967,8,29,1619
1967,8,30,1577
1967,8,31,1582
1967,9,1,1586
1967,9,2,1617
1967,9,3,1553
1967,9,4,1491
1967,9,5,1488
1967,9,6,1538
1967,9,7,1574
1967,9,8,1564
1967,9,9,1598
1967,9,10,1597
1967,9,11,1585
1967,9,12,1674
1967,9,13,1670
1967,9,14,1531
1967,9,15,1517
1967,9,16,1572
1967,9,17,1565
1967,9,18,1582
1967,9,19,1575
1967,9,20,1466
1967,9,21,1463
1967,9,22,1622
1967,9,23,1629
1967,9,24,1557
1967,9,25,1536
1967,9,26,1502
1967,9,27,1469
1967,9,28,1451
1967,9,29,1469
1967,9,30,1558
1967,10,1,1574
1967,10,2,1489
1967,10,3,1458
1967,10,4,1475
1967,10,5,1510
1967,10,6,1504
1967,10,7,1520
1967,10,8,1543
1967,10,9,1514
1967,10,10,1481
1967,10,11,1448
1967,10,12,1484
1967,10,13,1572
1967,10,14,1630
1967,10,15,1579
1967,10,16,1531
1967,10,17,1492
1967,10,18,1525
1967,10,19,1497
1967,10,20,1562
1967,10,21,1707
1967,10,22,1723
1967,10,23,1587
1967,10,24,1496
1967,10,25,1472
1967,10,26,1447
1967,10,27,1483
1967,10,28,1706
1967,10,29,1636
1967,10,30,1552
1967,10,31,1498
