year,month,day,tide
1922,11,24,1407
1922,11,25,1446
1922,11,26,1540
1922,11,27,1457
1922,11,28,1413
1922,11,29,1469
1922,11,30,1435
1922,12,1,1361
1922,12,2,1241
1922,12,3,1222
1922,12,4,1341
1922,12,5,1329
1922,12,6,1399
1922,12,7,1483
1922,12,8,1327
1922,12,9,1279
1922,12,10,1418
1922,12,11,1579
1922,12,12,1541
1922,12,13,1483
1922,12,14,1524
1922,12,15,1386
1922,12,16,1348
1922,12,17,1384
1922,12,18,1409
1922,12,19,1583
1922,12,20,1682
1922,12,21,1623
1922,12,22,1470
1922,12,23,1413
1922,12,24,1397
1922,12,25,1436
1922,12,26,1462
1922,12,27,1526
1922,12,28,1353
1922,12,29,1275
1922,12,30,1486
1922,12,31,1599
1923,1,1,1557
1923,1,2,1531
1923,1,3,1601
1923,1,4,1480
1923,1,5,1461
1923,1,6,1517
1923,1,7,1553
1923,1,8,1460
1923,1,9,1403
1923,1,10,1384
1923,1,11,1479
1923,1,12,1320
1923,1,13,1279
1923,1,14,1422
1923,1,15,1327
1923,1,16,1139
1923,1,17,1249
1923,1,18,1389
1923,1,19,1323
1923,1,20,1434
1923,1,21,1433
1923,1,22,1432
1923,1,23,1637
1923,1,24,1606
1923,1,25,1396
1923,1,26,1458
1923,1,27,1475
1923,1,28,1487
1923,1,29,1505
1923,1,30,1538
1923,1,31,1559
1923,2,1,1485
1923,2,2,1371
1923,2,3,1333
1923,2,4,1428
1923,2,5,1611
1923,2,6,1632
1923,2,7,1489
1923,2,8,1456
1923,2,9,1544
1923,2,10,1540
1923,2,11,1521
1923,2,12,1637
1923,2,13,1578
1923,2,14,1349
1923,2,15,1288
1923,2,16,1455
1923,2,17,1532
1923,2,18,1443
1923,2,19,1466
1923,2,20,1403
1923,2,21,1428
1923,2,22,1428
1923,2,23,1412
1923,2,24,1486
1923,2,25,1466
1923,2,26,1432
1923,2,27,1391
1923,2,28,1411
1923,3,1,1477
1923,3,2,1520
1923,3,3,1432
1923,3,4,1349
1923,3,5,1449
1923,3,6,1551
1923,3,7,1408
1923,3,8,1416
1923,3,9,1449
1923,3,10,1409
1923,3,11,1353
1923,3,12,1391
1923,3,13,1335
1923,3,14,1234
1923,3,15,1431
1923,3,16,1535
1923,3,17,1398
1923,3,18,1301
1923,3,19,1221
1923,3,20,1284
1923,3,21,1373
1923,3,22,1341
1923,3,23,1236
1923,3,24,1247
1923,3,25,1383
1923,3,26,1389
1923,3,27,1379
1923,3,28,1483
1923,3,29,1582
1923,3,30,1632
1923,3,31,1500
1923,4,1,1504
1923,4,2,1600
1923,4,3,1540
1923,4,4,1518
1923,4,5,1446
1923,4,6,1350
1923,4,7,1431
1923,4,8,1474
1923,4,9,1520
1923,4,10,1606
1923,4,11,1506
1923,4,12,1444
1923,4,13,1435
1923,4,14,1439
1923,4,15,1561
1923,4,16,1652
1923,4,17,1629
1923,4,18,1588
1923,4,19,1491
1923,4,20,1395
1923,4,21,1367
1923,4,22,1325
1923,4,23,1325
1923,4,24,1509
1923,4,25,1549
1923,4,26,1497
1923,4,27,1579
1923,4,28,1628
1923,4,29,1516
1923,4,30,1490
1923,5,1,1541
1923,5,2,1536
1923,5,3,1638
1923,5,4,1743
1923,5,5,1738
1923,5,6,1686
1923,5,7,1714
1923,5,8,1736
1923,5,9,1537
1923,5,10,1453
1923,5,11,1488
1923,5,12,1431
1923,5,13,1368
1923,5,14,1390
1923,5,15,1485
1923,5,16,1475
1923,5,17,1440
1923,5,18,1484
1923,5,19,1471
1923,5,20,1516
1923,5,21,1585
1923,5,22,1566
1923,5,23,1594
1923,5,24,1745
1923,5,25,1801
1923,5,26,1717
1923,5,27,1662
1923,5,28,1657
1923,5,29,1659
1923,5,30,1664
1923,5,31,1703
1923,6,1,1720
1923,6,2,1667
1923,6,3,1649
1923,6,4,1570
1923,6,5,1508
1923,6,6,1383
1923,6,7,1288
1923,6,8,1235
1923,6,9,1359
1923,6,10,1432
1923,6,11,1370
1923,6,12,1388
1923,6,13,1485
1923,6,14,1477
1923,6,15,1441
1923,6,16,1470
1923,6,17,1446
1923,6,18,1493
1923,6,19,1576
1923,6,20,1566
1923,6,21,1586
1923,6,22,1749
1923,6,23,1730
1923,6,24,1503
1923,6,25,1408
1923,6,26,1375
1923,6,27,1493
1923,6,28,1530
1923,6,29,1448
1923,6,30,1375
1923,7,1,1473
1923,7,2,1425
1923,7,3,1422
1923,7,4,1427
1923,7,5,1452
1923,7,6,1507
1923,7,7,1504
1923,7,8,1388
1923,7,9,1360
1923,7,10,1390
1923,7,11,1405
1923,7,12,1438
1923,7,13,1545
1923,7,14,1576
1923,7,15,1502
1923,7,16,1415
1923,7,17,1349
1923,7,18,1561
1923,7,19,1704
1923,7,20,1528
1923,7,21,1412
1923,7,22,1337
1923,7,23,1351
1923,7,24,1475
1923,7,25,1470
1923,7,26,1479
1923,7,27,1540
1923,7,28,1479
1923,7,29,1362
1923,7,30,1293
1923,7,31,1316
1923,8,1,1399
1923,8,2,1486
1923,8,3,1549
1923,8,4,1559
1923,8,5,1476
1923,8,6,1380
1923,8,7,1362
1923,8,8,1391
1923,8,9,1406
1923,8,10,1419
1923,8,11,1412
1923,8,12,1333
1923,8,13,1308
1923,8,14,1393
1923,8,15,1434
1923,8,16,1400
1923,8,17,1378
1923,8,18,1413
1923,8,19,1461
1923,8,20,1473
1923,8,21,1406
1923,8,22,1284
1923,8,23,1245
1923,8,24,1373
1923,8,25,1474
1923,8,26,1514
1923,8,27,1506
1923,8,28,1453
1923,8,29,1389
1923,8,30,1395
1923,8,31,1475
1923,9,1,1541
1923,9,2,1531
1923,9,3,1437
1923,9,4,1452
1923,9,5,1491
1923,9,6,1483
1923,9,7,1543
1923,9,8,1540
1923,9,9,1504
1923,9,10,1537
1923,9,11,1599
1923,9,12,1597
1923,9,13,1529
1923,9,14,1533
1923,9,15,1627
1923,9,16,1707
1923,9,17,1706
1923,9,18,1580
1923,9,19,1478
1923,9,20,1448
1923,9,21,1430
1923,9,22,1421
1923,9,23,1442
1923,9,24,1468
1923,9,25,1501
1923,9,26,1590
1923,9,27,1732
1923,9,28,1764
1923,9,29,1773
1923,9,30,1812
1923,10,1,1783
1923,10,2,1675
1923,10,3,1646
1923,10,4,1678
1923,10,5,1630
1923,10,6,1670
1923,10,7,1772
1923,10,8,1742
1923,10,9,1687
1923,10,10,1666
1923,10,11,1624
1923,10,12,1548
1923,10,13,1516
1923,10,14,1498
1923,10,15,1522
1923,10,16,1590
1923,10,17,1680
1923,10,18,1778
1923,10,19,1704
1923,10,20,1621
1923,10,21,1704
1923,10,22,1796
1923,10,23,1826
1923,10,24,1724
1923,10,25,1631
1923,10,26,1591
1923,10,27,1573
1923,10,28,1547
1923,10,29,1505
1923,10,30,1496
1923,10,31,1485
1923,11,1,1616
1923,11,2,1779
1923,11,3,1810
1923,11,4,1748
1923,11,5,1697
1923,11,6,1585
1923,11,7,1437
1923,11,8,1506
1923,11,9,1626
1923,11,10,1654
1923,11,11,1607
1923,11,12,1548
1923,11,13,1617
1923,11,14,1762
1923,11,15,1785
1923,11,16,1681
1923,11,17,1609
1923,11,18,1531
1923,11,19,1453
1923,11,20,1549
1923,11,21,1548
1923,11,22,1456
1923,11,23,1431
1923,11,24,1412
1923,11,25,1499
1923,11,26,1545
1923,11,27,1489
1923,11,28,1579
1923,11,29,1595
1923,11,30,1511
1923,12,1,1494
1923,12,2,1579
1923,12,3,1568
1923,12,4,1580
1923,12,5,1541
1923,12,6,1248
1923,12,7,1263
1923,12,8,1349
1923,12,9,1337
1923,12,10,1320
1923,12,11,1374
1923,12,12,1459
1923,12,13,1412
1923,12,14,1346
1923,12,15,1453
1923,12,16,1585
1923,12,17,1621
1923,12,18,1657
1923,12,19,1647
1923,12,20,1475
1923,12,21,1364
1923,12,22,1398
1923,12,23,1352
1923,12,24,1244
1923,12,25,1273
1923,12,26,1304
1923,12,27,1363
1923,12,28,1210
1923,12,29,1251
1923,12,30,1335
1923,12,31,1311
1924,1,1,1263
1924,1,2,1281
1924,1,3,1300
1924,1,4,1350
1924,1,5,1359
1924,1,6,1276
1924,1,7,1315
1924,1,8,1325
1924,1,9,1324
1924,1,10,1396
1924,1,11,1426
1924,1,12,1405
1924,1,13,1409
1924,1,14,1417
1924,1,15,1446
1924,1,16,1460
1924,1,17,1360
1924,1,18,1392
1924,1,19,1471
1924,1,20,1457
1924,1,21,1416
1924,1,22,1481
1924,1,23,1504
1924,1,24,1471
1924,1,25,1368
1924,1,26,1264
1924,1,27,1264
1924,1,28,1313
1924,1,29,1398
1924,1,30,1370
1924,1,31,1388
1924,2,1,1496
1924,2,2,1543
1924,2,3,1572
1924,2,4,1601
1924,2,5,1581
1924,2,6,1246
1924,2,7,1075
1924,2,8,1257
1924,2,9,1423
1924,2,10,1408
1924,2,11,1427
1924,2,12,1406
1924,2,13,1444
1924,2,14,1520
1924,2,15,1494
1924,2,16,1529
1924,2,17,1562
1924,2,18,1433
1924,2,19,1534
1924,2,20,1498
1924,2,21,1349
1924,2,22,1426
1924,2,23,1442
1924,2,24,1505
1924,2,25,1616
1924,2,26,1753
1924,2,27,1778
1924,2,28,1552
1924,2,29,1453
1924,3,1,1420
1924,3,2,1343
1924,3,3,1378
1924,3,4,1430
1924,3,5,1392
1924,3,6,1414
1924,3,7,1448
1924,3,8,1391
1924,3,9,1542
1924,3,10,1534
1924,3,11,1026
1924,3,12,1119
1924,3,13,1542
1924,3,14,1731
1924,3,15,1627
1924,3,16,1454
1924,3,17,1428
1924,3,18,1452
1924,3,19,1548
1924,3,20,1786
1924,3,21,1483
1924,3,22,1316
1924,3,23,1581
1924,3,24,1597
1924,3,25,1542
1924,3,26,1433
1924,3,27,1383
1924,3,28,1469
1924,3,29,1428
1924,3,30,1327
1924,3,31,1321
1924,4,1,1357
1924,4,2,1371
1924,4,3,1418
1924,4,4,1502
1924,4,5,1550
1924,4,6,1444
1924,4,7,1327
1924,4,8,1296
1924,4,9,1392
1924,4,10,1416
1924,4,11,1524
1924,4,12,1628
1924,4,13,1554
1924,4,14,1530
1924,4,15,1570
1924,4,16,1642
1924,4,17,1632
1924,4,18,1489
1924,4,19,1409
1924,4,20,1413
1924,4,21,1434
1924,4,22,1401
1924,4,23,1404
1924,4,24,1490
1924,4,25,1380
1924,4,26,1432
1924,4,27,1510
1924,4,28,1418
1924,4,29,1405
1924,4,30,1432
1924,5,1,1354
1924,5,2,1397
1924,5,3,1521
1924,5,4,1419
1924,5,5,1369
1924,5,6,1468
1924,5,7,1547
1924,5,8,1504
1924,5,9,1335
1924,5,10,1364
1924,5,11,1444
1924,5,12,1328
1924,5,13,1337
1924,5,14,1433
1924,5,15,1450
1924,5,16,1427
1924,5,17,1411
1924,5,18,1524
1924,5,19,1542
1924,5,20,1416
1924,5,21,1484
1924,5,22,1658
1924,5,23,1709
1924,5,24,1514
1924,5,25,1373
1924,5,26,1384
1924,5,27,1478
1924,5,28,1463
1924,5,29,1440
1924,5,30,1438
1924,5,31,1608
1924,6,1,1500
1924,6,2,1351
1924,6,3,1388
1924,6,4,1377
1924,6,5,1355
1924,6,6,1431
1924,6,7,1452
1924,6,8,1408
1924,6,9,1415
1924,6,10,1528
1924,6,11,1664
1924,6,12,1635
1924,6,13,1559
1924,6,14,1582
1924,6,15,1706
1924,6,16,1610
1924,6,17,1499
1924,6,18,1458
1924,6,19,1443
1924,6,20,1470
1924,6,21,1502
1924,6,22,1547
1924,6,23,1584
1924,6,24,1508
1924,6,25,1369
1924,6,26,1321
1924,6,27,1377
1924,6,28,1352
1924,6,29,1342
1924,6,30,1321
1924,7,1,1344
1924,7,2,1459
1924,7,3,1566
1924,7,4,1614
1924,7,5,1573
1924,7,6,1520
1924,7,7,1499
1924,7,8,1480
1924,7,9,1457
1924,7,10,1400
1924,7,11,1384
1924,7,12,1458
1924,7,13,1431
1924,7,14,1393
1924,7,15,1477
1924,7,16,1498
1924,7,17,1523
1924,7,18,1601
1924,7,19,1637
1924,7,20,1567
1924,7,21,1539
1924,7,22,1497
1924,7,23,1447
1924,7,24,1507
1924,7,25,1556
1924,7,26,1561
1924,7,27,1683
1924,7,28,1793
1924,7,29,1683
1924,7,30,1565
1924,7,31,1496
1924,8,1,1419
1924,8,2,1474
1924,8,3,1582
1924,8,4,1629
1924,8,5,1584
1924,8,6,1477
1924,8,7,1361
1924,8,8,1319
1924,8,9,1453
1924,8,10,1524
1924,8,11,1481
1924,8,12,1464
1924,8,13,1488
1924,8,14,1577
1924,8,15,1684
1924,8,16,1680
1924,8,17,1613
1924,8,18,1522
1924,8,19,1610
1924,8,20,1614
1924,8,21,1485
1924,8,22,1610
1924,8,23,1787
1924,8,24,1788
1924,8,25,1847
1924,8,26,1747
1924,8,27,1620
1924,8,28,1560
1924,8,29,1465
1924,8,30,1489
1924,8,31,1518
1924,9,1,1527
1924,9,2,1530
1924,9,3,1579
1924,9,4,1747
1924,9,5,1744
1924,9,6,1723
1924,9,7,1749
1924,9,8,1663
1924,9,9,1587
1924,9,10,1585
1924,9,11,1593
1924,9,12,1595
1924,9,13,1567
1924,9,14,1537
1924,9,15,1617
1924,9,16,1778
1924,9,17,1700
1924,9,18,1711
1924,9,19,1784
1924,9,20,1750
1924,9,21,1779
1924,9,22,1782
1924,9,23,1761
1924,9,24,1870
1924,9,25,1909
1924,9,26,1895
1924,9,27,1925
1924,9,28,1862
1924,9,29,1742
1924,9,30,1629
1924,10,1,1591
1924,10,2,1655
1924,10,3,1764
1924,10,4,1723
1924,10,5,1665
1924,10,6,1651
1924,10,7,1614
1924,10,8,1654
1924,10,9,1798
1924,10,10,1796
1924,10,11,1721
1924,10,12,1759
1924,10,13,1734
1924,10,14,1721
1924,10,15,1704
1924,10,16,1644
1924,10,17,1646
1924,10,18,1637
1924,10,19,1607
1924,10,20,1646
1924,10,21,1782
1924,10,22,1886
1924,10,23,1820
1924,10,24,1795
1924,10,25,1797
1924,10,26,1886
1924,10,27,1777
1924,10,28,1613
1924,10,29,1644
1924,10,30,1734
1924,10,31,1816
1924,11,1,1761
1924,11,2,1659
1924,11,3,1663
1924,11,4,1675
1924,11,5,1591
1924,11,6,1578
1924,11,7,1579
1924,11,8,1595
1924,11,9,1646
1924,11,10,1775
1924,11,11,1868
1924,11,12,1820
1924,11,13,1665
1924,11,14,1605
1924,11,15,1528
1924,11,16,1530
1924,11,17,1582
1924,11,18,1676
1924,11,19,1650
1924,11,20,1504
1924,11,21,1524
1924,11,22,1484
1924,11,23,1481
1924,11,24,1467
1924,11,25,1344
1924,11,26,1405
1924,11,27,1477
1924,11,28,1452
1924,11,29,1342
1924,11,30,1254
1924,12,1,1273
1924,12,2,1432
1924,12,3,1429
1924,12,4,1386
1924,12,5,1437
1924,12,6,1428
1924,12,7,1441
1924,12,8,1419
1924,12,9,1360
1924,12,10,1445
1924,12,11,1634
1924,12,12,1556
1924,12,13,1341
1924,12,14,1314
1924,12,15,1465
1924,12,16,1525
1924,12,17,1467
1924,12,18,1428
1924,12,19,1406
1924,12,20,1390
1924,12,21,1500
1924,12,22,1593
1924,12,23,1619
1924,12,24,1506
1924,12,25,1305
1924,12,26,1408
1924,12,27,1520
1924,12,28,1533
1924,12,29,1631
1924,12,30,1631
1924,12,31,1537
1925,1,1,1455
1925,1,2,1459
1925,1,3,1480
1925,1,4,1497
1925,1,5,1512
1925,1,6,1468
1925,1,7,1405
1925,1,8,1407
1925,1,9,1470
1925,1,10,1586
1925,1,11,1563
1925,1,12,1539
1925,1,13,1564
1925,1,14,1587
1925,1,15,1659
1925,1,16,1646
1925,1,17,1462
1925,1,18,1459
1925,1,19,1697
1925,1,20,1504
1925,1,21,1414
1925,1,22,1573
1925,1,23,1574
1925,1,24,1645
1925,1,25,1625
1925,1,26,1561
1925,1,27,1514
1925,1,28,1652
1925,1,29,1688
1925,1,30,1471
1925,1,31,1560
1925,2,1,1576
1925,2,2,1480
1925,2,3,1498
1925,2,4,1643
1925,2,5,1666
1925,2,6,1624
1925,2,7,1577
1925,2,8,1562
1925,2,9,1577
1925,2,10,1597
1925,2,11,1518
1925,2,12,1304
1925,2,13,1339
1925,2,14,1302
1925,2,15,1311
1925,2,16,1346
1925,2,17,1401
1925,2,18,1543
1925,2,19,1658
1925,2,20,1625
1925,2,21,1604
1925,2,22,1559
1925,2,23,1516
1925,2,24,1500
1925,2,25,1585
1925,2,26,1404
1925,2,27,1344
1925,2,28,1505
1925,3,1,1535
1925,3,2,1277
1925,3,3,1317
1925,3,4,1442
1925,3,5,1363
1925,3,6,1383
1925,3,7,1583
1925,3,8,1723
1925,3,9,1624
1925,3,10,1546
1925,3,11,1454
1925,3,12,1391
1925,3,13,1537
1925,3,14,1470
1925,3,15,1415
1925,3,16,1612
1925,3,17,1562
1925,3,18,1479
1925,3,19,1493
1925,3,20,1494
1925,3,21,1573
1925,3,22,1538
1925,3,23,1531
1925,3,24,1625
1925,3,25,1523
1925,3,26,1424
1925,3,27,1398
1925,3,28,1354
1925,3,29,1414
1925,3,30,1495
1925,3,31,1520
1925,4,1,1503
1925,4,2,1507
1925,4,3,1512
1925,4,4,1505
1925,4,5,1577
1925,4,6,1718
1925,4,7,1797
1925,4,8,1678
1925,4,9,1569
1925,4,10,1536
1925,4,11,1534
1925,4,12,1564
1925,4,13,1509
1925,4,14,1547
1925,4,15,1533
1925,4,16,1533
1925,4,17,1623
1925,4,18,1562
1925,4,19,1485
1925,4,20,1490
1925,4,21,1661
1925,4,22,1651
1925,4,23,1500
1925,4,24,1434
1925,4,25,1421
1925,4,26,1416
1925,4,27,1441
1925,4,28,1426
1925,4,29,1455
1925,4,30,1522
1925,5,1,1512
1925,5,2,1551
1925,5,3,1507
1925,5,4,1420
1925,5,5,1432
1925,5,6,1470
1925,5,7,1467
1925,5,8,1517
1925,5,9,1580
1925,5,10,1558
1925,5,11,1499
1925,5,12,1451
1925,5,13,1476
1925,5,14,1543
1925,5,15,1567
1925,5,16,1504
1925,5,17,1419
1925,5,18,1422
1925,5,19,1557
1925,5,20,1655
1925,5,21,1585
1925,5,22,1473
1925,5,23,1463
1925,5,24,1483
1925,5,25,1554
1925,5,26,1741
1925,5,27,1804
1925,5,28,1770
1925,5,29,1712
1925,5,30,1637
1925,5,31,1534
1925,6,1,1484
1925,6,2,1468
1925,6,3,1482
1925,6,4,1499
1925,6,5,1494
1925,6,6,1500
1925,6,7,1497
1925,6,8,1508
1925,6,9,1572
1925,6,10,1605
1925,6,11,1623
1925,6,12,1763
1925,6,13,1789
1925,6,14,1679
1925,6,15,1603
1925,6,16,1533
1925,6,17,1491
1925,6,18,1471
1925,6,19,1419
1925,6,20,1504
1925,6,21,1576
1925,6,22,1548
1925,6,23,1490
1925,6,24,1492
1925,6,25,1492
1925,6,26,1437
1925,6,27,1503
1925,6,28,1504
1925,6,29,1504
1925,6,30,1478
1925,7,1,1468
1925,7,2,1489
1925,7,3,1421
1925,7,4,1503
1925,7,5,1544
1925,7,6,1487
1925,7,7,1503
1925,7,8,1491
1925,7,9,1446
1925,7,10,1433
1925,7,11,1434
1925,7,12,1435
1925,7,13,1462
1925,7,14,1596
1925,7,15,1673
1925,7,16,1584
1925,7,17,1514
1925,7,18,1564
1925,7,19,1675
1925,7,20,1682
1925,7,21,1631
1925,7,22,1535
1925,7,23,1460
1925,7,24,1473
1925,7,25,1520
1925,7,26,1500
1925,7,27,1496
1925,7,28,1588
1925,7,29,1627
1925,7,30,1733
