year,month,day,tide
1954,8,22,2491
1954,8,23,2541
1954,8,24,2534
1954,8,25,2493
1954,8,26,2497
1954,8,27,2500
1954,8,28,2456
1954,8,29,2448
1954,8,30,2510
1954,8,31,2553
1954,9,1,2560
1954,9,2,2568
1954,9,3,2580
1954,9,4,2604
1954,9,5,2658
1954,9,6,2625
1954,9,7,2553
1954,9,8,2556
1954,9,9,2563
1954,9,10,2588
1954,9,11,2589
1954,9,12,2565
1954,9,13,2587
1954,9,14,2549
1954,9,15,2514
1954,9,16,2533
1954,9,17,2560
1954,9,18,2574
1954,9,19,2562
1954,9,20,2537
1954,9,21,2518
1954,9,22,2494
1954,9,23,2537
1954,9,24,2576
1954,9,25,2516
1954,9,26,2494
1954,9,27,2504
1954,9,28,2483
1954,9,29,2429
1954,9,30,2418
1954,10,1,2519
1954,10,2,2642
1954,10,3,2602
1954,10,4,2534
1954,10,5,2525
1954,10,6,2525
1954,10,7,2506
1954,10,8,2494
1954,10,9,2520
1954,10,10,2522
1954,10,11,2485
1954,10,12,2487
1954,10,13,2576
1954,10,14,2634
1954,10,15,2677
1954,10,16,2696
1954,10,17,2658
1954,10,18,2629
1954,10,19,2643
1954,10,20,2637
1954,10,21,2656
1954,10,22,2700
1954,10,23,2755
1954,10,24,2761
1954,10,25,2727
1954,10,26,2719
1954,10,27,2682
1954,10,28,2665
1954,10,29,2677
1954,10,30,2624
1954,10,31,2673
1954,11,1,2765
1954,11,2,2711
1954,11,3,2641
1954,11,4,2698
1954,11,5,2822
1954,11,6,2859
1954,11,7,2760
1954,11,8,2694
1954,11,9,2656
1954,11,10,2654
1954,11,11,2636
1954,11,12,2627
1954,11,13,2584
1954,11,14,2565
1954,11,15,2548
1954,11,16,2524
1954,11,17,2555
1954,11,18,2561
1954,11,19,2577
1954,11,20,2618
1954,11,21,2680
1954,11,22,2769
1954,11,23,2810
1954,11,24,2763
1954,11,25,2753
1954,11,26,2771
1954,11,27,2818
1954,11,28,2824
1954,11,29,2905
1954,11,30,2884
1954,12,1,2680
1954,12,2,2518
1954,12,3,2449
1954,12,4,2406
1954,12,5,2421
1954,12,6,2515
1954,12,7,2626
1954,12,8,2833
1954,12,9,2838
1954,12,10,2659
1954,12,11,2599
1954,12,12,2580
1954,12,13,2535
1954,12,14,2520
1954,12,15,2518
1954,12,16,2517
1954,12,17,2472
1954,12,18,2468
1954,12,19,2516
1954,12,20,2495
1954,12,21,2442
1954,12,22,2432
1954,12,23,2436
1954,12,24,2434
1954,12,25,2431
1954,12,26,2450
1954,12,27,2489
1954,12,28,2534
1954,12,29,2591
1954,12,30,2608
1954,12,31,2582
1955,1,1,2615
1955,1,2,2652
1955,1,3,2633
1955,1,4,2711
1955,1,5,2770
1955,1,6,2718
1955,1,7,2662
1955,1,8,2655
1955,1,9,2749
1955,1,10,2702
1955,1,11,2671
1955,1,12,2717
1955,1,13,2751
1955,1,14,2725
1955,1,15,2743
1955,1,16,2728
1955,1,17,2739
1955,1,18,2793
1955,1,19,2769
1955,1,20,2685
1955,1,21,2701
1955,1,22,2694
1955,1,23,2566
1955,1,24,2503
1955,1,25,2579
1955,1,26,2701
1955,1,27,2793
1955,1,28,2753
1955,1,29,2756
1955,1,30,2782
1955,1,31,2865
1955,2,1,2859
1955,2,2,2813
1955,2,3,2762
1955,2,4,2749
1955,2,5,2795
1955,2,6,2715
1955,2,7,2609
1955,2,8,2592
1955,2,9,2611
1955,2,10,2675
1955,2,11,2717
1955,2,12,2728
1955,2,13,2666
1955,2,14,2606
1955,2,15,2701
1955,2,16,2807
1955,2,17,2829
1955,2,18,2878
1955,2,19,2825
1955,2,20,2682
1955,2,21,2731
1955,2,22,2848
1955,2,23,2943
1955,2,24,2880
1955,2,25,2781
1955,2,26,2704
1955,2,27,2597
1955,2,28,2551
1955,3,1,2607
1955,3,2,2616
1955,3,3,2596
1955,3,4,2562
1955,3,5,2583
1955,3,6,2633
1955,3,7,2684
1955,3,8,2707
1955,3,9,2623
1955,3,10,2536
1955,3,11,2577
1955,3,12,2621
1955,3,13,2633
1955,3,14,2649
1955,3,15,2641
1955,3,16,2657
1955,3,17,2660
1955,3,18,2670
1955,3,19,2759
1955,3,20,2873
1955,3,21,2868
1955,3,22,2776
1955,3,23,2786
1955,3,24,2806
1955,3,25,2826
1955,3,26,2845
1955,3,27,2766
1955,3,28,2708
1955,3,29,2678
1955,3,30,2654
1955,3,31,2647
1955,4,1,2629
1955,4,2,2604
1955,4,3,2559
1955,4,4,2612
1955,4,5,2643
1955,4,6,2543
1955,4,7,2471
1955,4,8,2489
1955,4,9,2474
1955,4,10,2430
1955,4,11,2447
1955,4,12,2521
1955,4,13,2576
1955,4,14,2609
1955,4,15,2616
1955,4,16,2609
1955,4,17,2608
1955,4,18,2625
1955,4,19,2665
1955,4,20,2656
1955,4,21,2659
1955,4,22,2683
1955,4,23,2665
1955,4,24,2637
1955,4,25,2629
1955,4,26,2618
1955,4,27,2615
1955,4,28,2647
1955,4,29,2665
1955,4,30,2632
1955,5,1,2662
1955,5,2,2634
1955,5,3,2644
1955,5,4,2652
1955,5,5,2660
1955,5,6,2601
1955,5,7,2532
1955,5,8,2565
1955,5,9,2576
1955,5,10,2572
1955,5,11,2565
1955,5,12,2573
1955,5,13,2608
1955,5,14,2624
1955,5,15,2599
1955,5,16,2687
1955,5,17,2699
1955,5,18,2577
1955,5,19,2532
1955,5,20,2518
1955,5,21,2505
1955,5,22,2563
1955,5,23,2648
1955,5,24,2670
1955,5,25,2669
1955,5,26,2651
1955,5,27,2624
1955,5,28,2597
1955,5,29,2588
1955,5,30,2607
1955,5,31,2643
1955,6,1,2674
1955,6,2,2695
1955,6,3,2703
1955,6,4,2717
1955,6,5,2834
1955,6,6,2899
1955,6,7,2851
1955,6,8,2867
1955,6,9,2782
1955,6,10,2663
1955,6,11,2621
1955,6,12,2608
1955,6,13,2597
1955,6,14,2609
1955,6,15,2639
1955,6,16,2655
1955,6,17,2661
1955,6,18,2667
1955,6,19,2661
1955,6,20,2613
1955,6,21,2560
1955,6,22,2542
1955,6,23,2557
1955,6,24,2578
1955,6,25,2544
1955,6,26,2504
1955,6,27,2515
1955,6,28,2551
1955,6,29,2575
1955,6,30,2615
1955,7,1,2635
1955,7,2,2638
1955,7,3,2613
1955,7,4,2574
1955,7,5,2571
1955,7,6,2582
1955,7,7,2633
1955,7,8,2664
1955,7,9,2630
1955,7,10,2581
1955,7,11,2567
1955,7,12,2609
1955,7,13,2627
1955,7,14,2610
1955,7,15,2632
1955,7,16,2715
1955,7,17,2716
1955,7,18,2669
1955,7,19,2631
1955,7,20,2596
1955,7,21,2575
1955,7,22,2570
1955,7,23,2622
1955,7,24,2690
1955,7,25,2723
1955,7,26,2712
1955,7,27,2658
1955,7,28,2615
1955,7,29,2629
1955,7,30,2659
1955,7,31,2681
1955,8,1,2677
1955,8,2,2639
1955,8,3,2610
1955,8,4,2608
1955,8,5,2586
1955,8,6,2563
1955,8,7,2580
1955,8,8,2602
1955,8,9,2630
1955,8,10,2643
1955,8,11,2660
1955,8,12,2657
1955,8,13,2633
1955,8,14,2617
1955,8,15,2599
1955,8,16,2632
1955,8,17,2609
1955,8,18,2614
1955,8,19,2618
1955,8,20,2623
1955,8,21,2635
1955,8,22,2659
1955,8,23,2664
1955,8,24,2672
1955,8,25,2731
1955,8,26,2757
1955,8,27,2734
1955,8,28,2714
1955,8,29,2693
1955,8,30,2659
1955,8,31,2638
1955,9,1,2625
1955,9,2,2621
1955,9,3,2629
1955,9,4,2622
1955,9,5,2609
1955,9,6,2644
1955,9,7,2687
1955,9,8,2670
1955,9,9,2621
1955,9,10,2584
1955,9,11,2592
1955,9,12,2565
1955,9,13,2538
1955,9,14,2557
1955,9,15,2591
1955,9,16,2601
1955,9,17,2614
1955,9,18,2646
1955,9,19,2674
1955,9,20,2675
1955,9,21,2693
1955,9,22,2701
1955,9,23,2662
1955,9,24,2617
1955,9,25,2581
1955,9,26,2553
1955,9,27,2513
1955,9,28,2512
1955,9,29,2562
1955,9,30,2607
1955,10,1,2651
1955,10,2,2705
1955,10,3,2715
1955,10,4,2647
1955,10,5,2577
1955,10,6,2560
1955,10,7,2559
1955,10,8,2575
1955,10,9,2646
1955,10,10,2688
1955,10,11,2673
1955,10,12,2649
1955,10,13,2660
1955,10,14,2696
1955,10,15,2708
1955,10,16,2716
1955,10,17,2744
1955,10,18,2750
1955,10,19,2824
1955,10,20,2855
1955,10,21,2727
1955,10,22,2692
1955,10,23,2702
1955,10,24,2649
1955,10,25,2637
1955,10,26,2721
1955,10,27,2785
1955,10,28,2816
1955,10,29,2847
1955,10,30,2853
1955,10,31,2824
1955,11,1,2821
1955,11,2,2937
1955,11,3,3056
1955,11,4,3000
1955,11,5,2976
1955,11,6,3000
1955,11,7,2989
1955,11,8,2975
1955,11,9,2897
1955,11,10,2883
1955,11,11,2894
1955,11,12,2822
1955,11,13,2767
1955,11,14,2751
1955,11,15,2713
1955,11,16,2710
1955,11,17,2708
1955,11,18,2680
1955,11,19,2651
1955,11,20,2638
1955,11,21,2633
1955,11,22,2616
1955,11,23,2634
1955,11,24,2676
1955,11,25,2685
1955,11,26,2711
1955,11,27,2729
1955,11,28,2741
1955,11,29,2768
1955,11,30,2818
1955,12,1,2855
1955,12,2,2724
1955,12,3,2610
1955,12,4,2601
1955,12,5,2619
1955,12,6,2630
1955,12,7,2646
1955,12,8,2677
1955,12,9,2686
1955,12,10,2734
1955,12,11,2850
1955,12,12,2921
1955,12,13,2934
1955,12,14,3039
1955,12,15,3045
1955,12,16,2965
1955,12,17,2899
1955,12,18,2862
1955,12,19,2877
1955,12,20,2834
1955,12,21,2725
1955,12,22,2704
1955,12,23,2731
1955,12,24,2669
1955,12,25,2579
1955,12,26,2552
1955,12,27,2522
1955,12,28,2507
1955,12,29,2578
1955,12,30,2600
1955,12,31,2465
1956,1,1,2469
1956,1,2,2510
1956,1,3,2472
1956,1,4,2505
1956,1,5,2553
1956,1,6,2571
1956,1,7,2595
1956,1,8,2680
1956,1,9,2730
1956,1,10,2803
1956,1,11,2877
1956,1,12,2861
1956,1,13,2815
1956,1,14,2831
1956,1,15,2790
1956,1,16,2770
1956,1,17,2810
1956,1,18,2830
1956,1,19,2724
1956,1,20,2642
1956,1,21,2613
1956,1,22,2640
1956,1,23,2694
1956,1,24,2653
1956,1,25,2629
1956,1,26,2606
1956,1,27,2588
1956,1,28,2514
1956,1,29,2479
1956,1,30,2538
1956,1,31,2524
1956,2,1,2452
1956,2,2,2413
1956,2,3,2354
1956,2,4,2328
1956,2,5,2335
1956,2,6,2341
1956,2,7,2409
1956,2,8,2505
1956,2,9,2556
1956,2,10,2501
1956,2,11,2521
1956,2,12,2533
1956,2,13,2525
1956,2,14,2573
1956,2,15,2570
1956,2,16,2534
1956,2,17,2527
1956,2,18,2527
1956,2,19,2527
1956,2,20,2577
1956,2,21,2593
1956,2,22,2612
1956,2,23,2598
1956,2,24,2455
1956,2,25,2408
1956,2,26,2388
1956,2,27,2334
1956,2,28,2308
1956,2,29,2304
1956,3,1,2292
1956,3,2,2310
1956,3,3,2356
1956,3,4,2385
1956,3,5,2398
1956,3,6,2410
1956,3,7,2379
1956,3,8,2420
1956,3,9,2525
1956,3,10,2573
1956,3,11,2518
1956,3,12,2496
1956,3,13,2508
1956,3,14,2511
1956,3,15,2562
1956,3,16,2574
1956,3,17,2601
1956,3,18,2740
1956,3,19,2690
1956,3,20,2729
1956,3,21,2753
1956,3,22,2753
1956,3,23,2887
1956,3,24,2792
1956,3,25,2655
1956,3,26,2590
1956,3,27,2591
1956,3,28,2660
1956,3,29,2593
1956,3,30,2511
1956,3,31,2500
1956,4,1,2506
1956,4,2,2495
1956,4,3,2483
1956,4,4,2441
1956,4,5,2383
1956,4,6,2383
1956,4,7,2412
1956,4,8,2449
1956,4,9,2473
1956,4,10,2530
1956,4,11,2577
1956,4,12,2618
1956,4,13,2728
1956,4,14,2770
1956,4,15,2636
1956,4,16,2488
1956,4,17,2460
1956,4,18,2520
1956,4,19,2549
1956,4,20,2537
1956,4,21,2577
1956,4,22,2548
1956,4,23,2545
1956,4,24,2557
1956,4,25,2552
1956,4,26,2598
1956,4,27,2555
1956,4,28,2467
1956,4,29,2398
1956,4,30,2366
1956,5,1,2374
1956,5,2,2386
1956,5,3,2388
1956,5,4,2384
1956,5,5,2368
1956,5,6,2341
1956,5,7,2331
1956,5,8,2343
1956,5,9,2371
1956,5,10,2357
1956,5,11,2365
1956,5,12,2346
1956,5,13,2343
1956,5,14,2367
1956,5,15,2399
1956,5,16,2450
1956,5,17,2513
1956,5,18,2574
1956,5,19,2568
1956,5,20,2563
1956,5,21,2554
1956,5,22,2471
1956,5,23,2386
1956,5,24,2372
1956,5,25,2402
1956,5,26,2463
1956,5,27,2538
1956,5,28,2577
1956,5,29,2543
1956,5,30,2481
1956,5,31,2363
1956,6,1,2296
1956,6,2,2327
1956,6,3,2421
1956,6,4,2491
1956,6,5,2482
1956,6,6,2478
1956,6,7,2403
1956,6,8,2301
1956,6,9,2294
1956,6,10,2350
1956,6,11,2357
1956,6,12,2367
1956,6,13,2342
1956,6,14,2297
1956,6,15,2324
1956,6,16,2367
1956,6,17,2374
1956,6,18,2338
1956,6,19,2322
1956,6,20,2317
1956,6,21,2364
1956,6,22,2463
1956,6,23,2487
1956,6,24,2474
1956,6,25,2457
1956,6,26,2450
1956,6,27,2437
1956,6,28,2452
1956,6,29,2496
1956,6,30,2567
1956,7,1,2598
1956,7,2,2499
1956,7,3,2424
1956,7,4,2408
1956,7,5,2412
1956,7,6,2431
1956,7,7,2426
1956,7,8,2426
1956,7,9,2433
1956,7,10,2398
1956,7,11,2450
1956,7,12,2557
1956,7,13,2592
1956,7,14,2570
1956,7,15,2526
1956,7,16,2507
1956,7,17,2534
1956,7,18,2551
1956,7,19,2529
1956,7,20,2509
1956,7,21,2463
1956,7,22,2408
1956,7,23,2393
1956,7,24,2390
1956,7,25,2439
1956,7,26,2495
1956,7,27,2536
1956,7,28,2611
1956,7,29,2578
1956,7,30,2472
1956,7,31,2404
1956,8,1,2421
1956,8,2,2480
1956,8,3,2496
1956,8,4,2535
1956,8,5,2553
1956,8,6,2528
1956,8,7,2474
1956,8,8,2512
1956,8,9,2576
1956,8,10,2551
1956,8,11,2544
1956,8,12,2574
1956,8,13,2587
1956,8,14,2560
1956,8,15,2547
1956,8,16,2547
1956,8,17,2598
1956,8,18,2600
1956,8,19,2576
1956,8,20,2544
1956,8,21,2551
1956,8,22,2587
1956,8,23,2581
1956,8,24,2657
1956,8,25,2712
1956,8,26,2722
1956,8,27,2692
1956,8,28,2601
1956,8,29,2541
1956,8,30,2583
1956,8,31,2597
1956,9,1,2516
1956,9,2,2483
1956,9,3,2524
1956,9,4,2629
1956,9,5,2683
1956,9,6,2592
1956,9,7,2575
1956,9,8,2677
1956,9,9,2758
1956,9,10,2723
1956,9,11,2562
1956,9,12,2554
1956,9,13,2636
1956,9,14,2663
1956,9,15,2669
1956,9,16,2649
1956,9,17,2629
1956,9,18,2600
1956,9,19,2618
1956,9,20,2631
1956,9,21,2694
1956,9,22,2782
1956,9,23,2796
1956,9,24,2774
1956,9,25,2715
1956,9,26,2643
1956,9,27,2649
1956,9,28,2714
1956,9,29,2706
1956,9,30,2689
1956,10,1,2686
1956,10,2,2689
1956,10,3,2612
1956,10,4,2564
1956,10,5,2577
1956,10,6,2560
1956,10,7,2551
1956,10,8,2611
1956,10,9,2677
1956,10,10,2708
1956,10,11,2690
1956,10,12,2629
1956,10,13,2624
1956,10,14,2691
1956,10,15,2711
1956,10,16,2665
1956,10,17,2634
1956,10,18,2629
1956,10,19,2625
1956,10,20,2598
1956,10,21,2577
1956,10,22,2604
1956,10,23,2584
1956,10,24,2554
1956,10,25,2497
1956,10,26,2447
1956,10,27,2458
1956,10,28,2435
1956,10,29,2482
1956,10,30,2528
1956,10,31,2513
1956,11,1,2512
1956,11,2,2516
1956,11,3,2516
1956,11,4,2498
1956,11,5,2493
1956,11,6,2498
1956,11,7,2563
1956,11,8,2762
1956,11,9,2734
1956,11,10,2630
1956,11,11,2603
1956,11,12,2567
1956,11,13,2495
1956,11,14,2445
1956,11,15,2416
1956,11,16,2438
1956,11,17,2534
1956,11,18,2639
1956,11,19,2671
1956,11,20,2641
1956,11,21,2543
1956,11,22,2482
1956,11,23,2486
1956,11,24,2433
1956,11,25,2411
1956,11,26,2470
1956,11,27,2531
1956,11,28,2551
1956,11,29,2497
1956,11,30,2420
1956,12,1,2408
1956,12,2,2411
1956,12,3,2414
1956,12,4,2440
1956,12,5,2471
1956,12,6,2485
1956,12,7,2503
1956,12,8,2507
1956,12,9,2500
1956,12,10,2480
1956,12,11,2480
1956,12,12,2501
1956,12,13,2504
1956,12,14,2548
1956,12,15,2647
1956,12,16,2730
1956,12,17,2726
1956,12,18,2663
1956,12,19,2590
1956,12,20,2542
1956,12,21,2561
1956,12,22,2596
1956,12,23,2615
1956,12,24,2642
1956,12,25,2639
1956,12,26,2588
1956,12,27,2686
1956,12,28,2785
1956,12,29,2811
1956,12,30,2806
1956,12,31,2766
1957,1,1,2736
1957,1,2,2629
1957,1,3,2520
1957,1,4,2508
1957,1,5,2508
1957,1,6,2468
1957,1,7,2433
1957,1,8,2481
1957,1,9,2547
1957,1,10,2538
1957,1,11,2481
1957,1,12,2515
1957,1,13,2576
1957,1,14,2568
1957,1,15,2509
1957,1,16,2474
1957,1,17,2515
1957,1,18,2560
1957,1,19,2509
1957,1,20,2479
1957,1,21,2542
1957,1,22,2677
1957,1,23,2762
1957,1,24,2703
1957,1,25,2638
1957,1,26,2567
1957,1,27,2508
1957,1,28,2523
1957,1,29,2580
1957,1,30,2615
1957,1,31,2646
1957,2,1,2653
1957,2,2,2630
1957,2,3,2657
1957,2,4,2767
1957,2,5,2784
1957,2,6,2702
1957,2,7,2798
1957,2,8,2812
1957,2,9,2731
1957,2,10,2595
1957,2,11,2633
1957,2,12,2700
1957,2,13,2754
1957,2,14,2785
1957,2,15,2771
1957,2,16,2726
1957,2,17,2717
1957,2,18,2625
1957,2,19,2675
1957,2,20,2676
1957,2,21,2668
1957,2,22,2668
1957,2,23,2633
1957,2,24,2646
1957,2,25,2646
1957,2,26,2605
1957,2,27,2600
1957,2,28,2596
1957,3,1,2617
1957,3,2,2647
1957,3,3,2695
1957,3,4,2769
1957,3,5,2840
1957,3,6,2839
1957,3,7,2769
1957,3,8,2841
1957,3,9,2894
1957,3,10,2876
1957,3,11,2885
1957,3,12,2816
1957,3,13,2683
1957,3,14,2618
1957,3,15,2608
1957,3,16,2608
1957,3,17,2600
1957,3,18,2641
1957,3,19,2718
1957,3,20,2693
1957,3,21,2673
1957,3,22,2816
1957,3,23,2746
1957,3,24,2625
1957,3,25,2651
1957,3,26,2620
1957,3,27,2608
1957,3,28,2619
1957,3,29,2614
1957,3,30,2650
1957,3,31,2671
1957,4,1,2568
1957,4,2,2500
1957,4,3,2531
1957,4,4,2609
1957,4,5,2662
1957,4,6,2657
1957,4,7,2639
1957,4,8,2649
1957,4,9,2637
1957,4,10,2648
1957,4,11,2627
1957,4,12,2536
1957,4,13,2482
1957,4,14,2462
1957,4,15,2495
1957,4,16,2527
1957,4,17,2482
1957,4,18,2433
1957,4,19,2453
1957,4,20,2496
1957,4,21,2511
1957,4,22,2500
1957,4,23,2489
1957,4,24,2489
1957,4,25,2489
1957,4,26,2527
1957,4,27,2575
1957,4,28,2591
1957,4,29,2595
1957,4,30,2592
1957,5,1,2557
1957,5,2,2559
1957,5,3,2551
1957,5,4,2540
1957,5,5,2522
1957,5,6,2526
1957,5,7,2581
1957,5,8,2708
1957,5,9,2735
1957,5,10,2711
1957,5,11,2692
1957,5,12,2637
1957,5,13,2581
1957,5,14,2593
1957,5,15,2563
1957,5,16,2511
1957,5,17,2517
1957,5,18,2541
1957,5,19,2504
1957,5,20,2486
1957,5,21,2544
1957,5,22,2586
1957,5,23,2544
1957,5,24,2480
1957,5,25,2475
1957,5,26,2508
1957,5,27,2508
1957,5,28,2517
1957,5,29,2541
1957,5,30,2543
1957,5,31,2550
1957,6,1,2558
1957,6,2,2558
1957,6,3,2480
1957,6,4,2457
1957,6,5,2503
1957,6,6,2550
1957,6,7,2600
1957,6,8,2648
1957,6,9,2694
1957,6,10,2576
1957,6,11,2464
1957,6,12,2428
1957,6,13,2462
1957,6,14,2544
1957,6,15,2585
1957,6,16,2588
1957,6,17,2620
1957,6,18,2647
1957,6,19,2611
1957,6,20,2575
1957,6,21,2585
1957,6,22,2634
1957,6,23,2649
1957,6,24,2588
1957,6,25,2555
1957,6,26,2558
1957,6,27,2555
1957,6,28,2543
1957,6,29,2544
1957,6,30,2551
1957,7,1,2584
1957,7,2,2672
1957,7,3,2736
1957,7,4,2731
1957,7,5,2695
1957,7,6,2701
1957,7,7,2657
1957,7,8,2578
1957,7,9,2540
1957,7,10,2521
1957,7,11,2560
1957,7,12,2568
1957,7,13,2552
1957,7,14,2520
1957,7,15,2467
1957,7,16,2484
1957,7,17,2542
1957,7,18,2587
1957,7,19,2579
1957,7,20,2567
1957,7,21,2536
1957,7,22,2472
1957,7,23,2466
1957,7,24,2503
1957,7,25,2547
1957,7,26,2555
1957,7,27,2537
1957,7,28,2519
1957,7,29,2529
1957,7,30,2593
1957,7,31,2567
1957,8,1,2564
1957,8,2,2608
1957,8,3,2594
1957,8,4,2571
1957,8,5,2590
1957,8,6,2618
1957,8,7,2661
1957,8,8,2735
1957,8,9,2730
1957,8,10,2678
1957,8,11,2659
1957,8,12,2630
1957,8,13,2600
1957,8,14,2598
1957,8,15,2604
1957,8,16,2571
1957,8,17,2542
1957,8,18,2498
1957,8,19,2462
1957,8,20,2507
1957,8,21,2560
1957,8,22,2626
1957,8,23,2635
1957,8,24,2559
1957,8,25,2526
1957,8,26,2499
1957,8,27,2498
1957,8,28,2525
1957,8,29,2546
1957,8,30,2553
1957,8,31,2548
1957,9,1,2534
1957,9,2,2516
1957,9,3,2513
1957,9,4,2523
1957,9,5,2563
1957,9,6,2625
1957,9,7,2646
1957,9,8,2574
1957,9,9,2558
1957,9,10,2566
1957,9,11,2585
1957,9,12,2546
1957,9,13,2530
1957,9,14,2520
1957,9,15,2478
1957,9,16,2522
1957,9,17,2573
1957,9,18,2601
1957,9,19,2662
1957,9,20,2702
1957,9,21,2699
1957,9,22,2694
1957,9,23,2694
1957,9,24,2639
1957,9,25,2593
1957,9,26,2554
1957,9,27,2512
1957,9,28,2537
1957,9,29,2607
1957,9,30,2608
1957,10,1,2552
1957,10,2,2530
1957,10,3,2502
1957,10,4,2497
1957,10,5,2530
1957,10,6,2583
1957,10,7,2644
1957,10,8,2635
1957,10,9,2630
1957,10,10,2639
1957,10,11,2606
1957,10,12,2613
1957,10,13,2633
1957,10,14,2618
1957,10,15,2583
1957,10,16,2550
1957,10,17,2556
1957,10,18,2620
1957,10,19,2616
1957,10,20,2564
1957,10,21,2560
1957,10,22,2547
1957,10,23,2520
1957,10,24,2509
1957,10,25,2560
1957,10,26,2565
1957,10,27,2545
1957,10,28,2566
1957,10,29,2592
1957,10,30,2620
1957,10,31,2581
1957,11,1,2548
1957,11,2,2597
1957,11,3,2760
1957,11,4,2888
1957,11,5,2838
1957,11,6,2700
1957,11,7,2623
1957,11,8,2646
1957,11,9,2574
1957,11,10,2528
1957,11,11,2580
1957,11,12,2640
1957,11,13,2672
1957,11,14,2635
1957,11,15,2542
1957,11,16,2492
1957,11,17,2548
1957,11,18,2610
1957,11,19,2585
1957,11,20,2557
1957,11,21,2508
1957,11,22,2467
1957,11,23,2419
1957,11,24,2397
1957,11,25,2435
1957,11,26,2438
1957,11,27,2442
1957,11,28,2472
1957,11,29,2502
1957,11,30,2538
1957,12,1,2572
1957,12,2,2578
1957,12,3,2541
1957,12,4,2534
1957,12,5,2561
1957,12,6,2543
1957,12,7,2505
1957,12,8,2540
1957,12,9,2578
1957,12,10,2742
1957,12,11,2942
1957,12,12,2945
1957,12,13,2792
1957,12,14,2644
1957,12,15,2498
1957,12,16,2464
1957,12,17,2495
1957,12,18,2493
1957,12,19,2455
1957,12,20,2473
1957,12,21,2512
1957,12,22,2588
1957,12,23,2694
1957,12,24,2661
1957,12,25,2508
1957,12,26,2400
1957,12,27,2400
1957,12,28,2440
1957,12,29,2451
1957,12,30,2458
1957,12,31,2532
1958,1,1,2694
1958,1,2,2699
1958,1,3,2631
1958,1,4,2573
1958,1,5,2547
1958,1,6,2516
1958,1,7,2473
1958,1,8,2450
1958,1,9,2438
1958,1,10,2525
1958,1,11,2569
1958,1,12,2483
1958,1,13,2397
1958,1,14,2348
1958,1,15,2330
1958,1,16,2334
1958,1,17,2349
1958,1,18,2397
1958,1,19,2485
1958,1,20,2533
1958,1,21,2542
1958,1,22,2544
1958,1,23,2484
1958,1,24,2528
1958,1,25,2684
1958,1,26,2683
1958,1,27,2667
1958,1,28,2617
1958,1,29,2483
1958,1,30,2435
1958,1,31,2467
1958,2,1,2481
1958,2,2,2460
1958,2,3,2443
1958,2,4,2447
1958,2,5,2473
1958,2,6,2524
1958,2,7,2637
1958,2,8,2705
1958,2,9,2744
1958,2,10,2874
1958,2,11,2848
1958,2,12,2827
1958,2,13,2779
1958,2,14,2632
1958,2,15,2571
1958,2,16,2567
1958,2,17,2584
1958,2,18,2553
1958,2,19,2494
1958,2,20,2481
1958,2,21,2496
1958,2,22,2551
1958,2,23,2634
1958,2,24,2761
1958,2,25,2730
1958,2,26,2505
1958,2,27,2425
1958,2,28,2481
1958,3,1,2554
1958,3,2,2518
1958,3,3,2454
1958,3,4,2463
1958,3,5,2497
1958,3,6,2511
1958,3,7,2541
1958,3,8,2573
1958,3,9,2566
1958,3,10,2608
1958,3,11,2571
1958,3,12,2558
1958,3,13,2633
1958,3,14,2661
1958,3,15,2693
1958,3,16,2758
1958,3,17,2696
1958,3,18,2625
1958,3,19,2646
1958,3,20,2601
1958,3,21,2604
1958,3,22,2687
1958,3,23,2785
1958,3,24,2888
1958,3,25,2895
1958,3,26,2896
1958,3,27,2940
1958,3,28,2851
1958,3,29,2782
1958,3,30,2700
1958,3,31,2700
1958,4,1,2692
1958,4,2,2818
1958,4,3,2916
1958,4,4,2814
1958,4,5,2663
1958,4,6,2645
1958,4,7,2600
1958,4,8,2525
1958,4,9,2470
1958,4,10,2492
1958,4,11,2502
1958,4,12,2453
1958,4,13,2502
1958,4,14,2538
1958,4,15,2479
1958,4,16,2412
1958,4,17,2369
1958,4,18,2399
1958,4,19,2513
1958,4,20,2582
1958,4,21,2592
1958,4,22,2598
1958,4,23,2552
1958,4,24,2498
1958,4,25,2442
1958,4,26,2413
1958,4,27,2393
1958,4,28,2408
1958,4,29,2480
1958,4,30,2525
1958,5,1,2498
1958,5,2,2503
1958,5,3,2532
1958,5,4,2545
1958,5,5,2533
1958,5,6,2525
1958,5,7,2582
1958,5,8,2619
1958,5,9,2622
1958,5,10,2625
1958,5,11,2585
1958,5,12,2568
1958,5,13,2558
1958,5,14,2537
1958,5,15,2527
1958,5,16,2492
1958,5,17,2452
1958,5,18,2489
1958,5,19,2550
1958,5,20,2493
1958,5,21,2411
1958,5,22,2464
1958,5,23,2551
1958,5,24,2581
1958,5,25,2571
1958,5,26,2523
1958,5,27,2465
1958,5,28,2496
1958,5,29,2535
1958,5,30,2582
1958,5,31,2661
1958,6,1,2695
1958,6,2,2639
1958,6,3,2584
1958,6,4,2627
1958,6,5,2722
1958,6,6,2694
1958,6,7,2577
1958,6,8,2562
1958,6,9,2553
1958,6,10,2516
1958,6,11,2468
1958,6,12,2434
1958,6,13,2470
1958,6,14,2546
1958,6,15,2567
1958,6,16,2563
1958,6,17,2548
1958,6,18,2503
1958,6,19,2517
1958,6,20,2559
