year,month,day,tide
2008,1,13,1884
2008,1,14,1880
2008,1,15,1888
2008,1,16,1880
2008,1,17,1890
2008,1,18,1902
2008,1,19,1878
2008,1,20,1873
2008,1,21,1862
2008,1,22,1863
2008,1,23,1868
2008,1,24,1853
2008,1,25,1843
2008,1,26,1838
2008,1,27,1825
2008,1,28,1816
2008,1,29,1824
2008,1,30,1846
2008,1,31,1854
2008,2,1,1858
2008,2,2,1862
2008,2,3,1859
2008,2,4,1860
2008,2,5,1876
2008,2,6,1878
2008,2,7,1874
2008,2,8,1871
2008,2,9,1867
2008,2,10,1881
2008,2,11,1882
2008,2,12,1870
2008,2,13,1864
2008,2,14,1866
2008,2,15,1872
2008,2,16,1865
2008,2,17,1857
2008,2,18,1855
2008,2,19,1853
2008,2,20,1863
2008,2,21,1879
2008,2,22,1877
2008,2,23,1877
2008,2,24,1892
2008,2,25,1890
2008,2,26,1872
2008,2,27,1855
2008,2,28,1843
2008,2,29,1848
2008,3,1,1854
2008,3,2,1850
2008,3,3,1852
2008,3,4,1849
2008,3,5,1850
2008,3,6,1865
2008,3,7,1881
2008,3,8,1879
2008,3,9,1873
2008,3,10,1867
2008,3,11,1850
2008,3,12,1841
2008,3,13,1844
2008,3,14,1850
2008,3,15,1859
2008,3,16,1875
2008,3,17,1874
2008,3,18,1852
2008,3,19,1843
2008,3,20,1853
2008,3,21,1864
2008,3,22,1869
2008,3,23,1885
2008,3,24,1877
2008,3,25,1850
2008,3,26,1842
2008,3,27,1830
2008,3,28,1833
2008,3,29,1845
2008,3,30,1845
2008,3,31,1842
2008,4,1,1836
2008,4,2,1845
2008,4,3,1875
2008,4,4,1904
2008,4,5,1896
2008,4,6,1889
2008,4,7,1900
2008,4,8,1898
2008,4,9,1878
2008,4,10,1867
2008,4,11,1861
2008,4,12,1852
2008,4,13,1862
2008,4,14,1888
2008,4,15,1901
2008,4,16,1900
2008,4,17,1880
2008,4,18,1861
2008,4,19,1857
2008,4,20,1847
2008,4,21,1830
2008,4,22,1816
2008,4,23,1816
2008,4,24,1832
2008,4,25,1835
2008,4,26,1825
2008,4,27,1826
2008,4,28,1838
2008,4,29,1828
2008,4,30,1810
2008,5,1,1816
2008,5,2,1841
2008,5,3,1847
2008,5,4,1838
2008,5,5,1842
2008,5,6,1842
2008,5,7,1840
2008,5,8,1856
2008,5,9,1860
2008,5,10,1851
2008,5,11,1854
2008,5,12,1867
2008,5,13,1890
2008,5,14,1903
2008,5,15,1899
2008,5,16,1888
2008,5,17,1891
2008,5,18,1900
2008,5,19,1906
2008,5,20,1917
2008,5,21,1909
2008,5,22,1886
2008,5,23,1882
2008,5,24,1895
2008,5,25,1917
2008,5,26,1934
2008,5,27,1937
2008,5,28,1939
2008,5,29,1936
2008,5,30,1932
2008,5,31,1925
2008,6,1,1910
2008,6,2,1906
2008,6,3,1904
2008,6,4,1906
2008,6,5,1914
2008,6,6,1921
2008,6,7,1913
2008,6,8,1902
2008,6,9,1911
2008,6,10,1903
2008,6,11,1896
2008,6,12,1886
2008,6,13,1880
2008,6,14,1898
2008,6,15,1912
2008,6,16,1904
2008,6,17,1887
2008,6,18,1876
2008,6,19,1883
2008,6,20,1878
2008,6,21,1872
2008,6,22,1887
2008,6,23,1904
2008,6,24,1916
2008,6,25,1937
2008,6,26,1959
2008,6,27,1964
2008,6,28,1948
2008,6,29,1921
2008,6,30,1911
2008,7,1,1914
2008,7,2,1922
2008,7,3,1930
2008,7,4,1938
2008,7,5,1941
2008,7,6,1943
2008,7,7,1947
2008,7,8,1954
2008,7,9,1948
2008,7,10,1930
2008,7,11,1932
2008,7,12,1938
2008,7,13,1933
2008,7,14,1934
2008,7,15,1937
2008,7,16,1938
2008,7,17,1942
2008,7,18,1936
2008,7,19,1939
2008,7,20,1946
2008,7,21,1960
2008,7,22,1980
2008,7,23,1990
2008,7,24,1995
2008,7,25,1988
2008,7,26,1994
2008,7,27,1989
2008,7,28,1986
2008,7,29,1994
2008,7,30,1993
2008,7,31,1991
2008,8,1,1999
2008,8,2,1997
2008,8,3,1985
2008,8,4,1981
2008,8,5,1995
2008,8,6,2007
2008,8,7,1998
2008,8,8,1976
2008,8,9,1948
2008,8,10,1943
2008,8,11,1958
2008,8,12,1972
2008,8,13,1966
2008,8,14,1951
2008,8,15,1953
2008,8,16,1930
2008,8,17,1921
2008,8,18,1924
2008,8,19,1923
2008,8,20,1917
2008,8,21,1907
2008,8,22,1914
2008,8,23,1923
2008,8,24,1920
2008,8,25,1922
2008,8,26,1938
2008,8,27,1953
2008,8,28,1961
2008,8,29,1963
2008,8,30,1953
2008,8,31,1942
2008,9,1,1948
2008,9,2,1967
2008,9,3,1982
2008,9,4,1990
2008,9,5,1973
2008,9,6,1943
2008,9,7,1945
2008,9,8,1943
2008,9,9,1933
2008,9,10,1932
2008,9,11,1942
2008,9,12,1943
2008,9,13,1940
2008,9,14,1938
2008,9,15,1940
2008,9,16,1939
2008,9,17,1943
2008,9,18,1948
2008,9,19,1942
2008,9,20,1938
2008,9,21,1928
2008,9,22,1934
2008,9,23,1949
2008,9,24,1959
2008,9,25,1968
2008,9,26,1976
2008,9,27,1980
2008,9,28,1967
2008,9,29,1961
2008,9,30,1963
2008,10,1,1966
2008,10,2,1977
2008,10,3,1968
2008,10,4,1972
2008,10,5,1966
2008,10,6,1949
2008,10,7,1950
2008,10,8,1944
2008,10,9,1941
2008,10,10,1943
2008,10,11,1950
2008,10,12,1966
2008,10,13,1972
2008,10,14,1956
2008,10,15,1943
2008,10,16,1922
2008,10,17,1912
2008,10,18,1905
2008,10,19,1890
2008,10,20,1903
2008,10,21,1923
2008,10,22,1924
2008,10,23,1928
2008,10,24,1929
2008,10,25,1938
2008,10,26,1946
2008,10,27,1933
2008,10,28,1917
2008,10,29,1901
2008,10,30,1905
2008,10,31,1903
2008,11,1,1908
2008,11,2,1928
2008,11,3,1930
2008,11,4,1924
2008,11,5,1918
2008,11,6,1924
2008,11,7,1945
2008,11,8,1963
2008,11,9,1975
2008,11,10,1977
2008,11,11,1966
2008,11,12,1955
2008,11,13,1945
2008,11,14,1936
2008,11,15,1948
2008,11,16,1933
2008,11,17,1919
2008,11,18,1919
2008,11,19,1918
2008,11,20,1948
2008,11,21,1969
2008,11,22,1948
2008,11,23,1919
2008,11,24,1905
2008,11,25,1910
2008,11,26,1915
2008,11,27,1934
2008,11,28,1922
2008,11,29,1903
2008,11,30,1913
2008,12,1,1914
2008,12,2,1921
2008,12,3,1918
2008,12,4,1902
2008,12,5,1878
2008,12,6,1897
2008,12,7,1908
2008,12,8,1914
2008,12,9,1910
2008,12,10,1918
2008,12,11,1939
2008,12,12,1916
2008,12,13,1934
2008,12,14,1928
2008,12,15,1898
2008,12,16,1910
2008,12,17,1900
2008,12,18,1904
2008,12,19,1905
2008,12,20,1890
2008,12,21,1897
2008,12,22,1886
2008,12,23,1870
2008,12,24,1859
2008,12,25,1852
2008,12,26,1848
2008,12,27,1836
2008,12,28,1830
2008,12,29,1820
2008,12,30,1829
2008,12,31,1848
2009,1,1,1839
2009,1,2,1838
2009,1,3,1853
2009,1,4,1877
2009,1,5,1879
2009,1,6,1860
2009,1,7,1840
2009,1,8,1845
2009,1,9,1852
2009,1,10,1859
2009,1,11,1867
2009,1,12,1857
2009,1,13,1857
2009,1,14,1865
2009,1,15,1882
2009,1,16,1899
2009,1,17,1856
2009,1,18,1820
2009,1,19,1826
2009,1,20,1819
2009,1,21,1805
2009,1,22,1810
2009,1,23,1835
2009,1,24,1862
2009,1,25,1852
2009,1,26,1850
2009,1,27,1855
2009,1,28,1845
2009,1,29,1830
2009,1,30,1825
2009,1,31,1825
2009,2,1,1828
2009,2,2,1816
2009,2,3,1820
2009,2,4,1825
2009,2,5,1842
2009,2,6,1854
2009,2,7,1843
2009,2,8,1838
2009,2,9,1848
2009,2,10,1847
2009,2,11,1844
2009,2,12,1835
2009,2,13,1815
2009,2,14,1803
2009,2,15,1812
2009,2,16,1824
2009,2,17,1821
2009,2,18,1830
2009,2,19,1847
2009,2,20,1836
2009,2,21,1825
2009,2,22,1819
2009,2,23,1828
2009,2,24,1830
2009,2,25,1830
2009,2,26,1832
2009,2,27,1819
2009,2,28,1794
2009,3,1,1784
2009,3,2,1801
2009,3,3,1831
2009,3,4,1848
2009,3,5,1849
2009,3,6,1863
2009,3,7,1879
2009,3,8,1888
2009,3,9,1883
2009,3,10,1870
2009,3,11,1865
2009,3,12,1864
2009,3,13,1861
2009,3,14,1864
2009,3,15,1836
2009,3,16,1834
2009,3,17,1827
2009,3,18,1806
2009,3,19,1803
2009,3,20,1783
2009,3,21,1784
2009,3,22,1805
2009,3,23,1804
2009,3,24,1806
2009,3,25,1819
2009,3,26,1809
2009,3,27,1788
2009,3,28,1777
2009,3,29,1790
2009,3,30,1791
2009,3,31,1781
2009,4,1,1785
2009,4,2,1781
2009,4,3,1773
2009,4,4,1778
2009,4,5,1794
2009,4,6,1799
2009,4,7,1787
2009,4,8,1791
2009,4,9,1788
2009,4,10,1786
2009,4,11,1791
2009,4,12,1778
2009,4,13,1773
2009,4,14,1780
2009,4,15,1792
2009,4,16,1811
2009,4,17,1805
2009,4,18,1805
2009,4,19,1833
2009,4,20,1849
2009,4,21,1839
2009,4,22,1831
2009,4,23,1826
2009,4,24,1832
2009,4,25,1828
2009,4,26,1806
2009,4,27,1799
2009,4,28,1798
2009,4,29,1797
2009,4,30,1793
2009,5,1,1794
2009,5,2,1809
2009,5,3,1831
2009,5,4,1823
2009,5,5,1813
2009,5,6,1813
2009,5,7,1810
2009,5,8,1808
2009,5,9,1813
2009,5,10,1811
2009,5,11,1799
2009,5,12,1772
2009,5,13,1762
2009,5,14,1770
2009,5,15,1772
2009,5,16,1767
2009,5,17,1774
2009,5,18,1781
2009,5,19,1783
2009,5,20,1788
2009,5,21,1785
2009,5,22,1773
2009,5,23,1761
2009,5,24,1752
2009,5,25,1743
2009,5,26,1751
2009,5,27,1771
2009,5,28,1780
2009,5,29,1792
2009,5,30,1803
2009,5,31,1817
2009,6,1,1850
2009,6,2,1882
2009,6,3,1886
2009,6,4,1893
2009,6,5,1891
2009,6,6,1868
2009,6,7,1850
2009,6,8,1840
2009,6,9,1827
2009,6,10,1822
2009,6,11,1823
2009,6,12,1838
2009,6,13,1840
2009,6,14,1837
2009,6,15,1828
2009,6,16,1819
2009,6,17,1815
2009,6,18,1810
2009,6,19,1819
2009,6,20,1827
2009,6,21,1834
2009,6,22,1842
2009,6,23,1826
2009,6,24,1816
2009,6,25,1805
2009,6,26,1779
2009,6,27,1773
2009,6,28,1797
2009,6,29,1832
2009,6,30,1860
2009,7,1,1870
2009,7,2,1858
2009,7,3,1840
2009,7,4,1825
2009,7,5,1830
2009,7,6,1851
2009,7,7,1873
2009,7,8,1883
2009,7,9,1873
2009,7,10,1857
2009,7,11,1857
2009,7,12,1858
2009,7,13,1849
2009,7,14,1841
2009,7,15,1835
2009,7,16,1829
2009,7,17,1817
2009,7,18,1815
2009,7,19,1837
2009,7,20,1849
2009,7,21,1851
2009,7,22,1852
2009,7,23,1844
2009,7,24,1852
2009,7,25,1867
2009,7,26,1873
2009,7,27,1882
2009,7,28,1902
2009,7,29,1906
2009,7,30,1916
2009,7,31,1925
2009,8,1,1917
2009,8,2,1902
2009,8,3,1882
2009,8,4,1878
2009,8,5,1910
2009,8,6,1928
2009,8,7,1936
2009,8,8,1935
2009,8,9,1924
2009,8,10,1919
2009,8,11,1932
2009,8,12,1950
2009,8,13,1924
2009,8,14,1913
2009,8,15,1927
2009,8,16,1941
2009,8,17,1959
2009,8,18,1972
2009,8,19,1966
2009,8,20,1971
2009,8,21,1974
2009,8,22,1981
2009,8,23,2000
2009,8,24,1994
2009,8,25,1976
2009,8,26,1964
2009,8,27,1962
2009,8,28,1974
2009,8,29,1975
2009,8,30,1973
2009,8,31,1972
2009,9,1,1964
2009,9,2,1967
2009,9,3,1973
2009,9,4,1970
2009,9,5,1961
2009,9,6,1955
2009,9,7,1942
2009,9,8,1933
2009,9,9,1936
2009,9,10,1936
2009,9,11,1928
2009,9,12,1904
2009,9,13,1885
2009,9,14,1883
2009,9,15,1908
2009,9,16,1933
2009,9,17,1950
2009,9,18,1953
2009,9,19,1955
2009,9,20,1962
2009,9,21,1968
2009,9,22,1969
2009,9,23,1965
2009,9,24,1976
2009,9,25,1989
2009,9,26,1980
2009,9,27,1966
2009,9,28,1955
2009,9,29,1952
2009,9,30,1947
2009,10,1,1932
2009,10,2,1926
2009,10,3,1933
2009,10,4,1947
2009,10,5,1959
2009,10,6,1944
2009,10,7,1913
2009,10,8,1883
2009,10,9,1857
2009,10,10,1849
2009,10,11,1852
2009,10,12,1861
2009,10,13,1884
2009,10,14,1909
2009,10,15,1913
2009,10,16,1906
2009,10,17,1902
2009,10,18,1911
2009,10,19,1921
2009,10,20,1925
2009,10,21,1920
2009,10,22,1911
2009,10,23,1912
2009,10,24,1909
2009,10,25,1894
2009,10,26,1883
2009,10,27,1880
2009,10,28,1874
2009,10,29,1862
2009,10,30,1854
2009,10,31,1856
2009,11,1,1862
2009,11,2,1864
2009,11,3,1843
2009,11,4,1837
2009,11,5,1855
2009,11,6,1862
2009,11,7,1859
2009,11,8,1844
2009,11,9,1842
2009,11,10,1851
2009,11,11,1862
2009,11,12,1860
2009,11,13,1866
2009,11,14,1894
2009,11,15,1884
2009,11,16,1874
2009,11,17,1853
2009,11,18,1836
2009,11,19,1833
2009,11,20,1830
2009,11,21,1830
2009,11,22,1825
2009,11,23,1832
2009,11,24,1870
2009,11,25,1862
2009,11,26,1844
2009,11,27,1842
2009,11,28,1853
2009,11,29,1861
2009,11,30,1871
2009,12,1,1879
2009,12,2,1891
2009,12,3,1906
2009,12,4,1904
2009,12,5,1874
2009,12,6,1876
2009,12,7,1864
2009,12,8,1856
2009,12,9,1852
2009,12,10,1834
2009,12,11,1855
2009,12,12,1852
2009,12,13,1841
2009,12,14,1847
2009,12,15,1844
2009,12,16,1853
2009,12,17,1848
2009,12,18,1822
2009,12,19,1803
2009,12,20,1813
2009,12,21,1837
2009,12,22,1847
2009,12,23,1831
2009,12,24,1811
2009,12,25,1820
2009,12,26,1839
2009,12,27,1818
2009,12,28,1807
2009,12,29,1839
2009,12,30,1829
2009,12,31,1825
2010,1,1,1827
2010,1,2,1828
2010,1,3,1839
2010,1,4,1850
2010,1,5,1868
2010,1,6,1867
2010,1,7,1842
2010,1,8,1838
2010,1,9,1845
2010,1,10,1849
2010,1,11,1872
2010,1,12,1853
2010,1,13,1823
2010,1,14,1804
2010,1,15,1814
2010,1,16,1833
2010,1,17,1840
2010,1,18,1858
2010,1,19,1861
2010,1,20,1832
2010,1,21,1853
2010,1,22,1876
2010,1,23,1873
2010,1,24,1873
2010,1,25,1873
2010,1,26,1870
2010,1,27,1862
2010,1,28,1856
2010,1,29,1862
2010,1,30,1865
2010,1,31,1886
2010,2,1,1895
2010,2,2,1884
2010,2,3,1856
2010,2,4,1832
2010,2,5,1843
2010,2,6,1836
2010,2,7,1825
2010,2,8,1816
2010,2,9,1794
2010,2,10,1801
2010,2,11,1788
2010,2,12,1788
2010,2,13,1789
2010,2,14,1809
2010,2,15,1814
2010,2,16,1797
2010,2,17,1791
2010,2,18,1796
2010,2,19,1810
2010,2,20,1823
2010,2,21,1833
2010,2,22,1829
2010,2,23,1824
2010,2,24,1832
2010,2,25,1827
2010,2,26,1846
2010,2,27,1847
2010,2,28,1851
2010,3,1,1853
2010,3,2,1840
2010,3,3,1821
2010,3,4,1823
2010,3,5,1837
2010,3,6,1837
2010,3,7,1828
2010,3,8,1788
2010,3,9,1774
2010,3,10,1799
2010,3,11,1808
2010,3,12,1832
2010,3,13,1848
2010,3,14,1844
2010,3,15,1843
2010,3,16,1830
2010,3,17,1817
2010,3,18,1819
2010,3,19,1830
2010,3,20,1833
2010,3,21,1836
2010,3,22,1835
2010,3,23,1816
2010,3,24,1802
2010,3,25,1813
2010,3,26,1819
2010,3,27,1817
2010,3,28,1825
2010,3,29,1841
2010,3,30,1866
2010,3,31,1880
2010,4,1,1859
2010,4,2,1834
2010,4,3,1811
2010,4,4,1794
2010,4,5,1785
2010,4,6,1792
2010,4,7,1798
2010,4,8,1790
2010,4,9,1780
2010,4,10,1786
2010,4,11,1805
2010,4,12,1794
2010,4,13,1787
2010,4,14,1773
2010,4,15,1756
2010,4,16,1743
2010,4,17,1738
2010,4,18,1748
2010,4,19,1751
2010,4,20,1763
2010,4,21,1782
2010,4,22,1785
2010,4,23,1811
2010,4,24,1822
2010,4,25,1814
2010,4,26,1796
2010,4,27,1770
2010,4,28,1774
2010,4,29,1794
2010,4,30,1788
2010,5,1,1774
2010,5,2,1776
2010,5,3,1783
2010,5,4,1799
2010,5,5,1831
2010,5,6,1829
2010,5,7,1837
2010,5,8,1850
2010,5,9,1856
2010,5,10,1873
2010,5,11,1869
2010,5,12,1874
2010,5,13,1880
2010,5,14,1872
2010,5,15,1873
2010,5,16,1863
2010,5,17,1853
2010,5,18,1852
2010,5,19,1860
2010,5,20,1889
2010,5,21,1909
2010,5,22,1902
2010,5,23,1901
2010,5,24,1899
2010,5,25,1893
2010,5,26,1891
2010,5,27,1880
2010,5,28,1866
2010,5,29,1860
2010,5,30,1861
2010,5,31,1868
2010,6,1,1883
2010,6,2,1887
2010,6,3,1887
2010,6,4,1879
2010,6,5,1886
2010,6,6,1875
2010,6,7,1855
2010,6,8,1861
2010,6,9,1871
2010,6,10,1871
2010,6,11,1858
2010,6,12,1850
2010,6,13,1843
2010,6,14,1835
2010,6,15,1833
2010,6,16,1843
2010,6,17,1857
2010,6,18,1875
2010,6,19,1877
2010,6,20,1878
2010,6,21,1890
2010,6,22,1889
2010,6,23,1892
2010,6,24,1892
2010,6,25,1887
2010,6,26,1884
2010,6,27,1875
2010,6,28,1878
2010,6,29,1876
2010,6,30,1867
2010,7,1,1868
2010,7,2,1871
2010,7,3,1877
2010,7,4,1882
2010,7,5,1889
2010,7,6,1906
2010,7,7,1922
2010,7,8,1935
2010,7,9,1939
2010,7,10,1929
2010,7,11,1935
2010,7,12,1952
2010,7,13,1962
2010,7,14,1965
2010,7,15,1968
2010,7,16,1964
2010,7,17,1954
2010,7,18,1950
2010,7,19,1955
2010,7,20,1957
2010,7,21,1953
2010,7,22,1949
2010,7,23,1953
2010,7,24,1959
2010,7,25,1956
2010,7,26,1948
2010,7,27,1946
2010,7,28,1952
2010,7,29,1962
2010,7,30,1966
2010,7,31,1957
2010,8,1,1957
2010,8,2,1958
2010,8,3,1948
2010,8,4,1939
2010,8,5,1925
2010,8,6,1914
2010,8,7,1918
2010,8,8,1930
2010,8,9,1940
2010,8,10,1954
2010,8,11,1953
2010,8,12,1945
2010,8,13,1936
2010,8,14,1931
2010,8,15,1932
2010,8,16,1937
2010,8,17,1946
2010,8,18,1956
2010,8,19,1947
2010,8,20,1932
2010,8,21,1922
2010,8,22,1927
2010,8,23,1936
2010,8,24,1927
2010,8,25,1922
2010,8,26,1929
2010,8,27,1928
2010,8,28,1918
2010,8,29,1902
2010,8,30,1902
2010,8,31,1908
2010,9,1,1899
2010,9,2,1892
2010,9,3,1880
2010,9,4,1879
2010,9,5,1897
2010,9,6,1924
2010,9,7,1937
2010,9,8,1941
2010,9,9,1962
2010,9,10,1983
2010,9,11,1981
2010,9,12,1978
2010,9,13,1973
2010,9,14,1961
2010,9,15,1961
2010,9,16,1962
2010,9,17,1952
2010,9,18,1948
2010,9,19,1956
2010,9,20,1960
2010,9,21,1965
2010,9,22,1965
2010,9,23,1952
2010,9,24,1943
2010,9,25,1944
2010,9,26,1961
2010,9,27,1965
2010,9,28,1959
2010,9,29,1960
2010,9,30,1951
2010,10,1,1944
2010,10,2,1925
2010,10,3,1916
2010,10,4,1938
2010,10,5,1944
2010,10,6,1942
2010,10,7,1951
2010,10,8,1955
2010,10,9,1963
2010,10,10,1966
2010,10,11,1963
2010,10,12,1961
2010,10,13,1949
2010,10,14,1943
2010,10,15,1926
2010,10,16,1910
2010,10,17,1916
2010,10,18,1923
2010,10,19,1925
2010,10,20,1929
2010,10,21,1939
2010,10,22,1941
2010,10,23,1948
2010,10,24,1957
2010,10,25,1968
2010,10,26,1980
2010,10,27,1980
2010,10,28,1985
2010,10,29,1973
2010,10,30,1950
2010,10,31,1950
2010,11,1,1945
2010,11,2,1941
2010,11,3,1920
2010,11,4,1904
2010,11,5,1923
2010,11,6,1936
2010,11,7,1937
2010,11,8,1947
2010,11,9,1942
2010,11,10,1914
2010,11,11,1893
2010,11,12,1890
2010,11,13,1890
2010,11,14,1883
2010,11,15,1879
2010,11,16,1881
2010,11,17,1891
2010,11,18,1893
2010,11,19,1876
2010,11,20,1850
2010,11,21,1841
2010,11,22,1844
2010,11,23,1852
2010,11,24,1857
2010,11,25,1873
2010,11,26,1908
2010,11,27,1933
2010,11,28,1947
2010,11,29,1932
2010,11,30,1924
2010,12,1,1906
2010,12,2,1890
2010,12,3,1885
2010,12,4,1870
2010,12,5,1865
2010,12,6,1871
2010,12,7,1885
2010,12,8,1907
2010,12,9,1925
2010,12,10,1918
2010,12,11,1908
2010,12,12,1910
2010,12,13,1918
2010,12,14,1912
2010,12,15,1915
2010,12,16,1914
2010,12,17,1926
2010,12,18,1957
2010,12,19,1973
2010,12,20,1961
2010,12,21,1950
2010,12,22,1954
2010,12,23,1951
2010,12,24,1939
2010,12,25,1947
2010,12,26,1967
2010,12,27,1985
2010,12,28,1974
2010,12,29,1954
2010,12,30,1939
2010,12,31,1945
2011,1,1,1946
2011,1,2,1934
2011,1,3,1919
2011,1,4,1905
2011,1,5,1916
2011,1,6,1929
2011,1,7,1931
2011,1,8,1942
2011,1,9,1925
2011,1,10,1920
2011,1,11,1916
2011,1,12,1932
2011,1,13,1936
2011,1,14,1905
2011,1,15,1886
2011,1,16,1887
2011,1,17,1885
2011,1,18,1880
2011,1,19,1866
2011,1,20,1893
2011,1,21,1900
2011,1,22,1883
2011,1,23,1869
2011,1,24,1880
2011,1,25,1871
2011,1,26,1855
2011,1,27,1845
2011,1,28,1841
2011,1,29,1849
2011,1,30,1836
2011,1,31,1816
2011,2,1,1830
2011,2,2,1847
2011,2,3,1852
2011,2,4,1855
2011,2,5,1841
2011,2,6,1845
2011,2,7,1832
2011,2,8,1846
2011,2,9,1862
2011,2,10,1843
2011,2,11,1832
2011,2,12,1837
2011,2,13,1836
2011,2,14,1840
2011,2,15,1843
2011,2,16,1863
2011,2,17,1867
2011,2,18,1862
2011,2,19,1872
2011,2,20,1885
2011,2,21,1882
2011,2,22,1876
2011,2,23,1882
2011,2,24,1884
2011,2,25,1879
2011,2,26,1869
2011,2,27,1843
2011,2,28,1826
2011,3,1,1836
2011,3,2,1843
2011,3,3,1862
2011,3,4,1869
2011,3,5,1850
2011,3,6,1834
2011,3,7,1832
2011,3,8,1826
2011,3,9,1817
2011,3,10,1818
2011,3,11,1850
2011,3,12,1839
2011,3,13,1825
2011,3,14,1835
2011,3,15,1849
2011,3,16,1846
2011,3,17,1855
2011,3,18,1865
2011,3,19,1877
2011,3,20,1884
2011,3,21,1862
2011,3,22,1853
2011,3,23,1862
2011,3,24,1869
2011,3,25,1887
2011,3,26,1891
2011,3,27,1880
2011,3,28,1875
2011,3,29,1876
2011,3,30,1876
2011,3,31,1873
2011,4,1,1864
2011,4,2,1875
2011,4,3,1886
2011,4,4,1878
2011,4,5,1868
2011,4,6,1867
2011,4,7,1863
2011,4,8,1847
2011,4,9,1850
2011,4,10,1868
2011,4,11,1877
2011,4,12,1889
2011,4,13,1918
2011,4,14,1925
2011,4,15,1927
2011,4,16,1930
2011,4,17,1931
2011,4,18,1938
2011,4,19,1926
2011,4,20,1905
2011,4,21,1898
2011,4,22,1888
2011,4,23,1884
2011,4,24,1882
2011,4,25,1888
2011,4,26,1877
2011,4,27,1869
2011,4,28,1881
2011,4,29,1899
2011,4,30,1912
2011,5,1,1917
2011,5,2,1913
2011,5,3,1915
2011,5,4,1908
2011,5,5,1907
2011,5,6,1905
2011,5,7,1919
2011,5,8,1925
2011,5,9,1917
2011,5,10,1898
2011,5,11,1882
2011,5,12,1887
