year,month,day,tide
1984,6,12,1757
1984,6,13,1767
1984,6,14,1774
1984,6,15,1769
1984,6,16,1768
1984,6,17,1760
1984,6,18,1744
1984,6,19,1747
1984,6,20,1753
1984,6,21,1740
1984,6,22,1734
1984,6,23,1752
1984,6,24,1751
1984,6,25,1746
1984,6,26,1720
1984,6,27,1728
1984,6,28,1754
1984,6,29,1764
1984,6,30,1766
1984,7,1,1770
1984,7,2,1772
1984,7,3,1783
1984,7,4,1782
1984,7,5,1790
1984,7,6,1782
1984,7,7,1771
1984,7,8,1753
1984,7,9,1721
1984,7,10,1736
1984,7,11,1759
1984,7,12,1775
1984,7,13,1777
1984,7,14,1793
1984,7,15,1802
1984,7,16,1804
1984,7,17,1821
1984,7,18,1827
1984,7,19,1826
1984,7,20,1823
1984,7,21,1819
1984,7,22,1822
1984,7,23,1817
1984,7,24,1815
1984,7,25,1806
1984,7,26,1804
1984,7,27,1811
1984,7,28,1812
1984,7,29,1825
1984,7,30,1840
1984,7,31,1848
1984,8,1,1866
1984,8,2,1878
1984,8,3,1883
1984,8,4,1868
1984,8,5,1848
1984,8,6,1846
1984,8,7,1846
1984,8,8,1842
1984,8,9,1820
1984,8,10,1807
1984,8,11,1811
1984,8,12,1825
1984,8,13,1830
1984,8,14,1824
1984,8,15,1805
1984,8,16,1808
1984,8,17,1820
1984,8,18,1810
1984,8,19,1797
1984,8,20,1791
1984,8,21,1786
1984,8,22,1802
1984,8,23,1838
1984,8,24,1858
1984,8,25,1865
1984,8,26,1852
1984,8,27,1817
1984,8,28,1805
1984,8,29,1819
1984,8,30,1822
1984,8,31,1778
1984,9,1,1738
1984,9,2,1772
1984,9,3,1763
1984,9,4,1738
1984,9,5,1733
1984,9,6,1723
1984,9,7,1731
1984,9,8,1745
1984,9,9,1762
1984,9,10,1759
1984,9,11,1739
1984,9,12,1750
1984,9,13,1761
1984,9,14,1739
1984,9,15,1730
1984,9,16,1729
1984,9,17,1737
1984,9,18,1742
1984,9,19,1748
1984,9,20,1738
1984,9,21,1731
1984,9,22,1749
1984,9,23,1782
1984,9,24,1809
1984,9,25,1792
1984,9,26,1773
1984,9,27,1771
1984,9,28,1766
1984,9,29,1769
1984,9,30,1778
1984,10,1,1762
1984,10,2,1747
1984,10,3,1751
1984,10,4,1753
1984,10,5,1750
1984,10,6,1753
1984,10,7,1779
1984,10,8,1792
1984,10,9,1773
1984,10,10,1769
1984,10,11,1786
1984,10,12,1798
1984,10,13,1795
1984,10,14,1771
1984,10,15,1757
1984,10,16,1765
1984,10,17,1770
1984,10,18,1768
1984,10,19,1783
1984,10,20,1786
1984,10,21,1789
1984,10,22,1816
1984,10,23,1834
1984,10,24,1806
1984,10,25,1757
1984,10,26,1734
1984,10,27,1714
1984,10,28,1707
1984,10,29,1708
1984,10,30,1727
1984,10,31,1748
1984,11,1,1723
1984,11,2,1740
1984,11,3,1774
1984,11,4,1832
1984,11,5,1815
1984,11,6,1723
1984,11,7,1735
1984,11,8,1742
1984,11,9,1726
1984,11,10,1710
1984,11,11,1677
1984,11,12,1693
1984,11,13,1721
1984,11,14,1757
1984,11,15,1772
1984,11,16,1788
1984,11,17,1789
1984,11,18,1808
1984,11,19,1823
1984,11,20,1830
1984,11,21,1844
1984,11,22,1821
1984,11,23,1766
1984,11,24,1717
1984,11,25,1717
1984,11,26,1683
1984,11,27,1701
1984,11,28,1729
1984,11,29,1703
1984,11,30,1712
1984,12,1,1734
1984,12,2,1724
1984,12,3,1715
1984,12,4,1728
1984,12,5,1726
1984,12,6,1717
1984,12,7,1751
1984,12,8,1764
1984,12,9,1758
1984,12,10,1720
1984,12,11,1701
1984,12,12,1711
1984,12,13,1724
1984,12,14,1703
1984,12,15,1711
1984,12,16,1710
1984,12,17,1695
1984,12,18,1674
1984,12,19,1663
1984,12,20,1684
1984,12,21,1693
1984,12,22,1679
1984,12,23,1658
1984,12,24,1664
1984,12,25,1687
1984,12,26,1657
1984,12,27,1620
1984,12,28,1607
1984,12,29,1618
1984,12,30,1636
1984,12,31,1623
1985,1,1,1600
1985,1,2,1577
1985,1,3,1569
1985,1,4,1592
1985,1,5,1621
1985,1,6,1586
1985,1,7,1589
1985,1,8,1605
1985,1,9,1599
1985,1,10,1587
1985,1,11,1602
1985,1,12,1599
1985,1,13,1594
1985,1,14,1608
1985,1,15,1643
1985,1,16,1642
1985,1,17,1605
1985,1,18,1561
1985,1,19,1563
1985,1,20,1578
1985,1,21,1584
1985,1,22,1595
1985,1,23,1582
1985,1,24,1568
1985,1,25,1613
1985,1,26,1645
1985,1,27,1610
1985,1,28,1590
1985,1,29,1613
1985,1,30,1625
1985,1,31,1603
1985,2,1,1641
1985,2,2,1665
1985,2,3,1679
1985,2,4,1691
1985,2,5,1657
1985,2,6,1661
1985,2,7,1685
1985,2,8,1724
1985,2,9,1707
1985,2,10,1674
1985,2,11,1642
1985,2,12,1672
1985,2,13,1685
1985,2,14,1681
1985,2,15,1708
1985,2,16,1691
1985,2,17,1681
1985,2,18,1684
1985,2,19,1686
1985,2,20,1694
1985,2,21,1694
1985,2,22,1711
1985,2,23,1690
1985,2,24,1687
1985,2,25,1692
1985,2,26,1664
1985,2,27,1666
1985,2,28,1683
1985,3,1,1705
1985,3,2,1704
1985,3,3,1671
1985,3,4,1661
1985,3,5,1676
1985,3,6,1711
1985,3,7,1716
1985,3,8,1719
1985,3,9,1724
1985,3,10,1721
1985,3,11,1707
1985,3,12,1709
1985,3,13,1722
1985,3,14,1720
1985,3,15,1723
1985,3,16,1697
1985,3,17,1700
1985,3,18,1726
1985,3,19,1730
1985,3,20,1728
1985,3,21,1723
1985,3,22,1718
1985,3,23,1729
1985,3,24,1735
1985,3,25,1731
1985,3,26,1741
1985,3,27,1749
1985,3,28,1743
1985,3,29,1749
1985,3,30,1726
1985,3,31,1709
1985,4,1,1761
1985,4,2,1802
1985,4,3,1795
1985,4,4,1772
1985,4,5,1730
1985,4,6,1759
1985,4,7,1789
1985,4,8,1764
1985,4,9,1745
1985,4,10,1739
1985,4,11,1731
1985,4,12,1732
1985,4,13,1730
1985,4,14,1744
1985,4,15,1735
1985,4,16,1729
1985,4,17,1758
1985,4,18,1777
1985,4,19,1767
1985,4,20,1761
1985,4,21,1755
1985,4,22,1761
1985,4,23,1766
1985,4,24,1762
1985,4,25,1761
1985,4,26,1762
1985,4,27,1764
1985,4,28,1776
1985,4,29,1798
1985,4,30,1803
1985,5,1,1791
1985,5,2,1786
1985,5,3,1786
1985,5,4,1793
1985,5,5,1771
1985,5,6,1744
1985,5,7,1734
1985,5,8,1729
1985,5,9,1743
1985,5,10,1748
1985,5,11,1751
1985,5,12,1754
1985,5,13,1771
1985,5,14,1768
1985,5,15,1757
1985,5,16,1758
1985,5,17,1747
1985,5,18,1764
1985,5,19,1763
1985,5,20,1760
1985,5,21,1776
1985,5,22,1773
1985,5,23,1757
1985,5,24,1756
1985,5,25,1768
1985,5,26,1785
1985,5,27,1793
1985,5,28,1778
1985,5,29,1759
1985,5,30,1762
1985,5,31,1765
1985,6,1,1777
1985,6,2,1782
1985,6,3,1792
1985,6,4,1773
1985,6,5,1754
1985,6,6,1770
1985,6,7,1784
1985,6,8,1794
1985,6,9,1768
1985,6,10,1755
1985,6,11,1787
1985,6,12,1808
1985,6,13,1800
1985,6,14,1790
1985,6,15,1808
1985,6,16,1825
1985,6,17,1825
1985,6,18,1794
1985,6,19,1789
1985,6,20,1833
1985,6,21,1858
1985,6,22,1855
1985,6,23,1814
1985,6,24,1758
1985,6,25,1716
1985,6,26,1758
1985,6,27,1800
1985,6,28,1854
1985,6,29,1875
1985,6,30,1835
1985,7,1,1831
1985,7,2,1837
1985,7,3,1799
1985,7,4,1832
1985,7,5,1878
1985,7,6,1815
1985,7,7,1745
1985,7,8,1724
1985,7,9,1711
1985,7,10,1724
1985,7,11,1725
1985,7,12,1720
1985,7,13,1713
1985,7,14,1729
1985,7,15,1717
1985,7,16,1685
1985,7,17,1697
1985,7,18,1698
1985,7,19,1699
1985,7,20,1717
1985,7,21,1720
1985,7,22,1734
1985,7,23,1747
1985,7,24,1781
1985,7,25,1781
1985,7,26,1767
1985,7,27,1746
1985,7,28,1727
1985,7,29,1733
1985,7,30,1739
1985,7,31,1732
1985,8,1,1735
1985,8,2,1750
1985,8,3,1752
1985,8,4,1756
1985,8,5,1754
1985,8,6,1764
1985,8,7,1777
1985,8,8,1763
1985,8,9,1740
1985,8,10,1745
1985,8,11,1740
1985,8,12,1721
1985,8,13,1716
1985,8,14,1717
1985,8,15,1732
1985,8,16,1746
1985,8,17,1746
1985,8,18,1758
1985,8,19,1773
1985,8,20,1773
1985,8,21,1755
1985,8,22,1744
1985,8,23,1729
1985,8,24,1710
1985,8,25,1706
1985,8,26,1712
1985,8,27,1722
1985,8,28,1727
1985,8,29,1743
1985,8,30,1744
1985,8,31,1745
1985,9,1,1778
1985,9,2,1796
1985,9,3,1745
1985,9,4,1716
1985,9,5,1681
1985,9,6,1648
1985,9,7,1671
1985,9,8,1679
1985,9,9,1689
1985,9,10,1699
1985,9,11,1724
1985,9,12,1739
1985,9,13,1742
1985,9,14,1748
1985,9,15,1787
1985,9,16,1804
1985,9,17,1753
1985,9,18,1722
1985,9,19,1723
1985,9,20,1713
1985,9,21,1704
1985,9,22,1688
1985,9,23,1710
1985,9,24,1739
1985,9,25,1742
1985,9,26,1726
1985,9,27,1709
1985,9,28,1720
1985,9,29,1731
1985,9,30,1737
1985,10,1,1737
1985,10,2,1760
1985,10,3,1754
1985,10,4,1725
1985,10,5,1720
1985,10,6,1715
1985,10,7,1695
1985,10,8,1689
1985,10,9,1663
1985,10,10,1699
1985,10,11,1755
1985,10,12,1741
1985,10,13,1727
1985,10,14,1765
1985,10,15,1742
1985,10,16,1755
1985,10,17,1800
1985,10,18,1728
1985,10,19,1658
1985,10,20,1678
1985,10,21,1655
1985,10,22,1649
1985,10,23,1664
1985,10,24,1659
1985,10,25,1682
1985,10,26,1644
1985,10,27,1581
1985,10,28,1605
1985,10,29,1618
1985,10,30,1638
1985,10,31,1630
1985,11,1,1618
1985,11,2,1637
1985,11,3,1643
1985,11,4,1665
1985,11,5,1693
1985,11,6,1686
1985,11,7,1681
1985,11,8,1649
1985,11,9,1649
1985,11,10,1658
1985,11,11,1660
1985,11,12,1647
1985,11,13,1643
1985,11,14,1638
1985,11,15,1631
1985,11,16,1623
1985,11,17,1629
1985,11,18,1631
1985,11,19,1653
1985,11,20,1691
1985,11,21,1692
1985,11,22,1670
1985,11,23,1650
1985,11,24,1608
1985,11,25,1610
1985,11,26,1641
1985,11,27,1661
1985,11,28,1652
1985,11,29,1652
1985,11,30,1652
1985,12,1,1647
1985,12,2,1653
1985,12,3,1662
1985,12,4,1663
1985,12,5,1695
1985,12,6,1699
1985,12,7,1669
1985,12,8,1674
1985,12,9,1682
1985,12,10,1686
1985,12,11,1667
1985,12,12,1672
1985,12,13,1665
1985,12,14,1648
1985,12,15,1676
1985,12,16,1754
1985,12,17,1772
1985,12,18,1724
1985,12,19,1707
1985,12,20,1712
1985,12,21,1777
1985,12,22,1812
1985,12,23,1789
1985,12,24,1759
1985,12,25,1736
1985,12,26,1717
1985,12,27,1701
1985,12,28,1692
1985,12,29,1680
1985,12,30,1668
1985,12,31,1679
1986,1,1,1680
1986,1,2,1693
1986,1,3,1699
1986,1,4,1701
1986,1,5,1734
1986,1,6,1713
1986,1,7,1674
1986,1,8,1670
1986,1,9,1632
1986,1,10,1636
1986,1,11,1645
1986,1,12,1618
1986,1,13,1617
1986,1,14,1625
1986,1,15,1613
1986,1,16,1620
1986,1,17,1625
1986,1,18,1616
1986,1,19,1618
1986,1,20,1617
1986,1,21,1631
1986,1,22,1639
1986,1,23,1620
1986,1,24,1621
1986,1,25,1638
1986,1,26,1653
1986,1,27,1642
1986,1,28,1641
1986,1,29,1652
1986,1,30,1633
1986,1,31,1633
1986,2,1,1615
1986,2,2,1609
1986,2,3,1618
1986,2,4,1612
1986,2,5,1596
1986,2,6,1578
1986,2,7,1572
1986,2,8,1590
1986,2,9,1614
1986,2,10,1618
1986,2,11,1620
1986,2,12,1616
1986,2,13,1586
1986,2,14,1568
1986,2,15,1560
1986,2,16,1558
1986,2,17,1579
1986,2,18,1595
1986,2,19,1604
1986,2,20,1586
1986,2,21,1615
1986,2,22,1653
1986,2,23,1655
1986,2,24,1660
1986,2,25,1651
1986,2,26,1624
1986,2,27,1610
1986,2,28,1629
1986,3,1,1615
1986,3,2,1599
1986,3,3,1635
1986,3,4,1617
1986,3,5,1576
1986,3,6,1572
1986,3,7,1565
1986,3,8,1584
1986,3,9,1608
1986,3,10,1612
1986,3,11,1615
1986,3,12,1647
1986,3,13,1671
1986,3,14,1688
1986,3,15,1694
1986,3,16,1682
1986,3,17,1697
1986,3,18,1722
1986,3,19,1715
1986,3,20,1718
1986,3,21,1712
1986,3,22,1712
1986,3,23,1709
1986,3,24,1711
1986,3,25,1715
1986,3,26,1721
1986,3,27,1730
1986,3,28,1724
1986,3,29,1733
1986,3,30,1741
1986,3,31,1741
1986,4,1,1693
1986,4,2,1689
1986,4,3,1733
1986,4,4,1735
1986,4,5,1736
1986,4,6,1764
1986,4,7,1754
1986,4,8,1743
1986,4,9,1739
1986,4,10,1706
1986,4,11,1702
1986,4,12,1719
1986,4,13,1714
1986,4,14,1698
1986,4,15,1679
1986,4,16,1686
1986,4,17,1703
1986,4,18,1699
1986,4,19,1712
1986,4,20,1741
1986,4,21,1761
1986,4,22,1764
1986,4,23,1756
1986,4,24,1748
1986,4,25,1737
1986,4,26,1745
1986,4,27,1754
1986,4,28,1745
1986,4,29,1737
1986,4,30,1752
1986,5,1,1764
1986,5,2,1762
1986,5,3,1767
1986,5,4,1760
1986,5,5,1751
1986,5,6,1756
1986,5,7,1743
1986,5,8,1736
1986,5,9,1738
1986,5,10,1751
1986,5,11,1759
1986,5,12,1750
1986,5,13,1742
1986,5,14,1741
1986,5,15,1750
1986,5,16,1758
1986,5,17,1766
1986,5,18,1753
1986,5,19,1746
1986,5,20,1765
1986,5,21,1793
1986,5,22,1796
1986,5,23,1775
1986,5,24,1762
1986,5,25,1767
1986,5,26,1762
1986,5,27,1747
1986,5,28,1754
1986,5,29,1774
1986,5,30,1770
1986,5,31,1769
1986,6,1,1773
1986,6,2,1766
1986,6,3,1766
1986,6,4,1780
1986,6,5,1779
1986,6,6,1767
1986,6,7,1773
1986,6,8,1782
1986,6,9,1791
1986,6,10,1793
1986,6,11,1790
1986,6,12,1780
1986,6,13,1770
1986,6,14,1785
1986,6,15,1787
1986,6,16,1774
1986,6,17,1763
1986,6,18,1751
1986,6,19,1722
1986,6,20,1718
1986,6,21,1735
1986,6,22,1724
1986,6,23,1712
1986,6,24,1716
1986,6,25,1716
1986,6,26,1716
1986,6,27,1744
1986,6,28,1769
1986,6,29,1777
1986,6,30,1759
1986,7,1,1728
1986,7,2,1730
1986,7,3,1738
1986,7,4,1717
1986,7,5,1702
1986,7,6,1721
1986,7,7,1754
1986,7,8,1771
1986,7,9,1769
1986,7,10,1719
1986,7,11,1662
1986,7,12,1642
1986,7,13,1718
1986,7,14,1758
1986,7,15,1739
1986,7,16,1736
1986,7,17,1703
1986,7,18,1724
1986,7,19,1746
1986,7,20,1746
1986,7,21,1757
1986,7,22,1791
1986,7,23,1821
1986,7,24,1801
1986,7,25,1788
1986,7,26,1785
1986,7,27,1794
1986,7,28,1784
1986,7,29,1772
1986,7,30,1782
1986,7,31,1775
1986,8,1,1748
1986,8,2,1715
1986,8,3,1707
1986,8,4,1714
1986,8,5,1711
1986,8,6,1721
1986,8,7,1718
1986,8,8,1712
1986,8,9,1712
1986,8,10,1712
1986,8,11,1727
1986,8,12,1768
1986,8,13,1794
1986,8,14,1762
1986,8,15,1724
1986,8,16,1719
1986,8,17,1718
1986,8,18,1721
1986,8,19,1677
1986,8,20,1670
1986,8,21,1679
1986,8,22,1677
1986,8,23,1696
1986,8,24,1710
1986,8,25,1720
1986,8,26,1740
1986,8,27,1751
1986,8,28,1709
1986,8,29,1634
1986,8,30,1626
1986,8,31,1662
1986,9,1,1683
1986,9,2,1677
1986,9,3,1666
1986,9,4,1648
1986,9,5,1624
1986,9,6,1640
1986,9,7,1673
1986,9,8,1690
1986,9,9,1684
1986,9,10,1679
1986,9,11,1688
1986,9,12,1678
1986,9,13,1665
1986,9,14,1662
1986,9,15,1685
1986,9,16,1703
1986,9,17,1706
1986,9,18,1701
1986,9,19,1694
1986,9,20,1681
1986,9,21,1671
1986,9,22,1669
1986,9,23,1644
1986,9,24,1613
1986,9,25,1612
1986,9,26,1650
1986,9,27,1668
1986,9,28,1666
1986,9,29,1671
1986,9,30,1674
1986,10,1,1673
1986,10,2,1668
1986,10,3,1690
1986,10,4,1711
1986,10,5,1681
1986,10,6,1670
1986,10,7,1678
1986,10,8,1657
1986,10,9,1640
1986,10,10,1682
1986,10,11,1761
1986,10,12,1665
1986,10,13,1606
1986,10,14,1646
1986,10,15,1612
1986,10,16,1618
1986,10,17,1637
1986,10,18,1689
1986,10,19,1678
1986,10,20,1608
1986,10,21,1601
1986,10,22,1612
1986,10,23,1585
1986,10,24,1578
1986,10,25,1583
1986,10,26,1576
1986,10,27,1588
1986,10,28,1618
1986,10,29,1626
1986,10,30,1640
1986,10,31,1655
1986,11,1,1684
1986,11,2,1695
1986,11,3,1681
1986,11,4,1666
1986,11,5,1672
1986,11,6,1675
1986,11,7,1669
1986,11,8,1652
1986,11,9,1638
1986,11,10,1612
1986,11,11,1613
1986,11,12,1691
1986,11,13,1704
1986,11,14,1615
1986,11,15,1612
1986,11,16,1632
1986,11,17,1599
1986,11,18,1615
1986,11,19,1656
1986,11,20,1670
1986,11,21,1672
1986,11,22,1662
1986,11,23,1655
1986,11,24,1678
1986,11,25,1647
1986,11,26,1641
1986,11,27,1636
1986,11,28,1687
1986,11,29,1696
1986,11,30,1650
1986,12,1,1623
1986,12,2,1597
1986,12,3,1584
1986,12,4,1562
1986,12,5,1561
1986,12,6,1543
1986,12,7,1558
1986,12,8,1590
1986,12,9,1593
1986,12,10,1604
1986,12,11,1621
1986,12,12,1627
1986,12,13,1589
1986,12,14,1552
1986,12,15,1556
1986,12,16,1565
1986,12,17,1556
1986,12,18,1524
1986,12,19,1502
1986,12,20,1563
1986,12,21,1626
1986,12,22,1599
1986,12,23,1547
1986,12,24,1550
1986,12,25,1559
1986,12,26,1541
1986,12,27,1533
1986,12,28,1533
1986,12,29,1560
1986,12,30,1561
1986,12,31,1587
1987,1,1,1551
1987,1,2,1540
1987,1,3,1571
1987,1,4,1590
1987,1,5,1578
1987,1,6,1596
1987,1,7,1611
1987,1,8,1591
1987,1,9,1609
1987,1,10,1576
1987,1,11,1568
1987,1,12,1542
1987,1,13,1580
1987,1,14,1600
1987,1,15,1589
1987,1,16,1595
1987,1,17,1595
1987,1,18,1597
1987,1,19,1594
1987,1,20,1620
1987,1,21,1608
1987,1,22,1605
1987,1,23,1595
1987,1,24,1584
1987,1,25,1608
1987,1,26,1593
1987,1,27,1565
1987,1,28,1576
1987,1,29,1584
1987,1,30,1569
1987,1,31,1586
1987,2,1,1594
1987,2,2,1585
1987,2,3,1572
1987,2,4,1577
1987,2,5,1558
1987,2,6,1553
1987,2,7,1546
1987,2,8,1533
1987,2,9,1531
1987,2,10,1539
1987,2,11,1529
1987,2,12,1522
1987,2,13,1534
1987,2,14,1551
1987,2,15,1565
1987,2,16,1581
1987,2,17,1586
1987,2,18,1555
1987,2,19,1565
1987,2,20,1579
1987,2,21,1568
1987,2,22,1560
1987,2,23,1533
1987,2,24,1531
1987,2,25,1515
1987,2,26,1528
1987,2,27,1523
1987,2,28,1536
1987,3,1,1525
1987,3,2,1508
1987,3,3,1533
1987,3,4,1521
1987,3,5,1511
1987,3,6,1514
1987,3,7,1523
1987,3,8,1513
1987,3,9,1507
1987,3,10,1502
1987,3,11,1498
1987,3,12,1530
1987,3,13,1543
1987,3,14,1525
1987,3,15,1530
1987,3,16,1551
1987,3,17,1565
1987,3,18,1590
1987,3,19,1590
1987,3,20,1570
1987,3,21,1554
1987,3,22,1536
1987,3,23,1532
1987,3,24,1547
1987,3,25,1521
1987,3,26,1515
1987,3,27,1551
1987,3,28,1570
1987,3,29,1593
1987,3,30,1640
1987,3,31,1661
1987,4,1,1625
1987,4,2,1618
1987,4,3,1613
1987,4,4,1584
1987,4,5,1561
1987,4,6,1548
1987,4,7,1538
1987,4,8,1530
1987,4,9,1554
1987,4,10,1592
1987,4,11,1617
1987,4,12,1635
1987,4,13,1615
1987,4,14,1617
1987,4,15,1645
1987,4,16,1648
1987,4,17,1620
1987,4,18,1618
1987,4,19,1632
1987,4,20,1607
1987,4,21,1596
1987,4,22,1590
1987,4,23,1603
1987,4,24,1628
1987,4,25,1640
1987,4,26,1626
1987,4,27,1600
1987,4,28,1550
1987,4,29,1530
1987,4,30,1551
1987,5,1,1564
1987,5,2,1565
1987,5,3,1550
1987,5,4,1546
1987,5,5,1554
1987,5,6,1561
1987,5,7,1568
1987,5,8,1567
1987,5,9,1557
1987,5,10,1553
1987,5,11,1542
1987,5,12,1550
1987,5,13,1558
1987,5,14,1562
1987,5,15,1574
1987,5,16,1578
1987,5,17,1573
1987,5,18,1561
1987,5,19,1552
1987,5,20,1568
1987,5,21,1585
1987,5,22,1593
1987,5,23,1601
1987,5,24,1582
1987,5,25,1560
1987,5,26,1549
1987,5,27,1550
1987,5,28,1538
1987,5,29,1519
1987,5,30,1526
1987,5,31,1543
1987,6,1,1561
1987,6,2,1566
1987,6,3,1563
1987,6,4,1567
1987,6,5,1568
1987,6,6,1580
1987,6,7,1582
1987,6,8,1572
1987,6,9,1561
1987,6,10,1550
1987,6,11,1540
1987,6,12,1557
1987,6,13,1594
1987,6,14,1597
1987,6,15,1568
1987,6,16,1545
1987,6,17,1576
1987,6,18,1624
1987,6,19,1617
1987,6,20,1634
1987,6,21,1664
1987,6,22,1691
1987,6,23,1697
1987,6,24,1697
1987,6,25,1686
1987,6,26,1672
1987,6,27,1684
1987,6,28,1679
1987,6,29,1703
1987,6,30,1706
1987,7,1,1684
1987,7,2,1680
1987,7,3,1687
1987,7,4,1699
1987,7,5,1706
1987,7,6,1715
1987,7,7,1723
1987,7,8,1711
1987,7,9,1709
1987,7,10,1743
1987,7,11,1775
1987,7,12,1798
1987,7,13,1793
1987,7,14,1768
1987,7,15,1743
1987,7,16,1766
1987,7,17,1770
1987,7,18,1771
1987,7,19,1751
1987,7,20,1717
1987,7,21,1704
1987,7,22,1674
1987,7,23,1676
1987,7,24,1687
1987,7,25,1685
1987,7,26,1643
1987,7,27,1625
1987,7,28,1625
1987,7,29,1634
1987,7,30,1636
1987,7,31,1652
1987,8,1,1655
1987,8,2,1657
1987,8,3,1659
1987,8,4,1662
1987,8,5,1676
1987,8,6,1679
1987,8,7,1683
1987,8,8,1682
1987,8,9,1704
1987,8,10,1714
1987,8,11,1798
1987,8,12,1896
1987,8,13,1750
1987,8,14,1698
1987,8,15,1718
1987,8,16,1702
1987,8,17,1708
1987,8,18,1726
1987,8,19,1729
1987,8,20,1664
1987,8,21,1646
1987,8,22,1662
1987,8,23,1681
1987,8,24,1729
1987,8,25,1742
1987,8,26,1740
1987,8,27,1742
1987,8,28,1749
1987,8,29,1759
1987,8,30,1757
1987,8,31,1769
1987,9,1,1793
1987,9,2,1790
1987,9,3,1788
1987,9,4,1772
1987,9,5,1754
1987,9,6,1751
1987,9,7,1779
1987,9,8,1799
1987,9,9,1804
1987,9,10,1777
1987,9,11,1754
1987,9,12,1764
1987,9,13,1735
1987,9,14,1729
1987,9,15,1738
1987,9,16,1717
1987,9,17,1715
1987,9,18,1749
1987,9,19,1768
1987,9,20,1781
1987,9,21,1780
1987,9,22,1782
1987,9,23,1781
1987,9,24,1779
1987,9,25,1786
1987,9,26,1787
1987,9,27,1786
1987,9,28,1777
1987,9,29,1763
1987,9,30,1753
1987,10,1,1742
1987,10,2,1747
1987,10,3,1758
1987,10,4,1754
1987,10,5,1750
1987,10,6,1765
1987,10,7,1747
1987,10,8,1728
1987,10,9,1735
1987,10,10,1711
1987,10,11,1701
1987,10,12,1711
1987,10,13,1729
1987,10,14,1734
1987,10,15,1727
1987,10,16,1747
1987,10,17,1758
1987,10,18,1766
1987,10,19,1753
1987,10,20,1744
1987,10,21,1775
1987,10,22,1829
1987,10,23,1817
1987,10,24,1739
1987,10,25,1722
1987,10,26,1693
1987,10,27,1653
1987,10,28,1685
1987,10,29,1690
