year,month,day,tide
1906,5,28,1792
1906,5,29,1744
1906,5,30,1763
1906,5,31,1807
1906,6,1,1816
1906,6,2,1803
1906,6,3,1775
1906,6,4,1768
1906,6,5,1778
1906,6,6,1779
1906,6,7,1815
1906,6,8,1852
1906,6,9,1855
1906,6,10,1810
1906,6,11,1822
1906,6,12,1845
1906,6,13,1848
1906,6,14,1850
1906,6,15,1853
1906,6,16,1840
1906,6,17,1856
1906,6,18,1889
1906,6,19,1894
1906,6,20,1878
1906,6,21,1860
1906,6,22,1859
1906,6,23,1861
1906,6,24,1840
1906,6,25,1805
1906,6,26,1824
1906,6,27,1836
1906,6,28,1812
1906,6,29,1821
1906,6,30,1831
1906,7,1,1817
1906,7,2,1847
1906,7,3,1870
1906,7,4,1871
1906,7,5,1875
1906,7,6,1874
1906,7,7,1891
1906,7,8,1897
1906,7,9,1903
1906,7,10,1919
1906,7,11,1916
1906,7,12,1932
1906,7,13,1938
1906,7,14,1926
1906,7,15,1935
1906,7,16,1948
1906,7,17,1948
1906,7,18,1970
1906,7,19,1985
1906,7,20,1976
1906,7,21,1977
1906,7,22,1965
1906,7,23,1965
1906,7,24,1979
1906,7,25,1982
1906,7,26,1970
1906,7,27,1941
1906,7,28,1926
1906,7,29,1941
1906,7,30,1953
1906,7,31,1956
1906,8,1,1943
1906,8,2,1928
1906,8,3,1930
1906,8,4,1943
1906,8,5,1949
1906,8,6,1944
1906,8,7,1946
1906,8,8,1946
1906,8,9,1948
1906,8,10,1932
1906,8,11,1943
1906,8,12,1969
1906,8,13,1983
1906,8,14,1990
1906,8,15,1999
1906,8,16,2011
1906,8,17,1995
1906,8,18,1968
1906,8,19,1952
1906,8,20,1938
1906,8,21,1916
1906,8,22,1903
1906,8,23,1917
1906,8,24,1928
1906,8,25,1914
1906,8,26,1890
1906,8,27,1902
1906,8,28,1930
1906,8,29,1911
1906,8,30,1897
1906,8,31,1899
1906,9,1,1910
1906,9,2,1938
1906,9,3,1947
1906,9,4,1941
1906,9,5,1940
1906,9,6,1936
1906,9,7,1928
1906,9,8,1925
1906,9,9,1932
1906,9,10,1939
1906,9,11,1931
1906,9,12,1905
1906,9,13,1924
1906,9,14,1953
1906,9,15,1936
1906,9,16,1898
1906,9,17,1911
1906,9,18,1940
1906,9,19,1956
1906,9,20,1956
1906,9,21,1941
1906,9,22,1934
1906,9,23,1945
1906,9,24,1990
1906,9,25,2003
1906,9,26,1988
1906,9,27,1997
1906,9,28,1987
1906,9,29,1949
1906,9,30,1946
1906,10,1,1965
1906,10,2,1982
1906,10,3,2017
1906,10,4,2056
1906,10,5,2025
1906,10,6,1976
1906,10,7,1965
1906,10,8,1949
1906,10,9,1920
1906,10,10,1920
1906,10,11,1927
1906,10,12,1939
1906,10,13,1946
1906,10,14,1941
1906,10,15,1948
1906,10,16,1950
1906,10,17,1972
1906,10,18,1980
1906,10,19,1938
1906,10,20,1922
1906,10,21,1898
1906,10,22,1837
1906,10,23,1801
1906,10,24,1815
1906,10,25,1850
1906,10,26,1868
1906,10,27,1874
1906,10,28,1886
1906,10,29,1915
1906,10,30,1916
1906,10,31,1932
1906,11,1,1949
1906,11,2,1915
1906,11,3,1872
1906,11,4,1850
1906,11,5,1846
1906,11,6,1831
1906,11,7,1838
1906,11,8,1849
1906,11,9,1834
1906,11,10,1830
1906,11,11,1841
1906,11,12,1846
1906,11,13,1861
1906,11,14,1878
1906,11,15,1905
1906,11,16,1953
1906,11,17,1965
1906,11,18,1926
1906,11,19,1837
1906,11,20,1759
1906,11,21,1774
1906,11,22,1872
1906,11,23,1906
1906,11,24,1808
1906,11,25,1752
1906,11,26,1858
1906,11,27,1896
1906,11,28,1811
1906,11,29,1826
1906,11,30,1871
1906,12,1,1903
1906,12,2,1953
1906,12,3,1977
1906,12,4,1917
1906,12,5,1866
1906,12,6,1856
1906,12,7,1861
1906,12,8,1880
1906,12,9,1867
1906,12,10,1848
1906,12,11,1883
1906,12,12,1910
1906,12,13,1839
1906,12,14,1836
1906,12,15,1838
1906,12,16,1845
1906,12,17,1839
1906,12,18,1816
1906,12,19,1808
1906,12,20,1827
1906,12,21,1865
1906,12,22,1861
1906,12,23,1843
1906,12,24,1851
1906,12,25,1895
1906,12,26,1933
1906,12,27,1934
1906,12,28,1972
1906,12,29,1927
1906,12,30,1882
1906,12,31,1964
1907,1,1,1926
1907,1,2,1788
1907,1,3,1729
1907,1,4,1791
1907,1,5,1906
1907,1,6,1926
1907,1,7,1901
1907,1,8,1922
1907,1,9,1935
1907,1,10,1924
1907,1,11,1903
1907,1,12,1892
1907,1,13,1869
1907,1,14,1857
1907,1,15,1863
1907,1,16,1851
1907,1,17,1869
1907,1,18,1894
1907,1,19,1820
1907,1,20,1799
1907,1,21,1821
1907,1,22,1842
1907,1,23,1846
1907,1,24,1851
1907,1,25,1860
1907,1,26,1863
1907,1,27,1848
1907,1,28,1852
1907,1,29,1878
1907,1,30,1865
1907,1,31,1814
1907,2,1,1798
1907,2,2,1821
1907,2,3,1837
1907,2,4,1832
1907,2,5,1831
1907,2,6,1845
1907,2,7,1869
1907,2,8,1878
1907,2,9,1905
1907,2,10,1914
1907,2,11,1872
1907,2,12,1881
1907,2,13,1868
1907,2,14,1862
1907,2,15,1900
1907,2,16,1941
1907,2,17,1918
1907,2,18,1867
1907,2,19,1865
1907,2,20,1907
1907,2,21,1957
1907,2,22,1943
1907,2,23,1852
1907,2,24,1816
1907,2,25,1840
1907,2,26,1882
1907,2,27,1855
1907,2,28,1786
1907,3,1,1757
1907,3,2,1773
1907,3,3,1804
1907,3,4,1913
1907,3,5,1941
1907,3,6,1846
1907,3,7,1858
1907,3,8,1874
1907,3,9,1832
1907,3,10,1803
1907,3,11,1789
1907,3,12,1752
1907,3,13,1741
1907,3,14,1751
1907,3,15,1759
1907,3,16,1748
1907,3,17,1767
1907,3,18,1814
1907,3,19,1817
1907,3,20,1825
1907,3,21,1837
1907,3,22,1829
1907,3,23,1800
1907,3,24,1816
1907,3,25,1871
1907,3,26,1847
1907,3,27,1792
1907,3,28,1761
1907,3,29,1757
1907,3,30,1775
1907,3,31,1819
1907,4,1,1840
1907,4,2,1837
1907,4,3,1805
1907,4,4,1786
1907,4,5,1803
1907,4,6,1830
1907,4,7,1832
1907,4,8,1815
1907,4,9,1826
1907,4,10,1836
1907,4,11,1827
1907,4,12,1830
1907,4,13,1846
1907,4,14,1840
1907,4,15,1813
1907,4,16,1807
1907,4,17,1819
1907,4,18,1838
1907,4,19,1854
1907,4,20,1861
1907,4,21,1820
1907,4,22,1808
1907,4,23,1824
1907,4,24,1820
1907,4,25,1810
1907,4,26,1814
1907,4,27,1831
1907,4,28,1854
1907,4,29,1853
1907,4,30,1833
1907,5,1,1819
1907,5,2,1810
1907,5,3,1819
1907,5,4,1851
1907,5,5,1829
1907,5,6,1806
1907,5,7,1808
1907,5,8,1803
1907,5,9,1789
1907,5,10,1794
1907,5,11,1822
1907,5,12,1830
1907,5,13,1813
1907,5,14,1804
1907,5,15,1811
1907,5,16,1836
1907,5,17,1841
1907,5,18,1824
1907,5,19,1838
1907,5,20,1862
1907,5,21,1876
1907,5,22,1853
1907,5,23,1832
1907,5,24,1830
1907,5,25,1853
1907,5,26,1880
1907,5,27,1878
1907,5,28,1889
1907,5,29,1907
1907,5,30,1887
1907,5,31,1858
1907,6,1,1851
1907,6,2,1856
1907,6,3,1853
1907,6,4,1846
1907,6,5,1848
1907,6,6,1856
1907,6,7,1862
1907,6,8,1846
1907,6,9,1827
1907,6,10,1845
1907,6,11,1860
1907,6,12,1856
1907,6,13,1818
1907,6,14,1805
1907,6,15,1825
1907,6,16,1855
1907,6,17,1863
1907,6,18,1842
1907,6,19,1882
1907,6,20,1932
1907,6,21,1921
1907,6,22,1902
1907,6,23,1909
1907,6,24,1889
1907,6,25,1871
1907,6,26,1863
1907,6,27,1868
1907,6,28,1886
1907,6,29,1871
1907,6,30,1879
1907,7,1,1909
1907,7,2,1942
1907,7,3,1976
1907,7,4,1993
1907,7,5,1992
1907,7,6,1985
1907,7,7,1999
1907,7,8,2009
1907,7,9,1986
1907,7,10,1969
1907,7,11,1925
1907,7,12,1916
1907,7,13,1939
1907,7,14,1974
1907,7,15,1983
1907,7,16,1954
1907,7,17,1950
1907,7,18,1966
1907,7,19,1966
1907,7,20,1959
1907,7,21,1960
1907,7,22,1966
1907,7,23,1982
1907,7,24,1976
1907,7,25,1947
1907,7,26,1935
1907,7,27,1954
1907,7,28,1947
1907,7,29,1932
1907,7,30,1931
1907,7,31,1950
1907,8,1,1986
1907,8,2,1998
1907,8,3,1994
1907,8,4,1990
1907,8,5,2004
1907,8,6,1980
1907,8,7,1931
1907,8,8,1907
1907,8,9,1916
1907,8,10,1928
1907,8,11,1954
1907,8,12,1961
1907,8,13,1948
1907,8,14,1949
1907,8,15,1967
1907,8,16,1979
1907,8,17,1967
1907,8,18,1961
1907,8,19,1971
1907,8,20,1975
1907,8,21,1965
1907,8,22,1964
1907,8,23,1956
1907,8,24,1958
1907,8,25,1962
1907,8,26,2000
1907,8,27,2020
1907,8,28,1981
1907,8,29,1986
1907,8,30,1996
1907,8,31,1985
1907,9,1,1956
1907,9,2,1976
1907,9,3,1987
1907,9,4,1967
1907,9,5,1942
1907,9,6,1915
1907,9,7,1910
1907,9,8,1917
1907,9,9,1921
1907,9,10,1917
1907,9,11,1932
1907,9,12,1969
1907,9,13,1999
1907,9,14,1994
1907,9,15,1980
1907,9,16,1964
1907,9,17,1955
1907,9,18,1957
1907,9,19,1972
1907,9,20,1975
1907,9,21,1942
1907,9,22,1913
1907,9,23,1918
1907,9,24,1937
1907,9,25,1934
1907,9,26,1927
1907,9,27,1962
1907,9,28,1996
1907,9,29,2001
1907,9,30,1979
1907,10,1,1968
1907,10,2,1990
1907,10,3,1989
1907,10,4,1985
1907,10,5,1962
1907,10,6,1934
1907,10,7,1918
1907,10,8,1927
1907,10,9,1944
1907,10,10,1934
1907,10,11,1932
1907,10,12,1958
1907,10,13,1986
1907,10,14,1994
1907,10,15,1994
1907,10,16,1970
1907,10,17,1962
1907,10,18,1972
1907,10,19,1962
1907,10,20,1934
1907,10,21,1918
1907,10,22,1945
1907,10,23,1975
1907,10,24,1978
1907,10,25,1976
1907,10,26,2015
1907,10,27,2038
1907,10,28,2008
1907,10,29,1987
1907,10,30,1971
1907,10,31,1934
1907,11,1,1908
1907,11,2,1927
1907,11,3,1923
1907,11,4,1887
1907,11,5,1908
1907,11,6,1949
1907,11,7,1979
1907,11,8,1995
1907,11,9,1973
1907,11,10,1964
1907,11,11,1974
1907,11,12,1955
1907,11,13,1911
1907,11,14,1896
1907,11,15,1913
1907,11,16,1895
1907,11,17,1930
1907,11,18,1969
1907,11,19,1891
1907,11,20,1856
1907,11,21,1876
1907,11,22,1861
1907,11,23,1863
1907,11,24,1863
1907,11,25,1875
1907,11,26,1893
1907,11,27,1894
1907,11,28,1878
1907,11,29,1877
1907,11,30,1886
1907,12,1,1896
1907,12,2,1894
1907,12,3,1906
1907,12,4,1921
1907,12,5,1922
1907,12,6,1918
1907,12,7,1904
1907,12,8,1896
1907,12,9,1881
1907,12,10,1900
1907,12,11,1891
1907,12,12,1855
1907,12,13,1832
1907,12,14,1843
1907,12,15,1862
1907,12,16,1849
1907,12,17,1834
1907,12,18,1852
1907,12,19,1849
1907,12,20,1833
1907,12,21,1813
1907,12,22,1778
1907,12,23,1789
1907,12,24,1844
1907,12,25,1877
1907,12,26,1872
1907,12,27,1892
1907,12,28,1902
1907,12,29,1894
1907,12,30,1907
1907,12,31,1897
1908,1,1,1873
1908,1,2,1889
1908,1,3,1900
1908,1,4,1859
1908,1,5,1833
1908,1,6,1828
1908,1,7,1870
1908,1,8,1873
1908,1,9,1844
1908,1,10,1844
1908,1,11,1902
1908,1,12,1973
1908,1,13,1991
1908,1,14,1964
1908,1,15,1890
1908,1,16,1875
1908,1,17,1912
1908,1,18,1914
1908,1,19,1892
1908,1,20,1863
1908,1,21,1842
1908,1,22,1880
1908,1,23,1956
1908,1,24,1958
1908,1,25,1984
1908,1,26,1987
1908,1,27,1969
1908,1,28,1967
1908,1,29,1928
1908,1,30,1873
1908,1,31,1850
1908,2,1,1842
1908,2,2,1851
1908,2,3,1901
1908,2,4,1852
1908,2,5,1778
1908,2,6,1821
1908,2,7,1838
1908,2,8,1810
1908,2,9,1859
1908,2,10,1869
1908,2,11,1816
1908,2,12,1819
1908,2,13,1791
1908,2,14,1716
1908,2,15,1733
1908,2,16,1777
1908,2,17,1787
1908,2,18,1802
1908,2,19,1827
1908,2,20,1843
1908,2,21,1806
1908,2,22,1786
1908,2,23,1783
1908,2,24,1764
1908,2,25,1747
1908,2,26,1785
1908,2,27,1848
1908,2,28,1851
1908,2,29,1806
1908,3,1,1769
1908,3,2,1779
1908,3,3,1817
1908,3,4,1835
1908,3,5,1765
1908,3,6,1732
1908,3,7,1754
1908,3,8,1740
1908,3,9,1717
1908,3,10,1715
1908,3,11,1761
1908,3,12,1799
1908,3,13,1816
1908,3,14,1846
1908,3,15,1849
1908,3,16,1844
1908,3,17,1865
1908,3,18,1895
1908,3,19,1874
1908,3,20,1845
1908,3,21,1867
1908,3,22,1840
1908,3,23,1794
1908,3,24,1828
1908,3,25,1904
1908,3,26,1900
1908,3,27,1819
1908,3,28,1822
1908,3,29,1852
1908,3,30,1850
1908,3,31,1831
1908,4,1,1849
1908,4,2,1863
1908,4,3,1843
1908,4,4,1824
1908,4,5,1819
1908,4,6,1833
1908,4,7,1850
1908,4,8,1830
1908,4,9,1796
1908,4,10,1797
1908,4,11,1825
1908,4,12,1810
1908,4,13,1809
1908,4,14,1812
1908,4,15,1800
1908,4,16,1793
1908,4,17,1777
1908,4,18,1789
1908,4,19,1823
1908,4,20,1825
1908,4,21,1851
1908,4,22,1876
1908,4,23,1803
1908,4,24,1764
1908,4,25,1827
1908,4,26,1835
1908,4,27,1804
1908,4,28,1804
1908,4,29,1799
1908,4,30,1797
1908,5,1,1818
1908,5,2,1844
1908,5,3,1817
1908,5,4,1797
1908,5,5,1802
1908,5,6,1792
1908,5,7,1764
1908,5,8,1743
1908,5,9,1746
1908,5,10,1737
1908,5,11,1730
1908,5,12,1734
1908,5,13,1715
1908,5,14,1728
1908,5,15,1741
1908,5,16,1740
1908,5,17,1734
1908,5,18,1729
1908,5,19,1733
1908,5,20,1776
1908,5,21,1817
1908,5,22,1821
1908,5,23,1831
1908,5,24,1834
1908,5,25,1845
1908,5,26,1862
1908,5,27,1871
1908,5,28,1865
1908,5,29,1884
1908,5,30,1908
1908,5,31,1891
1908,6,1,1884
1908,6,2,1894
1908,6,3,1876
1908,6,4,1844
1908,6,5,1850
1908,6,6,1874
1908,6,7,1877
1908,6,8,1865
1908,6,9,1848
1908,6,10,1853
1908,6,11,1865
1908,6,12,1859
1908,6,13,1828
1908,6,14,1796
1908,6,15,1808
1908,6,16,1826
1908,6,17,1832
1908,6,18,1822
1908,6,19,1804
1908,6,20,1808
1908,6,21,1810
1908,6,22,1814
1908,6,23,1827
1908,6,24,1812
1908,6,25,1797
1908,6,26,1816
1908,6,27,1833
1908,6,28,1843
1908,6,29,1848
1908,6,30,1855
1908,7,1,1859
1908,7,2,1853
1908,7,3,1858
1908,7,4,1866
1908,7,5,1867
1908,7,6,1858
1908,7,7,1850
1908,7,8,1851
1908,7,9,1863
1908,7,10,1869
1908,7,11,1873
1908,7,12,1881
1908,7,13,1879
1908,7,14,1877
1908,7,15,1887
1908,7,16,1883
1908,7,17,1867
1908,7,18,1890
1908,7,19,1944
1908,7,20,1977
1908,7,21,1974
1908,7,22,1963
1908,7,23,1963
1908,7,24,1953
1908,7,25,1935
1908,7,26,1946
1908,7,27,1951
1908,7,28,1937
1908,7,29,1922
1908,7,30,1915
1908,7,31,1916
1908,8,1,1917
1908,8,2,1915
1908,8,3,1931
1908,8,4,1956
1908,8,5,1973
1908,8,6,1969
1908,8,7,1967
1908,8,8,1956
1908,8,9,1942
1908,8,10,1923
1908,8,11,1905
1908,8,12,1917
1908,8,13,1936
1908,8,14,1932
1908,8,15,1902
1908,8,16,1892
1908,8,17,1914
1908,8,18,1923
1908,8,19,1932
1908,8,20,1947
1908,8,21,1950
1908,8,22,1945
1908,8,23,1942
1908,8,24,1935
1908,8,25,1938
1908,8,26,1930
1908,8,27,1924
1908,8,28,1937
1908,8,29,1958
1908,8,30,1969
1908,8,31,1943
1908,9,1,1923
1908,9,2,1954
1908,9,3,1964
1908,9,4,1952
1908,9,5,1950
1908,9,6,1958
1908,9,7,1976
1908,9,8,1943
1908,9,9,1912
1908,9,10,1911
1908,9,11,1925
1908,9,12,1963
1908,9,13,1992
1908,9,14,1992
1908,9,15,1984
1908,9,16,1962
1908,9,17,1938
1908,9,18,1941
1908,9,19,1940
1908,9,20,1927
1908,9,21,1903
1908,9,22,1899
1908,9,23,1923
1908,9,24,1946
1908,9,25,1950
1908,9,26,1928
1908,9,27,1927
1908,9,28,1959
1908,9,29,1937
1908,9,30,1908
1908,10,1,1940
1908,10,2,1990
1908,10,3,1961
1908,10,4,1911
1908,10,5,1903
1908,10,6,1930
1908,10,7,1939
1908,10,8,1905
1908,10,9,1874
1908,10,10,1889
1908,10,11,1915
1908,10,12,1905
1908,10,13,1882
1908,10,14,1905
1908,10,15,1940
1908,10,16,1959
1908,10,17,1957
1908,10,18,1930
1908,10,19,1872
1908,10,20,1893
1908,10,21,1891
1908,10,22,1850
1908,10,23,1862
1908,10,24,1881
1908,10,25,1882
1908,10,26,1883
1908,10,27,1898
1908,10,28,1917
1908,10,29,1917
1908,10,30,1895
1908,10,31,1888
1908,11,1,1879
1908,11,2,1875
1908,11,3,1880
1908,11,4,1868
1908,11,5,1855
1908,11,6,1850
1908,11,7,1859
1908,11,8,1900
1908,11,9,1933
1908,11,10,1916
1908,11,11,1887
1908,11,12,1855
1908,11,13,1826
1908,11,14,1821
1908,11,15,1815
1908,11,16,1783
1908,11,17,1791
1908,11,18,1813
1908,11,19,1796
1908,11,20,1799
1908,11,21,1813
1908,11,22,1807
1908,11,23,1803
1908,11,24,1783
1908,11,25,1768
1908,11,26,1825
1908,11,27,1822
1908,11,28,1774
1908,11,29,1758
1908,11,30,1774
1908,12,1,1808
1908,12,2,1857
1908,12,3,1853
1908,12,4,1820
1908,12,5,1841
1908,12,6,1844
1908,12,7,1829
1908,12,8,1839
1908,12,9,1849
1908,12,10,1843
1908,12,11,1826
1908,12,12,1836
1908,12,13,1876
1908,12,14,1922
1908,12,15,1943
1908,12,16,1919
1908,12,17,1808
1908,12,18,1787
1908,12,19,1810
1908,12,20,1783
1908,12,21,1798
1908,12,22,1840
1908,12,23,1825
1908,12,24,1805
1908,12,25,1835
1908,12,26,1874
1908,12,27,1871
1908,12,28,1880
1908,12,29,1904
1908,12,30,1889
1908,12,31,1881
1909,1,1,1868
1909,1,2,1859
1909,1,3,1832
1909,1,4,1833
1909,1,5,1870
1909,1,6,1872
1909,1,7,1851
1909,1,8,1857
1909,1,9,1859
1909,1,10,1839
1909,1,11,1826
1909,1,12,1865
1909,1,13,1876
1909,1,14,1816
1909,1,15,1768
1909,1,16,1750
1909,1,17,1779
1909,1,18,1794
1909,1,19,1796
1909,1,20,1787
1909,1,21,1833
1909,1,22,1901
1909,1,23,1826
1909,1,24,1789
1909,1,25,1795
1909,1,26,1811
1909,1,27,1846
1909,1,28,1805
1909,1,29,1790
1909,1,30,1806
1909,1,31,1778
1909,2,1,1764
1909,2,2,1791
1909,2,3,1823
1909,2,4,1810
1909,2,5,1789
1909,2,6,1807
1909,2,7,1834
1909,2,8,1804
1909,2,9,1740
1909,2,10,1780
1909,2,11,1849
1909,2,12,1867
1909,2,13,1804
1909,2,14,1752
1909,2,15,1774
1909,2,16,1802
1909,2,17,1804
1909,2,18,1794
1909,2,19,1761
1909,2,20,1764
1909,2,21,1802
1909,2,22,1763
1909,2,23,1698
1909,2,24,1691
1909,2,25,1742
1909,2,26,1778
1909,2,27,1792
1909,2,28,1789
1909,3,1,1773
1909,3,2,1787
1909,3,3,1809
1909,3,4,1796
1909,3,5,1793
1909,3,6,1791
1909,3,7,1754
1909,3,8,1734
1909,3,9,1791
1909,3,10,1833
1909,3,11,1818
1909,3,12,1743
1909,3,13,1695
1909,3,14,1741
1909,3,15,1793
1909,3,16,1774
1909,3,17,1760
1909,3,18,1770
1909,3,19,1750
1909,3,20,1751
1909,3,21,1830
1909,3,22,1893
1909,3,23,1852
1909,3,24,1795
1909,3,25,1812
1909,3,26,1847
1909,3,27,1867
1909,3,28,1834
1909,3,29,1787
1909,3,30,1750
1909,3,31,1724
1909,4,1,1720
1909,4,2,1769
1909,4,3,1810
1909,4,4,1833
1909,4,5,1833
1909,4,6,1791
1909,4,7,1771
1909,4,8,1770
1909,4,9,1798
1909,4,10,1863
1909,4,11,1869
1909,4,12,1804
1909,4,13,1798
1909,4,14,1838
1909,4,15,1838
1909,4,16,1816
1909,4,17,1788
1909,4,18,1760
1909,4,19,1760
1909,4,20,1769
1909,4,21,1790
1909,4,22,1786
1909,4,23,1776
1909,4,24,1768
1909,4,25,1751
1909,4,26,1741
1909,4,27,1760
1909,4,28,1789
1909,4,29,1772
1909,4,30,1766
1909,5,1,1779
1909,5,2,1783
1909,5,3,1768
1909,5,4,1768
1909,5,5,1777
1909,5,6,1794
1909,5,7,1804
1909,5,8,1793
1909,5,9,1792
1909,5,10,1798
1909,5,11,1783
1909,5,12,1784
1909,5,13,1779
1909,5,14,1740
1909,5,15,1737
1909,5,16,1763
1909,5,17,1778
1909,5,18,1792
1909,5,19,1807
1909,5,20,1810
1909,5,21,1821
1909,5,22,1831
1909,5,23,1820
1909,5,24,1803
1909,5,25,1776
1909,5,26,1794
1909,5,27,1831
1909,5,28,1816
1909,5,29,1776
1909,5,30,1760
1909,5,31,1805
1909,6,1,1842
1909,6,2,1859
1909,6,3,1885
1909,6,4,1855
1909,6,5,1838
1909,6,6,1859
1909,6,7,1864
1909,6,8,1844
1909,6,9,1820
1909,6,10,1801
1909,6,11,1796
1909,6,12,1809
1909,6,13,1827
1909,6,14,1834
1909,6,15,1840
1909,6,16,1860
1909,6,17,1873
1909,6,18,1845
1909,6,19,1819
1909,6,20,1835
1909,6,21,1844
1909,6,22,1840
1909,6,23,1858
1909,6,24,1884
1909,6,25,1892
1909,6,26,1882
1909,6,27,1883
1909,6,28,1888
1909,6,29,1888
1909,6,30,1897
1909,7,1,1920
1909,7,2,1939
1909,7,3,1926
1909,7,4,1912
1909,7,5,1917
1909,7,6,1916
1909,7,7,1899
1909,7,8,1890
1909,7,9,1880
1909,7,10,1866
1909,7,11,1867
1909,7,12,1878
1909,7,13,1901
1909,7,14,1908
1909,7,15,1894
1909,7,16,1873
1909,7,17,1880
1909,7,18,1900
1909,7,19,1881
1909,7,20,1857
1909,7,21,1853
1909,7,22,1861
1909,7,23,1867
1909,7,24,1863
1909,7,25,1889
1909,7,26,1924
1909,7,27,1930
1909,7,28,1904
1909,7,29,1879
1909,7,30,1876
1909,7,31,1878
1909,8,1,1859
1909,8,2,1837
1909,8,3,1841
1909,8,4,1859
1909,8,5,1864
1909,8,6,1847
1909,8,7,1855
1909,8,8,1906
1909,8,9,1926
1909,8,10,1901
1909,8,11,1891
1909,8,12,1877
1909,8,13,1867
1909,8,14,1871
1909,8,15,1881
1909,8,16,1886
1909,8,17,1897
1909,8,18,1901
1909,8,19,1892
1909,8,20,1880
1909,8,21,1873
1909,8,22,1863
1909,8,23,1893
1909,8,24,1902
1909,8,25,1863
1909,8,26,1867
1909,8,27,1900
1909,8,28,1910
1909,8,29,1927
1909,8,30,1918
1909,8,31,1902
1909,9,1,1867
1909,9,2,1860
1909,9,3,1890
1909,9,4,1903
1909,9,5,1904
1909,9,6,1884
1909,9,7,1877
1909,9,8,1865
1909,9,9,1871
1909,9,10,1893
1909,9,11,1891
1909,9,12,1870
1909,9,13,1870
1909,9,14,1888
1909,9,15,1905
1909,9,16,1922
1909,9,17,1945
1909,9,18,1930
1909,9,19,1898
1909,9,20,1899
1909,9,21,1944
1909,9,22,1965
1909,9,23,1944
1909,9,24,1929
1909,9,25,1930
1909,9,26,1944
1909,9,27,1926
1909,9,28,1861
1909,9,29,1825
1909,9,30,1859
1909,10,1,1898
1909,10,2,1916
1909,10,3,1906
1909,10,4,1910
1909,10,5,1923
1909,10,6,1898
1909,10,7,1901
1909,10,8,1893
1909,10,9,1853
1909,10,10,1849
1909,10,11,1896
1909,10,12,1934
1909,10,13,1903
1909,10,14,1880
1909,10,15,1894
1909,10,16,1889
1909,10,17,1875
1909,10,18,1861
1909,10,19,1842
1909,10,20,1846
1909,10,21,1863
1909,10,22,1859
1909,10,23,1864
1909,10,24,1899
1909,10,25,1928
1909,10,26,1927
1909,10,27,1896
1909,10,28,1878
1909,10,29,1888
1909,10,30,1883
1909,10,31,1866
1909,11,1,1864
1909,11,2,1874
1909,11,3,1892
1909,11,4,1888
1909,11,5,1871
1909,11,6,1831
1909,11,7,1796
1909,11,8,1817
1909,11,9,1833
1909,11,10,1806
1909,11,11,1837
1909,11,12,1869
1909,11,13,1859
1909,11,14,1864
1909,11,15,1815
1909,11,16,1784
1909,11,17,1792
1909,11,18,1783
1909,11,19,1791
