year,month,day,tide
2005,3,25,1841
2005,3,26,1862
2005,3,27,1880
2005,3,28,1839
2005,3,29,1808
2005,3,30,1801
2005,3,31,1813
2005,4,1,1819
2005,4,2,1788
2005,4,3,1763
2005,4,4,1765
2005,4,5,1792
2005,4,6,1803
2005,4,7,1823
2005,4,8,1825
2005,4,9,1828
2005,4,10,1822
2005,4,11,1808
2005,4,12,1779
2005,4,13,1767
2005,4,14,1761
2005,4,15,1778
2005,4,16,1763
2005,4,17,1713
2005,4,18,1702
2005,4,19,1732
2005,4,20,1771
2005,4,21,1773
2005,4,22,1752
2005,4,23,1755
2005,4,24,1761
2005,4,25,1751
2005,4,26,1700
2005,4,27,1703
2005,4,28,1751
2005,4,29,1751
2005,4,30,1744
2005,5,1,1724
2005,5,2,1752
2005,5,3,1782
2005,5,4,1779
2005,5,5,1763
2005,5,6,1730
2005,5,7,1711
2005,5,8,1710
2005,5,9,1693
2005,5,10,1675
2005,5,11,1672
2005,5,12,1677
2005,5,13,1668
2005,5,14,1646
2005,5,15,1656
2005,5,16,1656
2005,5,17,1643
2005,5,18,1640
2005,5,19,1650
2005,5,20,1663
2005,5,21,1685
2005,5,22,1700
2005,5,23,1692
2005,5,24,1680
2005,5,25,1688
2005,5,26,1673
2005,5,27,1642
2005,5,28,1648
2005,5,29,1659
2005,5,30,1651
2005,5,31,1665
2005,6,1,1687
2005,6,2,1695
2005,6,3,1689
2005,6,4,1677
2005,6,5,1671
2005,6,6,1657
2005,6,7,1661
2005,6,8,1674
2005,6,9,1692
2005,6,10,1673
2005,6,11,1641
2005,6,12,1662
2005,6,13,1691
2005,6,14,1708
2005,6,15,1721
2005,6,16,1715
2005,6,17,1691
2005,6,18,1679
2005,6,19,1676
2005,6,20,1668
2005,6,21,1640
2005,6,22,1650
2005,6,23,1671
2005,6,24,1681
2005,6,25,1690
2005,6,26,1695
2005,6,27,1706
2005,6,28,1708
2005,6,29,1709
2005,6,30,1697
2005,7,1,1671
2005,7,2,1648
2005,7,3,1637
2005,7,4,1635
2005,7,5,1632
2005,7,6,1641
2005,7,7,1659
2005,7,8,1653
2005,7,9,1650
2005,7,10,1652
2005,7,11,1657
2005,7,12,1683
2005,7,13,1696
2005,7,14,1681
2005,7,15,1659
2005,7,16,1654
2005,7,17,1657
2005,7,18,1670
2005,7,19,1669
2005,7,20,1649
2005,7,21,1673
2005,7,22,1714
2005,7,23,1716
2005,7,24,1694
2005,7,25,1693
2005,7,26,1690
2005,7,27,1686
2005,7,28,1694
2005,7,29,1693
2005,7,30,1673
2005,7,31,1659
2005,8,1,1662
2005,8,2,1672
2005,8,3,1675
2005,8,4,1695
2005,8,5,1695
2005,8,6,1712
2005,8,7,1723
2005,8,8,1742
2005,8,9,1747
2005,8,10,1737
2005,8,11,1754
2005,8,12,1745
2005,8,13,1717
2005,8,14,1736
2005,8,15,1762
2005,8,16,1748
2005,8,17,1724
2005,8,18,1737
2005,8,19,1770
2005,8,20,1770
2005,8,21,1771
2005,8,22,1772
2005,8,23,1771
2005,8,24,1757
2005,8,25,1733
2005,8,26,1726
2005,8,27,1748
2005,8,28,1749
2005,8,29,1735
2005,8,30,1762
2005,8,31,1788
2005,9,1,1801
2005,9,2,1815
2005,9,3,1788
2005,9,4,1788
2005,9,5,1814
2005,9,6,1813
2005,9,7,1784
2005,9,8,1766
2005,9,9,1784
2005,9,10,1790
2005,9,11,1775
2005,9,12,1754
2005,9,13,1750
2005,9,14,1800
2005,9,15,1838
2005,9,16,1856
2005,9,17,1858
2005,9,18,1877
2005,9,19,1899
2005,9,20,1877
2005,9,21,1846
2005,9,22,1845
2005,9,23,1871
2005,9,24,1865
2005,9,25,1868
2005,9,26,1870
2005,9,27,1870
2005,9,28,1883
2005,9,29,1891
2005,9,30,1884
2005,10,1,1896
2005,10,2,1911
2005,10,3,1908
2005,10,4,1902
2005,10,5,1875
2005,10,6,1877
2005,10,7,1876
2005,10,8,1872
2005,10,9,1872
2005,10,10,1868
2005,10,11,1860
2005,10,12,1869
2005,10,13,1898
2005,10,14,1912
2005,10,15,1878
2005,10,16,1902
2005,10,17,1933
2005,10,18,1893
2005,10,19,1853
2005,10,20,1836
2005,10,21,1845
2005,10,22,1850
2005,10,23,1841
2005,10,24,1865
2005,10,25,1857
2005,10,26,1848
2005,10,27,1870
2005,10,28,1878
2005,10,29,1872
2005,10,30,1872
2005,10,31,1863
2005,11,1,1851
2005,11,2,1849
2005,11,3,1866
2005,11,4,1852
2005,11,5,1853
2005,11,6,1862
2005,11,7,1875
2005,11,8,1875
2005,11,9,1894
2005,11,10,1912
2005,11,11,1902
2005,11,12,1884
2005,11,13,1875
2005,11,14,1870
2005,11,15,1852
2005,11,16,1848
2005,11,17,1822
2005,11,18,1791
2005,11,19,1795
2005,11,20,1790
2005,11,21,1782
2005,11,22,1791
2005,11,23,1829
2005,11,24,1837
2005,11,25,1836
2005,11,26,1826
2005,11,27,1822
2005,11,28,1841
2005,11,29,1833
2005,11,30,1810
2005,12,1,1770
2005,12,2,1780
2005,12,3,1811
2005,12,4,1828
2005,12,5,1827
2005,12,6,1813
2005,12,7,1820
2005,12,8,1840
2005,12,9,1842
2005,12,10,1802
2005,12,11,1786
2005,12,12,1796
2005,12,13,1791
2005,12,14,1804
2005,12,15,1776
2005,12,16,1748
2005,12,17,1760
2005,12,18,1752
2005,12,19,1754
2005,12,20,1775
2005,12,21,1789
2005,12,22,1809
2005,12,23,1812
2005,12,24,1791
2005,12,25,1801
2005,12,26,1786
2005,12,27,1775
2005,12,28,1778
2005,12,29,1761
2005,12,30,1776
2005,12,31,1799
2006,1,1,1801
2006,1,2,1807
2006,1,3,1818
2006,1,4,1827
2006,1,5,1850
2006,1,6,1855
2006,1,7,1858
2006,1,8,1839
2006,1,9,1816
2006,1,10,1788
2006,1,11,1783
2006,1,12,1770
2006,1,13,1781
2006,1,14,1811
2006,1,15,1847
2006,1,16,1864
2006,1,17,1886
2006,1,18,1896
2006,1,19,1875
2006,1,20,1864
2006,1,21,1896
2006,1,22,1879
2006,1,23,1852
2006,1,24,1842
2006,1,25,1849
2006,1,26,1847
2006,1,27,1836
2006,1,28,1820
2006,1,29,1833
2006,1,30,1873
2006,1,31,1900
2006,2,1,1926
2006,2,2,1942
2006,2,3,1933
2006,2,4,1931
2006,2,5,1939
2006,2,6,1893
2006,2,7,1858
2006,2,8,1888
2006,2,9,1901
2006,2,10,1877
2006,2,11,1875
2006,2,12,1902
2006,2,13,1922
2006,2,14,1916
2006,2,15,1919
2006,2,16,1939
2006,2,17,1918
2006,2,18,1927
2006,2,19,1929
2006,2,20,1903
2006,2,21,1864
2006,2,22,1842
2006,2,23,1854
2006,2,24,1848
2006,2,25,1857
2006,2,26,1899
2006,2,27,1964
2006,2,28,1977
2006,3,1,1955
2006,3,2,1934
2006,3,3,1917
2006,3,4,1919
2006,3,5,1895
2006,3,6,1876
2006,3,7,1877
2006,3,8,1868
2006,3,9,1874
2006,3,10,1908
2006,3,11,1916
2006,3,12,1900
2006,3,13,1903
2006,3,14,1922
2006,3,15,1919
2006,3,16,1907
2006,3,17,1894
2006,3,18,1885
2006,3,19,1883
2006,3,20,1862
2006,3,21,1842
2006,3,22,1842
2006,3,23,1843
2006,3,24,1831
2006,3,25,1820
2006,3,26,1836
2006,3,27,1890
2006,3,28,1901
2006,3,29,1878
2006,3,30,1882
2006,3,31,1893
2006,4,1,1849
2006,4,2,1814
2006,4,3,1806
2006,4,4,1777
2006,4,5,1774
2006,4,6,1815
2006,4,7,1845
2006,4,8,1848
2006,4,9,1853
2006,4,10,1830
2006,4,11,1817
2006,4,12,1825
2006,4,13,1809
2006,4,14,1783
2006,4,15,1765
2006,4,16,1780
2006,4,17,1779
2006,4,18,1759
2006,4,19,1729
2006,4,20,1726
2006,4,21,1746
2006,4,22,1754
2006,4,23,1778
2006,4,24,1804
2006,4,25,1800
2006,4,26,1794
2006,4,27,1789
2006,4,28,1803
2006,4,29,1780
2006,4,30,1758
2006,5,1,1760
2006,5,2,1739
2006,5,3,1716
2006,5,4,1726
2006,5,5,1758
2006,5,6,1780
2006,5,7,1811
2006,5,8,1820
2006,5,9,1797
2006,5,10,1769
2006,5,11,1758
2006,5,12,1749
2006,5,13,1749
2006,5,14,1739
2006,5,15,1720
2006,5,16,1699
2006,5,17,1699
2006,5,18,1734
2006,5,19,1786
2006,5,20,1806
2006,5,21,1809
2006,5,22,1819
2006,5,23,1814
2006,5,24,1793
2006,5,25,1793
2006,5,26,1790
2006,5,27,1758
2006,5,28,1758
2006,5,29,1758
2006,5,30,1764
2006,5,31,1762
2006,6,1,1783
2006,6,2,1824
2006,6,3,1839
2006,6,4,1826
2006,6,5,1815
2006,6,6,1827
2006,6,7,1827
2006,6,8,1819
2006,6,9,1817
2006,6,10,1786
2006,6,11,1758
2006,6,12,1758
2006,6,13,1770
2006,6,14,1788
2006,6,15,1770
2006,6,16,1778
2006,6,17,1800
2006,6,18,1825
2006,6,19,1813
2006,6,20,1792
2006,6,21,1798
2006,6,22,1797
2006,6,23,1776
2006,6,24,1763
2006,6,25,1743
2006,6,26,1725
2006,6,27,1726
2006,6,28,1731
2006,6,29,1725
2006,6,30,1721
2006,7,1,1740
2006,7,2,1758
2006,7,3,1772
2006,7,4,1756
2006,7,5,1737
2006,7,6,1728
2006,7,7,1718
2006,7,8,1702
2006,7,9,1704
2006,7,10,1690
2006,7,11,1701
2006,7,12,1742
2006,7,13,1763
2006,7,14,1774
2006,7,15,1797
2006,7,16,1801
2006,7,17,1781
2006,7,18,1769
2006,7,19,1747
2006,7,20,1708
2006,7,21,1700
2006,7,22,1720
2006,7,23,1734
2006,7,24,1730
2006,7,25,1736
2006,7,26,1733
2006,7,27,1748
2006,7,28,1769
2006,7,29,1748
2006,7,30,1730
2006,7,31,1761
2006,8,1,1758
2006,8,2,1752
2006,8,3,1741
2006,8,4,1714
2006,8,5,1687
2006,8,6,1708
2006,8,7,1728
2006,8,8,1722
2006,8,9,1743
2006,8,10,1776
2006,8,11,1788
2006,8,12,1803
2006,8,13,1790
2006,8,14,1759
2006,8,15,1750
2006,8,16,1762
2006,8,17,1760
2006,8,18,1738
2006,8,19,1748
2006,8,20,1800
2006,8,21,1816
2006,8,22,1793
2006,8,23,1772
2006,8,24,1790
2006,8,25,1822
2006,8,26,1819
2006,8,27,1827
2006,8,28,1829
2006,8,29,1811
2006,8,30,1805
2006,8,31,1808
2006,9,1,1821
2006,9,2,1819
2006,9,3,1817
2006,9,4,1819
2006,9,5,1828
2006,9,6,1848
2006,9,7,1865
2006,9,8,1868
2006,9,9,1858
2006,9,10,1858
2006,9,11,1874
2006,9,12,1858
2006,9,13,1798
2006,9,14,1780
2006,9,15,1799
2006,9,16,1818
2006,9,17,1838
2006,9,18,1873
2006,9,19,1889
2006,9,20,1878
2006,9,21,1876
2006,9,22,1880
2006,9,23,1873
2006,9,24,1862
2006,9,25,1878
2006,9,26,1885
2006,9,27,1889
2006,9,28,1870
2006,9,29,1848
2006,9,30,1881
2006,10,1,1916
2006,10,2,1932
2006,10,3,1932
2006,10,4,1935
2006,10,5,1947
2006,10,6,1955
2006,10,7,1941
2006,10,8,1916
2006,10,9,1918
2006,10,10,1931
2006,10,11,1939
2006,10,12,1923
2006,10,13,1915
2006,10,14,1934
2006,10,15,1931
2006,10,16,1948
2006,10,17,1962
2006,10,18,1948
2006,10,19,1923
2006,10,20,1925
2006,10,21,1928
2006,10,22,1910
2006,10,23,1894
2006,10,24,1887
2006,10,25,1875
2006,10,26,1886
2006,10,27,1906
2006,10,28,1918
2006,10,29,1949
2006,10,30,1966
2006,10,31,1977
2006,11,1,1991
2006,11,2,1993
2006,11,3,2003
2006,11,4,1980
2006,11,5,1937
2006,11,6,1933
2006,11,7,1931
2006,11,8,1899
2006,11,9,1893
2006,11,10,1879
2006,11,11,1879
2006,11,12,1899
2006,11,13,1893
2006,11,14,1897
2006,11,15,1878
2006,11,16,1890
2006,11,17,1904
2006,11,18,1900
2006,11,19,1876
2006,11,20,1851
2006,11,21,1846
2006,11,22,1847
2006,11,23,1822
2006,11,24,1821
2006,11,25,1847
2006,11,26,1868
2006,11,27,1881
2006,11,28,1880
2006,11,29,1914
2006,11,30,1934
2006,12,1,1917
2006,12,2,1890
2006,12,3,1866
2006,12,4,1845
2006,12,5,1841
2006,12,6,1841
2006,12,7,1854
2006,12,8,1852
2006,12,9,1871
2006,12,10,1885
2006,12,11,1887
2006,12,12,1906
2006,12,13,1889
2006,12,14,1861
2006,12,15,1859
2006,12,16,1873
2006,12,17,1859
2006,12,18,1855
2006,12,19,1846
2006,12,20,1852
2006,12,21,1870
2006,12,22,1867
2006,12,23,1871
2006,12,24,1897
2006,12,25,1939
2006,12,26,1953
2006,12,27,1944
2006,12,28,1941
2006,12,29,1933
2006,12,30,1908
2006,12,31,1899
2007,1,1,1876
2007,1,2,1875
2007,1,3,1888
2007,1,4,1894
2007,1,5,1904
2007,1,6,1900
2007,1,7,1898
2007,1,8,1905
2007,1,9,1919
2007,1,10,1918
2007,1,11,1917
2007,1,12,1902
2007,1,13,1882
2007,1,14,1873
2007,1,15,1885
2007,1,16,1884
2007,1,17,1862
2007,1,18,1859
2007,1,19,1872
2007,1,20,1896
2007,1,21,1951
2007,1,22,1944
2007,1,23,1919
2007,1,24,1940
2007,1,25,1935
2007,1,26,1908
2007,1,27,1894
2007,1,28,1893
2007,1,29,1901
2007,1,30,1893
2007,1,31,1911
2007,2,1,1944
2007,2,2,1967
2007,2,3,1967
2007,2,4,1957
2007,2,5,1970
2007,2,6,1974
2007,2,7,1951
2007,2,8,1961
2007,2,9,1978
2007,2,10,1959
2007,2,11,1933
2007,2,12,1917
2007,2,13,1908
2007,2,14,1916
2007,2,15,1927
2007,2,16,1931
2007,2,17,1982
2007,2,18,2037
2007,2,19,2018
2007,2,20,1995
2007,2,21,1966
2007,2,22,1950
2007,2,23,1936
2007,2,24,1936
2007,2,25,1928
2007,2,26,1913
2007,2,27,1905
2007,2,28,1925
2007,3,1,1945
2007,3,2,1952
2007,3,3,1941
2007,3,4,1935
2007,3,5,1963
2007,3,6,1992
2007,3,7,1990
2007,3,8,1956
2007,3,9,1947
2007,3,10,1960
2007,3,11,1924
2007,3,12,1898
2007,3,13,1904
2007,3,14,1928
2007,3,15,1945
2007,3,16,1967
2007,3,17,1997
2007,3,18,2020
2007,3,19,2014
2007,3,20,1994
2007,3,21,1952
2007,3,22,1932
2007,3,23,1939
2007,3,24,1942
2007,3,25,1934
2007,3,26,1918
2007,3,27,1918
2007,3,28,1948
2007,3,29,1966
2007,3,30,1970
2007,3,31,2004
2007,4,1,2026
2007,4,2,2019
2007,4,3,1996
2007,4,4,1935
2007,4,5,1906
2007,4,6,1896
2007,4,7,1887
2007,4,8,1893
2007,4,9,1877
2007,4,10,1888
2007,4,11,1907
2007,4,12,1911
2007,4,13,1936
2007,4,14,1961
2007,4,15,1983
2007,4,16,1972
2007,4,17,1949
2007,4,18,1947
2007,4,19,1938
2007,4,20,1919
2007,4,21,1908
2007,4,22,1947
2007,4,23,1958
2007,4,24,1943
2007,4,25,1957
2007,4,26,1968
2007,4,27,1973
2007,4,28,2004
2007,4,29,2004
2007,4,30,1984
2007,5,1,1964
2007,5,2,1960
2007,5,3,1963
2007,5,4,1953
2007,5,5,1931
2007,5,6,1931
2007,5,7,1940
2007,5,8,1949
2007,5,9,1955
2007,5,10,1980
2007,5,11,1978
2007,5,12,1983
2007,5,13,1977
2007,5,14,1955
2007,5,15,1938
2007,5,16,1912
2007,5,17,1932
2007,5,18,1953
2007,5,19,1933
2007,5,20,1937
2007,5,21,1957
2007,5,22,1982
2007,5,23,1965
2007,9,5,1734
2007,9,6,1744
2007,9,7,1758
2007,9,8,1779
2007,9,9,1792
2007,9,10,1789
2007,9,11,1790
2007,9,12,1800
2007,9,13,1815
2007,9,14,1820
2007,9,15,1812
2007,9,16,1784
2007,9,17,1797
2007,9,18,1805
2007,9,19,1791
2007,9,20,1776
2007,9,21,1806
2007,9,22,1839
2007,9,23,1846
2007,9,24,1846
2007,9,25,1881
2007,9,26,1887
2007,9,27,1871
2007,9,28,1865
2007,9,29,1858
2007,9,30,1844
2007,10,1,1862
2007,10,2,1884
2007,10,3,1887
2007,10,4,1854
2007,10,5,1876
2007,10,6,1908
2007,10,7,1915
2007,10,8,1928
2007,10,9,1941
2007,10,10,1929
2007,10,11,1908
2007,10,12,1907
2007,10,13,1902
2007,10,14,1874
2007,10,15,1859
2007,10,16,1858
2007,10,17,1851
2007,10,18,1841
2007,10,19,1853
2007,10,20,1870
2007,10,21,1864
2007,10,22,1890
2007,10,23,1913
2007,10,24,1898
2007,10,25,1882
2007,10,26,1868
2007,10,27,1845
2007,10,28,1857
2007,10,29,1869
2007,10,30,1871
2007,10,31,1859
2007,11,1,1860
2007,11,2,1875
2007,11,3,1883
2007,11,4,1864
2007,11,5,1850
2007,11,6,1866
2007,11,7,1854
2007,11,8,1847
2007,11,9,1858
2007,11,10,1827
2007,11,11,1817
2007,11,12,1809
2007,11,13,1803
2007,11,14,1811
2007,11,15,1793
2007,11,16,1796
2007,11,17,1829
2007,11,18,1841
2007,11,19,1827
2007,11,20,1818
2007,11,21,1836
2007,11,22,1838
2007,11,23,1813
2007,11,24,1811
2007,11,25,1815
2007,11,26,1804
2007,11,27,1796
2007,11,28,1809
2007,11,29,1837
2007,11,30,1835
2007,12,1,1828
2007,12,2,1826
2007,12,3,1828
2007,12,4,1803
2007,12,5,1798
2007,12,6,1797
2007,12,7,1796
2007,12,8,1775
2007,12,9,1760
2007,12,10,1789
2007,12,11,1806
2007,12,12,1786
2007,12,13,1784
2007,12,14,1835
2007,12,15,1861
2007,12,16,1856
2007,12,17,1851
2007,12,18,1842
2007,12,19,1835
2007,12,20,1824
2007,12,21,1811
2007,12,22,1817
2007,12,23,1804
2007,12,24,1778
2007,12,25,1771
2007,12,26,1774
2007,12,27,1803
2007,12,28,1807
2007,12,29,1795
2007,12,30,1790
2007,12,31,1790
2008,1,1,1784
2008,1,2,1752
2008,1,3,1745
2008,1,4,1747
2008,1,5,1743
2008,1,6,1751
2008,1,7,1787
2008,1,8,1805
2008,1,9,1825
2008,1,10,1847
2008,1,11,1864
2008,1,12,1857
2008,1,13,1809
2008,1,14,1786
2008,1,15,1787
2008,1,16,1791
2008,1,17,1796
2008,1,18,1808
2008,1,19,1807
2008,1,20,1802
2008,1,21,1807
2008,1,22,1809
2008,1,23,1798
2008,1,24,1781
2008,1,25,1792
2008,1,26,1815
2008,1,27,1831
2008,1,28,1831
2008,1,29,1823
2008,1,30,1827
2008,1,31,1814
2008,2,1,1809
2008,2,2,1778
2008,2,3,1764
2008,2,4,1761
2008,2,5,1768
2008,2,6,1788
2008,2,7,1796
2008,2,8,1800
2008,2,9,1820
2008,2,10,1821
2008,2,11,1821
2008,2,12,1824
2008,2,13,1821
2008,2,14,1794
2008,2,15,1791
2008,2,16,1792
2008,2,17,1793
2008,2,18,1809
2008,2,19,1815
2008,2,20,1810
2008,2,21,1823
2008,2,22,1835
2008,2,23,1827
2008,2,24,1813
2008,2,25,1804
2008,2,26,1788
2008,2,27,1796
2008,2,28,1807
2008,2,29,1821
2008,3,1,1825
2008,3,2,1823
2008,3,3,1826
2008,3,4,1857
2008,3,5,1881
2008,3,6,1883
2008,3,7,1863
2008,3,8,1871
2008,3,9,1869
2008,3,10,1839
2008,3,11,1834
2008,3,12,1850
2008,3,13,1864
2008,3,14,1843
2008,3,15,1856
2008,3,16,1880
2008,3,17,1880
2008,3,18,1867
2008,3,19,1874
2008,3,20,1884
2008,3,21,1890
2008,3,22,1868
2008,3,23,1859
2008,3,24,1870
2008,3,25,1872
2008,3,26,1834
2008,3,27,1827
2008,3,28,1847
2008,3,29,1856
2008,3,30,1861
2008,3,31,1884
2008,4,1,1895
2008,4,2,1899
2008,4,3,1913
2008,4,4,1913
2008,4,5,1892
2008,4,6,1869
2008,4,7,1848
2008,4,8,1835
2008,4,9,1832
2008,4,10,1838
2008,4,11,1830
2008,4,12,1842
2008,4,13,1851
2008,4,14,1838
2008,4,15,1837
2008,4,16,1822
2008,4,17,1819
2008,4,18,1824
2008,4,19,1816
2008,4,20,1834
2008,4,21,1879
2008,4,22,1845
2008,4,23,1794
2008,4,24,1773
2008,4,25,1799
2008,4,26,1832
2008,4,27,1849
2008,4,28,1851
2008,4,29,1868
2008,4,30,1872
2008,5,1,1890
2008,5,2,1895
2008,5,3,1864
2008,5,4,1819
2008,5,5,1770
2008,5,6,1755
2008,5,7,1755
2008,5,8,1778
2008,5,9,1795
2008,5,10,1784
2008,5,11,1797
2008,5,12,1799
2008,5,13,1795
2008,5,14,1783
2008,5,15,1764
2008,5,16,1764
2008,5,17,1768
2008,5,18,1757
2008,5,19,1752
2008,5,20,1731
2008,5,21,1733
2008,5,22,1763
2008,5,23,1782
2008,5,24,1788
2008,5,25,1788
2008,5,26,1792
2008,5,27,1793
2008,5,28,1799
2008,5,29,1785
2008,5,30,1771
2008,5,31,1775
2008,6,1,1761
2008,6,2,1714
2008,6,3,1674
2008,6,4,1662
2008,6,5,1669
2008,6,6,1667
2008,6,7,1677
2008,6,8,1684
2008,6,9,1684
2008,6,10,1693
2008,6,11,1716
2008,6,12,1722
2008,6,13,1690
2008,6,14,1663
2008,6,15,1654
2008,6,16,1651
2008,6,17,1649
2008,6,18,1676
2008,6,19,1704
2008,6,20,1721
2008,6,21,1731
2008,6,22,1726
2008,6,23,1731
2008,6,24,1731
2008,6,25,1725
2008,6,26,1729
2008,6,27,1739
2008,6,28,1755
2008,6,29,1736
2008,6,30,1699
2008,7,1,1695
2008,7,2,1711
2008,7,3,1735
2008,7,4,1741
2008,7,5,1754
2008,7,6,1754
2008,7,7,1728
2008,7,8,1698
2008,7,9,1684
2008,7,10,1715
2008,7,11,1750
2008,7,12,1728
2008,7,13,1710
2008,7,14,1693
2008,7,15,1689
2008,7,16,1702
2008,7,17,1711
2008,7,18,1717
2008,7,19,1727
2008,7,20,1742
2008,7,21,1757
2008,7,22,1733
2008,7,23,1706
2008,7,24,1717
2008,7,25,1730
2008,7,26,1710
2008,7,27,1700
2008,7,28,1713
2008,7,29,1697
2008,7,30,1686
2008,7,31,1719
2008,8,1,1754
2008,8,2,1766
2008,8,3,1758
2008,8,4,1772
2008,8,5,1772
2008,8,6,1742
2008,8,7,1696
2008,8,8,1693
2008,8,9,1722
2008,8,10,1733
2008,8,11,1730
2008,8,12,1726
2008,8,13,1724
2008,8,14,1736
2008,8,15,1775
2008,8,16,1785
2008,8,17,1786
2008,8,18,1829
2008,8,19,1845
2008,8,20,1835
2008,8,21,1812
2008,8,22,1798
2008,8,23,1764
2008,8,24,1749
2008,8,25,1765
2008,8,26,1778
2008,8,27,1800
2008,8,28,1818
2008,8,29,1817
2008,8,30,1804
2008,8,31,1822
2008,9,1,1836
2008,9,2,1829
2008,9,3,1815
2008,9,4,1788
2008,9,5,1766
2008,9,6,1802
2008,9,7,1802
2008,9,8,1781
2008,9,9,1800
2008,9,10,1845
2008,9,11,1859
2008,9,12,1871
2008,9,13,1886
2008,9,14,1885
2008,9,15,1896
2008,9,16,1923
2008,9,17,1930
2008,9,18,1902
2008,9,19,1885
2008,9,20,1870
2008,9,21,1849
2008,9,22,1860
2008,9,23,1863
2008,9,24,1900
2008,9,25,1930
2008,9,26,1921
2008,9,27,1912
2008,9,28,1926
2008,9,29,1939
2008,9,30,1959
2008,10,1,1940
2008,10,2,1911
2008,10,3,1921
2008,10,4,1931
2008,10,5,1947
2008,10,6,1964
2008,10,7,1971
