year,month,day,tide
1949,1,20,2937
1949,1,21,3011
1949,1,22,2904
1949,1,23,2820
1949,1,24,3136
1949,1,25,3242
1949,1,26,3228
1949,1,27,3532
1949,1,28,3611
1949,1,29,3413
1949,1,30,3234
1949,1,31,3034
1949,2,1,2846
1949,2,2,3121
1949,2,3,3450
1949,2,4,3304
1949,2,5,3006
1949,2,6,2922
1949,2,7,2976
1949,2,8,3022
1949,2,9,3017
1949,2,10,3048
1949,2,11,3051
1949,2,12,2991
1949,2,13,3019
1949,2,14,3220
1949,2,15,3320
1949,2,16,3226
1949,2,17,3406
1949,2,18,3298
1949,2,19,2950
1949,2,20,3027
1949,2,21,3201
1949,2,22,3190
1949,2,23,3257
1949,2,24,3190
1949,2,25,3110
1949,2,26,2997
1949,2,27,2949
1949,2,28,2899
1949,3,1,2852
1949,3,2,2725
1949,3,3,2602
1949,3,4,2665
1949,3,5,2633
1949,3,6,2640
1949,3,7,2661
1949,3,8,2741
1949,3,9,2766
1949,3,10,2760
1949,3,11,2796
1949,3,12,2821
1949,3,13,2818
1949,3,14,2774
1949,3,15,2763
1949,3,16,2757
1949,3,17,2798
1949,3,18,2777
1949,3,19,2687
1949,3,20,2640
1949,3,21,2623
1949,3,22,2832
1949,3,23,3111
1949,3,24,3080
1949,3,25,2962
1949,3,26,2906
1949,3,27,2928
1949,3,28,2965
1949,3,29,3027
1949,3,30,3080
1949,3,31,3006
1949,4,1,2953
1949,4,2,2869
1949,4,3,2780
1949,4,4,2920
1949,4,5,3118
1949,4,6,3088
1949,4,7,2935
1949,4,8,2826
1949,4,9,2846
1949,4,10,2864
1949,4,11,2888
1949,4,12,2903
1949,4,13,2866
1949,4,14,2803
1949,4,15,2850
1949,4,16,2922
1949,4,17,2998
1949,4,21,2901
1949,4,22,2787
1949,4,23,2881
1949,4,24,2874
1949,5,2,2808
1949,5,3,2836
1949,5,4,2805
1949,5,5,2745
1949,5,6,2704
1949,5,7,2865
1949,5,8,3008
1949,5,9,2844
1949,5,10,2769
1949,5,11,2797
1949,5,12,2780
1949,5,13,2840
1949,5,14,2938
1949,5,15,2839
1949,5,16,2820
1949,5,17,2731
1949,5,18,2720
1949,5,19,2659
1949,5,20,2539
1949,5,21,2511
1949,5,22,2559
1949,5,23,2628
1949,5,24,2638
1949,5,25,2590
1949,5,26,2541
1949,5,27,2486
1949,5,28,2505
1949,5,29,2602
1949,5,30,2615
1949,5,31,2592
1949,6,5,2582
1949,6,6,2613
1949,6,7,2673
1949,6,8,2727
1949,6,9,2764
1949,6,10,2786
1949,6,11,2759
1949,6,12,2715
1949,6,13,2727
1949,6,14,2788
1949,6,15,2786
1949,6,16,2745
1949,6,17,2717
1949,6,18,2745
1949,6,19,2750
1949,6,20,2757
1949,6,21,2729
1949,6,22,2687
1949,6,23,2719
1949,6,24,2783
1949,6,25,2765
1949,6,26,2732
1949,6,27,2661
1949,6,28,2631
1949,6,29,2655
1949,6,30,2625
1949,7,1,2575
1949,7,2,2640
1949,7,3,2633
1949,7,4,2621
1949,7,5,2700
1949,7,6,2786
1949,7,7,2772
1949,7,8,2792
1949,7,9,2891
1949,7,10,3011
1949,7,11,3035
1949,7,12,2950
1949,7,13,2961
1949,7,14,3005
1949,7,15,3030
1949,7,16,3032
1949,7,17,2919
1949,7,18,2819
1949,7,19,2880
1949,7,20,2871
1949,7,21,2805
1949,7,22,2837
1949,7,23,2845
1949,7,24,2822
1949,7,25,2861
1949,7,26,2868
1949,7,27,2828
1949,7,28,2828
1949,7,29,2840
1949,7,30,2848
1949,7,31,2853
1949,8,1,2868
1949,8,2,2904
1949,8,3,2865
1949,8,7,2796
1949,8,8,2836
1949,8,9,2917
1949,8,10,2943
1949,8,11,2907
1949,8,12,2891
1949,8,13,2877
1949,8,14,3009
1949,8,15,3085
1949,8,16,3052
1949,8,17,3053
1949,8,18,3034
1949,8,19,2955
1949,8,20,2960
1949,8,21,3029
1949,8,22,3064
1949,8,29,2885
1949,9,2,2795
1949,9,3,2741
1949,9,4,2796
1949,9,5,2890
1949,9,6,2957
1949,9,7,3000
1949,9,8,2982
1949,9,9,3072
1949,9,10,3050
1949,9,11,2946
1949,9,12,2966
1949,9,13,3245
1949,9,14,3117
1949,9,15,2866
1949,9,16,2804
1949,9,17,2870
1949,9,18,2913
1949,9,19,2878
1949,9,20,2927
1949,9,24,2926
1949,10,6,3009
1949,10,7,3008
1949,10,17,2998
1949,10,18,2980
1949,10,19,3083
1949,10,20,3116
1949,10,31,2915
1949,11,1,2903
1949,11,2,2857
1949,11,3,2949
1949,11,4,3157
1949,11,5,3152
1949,11,6,2944
1949,11,7,2873
1949,11,8,2903
1949,11,9,2952
1949,11,10,2936
1949,11,11,2863
1949,11,12,2847
1949,11,13,2887
1949,11,14,2884
1949,11,15,2748
1949,11,21,2936
1949,11,22,2997
1949,11,23,3026
1949,11,24,2946
1949,11,25,2881
1949,11,26,2859
1949,11,27,2764
1949,11,28,2669
1949,11,29,2666
1949,11,30,2752
1949,12,1,2826
1949,12,2,2994
1949,12,3,3183
1949,12,4,3246
1949,12,5,3203
1949,12,6,3165
1949,12,7,3096
1949,12,8,3052
1949,12,9,3114
1949,12,10,3130
1949,12,11,2858
1949,12,12,2741
1949,12,13,2782
1949,12,14,2841
1949,12,15,2942
1949,12,22,3096
1949,12,23,3007
1949,12,24,2936
1949,12,25,2898
1949,12,26,2885
1949,12,27,2915
1949,12,28,2973
1949,12,29,2986
1949,12,30,2933
1949,12,31,2873
1950,1,1,2913
1950,1,2,2992
1950,1,3,3065
1950,1,4,3049
1950,1,5,3034
1950,1,6,3007
1950,1,7,2960
1950,1,8,2986
1950,1,9,2930
1950,1,10,2822
1950,1,11,2876
1950,1,12,3083
1950,1,13,3136
1950,1,14,2993
1950,1,15,2933
1950,1,22,2960
1950,1,23,3046
1950,2,1,2719
1950,2,2,2804
1950,2,3,2897
1950,2,4,2870
1950,2,5,3007
1950,2,6,3070
1950,2,7,3061
1950,2,8,3052
1950,2,9,3027
1950,2,10,3027
1950,2,11,2995
1950,2,12,2960
1950,2,13,2934
1950,2,14,2909
1950,2,15,2924
1950,2,16,2931
1950,2,17,2821
1950,2,18,2757
1950,2,19,2930
1950,2,20,3049
1950,2,21,3056
1950,2,22,3141
1950,2,23,3124
1950,2,24,3049
1950,2,25,3019
1950,2,26,3027
1950,2,27,2989
1950,2,28,2964
1950,3,1,2817
1950,3,2,2771
1950,3,3,2957
1950,3,4,3172
1950,3,5,3114
1950,3,6,3110
1950,3,7,3140
1950,3,8,2949
1950,3,9,2879
1950,3,10,2902
1950,3,11,2939
1950,3,12,2952
1950,3,13,2911
1950,3,14,2876
1950,3,15,2881
1950,3,16,2823
1950,3,17,2775
1950,3,18,2901
1950,3,19,3093
1950,3,20,3053
1950,3,24,2948
1950,3,25,2887
1950,3,26,3058
1950,3,27,3216
1950,3,28,3102
1950,3,29,3034
1950,3,30,2981
1950,3,31,2901
1950,4,1,2801
1950,4,2,2845
1950,4,3,2839
1950,4,4,2744
1950,4,5,2695
1950,4,6,2687
1950,4,7,2601
1950,4,8,2556
1950,4,9,2604
1950,4,10,2795
1950,4,11,2859
1950,4,12,2769
1950,4,13,2741
1950,4,14,2809
1950,4,15,2866
1950,4,16,2890
1950,4,17,2851
1950,4,18,2835
1950,4,19,2929
1950,4,20,2969
1950,4,21,2967
1950,4,22,3051
1950,4,23,3113
1950,4,24,3002
1950,4,25,2879
1950,4,26,2810
1950,4,27,2680
1950,4,28,2682
1950,4,29,2752
1950,4,30,2794
1950,5,1,2672
1950,5,2,2613
1950,5,3,2713
1950,5,4,2792
1950,5,5,2638
1950,5,6,2656
1950,5,7,2622
1950,5,8,2620
1950,5,9,2708
1950,5,10,2782
1950,5,11,2724
1950,5,12,2735
1950,5,13,2875
1950,5,14,2913
1950,5,15,2910
1950,5,16,2845
1950,5,17,2795
1950,5,18,2781
1950,5,19,2766
1950,5,20,2768
1950,5,21,2802
1950,5,22,2793
1950,5,23,2922
1950,5,24,3079
1950,5,25,3018
1950,5,29,2792
1950,5,30,2920
1950,5,31,2905
1950,6,1,2849
1950,6,2,2877
1950,6,3,2838
1950,6,4,2824
1950,6,5,2806
1950,6,6,2852
1950,6,7,3015
1950,6,8,3120
1950,6,9,3073
1950,6,10,2997
1950,6,11,2877
1950,6,12,2831
1950,6,13,2803
1950,6,14,2761
1950,6,15,2783
1950,6,16,2826
1950,6,17,2839
1950,6,18,2859
1950,6,19,2820
1950,6,20,2722
1950,6,21,2695
1950,6,22,2772
1950,6,23,2814
1950,6,24,2784
1950,6,25,2766
1950,6,26,2775
1950,6,27,2798
1950,6,28,2813
1950,6,29,2768
1950,6,30,2767
1950,7,1,2801
1950,7,2,2822
1950,7,3,2801
1950,7,4,2777
1950,7,5,2767
1950,7,6,2717
1950,7,7,2699
1950,7,8,2716
1950,7,9,2707
1950,7,10,2708
1950,7,11,2724
1950,7,12,2747
1950,7,13,2751
1950,7,14,2734
1950,7,15,2722
1950,7,16,2719
1950,7,17,2728
1950,7,18,2757
1950,7,19,2780
1950,7,20,2725
1950,7,21,2659
1950,7,22,2650
1950,7,23,2664
1950,7,24,2703
1950,7,25,2758
1950,7,26,2825
1950,7,27,2874
1950,7,28,2854
1950,7,29,2839
1950,7,30,2811
1950,7,31,2777
1950,8,1,2755
1950,8,2,2693
1950,8,3,2656
1950,8,4,2632
1950,8,5,2650
1950,8,6,2721
1950,8,7,2718
1950,8,8,2695
1950,8,9,2729
1950,8,10,2783
1950,8,11,2829
1950,8,12,2889
1950,8,13,2895
1950,8,14,2889
1950,8,15,2904
1950,8,16,2844
1950,8,17,2773
1950,8,18,2762
1950,8,19,2779
1950,8,20,2867
1950,8,21,2894
1950,8,22,2809
1950,8,23,2744
1950,8,24,2764
1950,8,28,2794
1950,8,29,2879
1950,8,30,2926
1950,8,31,2883
1950,9,1,2716
1950,9,2,2633
1950,9,3,2648
1950,9,4,2668
1950,9,5,2700
1950,9,6,2732
1950,9,7,2734
1950,9,8,2796
1950,9,9,2853
1950,9,10,2881
1950,9,11,2906
1950,9,12,2934
1950,9,13,2956
1950,9,14,2955
1950,9,15,2951
1950,9,16,2966
1950,9,17,3029
1950,9,18,2922
1950,9,19,2916
1950,9,20,3110
1950,9,21,3180
1950,9,22,3150
1950,9,23,3058
1950,9,24,2987
1950,9,25,2940
1950,9,26,2947
1950,9,27,3058
1950,9,28,3212
1950,9,29,3271
1950,9,30,3194
1950,10,1,3082
1950,10,2,3060
1950,10,3,3157
1950,10,4,3217
1950,10,9,3066
1950,10,10,3030
1950,10,11,2959
1950,10,12,2933
1950,10,13,2778
1950,10,14,2719
1950,10,15,2811
1950,10,16,2949
1950,10,17,3043
1950,10,18,3086
1950,10,19,3080
1950,10,20,3059
1950,10,21,3060
1950,10,22,3048
1950,10,23,2991
1950,10,24,2875
1950,10,25,2890
1950,10,26,2952
1950,10,27,2908
1950,10,28,2817
1950,10,29,2845
1950,10,30,2951
1950,10,31,2989
1950,11,1,3012
1950,11,2,2920
1950,11,3,2810
1950,11,4,2905
1950,11,5,2951
1950,11,6,2842
1950,11,7,2699
1950,11,8,2646
1950,11,9,2725
1950,11,10,2944
1950,11,11,3073
1950,11,12,3063
1950,11,13,3096
1950,11,14,3145
1950,11,15,3105
1950,11,16,2976
1950,11,17,2994
1950,11,18,3076
1950,11,19,3038
1950,11,20,2993
1950,11,21,2867
1950,11,22,2840
1950,11,23,2974
1950,11,24,3014
1950,11,25,3172
1950,11,26,3209
1950,11,27,3110
1950,11,28,3177
1950,11,29,3262
1950,11,30,3104
1950,12,1,2998
1950,12,2,2967
1950,12,3,2935
1950,12,4,2933
1950,12,5,2995
1950,12,6,2992
1950,12,7,2906
1950,12,11,3127
1950,12,12,3208
1950,12,13,3151
1950,12,14,3076
1950,12,15,2938
1950,12,16,2849
1950,12,17,2897
1950,12,18,2901
1950,12,19,2846
1950,12,20,2898
1950,12,21,2943
1950,12,22,3041
1950,12,23,3032
1950,12,24,2981
1950,12,25,3179
1950,12,26,3216
1950,12,27,2968
1950,12,28,2844
1950,12,29,2888
1951,1,4,2735
1951,1,5,2834
1951,1,13,2919
1951,1,14,2990
1951,1,15,2943
1951,1,16,2924
1951,1,17,2978
1951,1,18,3050
1951,1,19,3145
1951,1,24,3070
1951,1,25,3072
1951,1,26,2936
1951,1,27,2909
1951,1,28,2889
1951,1,29,2980
1951,1,30,2999
1951,1,31,2936
1951,2,1,2930
1951,2,2,3043
1951,2,3,3126
1951,2,4,3095
1951,2,5,3070
1951,2,6,2857
1951,2,7,2690
1951,2,8,2658
1951,2,9,2613
1951,2,10,2605
1951,2,11,2682
1951,2,12,2686
1951,2,13,2611
1951,2,14,2640
1951,2,15,2750
1951,2,16,2866
1951,2,17,2832
1951,2,18,2807
1951,2,19,2819
1951,2,20,2821
1951,2,21,2809
1951,2,22,2761
1951,2,23,2680
1951,2,24,2726
1951,2,25,2842
1951,2,26,2852
1951,2,27,2810
1951,2,28,2926
1951,3,1,3003
1951,3,2,3071
1951,3,3,3264
1951,3,4,3276
1951,3,5,3076
1951,3,6,2853
1951,3,10,2785
1951,3,11,2782
1951,3,12,2724
1951,3,13,2679
1951,3,14,2694
1951,3,15,2763
1951,3,16,2818
1951,3,17,2841
1951,3,18,2841
1951,3,19,2819
1951,3,20,2793
1951,3,21,2743
1951,3,22,2728
1951,3,23,2799
1951,3,24,2906
1951,3,25,2879
1951,3,26,2803
1951,3,27,2791
1951,3,28,2775
1951,3,29,2860
1951,3,30,2873
1951,3,31,2792
1951,4,1,2741
1951,4,2,2680
1951,4,3,2694
1951,4,4,2661
1951,4,5,2641
1951,4,6,2720
1951,4,7,2754
1951,4,8,2655
1951,4,9,2736
1951,4,10,2860
1951,4,11,2872
1951,4,12,2788
1951,4,13,2811
1951,4,14,2918
1951,4,15,2762
1951,8,1,2819
1951,8,2,2795
1951,8,3,2867
1951,8,4,2836
1951,8,5,2723
1951,8,6,2780
1951,8,7,2811
1951,8,8,2769
1951,8,9,2780
1951,8,10,2790
1951,8,11,2790
1951,8,12,2746
1951,8,13,2685
1951,8,14,2718
1951,8,15,2812
1951,8,16,2758
1951,8,17,2728
1951,8,18,2719
1951,8,19,2687
1951,8,20,2640
1951,8,21,2658
1951,8,22,2696
1951,8,23,2737
1951,8,24,2816
1951,8,25,2766
1951,8,26,2790
1951,8,27,2796
1951,8,28,2734
1951,8,29,2797
1951,8,30,2818
1951,8,31,2725
1951,9,1,2697
1951,9,2,2655
1951,9,3,2760
1951,9,4,2773
1951,9,5,2822
1951,9,6,2912
1951,9,12,2967
1951,9,13,2890
1951,9,14,2909
1951,9,15,3011
1951,9,16,2999
1951,9,17,3037
1951,9,18,3033
1951,9,19,3047
1951,9,20,3028
1951,9,21,2917
1951,9,22,2935
1951,9,23,3024
1951,9,24,3039
1951,9,25,2956
1951,9,26,2862
1951,9,27,2797
1951,9,28,2733
1951,9,29,2696
1951,9,30,2762
1951,10,1,2848
1951,10,2,2823
1951,10,3,2839
1951,10,4,2868
1951,10,5,2880
1951,10,6,2976
1951,10,7,3024
1951,10,8,3061
1951,10,9,3088
1951,10,10,3111
1951,10,11,3198
1951,10,12,3110
1951,10,13,3099
1951,10,14,3018
1951,10,15,3023
1951,10,16,3117
1951,10,17,3226
1951,10,18,3285
1951,10,19,3159
1951,10,20,3253
1951,10,21,3239
1951,10,22,3135
1951,10,23,3071
1951,10,24,3035
1951,10,25,3062
1951,10,26,2973
1951,10,27,2907
1951,10,28,2910
1951,10,29,2986
1951,10,30,3103
1951,10,31,3156
1951,11,1,3095
1951,11,2,3046
1951,11,3,3058
1951,11,4,2964
1951,11,5,2861
1951,11,6,2879
1951,11,7,2935
1951,11,8,2831
1951,11,9,2752
1951,11,10,2881
1951,11,11,3002
1951,11,12,3061
1951,11,13,2986
1951,11,14,2894
1951,11,15,2876
1951,11,16,2814
1951,11,17,2803
1951,11,18,3058
1951,11,19,3075
1951,11,20,2954
1951,11,21,3021
1951,11,22,3101
1951,11,23,3048
1951,11,24,2906
1951,11,25,3064
1951,11,26,3181
1951,11,27,3114
1951,11,28,3287
1951,11,29,3429
1951,11,30,3293
1951,12,1,3242
1951,12,2,3214
1951,12,3,3178
1951,12,4,3165
1951,12,5,3281
1951,12,6,3440
1951,12,7,3376
1951,12,8,3352
1951,12,9,3323
1951,12,10,3288
1951,12,11,3205
1951,12,12,3135
1951,12,13,3142
1951,12,14,3260
1951,12,15,3324
1951,12,16,3216
1951,12,17,3058
1951,12,18,3201
1951,12,19,3311
1951,12,20,3284
1951,12,21,3249
1951,12,22,3287
1951,12,23,3380
1951,12,24,3358
1951,12,25,3328
1951,12,26,3327
1951,12,27,3208
1951,12,28,3111
1951,12,29,3078
1951,12,30,2950
1951,12,31,2946
1952,1,1,3048
1952,1,2,2989
1952,1,3,2915
1952,1,4,2869
1952,1,5,2776
1952,1,6,2908
1952,1,7,3228
1952,1,8,3254
1952,1,9,3144
1952,1,10,3197
1952,1,11,3246
1952,1,12,3208
1952,1,13,3120
1952,1,14,2979
1952,1,15,3036
1952,1,16,3107
1952,1,17,3011
1952,1,18,2888
1952,1,19,2880
1952,1,20,2906
1952,1,21,2956
1952,1,22,3090
1952,1,23,3080
1952,1,28,2939
1952,1,29,2918
1952,1,30,2922
1952,1,31,2896
1952,2,1,2901
1952,2,2,2900
1952,2,3,2967
1952,2,4,3017
1952,2,5,2917
1952,2,6,2881
1952,2,7,2952
1952,2,8,2904
1952,2,9,2881
1952,2,10,2911
1952,2,11,2872
1952,2,12,2845
1952,2,13,2844
1952,2,14,2858
1952,2,15,2844
1952,2,16,2856
1952,2,17,2927
1952,2,18,2880
1952,2,19,2826
1952,2,20,2832
1952,2,21,2913
1952,2,22,2895
1952,2,23,2840
1952,2,24,2760
1952,2,25,2791
1952,2,29,2970
1952,3,1,2911
1952,3,2,2841
1952,3,3,2778
1952,3,4,2775
1952,3,5,2796
1952,3,6,2783
1952,3,7,2732
1952,3,8,2756
1952,3,9,2854
1952,3,10,3051
1952,3,11,3038
1952,3,12,2913
1952,3,13,2894
1952,3,14,2810
1952,3,15,2787
1952,3,16,2854
1952,3,17,2824
1952,3,18,2741
1952,3,19,2755
1952,3,20,2709
1952,3,21,2696
1952,3,22,2712
1952,3,23,2643
1952,3,24,2616
1952,3,25,2664
1952,3,26,2671
1952,3,27,2705
1952,3,28,2724
1952,3,29,2817
1952,3,30,2812
1952,7,9,2935
1952,7,10,2916
1952,7,11,2969
1952,7,12,2920
1952,7,13,2905
1952,7,14,2948
1952,7,15,3034
1952,7,16,3054
1952,7,17,2966
1952,7,18,2948
1952,7,19,2998
1952,7,20,3066
1952,7,21,3147
1952,7,22,3080
1952,7,23,3041
1952,7,24,2997
1952,7,25,2952
1952,7,26,2936
1952,7,27,2933
1952,7,28,2930
1952,7,29,2858
1952,7,30,2793
1952,7,31,2797
1952,8,1,2838
1952,8,2,2887
1952,8,3,2880
1952,8,4,2876
1952,8,5,2901
1952,8,6,2858
1952,8,7,2829
1952,8,8,2795
1952,8,9,2708
1952,8,10,2732
1952,8,11,2783
1952,8,12,2824
1952,8,13,2938
1952,8,14,2924
1952,8,15,2883
1952,8,16,2932
1952,8,17,2926
1952,8,18,2905
1952,8,19,2934
