year,month,day,tide
1984,4,21,1823
1984,4,22,1837
1984,4,23,1871
1984,4,24,1874
1984,4,25,1894
1984,4,26,1964
1984,4,27,2018
1984,4,28,2038
1984,4,29,2044
1984,4,30,2065
1984,5,1,2071
1984,5,2,2068
1984,5,3,2072
1984,5,4,2047
1984,5,5,1997
1984,5,6,1924
1984,5,7,1900
1984,5,8,1924
1984,5,9,1917
1984,5,10,1935
1984,5,11,1941
1984,5,12,1941
1984,5,13,1947
1984,5,14,1965
1984,5,15,1959
1984,5,16,1913
1984,5,17,1884
1984,5,18,1920
1984,5,19,2008
1984,5,20,2087
1984,5,21,2122
1984,5,22,2113
1984,5,23,2039
1984,5,24,1962
1984,5,25,1928
1984,5,26,1965
1984,5,27,2009
1984,5,28,2012
1984,5,29,2026
1984,5,30,2059
1984,5,31,2036
1984,6,1,1988
1984,6,2,1994
1984,6,3,2013
1984,6,4,2026
1984,6,5,2067
1984,6,6,2102
1984,6,7,2069
1984,6,8,2027
1984,6,9,1993
1984,6,10,1961
1984,6,11,1966
1984,6,12,2022
1984,6,13,2061
1984,6,14,2059
1984,6,15,2052
1984,6,16,2014
1984,6,17,1903
1984,6,18,1867
1984,6,19,1877
1984,6,20,1868
1984,6,21,1878
1984,6,22,1948
1984,6,23,1978
1984,6,24,1948
1984,6,25,1901
1984,6,26,1861
1984,6,27,1819
1984,6,28,1750
1984,6,29,1741
1984,6,30,1781
1984,7,1,1807
1984,7,2,1803
1984,7,3,1741
1984,7,4,1774
1984,7,5,1837
1984,7,6,1870
1984,7,7,1875
1984,7,8,1861
1984,7,9,1860
1984,7,10,1831
1984,7,11,1807
1984,7,12,1798
1984,7,13,1771
1984,7,14,1790
1984,7,15,1824
1984,7,16,1853
1984,7,17,1857
1984,7,18,1821
1984,7,19,1794
1984,7,20,1772
1984,7,21,1794
1984,7,22,1794
1984,7,23,1755
1984,7,24,1729
1984,7,25,1766
1984,7,26,1757
1984,7,27,1756
1984,7,28,1728
1984,7,29,1702
1984,7,30,1717
1984,7,31,1748
1984,8,1,1760
1984,8,2,1799
1984,8,3,1835
1984,8,4,1802
1984,8,5,1801
1984,8,6,1817
1984,8,7,1809
1984,8,8,1794
1984,8,9,1787
1984,8,10,1758
1984,8,11,1719
1984,8,12,1746
1984,8,13,1740
1984,8,14,1729
1984,8,15,1749
1984,8,16,1776
1984,8,17,1765
1984,8,18,1734
1984,8,19,1742
1984,8,20,1757
1984,8,21,1764
1984,8,22,1782
1984,8,23,1799
1984,8,24,1773
1984,8,25,1773
1984,8,26,1818
1984,8,27,1807
1984,8,28,1775
1984,8,29,1785
1984,8,30,1803
1984,8,31,1797
1984,9,1,1758
1984,9,2,1740
1984,9,3,1745
1984,9,4,1713
1984,9,5,1721
1984,9,6,1757
1984,9,7,1753
1984,9,8,1728
1984,9,9,1716
1984,9,10,1742
1984,9,11,1751
1984,9,12,1770
1984,9,13,1786
1984,9,14,1788
1984,9,15,1776
1984,9,16,1769
1984,9,17,1732
1984,9,18,1745
1984,9,19,1797
1984,9,20,1810
1984,9,21,1808
1984,9,22,1783
1984,9,23,1813
1984,9,24,1853
1984,9,25,1850
1984,9,26,1848
1984,9,27,1866
1984,9,28,1850
1984,9,29,1813
1984,9,30,1879
1984,10,1,1931
1984,10,2,1943
1984,10,3,1896
1984,10,4,1870
1984,10,5,1858
1984,10,6,1869
1984,10,7,1951
1984,10,8,1995
1984,10,9,1959
1984,10,10,1878
1984,10,11,1823
1984,10,12,1809
1984,10,13,1805
1984,10,14,1763
1984,10,15,1728
1984,10,16,1725
1984,10,17,1722
1984,10,18,1750
1984,10,19,1814
1984,10,20,1839
1984,10,21,1870
1984,10,22,1943
1984,10,23,1970
1984,10,24,1962
1984,10,25,1939
1984,10,26,1902
1984,10,27,1876
1984,10,28,1846
1984,10,29,1806
1984,10,30,1797
1984,10,31,1793
1984,11,1,1766
1984,11,2,1781
1984,11,3,1846
1984,11,4,1856
1984,11,5,1850
1984,11,6,1842
1984,11,7,1827
1984,11,8,1796
1984,11,9,1790
1984,11,10,1805
1984,11,11,1810
1984,11,12,1818
1984,11,13,1827
1984,11,14,1809
1984,11,15,1854
1984,11,16,2016
1984,11,17,2103
1984,11,18,2113
1984,11,19,2071
1984,11,20,1995
1984,11,21,1927
1984,11,22,1878
1984,11,23,1849
1984,11,24,1869
1984,11,25,1958
1984,11,26,1990
1984,11,27,2017
1984,11,28,2015
1984,11,29,1950
1984,11,30,1876
1984,12,1,1843
1984,12,2,1821
1984,12,3,1791
1984,12,4,1771
1984,12,5,1798
1984,12,6,1814
1984,12,7,1829
1984,12,8,1856
1984,12,9,1875
1984,12,10,1843
1984,12,11,1800
1984,12,12,1792
1984,12,13,1799
1984,12,14,1791
1984,12,15,1779
1984,12,16,1783
1984,12,17,1794
1984,12,18,1826
1984,12,19,1859
1984,12,20,1863
1984,12,21,1871
1984,12,22,1981
1984,12,23,2047
1984,12,24,2063
1984,12,25,2063
1984,12,26,2061
1984,12,27,2055
1984,12,28,2008
1984,12,29,1937
1984,12,30,1886
1984,12,31,1877
1985,1,1,1848
1985,1,2,1818
1985,1,3,1785
1985,1,4,1780
1985,1,5,1792
1985,1,6,1791
1985,1,7,1800
1985,1,8,1811
1985,1,9,1807
1985,1,10,1831
1985,1,11,1857
1985,1,12,1934
1985,1,13,2080
1985,1,14,2141
1985,1,15,2165
1985,1,16,2108
1985,1,17,2041
1985,1,18,1975
1985,1,19,1942
1985,1,20,1943
1985,1,21,1913
1985,1,22,1882
1985,1,23,1858
1985,1,24,1830
1985,1,25,1831
1985,1,26,1881
1985,1,27,1989
1985,1,28,2013
1985,1,29,1967
1985,1,30,1956
1985,1,31,1960
1985,2,1,1941
1985,2,2,1950
1985,2,3,2010
1985,2,4,2041
1985,2,5,2025
1985,2,6,2042
1985,2,7,2044
1985,2,8,2053
1985,2,9,2079
1985,2,10,2068
1985,2,11,2062
1985,2,12,2102
1985,2,13,2108
1985,2,14,2088
1985,2,15,2090
1985,2,16,2070
1985,2,17,1994
1985,2,18,2006
1985,2,19,2048
1985,2,20,2044
1985,2,21,1994
1985,2,22,1917
1985,2,23,1905
1985,2,24,1919
1985,2,25,1937
1985,2,26,1940
1985,2,27,1898
1985,2,28,1864
1985,3,1,1865
1985,3,2,1892
1985,3,3,1894
1985,3,4,1904
1985,3,5,1933
1985,3,6,1955
1985,3,7,1971
1985,3,8,1993
1985,3,9,2011
1985,3,10,2022
1985,3,11,2062
1985,3,12,2105
1985,3,13,2132
1985,3,14,2137
1985,3,15,2142
1985,3,16,2105
1985,3,17,2058
1985,3,18,2047
1985,3,19,2036
1985,3,20,2060
1985,3,21,2064
1985,3,22,2030
1985,3,23,2054
1985,3,24,2107
1985,3,25,2072
1985,3,26,2033
1985,3,27,2041
1985,3,28,2075
1985,3,29,2093
1985,3,30,2104
1985,3,31,2049
1985,4,1,1985
1985,4,2,1925
1985,4,3,1894
1985,4,4,1881
1985,4,5,1879
1985,4,6,1884
1985,4,7,1905
1985,4,8,1938
1985,4,9,1969
1985,4,10,1977
1985,4,11,2014
1985,4,12,2014
1985,4,13,1936
1985,4,14,1854
1985,4,15,1822
1985,4,16,1825
1985,4,17,1841
1985,4,18,1844
1985,4,19,1850
1985,4,20,1941
1985,4,21,1998
1985,4,22,1963
1985,4,23,1957
1985,4,24,1977
1985,4,25,2012
1985,4,26,2031
1985,4,27,1994
1985,4,28,1964
1985,4,29,2008
1985,4,30,2059
1985,5,1,2073
1985,5,2,2059
1985,5,3,1998
1985,5,4,1972
1985,5,5,1949
1985,5,6,1945
1985,5,7,1923
1985,5,8,1862
1985,5,9,1816
1985,5,10,1869
1985,5,11,1951
1985,5,12,2043
1985,5,13,2147
1985,5,14,2152
1985,5,15,2103
1985,5,16,2044
1985,5,17,2013
1985,5,18,1965
1985,5,19,1869
1985,5,20,1851
1985,5,21,1926
1985,5,22,1976
1985,5,23,1997
1985,5,24,2026
1985,5,25,2074
1985,5,26,2069
1985,5,27,2018
1985,5,28,1999
1985,5,29,2016
1985,5,30,2010
1985,5,31,1939
1985,6,1,1871
1985,6,2,1821
1985,6,3,1723
1985,6,4,1673
1985,6,5,1662
1985,6,6,1695
1985,6,7,1750
1985,6,8,1825
1985,6,9,1878
1985,6,10,1880
1985,6,11,1906
1985,6,12,1931
1985,6,13,1927
1985,6,14,1922
1985,6,15,1915
1985,6,16,1931
1985,6,17,1974
1985,6,18,1958
1985,6,19,1896
1985,6,20,1805
1985,6,21,1756
1985,6,22,1779
1985,6,23,1802
1985,6,24,1824
1985,6,25,1856
1985,6,26,1888
1985,6,27,1913
1985,6,28,1936
1985,6,29,1947
1985,6,30,1940
1985,7,1,1954
1985,7,2,1947
1985,7,3,1929
1985,7,4,1922
1985,7,5,1929
1985,7,6,1898
1985,7,7,1873
1985,7,8,1789
1985,7,9,1709
1985,7,10,1715
1985,7,11,1729
1985,7,12,1764
1985,7,13,1785
1985,7,14,1822
1985,7,15,1819
1985,7,16,1763
1985,7,17,1732
1985,7,18,1722
1985,7,19,1740
1985,7,20,1754
1985,7,21,1793
1985,7,22,1815
1985,7,23,1821
1985,7,24,1907
1985,7,25,1974
1985,7,26,1917
1985,7,27,1818
1985,7,28,1799
1985,7,29,1821
1985,7,30,1793
1985,7,31,1806
1985,8,1,1843
1985,8,2,1849
1985,8,3,1842
1985,8,4,1851
1985,8,5,1852
1985,8,6,1803
1985,8,7,1739
1985,8,8,1722
1985,8,9,1711
1985,8,10,1695
1985,8,11,1678
1985,8,12,1689
1985,8,13,1732
1985,8,14,1772
1985,8,15,1810
1985,8,16,1789
1985,8,17,1751
1985,8,18,1742
1985,8,19,1793
1985,8,20,1821
1985,8,21,1837
1985,8,22,1792
1985,8,23,1735
1985,8,24,1738
1985,8,25,1768
1985,8,26,1775
1985,8,27,1779
1985,8,28,1799
1985,8,29,1787
1985,8,30,1770
1985,8,31,1779
1985,9,1,1722
1985,9,2,1715
1985,9,3,1787
1985,9,4,1800
1985,9,5,1852
1985,9,6,1948
1985,9,7,2002
1985,9,8,2037
1985,9,9,1998
1985,9,10,1898
1985,9,11,1842
1985,9,12,1818
1985,9,13,1796
1985,9,14,1802
1985,9,15,1812
1985,9,16,1783
1985,9,17,1771
1985,9,18,1766
1985,9,19,1748
1985,9,20,1723
1985,9,21,1731
1985,9,22,1744
1985,9,23,1755
1985,9,24,1782
1985,9,25,1788
1985,9,26,1782
1985,9,27,1796
1985,9,28,1861
1985,9,29,1948
1985,9,30,1982
1985,10,1,1988
1985,10,2,1959
1985,10,3,1956
1985,10,4,1970
1985,10,5,1944
1985,10,6,1934
1985,10,7,1900
1985,10,8,1874
1985,10,9,1849
1985,10,10,1836
1985,10,11,1836
1985,10,12,1835
1985,10,13,1817
1985,10,14,1797
1985,10,15,1781
1985,10,16,1757
1985,10,17,1733
1985,10,18,1726
1985,10,19,1716
1985,10,20,1722
1985,10,21,1723
1985,10,22,1733
1985,10,23,1677
1985,10,24,1660
1985,10,25,1702
1985,10,26,1731
1985,10,27,1733
1985,10,28,1795
1985,10,29,1837
1985,10,30,1813
1985,10,31,1791
1985,11,1,1813
1985,11,2,1843
1985,11,3,1883
1985,11,4,1897
1985,11,5,1869
1985,11,6,1848
1985,11,7,1835
1985,11,8,1838
1985,11,9,1849
1985,11,10,1849
1985,11,11,1863
1985,11,12,1898
1985,11,13,1915
1985,11,14,1883
1985,11,15,1836
1985,11,16,1799
1985,11,17,1800
1985,11,18,1813
1985,11,19,1831
1985,11,20,1871
1985,11,21,1870
1985,11,22,1811
1985,11,23,1839
1985,11,24,1893
1985,11,25,1878
1985,11,26,1836
1985,11,27,1825
1985,11,28,1813
1985,11,29,1786
1985,11,30,1772
1985,12,1,1761
1985,12,2,1776
1985,12,3,1819
1985,12,4,1862
1985,12,5,1876
1985,12,6,1874
1985,12,7,1868
1985,12,8,1869
1985,12,9,1852
1985,12,10,1828
1985,12,11,1830
1985,12,12,1843
1985,12,13,1856
1985,12,14,1873
1985,12,15,1887
1985,12,16,1895
1985,12,17,1885
1985,12,18,1887
1985,12,19,1866
1985,12,20,1841
1985,12,21,1823
1985,12,22,1811
1985,12,23,1809
1985,12,24,1829
1985,12,25,1856
1985,12,26,1857
1985,12,27,1831
1985,12,28,1819
1985,12,29,1842
1985,12,30,1892
1985,12,31,1911
1986,1,1,1892
1986,1,2,1859
1986,1,3,1902
1986,1,4,1958
1986,1,5,1958
1986,1,6,1977
1986,1,7,1998
1986,1,8,2006
1986,1,9,1977
1986,1,10,1966
1986,1,11,1938
1986,1,12,1920
1986,1,13,1944
1986,1,14,1975
1986,1,15,2002
1986,1,16,1993
1986,1,17,1994
1986,1,18,1988
1986,1,19,1950
1986,1,20,1949
1986,1,21,2001
1986,1,22,2036
1986,1,23,2078
1986,1,24,2097
1986,1,25,2087
1986,1,26,2134
1986,1,27,2150
1986,1,28,2191
1986,1,29,2244
1986,1,30,2229
1986,1,31,2243
1986,2,1,2290
1986,2,2,2090
1986,2,3,1929
1986,2,4,1866
1986,2,5,1862
1986,2,6,1886
1986,2,10,2008
1986,2,11,1971
1986,2,12,1940
1986,2,13,1910
1986,2,14,1909
1986,2,15,1982
1986,2,16,2084
1986,2,17,2109
1986,2,18,2017
1986,2,19,1937
1986,2,20,1899
1986,2,21,1883
1986,2,22,1885
1986,2,23,1886
1986,2,24,1868
1986,2,25,1889
1986,2,26,1948
1986,2,27,2075
1986,2,28,2159
1986,3,1,2126
1986,3,2,2089
1986,3,3,2090
1986,3,4,2120
1986,3,5,2102
1986,3,6,2070
1986,3,7,2037
1986,3,8,1970
1986,3,9,1922
1986,3,10,1893
1986,3,11,1914
1986,3,12,1948
1986,3,13,1939
1986,3,14,1970
1986,3,15,2014
1986,3,16,2059
1986,3,17,2119
1986,3,18,2139
1986,3,19,2099
1986,3,20,2094
1986,3,21,2121
1986,3,22,2135
1986,3,23,2137
1986,3,24,2150
1986,3,25,2115
1986,3,26,2055
1986,3,27,2030
1986,3,28,2052
1986,3,29,2094
1986,3,30,2092
1986,3,31,2055
1986,4,1,2074
1986,4,2,2102
1986,4,3,2097
1986,4,4,2082
1986,4,5,2017
1986,4,6,1955
1986,4,7,1989
1986,4,8,2019
1986,4,9,2032
1986,4,10,2037
1986,4,11,2028
1986,4,12,2013
1986,4,13,1991
1986,4,14,2004
1986,4,15,2011
1986,4,16,1979
1986,4,17,1954
1986,4,18,1959
1986,4,19,1971
1986,4,20,1997
1986,4,21,1991
1986,4,22,1964
1986,4,23,1973
1986,4,24,2005
1986,4,25,2020
1986,4,26,1962
1986,4,27,1926
1986,4,28,1919
1986,4,29,1901
1986,4,30,1910
1986,5,1,1934
1986,5,2,1960
1986,5,3,1992
1986,5,4,2027
1986,5,5,2054
1986,5,6,2038
1986,5,7,1979
1986,5,8,1906
1986,5,9,1859
1986,5,10,1828
1986,5,11,1848
1986,5,12,1841
1986,5,13,1793
1986,5,14,1780
1986,5,15,1819
1986,5,16,1885
1986,5,17,1883
1986,5,18,1864
1986,5,19,1822
1986,5,20,1832
1986,5,21,1843
1986,5,22,1816
1986,5,23,1810
1986,5,24,1819
1986,5,25,1852
1986,5,26,1943
1986,5,27,1980
1986,5,28,1927
1986,5,29,1900
1986,5,30,1954
1986,5,31,2031
1986,6,1,2001
1986,6,2,1951
1986,6,3,1946
1986,6,4,1983
1986,6,5,2028
1986,6,6,1991
1986,6,7,1958
1986,6,8,1922
1986,6,9,1886
1986,6,10,1899
1986,6,11,1920
1986,6,12,1936
1986,6,13,1966
1986,6,14,1990
1986,6,15,2022
1986,6,16,1974
1986,6,17,1907
1986,6,18,1892
1986,6,19,1895
1986,6,20,1868
1986,6,21,1839
1986,6,22,1827
1986,6,23,1832
1986,6,24,1832
1986,6,25,1816
1986,6,26,1812
1986,6,27,1831
1986,6,28,1821
1986,6,29,1802
1986,6,30,1807
1986,7,1,1846
1986,7,2,1829
1986,7,3,1775
1986,7,7,1749
1986,7,8,1697
1986,7,9,1671
1986,7,10,1765
1986,7,11,1818
1986,7,12,1834
1986,7,13,1922
1986,7,14,2009
1986,7,15,1984
1986,7,16,1911
1986,7,17,1856
1986,7,18,1831
1986,7,19,1848
1986,7,20,1866
1986,7,21,1874
1986,7,22,1875
1986,7,23,1834
1986,7,24,1784
1986,7,25,1767
1986,7,26,1854
1986,7,27,1849
1986,7,28,1787
1986,7,29,1850
1986,7,30,1934
1986,7,31,1957
1986,8,1,1935
1986,8,2,1878
1986,8,3,1826
1986,8,4,1784
1986,8,5,1776
1986,8,6,1796
1986,8,7,1805
1986,8,8,1808
1986,8,9,1810
1986,8,10,1832
1986,8,11,1839
1986,8,12,1847
1986,8,13,1844
1986,8,14,1783
1986,8,15,1754
1986,8,16,1764
1986,8,17,1738
1986,8,18,1753
1986,8,19,1790
1986,8,20,1827
1986,8,21,1838
1986,8,22,1833
1986,8,23,1856
1986,8,24,1831
1986,8,25,1777
1986,8,26,1800
1986,8,27,1908
1986,8,28,1887
1986,8,29,1828
1986,8,30,1798
1986,8,31,1853
1986,9,1,1936
1986,9,2,1952
1986,9,3,1938
1986,9,4,1921
1986,9,5,1886
1986,9,6,1833
1986,9,7,1809
1986,9,8,1847
1986,9,9,1901
1986,9,10,1894
1986,9,11,1850
1986,9,12,1818
1986,9,13,1817
1986,9,14,1798
1986,9,15,1811
1986,9,16,1820
1986,9,17,1773
1986,9,18,1766
1986,9,19,1773
1986,9,20,1756
1986,9,21,1715
1986,9,22,1728
1986,9,23,1727
1986,9,24,1699
1986,9,25,1681
1986,9,26,1665
1986,9,27,1684
1986,9,28,1703
1986,9,29,1709
1986,9,30,1725
1986,10,1,1709
1986,10,2,1701
1986,10,3,1690
1986,10,4,1701
1986,10,5,1705
1986,10,6,1714
1986,10,7,1716
1986,10,8,1700
1986,10,9,1683
1986,10,10,1677
1986,10,11,1694
1986,10,12,1754
1986,10,13,1794
1986,10,14,1785
1986,10,15,1770
1986,10,16,1748
1986,10,17,1760
1986,10,18,1758
1986,10,19,1719
1986,10,20,1708
1986,10,21,1750
1986,10,22,1739
1986,10,23,1699
1986,10,24,1727
1986,10,25,1732
1986,10,26,1750
1986,10,27,1824
1986,10,28,1927
1986,10,29,1952
1986,10,30,1939
1986,10,31,1918
1986,11,1,1893
1986,11,2,1902
1986,11,3,1958
1986,11,4,1979
1986,11,5,1933
1986,11,6,1867
1986,11,7,1820
1986,11,8,1817
1986,11,9,1801
1986,11,10,1809
1986,11,11,1855
1986,11,12,1856
1986,11,13,1841
1986,11,14,1839
1986,11,15,1846
1986,11,16,1884
1986,11,17,1893
1986,11,18,1844
1986,11,19,1824
1986,11,20,1842
1986,11,21,1789
1986,11,22,1745
1986,11,23,1747
1986,11,24,1816
1986,11,25,1922
1986,11,26,1959
1986,11,27,1895
1986,11,28,1866
1986,11,29,1862
1986,11,30,1830
1986,12,1,1823
1986,12,2,1852
1986,12,3,1936
1986,12,4,1996
1986,12,5,1964
1986,12,6,1915
1986,12,7,1861
1986,12,8,1827
1986,12,9,1811
1986,12,10,1808
1986,12,11,1791
1986,12,12,1787
1986,12,13,1785
1986,12,14,1787
1986,12,15,1808
1986,12,16,1835
1986,12,17,1820
1986,12,18,1807
1986,12,19,1817
1986,12,20,1819
1986,12,21,1810
1986,12,22,1793
1986,12,23,1778
1986,12,24,1799
1986,12,25,1838
1986,12,26,1833
1986,12,27,1827
1986,12,28,1801
1986,12,29,1795
1986,12,30,1814
1986,12,31,1853
1987,1,1,1849
1987,1,2,1836
1987,1,3,1824
1987,1,4,1822
1987,1,5,1809
1987,1,6,1788
1987,1,7,1795
1987,1,8,1777
1987,1,9,1751
1987,1,10,1737
1987,1,11,1739
1987,1,12,1770
1987,1,13,1791
1987,1,14,1787
1987,1,15,1785
1987,1,16,1801
1987,1,17,1823
1987,1,18,1835
1987,1,19,1823
1987,1,20,1805
1987,1,21,1781
1987,1,22,1748
1987,1,23,1753
1987,1,24,1812
1987,1,25,1846
1987,1,26,1840
1987,1,27,1847
1987,1,28,1869
1987,1,29,1911
1987,1,30,1945
1987,1,31,1993
1987,2,1,2031
1987,2,2,2035
1987,2,3,2006
1987,2,4,1991
1987,2,5,2044
1987,2,6,2077
1987,2,7,2048
1987,2,8,2012
1987,2,9,1998
1987,2,10,1963
1987,2,11,1923
1987,2,12,1969
1987,2,13,2055
1987,2,14,2036
1987,2,15,1970
1987,2,16,1949
1987,2,17,1967
1987,2,18,1978
1987,2,19,1974
1987,2,20,1934
1987,2,21,1871
1987,2,22,1829
1987,2,23,1850
1987,2,24,1888
1987,2,25,1892
1987,2,26,1884
1987,2,27,1936
1987,2,28,1935
1987,3,1,1898
1987,3,2,1894
1987,3,3,1898
1987,3,4,1881
1987,3,5,1859
1987,3,6,1859
1987,3,7,1881
1987,3,8,1881
1987,3,9,1910
1987,3,10,2025
1987,3,11,2073
1987,3,12,2025
1987,3,13,2005
1987,3,14,2024
1987,3,15,2031
1987,3,16,2039
1987,3,17,2026
1987,3,18,2021
1987,3,19,2012
1987,3,20,1950
1987,3,21,1913
1987,3,22,1883
1987,3,23,1854
1987,3,24,1877
1987,3,25,1946
1987,3,26,1963
1987,3,27,1955
1987,3,28,1951
1987,3,29,1954
1987,3,30,1999
1987,3,31,2032
1987,4,1,2100
1987,4,2,2129
1987,4,3,2150
1987,4,4,2147
1987,4,5,2160
1987,4,6,2125
1987,4,7,2053
1987,4,8,1991
1987,4,9,1953
1987,4,10,2017
1987,4,11,2107
1987,4,12,2112
1987,4,13,2087
1987,4,14,2091
1987,4,15,2108
1987,4,16,2109
1987,4,17,2077
1987,4,18,2028
1987,4,19,1954
1987,4,20,1903
1987,4,21,2000
1987,4,22,2134
1987,4,23,2169
1987,4,24,2156
1987,4,25,2106
1987,4,26,2026
1987,4,27,2008
1987,4,28,1973
1987,4,29,1925
1987,4,30,1907
1987,5,1,1911
1987,5,2,1909
1987,5,3,1878
1987,5,4,1870
1987,5,5,1963
1987,5,6,2075
1987,5,7,2129
1987,5,8,2124
1987,5,9,2023
1987,5,10,1929
1987,5,11,1879
1987,5,12,1865
1987,5,13,1870
1987,5,14,1857
1987,5,15,1834
1987,5,16,1766
1987,5,17,1749
1987,5,18,1805
1987,5,19,1842
1987,5,20,1863
1987,5,21,1902
1987,5,22,1928
1987,5,23,1982
1987,5,24,2039
1987,5,25,2047
1987,5,26,1986
1987,5,27,1890
1987,5,28,1893
1987,5,29,1906
1987,6,1,2043
1987,6,2,2038
1987,6,3,2020
1987,6,4,2054
1987,6,5,2133
1987,6,6,2133
1987,6,7,2096
1987,6,8,2046
1987,6,9,2006
1987,6,10,1966
1987,6,11,1938
1987,6,12,1892
1987,6,13,1835
1987,6,14,1832
1987,6,15,1883
1987,6,16,1932
1987,6,17,1976
1987,6,18,2003
1987,6,19,1962
1987,6,20,1910
1987,6,21,1880
1987,6,22,1828
1987,6,23,1783
1987,6,24,1751
1987,6,25,1759
1987,6,26,1783
1987,6,27,1798
1987,6,28,1797
1987,6,29,1813
1987,6,30,1834
1987,7,1,1830
1987,7,2,1838
1987,7,3,1853
1987,7,4,1912
1987,7,5,1938
1987,7,6,1942
1987,7,7,2052
1987,7,8,2107
1987,7,9,2039
1987,7,10,1969
1987,7,11,1904
1987,7,12,1875
1987,7,13,1843
1987,7,14,1815
1987,7,15,1795
1987,7,16,1787
1987,7,17,1787
1987,7,18,1800
1987,7,19,1792
1987,7,20,1762
1987,7,21,1729
1987,7,22,1725
1987,7,23,1763
1987,7,24,1777
1987,7,25,1811
1987,7,26,1848
1987,7,27,1855
1987,7,28,1817
1987,7,29,1820
1987,7,30,1812
1987,7,31,1779
1987,8,1,1775
1987,8,2,1740
1987,8,3,1737
1987,8,4,1772
1987,8,5,1743
1987,8,6,1783
1987,8,7,1865
1987,8,8,1928
1987,8,9,1933
1987,8,10,1905
1987,8,11,1905
1987,8,12,1902
1987,8,13,1918
1987,8,14,1955
1987,8,15,1895
1987,8,16,1842
1987,8,17,1786
1987,8,18,1737
1987,8,19,1722
1987,8,20,1720
1987,8,21,1733
1987,8,22,1744
1987,8,23,1731
1987,8,24,1709
1987,8,25,1724
1987,8,26,1760
1987,8,27,1774
1987,8,28,1743
1987,8,29,1737
1987,8,30,1754
1987,8,31,1765
1987,9,1,1780
1987,9,2,1778
1987,9,3,1769
1987,9,4,1799
1987,9,5,1836
1987,9,6,1820
1987,9,7,1831
1987,9,8,1885
1987,9,9,1888
1987,9,10,1876
1987,9,11,1884
1987,9,12,1888
1987,9,13,1845
1987,9,14,1805
1987,9,15,1842
1987,9,16,1836
1987,9,17,1808
1987,9,18,1821
1987,9,19,1868
1987,9,20,1900
1987,9,21,1930
1987,9,22,1938
1987,9,23,1919
1987,9,24,1905
1987,9,25,1900
1987,9,26,1885
1987,9,27,1856
1987,9,28,1828
1987,9,29,1787
1987,9,30,1735
1987,10,1,1765
1987,10,2,1865
1987,10,3,1864
1987,10,4,1816
1987,10,5,1807
1987,10,6,1846
1987,10,7,1844
1987,10,8,1816
1987,10,9,1789
1987,10,10,1777
1987,10,11,1778
1987,10,12,1769
1987,10,13,1782
1987,10,14,1808
1987,10,15,1837
1987,10,16,1825
1987,10,17,1787
1987,10,18,1803
1987,10,19,1790
1987,10,20,1748
1987,10,21,1766
1987,10,22,1780
1987,10,23,1766
1987,10,24,1728
1987,10,25,1750
1987,10,26,1778
1987,10,27,1780
1987,10,28,1777
1987,10,29,1808
1987,10,30,1909
1987,10,31,2011
1987,11,1,1989
1987,11,2,1914
1987,11,3,1863
1987,11,4,1841
1987,11,5,1846
1987,11,6,1860
