year,month,day,tide
1990,6,17,1495
1990,6,18,1460
1990,6,19,1441
1990,6,20,1500
1990,6,21,1586
1990,6,22,1624
1990,6,23,1645
1990,6,24,1660
1990,6,25,1675
1990,6,26,1776
1990,6,27,1828
1990,6,28,1784
1990,6,29,1746
1990,6,30,1715
1990,7,1,1635
1990,7,2,1631
1990,7,3,1690
1990,7,4,1732
1990,7,5,1733
1990,7,6,1718
1990,7,7,1781
1990,7,8,1788
1990,7,9,1822
1990,7,10,1835
1990,7,11,1786
1990,7,12,1752
1990,7,13,1720
1990,7,14,1626
1990,7,15,1561
1990,7,16,1543
1990,7,17,1557
1990,7,18,1603
1990,7,19,1580
1990,7,20,1576
1990,7,21,1630
1990,7,22,1633
1990,7,23,1577
1990,7,24,1532
1990,7,25,1551
1990,7,26,1583
1990,7,27,1597
1990,7,28,1579
1990,7,29,1575
1990,7,30,1621
1990,7,31,1660
1990,8,1,1626
1990,8,2,1642
1990,8,3,1788
1990,8,4,1888
1990,8,5,1909
1990,8,6,1890
1990,8,7,1802
1990,8,8,1752
1990,8,9,1711
1990,8,10,1700
1990,8,11,1643
1990,8,12,1640
1990,8,13,1706
1990,8,14,1747
1990,8,15,1752
1990,8,16,1705
1990,8,17,1680
1990,8,18,1687
1990,8,19,1655
1990,8,20,1639
1990,8,21,1659
1990,8,22,1628
1990,8,23,1682
1990,8,24,1715
1990,8,25,1743
1990,8,26,1699
1990,8,27,1642
1990,8,28,1687
1990,8,29,1695
1990,8,30,1687
1990,8,31,1678
1990,9,1,1670
1990,9,2,1685
1990,9,3,1691
1990,9,4,1668
1990,9,5,1661
1990,9,6,1642
1990,9,7,1633
1990,9,8,1641
1990,9,9,1639
1990,9,10,1569
1990,9,11,1600
1990,9,12,1706
1990,9,13,1764
1990,9,14,1787
1990,9,15,1797
1990,9,16,1768
1990,9,17,1804
1990,9,18,1801
1990,9,19,1755
1990,9,20,1735
1990,9,21,1630
1990,9,22,1645
1990,9,23,1693
1990,9,24,1728
1990,9,25,1727
1990,9,26,1718
1990,9,27,1760
1990,9,28,1839
1990,9,29,1835
1990,9,30,1797
1990,10,1,1755
1990,10,2,1716
1990,10,3,1694
1990,10,4,1695
1990,10,5,1817
1990,10,6,1949
1990,10,7,1967
1990,10,8,1984
1990,10,9,2036
1990,10,10,2099
1990,10,11,1960
1990,10,12,1789
1990,10,13,1855
1990,10,14,1955
1990,10,15,1909
1990,10,16,1995
1990,10,17,2088
1990,10,18,1908
1990,10,19,1854
1990,10,20,1795
1990,10,21,1895
1990,10,22,2023
1990,10,23,1934
1990,10,24,1868
1990,10,25,1910
1990,10,26,1880
1990,10,27,1805
1990,10,28,1792
1990,10,29,1781
1990,10,30,1806
1990,10,31,1760
1990,11,1,1646
1990,11,2,1623
1990,11,3,1736
1990,11,4,1831
1990,11,5,1900
1990,11,6,1898
1990,11,7,1915
1990,11,8,1915
1990,11,9,1871
1990,11,10,1801
1990,11,11,1777
1990,11,12,1883
1990,11,13,1791
1990,11,14,1682
1990,11,15,1707
1990,11,16,1850
1990,11,17,1951
1990,11,18,1939
1990,11,19,1874
1990,11,20,1896
1990,11,21,1957
1990,11,22,1939
1990,11,23,1777
1990,11,24,1665
1990,11,25,1656
1990,11,26,1821
1990,11,27,1865
1990,11,28,1784
1990,11,29,1684
1990,11,30,1799
1990,12,1,1832
1990,12,2,2004
1990,12,3,2172
1990,12,4,1982
1990,12,5,1862
1990,12,6,2182
1990,12,7,2163
1990,12,8,1860
1990,12,9,1840
1990,12,10,1873
1990,12,11,1887
1990,12,12,1894
1990,12,13,1823
1990,12,14,1813
1990,12,15,1997
1990,12,16,1796
1990,12,17,1910
1990,12,18,2026
1990,12,19,1935
1990,12,20,1856
1990,12,21,1829
1990,12,22,1787
1990,12,23,1841
1990,12,24,1888
1990,12,25,1940
1990,12,26,1933
1990,12,27,2018
1990,12,28,2055
1990,12,29,2040
1990,12,30,2084
1990,12,31,1988
1991,1,1,1849
1991,1,2,1798
1991,1,3,1894
1991,1,4,1938
1991,1,5,1873
1991,1,6,1843
1991,1,7,1864
1991,1,8,1893
1991,1,9,1906
1991,1,10,1900
1991,1,11,1940
1991,1,12,1917
1991,1,13,1796
1991,1,14,1741
1991,1,15,1994
1991,1,16,2042
1991,1,17,2017
1991,1,18,2058
1991,1,19,2046
1991,1,20,2242
1991,1,21,2143
1991,1,22,2132
1991,1,23,2066
1991,1,24,2003
1991,1,25,1952
1991,1,26,1722
1991,1,27,1861
1991,1,28,1764
1991,1,29,1683
1991,1,30,1735
1991,1,31,1673
1991,2,1,1592
1991,2,2,1578
1991,2,3,1549
1991,2,4,1577
1991,2,5,1605
1991,2,6,1635
1991,2,7,1703
1991,2,8,1706
1991,2,9,1694
1991,2,10,1702
1991,2,11,1685
1991,2,12,1639
1991,2,13,1616
1991,2,14,1682
1991,2,15,1806
1991,2,16,1852
1991,2,17,1715
1991,2,18,1575
1991,2,19,1592
1991,2,20,1647
1991,2,21,1776
1991,2,22,1845
1991,2,23,1884
1991,2,24,1944
1991,2,25,1762
1991,2,26,1585
1991,2,27,1507
1991,2,28,1491
1991,3,1,1445
1991,3,2,1430
1991,3,3,1466
1991,3,4,1550
1991,3,5,1544
1991,3,6,1548
1991,3,7,1582
1991,3,8,1502
1991,3,9,1453
1991,3,10,1517
1991,3,11,1574
1991,3,12,1611
1991,3,13,1655
1991,3,14,1698
1991,3,15,1719
1991,3,16,1684
1991,3,17,1557
1991,3,18,1425
1991,3,19,1468
1991,3,20,1551
1991,3,21,1561
1991,3,22,1599
1991,3,23,1615
1991,3,24,1629
1991,3,25,1637
1991,3,26,1528
1991,3,27,1575
1991,3,28,1628
1991,3,29,1610
1991,3,30,1735
1991,3,31,1704
1991,4,1,1600
1991,4,2,1705
1991,4,3,1898
1991,4,4,1938
1991,4,5,1763
1991,4,6,1731
1991,4,7,1774
1991,4,8,1722
1991,4,9,1709
1991,4,10,1701
1991,4,11,1707
1991,4,12,1773
1991,4,13,1663
1991,4,14,1574
1991,4,15,1783
1991,4,16,1710
1991,4,17,1564
1991,4,18,1480
1991,4,19,1453
1991,4,20,1479
1991,4,21,1534
1991,4,22,1601
1991,4,23,1549
1991,4,24,1462
1991,4,25,1443
1991,4,26,1432
1991,4,27,1490
1991,4,28,1455
1991,4,29,1415
1991,4,30,1489
1991,5,1,1582
1991,5,2,1605
1991,5,3,1631
1991,5,4,1663
1991,5,5,1609
1991,5,6,1594
1991,5,7,1579
1991,5,8,1506
1991,5,9,1488
1991,5,10,1563
1991,5,11,1687
1991,5,12,1675
1991,5,13,1596
1991,5,14,1596
1991,5,15,1549
1991,5,16,1466
1991,5,17,1469
1991,5,18,1520
1991,5,19,1583
1991,5,20,1671
1991,5,21,1687
1991,5,22,1712
1991,5,23,1652
1991,5,24,1571
1991,5,25,1536
1991,5,26,1523
1991,5,27,1593
1991,5,28,1693
1991,5,29,1724
1991,5,30,1782
1991,7,17,1615
1991,7,18,1615
1991,7,19,1616
1991,7,20,1628
1991,7,21,1663
1991,7,22,1700
1991,7,23,1695
1991,7,24,1637
1991,7,25,1590
1991,7,26,1632
1991,7,27,1664
1991,7,28,1694
1991,7,29,1712
1991,7,30,1673
1991,7,31,1631
1991,8,1,1636
1991,8,2,1580
1991,8,3,1586
1991,8,4,1585
1991,8,5,1589
1991,8,6,1638
1991,8,7,1677
1991,8,8,1664
1991,8,9,1671
1991,8,10,1730
1991,8,11,1809
1991,8,12,1822
1991,8,13,1735
1991,8,14,1662
1991,8,15,1708
1991,8,16,1790
1991,8,17,1821
1991,8,18,1742
1991,8,19,1684
1991,8,20,1707
1991,8,21,1714
1991,8,22,1751
1991,8,23,1770
1991,8,24,1855
1991,8,25,1713
1991,8,26,1579
1991,8,27,1661
1991,8,28,1681
1991,8,29,1800
1991,8,30,1901
1991,8,31,1760
1991,9,1,1776
1991,9,2,1915
1991,9,3,2046
1991,9,4,2054
1991,9,5,1918
1991,9,6,1839
1991,9,7,1775
1991,9,8,1731
1991,9,9,1712
1991,9,10,1705
1991,9,11,1752
1991,9,12,1762
1991,9,13,1735
1991,9,14,1703
1991,9,15,1890
1991,9,16,2005
1991,9,17,1830
1991,9,18,1683
1991,9,19,1712
1991,9,20,1756
1991,9,21,1729
1991,9,22,1719
1991,9,23,1748
1991,9,24,1826
1991,9,25,1946
1991,9,26,1923
1991,9,27,1889
1991,9,28,1883
1991,9,29,1804
1991,9,30,1707
1991,10,1,1806
1991,10,2,1884
1991,10,3,1718
1991,10,4,1597
1991,10,5,1553
1991,10,6,1653
1991,10,7,1799
1991,10,8,1846
1991,10,9,1896
1991,10,10,1862
1991,10,11,1920
1991,10,12,1902
1991,10,13,1864
1991,10,14,1796
1991,10,15,1777
1991,10,16,1776
1991,10,17,1753
1991,10,18,1689
1991,10,19,1576
1991,10,20,1580
1991,10,21,1715
1991,10,22,1678
1991,10,23,1618
1991,10,24,1732
1991,10,25,1828
1991,10,26,1790
1991,10,27,1692
1991,10,28,1589
1991,10,29,1574
1991,10,30,1641
1991,10,31,1759
1991,11,1,1748
1991,11,2,1769
1991,11,3,1798
1991,11,4,1800
1991,11,5,1778
1991,11,6,1711
1991,11,7,1702
1991,11,8,1799
1991,11,9,1935
1991,11,10,1963
1991,11,11,1898
1991,11,12,1975
1991,11,13,2023
1991,11,14,2031
1991,11,15,1910
1992,1,1,2295
1992,1,2,2272
1992,1,3,2269
1992,1,4,2306
1992,1,5,2217
1992,1,6,1999
1992,1,7,1927
1992,1,8,1892
1992,1,9,1796
1992,1,10,1879
1992,1,11,2101
1992,1,12,1842
1992,1,13,1727
1992,1,14,2018
1992,1,15,2146
1992,1,16,2111
1992,1,17,1929
1992,1,18,1708
1992,1,19,1763
1992,1,20,1944
1992,1,21,1866
1992,1,22,1853
1992,1,23,2006
1992,1,24,2120
1992,1,27,2089
1992,1,28,2208
1992,1,29,2042
1992,1,30,1972
1992,1,31,1954
1992,2,1,1878
1992,2,2,1974
1992,2,3,2016
1992,2,4,1941
1992,2,5,1914
1992,2,6,1844
1992,2,7,1995
1992,2,8,1992
1992,2,9,1800
1992,2,10,1905
1992,2,11,1987
1992,2,12,2039
1992,2,13,1975
1992,2,14,1849
1992,2,15,1755
1992,2,16,1704
1992,2,17,1640
1992,2,18,1577
1992,2,19,1550
1992,2,20,1555
1992,2,21,1693
1992,2,22,1912
1992,2,23,2113
1992,2,24,2007
1992,2,25,1997
1992,2,26,1901
1992,2,27,1815
1992,2,28,1853
1992,2,29,1984
1992,3,1,2011
1992,3,2,1917
1992,3,3,1799
1992,3,4,1742
1992,3,5,1759
1992,3,6,1816
1992,3,7,1860
1992,3,8,1738
1992,3,9,1751
1992,3,10,1815
1992,3,11,1961
1992,3,12,2022
1992,3,13,2026
1992,3,14,2003
1992,3,15,1905
1992,3,16,1717
1992,3,17,1721
1992,3,18,1854
1992,3,19,1771
1992,3,20,1755
1992,3,21,1730
1992,3,22,1710
1992,3,23,1637
1992,3,24,1602
1992,3,25,1635
1992,3,26,1673
1992,3,27,1688
1992,3,28,1675
1992,3,29,1596
1992,3,30,1426
1992,3,31,1388
1992,4,1,1372
1992,4,2,1365
1992,4,3,1394
1992,4,4,1436
1992,4,5,1431
1992,4,6,1498
1992,4,7,1682
1992,4,8,1659
1992,4,9,1545
1992,4,10,1584
1992,4,11,1664
1992,4,12,1639
1992,4,13,1543
1992,4,14,1474
1992,4,15,1451
1992,4,16,1525
1992,4,17,1646
1992,4,18,1664
1992,4,19,1617
1992,4,20,1509
1992,4,21,1438
1992,4,22,1428
1992,4,23,1443
1992,4,24,1458
1992,4,25,1510
1992,4,26,1556
1992,4,27,1555
1992,4,28,1577
1992,4,29,1572
1992,4,30,1655
1992,5,1,1702
1992,5,2,1652
1992,5,3,1668
1992,5,4,1583
1992,5,5,1543
1992,5,6,1673
1992,5,7,1850
1992,5,8,1895
1992,5,9,1881
1992,5,10,1814
1992,5,11,1692
1992,5,12,1612
1992,5,13,1622
1992,5,14,1583
1992,5,15,1750
1992,5,16,1714
1992,5,17,1680
1992,5,18,1646
1992,5,19,1613
1992,5,20,1571
1992,5,21,1579
1992,5,22,1587
1992,5,23,1519
1992,5,24,1535
1992,5,25,1534
1992,5,26,1498
1992,5,27,1535
1992,5,28,1553
1992,5,29,1570
1992,5,30,1573
1992,5,31,1624
1992,6,1,1546
1992,6,2,1508
1992,6,3,1562
1992,6,4,1539
1992,6,5,1569
1992,6,6,1681
1992,6,7,1602
1992,6,8,1484
1992,6,9,1464
1992,6,10,1452
1992,6,11,1497
1992,6,12,1554
1992,6,13,1622
1992,6,14,1727
1992,6,15,1828
1992,6,16,1861
1992,6,17,1787
1992,6,18,1651
1992,6,19,1659
1992,6,20,1839
1992,6,21,1903
1992,6,22,1860
1992,6,23,1749
1992,6,24,1647
1992,6,25,1582
1992,6,26,1549
1992,6,27,1616
1992,6,28,1694
1992,6,29,1721
1992,6,30,1713
1992,7,1,1694
1992,7,2,1668
1992,7,3,1690
1992,7,4,1639
1992,7,5,1553
1992,7,6,1549
1992,7,7,1585
1992,7,8,1703
1992,7,9,1779
1992,7,10,1786
1992,7,11,1825
1992,7,12,1761
1992,7,13,1779
1992,7,14,1841
1992,7,15,1804
1992,7,16,1795
1992,7,17,1749
1992,7,18,1686
1992,7,19,1676
1992,7,20,1695
1992,7,21,1693
1992,7,22,1749
1992,7,23,1795
1992,7,24,1669
1992,7,25,1651
1992,7,26,1689
1992,7,27,1757
1992,7,28,1782
1992,7,29,1755
1992,7,30,1718
1992,7,31,1755
1992,8,1,1805
1992,8,2,1746
1992,8,3,1752
1992,8,4,1780
1992,8,5,1804
1992,8,6,1782
1992,8,7,1790
1992,8,8,1821
1992,8,9,1800
1992,8,10,1774
1992,8,11,1826
1992,8,12,1796
1992,8,13,1665
1992,8,14,1594
1992,8,15,1636
1992,8,16,1661
1992,8,17,1664
1992,8,18,1675
1992,8,19,1685
1992,8,20,1686
1992,8,21,1668
1992,8,22,1645
1992,8,23,1643
1992,8,24,1709
1992,8,25,1753
1992,8,26,1751
1992,8,27,1733
1992,8,28,1760
1992,8,29,1835
1992,8,30,1791
1992,8,31,1717
1992,9,1,1738
1992,9,2,1829
1992,9,3,1906
1992,9,4,1813
1992,9,5,1622
1992,9,6,1595
1992,9,7,1603
1992,9,8,1612
1992,9,9,1709
1992,9,10,1773
1992,9,11,1750
1992,9,12,1749
1992,9,13,1725
1992,9,14,1712
1992,9,15,1745
1992,9,16,1756
1992,9,17,1737
1992,9,18,1650
1992,9,19,1561
1992,9,20,1500
1992,9,23,1611
1992,9,24,1605
1992,9,25,1668
1992,9,26,1687
1992,9,27,1590
1992,9,28,1539
1992,9,29,1614
1992,9,30,1684
1992,10,1,1712
1992,10,2,1746
1992,10,3,1720
1992,10,4,1778
1992,10,5,1859
1992,10,6,1915
1992,10,7,1878
1992,10,8,1849
1992,10,9,1784
1992,10,10,1792
1992,10,11,1658
1992,10,12,1538
1992,10,13,1519
1992,10,14,1550
1992,10,15,1666
1992,10,16,1738
1992,10,17,1719
1992,10,18,1728
1992,10,19,1716
1992,10,20,1710
1992,10,21,1702
1992,10,22,1638
1992,10,23,1615
1992,10,24,1692
1992,10,25,1674
1992,10,26,1643
1992,10,27,1653
1992,10,28,1612
1992,10,29,1598
1992,10,30,1621
1992,10,31,1637
1992,11,1,1630
1992,11,2,1686
1992,11,3,1828
1992,11,4,1837
1992,11,5,1649
1992,11,6,1687
1992,11,7,1815
1992,11,8,1856
1992,11,9,1822
1992,11,10,1900
1992,11,11,2046
1992,11,12,1974
1992,11,13,1838
1992,11,14,1820
1992,11,15,1762
1992,11,16,1722
1992,11,17,1728
1992,11,18,1666
1992,11,19,1600
1992,11,20,1621
1992,11,21,1648
1992,11,22,1653
1992,11,23,1651
1992,11,24,1708
1992,11,25,1719
1992,11,26,1701
1992,11,27,1775
1992,11,28,1852
1992,11,29,1886
1992,11,30,1862
1992,12,1,1981
1992,12,2,2120
1992,12,3,2088
1992,12,4,2056
1992,12,5,1998
1992,12,6,1909
1992,12,7,1869
1992,12,8,1914
1992,12,9,1978
1992,12,10,2175
1992,12,11,2306
1992,12,12,2157
1992,12,13,1869
1992,12,14,1780
1992,12,15,1888
1992,12,16,1877
1992,12,17,1975
1992,12,18,1940
1992,12,19,2236
1992,12,20,2307
1992,12,21,1962
1992,12,22,2017
1992,12,23,2144
1992,12,24,2238
1992,12,25,2264
1992,12,26,2111
1992,12,27,1859
1992,12,28,1959
1993,1,1,2022
1993,1,2,2243
1993,1,3,2155
1993,1,4,2164
1993,1,5,2353
1993,1,6,2326
1993,1,7,2127
1993,1,8,2146
1993,1,9,2415
1993,1,10,2339
1993,1,11,2244
1993,1,12,2237
1993,1,13,2128
1993,1,14,2042
1993,1,15,2035
1993,1,16,2179
1993,1,17,2267
1993,1,18,2210
1993,1,19,2069
1993,1,20,2013
1993,1,21,2203
1993,1,22,2318
1993,1,23,2197
1993,1,24,2080
1993,1,25,2101
1993,1,26,2072
1993,1,27,1915
1993,1,28,1762
1993,1,29,1733
1993,1,30,1928
1993,1,31,2270
1993,2,1,2361
1993,2,2,2307
1993,2,3,2410
1993,2,4,2436
1993,2,5,2227
1993,2,6,1901
1993,2,7,1768
1993,2,8,1871
1993,2,9,1665
1993,2,10,1467
1993,2,11,1699
1993,2,12,1732
1993,2,13,1723
1993,2,14,1902
1993,2,15,2051
1993,2,16,2013
1993,2,17,1887
1993,2,18,1826
1993,2,19,1805
1993,2,20,1750
1993,2,21,1728
1993,2,22,1661
1993,2,23,1695
1993,2,24,1740
1993,2,25,1769
1993,2,26,1878
1993,2,27,1887
1993,2,28,1701
1993,3,1,1658
1993,3,2,1689
1993,3,3,1773
1993,3,4,1664
1993,3,5,1553
1993,3,6,1497
1993,3,7,1451
1993,3,8,1670
1993,3,9,1881
1993,3,12,1603
1993,3,13,1631
1993,3,14,1786
1993,3,15,1978
1993,3,16,2022
1993,3,17,1990
1993,3,18,1974
1993,3,19,1959
1993,3,20,1915
1993,3,21,1839
1993,3,22,1782
1993,3,23,1812
1993,3,24,1936
1993,3,25,1830
1993,3,26,1602
1993,3,27,1611
1993,3,28,1613
1993,3,29,1595
1993,3,30,1513
1993,3,31,1535
1993,4,1,1559
1993,4,2,1418
1993,4,3,1405
1993,4,4,1529
1993,4,5,1617
1993,4,6,1594
1993,4,7,1462
1993,4,8,1429
1993,4,9,1477
1993,4,10,1509
1993,4,11,1616
1993,4,12,1585
1993,4,13,1481
1993,4,14,1432
1993,4,15,1429
1993,4,16,1441
1993,4,17,1543
1993,4,18,1687
1993,4,19,1725
1993,4,20,1687
1993,4,21,1703
1993,4,22,1737
1993,4,23,1641
1993,4,24,1590
1993,4,25,1615
1993,4,26,1520
1993,4,27,1590
1993,4,28,1721
1993,4,29,1715
1993,4,30,1611
1993,5,1,1512
1993,5,2,1587
1993,5,3,1510
1993,5,4,1337
1993,5,5,1310
1993,5,6,1391
1993,5,7,1425
1993,5,8,1464
1993,5,9,1551
1993,5,10,1582
1993,5,11,1608
1993,5,12,1640
1993,5,13,1535
1993,5,14,1476
1993,5,15,1464
1993,5,16,1420
1993,5,17,1470
1993,5,18,1550
1993,5,19,1559
1993,5,20,1431
1993,5,21,1450
1993,5,22,1559
1993,5,23,1622
1993,5,24,1645
1993,5,25,1629
1993,5,26,1617
1993,5,27,1578
1993,5,28,1563
1993,5,29,1575
1993,5,30,1604
1993,5,31,1607
1993,6,1,1626
1993,6,2,1582
1993,6,3,1552
1993,6,4,1494
1993,6,5,1532
1993,6,6,1639
1993,6,7,1668
1993,6,8,1644
1993,6,9,1621
1993,6,10,1558
1993,6,11,1544
1993,6,12,1595
1993,6,13,1627
1993,6,14,1570
1993,6,15,1539
1993,6,16,1569
1993,6,17,1614
1993,6,18,1628
1993,6,19,1681
1993,6,20,1699
1993,6,21,1670
1993,6,22,1677
1993,6,23,1598
1993,6,29,1526
1993,6,30,1551
1993,7,1,1606
1993,7,2,1672
1993,7,3,1694
1993,7,4,1718
1993,7,5,1726
1993,7,6,1720
1993,7,7,1700
1993,7,8,1659
1993,7,9,1614
1993,7,10,1556
1993,7,11,1517
1993,7,12,1485
1993,7,13,1501
1993,7,14,1551
1993,7,15,1591
1993,7,16,1635
1993,7,17,1672
1993,7,18,1659
