year,month,day,tide
1994,9,11,1465
1994,9,12,1499
1994,9,13,1544
1994,9,17,1477
1994,9,18,1448
1994,9,19,1561
1994,9,20,1673
1994,9,21,1497
1994,9,22,1477
1994,9,23,1542
1994,9,24,1607
1994,9,25,1618
1994,9,26,1513
1994,9,27,1469
1994,9,28,1447
1994,9,29,1449
1994,9,30,1448
1994,10,1,1428
1994,10,2,1430
1994,10,3,1455
1994,10,4,1452
1994,10,5,1465
1994,10,6,1478
1994,10,7,1442
1994,10,8,1418
1994,10,9,1461
1994,10,10,1484
1994,10,11,1423
1994,10,12,1404
1994,10,13,1423
1994,10,14,1426
1994,10,15,1446
1994,10,16,1487
1994,10,17,1526
1994,10,18,1535
1994,10,19,1516
1994,10,20,1496
1994,10,21,1469
1994,10,22,1451
1994,10,23,1452
1994,10,24,1426
1994,10,25,1422
1994,10,26,1430
1994,10,27,1436
1994,10,28,1442
1994,10,29,1441
1994,10,30,1437
1994,10,31,1430
1994,11,1,1438
1994,11,2,1445
1994,11,3,1463
1994,11,4,1463
1994,11,5,1446
1994,11,6,1433
1994,11,7,1414
1994,11,8,1414
1994,11,9,1389
1994,11,10,1380
1994,11,11,1378
1994,11,12,1387
1994,11,13,1410
1994,11,14,1419
1994,11,15,1403
1994,11,16,1396
1994,11,17,1433
1994,11,18,1448
1994,11,19,1397
1994,11,20,1374
1994,11,21,1403
1994,11,22,1468
1994,11,23,1471
1994,11,24,1460
1994,11,25,1426
1994,11,26,1393
1994,11,27,1392
1994,11,28,1405
1994,11,29,1419
1994,11,30,1424
1994,12,1,1441
1994,12,2,1446
1994,12,3,1440
1994,12,4,1442
1994,12,5,1479
1994,12,6,1502
1994,12,7,1476
1994,12,8,1443
1994,12,9,1458
1994,12,10,1484
1994,12,11,1485
1994,12,12,1460
1994,12,13,1459
1994,12,14,1482
1994,12,15,1480
1994,12,16,1461
1994,12,17,1466
1994,12,18,1496
1994,12,19,1517
1994,12,20,1508
1994,12,21,1518
1994,12,22,1569
1994,12,23,1599
1994,12,24,1591
1994,12,25,1599
1994,12,26,1614
1994,12,27,1616
1994,12,28,1594
1994,12,29,1553
1994,12,30,1527
1994,12,31,1525
1995,1,1,1486
1995,1,2,1479
1995,1,3,1465
1995,1,4,1456
1995,1,5,1469
1995,1,6,1488
1995,1,7,1506
1995,1,8,1503
1995,1,9,1507
1995,1,10,1519
1995,1,11,1530
1995,1,12,1539
1995,1,13,1528
1995,1,14,1540
1995,1,15,1578
1995,1,16,1557
1995,1,17,1521
1995,1,18,1525
1995,1,19,1551
1995,1,20,1569
1995,1,21,1539
1995,1,22,1508
1995,1,23,1520
1995,1,24,1542
1995,1,25,1546
1995,1,26,1516
1995,1,27,1513
1995,1,28,1566
1995,1,29,1556
1995,1,30,1516
1995,1,31,1501
1995,2,1,1485
1995,2,2,1482
1995,2,3,1465
1995,2,4,1460
1995,2,5,1453
1995,2,6,1462
1995,2,7,1505
1995,2,8,1488
1995,2,9,1407
1995,2,10,1426
1995,2,11,1454
1995,2,12,1455
1995,2,13,1436
1995,2,14,1423
1995,2,15,1422
1995,2,16,1466
1995,2,17,1472
1995,2,18,1463
1995,2,19,1460
1995,2,20,1465
1995,2,21,1455
1995,2,22,1422
1995,2,23,1403
1995,2,24,1407
1995,2,25,1417
1995,2,26,1412
1995,2,27,1412
1995,2,28,1416
1995,3,1,1428
1995,3,2,1456
1995,3,3,1465
1995,3,4,1453
1995,3,5,1449
1995,3,6,1446
1995,3,7,1439
1995,3,8,1413
1995,3,9,1420
1995,3,10,1441
1995,3,11,1456
1995,3,12,1473
1995,3,13,1511
1995,3,14,1497
1995,3,15,1470
1995,3,16,1524
1995,3,17,1553
1995,3,18,1524
1995,3,19,1514
1995,3,20,1493
1995,3,21,1457
1995,3,22,1435
1995,3,23,1469
1995,3,24,1505
1995,3,25,1521
1995,3,26,1510
1995,3,27,1480
1995,3,28,1494
1995,3,29,1539
1995,3,30,1512
1995,3,31,1480
1995,4,1,1473
1995,4,2,1470
1995,4,3,1476
1995,4,4,1467
1995,4,5,1468
1995,4,6,1470
1995,4,7,1457
1995,4,8,1448
1995,4,9,1445
1995,4,10,1459
1995,4,11,1478
1995,4,12,1476
1995,4,13,1498
1995,4,14,1490
1995,4,15,1482
1995,4,16,1482
1995,4,17,1482
1995,4,18,1489
1995,4,19,1495
1995,4,20,1488
1995,4,21,1462
1995,4,22,1473
1995,4,23,1513
1995,4,24,1511
1995,4,25,1520
1995,4,26,1594
1995,4,27,1604
1995,4,28,1553
1995,4,29,1530
1995,4,30,1541
1995,5,1,1592
1995,5,2,1627
1995,5,3,1574
1995,5,4,1585
1995,5,5,1583
1995,5,6,1607
1995,5,7,1571
1995,5,8,1501
1995,5,9,1460
1995,5,10,1501
1995,5,11,1506
1995,5,12,1533
1995,5,13,1532
1995,5,14,1562
1995,5,15,1622
1995,5,16,1586
1995,5,17,1542
1995,5,18,1552
1995,5,19,1600
1995,5,20,1606
1995,5,21,1576
1995,5,22,1565
1995,5,23,1521
1995,5,24,1507
1995,5,25,1515
1995,5,26,1534
1995,5,27,1576
1995,5,28,1602
1995,5,29,1598
1995,5,30,1612
1995,5,31,1556
1995,6,1,1522
1995,6,2,1513
1995,6,3,1490
1995,6,4,1519
1995,6,5,1578
1995,6,6,1557
1995,6,7,1547
1995,6,8,1623
1995,6,9,1636
1995,6,10,1594
1995,6,11,1602
1995,6,12,1633
1995,6,13,1594
1995,6,14,1500
1995,6,15,1501
1995,6,16,1561
1995,6,17,1564
1995,6,18,1560
1995,6,19,1535
1995,6,20,1552
1995,6,21,1565
1995,6,22,1552
1995,6,23,1551
1995,6,24,1564
1995,6,25,1586
1995,6,26,1558
1995,6,27,1510
1995,6,28,1502
1995,6,29,1509
1995,6,30,1522
1995,7,1,1537
1995,7,2,1575
1995,7,3,1564
1995,7,4,1540
1995,7,5,1545
1995,7,6,1532
1995,7,7,1535
1995,7,8,1543
1995,7,9,1566
1995,7,10,1583
1995,7,11,1576
1995,7,12,1579
1995,7,13,1599
1995,7,14,1624
1995,7,15,1632
1995,7,16,1641
1995,7,17,1655
1995,7,18,1690
1995,7,19,1729
1995,7,20,1747
1995,7,21,1596
1995,7,22,1521
1995,7,23,1522
1995,7,24,1543
1995,7,25,1544
1995,7,26,1511
1995,7,27,1475
1995,7,28,1469
1995,7,29,1466
1995,7,30,1470
1995,7,31,1449
1995,8,1,1431
1995,8,2,1433
1995,8,3,1441
1995,8,4,1430
1995,8,5,1429
1995,8,6,1418
1995,8,7,1408
1995,8,8,1425
1995,8,9,1409
1995,8,10,1342
1995,8,11,1334
1995,8,12,1352
1995,8,13,1377
1995,8,14,1401
1995,8,15,1411
1995,8,16,1445
1995,8,17,1463
1995,8,18,1443
1995,8,19,1443
1995,8,20,1475
1995,8,21,1483
1995,8,22,1487
1995,8,23,1484
1995,8,24,1482
1995,8,25,1480
1995,8,26,1495
1995,8,27,1485
1995,8,28,1559
1995,8,29,1561
1995,8,30,1504
1995,8,31,1469
1995,9,1,1431
1995,9,2,1415
1995,9,3,1361
1995,9,4,1345
1995,9,5,1362
1995,9,6,1392
1995,9,7,1375
1995,9,8,1342
1995,9,9,1350
1995,9,10,1370
1995,9,11,1355
1995,9,12,1359
1995,9,13,1366
1995,9,14,1371
1995,9,15,1396
1995,9,16,1430
1995,9,17,1449
1995,9,18,1420
1995,9,19,1406
1995,9,20,1398
1995,9,21,1402
1995,9,22,1406
1995,9,23,1404
1995,9,24,1399
1995,9,25,1418
1995,9,26,1440
1995,9,27,1462
1995,9,28,1446
1995,9,29,1424
1995,9,30,1415
1995,10,1,1419
1995,10,2,1444
1995,10,3,1471
1995,10,4,1478
1995,10,5,1479
1995,10,6,1490
1995,10,7,1503
1995,10,8,1500
1995,10,9,1512
1995,10,10,1525
1995,10,11,1518
1995,10,12,1533
1995,10,13,1562
1995,10,14,1550
1995,10,15,1501
1995,10,16,1507
1995,10,17,1577
1995,10,18,1616
1995,10,19,1610
1995,10,20,1520
1995,10,21,1509
1995,10,22,1522
1995,10,23,1522
1995,10,24,1533
1995,10,25,1547
1995,10,26,1541
1995,10,27,1528
1995,10,28,1519
1995,10,29,1502
1995,10,30,1484
1995,10,31,1484
1995,11,1,1494
1995,11,2,1479
1995,11,3,1479
1995,11,4,1479
1995,11,5,1490
1995,11,6,1491
1995,11,7,1491
1995,11,8,1497
1995,11,9,1503
1995,11,10,1505
1995,11,11,1521
1995,11,12,1527
1995,11,13,1526
1995,11,14,1505
1995,11,15,1520
1995,11,16,1521
1995,11,17,1519
1995,11,18,1511
1995,11,19,1507
1995,11,20,1528
1995,11,21,1528
1995,11,22,1515
1995,11,23,1533
1995,11,24,1524
1995,11,25,1503
1995,11,26,1497
1995,11,27,1506
1995,11,28,1499
1995,11,29,1503
1995,11,30,1512
1995,12,1,1490
1995,12,2,1467
1995,12,3,1461
1995,12,4,1470
1995,12,5,1488
1995,12,6,1495
1995,12,7,1475
1995,12,8,1457
1995,12,9,1472
1995,12,10,1492
1995,12,11,1519
1995,12,12,1536
1995,12,13,1515
1995,12,14,1509
1995,12,15,1502
1995,12,16,1486
1995,12,17,1492
1995,12,18,1497
1995,12,19,1499
1995,12,20,1491
1995,12,21,1496
1995,12,22,1540
1995,12,23,1551
1995,12,24,1486
1995,12,25,1510
1995,12,26,1573
1995,12,27,1514
1995,12,28,1517
1995,12,29,1503
1995,12,30,1480
1995,12,31,1483
1996,1,1,1486
1996,1,2,1475
1996,1,3,1455
1996,1,4,1462
1996,1,5,1464
1996,1,6,1495
1996,1,7,1506
1996,1,8,1492
1996,1,9,1483
1996,1,10,1486
1996,1,11,1484
1996,1,12,1504
1996,1,13,1496
1996,1,14,1520
1996,1,15,1525
1996,1,16,1535
1996,1,17,1533
1996,1,18,1526
1996,1,19,1510
1996,1,20,1522
1996,1,21,1521
1996,1,22,1509
1996,1,23,1509
1996,1,24,1502
1996,1,25,1483
1996,1,26,1508
1996,1,27,1511
1996,1,28,1525
1996,1,29,1543
1996,1,30,1538
1996,1,31,1539
1996,2,1,1553
1996,2,2,1532
1996,2,3,1506
1996,2,4,1506
1996,2,5,1515
1996,2,6,1546
1996,2,7,1558
1996,2,8,1548
1996,2,9,1525
1996,2,10,1510
1996,2,11,1514
1996,2,12,1536
1996,2,13,1592
1996,2,14,1589
1996,2,15,1542
1996,2,16,1536
1996,2,17,1573
1996,2,18,1594
1996,2,19,1578
1996,2,20,1550
1996,2,21,1538
1996,2,22,1552
1996,2,23,1556
1996,2,24,1536
1996,2,25,1539
1996,2,26,1545
1996,2,27,1531
1996,2,28,1510
1996,2,29,1515
1996,3,1,1548
1996,3,2,1566
1996,3,3,1566
1996,3,4,1557
1996,3,5,1549
1996,3,6,1551
1996,3,7,1572
1996,3,8,1560
1996,3,9,1544
1996,3,10,1511
1996,3,11,1517
1996,3,12,1530
1996,3,13,1549
1996,3,14,1559
1996,3,15,1584
1996,3,16,1598
1996,3,17,1605
1996,3,18,1608
1996,3,19,1598
1996,3,20,1584
1996,3,21,1592
1996,3,22,1572
1996,3,23,1563
1996,3,24,1553
1996,3,25,1574
1996,3,26,1592
1996,3,27,1583
1996,3,28,1581
1996,3,29,1575
1996,3,30,1558
1996,3,31,1584
1996,4,1,1585
1996,4,2,1601
1996,4,3,1608
1996,4,4,1612
1996,4,5,1636
1996,4,6,1658
1996,4,7,1645
1996,4,8,1599
1996,4,9,1567
1996,4,10,1575
1996,4,11,1576
1996,4,12,1555
1996,4,13,1559
1996,4,14,1566
1996,4,15,1555
1996,4,16,1555
1996,4,17,1585
1996,4,18,1603
1996,4,19,1573
1996,4,20,1539
1996,4,21,1526
1996,4,22,1515
1996,4,23,1508
1996,4,24,1526
1996,4,25,1539
1996,4,26,1547
1996,4,27,1556
1996,4,28,1549
1996,4,29,1545
1996,4,30,1545
1996,5,1,1573
1996,5,2,1606
1996,5,3,1606
1996,5,4,1532
1996,5,5,1534
1996,5,6,1533
1996,5,7,1509
1996,5,8,1534
1996,5,9,1596
1996,5,10,1677
1996,5,11,1688
1996,5,12,1616
1996,5,13,1592
1996,5,14,1627
1996,5,15,1715
1996,5,16,1725
1996,5,17,1656
1996,5,18,1600
1996,5,19,1567
1996,5,20,1553
1996,5,21,1524
1996,5,22,1495
1996,5,23,1520
1996,5,24,1552
1996,5,25,1639
1996,5,26,1681
1996,5,27,1571
1996,5,28,1559
1996,5,29,1584
1996,5,30,1547
1996,5,31,1545
1996,6,1,1577
1996,6,2,1613
1996,6,3,1575
1996,6,4,1571
1996,6,5,1605
1996,6,6,1688
1996,6,7,1673
1996,6,8,1649
1996,6,9,1651
1996,6,10,1568
1996,6,11,1514
1996,6,12,1512
1996,6,13,1501
1996,6,14,1517
1996,6,15,1541
1996,6,16,1539
1996,6,17,1492
1996,6,18,1486
1996,6,19,1539
1996,6,20,1572
1996,6,21,1569
1996,6,22,1561
1996,6,23,1543
1996,6,24,1565
1996,6,25,1618
1996,6,26,1743
1996,6,27,1750
1996,6,28,1595
1996,6,29,1534
1996,6,30,1514
1996,7,1,1549
1996,7,2,1557
1996,7,3,1513
1996,7,4,1509
1996,7,5,1481
1996,7,6,1472
1996,7,7,1499
1996,7,8,1517
1996,7,9,1520
1996,7,10,1495
1996,7,11,1485
1996,7,12,1539
1996,7,13,1526
1996,7,14,1498
1996,7,15,1484
1996,7,16,1482
1996,7,17,1496
1996,7,18,1493
1996,7,19,1511
1996,7,20,1573
1996,7,21,1662
1996,7,22,1628
1996,7,23,1554
1996,7,24,1536
1996,7,25,1607
1996,7,26,1729
1996,7,27,1621
1996,7,28,1488
1996,7,29,1435
1996,7,30,1402
1996,7,31,1398
1996,8,1,1434
1996,8,2,1431
1996,8,3,1418
1996,8,4,1414
1996,8,5,1469
1996,8,6,1487
1996,8,7,1465
1996,8,8,1444
1996,8,9,1443
1996,8,10,1458
1996,8,11,1446
1996,8,12,1423
1996,8,13,1480
1996,8,14,1598
1996,8,15,1662
1996,8,16,1544
1996,8,17,1404
1996,8,18,1412
1996,8,19,1442
1996,8,20,1456
1996,8,21,1418
1996,8,22,1364
1996,8,23,1368
1996,8,24,1380
1996,8,25,1379
1996,8,26,1381
1996,8,27,1409
1996,8,28,1476
1996,8,29,1505
1996,8,30,1506
1996,8,31,1521
1996,9,1,1523
1996,9,2,1528
1996,9,3,1507
1996,9,4,1494
1996,9,5,1493
1996,9,6,1469
1996,9,7,1449
1996,9,8,1436
1996,9,9,1437
1996,9,10,1419
1996,9,11,1428
1996,9,12,1429
1996,9,13,1416
1996,9,14,1422
1996,9,15,1455
1996,9,16,1464
1996,9,17,1477
1996,9,18,1450
1996,9,19,1389
1996,9,20,1404
1996,9,21,1455
1996,9,22,1500
1996,9,23,1508
1996,9,24,1490
1996,9,25,1529
1996,9,26,1540
1996,9,27,1486
1996,9,28,1482
1996,9,29,1458
1996,9,30,1449
1996,10,1,1453
1996,10,2,1392
1996,10,3,1382
1996,10,4,1374
1996,10,5,1400
1996,10,6,1394
1996,10,7,1397
1996,10,8,1416
1996,10,9,1441
1996,10,10,1478
1996,10,11,1470
1996,10,12,1435
1996,10,13,1409
1996,10,14,1403
1996,10,15,1429
1996,10,16,1408
1996,10,17,1408
1996,10,18,1413
1996,10,19,1419
1996,10,20,1405
1996,10,21,1407
1996,10,22,1416
1996,10,23,1441
1996,10,24,1452
1996,10,25,1459
1996,10,26,1430
1996,10,27,1416
1996,10,28,1424
1996,10,29,1459
1996,10,30,1507
1996,10,31,1480
1996,11,1,1448
1996,11,2,1455
1996,11,3,1447
1996,11,4,1431
1996,11,5,1445
1996,11,6,1451
1996,11,7,1458
1996,11,8,1479
1996,11,9,1489
1996,11,10,1458
1996,11,11,1433
1996,11,12,1403
1996,11,13,1400
1996,11,14,1406
1996,11,15,1407
1996,11,16,1422
1996,11,17,1428
1996,11,18,1418
1996,11,19,1434
1996,11,20,1419
1996,11,21,1407
1996,11,22,1414
1996,11,23,1408
1996,11,24,1394
1996,11,25,1411
1996,11,26,1427
1996,11,27,1423
1996,11,28,1419
1996,11,29,1412
1996,11,30,1410
1996,12,1,1439
1996,12,2,1458
1996,12,3,1457
1996,12,4,1444
1996,12,5,1416
1996,12,6,1425
1996,12,7,1451
1996,12,8,1462
1996,12,9,1453
1996,12,10,1450
1996,12,11,1491
1996,12,12,1499
1996,12,13,1450
1996,12,14,1460
1996,12,15,1490
1996,12,16,1495
1996,12,17,1477
1996,12,18,1456
1996,12,19,1450
1996,12,20,1479
1996,12,21,1496
1996,12,22,1495
1996,12,23,1494
1996,12,24,1513
1996,12,25,1547
1996,12,26,1547
1996,12,27,1517
1996,12,28,1492
1996,12,29,1498
1996,12,30,1507
1996,12,31,1514
1997,1,1,1530
1997,1,2,1549
1997,1,3,1537
1997,1,4,1508
1997,1,5,1509
1997,1,6,1499
1997,1,7,1494
1997,1,8,1491
1997,1,9,1483
1997,1,10,1476
1997,1,11,1478
1997,1,12,1466
1997,1,13,1461
1997,1,14,1477
1997,1,15,1470
1997,1,16,1458
1997,1,17,1466
1997,1,18,1462
1997,1,19,1452
1997,1,20,1455
1997,1,21,1444
1997,1,22,1442
1997,1,23,1443
1997,1,24,1460
1997,1,25,1467
1997,1,26,1459
1997,1,27,1475
1997,1,28,1482
1997,1,29,1460
1997,1,30,1448
1997,1,31,1467
1997,2,1,1468
1997,2,2,1457
1997,2,3,1474
1997,2,4,1482
1997,2,5,1479
1997,2,6,1470
1997,2,7,1465
1997,2,8,1468
1997,2,9,1484
1997,2,10,1484
1997,2,11,1490
1997,2,12,1478
1997,2,13,1469
1997,2,14,1486
1997,2,15,1511
1997,2,16,1497
1997,2,17,1472
1997,2,18,1467
1997,2,19,1483
1997,2,20,1498
1997,2,21,1502
1997,2,22,1493
1997,2,23,1481
1997,2,24,1480
1997,2,25,1493
1997,2,26,1488
1997,2,27,1478
1997,2,28,1490
1997,3,1,1569
1997,3,2,1590
1997,3,3,1466
1997,3,4,1441
1997,3,5,1457
1997,3,6,1463
1997,3,7,1479
1997,3,8,1494
1997,3,9,1500
1997,3,10,1510
1997,3,11,1517
1997,3,12,1530
1997,3,13,1541
1997,3,14,1530
1997,3,15,1501
1997,3,16,1537
1997,3,17,1566
1997,3,18,1495
1997,3,19,1463
1997,3,20,1487
1997,3,21,1494
1997,3,22,1469
1997,3,23,1441
1997,3,24,1453
1997,3,25,1486
1997,3,26,1495
1997,3,27,1488
1997,3,28,1545
1997,3,29,1648
1997,3,30,1576
1997,3,31,1520
1997,4,1,1601
1997,4,2,1649
1997,4,3,1544
1997,4,4,1547
1997,4,5,1594
1997,4,6,1659
1997,4,7,1693
1997,4,8,1643
1997,4,9,1608
1997,4,10,1552
1997,4,11,1511
1997,4,12,1507
1997,4,13,1525
1997,4,14,1479
1997,4,15,1479
1997,4,16,1529
1997,4,17,1531
1997,4,18,1528
1997,4,19,1536
1997,4,20,1528
1997,4,21,1587
1997,4,22,1542
1997,4,23,1551
1997,4,24,1608
1997,4,25,1578
1997,4,26,1542
1997,4,27,1601
1997,4,28,1572
1997,4,29,1536
1997,4,30,1548
1997,5,1,1579
1997,5,2,1559
1997,5,3,1509
1997,5,4,1448
1997,5,5,1420
1997,5,6,1436
1997,5,7,1446
1997,5,8,1457
1997,5,9,1482
1997,5,10,1498
1997,5,11,1465
1997,5,12,1414
1997,5,13,1396
1997,5,14,1403
1997,5,15,1423
1997,5,16,1433
1997,5,17,1448
1997,5,18,1477
1997,5,19,1522
1997,5,20,1586
1997,5,21,1559
1997,5,22,1535
1997,5,23,1581
1997,5,24,1543
1997,5,25,1496
1997,5,26,1519
1997,5,27,1531
1997,5,28,1469
1997,5,29,1501
1997,5,30,1521
1997,5,31,1473
1997,6,1,1467
1997,6,2,1483
1997,6,3,1478
1997,6,4,1469
1997,6,5,1470
1997,6,6,1477
1997,6,7,1481
1997,6,8,1503
1997,6,9,1507
1997,6,10,1487
1997,6,11,1492
1997,6,12,1549
1997,6,13,1652
1997,6,14,1650
1997,6,15,1569
1997,6,16,1469
1997,6,17,1464
1997,6,18,1473
1997,6,19,1457
1997,6,20,1461
1997,6,21,1460
1997,6,22,1440
1997,6,23,1432
1997,6,24,1439
1997,6,25,1447
1997,6,26,1447
1997,6,27,1448
1997,6,28,1463
1997,6,29,1450
1997,6,30,1420
1997,7,1,1418
1997,7,2,1450
1997,7,3,1452
1997,7,4,1415
1997,7,5,1381
1997,7,6,1382
1997,7,7,1392
1997,7,8,1398
1997,7,9,1437
1997,7,10,1456
1997,7,11,1460
1997,7,12,1491
1997,7,13,1618
1997,7,14,1745
1997,7,15,1650
1997,7,16,1565
1997,7,17,1581
1997,7,18,1638
1997,7,19,1647
1997,7,20,1536
1997,7,21,1558
1997,7,22,1604
1997,7,23,1603
1997,7,24,1693
1997,7,25,1813
1997,7,26,1728
1997,7,27,1509
1997,7,28,1410
1997,7,29,1412
1997,7,30,1513
1997,7,31,1500
1997,8,1,1471
1997,8,2,1487
1997,8,3,1505
1997,8,4,1495
1997,8,5,1524
1997,8,6,1573
1997,8,7,1692
1997,8,8,1726
1997,8,13,1495
1997,8,14,1485
1997,8,15,1470
1997,8,16,1455
1997,8,17,1486
1997,8,18,1524
1997,8,19,1571
1997,8,20,1548
1997,8,21,1516
1997,8,22,1532
1997,8,23,1566
1997,8,24,1678
1997,8,25,1608
1997,8,26,1604
1997,8,27,1596
1997,8,28,1458
1997,8,29,1523
1997,8,30,1626
1997,8,31,1593
1997,9,1,1543
1997,9,2,1550
1997,9,3,1566
1997,9,4,1501
1997,9,5,1437
1997,9,6,1403
1997,9,7,1386
1997,9,8,1390
1997,9,9,1390
1997,9,10,1385
1997,9,11,1411
1997,9,12,1440
1997,9,13,1456
1997,9,14,1443
1997,9,15,1445
1997,9,16,1474
1997,9,17,1498
1997,9,18,1502
1997,9,19,1495
1997,9,20,1473
1997,9,21,1467
1997,9,22,1429
1997,9,23,1398
1997,9,24,1406
1997,9,25,1443
1997,9,26,1450
1997,9,27,1449
1997,9,28,1464
1997,9,29,1522
1997,9,30,1570
1997,10,1,1561
1997,10,2,1454
1997,10,3,1426
1997,10,4,1506
1997,10,5,1581
1997,10,6,1513
1997,10,7,1453
1997,10,8,1438
1997,10,9,1407
1997,10,10,1370
1997,10,11,1374
1997,10,12,1371
1997,10,13,1382
1997,10,14,1402
1997,10,15,1408
1997,10,16,1388
1997,10,17,1378
1997,10,18,1384
1997,10,19,1394
1997,10,20,1385
1997,10,21,1382
1997,10,22,1376
1997,10,23,1388
1997,10,24,1402
1997,10,25,1425
1997,10,26,1446
1997,10,27,1446
1997,10,28,1443
1997,10,29,1454
1997,10,30,1444
1997,10,31,1450
1997,11,1,1454
1997,11,2,1459
1997,11,3,1457
1997,11,4,1497
1997,11,5,1560
1997,11,6,1565
1997,11,7,1504
1997,11,8,1471
1997,11,9,1449
1997,11,10,1462
1997,11,11,1456
1997,11,12,1441
1997,11,13,1446
1997,11,14,1473
1997,11,15,1469
1997,11,16,1444
1997,11,17,1418
1997,11,18,1395
1997,11,19,1405
1997,11,20,1422
1997,11,21,1423
1997,11,22,1446
1997,11,23,1466
1997,11,24,1451
1997,11,25,1438
1997,11,26,1436
1997,11,27,1439
1997,11,28,1438
1997,11,29,1434
1997,11,30,1436
1997,12,1,1461
1997,12,2,1469
1997,12,3,1457
1997,12,4,1465
1997,12,5,1501
1997,12,6,1516
1997,12,7,1501
1997,12,8,1488
1997,12,9,1475
1997,12,10,1462
1997,12,11,1459
1997,12,12,1474
1997,12,13,1468
1997,12,14,1460
1997,12,15,1453
1997,12,16,1445
1997,12,17,1454
1997,12,18,1462
1997,12,19,1455
1997,12,20,1461
1997,12,21,1463
1997,12,22,1472
1997,12,23,1460
1997,12,24,1461
1997,12,25,1488
1997,12,26,1492
1997,12,27,1494
1997,12,28,1495
1997,12,29,1482
1997,12,30,1460
1997,12,31,1434
1998,1,1,1439
1998,1,2,1473
1998,1,3,1499
1998,1,4,1502
1998,1,5,1501
1998,1,6,1499
1998,1,7,1503
1998,1,8,1497
1998,1,9,1482
1998,1,10,1468
1998,1,11,1475
1998,1,12,1460
1998,1,13,1455
1998,1,14,1466
1998,1,15,1455
1998,1,16,1455
1998,1,17,1453
1998,1,18,1459
1998,1,19,1465
1998,1,20,1477
1998,1,21,1482
1998,1,22,1475
1998,1,23,1480
1998,1,24,1479
1998,1,25,1480
1998,1,26,1461
1998,1,27,1437
1998,1,28,1432
1998,1,29,1447
1998,1,30,1488
1998,1,31,1491
1998,2,1,1488
1998,2,2,1515
1998,2,3,1585
1998,2,4,1650
1998,2,5,1645
1998,2,6,1586
1998,2,7,1556
1998,2,8,1511
1998,2,9,1493
1998,2,10,1513
1998,2,11,1508
1998,2,12,1516
1998,2,13,1508
1998,2,14,1488
1998,2,15,1485
1998,2,16,1480
1998,2,17,1524
1998,2,18,1542
1998,2,19,1542
1998,2,20,1565
1998,2,21,1542
1998,2,22,1490
1998,2,23,1477
1998,2,24,1481
1998,2,25,1486
1998,2,26,1515
1998,2,27,1567
1998,2,28,1554
1998,3,4,1522
1998,3,5,1493
1998,3,6,1509
1998,3,7,1522
1998,3,8,1519
1998,3,9,1490
1998,3,10,1475
1998,3,11,1498
1998,3,12,1512
1998,3,13,1496
1998,3,14,1506
1998,3,15,1526
1998,3,16,1534
1998,3,17,1550
1998,3,18,1528
1998,3,19,1516
1998,3,20,1552
1998,3,21,1589
1998,3,22,1551
1998,3,23,1500
1998,3,24,1473
1998,3,25,1490
1998,3,26,1529
1998,3,27,1517
1998,3,28,1515
1998,3,29,1528
1998,3,30,1547
1998,3,31,1596
1998,4,1,1588
1998,4,2,1572
1998,4,3,1577
1998,4,4,1604
1998,4,5,1656
1998,4,6,1651
1998,4,7,1573
1998,4,8,1512
1998,4,9,1510
1998,4,10,1516
1998,4,11,1520
1998,4,12,1546
1998,4,13,1570
1998,4,14,1580
1998,4,15,1585
1998,4,16,1590
1998,4,17,1547
1998,4,18,1522
1998,4,19,1544
1998,4,20,1568
1998,4,21,1556
1998,4,22,1510
1998,4,23,1482
1998,4,24,1501
1998,4,25,1533
1998,4,26,1632
1998,4,27,1702
1998,4,28,1639
1998,4,29,1547
1998,4,30,1548
1998,5,1,1587
1998,5,2,1587
1998,5,3,1543
1998,5,4,1590
1998,5,5,1585
1998,5,6,1536
1998,5,7,1543
1998,5,8,1531
1998,5,9,1494
1998,5,10,1462
1998,5,11,1467
1998,5,12,1494
1998,5,13,1511
1998,5,14,1516
1998,5,15,1517
1998,5,16,1516
1998,5,17,1511
1998,5,18,1482
1998,5,19,1462
1998,5,20,1439
1998,5,21,1433
1998,5,22,1456
1998,5,23,1479
1998,5,24,1493
1998,5,25,1485
1998,5,26,1582
1998,5,27,1557
1998,5,28,1473
1998,5,29,1485
1998,5,30,1567
1998,5,31,1590
1998,6,1,1536
1998,6,2,1474
1998,6,3,1456
1998,6,4,1440
1998,6,5,1428
1998,6,6,1421
1998,6,7,1415
1998,6,8,1399
1998,6,9,1400
1998,6,10,1453
1998,6,11,1464
1998,6,12,1451
1998,6,13,1442
1998,6,14,1442
1998,6,15,1451
1998,6,16,1461
1998,6,17,1504
1998,6,18,1533
1998,6,19,1564
1998,6,20,1509
1998,6,21,1469
1998,6,22,1461
1998,6,23,1467
1998,6,24,1514
1998,6,25,1504
1998,6,26,1433
1998,6,27,1417
1998,6,28,1457
1998,6,29,1460
1998,6,30,1404
1998,7,1,1365
1998,7,2,1374
1998,7,3,1422
1998,7,4,1416
1998,7,5,1383
1998,7,6,1380
1998,7,7,1390
1998,7,8,1405
1998,7,9,1441
1998,7,10,1504
1998,7,11,1466
1998,7,12,1372
1998,7,13,1352
1998,7,14,1372
1998,7,15,1365
1998,7,16,1375
1998,7,17,1392
1998,7,18,1398
1998,7,19,1398
1998,7,20,1375
