year,month,day,tide
1926,9,27,2082
1926,9,28,2054
1926,9,29,2079
1926,9,30,2105
1926,10,1,2100
1926,10,2,2087
1926,10,3,2068
1926,10,4,2043
1926,10,5,2029
1926,10,6,2066
1926,10,7,2132
1926,10,8,2142
1926,10,9,2087
1926,10,10,2060
1926,10,11,2067
1926,10,12,2093
1926,10,13,2071
1926,10,14,2026
1926,10,15,1993
1926,10,16,1993
1926,10,17,2019
1926,10,18,2025
1926,10,19,2022
1926,10,20,2041
1926,10,21,2050
1926,10,22,2038
1926,10,23,2021
1926,10,24,1991
1926,10,25,1981
1926,10,26,1969
1926,10,27,1976
1926,10,28,1995
1926,10,29,2007
1926,10,30,2031
1926,10,31,2040
1926,11,1,2057
1926,11,2,2057
1926,11,3,2050
1926,11,4,2040
1926,11,5,2025
1926,11,6,2013
1926,11,7,2055
1926,11,8,2100
1926,11,9,2091
1926,11,10,2067
1926,11,11,2055
1926,11,12,2053
1926,11,13,2005
1926,11,14,1937
1926,11,15,1924
1926,11,16,1964
1926,11,17,1996
1926,11,18,2017
1926,11,19,2031
1926,11,20,2026
1926,11,21,2041
1926,11,22,2054
1926,11,23,2042
1926,11,24,2021
1926,11,25,1982
1926,11,26,1983
1926,11,27,2007
1926,11,28,1950
1926,11,29,1923
1926,11,30,1948
1926,12,1,1975
1926,12,2,2014
1926,12,3,2078
1926,12,4,2120
1926,12,5,2092
1926,12,6,2058
1926,12,7,2087
1926,12,8,2111
1926,12,9,2143
1926,12,10,2100
1926,12,11,2083
1926,12,12,2125
1926,12,13,2109
1926,12,14,2049
1926,12,15,1987
1926,12,16,2003
1926,12,17,2024
1926,12,18,2048
1926,12,19,2060
1926,12,20,2050
1926,12,21,2051
1926,12,22,2061
1926,12,23,2040
1926,12,24,1978
1926,12,25,1975
1926,12,26,2013
1926,12,27,1925
1926,12,28,1880
1926,12,29,1922
1926,12,30,1949
1926,12,31,1944
1927,1,1,1984
1927,1,2,1982
1927,1,3,1993
1927,1,4,2017
1927,1,5,2000
1927,1,6,1988
1927,1,7,1995
1927,1,8,2001
1927,1,9,2000
1927,1,10,1990
1927,1,11,1989
1927,1,12,1988
1927,1,13,1947
1927,1,14,1947
1927,1,15,1990
1927,1,16,2002
1927,1,17,1986
1927,1,18,1991
1927,1,19,2000
1927,1,20,2020
1927,1,21,2032
1927,1,22,1969
1927,1,23,1922
1927,1,24,1939
1927,1,25,1963
1927,1,26,1965
1927,1,27,1933
1927,1,28,1908
1927,1,29,1917
1927,1,30,1982
1927,1,31,1968
1927,2,1,1955
1927,2,2,1937
1927,2,3,1912
1927,2,4,1918
1927,2,5,1936
1927,2,6,1929
1927,2,7,1934
1927,2,8,1967
1927,2,9,1998
1927,2,10,1998
1927,2,11,2022
1927,2,12,2048
1927,2,13,2060
1927,2,14,2075
1927,2,15,2060
1927,2,16,2054
1927,2,17,1990
1927,2,18,1948
1927,2,19,1946
1927,2,20,1939
1927,2,21,1911
1927,2,22,1886
1927,2,23,1900
1927,2,24,1915
1927,2,25,1901
1927,2,26,1893
1927,2,27,1893
1927,2,28,1889
1927,3,1,1914
1927,3,2,1955
1927,3,3,1996
1927,3,4,1958
1927,3,5,1921
1927,3,6,1935
1927,3,7,1934
1927,3,8,1925
1927,3,9,1982
1927,3,10,1989
1927,3,11,1924
1927,3,12,1876
1927,3,13,1873
1927,3,14,1887
1927,3,15,1881
1927,3,16,1877
1927,3,17,1882
1927,3,18,1891
1927,3,19,1879
1927,3,20,1866
1927,3,21,1862
1927,3,22,1870
1927,3,23,1907
1927,3,24,1952
1927,3,25,1956
1927,3,26,1941
1927,3,27,1930
1927,3,28,1928
1927,3,29,1951
1927,3,30,1991
1927,3,31,1935
1927,4,1,1884
1927,4,2,1864
1927,4,3,1861
1927,4,4,1861
1927,4,5,1889
1927,4,6,1899
1927,4,7,1899
1927,4,8,1918
1927,4,9,1925
1927,4,10,1941
1927,4,11,1941
1927,4,12,1917
1927,4,13,1917
1927,4,14,1927
1927,4,15,1920
1927,4,16,1935
1927,4,17,1951
1927,4,18,1934
1927,4,19,1924
1927,4,20,1922
1927,4,21,1918
1927,4,22,1936
1927,4,23,1962
1927,4,24,1956
1927,4,25,1961
1927,4,26,1956
1927,4,27,1931
1927,4,28,1924
1927,4,29,1924
1927,4,30,1933
1927,5,1,1923
1927,5,2,1920
1927,5,3,1934
1927,5,4,1955
1927,5,5,1968
1927,5,6,1975
1927,5,7,1974
1927,5,8,1936
1927,5,9,1916
1927,5,10,1891
1927,5,11,1864
1927,5,12,1886
1927,5,13,1915
1927,5,14,1931
1927,5,15,1930
1927,5,16,1905
1927,5,17,1916
1927,5,18,1971
1927,5,19,1971
1927,5,20,1968
1927,5,21,1952
1927,5,22,1887
1927,5,23,1865
1927,5,24,1897
1927,5,25,1915
1927,5,26,1884
1927,5,27,1889
1927,5,28,1908
1927,5,29,1918
1927,5,30,1907
1927,5,31,1895
1927,6,1,1926
1927,6,2,1953
1927,6,3,1942
1927,6,4,1932
1927,6,5,1927
1927,6,6,1939
1927,6,7,1948
1927,6,8,1946
1927,6,9,1968
1927,6,10,1986
1927,6,11,1982
1927,6,12,1986
1927,6,13,1989
1927,6,14,1999
1927,6,15,2032
1927,6,16,2064
1927,6,17,2048
1927,6,18,2037
1927,6,19,2048
1927,6,20,2043
1927,6,21,2033
1927,6,22,2042
1927,6,23,2050
1927,6,24,2060
1927,6,25,2086
1927,6,26,2076
1927,6,27,2058
1927,6,28,2084
1927,6,29,2091
1927,6,30,2067
1927,7,1,2058
1927,7,2,2059
1927,7,3,2046
1927,7,4,2035
1927,7,5,2039
1927,7,6,2020
1927,7,7,2009
1927,7,8,2029
1927,7,9,2051
1927,7,10,2060
1927,7,11,2050
1927,7,12,2045
1927,7,13,2037
1927,7,14,2047
1927,7,15,2049
1927,7,16,2030
1927,7,17,2022
1927,7,18,2032
1927,7,19,2036
1927,7,20,2035
1927,7,21,2044
1927,7,22,2060
1927,7,23,2060
1927,7,24,2057
1927,7,25,2055
1927,7,26,2046
1927,7,27,2027
1927,7,28,2031
1927,7,29,2034
1927,7,30,2037
1927,7,31,2032
1927,8,1,2034
1927,8,2,2051
1927,8,3,2065
1927,8,4,2068
1927,8,5,2061
1927,8,6,2059
1927,8,7,2079
1927,8,8,2096
1927,8,9,2102
1927,8,10,2112
1927,8,11,2095
1927,8,12,2094
1927,8,13,2110
1927,8,14,2101
1927,8,15,2072
1927,8,16,2057
1927,8,17,2063
1927,8,18,2068
1927,8,19,2053
1927,8,20,2056
1927,8,21,2078
1927,8,22,2073
1927,8,23,2052
1927,8,24,2045
1927,8,25,2049
1927,8,26,2042
1927,8,27,2046
1927,8,28,2059
1927,8,29,2049
1927,8,30,2047
1927,8,31,2058
1927,9,1,2072
1927,9,2,2085
1927,9,3,2072
1927,9,4,2056
1927,9,5,2082
1927,9,6,2108
1927,9,7,2128
1927,9,8,2142
1927,9,9,2149
1927,9,10,2127
1927,9,11,2128
1927,9,12,2148
1927,9,13,2127
1927,9,14,2081
1927,9,15,2076
1927,9,16,2082
1927,9,17,2056
1927,9,18,2039
1927,9,19,2052
1927,9,20,2058
1927,9,21,2053
1927,9,22,2047
1927,9,23,2067
1927,9,24,2104
1927,9,25,2135
1927,9,26,2122
1927,9,27,2100
1927,9,28,2107
1927,9,29,2140
1927,9,30,2139
1927,10,1,2093
1927,10,2,2068
1927,10,3,2085
1927,10,4,2104
1927,10,5,2101
1927,10,6,2087
1927,10,7,2102
1927,10,8,2124
1927,10,9,2143
1927,10,10,2144
1927,10,11,2133
1927,10,12,2105
1927,10,13,2100
1927,10,14,2097
1927,10,15,2099
1927,10,16,2104
1927,10,17,2065
1927,10,18,2062
1927,10,19,2091
1927,10,20,2084
1927,10,21,2079
1927,10,22,2083
1927,10,23,2078
1927,10,24,2094
1927,10,25,2127
1927,10,26,2105
1927,10,27,2096
1927,10,28,2098
1927,10,29,2080
1927,10,30,2099
1927,10,31,2135
1927,11,1,2135
1927,11,2,2079
1927,11,3,2067
1927,11,4,2073
1927,11,5,2095
1927,11,6,2098
1927,11,7,2090
1927,11,8,2066
1927,11,9,2048
1927,11,10,2055
1927,11,11,2077
1927,11,12,2074
1927,11,13,2047
1927,11,14,2026
1927,11,15,2023
1927,11,16,2043
1927,11,17,2074
1927,11,18,2112
1927,11,19,2103
1927,11,20,2099
1927,11,21,2111
1927,11,22,2115
1927,11,23,2104
1927,11,24,2089
1927,11,25,2093
1927,11,26,2109
1927,11,27,2099
1927,11,28,2094
1927,11,29,2098
1927,11,30,2080
1927,12,1,2050
1927,12,2,2065
1927,12,3,2122
1927,12,4,2116
1927,12,5,2091
1927,12,6,2116
1927,12,7,2109
1927,12,8,2067
1927,12,9,2070
1927,12,10,2151
1927,12,11,2166
1927,12,12,2092
1927,12,13,2029
1927,12,14,2010
1927,12,15,2044
1927,12,16,2072
1927,12,17,2037
1927,12,18,1984
1927,12,19,1992
1927,12,20,2038
1927,12,21,2049
1927,12,22,2040
1927,12,23,2051
1927,12,24,2071
1927,12,25,2106
1927,12,26,2163
1927,12,27,2157
1927,12,28,2114
1927,12,29,2084
1927,12,30,2045
1927,12,31,2015
1928,1,1,2007
1928,1,2,2004
1928,1,3,1990
1928,1,4,2016
1928,1,5,2050
1928,1,6,2054
1928,1,7,2032
1928,1,8,2041
1928,1,9,2066
1928,1,10,2066
1928,1,11,2049
1928,1,12,2061
1928,1,13,2106
1928,1,14,2144
1928,1,15,2121
1928,1,16,2052
1928,1,17,2012
1928,1,18,2011
1928,1,19,2012
1928,1,20,2039
1928,1,21,2040
1928,1,22,2017
1928,1,23,1992
1928,1,24,1974
1928,1,25,1978
1928,1,26,1971
1928,1,27,1993
1928,1,28,2025
1928,1,29,2014
1928,1,30,2015
1928,1,31,2031
1928,2,1,2049
1928,2,2,2101
1928,2,3,2139
1928,2,4,2122
1928,2,5,2046
1928,2,6,2020
1928,2,7,2048
1928,2,8,2077
1928,2,9,2098
1928,2,10,2065
1928,2,11,2047
1928,2,12,2057
1928,2,13,2078
1928,2,14,2105
1928,2,15,2113
1928,2,16,2035
1928,2,17,1969
1928,2,18,1985
1928,2,19,2020
1928,2,20,2008
1928,2,21,1991
1928,2,22,2013
1928,2,23,2026
1928,2,24,2005
1928,2,25,1974
1928,2,26,1982
1928,2,27,1980
1928,2,28,1987
1928,2,29,1992
1928,3,1,1985
1928,3,2,1983
1928,3,3,1968
1928,3,4,1959
1928,3,5,1979
1928,3,6,1964
1928,3,7,1931
1928,3,8,1908
1928,3,9,1923
1928,3,10,1931
1928,3,11,1934
1928,3,12,1949
1928,3,13,1953
1928,3,14,1950
1928,3,15,1953
1928,3,16,1936
1928,3,17,1923
1928,3,18,1953
1928,3,19,1942
1928,3,20,1926
1928,3,21,1938
1928,3,22,1937
1928,3,23,1932
1928,3,24,1934
1928,3,25,1957
1928,3,26,1964
1928,3,27,1940
1928,3,28,1909
1928,3,29,1873
1928,3,30,1883
1928,3,31,1918
1928,4,1,1934
1928,4,2,1899
1928,4,3,1910
1928,4,4,1938
1928,4,5,1918
1928,4,6,1929
1928,4,7,1957
1928,4,8,1954
1928,4,9,1907
1928,4,10,1917
1928,4,11,1946
1928,4,12,1956
1928,4,13,1953
1928,4,14,1952
1928,4,15,1953
1928,4,16,1926
1928,4,17,1890
1928,4,18,1913
1928,4,19,1950
1928,4,20,1947
1928,4,21,1921
1928,4,22,1922
1928,4,23,1924
1928,4,24,1909
1928,4,25,1887
1928,4,26,1885
1928,4,27,1913
1928,4,28,1955
1928,4,29,1973
1928,4,30,1952
1928,5,1,1966
1928,5,2,2004
1928,5,3,2001
1928,5,4,1979
1928,5,5,1983
1928,5,6,1985
1928,5,7,1965
1928,5,8,1972
1928,5,9,1989
1928,5,10,1946
1928,5,11,1932
1928,5,12,1952
1928,5,13,1951
1928,5,14,1931
1928,5,15,1934
1928,5,16,1943
1928,5,17,1954
1928,5,18,1958
1928,5,19,1947
1928,5,20,1948
1928,5,21,1954
1928,5,22,1968
1928,5,23,1969
1928,5,24,1981
1928,5,25,1980
1928,5,26,1962
1928,5,27,1971
1928,5,28,2004
1928,5,29,2017
1928,5,30,2023
1928,5,31,2018
1928,6,1,2010
1928,6,2,2043
1928,6,3,2078
1928,6,4,2070
1928,6,5,2054
1928,6,6,2065
1928,6,7,2060
1928,6,8,2031
1928,6,9,2011
1928,6,10,2016
1928,6,11,2015
1928,6,12,1998
1928,6,13,1982
1928,6,14,1974
1928,6,15,1989
1928,6,16,2005
1928,6,17,2020
1928,6,18,2049
1928,6,19,2027
1928,6,20,1998
1928,6,21,1990
1928,6,22,1994
1928,6,23,2002
1928,6,24,2010
1928,6,25,2027
1928,6,26,2039
1928,6,27,2022
1928,6,28,2014
1928,6,29,2004
1928,6,30,2007
1928,7,1,2023
1928,7,2,2032
1928,7,3,2024
1928,7,4,2018
1928,7,5,2019
1928,7,6,2036
1928,7,7,2042
1928,7,8,2033
1928,7,9,2027
1928,7,10,2014
1928,7,11,2016
1928,7,12,2034
1928,7,13,2038
1928,7,14,2038
1928,7,15,2044
1928,7,16,2045
1928,7,17,2058
1928,7,18,2087
1928,7,19,2088
1928,7,20,2095
1928,7,21,2090
1928,7,22,2065
1928,7,23,2054
1928,7,24,2073
1928,7,25,2087
1928,7,26,2074
1928,7,27,2078
1928,7,28,2107
1928,7,29,2125
1928,7,30,2107
1928,7,31,2090
1928,8,1,2087
1928,8,2,2091
1928,8,3,2106
1928,8,4,2125
1928,8,5,2131
1928,8,6,2136
1928,8,7,2114
1928,8,8,2101
1928,8,9,2125
1928,8,10,2140
1928,8,11,2147
1928,8,12,2136
1928,8,13,2130
1928,8,14,2132
1928,8,15,2126
1928,8,16,2112
1928,8,17,2107
1928,8,18,2117
1928,8,19,2129
1928,8,20,2122
1928,8,21,2119
1928,8,22,2107
1928,8,23,2094
1928,8,24,2105
1928,8,25,2124
1928,8,26,2112
1928,8,27,2092
1928,8,28,2078
1928,8,29,2068
1928,8,30,2073
1928,8,31,2080
1928,9,1,2058
1928,9,2,2031
1928,9,3,2042
1928,9,4,2060
1928,9,5,2074
1928,9,6,2090
1928,9,7,2096
1928,9,8,2086
1928,9,9,2070
1928,9,10,2057
1928,9,11,2061
1928,9,12,2060
1928,9,13,2076
1928,9,14,2078
1928,9,15,2065
1928,9,16,2062
1928,9,17,2064
1928,9,18,2081
1928,9,19,2101
1928,9,20,2112
1928,9,21,2106
1928,9,22,2089
1928,9,23,2086
1928,9,24,2109
1928,9,25,2106
1928,9,26,2106
1928,9,27,2098
1928,9,28,2090
1928,9,29,2083
1928,9,30,2075
1928,10,1,2099
1928,10,2,2114
1928,10,3,2124
1928,10,4,2114
1928,10,5,2079
1928,10,6,2080
1928,10,7,2080
1928,10,8,2063
1928,10,9,2053
1928,10,10,2095
1928,10,11,2170
1928,10,12,2143
1928,10,13,2092
1928,10,14,2071
1928,10,15,2070
1928,10,16,2078
1928,10,17,2087
1928,10,18,2089
1928,10,19,2079
1928,10,20,2071
1928,10,21,2061
1928,10,22,2056
1928,10,23,2064
1928,10,24,2055
1928,10,25,2028
1928,10,26,2022
1928,10,27,2001
1928,10,28,2001
1928,10,29,2037
