year,month,day,tide
1985,5,27,2414
1985,5,28,2387
1985,5,29,2382
1985,5,30,2398
1985,5,31,2422
1985,6,1,2420
1985,6,2,2397
1985,6,3,2386
1985,6,4,2387
1985,6,5,2432
1985,6,6,2427
1985,6,7,2391
1985,6,8,2379
1985,6,9,2370
1985,6,10,2334
1985,6,11,2340
1985,6,12,2350
1985,6,13,2285
1985,6,14,2279
1985,6,15,2327
1985,6,16,2361
1985,6,17,2375
1985,6,18,2416
1985,6,19,2430
1985,6,20,2412
1985,6,21,2398
1985,6,22,2400
1985,6,23,2406
1985,6,24,2420
1985,6,25,2431
1985,6,26,2403
1985,6,27,2366
1985,6,28,2339
1985,6,29,2310
1985,6,30,2287
1985,7,1,2306
1985,7,2,2332
1985,7,3,2306
1985,7,4,2248
1985,7,5,2237
1985,7,6,2255
1985,7,7,2254
1985,7,8,2259
1985,7,9,2246
1985,7,10,2242
1985,7,11,2259
1985,7,12,2255
1985,7,13,2256
1985,7,14,2245
1985,7,15,2240
1985,7,16,2245
1985,7,17,2238
1985,7,18,2222
1985,7,19,2220
1985,7,20,2238
1985,7,21,2245
1985,7,22,2262
1985,7,23,2305
1985,7,24,2335
1985,7,25,2333
1985,7,26,2286
1985,7,27,2213
1985,7,28,2167
1985,7,29,2150
1985,7,30,2153
1985,7,31,2172
1985,8,1,2189
1985,8,2,2176
1985,8,3,2181
1985,8,4,2196
1985,8,5,2208
1985,8,6,2214
1985,8,7,2194
1985,8,8,2208
1985,8,9,2245
1985,8,10,2249
1985,8,11,2225
1985,8,12,2191
1985,8,13,2195
1985,8,14,2211
1985,8,15,2211
1985,8,16,2227
1985,8,17,2227
1985,8,18,2219
1985,8,19,2223
1985,8,20,2201
1985,8,21,2204
1985,8,22,2200
1985,8,23,2200
1985,8,24,2255
1985,8,25,2276
1985,8,26,2265
1985,8,27,2225
1985,8,28,2194
1985,8,29,2204
1985,8,30,2218
1985,8,31,2206
1985,9,1,2199
1985,9,2,2212
1985,9,3,2251
1985,9,4,2268
1985,9,5,2270
1985,9,6,2276
1985,9,7,2281
1985,9,8,2273
1985,9,9,2276
1985,9,10,2268
1985,9,11,2254
1985,9,12,2228
1985,9,13,2217
1985,9,14,2192
1985,9,15,2171
1985,9,16,2155
1985,9,17,2167
1985,9,18,2211
1985,9,19,2206
1985,9,20,2174
1985,9,21,2181
1985,9,22,2195
1985,9,23,2200
1985,9,24,2185
1985,9,25,2182
1985,9,26,2207
1985,9,27,2231
1985,9,28,2239
1985,9,29,2222
1985,9,30,2202
1985,10,1,2211
1985,10,2,2206
1985,10,3,2214
1985,10,4,2239
1985,10,5,2263
1985,10,6,2305
1985,10,7,2324
1985,10,8,2338
1985,10,9,2332
1985,10,10,2307
1985,10,11,2317
1985,10,12,2323
1985,10,13,2301
1985,10,14,2253
1985,10,15,2215
1985,10,16,2225
1985,10,17,2239
1985,10,18,2247
1985,10,19,2254
1985,10,20,2247
1985,10,21,2262
1985,10,22,2305
1985,10,23,2315
1985,10,24,2331
1985,10,25,2346
1985,10,26,2362
1985,10,27,2368
1985,10,28,2350
1985,10,29,2322
1985,10,30,2305
1985,10,31,2295
1985,11,1,2275
1985,11,2,2256
1985,11,3,2272
1985,11,4,2302
1985,11,5,2349
1985,11,6,2365
1985,11,7,2345
1985,11,8,2334
1985,11,9,2334
1985,11,10,2300
1985,11,11,2261
1985,11,12,2235
1985,11,13,2206
1985,11,14,2181
1985,11,15,2171
1985,11,16,2178
1985,11,17,2198
1985,11,18,2225
1985,11,19,2239
1985,11,20,2302
1985,11,21,2328
1985,11,22,2335
1985,11,23,2345
1985,11,24,2308
1985,11,25,2290
1985,11,26,2278
1985,11,27,2254
1985,11,28,2224
1985,11,29,2223
1985,11,30,2252
1985,12,1,2262
1985,12,2,2247
1985,12,3,2222
1985,12,4,2231
1985,12,5,2260
1985,12,6,2290
1985,12,7,2282
1985,12,8,2277
1985,12,9,2271
1985,12,10,2229
1985,12,11,2190
1985,12,12,2180
1985,12,13,2192
1985,12,14,2183
1985,12,15,2144
1985,12,16,2119
1985,12,17,2156
1985,12,18,2196
1985,12,19,2172
1985,12,20,2157
1985,12,21,2148
1985,12,22,2108
1985,12,23,2074
1985,12,24,2047
1985,12,25,2056
1985,12,26,2046
1985,12,27,2032
1985,12,28,2059
1985,12,29,2084
1985,12,30,2103
1985,12,31,2120
1986,1,1,2086
1986,1,2,2078
1986,1,3,2075
1986,1,4,2053
1986,1,5,2062
1986,1,6,2052
1986,1,7,2019
1986,1,8,2009
1986,1,9,2005
1986,1,10,1988
1986,1,11,1982
1986,1,12,2001
1986,1,13,2007
1986,1,14,2053
1986,1,15,2078
1986,1,16,2076
1986,1,17,2082
1986,1,18,2058
1986,1,19,2022
1986,1,20,2027
1986,1,21,2042
1986,1,22,2025
1986,1,23,2005
1986,1,24,2027
1986,1,25,2061
1986,1,26,2070
1986,1,27,2069
1986,1,28,2075
1986,1,29,2088
1986,1,30,2080
1986,1,31,2080
1986,2,1,2062
1986,2,2,2053
1986,2,3,2059
1986,2,4,2043
1986,2,5,2030
1986,2,6,2013
1986,2,7,2000
1986,2,8,1975
1986,2,9,1960
1986,2,10,1944
1986,2,11,1950
1986,2,12,1969
1986,2,13,1966
1986,2,14,1978
1986,2,15,1993
1986,2,16,2001
1986,2,17,2007
1986,2,18,1992
1986,2,19,1939
1986,2,20,1918
1986,2,21,1939
1986,2,22,1966
1986,2,23,1969
1986,2,24,1976
1986,2,25,2004
1986,2,26,2019
1986,2,27,2043
1986,2,28,2042
1986,3,1,2028
1986,3,2,1990
1986,3,3,1899
1986,3,4,1879
1986,3,5,1902
1986,3,6,1902
1986,3,7,1938
1986,3,8,1974
1986,3,9,1981
1986,3,10,2003
1986,3,11,2029
1986,3,12,2033
1986,3,13,2034
1986,3,14,2020
1986,3,15,2019
1986,3,16,2020
1986,3,17,1996
1986,3,18,1998
1986,3,19,2001
1986,3,20,2028
1986,3,21,2047
1986,3,22,2068
1986,3,23,2086
1986,3,24,2092
1986,3,25,2093
1986,3,26,2092
1986,3,27,2087
1986,3,28,2094
1986,3,29,2096
1986,3,30,2099
1986,3,31,2110
1986,4,1,2126
1986,4,2,2121
1986,4,3,2122
1986,4,4,2143
1986,4,5,2146
1986,4,6,2162
1986,4,7,2174
1986,4,8,2162
1986,4,9,2164
1986,4,10,2168
1986,4,11,2182
1986,4,12,2192
1986,4,13,2194
1986,4,14,2209
1986,4,15,2194
1986,4,16,2173
1986,4,17,2158
1986,4,18,2159
1986,4,19,2154
1986,4,20,2167
1986,4,21,2189
1986,4,22,2211
1986,4,23,2219
1986,4,24,2207
1986,4,25,2179
1986,4,26,2169
1986,4,27,2175
1986,4,28,2171
1986,4,29,2154
1986,4,30,2157
1986,5,1,2154
1986,5,2,2142
1986,5,3,2146
1986,5,4,2158
1986,5,5,2171
1986,5,6,2205
1986,5,7,2284
1986,5,8,2321
1986,5,9,2286
1986,5,10,2275
1986,5,11,2326
1986,5,12,2345
1986,5,13,2342
1986,5,14,2390
1986,5,15,2410
1986,5,16,2396
1986,5,17,2410
1986,5,18,2398
1986,5,19,2352
1986,5,20,2334
1986,5,21,2316
1986,5,22,2305
1986,5,23,2275
1986,5,24,2264
1986,5,25,2282
1986,5,26,2234
1986,5,27,2187
1986,5,28,2186
1986,5,29,2216
1986,5,30,2261
1986,5,31,2259
1986,6,1,2239
1986,6,2,2243
1986,6,3,2232
1986,6,4,2213
1986,6,5,2199
1986,6,6,2176
1986,6,7,2164
1986,6,8,2150
1986,6,9,2133
1986,6,10,2149
1986,6,11,2190
1986,6,12,2212
1986,6,13,2214
1986,6,14,2254
1986,6,15,2271
1986,6,16,2269
1986,6,17,2247
1986,6,18,2233
1986,6,19,2245
1986,6,20,2251
1986,6,21,2240
1986,6,22,2255
1986,6,23,2308
1986,6,24,2348
1986,6,25,2368
1986,6,26,2366
1986,6,27,2325
1986,6,28,2269
1986,6,29,2246
1986,6,30,2236
1986,7,1,2198
1986,7,2,2172
1986,7,3,2141
1986,7,4,2165
1986,7,5,2200
1986,7,6,2231
1986,7,7,2263
1986,7,8,2254
1986,7,9,2283
1986,7,10,2327
1986,7,11,2303
1986,7,12,2270
1986,7,13,2278
1986,7,14,2282
1986,7,15,2316
1986,7,16,2351
1986,7,17,2322
1986,7,18,2295
1986,7,19,2298
1986,7,20,2293
1986,7,21,2306
1986,7,22,2356
1986,7,23,2417
1986,7,24,2449
1986,7,25,2439
1986,7,26,2415
1986,7,27,2368
1986,7,28,2322
1986,7,29,2294
1986,7,30,2268
1986,7,31,2238
1986,8,1,2214
1986,8,2,2231
1986,8,3,2304
1986,8,4,2334
1986,8,5,2326
1986,8,6,2336
1986,8,7,2343
1986,8,8,2357
1986,8,9,2379
1986,8,10,2370
1986,8,11,2341
1986,8,12,2319
1986,8,13,2273
1986,8,14,2229
1986,8,15,2212
1986,8,16,2218
1986,8,17,2224
1986,8,18,2242
1986,8,19,2256
1986,8,20,2253
1986,8,21,2243
1986,8,22,2243
1986,8,23,2246
1986,8,24,2257
1986,8,25,2267
1986,8,26,2257
1986,8,27,2243
1986,8,28,2202
1986,8,29,2154
1986,8,30,2126
1986,8,31,2142
1986,9,1,2150
1986,9,2,2135
1986,9,3,2175
1986,9,4,2207
1986,9,5,2256
1986,9,6,2302
1986,9,7,2340
1986,9,8,2309
1986,9,9,2230
1986,9,10,2177
1986,9,11,2165
1986,9,12,2172
1986,9,13,2144
1986,9,14,2138
1986,9,15,2166
1986,9,16,2199
1986,9,17,2246
1986,9,18,2300
1986,9,19,2304
1986,9,20,2275
1986,9,21,2252
1986,9,22,2223
1986,9,23,2204
1986,9,24,2194
1986,9,25,2158
1986,9,26,2140
1986,9,27,2165
1986,9,28,2185
1986,9,29,2164
1986,9,30,2138
1986,10,1,2155
1986,10,2,2171
1986,10,3,2161
1986,10,4,2158
1986,10,5,2171
1986,10,6,2194
1986,10,7,2204
1986,10,8,2202
1986,10,9,2199
1986,10,10,2168
1986,10,11,2191
1986,10,12,2230
1986,10,13,2253
1986,10,14,2250
1986,10,15,2237
1986,10,16,2245
1986,10,17,2257
1986,10,18,2276
1986,10,19,2282
1986,10,20,2270
1986,10,21,2278
1986,10,22,2271
1986,10,23,2237
1986,10,24,2219
1986,10,25,2202
1986,10,26,2234
1986,10,27,2255
1986,10,28,2223
1986,10,29,2188
1986,10,30,2174
1986,10,31,2172
1986,11,1,2196
1986,11,2,2205
1986,11,3,2219
1986,11,4,2266
1986,11,5,2293
1986,11,6,2309
1986,11,7,2340
1986,11,8,2364
1986,11,9,2357
1986,11,10,2337
1986,11,11,2317
1986,11,12,2289
1986,11,13,2253
1986,11,14,2252
1986,11,15,2272
1986,11,16,2270
1986,11,17,2261
1986,11,18,2239
1986,11,19,2206
1986,11,20,2162
1986,11,21,2138
1986,11,22,2150
1986,11,23,2182
1986,11,24,2215
1986,11,25,2212
1986,11,26,2205
1986,11,27,2198
1986,11,28,2173
1986,11,29,2123
1986,11,30,2083
1986,12,1,2061
1986,12,2,2044
1986,12,3,2031
1986,12,4,2041
1986,12,5,2067
1986,12,6,2083
1986,12,7,2077
1986,12,8,2052
1986,12,9,2051
1986,12,10,2058
1986,12,11,2030
1986,12,12,2005
1986,12,13,1993
1986,12,14,1983
1986,12,15,1993
1986,12,16,1979
1986,12,17,1951
1986,12,18,1942
1986,12,19,1942
1986,12,20,1959
1986,12,21,1957
1986,12,22,1977
1986,12,23,2000
1986,12,24,2001
1986,12,25,1997
1986,12,26,2000
1986,12,27,1976
1986,12,28,1959
1986,12,29,1951
1986,12,30,1940
1986,12,31,1925
1987,1,1,1929
1987,1,2,1953
1987,1,3,1974
1987,1,4,1986
1987,1,5,1977
1987,1,6,1967
1987,1,7,1961
1987,1,8,1945
1987,1,9,1921
1987,1,10,1913
1987,1,11,1919
1987,1,12,1929
1987,1,13,1908
1987,1,14,1905
1987,1,15,1908
1987,1,16,1909
1987,1,17,1924
1987,1,18,1938
1987,1,19,1933
1987,1,20,1960
1987,1,21,1992
1987,1,22,2015
1987,1,23,2009
1987,1,24,1998
1987,1,25,1972
1987,1,26,1969
1987,1,27,1986
1987,1,28,1999
1987,1,29,1985
1987,1,30,1976
1987,1,31,2012
1987,2,1,2029
1987,2,2,1999
1987,2,3,1948
1987,2,4,1923
1987,2,5,1927
1987,2,6,1940
1987,2,7,1971
1987,2,8,1964
1987,2,9,1951
1987,2,10,1934
1987,2,11,1940
1987,2,12,2007
1987,2,13,2029
1987,2,14,2013
1987,2,15,2034
1987,2,16,2035
1987,2,17,2017
1987,2,18,1993
1987,2,19,1974
1987,2,20,1973
1987,2,21,1943
1987,2,22,1900
1987,2,23,1889
1987,2,24,1883
1987,2,25,1948
1987,2,26,1996
1987,2,27,2019
1987,2,28,2050
1987,3,1,2058
1987,3,2,2055
1987,3,3,2038
1987,3,4,2010
1987,3,5,2000
1987,3,6,1996
1987,3,7,1973
1987,3,8,1945
1987,3,9,1941
1987,3,10,1941
1987,3,11,1976
1987,3,12,1979
1987,3,13,1981
1987,3,14,1978
1987,3,15,1981
1987,3,16,2003
1987,3,17,2027
1987,3,18,2020
1987,3,19,2005
1987,3,20,1982
1987,3,21,1951
1987,3,22,1933
1987,3,23,1916
1987,3,24,1935
1987,3,25,1954
1987,3,26,1963
1987,3,27,1985
1987,3,28,2001
1987,3,29,2043
1987,3,30,2045
1987,3,31,2053
1987,4,1,2064
1987,4,2,2034
1987,4,3,2012
1987,4,4,1994
1987,4,5,1971
1987,4,6,1968
1987,4,7,1968
1987,4,8,1976
1987,4,9,1990
1987,4,10,1993
1987,4,11,1992
1987,4,12,2010
1987,4,13,2028
1987,4,14,2022
1987,4,15,2032
1987,4,16,2059
1987,4,17,2059
1987,4,18,2051
1987,4,19,2047
1987,4,20,2049
1987,4,21,2075
1987,4,22,2088
1987,4,23,2104
1987,4,24,2128
1987,4,25,2135
1987,4,26,2137
1987,4,27,2125
1987,4,28,2123
1987,4,29,2133
1987,4,30,2122
1987,5,1,2115
1987,5,2,2124
1987,5,3,2163
1987,5,4,2187
1987,5,5,2206
1987,5,6,2213
1987,5,7,2225
1987,5,8,2248
1987,5,9,2242
1987,5,10,2234
1987,5,11,2252
1987,5,12,2250
1987,5,13,2235
1987,5,14,2219
1987,5,15,2196
1987,5,16,2204
1987,5,17,2229
1987,5,18,2260
1987,5,19,2305
1987,5,20,2321
1987,5,21,2339
1987,5,22,2336
1987,5,23,2324
1987,5,24,2306
1987,5,25,2280
1987,5,26,2255
1987,5,27,2231
1987,5,28,2208
1987,5,29,2205
1987,5,30,2216
1987,5,31,2237
1987,6,1,2252
1987,6,2,2254
1987,6,3,2271
1987,6,4,2281
1987,6,5,2282
1987,6,6,2287
1987,6,7,2256
1987,6,8,2220
1987,6,9,2209
1987,6,10,2189
1987,6,11,2207
1987,6,12,2248
1987,6,13,2199
1987,6,14,2206
1987,6,15,2253
1987,6,16,2280
1987,6,17,2374
1987,6,18,2408
1987,6,19,2384
1987,6,20,2359
1987,6,21,2348
1987,6,22,2351
1987,6,23,2347
1987,6,24,2369
1987,6,25,2415
1987,6,26,2423
1987,6,27,2400
1987,6,28,2407
1987,6,29,2411
1987,6,30,2438
1987,7,1,2464
1987,7,2,2466
1987,7,3,2493
1987,7,4,2503
1987,7,5,2466
1987,7,6,2438
1987,7,7,2392
1987,7,8,2367
1987,7,9,2344
1987,7,10,2285
1987,7,11,2267
1987,7,12,2281
1987,7,13,2307
1987,7,14,2308
1987,7,15,2336
1987,7,16,2386
1987,7,17,2393
1987,7,18,2345
1987,7,19,2304
1987,7,20,2292
1987,7,21,2271
1987,7,22,2225
1987,7,23,2198
1987,7,24,2206
1987,7,25,2248
1987,7,26,2260
1987,7,27,2272
1987,7,28,2289
1987,7,29,2306
1987,7,30,2304
1987,7,31,2319
1987,8,1,2310
1987,8,2,2303
1987,8,3,2304
1987,8,4,2278
1987,8,5,2255
1987,8,6,2228
1987,8,7,2236
1987,8,8,2287
1987,8,9,2325
1987,8,10,2326
1987,8,11,2296
1987,8,12,2252
1987,8,13,2237
1987,8,14,2240
1987,8,15,2275
1987,8,16,2292
1987,8,17,2267
1987,8,18,2211
1987,8,19,2180
1987,8,20,2141
1987,8,21,2130
1987,8,22,2166
1987,8,23,2217
1987,8,24,2227
1987,8,25,2219
1987,8,26,2203
1987,8,27,2204
1987,8,28,2207
1987,8,29,2176
1987,8,30,2163
1987,8,31,2148
1987,9,1,2132
1987,9,2,2129
1987,9,3,2129
1987,9,4,2116
1987,9,5,2123
1987,9,6,2148
1987,9,7,2148
1987,9,8,2156
1987,9,9,2175
1987,9,10,2167
1987,9,11,2148
1987,9,12,2114
1987,9,13,2107
1987,9,14,2120
1987,9,15,2134
1987,9,16,2124
1987,9,17,2103
1987,9,18,2105
1987,9,19,2122
1987,9,20,2144
1987,9,21,2160
1987,9,22,2149
1987,9,23,2122
1987,9,24,2127
1987,9,25,2157
1987,9,26,2177
1987,9,27,2193
1987,9,28,2183
1987,9,29,2200
1987,9,30,2212
1987,10,1,2176
1987,10,2,2156
1987,10,3,2157
1987,10,4,2151
1987,10,5,2147
1987,10,6,2130
1987,10,7,2131
1987,10,8,2142
1987,10,9,2159
1987,10,10,2207
1987,10,11,2267
1987,10,12,2275
1987,10,13,2232
1987,10,14,2194
1987,10,15,2174
1987,10,16,2165
1987,10,17,2175
1987,10,18,2197
1987,10,19,2203
1987,10,20,2191
1987,10,21,2188
1987,10,22,2193
1987,10,23,2198
1987,10,24,2194
1987,10,25,2197
1987,10,26,2227
1987,10,27,2268
1987,10,28,2323
1987,10,29,2339
1987,10,30,2338
1987,10,31,2342
1987,11,1,2353
1987,11,2,2330
1987,11,3,2326
1987,11,4,2362
1987,11,5,2382
1987,11,6,2380
1987,11,7,2365
1987,11,8,2384
1987,11,9,2388
1987,11,10,2383
1987,11,11,2367
1987,11,12,2362
1987,11,13,2362
1987,11,14,2351
1987,11,15,2362
1987,11,16,2354
1987,11,17,2350
1987,11,18,2377
1987,11,19,2445
1987,11,20,2476
1987,11,21,2468
1987,11,22,2435
1987,11,23,2379
1987,11,24,2364
1987,11,25,2383
1987,11,26,2395
1987,11,27,2374
1987,11,28,2339
1987,11,29,2314
1987,11,30,2314
1987,12,1,2315
1987,12,2,2313
1987,12,3,2308
1987,12,4,2288
1987,12,5,2286
1987,12,6,2256
1987,12,7,2211
1987,12,8,2175
1987,12,9,2156
1987,12,10,2172
1987,12,11,2239
1987,12,12,2293
1987,12,13,2312
1987,12,14,2347
1987,12,15,2411
1987,12,16,2409
1987,12,17,2341
1987,12,18,2315
1987,12,19,2294
1987,12,20,2258
1987,12,21,2244
1987,12,22,2241
1987,12,23,2240
1987,12,24,2251
1987,12,25,2254
1987,12,26,2271
1987,12,27,2281
1987,12,28,2266
1987,12,29,2228
1987,12,30,2193
1988,4,1,2234
1988,4,2,2225
1988,4,3,2223
1988,4,4,2168
1988,4,5,2143
1988,4,6,2187
1988,4,7,2207
1988,4,8,2214
1988,4,9,2219
1988,4,10,2232
1988,4,11,2233
1988,4,12,2226
1988,4,13,2245
1988,4,14,2263
1988,4,15,2261
1988,4,16,2251
1988,4,17,2236
1988,4,18,2209
1988,4,19,2187
1988,4,20,2137
1988,4,21,2101
1988,4,22,2102
1988,4,23,2111
1988,4,24,2120
1988,4,25,2115
1988,4,26,2131
1988,4,27,2165
1988,4,28,2160
1988,4,29,2152
1988,4,30,2149
1988,5,1,2162
1988,5,2,2196
1988,5,3,2209
1988,5,4,2213
1988,5,5,2215
1988,5,6,2195
1988,5,7,2175
1988,5,8,2185
1988,5,9,2240
1988,5,10,2283
1988,5,11,2276
1988,5,12,2254
1988,5,13,2260
1988,5,14,2266
1988,5,15,2255
1988,5,16,2268
1988,5,17,2282
1988,5,18,2307
1988,5,19,2351
1988,5,20,2408
1988,5,21,2459
1988,5,22,2493
1988,5,23,2549
1988,5,24,2586
1988,5,25,2530
1988,5,26,2477
1988,5,27,2458
1988,5,28,2467
1988,5,29,2502
1988,5,30,2498
1988,5,31,2466
1988,6,1,2495
1988,6,2,2546
1988,6,3,2552
1988,6,4,2517
1988,6,5,2489
1988,6,6,2455
1988,6,7,2422
1988,6,8,2423
1988,6,9,2435
1988,6,10,2441
1988,6,11,2416
1988,6,12,2359
1988,6,13,2280
1988,6,14,2262
1988,6,15,2256
1988,6,16,2226
1988,6,17,2206
1988,6,18,2209
1988,6,19,2246
1988,6,20,2250
1988,6,21,2215
1988,6,22,2192
1988,6,23,2202
1988,6,24,2203
1988,6,25,2201
1988,6,26,2186
1988,6,27,2163
1988,6,28,2191
1988,6,29,2208
1988,6,30,2216
1988,7,1,2229
1988,7,2,2232
1988,7,3,2261
1988,7,4,2273
1988,7,5,2277
1988,7,6,2287
1988,7,7,2261
1988,7,8,2236
1988,7,9,2235
1988,7,10,2224
1988,7,11,2236
1988,7,12,2253
1988,7,13,2247
1988,7,14,2218
1988,7,15,2218
1988,7,16,2200
1988,7,17,2156
1988,7,18,2158
1988,7,19,2201
1988,7,20,2245
1988,7,21,2255
1988,7,22,2256
1988,7,23,2269
1988,7,24,2275
1988,7,25,2245
1988,7,26,2210
1988,7,27,2178
1988,7,28,2176
1988,7,29,2175
1988,7,30,2178
1988,7,31,2196
1988,8,1,2208
1988,8,2,2190
1988,8,3,2180
1988,8,4,2168
1988,8,5,2166
1988,8,6,2148
1988,8,7,2152
1988,8,8,2176
1988,8,9,2175
1988,8,10,2155
1988,8,11,2160
1988,8,12,2196
1988,8,13,2237
1988,8,14,2238
1988,8,15,2233
1988,8,16,2198
1988,8,17,2207
1988,8,18,2214
1988,8,19,2191
1988,8,20,2224
1988,8,21,2211
1988,8,22,2204
1988,8,23,2182
1988,8,24,2138
1988,8,25,2136
1988,8,26,2161
1988,8,27,2210
1988,8,28,2263
1988,8,29,2274
1988,8,30,2271
1988,8,31,2237
1988,9,1,2205
1988,9,2,2164
1988,9,3,2134
1988,9,4,2133
1988,9,5,2146
1988,9,6,2154
1988,9,7,2188
1988,9,8,2213
1988,9,9,2215
1988,9,10,2207
1988,9,11,2203
1988,9,12,2179
1988,9,13,2154
1988,9,14,2119
1988,9,15,2121
1988,9,16,2183
1988,9,17,2206
1988,9,18,2172
1988,9,19,2178
1988,9,20,2200
1988,9,21,2208
1988,9,22,2178
1988,9,23,2159
1988,9,24,2196
1988,9,25,2214
1988,9,26,2205
1988,9,27,2225
1988,9,28,2201
1988,9,29,2168
1988,9,30,2176
1988,10,1,2197
1988,10,2,2220
1988,10,3,2213
1988,10,4,2228
1988,10,5,2256
1988,10,6,2255
1988,10,7,2301
1988,10,8,2351
1988,10,9,2397
1988,10,10,2463
1988,10,11,2453
1988,10,12,2378
1988,10,13,2328
1988,10,14,2248
1988,10,15,2225
1988,10,16,2221
1988,10,17,2245
1988,10,18,2249
1988,10,19,2285
1988,10,20,2340
1988,10,21,2338
1988,10,22,2343
1988,10,23,2345
1988,10,24,2310
1988,10,25,2252
1988,10,26,2220
1988,10,27,2208
1988,10,28,2200
1988,10,29,2213
1988,10,30,2222
1988,10,31,2244
1988,11,3,2295
1988,11,4,2276
1988,11,5,2248
1988,11,6,2220
1988,11,7,2216
1988,11,8,2230
1988,11,9,2251
1988,11,10,2252
1988,11,11,2227
1988,11,12,2204
1988,11,13,2268
1988,11,14,2353
1988,11,15,2371
1988,11,16,2430
1988,11,17,2522
1988,11,18,2559
1988,11,19,2532
1988,11,20,2476
1988,11,21,2420
1988,11,22,2416
1988,11,23,2405
1988,11,24,2353
1988,11,25,2345
1988,11,26,2359
1988,11,27,2370
1988,11,28,2393
1988,11,29,2414
1988,11,30,2409
1988,12,1,2388
1988,12,2,2363
1988,12,3,2309
1988,12,4,2262
1988,12,5,2298
1988,12,6,2338
1988,12,7,2346
1988,12,8,2298
1988,12,9,2265
1988,12,10,2216
1988,12,11,2118
1988,12,12,2092
1988,12,13,2116
1988,12,14,2146
1988,12,15,2168
1988,12,16,2164
1988,12,17,2148
1988,12,18,2168
1988,12,19,2161
1988,12,20,2138
1988,12,21,2154
1988,12,22,2160
1988,12,23,2135
1988,12,24,2143
1988,12,25,2143
1988,12,26,2127
1988,12,27,2092
1988,12,28,2094
1988,12,29,2107
1988,12,30,2100
1988,12,31,2109
1989,1,1,2105
1989,1,2,2107
1989,1,3,2100
1989,1,4,2082
1989,1,5,2074
1989,1,6,2063
1989,1,7,2063
1989,1,8,2061
1989,1,9,2073
1989,1,10,2087
1989,1,11,2105
1989,1,12,2118
1989,1,13,2117
1989,1,14,2094
1989,1,15,2069
1989,1,16,2069
1989,1,17,2041
1989,1,18,2027
1989,1,19,2036
1989,1,20,2068
1989,1,21,2103
1989,1,22,2138
1989,1,23,2193
1989,1,24,2233
1989,1,25,2279
1989,1,26,2364
1989,1,27,2386
1989,1,28,2298
1989,1,29,2227
1989,1,30,2167
1989,1,31,2099
