year,month,day,tide
1992,9,8,2021
1992,9,9,2097
1992,9,10,2061
1992,9,11,2015
1992,9,12,2000
1992,9,13,1993
1992,9,14,1999
1992,9,15,2012
1992,9,16,1998
1992,9,17,1942
1992,9,18,1850
1992,9,19,1777
1992,9,20,1742
1992,9,21,1760
1992,9,22,1828
1992,9,23,1851
1992,9,24,1884
1992,9,25,1920
1992,9,26,1854
1992,9,27,1787
1992,9,28,1790
1992,9,29,1822
1992,9,30,1843
1992,10,1,1892
1992,10,2,1932
1992,10,3,1902
1992,10,4,1908
1992,10,5,2001
1992,10,6,2063
1992,10,7,2053
1992,10,8,2176
1992,10,9,1959
1992,10,10,1960
1992,10,11,1811
1992,10,12,1690
1992,10,13,1880
1992,10,14,1884
1992,10,15,1880
1992,10,16,1936
1992,10,17,1938
1992,10,18,1900
1992,10,19,1867
1992,10,20,1837
1992,10,21,1856
1992,10,22,1844
1992,10,23,1872
1992,10,24,1913
1992,10,25,1878
1992,10,26,1874
1992,10,27,1901
1992,10,28,1871
1992,10,29,1875
1992,10,30,1872
1992,10,31,1882
1992,11,1,1982
1992,11,2,2092
1992,11,3,2154
1992,11,4,2018
1992,11,5,1805
1992,11,6,1944
1992,11,7,2050
1992,11,8,2034
1992,11,9,2097
1992,11,10,2247
1992,11,11,2281
1992,11,12,2141
1992,11,13,2105
1992,11,14,2053
1992,11,15,1942
1992,11,16,1964
1992,11,17,1996
1992,11,18,1974
1992,11,19,1975
1992,11,20,1995
1992,11,21,1957
1992,11,22,1882
1992,11,23,1905
1992,11,24,2066
1992,11,25,2161
1992,11,26,2208
1992,11,27,2182
1992,11,28,2175
1992,11,29,2160
1992,11,30,2155
1992,12,1,2348
1992,12,2,2445
1992,12,3,2395
1992,12,4,2383
1992,12,5,2297
1992,12,6,2217
1992,12,7,2206
1992,12,8,2139
1992,12,9,2161
1992,12,10,2419
1992,12,11,2553
1992,12,12,2308
1992,12,13,2111
1992,12,14,2159
1992,12,15,2188
1992,12,16,2149
1992,12,17,2219
1992,12,18,2251
1992,12,19,2537
1992,12,20,2250
1992,12,21,2036
1992,12,22,2184
1992,12,23,2264
1992,12,24,2367
1992,12,25,2338
1992,12,26,2141
1992,12,27,1949
1992,12,28,2082
1992,12,29,1866
1992,12,30,1872
1992,12,31,2036
1993,1,1,2210
1993,1,2,2353
1993,1,3,2202
1993,1,4,2340
1993,1,5,2521
1993,1,6,2468
1993,1,7,2275
1993,1,8,2488
1993,1,9,2639
1993,1,10,2514
1993,1,11,2519
1993,1,12,2521
1993,1,13,2440
1993,1,14,2394
1993,1,15,2369
1993,1,16,2518
1993,1,17,2435
1993,1,18,2352
1993,1,19,2229
1993,1,20,2302
1993,1,21,2478
1993,1,22,2487
1993,1,23,2332
1993,1,24,2262
1993,1,25,2264
1993,1,26,2212
1993,1,27,2016
1993,1,28,1859
1993,1,29,1907
1993,1,30,2216
1993,1,31,2425
1993,2,1,2377
1993,2,2,2389
1993,2,3,2577
1993,2,4,2558
1993,2,5,2264
1993,2,6,1890
1993,2,7,1936
1993,2,8,2066
1993,2,9,1798
1993,2,10,1627
1993,2,11,1811
1993,2,12,1864
1993,2,13,1892
1993,2,14,2077
1993,2,15,2266
1993,2,16,2145
1993,2,17,1999
1993,2,18,1965
1993,2,19,1989
1993,2,20,1958
1993,2,21,1928
1993,2,22,1837
1993,2,23,1887
1993,2,24,1953
1993,2,25,2080
1993,2,26,2215
1993,2,27,2060
1993,2,28,1715
1993,3,1,1707
1993,3,2,1762
1993,3,3,1799
1993,3,4,1786
1993,3,5,1815
1993,3,6,1709
1993,3,7,1709
1993,3,8,1939
1993,3,9,2071
1993,3,10,1889
1993,3,11,1846
1993,3,12,1877
1993,3,13,2014
1993,3,14,2098
1993,3,15,2135
1993,3,16,2167
1993,3,17,2208
1993,3,18,2257
1993,3,19,2199
1993,3,20,2160
1993,3,21,2122
1993,3,22,2069
1993,3,23,2149
1993,3,24,2152
1993,3,25,1914
1993,3,26,1735
1993,3,27,1818
1993,3,28,1850
1993,3,29,1835
1993,3,30,1755
1993,3,31,1771
1993,4,1,1768
1993,4,2,1670
1993,4,3,1643
1993,4,4,1692
1993,4,5,1745
1993,4,6,1739
1993,4,7,1598
1993,4,8,1577
1993,4,9,1645
1993,4,10,1694
1993,4,11,1762
1993,4,12,1777
1993,4,13,1741
1993,4,14,1711
1993,4,15,1736
1993,4,16,1892
1993,4,17,2073
1993,4,18,2063
1993,4,19,1905
1993,4,20,1849
1993,4,21,1944
1993,4,22,1981
1993,4,23,1910
1993,4,24,1907
1993,4,25,1859
1993,4,26,1758
1993,4,27,1836
1993,4,28,1840
1993,4,29,1836
1993,4,30,1773
1993,5,1,1778
1993,5,2,1811
1993,5,3,1682
1993,5,4,1542
1993,5,5,1532
1993,5,6,1613
1993,5,7,1654
1993,5,8,1661
1993,5,9,1682
1993,5,10,1670
1993,5,11,1732
1993,5,12,1785
1993,5,13,1693
1993,5,14,1690
1993,5,15,1670
1993,5,16,1679
1993,5,17,1782
1993,5,18,1816
1993,5,19,1798
1993,5,20,1776
1993,5,21,1789
1993,5,22,1743
1993,5,23,1768
1993,5,24,1824
1993,5,25,1753
1993,5,26,1764
1993,5,27,1793
1993,5,28,1811
1993,5,29,1828
1993,5,30,1821
1993,5,31,1833
1993,6,1,1825
1993,6,2,1802
1993,6,3,1759
1993,6,4,1704
1993,6,5,1769
1993,6,6,1852
1993,6,7,1831
1993,6,8,1796
1993,6,9,1769
1993,6,10,1725
1993,6,11,1721
1993,6,12,1736
1993,6,13,1736
1993,6,14,1764
1993,6,15,1804
1993,6,16,1853
1993,6,17,1873
1993,6,18,1878
1993,6,19,1932
1993,6,20,1929
1993,6,21,1883
1993,6,22,1848
1993,6,23,1788
1993,6,24,1736
1993,6,25,1710
1993,6,26,1740
1993,6,27,1783
1993,6,28,1768
1993,6,29,1741
1993,6,30,1779
1993,7,1,1853
1993,7,2,1913
1993,7,3,1976
1993,7,4,1990
1993,7,5,1980
1993,7,6,1962
1993,7,7,1894
1993,7,8,1837
1993,7,9,1842
1993,7,10,1845
1993,7,11,1811
1993,7,12,1743
1993,7,13,1761
1993,7,14,1793
1993,7,15,1808
1993,7,16,1883
1993,7,17,1942
1993,7,18,1922
1993,7,19,1880
1993,7,20,1824
1993,7,21,1769
1993,7,22,1736
1993,7,23,1720
1993,7,24,1760
1993,7,25,1845
1993,7,26,1917
1993,7,27,1932
1993,7,28,1913
1993,7,29,1857
1993,7,30,1833
1993,7,31,1894
1993,8,1,1941
1993,8,2,1909
1993,8,3,1866
1993,8,4,1913
1993,8,5,1892
1993,8,6,1805
1993,8,7,1825
1993,8,8,1897
1993,8,9,1932
1993,8,10,1951
1993,8,11,1995
1993,8,12,2004
1993,8,13,1966
1993,8,14,1909
1993,8,15,1840
1993,8,16,1877
1993,8,17,1897
1993,8,18,1807
1993,8,19,1754
1993,8,20,1815
1993,8,21,1875
1993,8,22,1874
1993,8,23,1852
1993,8,24,1843
1993,8,25,1806
1993,8,26,1763
1993,8,27,1739
1993,8,28,1783
1993,8,29,1842
1993,8,30,1805
1993,8,31,1813
1993,9,1,1895
1993,9,2,1852
1993,9,3,1813
1993,9,4,1828
1993,9,5,1884
1993,9,6,1883
1993,9,7,1896
1993,9,8,1915
1993,9,9,1869
1993,9,10,1816
1993,9,11,1793
1993,9,12,1766
1993,9,13,1743
1993,9,14,1766
1993,9,15,1747
1993,9,16,1771
1993,9,17,1781
1993,9,18,1770
1993,9,19,1816
1993,9,20,1850
1993,9,21,1922
1993,9,22,2005
1993,9,23,1961
1993,9,24,1853
1993,9,25,1851
1993,9,26,1866
1993,9,27,1862
1993,9,28,1852
1993,9,29,1850
1993,9,30,1888
1993,10,1,1876
1993,10,2,1830
1993,10,3,1823
1993,10,4,1924
1993,10,5,1960
1993,10,6,1758
1993,10,7,1550
1993,10,8,1557
1993,10,9,1685
1993,10,10,1722
1993,10,11,1720
1993,10,12,1792
1993,10,13,1869
1993,10,14,1894
1993,10,15,1839
1993,10,16,1741
1993,10,17,1799
1993,10,18,1871
1993,10,19,1956
1993,10,20,1900
1993,10,21,1776
1993,10,22,1834
1993,10,23,2073
1993,10,24,2132
1993,10,25,1911
1993,10,26,1918
1993,10,27,2056
1993,10,28,1882
1993,10,29,1829
1993,10,30,2032
1993,10,31,2044
1993,11,1,1986
1993,11,2,1878
1993,11,3,1867
1993,11,4,1894
1993,11,5,1889
1993,11,6,1902
1993,11,7,1857
1993,11,8,1822
1993,11,9,1881
1993,11,10,1949
1993,11,11,1944
1993,11,12,1970
1993,11,13,2023
1993,11,14,2015
1993,11,15,1967
1993,11,16,1976
1993,11,17,2009
1993,11,18,1993
1993,11,19,2028
1993,11,20,1932
1993,11,21,1827
1993,11,22,1792
1993,11,23,1752
1993,11,24,1867
1993,11,25,1920
1993,11,26,1919
1993,11,27,1901
1993,11,28,1896
1993,11,29,1963
1993,11,30,1997
1993,12,1,2067
1993,12,2,2155
1993,12,3,2185
1993,12,4,2242
1993,12,5,2302
1993,12,6,2150
1993,12,7,2047
1993,12,8,2042
1993,12,9,2132
1993,12,10,2106
1993,12,11,2059
1993,12,12,2026
1993,12,13,1995
1993,12,14,2067
1993,12,15,2063
1993,12,16,2011
1993,12,17,1980
1993,12,18,2031
1993,12,19,2319
1993,12,20,2395
1993,12,21,2270
1993,12,22,2153
1993,12,23,2006
1993,12,24,1866
1993,12,25,1821
1993,12,26,1829
1993,12,27,1823
1993,12,28,1851
1993,12,29,1957
1993,12,30,2040
1993,12,31,2070
1994,1,1,2020
1994,1,2,2032
1994,1,3,2094
1994,1,4,2030
1994,1,5,1957
1994,1,6,1935
1994,1,7,1920
1994,1,8,1959
1994,1,9,1976
1994,1,10,1843
1994,1,11,1789
1994,1,12,1922
1994,1,13,2093
1994,1,14,2031
1994,1,15,1821
1994,1,16,1812
1994,1,17,1815
1994,1,18,1790
1994,1,19,1904
1994,1,20,2103
1994,1,21,2345
1994,1,22,2389
1994,1,23,2243
1994,1,24,2137
1994,1,25,2048
1994,1,26,1981
1994,1,27,1949
1994,1,28,1872
1994,1,29,1828
1994,1,30,1972
1994,1,31,1947
1994,2,1,1886
1994,2,2,1914
1994,2,3,1847
1994,2,4,1744
1994,2,5,1711
1994,2,6,1734
1994,2,7,1792
1994,2,8,1821
1994,2,9,1798
1994,2,10,1728
1994,2,11,1693
1994,2,12,1706
1994,2,13,1832
1994,2,14,1917
1994,2,15,1906
1994,2,16,1928
1994,2,17,1921
1994,2,18,1840
1994,2,19,1812
1994,2,20,1821
1994,2,21,1820
1994,2,22,1907
1994,2,23,1889
1994,2,24,1831
1994,2,25,1798
1994,2,26,1725
1994,2,27,1683
1994,2,28,1655
1994,3,1,1630
1994,3,2,1677
1994,3,3,1823
1994,3,4,1953
1994,3,5,2124
1994,3,6,2242
1994,3,7,2154
1994,3,8,2153
1994,3,9,2194
1994,3,10,2154
1994,3,11,2154
1994,3,12,2212
1994,3,13,2209
1994,3,14,2096
1994,3,15,2149
1994,3,16,2241
1994,3,17,2212
1994,3,18,2078
1994,3,19,1977
1994,3,20,1951
1994,3,21,1889
1994,3,22,1831
1994,3,23,1997
1994,3,24,2054
1994,3,25,1986
1994,3,26,1907
1994,3,27,1814
1994,3,28,1820
1994,3,29,1989
1994,3,30,2042
1994,3,31,2005
1994,4,1,2074
1994,4,2,2096
1994,4,3,2042
1994,4,4,2006
1994,4,5,1985
1994,4,6,1941
1994,4,7,1868
1994,4,8,1870
1994,4,9,1831
1994,4,10,1744
1994,4,11,1676
1994,4,12,1720
1994,4,13,1758
1994,4,14,1658
1994,4,15,1726
1994,4,16,1858
1994,4,17,1777
1994,4,18,1750
1994,4,19,1754
1994,4,20,1742
1994,4,21,1700
1994,4,22,1681
1994,4,23,1676
1994,4,24,1659
1994,4,25,1690
1994,4,26,1757
1994,4,27,1866
1994,4,28,1980
1994,4,29,2010
1994,4,30,1938
1994,5,1,1850
1994,5,2,1774
1994,5,3,1806
1994,5,4,1760
1994,5,5,1708
1994,5,6,1784
1994,5,7,1810
1994,5,8,1796
1994,5,9,1869
1994,5,10,1877
1994,5,11,1739
1994,5,12,1656
1994,5,13,1749
1994,5,14,1816
1994,5,15,1766
1994,5,16,1742
1994,5,17,1732
1994,5,18,1725
1994,5,19,1719
1994,5,20,1705
1994,5,21,1708
1994,5,22,1756
1994,5,23,1794
1994,5,24,1868
1994,5,25,1901
1994,5,26,1862
1994,5,27,1846
1994,5,28,1861
1994,5,29,1817
1994,5,30,1975
1994,5,31,2204
1994,6,1,2031
1994,6,2,1939
1994,6,3,1937
1994,6,4,1893
1994,6,5,1840
1994,6,6,1844
1994,6,7,1930
1994,6,8,2007
1994,6,9,1968
1994,6,10,1885
1994,6,11,1922
1994,6,12,1957
1994,6,13,1945
1994,6,14,2077
1994,6,15,2056
1994,6,16,1976
1994,6,17,1894
1994,6,18,1923
1994,6,19,1986
1994,6,29,1998
1994,6,30,2098
1994,7,1,2005
1994,7,2,1899
1994,7,3,1783
1994,7,4,1752
1994,7,5,1811
1994,7,6,1788
1994,7,7,1822
1994,7,8,1858
1994,7,9,1838
1994,7,10,1854
1994,7,11,1886
1994,7,12,1835
1994,7,13,1811
1994,7,14,1755
1994,7,15,1803
1994,7,16,1823
1994,7,17,1776
1994,7,18,1763
1994,7,19,1771
1994,7,20,1782
1994,7,21,1768
1994,7,22,1812
1994,7,23,1862
1994,7,24,1882
1994,7,25,1844
1994,7,26,1891
1994,7,27,1903
1994,7,28,1910
1994,7,29,1899
1994,7,30,1846
1994,7,31,1832
1994,8,1,1858
1994,8,2,1892
1994,8,3,1890
1994,8,4,1865
1994,8,5,1955
1994,8,6,1955
1994,8,7,1895
1994,8,8,1905
1994,8,9,1897
1994,8,10,1833
1994,8,11,1811
1994,8,12,1858
1994,8,13,1882
1994,8,14,1848
1994,8,15,1797
1994,8,16,1814
1994,8,17,1842
1994,8,18,1900
1994,8,19,1930
1994,8,20,1919
1994,8,21,1893
1994,8,22,1835
1994,8,23,1797
1994,8,24,1808
1994,8,25,1789
1994,8,26,1786
1994,8,27,1925
1994,8,28,2079
1994,8,29,2089
1994,8,30,2036
1994,8,31,1967
1994,9,1,1846
1994,9,2,1776
1994,9,3,1802
1994,9,4,1845
1994,9,5,1893
1994,9,6,1898
1994,9,7,1880
1994,9,8,1854
1994,9,9,1839
1994,9,10,1934
1994,9,11,2057
1994,9,12,2025
1994,9,13,1965
1994,9,14,1922
1994,9,15,1845
1994,9,16,1773
1994,9,17,1706
1994,9,18,1737
1994,9,19,1813
1994,9,20,1848
1994,9,21,1942
1994,9,22,2082
1994,9,23,2097
1994,9,24,2125
1994,9,25,2033
1994,9,26,1999
1994,9,27,2185
1994,9,28,2275
1994,9,29,2194
1994,9,30,2077
1994,10,1,2072
1994,10,2,2077
1994,10,3,2066
1994,10,4,2023
1994,10,5,1942
1994,10,6,2141
1994,10,7,2343
1994,10,8,2168
1994,10,9,2069
1994,10,10,2056
1994,10,11,2231
1994,10,12,2194
1994,10,13,2127
1994,10,14,2147
1994,10,15,2040
1994,10,16,2019
1994,10,17,1948
1994,10,18,1848
1994,10,19,1837
1994,10,20,2002
1994,10,21,2075
1994,10,22,2106
1994,10,23,2107
1994,10,24,2081
1994,10,25,2066
1994,10,26,2003
1994,10,27,1969
1994,10,28,1975
1994,10,29,1982
1994,10,30,1991
1994,10,31,2000
1994,11,1,1986
1994,11,2,1898
1994,11,3,1817
1994,11,4,1954
1994,11,5,2109
1994,11,6,1932
1994,11,7,1848
1994,11,8,1890
1994,11,9,1867
1994,11,10,1772
1994,11,11,1778
1994,11,12,1830
1994,11,13,1911
1994,11,14,2123
1994,11,15,2235
1994,11,16,2194
1994,11,17,2195
1994,11,18,2107
1994,11,19,2104
1994,11,20,2299
1994,11,21,2396
1994,11,22,2383
1994,11,23,2420
1994,11,24,2333
1994,11,25,2151
1994,11,26,2199
1994,11,27,2333
1994,11,28,2344
1994,11,29,2069
1994,11,30,2020
1994,12,1,2114
1994,12,2,1990
1994,12,3,2041
1994,12,4,2173
1994,12,5,2195
1994,12,6,2142
1994,12,7,2128
1994,12,8,2198
1994,12,9,2292
1994,12,10,2371
1994,12,11,2406
1994,12,12,2320
1994,12,13,2211
1994,12,14,2022
1994,12,15,2029
1994,12,16,2187
1994,12,17,2163
1994,12,18,2226
1994,12,19,2302
1994,12,20,2322
1994,12,21,2118
1994,12,22,2061
1994,12,23,2304
1994,12,24,2252
1994,12,25,2293
1994,12,26,2386
1994,12,27,2390
1994,12,28,2353
1994,12,29,2318
1994,12,30,2309
1994,12,31,2215
1995,1,1,1989
1995,1,2,1826
1995,1,3,1822
1995,1,4,1970
1995,1,5,2193
1995,1,6,2255
1995,1,7,2287
1995,1,8,2372
1995,1,9,2378
1995,1,10,2215
1995,1,11,2014
1995,1,12,1900
1995,1,13,2141
1995,1,14,2367
1995,1,15,2223
1995,1,16,2240
1995,1,17,2221
1995,1,18,2078
1995,1,19,2040
1995,1,20,2006
1995,1,21,2028
1995,1,22,2008
1995,1,23,2101
1995,1,24,2226
1995,1,25,2209
1995,1,26,2126
1995,1,27,2084
1995,1,28,2090
1995,1,29,1945
1995,1,30,1771
1995,1,31,2033
1995,2,1,2381
1995,2,2,2181
1995,2,3,2123
1995,2,4,2255
1995,2,5,2245
1995,2,6,2428
1995,2,7,2374
1995,2,8,2379
1995,2,9,2272
1995,2,10,2122
1995,2,11,2047
1995,2,12,2036
1995,2,13,2105
1995,2,14,2079
1995,2,15,2098
1995,2,16,2158
1995,2,17,2195
1995,2,18,2158
1995,2,19,2102
1995,2,20,2103
1995,2,21,2124
1995,2,22,2140
1995,2,23,2200
1995,2,24,2292
1995,2,25,2299
1995,2,26,2173
1995,2,27,2104
1995,2,28,2284
1995,3,1,2357
1995,3,2,2257
1995,3,3,2078
1995,3,4,1948
1995,3,5,1970
1995,3,6,1905
1995,3,7,1847
1995,3,8,1816
1995,3,9,1733
1995,3,10,1734
1995,3,11,1760
1995,3,12,1954
1995,3,13,2193
1995,3,14,2121
1995,3,15,2038
1995,3,16,2006
1995,3,17,1995
1995,3,18,1994
1995,3,19,1982
1995,3,20,1939
1995,3,21,1812
1995,3,22,1962
1995,3,23,2174
1995,3,24,2132
1995,3,25,2114
1995,3,26,2092
1995,3,27,2015
1995,3,28,1867
1995,3,29,1731
1995,3,30,1752
1995,3,31,1983
1995,4,1,2100
1995,4,2,2175
1995,4,3,2160
1995,4,4,2130
1995,4,5,2083
1995,4,6,2005
1995,4,7,1978
1995,4,8,1877
1995,4,9,1790
1995,4,10,1789
1995,4,11,1805
1995,4,12,1859
1995,4,13,1920
1995,4,14,1945
1995,4,15,1901
1995,4,16,1842
1995,4,17,1859
1995,4,18,1912
1995,4,19,1912
1995,4,20,1877
1995,4,21,1798
1995,4,22,1672
1995,4,23,1604
1995,4,24,1550
1995,4,25,1489
1995,4,26,1461
1995,4,27,1479
1995,4,28,1545
1995,4,29,1614
1995,4,30,1656
1995,5,1,1696
1995,5,2,1817
1995,5,3,1930
1995,5,4,1921
1995,5,5,1924
1995,5,6,1883
1995,5,7,1794
1995,5,8,1768
1995,5,9,1742
1995,5,10,1717
1995,5,11,1708
1995,5,12,1685
1995,5,13,1652
1995,5,14,1673
1995,5,15,1766
1995,5,16,1859
1995,5,17,1914
1995,5,18,1945
1995,5,19,1940
1995,5,20,1856
1995,5,21,1756
1995,5,22,1716
1995,5,23,1799
1995,5,24,1827
1995,5,25,1752
1995,5,26,1741
1995,5,27,1827
1995,5,28,1833
1995,5,29,1812
1995,5,30,1780
1995,5,31,1716
1995,6,1,1725
1995,6,2,1754
1995,6,3,1795
1995,6,4,1771
1995,6,5,1750
1995,6,6,1768
1995,6,7,1728
1995,6,8,1691
1995,6,9,1729
1995,6,10,1885
1995,6,11,1874
1995,6,12,1770
1995,6,13,1743
1995,6,14,1707
1995,6,15,1731
1995,6,16,1766
1995,6,17,1821
1995,6,18,1897
1995,6,19,1895
1995,6,20,1841
1995,6,21,1855
1995,6,22,1824
1995,6,23,1828
1995,6,24,1831
1995,6,25,1854
1995,6,26,1899
1995,6,27,1870
1995,6,28,2013
1995,6,29,1989
1995,6,30,1879
1995,7,1,1884
1995,7,2,1964
1995,7,3,2002
1995,7,4,1999
1995,7,5,1940
1995,7,6,1935
1995,7,7,1992
1995,7,8,2000
1995,7,9,1882
1995,7,10,1825
1995,7,11,1787
1995,7,12,1796
1995,7,13,1804
1995,7,14,1769
1995,7,15,1765
1995,7,16,1817
1995,7,17,1851
1995,7,18,1893
1995,7,19,1879
1995,7,20,1895
1995,7,21,2004
1995,7,22,2141
1995,7,23,2103
1995,7,24,1994
1995,7,25,1944
1995,7,26,1927
1995,7,27,1947
1995,7,28,1903
1995,7,29,1818
1995,7,30,1793
1995,7,31,1760
1995,8,1,1728
1995,8,2,1778
1995,8,3,1883
1995,8,4,1880
1995,8,5,1904
1995,8,6,1971
1995,8,7,1884
1995,8,8,1896
1995,8,9,1947
1995,8,10,1853
1995,8,11,1803
1995,8,12,1794
1995,8,13,1858
1995,8,14,1879
1995,8,15,1946
1995,8,16,2049
1995,8,17,2094
1995,8,18,2041
1995,8,19,1931
1995,8,20,1839
1995,8,21,1914
1995,8,22,2064
1995,8,23,2037
1995,8,24,2067
1995,8,25,2077
1995,8,26,2004
1995,8,27,1934
1995,8,28,1929
1995,8,29,1991
1995,8,30,1866
1995,8,31,1789
1995,9,1,1812
1995,9,2,1803
1995,9,3,1814
1995,9,4,1836
1995,9,5,1834
1995,9,6,1761
1995,9,7,1692
1995,9,8,1708
1995,9,9,1717
1995,9,10,1767
1995,9,11,1755
