year,month,day,tide
1984,11,14,2134
1984,11,15,2159
1984,11,16,2163
1984,11,17,2203
1984,11,18,2263
1984,11,19,2261
1984,11,20,2225
1984,11,21,2199
1984,11,22,2191
1984,11,23,2208
1984,11,24,2205
1984,11,25,2175
1984,11,26,2169
1984,11,27,2170
1984,12,1,2129
1984,12,2,2078
1984,12,3,2048
1984,12,4,2079
1984,12,5,2109
1984,12,6,2079
1984,12,7,2056
1984,12,8,2078
1984,12,9,2140
1984,12,10,2205
1984,12,11,2203
1984,12,12,2135
1984,12,13,2078
1984,12,14,2075
1984,12,15,2121
1984,12,16,2136
1984,12,17,2112
1984,12,18,2086
1984,12,19,2082
1984,12,20,2101
1984,12,21,2097
1984,12,22,2068
1984,12,23,2065
1984,12,24,2039
1984,12,25,1997
1984,12,26,2008
1984,12,27,2021
1984,12,28,2007
1984,12,29,1979
1984,12,30,1963
1984,12,31,1950
1985,1,1,1948
1985,1,2,2017
1985,1,3,2049
1985,1,4,2016
1985,1,5,2012
1985,1,6,2018
1985,1,7,2049
1985,1,8,2051
1985,1,9,2038
1985,1,10,2054
1985,1,11,2074
1985,1,12,2042
1985,1,13,1998
1985,1,14,2013
1985,1,15,2022
1985,1,16,2003
1985,1,17,2016
1985,1,18,2012
1985,1,19,1998
1985,1,20,2006
1985,1,21,2003
1985,1,22,2024
1985,1,23,2021
1985,1,24,1985
1985,1,25,1917
1985,1,26,1895
1985,1,27,1917
1985,1,28,1945
1985,1,29,1963
1985,1,30,1966
1985,1,31,1989
1985,2,1,2001
1985,2,2,2011
1985,2,3,2023
1985,2,4,2031
1985,2,5,1986
1985,2,6,1956
1985,2,7,1916
1985,2,8,1968
1985,2,9,1974
1985,2,10,1875
1985,2,11,1839
1985,2,12,1837
1985,2,13,1750
1985,2,14,1735
1985,2,15,1851
1985,2,16,1864
1985,2,17,1900
1985,2,18,2031
1985,2,19,2046
1985,2,20,2002
1985,2,21,1993
1985,2,22,1989
1985,2,23,1947
1985,2,24,1896
1985,2,25,1993
1985,2,26,2063
1985,2,27,2063
1985,2,28,2042
1985,3,1,2049
1985,3,2,2072
1985,3,3,2008
1985,3,4,1998
1985,3,5,2012
1985,3,6,1981
1985,3,7,1966
1985,3,8,1952
1985,3,9,1933
1985,3,10,1979
1985,3,11,1995
1985,3,12,1969
1985,3,13,2021
1985,3,14,2003
1985,3,15,2001
1985,3,16,2048
1985,3,17,2087
1985,3,18,2098
1985,3,19,2087
1985,3,20,2079
1985,3,21,2071
1985,3,22,2030
1985,3,23,1943
1985,3,24,1885
1985,3,25,1933
1985,3,26,2046
1985,3,27,2071
1985,3,28,2014
1985,3,29,1909
1985,3,30,1880
1985,3,31,1849
1985,4,1,1821
1985,4,2,1904
1985,4,3,1968
1985,4,4,1949
1985,4,5,1944
1985,4,6,2009
1985,4,7,2055
1985,4,8,2025
1985,4,9,1942
1985,4,10,1909
1985,4,11,1911
1985,4,12,1861
1985,4,13,1809
1985,4,14,1752
1985,4,15,1752
1985,4,16,1784
1985,4,17,1788
1985,4,18,1837
1985,4,19,1871
1985,4,20,1904
1985,4,21,1956
1985,4,22,1973
1985,4,23,1946
1985,4,24,1923
1985,4,25,1924
1985,4,26,1973
1985,4,27,2033
1985,4,28,2059
1985,4,29,2085
1985,4,30,2106
1985,5,1,2126
1985,5,2,2132
1985,5,3,2114
1985,5,4,2136
1985,5,5,2152
1985,5,6,2144
1985,5,7,2112
1985,5,8,2106
1985,5,9,2137
1985,5,10,2159
1985,5,11,2135
1985,5,12,2147
1985,5,13,2234
1985,5,14,2255
1985,5,15,2209
1985,5,16,2104
1985,5,17,2076
1985,5,18,2161
1985,5,19,2211
1985,5,20,2165
1985,5,21,2083
1985,5,22,2042
1985,5,23,2039
1985,5,24,2073
1985,5,25,2075
1985,5,26,2108
1985,5,27,2187
1985,5,28,2240
1985,5,29,2204
1985,5,30,2150
1985,5,31,2115
1985,6,1,2092
1985,6,2,2080
1985,6,3,2120
1985,6,4,2124
1985,6,5,2152
1985,6,6,2214
1985,6,7,2267
1985,6,8,2252
1985,6,9,2205
1985,6,10,2180
1985,6,11,2224
1985,6,12,2252
1985,6,13,2195
1985,6,14,2175
1985,6,15,2194
1985,6,16,2187
1985,6,17,2205
1985,6,18,2263
1985,6,19,2292
1985,6,20,2244
1985,6,21,2207
1985,6,22,2200
1985,6,23,2233
1985,6,24,2253
1985,6,25,2259
1985,6,26,2290
1985,6,27,2343
1985,6,28,2370
1985,6,29,2417
1985,6,30,2337
1985,7,1,2258
1985,7,2,2274
1985,7,3,2274
1985,7,4,2264
1985,7,5,2252
1985,7,6,2228
1985,7,7,2200
1985,7,8,2160
1985,7,9,2121
1985,7,10,2080
1985,7,11,2028
1985,7,12,2024
1985,7,13,2034
1985,7,14,2047
1985,7,15,2069
1985,7,16,2083
1985,7,17,2117
1985,7,18,2148
1985,7,19,2141
1985,7,20,2123
1985,7,21,2120
1985,7,22,2107
1985,7,23,2113
1985,7,24,2155
1985,7,25,2163
1985,7,26,2147
1985,7,27,2160
1985,7,28,2165
1985,7,29,2164
1985,7,30,2181
1985,7,31,2191
1985,8,1,2162
1985,8,2,2118
1985,8,3,2119
1985,8,4,2165
1985,8,5,2195
1985,8,6,2235
1985,8,7,2306
1985,8,8,2319
1985,8,9,2306
1985,8,10,2319
1985,8,11,2329
1985,8,12,2329
1985,8,13,2265
1985,8,14,2221
1985,8,15,2217
1985,8,16,2200
1985,8,17,2171
1985,8,18,2139
1985,8,19,2144
1985,8,20,2142
1985,8,21,2161
1985,8,22,2229
1985,8,23,2213
1985,8,24,2214
1985,8,25,2270
1985,8,26,2307
1985,8,27,2370
1985,8,28,2452
1985,8,29,2488
1985,8,30,2467
1985,8,31,2354
1985,9,1,2281
1985,9,2,2215
1985,9,3,2175
1985,9,4,2174
1985,9,5,2178
1985,9,6,2177
1985,9,7,2151
1985,9,8,2106
1985,9,9,2052
1985,9,10,2028
1985,9,11,2031
1985,9,12,2046
1985,9,13,2065
1985,9,14,2081
1985,9,15,2115
1985,9,16,2159
1985,9,17,2189
1985,9,18,2244
1985,9,19,2321
1985,9,20,2320
1985,9,21,2286
1985,9,22,2264
1985,9,23,2256
1985,9,24,2258
1985,9,25,2252
1985,9,26,2234
1985,9,27,2264
1985,9,28,2307
1985,9,29,2304
1985,9,30,2294
1985,10,1,2257
1985,10,2,2223
1985,10,3,2253
1985,10,4,2306
1985,10,5,2322
1985,10,6,2275
1985,10,7,2248
1985,10,8,2232
1985,10,9,2236
1985,10,10,2246
1985,10,11,2204
1985,10,12,2203
1985,10,13,2241
1985,10,14,2254
1985,10,15,2260
1985,10,16,2266
1985,10,17,2232
1985,10,18,2192
1985,10,19,2141
1985,10,20,2088
1985,10,21,2045
1985,10,22,2046
1985,10,23,2063
1985,10,24,2090
1985,10,25,2133
1985,10,26,2143
1985,10,27,2134
1985,10,28,2174
1985,10,29,2219
1985,10,30,2228
1985,10,31,2215
1985,11,1,2128
1985,11,2,2057
1985,11,3,2035
1985,11,4,2087
1985,11,5,2193
1985,11,6,2247
1985,11,7,2246
1985,11,8,2225
1985,11,9,2231
1985,11,10,2252
1985,11,11,2219
1985,11,12,2176
1985,11,13,2160
1985,11,14,2145
1985,11,15,2134
1985,11,16,2149
1985,11,17,2149
1985,11,18,2132
1985,11,19,2150
1985,11,20,2133
1985,11,21,2126
1985,11,22,2175
1985,11,23,2202
1985,11,24,2106
1985,11,25,2009
1985,11,26,2012
1985,11,27,2039
1985,11,28,1989
1985,11,29,1895
1985,11,30,1881
1985,12,1,1909
1985,12,2,1888
1985,12,3,1891
1985,12,4,1941
1985,12,5,2009
1985,12,6,2080
1985,12,7,2083
1985,12,8,2114
1985,12,9,2121
1985,12,10,2142
1985,12,11,2152
1985,12,12,2129
1985,12,13,2118
1985,12,14,2099
1985,12,15,2070
1985,12,16,2022
1985,12,17,1942
1985,12,18,1876
1985,12,19,1844
1985,12,20,1863
1985,12,21,1925
1985,12,22,1975
1985,12,23,1960
1985,12,24,1943
1985,12,25,1978
1985,12,26,2028
1985,12,27,2072
1985,12,28,2082
1985,12,29,2113
1985,12,30,2153
1985,12,31,2137
1986,1,1,2091
1986,1,2,2046
1986,1,3,2106
1986,1,4,2119
1986,1,5,2114
1986,1,6,2125
1986,1,7,2117
1986,1,8,2067
1986,1,9,2004
1986,1,10,2003
1986,1,11,2018
1986,1,12,2025
1986,1,13,2030
1986,1,14,2023
1986,1,15,2047
1986,1,16,2047
1986,1,17,2049
1986,1,18,2091
1986,1,19,2081
1986,1,20,2089
1986,1,21,2106
1986,1,22,2116
1986,1,23,2107
1986,1,24,2040
1986,1,25,1991
1986,1,26,1970
1986,1,27,1849
1986,1,28,1790
1986,1,29,1882
1986,1,30,1954
1986,1,31,1981
1986,2,1,2005
1986,2,2,2047
1986,2,3,2068
1986,2,4,2076
1986,2,5,2083
1986,2,6,2064
1986,2,7,2064
1986,2,8,2047
1986,2,9,2017
1986,2,10,1999
1986,2,11,1957
1986,2,12,1929
1986,2,13,1977
1986,2,14,1971
1986,2,15,1885
1986,2,16,1857
1986,2,17,1888
1986,2,18,1923
1986,2,19,1918
1986,2,20,1934
1986,2,21,1984
1986,2,22,2024
1986,2,23,2048
1986,2,24,2041
1986,2,25,2028
1986,2,26,2043
1986,2,27,2033
1986,2,28,2001
1986,3,1,2011
1986,3,2,2028
1986,3,3,2013
1986,3,4,2011
1986,3,5,2000
1986,3,6,2008
1986,3,7,2026
1986,3,8,2037
1986,3,9,2066
1986,3,10,2109
1986,3,11,2088
1986,3,12,2002
1986,3,13,2006
1986,3,14,2016
1986,3,15,1957
1986,3,16,1851
1986,3,17,1887
1986,3,18,2033
1986,3,19,2027
1986,3,20,2037
1986,3,21,2122
1986,3,22,2167
1986,3,23,2086
1986,3,24,2043
1986,3,25,2031
1986,3,26,2044
1986,3,27,2136
1986,3,28,2203
1986,3,29,2210
1986,3,30,2205
1986,3,31,2165
1986,4,1,2124
1986,4,2,2113
1986,4,3,2130
1986,4,4,2126
1986,4,5,2038
1986,4,6,1861
1986,4,7,1774
1986,4,8,1792
1986,4,9,1828
1986,4,10,1904
1986,4,11,1895
1986,4,12,1911
1986,4,13,1973
1986,4,14,2057
1986,4,15,2071
1986,4,16,2038
1986,4,17,2007
1986,4,18,2004
1986,4,19,2021
1986,4,20,2079
1986,4,21,2138
1986,4,22,2128
1986,4,23,2048
1986,4,24,1980
1986,4,25,1981
1986,4,26,1983
1986,4,27,1943
1986,4,28,1862
1986,4,29,1825
1986,4,30,1839
1986,5,1,1892
1986,5,2,1955
1986,5,3,2047
1986,5,4,2108
1986,5,5,2124
1986,5,6,2136
1986,5,7,2142
1986,5,8,2183
1986,5,9,2234
1986,5,10,2276
1986,5,11,2268
1986,5,12,2278
1986,5,13,2345
1986,5,14,2320
1986,5,15,2238
1986,5,16,2178
1986,5,17,2111
1986,5,18,2053
1986,5,19,2088
1986,5,20,2149
1986,5,21,2156
1986,5,22,2139
1986,5,23,2124
1986,5,24,2176
1986,5,25,2222
1986,5,26,2225
1986,5,27,2184
1986,5,28,2199
1986,5,29,2244
1986,5,30,2144
1986,5,31,2059
1986,6,1,2061
1986,6,2,2112
1986,6,3,2193
1986,6,4,2248
1986,6,5,2270
1986,6,6,2279
1986,6,7,2270
1986,6,8,2307
1986,6,9,2326
1986,6,10,2253
1986,6,11,2174
1986,6,12,2192
1986,6,13,2233
1986,6,14,2258
1986,6,15,2244
1986,6,16,2223
1986,6,17,2254
1986,6,18,2253
1986,6,19,2241
1986,6,20,2244
1986,6,21,2233
1986,6,22,2161
1986,6,23,2119
1986,6,24,2105
1986,6,25,2088
1986,6,26,2083
1986,6,27,2080
1986,6,28,2114
1986,6,29,2177
1986,6,30,2216
1986,7,1,2259
1986,7,2,2329
1986,7,3,2343
1986,7,4,2353
1986,7,5,2323
1986,7,6,2289
1986,7,7,2279
1986,7,8,2290
1986,7,9,2314
1986,7,10,2298
1986,7,11,2268
1986,7,12,2210
1986,7,13,2191
1986,7,14,2213
1986,7,15,2268
1986,7,16,2349
1986,7,17,2301
1986,7,18,2311
1986,7,19,2354
1986,7,20,2352
1986,7,21,2343
1986,7,22,2344
1986,7,23,2319
1986,7,24,2263
1986,7,25,2229
1986,7,26,2214
1986,7,27,2227
1986,7,28,2282
1986,7,29,2369
1986,7,30,2432
1986,7,31,2439
1986,8,1,2448
1986,8,2,2480
1986,8,3,2520
1986,8,4,2513
1986,8,5,2432
1986,8,6,2324
1986,8,7,2270
1986,8,8,2241
1986,8,9,2213
1986,8,10,2222
1986,8,11,2242
1986,8,12,2258
1986,8,13,2248
1986,8,14,2249
1986,8,15,2307
1986,8,16,2388
1986,8,17,2437
1986,8,18,2461
1986,8,19,2455
1986,8,20,2485
1986,8,21,2518
1986,8,22,2451
1986,8,23,2368
1986,8,24,2347
1986,8,25,2399
1986,8,26,2439
1986,8,27,2431
1986,8,28,2380
1986,8,29,2323
1986,8,30,2317
1986,8,31,2326
1986,9,1,2338
1986,9,2,2351
1986,9,3,2336
1986,9,4,2312
1986,9,5,2293
1986,9,6,2307
1986,9,7,2317
1986,9,8,2323
1986,9,9,2323
1986,9,10,2316
1986,9,11,2313
1986,9,12,2283
1986,9,13,2243
1986,9,14,2274
1986,9,15,2344
1986,9,16,2407
1986,9,17,2423
1986,9,18,2385
1986,9,19,2365
1986,9,20,2369
1986,9,21,2322
1986,9,22,2300
1986,9,23,2305
1986,9,24,2323
1986,9,25,2320
1986,9,26,2343
1986,9,27,2417
1986,9,28,2458
1986,9,29,2442
1986,9,30,2394
1986,10,1,2333
1986,10,2,2248
1986,10,3,2226
1986,10,4,2242
1986,10,5,2245
1986,10,6,2273
1986,10,7,2279
1986,10,8,2249
1986,10,9,2220
1986,10,10,2222
1986,10,11,2251
1986,10,12,2235
1986,10,13,2262
1986,10,14,2259
1986,10,15,2207
1986,10,16,2196
1986,10,17,2220
1986,10,18,2191
1986,10,19,2178
1986,10,20,2227
1986,10,21,2249
1986,10,22,2230
1986,10,23,2229
1986,10,24,2239
1986,10,25,2235
1986,10,26,2232
1986,10,27,2191
1986,10,28,2130
1986,10,29,2056
1986,10,30,2010
1986,10,31,1998
1986,11,1,2046
1986,11,2,2103
1986,11,3,2103
1986,11,4,2085
1986,11,5,2077
1986,11,6,2103
1986,11,7,2123
1986,11,8,2203
1986,11,9,2267
1986,11,10,2211
1986,11,11,2166
1986,11,12,2165
1986,11,13,2182
1986,11,14,2217
1986,11,15,2222
1986,11,16,2218
1986,11,17,2192
1986,11,18,2162
1986,11,19,2185
1986,11,20,2188
1986,11,21,2182
1986,11,22,2219
1986,11,23,2257
1986,11,24,2269
1986,11,25,2209
1986,11,26,2166
1986,11,27,2178
1986,11,28,2203
1986,11,29,2216
1986,11,30,2182
1986,12,1,2122
1986,12,2,2118
1986,12,3,2124
1986,12,4,2120
1986,12,5,2106
1986,12,6,2080
1986,12,7,2047
1986,12,8,2034
1986,12,9,2061
1986,12,10,2066
1986,12,11,2065
1986,12,12,2098
1986,12,13,2159
1986,12,14,2164
1986,12,15,2107
1986,12,16,2091
1986,12,17,2121
1986,12,18,2123
1986,12,19,2039
1986,12,20,1991
1986,12,21,1957
1986,12,22,1906
1986,12,23,1921
1986,12,24,1959
1986,12,25,1937
1986,12,26,1957
1986,12,27,2021
1986,12,28,2022
1986,12,29,2028
1986,12,30,2042
1986,12,31,2022
1987,1,1,2037
1987,1,2,2080
1987,1,3,2047
1987,1,4,2056
1987,1,5,2010
1987,1,6,1937
1987,1,7,1966
1987,1,8,1973
1987,1,9,1956
1987,1,10,1948
1987,1,11,1980
1987,1,12,1977
1987,1,13,1950
1987,1,14,1936
1987,1,15,1949
1987,1,16,2016
1987,1,17,2032
1987,1,18,2031
1987,1,19,2022
1987,1,20,2002
1987,1,21,1997
1987,1,22,2038
1987,1,23,2086
1987,1,24,2068
1987,1,25,2013
1987,1,26,1954
1987,1,27,1910
1987,1,28,1902
1987,1,29,1907
1987,1,30,1859
1987,1,31,1830
1987,2,1,1880
1987,2,2,1988
1987,2,3,2014
1987,2,4,2000
1987,2,5,1983
1987,2,6,1988
1987,2,7,1981
1987,2,8,1949
1987,2,9,1870
1987,2,10,1873
1987,2,11,1995
1987,2,12,2065
1987,2,13,2068
1987,2,14,2070
1987,2,15,2070
1987,2,16,2095
1987,2,17,2165
1987,2,18,2169
1987,2,19,2168
1987,2,20,2181
1987,2,21,2198
1987,2,22,2185
1987,2,23,2187
1987,2,24,2166
1987,2,25,2074
1987,2,26,2065
1987,2,27,2046
1987,2,28,2024
1987,3,1,2009
1987,3,2,1925
1987,3,3,1971
1987,3,4,2078
1987,3,5,2158
1987,3,6,2266
1987,3,7,2253
1987,3,8,2194
1987,3,9,2170
1987,3,10,2130
1987,3,11,2075
1987,3,12,2093
1987,3,13,2149
1987,3,14,2124
1987,3,15,2126
1987,3,16,2209
1987,3,17,2205
1987,3,18,2191
1987,3,19,2225
1987,3,20,2202
1987,3,21,2158
1987,3,22,2150
1987,3,23,2214
1987,3,24,2202
1987,3,25,2139
1987,3,26,2077
1987,3,27,2041
1987,3,28,2071
1987,3,29,2083
1987,3,30,2056
1987,3,31,1998
1987,4,1,1970
1987,4,2,1931
1987,4,3,1837
1987,4,4,1829
1987,4,5,1931
1987,4,6,1990
1987,4,7,2024
1987,4,8,2042
1987,4,9,2113
1987,4,10,2171
1987,4,11,2170
1987,4,12,2112
1987,4,13,2094
1987,4,14,2119
1987,4,15,2139
1987,4,16,2134
1987,4,17,2077
1987,4,18,2044
1987,4,19,2032
1987,4,20,2054
1987,4,21,2044
1987,4,22,2012
1987,4,23,1997
1987,4,24,2041
1987,4,25,2104
1987,4,26,2100
1987,4,27,2073
1987,4,28,2054
1987,4,29,2057
1987,4,30,2145
1987,5,1,2231
1987,5,2,2252
1987,5,3,2206
1987,5,4,2172
1987,5,5,2181
1987,5,6,2234
1987,5,7,2248
1987,5,8,2191
1987,5,9,2121
1987,5,10,2088
1987,5,11,2100
1987,5,12,2105
1987,5,13,2137
1987,5,14,2156
1987,5,15,2158
1987,5,16,2180
1987,5,17,2140
1987,5,18,2114
1987,5,19,2090
1987,5,20,2072
1987,5,21,2081
1987,5,22,2093
1987,5,23,2038
1987,5,24,1971
1987,5,25,1967
1987,5,26,2048
1987,5,27,2130
1987,5,28,2150
1987,5,29,2184
1987,5,30,2223
1987,5,31,2261
1987,6,1,2284
1987,6,2,2255
1987,6,3,2258
1987,6,4,2264
1987,6,5,2242
1987,6,6,2235
1987,6,7,2275
1987,6,8,2290
1987,6,9,2261
1987,6,10,2225
1987,6,11,2178
1987,6,12,2186
1987,6,13,2237
1987,6,14,2271
1987,6,15,2240
1987,6,16,2167
1987,6,17,2120
1987,6,18,2154
1987,6,19,2180
1987,6,20,2148
1987,6,21,2160
1987,6,22,2193
1987,6,23,2270
1987,6,24,2373
1987,6,25,2359
1987,6,26,2284
1987,6,27,2267
1987,6,28,2280
1987,6,29,2307
1987,6,30,2354
1987,7,1,2372
1987,7,2,2345
1987,7,3,2341
1987,7,4,2323
1987,7,5,2301
1987,7,6,2296
1987,7,7,2267
1987,7,8,2253
1987,7,9,2248
1987,7,10,2263
1987,7,11,2320
1987,7,12,2392
1987,7,13,2422
1987,7,14,2428
1987,7,15,2385
1987,7,16,2320
1987,7,17,2265
1987,7,18,2220
1987,7,19,2192
1987,7,20,2158
1987,7,21,2132
1987,7,22,2097
1987,7,23,2074
1987,7,24,2056
1987,7,25,2064
1987,7,26,2071
1987,7,27,2063
1987,7,28,2124
1987,7,29,2205
1987,7,30,2260
1987,7,31,2343
1987,8,1,2425
1987,8,2,2426
1987,8,3,2405
1987,8,4,2413
1987,8,5,2416
1987,8,6,2402
1987,8,7,2430
1987,8,8,2419
1987,8,9,2375
1987,8,10,2331
1987,8,11,2320
1987,8,12,2356
1987,8,13,2399
1987,8,14,2402
1987,8,15,2392
1987,8,16,2374
1987,8,17,2337
1987,8,18,2324
1987,8,19,2353
1987,8,20,2339
1987,8,21,2369
1987,8,22,2424
1987,8,23,2432
1987,8,24,2400
1987,8,25,2344
1987,8,26,2313
1987,8,27,2300
1987,8,28,2281
1987,8,29,2337
1987,8,30,2366
1987,8,31,2262
1987,9,1,2251
1987,9,2,2255
1987,9,3,2281
1987,9,4,2301
1987,9,5,2342
1987,9,6,2355
1987,9,7,2349
1987,9,8,2341
1987,9,9,2361
1987,9,10,2402
1987,9,11,2420
1987,9,12,2435
1987,9,13,2449
1987,9,14,2440
1987,9,15,2447
1987,9,16,2443
1987,9,17,2424
1987,9,18,2421
1987,9,19,2408
1987,9,20,2395
1987,9,21,2401
1987,9,22,2419
1987,9,23,2455
1987,9,24,2435
1987,9,25,2369
1987,9,26,2293
1987,9,27,2263
1987,9,28,2277
1987,9,29,2309
1987,9,30,2337
1987,10,1,2339
1987,10,2,2337
1987,10,3,2325
1987,10,4,2321
1987,10,5,2338
1987,10,6,2346
1987,10,7,2326
1987,10,8,2306
1987,10,9,2329
1987,10,10,2381
1987,10,11,2369
1987,10,12,2308
1987,10,13,2300
1987,10,14,2332
1987,10,15,2408
1987,10,16,2395
1987,10,17,2334
1987,10,18,2331
1987,10,19,2282
1987,10,20,2223
1987,10,21,2194
1987,10,22,2165
1987,10,23,2164
1987,10,24,2131
1987,10,25,2104
1987,10,26,2140
1987,10,27,2137
1987,10,28,2092
1987,10,29,2085
1987,10,30,2094
1987,10,31,2069
1987,11,1,2063
1987,11,2,2064
1987,11,3,2050
1987,11,4,2037
1987,11,5,2032
1987,11,6,2097
1987,11,7,2137
1987,11,8,2116
1987,11,9,2112
1987,11,10,2117
1987,11,11,2149
1987,11,12,2212
1987,11,13,2216
1987,11,14,2163
1987,11,15,2160
1987,11,16,2195
1987,11,17,2217
1987,11,18,2234
1987,11,19,2256
1987,11,20,2259
1987,11,21,2259
1987,11,22,2278
1987,11,23,2275
1987,11,24,2252
1987,11,25,2257
1987,11,26,2268
1987,11,27,2284
1987,11,28,2256
1987,11,29,2221
1987,11,30,2228
1987,12,1,2223
1987,12,2,2215
1987,12,3,2209
1987,12,4,2220
1987,12,5,2230
1987,12,6,2142
1987,12,7,2085
1987,12,8,2116
1987,12,9,2138
1987,12,10,2147
1987,12,11,2190
1987,12,12,2160
1987,12,13,2060
1987,12,14,2032
1987,12,15,2100
1987,12,16,2127
1987,12,17,2094
1987,12,18,2103
1987,12,19,2145
1987,12,20,2171
1987,12,21,2146
1987,12,22,2110
1987,12,23,2069
1987,12,24,2049
1987,12,25,2061
1987,12,26,2096
1987,12,27,2104
1987,12,28,2093
1987,12,29,2097
1987,12,30,2036
1987,12,31,1949
1988,1,1,1953
