year,month,day,tide
2009,8,11,1763
2009,8,12,1746
2009,8,13,1716
2009,8,14,1721
2009,8,15,1739
2009,8,16,1762
2009,8,17,1775
2009,8,18,1791
2009,8,19,1833
2009,8,20,1872
2009,8,21,1902
2009,8,22,1940
2009,8,23,1929
2009,8,24,1864
2009,8,25,1805
2009,8,26,1770
2009,8,27,1710
2009,8,28,1702
2009,8,29,1704
2009,8,30,1722
2009,8,31,1771
2009,9,1,1808
2009,9,2,1821
2009,9,3,1832
2009,9,4,1832
2009,9,5,1818
2009,9,6,1792
2009,9,7,1767
2009,9,8,1746
2009,9,9,1708
2009,9,10,1712
2009,9,11,1750
2009,9,12,1772
2009,9,13,1759
2009,9,14,1756
2009,9,16,1871
2009,9,17,1852
2009,9,18,1818
2009,9,19,1804
2009,9,20,1757
2009,9,21,1734
2009,9,22,1792
2009,9,23,1857
2009,9,24,1866
2009,9,25,1852
2009,9,26,1864
2009,9,27,1899
2009,9,28,1898
2009,9,29,1871
2009,9,30,1828
2009,10,1,1837
2009,10,2,1854
2009,10,3,1823
2009,10,4,1795
2009,10,5,1787
2009,10,6,1821
2009,10,7,1851
2009,10,8,1853
2009,10,9,1841
2009,10,10,1846
2009,10,11,1840
2009,10,12,1836
2009,10,13,1852
2009,10,14,1846
2009,10,15,1853
2009,10,16,1888
2009,10,17,1890
2009,10,18,1859
2009,10,19,1844
2009,10,20,1829
2009,10,21,1802
2009,10,22,1781
2009,10,23,1765
2009,10,24,1778
2009,10,25,1789
2009,10,26,1777
2009,10,27,1760
2009,10,28,1776
2009,10,29,1778
2009,10,30,1769
2009,10,31,1782
2009,11,1,1816
2009,11,2,1830
2009,11,3,1847
2009,11,4,1832
2009,11,5,1802
2009,11,6,1810
2009,11,7,1804
2009,11,8,1804
2009,11,9,1798
2009,11,10,1821
2009,11,11,1852
2009,11,12,1868
2009,11,13,1879
2009,11,14,1865
2009,11,15,1879
2009,11,16,1915
2009,11,17,1918
2009,11,18,1892
2009,11,19,1840
2009,11,20,1816
2009,11,22,1912
2009,11,23,1977
2009,11,24,2000
2009,11,25,1991
2009,11,26,1996
2009,11,27,2002
2009,11,28,1970
2009,11,29,1905
2009,11,30,1841
2009,12,1,1817
2009,12,2,1842
2009,12,3,1870
2009,12,4,1888
2009,12,5,1908
2009,12,6,1918
2009,12,7,1903
2009,12,8,1918
2009,12,9,1926
2009,12,10,1896
2009,12,11,1866
2009,12,12,1844
2009,12,13,1811
2009,12,14,1773
2009,12,15,1752
2009,12,16,1775
2009,12,17,1798
2009,12,18,1826
2009,12,19,1848
2009,12,20,1868
2009,12,21,1869
2009,12,22,1856
2009,12,23,1846
2009,12,24,1847
2009,12,25,1833
2009,12,26,1819
2009,12,27,1781
2009,12,28,1749
2009,12,29,1763
2009,12,30,1813
2009,12,31,1858
2010,1,1,1916
2010,1,2,1945
2010,1,3,1923
2010,1,4,1937
2010,1,5,2006
2010,1,6,2044
2010,1,7,1981
2010,1,8,1907
2010,1,9,1856
2010,1,10,1818
2010,1,11,1790
2010,1,12,1774
2010,1,13,1775
2010,1,14,1761
2010,1,15,1771
2010,1,16,1803
2010,1,17,1797
2010,1,18,1798
2010,1,19,1807
2010,1,20,1799
2010,1,21,1802
2010,1,22,1813
2010,1,23,1800
2010,1,24,1776
2010,1,25,1740
2010,1,26,1720
2010,1,27,1714
2010,1,28,1701
2010,1,29,1711
2010,1,30,1750
2010,1,31,1754
2010,2,1,1742
2010,2,2,1745
2010,2,3,1725
2010,2,4,1671
2010,2,5,1628
2010,2,6,1660
2010,2,7,1695
2010,2,8,1683
2010,2,9,1651
2010,2,10,1646
2010,2,11,1667
2010,2,12,1666
2010,2,13,1682
2010,2,14,1672
2010,2,15,1653
2010,2,16,1666
2010,2,17,1667
2010,2,18,1673
2010,2,19,1676
2010,2,20,1677
2010,2,21,1683
2010,2,22,1692
2010,2,23,1706
2010,2,24,1710
2010,2,25,1710
2010,2,26,1719
2010,2,27,1739
2010,2,28,1746
2010,3,1,1744
2010,3,2,1744
2010,3,3,1753
2010,3,4,1778
2010,3,5,1775
2010,3,6,1731
2010,3,7,1686
2010,3,8,1662
2010,3,9,1661
2010,3,10,1680
2010,3,11,1719
2010,3,12,1714
2010,3,13,1729
2010,3,14,1754
2010,3,15,1741
2010,3,16,1734
2010,3,17,1726
2010,3,18,1745
2010,3,19,1763
2010,3,20,1760
2010,3,21,1762
2010,3,22,1803
2010,3,23,1869
2010,3,24,1899
2010,3,25,1886
2010,3,26,1896
2010,3,27,1876
2010,3,28,1872
2010,3,29,1872
2010,4,1,1815
2010,4,2,1824
2010,4,3,1816
2010,4,4,1823
2010,4,5,1853
2010,4,6,1885
2010,4,8,1922
2010,4,9,1961
2010,4,10,1976
2010,4,11,1943
2010,4,12,1933
2010,4,13,1931
2010,4,14,1924
2010,4,15,1876
2010,4,16,1848
2010,4,17,1857
2010,4,18,1871
2010,4,19,1909
2010,4,20,1913
2010,4,21,1900
2010,4,22,1904
2010,4,23,1905
2010,4,24,1909
2010,4,25,1899
2010,4,26,1861
2010,4,27,1846
2010,4,28,1883
2010,4,29,1915
2010,4,30,1913
2010,5,1,1935
2010,5,2,1958
2010,5,3,1951
2010,5,4,1926
2010,5,5,1902
2010,5,6,1896
2010,5,7,1878
2010,5,8,1825
2010,5,9,1823
2010,5,10,1863
2010,5,11,1899
2010,5,12,1898
2010,5,13,1930
2010,5,14,1976
2010,5,15,2012
2010,5,16,2035
2010,5,17,2029
2010,5,18,2040
2010,5,19,2054
2010,5,20,2050
2010,5,21,2001
2010,5,22,1991
2010,5,23,2011
2010,5,24,2028
2010,5,25,2026
2010,5,26,1992
2010,5,27,1948
2010,5,28,1936
2010,5,29,1907
2010,5,30,1895
2010,5,31,1870
2010,6,1,1842
2010,6,2,1806
2010,6,3,1790
2010,6,4,1857
2010,6,5,1910
2010,6,6,1912
2010,6,7,1863
2010,6,8,1826
2010,6,9,1823
2010,6,10,1813
2010,6,11,1821
2010,6,12,1830
2010,6,13,1841
2010,6,14,1856
2010,6,15,1898
2010,6,16,1919
2010,6,17,1905
2010,6,18,1897
2010,6,19,1911
2010,6,20,1899
2010,6,21,1859
2010,6,22,1795
2010,6,23,1736
2010,6,24,1709
2010,6,25,1719
2010,6,26,1757
2010,6,27,1797
2010,6,28,1856
2010,6,29,1882
2010,6,30,1868
2010,7,1,1856
2010,7,2,1835
2010,7,3,1796
2010,7,4,1819
2010,7,5,1846
2010,7,6,1870
2010,7,7,1894
2010,7,8,1890
2010,7,9,1872
2010,7,10,1872
2010,7,11,1888
2010,7,12,1892
2010,7,13,1880
2010,7,14,1869
2010,7,15,1860
2010,7,16,1818
2010,7,17,1828
2010,7,18,1852
2010,7,19,1870
2010,7,20,1896
2010,7,21,1951
2010,7,22,2005
2010,7,23,2005
2010,7,24,1970
2010,7,25,1918
2010,7,26,1935
2010,7,27,1894
2010,7,28,1842
2010,7,29,1836
2010,7,30,1819
2010,7,31,1832
2010,8,1,1872
2010,8,2,1883
2010,8,3,1850
2010,8,4,1855
2010,8,5,1838
2010,8,6,1830
2010,8,7,1848
2010,8,8,1855
2010,8,9,1814
2010,8,10,1809
2010,8,11,1888
2010,8,12,1940
2010,8,13,1914
2010,8,14,1858
2010,8,15,1836
2010,8,16,1843
2010,8,17,1868
2010,8,18,1882
2010,8,19,1880
2010,8,20,1916
2010,8,21,1979
2010,8,22,2017
2010,8,23,2043
2010,8,24,2040
2010,8,25,1995
2010,8,26,1973
2010,8,27,1944
2010,8,28,1929
2010,8,29,1923
2010,8,30,1908
2010,8,31,1917
2010,9,1,1938
2010,9,2,1953
2010,9,3,1963
2010,9,4,1946
2010,9,5,1965
2010,9,6,1957
2010,9,7,1921
2010,9,8,1883
2010,9,9,1834
2010,9,10,1821
2010,9,11,1837
2010,9,12,1879
2010,9,13,1926
2010,9,14,1890
2010,9,15,1846
2010,9,16,1858
2010,9,17,1888
2010,9,18,1897
2010,9,19,1858
2010,9,20,1803
2010,9,21,1815
2010,9,22,1910
2010,9,23,1971
2010,9,24,1980
2010,9,25,1949
2010,9,26,1925
2010,9,27,1930
2010,9,28,1950
2010,9,29,1956
2010,9,30,1960
2010,10,1,1989
2010,10,2,2035
2010,10,3,2097
2010,10,4,2133
2010,10,5,2120
2010,10,6,2085
2010,10,7,2069
2010,10,8,2035
2010,10,9,2019
2010,10,10,2051
2010,10,11,2085
2010,10,12,2096
2010,10,13,2083
2010,10,14,2024
2010,10,15,1996
2010,10,16,2039
2010,10,17,2058
2010,10,18,2014
2010,10,19,1997
2010,10,20,2029
2010,10,21,2055
2010,10,22,2052
2010,10,23,2020
2010,10,24,2002
2010,10,25,1998
2010,10,26,1956
2010,10,27,1929
2010,10,28,1986
2010,10,29,2000
2010,10,30,2017
2010,10,31,2030
2010,11,1,2004
2010,11,2,1980
2010,11,3,1979
2010,11,4,1977
2010,11,5,2008
2010,11,6,2002
2010,11,7,1933
2010,11,8,1909
2010,11,9,1961
2010,11,10,1998
2010,11,11,1998
2010,11,12,1994
2010,11,13,1976
2010,11,14,1999
2010,11,15,1985
2010,11,16,1967
2010,11,17,1937
2010,11,18,1921
2010,11,19,1959
2010,11,20,2005
2010,11,21,2014
2010,11,22,1993
2010,11,23,2007
2010,11,24,2032
2010,11,25,2016
2010,11,26,1975
2010,11,27,1964
2010,11,28,1990
2010,11,29,2034
2010,11,30,2071
2010,12,1,2109
2010,12,2,2138
2010,12,3,2160
2010,12,4,2158
2010,12,5,2118
2010,12,6,2064
2010,12,7,2005
2010,12,8,1947
2010,12,9,1923
2010,12,10,1924
2010,12,11,1912
2010,12,12,1916
2010,12,13,1947
2010,12,14,1961
2010,12,15,1971
2010,12,16,1973
2010,12,17,1991
2010,12,18,1986
2010,12,19,1986
2010,12,20,1956
2010,12,21,1900
2010,12,22,1863
2010,12,23,1895
2010,12,24,1951
2010,12,25,1982
2010,12,26,1970
2010,12,27,1957
2010,12,28,1983
2010,12,29,2037
2010,12,30,2041
2010,12,31,1993
2011,1,1,1948
2011,1,2,1935
2011,1,3,1937
2011,1,4,1937
2011,1,5,1983
2011,1,6,2002
2011,1,7,2004
2011,1,8,2010
2011,1,9,1990
2011,1,10,1932
2011,1,11,1900
2011,1,12,1876
2011,1,13,1855
2011,1,14,1843
2011,1,15,1848
2011,1,16,1899
2011,1,17,1935
2011,1,18,1939
2011,1,19,1939
2011,1,20,1929
2011,1,21,1890
2011,1,22,1853
2011,1,23,1863
2011,1,24,1868
2011,1,25,1859
2011,1,26,1838
2011,1,27,1868
2011,1,28,1858
2011,1,29,1813
2011,1,30,1805
2011,1,31,1787
2011,2,1,1779
2011,2,2,1775
2011,2,3,1763
2011,2,4,1740
2011,2,5,1746
2011,2,6,1786
2011,2,7,1831
2011,2,8,1841
2011,2,9,1842
2011,2,10,1820
2011,2,11,1804
2011,2,12,1813
2011,2,13,1818
2011,2,14,1790
2011,2,15,1800
2011,2,16,1841
2011,2,17,1858
2011,2,18,1832
2011,2,19,1847
2011,2,20,1824
2011,2,21,1804
2011,2,22,1814
2011,2,23,1808
2011,2,24,1794
2011,2,25,1794
2011,2,26,1815
2011,2,27,1813
2011,2,28,1807
2011,3,1,1787
2011,3,2,1770
2011,3,3,1801
2011,3,4,1823
2011,3,5,1848
2011,3,6,1868
2011,3,7,1858
2011,3,8,1856
2011,3,9,1854
2011,3,10,1833
2011,3,11,1858
2011,3,12,1885
2011,3,13,1884
2011,3,14,1896
2011,3,15,1882
2011,3,16,1862
2011,3,17,1852
2011,3,18,1840
2011,3,19,1843
2011,3,20,1860
2011,3,21,1874
2011,3,22,1857
2011,3,23,1833
2011,3,24,1824
2011,3,25,1799
2011,3,26,1800
2011,3,27,1839
2011,3,28,1865
2011,3,29,1869
2011,3,30,1893
2011,3,31,1880
2011,4,1,1852
2011,4,2,1834
2011,4,3,1839
2011,4,4,1871
2011,4,5,1884
2011,4,6,1908
2011,4,7,1915
2011,4,8,1912
2011,4,9,1900
2011,4,10,1887
2011,4,11,1886
2011,4,12,1869
2011,4,13,1845
2011,4,14,1846
2011,4,15,1839
2011,4,16,1841
2011,4,17,1841
2011,4,18,1850
2011,4,19,1859
2011,4,20,1853
2011,4,21,1846
2011,4,22,1831
2011,4,23,1832
2011,4,24,1836
2011,4,25,1832
2011,4,26,1824
2011,4,27,1842
2011,4,28,1845
2011,4,29,1822
2011,4,30,1810
2011,5,1,1809
2011,5,2,1790
2011,5,3,1779
2011,5,4,1780
2011,5,5,1813
2011,5,6,1861
2011,5,7,1908
2011,5,8,1971
2011,5,9,1998
2011,5,10,1980
2011,5,11,1970
2011,5,12,1961
2011,5,13,1954
2011,5,14,1902
2011,5,15,1867
2011,5,16,1867
2011,5,17,1897
2011,5,18,1910
2011,5,19,1905
2011,5,20,1896
2011,5,21,1882
2011,5,22,1866
2011,5,23,1873
2011,5,24,1851
2011,5,25,1818
2011,5,26,1827
2011,5,27,1833
2011,5,28,1823
2011,5,29,1798
2011,5,30,1814
2011,5,31,1812
2011,6,1,1794
2011,6,2,1794
2011,6,3,1799
2011,6,4,1802
2011,6,5,1800
2011,6,6,1814
2011,6,7,1835
2011,6,8,1870
2011,6,9,1909
2011,6,10,1914
2011,6,11,1889
2011,6,12,1825
2011,6,13,1786
2011,6,14,1774
2011,6,15,1767
2011,6,16,1781
2011,6,17,1751
2011,6,18,1722
2011,6,19,1764
2011,6,20,1789
2011,6,21,1751
2011,6,22,1706
2011,6,23,1722
2011,6,24,1721
2011,6,25,1719
2011,6,26,1750
2011,6,27,1777
2011,6,28,1787
2011,6,29,1790
2011,6,30,1783
2011,7,1,1792
2011,7,2,1834
2011,7,3,1890
2011,7,4,1911
2011,7,5,1951
2011,7,6,1934
2011,7,7,1875
2011,7,8,1840
2011,7,9,1836
2011,7,10,1809
2011,7,11,1758
2011,7,12,1750
2011,7,13,1783
2011,7,14,1846
2011,7,15,1875
2011,7,16,1892
2011,7,17,1907
2011,7,18,1912
2011,7,19,1918
2011,7,20,1946
2011,7,21,1953
2011,7,22,1951
2011,7,23,1902
2011,7,24,1798
2011,7,25,1747
2011,7,26,1731
2011,7,27,1745
2011,7,28,1742
2011,7,29,1763
2011,7,30,1779
2011,7,31,1791
2011,8,1,1808
2011,8,2,1805
2011,8,3,1805
2011,8,4,1805
2011,8,5,1770
2011,8,6,1709
2011,8,7,1652
2011,8,8,1683
2011,8,9,1734
2011,8,10,1769
2011,8,11,1777
2011,8,12,1766
2011,8,13,1744
2011,8,14,1730
2011,8,15,1723
2011,8,16,1746
2011,8,17,1741
2011,8,18,1710
2011,8,19,1706
2011,8,20,1715
2011,8,21,1758
2011,8,22,1770
2011,8,23,1745
2011,8,24,1728
2011,8,25,1748
2011,8,26,1723
2011,8,27,1712
2011,8,28,1687
2011,8,29,1671
2011,8,30,1685
2011,8,31,1699
2011,9,1,1750
2011,9,2,1797
2011,9,3,1814
2011,9,4,1789
2011,9,5,1745
2011,9,6,1711
2011,9,7,1704
2011,9,8,1723
2011,9,9,1700
2011,9,10,1642
2011,9,11,1655
2011,9,12,1693
2011,9,13,1709
2011,9,14,1670
2011,9,15,1655
2011,9,16,1677
2011,9,17,1688
2011,9,18,1677
2011,9,19,1712
2011,9,20,1718
2011,9,21,1727
2011,9,22,1737
2011,9,23,1766
2011,9,24,1769
2011,9,25,1772
2011,9,26,1790
2011,9,27,1793
2011,9,28,1763
2011,9,29,1747
2011,9,30,1719
2011,10,1,1733
2011,10,2,1786
2011,10,3,1817
2011,10,4,1786
2011,10,5,1796
2011,10,6,1850
2011,10,7,1843
2011,10,8,1836
2011,10,9,1852
2011,10,10,1816
2011,10,11,1798
2011,10,12,1834
2011,10,13,1869
2011,10,14,1885
2011,10,15,1894
2011,10,16,1916
2011,10,17,1905
2011,10,18,1889
2011,10,19,1877
2011,10,20,1874
2011,10,21,1852
2011,10,22,1834
2011,10,23,1829
2011,10,24,1844
2011,10,25,1856
2011,10,26,1845
2011,10,27,1847
2011,10,28,1874
2011,10,29,1872
2011,10,30,1856
2011,10,31,1847
2011,11,1,1833
2011,11,2,1826
2011,11,3,1826
2011,11,4,1862
2011,11,5,1935
2011,11,6,1952
2011,11,7,1941
2011,11,8,1938
2011,11,9,1962
2011,11,10,1963
2011,11,11,1925
2011,11,12,1896
2011,11,13,1869
2011,11,14,1845
2011,11,15,1818
2011,11,16,1805
2011,11,17,1828
2011,11,18,1868
2011,11,19,1900
2011,11,20,1948
2011,11,21,1958
2011,11,22,1906
2011,11,23,1885
2011,11,24,1871
2011,11,25,1842
2011,11,26,1813
2011,11,27,1793
2011,11,28,1806
2011,11,29,1818
2011,11,30,1827
2011,12,1,1818
2011,12,2,1912
2011,12,3,2027
2011,12,4,2014
2011,12,5,1968
2011,12,6,1934
2011,12,7,1893
2011,12,8,1859
2011,12,9,1872
2011,12,10,1899
2011,12,11,1913
2011,12,12,1946
2011,12,13,1987
2011,12,14,2043
2011,12,15,2047
2011,12,16,1996
2011,12,17,1945
2011,12,18,1937
2011,12,19,1971
2011,12,20,1975
2011,12,21,1998
2011,12,22,2000
2011,12,23,1978
2011,12,24,2000
2011,12,25,2045
2011,12,26,2028
2011,12,27,2032
2011,12,28,2038
2011,12,29,2002
2011,12,30,1983
2011,12,31,2011
2012,1,1,2043
2012,1,2,2024
2012,1,3,2000
2012,1,4,1997
2012,1,5,1969
2012,1,6,1923
2012,1,7,1890
2012,1,8,1879
2012,1,9,1882
2012,1,10,1871
2012,1,11,1848
2012,1,12,1863
2012,1,13,1925
2012,1,14,1969
2012,1,15,1929
2012,1,16,1940
2012,1,17,1983
2012,1,18,1950
2012,1,19,1859
2012,1,20,1827
2012,1,21,1792
2012,1,22,1762
2012,1,23,1764
2012,1,24,1800
2012,1,25,1828
2012,1,26,1867
2012,1,27,1868
2012,1,28,1846
2012,1,29,1837
2012,1,30,1851
2012,1,31,1850
2012,2,1,1799
2012,2,2,1761
2012,2,3,1759
2012,2,4,1756
2012,2,5,1746
2012,2,6,1737
2012,2,7,1763
2012,2,8,1773
2012,2,9,1752
2012,2,10,1792
2012,2,11,1847
2012,2,12,1853
2012,2,13,1854
2012,2,14,1855
2012,2,15,1860
2012,2,16,1851
2012,2,17,1822
2012,2,18,1766
2012,2,19,1748
2012,2,20,1768
2012,2,21,1738
2012,2,22,1719
2012,2,23,1774
2012,2,24,1804
2012,2,25,1825
2012,2,26,1870
2012,2,27,1911
2012,2,28,1927
2012,2,29,1911
2012,3,1,1890
2012,3,2,1825
2012,3,3,1772
2012,3,4,1749
2012,3,5,1765
2012,3,6,1784
2012,3,7,1838
2012,3,8,1860
2012,3,9,1889
2012,3,10,1951
2012,3,11,1943
2012,3,12,1901
2012,3,13,1864
2012,3,14,1825
2012,3,15,1815
2012,3,16,1833
2012,3,17,1833
2012,3,18,1891
2012,3,19,1888
2012,3,20,1882
2012,3,21,1926
2012,3,22,1937
2012,3,23,1895
2012,3,24,1879
2012,3,25,1880
2012,3,26,1857
2012,3,27,1849
2012,3,28,1853
2012,3,29,1865
2012,3,30,1861
2012,3,31,1845
2012,4,1,1857
2012,4,2,1865
2012,4,3,1860
2012,4,4,1851
2012,4,5,1860
2012,4,6,1886
2012,4,7,1881
2012,4,8,1876
2012,4,9,1878
2012,4,10,1865
2012,4,11,1920
2012,4,12,1935
2012,4,13,1884
2012,4,14,1873
2012,4,15,1889
2012,4,16,1895
2012,4,17,1900
2012,4,18,1866
2012,4,19,1848
2012,4,20,1836
2012,4,21,1843
2012,4,22,1868
2012,4,23,1868
2012,4,24,1840
2012,4,25,1838
2012,4,26,1822
2012,4,27,1850
2012,4,28,1883
2012,4,29,1935
2012,4,30,1977
2012,5,1,1961
2012,5,2,1950
2012,5,3,1962
2012,5,4,1972
2012,5,5,1948
2012,5,6,1936
2012,5,7,1929
2012,5,8,1920
2012,5,9,1929
2012,5,10,1934
2012,5,11,1942
2012,5,12,1966
2012,5,13,1965
2012,5,14,1967
2012,5,15,1988
2012,5,16,1976
2012,5,17,1956
2012,5,18,1941
2012,5,19,1907
2012,5,20,1876
2012,5,21,1858
2012,5,22,1855
2012,5,23,1870
2012,5,24,1900
2012,5,25,1913
2012,5,26,1896
2012,5,27,1879
2012,5,28,1876
2012,5,29,1870
2012,5,30,1880
2012,5,31,1905
2012,6,1,1902
2012,6,2,1908
2012,6,3,1909
2012,6,4,1898
2012,6,5,1893
2012,6,6,1916
2012,6,7,1943
2012,6,8,1966
2012,6,9,1938
2012,6,10,1915
2012,6,11,1928
2012,6,12,1970
2012,6,13,1944
2012,6,14,1903
2012,6,15,1890
2012,6,16,1893
2012,6,17,1899
2012,6,18,1914
2012,6,19,1881
2012,6,20,1877
2012,6,21,1896
2012,6,22,1892
2012,6,23,1879
2012,6,24,1885
2012,6,25,1889
2012,6,26,1858
2012,6,27,1854
2012,6,28,1900
2012,6,29,1889
2012,6,30,1870
2012,7,1,1873
2012,7,2,1854
2012,7,3,1820
2012,7,4,1812
2012,7,5,1807
2012,7,6,1804
2012,7,7,1802
2012,7,8,1782
2012,7,9,1768
2012,7,10,1779
2012,7,11,1816
2012,7,12,1782
2012,7,13,1757
2012,7,14,1758
2012,7,15,1771
2012,7,16,1746
2012,7,17,1779
2012,7,18,1818
2012,7,19,1825
2012,7,20,1836
2012,7,21,1804
2012,7,22,1778
2012,7,23,1797
2012,7,24,1785
2012,7,25,1850
2012,7,26,1894
2012,7,27,1949
2012,7,28,1965
2012,7,29,1911
2012,7,30,1853
2012,7,31,1856
2012,8,1,1871
2012,8,2,1876
2012,8,3,1849
2012,8,4,1808
2012,8,5,1810
2012,8,6,1797
2012,8,7,1807
2012,8,8,1851
2012,8,9,1845
2012,8,10,1835
2012,8,11,1841
2012,8,12,1821
2012,8,13,1806
2012,8,14,1804
2012,8,15,1787
2012,8,16,1793
2012,8,17,1831
2012,8,18,1822
2012,8,19,1779
2012,8,20,1732
2012,8,21,1737
2012,8,22,1759
2012,8,23,1775
2012,8,24,1795
2012,8,25,1804
2012,8,26,1805
2012,8,27,1761
2012,8,28,1772
2012,8,29,1772
2012,8,30,1766
2012,8,31,1777
