year,month,day,tide
1960,7,25,1727
1960,7,26,1818
1960,7,27,1841
1960,7,28,1760
1960,7,29,1596
1960,7,30,1540
1960,7,31,1541
1960,8,1,1489
1960,8,2,1495
1960,8,3,1540
1960,8,4,1807
1960,8,5,1876
1960,8,6,1941
1960,8,7,1995
1960,8,8,1878
1960,8,9,1871
1960,8,10,1733
1960,8,11,1726
1960,8,12,1943
1960,8,13,1934
1960,8,14,1903
1960,8,15,1832
1960,8,16,1737
1960,8,17,1693
1960,8,18,1687
1960,8,19,1734
1960,8,20,1765
1960,8,21,1713
1960,8,22,1791
1960,8,23,1793
1960,8,24,1748
1960,8,25,1646
1960,8,26,1584
1960,8,27,1677
1960,8,28,1672
1960,8,29,1535
1960,8,30,1443
1960,8,31,1398
1960,9,1,1453
1960,9,2,1580
1960,9,3,1397
1960,9,4,1287
1960,9,5,1351
1960,9,6,1386
1960,9,7,1478
1960,9,8,1412
1960,9,9,1427
1960,9,10,1596
1960,9,11,1674
1960,9,12,1714
1960,9,13,1639
1960,9,14,1539
1960,9,15,1483
1960,9,16,1408
1960,9,17,1407
1960,9,18,1511
1960,9,19,1637
1960,9,20,1592
1960,9,21,1631
1960,9,22,1634
1960,9,23,1658
1960,9,24,1745
1960,9,25,1626
1960,9,26,1504
1960,9,27,1459
1960,9,28,1493
1960,9,29,1609
1960,9,30,1814
1960,10,1,1875
1960,10,2,1808
1960,10,3,1821
1960,10,4,1808
1960,10,5,1759
1960,10,6,1723
1960,10,7,1728
1960,10,8,1667
1960,10,9,1608
1960,10,10,1613
1960,10,11,1677
1960,10,12,1762
1960,10,13,1822
1960,10,14,1832
1960,10,15,1713
1960,10,16,1716
1960,10,17,1791
1960,10,18,1795
1960,10,19,1734
1960,10,20,1598
1960,10,21,1556
1960,10,22,1592
1960,10,23,1587
1960,10,24,1487
1960,10,25,1441
1960,10,26,1447
1960,10,27,1475
1960,10,28,1456
1960,10,29,1405
1960,10,30,1364
1960,10,31,1471
1960,11,1,1554
1960,11,2,1703
1960,11,3,1767
1960,11,4,1710
1960,11,5,1767
1960,11,6,1717
1960,11,7,1764
1960,11,8,1919
1960,11,9,1800
1960,11,10,1695
1960,11,11,1685
1960,11,12,1621
1960,11,13,1685
1960,11,14,1751
1960,11,15,1639
1960,11,16,1606
1960,11,17,1584
1960,11,18,1588
1960,11,19,1588
1960,11,20,1680
1960,11,21,1806
1960,11,22,1850
1960,11,23,1714
1960,11,24,1782
1960,11,25,1797
1960,11,26,1804
1960,11,27,1848
1960,11,28,1851
1960,11,29,1832
1960,11,30,1768
1960,12,1,1724
1960,12,2,1650
1960,12,3,1621
1960,12,4,1677
1960,12,5,1704
1960,12,6,1704
1960,12,7,1681
1960,12,8,1620
1960,12,9,1587
1960,12,10,1568
1960,12,11,1553
1960,12,12,1592
1960,12,13,1613
1960,12,14,1569
1960,12,15,1466
1960,12,16,1451
1960,12,17,1504
1960,12,18,1547
1960,12,19,1563
1960,12,20,1583
1960,12,21,1604
1960,12,22,1626
1960,12,23,1564
1960,12,24,1541
1960,12,25,1558
1960,12,26,1500
1960,12,27,1456
1960,12,28,1485
1960,12,29,1538
1960,12,30,1592
1960,12,31,1612
1961,1,1,1570
1961,1,2,1528
1961,1,3,1544
1961,1,4,1543
1961,1,5,1549
1961,1,6,1597
1961,1,7,1636
1961,1,8,1635
1961,1,9,1578
1961,1,10,1610
1961,1,11,1733
1961,1,12,1765
1961,1,13,1715
1961,1,14,1669
1961,1,15,1634
1961,1,16,1618
1961,1,17,1640
1961,1,18,1659
1961,1,19,1610
1961,1,20,1520
1961,1,21,1508
1961,1,22,1589
1961,1,23,1574
1961,1,24,1533
1961,1,25,1512
1961,1,26,1563
1961,1,27,1674
1961,1,28,1754
1961,1,29,1722
1961,1,30,1651
1961,1,31,1671
1961,2,1,1690
1961,2,2,1683
1961,2,3,1648
1961,2,4,1545
1961,2,5,1606
1961,2,6,1702
1961,2,7,1658
1961,2,8,1574
1961,2,9,1586
1961,2,10,1602
1961,2,11,1575
1961,2,12,1613
1961,2,13,1712
1961,2,14,1713
1961,2,15,1623
1961,2,16,1575
1961,2,17,1536
1961,2,18,1529
1961,2,19,1588
1961,2,20,1646
1961,2,21,1680
1961,2,22,1646
1961,2,23,1526
1961,2,24,1498
1961,2,25,1563
1961,2,26,1619
1961,2,27,1649
1961,2,28,1635
1961,3,1,1593
1961,3,2,1582
1961,3,3,1542
1961,3,4,1483
1961,3,5,1550
1961,3,6,1679
1961,3,7,1700
1961,3,8,1718
1961,3,9,1815
1961,3,10,1823
1961,3,11,1820
1961,3,12,1855
1961,3,13,1837
1961,3,14,1758
1961,3,15,1718
1961,3,16,1599
1961,3,17,1576
1961,3,18,1566
1961,3,19,1676
1961,3,20,1789
1961,3,21,1822
1961,3,22,1839
1961,3,23,1868
1961,3,24,1832
1961,3,25,1689
1961,3,26,1674
1961,3,27,1809
1961,3,28,1828
1961,3,29,1773
1961,3,30,1660
1961,3,31,1647
1961,4,1,1791
1961,4,2,1863
1961,4,3,1719
1961,4,4,1584
1961,4,5,1578
1961,4,6,1523
1961,4,7,1493
1961,4,8,1522
1961,4,9,1568
1961,4,10,1592
1961,4,11,1578
1961,4,12,1597
1961,4,13,1595
1961,4,14,1572
1961,4,15,1664
1961,4,16,1710
1961,4,17,1608
1961,4,18,1581
1961,4,19,1566
1961,4,20,1564
1961,4,21,1675
1961,4,22,1828
1961,4,23,1772
1961,4,24,1702
1961,4,25,1776
1961,4,26,1710
1961,4,27,1618
1961,4,28,1697
1961,4,29,1701
1961,4,30,1630
1961,5,1,1665
1961,5,2,1579
1961,5,3,1585
1961,5,4,1773
1961,5,5,1821
1961,5,6,1835
1961,5,7,1815
1961,5,8,1917
1961,5,9,1857
1961,5,10,1845
1961,5,11,1881
1961,5,12,1879
1961,5,13,1825
1961,5,14,1739
1961,5,15,1555
1961,5,16,1580
1961,5,17,1666
1961,5,18,1905
1961,5,19,1940
1961,5,20,1907
1961,5,21,1960
1961,5,22,1867
1961,5,23,1733
1961,5,24,1648
1961,5,25,1628
1961,5,26,1767
1961,5,27,1855
1961,5,28,1819
1961,5,29,1772
1961,5,30,1777
1961,5,31,1743
1961,6,1,1669
1961,6,2,1589
1961,6,3,1550
1961,6,4,1616
1961,6,5,1687
1961,6,6,1762
1961,6,7,1798
1961,6,8,1787
1961,6,9,1750
1961,6,10,1708
1961,6,11,1702
1961,6,12,1685
1961,6,13,1611
1961,6,14,1684
1961,6,15,1911
1961,6,16,1907
1961,6,17,1832
1961,6,18,1702
1961,6,19,1736
1961,6,20,1853
1961,6,21,1898
1961,6,22,1825
1961,6,23,1871
1961,6,24,1856
1961,6,25,1777
1961,6,26,1723
1961,6,27,1691
1961,6,28,1819
1961,6,29,1845
1961,6,30,1688
1961,7,1,1702
1961,7,2,1697
1961,7,3,1603
1961,7,4,1542
1961,7,5,1508
1961,7,6,1509
1961,7,7,1576
1961,7,8,1616
1961,7,9,1548
1961,7,10,1565
1961,7,11,1621
1961,7,12,1573
1961,7,13,1607
1961,7,14,1614
1961,7,15,1620
1961,7,16,1626
1961,7,17,1507
1961,7,18,1423
1961,7,19,1394
1961,7,20,1393
1961,7,21,1554
1961,7,22,1688
1961,7,23,1658
1961,7,24,1744
1961,7,25,1838
1961,7,26,1621
1961,7,27,1448
1961,7,28,1525
1961,7,29,1339
1961,7,30,1261
1961,7,31,1344
1961,8,1,1451
1961,8,2,1374
1961,8,3,1498
1961,8,4,1717
1961,8,5,1721
1961,8,6,1625
1961,8,7,1581
1961,8,8,1776
1961,8,9,1817
1961,8,10,1746
1961,8,11,1797
1961,8,12,1585
1961,8,13,1558
1961,8,14,1633
1961,8,15,1532
1961,8,16,1477
1961,8,17,1494
1961,8,18,1450
1961,8,19,1368
1961,8,20,1349
1961,8,21,1345
1961,8,22,1375
1961,8,23,1492
1961,8,24,1497
1961,8,25,1436
1961,8,26,1428
1961,8,27,1381
1961,8,28,1320
1961,8,29,1280
1961,8,30,1246
1961,8,31,1312
1961,9,1,1368
1961,9,2,1345
1961,9,3,1345
1961,9,4,1402
1961,9,5,1422
1961,9,6,1467
1961,9,7,1596
1961,9,8,1701
1961,9,9,1774
1961,9,10,1727
1961,9,11,1706
1961,9,12,1726
1961,9,13,1686
1961,9,14,1651
1961,9,15,1739
1961,9,16,1811
1961,9,17,1780
1961,9,18,1821
1961,9,19,1700
1961,9,20,1552
1961,9,21,1444
1961,9,22,1355
1961,9,23,1384
1961,9,24,1538
1961,9,25,1637
1961,9,26,1577
1961,9,27,1561
1961,9,28,1648
1961,9,29,1754
1961,9,30,1721
1961,10,1,1624
1961,10,2,1662
1961,10,3,1780
1961,10,4,1749
1961,10,5,1807
1961,10,6,1719
1961,10,7,1628
1961,10,8,1703
1961,10,9,1696
1961,10,10,1731
1961,10,11,1834
1961,10,12,1818
1961,10,13,1695
1961,10,14,1530
1961,10,15,1499
1961,10,16,1653
1961,10,17,1788
1961,10,18,1741
1961,10,19,1751
1961,10,20,1715
1961,10,21,1715
1961,10,22,1774
1961,10,23,1810
1961,10,24,1926
1961,10,25,1912
1961,10,26,1847
1961,10,27,1796
1961,10,28,1750
1961,10,29,1792
1961,10,30,1820
1961,10,31,1767
1961,11,1,1728
1961,11,2,1715
1961,11,3,1722
1961,11,4,1875
1961,11,5,1799
1961,11,6,1620
1961,11,7,1587
1961,11,8,1692
1961,11,9,1694
1961,11,10,1710
1961,11,11,1640
1961,11,12,1539
1961,11,13,1528
1961,11,14,1598
1961,11,15,1708
1961,11,16,1660
1961,11,17,1647
1961,11,18,1766
1961,11,19,1853
1961,11,20,1865
1961,11,21,1799
1961,11,22,1708
1961,11,23,1716
1961,11,24,1872
1961,11,25,1902
1961,11,26,1799
1961,11,27,1762
1961,11,28,1738
1961,11,29,1735
1961,11,30,1690
1961,12,1,1649
1961,12,2,1606
1961,12,3,1603
1961,12,4,1627
1961,12,5,1624
1961,12,6,1660
1961,12,7,1574
1961,12,8,1565
1961,12,9,1691
1961,12,10,1803
1961,12,11,1830
1961,12,12,1789
1961,12,13,1718
1961,12,14,1714
1961,12,15,1699
1961,12,16,1703
1961,12,17,1702
1961,12,18,1646
1961,12,19,1596
1961,12,20,1747
1961,12,21,1867
1961,12,22,1764
1961,12,23,1780
1961,12,24,1890
1961,12,25,1842
1961,12,26,1789
1961,12,27,1720
1961,12,28,1678
1961,12,29,1669
1961,12,30,1641
1961,12,31,1665
1962,1,1,1589
1962,1,2,1542
1962,1,3,1561
1962,1,4,1541
1962,1,5,1554
1962,1,6,1574
1962,1,7,1573
1962,1,8,1571
1962,1,9,1574
1962,1,10,1621
1962,1,11,1675
1962,1,12,1616
1962,1,13,1623
1962,1,14,1660
1962,1,15,1676
1962,1,16,1679
1962,1,17,1606
1962,1,18,1653
1962,1,19,1734
1962,1,20,1672
1962,1,21,1642
1962,1,22,1671
1962,1,23,1669
1962,1,24,1609
1962,1,25,1692
1962,1,26,1755
1962,1,27,1852
1962,1,28,1849
1962,1,29,1741
1962,1,30,1647
1962,1,31,1683
1962,2,1,1778
1962,2,2,1740
1962,2,3,1705
1962,2,4,1693
1962,2,5,1741
1962,2,6,1775
1962,2,7,1679
1962,2,8,1704
1962,2,9,1742
1962,2,10,1802
1962,2,11,1888
1962,2,12,1762
1962,2,13,1728
1962,2,14,1722
1962,2,15,1658
1962,2,16,1586
1962,2,17,1545
1962,2,18,1719
1962,2,19,1703
1962,2,20,1592
1962,2,21,1549
1962,2,22,1594
1962,2,23,1624
1962,2,24,1577
1962,2,25,1642
1962,2,26,1675
1962,2,27,1729
1962,2,28,1733
1962,3,1,1628
1962,3,2,1529
1962,3,3,1569
1962,3,4,1665
1962,3,5,1637
1962,3,6,1613
1962,3,7,1711
1962,3,8,1706
1962,3,9,1643
1962,3,10,1698
1962,3,11,1759
1962,3,12,1702
1962,3,13,1622
1962,3,14,1657
1962,3,15,1767
1962,3,16,1775
1962,3,17,1796
1962,3,18,1895
1962,3,19,1964
1962,3,20,1985
1962,3,21,1908
1962,3,22,1825
1962,3,23,1794
1962,3,24,1804
1962,3,25,1906
1962,3,26,1926
1962,3,27,1874
1962,3,28,1842
1962,3,29,1740
1962,3,30,1670
1962,3,31,1594
1962,4,1,1629
1962,4,2,1598
1962,4,3,1582
1962,4,4,1585
1962,4,5,1667
1962,4,6,1671
1962,4,7,1599
1962,4,8,1727
1962,4,9,1854
1962,4,10,1847
1962,4,11,1786
1962,4,12,1780
1962,4,13,1791
1962,4,14,1811
1962,4,15,1880
1962,4,16,1912
1962,4,17,1897
1962,4,18,1956
1962,4,19,1825
1962,4,20,1752
1962,4,21,1713
1962,4,22,1669
1962,4,23,1679
1962,4,24,1704
1962,4,25,1705
1962,4,26,1688
1962,4,27,1793
1962,4,28,1773
1962,4,29,1560
1962,4,30,1514
1962,5,1,1588
1962,5,2,1604
1962,5,3,1526
1962,5,4,1426
1962,5,5,1401
1962,5,6,1496
1962,5,7,1501
1962,5,8,1477
1962,5,9,1652
1962,5,10,1822
1962,5,11,1773
1962,5,12,1707
1962,5,13,1728
1962,5,14,1679
1962,5,15,1591
1962,5,16,1623
1962,5,17,1879
1962,5,18,1967
1962,5,19,1794
1962,5,20,1904
1962,5,21,1956
1962,5,22,1928
1962,5,23,1950
1962,5,24,1759
1962,5,25,1535
1962,5,26,1384
1962,5,27,1342
1962,5,28,1382
1962,5,29,1422
1962,5,30,1415
1962,5,31,1527
1962,6,1,1760
1962,6,2,1954
1962,6,3,2047
1962,6,4,2101
1962,6,5,2011
1962,6,6,1903
1962,6,7,1785
1962,6,8,1804
1962,6,9,1872
1962,6,10,1831
1962,6,11,1849
1962,6,12,1820
1962,6,13,1750
1962,6,14,1719
1962,6,15,1857
1962,6,16,1819
1962,6,17,1780
1962,6,18,1834
1962,6,19,1868
1962,6,20,1790
1962,6,21,1782
1962,6,22,1724
1962,6,23,1705
1962,6,24,1739
1962,6,25,1741
1962,6,26,1785
1962,6,27,1837
1962,6,28,1848
1962,6,29,1758
1962,6,30,1669
1962,7,1,1629
1962,7,2,1534
1962,7,3,1452
1962,7,4,1516
1962,7,5,1632
1962,7,6,1629
1962,7,7,1689
1962,7,8,1688
1962,7,9,1716
1962,7,10,1726
1962,7,11,1655
1962,7,12,1595
1962,7,13,1736
1962,7,14,1817
1962,7,15,1934
1962,7,16,1914
1962,7,17,1738
1962,7,18,1622
1962,7,19,1637
1962,7,20,1608
1962,7,21,1580
1962,7,22,1526
1962,7,23,1480
1962,7,24,1718
1962,7,25,1720
1962,7,26,1712
1962,7,27,1883
1962,7,28,1729
1962,7,29,1575
1962,7,30,1683
1962,7,31,1826
1962,8,1,1828
1962,8,2,1815
1962,8,3,1907
1962,8,4,2000
1962,8,5,1986
1962,8,6,1911
1962,8,7,1713
1962,8,8,1630
1962,8,9,1582
1962,8,10,1453
1962,8,11,1374
1962,8,12,1448
1962,8,13,1495
1962,8,14,1476
1962,8,15,1539
1962,8,16,1566
1962,8,17,1543
1962,8,18,1465
1962,8,19,1362
1962,8,20,1360
1962,8,21,1410
1962,8,22,1550
1962,8,23,1600
1962,8,24,1525
1962,8,25,1406
1962,8,26,1362
1962,8,27,1376
1962,8,28,1386
1962,8,29,1529
1962,8,30,1655
1962,8,31,1638
1962,9,1,1619
1962,9,2,1648
1962,9,3,1709
1962,9,4,1749
1962,9,5,1750
1962,9,6,1716
1962,9,7,1738
1962,9,8,1637
1962,9,9,1504
1962,9,10,1526
1962,9,11,1577
1962,9,12,1422
1962,9,13,1371
1962,9,14,1449
1962,9,15,1707
1962,9,16,1893
1962,9,17,1897
1962,9,18,1761
1962,9,19,1735
1962,9,20,1724
1962,9,21,1688
1962,9,22,1767
1962,9,23,1683
1962,9,24,1612
1962,9,25,1635
1962,9,26,1624
1962,9,27,1593
1962,9,28,1640
1962,9,29,1572
1962,9,30,1586
1962,10,1,1524
1962,10,2,1426
1962,10,3,1494
1962,10,4,1626
1962,10,5,1628
1962,10,6,1581
1962,10,7,1619
1962,10,8,1606
1962,10,9,1508
1962,10,10,1479
1962,10,11,1512
1962,10,12,1521
1962,10,13,1443
1962,10,14,1411
1962,10,15,1545
1962,10,16,1639
1962,10,17,1726
1962,10,18,1730
1962,10,19,1721
1962,10,20,1729
1962,10,21,1641
1962,10,22,1630
1962,10,23,1707
1962,10,24,1495
1962,10,25,1416
1962,10,26,1605
1962,10,27,1741
1962,10,28,1740
1962,10,29,1798
1962,10,30,1894
1962,10,31,1900
1962,11,1,1836
1962,11,2,1723
1962,11,3,1563
1962,11,4,1481
1962,11,5,1542
1962,11,6,1621
1962,11,7,1717
1962,11,8,1679
1962,11,9,1591
1962,11,10,1634
1962,11,11,1661
1962,11,12,1696
1962,11,13,1668
1962,11,14,1601
1962,11,15,1596
1962,11,16,1631
1962,11,17,1639
1962,11,18,1701
1962,11,19,1691
1962,11,20,1687
1962,11,21,1827
1962,11,22,1807
1962,11,23,1707
1962,11,24,1665
1962,11,25,1711
1962,11,26,1746
1962,11,27,1715
1962,11,28,1683
1962,11,29,1625
1962,11,30,1588
1962,12,1,1588
1962,12,2,1590
1962,12,3,1520
1962,12,4,1597
1962,12,5,1682
1962,12,6,1624
1962,12,7,1527
1962,12,8,1535
1962,12,9,1638
1962,12,10,1700
1962,12,11,1700
1962,12,12,1745
1962,12,13,1779
1962,12,14,1752
1962,12,15,1703
1962,12,16,1707
1962,12,17,1703
1962,12,18,1818
1962,12,19,1845
1962,12,20,1739
1962,12,21,1707
1962,12,22,1715
1962,12,23,1698
1962,12,24,1702
1962,12,25,1691
1962,12,26,1677
1962,12,27,1721
1962,12,28,1743
1962,12,29,1746
1962,12,30,1823
1962,12,31,1858
1963,1,1,1838
1963,1,2,1831
1963,1,3,1761
1963,1,4,1694
1963,1,5,1644
1963,1,6,1631
1963,1,7,1632
1963,1,8,1617
1963,1,9,1620
1963,1,10,1704
1963,1,11,1728
1963,1,12,1713
1963,1,13,1748
1963,1,14,1791
1963,1,15,1751
1963,1,16,1722
1963,1,17,1681
1963,1,18,1693
1963,1,19,1668
1963,1,20,1653
1963,1,21,1664
1963,1,22,1792
1963,1,23,1921
1963,1,24,1784
1963,1,25,1718
1963,1,26,1646
1963,1,27,1614
1963,1,28,1679
1963,1,29,1700
1963,1,30,1664
1963,1,31,1583
1963,2,1,1574
1963,2,2,1611
1963,2,3,1569
1963,2,4,1540
1963,2,5,1636
1963,2,6,1640
1963,2,7,1673
1963,2,8,1726
1963,2,9,1681
1963,2,10,1729
1963,2,11,1799
1963,2,12,1701
1963,2,13,1590
1963,2,14,1520
1963,2,15,1542
1963,2,16,1529
1963,2,17,1595
1963,2,18,1697
1963,2,19,1685
1963,2,20,1674
1963,2,21,1709
1963,2,22,1695
1963,2,23,1722
1963,2,24,1698
1963,2,25,1710
1963,2,26,1707
1963,2,27,1710
1963,2,28,1644
1963,3,1,1617
1963,3,2,1729
1963,3,3,1857
1963,3,4,1811
1963,3,5,1748
1963,3,6,1727
1963,3,7,1675
1963,3,8,1685
1963,3,9,1794
1963,3,10,1777
1963,3,11,1723
1963,3,12,1754
1963,3,13,1772
1963,3,14,1754
1963,3,15,1794
1963,3,16,1804
1963,3,17,1810
1963,3,18,1861
1963,3,19,1815
1963,3,20,1712
1963,3,21,1645
1963,3,22,1667
1963,3,23,1751
1963,3,24,1812
1963,3,25,1695
1963,3,26,1603
1963,3,27,1577
1963,3,28,1640
1963,3,29,1807
1963,3,30,1907
1963,3,31,2007
1963,4,1,1897
1963,4,2,1881
1963,4,3,2007
1963,4,4,2040
1963,4,5,1958
1963,4,6,1875
1963,4,7,1808
1963,4,8,1777
1963,4,9,1725
1963,4,10,1665
1963,4,11,1607
1963,4,12,1601
1963,4,13,1634
1963,4,14,1630
1963,4,15,1665
1963,4,16,1701
1963,4,17,1693
1963,4,18,1763
1963,4,19,1692
1963,4,20,1617
1963,4,21,1625
1963,4,22,1585
1963,4,23,1534
1963,4,24,1524
1963,4,25,1554
1963,4,26,1651
1963,4,27,1668
1963,4,28,1583
1963,4,29,1626
1963,4,30,1729
1963,5,1,1668
1963,5,2,1691
1963,5,3,1657
1963,5,4,1557
1963,5,5,1478
1963,5,6,1508
1963,5,7,1741
1963,5,8,1895
1963,5,9,1868
1963,5,10,1799
1963,5,11,1711
1963,5,12,1702
1963,5,13,1687
1963,5,14,1719
1963,5,15,1665
1963,5,16,1629
1963,5,17,1615
1963,5,18,1618
1963,5,19,1627
1963,5,20,1675
1963,5,21,1822
1963,5,22,1775
1963,5,23,1789
1963,5,24,1765
1963,5,25,1748
1963,5,26,1800
1963,5,27,1809
1963,5,28,1847
1963,5,29,1919
1963,5,30,1817
1963,5,31,1884
1963,6,1,1814
1963,6,2,1820
1963,6,3,1957
1963,6,4,1882
1963,6,5,1649
1963,6,6,1547
1963,6,7,1558
1963,6,8,1575
1963,6,9,1508
1963,6,10,1439
1963,6,11,1407
1963,6,12,1442
1963,6,13,1519
1963,6,14,1581
1963,6,15,1714
1963,6,16,1700
1963,6,17,1647
1963,6,18,1730
1963,6,19,1787
1963,6,20,1809
1963,6,21,1774
1963,6,22,1833
1963,6,23,2123
1963,6,24,2038
1963,6,25,1729
1963,6,26,1581
1963,6,27,1570
1963,6,28,1655
1963,6,29,1748
1963,6,30,1699
1963,7,1,1650
1963,7,2,1706
1963,7,3,1767
1963,7,4,1689
1963,7,5,1606
1963,7,6,1605
1963,7,7,1519
1963,7,8,1485
1963,7,9,1483
1963,7,10,1533
1963,7,11,1633
1963,7,12,1685
1963,7,13,1727
1963,7,14,1779
1963,7,15,1880
1963,7,16,1892
1963,7,17,1858
1963,7,18,1777
1963,7,19,1621
1963,7,20,1577
1963,7,21,1743
1963,7,22,1868
1963,7,23,1950
1963,7,24,2005
1963,7,25,2030
1963,7,26,1866
1963,7,27,1681
1963,7,28,1590
1963,7,29,1611
1963,7,30,1645
1963,7,31,1760
1963,8,1,1829
1963,8,2,1833
1963,8,3,1646
1963,8,4,1591
1963,8,5,1826
1963,8,6,1913
1963,8,7,1899
1963,8,8,1805
1963,8,9,1683
1963,8,10,1643
1963,8,11,1657
1963,8,12,1657
