year,month,day,tide
1984,12,13,1393
1984,12,14,1339
1984,12,15,1229
1984,12,16,1202
1984,12,17,1359
1984,12,18,1403
1984,12,19,1435
1984,12,20,1527
1984,12,21,1486
1984,12,22,1469
1984,12,23,1582
1984,12,24,1562
1984,12,25,1535
1984,12,26,1458
1984,12,27,1309
1984,12,28,1238
1984,12,29,1146
1984,12,30,1135
1984,12,31,1131
1985,1,1,1112
1985,1,2,1225
1985,1,3,1294
1985,1,4,1284
1985,1,5,1259
1985,1,6,1257
1985,1,7,1284
1985,1,8,1317
1985,1,9,1242
1985,1,10,1192
1985,1,11,1183
1985,1,12,1173
1985,1,13,1102
1985,1,14,1072
1985,1,15,1089
1985,1,16,1130
1985,1,17,1206
1985,1,18,1282
1985,1,19,1353
1985,1,20,1400
1985,1,21,1495
1985,1,22,1501
1985,1,23,1388
1985,1,24,1370
1985,1,25,1432
1985,1,26,1392
1985,1,27,1411
1985,1,28,1430
1985,1,29,1378
1985,1,30,1396
1985,1,31,1588
1985,2,1,1598
1985,2,2,1402
1985,2,3,1239
1985,2,4,1322
1985,2,5,1292
1985,2,6,1200
1985,2,7,1164
1985,2,8,1187
1985,2,9,1217
1985,2,10,1274
1985,2,11,1337
1985,2,12,1340
1985,2,13,1285
1985,2,14,1212
1985,2,15,1185
1985,2,16,1182
1985,2,17,1248
1985,2,18,1267
1985,2,19,1331
1985,2,20,1268
1985,2,21,1188
1985,2,22,1248
1985,2,23,1417
1985,2,24,1352
1985,2,25,1244
1985,2,26,1235
1985,2,27,1223
1985,2,28,1247
1985,3,1,1295
1985,3,2,1328
1985,3,3,1352
1985,3,4,1309
1985,3,5,1175
1985,3,6,1142
1985,3,7,1157
1985,3,8,1201
1985,3,9,1262
1985,3,10,1175
1985,3,11,1137
1985,3,12,1273
1985,3,13,1353
1985,3,14,1307
1985,3,15,1318
1985,3,16,1233
1985,3,17,1119
1985,3,18,1113
1985,3,19,1197
1985,3,20,1309
1985,3,21,1334
1985,3,22,1295
1985,3,23,1248
1985,3,24,1252
1985,3,25,1292
1985,3,26,1253
1985,3,27,1227
1985,3,28,1265
1985,3,29,1339
1985,3,30,1379
1985,3,31,1393
1985,4,1,1389
1985,4,2,1305
1985,4,3,1304
1985,4,4,1363
1985,4,5,1358
1985,4,6,1370
1985,4,7,1362
1985,4,8,1373
1985,4,9,1282
1985,4,10,1269
1985,4,11,1352
1985,4,12,1380
1985,4,13,1478
1985,4,14,1343
1985,4,15,1167
1985,4,16,1162
1985,4,17,1150
1985,4,18,1135
1985,4,19,1203
1985,4,20,1135
1985,4,21,1049
1985,4,22,1069
1985,4,23,1105
1985,4,24,1187
1985,4,25,1203
1985,4,26,1284
1985,4,27,1294
1985,4,28,1240
1985,4,29,1233
1985,4,30,1250
1985,5,1,1220
1985,5,2,1172
1985,5,3,1158
1985,5,4,1215
1985,5,5,1255
1985,5,6,1189
1985,5,7,1145
1985,5,8,1181
1985,5,9,1200
1985,5,10,1092
1985,5,11,1052
1985,5,12,1101
1985,5,13,1124
1985,5,14,1151
1985,5,15,1155
1985,5,16,1178
1985,5,17,1169
1985,5,18,1114
1985,5,19,1057
1985,5,20,1130
1985,5,21,1218
1985,5,22,1265
1985,5,23,1315
1985,5,24,1378
1985,5,25,1414
1985,5,26,1368
1985,5,27,1314
1985,5,28,1256
1985,5,29,1135
1985,5,30,1043
1985,5,31,1025
1985,6,1,1067
1985,6,2,1088
1985,6,3,1128
1985,6,4,1180
1985,6,5,1215
1985,6,6,1216
1985,6,7,1220
1985,6,8,1277
1985,6,9,1309
1985,6,10,1253
1985,6,11,1249
1985,6,12,1272
1985,6,13,1232
1985,6,14,1225
1985,6,15,1233
1985,6,16,1229
1985,6,17,1276
1985,6,18,1277
1985,6,19,1238
1985,6,20,1250
1985,6,21,1273
1985,6,22,1299
1985,6,23,1286
1985,6,24,1252
1985,6,25,1234
1985,6,26,1225
1985,6,27,1218
1985,6,28,1272
1985,6,29,1298
1985,6,30,1288
1985,7,1,1291
1985,7,2,1260
1985,7,3,1254
1985,7,4,1250
1985,7,5,1259
1985,7,6,1216
1985,7,7,1186
1985,7,8,1234
1985,7,9,1269
1985,7,10,1277
1985,7,11,1366
1985,7,12,1415
1985,7,13,1339
1985,7,14,1312
1985,7,15,1294
1985,7,16,1304
1985,7,17,1385
1985,7,18,1504
1985,7,19,1522
1985,7,20,1435
1985,7,21,1313
1985,7,22,1263
1985,7,23,1227
1985,7,24,1175
1985,7,25,1167
1985,7,26,1216
1985,7,27,1293
1985,7,28,1304
1985,7,29,1291
1985,7,30,1322
1985,7,31,1330
1985,8,1,1345
1985,8,2,1434
1985,8,3,1454
1985,8,4,1395
1985,8,5,1370
1985,8,6,1311
1985,8,7,1284
1985,8,8,1333
1985,8,9,1398
1985,8,10,1420
1985,8,11,1391
1985,8,12,1392
1985,8,13,1351
1985,8,14,1311
1985,8,15,1281
1985,8,16,1216
1985,8,17,1161
1985,8,18,1228
1985,8,19,1336
1985,8,20,1368
1985,8,21,1378
1985,8,22,1374
1985,8,23,1389
1985,8,24,1480
1985,8,25,1398
1985,8,26,1264
1985,8,27,1353
1985,8,28,1413
1985,8,29,1293
1985,8,30,1272
1985,8,31,1327
1985,9,1,1263
1985,9,2,1248
1985,9,3,1304
1985,9,4,1266
1985,9,5,1257
1985,9,6,1240
1985,9,7,1256
1985,9,8,1276
1985,9,9,1271
1985,9,10,1266
1985,9,11,1235
1985,9,12,1300
1985,9,13,1377
1985,9,14,1526
1985,9,15,1511
1985,9,16,1364
1985,9,17,1324
1985,9,18,1333
1985,9,19,1435
1985,9,20,1468
1985,9,21,1409
1985,9,22,1344
1985,9,23,1317
1985,9,24,1339
1985,9,25,1295
1985,9,26,1259
1985,9,27,1220
1985,9,28,1196
1985,9,29,1280
1985,9,30,1395
1985,10,1,1442
1985,10,2,1486
1985,10,3,1590
1985,10,4,1645
1985,10,5,1593
1985,10,6,1569
1985,10,7,1583
1985,10,8,1543
1985,10,9,1507
1985,10,10,1454
1985,10,11,1379
1985,10,12,1208
1985,10,13,1232
1985,10,14,1198
1985,10,15,1155
1985,10,16,1185
1985,10,17,1272
1985,10,18,1310
1985,10,19,1323
1985,10,20,1359
1985,10,21,1268
1985,10,22,1179
1985,10,23,1196
1985,10,24,1212
1985,10,25,1120
1985,10,26,1145
1985,10,27,1219
1985,10,28,1239
1985,10,29,1269
1985,10,30,1350
1985,10,31,1347
1985,11,1,1432
1985,11,2,1460
1985,11,3,1495
1985,11,4,1645
1985,11,5,1660
1985,11,6,1648
1985,11,7,1568
1985,11,8,1471
1985,11,9,1444
1985,11,10,1344
1985,11,11,1249
1985,11,12,1269
1985,11,13,1299
1985,11,14,1297
1985,11,15,1260
1985,11,16,1249
1985,11,17,1164
1985,11,18,1156
1985,11,19,1263
1985,11,20,1227
1985,11,21,1158
1985,11,22,1143
1985,11,23,1131
1985,11,24,1136
1985,11,25,1195
1985,11,26,1328
1985,11,27,1349
1985,11,28,1331
1985,11,29,1332
1985,11,30,1324
1985,12,1,1384
1985,12,2,1495
1985,12,3,1598
1985,12,4,1485
1985,12,5,1423
1985,12,6,1398
1985,12,7,1344
1985,12,8,1281
1985,12,9,1230
1985,12,10,1260
1985,12,11,1375
1985,12,12,1537
1985,12,13,1488
1985,12,14,1452
1985,12,15,1470
1985,12,16,1388
1985,12,17,1329
1985,12,18,1397
1985,12,19,1419
1985,12,20,1480
1985,12,21,1632
1985,12,22,1639
1985,12,23,1567
1985,12,24,1481
1985,12,25,1389
1985,12,26,1361
1985,12,27,1274
1985,12,28,1285
1985,12,29,1317
1985,12,30,1376
1985,12,31,1436
1986,1,1,1374
1986,1,2,1246
1986,1,3,1165
1986,1,4,1229
1986,1,5,1348
1986,1,6,1227
1986,1,7,1135
1986,1,8,1191
1986,1,9,1259
1986,1,10,1543
1986,1,11,1822
1986,1,12,1582
1986,1,13,1515
1986,1,14,1580
1986,1,15,1241
1986,1,16,1095
1986,1,17,1160
1986,1,18,1361
1986,1,19,1437
1986,1,20,1461
1986,1,21,1526
1986,1,22,1639
1986,1,23,1655
1986,1,24,1288
1986,1,25,1061
1986,1,26,1169
1986,1,27,1313
1986,1,28,1385
1986,1,29,1221
1986,1,30,945
1986,1,31,916
1986,2,1,935
1986,2,2,924
1986,2,3,937
1986,2,4,969
1986,2,5,1049
1986,2,6,1020
1986,2,7,972
1986,2,8,1003
1986,2,9,1092
1986,2,10,1150
1986,2,11,1156
1986,2,12,1162
1986,2,13,1184
1986,2,14,1191
1986,2,15,1193
1986,2,16,1185
1986,2,17,1153
1986,2,18,1157
1986,2,19,1129
1986,2,20,1179
1986,2,21,1215
1986,2,22,1119
1986,2,23,1079
1986,2,24,1077
1986,2,25,1026
1986,2,26,989
1986,2,27,1009
1986,2,28,1008
1986,3,1,1050
1986,3,2,1115
1986,3,3,1333
1986,3,4,1581
1986,3,5,1666
1986,3,6,1576
1986,3,7,1324
1986,3,8,1272
1986,3,9,1270
1986,3,10,1167
1986,3,11,1101
1986,3,12,1114
1986,3,13,1201
1986,3,14,1260
1986,3,15,1226
1986,3,16,1226
1986,3,17,1193
1986,3,18,1253
1986,3,19,1281
1986,3,20,1396
1986,3,21,1340
1986,3,22,1463
1986,3,23,1640
1986,3,24,1598
1986,3,25,1465
1986,3,26,1342
1986,3,27,1412
1986,3,28,1428
1986,3,29,1382
1986,3,30,1356
1986,3,31,1338
1986,4,1,1262
1986,4,2,1170
1986,4,3,1052
1986,4,4,982
1986,4,5,945
1986,4,6,905
1986,4,7,900
1986,4,8,890
1986,4,9,919
1986,4,10,941
1986,4,11,1030
1986,4,12,1136
1986,4,13,1193
1986,4,14,1169
1986,4,15,1139
1986,4,16,1125
1986,4,17,1131
1986,4,18,1164
1986,4,19,1224
1986,4,20,1324
1986,4,21,1313
1986,4,22,1293
1986,4,23,1223
1986,4,24,1150
1986,4,25,1176
1986,4,26,1274
1986,4,27,1330
1986,4,28,1353
1986,4,29,1296
1986,4,30,1268
1986,5,1,1298
1986,5,2,1281
1986,5,3,1230
1986,5,4,1129
1986,5,5,1147
1986,5,6,1181
1986,5,7,1200
1986,5,8,1224
1986,5,9,1246
1986,5,10,1357
1986,5,11,1395
1986,5,12,1360
1986,5,13,1401
1986,5,14,1359
1986,5,15,1332
1986,5,16,1244
1986,5,17,1189
1986,5,18,1248
1986,5,19,1212
1986,5,20,1222
1986,5,21,1367
1986,5,22,1434
1986,5,23,1454
1986,5,24,1389
1986,5,25,1400
1986,5,26,1398
1986,5,27,1382
1986,5,28,1291
1986,5,29,1167
1986,5,30,1177
1986,5,31,1218
1986,6,1,1183
1986,6,2,1199
1986,6,3,1270
1986,6,4,1281
1986,6,5,1199
1986,6,6,1184
1986,6,7,1238
1986,6,8,1302
1986,6,9,1335
1986,6,10,1297
1986,6,11,1199
1986,6,12,1153
1986,6,13,1174
1986,6,14,1098
1986,6,15,1068
1986,6,16,1136
1986,6,17,1187
1986,6,18,1156
1986,6,19,1121
1986,6,20,1109
1986,6,21,1128
1986,6,22,1157
1986,6,23,1169
1986,6,24,1178
1986,6,25,1158
1986,6,26,1100
1986,6,27,1094
1986,6,28,1092
1986,6,29,1105
1986,6,30,1126
1986,7,1,1167
1986,7,2,1213
1986,7,3,1289
1986,7,4,1354
1986,7,5,1400
1986,7,6,1404
1986,7,7,1337
1986,7,8,1242
1986,7,9,1226
1986,7,10,1178
1986,7,11,1089
1986,7,12,1078
1986,7,13,1113
1986,7,14,1153
1986,7,15,1168
1986,7,16,1232
1986,7,17,1303
1986,7,18,1194
1986,7,19,1189
1986,7,20,1268
1986,7,21,1274
1986,7,22,1317
1986,7,23,1309
1986,7,24,1323
1986,7,25,1376
1986,7,26,1404
1986,7,27,1422
1986,7,28,1401
1986,7,29,1384
1986,7,30,1356
1986,7,31,1387
1986,8,1,1340
1986,8,2,1351
1986,8,3,1334
1986,8,4,1311
1986,8,5,1293
1986,8,6,1246
1986,8,7,1255
1986,8,8,1245
1986,8,9,1200
1986,8,10,1175
1986,8,11,1163
1986,8,12,1165
1986,8,13,1223
1986,8,14,1337
1986,8,15,1416
1986,8,16,1389
1986,8,17,1351
1986,8,18,1289
1986,8,19,1235
1986,8,20,1229
1986,8,21,1249
1986,8,22,1256
1986,8,23,1243
1986,8,24,1232
1986,8,25,1252
1986,8,26,1299
1986,8,27,1292
1986,8,28,1264
1986,8,29,1242
1986,8,30,1224
1986,8,31,1345
1986,9,1,1489
1986,9,2,1462
1986,9,3,1347
1986,9,4,1315
1986,9,5,1323
1986,9,6,1350
1986,9,7,1350
1986,9,8,1250
1986,9,9,1245
1986,9,10,1259
1986,9,11,1251
1986,9,12,1279
1986,9,13,1337
1986,9,14,1359
1986,9,15,1286
1986,9,16,1241
1986,9,17,1173
1986,9,18,1120
1986,9,19,1259
1986,9,20,1394
1986,9,21,1418
1986,9,22,1340
1986,9,23,1278
1986,9,24,1244
1986,9,25,1245
1986,9,26,1273
1986,9,27,1343
1986,9,28,1437
1986,9,29,1372
1986,9,30,1397
1986,10,1,1504
1986,10,2,1494
1986,10,3,1348
1986,10,4,1253
1986,10,5,1345
1986,10,6,1436
1986,10,7,1390
1986,10,8,1342
1986,10,9,1507
1986,10,10,1576
1986,10,11,1472
1986,10,12,1465
1986,10,13,1469
1986,10,14,1461
1986,10,15,1411
1986,10,16,1355
1986,10,17,1384
1986,10,18,1571
1986,10,19,1692
1986,10,20,1662
1986,10,21,1643
1986,10,22,1689
1986,10,23,1608
1986,10,24,1542
1986,10,25,1550
1986,10,26,1393
1986,10,27,1447
1986,10,28,1521
1986,10,29,1567
1986,10,30,1593
1986,10,31,1480
1986,11,1,1276
1986,11,2,1256
1986,11,3,1351
1986,11,4,1401
1986,11,5,1506
1986,11,6,1467
1986,11,7,1533
1986,11,8,1620
1986,11,9,1642
1986,11,10,1719
1986,11,11,1495
1986,11,12,1355
1986,11,13,1476
1986,11,14,1523
1986,11,15,1511
1986,11,16,1600
1986,11,17,1657
1986,11,18,1612
1986,11,19,1534
1986,11,20,1441
1986,11,21,1437
1986,11,22,1665
1986,11,23,1642
1986,11,24,1529
1986,11,25,1574
1986,11,26,1496
1986,11,27,1422
1986,11,28,1456
1986,11,29,1422
1986,11,30,1475
1986,12,1,1499
1986,12,2,1451
1986,12,3,1690
1986,12,4,1747
1986,12,5,1602
1986,12,6,1482
1986,12,7,1531
1986,12,16,1632
1986,12,17,1578
1986,12,18,1606
1986,12,19,1590
1986,12,20,1382
1986,12,21,1176
1986,12,22,1123
1986,12,23,1145
1986,12,24,1278
1986,12,25,1428
1986,12,26,1489
1986,12,27,1459
1986,12,28,1542
1986,12,29,1570
1986,12,30,1466
1986,12,31,1414
1987,1,1,1312
1987,1,2,1235
1987,1,3,1170
1987,1,4,1356
1987,1,5,1462
1987,1,6,1135
1987,1,7,1039
1987,1,8,1218
1987,1,9,1281
1987,1,10,1188
1987,1,11,1116
1987,1,12,1099
1987,1,13,1120
1987,1,14,1089
1987,1,15,1038
1987,1,16,1079
1987,1,17,1175
1987,1,18,1206
1987,1,19,1259
1987,1,20,1209
1987,1,21,1136
1987,1,22,1099
1987,1,23,1106
1987,1,24,1155
1987,1,25,1254
1987,1,26,1285
1987,1,27,1352
1987,1,28,1351
1987,1,29,1298
1987,1,30,1309
1987,1,31,1313
1987,2,1,1307
1987,2,2,1358
1987,2,3,1385
1987,2,4,1437
1987,2,5,1605
1987,2,6,1563
1987,2,7,1368
1987,2,8,1375
1987,2,9,1432
1987,2,10,1521
1987,2,11,1484
1987,2,12,1343
1987,2,13,1292
1987,2,14,1244
1987,2,15,1170
1987,2,16,1130
1987,2,17,1113
1987,2,18,1127
1987,2,19,1127
1987,2,20,1120
1987,2,21,1156
1987,2,22,1144
1987,2,23,1122
1987,2,24,1163
1987,2,25,1210
1987,2,26,1258
1987,2,27,1337
1987,2,28,1228
1987,3,1,1144
1987,3,2,1063
1987,3,3,1063
1987,3,4,1209
1987,3,5,1155
1987,3,6,1160
1987,3,7,1206
1987,3,8,1186
1987,3,9,1077
1987,3,10,1046
1987,3,11,1048
1987,3,12,1042
1987,3,13,1111
1987,3,14,1213
1987,3,15,1204
1987,3,16,1201
1987,3,17,1323
1987,3,18,1261
1987,3,19,1250
1987,3,20,1265
1987,3,21,1333
1987,3,22,1353
1987,3,23,1298
1987,3,24,1266
1987,3,25,1307
1987,3,26,1360
1987,3,27,1455
1987,3,28,1335
1987,3,29,1167
1987,3,30,1131
1987,3,31,1254
1987,4,1,1308
1987,4,2,1261
1987,4,3,1131
1987,4,4,1086
1987,4,5,1145
1987,4,6,1191
1987,4,7,1237
1987,4,8,1290
1987,4,9,1256
1987,4,10,1214
1987,4,11,1187
1987,4,12,1134
1987,4,13,1114
1987,4,14,1153
1987,4,15,1258
1987,4,16,1239
1987,4,17,1185
1987,4,18,1212
1987,4,19,1339
1987,4,20,1388
1987,4,21,1277
1987,4,22,1196
1987,4,23,1138
1987,4,24,1103
1987,4,25,1119
1987,4,26,1151
1987,4,27,1168
1987,4,28,1229
1987,4,29,1300
1987,4,30,1348
1987,5,1,1337
1987,5,2,1261
1987,5,3,1072
1987,5,4,1095
1987,5,5,1146
1987,5,6,1100
1987,5,7,1106
1987,5,8,1236
1987,5,9,1308
1987,5,10,1307
1987,5,11,1347
1987,5,12,1315
1987,5,13,1246
1987,5,14,1212
1987,5,15,1178
1987,5,16,1239
1987,5,17,1279
1987,5,18,1217
1987,5,19,1112
1987,5,20,1076
1987,5,21,1046
1987,5,22,1008
1987,5,23,1014
1987,5,24,1050
1987,5,25,1061
1987,5,26,1150
1987,5,27,1203
1987,5,28,1207
1987,5,29,1198
1987,5,30,1275
1987,5,31,1313
1987,6,1,1263
1987,6,2,1238
1987,6,3,1260
1987,6,4,1250
1987,6,5,1241
1987,6,6,1281
1987,6,7,1207
1987,6,8,1208
1987,6,9,1245
1987,6,10,1209
1987,6,11,1210
1987,6,12,1218
1987,6,13,1227
1987,6,14,1202
1987,6,15,1174
1987,6,16,1194
1987,6,17,1212
1987,6,18,1246
1987,6,19,1258
1987,6,20,1230
1987,6,21,1187
1987,6,22,1158
1987,6,23,1189
1987,6,24,1235
1987,6,25,1265
1987,6,26,1252
1987,6,27,1246
1987,6,28,1291
1987,6,29,1295
1987,6,30,1353
1987,7,1,1367
1987,7,2,1215
1987,7,3,1183
1987,7,4,1246
1987,7,5,1262
1987,7,6,1263
1987,7,7,1260
1987,7,8,1260
1987,7,9,1243
1987,7,10,1292
1987,7,11,1338
1987,7,12,1270
1987,7,13,1193
1987,7,14,1213
1987,7,15,1273
1987,7,16,1289
1987,7,17,1271
1987,7,18,1246
1987,7,19,1209
1987,7,20,1174
1987,7,21,1150
1987,7,22,1184
1987,7,23,1264
1987,7,24,1318
1987,7,25,1305
1987,7,26,1316
1987,7,27,1294
1987,7,28,1277
1987,7,29,1261
1987,7,30,1251
1987,7,31,1343
1987,8,1,1385
1987,8,2,1337
1987,8,3,1297
1987,8,4,1269
1987,8,5,1265
1987,8,6,1320
1987,8,7,1360
1987,8,8,1290
1987,8,9,1248
1987,8,10,1212
1987,8,11,1200
1987,8,12,1232
1987,8,13,1340
1987,8,14,1362
1987,8,15,1305
1987,8,16,1339
1987,8,17,1364
1987,8,18,1359
1987,8,19,1339
1987,8,20,1390
1987,8,21,1391
1987,8,22,1308
1987,8,23,1254
1987,8,24,1219
1987,8,25,1259
1987,8,26,1258
1987,8,27,1235
1987,8,28,1227
1987,8,29,1214
1987,8,30,1212
1987,8,31,1239
1987,9,1,1350
1987,9,2,1341
1987,9,3,1396
1987,9,4,1475
1987,9,5,1470
1987,9,6,1438
1987,9,7,1380
1987,9,8,1335
1987,9,9,1379
1987,9,10,1484
1987,9,11,1455
1987,9,12,1507
1987,9,13,1639
1987,9,14,1640
1987,9,15,1408
1987,9,16,1329
1987,9,17,1404
1987,9,18,1399
1987,9,19,1351
1987,9,20,1327
1987,9,21,1413
1987,9,22,1480
1987,9,23,1575
1987,9,24,1575
1987,9,25,1424
1987,9,26,1330
1987,9,27,1296
1987,9,28,1250
1987,9,29,1253
1987,9,30,1249
1987,10,1,1241
1987,10,2,1177
1987,10,3,1177
1987,10,4,1295
1987,10,5,1424
1987,10,6,1543
1987,10,7,1578
1987,10,8,1470
1987,10,9,1368
1987,10,10,1453
1987,10,11,1507
1987,10,12,1491
1987,10,13,1552
1987,10,14,1557
1987,10,15,1601
1987,10,16,1664
1987,10,17,1456
1987,10,18,1400
1987,10,19,1423
1987,10,20,1348
1987,10,21,1357
1987,10,22,1339
1987,10,23,1286
1987,10,24,1332
1987,10,25,1460
1987,10,26,1433
1987,10,27,1351
1987,10,28,1339
1987,10,29,1321
1987,10,30,1388
1987,10,31,1398
1987,11,1,1317
1987,11,2,1221
1987,11,3,1133
1987,11,4,1124
1987,11,5,1168
1987,11,6,1227
1987,11,7,1289
1987,11,8,1335
1987,11,9,1343
1987,11,10,1466
1987,11,11,1597
1987,11,12,1737
1987,11,13,1661
1987,11,14,1463
1987,11,15,1483
1987,11,16,1565
1987,11,17,1398
1987,11,18,1380
1987,11,19,1603
1987,11,20,1473
1987,11,21,1416
1987,11,22,1439
1987,11,23,1270
1987,11,24,1135
1987,11,25,1167
1987,11,26,1271
1987,11,27,1243
1987,11,28,1225
1987,11,29,1249
1987,11,30,1121
1987,12,1,1006
1987,12,2,1004
1987,12,3,1128
1987,12,4,1228
1987,12,5,1274
1987,12,6,1284
1987,12,7,1216
1987,12,8,1235
1987,12,9,1326
1987,12,10,1367
1987,12,11,1335
1987,12,12,1334
1987,12,13,1396
1987,12,14,1476
1987,12,15,1515
1987,12,16,1521
1987,12,17,1548
1987,12,18,1592
1987,12,19,1560
1987,12,20,1552
1987,12,21,1560
1987,12,22,1557
1987,12,23,1437
1987,12,24,1486
1987,12,25,1548
1987,12,26,1490
1987,12,27,1450
1987,12,28,1489
1987,12,29,1583
1987,12,30,1551
1987,12,31,1669
1988,1,1,1769
1988,1,2,1830
1988,1,3,1780
1988,1,4,1594
1988,1,5,1489
1988,1,6,1434
1988,1,7,1286
1988,1,8,1296
1988,1,9,1494
1988,1,10,1625
1988,1,11,1519
1988,1,12,1496
1988,1,13,1589
1988,1,14,1614
1988,1,15,1482
1988,1,16,1322
1988,1,17,1301
1988,1,18,1313
1988,1,19,1396
1988,1,20,1531
1988,1,21,1432
1988,1,22,1297
1988,1,23,1229
1988,1,24,1284
1988,1,25,1300
1988,1,26,1218
1988,1,27,1198
1988,1,28,1332
1988,1,29,1505
1988,1,30,1501
1988,1,31,1410
1988,2,1,1491
1988,2,2,1597
1988,2,3,1494
1988,2,4,1449
1988,2,5,1453
1988,2,6,1373
1988,2,7,1386
1988,2,8,1490
1988,2,9,1575
1988,2,10,1566
1988,2,11,1404
1988,2,12,1360
1988,2,13,1406
1988,2,14,1358
1988,2,15,1295
1988,2,16,1301
1988,2,17,1211
1988,2,18,1225
1988,2,19,1154
1988,2,20,1142
1988,2,21,1227
1988,2,22,1279
1988,2,23,1210
1988,2,24,1111
1988,2,25,1118
1988,2,26,1123
1988,2,27,1206
1988,2,28,1240
1988,2,29,1117
1988,3,1,1108
1988,3,2,1260
1988,3,3,1290
1988,3,4,1241
1988,3,5,1251
1988,3,6,1220
1988,3,7,1098
1988,3,8,1139
1988,3,9,1219
1988,3,10,1292
1988,3,11,1249
1988,3,12,1241
1988,3,13,1300
1988,3,14,1298
1988,3,15,1389
1988,3,16,1384
1988,3,17,1171
1988,3,18,1148
1988,3,19,1316
1988,3,20,1388
1988,3,21,1284
1988,3,22,1238
1988,3,23,1277
1988,3,24,1392
1988,3,25,1416
1988,3,26,1288
1988,3,27,1201
1988,3,28,1241
1988,3,29,1263
1988,3,30,1231
1988,3,31,1171
1988,4,1,1138
1988,4,2,1062
1988,4,3,1004
1988,4,4,1057
1988,4,5,1074
1988,4,6,1071
1988,4,7,1127
1988,4,8,1135
1988,4,9,1185
1988,4,10,1285
1988,4,11,1166
1988,4,12,1068
1988,4,13,1015
1988,4,14,1145
1988,4,15,1302
1988,4,16,1285
1988,4,17,1213
1988,4,18,1162
1988,4,19,1203
1988,4,20,1199
1988,4,21,1133
1988,4,22,1064
1988,4,23,1084
1988,4,24,1155
1988,4,25,1091
1988,4,26,1029
1988,4,27,1050
1988,4,28,1081
1988,4,29,1139
1988,4,30,1168
1988,5,1,1204
1988,5,2,1190
1988,5,3,1180
1988,5,4,1241
1988,5,5,1262
1988,5,6,1176
1988,5,7,1098
1988,5,8,1070
1988,5,9,1039
1988,5,10,1015
1988,5,11,1045
1988,5,12,1057
1988,5,13,1060
1988,5,14,1023
1988,5,15,1021
1988,5,16,1104
1988,5,17,1184
1988,5,18,1162
1988,5,19,1137
1988,5,20,1123
1988,5,21,1065
1988,5,22,1053
1988,5,23,1103
1988,5,24,1186
1988,5,25,1202
1988,5,26,1218
1988,5,27,1242
1988,5,28,1274
1988,5,29,1337
1988,5,30,1343
1988,5,31,1314
1988,6,1,1286
1988,6,2,1298
1988,6,3,1340
1988,6,4,1240
1988,6,5,1126
1988,6,6,1118
1988,6,7,1074
1988,6,8,1002
1988,6,9,1010
1988,6,10,1090
1988,6,11,1112
1988,6,12,1127
1988,6,13,1156
1988,6,14,1174
1988,6,15,1199
1988,6,16,1192
1988,6,17,1160
1988,6,18,1143
1988,6,19,1122
1988,6,20,1175
1988,6,21,1249
1988,6,22,1223
1988,6,23,1180
1988,6,24,1165
1988,6,25,1183
1988,6,26,1188
1988,6,27,1190
1988,6,28,1251
1988,6,29,1322
1988,6,30,1357
1988,7,1,1379
1988,7,2,1349
1988,7,3,1280
1988,7,4,1183
1988,7,5,1111
1988,7,6,1189
1988,7,7,1246
1988,7,8,1257
1988,7,9,1265
1988,7,10,1356
1988,7,11,1444
1988,7,12,1356
1988,7,13,1291
1988,7,14,1212
1988,7,15,1162
1988,7,16,1223
1988,7,17,1284
1988,7,18,1278
1988,7,19,1262
1988,7,20,1242
1988,7,21,1212
1988,7,22,1238
1988,7,23,1307
1988,7,24,1404
1988,7,25,1483
1988,7,26,1528
1988,7,27,1441
1988,7,28,1397
1988,7,29,1429
1988,7,30,1360
1988,7,31,1254
1988,8,1,1172
1988,8,2,1197
1988,8,3,1284
1988,8,4,1296
1988,8,5,1294
1988,8,6,1278
1988,8,7,1233
1988,8,8,1294
1988,8,9,1343
1988,8,10,1346
1988,8,11,1422
1988,8,12,1401
1988,8,13,1365
1988,8,14,1374
1988,8,15,1365
1988,8,16,1228
1988,8,17,1241
1988,8,18,1352
1988,8,19,1441
1988,8,20,1429
1988,8,21,1274
1988,8,22,1236
1988,8,23,1320
1988,8,24,1445
1988,8,25,1407
1988,8,26,1312
1988,8,27,1374
1988,8,28,1466
1988,8,29,1480
1988,8,30,1451
1988,8,31,1404
1988,9,1,1450
1988,9,2,1521
1988,9,3,1527
1988,9,4,1518
1988,9,5,1407
1988,9,6,1261
1988,9,7,1233
1988,9,8,1278
1988,9,9,1303
1988,9,10,1331
1988,9,11,1360
1988,9,12,1361
1988,9,13,1223
1988,9,14,1134
1988,9,15,1203
1988,9,16,1223
1988,9,17,1236
1988,9,18,1264
1988,9,19,1324
1988,9,20,1333
1988,9,21,1363
1988,9,22,1438
1988,9,23,1484
1988,9,24,1423
1988,9,25,1375
1988,9,26,1434
1988,9,27,1464
1988,9,28,1545
1988,9,29,1410
1988,9,30,1270
1988,10,1,1370
1988,10,2,1437
1988,10,3,1395
1988,10,4,1381
1988,10,5,1445
1988,10,6,1638
1988,10,7,1594
1988,10,8,1451
1988,10,9,1473
1988,10,10,1339
1988,10,11,1234
1988,10,12,1225
1988,10,13,1273
1988,10,14,1252
1988,10,15,1218
1988,10,16,1242
1988,10,17,1277
1988,10,18,1295
1988,10,19,1297
1988,10,20,1268
