year,month,day,tide
1975,6,17,2236
1975,6,18,2238
1975,6,19,2241
1975,6,20,2205
1975,6,21,2214
1975,6,22,2217
1975,6,23,2253
1975,6,24,2298
1975,6,25,2257
1975,6,26,2226
1975,6,27,2247
1975,6,28,2214
1975,6,29,2306
1975,6,30,2326
1975,7,1,2282
1975,7,2,2285
1975,7,3,2347
1975,7,4,2276
1975,7,5,2115
1975,7,6,2099
1975,7,7,2112
1975,7,8,2152
1975,7,9,2202
1975,7,10,2199
1975,7,11,2200
1975,7,12,2174
1975,7,13,2206
1975,7,14,2307
1975,7,15,2399
1975,7,16,2391
1975,7,17,2328
1975,7,18,2336
1975,7,19,2356
1975,7,20,2333
1975,7,21,2280
1975,7,22,2318
1975,7,23,2452
1975,7,24,2458
1975,7,25,2399
1975,7,26,2333
1975,7,27,2301
1975,7,28,2267
1975,7,29,2295
1975,7,30,2330
1975,7,31,2279
1975,8,1,2258
1975,8,2,2261
1975,8,3,2210
1975,8,4,2276
1975,8,5,2390
1975,8,6,2362
1975,8,7,2331
1975,8,8,2322
1975,8,9,2297
1975,8,10,2306
1975,8,11,2341
1975,8,12,2377
1975,8,13,2351
1975,8,14,2384
1975,8,15,2437
1975,8,16,2430
1975,8,17,2406
1975,8,18,2472
1975,8,19,2475
1975,8,20,2403
1975,8,21,2299
1975,8,22,2282
1975,8,23,2283
1975,8,24,2265
1975,8,25,2220
1975,8,26,2212
1975,8,27,2320
1975,8,28,2371
1975,8,29,2319
1975,8,30,2301
1975,8,31,2316
1975,9,1,2312
1975,9,2,2281
1975,9,3,2257
1975,9,4,2240
1975,9,5,2287
1975,9,6,2387
1975,9,7,2375
1975,9,8,2350
1975,9,9,2347
1975,9,10,2361
1975,9,11,2365
1975,9,12,2339
1975,9,13,2349
1975,9,14,2392
1975,9,15,2380
1975,9,16,2335
1975,9,17,2374
1975,9,18,2379
1975,9,19,2335
1975,9,20,2371
1975,9,21,2309
1975,9,22,2288
1975,9,23,2285
1975,9,24,2310
1975,9,25,2373
1975,9,26,2530
1975,9,27,2493
1975,9,28,2466
1975,9,29,2416
1975,9,30,2371
1975,10,1,2371
1975,10,2,2396
1975,10,3,2508
1975,10,4,2464
1975,10,5,2386
1975,10,6,2365
1975,10,7,2365
1975,10,8,2344
1975,10,9,2336
1975,10,10,2380
1975,10,11,2483
1975,10,12,2540
1975,10,13,2523
1975,10,14,2482
1975,10,15,2612
1975,10,16,2661
1975,10,17,2539
1975,10,18,2590
1975,10,19,2537
1975,10,20,2414
1975,10,21,2307
1975,10,22,2284
1975,10,23,2354
1975,10,24,2393
1975,10,25,2296
1975,10,26,2297
1975,10,27,2301
1975,10,28,2303
1975,10,29,2333
1975,10,30,2361
1975,10,31,2375
1975,12,4,2396
1975,12,5,2419
1975,12,6,2427
1975,12,7,2440
1975,12,8,2371
1975,12,9,2238
1975,12,10,2170
1975,12,11,2200
1975,12,12,2228
1975,12,13,2319
1975,12,14,2291
1975,12,15,2307
1975,12,16,2434
1975,12,17,2394
1975,12,18,2425
1975,12,19,2603
1975,12,20,2391
1975,12,21,2523
1975,12,22,2595
1975,12,23,2446
1975,12,24,2507
1975,12,25,2578
1975,12,26,2552
1975,12,27,2503
1975,12,28,2324
1975,12,29,2197
1975,12,30,2243
1975,12,31,2243
1976,1,1,2181
1976,1,2,2254
1976,1,3,2349
1976,1,4,2375
1976,1,5,2365
1976,1,6,2336
1976,1,7,2283
1976,1,8,2331
1976,1,9,2493
1976,1,10,2493
1976,1,11,2364
1976,1,12,2261
1976,1,13,2365
1976,1,14,2530
1976,1,15,2548
1976,1,16,2522
1976,1,17,2510
1976,1,18,2444
1976,1,19,2295
1976,1,20,2417
1976,1,21,2612
1976,1,22,2472
1976,1,23,2330
1976,1,24,2393
1976,1,25,2537
1976,1,26,2665
1976,1,27,2622
1976,1,28,2576
1976,1,29,2660
1976,1,30,2597
1976,1,31,2368
1976,2,1,2288
1976,2,2,2206
1976,2,3,2162
1976,2,4,2161
1976,2,5,2215
1976,2,6,2274
1976,2,7,2331
1976,2,8,2398
1976,2,9,2416
1976,2,10,2345
1976,2,11,2298
1976,2,12,2324
1976,2,13,2293
1976,2,14,2266
1976,2,15,2332
1976,2,16,2387
1976,2,17,2336
1976,2,18,2252
1976,2,19,2348
1976,2,20,2339
1976,2,21,2313
1976,2,22,2449
1976,2,23,2522
1976,2,24,2487
1976,2,25,2392
1976,2,26,2290
1976,2,27,2215
1976,2,28,2126
1976,2,29,2098
1976,3,1,2130
1976,3,2,2181
1976,3,3,2241
1976,3,4,2245
1976,3,5,2271
1976,3,6,2312
1976,3,7,2184
1976,3,8,2104
1976,3,9,2136
1976,3,10,2237
1976,3,11,2217
1976,3,12,2150
1976,3,13,2157
1976,3,14,2172
1976,3,15,2228
1976,3,16,2313
1976,3,17,2408
1976,3,18,2467
1976,3,19,2415
1976,3,20,2324
1976,3,21,2367
1976,3,22,2442
1976,3,23,2455
1976,3,24,2410
1976,3,25,2365
1976,3,26,2387
1976,3,27,2382
1976,3,28,2331
1976,3,29,2314
1976,3,30,2308
1976,3,31,2422
1976,4,1,2411
1976,4,2,2415
1976,4,3,2504
1976,4,4,2413
1976,4,5,2334
1976,4,6,2268
1976,4,7,2301
1976,4,8,2324
1976,4,9,2338
1976,4,10,2312
1976,4,11,2302
1976,4,12,2261
1976,4,13,2280
1976,4,14,2276
1976,4,15,2227
1976,4,16,2417
1976,4,17,2405
1976,4,18,2409
1976,4,19,2422
1976,4,20,2288
1976,4,21,2250
1976,4,22,2276
1976,4,23,2317
1976,4,24,2315
1976,4,25,2306
1976,4,26,2386
1976,4,27,2295
1976,4,28,2143
1976,4,29,2142
1976,4,30,2190
1976,5,1,2268
1976,5,2,2370
1976,5,3,2476
1976,5,4,2415
1976,5,5,2413
1976,5,6,2392
1976,5,7,2245
1976,5,8,2244
1976,5,9,2492
1976,5,10,2581
1976,5,11,2469
1976,5,12,2364
1976,5,13,2343
1976,5,14,2266
1976,5,15,2188
1976,5,16,2223
1976,5,17,2272
1976,5,18,2287
1976,5,19,2336
1976,5,20,2308
1976,5,21,2228
1976,5,22,2227
1976,5,23,2313
1976,5,24,2335
1976,5,25,2323
1976,5,26,2316
1976,5,27,2338
1976,5,28,2355
1976,5,29,2303
1976,5,30,2295
1976,5,31,2263
1976,6,1,2217
1976,6,2,2213
1976,6,3,2214
1976,6,4,2186
1976,6,5,2193
1976,6,6,2182
1976,6,7,2181
1976,6,8,2270
1976,6,9,2323
1976,6,10,2353
1976,6,11,2342
1976,6,12,2344
1976,6,13,2383
1976,6,14,2421
1976,6,15,2338
1976,6,16,2378
1976,6,17,2424
1976,6,18,2347
1976,6,19,2310
1976,6,20,2268
1976,6,21,2242
1976,6,22,2257
1976,6,23,2226
1976,6,24,2206
1976,6,25,2191
1976,6,26,2232
1976,6,27,2245
1976,6,28,2201
1976,6,29,2256
1976,6,30,2340
1976,7,1,2365
1976,7,2,2342
1976,7,3,2334
1976,7,4,2284
1976,7,5,2253
1976,7,6,2295
1976,7,7,2351
1976,7,8,2397
1976,7,9,2411
1976,7,10,2399
1976,7,11,2390
1976,7,12,2381
1976,7,13,2364
1976,7,14,2341
1976,7,15,2359
1976,7,16,2415
1976,7,17,2402
1976,7,18,2385
1976,7,19,2366
1976,7,20,2432
1976,7,21,2508
1976,7,22,2468
1976,7,23,2409
1976,7,24,2359
1976,7,25,2361
1976,7,26,2427
1976,7,27,2452
1976,7,28,2373
1976,7,29,2303
1976,7,30,2261
1976,7,31,2281
1976,8,1,2318
1976,8,2,2328
1976,8,3,2373
1976,8,4,2380
1976,8,5,2412
1976,8,6,2493
1976,8,7,2496
1976,8,8,2558
1976,8,9,2535
1976,8,10,2353
1976,8,11,2325
1976,8,12,2322
1976,8,13,2269
1976,8,14,2307
1976,8,15,2307
1976,8,16,2302
1976,8,17,2342
1976,8,18,2419
1976,8,19,2417
1976,8,20,2370
1976,8,21,2279
1976,8,22,2242
1976,8,23,2227
1976,8,24,2231
1976,8,25,2354
1976,8,26,2520
1976,8,27,2449
1976,8,28,2317
1976,8,29,2235
1976,8,30,2189
1976,8,31,2207
1976,9,1,2297
1976,9,2,2360
1976,9,3,2374
1976,9,4,2341
1976,9,5,2302
1976,9,6,2308
1976,9,7,2407
1976,9,8,2399
1976,9,9,2264
1976,9,10,2219
1976,9,11,2306
1976,9,12,2472
1976,9,13,2567
1976,9,14,2607
1976,9,15,2531
1976,9,16,2400
1976,9,17,2451
1976,9,18,2394
1976,9,19,2289
1976,9,20,2328
1976,9,21,2367
1976,9,22,2373
1976,9,23,2327
1976,9,24,2476
1976,9,25,2501
1976,9,26,2389
1976,9,27,2413
1976,9,28,2490
1976,9,29,2479
1976,9,30,2413
1976,10,1,2299
1976,10,2,2334
1976,10,3,2391
1976,10,4,2341
1976,10,5,2329
1976,10,6,2442
1976,10,7,2341
1976,10,8,2298
1976,10,9,2396
1976,10,10,2493
1976,10,11,2422
1976,10,12,2284
1976,10,13,2220
1976,10,14,2241
1976,10,15,2257
1976,10,16,2339
1976,10,17,2295
1976,10,18,2180
1976,10,19,2209
1976,10,20,2220
1976,10,21,2132
1976,10,22,2115
1976,10,23,2217
1976,10,24,2334
1976,10,25,2465
1976,10,26,2519
1976,10,27,2465
1976,10,28,2404
1976,10,29,2375
1976,10,30,2560
1976,10,31,2671
1976,11,1,2510
1976,11,2,2526
1976,12,2,2198
1976,12,3,2156
1976,12,4,2198
1976,12,5,2267
1976,12,6,2269
1976,12,7,2255
1976,12,8,2319
1976,12,9,2396
1976,12,10,2394
1976,12,11,2486
1976,12,12,2538
1976,12,13,2589
1976,12,14,2485
1976,12,15,2467
1976,12,16,2368
1976,12,17,2309
1976,12,18,2428
1976,12,19,2573
1976,12,20,2519
1976,12,21,2555
1976,12,22,2503
1976,12,23,2509
1976,12,24,2611
1976,12,25,2579
1976,12,26,2585
1976,12,27,2713
1976,12,28,2675
1976,12,29,2607
1976,12,30,2607
1976,12,31,2611
1982,1,2,2200
1982,1,3,2177
1982,1,4,2219
1982,1,5,2210
1982,1,6,2152
1982,1,7,2205
1982,1,8,2237
1982,1,9,2323
1982,1,10,2330
1982,1,11,2287
1982,1,12,2332
1982,1,13,2333
1982,1,14,2281
1982,1,15,2388
1982,1,16,2310
1982,1,17,2216
1982,1,18,2188
1982,1,19,2091
1982,1,20,2093
1982,1,21,2283
1982,1,22,2410
1982,1,23,2457
1982,1,24,2411
1982,1,25,2323
1982,1,26,2364
1982,1,27,2384
1982,1,28,2404
1982,1,29,2319
1982,1,30,2274
1982,1,31,2316
1982,2,1,2267
1982,2,2,2158
1982,2,3,2103
1982,2,4,2072
1982,2,5,2027
1982,2,6,1936
1982,2,7,1925
1982,2,8,1965
1982,2,9,2002
1982,2,10,2120
1982,2,11,2197
1982,2,12,2132
1982,2,13,2176
1982,2,14,2341
1982,2,15,2465
1982,2,16,2489
1982,2,17,2376
1982,2,18,2349
1982,2,19,2405
1982,2,20,2370
1982,2,21,2233
1982,2,22,2125
1982,2,23,2078
1982,2,24,2039
1982,2,25,2072
1982,2,26,2125
1982,2,27,2183
1982,2,28,2180
1982,3,1,2242
1982,3,2,2320
1982,3,3,2230
1982,3,4,2145
1982,3,5,2164
1982,3,6,2200
1982,3,7,2179
1982,3,8,2199
1982,3,9,2205
1982,3,10,2213
1982,3,11,2357
1982,3,12,2330
1982,3,13,2251
1982,3,14,2373
1982,3,15,2313
1982,3,16,2159
1982,3,17,2210
1982,3,18,2312
1982,3,19,2305
1982,3,20,2203
1982,3,21,2146
1982,3,22,2085
1982,3,23,2079
1982,3,24,2249
1982,3,25,2298
1982,3,26,2261
1982,3,27,2243
1982,3,28,2255
1982,3,29,2308
1982,3,30,2306
1982,3,31,2275
1982,4,1,2241
1982,4,2,2177
1982,4,3,2153
1982,4,4,2132
1982,4,5,2093
1982,4,6,2064
1982,4,7,2040
1982,4,8,2027
1982,4,9,2095
1982,4,10,2252
1982,4,11,2404
1982,4,12,2439
1982,4,13,2432
1982,4,14,2483
1982,4,15,2476
1982,4,16,2398
1982,4,17,2307
1982,4,18,2215
1982,4,19,2349
1982,4,20,2446
1982,4,21,2255
1982,4,22,2093
1982,4,23,2112
1982,4,24,2231
1982,4,25,2319
1982,4,26,2393
1982,4,27,2527
1982,4,28,2493
1982,4,29,2370
1982,4,30,2323
1982,5,1,2304
1982,5,2,2213
1982,5,3,2154
1982,5,4,2161
1982,5,5,2294
1982,5,6,2280
1982,5,7,2158
1982,5,8,2119
1982,5,9,2175
1982,5,10,2229
1982,5,11,2372
1982,5,12,2273
1982,5,13,2118
1982,5,14,2096
1982,5,15,2043
1982,5,16,2047
1982,5,17,2142
1982,5,18,2228
1982,5,19,2247
1982,5,20,2243
1982,5,21,2211
1982,5,22,2211
1982,5,23,2385
1982,5,24,2367
1982,5,25,2178
1982,5,26,2163
1982,5,27,2172
1982,5,28,2062
1982,5,29,1965
1982,5,30,1996
1982,5,31,2025
1982,6,1,2030
1982,6,2,2057
1982,6,3,2063
1982,6,4,2101
1982,6,5,2146
1982,6,6,2193
1982,6,7,2161
1982,6,8,2100
1982,6,9,2128
1982,6,10,2235
1982,6,11,2310
1982,6,12,2272
1982,6,13,2168
1982,6,14,2109
1982,6,15,2083
1982,6,16,2052
1982,6,17,2060
1982,6,18,2179
1982,6,19,2236
1982,6,20,2225
1982,6,21,2216
1982,6,22,2201
1982,6,23,2142
1982,6,24,2122
1982,6,25,2150
1982,6,26,2204
1982,6,27,2263
1982,6,28,2264
1982,6,29,2220
1982,6,30,2342
1982,7,1,2306
1982,7,2,2300
1982,7,3,2377
1982,7,4,2378
1982,7,5,2323
1982,7,6,2294
1982,7,7,2325
1982,7,8,2336
1982,7,9,2321
1982,7,10,2266
1982,7,11,2255
1982,7,12,2246
1982,7,13,2209
1982,7,14,2197
1982,7,15,2228
1982,7,16,2270
1982,7,17,2244
1982,7,18,2256
1982,7,19,2258
1982,7,20,2191
1982,7,21,2143
1982,7,22,2114
1982,7,23,2086
1982,7,24,2098
1982,7,25,2100
1982,7,26,2062
1982,7,27,2063
1982,7,28,2106
1982,7,29,2159
1982,7,30,2140
1982,7,31,2150
1982,8,1,2180
1982,8,2,2221
1982,8,3,2267
1982,8,4,2286
1982,8,5,2280
1982,8,6,2273
1982,8,7,2322
1982,8,8,2323
1982,8,9,2274
1982,8,10,2255
1982,8,11,2275
1982,8,12,2251
1982,8,13,2239
1982,8,14,2272
1982,8,15,2250
1982,8,16,2235
1982,8,17,2237
1982,8,18,2192
1982,8,19,2146
1982,8,20,2159
1982,8,21,2200
1982,8,22,2224
1982,8,23,2220
1982,8,24,2205
1982,8,25,2224
1982,8,26,2276
1982,8,27,2337
1982,8,28,2327
1982,8,29,2323
1982,8,30,2376
1982,8,31,2390
1982,9,1,2344
1982,9,2,2281
1982,9,3,2242
1982,9,4,2255
1982,9,5,2420
1982,9,6,2553
1982,9,7,2487
1982,9,8,2402
1982,9,9,2418
1982,9,10,2439
1982,9,11,2316
1982,9,12,2285
1982,9,13,2355
1982,9,14,2288
1982,9,15,2302
1982,9,16,2279
1982,9,17,2270
1982,9,18,2334
1982,9,19,2336
1982,9,20,2326
1982,9,21,2325
1982,9,22,2242
1982,9,23,2199
1982,9,24,2245
1982,9,25,2328
1982,9,26,2313
1982,9,27,2197
1982,9,28,2255
1982,9,29,2314
1982,9,30,2309
1982,10,1,2284
1982,10,2,2280
1982,10,3,2283
1982,10,4,2347
1982,10,5,2442
1982,10,6,2520
1982,10,7,2514
1982,10,8,2433
1982,10,9,2418
1982,10,10,2349
1982,10,11,2445
1982,10,12,2478
1982,10,13,2279
1982,10,14,2125
1982,10,15,2091
1982,10,16,2143
1982,10,17,2185
1982,10,18,2145
1982,10,19,2151
1982,10,20,2268
1982,10,21,2430
1982,10,22,2567
1982,10,23,2584
1982,10,24,2547
1982,10,25,2489
1982,10,26,2433
1982,10,27,2338
1982,10,28,2350
1982,10,29,2415
1982,10,30,2387
1982,10,31,2348
1982,11,1,2389
1982,11,2,2391
1982,11,3,2503
1982,11,4,2619
1982,11,5,2491
1982,11,6,2377
1982,11,7,2326
1982,11,8,2345
1982,11,9,2295
1982,11,10,2225
1982,11,11,2237
1982,11,12,2314
1982,11,13,2381
1982,11,14,2355
1982,11,15,2327
1982,11,16,2380
1982,11,17,2443
1982,11,18,2425
1982,11,19,2366
1982,11,20,2290
1982,11,21,2251
1982,11,22,2323
1982,11,23,2314
1982,11,24,2330
1982,11,25,2542
1982,11,26,2647
1982,11,27,2550
1982,11,28,2513
1982,11,29,2543
1982,11,30,2521
1982,12,1,2490
1982,12,2,2478
1982,12,3,2448
1982,12,4,2412
1982,12,5,2414
1982,12,6,2428
1982,12,7,2493
1982,12,8,2367
1982,12,9,2208
1982,12,10,2341
1982,12,11,2554
1982,12,12,2610
1982,12,13,2616
1982,12,14,2717
1982,12,15,2865
1982,12,16,2788
1982,12,17,2582
1982,12,18,2448
1982,12,19,2493
1982,12,20,2634
1982,12,21,2618
1982,12,22,2554
1982,12,23,2569
1982,12,24,2466
1982,12,25,2365
1982,12,26,2401
1982,12,27,2371
1982,12,28,2354
1982,12,29,2362
1982,12,30,2297
1982,12,31,2323
1983,1,1,2478
1983,1,2,2565
1983,1,3,2483
1983,1,4,2429
1983,1,5,2413
1983,1,6,2496
1983,1,7,2581
1983,1,8,2414
1983,1,9,2250
1983,1,10,2279
1983,1,11,2438
1983,1,12,2483
1983,1,13,2434
1983,1,14,2438
1983,1,15,2523
1983,1,16,2485
1983,1,17,2473
1983,1,18,2673
1983,1,19,2529
1983,1,20,2385
1983,1,21,2331
1983,1,22,2232
1983,1,23,2280
1983,1,24,2448
1983,1,25,2637
1983,1,26,2780
1983,1,27,2721
1983,1,28,2570
1983,1,29,2551
1983,1,30,2626
1983,1,31,2576
1983,2,1,2518
1983,2,2,2551
1983,2,3,2581
1983,2,4,2640
1983,2,5,2675
1983,2,6,2695
1983,2,7,2650
1983,2,8,2577
1983,2,9,2570
1983,2,10,2545
1983,2,11,2560
1983,2,12,2623
1983,2,13,2536
1983,2,14,2434
1983,2,15,2446
1983,2,16,2551
1983,2,17,2631
1983,2,18,2650
1983,2,19,2667
1983,2,20,2718
1983,2,21,2613
1983,2,22,2619
1983,2,23,2718
1983,2,24,2671
1983,2,25,2672
1983,2,26,2674
1983,2,27,2535
1983,2,28,2424
1983,3,1,2367
1983,3,2,2331
1983,3,3,2353
1983,3,4,2333
1983,3,5,2252
1983,3,6,2245
1983,3,7,2323
1983,3,8,2410
1983,3,9,2551
1983,3,10,2624
1983,3,11,2572
1983,3,12,2573
1983,3,13,2530
1983,3,14,2429
1983,3,15,2289
1983,3,16,2204
1983,3,17,2206
1983,3,18,2222
1983,3,19,2225
1983,3,20,2265
1983,3,21,2330
1983,3,22,2355
1983,3,23,2310
1983,3,24,2249
1983,3,25,2341
1983,3,26,2387
1983,3,27,2402
1983,3,28,2363
1983,3,29,2422
1983,3,30,2439
1983,3,31,2383
1983,4,1,2321
1983,4,2,2283
1983,4,3,2358
1983,4,4,2431
1983,4,5,2303
1983,4,6,2214
1983,4,7,2155
1983,4,8,2078
1983,4,9,2080
1983,4,10,2109
1983,4,11,2179
1983,4,12,2262
1983,4,13,2224
1983,4,14,2171
1983,4,15,2189
1983,4,16,2236
1983,4,17,2262
1983,4,18,2339
1983,4,19,2351
1983,4,20,2362
1983,4,21,2344
1983,4,22,2142
1983,4,23,2074
1983,4,24,2090
1983,4,25,2105
1983,4,26,2075
1983,4,27,2073
1983,4,28,2103
1983,4,29,2125
1983,4,30,2131
1983,5,1,2165
1983,5,2,2268
1983,5,3,2290
1983,5,4,2273
1983,5,5,2322
1983,5,6,2315
1983,5,7,2248
1983,5,8,2163
1983,5,9,2143
1983,5,10,2211
1983,5,11,2207
1983,5,12,2177
1983,5,13,2182
1983,5,14,2198
1983,5,15,2225
1983,5,16,2353
1983,5,17,2312
1983,5,18,2236
1983,5,19,2180
1983,5,20,2123
1983,5,21,2149
1983,5,22,2163
1983,5,23,2211
1983,5,24,2297
1983,5,25,2307
1983,5,26,2351
1983,5,27,2380
1983,5,28,2321
1983,5,29,2324
1983,5,30,2324
1983,5,31,2316
1983,6,1,2227
1983,6,2,2203
1983,6,3,2213
1983,6,4,2114
1983,6,5,2024
1983,6,6,2045
1983,6,7,2129
1983,6,8,2223
1983,6,9,2300
1983,6,10,2330
1983,6,11,2339
1983,6,12,2314
1983,6,13,2280
1983,6,14,2314
1983,6,15,2333
1983,6,16,2313
1983,6,17,2255
1983,6,18,2222
1983,6,19,2222
1983,6,20,2271
1983,6,21,2304
1983,6,22,2233
1983,6,23,2255
1983,6,24,2328
1983,6,25,2348
1983,6,26,2349
1983,6,27,2381
1983,6,28,2353
1983,6,29,2345
1983,6,30,2355
1983,7,1,2335
1983,7,2,2318
1983,7,3,2260
1983,7,4,2241
1983,7,5,2252
1983,7,6,2262
1983,7,7,2313
1983,7,8,2451
1983,7,9,2488
1983,7,10,2403
1983,7,11,2356
1983,7,12,2344
1983,7,13,2316
1983,7,14,2253
1983,7,15,2152
1983,7,16,2118
1983,7,17,2163
1983,7,18,2253
1983,7,19,2304
1983,7,20,2317
1983,7,21,2292
1983,7,22,2277
1983,7,23,2267
1983,7,24,2278
1983,7,25,2330
1983,7,26,2308
1983,7,27,2278
1983,7,28,2306
1983,7,29,2320
1983,7,30,2345
1983,7,31,2328
1983,8,1,2319
1983,8,2,2297
1983,8,3,2286
1983,8,4,2275
1983,8,5,2357
1983,8,6,2378
1983,8,7,2367
1983,8,8,2396
1983,8,9,2360
1983,8,10,2278
1983,8,11,2246
1983,8,12,2221
1983,8,13,2254
1983,8,14,2305
1983,8,15,2328
1983,8,16,2285
1983,8,17,2248
1983,8,18,2268
1983,8,19,2322
1983,8,20,2326
1983,8,21,2344
1983,8,22,2360
1983,8,23,2344
1983,8,24,2377
1983,8,25,2389
1983,8,26,2384
1983,8,27,2319
1983,8,28,2284
1983,8,29,2314
1983,8,30,2347
1983,8,31,2354
1983,9,1,2411
1983,9,2,2440
1983,9,3,2382
1983,9,4,2340
1983,9,5,2327
1983,9,6,2277
1983,9,7,2247
1983,9,8,2289
1983,9,9,2316
1983,9,10,2273
1983,9,11,2272
1983,9,12,2308
1983,9,13,2380
1983,9,14,2364
1983,9,15,2308
1983,9,16,2261
1983,9,17,2211
1983,9,18,2281
1983,9,19,2389
1983,9,20,2370
1983,9,21,2350
1983,9,22,2393
1983,9,23,2384
1983,9,24,2367
1983,9,25,2351
1983,9,26,2290
1983,9,27,2276
1983,9,28,2274
1983,9,29,2306
1983,9,30,2347
1983,10,1,2345
1983,10,2,2343
1983,10,3,2144
1983,10,4,2157
1983,10,5,2137
1983,10,6,2187
1983,10,7,2212
1983,10,8,2219
1983,10,9,2321
1983,10,10,2465
1983,10,11,2360
1983,10,12,2201
1983,10,13,2139
1983,10,14,2218
1983,10,15,2346
1983,10,16,2536
1983,10,17,2547
1983,10,18,2404
1983,10,19,2381
1983,10,20,2442
1983,10,21,2550
1983,10,22,2535
1983,10,23,2414
1983,10,24,2423
1983,10,25,2439
1983,10,26,2382
1983,10,27,2463
1983,10,28,2571
1983,10,29,2467
1983,10,30,2411
1983,10,31,2362
1983,11,1,2458
1983,11,2,2501
1983,11,3,2473
1983,11,4,2499
1983,11,5,2481
1983,11,6,2511
1983,11,7,2606
1983,11,8,2477
1983,11,9,2587
1983,11,10,2697
1983,11,11,2606
1983,11,12,2539
1983,11,13,2437
1983,11,14,2410
1983,11,15,2474
1983,11,16,2515
1983,11,17,2486
1983,11,18,2435
1983,11,19,2349
1983,11,20,2339
1983,11,21,2422
1983,11,22,2426
1983,11,23,2405
1983,11,24,2359
1983,11,25,2435
1983,11,26,2403
1983,11,27,2440
1983,11,28,2620
1983,11,29,2496
1983,11,30,2580
1983,12,1,2513
1983,12,2,2402
1983,12,3,2379
1983,12,4,2325
1983,12,5,2279
1983,12,6,2305
1983,12,7,2369
1983,12,8,2405
1983,12,9,2454
1983,12,10,2466
1983,12,11,2407
1983,12,12,2353
1983,12,13,2268
1983,12,14,2167
1983,12,15,2106
1983,12,16,2078
1983,12,17,2041
1983,12,18,2020
1983,12,19,2067
1983,12,20,2082
1983,12,21,2051
1983,12,22,1963
1983,12,23,1880
1983,12,24,1893
1983,12,25,2025
1983,12,26,2106
1983,12,27,2116
1983,12,28,2136
1983,12,29,2201
1983,12,30,2287
1983,12,31,2371
1984,1,1,2548
1984,1,2,2577
1984,1,3,2532
1984,1,4,2523
1984,1,5,2319
1984,1,6,2197
1984,1,7,2202
1984,1,8,2296
1984,1,9,2440
1984,1,10,2466
