year,month,day,tide
1962,1,28,441
1962,1,29,430
1962,1,30,432
1962,1,31,446
1962,2,1,436
1962,2,2,409
1962,2,3,403
1962,2,4,386
1962,2,5,403
1962,2,6,414
1962,2,7,422
1962,2,8,451
1962,2,9,509
1962,2,10,510
1962,2,11,496
1962,2,12,443
1962,2,13,319
1962,2,14,290
1962,2,15,383
1962,2,16,383
1962,2,17,330
1962,2,18,382
1962,2,19,441
1962,2,20,482
1962,2,21,459
1962,2,22,412
1962,2,23,456
1962,2,24,517
1962,2,25,537
1962,2,26,565
1962,2,27,572
1962,2,28,498
1962,3,1,480
1962,3,2,536
1962,3,3,626
1962,3,4,670
1962,3,5,600
1962,3,6,545
1962,3,7,579
1962,3,8,642
1962,3,9,646
1962,3,10,603
1962,3,11,528
1962,3,12,503
1962,3,13,498
1962,3,14,444
1962,3,15,393
1962,3,16,506
1962,3,17,615
1962,3,18,625
1962,3,19,715
1962,3,20,747
1962,3,21,644
1962,3,22,601
1962,3,23,663
1962,3,24,640
1962,3,25,563
1962,3,26,521
1962,3,27,429
1962,3,28,402
1962,3,29,413
1962,3,30,418
1962,3,31,397
1962,4,1,375
1962,4,2,370
1962,4,3,370
1962,4,4,339
1962,4,5,302
1962,4,6,340
1962,4,7,379
1962,4,8,434
1962,4,9,427
1962,4,10,378
1962,4,11,390
1962,4,12,436
1962,4,13,457
1962,4,14,531
1962,4,15,518
1962,4,16,595
1962,4,17,663
1962,4,18,612
1962,4,19,588
1962,4,20,554
1962,4,21,498
1962,4,22,485
1962,4,23,518
1962,4,24,534
1962,4,25,533
1962,4,26,517
1962,4,27,517
1962,4,28,535
1962,4,29,533
1962,4,30,539
1962,5,1,512
1962,5,2,473
1962,5,3,453
1962,5,4,449
1962,5,5,444
1962,5,6,454
1962,5,7,492
1962,5,8,531
1962,5,9,517
1962,5,10,468
1962,5,11,462
1962,5,12,517
1962,5,13,503
1962,5,14,475
1962,5,15,463
1962,5,16,499
1962,5,17,530
1962,5,18,525
1962,5,19,463
1962,5,20,391
1962,5,21,418
1962,5,22,429
1962,5,23,410
1962,5,24,429
1962,5,25,466
1962,5,26,509
1962,5,27,500
1962,5,28,485
1962,5,29,506
1962,5,30,523
1962,5,31,485
1962,6,1,444
1962,6,2,444
1962,6,3,460
1962,6,4,466
1962,6,5,451
1962,6,6,441
1962,6,7,471
1962,6,8,514
1962,6,9,489
1962,6,10,458
1962,6,11,483
1962,6,12,535
1962,6,13,580
1962,6,14,556
1962,6,15,537
1962,6,16,505
1962,6,17,466
1962,6,18,464
1962,6,19,490
1962,6,20,504
1962,6,21,521
1962,6,22,532
1962,6,23,524
1962,6,24,514
1962,6,25,529
1962,6,26,547
1962,6,27,541
1962,6,28,539
1962,6,29,545
1962,6,30,540
1962,7,1,554
1962,7,2,518
1962,7,3,493
1962,7,4,517
1962,7,5,515
1962,7,6,497
1962,7,7,461
1962,7,8,451
1962,7,9,468
1962,7,10,509
1962,7,11,531
1962,7,12,510
1962,7,13,476
1962,7,14,466
1962,7,15,467
1962,7,16,454
1962,7,17,425
1962,7,18,451
1962,7,19,487
1962,7,20,521
1962,7,21,533
1962,7,22,513
1962,7,23,499
1962,7,24,514
1962,7,25,542
1962,7,26,581
1962,7,27,585
1962,7,28,560
1962,7,29,545
1962,7,30,559
1962,7,31,554
1962,8,1,546
1962,8,2,574
1962,8,3,576
1962,8,4,546
1962,8,5,516
1962,8,6,497
1962,8,7,499
1962,8,8,498
1962,8,9,494
1962,8,10,496
1962,8,11,526
1962,8,12,560
1962,8,13,577
1962,8,14,565
1962,8,15,546
1962,8,16,550
1962,8,17,574
1962,8,18,560
1962,8,19,529
1962,8,20,545
1962,8,21,561
1962,8,22,551
1962,8,23,569
1962,8,24,592
1962,8,25,580
1962,8,26,578
1962,8,27,574
1962,8,28,559
1962,8,29,561
1962,8,30,566
1962,8,31,568
1962,9,1,556
1962,9,2,554
1962,9,3,581
1962,9,4,583
1962,9,5,584
1962,9,6,593
1962,9,7,589
1962,9,8,565
1962,9,9,554
1962,9,10,559
1962,9,11,554
1962,9,12,527
1962,9,13,525
1962,9,14,545
1962,9,15,552
1962,9,16,525
1962,9,17,502
1962,9,18,521
1962,9,19,569
1962,9,20,586
1962,9,21,550
1962,9,22,531
1962,9,23,546
1962,9,24,584
1962,9,25,628
1962,9,26,620
1962,9,27,574
1962,9,28,520
1962,9,29,518
1962,9,30,524
1962,10,1,519
1962,10,2,519
1962,10,3,540
1962,10,4,536
1962,10,5,546
1962,10,6,577
1962,10,7,608
1962,10,8,653
1962,10,9,643
1962,10,10,560
1962,10,11,585
1962,10,12,640
1962,10,13,674
1962,10,14,670
1962,10,15,590
1962,10,16,609
1962,10,17,624
1962,10,18,605
1962,10,19,622
1962,10,20,612
1962,10,21,640
1962,10,22,675
1962,10,23,670
1962,10,24,649
1962,10,25,651
1962,10,26,707
1962,10,27,692
1962,10,28,625
1962,10,29,552
1962,10,30,520
1962,10,31,489
1962,11,1,559
1962,11,2,724
1962,11,3,812
1962,11,4,814
1962,11,5,740
1962,11,6,779
1962,11,7,818
1962,11,8,686
1962,11,9,648
1962,11,10,690
1962,11,11,624
1962,11,12,558
1962,11,13,626
1962,11,14,678
1962,11,15,591
1962,11,16,567
1962,11,17,588
1962,11,18,596
1962,11,19,557
1962,11,20,474
1962,11,21,505
1962,11,22,580
1962,11,23,494
1962,11,24,547
1962,11,25,585
1962,11,26,483
1962,11,27,522
1962,11,28,560
1962,11,29,550
1962,11,30,558
1962,12,1,563
1962,12,2,562
1962,12,3,567
1962,12,4,616
1962,12,5,655
1962,12,6,663
1962,12,7,619
1962,12,8,583
1962,12,9,505
1962,12,10,382
1962,12,11,411
1962,12,12,540
1962,12,13,575
1962,12,14,527
1962,12,15,457
1962,12,16,410
1962,12,17,426
1962,12,18,409
1962,12,19,391
1962,12,20,409
1962,12,21,409
1962,12,22,466
1962,12,23,556
1962,12,24,643
1962,12,25,656
1962,12,26,661
1962,12,27,734
1962,12,28,815
1962,12,29,842
1962,12,30,788
1962,12,31,754
1963,1,1,808
1963,1,5,722
1963,1,6,676
1963,1,7,592
1963,1,8,586
1963,1,9,606
1963,1,10,617
1963,1,11,608
1963,1,12,554
1963,1,13,523
1963,1,14,551
1963,1,15,565
1963,1,16,631
1963,1,17,770
1963,1,18,771
1963,1,19,707
1963,1,20,655
1963,1,21,615
1963,1,22,643
1963,1,23,694
1963,1,24,710
1963,1,25,645
1963,1,26,586
1963,1,27,604
1963,1,28,627
1963,1,29,561
1963,1,30,535
1963,1,31,575
1963,2,1,637
1963,2,2,643
1963,2,3,633
1963,2,4,668
1963,2,5,621
1963,2,6,643
1963,2,7,700
1963,2,8,629
1963,2,9,559
1963,2,10,541
1963,2,11,535
1963,2,12,537
1963,2,13,483
1963,2,14,447
1963,2,15,466
1963,2,16,508
1963,2,17,485
1963,2,18,477
1963,2,19,477
1963,2,20,403
1963,2,21,359
1963,2,22,354
1963,2,23,430
1963,2,24,499
1963,2,25,482
1963,2,26,493
1963,2,27,518
1963,2,28,491
1963,3,1,480
1963,3,2,462
1963,3,3,428
1963,3,4,402
1963,3,5,415
1963,3,6,426
1963,3,7,415
1963,3,8,364
1963,3,9,311
1963,3,10,304
1963,3,11,332
1963,3,12,326
1963,3,13,319
1963,3,14,365
1963,3,15,381
1963,3,16,375
1963,3,17,393
1963,3,18,400
1963,3,19,370
1963,3,20,328
1963,3,21,353
1963,3,22,374
1963,3,23,388
1963,3,24,435
1963,3,25,436
1963,3,26,373
1963,3,27,312
1963,3,28,302
1963,3,29,353
1963,3,30,324
1963,3,31,320
1963,4,1,372
1963,4,2,421
1963,4,3,463
1963,4,4,503
1963,4,5,540
1963,4,6,511
1963,4,7,474
1963,4,8,524
1963,4,9,605
1963,4,10,614
1963,4,11,520
1963,4,12,523
1963,4,13,548
1963,4,14,496
1963,4,15,471
1963,4,16,455
1963,4,17,451
1963,4,18,413
1963,4,19,365
1963,4,20,406
1963,4,21,460
1963,4,22,410
1963,4,23,369
1963,4,24,385
1963,4,25,387
1963,4,26,391
1963,4,27,409
1963,4,28,423
1963,4,29,445
1963,4,30,467
1963,5,1,463
1963,5,2,492
1963,5,3,569
1963,5,4,589
1963,5,5,562
1963,5,6,564
1963,5,7,562
1963,5,8,497
1963,5,9,434
1963,5,10,415
1963,5,11,395
1963,5,12,381
1963,5,13,391
1963,5,14,372
1963,5,15,367
1963,5,16,423
1963,5,17,453
1963,5,18,449
1963,5,19,450
1963,5,20,463
1963,5,21,494
1963,5,22,495
1963,5,23,462
1963,5,24,447
1963,5,25,468
1963,5,26,498
1963,5,27,517
1963,5,28,536
1963,5,29,535
1963,5,30,526
1963,5,31,521
1963,6,1,530
1963,6,2,516
1963,6,3,494
1963,6,4,452
1963,6,5,443
1963,6,6,472
1963,6,7,467
1963,6,8,453
1963,6,9,452
1963,6,10,480
1963,6,11,509
1963,6,12,496
1963,6,13,480
1963,6,14,487
1963,6,15,489
1963,6,16,493
1963,6,17,499
1963,6,18,529
1963,6,19,533
1963,6,20,516
1963,6,21,511
1963,6,22,507
1963,6,23,500
1963,6,24,515
1963,6,25,539
1963,6,26,523
1963,6,27,488
1963,6,28,510
1963,6,29,504
1963,6,30,484
1963,7,1,498
1963,7,2,506
1963,7,3,501
1963,7,4,514
1963,7,5,512
1963,7,6,526
1963,7,7,528
1963,7,8,487
1963,7,9,468
1963,7,10,478
1963,7,11,495
1963,7,12,506
1963,7,13,504
1963,7,14,505
1963,7,15,462
1963,7,16,452
1963,7,17,476
1963,7,18,499
1963,7,19,514
1963,7,20,532
1963,7,21,545
1963,7,22,558
1963,7,23,561
1963,7,24,556
1963,7,25,567
1963,7,26,592
1963,7,27,595
1963,7,28,577
1963,7,29,558
1963,7,30,532
1963,7,31,537
1963,8,1,556
1963,8,2,525
1963,8,3,459
1963,8,4,448
1963,8,5,457
1963,8,6,470
1963,8,7,463
1963,8,8,452
1963,8,9,452
1963,8,10,465
1963,8,11,497
1963,8,12,509
1963,8,13,525
1963,8,14,496
1963,8,15,472
1963,8,16,456
1963,8,17,453
1963,8,18,448
1963,8,19,450
1963,8,20,472
1963,8,21,473
1963,8,22,470
1963,8,23,509
1963,8,24,521
1963,8,25,504
1963,8,26,506
1963,8,27,497
1963,8,28,459
1963,8,29,455
1963,8,30,462
1963,8,31,488
1963,9,1,524
1963,9,2,523
1963,9,3,491
1963,9,4,447
1963,9,5,442
1963,9,6,431
1963,9,7,440
1963,9,8,481
1963,9,9,526
1963,9,10,537
1963,9,11,507
1963,9,12,514
1963,9,13,532
1963,9,14,524
1963,9,15,513
1963,9,16,512
1963,9,17,505
1963,9,18,511
1963,9,19,540
1963,9,20,581
1963,9,21,596
1963,9,22,576
1963,9,23,554
1963,9,24,544
1963,9,25,527
1963,9,26,507
1963,9,27,501
1963,9,28,512
1963,9,29,531
1963,9,30,560
1963,10,1,560
1963,10,2,556
1963,10,3,528
1963,10,4,483
1963,10,5,475
1963,10,6,494
1963,10,7,493
1963,10,8,529
1963,10,9,517
1963,10,10,521
1963,10,11,546
1963,10,12,562
1963,10,13,563
1963,10,14,544
1963,10,15,539
1963,10,16,558
1963,10,17,559
1963,10,18,553
1963,10,19,547
1963,10,20,535
1963,10,21,530
1963,10,22,523
1963,10,23,508
1963,10,24,516
1963,10,25,539
1963,10,26,534
1963,10,27,528
1963,10,28,513
1963,10,29,529
1963,10,30,546
1963,10,31,564
1963,11,1,616
1963,11,2,643
1963,11,3,636
1963,11,4,653
1963,11,5,660
1963,11,6,586
1963,11,7,550
1963,11,8,593
1963,11,9,629
1963,11,10,608
1963,11,11,560
1963,11,12,527
1963,11,13,518
1963,11,14,558
1963,11,15,593
1963,11,16,536
1963,11,17,478
1963,11,18,492
1963,11,19,491
1963,11,20,470
1963,11,21,451
1963,11,22,502
1963,11,23,543
1963,11,24,554
1963,11,25,532
1963,11,26,451
1963,11,27,406
1963,11,28,396
1963,11,29,410
1963,11,30,470
1963,12,1,577
1963,12,2,692
1963,12,3,695
1963,12,4,634
1963,12,5,629
1963,12,6,684
1963,12,7,679
1963,12,8,664
1963,12,9,701
1963,12,10,677
1963,12,11,584
1963,12,12,522
1963,12,13,523
1963,12,14,611
1963,12,15,623
1963,12,16,616
1963,12,17,650
1963,12,18,694
1963,12,19,715
1963,12,20,766
1963,12,21,742
1963,12,22,665
1963,12,23,623
1963,12,24,610
1963,12,25,603
1963,12,26,620
1963,12,27,604
1963,12,28,573
1963,12,29,545
1963,12,30,548
1963,12,31,523
1964,1,1,483
1964,1,2,512
1964,1,3,523
1964,1,4,548
1964,1,5,585
1964,1,6,546
1964,1,7,514
1964,1,8,540
1964,1,9,581
1964,1,10,600
1964,1,11,617
1964,1,12,663
1964,1,13,674
1964,1,14,644
1964,1,15,626
1964,1,16,612
1964,1,17,604
1964,1,18,603
1964,1,19,587
1964,1,20,562
1964,1,21,549
1964,1,22,515
1964,1,23,453
1964,1,24,441
1964,1,25,459
1964,1,26,466
1964,1,27,462
1964,1,28,446
1964,1,29,370
1964,1,30,321
1964,1,31,331
1964,2,1,376
1964,2,2,419
1964,2,3,428
1964,2,4,445
1964,2,5,467
1964,2,6,507
1964,2,7,551
1964,2,8,533
1964,2,9,454
1964,2,10,419
1964,2,11,419
1964,2,12,415
1964,2,13,462
1964,2,14,530
1964,2,15,481
1964,2,16,464
1964,2,17,504
1964,2,18,527
1964,2,19,486
1964,2,20,456
1964,2,21,493
1964,2,22,521
1964,2,23,544
1964,2,24,594
1964,2,25,592
1964,2,26,547
1964,2,27,536
1964,2,28,518
1964,2,29,475
1964,3,1,549
1964,3,2,625
1964,3,3,562
1964,3,4,548
1964,3,5,528
1964,3,6,574
1964,3,7,629
1964,3,8,630
1964,3,9,579
1964,3,10,562
1964,3,11,625
1964,3,12,622
1964,3,13,545
1964,3,14,510
1964,3,15,435
1964,3,16,409
1964,3,17,463
1964,3,18,469
1964,3,19,486
1964,3,20,487
1964,3,21,428
1964,3,22,393
1964,3,23,397
1964,3,24,411
1964,3,25,455
1964,3,26,483
1964,3,27,424
1964,3,28,400
1964,3,29,470
1964,3,30,447
1964,3,31,453
1964,4,1,555
1964,4,2,564
1964,4,3,469
1964,4,4,446
1964,4,5,478
1964,4,6,469
1964,4,7,502
1964,4,8,506
1964,4,9,495
1964,4,10,491
1964,4,11,452
1964,4,12,406
1964,4,13,416
1964,4,14,438
1964,4,15,472
1964,4,16,491
1964,4,17,500
1964,4,18,481
1964,4,19,437
1964,4,20,425
1964,4,21,436
1964,4,22,459
1964,4,23,434
1964,4,24,388
1964,4,25,382
1964,4,26,423
1964,4,27,454
1964,4,28,437
1964,4,29,411
1964,4,30,404
1964,5,1,400
1964,5,2,425
1964,5,3,448
1964,5,4,444
1964,5,5,439
1964,5,6,444
1964,5,7,473
1964,5,8,476
1964,5,9,435
1964,5,10,394
1964,5,11,416
1964,5,12,435
1964,5,13,441
1964,5,14,441
1964,5,15,434
1964,5,16,461
1964,5,17,490
1964,5,18,489
1964,5,19,489
1964,5,20,493
1964,5,21,510
1964,5,22,568
1964,5,23,591
1964,5,24,540
1964,5,25,489
1964,5,26,462
1964,5,27,455
1964,5,28,428
1964,5,29,432
1964,5,30,464
1964,5,31,506
1964,6,1,528
1964,6,2,521
1964,6,3,530
1964,6,4,511
1964,6,5,475
1964,6,6,451
1964,6,7,428
1964,6,8,407
1964,6,9,427
1964,6,10,471
1964,6,11,491
1964,6,12,511
1964,6,13,495
1964,6,14,479
1964,6,15,444
1964,6,16,450
1964,6,17,519
1964,6,18,576
1964,6,19,611
1964,6,20,601
1964,6,21,578
1964,6,22,543
1964,6,23,519
1964,6,24,521
1964,6,25,554
1964,6,26,565
1964,6,27,535
1964,6,28,507
1964,6,29,521
1964,6,30,548
1964,7,1,548
1964,7,2,558
1964,7,3,574
1964,7,4,560
1964,7,5,517
1964,7,6,494
1964,7,7,486
1964,7,8,468
1964,7,9,441
1964,7,10,412
1964,7,11,402
1964,7,12,475
1964,7,13,503
1964,7,14,450
1964,7,15,416
1964,7,16,419
1964,7,17,429
1964,7,18,462
1964,7,19,503
1964,7,20,530
1964,7,21,536
1964,7,22,532
1964,7,23,541
1964,7,24,535
1964,7,25,516
1964,7,26,524
1964,7,27,510
1964,7,28,487
1964,7,29,494
1964,7,30,504
1964,7,31,506
1964,8,1,510
1964,8,2,508
1964,8,3,547
1964,8,4,598
1964,8,5,590
1964,8,6,572
1964,8,7,562
1964,8,8,542
1964,8,9,543
1964,8,10,542
1964,8,11,535
1964,8,12,557
1964,8,13,564
1964,8,14,548
1964,8,15,517
1964,8,16,496
1964,8,17,474
1964,8,18,456
1964,8,19,469
1964,8,20,491
1964,8,21,523
1964,8,22,503
1964,8,23,449
1964,8,24,450
1964,8,25,489
1964,8,26,539
1964,8,27,561
1964,8,28,565
1964,8,29,577
1964,8,30,584
1964,8,31,587
1964,9,1,572
1964,9,2,571
1964,9,3,579
1964,9,4,557
1964,9,5,529
1964,9,6,490
1964,9,7,476
1964,9,8,477
1964,9,9,511
1964,9,10,566
1964,9,11,593
1964,9,12,593
1964,9,13,590
1964,9,14,616
1964,9,15,616
1964,9,16,590
1964,9,17,563
1964,9,18,528
1964,9,19,531
1964,9,20,557
1964,9,21,539
1964,9,22,524
1964,9,23,568
1964,9,24,586
1964,9,25,582
1964,9,26,570
1964,9,27,564
1964,9,28,579
1964,9,29,579
1964,9,30,550
1964,10,1,532
1964,10,2,535
1964,10,3,516
1964,10,4,485
1964,10,5,508
1964,10,6,506
1964,10,7,484
1964,10,8,452
1964,10,9,436
1964,10,10,479
1964,10,11,479
1964,10,12,448
1964,10,13,419
1964,10,14,423
1964,10,15,445
1964,10,16,463
1964,10,17,447
1964,10,18,407
1964,10,19,417
1964,10,20,451
1964,10,21,515
1964,10,22,531
1964,10,23,509
1964,10,24,477
1964,10,25,459
1964,10,26,436
1964,10,27,488
1964,10,28,551
1964,10,29,556
1964,10,30,546
1964,10,31,538
1964,11,1,546
1964,11,2,554
1964,11,3,597
1964,11,4,649
1964,11,5,641
1964,11,6,619
1964,11,7,635
1964,11,8,567
1964,11,9,548
1964,11,10,545
1964,11,11,500
1964,11,12,488
1964,11,13,473
1964,11,14,477
1964,11,15,499
1964,11,16,475
1964,11,17,442
1964,11,18,431
1964,11,19,452
1964,11,20,494
1964,11,21,509
1964,11,22,504
1964,11,23,528
1964,11,24,546
1964,11,25,517
1964,11,26,498
1964,11,27,491
1964,11,28,509
1964,11,29,521
1964,11,30,455
1964,12,1,394
1964,12,2,423
1964,12,3,386
1964,12,4,342
1964,12,5,463
1964,12,6,523
1964,12,7,531
1964,12,8,498
1964,12,9,463
1964,12,10,457
1964,12,11,453
1964,12,12,470
1964,12,13,461
1964,12,14,462
1964,12,15,499
1964,12,16,605
1964,12,17,687
1964,12,18,638
1964,12,19,547
1964,12,20,595
1964,12,21,672
1964,12,22,721
1964,12,23,721
1964,12,24,654
1964,12,25,587
1964,12,26,519
1964,12,27,478
1964,12,28,552
1964,12,29,585
1964,12,30,542
1964,12,31,493
1965,1,1,451
1965,1,2,418
1965,1,3,440
1965,1,4,520
1965,1,5,588
1965,1,6,557
1965,1,7,483
1965,1,8,478
1965,1,9,471
1965,1,10,463
1965,1,11,482
1965,1,12,449
1965,1,13,409
1965,1,14,414
1965,1,15,394
1965,1,16,332
1965,1,17,296
1965,1,18,237
1965,1,19,208
1965,1,20,224
1965,1,21,263
1965,1,22,282
1965,1,23,368
1965,1,24,369
1965,1,25,411
1965,1,26,494
1965,1,27,583
1965,1,28,620
1965,1,29,689
1965,1,30,706
1965,1,31,652
1965,2,1,589
1965,2,2,533
1965,2,3,551
1965,2,4,573
1965,2,5,557
1965,2,6,557
1965,2,7,568
1965,2,8,542
1965,2,9,526
1965,2,10,529
1965,2,11,520
1965,2,12,519
1965,2,13,485
1965,2,14,450
1965,2,15,441
1965,2,16,459
1965,2,17,471
1965,2,18,517
1965,2,19,504
1965,2,20,472
1965,2,21,530
1965,2,22,582
1965,2,23,582
1965,2,24,576
1965,2,25,559
1965,2,26,510
1965,2,27,433
1965,2,28,528
1965,3,1,632
1965,3,2,513
1965,3,3,476
1965,3,4,489
1965,3,5,460
1965,3,6,426
1965,3,7,417
1965,3,8,401
1965,3,9,408
1965,3,10,471
1965,3,11,510
1965,3,12,532
1965,3,13,481
1965,3,14,391
1965,3,15,347
1965,3,16,326
1965,3,17,282
1965,3,18,263
1965,3,19,298
1965,3,20,365
1965,3,21,402
1965,3,22,429
1965,3,23,399
1965,3,24,376
1965,3,25,387
1965,3,26,373
1965,3,27,385
1965,3,28,437
1965,3,29,450
1965,3,30,433
1965,3,31,429
1965,4,1,449
1965,4,2,441
1965,4,3,426
1965,4,4,425
1965,4,5,440
1965,4,6,443
1965,4,7,417
1965,4,8,342
1965,4,9,285
1965,4,10,301
1965,4,11,337
1965,4,12,366
1965,4,13,356
1965,4,14,357
1965,4,15,364
1965,4,16,351
1965,4,17,354
1965,4,18,390
1965,4,19,438
1965,4,20,451
1965,4,21,455
1965,4,22,481
1965,4,23,520
1965,4,24,507
1965,4,25,473
1965,4,26,421
1965,4,27,428
1965,4,28,505
1965,4,29,513
1965,4,30,505
1965,5,1,473
1965,5,2,427
1965,5,3,390
1965,5,4,375
1965,5,5,386
1965,5,6,377
1965,5,7,405
1965,5,8,412
1965,5,9,416
1965,5,10,430
1965,5,11,438
1965,5,12,482
1965,5,13,492
1965,5,14,497
1965,5,15,488
1965,5,16,503
1965,5,17,502
1965,5,18,459
1965,5,19,446
1965,5,20,440
1965,5,21,405
1965,5,22,393
1965,5,23,420
1965,5,24,443
1965,5,25,442
1965,5,26,421
1965,5,27,409
1965,5,28,438
1965,5,29,507
1965,5,30,520
1965,5,31,517
1965,6,1,557
1965,6,2,565
1965,6,3,546
1965,6,4,474
1965,6,5,450
1965,6,6,492
1965,6,7,491
1965,6,8,471
1965,6,9,435
1965,6,10,412
1965,6,11,419
1965,6,12,442
1965,6,13,445
1965,6,14,449
1965,6,15,467
1965,6,16,453
1965,6,17,443
1965,6,18,427
1965,6,19,442
1965,6,20,455
1965,6,21,470
1965,6,22,491
1965,6,23,493
1965,6,24,486
1965,6,25,478
1965,6,26,474
1965,6,27,470
1965,6,28,461
1965,6,29,479
1965,6,30,508
1965,7,1,529
1965,7,2,511
1965,7,3,465
1965,7,4,437
1965,7,5,438
1965,7,6,450
1965,7,7,458
1965,7,8,456
1965,7,9,432
1965,7,10,435
1965,7,11,444
1965,7,12,452
1965,7,13,456
1965,7,14,470
1965,7,15,475
1965,7,16,465
1965,7,17,448
1965,7,18,440
1965,7,19,430
1965,7,20,431
1965,7,21,443
1965,7,22,447
1965,7,23,446
1965,7,24,441
1965,7,25,417
1965,7,26,408
1965,7,27,398
1965,7,28,414
1965,7,29,433
1965,7,30,482
1965,7,31,511
1965,8,1,472
1965,8,2,434
1965,8,3,447
1965,8,4,452
1965,8,5,453
1965,8,6,465
1965,8,7,465
1965,8,8,459
1965,8,9,458
1965,8,10,464
1965,8,11,454
1965,8,12,471
1965,8,13,468
1965,8,14,448
1965,8,15,419
1965,8,16,446
1965,8,17,475
1965,8,18,487
1965,8,19,472
1965,8,20,451
1965,8,21,469
1965,8,22,511
1965,8,23,518
1965,8,24,470
1965,8,25,423
1965,8,26,427
1965,8,27,455
1965,8,28,490
1965,8,29,498
1965,8,30,516
1965,8,31,525
1965,9,1,517
1965,9,2,538
1965,9,3,511
1965,9,4,507
1965,9,5,507
1965,9,6,467
1965,9,7,499
1965,9,8,530
1965,9,9,491
1965,9,10,480
1965,9,11,472
1965,9,12,421
1965,9,13,428
1965,9,14,471
1965,9,15,477
1965,9,16,473
1965,9,17,481
1965,9,18,510
1965,9,19,492
1965,9,20,452
1965,9,21,455
1965,9,22,500
1965,9,23,535
1965,9,24,592
1965,9,25,601
1965,9,26,570
1965,9,27,561
1965,9,28,525
1965,9,29,527
1965,9,30,542
1965,10,1,529
1965,10,2,524
1965,10,3,556
1965,10,4,592
1965,10,5,591
1965,10,6,597
1965,10,7,618
1965,10,8,611
1965,10,9,599
1965,10,10,587
1965,10,11,627
1965,10,12,627
1965,10,13,612
1965,10,14,658
1965,10,15,675
1965,10,16,671
1965,10,17,670
1965,10,18,659
1965,10,19,643
1965,10,20,625
1965,10,21,602
1965,10,22,599
1965,10,23,629
1965,10,24,652
1965,10,25,660
1965,10,26,648
1965,10,27,645
1965,10,28,677
1965,10,29,700
1965,10,30,689
1965,10,31,650
1965,11,1,599
1965,11,2,587
1965,11,3,623
1965,11,4,686
