year,month,day,tide
1988,11,24,2863
1988,11,25,2935
1988,11,26,2917
1988,11,27,2874
1988,11,28,2879
1988,11,29,2898
1988,11,30,2887
1988,12,1,2856
1988,12,2,2854
1988,12,3,2833
1988,12,4,2789
1988,12,5,2860
1988,12,6,2941
1988,12,7,2924
1988,12,8,2904
1988,12,9,2933
1988,12,10,2933
1988,12,11,3000
1988,12,12,3088
1988,12,13,3054
1988,12,14,2952
1988,12,15,2960
1988,12,16,3027
1988,12,17,2969
1988,12,18,2972
1988,12,19,3045
1988,12,20,3071
1988,12,21,3022
1988,12,22,2931
1988,12,23,2879
1988,12,24,2940
1988,12,25,2923
1988,12,26,2936
1988,12,27,2988
1988,12,28,2970
1988,12,29,2950
1988,12,30,2933
1988,12,31,2793
1989,1,1,2721
1989,1,2,2787
1989,1,3,2767
1989,1,4,2724
1989,1,5,2752
1989,1,6,2752
1989,1,7,2681
1989,1,8,2702
1989,1,9,2738
1989,1,10,2719
1989,1,11,2710
1989,1,12,2697
1989,1,13,2635
1989,1,14,2587
1989,1,15,2615
1989,1,16,2653
1989,1,17,2620
1989,1,18,2574
1989,1,19,2624
1989,1,20,2701
1989,1,21,2677
1989,1,22,2647
1989,1,23,2626
1989,1,24,2645
1989,1,25,2703
1989,1,26,2775
1989,1,27,2789
1989,1,28,2981
1989,1,29,3102
1989,1,30,2952
1989,1,31,2853
1989,2,1,2998
1989,2,2,2960
1989,2,3,2759
1989,2,4,2789
1989,2,5,2829
1989,2,6,2770
1989,2,7,2789
1989,2,8,2772
1989,2,9,2782
1989,2,10,2769
1989,2,11,2674
1989,2,12,2625
1989,2,13,2701
1989,2,14,2721
1989,2,15,2748
1989,2,16,2768
1989,2,17,2752
1989,2,18,2751
1989,2,19,2718
1989,2,20,2785
1989,2,21,2791
1989,2,22,2713
1989,2,23,2669
1989,2,24,2675
1989,2,25,2678
1989,2,26,2698
1989,2,27,2711
1989,2,28,2704
1989,3,1,2660
1989,3,2,2671
1989,3,3,2698
1989,3,4,2672
1989,3,5,2693
1989,3,6,2738
1989,3,7,2772
1989,3,8,2988
1989,3,9,3055
1989,3,10,2721
1989,3,11,2630
1989,3,12,2768
1989,3,13,2751
1989,3,14,2789
1989,3,15,2832
1989,3,16,2722
1989,3,17,2662
1989,3,18,2763
1989,3,19,2743
1989,3,20,2667
1989,3,21,2681
1989,3,22,2723
1989,3,23,2630
1989,3,24,2607
1989,3,25,2678
1989,3,26,2714
1989,3,27,2701
1989,3,28,2670
1989,3,29,2673
1989,3,30,2672
1989,3,31,2674
1989,4,1,2727
1989,4,2,2723
1989,4,3,2745
1989,4,4,2802
1989,4,5,2795
1989,4,6,2745
1989,4,7,2720
1989,4,8,2712
1989,4,9,2657
1989,4,10,2601
1989,4,11,2619
1989,4,12,2569
1989,4,13,2384
1989,4,14,2287
1989,4,15,2566
1989,4,16,2678
1989,4,17,2509
1989,4,18,2588
1989,4,19,2637
1989,4,20,2554
1989,4,21,2615
1989,4,22,2694
1989,4,23,2634
1989,4,24,2675
1989,4,25,2706
1989,4,26,2610
1989,4,27,2631
1989,4,28,2689
1989,4,29,2638
1989,4,30,2532
1989,5,1,2451
1989,5,2,2506
1989,5,3,2568
1989,5,4,2531
1989,5,5,2467
1989,5,6,2502
1989,5,7,2526
1989,5,8,2476
1989,5,9,2480
1989,5,10,2480
1989,5,11,2548
1989,5,12,2526
1989,5,13,2464
1989,5,14,2411
1989,5,15,2490
1989,5,16,2595
1989,5,17,2547
1989,5,18,2541
1989,5,19,2575
1989,5,20,2486
1989,5,21,2468
1989,5,22,2516
1989,5,23,2477
1989,5,24,2474
1989,5,25,2610
1989,5,26,2650
1989,5,27,2584
1989,5,28,2525
1989,5,29,2488
1989,5,30,2472
1989,5,31,2441
1989,6,1,2426
1989,6,2,2442
1989,6,3,2403
1989,6,4,2440
1989,6,5,2469
1989,6,6,2254
1989,6,7,2268
1989,6,8,2479
1989,6,9,2521
1989,6,10,2366
1989,6,11,2181
1989,6,12,2187
1989,6,13,2206
1989,6,14,2232
1989,8,7,2243
1989,8,8,2085
1989,8,9,2082
1989,8,10,2233
1989,8,11,2230
1989,8,12,2129
1989,8,13,2192
1989,8,14,2359
1989,8,15,2327
1989,8,16,2210
1989,8,17,2097
1989,8,18,2122
1989,8,19,2218
1989,8,20,2275
1989,8,21,2302
1989,8,22,2361
1989,8,23,2307
1989,8,24,2143
1989,8,25,2268
1989,8,26,2344
1989,8,27,2319
1989,8,28,2370
1989,8,29,2393
1989,8,30,2350
1989,8,31,2337
1989,9,1,2305
1989,9,2,2355
1989,9,3,2423
1989,9,4,2270
1989,9,5,2199
1989,9,6,2270
1989,9,7,2252
1989,9,8,2248
1989,9,9,2320
1989,9,10,2422
1989,9,11,2479
1989,9,12,2404
1989,9,13,2303
1989,9,14,2396
1989,9,15,2439
1989,9,16,2339
1989,9,17,2361
1989,9,18,2430
1989,9,19,2464
1989,9,20,2463
1989,9,21,2477
1989,9,22,2413
1989,9,23,2346
1989,9,24,2398
1989,9,25,2435
1989,9,26,2402
1989,9,27,2333
1989,9,28,2263
1989,9,29,2275
1989,9,30,2397
1989,10,1,2453
1989,10,2,2411
1989,10,3,2418
1989,10,4,2428
1989,10,5,2367
1989,10,6,2367
1989,10,7,2427
1989,10,8,2450
1989,10,9,2466
1989,10,10,2519
1989,10,11,2524
1989,10,12,2501
1989,10,13,2465
1989,10,14,2411
1989,10,15,2481
1989,10,16,2460
1989,10,17,2402
1989,10,18,2517
1989,10,19,2561
1989,10,20,2555
1989,10,21,2568
1989,10,22,2502
1989,10,23,2434
1989,10,24,2423
1989,10,25,2486
1989,10,26,2533
1989,10,27,2592
1989,10,28,2568
1989,10,29,2488
1989,10,30,2488
1989,10,31,2501
1989,11,1,2500
1989,11,2,2483
1989,11,3,2468
1989,11,4,2543
1989,11,5,2612
1989,11,6,2570
1989,11,7,2520
1989,11,8,2526
1989,11,9,2463
1989,11,10,2472
1989,11,11,2553
1989,11,12,2558
1989,11,13,2533
1989,11,14,2475
1989,11,15,2411
1989,11,16,2484
1989,11,17,2596
1989,11,18,2620
1989,11,19,2508
1989,11,20,2529
1989,11,21,2599
1989,11,22,2552
1989,11,23,2592
1989,11,24,2752
1989,11,25,2654
1989,11,26,2669
1989,11,27,2748
1989,11,28,2678
1989,11,29,2612
1989,11,30,2603
1989,12,1,2562
1989,12,2,2538
1989,12,3,2547
1989,12,4,2543
1989,12,5,2546
1989,12,6,2614
1989,12,7,2621
1989,12,8,2614
1989,12,9,2658
1989,12,10,2632
1989,12,11,2551
1989,12,12,2661
1989,12,13,2851
1989,12,14,2766
1989,12,15,2774
1989,12,16,2741
1989,12,17,2644
1989,12,18,2592
1989,12,19,2643
1989,12,20,2638
1989,12,21,2461
1989,12,22,2431
1989,12,23,2438
1989,12,24,2459
1989,12,25,2487
1989,12,26,2521
1989,12,27,2569
1989,12,28,2592
1989,12,29,2576
1989,12,30,2567
1989,12,31,2501
1990,1,1,2460
1990,1,2,2492
1990,1,3,2531
1990,1,4,2546
1990,1,5,2558
1990,1,6,2582
1990,1,7,2602
1990,1,8,2613
1990,1,9,2713
1990,1,10,2782
1990,1,11,2670
1990,1,12,2690
1990,1,13,2666
1990,1,14,2629
1990,1,15,2587
1990,1,16,2583
1990,1,17,2633
1990,1,18,2606
1990,1,19,2691
1990,1,20,2737
1990,1,21,2686
1990,1,22,2705
1990,1,23,2689
1990,1,24,2606
1990,1,25,2669
1990,1,26,2721
1990,1,27,2733
1990,1,28,2704
1990,1,29,2736
1990,1,30,2774
1990,1,31,2764
1990,2,1,2646
1990,2,2,2552
1990,2,3,2631
1990,2,4,2675
1990,2,5,2603
1990,2,6,2599
1990,2,7,2607
1990,2,8,2549
1990,2,9,2527
1990,2,10,2593
1990,2,11,2615
1990,2,12,2568
1990,2,13,2581
1990,2,14,2606
1990,2,15,2543
1990,2,16,2507
1990,2,17,2547
1990,2,18,2529
1990,2,19,2525
1990,2,20,2571
1990,2,21,2560
1990,2,22,2594
1990,2,23,2662
1990,2,24,2649
1990,2,25,2643
1990,2,26,2653
1990,2,27,2679
1990,2,28,2696
1990,3,1,2624
1990,3,2,2567
1990,3,3,2608
1990,3,4,2624
1990,3,5,2653
1990,3,6,2779
1990,3,7,2871
1990,3,8,2875
1990,3,9,2806
1990,3,10,2772
1990,3,11,2675
1990,3,12,2693
1990,3,13,2789
1990,3,14,2727
1990,3,15,2636
1990,3,16,2679
1990,3,17,2659
1990,3,18,2642
1990,3,19,2705
1990,3,20,2789
1990,3,21,2864
1990,3,22,2762
1990,3,23,2663
1990,3,24,2639
1990,3,25,2632
1990,3,26,2615
1990,3,27,2602
1990,3,28,2545
1990,3,29,2520
1990,3,30,2505
1990,3,31,2483
1990,4,1,2549
1990,4,4,2582
1990,4,5,2543
1990,4,6,2463
1990,4,7,2372
1990,4,8,2380
1990,4,9,2498
1990,4,10,2519
1990,4,11,2401
1990,4,12,2328
1990,4,13,2410
1990,4,14,2443
1990,4,15,2419
1990,4,16,2451
1990,4,17,2500
1990,4,18,2546
1990,4,19,2548
1990,4,20,2550
1990,4,21,2539
1990,4,22,2543
1990,4,23,2535
1990,4,24,2559
1990,4,25,2608
1990,4,26,2558
1990,4,27,2444
1990,4,28,2419
1990,4,29,2327
1990,4,30,2189
1990,5,1,2169
1990,5,2,2311
1990,5,3,2366
1990,5,4,2365
1990,5,5,2398
1990,5,6,2400
1990,5,7,2328
1990,5,8,2260
1990,5,9,2264
1990,5,10,2278
1990,5,11,2221
1990,5,12,2165
1990,5,13,2171
1990,5,14,2234
1990,5,15,2309
1990,5,16,2366
1990,5,17,2347
1990,5,18,2391
1990,5,19,2444
1990,5,20,2420
1990,5,21,2480
1990,5,22,2678
1990,5,23,2576
1990,5,24,2278
1990,5,25,2161
1990,5,26,2206
1990,5,27,2251
1990,5,28,2316
1990,5,29,2335
1990,5,30,2349
1990,5,31,2321
1990,6,1,2322
1990,6,2,2423
1990,6,3,2343
1990,6,4,2308
1990,6,5,2530
1990,6,6,2428
1990,6,7,2313
1990,6,8,2437
1990,6,9,2425
1990,6,10,2271
1990,6,11,2232
1990,6,12,2267
1990,6,13,2292
1990,6,14,2306
1990,6,15,2312
1990,6,16,2336
1990,6,17,2402
1990,6,18,2284
1990,6,19,2041
1990,6,20,2161
1990,6,21,2278
1990,6,22,2237
1990,6,23,2318
1990,6,24,2410
1990,6,25,2324
1990,6,26,2157
1990,6,27,2200
1990,6,28,2228
1990,6,29,2299
1990,6,30,2370
1990,7,1,2295
1990,7,2,2179
1990,7,3,2113
1990,7,4,2135
1990,7,5,2194
1990,7,6,2111
1990,7,7,2098
1990,7,8,2206
1990,7,9,2220
1990,7,10,2201
1990,7,11,2280
1990,7,12,2347
1990,7,13,2255
1990,7,14,2251
1990,7,15,2288
1990,7,16,2242
1990,7,17,2258
1990,7,18,2243
1990,7,19,2238
1990,7,20,2290
1990,7,21,2316
1990,7,22,2300
1990,7,23,2274
1990,7,24,2307
1990,7,25,2278
1990,7,26,2214
1990,7,27,2270
1990,7,28,2228
1990,7,29,2168
1990,7,30,2230
1990,7,31,2154
1990,8,1,2030
1990,8,2,2015
1990,8,3,2237
1990,8,4,2330
1990,8,5,2298
1990,8,6,2298
1990,8,7,2206
1990,8,8,2156
1990,8,9,2245
1990,8,10,2301
1990,8,11,2208
1990,8,12,2197
1990,8,13,2237
1990,8,14,2293
1990,8,15,2418
1990,8,16,2245
1990,8,17,1943
1990,8,18,2042
1990,8,19,2093
1990,8,20,2099
1990,8,21,2120
1990,8,22,2079
1990,8,23,2070
1990,8,24,2030
1990,8,25,2086
1990,8,26,2189
1990,8,30,2185
1990,8,31,2151
1990,9,1,2087
1990,9,2,2081
1990,9,3,2138
1990,9,4,2129
1990,9,5,2131
1990,9,6,2130
1990,9,7,2159
1990,9,8,2233
1990,9,9,2245
1990,9,10,2245
1990,9,11,2261
1990,9,12,2306
1990,9,13,2210
1990,9,14,2112
1990,9,15,2155
1990,9,16,2116
1990,9,17,2098
1990,9,18,2072
1990,9,19,2108
1990,9,20,2186
1990,9,21,2204
1990,9,22,2203
1990,9,23,2171
1990,9,24,2187
1990,9,25,2211
1990,9,26,2212
1990,9,27,2194
1990,9,28,2114
1990,9,29,2055
1990,9,30,2132
1990,10,1,2220
1990,10,2,2231
1990,10,3,2223
1990,10,4,2232
1990,10,5,2261
1990,10,6,2302
1990,10,7,2353
1990,10,8,2351
1990,10,9,2360
1990,10,10,2291
1990,10,11,2299
1990,10,12,2396
1990,10,13,2389
1990,10,14,2260
1990,10,15,2160
1990,10,16,2233
1990,10,17,2300
1990,10,18,2285
1990,10,19,2331
1990,10,20,2298
1990,10,21,2245
1990,10,22,2347
1990,10,23,2363
1990,10,24,2253
1990,10,25,2265
1990,10,26,2317
1990,10,27,2249
1990,10,28,2213
1990,10,29,2304
1990,10,30,2270
1990,10,31,2246
1990,11,1,2273
1990,11,2,2296
1990,11,3,2351
1990,11,4,2350
1990,11,5,2320
1990,11,6,2378
1990,11,7,2373
1990,11,8,2336
1990,11,9,2422
1990,11,10,2494
1990,11,11,2484
1990,11,12,2346
1990,11,13,2214
1990,11,14,2248
1990,11,15,2360
1990,11,16,2392
1990,11,17,2376
1990,11,18,2483
1990,11,19,2551
1990,11,20,2510
1990,11,21,2472
1990,11,22,2388
1990,11,23,2393
1990,11,24,2439
1990,11,25,2407
1990,11,26,2321
1990,11,27,2295
1990,11,28,2321
1990,11,29,2354
1990,11,30,2354
1990,12,1,2401
1990,12,2,2460
1990,12,3,2513
1990,12,4,2562
1990,12,5,2527
1990,12,6,2449
1990,12,7,2435
1990,12,8,2482
1990,12,9,2550
1990,12,10,2535
1990,12,11,2463
1990,12,12,2483
1990,12,13,2551
1990,12,14,2553
1990,12,15,2494
1990,12,16,2477
1990,12,17,2495
1990,12,18,2473
1990,12,19,2502
1990,12,20,2588
1990,12,21,2638
1990,12,22,2616
1990,12,23,2695
1990,12,24,2684
1990,12,25,2690
1990,12,26,2744
1990,12,27,2707
1990,12,28,2725
1990,12,29,2730
1990,12,30,2767
1990,12,31,2856
1991,1,1,2806
1991,1,2,2816
1991,1,3,2889
1991,1,4,2812
1991,1,5,2746
1991,1,6,2669
1991,1,7,2629
1991,1,8,2618
1991,1,9,2644
1991,1,10,2675
1991,1,11,2702
1991,1,12,2737
1991,1,13,2708
1991,1,14,2736
1991,1,15,2642
1991,1,16,2573
1991,1,17,2583
1991,1,18,2587
1991,1,19,2614
1991,1,29,2692
1991,1,30,2684
1991,1,31,2686
1991,2,1,2729
1991,2,2,2832
1991,2,3,2866
1991,2,4,2772
1991,2,5,2663
1991,2,6,2720
1991,2,7,2728
1991,2,8,2699
1991,2,9,2667
1991,2,10,2692
1991,2,11,2694
1991,2,12,2680
1991,2,13,2757
1991,2,14,2799
1991,2,15,2813
1991,2,16,2815
1991,2,17,2770
1991,2,18,2743
1991,2,19,2797
1991,2,20,2849
1991,2,21,2783
1991,2,22,2757
1991,2,23,2985
1991,2,24,3021
1991,2,25,2686
1991,2,26,2637
1991,2,27,2729
1991,2,28,2763
1991,3,1,2704
1991,3,2,2679
1991,3,3,2688
1991,3,4,2638
1991,3,5,2609
1991,3,6,2674
1991,3,7,2691
1991,3,8,2673
1991,3,9,2735
1991,3,10,2731
1991,3,11,2638
1991,3,12,2613
1991,3,13,2537
1991,3,14,2507
1991,3,15,2517
1991,3,16,2421
1991,3,17,2427
1991,3,18,2472
1991,3,19,2410
1991,3,20,2436
1991,3,21,2511
1991,3,22,2476
1991,3,23,2425
1991,3,24,2414
1991,3,25,2399
1991,3,26,2320
1991,3,27,2251
1991,3,28,2368
1991,3,29,2405
1991,3,30,2378
1991,3,31,2483
1991,4,1,2487
1991,4,2,2357
1991,4,3,2336
1991,4,4,2364
1991,4,5,2336
1991,4,6,2367
1991,4,7,2421
1991,4,8,2442
1991,4,9,2456
1991,4,10,2418
1991,4,11,2399
1991,4,12,2302
1991,4,13,2263
1991,4,14,2304
1991,4,15,2382
1991,4,16,2340
1991,4,17,2217
1991,4,18,2224
1991,4,19,2228
1991,4,20,2347
1991,4,21,2485
1991,4,22,2457
1991,4,23,2501
1991,4,24,2509
1991,4,25,2482
1991,4,26,2438
1991,4,27,2276
1991,4,28,2190
1991,4,29,2279
1991,4,30,2304
1991,5,1,2215
1991,5,2,2220
1991,5,3,2265
1991,5,4,2282
1991,5,5,2227
1991,5,6,2195
1991,5,7,2223
1991,5,8,2258
1991,5,9,2185
1991,5,10,2104
1991,5,11,2159
1991,5,12,2191
1991,5,13,2137
1991,5,14,2180
1991,5,15,2182
1991,5,16,2072
1991,5,17,2079
1991,5,18,2173
1991,5,19,2180
1991,5,20,2121
1991,5,21,2133
1991,5,22,2116
1991,5,23,2061
1991,5,24,2118
1991,5,25,2167
1991,5,26,2113
1991,5,27,2059
1991,5,28,2067
1991,5,29,2050
1991,5,30,2057
1991,5,31,2078
1991,6,1,2036
1991,6,2,2047
1991,6,3,2096
1991,6,4,2160
1991,6,5,2201
1991,6,6,2238
1991,6,7,2215
1991,6,8,2160
1991,6,9,2110
1991,6,10,2169
1991,6,11,2242
1991,6,12,2198
1991,6,13,2175
1991,6,14,2221
1991,6,15,2217
1991,6,16,2164
1991,6,17,2160
1991,6,18,2191
1991,6,19,2232
1991,6,20,2243
1991,6,21,2062
1991,6,22,1939
1991,6,23,2067
1991,6,24,2084
1991,6,25,2036
1991,6,26,2105
1991,6,27,2144
1991,6,28,2139
1991,6,29,2085
1991,6,30,2069
1991,7,1,2085
1991,7,2,2058
1991,7,3,2061
1991,7,4,2094
1991,7,5,2088
1991,7,6,2115
1991,7,7,2202
1991,7,8,2239
1991,7,9,2228
1991,7,10,2126
1991,7,11,2088
1991,7,12,2146
1991,7,13,2087
1991,7,14,2061
1991,7,15,2073
1991,7,16,2076
1991,7,17,2100
1991,7,18,2079
1991,7,19,2078
1991,7,20,2121
1991,7,21,2253
1991,7,22,2332
1991,7,23,2244
1991,7,24,2176
1991,7,25,2191
1991,7,26,2043
1991,7,27,2035
1991,7,28,2185
1991,7,29,2102
1991,7,30,2130
1991,7,31,2177
1991,8,1,2059
1991,8,2,2073
1991,8,3,2110
1991,8,4,2071
1991,8,5,2133
1991,8,6,2165
1991,8,7,2205
1991,8,8,2177
1991,8,9,2003
1991,8,10,1939
1991,8,11,1974
1991,8,12,2060
1991,8,13,2127
1991,8,14,2064
1991,8,15,2006
1991,8,16,2072
1991,8,17,2047
1991,8,18,1992
1991,8,19,2075
1991,8,20,2137
1991,8,21,2091
1991,8,22,2104
1991,8,23,2205
1991,8,24,2225
1991,8,25,2105
1991,8,26,2046
1991,8,27,2111
1991,8,28,2199
1991,8,29,2229
1991,8,30,2260
1991,8,31,2241
1991,9,1,2160
1991,9,2,2178
1991,9,3,2104
1991,9,4,1935
1991,9,5,1958
1991,9,6,2057
1991,9,7,2059
1991,9,8,2007
1991,9,9,2048
1991,9,10,2188
1991,9,11,2261
1991,9,12,2143
1991,9,13,2094
1991,9,14,2208
1991,9,15,2202
1991,9,16,2186
1991,9,17,2225
1991,9,18,2196
1991,9,19,2163
1991,9,20,2233
1991,9,21,2197
1991,9,22,2123
1991,9,23,2068
1991,9,24,2077
1991,9,25,2154
1991,9,26,2182
1991,9,27,2228
1991,9,28,2254
1991,9,29,2226
1991,9,30,2237
1991,10,1,2233
1991,10,2,2180
1991,10,3,2176
1991,10,4,2177
1991,10,5,2167
1991,10,6,2170
1991,10,7,2163
1991,10,8,2194
1991,10,9,2241
1991,10,10,2291
1991,10,11,2222
1991,10,12,2110
1991,10,13,2082
1991,10,14,2139
1991,10,15,2228
1991,10,16,2292
1991,10,17,2300
1991,10,18,2248
1991,10,19,2162
1991,10,20,2169
1991,10,21,2195
1991,10,22,2225
1991,10,23,2296
1991,10,24,2306
1991,10,25,2286
1991,10,26,2326
1991,10,27,2347
1991,10,28,2287
1991,10,29,2177
1991,10,30,2197
1991,10,31,2297
1991,11,1,2246
1991,11,2,2249
1991,11,3,2333
1991,11,4,2288
1991,11,5,2295
1991,11,6,2397
1991,11,7,2413
1991,11,8,2352
1991,11,9,2328
1991,11,10,2346
1991,11,11,2339
1991,11,12,2398
1991,11,13,2444
1991,11,14,2431
1991,11,15,2412
1991,11,16,2358
1991,11,17,2328
1991,11,18,2338
1991,11,19,2296
1991,11,20,2295
1991,11,21,2344
1991,11,22,2318
1991,11,23,2260
1991,11,24,2278
1991,11,25,2343
1991,11,26,2382
1991,11,27,2368
1991,11,28,2373
1991,11,29,2352
1991,11,30,2338
1991,12,1,2402
1991,12,2,2447
1991,12,3,2432
1991,12,4,2433
1991,12,5,2470
1991,12,6,2482
1991,12,7,2508
1991,12,8,2512
1991,12,9,2503
1991,12,10,2594
1991,12,18,2546
1991,12,19,2542
1991,12,20,2557
1991,12,21,2522
1991,12,22,2518
1991,12,23,2537
1991,12,24,2534
1991,12,25,2514
1991,12,26,2456
1991,12,27,2425
1991,12,28,2390
1991,12,29,2432
1991,12,30,2542
1991,12,31,2572
1992,1,1,2590
1992,1,2,2584
1992,1,3,2603
1992,1,4,2653
1992,1,5,2776
1992,1,6,2718
1992,1,7,2752
1992,1,8,3055
1992,1,9,2807
1992,1,10,2609
1992,1,11,2830
