year,month,day,tide
1912,1,30,2072
1912,1,31,1942
1912,2,1,1727
1912,2,2,1790
1912,2,3,1682
1912,2,4,1605
1912,2,5,1473
1912,2,6,1718
1912,2,7,1900
1912,2,8,1810
1912,2,9,1695
1912,2,10,1613
1912,2,11,1766
1912,2,12,1832
1912,2,13,1706
1912,2,14,1704
1912,2,15,1807
1912,2,16,2086
1912,2,17,2088
1912,2,18,1999
1912,2,19,2003
1912,2,20,1883
1912,2,21,1990
1912,2,22,1558
1912,2,23,966
1912,2,24,1235
1912,2,25,1570
1912,2,26,1878
1912,2,27,1862
1912,2,28,1582
1912,2,29,1564
1912,3,1,1595
1912,3,2,1502
1912,3,3,1512
1912,3,4,1734
1912,3,5,1831
1912,3,6,1923
1912,3,7,2004
1912,3,8,1870
1912,3,9,1833
1912,3,10,1796
1912,3,11,1737
1912,3,12,1779
1912,3,13,1836
1912,3,14,1624
1912,3,15,1752
1912,3,16,1665
1912,3,17,1627
1912,3,18,1741
1912,3,19,1750
1912,3,20,1802
1912,3,21,1936
1912,3,22,1792
1912,3,23,1628
1912,3,24,1852
1912,3,25,1985
1912,3,26,1875
1912,3,27,1791
1912,3,28,1823
1912,3,29,1913
1912,3,30,1827
1912,3,31,1738
1912,4,1,1776
1912,4,2,1954
1912,4,3,1838
1912,4,4,1712
1912,4,5,1739
1912,4,6,1753
1912,4,7,1773
1912,4,8,1627
1912,4,9,1584
1912,4,10,1696
1912,4,11,1807
1912,4,12,1798
1912,4,13,1911
1912,4,14,1927
1912,4,15,1875
1912,4,16,1830
1912,4,17,1858
1912,4,18,2057
1912,4,19,1989
1912,4,20,1725
1912,4,21,1772
1912,4,22,1896
1912,4,23,1739
1912,4,24,1542
1912,4,25,1646
1912,4,26,1739
1912,4,27,1694
1912,4,28,1636
1912,4,29,1797
1912,4,30,2082
1912,5,1,1905
1912,5,2,1781
1912,5,3,1809
1912,5,4,1856
1912,5,5,1920
1912,5,6,1885
1912,5,7,1948
1912,5,8,2124
1912,5,9,2104
1912,5,10,1913
1912,5,11,1896
1912,5,12,1918
1912,5,13,1824
1912,5,14,1644
1912,5,15,1753
1912,5,16,1958
1912,5,17,1850
1912,5,18,1642
1912,5,19,1639
1912,5,20,1801
1912,5,21,1928
1912,5,22,1836
1912,5,23,1707
1912,5,24,1753
1912,5,25,1800
1912,5,26,1769
1912,5,27,1747
1912,5,28,1839
1912,5,29,2008
1912,5,30,1943
1912,5,31,1822
1912,6,1,1788
1912,6,2,1785
1912,6,3,1785
1912,6,4,1828
1912,6,5,1821
1912,6,6,1815
1912,6,7,1807
1912,6,8,1842
1912,6,9,1792
1912,6,10,1712
1912,6,11,1668
1912,6,12,1763
1912,6,13,1835
1912,6,14,1976
1912,6,15,1996
1912,6,16,1951
1912,6,17,1934
1912,6,18,1911
1912,6,19,1940
1912,6,20,1945
1912,6,21,1879
1912,6,22,1858
1912,6,23,1862
1912,6,24,1843
1912,6,25,1858
1912,6,26,1881
1912,6,27,1936
1912,6,28,1973
1912,6,29,1859
1912,6,30,1958
1912,7,1,1895
1912,7,2,1774
1912,7,3,1702
1912,7,4,1720
1912,7,5,1723
1912,7,6,1731
1912,7,7,1758
1912,7,8,1747
1912,7,9,1704
1912,7,10,1745
1912,7,11,1794
1912,7,12,1850
1912,7,13,1901
1912,7,14,1869
1912,7,15,1819
1912,7,16,1809
1912,7,17,1873
1912,7,18,1923
1912,7,19,1889
1912,7,20,1883
1912,7,21,1853
1912,7,22,1837
1912,7,23,1907
1912,7,24,1897
1912,7,25,1972
1912,7,26,2016
1912,7,27,1975
1912,7,28,1917
1912,7,29,1924
1912,7,30,2031
1912,7,31,2060
1912,8,1,2014
1912,8,2,1967
1912,8,3,1867
1912,8,4,1856
1912,8,5,1885
1912,8,6,1849
1912,8,7,1852
1912,8,8,1866
1912,8,9,1878
1912,8,10,1896
1912,8,11,1915
1912,8,12,1892
1912,8,13,1849
1912,8,14,1836
1912,8,15,1861
1912,8,16,1894
1912,8,17,1894
1912,8,18,1877
1912,8,19,1897
1912,8,20,1978
1912,8,21,1994
1912,8,22,2005
1912,8,23,1980
1912,8,24,1840
1912,8,25,1788
1912,8,26,1852
1912,8,27,1930
1912,8,28,1914
1912,8,29,1894
1912,8,30,1930
1912,8,31,1961
1912,9,1,1965
1912,9,2,2079
1912,9,3,2137
1912,9,4,2012
1912,9,5,1875
1912,9,6,1868
1912,9,7,2020
1912,9,8,2009
1912,9,9,1962
1912,9,10,1974
1912,9,11,1885
1912,9,12,1924
1912,9,13,1988
1912,9,14,1936
1912,9,15,1882
1912,9,16,1877
1912,9,17,1918
1912,9,18,1936
1912,9,19,1939
1912,9,20,1921
1912,9,21,2070
1912,9,22,2142
1912,9,23,2055
1912,9,24,2132
1912,9,25,2239
1912,9,26,2160
1912,9,27,2045
1912,9,28,1998
1912,9,29,1985
1912,9,30,1977
1912,10,1,1872
1912,10,2,1747
1912,10,3,1759
1912,10,4,1793
1912,10,5,1847
1912,10,6,1907
1912,10,7,1969
1912,10,8,2002
1912,10,9,1991
1912,10,10,1938
1912,10,11,1977
1912,10,12,2003
1912,10,13,1922
1912,10,14,1866
1912,10,15,1791
1912,10,16,1789
1912,10,17,1772
1912,10,18,1805
1912,10,19,1893
1912,10,20,1896
1912,10,21,1929
1912,10,22,1993
1912,10,23,2037
1912,10,24,1980
1912,10,25,1976
1912,10,26,2026
1912,10,27,1999
1912,10,28,1957
1912,10,29,1955
1912,10,30,1896
1912,10,31,1918
1912,11,1,1992
1912,11,2,1975
1912,11,3,1944
1912,11,4,1818
1912,11,5,1586
1912,11,6,1675
1912,11,7,1927
1912,11,8,1880
1912,11,9,1723
1912,11,10,1768
1912,11,11,1894
1912,11,12,1881
1912,11,13,1963
1912,11,14,2038
1912,11,15,1980
1912,11,16,1869
1912,11,17,1830
1912,11,18,1826
1912,11,19,1815
1912,11,20,1740
1912,11,21,1835
1912,11,22,1820
1912,11,23,1975
1912,11,24,2133
1912,11,25,1635
1912,11,26,1541
1912,11,27,1708
1912,11,28,1856
1912,11,29,1898
1912,11,30,1560
1912,12,1,1598
1912,12,2,1811
1912,12,3,1751
1912,12,4,1835
1912,12,5,1926
1912,12,6,1897
1912,12,7,1791
1912,12,8,1785
1912,12,9,1641
1912,12,10,1525
1912,12,11,1577
1912,12,12,1583
1912,12,13,1522
1912,12,14,1662
1912,12,15,1877
1912,12,16,1902
1912,12,17,1805
1912,12,18,1898
1912,12,19,1831
1912,12,20,1373
1912,12,21,1394
1912,12,22,1623
1912,12,23,1722
1912,12,24,1961
1912,12,25,1965
1912,12,26,1860
1912,12,27,1855
1912,12,28,1514
1912,12,29,1517
1912,12,30,1688
1912,12,31,1579
1913,1,1,1686
1913,1,2,1882
1913,1,3,1870
1913,1,4,1127
1913,1,5,1183
1913,1,6,1619
1913,1,7,1784
1913,1,8,1859
1913,1,9,1759
1913,1,10,1760
1913,1,11,1726
1913,1,12,1671
1913,1,13,1649
1913,1,14,1818
1913,1,15,1751
1913,1,16,1622
1913,1,17,1796
1913,1,18,1786
1913,1,19,1541
1913,1,20,1706
1913,1,21,1837
1913,1,22,1809
1913,1,23,1859
1913,1,24,1858
1913,1,25,1906
1913,1,26,1930
1913,1,27,1921
1913,1,28,1924
1913,1,29,1964
1913,1,30,1906
1913,1,31,1831
1913,2,1,1607
1913,2,2,1354
1913,2,3,1624
1913,2,4,1779
1913,2,5,1626
1913,2,6,1564
1913,2,7,1566
1913,2,8,1468
1913,2,9,1370
1913,2,10,1559
1913,2,11,1735
1913,2,12,1664
1913,2,13,1489
1913,2,14,1605
1913,2,15,1756
1913,2,16,1876
1913,2,17,1897
1913,2,18,1820
1913,2,19,1867
1913,2,20,1904
1913,2,21,1881
1913,2,22,1941
1913,2,23,1827
1913,2,24,1750
1913,2,25,1898
1913,2,26,1845
1913,2,27,1805
1913,2,28,1814
1913,3,1,1957
1913,3,2,1766
1913,3,3,1328
1913,3,4,1531
1913,3,5,1952
1913,3,6,1841
1913,3,7,1339
1913,3,8,1389
1913,3,9,1620
1913,3,10,1648
1913,3,11,1869
1913,3,12,1849
1913,3,13,1796
1913,3,14,1840
1913,3,15,1829
1913,3,16,1742
1913,3,17,1509
1913,3,18,1490
1913,3,19,1572
1913,3,20,1739
1913,3,21,1788
1913,3,22,1608
1913,3,23,1592
1913,3,24,1637
1913,3,25,1533
1913,3,26,1621
1913,3,27,1775
1913,3,28,1521
1913,3,29,1656
1913,3,30,1839
1913,3,31,1893
1913,4,1,1683
1913,4,2,1498
1913,4,3,1689
1913,4,4,1864
1913,4,5,1864
1913,4,6,1874
1913,4,7,1877
1913,4,8,1878
1913,4,9,1836
1913,4,10,1902
1913,4,11,1838
1913,4,12,1841
1913,4,13,1884
1913,4,14,1994
1913,4,15,2150
1913,4,16,2262
1913,4,17,2066
1913,4,18,1922
1913,4,19,1787
1913,4,20,1650
1913,4,21,1689
1913,4,22,1709
1913,4,23,1719
1913,4,24,1807
1913,4,25,1789
1913,4,26,1825
1913,4,27,1948
1913,4,28,2008
1913,4,29,2012
1913,4,30,1996
1913,5,1,1870
1913,5,2,1879
1913,5,3,1859
1913,5,4,1864
1913,5,5,1868
1913,5,6,1832
1913,5,7,1864
1913,5,8,1906
1913,5,9,1849
1913,5,10,1824
1913,5,11,1884
1913,5,12,1905
1913,5,13,1877
1913,5,14,1869
1913,5,15,1886
1913,5,16,1906
1913,5,17,2023
1913,5,18,2057
1913,5,19,1888
1913,5,20,1792
1913,5,21,1825
1913,5,22,1863
1913,5,23,1802
1913,5,24,1861
1913,5,25,1892
1913,5,26,1871
1913,5,27,1974
1913,5,28,2113
1913,5,29,2030
1913,5,30,1847
1913,5,31,1823
1913,6,1,1927
1913,6,2,1846
1913,6,3,1846
1913,6,4,1884
1913,6,5,1883
1913,6,6,1835
1913,6,7,1756
1913,6,8,1842
1913,6,9,1924
1913,6,10,1858
1913,6,11,1734
1913,6,12,1769
1913,6,13,1985
1913,6,14,1934
1913,6,15,1907
1913,6,16,1902
1913,6,17,1874
1913,6,18,1910
1913,6,19,1877
1913,6,20,1854
1913,6,21,1912
1913,6,22,1950
1913,6,23,1917
1913,6,24,1932
1913,6,25,1950
1913,6,26,1997
1913,6,27,1927
1913,6,28,1913
1913,6,29,2005
1913,6,30,1953
1913,7,1,1793
1913,7,2,1829
1913,7,3,1936
1913,7,4,1887
1913,7,5,1853
1913,7,6,1892
1913,7,7,1909
1913,7,8,1867
1913,7,9,1823
1913,7,10,1775
1913,7,11,1835
1913,7,12,1827
1913,7,13,1756
1913,7,14,1728
1913,7,15,1775
1913,7,16,1811
1913,7,17,1836
1913,7,18,1868
1913,7,19,1919
1913,7,20,1941
1913,7,21,1913
1913,7,22,1885
1913,7,23,1864
1913,7,24,1866
1913,7,25,1884
1913,7,26,1892
1913,7,27,1906
1913,7,28,1908
1913,7,29,1888
1913,7,30,1901
1913,7,31,1972
1913,8,1,1987
1913,8,2,1933
1913,8,3,1950
1913,8,4,1989
1913,8,5,2000
1913,8,6,1939
1913,8,7,1994
1913,8,8,1971
1913,8,9,1883
1913,8,10,1888
1913,8,11,1938
1913,8,12,1948
1913,8,13,1952
1913,8,14,1976
1913,8,15,1996
1913,8,16,1929
1913,8,17,1848
1913,8,18,1830
1913,8,19,1928
1913,8,20,2086
1913,8,21,1986
1913,8,22,1910
1913,8,23,1859
1913,8,24,1915
1913,8,25,1951
1913,8,26,1899
1913,8,27,1850
1913,8,28,1901
1913,8,29,1904
1913,8,30,1888
1913,8,31,1894
1913,9,1,1872
1913,9,2,1858
1913,9,3,1849
1913,9,4,1828
1913,9,5,1902
1913,9,6,2003
1913,9,7,1959
1913,9,8,1922
1913,9,9,2046
1913,9,10,2153
1913,9,11,2061
1913,9,12,1994
1913,9,13,1970
1913,9,14,1924
1913,9,15,1939
1913,9,16,1897
1913,9,17,1853
1913,9,18,1876
1913,9,19,1975
1913,9,20,2112
1913,9,21,2103
1913,9,22,1992
1913,9,23,1861
1913,9,24,1887
1913,9,25,1917
1913,9,26,1915
1913,9,27,1883
1913,9,28,1905
1913,9,29,1842
1913,9,30,1939
1913,10,1,2178
1913,10,2,2182
1913,10,3,2213
1913,10,4,2278
1913,10,5,2246
1913,10,6,2165
1913,10,7,2062
1913,10,8,2018
1913,10,9,2005
1913,10,10,1976
1913,10,11,2023
1913,10,12,2083
1913,10,13,2024
1913,10,14,1965
1913,10,15,2128
1913,10,16,2153
1913,10,17,2100
1913,10,18,2087
1913,10,19,2147
1913,10,20,2115
1913,10,21,1655
1913,10,22,1716
1913,10,23,1915
1913,10,24,1943
1913,10,25,1978
1913,10,26,1987
1913,10,27,1930
1913,10,28,1887
1913,10,29,1925
1913,10,30,1889
1913,10,31,1799
1913,11,1,1666
1913,11,2,1560
1913,11,3,1782
1913,11,4,1763
1913,11,5,1746
1913,11,6,1816
1913,11,7,1852
1913,11,8,2053
1913,11,9,2226
1913,11,10,1946
1913,11,11,1789
1913,11,12,1787
1913,11,13,1785
1913,11,14,1821
1913,11,15,1854
1913,11,16,1970
1913,11,17,2062
1913,11,18,1894
1913,11,19,1859
1913,11,20,1887
1913,11,21,1874
1913,11,22,1917
1913,11,23,1838
1913,11,24,1764
1913,11,25,1838
1913,11,26,1856
1913,11,27,1935
1913,11,28,2072
1913,11,29,2035
1913,11,30,2157
1913,12,1,2124
1913,12,2,1920
1913,12,3,1896
1913,12,4,1924
1913,12,5,1882
1913,12,6,1899
1913,12,7,2043
1913,12,8,1499
1913,12,9,1334
1913,12,10,1755
1913,12,11,1710
1913,12,12,1658
1913,12,13,1651
1913,12,14,1727
1913,12,15,1643
1913,12,16,1666
1913,12,17,1761
1913,12,18,1835
1913,12,19,1768
1913,12,20,1790
1913,12,21,1863
1913,12,22,1888
1913,12,23,2013
1913,12,24,2038
1913,12,25,2099
1913,12,26,2183
1913,12,27,1921
1913,12,28,1925
1913,12,29,1891
1913,12,30,1866
1913,12,31,1866
1914,1,1,2082
1914,1,2,2256
1914,1,3,2534
1914,1,4,2801
1914,1,5,2555
1914,1,6,2217
1914,1,7,1991
1914,1,8,1921
1914,1,9,2071
1914,1,10,1843
1914,1,11,1609
1914,1,12,1502
1914,1,13,1152
1914,1,14,1522
1914,1,15,1814
1914,1,16,1924
1914,1,17,2057
1914,1,18,2040
1914,1,19,2004
1914,1,20,1991
1914,1,21,2039
1914,1,22,1770
1914,1,23,1794
1914,1,24,1923
1914,1,25,1855
1914,1,26,1839
1914,1,27,1905
1914,1,28,1817
1914,1,29,1825
1914,1,30,1781
1914,1,31,1786
1914,2,1,1691
1914,2,2,1527
1914,2,3,1728
1914,2,4,1871
1914,2,5,1906
1914,2,6,2115
1914,2,7,2110
1914,2,8,1507
1914,2,9,1166
1914,2,10,1363
1914,2,11,1704
1914,2,12,1483
1914,2,13,1664
1914,2,14,2025
1914,2,15,1619
1914,2,16,1617
1914,2,17,1477
1914,2,18,1595
1914,2,19,1803
1914,2,20,2060
1914,2,21,2197
1914,2,22,1985
1914,2,23,1910
1914,2,24,2023
1914,2,25,1888
1914,2,26,1754
1914,2,27,1761
1914,2,28,1869
1914,3,1,1982
1914,3,2,1849
1914,3,3,1988
1914,3,4,1991
1914,3,5,1880
1914,3,6,2111
1914,3,7,2112
1914,3,8,1868
1914,3,9,1751
1914,3,10,1574
1914,3,11,1660
1914,3,12,1790
1914,3,13,1779
1914,3,14,1737
1914,3,15,1680
1914,3,16,1787
1914,3,17,1890
1914,3,18,1860
1914,3,19,1550
1914,3,20,1543
1914,3,21,1670
1914,3,22,1733
1914,3,23,1741
1914,3,24,1667
1914,3,25,1633
1914,3,26,1627
1914,3,27,1573
1914,3,28,1687
1914,3,29,2027
1914,3,30,2006
1914,3,31,1829
1914,4,1,1865
1914,4,2,1865
1914,4,3,1880
1914,4,4,1861
1914,4,5,1794
1914,4,6,1821
1914,4,7,1850
1914,4,8,1878
1914,4,9,1841
1914,4,10,1743
1914,4,11,1722
1914,4,12,1719
1914,4,13,1666
1914,4,14,1668
1914,4,15,1979
1914,4,16,2169
1914,4,17,1961
1914,4,18,1919
1914,4,19,1830
1914,4,20,1761
1914,4,21,1823
1914,4,22,1813
1914,4,23,1739
1914,4,24,1742
1914,4,25,1829
1914,4,26,1948
1914,4,27,1901
1914,4,28,1908
1914,4,29,1884
1914,4,30,1962
1914,5,1,1920
1914,5,2,1902
1914,5,3,1933
1914,5,4,1958
1914,5,5,1982
1914,5,6,2064
1914,5,7,2067
1914,5,8,2089
1914,5,9,2079
1914,5,10,1969
1914,5,11,1891
1914,5,12,2007
1914,5,13,2133
1914,5,14,1998
1914,5,15,1890
1914,5,16,1862
1914,5,17,1819
1914,5,18,1769
1914,5,19,1773
1914,5,20,1814
1914,5,21,1861
1914,5,22,1812
1914,5,23,1777
1914,5,24,1779
1914,5,25,1769
1914,5,26,1749
1914,5,27,1718
1914,5,28,1777
1914,5,29,1913
1914,5,30,1918
1914,5,31,1855
1914,6,1,1866
1914,6,2,1866
1914,6,3,1829
1914,6,4,1800
1914,6,5,1844
1914,6,6,1788
1914,6,7,1740
1914,6,8,1816
1914,6,9,1953
1914,6,10,1861
1914,6,11,1796
1914,6,12,1882
1914,6,13,1901
1914,6,14,1894
1914,6,15,1932
1914,6,16,1917
1914,6,17,1816
1914,6,18,1794
1914,6,19,1908
1914,6,20,1883
1914,6,21,1804
1914,6,22,1833
1914,6,23,1907
1914,6,24,1916
1914,6,25,1882
1914,6,26,1863
1914,6,27,1903
1914,6,28,1987
1914,6,29,2030
1914,6,30,1939
1914,7,1,1923
1914,7,2,1943
1914,7,3,2010
1914,7,4,1976
1914,7,5,1893
1914,7,6,2014
1914,7,7,2036
1914,7,8,1852
1914,7,9,1889
1914,7,10,1938
1914,7,11,1963
1914,7,12,1977
1914,7,13,1979
1914,7,14,1991
1914,7,15,1985
1914,7,16,1926
1914,7,17,1894
1914,7,18,1885
1914,7,19,1898
1914,7,20,1881
1914,7,21,1785
1914,7,22,1796
1914,7,23,1812
1914,7,24,1907
1914,7,25,1982
1914,7,26,1954
1914,7,27,1957
1914,7,28,2035
1914,7,29,2138
1914,7,30,2203
1914,7,31,2154
1914,8,1,1962
1914,8,2,1881
1914,8,3,1919
1914,8,4,1979
1914,8,5,1992
1914,8,6,1926
1914,8,7,1848
1914,8,8,1800
1914,8,9,1829
1914,8,10,1833
1914,8,11,1783
1914,8,12,1810
1914,8,13,1917
1914,8,14,1950
1914,8,15,1948
1914,8,16,1934
1914,8,17,1910
1914,8,18,1907
1914,8,19,1865
1914,8,20,1887
1914,8,21,1889
1914,8,22,1893
1914,8,23,1877
1914,8,24,1894
1914,8,25,1984
1914,8,26,1978
1914,8,27,1969
1914,8,28,1968
1914,8,29,1996
1914,8,30,2006
1914,8,31,1974
1914,9,1,1923
1914,9,2,1856
1914,9,3,1885
1914,9,4,1944
1914,9,5,1935
1914,9,6,1920
1914,9,7,1876
1914,9,8,1869
1914,9,9,1921
1914,9,10,1969
1914,9,11,1963
1914,9,12,2044
1914,9,13,2103
1914,9,14,2067
1914,9,15,1948
1914,9,16,1889
1914,9,17,1895
1914,9,18,1926
1914,9,19,2044
1914,9,20,2032
1914,9,21,1891
1914,9,22,1937
1914,9,23,2011
1914,9,24,2000
1914,9,25,1984
1914,9,26,2050
1914,9,27,1931
1914,9,28,1896
1914,9,29,1997
1914,9,30,1878
1914,10,1,1947
1914,10,2,1936
1914,10,3,1830
1914,10,4,1850
1914,10,5,1933
1914,10,6,1969
1914,10,7,2023
1914,10,8,1910
1914,10,9,1908
1914,10,10,1967
1914,10,11,1892
1914,10,12,1882
1914,10,13,2006
1914,10,14,2155
1914,10,15,2071
1914,10,16,1974
1914,10,17,1982
1914,10,18,1965
1914,10,19,1948
1914,10,20,1955
1914,10,21,1900
1914,10,22,1905
1914,10,23,2068
1914,10,24,1979
1914,10,25,2016
1914,10,26,2174
1914,10,27,2042
1914,10,28,1895
1914,10,29,1813
1914,10,30,1788
1914,10,31,1727
1914,11,1,1738
1914,11,2,1769
1914,11,3,1851
1914,11,4,1899
1914,11,5,1841
1914,11,6,1780
1914,11,7,1909
1914,11,8,1884
1914,11,9,1962
1914,11,10,2086
1914,11,11,1962
1914,11,12,1829
1914,11,13,1830
1914,11,14,1769
1914,11,15,2102
1914,11,16,2108
1914,11,17,1663
1914,11,18,1642
1914,11,19,2061
1914,11,20,2205
1914,11,21,1850
1914,11,22,1692
1914,11,23,1700
1914,11,24,1640
1914,11,25,1513
1914,11,26,1549
1914,11,27,1658
1914,11,28,1817
1914,11,29,1823
1914,11,30,1803
1914,12,1,1863
1914,12,2,1980
1914,12,3,1934
1914,12,4,2009
1914,12,5,2328
1914,12,6,2596
1914,12,7,2757
1914,12,8,2588
1914,12,9,2401
1914,12,10,2315
1914,12,11,2126
1914,12,12,2048
1914,12,13,2108
1914,12,14,2014
1914,12,15,1527
1914,12,16,1459
1914,12,17,1610
1914,12,18,1739
1914,12,19,1817
1914,12,20,1828
1914,12,21,1865
1914,12,22,1627
1914,12,23,1402
1914,12,24,1600
1914,12,25,1798
1914,12,26,1858
1914,12,27,1785
1914,12,28,1758
1914,12,29,1919
1914,12,30,1777
1914,12,31,1662
1915,1,1,1875
1915,1,2,1905
1915,1,3,1719
1915,1,4,1800
1915,1,5,1748
1915,1,6,1795
1915,1,7,1893
1915,1,8,1723
1915,1,9,1655
1915,1,10,1788
1915,1,11,1826
1915,1,12,2140
1915,1,13,2492
1915,1,14,2316
1915,1,15,2100
1915,1,16,1935
1915,1,17,1962
1915,1,18,1992
1915,1,19,1931
1915,1,20,1834
1915,1,21,1826
1915,1,22,1741
1915,1,23,1678
1915,1,24,1755
1915,1,25,2039
1915,1,26,1883
1915,1,27,1925
1915,1,28,1968
1915,1,29,1703
1915,1,30,1524
1915,1,31,1671
1915,2,1,1735
1915,2,2,1992
1915,2,3,2158
1915,2,4,2143
1915,2,5,2053
1915,2,6,1942
1915,2,7,1902
1915,2,8,1780
1915,2,9,1657
1915,2,10,1686
1915,2,11,1621
1915,2,12,1582
1915,2,13,1724
1915,2,14,1883
1915,2,15,1871
1915,2,16,1838
1915,2,17,1827
1915,2,18,1954
1915,2,19,2089
1915,2,20,2072
1915,2,21,2038
1915,2,22,2044
1915,2,23,1964
1915,2,24,1968
1915,2,25,1978
1915,2,26,1755
1915,2,27,1703
1915,2,28,1849
1915,3,1,1923
1915,3,2,1767
1915,3,3,1683
1915,3,4,1813
1915,3,5,2000
1915,3,6,2155
1915,3,7,2232
1915,3,8,2149
1915,3,9,2078
1915,3,10,1989
1915,3,11,1871
1915,3,12,1873
1915,3,13,1895
1915,3,14,1898
1915,3,15,1934
1915,3,16,1981
1915,3,17,2072
1915,3,18,1951
1915,3,19,1813
1915,3,20,1815
1915,3,21,1794
1915,3,22,1850
1915,3,23,1936
1915,3,24,1847
1915,3,25,1792
1915,3,26,1712
1915,3,27,1569
1915,3,28,1593
1915,3,29,1747
1915,3,30,1697
1915,3,31,1624
1915,4,1,1778
1915,4,2,1792
1915,4,3,2144
1915,4,4,2184
1915,4,5,1842
1915,4,6,1819
1915,4,7,1797
1915,4,8,1729
1915,4,9,1736
1915,4,10,1738
1915,4,11,1615
1915,4,12,1608
1915,4,13,1678
1915,4,14,1755
1915,4,15,1819
1915,4,16,1846
1915,4,17,1822
1915,4,18,1885
1915,4,19,2002
1915,4,20,1932
1915,4,21,1834
1915,4,22,1724
1915,4,23,1666
1915,4,24,1731
1915,4,25,1840
1915,4,26,1885
1915,4,27,1950
1915,4,28,2066
1915,4,29,2033
1915,4,30,2013
1915,5,1,2081
1915,5,2,2003
1915,5,3,1992
1915,5,4,2099
1915,5,5,2050
1915,5,6,1908
1915,5,7,1876
1915,5,8,1904
1915,5,9,1915
1915,5,10,1863
1915,5,11,1753
1915,5,12,1757
1915,5,13,1832
1915,5,14,1921
1915,5,15,1903
1915,5,16,1947
1915,5,17,2038
1915,5,18,1927
1915,5,19,1815
1915,5,20,1775
1915,5,21,1818
1915,5,22,1785
1915,5,23,1762
1915,5,24,1886
1915,5,25,1923
1915,5,26,1907
1915,5,27,1859
1915,5,28,1714
1915,5,29,1857
1915,5,30,2033
1915,5,31,1909
1915,6,1,1825
1915,6,2,1994
1915,6,3,2279
1915,6,4,2121
1915,6,5,2013
1915,6,6,2083
1915,6,7,2008
1915,6,8,1919
1915,6,9,1901
1915,6,10,1876
1915,6,11,1864
1915,6,12,1870
1915,6,13,1893
1915,6,14,1931
1915,6,15,1931
1915,6,16,1924
1915,6,17,1914
