year,month,day,tide
1985,9,4,1195
1985,9,5,1218
1985,9,6,1242
1985,9,7,1250
1985,9,8,1210
1985,9,9,1184
1985,9,10,1206
1985,9,11,1283
1985,9,12,1222
1985,9,13,1100
1985,9,14,1024
1985,9,15,1089
1985,9,16,1099
1985,9,17,1108
1985,9,18,1204
1985,9,19,1267
1985,9,20,1198
1985,9,21,1112
1985,9,22,1007
1985,9,23,991
1985,9,24,1038
1985,9,25,1050
1985,9,26,968
1985,9,27,963
1985,9,28,1034
1985,9,29,1116
1985,9,30,1161
1985,10,1,1100
1985,10,2,1048
1985,10,3,1071
1985,10,4,1069
1985,10,5,1209
1985,10,6,1319
1985,10,7,1220
1985,10,8,1145
1985,10,9,1140
1985,10,10,1196
1985,10,11,1179
1985,10,12,1218
1985,10,13,1246
1985,10,14,1087
1985,10,15,1123
1985,10,16,1223
1985,10,17,1152
1985,10,18,1172
1985,10,19,1128
1985,10,20,1058
1985,10,21,1047
1985,10,22,1100
1985,10,23,1149
1985,10,24,1085
1985,10,25,990
1985,10,26,1051
1985,10,27,1059
1985,10,28,1131
1985,10,29,1210
1985,10,30,1221
1985,10,31,1253
1985,11,1,1212
1985,11,2,1086
1985,11,3,1041
1985,11,4,1072
1985,11,5,1161
1985,11,6,1215
1985,11,7,1162
1985,11,8,1160
1985,11,9,1250
1985,11,10,1317
1985,11,11,1312
1985,11,12,1227
1985,11,13,1169
1985,11,14,1145
1985,11,15,1102
1985,11,16,1153
1985,11,17,1181
1985,11,18,1066
1985,11,26,1001
1985,11,27,1067
1985,11,28,1070
1985,11,29,925
1985,11,30,969
1985,12,1,1045
1985,12,2,946
1985,12,3,904
1985,12,4,941
1985,12,5,922
1985,12,6,882
1985,12,7,908
1985,12,8,981
1985,12,9,974
1985,12,10,929
1985,12,11,930
1985,12,12,948
1985,12,13,1012
1985,12,14,991
1985,12,15,947
1985,12,16,951
1985,12,17,834
1985,12,18,846
1985,12,19,804
1985,12,20,699
1985,12,21,735
1985,12,22,856
1985,12,23,818
1985,12,24,782
1985,12,25,834
1985,12,26,829
1985,12,27,784
1985,12,28,781
1985,12,29,910
1985,12,30,1022
1985,12,31,933
1986,1,1,878
1986,1,2,790
1986,1,3,893
1986,1,4,958
1986,1,5,885
1986,1,6,871
1986,1,7,882
1986,1,8,877
1986,1,9,853
1986,1,10,791
1986,1,11,739
1986,1,12,766
1986,1,13,814
1986,1,14,823
1986,1,15,857
1986,1,16,856
1986,1,17,847
1986,1,18,800
1986,1,19,810
1986,1,20,858
1986,1,21,860
1986,1,22,882
1986,1,23,899
1986,1,24,788
1986,1,25,738
1986,1,26,788
1986,1,27,817
1986,1,28,798
1986,1,29,786
1986,1,30,832
1986,1,31,806
1986,2,1,750
1986,2,2,840
1986,2,3,856
1986,2,4,768
1986,2,5,779
1986,2,6,772
1986,2,7,774
1986,2,8,780
1986,2,9,761
1986,2,10,741
1986,2,11,741
1986,2,12,802
1986,2,13,891
1986,2,14,851
1986,2,15,727
1986,2,16,722
1986,2,17,771
1986,2,18,836
1986,2,19,859
1986,2,20,836
1986,2,21,856
1986,2,22,905
1986,2,23,858
1986,2,24,757
1986,2,25,793
1986,2,26,876
1986,2,27,868
1986,2,28,773
1986,3,1,787
1986,3,2,860
1986,3,3,822
1986,3,4,900
1986,3,5,860
1986,3,6,737
1986,3,7,780
1986,3,8,795
1986,3,9,905
1986,3,10,935
1986,3,11,884
1986,3,12,885
1986,3,13,861
1986,3,14,836
1986,3,15,926
1986,3,16,874
1986,3,17,883
1986,3,18,1036
1986,3,19,1047
1986,3,20,904
1986,3,21,835
1986,3,22,827
1986,3,23,815
1986,3,24,860
1986,3,25,834
1986,3,26,823
1986,3,27,881
1986,3,28,917
1986,3,29,997
1986,3,30,1033
1986,3,31,939
1986,4,1,924
1986,4,2,904
1986,4,3,926
1986,4,4,981
1986,4,5,971
1986,4,6,906
1986,4,7,795
1986,4,8,887
1986,4,9,1018
1986,4,10,1030
1986,4,11,882
1986,4,12,856
1986,4,13,864
1986,4,14,917
1986,4,15,932
1986,4,16,840
1986,4,17,913
1986,4,18,909
1986,4,19,892
1986,4,20,904
1986,4,21,830
1986,4,22,868
1986,4,23,887
1986,4,24,878
1986,4,25,898
1986,4,26,948
1986,4,27,996
1986,4,28,909
1986,4,29,807
1986,4,30,821
1986,5,1,884
1986,5,2,859
1986,5,3,846
1986,5,4,834
1986,5,5,857
1986,5,6,921
1986,5,7,948
1986,5,8,987
1986,5,9,961
1986,5,10,916
1986,5,11,953
1986,5,12,918
1986,5,13,1004
1986,5,14,1090
1986,5,15,1048
1986,5,16,949
1986,5,17,908
1986,5,18,936
1986,5,19,1029
1986,5,20,990
1986,5,21,929
1986,5,22,923
1986,5,23,935
1986,5,24,1003
1986,5,25,970
1986,5,26,890
1986,5,27,915
1986,5,28,974
1986,5,29,1037
1986,5,30,976
1986,5,31,954
1986,6,1,923
1986,6,2,953
1986,6,3,983
1986,6,4,943
1986,6,5,918
1986,6,6,956
1986,6,7,1024
1986,6,8,1059
1986,6,9,1031
1986,6,10,977
1986,6,11,909
1986,6,12,916
1986,6,13,940
1986,6,14,961
1986,6,15,1034
1986,6,16,1163
1986,6,17,1150
1986,6,18,1076
1986,6,19,1046
1986,6,20,1026
1986,6,21,1049
1986,6,22,1063
1986,6,23,1052
1986,6,24,1107
1986,6,25,1206
1986,6,26,1107
1986,6,27,1095
1986,6,28,1196
1986,6,29,1238
1986,6,30,1152
1986,7,1,1057
1986,7,2,1023
1986,7,3,1030
1986,7,4,1067
1986,7,5,1122
1986,7,6,1097
1986,7,7,1052
1986,7,8,1052
1986,7,9,1102
1986,7,10,1117
1986,7,11,1127
1986,7,12,1160
1986,7,13,1165
1986,7,14,1201
1986,7,15,1230
1986,7,16,1253
1986,7,17,1252
1986,7,18,1243
1986,7,19,1234
1986,7,20,1219
1986,7,21,1244
1986,7,22,1250
1986,7,23,1197
1986,7,24,1183
1986,7,25,1183
1986,7,26,1200
1986,7,27,1195
1986,7,28,1189
1986,7,29,1213
1986,7,30,1242
1986,7,31,1236
1986,8,1,1230
1986,8,2,1247
1986,8,6,1275
1986,8,7,1234
1986,8,8,1233
1986,8,9,1219
1986,8,10,1207
1986,8,11,1240
1986,8,12,1296
1986,8,13,1352
1986,8,14,1288
1986,8,15,1236
1986,8,16,1255
1986,8,17,1272
1986,8,18,1273
1986,8,19,1304
1986,8,20,1370
1986,8,21,1362
1986,8,22,1299
1986,8,23,1239
1986,8,24,1218
1986,8,25,1226
1986,8,26,1274
1986,8,27,1429
1986,8,28,1661
1986,8,29,1600
1986,8,30,1366
1986,8,31,1292
1986,9,1,1305
1986,9,2,1339
1986,9,3,1312
1986,9,4,1249
1986,9,5,1203
1986,9,6,1201
1986,9,7,1229
1986,9,8,1261
1986,9,9,1319
1986,9,10,1288
1986,9,11,1271
1986,9,12,1247
1986,9,13,1208
1986,9,14,1198
1986,9,15,1194
1986,9,16,1194
1986,9,17,1235
1986,9,18,1231
1986,9,19,1205
1986,9,20,1292
1986,9,21,1383
1986,9,22,1267
1986,9,23,1249
1986,9,24,1228
1986,9,25,1184
1986,9,26,1196
1986,9,27,1237
1986,9,28,1156
1986,9,29,1126
1986,9,30,1108
1986,10,1,1134
1986,10,2,1162
1986,10,3,1142
1986,10,4,1064
1986,10,5,1090
1986,10,6,1121
1986,10,7,1048
1986,10,8,1050
1986,10,9,1101
1986,10,10,1203
1986,10,11,1195
1986,10,12,1080
1986,10,13,1070
1986,10,14,1103
1986,10,15,1098
1986,10,16,1088
1986,10,17,1013
1986,10,18,974
1986,10,19,924
1986,10,20,1009
1986,10,21,1165
1986,10,22,996
1986,10,23,982
1986,10,24,1040
1986,10,25,1068
1986,10,26,1102
1986,10,27,1072
1986,10,28,1062
1986,10,29,1020
1986,10,30,973
1986,10,31,942
1986,11,1,995
1986,11,2,1052
1986,11,3,1092
1986,11,4,1026
1986,11,5,969
1986,11,6,967
1986,11,7,987
1986,11,8,993
1986,11,9,1039
1986,11,10,1017
1986,11,11,913
1986,11,12,935
1986,11,13,1041
1986,11,14,1067
1986,11,15,1026
1986,11,16,1020
1986,11,17,1045
1986,11,18,1031
1986,11,19,1033
1986,11,20,1021
1986,11,21,987
1986,11,22,934
1986,11,23,944
1986,11,24,1073
1986,11,25,1085
1986,11,26,960
1986,11,27,925
1986,11,28,987
1986,11,29,996
1986,11,30,1049
1986,12,1,1058
1986,12,2,1073
1986,12,3,1182
1986,12,4,1185
1986,12,5,1132
1986,12,18,1236
1986,12,19,1133
1986,12,20,1028
1986,12,21,1062
1986,12,22,969
1986,12,23,1049
1986,12,24,1109
1986,12,25,1015
1986,12,26,937
1986,12,27,1033
1986,12,28,1039
1986,12,29,1047
1986,12,30,1099
1986,12,31,1092
1987,1,1,935
1987,1,2,1042
1987,1,3,1042
1987,1,4,986
1987,1,5,979
1987,1,6,966
1987,1,7,1060
1987,1,8,1099
1987,1,9,1056
1987,1,10,933
1987,1,11,963
1987,1,15,856
1987,1,16,977
1987,1,17,1015
1987,1,21,867
1987,1,22,895
1987,1,23,1062
1987,1,24,977
1987,1,25,877
1987,1,26,893
1987,1,27,877
1987,1,28,888
1987,1,29,957
1987,1,30,884
1987,1,31,776
1987,2,1,826
1987,2,2,951
1987,2,3,811
1987,2,4,762
1987,2,5,852
1987,2,6,901
1987,2,7,934
1987,2,8,879
1987,2,9,926
1987,2,10,1001
1987,2,11,1068
1987,2,12,892
1987,2,13,907
1987,2,14,892
1987,2,15,797
1987,2,16,823
1987,2,17,863
1987,2,18,810
1987,2,19,771
1987,2,20,848
1987,2,21,935
1987,2,22,992
1987,2,23,1024
1987,2,24,1066
1987,2,25,942
1987,2,26,924
1987,2,27,904
1987,2,28,951
1987,3,1,814
1987,3,2,701
1987,3,3,831
1987,3,4,952
1987,3,5,995
1987,3,6,862
1987,3,7,770
1987,3,8,913
1987,3,9,872
1987,3,10,870
1987,3,11,919
1987,3,12,924
1987,3,13,995
1987,3,14,929
1987,3,15,859
1987,3,16,923
1987,3,17,973
1987,3,18,954
1987,3,19,945
1987,3,20,878
1987,3,21,855
1987,3,22,842
1987,3,23,939
1987,3,24,990
1987,3,25,864
1987,3,26,786
1987,3,27,802
1987,3,28,781
1987,3,29,838
1987,3,30,872
1987,3,31,759
1987,4,1,813
1987,4,2,869
1987,4,3,927
1987,4,4,889
1987,4,5,864
1987,4,6,922
1987,4,7,926
1987,4,8,876
1987,4,9,967
1987,4,10,1009
1987,4,11,881
1987,4,12,791
1987,4,13,753
1987,4,14,797
1987,4,15,857
1987,4,16,890
1987,4,17,936
1987,4,18,964
1987,4,19,961
1987,4,20,1028
1987,4,21,1194
1987,4,22,1094
1987,4,23,969
1987,4,24,943
1987,4,25,942
1987,4,26,826
1987,4,27,867
1987,4,28,942
1987,4,29,943
1987,4,30,1029
1987,5,1,1108
1987,5,2,1100
1987,5,3,959
1987,5,4,954
1987,5,5,995
1987,5,6,971
1987,5,7,942
1987,5,8,903
1987,5,9,880
1987,5,10,919
1987,5,11,990
1987,5,12,1049
1987,5,13,985
1987,5,14,912
1987,5,15,996
1987,5,16,1080
1987,5,17,1071
1987,5,18,967
1987,5,19,956
1987,5,20,980
1987,5,26,1021
1987,5,27,989
1987,5,28,934
1987,5,29,970
1987,5,30,1002
1987,5,31,994
1987,6,1,1036
1987,6,2,1141
1987,6,3,1132
1987,6,4,1059
1987,6,5,1000
1987,6,6,1018
1987,6,7,1107
1987,6,8,1046
1987,6,9,984
1987,6,10,999
1987,6,11,996
1987,6,12,1051
1987,6,13,1137
1987,6,14,1136
1987,6,15,1036
1987,6,16,991
1987,6,17,993
1987,6,18,1015
1987,6,19,1056
1987,6,20,1060
1987,6,21,1050
1987,6,22,1069
1987,6,23,1135
1987,6,24,1157
1987,6,25,1125
1987,6,26,1116
1987,6,27,1119
1987,6,28,1130
1987,6,29,1155
1987,6,30,1155
1987,7,1,1141
1987,7,2,1166
1987,7,3,1204
1987,7,4,1205
1987,7,5,1215
1987,7,6,1265
1987,7,7,1224
1987,7,8,1188
1987,7,9,1157
1987,7,10,1172
1987,7,11,1295
1987,7,12,1270
1987,7,13,1170
1987,7,14,1140
1987,7,15,1270
1987,7,16,1316
1987,7,17,1163
1987,7,18,1175
1987,7,19,1245
1987,7,20,1235
1987,7,21,1240
1987,7,22,1280
1987,7,23,1267
1987,7,24,1180
1987,7,25,1138
1987,7,26,1120
1987,7,27,1113
1987,7,28,1121
1987,7,29,1181
1987,7,30,1257
1987,7,31,1270
1987,8,1,1200
1987,8,2,1179
1987,8,3,1217
1987,8,4,1327
1987,8,5,1355
1987,8,6,1319
1987,8,7,1384
1987,8,8,1387
1987,8,9,1267
1987,8,10,1196
1987,8,11,1164
1987,8,12,1160
1987,8,13,1190
1987,8,14,1207
1987,8,15,1213
1987,8,16,1269
1987,8,17,1251
1987,8,18,1180
1987,8,19,1177
1987,8,20,1228
1987,8,21,1275
1987,8,22,1223
1987,8,23,1183
1987,8,24,1227
1987,8,31,1475
1987,9,1,1311
1987,9,2,1186
1987,9,3,1137
1987,9,4,1167
1987,9,5,1226
1987,9,6,1240
1987,9,7,1219
1987,9,8,1192
1987,9,9,1122
1987,9,10,1073
1987,9,11,1029
1987,9,12,1045
1987,9,13,1149
1987,9,14,1256
1987,9,15,1202
1987,9,16,1055
1987,9,17,1128
1987,9,18,1168
1987,9,19,1140
1987,9,20,1118
1987,9,21,1138
1987,9,22,1100
1987,9,23,1119
1987,9,24,1203
1987,9,25,1284
1987,9,26,1236
1987,9,27,1108
1987,9,28,1084
1987,9,29,1135
1987,9,30,1171
1987,10,1,1175
1987,10,2,1230
1987,10,3,1241
1987,10,4,1213
1987,10,5,1205
1987,10,6,1221
1987,10,7,1250
1987,10,8,1174
1987,10,9,1131
1987,10,10,1158
1987,10,11,1209
1987,10,12,1057
1987,10,13,1036
1987,10,14,1122
1987,10,15,1036
1987,10,16,1061
1987,10,17,1217
1987,10,18,1288
1987,10,19,1193
1987,10,20,1086
1987,10,21,1039
1987,10,22,1025
1987,10,23,996
1987,10,24,1016
1987,10,25,1062
1987,10,26,1105
1987,10,27,1128
1987,10,28,1109
1987,10,29,1148
1987,10,30,1082
1987,10,31,860
1987,11,1,977
1987,11,2,1153
1987,11,3,1078
1987,11,4,1034
1987,11,5,1021
1987,11,6,1026
1987,11,7,1066
1987,11,8,1060
1987,11,9,1094
1987,11,10,1058
1987,11,11,1028
1987,11,12,1056
1987,11,13,909
1987,11,14,925
1987,11,15,1010
1987,11,16,1097
1987,11,17,1048
1987,11,18,1067
1987,11,19,1047
1987,11,20,1070
1987,11,21,1091
1987,11,22,1033
1987,11,23,1095
1987,11,24,1037
1987,11,25,1012
1987,11,26,1051
1987,11,27,943
1987,11,28,902
1987,11,29,917
1987,11,30,975
1987,12,1,1021
1987,12,2,1035
1987,12,3,1040
1987,12,4,993
1987,12,5,1029
1987,12,6,942
1987,12,7,916
1987,12,8,962
1987,12,9,994
1987,12,10,1063
1987,12,11,1032
1987,12,12,1019
1987,12,13,992
1987,12,14,949
1987,12,15,1010
1987,12,16,1012
1987,12,17,916
1987,12,18,910
1987,12,19,990
1987,12,20,1029
1987,12,21,1026
1987,12,25,1045
1987,12,26,1018
1987,12,27,1073
1987,12,28,1113
1987,12,29,1126
1987,12,30,1000
1987,12,31,908
1988,1,1,989
1988,1,2,972
1988,1,3,929
1988,1,4,912
1988,1,5,823
1988,1,6,866
1988,1,7,972
1988,1,8,1007
1988,1,9,881
1988,1,10,762
1988,1,11,794
1988,1,12,833
1988,1,13,837
1988,1,14,889
1988,1,15,885
1988,1,16,868
1988,1,17,907
1988,1,18,855
1988,1,19,830
1988,1,20,895
1988,1,21,995
1988,1,22,1096
1988,1,23,996
1988,1,24,896
1988,1,25,898
1988,1,26,856
1988,1,27,843
1988,1,28,915
1988,1,29,905
1988,1,30,835
1988,1,31,854
1988,2,1,920
1988,2,2,927
1988,2,3,831
1988,2,4,969
1988,2,5,1004
1988,2,6,870
1988,2,7,826
1988,2,8,830
1988,2,9,821
1988,2,10,771
1988,2,11,818
1988,2,12,864
1988,2,13,865
1988,2,14,856
1988,2,15,833
1988,2,16,826
1988,2,17,829
1988,2,18,794
1988,2,19,802
1988,2,20,798
1988,2,21,729
1988,2,22,814
1988,2,23,885
1988,2,24,830
1988,2,25,828
1988,2,26,809
1988,2,27,803
1988,2,28,894
1988,2,29,916
1988,3,1,944
1988,3,2,976
1988,3,3,897
1988,3,4,859
1988,3,5,878
1988,3,6,924
1988,3,7,890
1988,3,8,881
1988,3,9,887
1988,3,10,878
1988,3,11,1051
1988,3,12,1047
1988,3,13,1001
1988,3,14,960
1988,3,15,760
1988,3,16,707
1988,3,17,810
1988,3,18,891
1988,3,19,824
1988,3,20,749
1988,3,21,883
1988,3,22,935
1988,3,23,871
1988,3,24,827
1988,3,25,877
1988,3,26,874
1988,3,27,878
1988,3,28,864
1988,3,29,758
1988,3,30,793
1988,3,31,867
1988,4,1,919
1988,4,2,943
1988,4,3,961
1988,4,4,1016
1988,4,5,1038
1988,4,6,895
1988,4,7,884
1988,4,8,915
1988,4,9,899
1988,4,10,886
1988,4,11,950
1988,4,12,1046
1988,4,13,1002
1988,4,14,947
1988,4,15,861
1988,4,16,828
1988,4,17,930
1988,4,18,1089
1988,4,19,1119
1988,4,20,985
1988,4,21,914
1988,4,22,924
