year,month,day,tide
1982,11,17,1115
1982,11,18,1088
1982,11,19,1039
1982,11,20,1031
1982,11,21,1032
1982,11,22,1067
1982,11,23,1115
1982,11,24,1137
1982,11,25,1167
1982,11,26,1170
1982,11,27,1116
1982,11,28,1070
1982,11,29,1047
1982,11,30,1045
1982,12,1,1055
1982,12,2,1063
1982,12,3,1056
1982,12,4,1041
1982,12,5,1037
1982,12,6,1033
1982,12,7,1010
1982,12,8,1007
1982,12,9,992
1982,12,10,962
1982,12,11,962
1982,12,12,947
1982,12,13,910
1982,12,14,884
1982,12,15,889
1982,12,16,908
1982,12,17,929
1982,12,18,920
1982,12,19,917
1982,12,20,933
1982,12,21,932
1982,12,22,938
1982,12,23,909
1982,12,24,882
1982,12,25,874
1982,12,26,871
1982,12,27,884
1982,12,28,891
1982,12,29,929
1982,12,30,968
1982,12,31,975
1983,1,1,976
1983,1,2,982
1983,1,3,995
1983,1,4,974
1983,1,5,970
1983,1,6,998
1983,1,7,1025
1983,1,8,1030
1983,1,9,1021
1983,1,10,1029
1983,1,11,1033
1983,1,12,998
1983,1,13,1003
1983,1,14,989
1983,1,15,962
1983,1,16,956
1983,1,17,948
1983,1,18,926
1983,1,19,934
1983,1,20,978
1983,1,21,1000
1983,1,22,1002
1983,1,23,1032
1983,1,24,1058
1983,1,25,1023
1983,1,26,1000
1983,1,27,998
1983,1,28,994
1983,1,29,981
1983,1,30,963
1983,1,31,974
1983,2,1,1009
1983,2,2,1035
1983,2,3,1011
1983,2,4,998
1983,2,5,1025
1983,2,6,1017
1983,2,7,962
1983,2,8,924
1983,2,9,916
1983,2,10,920
1983,2,11,915
1983,2,12,908
1983,2,13,952
1983,2,14,984
1983,2,15,967
1983,2,16,976
1983,3,1,941
1983,3,2,953
1983,3,3,949
1983,3,4,926
1983,3,5,936
1983,3,6,935
1983,3,7,915
1983,3,8,926
1983,3,9,934
1983,3,10,920
1983,3,11,929
1983,3,12,941
1983,3,13,942
1983,3,14,945
1983,3,15,949
1983,3,16,935
1983,3,17,954
1983,3,18,968
1983,3,19,981
1983,3,20,971
1983,3,21,942
1983,3,22,930
1983,3,23,923
1983,3,24,917
1983,3,25,921
1983,3,26,931
1983,3,27,943
1983,3,28,956
1983,3,29,975
1983,3,30,993
1983,3,31,1010
1983,4,1,1017
1983,4,2,1038
1983,4,3,1023
1983,4,4,1003
1983,4,5,1003
1983,4,6,994
1983,4,7,1000
1983,4,8,1004
1983,4,9,969
1983,4,10,965
1983,4,11,983
1983,4,12,990
1983,4,13,1023
1983,4,14,1025
1983,4,15,989
1983,4,16,987
1983,4,17,984
1983,4,18,958
1983,4,19,961
1983,4,20,958
1983,4,21,950
1983,4,22,955
1983,4,23,968
1983,4,24,990
1983,4,25,1004
1983,4,26,1011
1983,4,27,1017
1983,4,28,1008
1983,6,3,873
1983,6,4,864
1983,6,5,903
1983,6,6,938
1983,6,7,926
1983,6,8,917
1983,6,9,914
1983,6,10,917
1983,6,11,899
1983,6,12,872
1983,6,13,868
1983,6,14,866
1983,6,15,882
1983,6,16,888
1983,6,17,891
1983,6,18,918
1983,6,19,912
1983,6,20,901
1983,6,21,892
1983,6,22,907
1983,6,23,915
1983,6,24,885
1983,6,25,852
1983,6,26,843
1983,6,27,845
1983,6,28,851
1983,6,29,853
1983,6,30,873
1983,7,1,909
1983,7,2,912
1983,7,3,892
1983,7,4,901
1983,7,5,915
1983,7,6,890
1983,7,7,865
1983,7,8,863
1983,7,9,866
1983,7,10,885
1983,7,11,887
1983,7,12,880
1983,7,13,898
1983,7,14,899
1983,7,15,882
1983,7,16,906
1983,7,17,949
1983,7,18,933
1983,7,19,913
1983,7,20,900
1983,7,21,894
1983,7,22,876
1983,7,23,831
1983,7,24,817
1983,7,25,852
1983,7,26,865
1983,7,27,849
1983,7,28,860
1983,7,29,869
1983,7,30,902
1983,7,31,899
1983,9,3,907
1983,9,4,911
1983,9,5,912
1983,9,6,924
1983,9,7,910
1983,9,8,914
1983,9,9,933
1983,9,10,924
1983,9,11,906
1983,9,12,881
1983,9,13,857
1983,9,14,854
1983,9,15,898
1983,9,16,894
1983,9,17,877
1983,9,18,902
1983,9,19,947
1983,9,20,937
1983,9,21,934
1983,9,22,954
1983,9,23,945
1983,9,24,952
1983,9,25,954
1983,9,26,934
1983,9,27,927
1983,9,28,905
1983,9,29,865
1983,9,30,879
1983,10,1,890
1983,10,2,864
1983,10,3,857
1983,10,4,885
1983,10,5,904
1983,10,6,894
1983,10,7,886
1983,10,8,879
1983,10,9,895
1983,10,10,908
1983,10,11,879
1983,10,12,877
1983,10,13,889
1983,10,14,882
1983,10,15,879
1983,10,16,863
1983,10,17,862
1983,10,18,888
1983,10,19,890
1983,10,20,884
1983,10,21,897
1983,10,22,906
1983,10,23,913
1983,10,24,884
1983,10,25,862
1983,10,26,890
1983,10,27,880
1983,10,28,854
1983,10,29,862
1983,10,30,887
1983,10,31,886
1983,11,1,864
1983,11,2,894
1983,11,3,917
1983,11,4,901
1983,11,5,893
1983,11,6,881
1983,11,7,892
1983,11,8,895
1983,11,9,867
1983,11,10,871
1983,11,11,906
1983,11,12,924
1983,11,13,914
1983,11,14,918
1983,11,15,926
1983,11,16,927
1983,11,17,920
1983,11,18,919
1983,11,19,904
1983,11,20,898
1983,11,21,892
1983,11,22,874
1983,11,23,853
1983,11,24,869
1983,11,25,869
1983,11,26,866
1983,11,27,884
1983,11,28,899
1983,11,29,894
1983,11,30,878
1983,12,1,871
1983,12,2,906
1983,12,3,952
1983,12,4,934
1983,12,5,908
1983,12,6,926
1983,12,7,935
1983,12,8,931
1983,12,9,963
1983,12,10,995
1983,12,11,966
1983,12,12,934
1983,12,13,946
1983,12,14,976
1983,12,15,956
1983,12,16,911
1983,12,17,895
1983,12,18,943
1983,12,19,965
1983,12,20,920
1983,12,21,915
1983,12,22,941
1983,12,23,963
1983,12,24,960
1983,12,25,981
1983,12,26,998
1983,12,27,1013
1983,12,28,999
1983,12,29,998
1983,12,30,992
1983,12,31,950
1984,1,1,943
1984,1,2,943
1984,1,3,901
1984,1,4,915
1984,1,5,939
1984,1,6,937
1984,1,7,928
1984,1,8,950
1984,1,9,980
1984,1,10,976
1984,1,11,951
1984,1,12,937
1984,1,13,956
1984,1,14,952
1984,1,15,930
1984,1,16,918
1984,1,17,948
1984,1,18,963
1984,1,19,947
1984,1,20,949
1984,1,21,973
1984,1,22,973
1984,1,23,953
1984,1,24,922
1984,1,25,928
1984,1,26,935
1984,1,27,907
1984,1,28,928
1984,1,29,953
1984,1,30,932
1984,1,31,932
1984,2,1,941
1984,2,2,958
1984,2,3,953
1984,2,4,913
1984,2,5,922
1984,2,6,966
1984,2,7,946
1984,2,8,898
1984,2,9,914
1984,2,10,949
1984,2,11,938
1984,2,12,922
1984,2,13,933
1984,2,14,943
1984,2,15,929
1984,2,16,905
1984,2,17,869
1984,2,18,901
1984,2,19,916
1984,2,20,905
1984,2,21,940
1984,2,22,940
1984,2,23,907
1984,2,24,930
1984,2,25,942
1984,2,26,916
1984,2,27,904
1984,2,28,916
1984,2,29,917
1984,3,1,926
1984,3,2,942
1984,3,3,945
1984,3,4,953
1984,3,5,946
1984,3,6,940
1984,3,7,946
1984,3,8,944
1984,3,9,941
1984,3,10,931
1984,3,11,948
1984,3,12,937
1984,3,13,906
1984,3,14,929
1984,3,15,962
1984,3,16,954
1984,3,17,944
1984,3,18,965
1984,3,19,948
1984,3,20,909
1984,3,21,911
1984,3,22,906
1984,3,23,907
1984,3,24,905
1984,3,25,888
1984,3,26,923
1984,3,27,969
1984,3,28,986
1984,3,29,977
1984,3,30,950
1984,3,31,967
1984,4,1,954
1984,4,2,925
1984,4,3,903
1984,4,4,899
1984,4,5,919
1984,4,6,916
1984,4,7,904
1984,4,8,931
1984,4,9,919
1984,4,10,897
1984,4,11,902
1984,4,12,902
1984,4,13,898
1984,4,14,935
1984,4,15,961
1984,4,16,981
1984,4,17,960
1984,4,18,937
1984,4,19,947
1984,4,20,935
1984,4,21,923
1984,4,22,915
1984,4,23,924
1984,4,24,935
1984,4,25,911
1984,4,26,889
1984,4,27,898
1984,4,28,905
1984,4,29,900
1984,4,30,893
1984,5,1,905
1984,5,2,930
1984,5,3,917
1984,5,4,898
1984,5,5,905
1984,5,6,898
1984,5,7,898
1984,5,8,909
1984,5,9,924
1984,5,10,940
1984,5,11,928
1984,5,12,910
1984,5,13,913
1984,5,14,928
1984,5,15,930
1984,5,16,919
1984,5,17,916
1984,5,18,919
1984,5,19,915
1984,5,20,916
1984,5,21,909
1984,5,22,913
1984,5,23,939
1984,5,24,940
1984,5,25,932
1984,5,26,920
1984,5,27,925
1984,5,28,920
1984,5,29,907
1984,5,30,912
1984,5,31,911
1984,6,1,913
1984,6,2,925
1984,6,3,929
1984,6,4,936
1984,6,5,932
1984,6,6,962
1984,6,7,975
1984,6,8,953
1984,6,9,948
1984,6,10,953
1984,6,11,946
1984,6,12,938
1984,6,13,957
1984,6,14,927
1984,6,15,907
1984,6,16,914
1984,6,17,914
1984,6,18,931
1984,6,19,932
1984,6,20,922
1984,6,21,922
1984,6,22,936
1984,6,23,943
1984,6,24,934
1984,6,25,925
1984,6,26,912
1984,6,27,916
1984,6,28,899
1984,6,29,908
1984,6,30,931
1984,7,1,936
1984,7,2,939
1984,7,3,972
1984,7,4,995
1984,7,5,988
1984,7,6,996
1984,7,7,972
1984,7,8,960
1984,7,9,963
1984,7,10,947
1984,7,11,944
1984,7,12,955
1984,7,13,942
1984,7,14,939
1984,7,15,938
1984,7,16,945
1984,7,17,968
1984,7,18,981
1984,7,19,992
1984,7,20,999
1984,7,21,1008
1984,7,22,1015
1984,7,23,1001
1984,7,24,1003
1984,7,25,987
1984,7,26,965
1984,7,27,962
1984,7,28,951
1984,7,29,945
1984,7,30,974
1984,7,31,985
1984,8,1,985
1984,8,2,1013
1984,8,3,1005
1984,8,4,970
1984,8,5,966
1984,8,6,981
1984,8,7,983
1984,8,8,972
1984,8,9,948
1984,8,10,961
1984,8,11,981
1984,8,12,974
1984,8,13,969
1984,8,14,971
1984,8,15,971
1984,8,16,1004
1984,8,17,1009
1984,8,18,992
1984,8,19,991
1984,8,20,984
1984,8,21,991
1984,8,22,997
1984,8,23,997
1984,8,24,1010
1984,8,25,1029
1984,8,26,1029
1984,8,27,1022
1984,8,28,1037
1984,8,29,1057
1984,8,30,1042
1984,8,31,1048
1984,9,1,1065
1984,9,2,1068
1984,9,3,1042
1984,9,4,1006
1984,9,5,1014
1984,9,6,1032
1984,9,7,995
1984,9,8,987
1984,9,9,1029
1984,9,10,1068
1984,9,11,1038
1984,9,12,1020
1984,9,13,1052
1984,9,14,1058
1984,9,15,1034
1984,9,16,1021
1984,9,17,1034
1984,9,18,1042
1984,9,19,1018
1984,9,20,1024
1984,9,21,1028
1984,9,22,1020
1984,9,23,1032
1984,9,24,1032
1984,9,25,1046
1984,9,26,1058
1984,9,27,1040
1984,9,28,1039
1984,9,29,1025
1984,9,30,1002
1984,10,1,969
1984,10,2,954
1984,10,3,991
1984,10,4,1003
1984,10,5,995
1984,10,6,977
1984,10,7,967
1984,10,8,991
1984,10,9,1015
1984,10,10,1008
1984,10,11,990
1984,10,12,1005
1984,10,13,1003
1984,10,14,983
1984,10,15,1011
1984,10,16,1039
1984,10,17,1042
1984,10,18,1045
1984,10,19,1055
1984,10,20,1052
1984,10,21,1069
1984,10,22,1060
1984,10,23,1041
1984,10,24,1074
1984,10,25,1077
1984,10,26,1066
1984,10,27,1059
1984,10,28,1056
1984,10,29,1080
1984,10,30,1095
1984,10,31,1082
1984,11,1,1070
1984,11,2,1071
1984,11,3,1097
1984,11,4,1115
1984,11,5,1112
1984,11,6,1097
1984,11,7,1086
1984,11,8,1087
1984,11,9,1108
1984,11,10,1090
1984,11,11,1042
1984,11,12,1030
1984,11,13,1042
1984,11,14,1063
1984,11,15,1064
1984,11,16,1055
1984,11,17,1069
1984,11,18,1088
1984,11,19,1081
1984,11,20,1065
1984,11,21,1021
1984,11,22,1049
1984,11,23,1063
1984,11,24,1023
1984,11,25,1033
1984,11,26,996
1984,11,27,975
1984,11,28,1068
1984,11,29,1096
1984,11,30,1078
1984,12,1,1065
1984,12,2,1075
1984,12,3,1117
1984,12,4,1102
1984,12,5,1045
1984,12,6,1045
1984,12,7,1060
1984,12,8,1028
1984,12,9,1020
1984,12,10,1035
1984,12,11,1036
1984,12,12,1010
1984,12,13,1037
1984,12,14,1095
1984,12,15,1093
1984,12,16,1059
1984,12,17,1037
1984,12,18,1066
1984,12,19,1054
1984,12,20,1030
1984,12,21,1046
1984,12,22,1086
1984,12,23,1089
1984,12,24,1071
1984,12,25,1059
1984,12,26,1082
1984,12,27,1104
1984,12,28,1073
1984,12,29,1065
1984,12,30,1083
1984,12,31,1082
1985,1,1,1061
1985,1,2,1056
1985,1,3,1046
1985,1,4,1035
1985,1,5,1021
1985,1,6,1027
1985,1,7,1054
1985,1,8,1040
1985,1,9,1027
1985,1,10,1059
1985,1,11,1103
1985,1,12,1102
1985,1,13,1092
1985,3,4,968
1985,3,5,968
1985,3,6,980
1985,3,7,1010
1985,3,8,993
1985,3,9,983
1985,3,10,1013
1985,3,11,1045
1985,3,12,1044
1985,3,13,1030
1985,3,14,1051
1985,3,15,1041
1985,3,16,1025
1985,3,17,1036
1985,3,18,1030
1985,3,19,1024
1985,3,20,1017
1985,3,21,993
1985,3,22,992
1985,3,23,1006
1985,3,24,998
1985,3,25,1007
1985,3,26,1015
1985,3,27,987
1985,3,28,976
1985,3,29,973
1985,3,30,991
1985,3,31,958
1985,4,1,971
1985,4,2,1004
1985,4,3,989
1985,4,4,998
1985,4,5,1008
1985,4,6,1008
1985,4,7,1019
1985,4,8,1000
1985,4,9,1016
1985,4,10,1017
1985,4,11,987
1985,4,12,1008
1985,4,13,1015
1985,4,14,1006
1985,4,15,1013
1985,4,16,1004
1985,4,17,1013
1985,4,18,1000
1985,4,19,973
1985,4,20,984
1985,4,21,976
1985,4,22,962
1985,4,23,955
1985,4,24,958
1985,4,25,979
1985,4,26,985
1985,4,27,991
1985,4,28,1013
1985,4,29,1037
1985,4,30,1052
1985,5,1,1044
1985,5,2,1027
1985,5,3,1025
1985,5,4,1031
1985,5,5,1016
1985,5,6,989
1985,5,7,974
1985,5,8,975
1985,5,9,987
1985,5,10,987
1985,5,11,1006
1985,5,12,1004
1985,5,13,1008
1985,5,14,1004
1985,5,15,982
1985,5,16,988
1985,5,17,1008
1985,5,18,1016
1985,5,19,1023
1985,5,20,995
1985,5,21,992
1985,5,22,1006
1985,5,23,996
1985,5,24,1012
1985,5,25,1028
1985,5,26,1031
1985,5,27,1028
1985,5,28,1024
1985,5,29,1032
1985,5,30,1027
1985,5,31,1015
1985,6,1,1013
1985,6,2,995
1985,6,3,963
1985,6,4,948
1985,6,5,937
1985,6,6,944
1985,6,7,959
1985,6,8,972
1985,6,9,1001
1985,6,10,1006
1985,6,11,1011
1985,6,12,1017
1985,6,13,1006
1985,6,14,1015
1985,6,15,998
1985,6,16,964
1985,6,17,973
1985,6,18,979
1985,6,19,967
1985,6,20,972
1985,6,21,970
1985,6,22,961
1985,6,23,963
1985,6,24,986
1985,6,25,1023
1985,6,26,1008
1985,6,27,990
1985,6,28,1025
1985,6,29,1046
1985,6,30,1013
1985,7,1,999
1985,7,2,1024
1985,7,3,1056
1985,7,4,1052
1985,7,5,1020
1985,7,6,1046
1985,7,7,1091
1985,7,8,1074
1985,7,9,1083
1985,7,10,1113
1985,7,11,1092
1985,7,12,1051
1985,7,13,1037
1985,7,14,1080
1985,7,15,1075
1985,7,16,1021
1985,7,17,1007
1985,7,18,1028
1985,7,19,1027
1985,7,20,1028
1985,7,21,1053
1985,7,22,1080
1985,7,23,1101
1985,7,24,1115
1985,7,25,1120
1985,7,26,1117
1985,7,27,1075
1985,7,28,1039
1985,7,29,1050
1985,7,30,1065
1985,7,31,1048
1985,8,1,1037
1985,8,2,1050
1985,8,3,1083
1985,8,4,1066
1985,8,5,1056
1985,8,6,1072
1985,8,7,1047
1985,8,8,1038
1985,8,9,1046
1985,8,10,1060
1985,8,11,1039
1985,8,12,1005
1985,8,13,1008
1985,8,14,999
1985,8,15,992
1985,8,16,1013
1985,8,17,1019
1985,8,18,1011
1985,8,19,1035
1985,8,20,1035
1985,8,21,1025
1985,8,22,1032
1985,8,23,1025
1985,8,24,1027
1985,8,25,1027
1985,8,26,1032
1985,8,27,1033
1985,8,28,1048
1985,8,29,1069
1985,8,30,1078
1985,8,31,1079
1985,9,1,1107
1985,9,2,1093
1985,9,3,1058
1985,9,4,1064
1985,9,5,1062
1985,9,6,1070
1985,9,7,1071
1985,9,8,1038
1985,9,9,1062
1985,9,10,1058
1985,9,11,1030
1985,9,12,1036
1985,9,13,1054
1985,9,14,1094
1985,9,15,1120
1985,9,16,1095
1985,9,17,1113
1985,9,18,1123
1985,9,19,1077
1985,9,20,1071
1985,9,21,1092
1985,9,22,1072
1985,9,23,1034
1985,9,24,1042
1985,9,25,1065
1985,9,26,1047
1985,9,27,1039
1985,9,28,1066
1985,9,29,1072
1985,9,30,1073
1985,10,1,1068
1985,10,2,1086
1985,10,3,1110
1985,10,4,1079
1985,10,5,1065
1985,10,6,1067
1985,10,7,1064
1985,10,8,1069
1985,10,9,1082
1985,10,10,1077
1985,10,11,1060
1985,10,12,1059
1985,10,13,1072
1985,10,14,1086
1985,10,15,1073
1985,10,16,1057
1985,10,17,1049
1985,10,18,1067
1985,10,19,1056
1985,10,20,1038
1985,10,21,1045
1985,10,22,1075
1985,10,23,1067
1985,10,24,1068
1985,10,25,1104
1985,10,26,1097
1985,10,27,1068
1985,10,28,1066
1985,10,29,1075
1985,10,30,1077
1985,10,31,1052
1985,11,1,1065
1985,11,2,1103
1985,11,3,1103
1985,11,4,1075
1985,11,5,1083
1985,11,6,1117
1985,11,7,1104
1985,11,8,1071
1985,11,9,1098
1985,11,10,1141
1985,11,11,1119
1985,11,12,1072
1985,11,13,1075
1985,11,14,1089
1985,11,15,1046
1985,11,16,1026
1985,11,17,1051
1985,11,18,1061
1985,11,19,1046
1985,11,20,1030
1985,11,21,1054
1985,11,22,1065
1985,11,23,1043
1985,11,24,1042
1985,11,25,1075
1985,11,26,1085
1985,11,27,1075
1985,11,28,1070
1985,11,29,1078
1985,11,30,1062
1985,12,1,1040
1985,12,2,1040
1985,12,3,1061
1985,12,4,1071
1985,12,5,1078
1985,12,6,1100
1985,12,7,1100
1985,12,8,1076
1985,12,9,1061
1985,12,10,1063
1985,12,11,1068
1985,12,12,1055
1985,12,13,1038
1985,12,14,1044
1985,12,15,1067
1985,12,16,1076
1985,12,17,1084
1985,12,18,1085
1985,12,19,1078
1985,12,20,1083
1985,12,21,1081
1985,12,22,1066
1985,12,23,1066
1985,12,24,1066
1985,12,25,1051
1985,12,26,1075
1985,12,27,1092
1985,12,28,1071
1985,12,29,1081
1985,12,30,1092
1985,12,31,1104
1986,1,1,1122
1986,1,2,1115
1986,1,3,1116
1986,1,4,1128
1986,1,5,1108
1986,1,6,1097
1986,1,7,1074
1986,1,8,1058
1986,1,9,1068
1986,1,10,1059
1986,1,11,1031
1986,1,12,1024
1986,1,13,1037
1986,1,14,1075
1986,1,15,1082
1986,1,16,1044
1986,1,17,1041
1986,1,18,1106
1986,1,19,1093
1986,1,20,1025
1986,1,21,1026
1986,1,22,1043
1986,1,23,994
1986,1,24,987
1986,1,25,1034
1986,1,26,1043
1986,1,27,1031
1986,1,28,1022
1986,1,29,1046
1986,1,30,1067
1986,1,31,1050
1986,2,1,1055
1986,2,2,1084
1986,2,3,1066
1986,2,4,1029
1986,2,5,1042
1986,2,6,1060
1986,2,7,1058
1986,2,8,1033
1986,2,9,1026
1986,2,10,1044
1986,2,11,1034
1986,2,12,1030
1986,2,13,1026
1986,2,14,1012
1986,2,15,976
1986,2,16,970
1986,2,17,1002
1986,2,18,991
1986,2,19,983
1986,2,20,998
1986,2,21,988
1986,2,22,1000
1986,2,23,1007
1986,2,24,1011
1986,2,25,1015
1986,2,26,1032
1986,2,27,1021
1986,2,28,1004
1986,3,1,1020
1986,3,2,1033
1986,3,3,1030
1986,3,4,1037
1986,3,5,1040
1986,3,6,1006
1986,3,7,969
1986,3,8,947
1986,3,9,955
1986,3,10,982
1986,3,11,982
1986,3,12,989
1986,3,13,983
1986,3,14,986
1986,3,15,972
1986,3,16,946
1986,3,17,957
1986,3,18,973
1986,3,19,969
1986,3,20,955
1986,3,21,959
1986,3,22,953
1986,3,23,949
1986,3,24,956
1986,3,25,965
1986,3,26,957
1986,3,27,982
1986,3,28,999
1986,3,29,967
1986,3,30,938
1986,3,31,926
1986,4,1,911
1986,4,2,904
1986,4,3,902
1986,4,4,917
1986,4,5,924
1986,4,6,924
1986,4,7,957
1986,4,8,973
1986,4,9,964
1986,4,10,970
1986,4,11,962
1986,4,12,956
1986,4,13,953
1986,4,14,931
1986,4,15,922
1986,4,16,932
1986,4,17,939
1986,4,18,948
1986,4,19,954
1986,4,20,971
1986,4,21,991
1986,4,22,982
1986,4,23,969
1986,4,24,965
1986,4,25,970
1986,4,26,967
1986,4,27,958
1986,4,28,954
1986,4,29,969
1986,4,30,958
1986,5,1,959
1986,5,2,982
1986,5,3,971
1986,5,4,957
1986,5,5,987
1986,5,6,1020
1986,5,7,1002
1986,5,8,978
1986,5,9,964
1986,5,10,958
1986,5,11,968
1986,5,12,975
1986,5,13,974
1986,5,14,967
1986,5,15,966
1986,5,16,997
1986,5,17,1010
1986,5,18,1002
1986,5,19,987
1986,5,20,986
1986,5,21,994
1986,5,22,981
1986,5,23,971
1986,5,24,959
1986,5,25,970
1986,5,26,1021
1986,5,27,1052
1986,5,28,1014
1986,5,29,1018
1986,5,30,1065
1986,5,31,1067
1986,6,1,1036
1986,6,2,1027
1986,6,3,1052
1986,6,4,1054
1986,6,5,1023
1986,6,6,1010
1986,6,7,996
1986,6,8,978
1986,6,9,966
1986,6,10,973
1986,6,11,967
1986,6,12,923
1986,6,13,930
1986,6,14,986
1986,6,15,1008
1986,6,16,983
1986,6,17,983
1986,6,18,984
1986,6,19,963
1986,6,20,942
1986,6,21,937
1986,6,22,932
1986,6,23,896
1986,6,24,908
1986,6,25,939
1986,6,26,931
1986,6,27,907
1986,6,28,949
1986,6,29,987
1986,6,30,959
1986,7,1,940
1986,7,2,951
1986,7,3,961
1986,7,4,953
1986,7,5,941
1986,7,6,926
1986,7,7,912
1986,7,8,928
1986,7,9,948
1986,7,10,956
1986,7,11,970
1986,7,12,972
1986,7,13,977
1986,7,14,1005
1986,7,15,1009
1986,7,16,998
1986,7,17,979
1986,7,18,966
1986,7,19,984
1986,7,20,984
1986,7,21,975
1986,7,22,976
1986,7,23,979
1986,7,24,992
1986,7,25,1017
1986,7,26,1042
1986,7,27,1057
1986,7,28,1043
1986,7,29,1051
1986,7,30,1059
1986,7,31,991
1986,8,1,977
1986,8,2,981
1986,8,3,1005
1986,8,4,1034
1986,8,5,1029
1986,8,6,1029
1986,8,7,1028
1986,8,8,1026
1986,8,9,1030
1986,8,10,1033
1986,8,11,1041
1986,8,12,1040
1986,8,13,1052
1986,8,14,1057
1986,8,15,1066
1986,8,16,1060
1986,8,17,1058
1986,8,18,1062
1986,8,19,1074
1986,8,20,1074
1986,8,21,1072
1986,8,22,1091
1986,8,23,1104
1986,8,24,1101
1986,8,25,1086
1986,8,26,1100
1986,8,27,1090
1986,8,28,1063
1986,8,29,1018
1986,8,30,1033
1986,8,31,1084
1986,9,1,1070
1986,9,2,1068
1986,9,3,1063
1986,9,4,1069
1986,9,5,1053
1986,9,6,1026
1986,9,7,1047
1986,9,8,1072
1986,9,9,1062
1986,9,10,1037
1986,9,11,1050
1986,9,12,1027
1986,9,13,1033
1986,9,14,1062
1986,9,15,1074
1986,9,16,1082
1986,9,17,1078
1986,9,18,1077
1986,9,19,1102
1986,9,20,1116
1986,9,21,1100
1986,9,22,1082
1986,9,23,1089
1986,9,24,1090
1986,9,25,1105
1986,9,26,1122
1986,9,27,1116
1986,9,28,1109
1986,9,29,1084
1986,9,30,1068
1986,10,1,1086
1986,10,2,1078
1986,10,3,1067
1986,10,4,1082
1986,10,5,1083
1986,10,6,1082
1986,10,7,1057
1986,10,8,1043
1986,10,9,1056
1986,10,10,1058
1986,10,11,1053
1986,10,12,1056
1986,10,13,1065
1986,10,14,1080
1986,10,15,1071
1986,10,16,1026
1986,10,17,1008
1986,10,18,1015
1986,10,19,1019
1986,10,20,1013
1986,10,21,996
1986,10,22,1007
1986,10,23,1025
1986,10,24,1035
1986,10,25,1023
1986,10,26,1005
1986,10,27,1025
1986,10,28,1067
1986,10,29,1080
1986,10,30,1054
1986,10,31,1065
1986,11,1,1092
1986,11,2,1092
1986,11,3,1078
1986,11,4,1065
1986,11,5,1052
1986,11,6,1026
1986,11,7,1018
1986,11,8,1054
1986,11,9,1071
1986,11,10,1031
1986,11,11,1023
1986,11,12,1097
1986,11,13,1120
1986,11,14,1065
1986,11,15,1026
1986,11,16,1045
1986,11,17,1074
1986,11,18,1036
1986,11,19,1014
1986,11,20,1041
1986,11,21,1052
1986,11,22,1043
1986,11,23,1057
1986,11,24,1084
1986,11,25,1094
1986,11,26,1099
1986,11,27,1122
1986,11,28,1169
1986,11,29,1151
1986,11,30,1109
1986,12,1,1100
1986,12,2,1108
1986,12,3,1115
1986,12,4,1124
1986,12,5,1121
1986,12,6,1100
1986,12,7,1082
1986,12,8,1069
1986,12,9,1082
1986,12,10,1090
1986,12,11,1092
1986,12,12,1100
1986,12,13,1117
1986,12,14,1142
1986,12,15,1117
1986,12,16,1100
1986,12,17,1111
1986,12,18,1111
1986,12,19,1082
1986,12,20,1056
1986,12,21,1069
1986,12,22,1098
1986,12,23,1126
1986,12,24,1195
1986,12,25,1234
1986,12,26,1195
1986,12,27,1145
1986,12,28,1092
1986,12,29,1060
1986,12,30,1045
1986,12,31,1041
1987,1,1,1042
1987,1,2,1065
1987,1,3,1073
1987,1,4,1072
1987,1,5,1100
1987,1,6,1104
1987,1,7,1090
1987,1,8,1057
1987,1,9,1066
1987,1,10,1061
1987,1,11,1035
1987,1,12,1029
1987,1,13,1040
1987,1,14,1042
1987,1,15,1046
1987,1,16,1024
1987,1,17,1009
1987,1,18,992
1987,1,19,1007
1987,1,20,1038
1987,1,21,1038
1987,1,22,1036
1987,1,23,1033
1987,1,24,996
1987,1,25,983
1987,1,26,962
1987,1,27,926
1987,1,28,946
1987,1,29,1002
1987,1,30,1024
1987,1,31,1035
1987,2,1,1066
1987,2,2,1069
1987,2,3,1045
1987,2,4,1017
1987,2,5,1039
1987,2,6,1051
1987,2,7,1020
1987,2,8,1042
1987,2,9,1050
1987,2,10,1062
1987,2,11,1047
1987,2,12,1032
1987,2,13,1032
1987,2,14,1043
1987,2,15,1053
1987,2,16,1044
1987,2,17,1072
1987,2,18,1102
1987,2,19,1095
1987,2,20,1097
1987,2,21,1116
1987,2,22,1125
1987,2,23,1131
1987,2,24,1134
1987,2,25,1113
1987,2,26,1157
1987,2,27,1160
1987,2,28,1128
1987,3,1,1134
1987,3,2,1138
1987,3,3,1153
1987,3,4,1113
1987,3,5,1058
1987,3,6,1091
1987,3,7,1042
1987,3,8,994
1987,3,9,1027
1987,3,10,1012
1987,3,11,980
1987,3,12,992
1987,3,13,1021
1987,3,14,1030
1987,3,15,1019
1987,3,16,1014
1987,3,17,1022
1987,3,18,1034
1987,3,19,1018
1987,3,20,978
1987,3,21,970
1987,3,22,951
1987,3,23,927
1987,3,24,930
1987,3,25,955
1987,3,26,953
1987,3,27,943
1987,3,28,952
1987,3,29,962
1987,3,30,955
1987,3,31,901
1987,4,1,893
1987,4,2,928
1987,4,3,940
1987,4,4,941
1987,4,5,946
