year,month,day,tide
2010,1,26,1565
2010,1,27,1514
2010,1,28,1622
2010,1,29,1716
2010,1,30,1771
2010,1,31,1737
2010,2,1,1685
2010,2,2,1649
2010,2,3,1654
2010,2,4,1613
2010,2,5,1744
2010,2,6,1749
2010,2,7,1648
2010,2,8,1678
2010,2,9,1767
2010,2,10,1868
2010,2,11,1901
2010,2,12,1894
2010,2,13,1868
2010,2,14,1804
2010,2,15,1796
2010,2,16,1830
2010,2,17,1909
2010,2,18,1946
2010,2,19,2110
2010,2,20,2036
2010,2,21,1941
2010,2,22,2003
2010,2,23,2003
2010,2,24,1950
2010,2,25,1944
2010,2,26,2018
2010,2,27,1903
2010,2,28,1982
2010,3,1,1952
2010,3,2,1818
2010,3,3,1771
2010,3,4,1796
2010,3,5,1809
2010,3,6,1796
2010,3,7,1631
2010,3,8,1547
2010,3,9,1650
2010,3,10,1756
2010,3,11,1820
2010,3,12,1749
2010,3,13,1661
2010,3,14,1627
2010,3,15,1644
2010,3,16,1628
2010,3,17,1557
2010,3,18,1529
2010,3,19,1518
2010,3,20,1543
2010,3,21,1570
2010,3,22,1537
2010,3,23,1509
2010,3,24,1531
2010,3,25,1577
2010,3,26,1670
2010,3,27,1676
2010,3,28,1619
2010,3,29,1655
2010,3,30,1810
2010,3,31,1785
2010,4,1,1705
2010,4,2,1642
2010,4,3,1625
2010,4,4,1686
2010,4,5,1649
2010,4,6,1516
2010,4,7,1496
2010,4,8,1520
2010,4,9,1499
2010,4,10,1484
2010,4,11,1473
2010,4,12,1525
2010,4,13,1622
2010,4,14,1664
2010,4,15,1632
2010,4,16,1620
2010,4,17,1622
2010,4,18,1659
2010,4,19,1685
2010,4,20,1685
2010,4,21,1704
2010,4,22,1697
2010,4,23,1749
2010,4,24,1712
2010,4,25,1624
2010,4,26,1648
2010,4,27,1613
2010,4,28,1592
2010,4,29,1623
2010,4,30,1665
2010,5,1,1697
2010,5,2,1757
2010,5,3,1821
2010,5,4,1794
2010,5,5,1836
2010,5,6,1802
2010,5,7,1745
2010,5,8,1720
2010,5,9,1733
2010,5,10,1773
2010,5,11,1806
2010,5,12,1824
2010,5,13,1835
2010,5,14,1835
2010,5,15,1866
2010,5,16,1903
2010,5,17,1834
2010,5,18,1755
2010,5,19,1716
2010,5,20,1667
2010,5,21,1619
2010,5,22,1618
2010,5,23,1657
2010,5,24,1698
2010,5,25,1742
2010,5,26,1754
2010,5,27,1751
2010,5,28,1727
2010,5,29,1705
2010,5,30,1750
2010,5,31,1750
2010,6,1,1740
2010,6,2,1808
2010,6,3,1779
2010,6,4,1736
2010,6,5,1704
2010,6,6,1720
2010,6,7,1743
2010,6,8,1755
2010,6,9,1763
2010,6,10,1774
2010,6,11,1815
2010,6,12,1852
2010,6,13,1873
2010,6,14,1853
2010,6,15,1821
2010,6,16,1836
2010,6,17,1801
2010,6,18,1826
2010,6,19,1886
2010,6,20,1877
2010,6,21,1862
2010,6,22,1817
2010,6,23,1771
2010,6,24,1768
2010,6,25,1761
2010,6,26,1752
2010,6,27,1722
2010,6,28,1704
2010,6,29,1686
2010,6,30,1670
2010,7,1,1664
2010,7,2,1656
2010,7,3,1666
2010,7,4,1675
2010,7,5,1670
2010,7,6,1654
2010,7,7,1650
2010,7,8,1619
2010,7,9,1629
2010,7,10,1654
2010,7,11,1659
2010,7,12,1667
2010,7,13,1674
2010,7,14,1663
2010,7,15,1676
2010,7,16,1697
2010,7,17,1717
2010,7,18,1646
2010,7,19,1642
2010,7,20,1680
2010,7,21,1701
2010,7,22,1704
2010,7,23,1735
2010,7,24,1688
2010,7,25,1669
2010,7,26,1701
2010,7,27,1717
2010,7,28,1718
2010,7,29,1744
2010,7,30,1682
2010,7,31,1669
2010,8,1,1642
2010,8,2,1660
2010,8,3,1680
2010,8,4,1673
2010,8,5,1747
2010,8,6,1765
2010,8,7,1716
2010,8,8,1673
2010,8,9,1663
2010,8,10,1661
2010,8,11,1681
2010,8,12,1696
2010,8,13,1672
2010,8,14,1687
2010,8,15,1699
2010,8,16,1681
2010,8,17,1702
2010,8,18,1721
2010,8,19,1698
2010,8,20,1650
2010,8,21,1613
2010,8,22,1621
2010,8,23,1687
2010,8,24,1738
2010,8,25,1708
2010,8,26,1697
2010,8,27,1767
2010,8,28,1727
2010,8,29,1700
2010,8,30,1743
2010,8,31,1704
2010,9,1,1711
2010,9,2,1743
2010,9,3,1730
2010,9,4,1694
2010,9,5,1650
2010,9,6,1640
2010,9,7,1742
2010,9,8,1831
2010,9,9,1766
2010,9,10,1697
2010,9,11,1688
2010,9,12,1706
2010,9,13,1725
2010,9,14,1707
2010,9,15,1740
2010,9,16,1813
2010,9,17,1848
2010,9,18,1783
2010,9,19,1731
2010,9,20,1701
2010,9,21,1703
2010,9,22,1702
2010,9,23,1722
2010,9,24,1826
2010,9,25,1926
2010,9,26,1910
2010,9,27,1899
2010,9,28,1834
2010,9,29,1806
2010,9,30,1841
2010,10,1,1837
2010,10,2,1780
2010,10,3,1751
2010,10,4,1876
2010,10,5,1927
2010,10,6,1770
2010,10,7,1688
2010,10,8,1672
2010,10,9,1702
2010,10,10,1752
2010,10,11,1806
2010,10,12,1812
2010,10,13,1834
2010,10,14,1857
2010,10,15,1888
2010,10,16,1909
2010,10,17,1882
2010,10,18,1822
2010,10,19,1908
2010,10,20,1970
2010,10,21,1876
2010,10,22,1795
2010,10,23,1785
2010,10,24,1847
2010,10,25,1849
2010,10,26,1724
2010,10,27,1691
2010,10,28,1680
2010,10,29,1723
2010,10,30,1789
2010,10,31,1940
2010,11,1,2007
2010,11,2,1912
2010,11,3,1816
2010,11,4,1716
2010,11,5,1646
2010,11,6,1669
2010,11,7,1856
2010,11,8,2043
2010,11,9,2086
2010,11,10,2058
2010,11,11,1979
2010,11,12,1936
2010,11,13,1904
2010,11,14,1879
2010,11,15,1919
2010,11,16,1999
2010,11,17,1997
2010,11,18,2028
2010,11,19,1980
2010,11,20,1916
2010,11,21,2026
2010,11,22,2086
2010,11,23,2050
2010,11,24,2020
2010,11,25,2036
2010,11,26,2006
2010,11,27,1923
2010,11,28,1996
2010,11,29,2006
2010,11,30,1932
2010,12,1,2055
2010,12,2,2092
2010,12,3,1997
2010,12,4,1853
2010,12,5,1851
2010,12,6,1978
2010,12,7,2007
2010,12,8,2027
2010,12,9,1924
2010,12,10,1760
2010,12,11,1754
2010,12,12,1827
2010,12,13,1775
2010,12,14,1714
2010,12,15,1691
2010,12,16,1664
2010,12,17,1832
2010,12,18,1832
2010,12,19,1818
2010,12,20,1843
2010,12,21,1838
2010,12,22,1909
2010,12,23,2150
2010,12,24,2178
2010,12,25,1981
2010,12,26,1810
2010,12,27,1749
2010,12,28,1747
2010,12,29,1747
2010,12,30,1726
2010,12,31,1716
2011,1,1,1738
2011,1,2,1711
2011,1,3,1662
2011,1,4,1682
2011,1,5,1697
2011,1,6,1708
2011,1,7,1729
2011,1,8,1740
2011,1,9,1718
2011,1,10,1767
2011,1,11,1792
2011,1,12,1703
2011,1,13,1701
2011,1,14,1719
2011,1,15,1659
2011,1,16,1577
2011,1,17,1608
2011,1,18,1626
2011,1,19,1610
2011,1,20,1560
2011,1,21,1505
2011,1,22,1553
2011,1,23,1613
2011,1,24,1615
2011,1,25,1600
2011,1,26,1654
2011,1,27,1636
2011,1,28,1559
2011,1,29,1627
2011,1,30,1702
2011,1,31,1679
2011,2,1,1647
2011,2,2,1595
2011,2,3,1549
2011,2,4,1587
2011,2,5,1593
2011,2,6,1532
2011,2,7,1510
2011,2,8,1538
2011,2,9,1527
2011,2,10,1558
2011,2,11,1597
2011,2,12,1598
2011,2,13,1607
2011,2,14,1593
2011,2,15,1650
2011,2,16,1839
2011,2,17,1842
2011,2,18,1753
2011,2,19,1722
2011,2,20,1783
2011,2,21,1789
2011,2,22,1752
2011,2,23,1652
2011,2,24,1599
2011,2,25,1577
2011,2,26,1625
2011,2,27,1710
2011,2,28,1659
2011,3,1,1561
2011,3,2,1587
2011,3,3,1609
2011,3,4,1557
2011,3,5,1585
2011,3,6,1556
2011,3,7,1455
2011,3,8,1436
2011,3,9,1459
2011,3,10,1479
2011,3,11,1483
2011,3,12,1519
2011,3,13,1658
2011,3,14,1628
2011,3,15,1610
2011,3,16,1824
2011,3,17,1798
2011,3,18,1684
2011,3,19,1607
2011,3,20,1510
2011,3,21,1488
2011,3,22,1510
2011,3,23,1449
2011,3,24,1438
2011,3,25,1523
2011,3,26,1571
2011,3,27,1588
2011,3,28,1615
2011,3,29,1583
2011,3,30,1565
2011,3,31,1518
2011,4,1,1490
2011,4,2,1497
2011,4,3,1552
2011,4,4,1574
2011,4,5,1515
2011,4,6,1455
2011,4,7,1499
2011,4,8,1580
2011,4,9,1597
2011,4,10,1555
2011,4,11,1547
2011,4,12,1611
2011,4,13,1580
2011,4,14,1558
2011,4,15,1538
2011,4,16,1532
2011,4,17,1532
2011,4,18,1541
2011,4,19,1552
2011,4,20,1570
2011,4,21,1590
2011,4,22,1604
2011,4,23,1637
2011,4,24,1636
2011,4,25,1600
2011,4,26,1606
2011,4,27,1616
2011,4,28,1646
2011,4,29,1677
2011,4,30,1728
2011,5,1,1769
2011,5,2,1788
2011,5,3,1825
2011,5,4,1772
2011,5,5,1717
2011,5,6,1691
2011,5,7,1668
2011,5,8,1609
2011,5,9,1559
2011,5,10,1559
2011,5,11,1553
2011,5,12,1602
2011,5,13,1615
2011,5,14,1646
2011,5,15,1601
2011,5,16,1557
2011,5,17,1564
2011,5,18,1590
2011,5,19,1616
2011,5,20,1622
2011,5,21,1590
2011,5,22,1572
2011,5,23,1554
2011,5,24,1544
2011,5,25,1540
2011,5,26,1592
2011,5,27,1692
2011,5,28,1653
2011,5,29,1624
2011,5,30,1679
2011,5,31,1735
2011,6,1,1726
2011,6,2,1648
2011,6,3,1615
2011,6,4,1630
2011,6,5,1661
2011,6,6,1678
2011,6,7,1752
2011,6,8,1788
2011,6,9,1758
2011,6,10,1718
2011,6,11,1707
2011,6,12,1709
2011,6,13,1712
2011,6,14,1696
2011,6,15,1699
2011,6,16,1718
2011,6,17,1735
2011,6,18,1778
2011,6,19,1721
2011,6,20,1668
2011,6,21,1652
2011,6,22,1657
2011,6,23,1676
2011,6,24,1615
2011,6,25,1570
2011,6,26,1580
2011,6,27,1608
2011,6,28,1644
2011,6,29,1671
2011,6,30,1694
2011,7,1,1657
2011,7,2,1650
2011,7,3,1688
2011,7,4,1731
2011,7,5,1730
2011,7,6,1698
2011,7,7,1718
2011,7,8,1724
2011,7,9,1706
2011,7,10,1698
2011,7,11,1685
2011,7,12,1682
2011,7,13,1766
2011,7,14,1810
2011,7,15,1743
2011,7,16,1702
2011,7,17,1751
2011,7,18,1793
2011,7,19,1777
2011,7,20,1776
2011,7,21,1784
2011,7,22,1777
2011,7,23,1769
2011,7,24,1746
2011,7,25,1764
2011,7,26,1789
2011,7,27,1762
2011,7,28,1713
2011,7,29,1705
2011,7,30,1740
2011,7,31,1742
2011,8,1,1705
2011,8,2,1663
2011,8,3,1664
2011,8,4,1671
2011,8,5,1666
2011,8,6,1699
2011,8,7,1771
2011,8,8,1790
2011,8,9,1672
2011,8,10,1623
2011,8,11,1642
2011,8,12,1675
2011,8,13,1686
2011,8,14,1685
2011,8,15,1685
2011,8,16,1636
2011,8,17,1626
2011,8,18,1644
2011,8,19,1654
2011,8,20,1634
2011,8,21,1633
2011,8,22,1656
2011,8,23,1686
2011,8,24,1697
2011,8,25,1694
2011,8,26,1731
2011,8,27,1763
2011,8,28,1670
2011,8,29,1679
2011,8,30,1731
2011,8,31,1737
2011,9,1,1738
2011,9,2,1735
2011,9,3,1752
2011,9,4,1803
2011,9,5,1783
2011,9,6,1699
2011,9,7,1689
2011,9,8,1710
2011,9,9,1707
2011,9,10,1693
2011,9,11,1704
2011,9,12,1703
2011,9,13,1691
2011,9,14,1702
2011,9,15,1689
2011,9,16,1689
2011,9,17,1728
2011,9,18,1822
2011,9,19,1823
2011,9,20,1728
2011,9,21,1692
2011,9,22,1694
2011,9,23,1701
2011,9,24,1694
2011,9,25,1677
2011,9,26,1651
2011,9,27,1621
2011,9,28,1590
2011,9,29,1570
2011,9,30,1568
2011,10,1,1576
2011,10,2,1578
2011,10,3,1599
2011,10,4,1603
2011,10,5,1618
2011,10,6,1700
2011,10,7,1708
2011,10,8,1658
2011,10,9,1629
2011,10,10,1597
2011,10,11,1645
2011,10,12,1716
2011,10,13,1678
2011,10,14,1567
2011,10,15,1545
2011,10,16,1581
2011,10,17,1608
2011,10,18,1653
2011,10,19,1751
2011,10,20,1671
2011,10,21,1593
2011,10,22,1625
2011,10,23,1632
2011,10,24,1660
2011,10,25,1820
2011,10,26,1858
2011,10,27,1760
2011,10,28,1727
2011,10,29,1692
2011,10,30,1665
2011,10,31,1657
2011,11,1,1654
2011,11,2,1649
2011,11,3,1672
2011,11,4,1788
2011,11,5,1899
2011,11,6,1936
2011,11,7,1893
2011,11,8,1862
2011,11,9,1801
2011,11,10,1742
2011,11,11,1699
2011,11,12,1642
2011,11,13,1629
2011,11,14,1634
2011,11,15,1653
2011,11,16,1655
2011,11,17,1633
2011,11,18,1602
2011,11,19,1582
2011,11,20,1584
2011,11,21,1608
2011,11,22,1662
2011,11,23,1645
2011,11,24,1613
2011,11,25,1644
2011,11,26,1605
2011,11,27,1567
2011,11,28,1516
2011,11,29,1505
2011,11,30,1493
2011,12,1,1503
2011,12,2,1577
2011,12,3,1649
2011,12,4,1701
2011,12,5,1726
2011,12,6,1694
2011,12,7,1716
2011,12,8,1701
2011,12,9,1752
2011,12,10,1751
2011,12,11,1741
2011,12,12,1783
2011,12,13,1764
2011,12,14,1811
2011,12,15,1806
2011,12,16,1890
2011,12,17,1840
2011,12,18,1782
2011,12,19,1685
2011,12,20,1721
2011,12,21,1743
2011,12,22,1617
2011,12,23,1595
2011,12,24,1681
2011,12,25,1638
2011,12,26,1530
2011,12,27,1481
2011,12,28,1487
2011,12,29,1517
2011,12,30,1546
2011,12,31,1554
2012,1,1,1592
2012,1,2,1678
2012,1,3,1663
2012,1,4,1608
2012,1,5,1665
2012,1,6,1556
2012,1,7,1568
2012,1,8,1640
2012,1,9,1595
2012,1,10,1541
2012,1,11,1478
2012,1,12,1503
2012,1,13,1537
2012,1,14,1498
2012,1,15,1483
2012,1,16,1477
2012,1,17,1480
2012,1,18,1482
2012,1,19,1537
2012,1,20,1578
2012,1,21,1550
2012,1,22,1626
2012,1,23,1615
2012,1,24,1508
2012,1,25,1428
2012,1,26,1448
2012,1,27,1523
2012,1,28,1527
2012,1,29,1430
2012,1,30,1384
2012,1,31,1454
2012,2,1,1580
2012,2,2,1487
2012,2,3,1370
2012,2,4,1445
2012,2,5,1451
2012,2,6,1318
2012,2,7,1366
2012,2,8,1426
2012,2,9,1465
2012,2,10,1388
2012,2,11,1389
2012,2,12,1384
2012,2,13,1425
2012,2,14,1490
2012,2,15,1548
2012,2,16,1495
2012,2,17,1447
2012,2,18,1490
2012,2,19,1502
2012,2,20,1421
2012,2,21,1376
2012,2,22,1346
2012,2,23,1379
2012,2,24,1389
2012,2,25,1449
2012,2,26,1451
2012,2,27,1382
2012,2,28,1389
2012,2,29,1406
2012,3,1,1454
2012,3,2,1492
2012,3,3,1482
2012,3,4,1497
2012,3,5,1512
2012,3,6,1505
2012,3,7,1482
2012,3,8,1488
2012,3,9,1397
2012,3,10,1314
2012,3,11,1336
2012,3,12,1370
2012,3,13,1409
2012,3,14,1444
2012,3,15,1461
2012,3,16,1493
2012,3,17,1544
2012,3,18,1596
2012,3,19,1557
2012,3,20,1422
2012,3,21,1381
2012,3,22,1409
2012,3,23,1419
2012,3,24,1410
2012,3,25,1405
2012,3,26,1406
2012,3,27,1407
2012,3,28,1429
2012,3,29,1526
2012,3,30,1586
2012,3,31,1649
2012,4,1,1625
2012,4,2,1620
2012,4,3,1662
2012,4,4,1676
2012,4,5,1670
2012,4,6,1680
2012,4,7,1735
2012,4,8,1673
2012,4,9,1618
2012,4,10,1715
2012,4,11,1877
2012,4,12,1839
2012,4,13,1829
2012,4,14,1863
2012,4,15,1875
2012,4,16,1855
2012,4,17,1781
2012,4,18,1813
2012,4,19,1887
2012,4,20,1886
2012,4,21,1877
2012,4,22,1867
2012,4,23,1837
2012,4,24,1872
2012,4,25,1790
2012,4,26,1685
2012,4,27,1609
2012,4,28,1614
2012,4,29,1633
2012,4,30,1628
2012,5,1,1623
2012,5,2,1615
2012,5,3,1646
2012,5,4,1705
2012,5,5,1743
2012,5,6,1746
2012,5,7,1695
2012,5,8,1644
2012,5,9,1618
2012,5,10,1583
2012,5,11,1585
2012,5,12,1565
2012,5,13,1495
2012,5,14,1566
2012,5,15,1670
2012,5,16,1583
2012,5,17,1562
2012,5,18,1609
2012,5,19,1627
2012,5,20,1665
2012,5,21,1770
2012,5,22,1774
2012,5,23,1714
2012,5,24,1665
2012,5,25,1663
2012,5,26,1668
2012,5,27,1674
2012,5,28,1673
2012,5,29,1669
2012,5,30,1653
2012,5,31,1639
2012,6,1,1678
2012,6,2,1697
2012,6,3,1731
2012,6,4,1745
2012,6,5,1690
2012,6,6,1684
2012,6,7,1672
2012,6,8,1676
2012,6,9,1682
2012,6,10,1712
2012,6,11,1750
2012,6,12,1791
2012,6,13,1717
2012,6,14,1635
2012,6,15,1583
2012,6,16,1571
2012,6,17,1585
2012,6,18,1595
2012,6,19,1597
2012,6,20,1622
2012,6,21,1677
2012,6,22,1647
2012,6,23,1609
2012,6,24,1623
2012,6,25,1657
2012,6,26,1630
2012,6,27,1622
2012,6,28,1661
2012,6,29,1686
2012,6,30,1689
2012,7,1,1700
2012,7,2,1736
2012,7,3,1723
2012,7,4,1699
2012,7,5,1702
2012,7,6,1705
2012,7,7,1688
2012,7,8,1689
2012,7,9,1717
2012,7,10,1729
2012,7,11,1736
2012,7,12,1715
2012,7,13,1739
2012,7,14,1762
2012,7,15,1675
2012,7,16,1573
2012,7,17,1567
2012,7,18,1578
2012,7,19,1647
2012,7,20,1692
2012,7,21,1607
2012,7,22,1485
2012,7,23,1537
2012,7,24,1654
2012,7,25,1672
2012,7,26,1633
2012,7,27,1638
2012,7,28,1708
2012,7,29,1737
2012,7,30,1672
2012,7,31,1631
2012,8,1,1655
2012,8,2,1691
2012,8,3,1708
2012,8,4,1709
2012,8,5,1725
2012,8,6,1732
2012,8,7,1680
2012,8,8,1638
2012,8,9,1625
2012,8,10,1598
2012,8,11,1622
2012,8,12,1661
2012,8,13,1697
2012,8,14,1700
2012,8,15,1696
2012,8,16,1693
2012,8,17,1659
2012,8,18,1642
2012,8,19,1642
2012,8,20,1648
2012,8,21,1661
2012,8,22,1674
2012,8,23,1689
2012,8,24,1723
2012,8,25,1760
2012,8,26,1707
2012,8,27,1635
2012,8,28,1665
2012,8,29,1662
2012,8,30,1685
2012,8,31,1744
2012,9,1,1693
2012,9,2,1648
2012,9,3,1662
2012,9,4,1684
2012,9,5,1691
2012,9,6,1659
2012,9,7,1611
2012,9,8,1619
2012,9,9,1654
2012,9,10,1674
2012,9,11,1693
2012,9,12,1741
2012,9,13,1672
2012,9,14,1735
2012,9,15,1752
2012,9,16,1691
2012,9,17,1706
2012,9,18,1735
2012,9,19,1726
2012,9,20,1655
2012,9,21,1662
2012,9,22,1688
2012,9,23,1705
2012,9,24,1797
2012,9,25,1782
2012,9,26,1823
2012,9,27,1826
2012,9,28,1709
2012,9,29,1723
2012,9,30,1769
2012,10,1,1788
2012,10,2,1776
2012,10,3,1744
2012,10,4,1720
2012,10,5,1693
2012,10,6,1705
2012,10,7,1727
2012,10,8,1695
2012,10,9,1736
2012,10,10,1736
2012,10,11,1749
2012,10,12,1797
2012,10,13,1790
2012,10,14,1866
2012,10,15,1956
2012,10,16,1889
2012,10,17,1790
2012,10,18,1728
2012,10,19,1695
2012,10,20,1685
2012,10,21,1715
2012,10,22,1743
2012,10,23,1731
2012,10,24,1751
2012,10,25,1768
2012,10,26,1944
2012,10,27,2125
2012,10,28,1944
2012,10,29,1882
2012,10,30,1874
2012,10,31,2101
2012,11,1,2200
2012,11,2,2025
2012,11,3,1971
2012,11,4,2123
2012,11,5,2144
2012,11,6,1929
2012,11,7,1794
2012,11,8,1726
2012,11,9,1687
2012,11,10,1822
2012,11,11,2068
2012,11,12,1816
2012,11,13,1590
2012,11,14,1555
2012,11,15,1590
2012,11,16,1588
2012,11,17,1588
2012,11,18,1635
2012,11,19,1678
2012,11,20,1661
2012,11,21,1665
2012,11,22,1667
2012,11,23,1663
2012,11,24,1643
2012,11,25,1647
2012,11,26,1688
2012,11,27,1844
2012,11,28,2074
2012,11,29,2079
2012,11,30,1951
2012,12,1,1887
2012,12,2,1850
2012,12,3,1823
2012,12,4,1883
2012,12,5,1871
2012,12,6,1830
2012,12,7,1817
2012,12,8,1690
2012,12,9,1706
2012,12,10,1815
2012,12,11,1784
2012,12,12,1728
2012,12,13,1697
2012,12,14,1764
2012,12,15,1812
2012,12,16,1743
2012,12,17,1711
2012,12,18,1639
2012,12,19,1613
2012,12,20,1657
2012,12,21,1712
2012,12,22,1682
2012,12,23,1705
2012,12,24,1694
2012,12,25,1735
2012,12,26,1762
2012,12,27,1743
2012,12,28,1627
2012,12,29,1553
2012,12,30,1598
2012,12,31,1589
2013,1,1,1648
2013,1,2,1631
2013,1,3,1541
2013,1,4,1486
2013,1,5,1479
2013,1,6,1486
2013,1,7,1510
2013,1,8,1520
2013,1,9,1563
2013,1,10,1640
2013,1,11,1656
2013,1,12,1643
2013,1,13,1702
2013,1,14,1780
2013,1,15,1793
2013,1,16,1817
2013,1,17,1801
2013,1,18,1802
2013,1,19,1871
2013,1,20,2001
2013,1,21,2050
2013,1,22,1975
2013,1,23,1972
2013,1,24,1942
2013,1,25,1851
2013,1,26,1828
2013,1,27,1869
2013,1,28,1844
2013,1,29,1779
2013,1,30,1750
2013,1,31,1717
2013,2,1,1831
2013,2,2,1918
2013,2,3,1834
2013,2,4,1776
2013,2,5,1789
2013,2,6,1836
2013,2,7,1784
2013,2,8,1759
2013,2,9,1713
2013,2,10,1689
2013,2,11,1902
2013,2,12,1877
2013,2,13,1675
2013,2,14,1640
2013,2,15,1651
2013,2,16,1621
2013,2,17,1594
2013,2,18,1581
2013,2,19,1614
2013,2,20,1629
2013,2,21,1585
2013,2,22,1644
2013,2,23,1795
2013,2,24,1824
2013,2,25,1672
2013,2,26,1579
2013,2,27,1532
2013,2,28,1511
2013,3,1,1488
2013,3,2,1488
2013,3,3,1516
2013,3,4,1533
2013,3,5,1579
2013,3,6,1758
2013,3,7,1828
2013,3,8,1793
2013,3,9,1837
2013,3,10,1838
2013,3,11,1820
2013,3,12,1866
2013,3,13,1905
2013,3,14,1906
2013,3,15,1905
2013,3,16,1829
2013,3,17,1942
2013,3,18,2144
2013,3,19,1956
2013,3,20,1849
2013,3,21,1776
2013,3,22,1772
2013,3,23,1784
2013,3,24,1751
2013,3,25,1749
2013,3,26,1816
2013,3,27,1827
2013,3,28,1846
2013,3,29,1883
