year,month,day,tide
1987,1,20,1467
1987,1,21,1412
1987,1,22,1300
1987,1,23,1202
1987,1,24,1359
1987,1,25,1479
1987,1,26,1375
1987,1,27,1286
1987,1,28,1308
1987,1,29,1260
1987,1,30,1254
1987,1,31,1452
1987,2,1,1411
1987,2,2,1233
1987,2,3,1294
1987,2,4,1417
1987,2,5,1333
1987,2,6,1141
1987,2,7,1099
1987,2,8,1188
1987,2,9,1205
1987,2,10,1148
1987,2,11,1105
1987,2,12,1101
1987,2,13,1188
1987,2,14,1193
1987,2,15,1261
1987,2,16,1313
1987,2,17,1184
1987,2,18,1220
1987,2,19,1353
1987,2,20,1341
1987,2,21,1345
1987,2,22,1283
1987,2,23,1207
1987,2,24,1201
1987,2,25,1385
1987,2,26,1406
1987,2,27,1386
1987,2,28,1346
1987,3,1,1202
1987,3,2,1291
1987,3,3,1298
1987,3,4,1179
1987,3,5,1133
1987,3,6,1115
1987,3,7,1123
1987,3,8,1191
1987,3,9,1145
1987,3,10,1155
1987,3,11,1258
1987,3,12,1295
1987,3,13,1225
1987,3,14,1248
1987,3,15,1411
1987,3,16,1408
1987,3,17,1296
1987,3,18,1289
1987,3,19,1287
1987,3,20,1283
1987,3,21,1334
1987,3,22,1329
1987,3,23,1240
1987,3,24,1266
1987,3,25,1498
1987,3,26,1552
1987,3,27,1462
1987,3,28,1381
1987,3,29,1263
1987,3,30,1217
1987,3,31,1355
1987,4,1,1423
1987,4,2,1326
1987,4,3,1382
1987,4,4,1399
1987,4,5,1352
1987,4,6,1289
1987,4,7,1227
1987,4,8,1245
1987,4,9,1239
1987,4,10,1227
1987,4,11,1347
1987,4,12,1656
1987,4,13,1691
1987,4,14,1551
1987,4,15,1472
1987,4,16,1437
1987,4,17,1341
1987,4,18,1275
1987,4,19,1294
1987,4,20,1236
1987,4,21,1189
1987,4,22,1174
1987,4,23,1201
1987,4,24,1213
1987,4,25,1215
1987,4,26,1285
1987,4,27,1461
1987,4,28,1369
1987,4,29,1310
1987,4,30,1268
1987,5,1,1252
1987,5,2,1257
1987,5,3,1422
1987,5,4,1516
1987,5,5,1383
1987,5,6,1308
1987,5,7,1275
1987,5,8,1328
1987,5,9,1321
1987,5,10,1255
1987,5,11,1219
1987,5,12,1221
1987,5,13,1259
1987,5,14,1375
1987,5,15,1391
1987,5,16,1320
1987,5,17,1339
1987,5,18,1424
1987,5,19,1359
1987,5,20,1324
1987,5,21,1347
1987,5,22,1304
1987,5,23,1259
1987,5,24,1266
1987,5,25,1253
1987,5,26,1256
1987,5,27,1266
1987,5,28,1343
1987,5,29,1353
1987,5,30,1299
1987,5,31,1311
1987,6,1,1297
1987,6,2,1255
1987,6,3,1249
1987,6,4,1264
1987,6,5,1256
1987,6,6,1258
1987,6,7,1221
1987,6,8,1280
1987,6,9,1415
1987,6,10,1428
1987,6,11,1429
1987,6,12,1404
1987,6,13,1408
1987,6,14,1394
1987,6,15,1369
1987,6,16,1484
1987,6,17,1632
1987,6,18,1652
1987,6,19,1467
1987,6,20,1323
1987,6,21,1259
1987,6,22,1245
1987,6,23,1242
1987,6,24,1212
1987,6,25,1265
1987,6,26,1324
1987,6,27,1316
1987,6,28,1311
1987,6,29,1318
1987,6,30,1341
1987,7,1,1336
1987,7,2,1333
1987,7,3,1317
1987,7,4,1282
1987,7,5,1269
1987,7,6,1273
1987,7,7,1275
1987,7,8,1259
1987,7,9,1245
1987,7,10,1258
1987,7,11,1270
1987,7,12,1305
1987,7,13,1352
1987,7,14,1359
1987,7,15,1322
1987,7,16,1304
1987,7,17,1299
1987,7,18,1248
1987,7,19,1245
1987,7,20,1250
1987,7,21,1222
1987,7,22,1160
1987,7,30,1178
1987,7,31,1183
1987,8,1,1183
1987,8,2,1182
1987,8,3,1186
1987,8,4,1177
1987,8,5,1181
1987,8,6,1211
1987,8,7,1215
1987,8,8,1219
1987,8,9,1294
1987,8,10,1342
1987,8,11,1364
1987,8,12,1420
1987,8,13,1516
1987,8,14,1526
1987,8,15,1431
1987,8,16,1355
1987,8,17,1323
1987,8,18,1323
1987,8,19,1366
1987,8,20,1402
1987,8,21,1355
1987,8,24,1296
1987,8,25,1272
1987,8,26,1276
1987,8,27,1268
1987,8,28,1266
1987,8,29,1292
1987,8,30,1294
1987,8,31,1322
1987,9,1,1347
1987,9,2,1309
1987,9,3,1304
1987,9,4,1297
1987,9,5,1248
1987,9,6,1315
1987,9,7,1475
1987,9,8,1541
1987,9,9,1624
1987,9,10,1642
1987,9,11,1499
1987,9,12,1429
1987,9,13,1451
1987,9,14,1491
1987,9,15,1486
1987,9,16,1522
1987,9,17,1491
1987,9,18,1462
1987,9,19,1436
1987,9,20,1436
1987,9,21,1459
1987,9,22,1429
1987,9,23,1403
1987,9,24,1380
1987,9,25,1370
1987,9,26,1577
1987,9,27,1665
1987,9,28,1574
1987,9,29,1509
1987,9,30,1459
1987,10,1,1438
1987,10,2,1419
1987,10,3,1442
1987,10,4,1460
1987,10,5,1404
1987,10,6,1368
1987,10,7,1369
1987,10,8,1421
1987,10,9,1436
1987,10,10,1386
1987,10,11,1361
1987,10,12,1414
1987,10,13,1454
1987,10,14,1415
1987,10,15,1397
1987,10,16,1403
1987,10,17,1403
1987,10,18,1408
1987,10,19,1513
1987,10,20,1575
1987,10,21,1452
1987,10,22,1475
1987,10,23,1642
1987,10,24,1813
1987,10,25,2012
1987,10,26,1888
1987,10,27,1730
1987,10,28,1565
1987,10,29,1376
1987,10,30,1279
1987,10,31,1339
1987,11,1,1355
1987,11,2,1308
1987,11,3,1437
1987,11,4,1509
1987,11,5,1562
1987,11,6,1516
1987,11,7,1502
1987,11,8,1534
1987,11,9,1432
1987,11,10,1386
1987,11,11,1343
1987,11,12,1272
1987,11,13,1387
1987,11,14,1535
1987,11,15,1497
1987,11,16,1468
1987,11,17,1439
1987,11,18,1448
1987,11,19,1509
1987,11,20,1517
1987,11,21,1443
1987,11,22,1403
1987,11,23,1349
1987,11,24,1455
1987,11,25,1467
1987,11,26,1415
1987,11,27,1499
1987,11,28,1758
1987,11,29,1817
1987,11,30,1703
1987,12,1,1672
1987,12,2,1620
1987,12,3,1546
1987,12,4,1463
1987,12,5,1342
1987,12,6,1413
1987,12,7,1515
1987,12,8,1483
1987,12,9,1450
1987,12,10,1431
1987,12,11,1519
1987,12,12,1623
1987,12,13,1594
1987,12,14,1531
1987,12,15,1398
1987,12,16,1432
1987,12,17,1576
1987,12,18,1569
1987,12,19,1478
1987,12,20,1484
1987,12,21,1547
1987,12,22,1488
1987,12,23,1433
1987,12,24,1397
1987,12,25,1323
1987,12,26,1270
1987,12,27,1229
1987,12,28,1199
1987,12,29,1183
1987,12,30,1391
1987,12,31,1573
1988,1,1,1410
1988,1,2,1400
1988,1,3,1450
1988,1,4,1330
1988,1,5,1399
1988,1,6,1503
1988,1,7,1325
1988,1,8,1269
1988,1,9,1425
1988,1,10,1543
1988,1,11,1507
1988,1,12,1403
1988,1,13,1378
1988,1,14,1266
1988,1,15,1228
1988,1,16,1419
1988,1,17,1488
1988,1,18,1444
1988,1,19,1468
1988,1,20,1426
1988,1,21,1326
1988,1,22,1275
1988,1,23,1427
1988,1,24,1500
1988,1,25,1355
1988,1,26,1303
1988,1,27,1340
1988,1,28,1312
1988,1,29,1237
1988,1,30,1255
1988,1,31,1399
1988,2,1,1382
1988,2,2,1378
1988,2,3,1469
1988,2,4,1313
1988,2,5,1142
1988,2,6,1289
1988,2,7,1486
1988,2,8,1496
1988,2,9,1478
1988,2,10,1451
1988,2,11,1363
1988,2,12,1332
1988,2,13,1304
1988,2,14,1360
1988,2,15,1549
1988,2,16,1521
1988,2,17,1465
1988,2,18,1549
1988,2,19,1474
1988,2,20,1392
1988,2,21,1502
1988,2,22,1430
1988,2,23,1343
1988,2,24,1465
1988,2,25,1508
1988,2,26,1400
1988,2,27,1409
1988,2,28,1471
1988,2,29,1414
1988,3,1,1421
1988,3,2,1490
1988,3,3,1551
1988,3,4,1522
1988,3,5,1489
1988,3,6,1457
1988,3,7,1477
1988,3,8,1436
1988,3,9,1425
1988,3,10,1376
1988,3,11,1250
1988,3,12,1181
1988,3,13,1188
1988,3,14,1151
1988,3,15,1280
1988,3,16,1477
1988,3,17,1501
1988,3,18,1531
1988,3,19,1497
1988,3,20,1465
1988,3,21,1410
1988,3,22,1455
1988,3,23,1565
1988,3,24,1494
1988,3,25,1372
1988,3,26,1438
1988,3,27,1501
1988,3,28,1415
1988,3,29,1463
1988,3,30,1576
1988,3,31,1571
1988,4,1,1510
1988,4,2,1485
1988,4,3,1519
1988,4,4,1504
1988,4,5,1462
1988,4,6,1428
1988,4,7,1480
1988,4,8,1595
1988,4,9,1616
1988,4,10,1574
1988,4,11,1464
1988,4,12,1338
1988,4,13,1386
1988,4,14,1465
1988,4,15,1516
1988,4,16,1432
1988,4,17,1310
1988,4,18,1321
1988,4,19,1297
1988,4,20,1233
1988,4,21,1303
1988,4,22,1426
1988,4,23,1370
1988,4,24,1286
1988,4,25,1262
1988,4,26,1232
1988,4,27,1228
1988,4,28,1211
1988,4,29,1223
1988,4,30,1229
1988,5,1,1187
1988,5,2,1201
1988,5,3,1233
1988,5,4,1233
1988,5,5,1274
1988,5,6,1291
1988,5,7,1221
1988,5,8,1305
1988,5,9,1380
1988,5,10,1327
1988,5,11,1310
1988,5,12,1423
1988,5,13,1504
1988,5,14,1387
1988,5,15,1370
1988,5,16,1399
1988,5,17,1386
1988,5,18,1384
1988,5,19,1334
1988,5,20,1277
1988,5,21,1271
1988,5,22,1313
1988,5,23,1482
1988,5,24,1468
1988,5,25,1437
1988,5,26,1438
1988,5,27,1423
1988,5,28,1516
1988,5,29,1614
1988,5,30,1637
1988,5,31,1576
1988,6,1,1586
1988,6,2,1607
1988,6,3,1484
1988,6,4,1414
1988,6,5,1495
1988,6,6,1492
1988,6,7,1355
1988,6,8,1299
1988,6,9,1254
1988,6,10,1241
1988,6,11,1221
1988,6,12,1207
1988,6,13,1230
1988,6,14,1265
1988,6,15,1281
1988,6,16,1323
1988,6,17,1335
1988,6,18,1302
1988,6,19,1280
1988,6,20,1257
1988,6,21,1255
1988,6,22,1280
1988,6,23,1254
1988,6,24,1234
1988,6,25,1257
1988,6,26,1269
1988,6,27,1271
1988,6,28,1291
1988,6,29,1273
1988,6,30,1190
1988,7,1,1193
1988,7,2,1215
1988,7,3,1253
1988,7,4,1250
1988,7,5,1227
1988,7,6,1238
1988,7,7,1259
1988,7,8,1270
1988,7,9,1298
1988,7,10,1330
1988,7,11,1311
1988,7,12,1277
1988,7,13,1261
1988,7,14,1248
1988,7,15,1224
1988,7,16,1215
1988,7,17,1257
1988,7,18,1381
1988,7,19,1347
1988,7,20,1165
1988,7,21,1158
1988,7,22,1160
1988,7,23,1163
1988,7,24,1175
1988,7,25,1172
1988,7,26,1176
1988,7,27,1263
1988,7,28,1336
1988,7,29,1406
1988,7,30,1442
1988,7,31,1455
1988,8,1,1520
1988,8,2,1539
1988,8,3,1439
1988,8,4,1325
1988,8,5,1287
1988,8,6,1354
1988,8,7,1364
1988,8,8,1334
1988,8,9,1344
1988,8,10,1372
1988,8,11,1380
1988,8,12,1359
1988,8,13,1311
1988,8,14,1279
1988,8,15,1250
1988,8,16,1224
1988,8,17,1197
1988,8,18,1183
1988,8,19,1203
1988,8,20,1213
1988,8,21,1186
1988,8,22,1171
1988,8,23,1095
1988,8,24,1129
1988,8,25,1199
1988,8,26,1206
1988,8,27,1197
1988,8,28,1223
1988,8,29,1245
1988,8,30,1195
1988,8,31,1168
1988,9,1,1163
1988,9,2,1164
1988,9,3,1155
1988,9,4,1134
1988,9,5,1118
1988,9,6,1141
1988,9,7,1180
1988,9,8,1204
1988,9,9,1223
1988,9,10,1209
1988,9,11,1202
1988,9,12,1255
1988,9,13,1316
1988,9,14,1311
1988,9,15,1283
1988,9,16,1397
1988,9,17,1571
1988,9,18,1568
1988,9,19,1539
1988,9,20,1650
1988,9,21,1702
1988,9,22,1581
1988,9,23,1477
1988,9,24,1450
1988,9,25,1576
1988,9,26,1683
1988,9,27,1711
1988,9,28,1753
1988,9,29,1774
1988,9,30,1831
1988,10,1,1834
1988,10,2,1771
1988,10,3,1747
1988,10,4,1713
1988,10,5,1652
1988,10,6,1724
1988,10,7,1778
1988,10,8,1771
1988,10,9,1829
1988,10,10,1886
1988,10,11,1751
1988,10,12,1660
1988,10,13,1850
1988,10,14,1831
1988,10,15,1676
1988,10,16,1567
1988,10,17,1507
1988,10,18,1632
1988,10,19,1753
1988,10,20,1700
1988,10,21,1778
1988,10,22,1842
1988,10,23,1724
1988,10,24,1673
1988,10,25,1810
1988,10,26,1989
1988,10,27,1990
1988,10,28,1984
1988,10,29,1943
1988,10,30,1838
1988,10,31,1726
1988,11,1,1592
1988,11,2,1632
1988,11,3,1697
1988,11,4,1626
1988,11,5,1622
1988,11,6,1600
1988,11,7,1596
1988,11,8,1641
1988,11,9,1717
1988,11,10,1817
1988,11,11,1775
1988,11,12,1559
1988,11,13,1357
1988,11,14,1331
1988,11,15,1358
1988,11,16,1360
1988,11,17,1391
1988,11,18,1463
1988,11,19,1536
1988,11,20,1437
1988,11,21,1398
1988,11,22,1360
1988,11,23,1339
1988,11,24,1543
1988,11,25,1529
1988,11,26,1394
1988,11,27,1387
1988,11,28,1418
1988,11,29,1452
1988,11,30,1381
1988,12,1,1313
1988,12,2,1421
1988,12,3,1416
1988,12,4,1272
1988,12,5,1369
1988,12,6,1457
1988,12,7,1329
1988,12,8,1249
1988,12,9,1409
1988,12,10,1524
1988,12,11,1493
1988,12,12,1397
1988,12,13,1273
1988,12,14,1302
1988,12,15,1395
1988,12,16,1520
1988,12,17,1539
1988,12,18,1335
1988,12,19,1186
1988,12,20,1155
1988,12,21,1258
1988,12,22,1421
1988,12,23,1348
1988,12,24,1287
1988,12,25,1475
1988,12,26,1531
1988,12,27,1440
1988,12,28,1453
1988,12,29,1487
1988,12,30,1482
1988,12,31,1395
1989,1,1,1414
1989,1,2,1377
1989,1,3,1354
1989,1,4,1484
1989,1,5,1544
1989,1,6,1454
1989,1,7,1294
1989,1,8,1265
1989,1,9,1356
1989,1,10,1361
1989,1,11,1350
1989,1,12,1494
1989,1,13,1444
1989,1,14,1467
1989,1,15,1520
1989,1,16,1484
1989,1,17,1479
1989,1,18,1348
1989,1,19,1274
1989,1,20,1443
1989,1,21,1499
1989,1,22,1353
1989,1,23,1392
1989,1,24,1487
1989,1,25,1426
1989,1,26,1386
1989,1,27,1568
1989,1,28,1674
1989,1,29,1554
1989,1,30,1413
1989,1,31,1308
1989,2,1,1389
1989,2,2,1534
1989,2,3,1497
1989,2,4,1447
1989,2,5,1450
1989,2,6,1453
1989,2,7,1399
1989,2,8,1308
1989,2,9,1309
1989,2,10,1362
1989,2,11,1328
1989,2,12,1293
1989,2,13,1365
1989,2,14,1427
1989,2,15,1338
1989,2,16,1232
1989,2,17,1201
1989,2,18,1279
1989,2,19,1392
1989,2,20,1326
1989,2,21,1364
1989,2,22,1555
1989,2,23,1530
1989,2,24,1370
1989,2,25,1377
1989,2,26,1527
1989,2,27,1461
1989,2,28,1317
1989,3,1,1351
1989,3,2,1380
1989,3,3,1248
1989,3,4,1284
1989,3,5,1421
1989,3,6,1424
1989,3,7,1453
1989,3,8,1444
1989,3,9,1428
1989,3,10,1388
1989,3,11,1298
1989,3,12,1251
1989,3,13,1211
1989,3,14,1224
1989,3,15,1269
1989,3,16,1301
1989,3,17,1461
1989,3,18,1398
1989,3,19,1255
1989,3,20,1396
1989,3,21,1579
1989,3,22,1593
1989,3,23,1470
1989,3,24,1416
1989,3,25,1480
1989,3,26,1396
1989,3,27,1308
1989,3,28,1348
1989,3,29,1388
1989,3,30,1280
1989,3,31,1186
1989,4,1,1206
1989,4,2,1222
1989,4,3,1233
1989,4,4,1299
1989,4,5,1378
1989,4,6,1375
1989,4,7,1368
1989,4,8,1380
1989,4,9,1328
1989,4,10,1380
1989,4,11,1494
1989,4,12,1453
1989,4,13,1336
1989,4,14,1230
1989,4,15,1205
1989,4,16,1230
1989,4,17,1233
1989,4,18,1220
1989,4,19,1236
1989,4,20,1255
1989,4,21,1277
1989,4,22,1287
1989,4,23,1279
1989,4,24,1369
1989,4,25,1413
1989,4,26,1356
1989,4,27,1300
1989,4,28,1283
1989,4,29,1291
1989,4,30,1280
1989,5,1,1300
1989,5,2,1354
1989,5,3,1462
1989,5,4,1446
1989,5,5,1409
1989,5,6,1383
1989,5,7,1378
1989,5,8,1385
1989,5,9,1361
1989,5,10,1310
1989,5,11,1267
1989,5,12,1285
1989,5,13,1327
1989,5,14,1478
1989,5,15,1488
1989,5,16,1359
1989,5,17,1329
1989,5,18,1509
1989,5,19,1792
1989,5,20,1804
1989,5,21,1506
1989,5,22,1377
1989,5,23,1332
1989,5,24,1342
1989,5,25,1481
1989,5,26,1522
1989,5,27,1434
1989,5,28,1362
1989,5,29,1347
1989,5,30,1467
1989,5,31,1446
1989,6,1,1372
1989,6,2,1367
1989,6,3,1365
1989,6,4,1326
1989,6,5,1292
1989,6,6,1290
1989,6,7,1324
1989,6,8,1374
1989,6,9,1414
1989,6,10,1392
1989,6,11,1334
1989,6,12,1300
1989,6,13,1260
1989,6,14,1220
1989,6,15,1203
1989,6,16,1186
1989,6,17,1187
1989,6,18,1258
1989,6,19,1391
1989,6,20,1447
1989,6,21,1456
1989,6,22,1488
1989,6,23,1523
1989,6,24,1511
1989,6,25,1484
1989,6,26,1410
1989,6,27,1328
1989,6,28,1277
1989,6,29,1282
1989,6,30,1287
1989,7,1,1313
1989,7,2,1315
1989,7,3,1322
1989,7,4,1337
1989,7,5,1320
1989,7,6,1310
1989,7,7,1322
1989,7,8,1334
1989,7,9,1415
1989,7,10,1421
1989,7,11,1309
1989,7,12,1282
1989,7,13,1306
1989,7,14,1318
1989,7,15,1370
1989,7,16,1608
1989,7,17,1974
1989,7,18,1642
1989,7,19,1408
1989,7,20,1392
1989,7,21,1425
1989,7,22,1447
1989,7,23,1414
1989,7,24,1330
1989,7,25,1268
1989,7,26,1276
1989,7,27,1337
1989,7,28,1466
1989,7,29,1570
1989,7,30,1530
1989,7,31,1509
1989,8,1,1586
1989,8,2,1607
1989,8,3,1572
1989,8,4,1483
1989,8,5,1443
1989,8,6,1470
1989,8,7,1457
1989,8,8,1459
1989,8,9,1491
1989,8,10,1540
1989,8,11,1458
1989,8,12,1347
1989,8,13,1335
1989,8,14,1385
1989,8,15,1445
1989,8,16,1476
1989,8,17,1511
1989,8,18,1534
1989,8,19,1555
1989,8,20,1541
1989,8,21,1547
1989,8,22,1562
1989,8,23,1506
1989,8,24,1469
1989,8,25,1473
1989,8,26,1491
1989,8,27,1501
1989,8,28,1404
1989,8,29,1290
1989,8,30,1283
1989,8,31,1339
1989,9,1,1346
1989,9,2,1357
1989,9,3,1409
1989,9,4,1454
1989,9,5,1448
1989,9,6,1472
1989,9,7,1571
1989,9,8,1647
1989,9,9,1717
1989,9,10,1822
1989,9,11,1812
1989,9,12,1707
1989,9,13,1603
1989,9,14,1498
1989,9,15,1486
1989,9,16,1519
1989,9,17,1491
1989,9,18,1484
1989,9,19,1534
1989,9,20,1506
1989,9,21,1369
1989,9,22,1345
1989,9,23,1377
1989,9,24,1363
1989,9,25,1357
1989,9,26,1374
1989,9,27,1369
1989,9,28,1435
1989,9,29,1632
1989,9,30,1792
1989,10,1,1879
1989,10,2,1826
1989,10,3,1751
1989,10,4,1714
1989,10,5,1703
1989,10,6,1730
1989,10,7,1903
1989,10,8,2008
1989,10,9,1872
1989,10,10,1664
1989,10,11,1646
1989,10,12,1766
1989,10,13,1754
1989,10,14,1660
1989,10,15,1530
1989,10,16,1509
1989,10,17,1707
1989,10,18,1678
1989,10,19,1580
1989,10,20,1733
1989,10,21,1759
1989,10,22,1624
1989,10,23,1506
1989,10,24,1448
1989,10,25,1361
1989,10,26,1350
1989,10,27,1364
1989,10,28,1360
1989,10,29,1443
1989,10,30,1414
1989,10,31,1352
1989,11,1,1534
1989,11,2,1543
1989,11,3,1406
1989,11,4,1365
1989,11,5,1321
1989,11,6,1350
1989,11,7,1442
1989,11,8,1407
1989,11,9,1515
