year,month,day,tide
1993,10,30,-80
1993,10,31,-83
1993,11,1,-99
1993,11,2,-110
1993,11,3,-105
1993,11,4,-87
1993,11,5,-66
1993,11,6,-41
1993,11,7,-39
1993,11,8,-40
1993,11,9,-42
1993,11,10,-40
1993,11,11,-40
1993,11,12,-46
1993,11,13,-59
1993,11,14,-77
1993,11,15,-88
1993,11,16,-86
1993,11,17,-69
1993,11,18,-68
1993,11,19,-61
1993,11,20,-51
1993,11,21,-70
1993,11,22,-70
1993,12,1,-68
1993,12,2,-64
1993,12,3,-58
1993,12,4,-61
1993,12,5,-47
1993,12,6,-51
1993,12,7,-50
1993,12,8,-50
1993,12,9,-64
1993,12,10,-68
1993,12,11,-61
1993,12,12,-69
1993,12,13,-75
1993,12,14,-65
1993,12,15,-75
1993,12,16,-81
1993,12,17,-87
1993,12,18,-88
1993,12,19,-82
1993,12,20,-59
1993,12,21,-44
1993,12,22,-51
1993,12,23,-61
1993,12,24,-78
1993,12,25,-104
1993,12,26,-115
1993,12,27,-112
1993,12,28,-107
1993,12,29,-98
1993,12,30,-63
1993,12,31,-26
1994,1,1,-26
1994,1,2,-39
1994,1,3,-37
1994,1,4,-14
1994,1,5,-12
1994,1,6,-30
1994,1,7,-34
1994,1,8,-41
1994,1,9,-48
1994,1,10,-51
1994,1,11,-55
1994,1,12,-44
1994,1,13,-40
1994,1,14,-52
1994,1,15,-51
1994,1,16,-23
1994,1,17,-25
1994,1,18,-50
1994,1,19,-62
1994,1,20,-71
1994,1,21,-88
1994,1,22,-111
1994,1,23,-89
1994,1,24,-71
1994,1,25,-87
1994,1,26,-104
1994,1,27,-96
1994,1,28,-86
1994,1,29,-86
1994,1,30,-85
1994,1,31,-67
1994,2,1,-67
1994,2,2,-73
1994,2,3,-83
1994,2,4,-93
1994,2,5,-103
1994,2,6,-96
1994,2,7,-92
1994,2,8,-91
1994,2,9,-93
1994,2,10,-93
1994,2,11,-82
1994,2,12,-89
1994,2,13,-83
1994,2,14,-91
1994,2,15,-97
1994,2,16,-99
1994,2,17,-103
1994,2,18,-102
1994,2,19,-89
1994,2,20,-70
1994,2,21,-55
1994,2,22,-44
1994,2,23,-11
1994,2,24,-2
1994,2,25,-18
1994,2,26,-15
1994,2,27,-6
1994,2,28,-5
1994,3,1,-20
1994,3,2,-29
1994,3,3,-27
1994,3,4,-22
1994,3,5,-7
1994,3,6,16
1994,3,7,5
1994,3,8,-6
1994,3,9,2
1994,3,10,14
1994,3,11,2
1994,3,12,-12
1994,3,13,-14
1994,3,14,-10
1994,3,15,-9
1994,3,16,-24
1994,3,17,-32
1994,3,18,-46
1994,3,19,-40
1994,3,20,-22
1994,3,21,-24
1994,3,22,-21
1994,3,23,-2
1994,3,24,7
1994,3,25,-6
1994,3,26,-5
1994,3,27,-14
1994,3,28,-22
1994,3,29,-25
1994,3,30,-56
1994,3,31,-72
1994,4,1,-56
1994,4,2,-40
1994,4,3,-24
1994,4,4,-27
1994,4,5,-31
1994,4,6,-22
1994,4,7,-19
1994,4,8,-24
1994,4,9,-11
1994,4,10,3
1994,4,11,-24
1994,4,12,-56
1994,4,13,-53
1994,4,14,-54
1994,4,15,-65
1994,4,16,-61
1994,4,17,-73
1994,4,18,-66
1994,4,19,-32
1994,4,20,-34
1994,4,21,-39
1994,4,22,-15
1994,4,23,-6
1994,4,24,-6
1994,4,25,-16
1994,4,26,-30
1994,4,27,-36
1994,4,28,-40
1994,4,29,-41
1994,4,30,-39
1994,5,1,-35
1994,5,2,-33
1994,5,3,-56
1994,5,4,-72
1994,5,5,-64
1994,5,6,-47
1994,5,7,-30
1994,5,8,-29
1994,5,9,-45
1994,5,10,-29
1994,5,11,-23
1994,5,12,-28
1994,5,13,-59
1994,5,14,-59
1994,5,15,-58
1994,5,16,-44
1994,5,17,-28
1994,5,18,-10
1994,5,19,-2
1994,5,20,-3
1994,5,21,-1
1994,5,22,-1
1994,5,23,-13
1994,5,24,-9
1994,5,25,-10
1994,5,26,-19
1994,5,27,-19
1994,5,28,-4
1994,5,29,15
1994,5,30,7
1994,5,31,-15
1994,6,1,-21
1994,6,2,-26
1994,6,3,-33
1994,6,4,-38
1994,6,5,-39
1994,6,6,-40
1994,6,7,-42
1994,6,8,-38
1994,6,9,-52
1994,6,10,-62
1994,6,11,-61
1994,6,12,-50
1994,6,13,-46
1994,6,14,-38
1994,6,15,-23
1994,6,16,-29
1994,6,17,-36
1994,6,18,-29
1994,6,19,-26
1994,6,20,-31
1994,6,21,-41
1994,6,22,-37
1994,6,23,-41
1994,6,24,-26
1994,6,25,-23
1994,6,26,-33
1994,6,27,-38
1994,6,28,-31
1994,6,29,-24
1994,6,30,-24
1994,7,1,-42
1994,7,2,-64
1994,7,3,-78
1994,7,4,-84
1994,7,5,-77
1994,7,6,-87
1994,7,7,-82
1994,7,8,-75
1994,7,9,-85
1994,7,10,-88
1994,7,11,-92
1994,7,12,-88
1994,7,13,-74
1994,7,14,-78
1994,7,15,-97
1994,7,16,-116
1994,7,17,-128
1994,7,18,-129
1994,7,19,-147
1994,7,20,-134
1994,7,21,-129
1994,7,22,-135
1994,7,23,-130
1994,7,24,-127
1994,7,25,-134
1994,7,26,-127
1994,7,27,-125
1994,7,28,-127
1994,7,29,-132
1994,7,30,-159
1994,7,31,-171
1994,8,1,-179
1994,8,2,-172
1994,8,3,-170
1994,8,4,-180
1994,8,5,-162
1994,8,6,-141
1994,8,7,-150
1994,8,8,-139
1994,8,9,-101
1994,8,10,-86
1994,8,11,-91
1994,8,12,-80
1994,8,13,-82
1994,8,14,-91
1994,8,15,-98
1994,8,16,-92
1994,8,17,-81
1994,8,18,-71
1994,8,19,-66
1994,8,20,-55
1994,8,21,-51
1994,8,22,-51
1994,8,23,-41
1994,8,24,-53
1994,8,25,-64
1994,8,26,-77
1994,8,27,-90
1994,8,28,-80
1994,8,29,-85
1994,8,30,-110
1994,8,31,-118
1994,9,1,-106
1994,9,2,-118
1994,9,3,-125
1994,9,4,-122
1994,9,5,-131
1994,9,6,-127
1994,9,7,-118
1994,9,8,-118
1994,9,9,-112
1994,9,10,-119
1994,9,11,-135
1994,9,12,-136
1994,9,13,-138
1994,9,14,-120
1994,9,15,-128
1994,9,16,-123
1994,9,17,-119
1994,9,18,-121
1994,9,19,-119
1994,9,20,-119
1994,9,21,-116
1994,9,22,-123
1994,9,23,-123
1994,9,24,-123
1994,9,25,-121
1994,9,26,-110
1994,9,27,-87
1994,9,28,-86
1994,9,29,-86
1994,9,30,-81
1994,10,1,-71
1994,10,2,-62
1994,10,3,-48
1994,10,4,-47
1994,10,5,-66
1994,10,6,-73
1994,10,7,-85
1994,10,8,-94
1994,10,9,-105
1994,10,10,-115
1994,10,11,-112
1994,10,12,-110
1994,10,13,-118
1994,10,14,-115
1994,10,15,-126
1994,10,16,-127
1994,10,17,-131
1994,10,18,-149
1994,10,19,-156
1994,10,20,-153
1994,10,21,-157
1994,10,22,-148
1994,10,23,-133
1994,10,24,-136
1994,10,25,-147
1994,10,26,-142
1994,10,27,-133
1994,10,28,-117
1994,10,29,-107
1994,10,30,-118
1994,10,31,-116
1994,11,1,-107
1994,11,2,-114
1994,11,3,-122
1994,11,4,-120
1994,11,5,-126
1994,11,6,-135
1994,11,7,-129
1994,11,8,-125
1994,11,9,-117
1994,11,10,-119
1994,11,11,-120
1994,11,12,-117
1994,11,13,-126
1994,11,14,-143
1994,11,15,-133
1994,11,16,-133
1994,11,17,-138
1994,11,18,-137
1994,11,19,-143
1994,11,20,-130
1994,11,21,-95
1994,11,22,-98
1994,11,23,-107
1994,11,24,-95
1994,11,25,-84
1994,11,26,-90
1994,11,27,-81
1994,11,28,-73
1994,11,29,-92
1994,11,30,-118
1994,12,1,-127
1994,12,2,-138
1994,12,3,-137
1994,12,4,-124
1994,12,5,-123
1994,12,6,-121
1994,12,7,-124
1994,12,8,-115
1994,12,9,-95
1994,12,10,-96
1994,12,11,-88
1994,12,12,-94
1994,12,13,-119
1994,12,14,-124
1994,12,15,-148
1994,12,16,-139
1994,12,17,-129
1994,12,18,-131
1994,12,19,-106
1994,12,20,-83
1994,12,21,-87
1994,12,22,-102
1994,12,23,-104
1994,12,24,-76
1994,12,25,-68
1994,12,26,-68
1994,12,27,-67
1994,12,28,-93
1994,12,29,-115
1994,12,30,-111
1994,12,31,-105
1995,1,1,-106
1995,1,2,-107
1995,1,3,-87
1995,1,4,-78
1995,1,5,-91
1995,1,6,-103
1995,1,7,-105
1995,1,8,-95
1995,1,9,-92
1995,1,10,-93
1995,1,11,-87
1995,1,12,-88
1995,1,13,-98
1995,1,14,-126
1995,1,15,-126
1995,1,16,-125
1995,1,17,-119
1995,1,18,-118
1995,1,19,-115
1995,1,20,-94
1995,1,21,-98
1995,1,22,-94
1995,1,23,-86
1995,1,24,-95
1995,1,25,-109
1995,1,26,-102
1995,1,27,-98
1995,1,28,-94
1995,1,29,-103
1995,1,30,-111
1995,1,31,-94
1995,2,1,-83
1995,2,2,-107
1995,2,3,-107
1995,2,4,-101
1995,2,5,-120
1995,2,6,-123
1995,2,7,-137
1995,2,8,-149
1995,2,9,-144
1995,2,10,-143
1995,2,11,-143
1995,2,12,-145
1995,2,13,-151
1995,2,14,-141
1995,2,15,-114
1995,2,16,-109
1995,2,17,-116
1995,2,18,-88
1995,2,19,-91
1995,2,20,-107
1995,2,21,-90
1995,2,22,-70
1995,2,23,-79
1995,2,24,-68
1995,2,25,-55
1995,2,26,-46
1995,2,27,-43
1995,2,28,-53
1995,3,1,-46
1995,3,2,-35
1995,3,3,-47
1995,3,4,-53
1995,3,5,-51
1995,3,6,-45
1995,3,7,-52
1995,3,8,-62
1995,3,9,-76
1995,3,10,-83
1995,3,11,-75
1995,3,12,-64
1995,3,13,-58
1995,3,14,-55
1995,3,15,-60
1995,3,16,-58
1995,3,17,-49
1995,3,18,-50
1995,3,19,-54
1995,3,20,-73
1995,3,21,-68
1995,3,22,-60
1995,3,23,-72
1995,3,24,-57
1995,3,25,-38
1995,3,26,-30
1995,3,27,-37
1995,3,28,-49
1995,3,29,-56
1995,3,30,-45
1995,3,31,-53
1995,4,1,-68
1995,4,2,-72
1995,4,3,-72
1995,4,4,-85
1995,4,5,-82
1995,4,6,-59
1995,4,7,-49
1995,4,8,-50
1995,4,9,-59
1995,4,10,-57
1995,4,11,-47
1995,4,12,-53
1995,4,13,-60
1995,4,14,-49
1995,4,15,-32
1995,4,16,-35
1995,4,17,-42
1995,4,18,-53
1995,4,19,-46
1995,4,20,-33
1995,4,21,-43
1995,4,22,-57
1995,4,23,-51
1995,4,24,-39
1995,4,25,-34
1995,4,26,-38
1995,4,27,-51
1995,4,28,-62
1995,4,29,-50
1995,4,30,-43
1995,5,1,-52
1995,5,2,-44
1995,5,3,-37
1995,5,4,-24
1995,5,5,-18
1995,5,6,1
1995,5,7,6
1995,5,8,11
1995,5,9,18
1995,5,10,17
1995,5,11,8
1995,5,12,3
1995,5,13,21
1995,5,14,23
1995,5,15,-7
1995,5,16,-4
1995,5,17,19
1995,5,18,16
1995,5,19,10
1995,5,20,19
1995,5,21,21
1995,5,22,18
1995,5,23,8
1995,5,24,-16
1995,5,25,-22
1995,5,26,-44
1995,5,27,-48
1995,5,28,-44
1995,5,29,-66
1995,5,30,-70
1995,5,31,-64
1995,6,1,-57
1995,6,2,-67
1995,6,3,-57
1995,6,4,-56
1995,6,5,-46
1995,6,6,-27
1995,6,7,-33
1995,6,8,-40
1995,6,9,-31
1995,6,10,-32
1995,6,11,-35
1995,6,12,-50
1995,6,13,-51
1995,6,14,-44
1995,6,15,-29
1995,6,16,-18
1995,6,17,-13
1995,6,18,-2
1995,6,19,-19
1995,6,20,-27
1995,6,21,-10
1995,6,22,-14
1995,6,23,-31
1995,6,24,-34
1995,6,25,-32
1995,6,26,-42
1995,6,27,-51
1995,6,28,-48
1995,6,29,-43
1995,6,30,-22
1995,7,1,-9
1995,7,2,-12
1995,7,3,-20
1995,7,4,-17
1995,7,5,-16
1995,7,6,-27
1995,7,7,-42
1995,7,8,-49
1995,7,9,-37
1995,7,10,-30
1995,7,11,-35
1995,7,12,-30
1995,7,13,-26
1995,7,14,-38
1995,7,15,-19
1995,7,16,-24
1995,7,17,-48
1995,7,18,-49
1995,7,19,-40
1995,7,20,-45
1995,7,21,-75
1995,7,22,-91
1995,7,23,-84
1995,7,24,-75
1995,7,25,-76
1995,7,26,-68
1995,7,27,-54
1995,7,28,-54
1995,7,29,-52
1995,7,30,-43
1995,7,31,-21
1995,8,1,-22
1995,8,2,-28
1995,8,3,-40
1995,8,4,-52
1995,8,5,-48
1995,8,6,-35
1995,8,7,-37
1995,8,8,-45
1995,8,9,-40
1995,8,10,-40
1995,8,11,-26
1995,8,12,-13
1995,8,13,-22
1995,8,14,-15
1995,8,15,-14
1995,8,16,-12
1995,8,17,-14
1995,8,18,-29
1995,8,19,-41
1995,8,20,-55
1995,8,21,-59
1995,8,22,-47
1995,8,23,-60
1995,8,24,-41
1995,8,25,-29
1995,8,26,-46
1995,8,27,-53
1995,8,28,-40
1995,8,29,-32
1995,8,30,-57
1995,8,31,-59
1995,9,1,-67
1995,9,2,-82
1995,9,3,-72
1995,9,4,-50
1995,9,5,-66
1995,9,6,-76
1995,9,7,-59
1995,9,8,-59
1995,9,9,-64
1995,9,10,-73
1995,9,11,-78
1995,9,12,-67
1995,9,13,-62
1995,9,14,-82
1995,9,15,-100
1995,9,16,-101
1995,9,17,-95
1995,9,18,-96
1995,9,19,-96
1995,9,20,-93
1995,9,21,-89
1995,9,22,-82
1995,9,23,-76
1995,9,24,-82
1995,9,25,-59
1995,9,26,-61
1995,9,27,-66
1995,9,28,-54
1995,9,29,-54
1995,9,30,-63
1995,10,1,-71
1995,10,2,-75
1995,10,3,-68
1995,10,4,-54
1995,10,5,-52
1995,10,6,-52
1995,10,7,-44
1995,10,8,-44
1995,10,9,-40
1995,10,10,-40
1995,10,11,-46
1995,10,12,-71
1995,10,13,-81
1995,10,14,-75
1995,10,15,-86
1995,10,16,-73
1995,10,17,-63
1995,10,18,-50
1995,10,19,-30
1995,10,20,-32
1995,10,21,-39
1995,10,22,-42
1995,10,23,-44
1995,10,24,-51
1995,10,25,-61
1995,10,26,-60
1995,10,27,-67
1995,10,28,-66
1995,10,29,-64
1995,10,30,-66
1995,10,31,-69
1995,11,1,-62
1995,11,2,-64
1995,11,3,-67
1995,11,4,-70
1995,11,5,-89
1995,11,6,-99
1995,11,7,-86
1995,11,8,-87
1995,11,9,-85
1995,11,10,-85
1995,11,11,-92
1995,11,12,-91
1995,11,13,-86
1995,11,14,-67
1995,11,15,-38
1995,11,16,-47
1995,11,17,-55
1995,11,18,-37
1995,11,19,-39
1995,11,20,-59
1995,11,21,-68
1995,11,22,-63
1995,11,23,-55
1995,11,24,-49
1995,11,25,-23
1995,11,26,-31
1995,11,27,-51
1995,11,28,-52
1995,11,29,-48
1995,11,30,-68
1995,12,1,-59
1995,12,2,-65
1995,12,3,-63
1995,12,4,-63
1995,12,5,-66
1995,12,6,-67
1995,12,7,-68
1995,12,8,-65
1995,12,9,-60
1995,12,10,-58
1995,12,11,-74
1995,12,12,-52
1995,12,13,-22
1995,12,14,-42
1995,12,15,-57
1995,12,16,-75
1995,12,17,-67
1995,12,18,-51
1995,12,19,-51
1995,12,20,-63
1995,12,21,-79
1995,12,22,-60
1995,12,23,-47
1995,12,24,-53
1995,12,25,-69
1995,12,26,-64
1995,12,27,-66
1995,12,28,-79
1995,12,29,-96
1995,12,30,-89
1995,12,31,-92
1996,1,1,-101
1996,1,2,-80
1996,1,3,-85
1996,1,4,-86
1996,1,5,-82
1996,1,6,-81
1996,1,7,-68
1996,1,8,-79
1996,1,9,-104
1996,1,10,-98
1996,1,11,-89
1996,1,12,-85
1996,1,13,-71
1996,1,14,-55
1996,1,15,-39
1996,1,16,-46
1996,1,17,-56
1996,1,18,-64
1996,1,19,-49
1996,1,20,-31
1996,1,21,-20
1996,1,22,-38
1996,1,23,-62
1996,1,24,-43
1996,1,25,-45
1996,2,10,-63
1996,2,11,-56
1996,2,12,-50
1996,2,13,-35
1996,2,14,-30
1996,2,29,-40
1996,3,1,-36
1996,3,2,-9
1996,3,3,-5
1996,3,4,-16
1996,3,5,-33
1996,3,6,-38
1996,3,7,-27
1996,3,8,-32
1996,3,9,-46
1996,3,10,-31
1996,3,11,-37
1996,3,12,-49
1996,3,13,-29
1996,3,14,-25
1996,3,15,-6
1996,3,16,10
1996,3,17,19
1996,3,18,16
1996,3,19,35
1996,3,20,41
1996,3,21,21
1996,3,22,-7
1996,3,23,-16
1996,3,24,-14
1996,3,25,-17
1996,3,26,-12
1996,3,27,-32
1996,3,28,-34
1996,3,29,-34
1996,3,30,-25
1996,3,31,-17
1996,4,1,-16
1996,4,2,-7
1996,4,3,-6
1996,4,4,-8
1996,4,5,-12
1996,4,6,-23
1996,4,7,-13
1996,4,8,-1
1996,4,9,-1
1996,4,10,-11
1996,4,11,-13
1996,4,12,1
1996,4,13,1
1996,4,14,4
1996,4,15,7
1996,4,16,-14
1996,4,17,-11
1996,4,18,-8
1996,4,19,-21
1996,4,20,-26
1996,4,21,-48
1996,4,22,-83
1996,4,23,-82
1996,4,24,-69
1996,4,25,-57
1996,4,26,-54
1996,4,27,-44
1996,4,28,-17
1996,4,29,-10
1996,4,30,-13
1996,5,1,-25
1996,5,2,-24
1996,5,3,-17
1996,5,4,-21
1996,5,5,-28
1996,5,6,-28
1996,5,7,-32
1996,5,8,-33
1996,5,9,-35
1996,5,10,-25
1996,5,11,-36
1996,5,12,-34
1996,5,13,-14
1996,5,14,-13
1996,5,15,-10
1996,5,16,-3
1996,5,19,-37
1996,5,20,-38
1996,5,21,-28
1996,5,22,-20
1996,5,23,0
1996,5,24,3
1996,5,25,-2
1996,5,26,2
1996,5,27,3
1996,5,28,-2
1996,5,29,1
1996,5,30,1
1996,5,31,-9
1996,6,1,-32
1996,6,2,-29
1996,6,3,-21
1996,6,4,-38
1996,6,5,-46
1996,6,6,-50
1996,6,7,-61
1996,6,8,-56
1996,6,9,-44
1996,6,10,-47
1996,6,11,-48
1996,6,12,-54
1996,6,13,-51
1996,6,14,-45
1996,6,15,-54
1996,6,16,-43
1996,6,17,-24
1996,6,18,-31
1996,6,19,-20
1996,6,20,-3
1996,6,21,-18
1996,6,22,-12
1996,6,23,-14
1996,6,24,-2
1996,6,25,6
1996,6,26,9
1996,6,27,6
1996,6,28,0
1996,6,29,-8
1996,6,30,-26
1996,7,1,-24
1996,7,2,-9
1996,7,3,-17
1996,7,4,0
1996,7,5,37
1996,7,6,35
1996,7,7,30
1996,7,8,22
1996,7,9,0
1996,7,10,-10
1996,7,11,-40
1996,7,12,-46
1996,7,13,-29
1996,7,14,-13
1996,7,15,3
1996,7,16,-12
1996,7,17,-15
1996,7,18,-13
1996,7,19,-29
1996,7,20,-19
1996,7,21,4
1996,7,22,3
1996,7,23,9
1996,7,24,8
1996,7,25,-13
1996,7,26,-19
1996,7,27,-9
1996,7,28,-17
1996,7,29,-7
1996,7,30,9
1996,7,31,0
1996,8,1,-20
1996,8,2,-11
1996,8,3,-15
1996,8,4,-21
1996,8,5,-29
1996,8,6,-25
1996,8,7,-22
1996,8,8,-34
1996,8,9,-52
1996,8,10,-48
1996,8,11,-25
1996,8,12,-4
1996,8,13,-2
1996,8,14,-1
1996,8,15,0
1996,8,16,-12
1996,8,17,-15
1996,8,18,-1
1996,8,19,9
1996,8,20,3
1996,8,21,-2
1996,8,22,-15
1996,8,23,-36
1996,8,24,-37
1996,8,25,-40
1996,8,26,-43
1996,8,27,-36
1996,8,28,-26
1996,8,29,-23
1996,8,30,-17
1996,8,31,-18
1996,9,1,-38
1996,9,2,-51
1996,9,3,-50
1996,9,4,-53
1996,9,5,-58
1996,9,6,-52
1996,9,7,-54
1996,9,8,-70
1996,9,9,-85
1996,9,10,-107
1996,9,11,-109
1996,9,12,-84
1996,9,13,-58
1996,9,14,-56
1996,9,15,-81
1996,9,16,-111
1996,9,17,-123
1996,9,18,-97
1996,9,19,-83
1996,9,20,-89
1996,9,21,-76
1996,9,22,-66
1996,9,23,-64
1996,9,24,-48
1996,9,25,-48
1996,9,26,-45
1996,9,27,-40
1996,9,28,-55
1996,9,29,-68
1996,9,30,-57
1996,10,1,-65
1996,10,2,-93
1996,10,3,-105
1996,10,4,-85
1996,10,5,-73
1996,10,6,-93
1996,10,7,-78
1996,10,8,-54
1996,10,9,-59
1996,10,10,-44
1996,10,11,-45
1996,10,12,-45
1996,10,13,-47
1996,10,14,-65
1996,10,15,-65
1996,10,16,-64
1996,10,17,-76
1996,10,18,-76
1996,10,19,-79
1996,10,20,-77
1996,10,21,-57
1996,10,22,-57
1996,10,23,-66
1996,10,24,-65
1996,10,25,-69
1996,10,26,-78
1996,10,27,-87
1996,10,28,-93
1996,10,29,-81
1996,10,30,-69
1996,10,31,-57
1996,11,1,-62
1996,11,2,-72
1996,11,3,-59
1996,11,4,-64
1996,11,5,-64
1996,11,6,-45
1996,11,7,-42
1996,11,8,-56
1996,11,9,-54
1996,11,10,-66
1996,11,11,-75
1996,11,12,-62
1996,11,13,-64
1996,11,14,-56
1996,11,15,-49
1996,11,16,-33
1996,11,17,-34
1996,11,18,-46
1996,11,19,-38
1996,11,20,-25
1996,11,21,-11
1996,11,22,-25
1996,11,23,-32
1996,11,24,-40
1996,11,25,-52
1996,11,26,-44
1996,11,27,-47
1996,11,28,-53
1996,11,29,-41
1996,11,30,-33
1996,12,1,-36
1996,12,2,-29
1996,12,3,-19
1996,12,4,-7
1996,12,5,10
1996,12,6,-9
1996,12,7,-17
1996,12,8,4
1996,12,9,3
1996,12,10,-25
1996,12,11,-35
1996,12,12,-31
1996,12,13,-31
1996,12,14,-24
1996,12,15,-40
1996,12,16,-36
1996,12,17,-23
1996,12,18,-7
1996,12,19,-10
1996,12,20,-34
1996,12,21,-46
1996,12,22,-64
1996,12,23,-81
1996,12,24,-93
1996,12,25,-107
1996,12,26,-86
1996,12,27,-59
1996,12,28,-56
1996,12,29,-45
1996,12,30,-49
1996,12,31,-57
1997,1,1,-32
1997,1,2,-32
1997,1,3,-41
1997,1,4,-58
1997,1,5,-67
1997,1,6,-56
1997,1,7,-57
1997,1,8,-70
1997,1,9,-64
1997,1,10,-50
1997,1,11,-48
1997,1,12,-46
1997,1,13,-37
1997,1,14,-39
1997,1,15,-46
1997,1,16,-43
1997,1,17,-46
1997,1,18,-41
1997,1,19,-44
1997,1,20,-43
1997,1,21,-42
1997,1,22,-32
1997,1,23,-27
1997,1,24,-33
1997,1,25,-22
1997,1,26,-9
1997,1,27,-12
1997,1,28,-15
1997,1,29,-30
1997,1,30,-26
1997,1,31,-26
1997,2,1,-35
1997,2,2,-35
1997,2,3,-29
1997,2,4,-22
1997,2,5,-9
1997,2,6,-20
1997,2,7,-15
1997,2,8,4
1997,2,9,-9
1997,2,10,-4
1997,2,11,-2
1997,2,12,-8
1997,2,13,-30
1997,2,14,-45
1997,2,15,-56
1997,2,16,-79
1997,2,17,-77
1997,2,18,-63
1997,2,19,-82
1997,2,20,-117
1997,2,21,-109
1997,2,22,-95
1997,2,23,-82
1997,2,24,-75
1997,2,25,-70
1997,2,26,-39
1997,2,27,-31
1997,2,28,-55
1997,3,1,-41
1997,3,2,-41
1997,3,3,-49
1997,3,4,-20
1997,3,5,-12
1997,3,6,-28
1997,3,7,-31
1997,3,8,-2
1997,3,9,3
1997,3,10,-12
1997,3,11,-20
1997,3,12,-39
1997,3,13,-36
1997,3,14,-25
1997,3,15,-17
1997,3,16,-28
1997,3,17,-45
1997,3,18,-25
1997,3,19,-13
1997,3,20,-27
1997,3,21,-38
1997,3,22,-16
1997,4,1,-68
1997,4,2,-42
1997,4,3,-43
1997,4,4,-40
1997,4,5,-28
1997,4,6,-26
1997,4,7,-16
1997,4,8,-23
1997,4,9,-29
1997,4,10,-43
1997,4,11,-64
1997,4,12,-69
1997,4,13,-49
1997,4,14,-44
1997,4,15,-56
1997,4,16,-57
1997,4,17,-32
1997,4,18,-29
1997,4,19,-38
1997,4,20,-32
1997,4,21,-18
1997,4,22,-10
1997,4,23,-11
1997,4,24,-13
1997,4,25,-15
1997,4,26,-36
1997,4,27,-50
1997,4,28,-35
1997,4,29,-40
1997,4,30,-46
1997,5,1,-40
1997,5,2,-23
1997,5,3,-15
1997,5,4,-6
1997,5,5,-2
1997,5,6,-15
1997,5,7,-22
1997,5,8,-31
1997,5,9,-40
1997,5,10,-53
1997,5,11,-50
1997,5,12,-40
1997,5,13,-36
1997,5,14,-37
