year,month,day,tide
2004,3,6,784
2004,3,7,797
2004,3,8,808
2004,3,9,808
2004,3,10,807
2004,3,11,823
2004,3,12,829
2004,3,13,809
2004,3,14,812
2004,3,15,816
2004,3,16,810
2004,3,17,830
2004,3,18,849
2004,3,19,854
2004,3,20,858
2004,3,21,863
2004,3,22,832
2004,3,23,819
2004,3,24,813
2004,3,25,814
2004,3,26,804
2004,3,27,772
2004,3,28,766
2004,3,29,789
2004,3,30,802
2004,3,31,800
2004,4,1,816
2004,4,2,812
2004,4,3,810
2004,4,4,825
2004,4,5,836
2004,4,6,832
2004,4,7,830
2004,4,8,815
2004,4,9,785
2004,4,10,757
2004,4,11,742
2004,4,12,757
2004,4,13,765
2004,4,14,776
2004,4,15,771
2004,4,16,766
2004,4,17,767
2004,4,18,763
2004,4,19,770
2004,4,20,749
2004,4,21,736
2004,4,22,736
2004,4,23,742
2004,4,24,719
2004,4,25,704
2004,4,26,728
2004,4,27,714
2004,4,28,716
2004,4,29,736
2004,4,30,764
2004,5,1,762
2004,5,2,764
2004,5,3,778
2004,5,4,764
2004,5,5,750
2004,5,6,734
2004,5,7,733
2004,5,8,733
2004,5,9,743
2004,5,10,751
2004,5,11,762
2004,5,12,772
2004,5,13,776
2004,5,14,764
2004,5,15,765
2004,5,16,779
2004,5,17,756
2004,5,18,747
2004,5,19,752
2004,5,20,745
2004,5,21,745
2004,5,22,730
2004,5,23,710
2004,5,24,730
2004,5,25,761
2004,5,26,771
2004,5,27,780
2004,5,28,780
2004,5,29,764
2004,5,30,777
2004,5,31,780
2004,6,1,760
2004,6,2,746
2004,6,3,729
2004,6,4,721
2004,6,5,727
2004,6,6,735
2004,6,7,720
2004,6,8,735
2004,6,9,758
2004,6,10,748
2004,6,11,723
2004,6,12,713
2004,6,13,709
2004,6,14,726
2004,6,15,720
2004,6,16,706
2004,6,17,733
2004,6,18,762
2004,6,19,755
2004,6,20,735
2004,6,21,721
2004,6,22,713
2004,6,23,739
2004,6,24,774
2004,6,25,801
2004,6,26,793
2004,6,27,785
2004,6,28,812
2004,6,29,785
2004,6,30,735
2004,7,1,725
2004,7,2,708
2004,7,3,708
2004,7,4,698
2004,7,5,710
2004,7,6,723
2004,7,7,723
2004,7,8,718
2004,7,9,725
2004,7,10,710
2004,7,11,698
2004,7,12,703
2004,7,13,699
2004,7,14,692
2004,7,15,672
2004,7,16,658
2004,7,17,650
2004,7,18,659
2004,7,19,673
2004,7,20,679
2004,7,21,683
2004,7,22,679
2004,7,23,669
2004,7,24,666
2004,7,25,670
2004,7,26,671
2004,7,27,664
2004,7,28,663
2004,7,29,676
2004,7,30,671
2004,7,31,676
2004,8,1,696
2004,8,2,717
2004,8,3,732
2004,8,4,730
2004,8,5,716
2004,8,6,698
2004,8,7,698
2004,8,8,689
2004,8,9,680
2004,8,10,677
2004,8,11,650
2004,8,12,644
2004,8,13,658
2004,8,14,659
2004,8,15,662
2004,8,16,664
2004,8,17,687
2004,8,18,697
2004,8,19,688
2004,8,20,686
2004,8,21,691
2004,8,22,682
2004,8,23,656
2004,8,24,647
2004,8,25,661
2004,8,26,666
2004,8,27,647
2004,8,28,657
2004,8,29,683
2004,8,30,676
2004,8,31,677
2004,9,1,688
2004,9,2,690
2004,9,3,666
2004,9,4,665
2004,9,5,679
2004,9,6,669
2004,9,7,644
2004,9,8,659
2004,9,9,676
2004,9,10,674
2004,9,11,688
2004,9,12,705
2004,9,13,695
2004,9,14,701
2004,9,15,719
2004,9,16,710
2004,9,17,701
2004,9,18,696
2004,9,19,691
2004,9,20,677
2004,9,21,674
2004,9,22,681
2004,9,23,690
2004,9,24,711
2004,9,25,733
2004,9,26,735
2004,9,27,736
2004,9,28,754
2004,9,29,755
2004,9,30,737
2004,10,1,719
2004,10,2,710
2004,10,3,709
2004,10,4,705
2004,10,5,678
2004,10,6,673
2004,10,7,726
2004,10,8,751
2004,10,9,743
2004,10,10,737
2004,10,11,727
2004,10,12,751
2004,10,13,776
2004,10,14,768
2004,10,15,760
2004,10,16,770
2004,10,17,749
2004,10,18,728
2004,10,19,728
2004,10,20,732
2004,10,21,734
2004,10,22,713
2004,10,23,727
2004,10,24,746
2004,10,25,718
2004,10,26,733
2004,10,27,767
2004,10,28,763
2004,10,29,749
2004,10,30,737
2004,10,31,731
2004,11,1,718
2004,11,2,708
2004,11,3,707
2004,11,4,712
2004,11,5,717
2004,11,6,724
2004,11,7,733
2004,11,8,732
2004,11,9,728
2004,11,10,735
2004,11,11,739
2004,11,12,727
2004,11,13,703
2004,11,14,723
2004,11,15,749
2004,11,16,734
2004,11,17,731
2004,11,18,753
2004,11,19,768
2004,11,20,777
2004,11,21,767
2004,11,22,789
2004,11,23,774
2004,11,24,756
2004,11,25,748
2004,11,26,741
2004,11,27,736
2004,11,28,734
2004,11,29,748
2004,11,30,762
2004,12,1,764
2004,12,2,757
2004,12,3,762
2004,12,4,776
2004,12,5,761
2004,12,6,733
2004,12,7,754
2004,12,8,769
2004,12,9,733
2004,12,10,713
2004,12,11,722
2004,12,12,703
2004,12,13,693
2004,12,14,727
2004,12,15,738
2004,12,16,730
2004,12,17,723
2004,12,18,731
2004,12,19,726
2004,12,20,714
2004,12,21,719
2004,12,22,722
2004,12,23,713
2004,12,24,712
2004,12,25,690
2004,12,26,699
2004,12,27,710
2004,12,28,706
2004,12,29,699
2004,12,30,705
2004,12,31,711
2005,1,1,719
2005,1,2,728
2005,1,3,749
2005,1,4,746
2005,1,5,753
2005,1,6,746
2005,1,7,734
2005,1,8,725
2005,1,9,754
2005,1,10,737
2005,1,11,740
2005,1,12,758
2005,1,13,757
2005,1,14,773
2005,1,15,763
2005,1,16,714
2005,1,17,700
2005,1,18,704
2005,1,19,725
2005,1,20,752
2005,1,21,711
2005,1,22,684
2005,1,23,690
2005,1,24,702
2005,1,25,713
2005,1,26,707
2005,1,27,712
2005,1,28,698
2005,1,29,727
2005,1,30,723
2005,1,31,743
2005,2,1,757
2005,2,2,735
2005,2,3,731
2005,2,4,705
2005,2,5,684
2005,2,6,660
2005,2,7,659
2005,2,8,660
2005,2,9,668
2005,2,10,684
2005,2,11,695
2005,2,12,717
2005,2,13,726
2005,2,14,709
2005,2,15,694
2005,2,16,700
2005,2,17,683
2005,2,18,677
2005,2,19,687
2005,2,20,677
2005,2,21,679
2005,2,22,701
2005,2,23,722
2005,2,24,719
2005,2,25,718
2005,2,26,722
2005,2,27,735
2005,2,28,732
2005,3,1,716
2005,3,2,719
2005,3,3,677
2005,3,4,663
2005,3,5,679
2005,3,6,686
2005,3,7,685
2005,3,8,710
2005,3,9,725
2005,3,10,704
2005,3,11,717
2005,3,12,745
2005,3,13,741
2005,3,14,712
2005,3,15,689
2005,3,16,677
2005,3,17,685
2005,3,18,695
2005,3,19,687
2005,3,20,664
2005,3,21,678
2005,3,22,692
2005,3,23,672
2005,3,24,674
2005,3,25,675
2005,3,26,671
2005,3,27,693
2005,3,28,714
2005,3,29,703
2005,3,30,690
2005,3,31,687
2005,4,1,697
2005,4,2,690
2005,4,3,699
2005,4,4,717
2005,4,5,740
2005,4,6,752
2005,4,7,775
2005,4,8,792
2005,4,9,769
2005,4,10,774
2005,4,11,814
2005,4,12,786
2005,4,13,776
2005,4,14,788
2005,4,15,793
2005,4,16,775
2005,4,17,771
2005,4,18,762
2005,4,19,743
2005,4,20,745
2005,4,21,754
2005,4,22,751
2005,4,23,741
2005,4,24,744
2005,4,25,731
2005,4,26,739
2005,4,27,717
2005,4,28,696
2005,4,29,701
2005,4,30,706
2005,5,1,728
2005,5,2,747
2005,5,3,761
2005,5,4,786
2005,5,5,796
2005,5,6,794
2005,5,7,784
2005,5,8,765
2005,5,9,743
2005,5,10,728
2005,5,11,712
2005,5,12,716
2005,5,13,717
2005,5,14,723
2005,5,15,721
2005,5,16,728
2005,5,17,749
2005,5,18,757
2005,5,19,748
2005,5,20,756
2005,5,21,768
2005,5,22,759
2005,5,23,747
2005,5,24,738
2005,5,25,728
2005,5,26,720
2005,5,27,744
2005,5,28,754
2005,5,29,755
2005,5,30,770
2005,5,31,783
2005,6,1,784
2005,6,2,778
2005,6,3,755
2005,6,4,737
2005,6,5,728
2005,6,6,713
2005,6,7,696
2005,6,8,672
2005,6,9,667
2005,6,10,688
2005,6,11,688
2005,6,12,705
2005,6,13,720
2005,6,14,711
2005,6,15,716
2005,6,16,721
2005,6,17,712
2005,6,18,705
2005,6,19,711
2005,6,20,711
2005,6,21,707
2005,6,22,689
2005,6,23,686
2005,6,24,702
2005,6,25,713
2005,6,26,728
2005,6,27,741
2005,6,28,753
2005,6,29,751
2005,6,30,746
2005,7,1,751
2005,7,2,732
2005,7,3,710
2005,7,4,705
2005,7,5,718
2005,7,6,718
2005,7,7,712
2005,7,8,708
2005,7,9,710
2005,7,10,715
2005,7,11,718
2005,7,12,717
2005,7,13,716
2005,7,14,720
2005,7,15,717
2005,7,16,725
2005,7,17,721
2005,7,18,710
2005,7,19,713
2005,7,20,702
2005,7,21,710
2005,7,22,731
2005,7,23,748
2005,7,24,763
2005,7,25,765
2005,7,26,768
2005,7,27,755
2005,7,28,751
2005,7,29,749
2005,7,30,748
2005,7,31,743
2005,8,1,719
2005,8,2,711
2005,8,3,728
2005,8,4,718
2005,8,5,716
2005,8,6,728
2005,8,7,732
2005,8,8,701
2005,8,9,686
2005,8,10,715
2005,8,11,697
2005,8,12,679
2005,8,13,672
2005,8,14,647
2005,8,15,666
2005,8,16,678
2005,8,17,668
2005,8,18,672
2005,8,19,700
2005,8,20,711
2005,8,21,716
2005,8,22,718
2005,8,23,729
2005,8,24,717
2005,8,25,713
2005,8,26,726
2005,8,27,718
2005,8,28,697
2005,8,29,697
2005,8,30,713
2005,8,31,711
2005,9,1,705
2005,9,2,721
2005,9,3,750
2005,9,4,773
2005,9,5,775
2005,9,6,761
2005,9,7,765
2005,9,8,769
2005,9,9,755
2005,9,10,744
2005,9,11,746
2005,9,12,742
2005,9,13,739
2005,9,14,753
2005,9,15,760
2005,9,16,776
2005,9,17,793
2005,9,18,784
2005,9,19,768
2005,9,20,757
2005,9,21,761
2005,9,22,730
2005,9,23,698
2005,9,24,724
2005,9,25,743
2005,9,26,723
2005,9,27,700
2005,9,28,718
2005,9,29,726
2005,9,30,734
2005,10,1,755
2005,10,2,753
2005,10,3,756
2005,10,4,757
2005,10,5,752
2005,10,6,742
2005,10,7,732
2005,10,8,711
2005,10,9,721
2005,10,10,718
2005,10,11,714
2005,10,12,737
2005,10,13,772
2005,10,14,784
2005,10,15,778
2005,10,16,783
2005,10,17,782
2005,10,18,771
2005,10,19,760
2005,10,20,737
2005,10,21,720
2005,10,22,741
2005,10,23,761
2005,10,24,763
2005,10,25,783
2005,10,26,786
2005,10,27,786
2005,10,28,811
2005,10,29,837
2005,10,30,814
2005,10,31,795
2005,11,1,813
2005,11,2,802
2005,11,3,803
2005,11,4,808
2005,11,5,792
2005,11,6,801
2005,11,7,802
2005,11,8,819
2005,11,9,831
2005,11,10,849
2005,11,11,894
2005,11,12,887
2005,11,13,863
2005,11,14,853
2005,11,15,834
2005,11,16,805
2005,11,17,790
2005,11,18,783
2005,11,19,777
2005,11,20,796
2005,11,21,795
2005,11,22,786
2005,11,23,770
2005,11,24,785
2005,11,25,811
2005,11,26,810
2005,11,27,798
2005,11,28,799
2005,11,29,812
2005,11,30,801
2005,12,1,779
2005,12,2,772
2005,12,3,776
2005,12,4,758
2005,12,5,771
2005,12,6,805
2005,12,7,828
2005,12,8,853
2005,12,9,843
2005,12,10,822
2005,12,11,821
2005,12,12,803
2005,12,13,790
2005,12,14,766
2005,12,15,752
2005,12,16,755
2005,12,17,755
2005,12,18,778
2005,12,19,784
2005,12,20,762
2005,12,21,748
2005,12,22,769
2005,12,23,786
2005,12,24,766
2005,12,25,771
2005,12,26,792
2005,12,27,799
2005,12,28,784
2005,12,29,766
2005,12,30,772
2005,12,31,781
2006,1,1,794
2006,1,2,800
2006,1,3,802
2006,1,4,807
2006,1,5,790
2006,1,6,798
2006,1,7,816
2006,1,8,818
2006,1,9,802
2006,1,10,801
2006,1,11,818
2006,1,12,809
2006,1,13,810
2006,1,14,811
2006,1,15,810
2006,1,16,822
2006,1,17,815
2006,1,18,832
2006,1,19,843
2006,1,20,830
2006,1,21,825
2006,1,22,840
2006,1,23,837
2006,1,24,807
2006,1,25,795
2006,1,26,829
2006,1,27,832
2006,1,28,840
2006,1,29,848
2006,1,30,845
2006,1,31,847
2006,2,1,858
2006,2,2,844
2006,2,3,836
2006,2,4,837
2006,2,5,831
2006,2,6,828
2006,2,7,825
2006,2,8,809
2006,2,9,794
2006,2,10,808
2006,2,11,825
2006,2,12,834
2006,2,13,846
2006,2,14,855
2006,2,15,836
2006,2,16,793
2006,2,17,805
2006,2,18,839
2006,2,19,838
2006,2,20,826
2006,2,21,836
2006,2,22,831
2006,2,23,824
2006,2,24,840
2006,2,25,838
2006,2,26,832
2006,2,27,850
2006,2,28,854
2006,3,1,851
2006,3,2,847
2006,3,3,844
2006,3,4,832
2006,3,5,840
2006,3,6,840
2006,3,7,826
2006,3,8,826
2006,3,9,815
2006,3,10,827
2006,3,11,867
2006,3,12,895
2006,3,13,862
2006,3,14,851
2006,3,15,841
2006,3,16,851
2006,3,17,857
2006,3,18,853
2006,3,19,854
2006,3,20,827
2006,3,21,818
2006,3,22,812
2006,3,23,810
2006,3,24,834
2006,3,25,819
2006,3,26,815
2006,3,27,832
2006,3,28,849
2006,3,29,859
2006,3,30,865
2006,3,31,848
2006,4,1,828
2006,4,2,805
2006,4,3,791
2006,4,4,789
2006,4,5,778
2006,4,6,799
2006,4,7,815
2006,4,8,799
2006,4,9,793
2006,4,10,808
2006,4,11,797
2006,4,12,818
2006,4,13,867
2006,4,14,837
2006,4,15,798
2006,4,16,790
2006,4,17,806
2006,4,18,806
2006,4,19,794
2006,4,20,814
2006,4,21,823
2006,4,22,828
2006,4,23,824
2006,4,24,817
2006,4,25,829
2006,4,26,819
2006,4,27,811
2006,4,28,807
2006,4,29,804
2006,4,30,785
2006,5,1,787
2006,5,2,783
2006,5,3,769
2006,5,4,776
2006,5,5,792
2006,5,6,792
2006,5,7,801
2006,5,8,804
2006,5,9,800
2006,5,10,804
2006,5,11,792
2006,5,12,783
2006,5,13,775
2006,5,14,777
2006,5,15,760
2006,5,16,741
2006,5,17,751
2006,5,18,767
2006,5,19,779
2006,5,20,798
2006,5,21,808
2006,5,22,785
2006,5,23,781
2006,5,24,803
2006,5,25,805
2006,5,26,768
2006,5,27,723
2006,5,28,715
2006,5,29,734
2006,5,30,734
2006,5,31,733
2006,6,1,736
2006,6,2,734
2006,6,3,745
2006,6,4,754
2006,6,5,769
2006,6,6,762
2006,6,7,758
2006,6,8,760
2006,6,9,752
2006,6,10,742
2006,6,11,737
2006,6,12,731
2006,6,13,726
2006,6,14,732
2006,6,15,741
2006,6,16,748
2006,6,17,761
2006,6,18,774
2006,6,19,785
2006,6,20,787
2006,6,21,777
2006,6,22,763
2006,6,23,762
2006,6,24,745
2006,6,25,743
2006,6,26,742
2006,6,27,721
2006,6,28,732
2006,6,29,743
2006,6,30,736
2006,7,1,752
2006,7,2,768
2006,7,3,788
2006,7,4,784
2006,7,5,750
2006,7,6,712
2006,7,7,717
2006,7,8,725
2006,7,9,704
2006,7,10,686
2006,7,11,697
2006,7,12,705
2006,7,13,691
2006,7,14,702
2006,7,15,714
2006,7,16,714
2006,7,17,708
2006,7,18,692
2006,7,19,711
2006,7,20,693
2006,7,21,663
2006,7,22,654
2006,7,23,646
2006,7,24,645
2006,7,25,636
2006,7,26,639
2006,7,27,639
2006,7,28,664
2006,7,29,688
2006,7,30,683
2006,7,31,665
2006,8,1,666
2006,8,2,691
2006,8,3,678
2006,8,4,678
2006,8,5,683
2006,8,6,683
2006,8,7,697
2006,8,8,701
2006,8,9,694
2006,8,10,699
2006,8,11,722
2006,8,12,719
2006,8,13,710
2006,8,14,728
2006,8,15,699
2006,8,16,680
2006,8,17,690
2006,8,18,670
2006,8,19,652
2006,8,20,646
2006,8,21,637
2006,8,22,655
2006,8,23,659
2006,8,24,652
2006,8,25,662
2006,8,26,666
2006,8,27,653
2006,8,28,664
2006,8,29,660
2006,8,30,638
2006,8,31,641
2006,9,1,658
2006,9,2,662
2006,9,3,656
2006,9,4,653
2006,9,5,669
2006,9,6,674
2006,9,7,692
2006,9,8,718
2006,9,9,699
2006,9,10,671
2006,9,11,660
2006,9,12,668
2006,9,13,659
2006,9,14,633
2006,9,15,631
2006,9,16,648
2006,9,17,668
2006,9,18,677
2006,9,19,694
2006,9,20,712
2006,9,21,721
2006,9,22,749
2006,9,23,739
2006,9,24,733
2006,9,25,759
2006,9,26,763
2006,9,27,753
2006,9,28,744
2006,9,29,729
2006,9,30,728
2006,10,1,734
2006,10,2,731
2006,10,3,744
2006,10,4,742
2006,10,5,734
2006,10,6,742
2006,10,7,767
2006,10,8,750
2006,10,9,712
2006,10,10,698
2006,10,11,695
2006,10,12,656
2006,10,13,674
2006,10,14,693
2006,10,15,671
2006,10,16,676
2006,10,17,676
2006,10,18,698
2006,10,19,719
2006,10,20,702
2006,10,21,692
2006,10,22,711
2006,10,23,701
2006,10,24,684
2006,10,25,692
2006,10,26,689
2006,10,27,662
2006,10,28,671
2006,10,29,704
2006,10,30,699
2006,10,31,704
2006,11,1,725
2006,11,2,732
2006,11,3,729
2006,11,4,728
2006,11,5,731
2006,11,6,722
2006,11,7,686
2006,11,8,655
2006,11,9,642
2006,11,10,650
2006,11,11,652
2006,11,12,639
2006,11,13,653
2006,11,14,648
2006,11,15,662
2006,11,16,686
2006,11,17,681
2006,11,18,672
2006,11,19,666
2006,11,20,665
2006,11,21,661
2006,11,22,670
2006,11,23,664
2006,11,24,666
2006,11,25,661
2006,11,26,669
2006,11,27,673
2006,11,28,669
2006,11,29,665
2006,11,30,685
2006,12,1,689
2006,12,2,670
2006,12,3,679
2006,12,4,684
2006,12,5,658
2006,12,6,663
2006,12,7,659
2006,12,8,648
2006,12,9,642
2006,12,10,658
2006,12,11,672
2006,12,12,672
2006,12,13,653
2006,12,14,673
2006,12,15,669
2006,12,16,666
2006,12,17,663
2006,12,18,652
2006,12,19,647
2006,12,20,647
2006,12,21,660
2006,12,22,653
2006,12,23,652
2006,12,24,658
2006,12,25,686
2006,12,26,707
2006,12,27,714
2006,12,28,713
2006,12,29,704
2006,12,30,726
2006,12,31,718
2007,1,1,699
2007,1,2,713
2007,1,3,716
2007,1,4,721
2007,1,5,744
2007,1,6,738
2007,1,7,732
2007,1,8,726
2007,1,9,703
2007,1,10,705
2007,1,11,699
2007,1,12,691
2007,1,13,695
2007,1,14,694
2007,1,15,679
2007,1,16,660
2007,1,17,659
2007,1,18,677
2007,1,19,681
2007,1,20,668
2007,1,21,690
2007,1,22,705
2007,1,23,695
2007,1,24,690
2007,1,25,689
2007,1,26,695
2007,1,27,679
2007,1,28,676
2007,1,29,660
2007,1,30,669
2007,1,31,667
2007,2,1,669
2007,2,2,689
2007,2,3,709
2007,2,4,705
2007,2,5,707
2007,2,6,701
2007,2,7,700
2007,2,8,685
2007,2,9,682
2007,2,10,687
2007,2,11,680
2007,2,12,668
2007,2,13,651
2007,2,14,634
2007,2,15,642
2007,2,16,687
2007,2,17,706
2007,2,18,724
2007,2,19,745
2007,2,20,738
2007,2,21,726
2007,2,22,721
2007,2,23,727
2007,2,24,745
2007,2,25,755
2007,2,26,759
2007,2,27,769
2007,2,28,781
2007,3,1,784
2007,3,2,765
2007,3,3,761
2007,3,4,777
2007,3,5,779
2007,3,6,752
2007,3,7,722
2007,3,8,737
2007,3,9,747
2007,3,10,730
2007,3,11,738
2007,3,12,723
2007,3,13,706
2007,3,14,741
2007,3,15,757
2007,3,16,770
2007,3,17,776
2007,3,18,781
2007,3,19,783
2007,3,20,796
2007,3,21,799
2007,3,22,789
2007,3,23,786
2007,3,24,783
2007,3,25,780
2007,3,26,787
2007,3,27,789
2007,3,28,787
2007,3,29,798
2007,3,30,811
2007,3,31,804
2007,4,1,778
2007,4,2,772
2007,4,3,763
2007,4,4,735
2007,4,5,715
2007,4,6,725
2007,4,7,756
2007,4,8,738
2007,4,9,727
2007,4,10,753
2007,4,11,740
2007,4,12,748
2007,4,13,774
2007,4,14,805
2007,4,15,792
2007,4,16,797
2007,4,17,818
2007,4,18,803
2007,4,19,767
2007,4,20,769
2007,4,21,780
2007,4,22,759
2007,4,23,753
2007,4,24,771
2007,4,25,774
2007,4,26,776
2007,4,27,801
2007,4,28,805
2007,4,29,792
2007,4,30,773
2007,5,1,759
2007,5,2,765
2007,5,3,779
2007,5,4,790
2007,5,5,791
2007,5,6,801
2007,5,7,805
2007,5,8,796
2007,5,9,819
2007,5,10,826
2007,5,11,811
2007,5,12,786
2007,5,13,785
2007,5,14,788
2007,5,15,781
2007,5,16,781
2007,5,17,760
2007,5,18,744
2007,5,19,752
2007,5,20,755
2007,5,21,741
2007,5,22,730
2007,5,23,758
2007,5,24,767
2007,5,25,747
2007,5,26,748
2007,5,27,762
2007,5,28,742
2007,5,29,728
2007,5,30,731
2007,5,31,724
2007,6,1,726
2007,6,2,708
2007,6,3,704
2007,6,4,714
2007,6,5,722
2007,6,6,739
2007,6,7,766
2007,6,8,767
2007,6,9,758
2007,6,10,781
2007,6,11,778
2007,6,12,780
2007,6,13,787
2007,6,14,778
2007,6,15,774
2007,6,16,758
2007,6,17,748
2007,6,18,774
2007,6,19,806
2007,6,20,797
2007,6,21,773
2007,6,22,757
2007,6,23,738
2007,6,24,741
2007,6,25,760
2007,6,26,754
2007,6,27,750
2007,6,28,751
2007,6,29,733
2007,6,30,714
2007,7,1,722
2007,7,2,737
2007,7,3,749
2007,7,4,771
2007,7,5,780
2007,7,6,801
2007,7,7,816
2007,7,8,796
2007,7,9,776
2007,7,10,770
2007,7,11,761
2007,7,12,736
2007,7,13,720
2007,7,14,710
2007,7,15,698
2007,7,16,713
2007,7,17,744
2007,7,18,730
2007,7,19,717
2007,7,20,714
2007,7,21,711
2007,7,22,729
2007,7,23,728
2007,7,24,701
2007,7,25,694
2007,7,26,697
2007,7,27,692
2007,7,28,696
2007,7,29,713
2007,7,30,726
2007,7,31,739
2007,8,1,778
2007,8,2,785
2007,8,3,765
2007,8,4,780
2007,8,5,775
2007,8,6,769
2007,8,7,753
2007,8,8,755
2007,8,9,768
2007,8,10,761
2007,8,11,754
2007,8,12,775
2007,8,13,795
2007,8,14,787
2007,8,15,779
2007,8,16,799
2007,8,17,812
2007,8,18,782
2007,8,19,771
2007,8,20,760
2007,8,21,746
2007,8,22,746
2007,8,23,744
2007,8,24,749
2007,8,25,741
2007,8,26,744
2007,8,27,753
2007,8,28,758
2007,8,29,751
2007,8,30,759
2007,8,31,769
2007,9,1,757
2007,9,2,753
2007,9,3,756
2007,9,4,763
2007,9,5,751
2007,9,6,752
2007,9,7,750
2007,9,8,744
2007,9,9,759
2007,9,10,773
2007,9,11,778
2007,9,12,774
2007,9,13,783
2007,9,14,773
2007,9,15,759
2007,9,16,787
2007,9,17,785
2007,9,18,762
2007,9,19,765
2007,9,20,759
2007,9,21,753
2007,9,22,773
2007,9,23,802
2007,9,24,800
2007,9,25,784
2007,9,26,798
2007,9,27,801
2007,9,28,784
2007,9,29,792
2007,9,30,787
2007,10,1,760
2007,10,2,742
2007,10,3,732
2007,10,4,733
2007,10,5,747
2007,10,6,767
2007,10,7,765
2007,10,8,737
2007,10,9,764
2007,10,10,765
2007,10,11,752
2007,10,12,746
2007,10,13,742
2007,10,14,754
2007,10,15,760
2007,10,16,756
2007,10,17,749
2007,10,18,758
2007,10,19,774
2007,10,20,790
2007,10,21,796
2007,10,22,794
2007,10,23,819
2007,10,24,832
2007,10,25,824
2007,10,26,790
2007,10,27,779
2007,10,28,795
2007,10,29,806
2007,10,30,810
2007,10,31,802
2007,11,1,813
2007,11,2,845
2007,11,3,831
2007,11,4,811
2007,11,5,808
2007,11,6,815
2007,11,7,846
2007,11,8,845
2007,11,9,814
2007,11,10,823
2007,11,11,880
2007,11,12,885
2007,11,13,867
2007,11,14,872
2007,11,15,888
2007,11,16,914
2007,11,17,941
2007,11,18,936
2007,11,19,916
2007,11,20,916
2007,11,21,915
2007,11,22,909
2007,11,23,900
2007,11,24,859
2007,11,25,801
2007,11,26,804
2007,11,27,819
2007,11,28,790
2007,11,29,767
2007,11,30,777
2007,12,1,798
2007,12,2,788
2007,12,3,813
2007,12,4,837
2007,12,5,804
2007,12,6,771
2007,12,7,772
2007,12,8,773
2007,12,9,764
2007,12,10,772
2007,12,11,769
2007,12,12,783
2007,12,13,806
2007,12,14,791
2007,12,15,793
2007,12,16,796
2007,12,17,812
2007,12,18,816
2007,12,19,823
2007,12,20,829
2007,12,21,806
2007,12,22,801
2007,12,23,815
2007,12,24,831
2007,12,25,812
2007,12,26,818
2007,12,27,841
2007,12,28,893
2007,12,29,910
2007,12,30,885
2007,12,31,871
2008,1,1,884
2008,1,2,906
2008,1,3,888
2008,1,4,889
2008,1,5,871
2008,1,6,836
2008,1,7,837
2008,1,8,856
2008,1,9,869
2008,1,10,862
2008,1,11,863
2008,1,12,867
2008,1,13,877
2008,1,14,877
2008,1,15,890
2008,1,16,885
2008,1,17,861
2008,1,18,836
2008,1,19,836
2008,1,20,837
2008,1,21,828
2008,1,22,834
2008,1,23,858
2008,1,24,846
2008,1,25,835
2008,1,26,826
2008,1,27,820
2008,1,28,817
2008,1,29,806
2008,1,30,784
2008,1,31,785
2008,2,1,807
2008,2,2,809
2008,2,3,800
2008,2,4,801
2008,2,5,801
2008,2,6,810
2008,2,7,837
2008,2,8,854
2008,2,9,830
2008,2,10,840
2008,2,11,853
2008,2,12,818
2008,2,13,812
2008,2,14,864
2008,2,15,852
2008,2,16,823
2008,2,17,847
2008,2,18,849
2008,2,19,849
2008,2,20,896
2008,2,21,918
2008,2,22,907
2008,2,23,880
2008,2,24,861
2008,2,25,886
2008,2,26,873
2008,2,27,830
2008,2,28,850
2008,2,29,839
2008,3,1,818
2008,3,2,852
2008,3,3,868
2008,3,4,862
2008,3,5,872
2008,3,6,875
2008,3,7,881
2008,3,8,892
2008,3,9,890
2008,3,10,896
2008,3,11,886
2008,3,12,869
2008,3,13,848
2008,3,14,841
2008,3,15,860
2008,3,16,870
2008,3,17,857
2008,3,18,890
2008,3,19,891
2008,3,20,889
2008,3,21,910
2008,3,22,909
2008,3,23,877
2008,3,24,866
2008,3,25,880
2008,3,26,892
2008,3,27,875
2008,3,28,842
2008,3,29,827
2008,3,30,831
2008,3,31,851
2008,4,1,868
2008,4,2,874
2008,4,3,910
2008,4,4,928
2008,4,5,913
2008,4,6,897
2008,4,7,901
2008,4,8,880
2008,4,9,853
2008,4,10,860
2008,4,11,840
2008,4,12,824
2008,4,13,851
2008,4,14,883
2008,4,15,885
2008,4,16,881
2008,4,17,880
2008,4,18,863
2008,4,19,864
2008,4,20,849
2008,4,21,811
2008,4,22,773
2008,4,23,764
2008,4,24,768
2008,4,25,770
2008,4,26,746
2008,4,27,757
2008,4,28,792
2008,4,29,807
2008,4,30,825
2008,5,1,846
2008,5,2,850
2008,5,3,835
2008,5,4,830
2008,5,5,840
2008,5,6,836
2008,5,7,829
2008,5,8,834
2008,5,9,823
2008,5,10,822
2008,5,11,833
2008,5,12,839
2008,5,13,823
2008,5,14,814
2008,5,15,811
2008,5,16,790
2008,5,17,784
2008,5,18,782
2008,5,19,765
2008,5,20,764
2008,5,21,768
2008,5,22,757
2008,5,23,748
2008,5,24,752
2008,5,25,761
2008,5,26,763
2008,5,27,765
2008,5,28,786
2008,5,29,796
2008,5,30,789
2008,5,31,774
2008,6,1,776
2008,6,2,775
2008,6,3,753
2008,6,4,746
2008,6,5,764
2008,6,6,773
