year,month,day,tide
1994,2,6,2091
1994,2,7,2080
1994,2,8,2094
1994,2,9,2102
1994,2,10,2114
1994,2,11,2117
1994,2,12,2115
1994,2,13,2091
1994,2,14,2080
1994,2,15,2086
1994,2,16,2088
1994,2,17,2092
1994,2,18,2113
1994,2,19,2124
1994,2,20,2111
1994,2,21,2105
1994,2,22,2101
1994,2,23,2113
1994,2,24,2137
1994,2,25,2150
1994,2,26,2159
1994,2,27,2168
1994,2,28,2159
1994,3,1,2143
1994,3,2,2144
1994,3,3,2153
1994,3,4,2145
1994,3,5,2144
1994,3,6,2138
1994,3,7,2123
1994,3,8,2114
1994,3,9,2111
1994,3,10,2105
1994,3,11,2099
1994,3,12,2105
1994,3,13,2109
1994,3,14,2111
1994,3,15,2090
1994,3,16,2099
1994,3,17,2095
1994,3,18,2093
1994,3,19,2110
1994,3,20,2099
1994,3,21,2097
1994,3,22,2081
1994,3,23,2081
1994,3,24,2076
1994,3,25,2052
1994,3,26,2079
1994,3,27,2067
1994,3,28,2036
1994,3,29,2034
1994,3,30,2060
1994,3,31,2040
1994,4,1,2041
1994,4,2,2057
1994,4,3,2060
1994,4,4,2056
1994,4,5,2064
1994,4,6,2080
1994,4,7,2085
1994,4,8,2076
1994,4,9,2071
1994,4,10,2067
1994,4,11,2066
1994,4,12,2066
1994,4,13,2040
1994,4,14,2036
1994,4,15,2040
1994,4,16,2018
1994,4,17,2000
1994,4,18,2016
1994,4,19,2013
1994,4,20,2009
1994,4,21,2028
1994,4,22,2033
1994,4,23,2024
1994,4,24,2011
1994,4,25,1998
1994,4,26,2009
1994,4,27,2018
1994,4,28,2023
1994,4,29,2021
1994,4,30,2014
1994,5,1,2023
1994,5,2,2029
1994,5,3,2042
1994,5,4,2029
1994,5,5,2028
1994,5,6,2030
1994,5,7,2038
1994,5,8,2033
1994,5,9,2010
1994,5,10,2011
1994,5,11,2016
1994,5,12,2016
1994,5,13,1997
1994,5,14,2001
1994,5,15,1998
1994,5,16,1986
1994,5,17,1999
1994,5,18,2016
1994,5,19,2025
1994,5,20,2025
1994,5,21,2021
1994,5,22,2020
1994,5,23,2016
1994,5,24,2015
1994,5,25,2016
1994,5,26,2020
1994,5,27,2017
1994,5,28,2018
1994,5,29,2023
1994,5,30,2014
1994,5,31,2027
1994,6,1,2024
1994,6,2,2018
1994,6,3,2010
1994,6,4,2014
1994,6,5,2014
1994,6,6,2018
1994,6,7,1996
1994,6,8,1998
1994,6,9,2040
1994,6,10,2024
1994,6,11,2010
1994,6,12,2013
1994,6,13,2017
1994,6,14,2044
1994,6,15,2025
1994,6,16,2027
1994,6,17,2023
1994,6,18,2016
1994,6,19,2019
1994,6,20,2012
1994,6,21,2001
1994,6,22,1983
1994,6,23,1959
1994,6,24,1947
1994,6,25,1939
1994,6,26,1939
1994,6,27,1918
1994,6,28,1899
1994,6,29,1896
1994,6,30,1887
1994,7,1,1887
1994,7,2,1894
1994,7,3,1901
1994,7,4,1894
1994,7,5,1885
1994,7,6,1903
1994,7,7,1912
1994,7,8,1903
1994,7,9,1913
1994,7,10,1906
1994,7,11,1914
1994,7,12,1926
1994,7,13,1947
1994,7,14,1948
1994,7,15,1954
1994,7,16,1957
1994,7,17,1962
1994,7,18,1969
1994,7,19,1968
1994,7,20,1968
1994,7,21,1991
1994,7,22,2022
1994,7,23,2016
1994,7,24,2042
1994,7,25,2051
1994,8,18,1963
1994,8,19,1945
1994,8,20,1937
1994,8,21,1954
1994,8,22,1944
1994,8,23,1939
1994,8,24,1942
1994,8,25,1937
1994,8,26,1924
1994,8,27,1915
1994,8,28,1916
1994,8,29,1920
1994,8,30,1922
1994,8,31,1918
1994,9,1,1910
1994,9,2,1919
1994,9,3,1934
1994,9,4,1939
1994,9,5,1947
1994,9,6,1967
1994,9,7,1969
1994,9,8,1958
1994,9,9,1952
1994,9,10,1951
1994,9,11,1959
1994,9,12,1953
1994,9,13,1955
1994,9,14,1966
1994,9,15,1969
1994,9,16,1977
1994,9,17,1956
1994,9,18,1962
1994,9,19,1952
1994,9,20,1938
1994,9,21,1943
1994,9,22,1935
1994,9,23,1921
1994,9,24,1919
1994,9,25,1911
1994,9,26,1925
1994,9,27,1903
1994,9,28,1888
1994,9,29,1899
1994,9,30,1898
1994,10,1,1916
1994,10,2,1926
1994,10,3,1926
1994,10,4,1946
1994,10,5,1960
1994,10,6,1948
1994,10,7,1945
1994,10,8,1941
1994,10,9,1905
1994,10,10,1897
1994,10,11,1895
1994,10,12,1906
1994,10,13,1916
1994,10,14,1909
1994,10,15,1910
1994,10,16,1919
1994,10,17,1924
1994,10,18,1919
1994,10,19,1908
1994,10,20,1926
1994,10,21,1933
1994,10,22,1940
1994,10,23,1938
1994,10,24,1933
1994,10,25,1959
1994,10,26,1965
1994,10,27,1970
1994,10,28,1979
1994,10,29,1971
1994,10,30,1975
1994,10,31,1998
1994,11,1,1999
1994,11,2,1980
1994,11,3,1978
1994,11,4,1995
1994,11,5,2000
1994,11,6,1990
1994,11,7,1982
1994,11,8,1989
1994,11,9,1991
1994,11,10,1998
1994,11,11,2010
1994,11,12,2016
1994,11,13,2011
1994,11,14,2010
1994,11,15,2002
1994,11,16,1997
1994,11,17,1990
1994,11,18,1986
1994,11,19,1972
1994,11,20,1969
1994,11,21,1961
1994,11,22,1949
1994,11,23,1957
1994,11,24,1963
1994,11,25,1973
1994,11,26,1996
1994,11,27,2013
1994,11,28,2008
1994,11,29,2014
1994,11,30,2032
1994,12,1,2026
1994,12,2,2016
1994,12,3,2009
1994,12,4,2011
1994,12,5,2020
1994,12,6,2027
1994,12,7,2027
1994,12,8,2022
1994,12,9,2023
1994,12,10,2029
1994,12,11,2036
1994,12,12,2048
1994,12,13,2063
1994,12,14,2063
1994,12,15,2065
1994,12,16,2017
1994,12,17,1981
1994,12,18,2000
1994,12,19,1989
1994,12,20,1962
1994,12,21,1961
1994,12,22,1967
1994,12,23,1968
1994,12,24,1973
1994,12,25,1984
1994,12,26,1985
1994,12,27,1983
1994,12,28,1999
1994,12,29,1990
1994,12,30,1967
1994,12,31,1983
1995,1,1,2006
1995,1,2,1995
1995,1,3,1987
1995,1,4,1963
1995,1,5,1939
1995,1,6,1938
1995,1,7,1942
1995,1,8,1939
1995,1,9,1935
1995,1,10,1936
1995,1,11,1942
1995,1,12,1941
1995,1,13,1948
1995,1,14,1958
1995,1,15,1953
1995,1,16,1948
1995,1,17,1973
1995,1,18,1969
1995,1,19,1988
1995,1,20,2007
1995,1,21,2006
1995,1,22,2008
1995,1,23,1993
1995,1,24,1970
1995,1,25,1955
1995,1,26,1938
1995,1,27,1932
1995,1,28,1930
1995,1,29,1932
1995,1,30,1925
1995,1,31,1924
1995,2,1,1933
1995,2,2,1938
1995,2,3,1934
1995,2,4,1938
1995,2,5,1951
1995,2,6,1956
1995,2,7,1946
1995,2,8,1946
1995,2,9,1955
1995,2,10,1970
1995,2,11,1973
1995,2,12,1974
1995,2,13,1983
1995,2,14,1989
1995,2,15,1993
1995,2,16,1995
1995,2,17,1992
1995,2,18,1984
1995,2,19,1979
1995,2,20,1961
1995,2,21,1970
1995,2,22,1988
1995,2,23,1979
1995,2,24,1980
1995,2,25,1984
1995,2,26,1996
1995,2,27,2012
1995,2,28,2041
1995,3,1,2060
1995,3,2,2062
1995,3,3,2077
1995,3,4,2075
1995,3,5,2071
1995,3,6,2089
1995,3,7,2081
1995,3,8,2080
1995,3,9,2072
1995,3,15,2090
1995,3,16,2087
1995,3,17,2086
1995,3,18,2095
1995,3,19,2100
1995,3,20,2091
1995,3,21,2085
1995,3,22,2088
1995,3,23,2107
1995,3,24,2108
1995,3,25,2101
1995,3,26,2104
1995,3,27,2120
1995,3,28,2124
1995,3,29,2127
1995,3,30,2135
1995,3,31,2124
1995,4,3,2116
1995,4,4,2135
1995,4,5,2124
1995,4,6,2118
1995,4,7,2122
1995,4,8,2131
1995,4,9,2139
1995,4,10,2126
1995,4,11,2123
1995,4,12,2116
1995,4,13,2111
1995,4,14,2117
1995,4,15,2119
1995,4,16,2127
1995,4,17,2141
1995,4,18,2155
1995,4,19,2161
1995,4,20,2156
1995,4,21,2162
1995,4,22,2156
1995,4,23,2158
1995,4,24,2159
1995,4,25,2169
1995,4,26,2162
1995,4,27,2157
1995,4,28,2161
1995,4,29,2138
1995,4,30,2122
1995,5,1,2117
1995,5,2,2104
1995,5,3,2106
1995,5,4,2097
1995,5,5,2095
1995,5,6,2085
1995,5,7,2078
1995,5,8,2082
1995,5,9,2094
1995,5,10,2106
1995,5,11,2112
1995,5,12,2110
1995,5,13,2098
1995,5,14,2089
1995,5,15,2073
1995,5,16,2062
1995,5,17,2061
1995,5,18,2067
1995,5,19,2062
1995,5,20,2062
1995,5,21,2078
1995,5,22,2075
1995,5,23,2080
1995,5,24,2079
1995,5,25,2079
1995,5,26,2067
1995,5,27,2073
1995,5,28,2071
1995,5,29,2064
1995,5,30,2063
1995,5,31,2068
1995,6,1,2065
1995,6,2,2068
1995,6,3,2057
1995,6,4,2040
1995,6,5,2038
1995,6,6,2046
1995,6,7,2049
1995,6,8,2045
1995,6,9,2043
1995,6,10,2041
1995,6,11,2030
1995,6,12,2034
1995,6,13,2046
1995,6,14,2031
1995,6,15,2027
1995,6,16,2043
1995,6,17,2055
1995,6,18,2050
1995,6,19,2047
1995,6,20,2045
1995,6,21,2045
1995,6,22,2036
1995,6,23,2044
1995,6,24,2048
1995,6,25,2053
1995,6,26,2027
1995,6,27,2018
1995,6,28,2020
1995,6,29,2010
1995,6,30,2003
1995,7,1,2002
1995,7,2,2017
1995,7,3,2035
1995,7,4,2018
1995,7,5,2010
1995,7,6,2018
1995,7,7,1999
1995,7,8,1986
1995,7,9,1999
1995,7,10,2003
1995,7,11,2007
1995,7,12,2013
1995,7,13,2022
1995,7,14,2015
1995,7,15,2026
1995,7,16,2023
1995,7,17,2015
1995,7,18,2020
1995,7,19,2013
1995,7,20,1989
1995,7,21,1979
1995,7,22,1987
1995,7,23,1991
1995,7,24,1988
1995,7,25,1991
1995,7,26,1991
1995,7,27,1988
1995,7,28,1996
1995,7,29,2002
1995,7,30,2007
1995,7,31,2005
1995,8,1,2004
1995,8,2,2022
1995,8,3,2025
1995,8,4,2023
1995,8,5,1999
1995,8,6,1973
1995,8,7,1963
1995,8,8,1962
1995,8,9,1937
1995,8,10,1922
1995,8,11,1932
1995,8,12,1922
1995,8,13,1916
1995,8,14,1917
1995,8,15,1930
1995,8,16,1917
1995,8,17,1903
1995,8,18,1912
1995,8,19,1902
1995,8,20,1907
1995,8,21,1919
1995,8,22,1925
1995,8,23,1936
1995,8,24,1936
1995,8,25,1943
1995,8,26,1960
1995,8,27,1976
1995,8,28,1995
1995,8,29,2009
1995,8,30,2020
1995,8,31,2010
1995,9,1,2021
1995,9,2,2030
1995,9,3,2029
1995,9,4,2028
1995,9,5,2027
1995,9,6,2030
1995,9,7,2038
1995,9,8,2042
1995,9,9,2043
1995,9,10,2041
1995,9,11,2039
1995,9,12,2023
1995,9,13,2035
1995,9,14,2040
1995,9,15,2023
1995,9,16,2021
1995,9,17,2015
1995,9,18,2034
1995,9,19,2022
1995,9,20,2012
1995,9,21,2013
1995,9,22,2003
1995,9,23,2016
1995,9,24,2019
1995,9,25,2020
1995,9,26,2018
1995,9,27,2001
1995,9,28,2002
1995,9,29,1993
1995,9,30,1987
1995,10,1,1990
1995,10,2,1994
1995,10,3,2000
1995,10,4,2012
1995,10,5,2000
1995,10,6,2008
1995,10,7,2001
1995,10,8,1996
1995,10,9,2004
1995,10,10,1994
1995,10,11,1978
1995,10,12,1974
1995,10,13,1987
1995,10,14,1992
1995,10,15,1968
1995,10,16,1980
1995,10,17,1983
1995,10,18,1971
1995,10,19,1973
1995,10,20,1982
1995,10,21,1993
1995,10,22,1986
1995,10,23,1985
1995,10,24,1996
1995,10,25,1994
1995,10,26,1986
1995,10,27,1997
1995,10,28,2000
1995,10,29,2016
1995,10,30,2026
1995,10,31,2021
1995,11,1,2036
1995,11,2,2051
1995,11,3,2043
1995,11,4,2034
1995,11,5,2029
1995,11,6,2036
1995,11,7,2040
1995,11,8,2045
1995,11,9,2053
1995,11,10,2059
1995,11,11,2050
1995,11,12,2040
1995,11,13,2053
1995,11,14,2063
1995,11,15,2039
1995,11,16,2038
1995,11,17,2047
1995,11,18,2045
1995,11,19,2034
1995,11,20,2020
1995,11,21,2024
1995,11,22,2032
1995,11,23,2011
1995,11,24,1992
1995,11,25,2007
1995,11,26,2012
1995,11,27,2011
1995,11,28,2018
1995,11,29,2029
1995,11,30,2012
1995,12,1,1981
1995,12,2,1976
1995,12,3,1978
1995,12,4,1974
1995,12,5,1964
1995,12,6,1947
1995,12,7,1938
1995,12,8,1933
1995,12,9,1929
1995,12,10,1934
1995,12,11,1945
1995,12,12,1936
1995,12,13,1944
1995,12,14,1953
1995,12,15,1957
1995,12,16,1959
1995,12,17,1927
1995,12,18,1934
1995,12,19,1961
1995,12,20,1953
1995,12,22,1962
1995,12,23,1954
1995,12,24,1953
1995,12,25,1952
1995,12,26,1963
1995,12,27,1975
1995,12,28,1983
1995,12,29,1972
1995,12,30,1991
1995,12,31,1974
1996,1,1,1972
1996,1,2,1990
1996,1,3,1998
1996,1,4,2000
1996,1,5,2003
1996,1,6,2020
1996,1,7,2031
1996,1,8,2037
1996,1,9,2052
1996,1,10,2057
1996,1,11,2063
1996,1,12,2065
1996,1,13,2077
1996,1,14,2078
1996,1,15,2072
1996,1,16,2066
1996,1,17,2064
1996,1,18,2089
1996,1,19,2109
1996,1,20,2103
1996,1,21,2106
1996,1,22,2095
1996,1,23,2086
1996,1,24,2075
1996,1,25,2069
1996,1,26,2066
1996,1,27,2051
1996,1,28,2037
1996,1,29,2024
1996,1,30,2030
1996,1,31,2035
1996,2,1,2030
1996,2,2,2040
1996,2,3,2047
1996,2,4,2058
1996,2,5,2072
1996,2,6,2080
1996,2,7,2087
1996,2,8,2101
1996,2,9,2122
1996,2,10,2127
1996,2,11,2129
1996,2,12,2139
1996,2,13,2146
1996,2,14,2158
1996,2,15,2164
1996,2,16,2153
1996,2,17,2166
1996,2,18,2195
1996,2,19,2216
1996,2,20,2230
1996,2,21,2230
1996,2,22,2218
1996,2,23,2201
1996,2,24,2202
1996,2,25,2213
1996,2,26,2208
1996,2,27,2184
1996,2,28,2187
1996,2,29,2224
1996,3,1,2236
1996,3,2,2218
1996,3,3,2216
1996,3,4,2228
1996,3,5,2228
1996,3,6,2214
1996,3,7,2199
1996,3,8,2184
1996,3,9,2156
1996,3,10,2150
1996,3,11,2139
1996,3,12,2101
1996,3,13,2096
1996,3,14,2099
1996,3,15,2117
1996,3,16,2121
1996,3,17,2113
1996,3,18,2119
1996,3,19,2114
1996,3,20,2126
1996,3,21,2133
1996,3,22,2109
1996,3,23,2091
1996,3,24,2092
1996,3,25,2097
1996,3,26,2105
1996,3,27,2117
1996,3,28,2122
1996,3,29,2138
1996,3,30,2137
1996,3,31,2129
1996,4,1,2131
1996,4,2,2133
1996,4,3,2142
1996,4,4,2134
1996,4,5,2144
1996,4,6,2145
1996,4,7,2099
1996,4,8,2088
1996,4,9,2095
1996,4,10,2105
1996,4,11,2095
1996,4,12,2080
1996,4,13,2084
1996,4,14,2070
1996,4,15,2069
1996,4,16,2080
1996,4,17,2068
1996,4,18,2048
1996,4,19,2032
1996,4,20,2046
1996,4,21,2054
1996,4,22,2043
1996,4,23,2042
1996,4,24,2053
1996,4,25,2064
1996,4,26,2061
1996,4,27,2060
1996,4,28,2064
1996,4,29,2072
1996,4,30,2085
1996,5,1,2091
1996,5,2,2077
1996,5,3,2061
1996,5,4,2070
1996,5,5,2083
1996,5,6,2079
1996,5,7,2071
1996,5,8,2047
1996,5,9,2037
1996,5,10,2041
1996,5,11,2035
1996,5,12,2024
1996,5,13,2026
1996,5,14,2024
1996,5,15,2016
1996,5,16,2006
1996,5,17,1994
1996,5,18,1990
1996,5,19,1982
1996,5,20,1976
1996,5,21,1969
1996,5,22,1973
1996,5,23,1972
1996,5,24,1965
1996,5,25,1975
1996,5,26,1991
1996,5,27,2009
1996,5,28,2028
1996,5,29,2046
1996,5,30,2051
1996,5,31,2050
1996,6,1,2056
1996,6,2,2070
1996,6,3,2058
1996,6,4,2054
1996,6,5,2069
1996,6,6,2061
1996,6,7,2057
1996,6,8,2034
1996,6,9,2019
1996,6,10,2017
1996,6,11,2020
1996,6,12,2006
1996,6,13,1993
1996,6,14,1996
1996,6,15,1977
1996,6,16,1963
1996,6,17,1957
1996,6,18,1966
1996,6,19,1956
1996,6,20,1963
1996,6,21,1961
1996,6,22,1936
1996,6,23,1933
1996,6,24,1918
1996,6,25,1930
1996,6,26,1932
1996,6,27,1920
1996,6,28,1914
1996,6,29,1926
1996,6,30,1948
1996,7,1,1952
1996,7,2,1959
1996,7,3,1965
1996,7,4,1963
1996,7,5,1955
1996,7,6,1968
1996,7,7,1980
1996,7,8,1978
1996,7,9,1963
1996,7,10,1963
1996,7,11,1964
1996,7,12,1950
1996,7,13,1950
1996,7,14,1960
1996,7,15,1972
1996,7,16,1979
1996,7,17,1973
1996,7,18,1977
1996,7,19,1983
1996,7,20,1974
1996,7,21,1952
1996,7,22,1941
1996,7,23,1947
1996,7,24,1938
1996,7,25,1933
1996,7,26,1948
1996,7,27,1962
1996,7,28,1951
1996,7,29,1950
1996,7,30,1968
1996,7,31,1965
1996,8,1,1951
1996,8,2,1952
1996,8,3,1961
1996,8,4,1969
1996,8,5,1983
1996,8,6,1975
1996,8,7,1972
1996,8,8,1980
1996,8,9,1998
1996,8,10,1995
1996,8,11,1977
1996,8,12,1973
1996,8,13,1979
1996,8,14,1980
1996,8,15,1989
1996,8,16,2005
1996,8,17,2011
1996,8,18,2011
1996,8,19,2008
1996,8,20,2018
1996,8,21,2021
1996,8,22,2006
1996,8,23,1995
1996,8,24,2003
1996,8,25,2007
1996,8,26,1993
1996,8,27,1979
1996,8,28,1983
1996,8,29,1982
1996,8,30,1972
1996,8,31,1969
1996,9,1,1974
1996,9,2,1982
1996,9,3,1984
1996,9,4,1978
1996,9,5,1969
1996,9,6,1973
1996,9,7,1965
1996,9,8,1971
1996,9,9,1984
1996,9,10,1991
1996,9,11,1981
1996,9,12,1967
1996,9,13,1972
1996,9,14,1961
1996,9,15,1939
1996,9,16,1959
1996,9,17,1954
1996,9,18,1949
1996,9,19,1942
1996,9,20,1943
1996,9,21,1944
1996,9,22,1945
1996,9,23,1942
1996,9,24,1963
1996,9,25,1978
1996,9,26,1961
1996,9,27,1958
1996,9,28,1963
1996,9,29,1953
1996,9,30,1936
1996,10,1,1928
1996,10,2,1927
1996,10,3,1925
1996,10,4,1924
1996,10,5,1911
1996,10,6,1929
1996,10,7,1930
1996,10,8,1913
1996,10,9,1913
1996,10,10,1920
1996,10,11,1921
1996,10,12,1903
1996,10,13,1905
1996,10,14,1921
1996,10,15,1908
1996,10,16,1904
1996,10,17,1917
1996,10,18,1930
1996,10,19,1946
1996,10,20,1947
1996,10,21,1945
1996,10,22,1967
1996,10,23,1986
1996,10,24,1979
1996,10,25,1976
1996,10,26,1992
1996,10,27,2000
1996,10,28,1989
1996,10,29,1961
1996,10,30,1964
1996,10,31,1984
1996,11,1,1999
1996,11,2,2003
1996,11,3,2005
1996,11,4,2015
1996,11,5,2017
1996,11,6,2009
1996,11,7,2012
1996,11,8,2018
1996,11,9,1996
1996,11,10,1967
1996,11,11,1954
1996,11,12,1969
1996,11,13,1970
1996,11,14,1965
1996,11,15,1958
1996,11,16,1961
1996,11,17,1969
1996,11,18,1969
1996,11,19,1953
1996,11,20,1968
1996,11,21,1977
1996,11,22,1971
1996,11,23,1963
1996,11,24,1957
1996,11,25,1952
1996,11,26,1944
1996,11,27,1940
1996,11,28,1935
1996,11,29,1929
1996,11,30,1926
1996,12,1,1917
1996,12,2,1953
1996,12,3,1958
1996,12,4,1962
1996,12,5,1972
1996,12,6,1963
1996,12,7,1935
1996,12,8,1921
1996,12,9,1934
1996,12,10,1947
1996,12,11,1945
1996,12,12,1928
1996,12,13,1948
1996,12,14,1948
1996,12,15,1926
1996,12,16,1927
1996,12,17,1943
1996,12,18,1964
1996,12,19,1968
1996,12,20,1958
1996,12,21,1956
1996,12,22,1970
1996,12,23,1979
1996,12,24,1977
1996,12,25,1980
1996,12,26,1972
1996,12,27,1945
1996,12,28,1963
1996,12,29,1984
1996,12,30,1974
1996,12,31,1973
1997,1,1,1985
1997,1,2,1970
1997,1,3,1947
1997,1,4,1958
1997,1,5,1946
1997,1,6,1928
1997,1,7,1921
1997,1,8,1918
1997,1,9,1927
1997,1,10,1933
1997,1,11,1947
1997,1,12,1943
1997,1,13,1954
1997,1,14,1970
1997,1,15,1960
1997,1,16,1934
1997,1,17,1928
1997,1,18,1945
1997,1,19,1939
1997,1,20,1940
1997,1,21,1949
1997,1,22,1946
1997,1,23,1943
1997,1,24,1982
1997,1,25,1998
1997,1,26,1997
1997,1,27,2008
1997,1,28,2032
1997,1,29,2030
1997,1,30,2023
1997,1,31,2032
1997,2,1,2036
1997,2,2,2054
1997,2,3,2047
1997,2,4,2036
1997,2,5,2063
1997,2,6,2075
1997,2,7,2077
1997,2,8,2048
1997,2,9,2047
1997,2,10,2073
1997,2,11,2062
1997,2,12,2051
1997,2,13,2047
1997,2,14,2036
1997,2,15,2045
1997,2,16,2043
1997,2,17,2051
1997,2,18,2062
1997,2,19,2055
1997,2,20,2046
1997,2,21,2047
1997,2,22,2059
1997,2,23,2065
1997,2,24,2077
1997,2,25,2087
1997,2,26,2104
1997,2,27,2107
1997,2,28,2110
1997,3,1,2113
1997,3,2,2107
1997,3,3,2100
1997,3,4,2144
1997,3,5,2261
1997,3,6,2244
1997,3,7,2205
1997,3,8,2176
1997,3,9,2154
1997,3,10,2132
1997,3,11,2131
1997,3,12,2174
1997,3,13,2184
1997,3,14,2215
1997,3,15,2141
1997,3,16,2060
1997,3,17,2052
1997,3,18,2037
1997,3,19,2053
1997,3,20,2045
1997,3,21,2037
1997,3,22,2055
1997,3,23,2079
1997,3,24,2090
1997,3,25,2096
1997,3,26,2116
1997,3,27,2131
1997,3,28,2126
1997,3,29,2125
1997,3,30,2133
1997,3,31,2130
1997,4,1,2133
1997,4,2,2135
1997,4,3,2139
1997,4,4,2134
1997,4,5,2124
1997,4,6,2107
1997,4,7,2101
1997,4,8,2089
1997,4,9,2088
1997,4,10,2067
1997,4,11,2075
1997,4,12,2082
1997,4,13,2062
1997,4,14,2053
1997,4,15,2034
1997,4,16,2047
1997,4,17,2015
1997,4,18,1997
1997,4,19,2021
1997,4,20,2024
1997,4,21,2022
1997,4,22,2009
1997,4,23,2004
1997,4,24,2005
1997,4,25,2000
1997,4,26,2015
1997,4,27,2022
1997,4,28,2019
1997,4,29,2044
1997,4,30,2055
1997,5,1,2062
1997,5,2,2068
1997,5,3,2084
1997,5,4,2071
1997,5,5,2041
1997,5,6,2025
1997,5,7,2003
1997,5,8,1982
1997,5,9,1989
1997,5,10,1980
1997,5,11,1982
1997,5,12,1988
1997,5,13,1992
1997,5,14,1992
1997,5,15,2004
1997,5,16,2013
1997,5,17,2034
1997,5,18,2031
1997,5,19,2030
1997,5,20,2037
1997,5,21,2023
1997,5,22,2021
1997,5,23,2027
1997,5,24,2039
1997,5,25,2037
1997,5,26,2030
1997,5,27,2037
1997,5,28,2038
1997,5,29,2031
1997,5,30,2019
1997,5,31,2022
1997,6,1,2015
1997,6,2,2006
1997,6,3,1988
1997,6,4,1973
1997,6,5,1980
1997,6,6,1991
1997,6,7,1995
1997,6,8,1983
1997,6,9,1982
1997,6,10,2005
1997,6,11,2017
1997,6,12,1967
1997,6,13,1916
1997,6,14,1904
1997,6,15,1898
1997,6,16,1890
1997,6,17,1885
1997,6,18,1872
1997,6,19,1866
1997,6,20,1856
