year,month,day,tide
1974,12,11,1509
1974,12,12,1511
1974,12,13,1483
1974,12,14,1492
1974,12,15,1499
1974,12,16,1474
1974,12,17,1477
1974,12,18,1460
1974,12,19,1475
1974,12,20,1493
1974,12,21,1485
1974,12,22,1480
1974,12,23,1473
1974,12,24,1432
1974,12,25,1425
1974,12,26,1404
1974,12,27,1384
1974,12,28,1380
1974,12,29,1365
1974,12,30,1372
1974,12,31,1377
1975,2,2,1567
1975,2,3,1520
1975,2,4,1505
1975,2,5,1461
1975,2,6,1430
1975,2,7,1443
1975,2,8,1448
1975,2,9,1476
1975,2,10,1507
1975,2,11,1512
1975,2,12,1516
1975,2,13,1509
1975,2,14,1502
1975,2,15,1494
1975,2,16,1485
1975,2,17,1472
1975,2,18,1469
1975,2,19,1452
1975,2,20,1450
1975,2,21,1472
1975,2,22,1487
1975,2,23,1498
1975,2,24,1485
1975,2,25,1473
1975,2,26,1461
1975,2,27,1461
1975,2,28,1447
1975,3,1,1454
1975,3,2,1456
1975,3,3,1459
1975,3,4,1447
1975,3,5,1443
1975,3,6,1438
1975,3,7,1446
1975,3,8,1464
1975,3,9,1449
1975,3,10,1454
1975,3,11,1458
1975,3,12,1458
1975,3,13,1459
1975,3,14,1438
1975,3,15,1425
1975,3,16,1416
1975,3,17,1414
1975,3,18,1403
1975,3,19,1376
1975,3,20,1365
1975,3,21,1364
1975,3,22,1375
1975,3,23,1388
1975,3,24,1369
1975,3,25,1360
1975,3,26,1380
1975,3,27,1391
1975,3,28,1403
1975,3,29,1424
1975,3,30,1408
1975,3,31,1382
1975,4,1,1343
1975,4,2,1338
1975,4,3,1337
1975,4,4,1328
1975,4,5,1338
1975,4,6,1340
1975,4,7,1369
1975,4,8,1390
1975,4,9,1384
1975,4,10,1401
1975,4,11,1408
1975,4,12,1407
1975,4,13,1418
1975,4,14,1407
1975,4,15,1398
1975,4,16,1395
1975,4,17,1378
1975,4,18,1387
1975,4,19,1412
1975,4,20,1409
1975,4,21,1416
1975,4,22,1432
1975,4,23,1446
1975,4,24,1462
1975,4,25,1482
1975,4,26,1496
1975,4,27,1503
1975,4,28,1500
1975,4,29,1486
1975,4,30,1478
1975,5,1,1479
1975,5,2,1464
1975,5,3,1448
1975,5,4,1445
1975,5,5,1457
1975,5,6,1468
1975,5,7,1499
1975,5,8,1506
1975,5,9,1526
1975,5,10,1524
1975,5,11,1501
1975,5,12,1475
1975,5,13,1451
1975,5,14,1467
1975,5,15,1471
1975,5,16,1473
1975,5,17,1480
1975,5,18,1477
1975,5,19,1478
1975,5,20,1458
1975,5,21,1451
1975,5,22,1473
1975,5,23,1475
1975,5,24,1472
1975,5,25,1467
1975,5,26,1452
1975,5,27,1456
1975,5,28,1460
1975,5,29,1458
1975,5,30,1463
1975,5,31,1444
1975,6,1,1425
1975,6,2,1395
1975,6,3,1378
1975,6,4,1379
1975,6,5,1387
1975,6,6,1402
1975,6,7,1381
1975,6,8,1368
1975,6,9,1330
1975,6,10,1317
1975,6,11,1338
1975,6,12,1347
1975,6,13,1350
1975,6,14,1338
1975,6,15,1317
1975,6,16,1320
1975,6,17,1345
1975,6,18,1337
1975,6,19,1328
1975,6,20,1306
1975,6,21,1290
1975,6,22,1304
1975,6,23,1284
1975,6,24,1265
1975,6,25,1292
1975,6,26,1316
1975,6,27,1310
1975,6,28,1339
1975,6,29,1359
1975,6,30,1331
1975,7,1,1346
1975,7,2,1369
1975,7,3,1358
1975,7,4,1351
1975,7,5,1367
1975,7,6,1381
1975,7,7,1369
1975,7,8,1368
1975,7,9,1359
1975,7,10,1339
1975,7,11,1350
1975,7,12,1335
1975,7,13,1354
1975,7,14,1378
1975,7,15,1366
1975,7,16,1397
1975,7,17,1402
1975,7,18,1424
1975,7,19,1398
1975,7,20,1362
1975,7,21,1393
1975,7,22,1406
1975,7,23,1402
1975,7,24,1389
1975,7,25,1387
1975,7,26,1425
1975,7,27,1428
1975,7,28,1443
1975,7,29,1463
1975,7,30,1483
1975,7,31,1474
1975,8,1,1442
1975,8,2,1458
1975,8,3,1465
1975,8,4,1479
1975,8,5,1498
1975,8,6,1496
1975,8,7,1519
1975,8,8,1509
1975,8,9,1504
1975,8,10,1541
1975,8,11,1538
1975,8,12,1537
1975,8,13,1541
1975,8,14,1552
1975,8,15,1525
1975,8,16,1504
1975,8,17,1528
1975,8,18,1554
1975,8,19,1569
1975,8,20,1584
1975,8,21,1587
1975,8,22,1562
1975,8,23,1545
1975,8,24,1570
1975,8,25,1568
1975,8,26,1557
1975,8,27,1576
1975,8,28,1579
1975,8,29,1588
1975,8,30,1553
1975,8,31,1543
1975,9,1,1563
1975,9,2,1517
1975,9,3,1497
1975,9,4,1499
1975,9,5,1508
1975,9,6,1516
1975,9,7,1498
1975,9,8,1509
1975,9,9,1515
1975,9,10,1524
1975,9,11,1511
1975,9,12,1498
1975,9,13,1477
1975,9,14,1448
1975,9,15,1442
1975,9,16,1450
1975,9,17,1427
1975,9,18,1431
1975,9,19,1425
1975,9,20,1440
1975,9,21,1455
1975,9,22,1452
1975,9,23,1440
1975,9,24,1418
1975,9,25,1392
1975,9,26,1392
1975,9,27,1433
1975,9,28,1445
1975,9,29,1412
1975,9,30,1388
1975,10,1,1439
1975,10,2,1471
1975,10,3,1470
1975,10,4,1463
1975,10,5,1464
1975,10,6,1471
1975,10,7,1480
1975,10,8,1487
1975,10,9,1491
1975,10,10,1499
1975,10,11,1500
1975,10,12,1490
1975,10,13,1501
1975,10,14,1494
1975,10,15,1484
1975,10,16,1492
1975,10,17,1492
1975,10,18,1500
1975,10,19,1504
1975,10,20,1503
1975,10,21,1519
1975,10,22,1520
1975,10,23,1492
1975,10,24,1459
1975,10,25,1453
1975,10,26,1460
1975,10,27,1466
1975,10,28,1459
1975,10,29,1471
1975,10,30,1472
1975,10,31,1472
1975,11,1,1480
1975,11,2,1482
1975,11,3,1492
1975,11,4,1495
1975,11,5,1481
1975,11,6,1473
1975,11,7,1460
1975,11,8,1442
1975,11,9,1439
1975,11,10,1424
1975,11,11,1434
1975,11,12,1448
1975,11,13,1443
1975,11,14,1448
1975,11,15,1453
1975,11,16,1436
1975,11,17,1415
1975,11,18,1401
1975,11,19,1397
1975,11,20,1375
1975,11,21,1364
1975,11,22,1374
1975,11,23,1399
1975,11,24,1408
1975,11,25,1412
1975,11,26,1400
1975,11,27,1359
1975,11,28,1328
1975,11,29,1296
1975,11,30,1325
1975,12,1,1357
1975,12,2,1357
1975,12,3,1361
1975,12,4,1347
1975,12,5,1356
1975,12,6,1364
1975,12,7,1383
1975,12,8,1428
1975,12,9,1458
1975,12,10,1453
1975,12,11,1431
1975,12,12,1403
1975,12,13,1368
1975,12,14,1359
1975,12,15,1356
1975,12,16,1349
1975,12,17,1345
1975,12,18,1368
1975,12,19,1366
1975,12,20,1363
1975,12,21,1359
1975,12,22,1363
1975,12,23,1386
1975,12,24,1383
1975,12,25,1388
1975,12,26,1392
1975,12,27,1414
1975,12,28,1412
1975,12,29,1385
1975,12,30,1391
1975,12,31,1399
1976,1,1,1393
1976,1,2,1367
1976,1,3,1354
1976,1,4,1362
1976,1,5,1374
1976,1,6,1380
1976,1,7,1372
1976,1,8,1366
1976,1,9,1374
1976,1,10,1386
1976,1,11,1381
1976,1,12,1368
1976,1,13,1385
1976,1,14,1407
1976,1,15,1428
1976,1,16,1448
1976,1,17,1443
1976,1,18,1450
1976,1,19,1458
1976,1,20,1447
1976,1,21,1441
1976,1,22,1401
1976,1,23,1394
1976,1,24,1410
1976,1,25,1407
1976,1,26,1403
1976,1,27,1389
1976,1,28,1385
1976,1,29,1383
1976,1,30,1386
1976,1,31,1423
1976,2,1,1427
1976,2,2,1369
1976,2,3,1383
1976,2,4,1402
1976,2,5,1381
1976,2,6,1399
1976,2,7,1370
1976,2,8,1335
1976,2,9,1320
1976,2,10,1288
1976,2,11,1319
1976,2,12,1326
1976,2,13,1311
1976,2,14,1328
1976,2,15,1336
1976,2,16,1350
1976,2,17,1365
1976,2,18,1401
1976,2,19,1437
1976,2,20,1467
1976,2,21,1445
1976,2,22,1434
1976,2,23,1421
1976,2,24,1420
1976,2,25,1455
1976,2,26,1480
1976,2,27,1520
1976,2,28,1533
1976,2,29,1525
1976,3,1,1519
1976,3,2,1478
1976,3,3,1466
1976,3,4,1440
1976,3,5,1426
1976,3,6,1435
1976,3,7,1437
1976,3,8,1433
1976,3,9,1451
1976,3,10,1495
1976,3,11,1515
1976,3,12,1495
1976,3,13,1503
1976,3,14,1498
1976,3,15,1465
1976,3,16,1440
1976,3,17,1449
1976,3,18,1444
1976,3,19,1407
1976,3,20,1399
1976,3,21,1381
1976,3,22,1371
1976,3,23,1385
1976,3,24,1392
1976,3,25,1378
1976,3,26,1387
1976,3,27,1379
1976,3,28,1364
1976,3,29,1395
1976,3,30,1411
1976,3,31,1358
1976,4,1,1348
1976,4,2,1401
1976,4,3,1410
1976,4,4,1405
1976,4,5,1403
1976,4,6,1420
1976,4,7,1449
1976,4,8,1446
1976,4,9,1435
1976,4,10,1409
1976,4,11,1388
1976,4,12,1376
1976,4,13,1370
1976,4,14,1391
1976,4,15,1415
1976,4,16,1431
1976,4,17,1447
1976,4,18,1449
1976,4,19,1437
1976,4,20,1435
1976,4,21,1448
1976,4,22,1428
1976,4,23,1427
1976,4,24,1431
1976,4,25,1461
1976,4,26,1479
1976,4,27,1482
1976,4,28,1469
1976,4,29,1470
1976,4,30,1473
1976,5,1,1434
1976,5,2,1444
1976,5,3,1443
1976,5,4,1437
1976,5,5,1448
1976,5,6,1449
1976,5,7,1483
1976,5,8,1490
1976,5,9,1487
1976,5,10,1497
1976,5,11,1494
1976,5,12,1490
1976,5,13,1471
1976,5,14,1483
1976,5,15,1494
1976,5,16,1493
1976,5,17,1485
1976,5,18,1465
1976,5,19,1458
1976,5,20,1452
1976,5,21,1446
1976,5,22,1428
1976,5,23,1418
1976,5,24,1425
1976,5,25,1429
1976,5,26,1421
1976,5,27,1402
1976,5,28,1400
1976,5,29,1400
1976,5,30,1402
1976,5,31,1409
1976,6,1,1407
1976,6,2,1405
1976,6,3,1399
1976,6,4,1399
1976,6,5,1409
1976,6,6,1398
1976,6,7,1382
1976,6,8,1368
1976,6,9,1373
1976,6,10,1386
1976,6,11,1384
1976,6,12,1397
1976,6,13,1398
1976,6,14,1395
1976,6,15,1396
1976,6,16,1384
1976,6,17,1384
1976,6,18,1392
1976,6,19,1405
1976,6,20,1403
1976,6,21,1397
1976,6,22,1403
1976,6,23,1404
1976,6,24,1414
1976,6,25,1414
1976,6,26,1429
1976,6,27,1416
1976,6,28,1399
1976,6,29,1379
1976,6,30,1378
1976,7,1,1397
1976,7,2,1410
1976,7,3,1426
1976,7,4,1425
1976,7,5,1441
1976,7,6,1441
1976,7,17,1403
1976,7,18,1405
1976,7,19,1419
1976,7,20,1400
1976,7,21,1370
1976,7,22,1379
1976,7,23,1388
1976,7,24,1404
1976,7,30,1420
1976,7,31,1457
1976,8,1,1475
1976,8,2,1452
1976,8,3,1437
1976,8,4,1442
1976,8,5,1463
1976,8,6,1501
1976,8,7,1508
1976,8,8,1534
1976,8,9,1538
1976,8,10,1543
1976,8,11,1545
1976,8,12,1541
1976,8,13,1541
1976,8,14,1550
1976,8,15,1589
1976,8,16,1607
1976,8,17,1605
1976,8,18,1565
1976,8,19,1533
1976,8,20,1523
1976,8,21,1535
1976,8,22,1530
1976,8,23,1510
1976,8,24,1519
1976,8,25,1530
1976,8,26,1537
1976,8,27,1541
1976,8,28,1545
1976,8,29,1546
1976,8,30,1552
1976,8,31,1571
1976,9,1,1557
1976,9,2,1541
1976,9,8,1574
1976,9,9,1564
1976,9,10,1569
1976,9,11,1572
1976,9,12,1561
1976,9,13,1541
1976,9,14,1525
1976,9,15,1522
1976,9,16,1540
1976,9,17,1561
1976,9,18,1566
1976,9,19,1556
1976,9,20,1545
1976,9,21,1552
1976,9,22,1545
1976,9,23,1547
1976,9,24,1541
1976,9,25,1534
1976,9,26,1551
1976,9,27,1556
1976,9,28,1572
1976,9,29,1597
1976,9,30,1582
1976,10,1,1564
1976,10,2,1551
1976,10,3,1538
1976,10,4,1520
1976,10,5,1508
1976,10,6,1514
1976,10,7,1518
1976,10,8,1495
1976,10,9,1490
1976,10,10,1527
1976,10,11,1531
1976,10,12,1525
1976,10,13,1502
1976,10,14,1492
1976,10,15,1496
1976,10,16,1498
1976,10,17,1511
1976,10,18,1498
1976,10,19,1487
1976,10,20,1491
1976,10,21,1493
1976,10,22,1492
1976,10,23,1475
1976,10,24,1481
1976,10,25,1488
1976,10,26,1496
1976,10,27,1509
1976,10,28,1513
1976,10,29,1512
1976,10,30,1513
1976,10,31,1509
1976,11,1,1510
1976,11,2,1539
1976,11,3,1542
1976,11,4,1501
1976,11,5,1501
1976,11,6,1519
1976,11,10,1537
1976,11,11,1542
1976,11,12,1531
1976,11,13,1551
1976,11,14,1566
1976,11,15,1572
1976,11,16,1584
1976,11,17,1542
1976,11,18,1530
1976,11,19,1557
1976,11,20,1536
1976,11,21,1537
1976,11,22,1548
1976,11,23,1542
1976,11,24,1576
1976,11,25,1606
1976,11,26,1581
1976,11,27,1534
1976,11,28,1530
1976,11,29,1522
1976,11,30,1531
1976,12,1,1555
1976,12,2,1564
1976,12,3,1546
1976,12,4,1530
1976,12,5,1518
1976,12,6,1513
1976,12,7,1502
1976,12,8,1499
1976,12,9,1515
1976,12,10,1517
1976,12,11,1507
1976,12,12,1513
1976,12,13,1520
1976,12,14,1544
1976,12,15,1550
1976,12,16,1514
1976,12,17,1485
1976,12,18,1498
1976,12,19,1484
1976,12,20,1502
1976,12,21,1495
1976,12,22,1496
1976,12,23,1501
1976,12,24,1482
1976,12,25,1479
1976,12,26,1479
1976,12,27,1491
1976,12,28,1459
1976,12,29,1448
1976,12,30,1453
1976,12,31,1455
1977,1,1,1470
1977,1,2,1476
1977,1,3,1499
1977,1,4,1517
1977,1,5,1509
1977,1,6,1508
1977,1,7,1485
1977,1,8,1462
1977,1,9,1487
1977,1,10,1486
1977,1,11,1458
1977,1,12,1444
1977,1,13,1447
1977,1,14,1434
1977,1,15,1417
1977,1,16,1426
1977,1,17,1414
1977,1,18,1400
1977,1,19,1410
1977,1,20,1432
1977,1,21,1449
1977,1,22,1410
1977,1,23,1383
1977,1,24,1401
1977,1,25,1404
1977,1,26,1415
1977,1,27,1445
1977,1,28,1442
1977,1,29,1425
1977,1,30,1412
1977,1,31,1444
1977,2,1,1453
1977,2,2,1423
1977,2,3,1430
1977,2,4,1421
1977,2,5,1422
1977,2,6,1437
1977,2,7,1415
1977,2,8,1424
1977,2,9,1440
1977,2,10,1454
1977,2,11,1478
1977,2,12,1473
1977,2,13,1477
1977,2,14,1491
1977,2,15,1464
1977,2,16,1442
1977,2,17,1440
1977,2,18,1455
1977,2,19,1450
1977,2,20,1452
1977,2,21,1449
1977,2,22,1430
1977,2,23,1401
1977,2,24,1395
1977,2,25,1406
1977,2,26,1422
1977,2,27,1430
1977,2,28,1421
1977,3,1,1393
1977,3,2,1386
1977,3,3,1407
1977,3,4,1418
1977,3,5,1412
1977,3,6,1414
1977,3,7,1426
1977,3,8,1401
1977,3,9,1405
1977,3,10,1424
1977,3,11,1416
1977,3,12,1405
1977,3,13,1407
1977,3,20,1389
1977,3,21,1393
1977,3,22,1400
1977,3,23,1408
1977,3,24,1402
1977,3,25,1392
1977,3,26,1418
1977,3,27,1448
1977,3,28,1464
1977,3,29,1479
1977,3,30,1480
1977,3,31,1477
1977,4,1,1446
1977,4,2,1409
1977,4,3,1420
1977,4,4,1418
1977,4,5,1419
1977,4,6,1400
1977,4,7,1375
1977,4,8,1381
1977,4,9,1371
1977,4,10,1403
1977,4,11,1429
1977,4,12,1442
1977,4,13,1451
1977,4,14,1458
1977,4,15,1462
1977,4,16,1470
1977,4,17,1478
1977,4,18,1463
1977,4,19,1459
1977,4,20,1452
1977,4,21,1438
1977,4,22,1413
1977,4,23,1400
1977,4,24,1400
1977,4,25,1393
1977,4,26,1389
1977,4,27,1367
1977,4,28,1367
1977,4,29,1381
1977,4,30,1372
1977,5,1,1383
1977,5,2,1400
1977,5,3,1396
1977,5,4,1399
1977,5,5,1387
1977,5,6,1368
1977,5,7,1352
1977,5,8,1358
1977,5,9,1372
1977,5,10,1386
1977,5,11,1374
1977,5,12,1372
1977,5,13,1380
1977,5,14,1372
1977,5,15,1360
1977,5,16,1357
1977,5,17,1358
1977,5,18,1356
1977,5,19,1344
1977,5,20,1332
1977,5,21,1338
1977,5,22,1341
1977,5,23,1344
1977,5,24,1348
1977,5,25,1350
1977,5,26,1362
1977,5,27,1375
1977,5,28,1378
1977,5,29,1399
1977,5,30,1406
1977,5,31,1405
1977,6,1,1399
1977,6,2,1384
1977,6,3,1378
1977,6,4,1389
1977,6,5,1407
1977,6,6,1423
1977,6,7,1428
1977,6,8,1414
1977,6,9,1415
1977,6,10,1412
1977,6,11,1401
1977,6,12,1390
1977,6,13,1399
1977,6,14,1408
1977,6,15,1406
1977,6,16,1416
1977,6,17,1431
1977,6,18,1435
1977,6,19,1435
1977,6,20,1442
1977,6,21,1446
1977,6,22,1454
1977,6,23,1483
1977,6,24,1487
1977,6,25,1499
1977,6,26,1502
1977,6,27,1507
1977,6,28,1523
1977,6,29,1516
1977,6,30,1510
1977,7,1,1502
1977,7,2,1495
1977,7,3,1496
1977,7,4,1495
1977,7,5,1496
1977,7,6,1494
1977,7,7,1487
1977,7,8,1478
1977,7,9,1486
1977,7,10,1510
1977,7,11,1519
1977,7,12,1515
1977,7,13,1520
1977,7,14,1534
1977,7,15,1527
1977,7,16,1509
1977,7,17,1500
1977,7,18,1492
1977,7,19,1497
1977,7,20,1517
1977,7,21,1518
1977,7,22,1521
1977,7,23,1516
1977,7,24,1515
1977,7,25,1527
1977,7,26,1523
1977,7,27,1523
1977,7,28,1521
1977,7,29,1510
1977,7,30,1516
1977,7,31,1500
1977,8,1,1499
1977,8,2,1512
1977,8,3,1516
1977,8,4,1524
1977,8,5,1521
1977,8,6,1512
1977,8,7,1487
1977,8,8,1469
1977,8,9,1488
1977,8,10,1499
1977,8,11,1530
1977,8,12,1543
1977,8,13,1513
1977,8,14,1513
1977,8,15,1538
1977,8,16,1566
1977,8,17,1558
1977,8,18,1540
1977,8,19,1526
1977,8,20,1525
1977,8,21,1531
1977,8,22,1518
1977,8,23,1509
1977,8,24,1508
1977,8,25,1512
1977,8,26,1530
1977,8,27,1541
1977,8,28,1548
1977,8,29,1558
1977,8,30,1547
1977,8,31,1523
1977,9,1,1515
1977,9,2,1518
1977,9,3,1514
1977,9,4,1520
1977,9,5,1532
1977,9,6,1541
1977,9,7,1564
1977,9,8,1571
1977,9,9,1560
1977,9,10,1543
1977,9,11,1548
1977,9,12,1569
1977,9,13,1574
1977,9,14,1573
1977,9,15,1573
1977,9,16,1574
1977,9,17,1558
1977,9,18,1553
1977,9,19,1556
1977,9,20,1564
1977,9,21,1571
1977,9,22,1566
1977,9,23,1556
1977,9,24,1540
1977,9,25,1539
1977,9,26,1541
1977,9,27,1556
1977,9,28,1551
1977,9,29,1527
1977,9,30,1516
1977,10,1,1521
1977,10,2,1521
1977,10,3,1522
1977,10,4,1528
1977,10,5,1537
1977,10,6,1550
1977,10,7,1550
1977,10,8,1556
1977,10,9,1575
1977,10,10,1596
1977,10,11,1619
1977,10,12,1618
1977,10,13,1612
1977,10,14,1615
1977,10,15,1607
1977,10,16,1594
1977,10,17,1583
1977,10,18,1578
1977,10,19,1591
1977,10,20,1597
1977,10,21,1601
1977,10,22,1592
1977,10,23,1572
1977,10,24,1573
1977,10,25,1563
1977,10,26,1552
1977,10,27,1536
1977,10,28,1526
1977,10,29,1525
1977,10,30,1524
1977,10,31,1532
1977,11,1,1542
1977,11,2,1542
1977,11,3,1526
1977,11,4,1516
1977,11,5,1523
1977,11,6,1538
1977,11,7,1557
1977,11,8,1577
1977,11,9,1566
1977,11,10,1551
1977,11,11,1541
1977,11,12,1518
1977,11,13,1492
1977,11,14,1492
1977,11,15,1505
1977,11,16,1509
1977,11,17,1504
1977,11,18,1520
1977,11,19,1545
1977,11,20,1559
1977,11,21,1571
1977,11,22,1572
1977,11,23,1584
1977,11,24,1580
1977,11,25,1565
1977,11,26,1543
1977,11,27,1531
1977,11,28,1544
1977,11,29,1539
1977,11,30,1535
1977,12,1,1532
1977,12,2,1527
1977,12,3,1569
1977,12,4,1578
1977,12,5,1536
1977,12,6,1565
1977,12,7,1583
1977,12,8,1546
1977,12,9,1541
1977,12,10,1517
1977,12,11,1511
1977,12,12,1531
1977,12,13,1522
1977,12,14,1523
1977,12,15,1515
1977,12,16,1509
1977,12,17,1511
1977,12,18,1528
1977,12,19,1564
1977,12,20,1536
1977,12,21,1554
1977,12,22,1573
1977,12,23,1574
1977,12,24,1579
1977,12,25,1513
1977,12,26,1527
1977,12,27,1544
1977,12,28,1527
1977,12,29,1554
1977,12,30,1535
1977,12,31,1544
1978,1,1,1540
1978,1,2,1503
1978,1,3,1512
1978,1,4,1499
1978,1,5,1538
1978,1,6,1575
1978,1,7,1566
1978,1,8,1570
1978,1,9,1519
1978,1,10,1509
1978,1,11,1527
1978,1,12,1513
1978,1,13,1532
1978,1,14,1557
1978,1,15,1555
1978,1,16,1572
1978,1,17,1549
1978,1,18,1469
1978,1,19,1468
1978,1,20,1484
1978,1,21,1462
1978,1,22,1512
1978,1,23,1508
1978,1,24,1507
1978,1,25,1515
1978,1,26,1514
1978,1,27,1520
1978,1,28,1526
1978,1,29,1539
1978,1,30,1535
1978,1,31,1538
1978,2,1,1545
1978,2,2,1568
1978,2,3,1570
1978,2,4,1553
1978,2,5,1536
1978,2,6,1535
1978,2,7,1534
1978,2,8,1510
1978,2,9,1483
1978,2,10,1453
1978,2,11,1484
1978,2,12,1495
1978,2,13,1512
1978,2,14,1528
1978,2,15,1503
1978,2,16,1499
1978,2,17,1492
1978,2,18,1501
1978,2,19,1498
1978,2,20,1480
1978,2,21,1491
1978,2,22,1493
1978,2,23,1487
1978,2,24,1462
1978,2,25,1468
1978,2,26,1496
1978,2,27,1480
1978,2,28,1484
1978,3,1,1518
1978,3,2,1539
1978,3,3,1491
1978,3,4,1422
1978,3,5,1457
1978,3,6,1460
1978,3,7,1464
1978,3,8,1436
1978,3,9,1420
1978,3,10,1450
1978,3,11,1449
1978,3,12,1464
1978,3,13,1473
1978,3,14,1495
1978,3,15,1499
1978,3,16,1488
1978,3,17,1486
1978,3,18,1515
1978,3,19,1533
1978,3,20,1548
1978,3,21,1568
1978,3,22,1574
1978,3,23,1596
1978,3,24,1614
1978,3,25,1629
1978,3,26,1620
1978,3,27,1611
1978,3,28,1586
1978,3,29,1552
1978,3,30,1545
1978,3,31,1532
1978,4,1,1555
1978,4,2,1563
1978,4,3,1562
1978,4,4,1579
1978,4,5,1590
1978,4,6,1591
1978,4,7,1602
1978,4,8,1636
1978,4,9,1640
1978,4,10,1627
1978,4,11,1626
1978,4,12,1614
1978,4,13,1612
1978,4,14,1604
1978,4,15,1578
1978,4,16,1586
1978,4,17,1591
1978,4,18,1592
1978,4,19,1592
1978,4,20,1587
1978,4,21,1600
1978,4,22,1600
1978,4,23,1592
1978,4,24,1569
1978,4,25,1550
1978,4,26,1548
1978,4,27,1531
1978,4,28,1517
1978,4,29,1505
1978,4,30,1502
1978,5,1,1509
1978,5,2,1508
1978,5,3,1503
1978,5,4,1505
1978,5,5,1504
1978,5,6,1479
1978,5,7,1452
1978,5,8,1433
1978,5,9,1419
1978,5,10,1425
1978,5,11,1446
1978,5,12,1456
1978,5,13,1455
1978,5,14,1465
1978,5,15,1479
1978,5,16,1488
1978,5,17,1511
1978,5,18,1540
1978,5,19,1556
1978,5,20,1545
1978,5,21,1542
1978,5,22,1549
1978,5,23,1544
1978,5,24,1536
1978,5,25,1531
1978,5,26,1545
1978,5,27,1545
1978,5,28,1545
1978,5,29,1566
1978,5,30,1573
1978,5,31,1577
1978,6,1,1573
1978,6,2,1564
1978,6,3,1569
1978,6,4,1563
1978,6,5,1553
1978,6,6,1545
1978,6,7,1556
1978,6,8,1550
1978,6,9,1523
1978,6,10,1519
1978,6,11,1528
1978,6,12,1534
1978,6,13,1535
1978,6,14,1527
1978,6,15,1531
1978,6,16,1547
1978,6,17,1539
1978,6,18,1541
1978,6,19,1555
1978,6,20,1565
1978,6,21,1569
1978,6,22,1571
1978,6,23,1584
1978,6,24,1596
1978,6,25,1607
1978,6,26,1583
1978,6,27,1569
1978,6,28,1566
1978,6,29,1540
1978,6,30,1539
1978,7,1,1542
1978,7,2,1547
1978,7,3,1549
1978,7,4,1552
1978,7,5,1568
1978,7,6,1579
1978,7,7,1567
1978,7,8,1562
1978,7,9,1573
1978,7,10,1589
1978,7,11,1612
1978,7,12,1628
1978,7,13,1642
1978,7,14,1655
1978,7,15,1665
1978,7,16,1657
1978,7,17,1658
1978,7,18,1657
1978,7,26,1614
1978,7,27,1587
1978,7,28,1577
1978,7,29,1575
1978,7,30,1564
1978,7,31,1561
1978,8,1,1572
1978,8,2,1607
1978,8,3,1633
1978,8,4,1638
1978,8,5,1630
1978,8,6,1636
1978,8,7,1626
1978,8,8,1605
1978,8,9,1610
1978,8,10,1622
1978,8,11,1634
1978,8,12,1630
1978,8,13,1622
1978,8,14,1601
1978,8,15,1591
1978,8,16,1599
1978,8,17,1601
1978,8,18,1610
1978,8,19,1626
1978,8,20,1629
1978,8,21,1641
1978,8,22,1630
1978,8,23,1623
1978,8,24,1612
1978,8,25,1613
1978,8,26,1624
1978,8,27,1629
1978,8,28,1637
1978,8,29,1630
1978,8,30,1615
1978,8,31,1582
1978,9,1,1573
1978,9,2,1572
1978,9,3,1585
1978,9,4,1620
1978,9,5,1624
1978,9,6,1637
1978,9,7,1622
1978,9,8,1610
1978,9,9,1605
1978,9,10,1598
1978,9,11,1606
1978,9,12,1609
1978,9,13,1623
1978,9,14,1631
1978,9,15,1631
1978,9,16,1635
1978,9,17,1646
1978,9,18,1655
1978,9,19,1653
1978,9,20,1628
1978,9,21,1608
1978,9,22,1609
1978,9,23,1630
1978,9,24,1642
1978,9,25,1635
1978,9,26,1636
1978,9,27,1653
1978,9,28,1674
1978,9,29,1670
1978,9,30,1658
1978,10,1,1650
1978,10,2,1646
1978,10,3,1651
1978,10,4,1666
1978,10,5,1666
1978,10,6,1675
1978,10,7,1684
1978,10,8,1678
1978,10,9,1674
1978,10,10,1669
1978,10,11,1685
1978,10,12,1694
1978,10,13,1703
1978,10,14,1723
1978,10,15,1718
1978,10,16,1719
1978,10,17,1724
1978,10,18,1712
1978,10,19,1698
1978,10,20,1683
1978,10,21,1678
1978,10,22,1685
1978,10,23,1688
1978,10,24,1688
1978,10,25,1681
1978,10,26,1686
1978,10,27,1697
1978,10,28,1690
1978,10,29,1655
1978,10,30,1650
1978,10,31,1669
1978,11,1,1672
1978,11,2,1686
1978,11,3,1672
1978,11,4,1662
1978,11,5,1621
1978,11,6,1641
1978,11,7,1669
1978,11,8,1674
1978,11,9,1646
1978,11,10,1606
1978,11,11,1589
1978,11,12,1569
1978,11,13,1537
1978,11,14,1536
1978,11,15,1554
1978,11,16,1572
1978,11,17,1573
1978,11,18,1568
1978,11,19,1569
1978,11,20,1560
1978,11,21,1557
1978,11,22,1550
1978,11,23,1541
1978,11,24,1571
1978,11,25,1583
1978,11,26,1572
1978,11,27,1577
1978,11,28,1596
1978,11,29,1607
1978,11,30,1584
1978,12,1,1544
1978,12,2,1546
1978,12,3,1558
1978,12,4,1573
1978,12,5,1583
1978,12,6,1566
1978,12,7,1532
1978,12,8,1511
1978,12,9,1491
1978,12,10,1493
1978,12,11,1483
1978,12,12,1462
1978,12,13,1436
1978,12,14,1433
1978,12,15,1434
1978,12,16,1420
