year,month,day,tide
1968,4,26,2179
1968,4,27,2252
1968,4,28,2284
1968,4,29,2273
1968,4,30,2240
1968,5,1,2210
1968,5,2,2236
1968,5,3,2257
1968,5,4,2222
1968,5,5,2208
1968,5,6,2198
1968,5,7,2183
1968,5,8,2147
1968,5,9,2109
1968,5,10,2098
1968,5,11,2137
1968,5,12,2173
1968,5,13,2184
1968,5,14,2189
1968,5,15,2148
1968,5,16,2108
1968,5,17,2136
1968,5,18,2201
1968,5,19,2187
1968,5,20,2149
1968,5,21,2125
1968,5,22,2113
1968,5,23,2105
1968,5,24,2156
1968,5,25,2226
1968,5,26,2246
1968,5,27,2224
1968,5,28,2185
1968,5,29,2166
1968,5,30,2154
1968,5,31,2114
1968,6,1,2083
1968,6,2,2081
1968,6,3,2076
1968,6,4,2070
1968,6,5,2070
1968,6,6,2065
1968,6,7,2091
1968,6,8,2125
1968,6,9,2190
1968,6,10,2203
1968,6,11,2175
1968,6,12,2207
1968,6,13,2192
1968,6,14,2181
1968,6,15,2183
1968,6,16,2188
1968,6,17,2196
1968,6,18,2187
1968,6,19,2191
1968,6,20,2201
1968,6,21,2212
1968,6,22,2208
1968,6,23,2209
1968,6,24,2238
1968,6,25,2259
1968,6,26,2277
1968,6,27,2263
1968,6,28,2255
1968,6,29,2273
1968,6,30,2280
1968,7,1,2289
1968,7,2,2331
1968,7,3,2300
1968,7,4,2331
1968,7,5,2426
1968,7,6,2398
1968,7,7,2394
1968,7,8,2386
1968,7,9,2393
1968,7,10,2407
1968,7,11,2411
1968,7,12,2360
1968,7,13,2307
1968,7,14,2303
1968,7,15,2320
1968,7,16,2342
1968,7,17,2355
1968,7,18,2348
1968,7,19,2336
1968,7,20,2327
1968,7,21,2321
1968,7,22,2339
1968,7,23,2354
1968,7,24,2354
1968,7,25,2386
1968,7,26,2487
1968,7,27,2626
1968,7,28,2687
1968,7,29,2666
1968,7,30,2604
1968,7,31,2521
1968,8,1,2463
1968,8,2,2407
1968,8,3,2360
1968,8,4,2361
1968,8,5,2404
1968,8,6,2433
1968,8,7,2450
1968,8,8,2449
1968,8,9,2448
1968,8,10,2474
1968,8,11,2501
1968,8,12,2501
1968,8,13,2465
1968,8,14,2443
1968,8,15,2469
1968,8,16,2470
1968,8,17,2427
1968,8,18,2423
1968,8,19,2440
1968,8,20,2443
1968,8,21,2442
1968,8,22,2441
1968,8,23,2487
1968,8,24,2534
1968,8,25,2554
1968,8,26,2560
1968,8,27,2581
1968,8,28,2617
1968,8,29,2534
1968,8,30,2482
1968,8,31,2448
1968,9,1,2417
1968,9,2,2425
1968,9,3,2401
1968,9,4,2399
1968,9,5,2422
1968,9,6,2456
1968,9,7,2486
1968,9,8,2499
1968,9,9,2472
1968,9,10,2432
1968,9,11,2403
1968,9,12,2420
1968,9,13,2449
1968,9,14,2466
1968,9,15,2472
1968,9,16,2478
1968,9,17,2459
1968,9,18,2428
1968,9,19,2407
1968,9,20,2427
1968,9,21,2446
1968,9,22,2460
1968,9,23,2457
1968,9,24,2534
1968,9,25,2482
1968,9,26,2416
1968,9,27,2430
1968,9,28,2436
1968,9,29,2443
1968,9,30,2448
1968,10,1,2423
1968,10,2,2398
1968,10,3,2414
1968,10,4,2422
1968,10,5,2409
1968,10,6,2407
1968,10,7,2409
1968,10,8,2383
1968,10,9,2389
1968,10,10,2359
1968,10,11,2315
1968,10,12,2333
1968,10,13,2375
1968,10,14,2372
1968,10,15,2339
1968,10,16,2347
1968,10,17,2352
1968,10,18,2343
1968,10,19,2334
1968,10,20,2327
1968,10,21,2335
1968,10,22,2370
1968,10,23,2432
1968,10,24,2496
1968,10,25,2481
1968,10,26,2358
1968,10,27,2302
1968,10,28,2290
1968,10,29,2266
1968,10,30,2260
1968,10,31,2260
1968,11,1,2289
1968,11,2,2314
1968,11,3,2313
1968,11,4,2335
1968,11,5,2351
1968,11,6,2291
1968,11,7,2255
1968,11,8,2297
1968,11,9,2326
1968,11,10,2274
1968,11,11,2228
1968,11,12,2209
1968,11,13,2189
1968,11,14,2184
1968,11,15,2195
1968,11,16,2213
1968,11,17,2190
1968,11,18,2169
1968,11,19,2183
1968,11,20,2232
1968,11,21,2231
1968,11,22,2198
1968,11,23,2196
1968,11,24,2207
1968,11,25,2203
1968,11,26,2206
1968,11,27,2237
1968,11,28,2237
1968,11,29,2243
1968,11,30,2250
1968,12,1,2265
1968,12,2,2296
1968,12,3,2303
1968,12,4,2335
1968,12,5,2296
1968,12,6,2265
1968,12,7,2285
1968,12,8,2325
1968,12,9,2325
1968,12,10,2261
1968,12,11,2282
1968,12,12,2281
1968,12,13,2256
1968,12,14,2296
1968,12,15,2291
1968,12,16,2241
1968,12,17,2245
1968,12,18,2301
1968,12,19,2269
1968,12,20,2255
1968,12,21,2264
1968,12,22,2231
1968,12,23,2192
1968,12,24,2169
1968,12,25,2195
1968,12,26,2233
1968,12,27,2193
1968,12,28,2200
1968,12,29,2234
1968,12,30,2247
1968,12,31,2239
1969,1,1,2234
1969,1,2,2216
1969,1,3,2162
1969,1,4,2154
1969,1,5,2165
1969,1,6,2151
1969,1,7,2115
1969,1,8,2073
1969,1,9,2074
1969,1,10,2129
1969,1,11,2171
1969,1,12,2125
1969,1,13,2089
1969,1,14,2088
1969,1,15,2067
1969,1,16,2079
1969,1,17,2088
1969,1,18,2120
1969,1,19,2136
1969,1,20,2166
1969,1,21,2181
1969,1,22,2164
1969,1,23,2113
1969,1,24,2110
1969,1,25,2124
1969,1,26,2158
1969,1,27,2202
1969,1,28,2221
1969,1,29,2214
1969,1,30,2254
1969,1,31,2258
1969,2,1,2178
1969,2,2,2103
1969,2,3,2125
1969,2,4,2207
1969,2,5,2068
1969,2,6,1985
1969,2,7,2041
1969,2,8,2051
1969,2,9,2051
1969,2,10,2106
1969,2,11,2124
1969,2,12,2088
1969,2,13,2113
1969,2,14,2124
1969,2,15,2120
1969,2,16,2128
1969,2,17,2121
1969,2,18,2153
1969,2,19,2177
1969,2,20,2172
1969,2,21,2144
1969,2,22,2088
1969,2,23,2067
1969,2,24,2044
1969,2,25,2029
1969,2,26,2050
1969,2,27,2068
1969,2,28,2033
1969,3,1,2038
1969,3,2,2056
1969,3,3,2079
1969,3,4,2070
1969,3,5,2047
1969,3,6,2066
1969,3,7,2059
1969,3,8,2089
1969,3,9,2112
1969,3,10,2098
1969,3,11,2218
1969,3,12,2215
1969,3,13,2149
1969,3,14,2117
1969,3,15,2109
1969,3,16,2131
1969,3,17,2079
1969,3,18,2087
1969,3,19,2162
1969,3,20,2223
