year,month,day,tide
1998,1,14,2361
1998,1,15,1990
1998,1,16,1890
1998,1,17,1881
1998,1,18,2083
1998,1,19,2128
1998,1,20,2251
1998,1,21,2268
1998,1,22,2076
1998,1,23,1998
1998,1,24,1899
1998,1,25,2263
1998,1,26,2577
1998,1,27,2193
1998,1,28,2069
1998,1,29,1971
1998,1,30,2045
1998,1,31,2027
1998,2,1,1938
1998,2,2,2051
1998,2,3,1974
1998,2,4,1879
1998,2,5,1864
1998,2,6,1946
1998,2,7,1986
1998,2,8,1983
1998,2,9,2494
1998,2,10,3025
1998,2,11,2544
1998,2,12,2398
1998,2,13,2044
1998,2,14,1797
1998,2,15,1774
1998,2,16,1739
1998,2,17,1836
1998,2,18,2085
1998,2,19,2484
1998,2,20,2282
1998,2,21,1875
1998,2,22,1935
1998,2,23,2235
1998,2,24,2074
1998,2,25,1845
1998,2,26,1821
1998,2,27,2097
1998,2,28,1978
1998,3,1,1857
1998,3,2,2348
1998,3,3,2574
1998,3,4,2132
1998,3,5,1879
1998,3,6,1929
1998,3,7,2294
1998,3,8,2192
1998,3,9,2315
1998,3,10,2022
1998,3,11,2095
1998,3,12,2060
1998,3,13,1837
1998,3,14,1956
1998,3,15,1940
1998,3,16,2260
1998,3,17,2770
1998,3,18,2313
1998,3,19,2117
1998,3,20,2057
1998,3,21,1867
1998,3,22,1753
1998,3,23,1707
1998,3,24,1743
1998,3,25,1731
1998,3,26,1783
1998,3,27,1829
1998,3,28,1673
1998,3,29,1679
1998,3,30,1718
1998,3,31,1709
1998,4,1,1646
1998,4,2,1603
1998,4,3,1623
1998,4,4,1708
1998,4,5,1778
1998,4,6,1674
1998,4,7,1601
1998,4,8,1589
1998,4,9,1572
1998,4,10,1557
1998,4,11,1607
1998,4,12,1681
1998,4,13,1735
1998,4,14,1714
1998,4,15,1578
1998,4,16,1545
1998,4,17,1546
1998,4,18,1575
1998,4,19,1590
1998,4,20,1595
1998,4,21,1652
1998,4,22,1681
1998,4,23,1648
1998,4,24,1638
1998,4,25,1646
1998,4,26,1631
1998,4,27,1616
1998,4,28,1612
1998,4,29,1599
1998,4,30,1610
1998,5,1,1645
1998,5,2,1792
1998,5,3,1675
1998,5,4,1533
1998,5,5,1560
1998,5,6,1611
1998,5,7,1602
1998,5,8,1556
1998,5,9,1546
1998,5,10,1552
1998,5,11,1564
1998,5,12,1560
1998,5,13,1581
1998,5,14,1593
1998,5,15,1627
1998,5,16,1670
1998,5,17,1736
1998,5,18,1737
1998,5,19,1660
1998,5,20,1641
1998,5,21,1660
1998,5,22,1687
1998,5,23,1694
1998,5,24,1756
1998,5,25,1760
1998,5,26,1705
1998,5,27,1727
1998,5,28,1710
1998,5,29,1733
1998,5,30,1754
1998,6,27,1745
1998,6,28,1712
1998,6,29,1692
1998,6,30,1703
1998,7,1,1714
1998,7,2,1703
1998,7,3,1699
1998,7,4,1690
1998,7,5,1685
1998,7,6,1698
1998,7,7,1723
1998,7,8,1731
1998,7,9,1723
1998,7,10,1722
1998,7,11,1759
1998,7,12,1844
1998,7,13,1879
1998,7,14,1832
1998,7,15,1854
1998,7,16,1855
1998,7,17,1814
1998,7,18,1802
1998,7,19,1844
1998,7,20,1887
1998,7,21,1817
1998,7,22,1796
1998,7,23,1824
1998,7,24,1803
1998,7,25,1792
1998,7,26,1768
1998,7,27,1756
1998,7,28,1757
1998,7,29,1750
1998,7,30,1751
1998,7,31,1753
1998,8,1,1770
1998,8,2,1785
1998,8,3,1798
1998,8,4,1843
1998,8,5,1925
1998,8,6,1965
1998,8,7,1950
1998,8,8,1907
1998,8,9,1863
1998,8,10,1836
1998,8,11,1851
1998,8,12,1878
1998,8,13,1855
1998,8,14,1813
1998,8,15,1797
1998,8,16,1795
1998,8,17,1798
1998,8,18,1806
1998,8,19,1818
1998,8,20,1819
1998,8,21,1812
1998,8,22,1820
1998,8,23,1823
1998,8,24,1845
1998,8,25,1870
1998,8,26,1858
1998,8,27,1849
1998,8,28,2033
1998,8,29,2071
1998,8,30,1963
1998,8,31,2011
1998,9,1,2368
1998,9,2,2663
1998,9,3,2374
1998,9,4,2278
1998,9,5,2235
1998,9,6,2216
1998,9,7,2225
1998,9,8,2180
1998,9,9,2130
1998,9,10,2075
1998,9,11,2059
1998,9,12,2033
1998,9,13,1999
1998,9,14,1984
1998,9,15,2010
1998,9,16,2013
1998,9,17,1980
1998,9,18,1945
1998,9,19,1953
1998,9,20,1953
1998,9,21,1958
1998,9,22,1928
1998,9,23,1947
1998,9,24,1942
1998,9,25,1922
1998,9,26,1922
1998,9,27,1873
1998,9,28,1850
1998,9,29,1847
1998,11,14,2125
1998,11,15,2040
1998,11,16,2039
1998,11,17,1997
1998,11,18,1918
1998,11,19,2007
1998,11,20,2180
1998,11,21,2111
1998,11,22,2052
1998,11,23,2054
1998,11,24,2025
1998,11,25,1974
1998,11,26,2094
1998,11,27,2199
1998,11,28,2068
1998,11,29,2098
1998,11,30,2360
1998,12,1,2207
1998,12,2,2026
1998,12,3,1950
1998,12,4,1995
1998,12,5,2044
1998,12,6,2008
1998,12,7,1967
1998,12,8,2096
1998,12,9,2003
1998,12,10,1978
1998,12,11,2086
1998,12,12,2123
1998,12,13,2275
1998,12,14,2224
1998,12,15,2006
1998,12,16,1970
1998,12,17,1998
1998,12,18,2108
1998,12,19,2326
1998,12,20,2245
1998,12,21,2258
1998,12,22,2345
1998,12,23,2189
1998,12,24,2203
1998,12,25,2325
1998,12,26,2329
1998,12,27,2096
1998,12,28,2027
1998,12,29,2071
1998,12,30,2013
1998,12,31,1980
1999,1,1,2192
1999,1,2,2271
1999,1,3,2173
1999,1,4,2227
1999,1,5,2432
1999,1,6,2323
1999,1,7,1980
1999,1,8,1940
1999,1,9,2325
1999,1,10,2578
1999,1,11,2664
1999,1,12,2757
1999,1,13,2429
1999,1,14,2220
1999,1,15,2138
1999,1,16,1996
1999,1,17,1989
1999,1,18,2116
1999,1,19,2206
1999,1,20,1965
1999,1,21,1735
1999,1,22,2006
1999,1,23,2137
1999,1,24,1870
1999,1,25,1773
1999,1,26,1863
1999,1,27,1936
1999,1,28,1971
1999,1,29,1917
1999,1,30,1979
1999,1,31,2115
1999,2,1,2052
1999,2,2,1936
1999,2,3,1889
1999,2,4,2226
1999,2,5,2434
1999,2,6,2097
1999,2,7,1950
1999,2,8,1956
1999,2,9,1860
1999,2,10,1873
1999,2,11,1821
1999,2,12,1773
1999,2,13,1886
1999,2,14,2161
1999,2,15,2079
1999,2,16,1870
1999,2,17,1827
1999,2,18,1842
1999,2,19,1828
1999,2,21,1893
1999,2,22,1939
1999,2,23,1937
1999,2,24,1809
1999,2,25,1705
1999,2,26,1942
1999,2,27,2252
1999,2,28,1811
1999,3,1,2087
1999,3,2,2164
1999,3,3,1842
1999,3,4,1766
1999,3,5,1698
1999,3,6,1628
1999,3,7,1805
1999,3,8,1905
1999,3,9,1805
1999,3,10,1939
1999,3,11,1753
1999,3,12,1680
1999,3,13,1968
1999,3,14,2029
1999,3,15,1833
1999,3,16,1657
1999,3,17,1676
1999,3,18,2036
1999,3,19,2040
1999,3,20,1870
1999,3,21,1841
1999,3,22,1915
1999,3,23,1936
1999,3,24,2225
1999,3,25,2136
1999,3,26,1886
1999,3,27,1699
1999,3,28,1649
1999,3,29,1700
1999,3,30,1825
1999,3,31,1828
1999,4,1,1849
1999,4,2,1953
1999,4,3,1706
1999,4,4,1736
1999,4,5,1900
1999,4,6,1795
1999,4,7,1681
1999,4,8,1722
1999,4,9,1971
1999,4,10,2003
1999,4,11,1812
1999,4,12,1682
1999,4,13,1687
1999,4,14,1698
1999,4,15,1717
1999,4,16,1791
1999,4,17,1724
1999,4,18,1735
1999,4,19,1779
1999,4,20,1804
1999,4,21,1829
1999,4,22,1956
1999,4,23,2180
1999,4,24,1996
1999,4,25,1738
1999,4,26,1674
1999,4,27,1690
1999,4,28,1917
1999,4,29,1968
1999,4,30,1748
1999,5,1,1842
1999,5,2,1969
1999,5,3,1953
1999,5,4,1849
1999,5,5,1735
1999,5,6,1685
1999,5,7,1663
1999,5,8,1671
1999,5,9,1664
1999,5,10,1660
1999,5,11,1649
1999,5,12,1645
1999,5,13,1685
1999,5,28,1826
1999,5,29,1822
1999,5,30,1836
1999,5,31,1832
1999,6,1,1838
1999,6,2,1833
1999,6,3,1829
1999,6,4,1833
1999,6,5,1860
1999,6,6,1884
1999,6,7,1965
1999,6,8,2005
1999,6,9,1929
1999,6,10,1883
1999,6,11,1867
1999,6,12,1863
1999,6,13,1894
1999,6,14,1920
1999,6,15,1887
1999,6,16,1835
1999,6,17,1793
1999,6,18,1804
1999,6,19,1863
1999,6,20,1858
1999,6,21,1830
1999,6,22,1835
1999,6,23,1849
1999,6,24,1837
1999,6,25,1839
1999,6,26,1848
1999,6,27,1867
1999,6,28,1876
1999,6,29,1872
1999,6,30,1897
1999,7,1,1933
1999,7,2,1923
1999,7,3,1935
1999,7,4,1947
1999,7,5,1932
1999,7,6,1920
1999,7,7,1938
1999,7,8,1965
1999,7,9,1975
1999,7,10,1972
1999,7,11,1989
1999,7,12,1990
1999,7,13,2006
1999,7,14,2027
1999,7,15,2007
1999,7,16,1961
1999,7,17,1930
1999,7,18,1929
1999,7,19,1920
1999,7,20,1906
1999,7,21,1876
1999,7,22,1870
1999,7,23,1892
1999,7,24,1891
1999,7,25,1869
1999,7,26,1885
1999,7,27,1977
1999,7,28,2004
1999,7,29,1917
1999,7,30,1876
1999,7,31,1862
1999,8,1,1863
1999,8,2,1879
1999,8,3,1883
1999,8,4,1898
1999,8,5,1956
1999,8,6,2017
1999,8,7,2097
1999,8,8,2044
1999,8,9,1966
1999,8,10,1963
1999,8,11,2123
1999,8,12,2238
1999,8,13,2131
1999,8,14,2033
1999,8,15,1963
1999,8,16,1949
1999,8,17,1938
1999,8,18,1871
1999,8,19,1806
1999,8,20,1793
1999,8,21,1825
1999,8,22,1836
1999,8,23,1839
1999,8,24,1843
1999,8,25,1847
1999,8,26,1862
1999,8,27,1874
1999,8,28,1890
1999,8,29,1942
1999,8,30,1904
1999,8,31,1880
1999,9,1,1873
1999,9,2,1861
1999,9,3,1853
1999,9,4,1856
1999,9,5,1862
1999,9,6,1869
1999,9,7,1868
1999,9,8,1887
1999,9,9,1902
1999,9,10,1891
1999,9,11,1882
1999,9,12,1886
1999,9,13,1897
1999,9,14,1912
1999,9,15,1901
1999,9,16,1894
1999,9,17,1911
1999,9,18,1916
1999,9,19,1903
1999,9,20,1894
1999,9,21,1890
1999,9,22,1892
1999,9,23,1920
1999,9,24,2034
1999,9,25,2099
1999,9,26,2091
1999,9,27,1996
1999,9,28,1946
1999,9,29,1954
1999,9,30,1924
1999,10,1,1886
1999,10,2,1877
1999,10,3,1895
1999,10,4,1923
1999,10,5,1930
1999,10,6,1952
1999,10,7,1938
1999,10,8,1893
1999,10,9,1890
1999,10,10,1881
1999,10,11,1932
1999,10,12,1993
1999,10,13,1929
1999,10,14,1873
1999,10,15,1852
1999,10,16,1848
1999,10,17,1864
1999,10,18,1843
1999,10,19,1851
1999,10,20,1896
1999,10,21,1845
1999,10,22,1828
1999,10,23,1795
1999,10,24,1813
1999,10,25,1914
1999,10,26,1995
1999,10,27,2027
1999,10,28,1898
1999,10,29,1929
1999,10,30,2118
1999,10,31,1989
1999,11,1,1847
1999,11,2,1822
1999,11,3,1819
1999,11,4,1840
1999,11,5,1837
1999,11,6,1950
1999,11,7,2085
1999,11,8,2053
1999,11,9,2017
1999,11,10,1942
1999,11,11,2039
1999,11,12,2204
1999,11,13,2118
1999,11,14,1937
1999,11,15,1846
1999,11,16,1830
1999,11,17,1968
1999,11,18,2255
1999,11,19,2112
1999,11,20,1933
1999,11,21,1881
1999,11,22,1957
1999,11,23,2026
1999,11,24,1949
1999,11,25,1872
1999,11,26,1830
1999,11,27,1800
1999,11,28,1902
1999,11,29,1999
1999,11,30,1963
1999,12,1,1959
1999,12,2,1912
1999,12,3,1965
1999,12,4,2279
1999,12,5,2443
1999,12,6,2203
1999,12,7,2025
1999,12,8,2360
1999,12,9,2538
1999,12,10,2223
1999,12,11,2126
1999,12,12,2032
1999,12,13,2151
1999,12,14,2204
1999,12,15,2101
1999,12,16,2149
1999,12,17,2212
1999,12,18,2114
1999,12,19,2131
1999,12,20,2195
1999,12,21,2178
1999,12,22,2208
1999,12,23,2284
1999,12,24,2128
1999,12,25,2018
1999,12,26,2040
1999,12,27,2288
1999,12,28,2487
1999,12,29,2503
1999,12,30,2279
1999,12,31,2126
2000,1,1,2213
2000,1,2,2305
2000,1,3,2265
2000,1,4,2166
2000,1,5,2175
2000,1,6,2223
2000,1,7,2216
2000,1,8,2234
2000,1,9,2153
2000,1,10,2050
2000,1,11,2073
2000,1,12,2248
2000,1,13,2283
2000,1,14,2116
2000,1,15,2025
2000,1,16,2012
2000,1,17,2128
2000,1,18,2218
2000,1,19,2117
2000,1,20,2099
2000,1,21,2247
2000,1,22,2585
2000,1,23,2475
2000,1,24,2215
2000,1,25,2071
2000,1,26,2103
2000,1,27,2158
2000,1,28,2160
2000,1,29,2295
2000,1,30,2156
2000,1,31,2003
2000,2,1,2211
2000,2,2,2329
2000,2,3,2281
2000,2,4,2271
2000,2,5,2334
2000,2,6,2325
2000,2,7,2142
2000,2,8,2101
2000,2,9,2625
2000,2,10,3106
2000,2,11,2645
2000,2,12,2321
2000,2,13,2258
2000,2,14,2186
2000,2,15,2205
2000,2,16,2755
2000,2,17,3099
2000,2,18,2722
2000,2,19,2447
2000,2,20,2279
2000,2,21,2212
2000,2,22,2544
2000,2,23,2630
2000,2,24,2487
2000,2,25,2349
2000,2,26,2265
2000,2,27,2246
2000,2,28,2530
2000,2,29,2476
2000,3,1,2502
2000,3,2,2400
2000,3,3,2153
2000,3,4,2038
2000,3,5,2003
2000,3,6,1934
2000,3,7,1969
2000,3,8,2019
2000,3,9,2033
2000,3,10,2171
2000,3,11,2295
2000,3,12,2188
2000,3,13,2022
2000,3,14,2034
2000,3,15,2135
2000,3,16,2166
2000,3,17,2042
2000,3,18,2434
2000,3,19,2531
2000,3,20,2261
2000,3,21,2852
2000,3,22,2969
2000,3,23,2482
2000,3,24,2172
2000,3,25,1964
2000,3,26,2050
2000,3,27,2103
2000,3,28,2024
2000,3,29,1844
2000,3,30,1775
2000,3,31,2037
2000,4,1,1965
2000,4,2,1811
2000,4,3,1981
2000,4,4,1921
2000,4,5,1794
2000,4,6,1808
2000,4,7,1809
2000,4,8,1805
2000,4,9,1884
2000,4,10,1962
2000,4,11,1906
2000,4,12,1867
2000,4,13,2031
2000,4,14,1944
2000,4,15,1820
2000,4,16,1760
2000,4,17,1765
2000,4,18,1930
2000,4,19,1862
2000,4,20,1779
2000,4,21,1764
2000,4,22,1753
2000,4,23,1760
2000,4,24,1777
2000,4,25,1788
2000,4,26,1797
2000,4,27,1785
2000,4,28,1758
2000,4,29,1813
2000,4,30,1919
2000,5,1,1870
2000,5,2,1794
2000,5,3,1802
2000,5,4,1840
2000,5,5,1857
2000,5,6,1859
2000,5,7,1863
2000,5,8,1873
2000,5,9,1907
2000,5,10,1931
2000,5,11,1979
2000,5,12,2282
2000,5,13,2423
2000,5,14,2104
2000,5,15,1935
2000,5,16,1897
2000,5,17,1899
2000,5,18,1922
2000,5,19,1928
2000,5,20,1940
2000,5,21,1948
2000,5,22,1939
2000,5,23,1970
2000,5,24,1959
2000,5,25,1943
2000,5,26,1930
2000,5,27,1935
2000,5,28,1961
2000,5,29,1936
2000,5,30,1940
2000,5,31,1953
2000,6,1,1933
2000,6,2,1941
2000,6,3,1971
2000,6,4,1983
2000,6,5,1981
2000,6,6,2035
2000,6,7,2017
2000,6,8,1971
2000,6,9,1960
2000,6,10,1967
2000,6,11,2005
2000,6,12,2030
2000,6,13,1981
2000,6,14,1934
2000,6,15,1927
2000,6,16,1938
2000,6,17,1928
2000,6,18,1891
2000,6,19,1842
2000,6,20,1820
2000,6,21,1844
2000,6,22,1901
2000,6,23,2018
2000,6,24,2036
2000,6,25,1982
2000,6,26,1952
2000,6,27,1953
2000,6,28,1966
2000,6,29,1950
2000,6,30,1959
2000,7,1,1990
2000,7,2,1994
2000,7,3,1959
2000,7,4,1917
2000,7,5,1910
2000,7,6,2042
2000,7,7,2200
2000,7,8,2144
2000,7,9,2050
2000,7,10,2015
2000,7,11,1989
2000,7,12,1954
2000,7,13,1902
2000,7,14,1846
2000,7,15,1839
2000,7,16,1870
2000,7,17,1866
2000,7,18,1873
2000,7,19,1864
2000,7,20,1856
2000,7,21,1863
2000,7,22,1894
2000,7,23,1956
2000,7,24,1963
2000,7,25,1941
2000,7,26,1905
2000,7,27,1885
2000,7,28,1918
2000,7,29,1978
2000,7,30,1986
2000,7,31,1983
2000,8,1,1988
2000,8,2,1977
2000,8,3,1963
2000,8,4,1961
2000,8,5,1959
2000,8,6,1931
2000,8,7,1908
2000,8,8,1915
2000,8,9,1920
2000,8,10,1914
2000,8,11,1936
2000,8,12,2002
2000,8,13,1975
2000,8,14,2091
2000,8,15,2234
2000,8,16,2192
2000,8,17,2106
2000,8,18,2071
2000,8,19,2059
2000,8,20,2044
2000,8,21,2074
2000,8,22,2055
2000,8,23,1997
2000,8,24,2001
2000,8,25,2025
2000,8,26,2014
2000,8,27,1957
2000,8,28,1941
2000,8,29,1974
2000,8,30,1988
2000,8,31,1994
2000,9,1,2008
2000,9,2,2021
2000,9,3,2005
2000,9,4,1965
2000,9,5,1947
2000,9,6,1948
2000,9,7,1947
2000,9,8,1954
2000,9,9,1965
2000,9,10,2003
2000,9,11,2037
2000,9,12,2043
2000,9,13,2031
2000,9,14,2012
2000,9,15,1999
2000,9,16,2020
2000,9,17,2016
2000,9,18,1977
2000,9,19,1992
2000,9,20,2007
2000,9,21,2000
2000,9,22,1989
2000,9,23,1965
2000,9,24,1952
2000,9,25,1933
2000,9,26,1928
2000,9,27,1966
2000,9,28,1945
2000,9,29,1909
2000,9,30,1914
2000,10,1,1897
2000,10,2,1865
2000,10,3,1836
2000,10,4,1822
2000,10,5,1839
2000,10,6,1860
2000,10,7,1866
2000,10,8,1879
2000,10,9,1901
2000,10,10,1883
2000,10,11,1842
2000,10,12,1842
2000,10,13,1842
2000,10,14,1825
2000,10,15,1796
2000,10,16,1764
2000,10,17,1754
2000,10,18,1755
2000,10,19,1790
2000,10,20,2109
2000,10,21,2128
2000,10,22,1883
2000,10,23,1856
2000,10,24,1880
2000,10,25,1906
2000,10,26,1951
2000,10,27,1819
2000,10,28,1908
2000,10,29,1990
2000,10,30,1837
2000,10,31,1769
2000,11,1,1797
2000,11,2,1831
2000,11,3,1780
2000,11,4,1819
2000,11,5,1995
2000,11,6,2068
2000,11,7,2204
2000,11,8,2240
2000,11,9,1992
2000,11,10,1959
2000,11,11,1933
2000,11,12,1818
2000,11,13,1928
2000,11,14,1928
2000,11,15,1924
2000,11,16,1838
2000,11,17,1771
2000,11,18,1856
2000,11,19,1982
2000,11,20,2232
2000,11,21,2046
2000,11,22,1879
2000,11,23,1872
2000,11,24,1978
2000,11,25,2036
2000,11,26,1979
2000,11,27,1893
2000,11,28,1886
2000,11,29,1940
2000,11,30,2064
2000,12,1,2013
2000,12,2,2158
2000,12,3,2215
2000,12,4,1985
2000,12,5,1895
2000,12,6,2103
2000,12,7,2382
2000,12,8,2561
2000,12,9,2202
2000,12,10,1971
2000,12,11,1937
2000,12,12,2092
2000,12,13,2418
2000,12,14,2310
2000,12,15,1995
2000,12,16,2010
2000,12,17,2010
2000,12,18,1987
2000,12,19,1947
2000,12,20,1823
2000,12,21,1983
2000,12,22,1941
2000,12,23,1976
2000,12,24,1989
2000,12,25,1895
2000,12,26,2113
2000,12,27,2557
2000,12,28,2521
2000,12,29,2108
2000,12,30,1901
2000,12,31,1879
2001,1,1,1985
2001,1,2,2381
2001,1,3,2525
2001,1,4,2407
2001,1,5,2615
2001,1,6,2545
2001,1,7,2355
2001,1,8,2155
2001,1,9,2174
2001,1,10,2286
2001,1,11,2007
2001,1,12,1988
2001,1,13,2189
2001,1,14,2276
2001,1,15,2498
2001,1,16,2430
2001,1,17,2253
2001,1,18,2229
2001,1,19,2178
2001,1,20,2210
2001,1,21,2039
2001,1,22,1948
2001,1,23,2097
2001,1,24,2220
2001,1,25,2216
2001,1,26,2046
2001,1,27,1856
2001,1,28,2145
2001,1,29,2417
2001,1,30,2125
2001,1,31,2028
2001,2,1,1924
2001,2,2,1823
2001,2,3,1827
2001,2,4,2053
2001,2,5,2259
2001,2,6,2047
2001,2,7,1848
2001,2,8,1834
2001,2,9,1836
2001,2,10,1871
2001,2,11,1790
2001,2,12,1782
2001,2,13,1928
2001,2,14,1853
2001,2,15,1918
2001,2,16,2025
2001,2,17,2076
2001,2,18,2416
2001,2,19,2192
2001,2,20,1982
2001,2,21,2004
2001,2,22,2005
2001,2,23,1849
2001,2,24,1832
2001,2,25,1909
2001,2,26,2144
2001,2,27,2349
2001,2,28,2235
2001,3,1,1968
2001,3,2,1962
2001,3,3,2426
2001,3,4,2325
2001,3,5,2051
2001,3,6,2378
2001,3,7,2361
2001,3,8,2218
2001,3,9,2564
2001,3,10,2740
2001,3,11,2243
2001,3,12,2063
2001,3,13,2251
2001,3,14,2655
2001,3,15,2569
2001,3,16,2118
2001,3,17,1954
2001,3,18,1936
2001,3,19,1893
2001,3,20,1972
2001,3,21,2013
2001,3,22,2222
2001,3,23,2317
2001,3,24,2056
2001,3,25,1901
2001,3,26,1845
2001,3,27,1899
2001,3,28,2128
2001,3,29,2011
2001,3,30,1847
2001,3,31,1901
2001,4,1,2060
2001,4,2,2013
2001,4,3,1926
2001,4,4,1838
2001,4,5,1867
2001,4,6,2008
2001,4,7,1916
2001,4,8,1836
2001,4,9,1843
2001,4,10,1879
2001,4,11,1846
2001,4,12,1817
2001,4,13,1797
2001,4,14,1798
2001,4,15,1839
2001,4,16,1818
2001,4,17,1811
2001,4,18,1832
2001,4,19,1854
2001,4,20,1917
2001,4,21,2037
2001,4,22,1974
2001,4,23,1946
2001,4,24,2071
2001,4,25,2049
2001,4,26,1950
2001,4,27,1966
2001,4,28,2062
2001,4,29,2022
2001,4,30,1944
2001,5,1,1910
2001,5,2,1927
2001,5,3,1979
2001,5,4,1996
2001,5,5,1998
2001,5,6,1989
2001,5,7,1949
2001,5,8,1903
2001,5,9,1876
2001,5,10,1857
2001,5,11,1851
2001,5,12,1867
2001,5,13,1910
2001,5,14,1952
2001,5,15,1912
2001,5,16,1894
2001,5,17,1986
2001,5,18,2057
2001,5,19,1959
2001,5,20,1876
2001,5,21,1836
2001,5,22,1801
2001,5,23,1764
2001,5,24,1731
2001,5,25,1713
2001,5,26,1751
2001,5,27,1861
2001,5,28,1838
2001,5,29,1768
2001,5,30,1773
2001,5,31,1794
2001,6,1,1782
2001,6,2,1782
2001,6,3,1786
2001,6,4,1782
2001,6,5,1775
2001,6,6,1779
2001,6,7,1755
2001,6,8,1690
2001,6,9,1655
2001,6,10,1679
2001,6,11,1655
2001,6,12,1624
2001,6,13,1607
2001,6,14,1619
2001,6,15,1635
2001,6,16,1630
2001,6,17,1650
2001,6,18,1679
2001,6,19,1659
2001,6,20,1642
2001,6,21,1651
2001,6,22,1655
2001,6,23,1661
2001,6,24,1693
2001,6,25,1763
2001,6,26,1814
2001,6,27,1795
2001,6,28,1772
2001,6,29,1699
2001,6,30,1644
2001,7,1,1623
2001,7,2,1631
2001,7,3,1696
2001,7,4,1838
2001,7,5,1841
2001,7,6,1843
2001,7,7,1825
2001,7,8,1752
2001,7,9,1740
2001,7,10,1694
2001,7,11,1618
2001,7,12,1587
2001,7,13,1590
2001,7,14,1617
2001,7,15,1655
2001,7,16,1638
2001,7,17,1607
2001,7,18,1602
2001,7,19,1611
2001,7,20,1599
2001,7,21,1582
2001,7,22,1594
2001,7,23,1606
2001,7,24,1604
2001,7,25,1604
2001,7,26,1609
2001,7,27,1637
2001,7,28,1757
2001,7,29,1836
2001,7,30,1793
2001,7,31,1807
2001,8,1,1801
2001,8,2,1783
2001,8,3,1782
2001,8,4,1796
2001,8,5,1875
2001,8,6,2004
2001,8,7,2116
2001,8,8,2086
2001,8,9,1912
2001,8,10,1846
2001,8,11,1845
2001,8,12,1846
2001,8,13,1850
2001,8,14,1863
2001,8,15,1897
2001,8,16,1965
2001,8,17,2155
2001,8,18,2342
2001,8,19,2460
2001,8,20,2459
2001,8,21,2420
2001,8,22,2280
2001,8,23,2196
2001,8,24,2132
