year,month,day,tide
1985,1,24,1906
1985,1,25,1790
1985,1,26,1662
1985,1,27,1687
1985,1,28,1755
1985,1,29,1684
1985,1,30,1660
1985,1,31,1780
1985,2,1,1909
1985,2,2,1772
1985,2,3,1624
1985,2,4,1651
1985,2,5,1709
1985,2,6,1790
1985,2,7,1791
1985,2,8,1714
1985,2,9,1733
1985,2,10,1800
1985,2,11,1752
1985,3,1,1806
1985,3,2,1755
1985,3,3,1813
1985,3,4,1922
1985,3,5,1978
1985,3,6,1920
1985,3,7,1666
1985,3,8,1571
1985,3,9,1574
1985,3,10,1562
1985,3,11,1623
1985,3,12,1764
1985,3,13,1650
1985,3,14,1569
1985,3,15,1619
1985,3,16,1740
1985,3,17,1686
1985,3,18,1594
1985,3,19,1520
1985,3,20,1490
1985,3,21,1645
1985,3,22,1717
1985,3,23,1619
1985,3,24,1647
1985,3,25,1677
1985,3,26,1667
1985,3,27,1709
1985,3,28,1737
1985,3,29,1818
1985,3,30,1709
1985,3,31,1655
1985,4,1,1834
1985,4,2,1868
1985,4,3,1810
1985,4,4,1734
1985,4,5,1590
1985,4,6,1537
1985,4,7,1601
1985,4,8,1676
1985,4,9,1751
1985,4,10,1822
1985,4,11,1845
1985,4,12,1806
1985,4,13,1732
1985,4,14,1693
1985,4,15,1741
1985,4,16,1860
1985,4,17,1939
1985,4,18,1976
1985,4,19,2028
1985,4,20,2116
1985,4,21,1982
1985,4,22,1739
1985,4,23,1735
1985,4,24,1721
1985,4,25,1651
1985,4,26,1637
1985,4,27,1615
1985,4,28,1538
1985,4,29,1505
1985,4,30,1516
1985,5,1,1545
1985,5,2,1556
1985,5,3,1612
1985,5,4,1763
1985,5,5,1929
1985,5,6,1973
1985,5,7,1872
1985,5,8,1869
1985,5,9,1959
1985,5,10,1894
1985,5,11,1797
1985,5,12,1757
1985,5,13,1690
1985,5,14,1574
1985,5,15,1576
1985,5,16,1623
1985,5,17,1691
1985,5,18,1749
1985,5,19,1788
1985,5,20,1841
1985,5,21,1785
1985,5,22,1772
1985,5,23,1847
1985,5,24,1746
1985,5,25,1609
1985,5,26,1554
1985,5,27,1536
1985,5,28,1484
1985,5,29,1472
1985,5,30,1513
1985,5,31,1570
1985,6,1,1618
1985,6,2,1748
1985,6,3,1878
1985,6,4,1908
1985,6,5,1925
1985,6,6,1853
1985,6,7,1871
1985,6,8,1795
1985,6,9,1758
1985,6,10,1765
1985,6,11,1730
1985,6,12,1656
1985,6,13,1650
1985,6,14,1730
1985,6,15,1817
1985,6,16,1812
1985,6,17,1771
1985,6,18,1781
1985,6,19,1834
1985,6,20,1860
1985,6,21,1758
1985,6,22,1608
1985,6,23,1574
1985,6,24,1628
1985,6,25,1696
1985,6,26,1720
1985,6,27,1741
1985,6,28,1784
1985,6,29,1730
1985,6,30,1750
1985,7,1,1830
1985,7,2,1774
1985,7,3,1761
1985,7,4,1724
1985,7,5,1750
1985,7,6,1917
1985,7,7,1911
1985,7,8,1787
1985,7,9,1639
1985,7,10,1485
1985,7,11,1517
1985,7,12,1553
1985,7,13,1709
1985,7,14,1814
1985,7,15,1772
1985,7,16,1830
1985,7,17,1861
1985,7,18,1715
1985,7,19,1547
1985,7,20,1535
1985,7,21,1600
1985,7,22,1708
1985,7,23,1628
1985,7,24,1564
1985,7,25,1610
1985,7,26,1632
1985,7,27,1593
1985,7,28,1669
1985,7,29,1808
1985,7,30,1929
1985,7,31,1912
1985,8,1,1789
1985,8,2,1614
1985,8,3,1488
1985,8,4,1405
1985,8,5,1398
1985,8,6,1503
1985,8,7,1614
1985,8,8,1730
1985,8,9,1877
1985,8,10,1903
1985,8,11,1728
1985,8,12,1559
1985,8,13,1516
1985,8,14,1575
1985,8,15,1606
1985,8,16,1584
1985,8,17,1609
1985,8,18,1853
1985,8,19,1992
1985,8,20,1913
1985,8,21,1656
1985,8,22,1517
1985,8,23,1546
1985,8,24,1704
1985,8,25,1792
1985,8,26,1678
1985,8,27,1542
1985,8,28,1516
1985,8,29,1599
1985,8,30,1580
1985,8,31,1552
1985,9,1,1584
1985,9,2,1721
1985,9,3,1904
1985,9,4,1937
1985,9,5,1794
1985,9,6,1675
1985,9,7,1796
1985,9,8,1869
1985,9,9,1906
1985,9,10,1664
1985,9,11,1616
1985,9,12,1600
1985,9,13,1562
1985,9,14,1499
1985,9,15,1527
1985,9,16,1652
1985,9,17,1708
1985,9,18,1696
1985,9,19,1666
1985,9,20,1627
1985,9,21,1599
1985,9,22,1633
1985,9,23,1760
1985,9,24,1818
1985,9,25,1909
1985,9,26,2120
1985,9,27,2136
1985,9,28,2027
1985,9,29,1837
1985,10,7,1665
1985,10,8,1728
1985,10,9,1828
1985,10,10,1649
1985,10,11,1662
1985,10,12,1749
1985,10,16,1491
1985,10,17,1551
1985,10,18,1687
1985,10,19,1792
1985,10,20,1765
1985,10,21,1738
1985,10,22,1821
1985,10,23,1812
1985,10,24,1743
1985,12,1,1690
1985,12,2,1650
1985,12,3,1701
1985,12,4,1618
1985,12,5,1515
1985,12,6,1509
1985,12,7,1617
1985,12,8,1632
1985,12,9,1613
1985,12,10,1628
1985,12,11,1662
1985,12,12,1712
1985,12,13,1790
1985,12,14,1831
1985,12,15,1693
1985,12,16,1563
1985,12,17,1610
1985,12,18,1668
1985,12,19,1818
1985,12,20,1954
1985,12,21,1940
1985,12,22,1925
1985,12,23,1835
1985,12,24,1645
1985,12,25,1712
1985,12,26,1848
1985,12,27,1933
1985,12,28,1893
1985,12,29,1773
1985,12,30,1792
1985,12,31,1878
1986,1,1,1888
1986,1,2,1866
1986,1,3,1922
1986,1,4,1829
1986,1,5,1666
1986,1,6,1644
1986,1,7,1662
1986,1,8,1780
1986,1,9,1809
1986,1,10,1737
1986,1,11,1743
1986,1,12,1779
1986,1,13,1843
1986,1,14,1799
1986,1,15,1675
1986,1,16,1735
1986,1,17,1760
1986,1,18,1646
1986,1,19,1690
1986,1,20,1796
1986,1,21,1845
1986,1,22,1800
1986,1,23,1744
1986,1,24,1793
1986,1,25,1963
1986,1,26,2003
1986,1,27,1909
1986,1,28,1670
1986,1,29,1612
1986,1,30,1677
1986,1,31,1690
1986,2,1,1709
1986,2,2,1764
1986,2,3,1790
1986,2,4,1707
1986,2,5,1695
1986,2,6,1792
1986,2,7,1769
1986,2,8,1734
1986,2,9,1715
1986,2,10,1746
1986,2,11,1773
1986,2,12,1696
1986,2,13,1594
1986,2,14,1509
1986,2,15,1493
1986,2,16,1536
1986,2,17,1616
1986,2,18,1714
1986,2,19,1913
1986,2,20,1989
1986,2,21,1874
1986,2,22,1826
1986,2,23,1743
1986,2,24,1655
1986,2,25,1623
1986,2,26,1625
1986,2,27,1568
1986,2,28,1546
1986,3,1,1637
1986,3,10,1791
1986,3,11,1674
1986,3,12,1547
1986,3,13,1611
1986,3,14,1740
1986,3,15,1851
1986,3,16,1947
1986,3,17,1835
1986,3,18,1683
1986,3,19,1575
1986,3,20,1545
1986,3,21,1578
1986,3,22,1588
1986,3,23,1691
1986,3,24,1754
1986,3,25,1626
1986,3,26,1646
1986,3,27,1809
1986,3,28,1724
1986,3,29,1557
1986,3,30,1529
1986,3,31,1596
1986,4,1,1802
1986,4,2,1829
1986,4,3,1870
1986,4,4,1865
1986,4,5,1943
1986,4,6,1899
1986,4,7,1783
1986,4,8,1737
1986,4,9,1836
1986,4,10,1772
1986,4,11,1800
1986,4,12,1881
1986,4,13,1729
1986,4,14,1592
1986,4,15,1600
1986,4,16,1615
1986,4,17,1586
1986,4,18,1571
1986,4,19,1645
1986,4,20,1815
1986,4,21,1772
1986,4,22,1687
1986,4,23,1689
1986,4,24,1743
1986,4,25,1886
1986,4,26,2004
1986,4,27,1968
1986,4,28,1899
1986,4,29,1919
1986,4,30,1972
1986,5,1,1846
1986,5,2,1770
1986,5,3,1908
1986,5,4,1859
1986,5,5,1761
1986,5,6,1711
1986,5,7,1591
1986,5,8,1516
1986,5,9,1602
1986,5,10,1689
1986,5,11,1719
1986,5,12,1629
1986,5,13,1573
1986,5,14,1623
1986,5,15,1660
1986,5,16,1701
1986,5,17,1734
1986,5,18,1662
1986,5,19,1752
1986,5,20,1864
1986,5,21,1843
1986,5,22,1722
1986,5,23,1655
1986,5,24,1700
1986,5,25,1762
1986,5,26,1760
1986,5,27,1684
1986,5,28,1774
1986,5,29,1915
1986,5,30,2038
1986,5,31,1937
1986,6,1,1663
1986,6,2,1637
1986,6,3,1846
1986,6,4,1974
1986,6,5,1889
1986,6,6,1766
1986,6,7,1696
1986,6,8,1806
1986,6,9,1913
1986,6,10,1950
1986,6,11,1982
1986,6,12,1768
1986,6,13,1640
1986,6,14,1637
1986,6,15,1582
1986,6,16,1544
1986,6,17,1486
1986,6,18,1589
1986,6,19,1774
1986,6,20,1927
1986,6,21,2042
1986,6,22,2026
1986,6,23,1989
1986,6,24,1891
1986,6,25,1806
1986,6,26,1834
1986,6,27,1934
1986,6,28,1983
1986,6,29,1938
1986,6,30,1810
1986,7,1,1596
1986,7,2,1464
1986,7,3,1520
1986,7,8,1797
1986,7,9,1849
1986,7,10,1939
1986,7,11,1879
1986,7,12,1762
1986,7,13,1633
1986,7,14,1552
1986,7,15,1524
1986,7,16,1564
1986,7,17,1630
1986,7,18,1711
1986,7,19,1774
1986,7,20,1703
1986,7,21,1601
1986,7,22,1621
1986,7,23,1807
1986,7,24,2076
1986,7,25,2053
1986,7,26,1961
1986,7,27,1956
1986,7,28,1943
1986,7,29,1920
1986,7,30,1830
1986,7,31,1984
1986,8,1,1902
1986,8,2,1698
1986,8,3,1718
1986,8,4,1684
1986,8,5,1645
1986,8,6,1618
1986,8,7,1508
1986,8,8,1512
1986,8,9,1611
1986,8,10,1576
1986,8,11,1498
1986,8,12,1580
1986,8,13,1599
1986,8,14,1564
1986,8,15,1555
1986,8,16,1567
1986,8,17,1575
1986,8,18,1707
1986,8,19,1792
1986,8,20,1694
1986,8,21,1601
1986,8,22,1513
1986,8,23,1438
1986,8,24,1486
1986,8,25,1613
1986,8,26,1689
1986,8,27,1700
1986,8,28,1564
1986,8,29,1519
1986,8,30,1618
1986,8,31,1737
1986,9,1,1777
1986,9,2,1784
1986,9,3,1731
1986,9,4,1646
1986,9,5,1607
1986,9,8,1608
1986,9,9,1631
1986,9,10,1722
1986,9,11,1767
1986,9,12,1694
1986,9,13,1670
1986,9,14,1608
1986,9,15,1492
1986,9,16,1494
1986,9,17,1513
1986,9,18,1568
1986,9,19,1655
1986,9,20,1674
1986,9,21,1657
1986,9,22,1641
1986,9,23,1648
1986,9,24,1617
1986,9,25,1686
1986,9,26,1793
1986,9,27,1697
1986,9,28,1647
1986,9,29,1701
1986,9,30,1669
1986,10,1,1674
1986,10,2,1713
1986,10,3,1657
1986,10,4,1598
1986,10,5,1515
1986,10,6,1478
1986,10,7,1531
1986,10,8,1570
1986,10,9,1606
1986,10,10,1693
1986,10,11,1682
1986,10,12,1615
1986,10,13,1585
1986,10,14,1614
1986,10,15,1710
1986,10,16,1742
1986,10,17,1706
1986,10,18,1597
1986,10,19,1614
1986,10,20,1793
1986,10,21,1886
1986,10,22,1792
1986,10,23,1754
1986,10,24,1785
1986,10,25,1811
1986,10,26,1774
1986,10,27,1626
1986,10,28,1603
1986,10,29,1555
1986,10,30,1533
1986,10,31,1604
1986,11,1,1738
1986,11,2,1802
1986,11,3,1728
1986,11,4,1674
1986,11,5,1615
1986,11,6,1637
1986,11,7,1710
1986,11,8,1697
1986,11,9,1647
1986,11,10,1659
1986,11,11,1744
1986,11,12,1852
1986,11,13,1766
1986,11,14,1558
1986,11,15,1498
1986,11,16,1561
1986,11,17,1590
1986,11,18,1599
1986,11,19,1625
1986,11,20,1624
1986,11,21,1589
1986,11,22,1687
1986,11,23,1852
1986,11,24,1827
1986,11,25,1640
1986,11,26,1594
1986,11,27,1677
1986,11,28,1696
1986,11,29,1637
1986,11,30,1580
1986,12,1,1542
1986,12,2,1517
1986,12,3,1509
1986,12,4,1555
1986,12,5,1581
1986,12,6,1538
1986,12,7,1538
1986,12,8,1558
1986,12,9,1524
1986,12,10,1504
1986,12,11,1549
1986,12,12,1618
1986,12,13,1751
1986,12,14,1848
1986,12,15,1725
1986,12,16,1630
1986,12,17,1706
1986,12,18,1830
1986,12,19,1816
1986,12,20,1780
1986,12,21,1809
1986,12,22,1851
1986,12,23,1875
1986,12,24,1864
1986,12,25,1800
1986,12,26,1662
1986,12,27,1632
1986,12,28,1745
1986,12,29,1803
1986,12,30,1717
1986,12,31,1650
1987,1,1,1628
1987,1,2,1588
1987,1,3,1537
1987,1,4,1500
1987,1,5,1521
1987,1,6,1554
1987,1,7,1618
1987,1,8,1646
1987,1,9,1672
1987,1,10,1746
1987,1,11,1811
1987,1,12,1848
1987,1,13,1867
1987,1,14,1913
1987,1,15,1934
1987,1,16,1846
1987,1,17,1928
1987,1,18,1892
1987,1,19,1925
1987,1,20,1920
1987,1,21,1925
1987,1,22,2011
1987,1,23,2006
1987,1,24,1891
1987,1,25,1729
1987,1,26,1705
1987,1,27,1841
1987,1,28,1898
1987,1,29,1835
1987,1,30,1804
1987,1,31,1819
1987,2,1,1881
1987,2,2,1876
1987,2,3,1962
1987,2,4,1972
1987,2,5,1812
1987,2,6,1690
1987,2,7,1614
1987,2,8,1646
1987,2,9,1637
1987,2,10,1670
1987,2,11,1826
1987,2,12,1827
1987,2,13,1707
1987,2,14,1608
1987,2,15,1556
1987,2,16,1589
1987,2,17,1665
1987,2,18,1704
1987,2,19,1677
1987,2,20,1647
1987,2,21,1708
1987,2,22,1854
1987,2,23,1811
1987,2,24,1621
1987,2,25,1620
1987,2,26,1684
1987,2,27,1663
1987,2,28,1683
1987,3,1,1679
1987,3,2,1620
1987,3,3,1503
1987,3,4,1450
1987,3,5,1466
1987,3,6,1583
1987,3,7,1728
1987,3,8,1867
1987,3,9,1877
1987,3,10,1714
1987,3,11,1629
1987,3,12,1723
1987,3,13,1731
1987,3,14,1666
1987,3,15,1590
1987,3,16,1524
1987,3,17,1497
1987,3,18,1505
1987,3,19,1579
1987,3,20,1659
1987,3,21,1744
1987,3,22,1774
1987,3,23,1749
1987,3,24,1778
1987,3,25,1714
1987,3,26,1704
1987,3,27,1629
1987,3,28,1628
1987,3,29,1801
1987,3,30,1861
1987,3,31,1858
1987,4,1,1851
1987,4,2,1727
1987,4,3,1530
1987,4,4,1502
1987,4,5,1576
1987,4,6,1643
1987,4,7,1723
1987,4,8,1810
1987,4,9,1653
1987,4,10,1533
1987,4,11,1538
1987,4,12,1557
1987,4,13,1645
1987,4,14,1745
1987,4,15,1638
1987,4,16,1482
1987,4,17,1471
1987,4,18,1476
1987,4,19,1543
1987,4,20,1731
1987,4,21,1862
1987,4,22,1856
1987,4,23,1648
1987,4,24,1566
1987,4,25,1671
1987,4,26,1692
1987,4,27,1805
1987,4,28,1865
1987,4,29,1720
1987,4,30,1686
1987,5,1,1529
1987,5,2,1431
1987,5,3,1592
1987,5,4,1716
1987,5,5,1656
1987,5,6,1614
1987,5,7,1604
1987,5,8,1541
1987,5,9,1428
1987,5,10,1410
1987,5,11,1518
1987,5,12,1633
1987,5,13,1611
1987,5,14,1602
1987,5,15,1738
1987,5,16,1670
1987,5,17,1629
1987,5,18,1619
1987,5,19,1647
1987,5,20,1668
1987,5,21,1556
1987,5,22,1519
1987,5,23,1577
1987,5,24,1700
1987,5,25,1782
1987,5,26,1769
1987,5,27,1858
1987,5,28,1985
1987,5,29,1970
1987,5,30,1893
1987,5,31,1838
1987,6,1,1810
1987,6,2,1834
1987,6,3,1925
1987,6,4,1837
1987,6,5,1625
1987,6,6,1530
1987,6,7,1543
1987,6,8,1577
1987,6,9,1597
1987,6,10,1584
1987,6,11,1606
1987,6,12,1673
1987,6,13,1732
1987,6,14,1814
1987,6,15,1669
1987,6,16,1602
1987,6,17,1610
1987,6,18,1646
1987,6,19,1644
1987,6,20,1562
1987,6,21,1467
1987,6,22,1506
1987,6,23,1596
1987,6,24,1666
1987,6,25,1668
1987,6,26,1680
1987,6,27,1777
1987,6,28,1901
1987,6,29,1914
1987,6,30,1829
1987,7,1,1768
1987,7,2,1670
1987,7,3,1625
1987,7,4,1540
1987,7,5,1509
1987,7,6,1612
1987,7,7,1733
1987,7,8,1824
1987,7,9,1743
1987,7,10,1760
1987,7,11,1737
1987,7,12,1598
1987,7,13,1614
1987,7,14,1690
1987,7,15,1750
1987,7,16,1794
1987,7,17,1759
1987,7,18,1757
1987,7,19,1803
1987,7,20,1702
1987,7,21,1620
1987,7,22,1580
1987,7,23,1500
1987,7,24,1512
1987,7,25,1608
1987,7,26,1711
1987,7,27,1756
1987,7,28,1682
1987,7,29,1522
1987,7,30,1455
1987,7,31,1656
1987,8,1,1826
1987,8,2,1767
1987,8,3,1692
1987,8,4,1769
1987,8,5,1857
1987,8,6,1858
1987,8,7,1825
1987,8,8,1739
1987,8,9,1786
1987,8,10,1800
1987,8,11,1634
1987,8,12,1548
1987,8,13,1498
1987,8,14,1497
1987,8,15,1611
1987,8,16,1772
1987,8,17,1773
1987,8,18,1665
1987,8,19,1641
1987,8,20,1743
1987,8,21,1755
1987,8,22,1699
1987,8,23,1673
1987,8,24,1695
1987,8,25,1721
1987,8,26,1672
1987,8,27,1638
1987,8,28,1626
1987,9,1,1747
1987,9,2,1947
1987,9,3,2026
1987,9,4,1970
1987,9,7,1648
1987,9,8,1809
1987,9,9,1793
1987,9,10,1735
1987,9,11,1789
1987,9,12,1825
1987,9,13,1846
1987,9,18,1627
1987,9,19,1564
1987,9,20,1555
1987,9,21,1651
1987,9,22,1756
1987,9,23,1850
1987,9,24,1682
1987,9,25,1612
1987,9,26,1594
1987,9,27,1828
1987,10,1,1974
1987,10,2,1901
1987,10,3,1735
1987,10,4,1724
1987,10,5,1806
1987,10,6,1900
1987,10,7,1943
1987,10,8,1809
1987,10,9,1718
1987,10,10,1698
1987,10,11,1720
1987,10,12,1692
1987,10,13,1761
1987,10,14,1707
1987,10,15,1633
1987,10,16,1615
1987,10,17,1568
1987,10,18,1549
1987,10,19,1555
1987,10,20,1590
1987,10,21,1662
1987,10,22,1747
1987,10,23,1856
1987,10,24,1803
1987,10,25,1642
1987,10,26,1584
1987,10,27,1714
1987,10,28,1891
1987,10,29,1746
1987,10,30,1578
1987,10,31,1610
1987,11,1,1670
1987,11,2,1744
1987,11,3,1938
1987,11,4,1938
1987,11,5,1766
1987,11,6,1597
1987,11,7,1578
1987,11,8,1650
1987,11,9,1732
1987,11,10,1757
1987,11,11,1754
1987,11,12,1828
1987,11,13,1902
1987,11,14,1846
1987,11,15,1637
1987,11,16,1361
1987,11,17,1304
1987,11,18,1419
1987,11,19,1588
1987,11,20,1685
1987,11,21,1773
1987,11,22,1756
1987,11,23,1696
1987,11,24,1815
1987,11,25,1909
1987,11,26,1956
1987,11,27,1919
1987,11,28,1826
1987,11,29,1743
1988,1,1,1557
1988,1,2,1586
1988,1,3,1608
1988,1,4,1671
1988,1,5,1722
1988,1,6,1771
1988,1,7,1827
1988,1,8,1825
1988,1,9,1652
1988,1,10,1635
1988,1,11,1641
1988,1,12,1648
1988,1,13,1777
1988,1,14,1735
1988,1,15,1653
1988,1,16,1644
1988,1,17,1727
1988,1,18,1751
1988,1,19,1764
1988,1,20,1644
1988,1,21,1561
1988,1,22,1578
1988,1,23,1572
1988,1,24,1586
1988,1,25,1637
1988,1,26,1673
1988,1,27,1651
1988,1,28,1581
1988,1,29,1572
1988,1,30,1628
1988,1,31,1642
1988,2,1,1698
1988,2,2,1650
1988,2,3,1638
1988,2,4,1511
1988,2,5,1443
1988,2,6,1490
1988,2,7,1564
1988,2,8,1634
1988,2,9,1638
1988,2,10,1654
1988,2,11,1691
1988,2,12,1673
1988,2,13,1598
1988,2,14,1569
1988,2,15,1593
1988,2,16,1610
1988,2,17,1607
1988,2,18,1612
1988,2,19,1736
1988,2,20,1860
1988,2,21,1878
1988,2,22,1920
1988,2,23,1892
1988,2,24,1804
1988,2,25,1772
1988,2,26,1800
1988,2,27,1831
1988,2,28,1846
1988,2,29,1657
1988,3,1,1540
1988,3,2,1483
1988,3,3,1551
1988,3,4,1621
1988,3,5,1566
1988,3,6,1507
1988,3,7,1420
1988,3,8,1473
1988,3,9,1628
1988,3,10,1716
1988,3,11,1853
1988,3,12,1937
1988,3,13,1881
1988,3,14,1821
1988,3,15,1859
1988,3,16,1908
1988,3,17,1761
1988,3,18,1581
1988,3,19,1432
1988,3,20,1410
1988,3,21,1526
1988,3,22,1541
1988,3,23,1539
1988,3,24,1574
1988,3,25,1599
1988,3,26,1638
1988,3,27,1716
1988,3,28,1785
1988,3,29,1726
1988,3,30,1687
1988,3,31,1826
1988,4,1,1852
1988,4,2,1778
1988,4,3,1657
1988,4,4,1663
1988,4,5,1767
1988,4,6,1763
1988,4,7,1658
1988,4,8,1731
1988,4,9,1608
1988,4,10,1434
1988,4,11,1376
1988,4,12,1393
1988,4,13,1572
1988,4,14,1661
1988,4,15,1736
1988,4,16,1813
1988,4,17,1730
1988,4,18,1667
1988,4,19,1617
1988,4,20,1513
1988,4,21,1477
1988,4,22,1437
1988,4,23,1432
1988,4,24,1460
1988,4,25,1510
1988,4,26,1539
1988,4,27,1488
1988,4,28,1398
1988,4,29,1359
1988,4,30,1423
1988,5,1,1518
1988,5,2,1641
1988,5,3,1714
1988,5,4,1890
1988,5,5,1864
1988,5,6,1761
1988,5,7,1727
1988,5,8,1719
1988,5,9,1689
1988,5,10,1762
1988,5,11,1875
1988,5,12,1829
1988,5,13,1761
1988,5,14,1875
1988,5,15,1871
1988,5,16,1769
1988,5,17,1753
1988,5,18,1783
1988,5,19,1812
1988,5,20,1767
1988,5,21,1816
1988,5,22,1809
1988,5,23,1742
1988,5,24,1624
1988,5,25,1538
1988,5,26,1546
1988,5,27,1582
1988,5,28,1658
1988,5,29,1645
1988,5,30,1647
1988,7,1,1760
1988,7,2,1813
1988,7,3,1686
1988,7,4,1635
1988,7,5,1598
1988,7,6,1401
1988,7,7,1374
1988,7,8,1436
1988,7,9,1639
1988,7,10,1833
1988,7,11,1962
1988,7,12,1819
1988,7,13,1573
1988,7,14,1499
1988,7,15,1581
1988,7,16,1619
1988,7,17,1526
1988,7,18,1544
1988,7,19,1687
1988,7,20,1691
1988,7,21,1639
1988,7,22,1685
1988,7,23,1828
1988,7,24,1922
1988,7,25,1968
1988,7,26,1994
1988,7,27,1915
1988,7,28,1841
1988,7,29,1753
1988,7,30,1739
1988,9,1,1519
1988,9,2,1545
1988,9,3,1678
1988,9,4,1799
1988,9,5,1808
1988,9,6,1938
1988,9,7,1802
1988,9,8,1626
1988,9,9,1605
1988,9,10,1615
1988,9,11,1683
1988,9,12,1788
1988,9,13,1708
1988,9,14,1679
1988,9,15,1659
1988,9,16,1508
1988,9,17,1515
1988,9,18,1630
1988,9,19,1759
1988,9,20,1782
1988,9,21,1803
1988,9,22,1784
1988,9,23,1610
1988,9,24,1564
1988,9,25,1628
1988,9,26,1705
1988,9,27,1703
1988,9,28,1689
1988,9,29,1807
1988,9,30,1974
1988,10,1,1978
1988,10,2,1971
1988,10,3,1975
1988,10,4,2007
1988,10,5,1950
1988,10,6,1939
1988,10,7,1880
1988,10,8,1737
1988,10,9,1792
1988,10,10,1883
1988,10,11,1860
1988,10,12,1811
1988,10,13,1880
1988,10,14,1914
1988,10,15,2081
1988,10,16,1974
1988,10,17,1868
1988,10,18,1884
1988,10,19,1849
1988,10,20,1682
1988,10,21,1632
1988,10,22,1768
1988,10,23,1794
1988,10,24,1896
1988,10,25,1919
1988,10,26,1884
1988,10,27,1890
1988,10,28,1778
1988,10,29,1841
1988,10,30,2003
1988,10,31,1942
1988,11,1,1789
1988,11,2,1886
1988,11,3,1944
1988,11,4,1837
1988,11,5,1691
1988,11,6,1591
1988,11,7,1544
1988,11,8,1579
1988,11,9,1659
1988,11,10,1758
1988,11,11,1745
1988,11,12,1713
1988,11,13,1714
1988,11,14,1705
1988,11,15,1694
1988,11,16,1587
1988,11,17,1571
1988,11,18,1687
1988,11,19,1657
1988,11,20,1569
1988,11,21,1571
1988,11,22,1539
1988,11,23,1543
1988,11,24,1623
1988,11,25,1720
1988,11,26,1806
1988,11,27,1868
1988,11,28,1894
1988,11,29,1819
1988,11,30,1798
1988,12,1,1722
1988,12,2,1579
1988,12,3,1530
1988,12,4,1592
1988,12,5,1772
1988,12,6,1938
1988,12,7,1916
1988,12,8,1807
1988,12,9,1662
1988,12,10,1729
1988,12,11,1956
1988,12,12,1947
1988,12,13,1773
1988,12,14,1580
1988,12,15,1473
1988,12,16,1539
1988,12,17,1680
1988,12,18,1684
1988,12,19,1701
1988,12,20,1760
1988,12,21,1880
1988,12,22,1739
1988,12,23,1616
1988,12,24,1617
1988,12,25,1679
1988,12,26,1825
1988,12,27,1845
1988,12,28,1774
1988,12,29,1909
1988,12,30,1923
1997,11,29,1773
1997,11,30,1853
1997,12,1,1804
1997,12,2,1891
1997,12,3,1790
1997,12,4,1716
1997,12,5,1720
1997,12,6,1579
1997,12,7,1533
1997,12,8,1582
1997,12,9,1644
1997,12,10,1623
1997,12,11,1681
1997,12,12,1695
1997,12,13,1603
1997,12,14,1734
1997,12,15,1864
1997,12,16,1811
1997,12,17,1849
1997,12,18,1836
1997,12,19,1663
1997,12,20,1576
1997,12,21,1574
1997,12,22,1748
1997,12,23,1833
1997,12,24,1838
1997,12,25,1770
1997,12,26,1755
1997,12,27,1822
1997,12,28,1773
1997,12,29,1676
1997,12,30,1621
1997,12,31,1597
1998,1,1,1643
1998,1,2,1727
1998,1,3,1732
1998,1,4,1653
1998,1,5,1663
1998,1,6,1712
1998,1,7,1793
1998,1,8,1783
1998,1,9,1586
1998,1,10,1614
1998,1,11,1695
1998,1,12,1645
