year,month,day,tide
1980,10,21,16
1980,10,22,-24
1980,10,23,-14
1980,10,24,33
1980,10,25,30
1980,10,26,-136
1980,10,27,-205
1980,10,28,-146
1980,10,29,-110
1980,10,30,-96
1980,10,31,-153
1980,11,1,-213
1980,11,2,-154
1980,11,3,-183
1980,11,4,-120
1980,11,5,-23
1980,11,6,-18
1980,11,7,4
1980,11,8,-79
1980,11,9,-197
1980,11,10,-131
1980,11,11,-92
1980,11,12,-24
1980,11,13,-97
1980,11,14,-159
1980,11,15,-54
1980,11,16,-81
1980,11,17,-76
1980,11,18,-59
1980,11,19,-8
1980,11,20,11
1980,11,21,21
1980,11,22,-13
1980,11,23,-43
1980,11,24,-40
1980,11,25,-54
1980,11,26,-97
1980,11,27,-38
1980,11,28,-3
1980,11,29,-51
1980,11,30,-16
1980,12,1,-1
1980,12,2,4
1980,12,3,-49
1980,12,4,-103
1980,12,5,-103
1980,12,6,-39
1980,12,7,-65
1980,12,8,-73
1980,12,9,-78
1980,12,10,-120
1980,12,11,-35
1980,12,12,-39
1980,12,13,-176
1980,12,14,-122
1980,12,15,-116
1980,12,16,-135
1980,12,17,-128
1980,12,18,-106
1980,12,19,-114
1980,12,20,-163
1980,12,21,-190
1980,12,22,-149
1980,12,23,-74
1980,12,24,-127
1980,12,25,-110
1980,12,26,-75
1980,12,27,-173
1980,12,28,-160
1980,12,29,-166
1980,12,30,-183
1980,12,31,-132
1981,1,1,-26
1981,1,2,-122
1981,1,3,-261
1981,1,4,-157
1981,1,5,-99
1981,1,6,-95
1981,1,7,-128
1981,1,8,-155
1981,1,9,-134
1981,1,10,-124
1981,1,11,-207
1981,1,12,-232
1981,1,13,-169
1981,1,14,-156
1981,1,15,-68
1981,1,16,-161
1981,1,17,-226
1981,1,18,-134
1981,1,19,-87
1981,1,20,-110
1981,1,21,-81
1981,1,22,-133
1981,1,23,-156
1981,1,24,-60
1981,1,25,-116
1981,1,26,-209
1981,1,27,-225
1981,1,28,-200
1981,1,29,-137
1981,1,30,-120
1981,1,31,-91
1981,2,1,-104
1981,2,2,-117
1981,2,3,-80
1981,2,4,-158
1981,2,5,-166
1981,2,6,-114
1981,2,7,-147
1981,2,8,-157
1981,2,9,-122
1981,2,10,-148
1981,2,11,-160
1981,2,12,-104
1981,2,13,-9
1981,2,14,-8
1981,2,15,-2
1981,2,16,57
1981,2,17,21
1981,2,18,-17
1981,2,19,-4
1981,2,20,-38
1981,2,21,-51
1981,2,22,-53
1981,2,23,33
1981,2,24,-8
1981,2,25,-166
1981,2,26,-243
1981,2,27,-278
1981,2,28,-161
1981,3,1,-77
1981,3,2,-133
1981,3,3,-131
1981,3,4,-137
1981,3,5,-175
1981,3,6,-175
1981,3,7,-201
1981,3,8,-139
1981,3,9,-117
1981,3,10,-175
1981,3,11,-144
1981,3,12,-93
1981,3,13,-60
1981,3,14,-47
1981,3,15,-122
1981,3,16,-185
1981,3,17,-63
1981,3,18,13
1981,3,19,15
1981,3,20,1
1981,3,21,-36
1981,3,22,-26
1981,3,23,0
1981,3,24,20
1981,3,25,49
1981,3,26,-38
1981,3,27,-85
1981,3,28,28
1981,3,29,85
1981,3,30,25
1981,3,31,4
1981,4,1,26
1981,4,2,7
1981,4,3,-53
1981,4,4,21
1981,4,5,76
1981,4,6,51
1981,4,7,5
1981,4,8,-5
1981,4,9,11
1981,4,10,2
1981,4,11,0
1981,4,12,59
1981,4,13,14
1981,4,14,-62
1981,4,15,-33
1981,4,16,-1
1981,4,17,-28
1981,4,18,-14
1981,4,19,-4
1981,4,20,-98
1981,4,21,-74
1981,4,22,-30
1981,4,23,-23
1981,4,24,0
1981,4,25,-76
1981,4,26,-110
1981,4,27,-19
1981,4,28,40
1981,4,29,40
1981,4,30,-7
1981,5,1,-36
1981,5,2,35
1981,5,3,-65
1981,5,4,-163
1981,5,5,-96
1981,5,6,-58
1981,5,7,-50
1981,5,8,-56
1981,5,9,-14
1981,5,10,21
1981,5,11,80
1981,5,12,-38
1981,5,13,-89
1981,5,14,-26
1981,5,15,11
1981,5,16,-23
1981,5,17,-41
1981,5,18,-50
1981,5,19,-98
1981,5,20,-121
1981,5,21,-100
1981,5,22,-66
1981,5,23,-40
1981,5,24,-74
1981,5,25,-87
1981,5,26,-55
1981,5,27,19
1981,5,28,59
1981,5,29,15
1981,5,30,54
1981,5,31,91
1981,6,1,40
1981,6,2,-2
1981,6,3,21
1981,6,4,21
1981,6,5,18
1981,6,6,-2
1981,6,7,-18
1981,6,8,-24
1981,6,9,4
1981,6,10,86
1981,6,11,183
1981,6,12,178
1981,6,13,143
1981,6,14,98
1981,6,15,59
1981,6,16,35
1981,6,17,61
1981,6,18,84
1981,6,19,107
1981,6,20,123
1981,6,21,80
1981,6,22,89
1981,6,23,79
1981,6,24,39
1981,6,25,52
1981,6,26,86
1981,6,27,94
1981,6,28,95
1981,6,29,88
1981,6,30,101
1981,7,1,106
1981,7,2,106
1981,7,3,102
1981,7,4,86
1981,7,5,99
1981,7,6,125
1981,7,7,130
1981,7,8,133
1981,7,9,178
1981,7,10,195
1981,7,11,200
1981,7,12,195
1981,7,13,152
1981,7,14,147
1981,7,15,176
1981,7,16,171
1981,7,17,129
1981,7,18,184
1981,7,19,284
1981,7,20,210
1981,7,21,218
1981,7,22,230
1981,7,23,167
1981,7,24,116
1981,7,25,119
1981,7,26,119
1981,7,27,134
1981,7,28,135
1981,7,29,152
1981,7,30,177
1981,7,31,196
1981,8,1,190
1981,8,2,153
1981,8,3,134
1981,8,4,162
1981,8,5,205
1981,8,6,199
1981,8,7,187
1981,8,8,184
1981,8,9,210
1981,8,10,200
1981,8,11,221
1981,8,12,219
1981,8,13,191
1981,8,14,183
1981,8,15,176
1981,8,16,169
1981,8,17,168
1981,8,18,219
1981,8,19,245
1981,8,20,263
1981,8,21,298
1981,8,22,319
1981,8,23,312
1981,8,24,254
1981,8,25,212
1981,8,26,220
1981,8,27,203
1981,8,28,200
1981,8,29,242
1981,8,30,367
1981,8,31,186
1981,9,1,-79
1981,9,2,82
1981,9,3,225
1981,9,4,172
1981,9,5,115
1981,9,6,96
1981,9,7,79
1981,9,8,102
1981,9,9,134
1981,9,10,128
1981,9,11,135
1981,9,12,164
1981,9,13,105
1981,9,14,23
1981,9,15,-35
1981,9,16,-34
1981,9,17,-4
1981,9,18,30
1981,9,19,50
1981,9,20,23
1981,9,21,61
1981,9,22,126
1981,9,23,142
1981,9,24,141
1981,9,25,158
1981,9,26,98
1981,9,27,90
1981,9,28,116
1981,9,29,117
1981,9,30,156
1981,10,1,163
1981,10,2,153
1981,10,3,99
1981,10,4,81
1981,10,5,129
1981,10,6,126
1981,10,7,152
1981,10,8,236
1981,10,9,87
1981,10,10,-107
1981,10,11,4
1981,10,12,66
1981,10,13,53
1981,10,14,61
1981,10,15,10
1981,10,16,-46
1981,10,17,36
1981,10,18,116
1981,10,19,138
1981,10,20,200
1981,10,21,237
1981,10,22,208
1981,10,23,-1
1981,10,24,-136
1981,10,25,-90
1981,10,26,-80
1981,10,27,-39
1981,10,28,35
1981,10,29,21
1981,10,30,10
1981,10,31,98
1981,11,1,108
1981,11,2,65
1981,11,3,27
1981,11,4,77
1981,11,5,162
1981,11,6,141
1981,11,7,-24
1981,11,8,-192
1981,11,9,-199
1981,11,10,-156
1981,11,11,-122
1981,11,12,-82
1981,11,13,-38
1981,11,14,-37
1981,11,15,-11
1981,11,16,21
1981,11,17,-49
1981,11,18,-136
1981,11,19,-98
1981,11,20,-24
1981,11,21,-29
1981,11,22,-81
1981,11,23,-4
1981,11,24,27
1981,11,25,10
1981,11,26,49
1981,11,27,7
1981,11,28,-124
1981,11,29,-141
1981,11,30,-114
1981,12,1,-138
1981,12,2,-194
1981,12,3,-184
1981,12,4,-84
1981,12,5,-62
1981,12,6,-117
1981,12,7,-141
1981,12,8,-139
1981,12,9,-132
1981,12,10,-145
1981,12,11,-147
1981,12,12,-123
1981,12,13,-126
1981,12,14,-178
1981,12,15,-222
1981,12,16,-178
1981,12,17,-133
1981,12,18,-170
1981,12,19,-207
1981,12,20,-258
1981,12,21,-225
1981,12,22,-135
1981,12,23,-154
1981,12,24,-220
1981,12,25,-211
1981,12,26,-140
1981,12,27,-120
1981,12,28,-59
1981,12,29,-6
1981,12,30,-130
1981,12,31,-147
1982,1,1,-181
1982,1,2,-186
1982,1,3,-119
1982,1,4,-38
1982,1,5,-145
1982,1,6,-202
1982,1,7,-197
1982,1,8,-270
1982,1,9,-199
1982,1,10,-170
1982,1,11,-115
1982,1,12,-65
1982,1,13,-147
1982,1,14,-141
1982,1,15,-177
1982,1,16,-211
1982,1,17,-287
1982,1,18,-210
1982,1,19,-258
1982,1,20,-270
1982,1,21,-194
1982,1,22,-177
1982,1,23,-156
1982,1,24,-154
1982,1,25,-152
1982,1,26,-221
1982,1,27,-185
1982,1,28,-212
1982,1,29,-265
1982,1,30,-260
1982,1,31,-196
1982,2,1,-223
1982,2,2,-278
1982,2,3,-199
1982,2,4,-99
1982,2,5,-183
1982,2,6,-215
1982,2,7,-220
1982,2,8,-219
1982,2,9,-200
1982,2,10,-205
1982,2,11,-217
1982,2,12,-202
1982,2,13,-184
1982,2,14,-183
1982,2,15,-194
1982,2,16,-171
1982,2,17,-174
1982,2,18,-177
1982,2,19,-103
1982,2,20,-60
1982,2,21,-114
1982,2,22,-106
1982,2,23,-41
1982,2,24,-59
1982,2,25,-159
1982,2,26,-167
1982,2,27,-123
1982,2,28,-112
1982,3,1,-129
1982,3,2,-210
1982,3,3,-213
1982,3,4,-145
1982,3,5,-34
1982,3,6,-56
1982,3,7,-140
1982,3,8,-178
1982,3,9,-160
1982,3,10,-122
1982,3,11,-107
1982,3,12,-96
1982,3,13,-104
1982,3,14,-120
1982,3,15,-104
1982,3,16,-103
1982,3,17,-92
1982,3,18,-120
1982,3,19,-111
1982,3,20,-80
1982,3,21,-120
1982,3,22,-119
1982,3,23,-34
1982,3,24,-7
1982,3,25,-175
1982,3,26,-168
1982,3,27,-104
1982,3,28,-107
1982,3,29,-145
1982,3,30,-141
1982,3,31,-119
1982,4,1,-104
1982,4,2,-32
1982,4,3,28
1982,4,4,-91
1982,4,5,-132
1982,4,6,-130
1982,4,7,-139
1982,4,8,-91
1982,4,9,-137
1982,4,10,-224
1982,4,11,-118
1982,4,12,-71
1982,4,13,-61
1982,4,14,-78
1982,4,15,-91
1982,4,16,-77
1982,4,17,-26
1982,4,18,-66
1982,4,19,-123
1982,4,20,-73
1982,4,21,0
1982,4,22,-16
1982,4,23,-31
1982,4,24,-15
1982,4,25,12
1982,4,26,28
1982,4,27,28
1982,4,28,14
1982,4,29,5
1982,4,30,-11
1982,5,1,37
1982,5,2,54
1982,5,3,23
1982,5,4,-8
1982,5,5,-1
1982,5,6,48
1982,5,7,13
1982,5,8,0
1982,5,9,27
1982,5,10,28
1982,5,11,7
1982,5,12,1
1982,5,13,59
1982,5,14,-29
1982,5,15,-87
1982,5,16,-14
1982,5,17,31
1982,5,18,80
1982,5,19,92
1982,5,20,26
1982,5,21,-20
1982,5,22,25
1982,5,23,52
1982,5,24,30
1982,5,25,5
1982,5,26,24
1982,5,27,56
1982,5,28,75
1982,5,29,95
1982,5,30,123
1982,5,31,137
1982,6,1,188
1982,6,2,164
1982,6,3,21
1982,6,4,8
1982,6,5,24
1982,6,6,23
1982,6,7,32
1982,6,8,43
1982,6,9,24
1982,6,10,15
1982,6,11,24
1982,6,12,29
1982,6,13,105
1982,6,14,157
1982,6,15,106
1982,6,16,128
1982,6,17,144
1982,6,18,143
1982,6,19,124
1982,6,20,111
1982,6,21,136
1982,6,22,203
1982,6,23,174
1982,6,24,115
1982,6,25,86
1982,6,26,83
1982,6,27,95
1982,6,28,119
1982,6,29,140
1982,6,30,174
1982,7,1,206
1982,7,2,176
1982,7,3,147
1982,7,4,133
1982,7,5,116
1982,7,6,105
1982,7,7,86
1982,7,8,75
1982,7,9,67
1982,7,10,50
1982,7,11,55
1982,7,12,64
1982,7,13,60
1982,7,14,87
1982,7,15,75
1982,7,16,78
1982,7,17,52
1982,7,18,18
1982,7,19,6
1982,7,20,6
1982,7,21,30
1982,7,22,27
1982,7,23,44
1982,7,24,80
1982,7,25,81
1982,7,26,118
1982,7,27,178
1982,7,28,99
1982,7,29,-8
1982,7,30,118
1982,7,31,133
1982,8,1,121
1982,8,2,95
1982,8,3,18
1982,8,4,3
1982,8,5,50
1982,8,6,83
1982,8,7,63
1982,8,8,57
1982,8,9,164
1982,8,10,161
1982,8,11,114
1982,8,12,31
1982,8,13,34
1982,8,14,48
1982,8,15,1
1982,8,16,29
1982,8,17,33
1982,8,18,33
1982,8,19,21
1982,8,20,15
1982,8,21,22
1982,8,22,45
1982,8,23,84
1982,8,24,111
1982,8,25,156
1982,8,26,206
1982,8,27,196
1982,8,28,142
1982,8,29,153
1982,8,30,184
1982,8,31,168
1982,9,1,151
1982,9,2,139
1982,9,3,128
1982,9,4,131
1982,9,5,105
1982,9,6,81
1982,9,7,69
1982,9,8,83
1982,9,9,139
1982,9,10,161
1982,9,11,132
1982,9,12,111
1982,9,13,103
1982,9,14,85
1982,9,15,65
1982,9,16,66
1982,9,17,53
1982,9,18,69
1982,9,19,108
1982,9,20,106
1982,9,21,92
1982,9,22,92
1982,9,23,163
1982,9,24,172
1982,9,25,94
1982,9,26,55
1982,9,27,23
1982,9,28,-34
1982,9,29,-9
1982,9,30,16
1982,10,1,27
1982,10,2,35
1982,10,3,44
1982,10,4,29
1982,10,5,44
1982,10,6,79
1982,10,7,82
1982,10,8,98
1982,10,9,86
1982,10,10,72
1982,10,11,38
1982,10,12,31
1982,10,13,54
1982,10,14,55
1982,10,15,56
1982,10,16,42
1982,10,17,-8
1982,10,18,38
1982,10,19,124
1982,10,20,59
1982,10,21,19
1982,10,22,40
1982,10,23,24
1982,10,24,-5
1982,10,25,-95
1982,10,26,-86
1982,10,27,-33
1982,10,28,-29
1982,10,29,-18
1982,10,30,-32
1982,10,31,-21
1982,11,1,-35
1982,11,2,-176
1982,11,3,-197
1982,11,4,-135
1982,11,5,-69
1982,11,6,-53
1982,11,7,-64
1982,11,8,-91
1982,11,9,-39
1982,11,10,-83
1982,11,11,-182
1982,11,12,-163
1982,11,13,-94
1982,11,14,-54
1982,11,15,-55
1982,11,16,-115
1982,11,17,-176
1982,11,18,-143
1982,11,19,-105
1982,11,20,-134
1982,11,21,-152
1982,11,22,-70
1982,11,23,-140
1982,11,24,-240
1982,11,25,-303
1982,11,26,-219
1982,11,27,-89
1982,11,28,-61
1982,11,29,-38
1982,11,30,-147
1982,12,1,-211
1982,12,2,-131
1982,12,3,-132
1982,12,4,-110
1982,12,5,-42
1982,12,6,-236
1982,12,7,-252
1982,12,8,-156
1982,12,9,-146
1982,12,10,-110
1982,12,11,-59
1982,12,12,-203
1982,12,13,-276
1982,12,14,-236
1982,12,15,-218
1982,12,16,-149
1982,12,17,-146
1982,12,18,-248
1982,12,19,-258
1982,12,20,-194
1982,12,21,-169
1982,12,22,-130
1982,12,23,-169
1982,12,24,-125
1982,12,25,-35
1982,12,26,-173
1982,12,27,-187
1982,12,28,-173
1982,12,29,-111
1982,12,30,-76
1982,12,31,-61
1983,1,1,-57
1983,1,2,-128
1983,1,3,-196
1983,1,4,-173
1983,1,5,-118
1983,1,6,-118
1983,1,7,-50
1983,1,8,-97
1983,1,9,-266
1983,1,10,-253
1983,1,11,-246
1983,1,12,-202
1983,1,13,-238
1983,1,14,-253
1983,1,15,-222
1983,1,16,-201
1983,1,17,-152
1983,1,18,-119
1983,1,19,-220
1983,1,20,-293
1983,1,21,-303
1983,1,22,-321
1983,1,23,-316
1983,1,24,-249
1983,1,25,-269
1983,1,26,-278
1983,1,27,-260
1983,1,28,-227
1983,1,29,-170
1983,1,30,-63
1983,1,31,-143
1983,2,1,-78
1983,2,2,-17
1983,2,3,-148
1983,2,4,-180
1983,2,5,-142
1983,2,6,-83
1983,2,7,-105
1983,2,8,-179
1983,2,9,-133
1983,2,10,-122
1983,2,11,-164
1983,2,12,-150
1983,2,13,-174
1983,2,14,-146
1983,2,15,-58
1983,2,16,-67
1983,2,17,-66
1983,2,18,-108
1983,2,19,-190
1983,2,20,-172
1983,2,21,-239
1983,2,22,-254
1983,2,23,-131
1983,2,24,-83
1983,2,25,-167
1983,2,26,-189
1983,2,27,-164
1983,2,28,-142
1983,3,1,-125
1983,3,2,-79
1983,3,3,-73
1983,3,4,-103
1983,3,5,-180
1983,3,6,-227
1983,3,7,-139
1983,3,8,-117
1983,3,9,-89
1983,3,10,-54
1983,3,11,-47
1983,3,12,14
1983,3,13,7
1983,3,14,-119
1983,3,15,-85
1983,3,16,-29
1983,3,17,-83
1983,3,18,-204
1983,3,19,-98
1983,3,20,-11
1983,3,21,-39
1983,3,22,-38
1983,3,23,65
1983,3,24,19
1983,3,25,-72
1983,3,26,-57
1983,3,27,-36
1983,3,28,13
1983,3,29,29
1983,3,30,25
1983,3,31,-15
1983,4,1,-58
1983,4,2,-44
1983,4,3,-48
1983,4,4,-15
1983,4,5,-46
1983,4,6,-14
1983,4,7,44
1983,4,8,35
1983,4,9,27
1983,4,10,59
1983,4,11,64
1983,4,12,49
1983,4,13,29
1983,4,14,28
1983,4,15,87
1983,4,16,-5
1983,4,17,-88
1983,4,18,-61
1983,4,19,-27
1983,4,20,-54
1983,4,21,-48
1983,4,22,-18
1983,4,23,-71
1983,4,24,-77
1983,4,25,-94
1983,4,26,-102
1983,4,27,-48
1983,4,28,-31
1983,4,29,-19
1983,4,30,-117
1983,5,1,-89
1983,5,2,-93
1983,5,3,-92
1983,5,4,-52
1983,5,5,13
1983,5,6,47
1983,5,7,12
1983,5,8,-11
1983,5,9,36
1983,5,10,66
1983,5,11,59
1983,5,12,88
1983,5,13,114
1983,5,14,66
1983,5,15,102
1983,5,16,40
1983,5,17,-88
1983,5,18,-58
1983,5,19,52
1983,5,20,103
1983,5,21,87
1983,5,22,94
1983,5,23,89
1983,5,24,99
1983,5,25,106
1983,5,26,32
1983,5,27,12
1983,5,28,63
1983,5,29,108
1983,5,30,150
1983,5,31,150
1983,6,1,103
1983,6,2,153
1983,6,3,286
1983,6,4,240
1983,6,5,116
1983,6,6,79
1983,6,7,42
1983,6,8,65
1983,6,9,109
1983,6,10,115
1983,6,11,73
1983,6,12,90
1983,6,13,106
1983,6,14,65
1983,6,15,138
1983,6,16,197
1983,6,17,180
1983,6,18,181
1983,6,19,148
1983,6,20,110
1983,6,21,108
1983,6,22,107
1983,6,23,99
1983,6,24,114
1983,6,25,121
1983,6,26,134
1983,6,27,185
1983,6,28,181
1983,6,29,169
1983,6,30,168
1983,7,1,151
1983,7,2,166
1983,7,3,192
1983,7,4,134
1983,7,5,184
1983,7,6,256
1983,7,7,242
1983,7,8,240
1983,7,9,220
1983,7,10,219
1983,7,11,224
1983,7,12,215
1983,7,13,206
1983,7,14,201
1983,7,15,230
1983,7,16,216
1983,7,17,195
1983,7,18,173
1983,7,19,140
1983,7,20,164
1983,7,21,148
1983,7,22,122
1983,7,23,131
1983,7,24,117
1983,7,25,171
1983,7,26,150
1983,7,27,62
1983,7,28,37
1983,7,29,44
1983,7,30,49
1983,7,31,65
1983,8,1,90
1983,8,2,98
1983,8,3,111
1983,8,4,119
1983,8,5,108
1983,8,6,92
1983,8,7,87
1983,8,8,106
1983,8,9,136
1983,8,10,164
1983,8,11,187
1983,8,12,213
1983,8,13,245
1983,8,14,281
1983,8,15,307
1983,8,16,282
1983,8,17,244
1983,8,18,201
1983,8,19,195
1983,8,20,217
1983,8,21,215
1983,8,22,200
1983,8,23,210
1983,8,24,254
1983,8,25,251
1983,8,26,210
1983,8,27,158
1983,8,28,119
1983,8,29,82
1983,8,30,79
1983,8,31,89
1983,9,1,90
1983,9,2,111
1983,9,3,125
1983,9,4,122
1983,9,5,117
1983,9,6,84
1983,9,7,79
1983,9,8,98
1983,9,9,111
1983,9,10,116
1983,9,11,90
1983,9,12,120
1983,9,13,117
1983,9,14,133
1983,9,15,160
1983,9,16,160
1983,9,17,172
1983,9,18,206
1983,9,19,152
1983,9,20,96
1983,9,21,111
1983,9,22,135
1983,9,23,139
1983,9,24,183
1983,9,25,354
1983,9,26,346
1983,9,27,91
1983,9,28,70
1983,9,29,28
1983,9,30,12
1983,10,1,-4
1983,10,2,28
1983,10,3,49
1983,10,4,40
1983,10,5,86
1983,10,6,94
1983,10,7,74
1983,10,8,55
1983,10,9,9
1983,10,10,3
1983,10,11,0
1983,10,12,-45
1983,10,13,23
1983,10,14,26
1983,10,15,0
1983,10,16,37
1983,10,17,38
1983,10,18,80
1983,10,19,120
1983,10,20,129
1983,10,21,95
1983,10,22,125
1983,10,23,63
1983,10,24,-73
1983,10,25,-117
1983,10,26,-96
1983,10,27,-123
1983,10,28,-136
1983,10,29,-107
1983,10,30,-104
1983,10,31,-91
1983,11,1,-105
1983,11,2,-111
1983,11,3,-47
1983,11,4,-7
1983,11,5,-24
1983,11,6,-34
1983,11,7,-48
1983,11,8,-46
1983,11,9,-14
1983,11,10,17
1983,11,11,-17
1983,11,12,-60
1983,11,13,-135
1983,11,14,-141
1983,11,15,-102
1983,11,16,-78
1983,11,17,-136
1983,11,18,-252
1983,11,19,-183
1983,11,20,-110
1983,11,21,-105
1983,11,22,-111
1983,11,23,-144
1983,11,24,-170
1983,11,25,-199
1983,11,26,-189
1983,11,27,-220
1983,11,28,-193
1983,11,29,-170
1983,11,30,-135
1983,12,1,-228
1983,12,2,-211
1983,12,3,-145
1983,12,4,-162
1983,12,5,-158
1983,12,6,-122
1983,12,7,-134
1983,12,8,-170
1983,12,9,-170
1983,12,10,-76
1983,12,11,-81
1983,12,12,-205
1983,12,13,-68
1983,12,14,3
1983,12,15,-118
1983,12,16,-137
1983,12,17,-78
1983,12,18,-140
1983,12,19,-152
1983,12,20,-115
1983,12,21,-100
1983,12,22,-49
1983,12,23,-134
1983,12,24,-200
1983,12,25,-201
1983,12,26,-217
1983,12,27,-189
1983,12,28,-182
1983,12,29,-142
1983,12,30,-168
1983,12,31,-227
1984,1,1,-216
1984,1,2,-131
1984,1,3,-99
1984,1,4,-191
1984,1,5,-207
1984,1,6,-175
1984,1,7,-181
1984,1,8,-214
