year,month,day,tide
1966,2,23,1028
1966,2,24,1026
1966,2,25,1109
1966,2,26,1137
1966,2,27,1096
1966,2,28,1070
1966,3,1,971
1966,3,2,928
1966,3,3,942
1966,3,4,895
1966,3,5,880
1966,3,6,889
1966,3,7,885
1966,3,8,916
1966,3,9,945
1966,3,10,980
1966,3,11,977
1966,3,12,967
1966,3,13,941
1966,3,14,954
1966,3,15,973
1966,3,16,995
1966,3,17,1034
1966,3,18,1039
1966,3,19,992
1966,3,20,972
1966,3,21,977
1966,3,22,955
1966,3,23,977
1966,3,24,1052
1966,3,25,1117
1966,3,26,1136
1966,3,27,1055
1966,3,28,967
1966,3,29,1026
1966,3,30,1037
1966,3,31,1028
1966,4,1,1050
1966,4,2,1060
1966,4,3,1025
1966,4,4,974
1966,4,5,984
1966,4,6,1006
1966,4,7,1130
1966,4,8,1093
1966,4,9,1079
1966,4,10,1067
1966,4,11,1001
1966,4,12,941
1966,4,13,895
1966,4,14,912
1966,4,15,992
1966,4,16,1006
1966,4,17,1041
1966,4,18,1054
1966,4,19,1048
1966,4,20,1023
1966,4,21,1006
1966,4,22,1020
1966,4,23,1058
1966,4,24,1078
1966,4,25,1078
1966,4,26,1081
1966,4,27,1145
1966,4,28,1185
1966,4,29,1177
1966,4,30,1222
1966,5,1,1142
1966,5,2,1021
1966,5,3,980
1966,5,4,933
1966,5,5,896
1966,5,6,944
1966,5,7,1031
1966,5,8,993
1966,5,9,953
1966,5,10,997
1966,5,11,1013
1966,5,12,1054
1966,5,13,1102
1966,5,14,1091
1966,5,15,1039
1966,5,16,976
1966,5,17,923
1966,5,18,909
1966,5,19,974
1966,5,20,1122
1966,5,21,1176
1966,5,22,1064
1966,5,23,1014
1966,5,24,980
1966,5,25,967
1966,5,26,941
1966,5,27,955
1966,5,28,989
1966,5,29,990
1966,5,30,975
1966,5,31,1008
1966,6,1,987
1966,6,2,1001
1966,6,3,1014
1966,6,4,1044
1966,6,5,1006
1966,6,6,947
1966,6,7,910
1966,6,8,898
1966,6,9,923
1966,6,10,974
1966,6,11,1076
1966,6,12,1257
1966,6,13,1289
1966,6,14,1122
1966,6,15,967
1966,6,16,849
1966,6,17,839
1966,6,18,860
1966,6,19,889
1966,6,20,916
1966,6,21,895
1966,6,22,890
1966,6,23,900
1966,6,24,903
1966,6,25,900
1966,6,26,865
1966,6,27,905
1966,6,28,903
1966,6,29,872
1966,6,30,873
1966,7,1,884
1966,7,2,866
1966,7,3,836
1966,7,4,865
1966,7,5,919
1966,7,6,952
1966,7,7,966
1966,7,8,947
1966,7,9,892
1966,7,10,847
1966,7,11,863
1966,7,12,918
1966,7,13,962
1966,7,14,963
1966,7,15,1007
1966,7,16,1021
1966,7,17,1032
1966,7,18,1052
1966,7,19,1025
1966,7,20,957
1966,7,21,917
1966,7,22,883
1966,7,23,863
1966,7,24,911
1966,7,25,920
1966,7,26,1002
1966,7,27,1030
1966,7,28,1012
1966,7,29,1044
1966,7,30,953
1966,7,31,861
1966,8,1,865
1966,8,2,824
1966,8,3,806
1966,8,4,850
1966,8,5,856
1966,8,6,867
1966,8,7,830
1966,8,8,818
1966,8,9,887
1966,8,10,904
1966,8,11,827
1966,8,12,806
1966,8,13,830
1966,8,14,833
1966,8,15,792
1966,8,16,788
1966,8,17,809
1966,8,18,812
1966,8,19,828
1966,8,20,832
1966,8,21,871
1966,8,22,886
1966,8,23,905
1966,8,24,903
1966,8,25,859
1966,8,26,800
1966,8,27,761
1966,8,28,767
1966,8,29,790
1966,8,30,843
1966,8,31,899
1966,9,1,907
1966,9,2,877
1966,9,3,889
1966,9,4,912
1966,9,5,945
1966,9,6,964
1966,9,7,967
1966,9,8,985
1966,9,9,919
1966,9,10,836
1966,9,11,791
1966,9,12,799
1966,9,13,833
1966,9,14,805
1966,9,15,865
1966,9,16,885
1966,9,17,849
1966,9,18,853
1966,9,19,871
1966,9,20,902
1966,9,21,899
1966,9,22,919
1966,9,23,969
1966,9,24,923
1966,9,25,873
1966,9,26,877
1966,9,27,846
1966,9,28,797
1966,9,29,788
1966,9,30,841
1966,10,1,867
1966,10,2,952
1966,10,3,999
1966,10,4,1036
1966,10,5,1057
1966,10,6,1001
1966,10,7,906
1966,10,8,845
1966,10,9,821
1966,10,10,808
1966,10,11,828
1966,10,12,840
1966,10,13,868
1966,10,14,867
1966,10,15,845
1966,10,16,832
1966,10,17,818
1966,10,18,830
1966,10,19,875
1966,10,20,869
1966,10,21,852
1966,10,22,857
1966,10,23,860
1966,10,24,832
1966,10,25,841
1966,10,26,843
1966,10,27,836
1966,10,28,812
1966,10,29,786
1966,10,30,809
1966,10,31,833
1966,11,1,828
1966,11,2,889
1966,11,3,969
1966,11,4,939
1966,11,5,918
1966,11,6,890
1966,11,7,862
1966,11,8,894
1966,11,9,900
1966,11,10,912
1966,11,11,900
1966,11,12,917
1966,11,13,905
1966,11,14,932
1966,11,15,911
1966,11,16,871
1966,11,17,902
1966,11,18,861
1966,11,19,815
1966,11,20,803
1966,11,21,828
1966,11,22,848
1966,11,23,890
1966,11,24,872
1966,11,25,855
1966,11,26,886
1966,11,27,879
1966,11,28,882
1966,11,29,904
1966,11,30,878
1966,12,1,810
1966,12,2,871
1966,12,3,899
1966,12,4,953
1966,12,5,972
1966,12,6,914
1966,12,7,867
1966,12,8,842
1966,12,9,804
1966,12,10,742
1966,12,11,759
1966,12,12,806
1966,12,13,837
1966,12,14,849
1966,12,15,889
1966,12,16,914
1966,12,17,932
1966,12,18,955
1966,12,19,956
1966,12,20,894
1966,12,21,887
1966,12,22,887
1966,12,23,888
1966,12,24,876
1966,12,25,831
1966,12,26,810
1966,12,27,837
1966,12,28,861
1966,12,29,887
1967,1,2,933
1967,1,3,958
1967,1,4,943
1967,1,5,903
1967,1,6,881
1967,1,7,837
1967,1,8,878
1967,1,9,935
1967,1,10,922
1967,1,11,966
1967,1,12,1018
1967,1,13,995
1967,1,14,994
1967,1,15,968
1967,1,16,937
1967,1,17,923
1967,1,18,931
1967,1,19,947
1967,1,20,927
1967,1,21,942
1967,1,22,967
1967,1,23,999
1967,1,24,976
1967,1,25,958
1967,1,26,976
1967,1,27,928
1967,1,28,911
1967,1,29,906
1967,1,30,973
1967,1,31,940
1967,2,1,846
1967,2,2,829
1967,2,3,819
1967,2,4,791
1967,2,5,758
1967,2,6,757
1967,2,7,784
1967,2,8,848
1967,2,9,907
1967,2,10,869
1967,2,11,873
1967,2,12,884
1967,2,13,893
1967,2,14,906
1967,2,15,928
1967,2,16,930
1967,2,17,922
1967,2,18,872
1967,2,19,853
1967,2,20,812
1967,2,21,801
1967,2,22,817
1967,2,23,790
1967,2,24,786
1967,2,25,820
1967,2,26,891
1967,2,27,882
1967,2,28,844
1967,3,1,851
1967,3,2,897
1967,3,3,932
1967,3,4,884
1967,3,5,906
1967,3,6,938
1967,3,7,948
1967,3,8,998
1967,3,9,988
1967,3,10,898
1967,3,11,847
1967,3,12,841
1967,3,13,841
1967,3,14,820
1967,3,15,814
1967,3,16,825
1967,3,17,905
1967,3,18,966
1967,3,19,969
1967,3,20,975
1967,3,21,929
1967,3,22,969
1967,3,23,970
1967,3,24,983
1967,3,25,960
1967,3,26,941
1967,3,27,897
1967,3,28,853
1967,3,29,814
1967,3,30,802
1967,3,31,841
1967,4,1,839
1967,4,2,805
1967,4,3,800
1967,4,4,845
1967,4,5,913
1967,4,6,944
1967,4,7,928
1967,4,8,911
1967,4,9,908
1967,4,10,879
1967,4,11,826
1967,4,12,806
1967,4,13,840
1967,4,14,853
1967,4,15,843
1967,4,16,864
1967,4,17,854
1967,4,18,848
1967,4,19,859
1967,4,20,848
1967,4,21,891
1967,4,22,910
1967,4,23,955
1967,4,24,1006
1967,4,25,1029
1967,4,26,1055
1967,4,27,1028
1967,4,28,1004
1967,4,29,1052
1967,4,30,960
1967,5,1,893
1967,5,2,900
1967,5,3,917
1967,5,4,907
1967,5,5,913
1967,5,6,941
1967,5,7,966
1967,5,8,971
1967,5,9,935
1967,5,10,873
1967,5,11,892
1967,5,12,892
1967,5,13,896
1967,5,14,894
1967,5,15,900
1967,5,16,899
1967,5,17,909
1967,5,18,914
1967,5,19,901
1967,5,20,950
1967,5,21,1024
1967,5,22,1068
1967,5,23,1085
1967,5,24,1038
1967,5,25,1002
1967,5,26,979
1967,5,27,958
1967,5,28,988
1967,5,29,991
1967,5,30,965
1967,5,31,924
1967,6,1,899
1967,6,2,926
1967,6,3,956
1967,6,4,912
1967,6,5,871
1967,6,6,837
1967,6,7,800
1967,6,8,791
1967,6,9,825
1967,6,10,846
1967,6,11,816
1967,6,12,834
1967,6,13,886
1967,6,14,912
1967,6,15,940
1967,6,16,1002
1967,6,17,1014
1967,6,18,980
1967,6,19,972
1967,6,20,956
1967,6,21,971
1967,6,22,1043
1967,6,23,1068
1967,6,24,1030
1967,6,25,976
1967,6,26,919
1967,6,27,921
1967,6,28,947
1967,6,29,981
1967,6,30,959
1967,7,1,973
1967,7,2,1020
1967,7,3,1052
1967,7,4,1037
1967,7,5,986
1967,7,6,949
1967,7,7,923
1967,7,8,915
1967,7,9,935
1967,7,10,923
1967,7,11,894
1967,7,12,918
1967,7,13,895
1967,7,14,865
1967,7,15,893
1967,7,16,960
1967,7,17,980
1967,7,18,934
1967,7,19,916
1967,7,20,895
1967,7,21,937
1967,7,22,953
1967,7,23,910
1967,7,24,886
1967,7,25,890
1967,7,26,870
1967,7,27,863
1967,7,28,913
1967,7,29,911
1967,7,30,875
1967,7,31,946
1967,8,1,984
1967,8,2,957
1967,8,3,904
1967,8,4,852
1967,8,5,875
1967,8,6,951
1967,8,7,970
1967,8,8,951
1967,8,9,986
1967,8,10,991
1967,8,11,925
1967,8,12,953
1967,8,13,968
1967,8,14,947
1967,8,15,889
1967,8,16,856
1967,8,17,822
1967,8,18,836
1967,8,19,878
1967,8,20,910
1967,8,21,959
1967,8,22,972
1967,8,23,931
1967,8,24,905
1967,8,25,882
1967,8,26,941
1967,8,27,961
1967,8,28,1001
1967,8,29,1034
1967,8,30,964
1967,8,31,978
1967,9,1,1012
1967,9,2,961
1967,9,3,926
1967,9,4,943
1967,9,5,956
1967,9,6,898
1967,9,7,817
1967,9,8,797
1967,9,9,808
1967,9,10,876
1967,9,11,892
1967,9,12,893
1967,9,13,940
1967,9,14,991
1967,9,15,1002
1967,9,16,991
1967,9,17,956
1967,9,18,967
1967,9,19,971
1967,9,20,954
1967,9,21,956
1967,9,22,948
1967,9,23,953
1967,9,24,914
1967,9,25,910
1967,9,26,892
1967,9,27,893
1967,9,28,905
1967,9,29,918
1967,9,30,927
1967,10,1,945
1967,10,2,934
1967,10,3,941
1967,10,4,948
1967,10,5,909
1967,10,6,909
1967,10,7,825
1967,10,8,794
1967,10,9,769
1967,10,10,786
1967,10,11,845
1967,10,12,907
1967,10,13,897
1967,10,14,866
1967,10,15,907
1967,10,16,900
1967,10,17,923
1967,10,18,955
1967,10,19,933
1967,10,20,885
1967,10,21,862
1967,10,22,834
1967,10,23,781
1967,10,24,748
1967,10,25,778
1967,10,26,821
1967,10,27,894
1967,10,28,933
1967,10,29,908
1967,10,30,941
1967,10,31,907
1967,11,1,942
1967,11,2,923
1967,11,3,917
1967,11,4,933
1967,11,5,882
1967,11,6,926
1967,11,7,948
1967,11,8,920
1967,11,9,923
1967,11,10,902
1967,11,11,858
1967,11,12,877
1967,11,13,954
1967,11,14,1005
1967,11,15,1021
1967,11,16,1018
1967,11,17,987
1967,11,18,979
1967,11,19,901
1967,11,20,869
1967,11,21,918
1967,11,22,980
1967,11,23,1045
1967,11,24,1093
1967,11,25,1111
1967,11,26,1043
1967,11,27,1027
1967,11,28,984
1967,11,29,952
1967,11,30,950
1967,12,1,941
1967,12,2,962
1967,12,3,944
1967,12,4,921
1967,12,5,870
1967,12,6,857
1967,12,7,886
1967,12,8,895
1967,12,9,863
1967,12,10,826
1967,12,11,846
1967,12,12,903
1967,12,13,894
1967,12,14,965
1967,12,15,974
1967,12,16,952
1967,12,17,969
1967,12,18,914
1967,12,19,882
1967,12,20,944
1967,12,21,978
1967,12,22,1040
1967,12,23,1048
1967,12,24,997
1967,12,25,890
1967,12,26,854
1967,12,27,892
1967,12,28,956
1967,12,29,1015
1967,12,30,1024
1967,12,31,1003
1968,1,1,1055
1968,1,2,1030
1968,1,3,1030
1968,1,4,1084
1968,1,5,1126
1968,1,6,1068
1968,1,7,981
1968,1,8,965
1968,1,9,957
1968,1,10,924
1968,1,11,952
1968,1,12,948
1968,1,13,944
1968,1,14,947
1968,1,15,902
1968,1,16,915
1968,1,17,895
1968,1,18,827
1968,1,19,832
1968,1,20,881
1968,1,21,890
1968,1,22,871
1968,1,23,918
1968,1,24,961
1968,1,25,942
1968,1,26,919
1968,1,27,964
1968,1,28,961
1968,1,29,906
1968,1,30,893
1968,1,31,893
1968,2,1,931
1968,2,2,936
1968,2,3,913
1968,2,4,881
1968,2,5,850
1968,2,6,886
1968,2,7,979
1968,2,8,949
1968,2,9,958
1968,2,10,970
1968,2,11,908
1968,2,12,893
1968,2,13,857
1968,2,14,790
1968,2,15,778
1968,2,16,766
1968,2,17,753
1968,2,18,782
1968,2,19,783
1968,2,20,818
1968,2,21,849
1968,2,22,874
1968,2,23,919
1968,2,24,879
1968,2,25,930
1968,2,26,980
1968,2,27,957
1968,2,28,959
1968,2,29,965
1968,3,1,1013
1968,3,2,988
1968,3,3,972
1968,3,4,977
1968,3,5,1032
1968,3,6,1069
1968,3,7,1058
1968,3,8,1078
1968,3,9,1037
1968,3,10,952
1968,3,11,924
1968,3,12,951
1968,3,13,965
1968,3,14,955
1968,3,15,930
1968,3,16,845
1968,3,17,799
1968,3,18,847
1968,3,19,884
1968,3,20,920
1968,3,21,904
1968,3,22,917
1968,3,23,975
1968,3,24,973
1968,3,25,918
1968,3,26,909
1968,3,27,903
1968,3,28,903
1968,3,29,924
1968,3,30,937
1968,3,31,966
1968,4,1,967
1968,4,2,974
1968,4,3,968
1968,4,4,982
1968,4,5,968
1968,4,6,1006
1968,4,7,1050
1968,4,8,1042
1968,4,9,1040
1968,4,10,992
1968,4,11,943
1968,4,12,989
1968,4,13,982
1968,4,14,1029
1968,4,15,1045
1968,4,16,1034
1968,4,17,992
1968,4,18,990
1968,4,19,1028
1968,4,20,1066
1968,4,21,1155
1968,4,22,1188
1968,4,23,1174
1968,4,24,1174
1968,4,25,1162
1968,4,26,1095
1968,4,27,1076
1968,4,28,1115
1968,4,29,1192
1968,4,30,1164
1968,5,1,1069
1968,5,2,1066
1968,5,3,1060
1968,5,4,1048
1968,5,5,1073
1968,5,6,1091
1968,5,7,1051
1968,5,8,1025
1968,5,9,980
1968,5,10,941
1968,5,11,964
1968,5,12,1046
1968,5,13,1127
1968,5,14,1226
1968,5,15,1262
1968,5,16,1172
1968,5,17,1163
1968,5,18,1126
1968,5,19,1089
1968,5,20,1115
1968,5,21,1119
1968,5,22,1120
1968,5,23,1145
1968,5,24,1078
1968,5,25,1111
1968,5,26,1141
1968,5,27,1143
1968,5,28,1142
1968,5,29,1144
1968,5,30,1067
1968,5,31,1038
1968,6,1,1074
1968,6,2,1072
1968,6,3,1030
1968,6,4,1124
1968,6,5,1132
1968,6,6,1084
1968,6,7,1001
1968,6,8,934
1968,6,9,926
1968,6,10,920
1968,6,11,908
1968,6,12,912
1968,6,13,910
1968,6,14,960
1968,6,15,980
1968,6,16,941
1968,6,17,915
1968,6,18,943
1968,6,19,979
1968,6,20,965
1968,6,21,952
1968,6,22,986
1968,6,23,1077
1968,6,24,1153
1968,6,25,1119
1968,6,26,1080
1968,6,27,1065
1968,6,28,1016
1968,6,29,976
1968,6,30,932
1968,7,1,870
1968,7,2,902
1968,7,3,914
1968,7,4,869
1968,7,5,877
1968,7,6,885
1968,7,7,880
1968,7,8,842
1968,7,9,843
1968,7,10,862
1968,7,11,879
1968,7,12,881
1968,7,13,869
1968,7,14,864
1968,7,15,856
1968,7,16,838
1968,7,17,868
1968,7,18,910
1968,7,19,890
1968,7,20,901
1968,7,21,939
1968,7,22,1019
1968,7,23,1047
1968,7,24,952
1968,7,25,917
1968,7,26,915
1968,7,27,892
1968,7,28,865
1968,7,29,824
1968,7,30,898
1968,7,31,928
1968,8,1,963
1968,8,2,960
1968,8,3,977
1968,8,4,976
1968,8,5,946
1968,8,6,972
1968,8,7,1033
1968,8,8,1088
1968,8,9,1054
1968,8,10,975
1968,8,11,946
1968,8,12,941
1968,8,13,931
1968,8,14,916
1968,8,15,919
1968,8,16,928
1968,8,17,931
1968,8,18,963
1968,8,19,988
1968,8,20,1014
1968,8,21,999
1968,8,26,965
1968,8,27,985
1968,8,28,1025
1968,8,29,941
1968,8,30,889
1968,8,31,845
1968,9,1,890
1968,9,2,959
1968,9,3,893
1968,9,4,817
1968,9,5,832
1968,9,6,832
1968,9,7,881
1968,9,8,898
1968,9,9,866
1968,9,10,815
1968,9,11,852
1968,9,12,860
1968,9,13,822
1968,9,14,828
1968,9,15,810
1968,9,16,820
1968,9,17,812
1968,9,18,816
1968,9,19,888
1968,9,20,903
1968,9,21,854
1968,9,22,875
1968,9,23,910
1968,9,24,956
1968,9,25,967
1968,9,26,885
1968,9,27,842
1968,9,28,944
1968,9,29,1006
1968,9,30,974
1968,10,1,915
1968,10,2,915
1968,10,3,947
1968,10,4,878
1968,10,5,824
1968,10,6,841
1968,10,7,861
1968,10,8,898
1968,10,9,893
1968,10,10,925
1968,10,11,912
1968,10,12,847
1968,10,13,795
1968,10,14,780
1968,10,15,825
1968,10,16,857
1968,10,17,853
1968,10,18,861
1968,10,19,864
1968,10,20,832
1968,10,21,916
1968,10,22,898
1968,10,23,862
1968,10,24,983
1968,10,25,995
1968,10,26,978
1968,10,27,980
1968,10,28,981
1968,10,29,927
1968,10,30,901
1968,10,31,831
1968,11,1,813
1968,11,2,845
1968,11,3,840
1968,11,4,866
1968,11,5,900
1968,11,6,955
1968,11,7,886
1968,11,8,839
1968,11,9,835
1968,11,10,877
1968,11,11,940
1968,11,12,929
1968,11,13,986
1968,11,14,911
1968,11,15,918
1968,11,16,979
1968,11,17,994
1968,11,18,1023
1968,11,19,1049
1968,11,20,985
1968,11,21,938
1968,11,22,1053
1968,11,23,1050
1968,11,24,1068
1968,11,25,1073
1968,11,26,1041
1968,11,27,1043
1968,11,28,1081
1968,11,29,999
1968,11,30,952
1968,12,1,981
1968,12,2,1019
1968,12,3,1019
1968,12,4,994
1968,12,5,950
1968,12,6,931
1968,12,7,878
1968,12,8,862
1968,12,9,880
1968,12,10,833
1968,12,11,887
1968,12,12,857
1968,12,13,827
1968,12,14,848
1968,12,15,823
1968,12,16,807
1968,12,17,829
1968,12,18,870
1968,12,19,873
1968,12,20,865
1968,12,21,842
1968,12,22,823
1968,12,23,823
1968,12,24,874
1968,12,25,953
1968,12,26,939
1968,12,27,915
1968,12,28,944
1968,12,29,968
1968,12,30,926
1968,12,31,853
1969,1,1,835
1969,1,2,879
1969,1,3,944
1969,1,4,958
1969,1,5,973
1969,1,6,996
1969,1,7,1071
1969,1,8,1086
1969,1,9,1023
1969,1,10,1002
1969,1,11,934
1969,1,12,914
1969,1,13,973
1969,1,14,1023
1969,1,15,984
1969,1,16,1011
1969,1,17,1033
1969,1,18,1002
1969,1,19,947
1969,1,20,905
1969,1,21,868
1969,1,22,889
1969,1,23,900
1969,1,24,937
1969,1,25,934
1969,1,26,873
1969,1,27,882
1969,1,28,843
1969,1,29,850
1969,1,30,901
1969,1,31,876
1969,2,1,862
1969,2,2,847
1969,2,3,848
1969,2,4,906
1969,2,5,892
1969,2,6,875
1969,2,7,835
1969,2,8,856
1969,2,9,901
1969,2,10,905
1969,2,11,866
1969,2,12,795
1969,2,13,766
1969,2,14,755
1969,2,15,747
1969,2,16,740
1969,2,17,738
1969,2,18,737
1969,2,19,693
1969,2,20,692
1969,2,21,733
1969,2,22,739
1969,2,23,744
1969,2,24,778
1969,2,25,811
1969,2,26,781
1969,2,27,751
1969,2,28,771
1969,3,1,808
1969,3,2,814
1969,3,3,780
1969,3,4,768
1969,3,5,781
1969,3,6,790
1969,3,7,816
1969,3,8,832
1969,3,9,846
1969,3,10,819
