year,month,day,tide
1990,6,2,1884
1990,6,3,1854
1990,6,4,1844
1990,6,5,1829
1990,6,6,1804
1990,6,7,1771
1990,6,8,1756
1990,6,9,1786
1990,6,10,1836
1990,6,11,1830
1990,6,12,1788
1990,6,26,1876
1990,6,27,1879
1990,6,28,1891
1990,6,29,1898
1990,7,11,1953
1990,7,12,1925
1990,7,13,1907
1990,7,14,1930
1990,7,15,1936
1990,7,16,1932
1990,7,20,1905
1990,7,21,1894
1990,7,22,1920
1990,7,23,1927
1990,7,24,1916
1990,7,25,1915
1990,8,1,1837
1990,8,5,1816
1990,8,6,1818
1990,8,7,1807
1990,8,8,1798
1990,8,9,1784
1990,8,10,1746
1990,8,31,1815
1990,9,1,1850
1990,9,2,1864
1990,9,3,1870
1990,11,6,1816
1990,11,7,1790
1990,11,8,1782
1990,11,9,1801
1990,11,10,1798
1990,11,11,1795
1990,11,12,1792
1990,11,13,1777
1990,11,14,1756
1990,11,19,1778
1990,11,20,1781
1990,11,21,1776
1990,11,22,1793
1990,11,23,1807
1990,11,24,1825
1990,11,25,1839
1990,11,26,1836
1990,11,27,1823
1990,11,28,1790
1990,11,29,1814
1990,11,30,1846
1990,12,1,1853
1990,12,2,1861
1990,12,3,1844
1990,12,4,1851
1990,12,5,1847
1990,12,6,1868
1990,12,7,1913
1990,12,8,1938
1990,12,9,1957
1990,12,10,1952
1990,12,11,1910
1990,12,12,1864
1990,12,13,1872
1990,12,14,1863
1990,12,15,1839
1990,12,16,1830
1990,12,17,1833
1990,12,18,1774
1990,12,19,1778
1990,12,20,1825
1990,12,21,1834
1990,12,22,1848
1990,12,23,1876
1990,12,24,1897
1990,12,25,1863
1990,12,26,1840
1990,12,27,1885
1990,12,28,1894
1990,12,29,1888
1990,12,30,1905
1990,12,31,1896
1991,1,1,1898
1991,1,2,1916
1991,1,3,1944
1991,1,4,1955
1991,1,5,1945
1991,1,6,1957
1991,1,7,1950
1991,1,8,1921
1991,1,9,1915
1991,1,10,1892
1991,1,11,1879
1991,1,12,1887
1991,1,13,1880
1991,1,14,1884
1991,1,15,1875
1991,1,16,1873
1991,1,17,1871
1991,1,18,1843
1991,1,19,1830
1991,1,20,1846
1991,1,21,1891
1991,1,22,1919
1991,1,23,1930
1991,1,24,1936
1991,1,25,1898
1991,1,26,1870
1991,1,27,1857
1991,1,28,1851
1991,1,29,1881
1991,1,30,1893
1991,1,31,1851
1991,2,6,1880
1991,2,7,1847
1991,2,8,1828
1991,2,9,1807
1991,2,10,1804
1991,2,11,1793
1991,2,12,1796
1991,2,13,1826
1991,2,14,1858
1991,2,18,1884
1991,2,19,1888
1991,2,20,1906
1991,2,21,1890
1991,2,22,1832
1991,2,23,1813
1991,2,24,1816
1991,2,25,1823
1991,2,26,1830
1991,2,27,1861
1991,2,28,1872
1991,3,1,1877
1991,3,2,1873
1991,3,3,1860
1991,3,4,1855
1991,3,5,1868
1991,3,6,1869
1991,3,7,1857
1991,3,8,1862
1991,3,9,1856
1991,3,10,1863
1991,3,11,1875
1991,3,12,1885
1991,3,13,1890
1991,3,14,1905
1991,3,15,1916
1991,3,16,1904
1991,3,17,1908
1991,3,18,1917
1991,3,19,1926
1991,3,20,1916
1991,3,21,1915
1991,3,22,1939
1991,3,23,1934
1991,3,24,1906
1991,3,25,1916
1991,3,26,1934
1991,3,27,1941
1991,3,28,1949
1991,3,29,1946
1991,3,30,1933
1991,3,31,1931
1991,4,1,1933
1991,4,2,1929
1991,4,3,1922
1991,4,4,1911
1991,4,5,1908
1991,4,6,1907
1991,4,7,1900
1991,4,8,1887
1991,4,9,1897
1991,4,10,1924
1991,4,11,1933
1991,4,12,1936
1991,4,13,1942
1991,4,14,1944
1991,4,15,1926
1991,4,16,1930
1991,4,17,1934
1991,4,18,1909
1991,4,19,1903
1991,4,20,1902
1991,4,21,1898
1991,4,22,1900
1991,4,23,1899
1991,4,24,1895
1991,4,25,1875
1991,4,26,1879
1991,4,27,1889
1991,4,28,1879
1991,4,29,1865
1991,4,30,1850
1991,5,1,1862
1991,5,2,1882
1991,5,3,1879
1991,5,4,1879
1991,5,5,1906
1991,5,6,1909
1991,5,7,1910
1991,5,8,1907
1991,5,9,1907
1991,5,10,1904
1991,5,11,1893
1991,5,12,1892
1991,5,13,1899
1991,5,14,1886
1991,5,15,1888
1991,5,16,1890
1991,5,17,1887
1991,5,18,1906
1991,5,19,1909
1991,5,20,1918
1991,5,21,1901
1991,5,22,1895
1991,5,23,1917
1991,5,24,1919
1991,5,25,1916
1991,5,26,1908
1991,5,27,1915
1991,5,28,1910
1991,5,29,1915
1991,5,30,1923
1991,5,31,1974
1991,6,1,1970
1991,6,2,1895
1991,6,3,1884
1991,6,4,1915
1991,6,5,1931
1991,6,6,1947
1991,6,7,1970
1991,6,8,1953
1991,6,9,1929
1991,6,10,1906
1991,6,11,1866
1991,6,12,1849
1991,6,13,1859
1991,6,14,1875
1991,6,15,1881
1991,6,16,1881
1991,6,17,1891
1991,6,18,1906
1991,6,19,1901
1991,6,20,1883
1991,6,21,1863
1991,6,22,1844
1991,6,23,1836
1991,6,24,1840
1991,6,25,1853
1991,6,26,1861
1991,6,27,1876
1991,6,28,1894
1991,6,29,1907
1991,6,30,1902
1991,7,1,1911
1991,7,2,1922
1991,7,3,1910
1991,7,4,1890
1991,7,5,1912
1991,7,6,1929
1991,7,7,1937
1991,7,8,1945
1991,7,9,1953
1991,7,10,1984
1991,7,11,1994
1991,7,12,1974
1991,7,13,1969
1991,7,18,1959
1991,7,19,1951
1991,7,20,1950
1991,7,21,1960
1991,7,22,1953
1991,7,23,1935
1991,7,24,1931
1991,7,25,1934
1991,7,26,1950
1991,7,27,1950
1991,7,28,1963
1991,7,29,1988
1991,7,30,1989
1991,7,31,1966
1991,8,1,1948
1991,8,2,1921
1991,8,3,1908
1991,8,4,1892
1991,8,5,1866
1991,8,6,1863
1991,8,7,1877
1991,8,8,1917
1991,8,9,1929
1991,8,10,1918
1991,8,11,1941
1991,8,12,1935
1991,8,13,1892
1991,8,14,1870
1991,8,15,1877
1991,8,16,1875
1991,8,17,1843
1991,8,18,1822
1991,8,19,1830
1991,8,20,1844
1991,8,21,1854
1991,8,22,1869
1991,8,23,1898
1991,8,24,1915
1991,8,25,1923
1991,8,26,1942
1991,8,27,1943
1991,8,28,1917
1991,8,29,1890
1991,8,30,1890
1991,8,31,1877
1991,9,1,1858
1991,9,2,1833
1991,9,3,1824
1991,9,4,1842
1991,9,5,1850
1991,9,6,1856
1991,9,7,1865
1991,9,8,1884
1991,9,9,1891
1991,9,10,1878
1991,9,11,1850
1991,9,12,1826
1991,9,13,1817
1991,9,14,1815
1991,9,15,1818
1991,9,16,1830
1991,9,17,1820
1991,9,18,1802
1991,9,19,1817
1991,9,20,1815
1991,9,21,1796
1991,9,22,1827
1991,9,23,1856
1991,9,24,1866
1991,9,25,1844
1991,9,26,1817
1991,9,27,1815
1991,9,28,1809
1991,9,29,1800
1991,9,30,1816
1991,10,1,1845
1991,10,2,1871
1991,10,3,1881
1991,10,4,1897
1991,10,5,1927
1991,10,6,1930
1991,10,7,1905
1991,10,8,1868
1991,10,9,1850
1991,10,10,1823
1991,10,11,1814
1991,10,12,1829
1991,10,13,1837
1991,10,14,1827
1991,10,15,1839
1991,10,16,1864
1991,10,17,1868
1991,10,18,1866
1991,10,19,1859
1991,10,20,1886
1991,10,21,1889
1991,10,22,1847
1991,10,23,1811
1991,10,24,1820
1991,10,25,1825
1991,10,26,1824
1991,10,27,1839
1991,10,28,1821
1991,10,29,1824
1991,10,30,1854
1991,10,31,1866
1991,11,1,1859
1991,11,2,1845
1991,11,3,1825
1991,11,4,1821
1991,11,5,1833
1991,11,6,1823
1991,11,7,1797
1991,11,8,1783
1991,11,9,1776
1991,11,10,1792
1991,11,11,1792
1991,11,12,1793
1991,11,13,1809
1991,11,14,1817
1991,11,15,1830
1991,11,16,1837
1991,11,17,1838
1991,11,18,1852
1991,11,19,1854
1991,11,20,1823
1991,11,21,1804
1991,11,22,1802
1991,11,23,1782
1991,11,24,1743
1991,11,25,1743
1991,11,26,1786
1991,11,27,1827
1992,1,8,1882
1992,1,9,1912
1992,1,10,1927
1992,1,11,1924
1992,1,12,1951
1992,1,13,1924
1992,1,14,1877
1992,1,19,1821
1992,1,20,1817
1992,1,21,1826
1992,1,22,1839
1992,1,23,1841
1992,1,24,1854
1992,1,25,1847
1992,1,26,1821
1992,1,27,1799
1992,1,28,1789
1992,1,29,1803
1992,1,30,1815
1992,1,31,1817
1992,2,1,1849
1992,2,2,1866
1992,2,3,1876
1992,2,4,1859
1992,2,5,1856
1992,2,6,1867
1992,2,7,1860
1992,2,8,1864
1992,2,9,1893
1992,2,10,1910
1992,2,11,1885
1992,2,12,1853
1992,2,13,1856
1992,2,14,1876
1992,2,15,1878
1992,2,16,1872
1992,2,17,1912
1992,2,18,1917
1992,2,19,1912
1992,2,20,1923
1992,2,21,1900
1992,2,22,1869
1992,2,23,1846
1992,2,24,1831
1992,2,25,1836
1992,2,26,1842
1992,2,27,1824
1992,2,28,1815
1992,2,29,1842
1992,3,1,1860
1992,3,2,1857
1992,3,3,1874
1992,3,4,1850
1992,3,5,1792
1992,3,6,1795
1992,3,7,1794
1992,3,8,1839
1992,3,9,1872
1992,3,10,1877
1992,3,11,1889
1992,3,12,1871
1992,3,13,1876
1992,3,14,1903
1992,3,15,1907
1992,3,16,1922
1992,3,17,1928
1992,3,18,1923
1992,3,19,1934
1992,3,20,1931
1992,3,21,1916
1992,3,22,1932
1992,3,23,1941
1992,3,24,1938
1992,3,25,1938
1992,3,26,1950
1992,3,27,1956
1992,3,28,1951
1992,3,29,1951
1992,3,30,1972
1992,3,31,1984
1992,4,1,1977
1992,4,2,1958
1992,4,3,1940
1992,4,4,1933
1992,4,5,1943
1992,4,6,1960
1992,4,7,1949
1992,4,8,1925
1992,4,9,1933
1992,4,10,1926
1992,4,11,1925
1992,4,12,1945
1992,4,13,1935
1992,4,14,1915
1992,4,15,1927
1992,4,16,1949
1992,4,17,1928
1992,4,18,1894
1992,4,19,1894
1992,4,20,1885
1992,4,21,1887
1992,4,22,1903
1992,4,23,1921
1992,4,24,1916
1992,4,25,1904
1992,4,26,1908
1992,4,27,1907
1992,4,28,1913
1992,4,29,1915
1992,4,30,1903
1992,5,1,1905
1992,5,2,1911
1992,5,3,1902
1992,5,4,1910
1992,5,5,1916
1992,5,6,1915
1992,5,7,1936
1992,5,8,1942
1992,5,9,1949
1992,5,10,1954
1992,5,11,1940
1992,5,12,1925
1992,5,13,1912
1992,5,14,1901
1992,5,15,1926
1992,5,16,1924
1992,5,17,1893
1992,5,18,1873
1992,5,19,1845
1992,5,25,1873
1992,5,26,1864
1992,5,27,1865
1992,5,28,1877
1992,5,29,1901
1992,5,30,1899
1992,5,31,1889
1992,6,1,1862
1992,6,2,1846
1992,6,3,1839
1992,6,4,1849
1992,6,5,1886
1992,6,6,1907
1992,6,7,1942
1992,6,8,1948
1992,6,9,1901
1992,6,10,1888
1992,6,11,1904
1992,6,12,1922
1992,6,13,1882
1992,6,14,1839
1992,6,15,1851
1992,6,16,1856
1992,6,17,1870
1992,6,18,1905
1992,6,19,1901
1992,6,20,1888
1992,6,21,1896
1992,6,22,1879
1992,6,23,1899
1992,6,24,1919
1992,6,25,1899
1992,6,26,1857
1992,6,27,1834
1992,6,28,1838
1992,6,29,1864
1992,6,30,1897
1992,7,1,1927
1992,7,2,1932
1992,7,3,1923
1992,7,4,1930
1992,7,5,1920
1992,7,6,1909
1992,7,7,1906
1992,7,8,1918
1992,7,9,1894
1992,7,10,1867
1992,7,11,1873
1992,7,12,1894
1992,7,13,1922
1992,7,14,1934
1992,7,15,1919
1992,7,16,1926
1992,7,17,1959
1992,7,18,1970
1992,7,19,1950
1992,7,20,1953
1992,7,21,1940
1992,7,22,1911
1992,7,23,1928
1992,7,24,1945
1992,7,25,1924
1992,7,26,1924
1992,7,27,1940
1992,7,28,1939
1992,7,29,1925
1992,7,30,1934
1992,7,31,1950
1992,8,1,1934
1992,8,2,1917
1992,8,3,1918
1992,8,4,1932
1992,8,5,1907
1992,8,6,1868
1992,8,7,1860
1992,8,8,1832
1992,8,9,1814
1992,8,10,1838
1992,8,11,1837
1992,8,12,1828
1992,8,13,1835
1992,8,14,1869
1992,8,15,1856
1992,8,16,1846
1992,8,17,1853
1992,8,18,1853
1992,8,19,1839
1992,8,20,1829
1992,8,21,1829
1992,8,22,1806
1992,8,23,1784
1992,8,24,1822
1992,8,25,1851
1992,8,26,1865
1992,8,27,1867
1992,8,28,1902
1992,8,29,1942
1992,8,30,1927
1992,8,31,1903
1992,9,1,1907
1992,9,2,1880
1992,9,3,1842
1992,9,4,1820
1992,9,5,1831
1992,9,6,1842
1992,9,7,1837
1992,9,8,1831
1992,9,9,1843
1992,9,10,1887
1992,9,11,1907
1992,9,12,1878
1992,9,13,1868
1992,9,14,1862
1992,9,15,1848
1992,9,16,1839
1992,9,17,1856
1992,9,18,1872
1992,9,19,1867
1992,9,20,1849
1992,9,21,1828
1992,9,22,1865
1992,9,23,1880
1992,9,24,1881
1992,9,25,1892
1992,9,26,1886
1992,9,27,1848
1992,9,28,1824
1992,9,29,1832
1992,9,30,1845
1992,10,1,1842
1992,10,2,1825
1992,10,3,1825
1992,10,4,1821
1992,10,5,1818
1992,10,6,1836
1992,10,7,1852
1992,10,8,1832
1992,10,9,1818
1992,10,10,1811
1992,10,11,1798
1992,10,12,1791
1992,10,13,1772
1992,10,14,1789
1992,10,15,1786
1992,10,16,1783
1992,10,17,1767
1992,10,18,1763
1992,10,19,1791
1992,10,20,1808
1992,10,21,1829
1992,10,22,1833
1992,10,23,1817
1992,10,24,1790
1992,10,25,1773
1992,10,26,1784
1992,10,27,1785
1992,10,28,1773
1992,10,29,1788
1992,10,30,1808
1992,10,31,1813
1992,11,1,1809
1992,11,2,1797
1992,11,3,1814
1992,11,4,1822
1992,11,5,1820
1992,11,6,1814
1992,11,7,1837
1992,11,8,1840
1992,11,9,1812
1992,11,10,1826
1992,11,11,1846
1992,11,12,1852
1992,11,13,1873
1992,11,14,1901
1992,11,15,1920
1992,11,16,1948
1992,11,17,1945
1992,11,18,1931
1992,11,19,1928
1992,11,20,1908
1992,11,21,1893
1992,11,22,1847
1992,11,23,1826
1992,11,24,1830
1992,11,25,1836
1992,11,26,1850
1992,11,27,1875
1992,11,28,1890
1992,11,29,1907
1992,11,30,1917
1992,12,1,1915
1992,12,2,1930
1992,12,3,1941
1992,12,4,1907
1992,12,5,1859
1992,12,6,1857
1992,12,7,1859
1992,12,8,1853
1992,12,9,1852
1992,12,10,1857
1992,12,11,1846
1992,12,12,1851
1992,12,13,1867
1992,12,14,1877
1992,12,15,1882
1992,12,16,1904
1992,12,17,1918
1992,12,18,1897
1992,12,19,1858
1992,12,20,1844
1992,12,21,1840
1992,12,22,1845
1992,12,23,1875
1992,12,24,1876
1992,12,25,1876
1992,12,26,1883
1992,12,27,1888
1992,12,28,1888
1992,12,29,1887
1992,12,30,1903
1992,12,31,1899
1993,1,1,1900
1993,1,2,1925
1993,1,3,1926
1993,1,4,1935
1993,1,5,1924
1993,1,6,1913
1993,1,7,1901
1993,1,8,1893
1993,1,9,1905
1993,1,10,1913
1993,1,11,1905
1993,1,12,1902
1993,1,13,1909
1993,1,14,1904
1993,1,15,1879
1993,1,16,1873
1993,1,17,1883
1993,1,18,1888
1993,1,19,1896
1993,1,20,1907
1993,1,21,1913
1993,1,22,1895
1993,1,23,1885
1993,1,24,1872
1993,1,25,1874
1993,1,26,1869
1993,1,27,1836
1993,1,28,1842
1993,1,29,1874
1993,1,30,1886
1993,1,31,1872
1993,2,1,1837
1993,2,2,1823
1993,2,3,1818
1993,2,4,1802
1993,2,5,1795
1993,2,6,1833
1993,2,7,1856
1993,2,8,1835
1993,2,9,1828
1993,2,10,1849
1993,2,11,1856
1993,2,12,1847
1993,2,13,1858
1993,2,14,1861
1993,2,15,1870
1993,2,16,1877
1993,2,17,1870
1993,2,18,1879
1993,2,19,1896
1993,2,20,1901
1993,2,21,1903
1993,2,22,1914
1993,2,23,1909
1993,2,24,1895
1993,2,25,1892
1993,2,26,1909
1993,2,27,1906
1993,2,28,1872
1993,3,1,1863
1993,3,2,1880
1993,3,3,1900
1993,3,4,1921
1993,3,5,1934
1993,3,6,1934
1993,3,7,1937
1993,3,8,1938
1993,3,9,1944
1993,3,10,1939
1993,3,11,1924
1993,3,12,1900
1993,3,13,1881
1993,3,14,1879
1993,3,15,1883
1993,3,16,1884
1993,3,17,1889
1993,3,18,1895
1993,3,19,1906
1993,3,20,1905
1993,3,21,1890
1993,3,22,1894
1993,3,23,1892
1993,3,24,1877
1993,3,25,1882
1993,3,26,1896
1993,3,27,1890
1993,3,28,1873
1993,3,29,1873
1993,3,30,1887
1993,3,31,1890
1993,4,1,1891
1993,4,2,1914
1993,4,3,1930
1993,4,4,1928
1993,4,5,1918
1993,4,6,1906
1993,4,7,1897
1993,4,8,1886
1993,4,9,1889
1993,4,10,1902
1993,4,11,1898
1993,4,12,1890
1993,4,13,1902
1993,4,14,1901
1993,4,15,1903
1993,4,16,1921
1993,4,17,1933
1993,4,18,1934
1993,4,19,1920
1993,4,20,1914
1993,4,21,1920
1993,4,22,1935
1993,4,23,1925
1993,4,24,1927
1993,4,25,1916
1993,4,26,1903
1993,4,27,1914
1993,4,28,1923
1993,4,29,1916
1993,4,30,1931
1993,5,1,1964
1993,5,2,1965
1993,5,3,1949
1993,5,4,1942
1993,5,5,1936
1993,5,6,1903
1993,5,7,1875
1993,5,8,1892
1993,5,9,1919
1993,5,10,1922
1993,5,11,1917
1993,5,12,1907
1993,5,13,1914
1993,5,14,1897
1993,5,15,1896
1993,5,16,1924
1993,5,17,1895
1993,5,18,1881
1993,5,19,1910
1993,5,20,1897
1993,5,21,1869
1993,5,22,1865
1993,5,23,1862
1993,5,24,1856
1993,5,25,1866
1993,5,26,1871
1993,5,27,1878
1993,5,28,1916
1993,5,29,1929
1993,5,30,1923
1993,5,31,1903
1993,6,1,1883
1993,6,2,1882
1993,6,3,1876
1993,6,4,1890
1993,6,5,1904
1993,6,6,1908
1993,6,7,1920
1993,6,8,1933
1993,6,9,1912
1993,6,10,1898
1993,6,11,1921
1993,6,12,1928
1993,6,13,1902
1993,6,14,1882
1993,6,15,1876
1993,6,16,1864
1993,6,17,1851
1993,6,18,1848
1993,6,19,1863
1993,6,20,1867
1993,6,21,1854
1993,6,22,1868
1993,6,23,1903
1993,6,24,1907
1993,6,25,1903
1993,6,26,1913
1993,6,27,1907
1993,6,28,1909
1993,6,29,1921
1993,6,30,1895
1993,7,1,1885
1993,7,2,1913
1993,7,3,1921
1993,7,4,1917
1993,7,5,1931
1993,7,6,1915
1993,7,7,1900
1993,7,8,1924
1993,7,9,1932
1993,7,10,1956
1993,7,11,1992
1993,7,12,1990
1993,7,13,1990
1993,7,14,1974
1993,7,15,1933
1993,7,16,1920
1993,7,17,1917
1993,7,18,1894
1993,7,19,1867
1993,7,20,1862
1993,7,21,1876
1993,7,25,1873
1993,7,26,1853
1993,7,27,1831
1993,7,28,1822
1993,7,29,1818
1993,7,30,1821
1993,7,31,1832
1993,8,1,1832
1993,8,2,1812
1993,8,3,1827
1993,8,4,1825
1993,8,5,1792
1993,8,6,1771
1993,8,7,1757
1993,8,8,1763
1993,8,9,1766
1993,8,10,1770
1993,8,11,1784
1993,8,12,1795
1993,8,13,1821
1993,8,14,1821
1993,8,15,1804
1993,8,16,1836
1993,8,17,1829
1993,8,18,1827
1993,8,19,1832
1993,8,20,1833
1993,8,21,1832
1993,8,22,1837
1993,8,23,1838
1993,8,24,1818
1993,8,25,1841
1993,8,26,1863
1993,8,27,1862
1993,8,28,1874
1993,8,29,1886
1993,9,1,1849
1993,9,2,1836
1993,9,3,1836
1993,9,4,1834
1993,9,5,1811
1993,9,6,1800
1993,9,7,1805
1993,9,8,1835
1993,9,9,1860
1993,9,12,1868
1993,9,13,1880
1993,9,14,1890
1993,9,15,1887
1993,9,16,1879
1993,9,17,1876
1993,9,18,1865
1993,9,19,1831
1993,9,20,1818
1993,9,21,1828
1993,9,22,1842
1993,9,23,1867
1993,9,24,1874
1993,9,25,1861
1993,9,26,1862
1993,9,27,1891
1993,10,1,1857
1993,10,2,1834
1993,10,3,1827
1993,10,4,1826
1993,10,5,1840
1993,10,6,1831
1993,10,7,1803
1993,10,8,1830
1993,10,9,1868
1993,10,10,1868
1993,10,11,1879
1993,10,12,1895
1993,10,13,1897
1993,10,14,1863
1993,10,15,1850
1993,10,16,1855
1993,10,17,1841
1993,10,18,1828
1993,10,19,1821
1993,10,20,1831
1993,10,21,1836
1993,10,22,1814
1993,10,23,1810
1993,10,24,1841
1993,10,25,1837
1993,10,26,1821
1993,10,27,1850
1993,10,28,1863
1993,10,29,1838
1993,10,30,1827
1993,10,31,1840
1993,11,1,1838
1993,11,2,1853
1993,11,3,1860
1993,11,4,1876
1993,11,5,1909
1993,11,6,1904
1993,11,7,1882
1993,11,8,1874
1993,11,9,1879
1993,11,10,1856
1993,11,11,1852
1993,11,15,1808
1993,11,16,1805
1993,11,17,1809
1993,11,18,1817
1993,11,19,1815
1993,11,20,1796
1993,11,21,1800
1993,11,22,1816
1993,11,23,1837
1993,11,24,1823
1993,11,25,1811
1993,11,26,1799
1993,11,27,1794
1993,11,28,1805
1993,11,29,1801
1993,11,30,1790
1993,12,1,1817
1993,12,2,1846
1993,12,3,1832
1993,12,4,1820
1993,12,5,1830
1993,12,6,1828
1993,12,7,1806
1993,12,8,1800
1993,12,9,1807
1993,12,10,1802
1993,12,11,1785
1993,12,12,1802
1993,12,13,1833
1993,12,14,1834
1993,12,15,1835
1993,12,16,1834
1993,12,17,1831
1993,12,18,1818
1993,12,19,1820
1993,12,20,1830
1993,12,21,1839
1993,12,22,1846
1993,12,23,1833
1993,12,24,1834
1993,12,25,1847
1993,12,26,1843
1993,12,27,1845
1993,12,28,1854
1993,12,29,1872
1993,12,30,1897
1993,12,31,1935
1994,1,1,1948
1994,1,2,1948
1994,1,3,1936
1994,1,4,1898
1994,1,5,1906
1994,1,6,1902
1994,1,7,1855
1994,1,8,1812
1994,1,9,1803
1994,1,10,1796
1994,1,11,1788
1994,1,12,1806
1994,1,13,1827
1994,1,14,1851
1994,1,15,1868
1994,1,16,1863
1994,1,17,1857
1994,1,18,1847
1994,1,19,1859
1994,1,20,1901
1994,1,21,1920
1994,1,22,1885
1994,1,23,1879
1994,1,24,1885
1994,1,25,1869
1994,1,26,1866
1994,1,27,1884
1994,1,28,1891
1994,1,29,1880
1994,1,30,1882
1994,1,31,1904
1994,2,1,1906
1994,2,2,1911
1994,2,3,1927
1994,2,4,1899
1994,2,5,1885
1994,2,6,1882
1994,2,7,1897
1994,2,8,1905
1994,2,9,1909
1994,2,10,1901
1994,2,11,1910
1994,2,12,1922
1994,2,13,1934
1994,2,14,1930
1994,2,15,1896
1994,2,16,1881
1994,2,17,1866
1994,2,18,1862
1994,2,19,1867
1994,2,20,1867
1994,2,21,1871
1994,2,22,1885
1994,2,23,1903
1994,2,24,1920
1994,2,27,1894
1994,2,28,1873
1994,3,1,1862
1994,3,2,1855
1994,3,3,1848
1994,3,4,1830
1994,3,5,1832
1994,3,6,1861
1994,3,7,1892
1994,3,8,1904
1994,3,9,1893
1994,3,10,1884
1994,3,11,1906
1994,3,12,1906
1994,3,13,1904
1994,3,14,1909
1994,3,15,1923
1994,3,16,1919
1994,3,17,1891
1994,3,18,1897
1994,3,19,1859
1994,3,20,1837
1994,3,21,1845
1994,3,22,1855
1994,3,23,1840
1994,3,24,1856
1994,6,2,1903
1994,6,3,1923
1994,6,4,1915
1994,6,5,1908
1994,6,6,1926
1994,6,7,1925
1994,6,8,1944
1994,6,9,1941
1994,6,10,1923
1994,6,11,1937
1994,6,12,1921
1994,6,13,1903
1994,6,14,1935
1994,6,15,1956
1994,6,16,1984
1994,6,17,1986
1994,6,18,1958
1994,6,19,1923
1994,6,20,1927
1994,6,21,1955
1994,6,22,1951
1994,6,23,1929
1994,6,24,1929
1994,6,25,1934
1994,6,26,1917
1994,6,27,1899
1994,6,28,1910
1994,6,29,1942
1994,6,30,1939
1994,7,1,1931
1994,7,2,1932
1994,7,3,1920
1994,7,4,1899
1994,7,5,1911
1994,7,6,1905
1994,7,7,1867
1994,7,8,1876
1994,7,9,1899
1994,7,10,1916
1994,7,11,1955
1994,7,12,1965
1994,7,13,1954
1994,7,14,1966
1994,7,15,1983
1994,7,16,1985
1994,7,17,1967
1994,7,18,1937
1994,7,19,1924
1994,7,20,1925
1994,7,21,1937
1994,7,22,1946
1994,7,23,1961
1994,7,24,1976
1994,7,25,1980
1994,7,26,1993
1994,7,27,1991
1994,8,3,1928
1994,8,4,1926
1994,8,5,1913
1994,8,6,1911
1994,8,7,1932
1994,8,8,1961
1994,8,9,1963
1994,8,10,1945
1994,8,11,1953
1994,8,12,1965
1994,8,13,1933
1994,8,14,1901
1994,8,15,1917
1994,8,16,1942
1994,8,17,1933
1994,8,22,1910
1994,8,23,1936
1994,8,24,1941
1994,8,25,1913
1994,8,28,1935
1994,8,29,1948
1994,8,30,1970
1994,8,31,1976
1994,9,1,1971
1994,9,2,1986
1994,9,3,1988
1994,9,4,1973
1994,9,5,1958
1994,9,6,1975
1994,9,7,2008
1994,9,8,1978
1994,9,9,1937
