year,month,day,tide
1991,10,24,525
1991,10,25,464
1991,10,26,384
1991,10,27,356
1991,10,28,374
1991,10,29,486
1991,10,30,505
1991,10,31,399
1991,11,1,356
1991,11,2,415
1991,11,3,529
1991,11,4,564
1991,11,5,585
1991,11,6,672
1991,11,7,693
1991,11,8,645
1991,11,9,539
1991,11,10,457
1991,11,11,405
1991,11,12,356
1991,11,13,357
1991,11,14,432
1991,11,15,485
1991,11,16,500
1991,11,17,496
1991,11,18,521
1991,11,19,462
1991,11,20,367
1991,11,21,345
1991,11,22,329
1991,11,23,359
1991,11,24,476
1991,11,25,570
1991,11,26,525
1991,11,27,458
1991,11,28,493
1991,11,29,438
1991,11,30,380
1991,12,1,403
1991,12,2,505
1991,12,3,574
1991,12,4,568
1991,12,5,546
1991,12,6,493
1991,12,7,447
1991,12,8,446
1991,12,9,444
1991,12,10,381
1991,12,11,366
1991,12,12,394
1991,12,13,413
1991,12,14,508
1991,12,15,528
1991,12,16,491
1991,12,17,505
1991,12,18,488
1991,12,19,473
1991,12,20,430
1991,12,21,370
1991,12,22,372
1991,12,23,393
1991,12,24,429
1991,12,25,473
1991,12,26,510
1991,12,27,468
1991,12,28,429
1991,12,29,422
1991,12,30,466
1991,12,31,515
1992,1,1,472
1992,1,2,454
1992,1,3,475
1992,1,4,466
1992,1,5,420
1992,1,6,389
1992,1,7,373
1992,1,8,352
1992,1,28,401
1992,1,29,336
1992,1,30,327
1992,1,31,307
1992,2,1,309
1992,2,2,390
1992,2,3,458
1992,2,4,509
1992,2,5,537
1992,2,6,488
1992,2,7,443
1992,2,8,404
1992,2,9,394
1992,2,10,424
1992,2,11,456
1992,2,12,429
1992,2,13,386
1992,2,14,357
1992,2,15,385
1992,2,16,456
1992,2,17,475
1992,2,18,419
1992,2,19,430
1992,2,20,466
1992,2,21,524
1992,2,22,543
1992,2,23,473
1992,2,24,360
1992,2,25,284
1992,2,26,250
1992,2,27,247
1992,2,28,286
1992,2,29,344
1992,3,1,390
1992,3,2,466
1992,3,3,501
1992,3,4,470
1992,3,5,435
1992,3,6,440
1992,3,7,414
1992,3,8,356
1992,3,9,361
1992,3,10,402
1992,3,11,356
1992,3,12,383
1992,3,13,436
1992,3,14,422
1992,3,15,369
1992,3,16,297
1992,3,17,275
1992,3,18,292
1992,3,19,323
1992,3,20,347
1992,3,21,360
1992,3,22,416
1992,3,23,435
1992,3,24,422
1992,3,25,488
1992,3,26,510
1992,3,27,495
1992,3,28,496
1992,3,29,436
1992,3,30,413
1992,3,31,387
1992,4,1,327
1992,4,2,365
1992,4,3,413
1992,4,4,458
1992,4,5,502
1992,4,6,497
1992,4,7,396
1992,4,8,355
1992,4,9,366
1992,4,10,370
1992,4,11,386
1992,4,12,429
1992,4,13,487
1992,4,14,546
1992,4,15,495
1992,4,16,419
1992,4,17,437
1992,4,18,504
1992,4,19,647
1992,4,20,674
1992,4,21,559
1992,4,22,520
1992,4,23,521
1992,4,24,539
1992,4,25,550
1992,4,26,560
1992,4,27,604
1992,4,28,574
1992,4,29,471
1992,4,30,473
1992,5,1,593
1992,5,2,657
1992,5,3,641
1992,5,4,630
1992,5,5,613
1992,5,6,623
1992,5,7,669
1992,5,8,640
1992,5,9,596
1992,5,10,615
1992,5,11,723
1992,5,12,802
1992,5,13,731
1992,5,14,651
1992,5,15,562
1992,5,16,481
1992,5,17,429
1992,5,18,422
1992,5,19,407
1992,5,20,414
1992,5,21,463
1992,5,22,477
1992,5,23,439
1992,5,24,499
1992,5,25,690
1992,5,26,694
1992,5,27,581
1992,5,28,501
1992,5,29,486
1992,5,30,526
1992,5,31,623
1992,6,1,688
1992,6,2,683
1992,6,3,736
1992,6,4,767
1992,6,5,740
1992,6,6,678
1992,6,7,629
1992,6,8,661
1992,6,9,770
1992,6,10,763
1992,6,11,721
1992,6,12,601
1992,6,13,484
1992,6,14,472
1992,6,15,505
1992,6,16,614
1992,6,17,748
1992,6,18,789
1992,6,19,698
1992,6,20,576
1992,6,21,623
1992,6,22,719
1992,6,23,664
1992,6,24,570
1992,6,25,538
1992,6,26,533
1992,6,27,540
1992,6,28,567
1992,6,29,626
1992,6,30,705
1992,7,1,810
1992,7,2,930
1992,7,3,1012
1992,7,4,934
1992,7,5,979
1992,7,6,882
1992,7,7,684
1992,7,8,636
1992,7,9,530
1992,7,10,512
1992,7,11,630
1992,7,12,592
1992,7,13,514
1992,7,14,518
1992,7,15,470
1992,7,16,504
1992,7,17,625
1992,7,18,753
1992,7,19,711
1992,7,20,559
1992,7,21,533
1992,7,22,538
1992,7,23,524
1992,7,24,609
1992,7,25,530
1992,7,26,479
1992,7,27,660
1992,7,28,712
1992,7,29,689
1992,7,30,606
1992,7,31,529
1992,8,1,561
1992,8,2,500
1992,8,3,445
1992,8,4,520
1992,8,5,649
1992,8,6,691
1992,8,7,712
1992,8,8,591
1992,8,9,594
1992,8,10,759
1992,8,11,844
1992,8,12,908
1992,8,13,806
1992,8,14,700
1992,8,15,694
1992,8,16,730
1992,8,17,659
1992,8,18,656
1992,8,19,582
1992,8,20,478
1992,8,21,504
1992,8,22,569
1992,8,23,423
1992,8,24,343
1992,8,25,350
1992,8,26,431
1992,8,27,539
1992,8,28,587
1992,8,29,808
1992,8,30,939
1992,8,31,882
1992,9,1,736
1992,9,2,605
1992,9,3,607
1992,9,4,596
1992,9,5,578
1992,9,6,599
1992,9,7,512
1992,9,8,457
1992,9,9,493
1992,9,10,618
1992,9,11,669
1992,9,12,527
1992,9,13,528
1992,9,14,661
1992,9,15,689
1992,9,16,615
1992,9,17,518
1992,9,18,412
1992,9,19,351
1992,9,20,375
1992,9,21,464
1992,9,22,498
1992,9,23,482
1992,9,24,451
1992,9,25,374
1992,9,26,415
1992,9,27,510
1992,9,28,546
1992,9,29,509
1992,9,30,490
1992,10,1,439
1992,10,2,417
1992,10,3,499
1992,10,4,547
1992,10,5,525
1992,10,6,432
1992,10,7,458
1992,10,8,626
1992,10,9,616
1992,10,10,610
1992,10,11,449
1992,10,12,400
1992,10,13,426
1992,10,14,464
1992,10,15,498
1992,10,16,545
1992,10,17,573
1992,10,18,585
1992,10,19,542
1992,10,20,398
1992,10,21,376
1992,10,22,391
1992,10,23,430
1992,10,24,450
1992,10,25,423
1992,10,26,476
1992,10,27,509
1992,10,28,523
1992,10,29,567
1992,10,30,580
1992,10,31,479
1992,11,1,442
1992,11,2,481
1992,11,3,459
1992,11,4,384
1992,11,5,350
1992,11,6,372
1992,11,7,468
1992,11,8,633
1992,11,9,710
1992,11,10,731
1992,11,11,597
1992,11,12,450
1992,11,13,424
1992,11,14,443
1992,11,15,451
1992,11,16,463
1992,11,17,518
1992,11,18,558
1992,11,19,609
1992,11,20,677
1992,11,21,793
1992,11,22,850
1992,11,23,826
1992,11,24,807
1992,11,25,724
1992,11,26,644
1992,11,27,573
1992,11,28,487
1992,11,29,428
1992,11,30,425
1992,12,1,454
1992,12,2,486
1992,12,3,525
1992,12,4,564
1992,12,5,502
1992,12,6,405
1992,12,7,382
1992,12,8,389
1992,12,9,400
1992,12,10,444
1992,12,11,446
1992,12,12,548
1992,12,13,611
1992,12,14,464
1992,12,15,377
1992,12,16,308
1992,12,17,266
1992,12,18,339
1992,12,19,434
1992,12,20,432
1992,12,21,375
1992,12,22,375
1992,12,23,464
1992,12,24,504
1992,12,25,476
1992,12,26,561
1992,12,27,641
1992,12,28,579
1992,12,29,491
1992,12,30,472
1992,12,31,442
1993,1,1,452
1993,1,2,530
1993,1,3,473
1993,1,4,428
1993,1,5,440
1993,1,6,454
1993,1,7,477
1993,1,8,487
1993,1,9,470
1993,1,10,413
1993,1,11,379
1993,1,12,332
1993,1,13,392
1993,1,14,470
1993,1,15,517
1993,1,16,549
1993,1,17,506
1993,1,18,463
1993,1,19,488
1993,1,20,463
1993,1,21,419
1993,1,22,481
1993,1,23,551
1993,1,24,480
1993,1,25,340
1993,1,26,433
1993,1,27,457
1993,1,28,434
1993,1,29,398
1993,1,30,353
1993,1,31,378
1993,2,1,447
1993,2,2,505
1993,2,3,514
1993,2,4,419
1993,2,5,345
1993,2,6,419
1993,2,7,421
1993,2,8,371
1993,2,9,372
1993,2,10,486
1993,2,11,502
1993,2,12,378
1993,2,13,381
1993,2,14,412
1993,2,15,375
1993,2,16,375
1993,2,17,385
1993,2,18,436
1993,2,19,531
1993,2,20,543
1993,2,21,515
1993,2,22,522
1993,2,23,512
1993,2,24,488
1993,2,25,603
1993,2,26,672
1993,2,27,707
1993,2,28,713
1993,3,1,625
1993,3,2,513
1993,3,3,408
1993,3,4,377
1993,3,5,362
1993,3,6,369
1993,3,7,369
1993,3,8,331
1993,3,9,311
1993,3,10,284
1993,3,11,289
1993,3,12,343
1993,3,13,404
1993,3,14,433
1993,3,15,423
1993,3,16,344
1993,3,17,305
1993,3,18,354
1993,3,19,427
1993,3,20,422
1993,3,21,409
1993,3,22,446
1993,3,23,443
1993,3,24,429
1993,3,25,442
1993,3,26,483
1993,3,27,529
1993,3,28,527
1993,3,29,456
1993,3,30,451
1993,3,31,469
1993,4,1,405
1993,4,2,388
1993,4,3,442
1993,4,4,490
1993,4,5,530
1993,4,6,579
1993,4,7,588
1993,4,8,474
1993,4,9,441
1993,4,10,491
1993,4,11,529
1993,4,12,586
1993,4,13,571
1993,4,14,525
1993,4,15,455
1993,4,16,415
1993,4,17,409
1993,4,18,442
1993,4,19,476
1993,4,20,502
1993,4,21,558
1993,4,22,596
1993,4,23,608
1993,4,24,522
1993,4,25,497
1993,4,26,536
1993,4,27,511
1993,4,28,463
1993,4,29,461
1993,4,30,426
1993,5,1,452
1993,5,2,525
1993,5,3,502
1993,5,4,425
1993,5,5,427
1993,5,6,511
1993,5,7,533
1993,5,8,485
1993,5,9,527
1993,5,10,549
1993,5,11,554
1993,5,12,597
1993,5,13,588
1993,5,14,473
1993,5,15,361
1993,5,16,366
1993,5,17,367
1993,5,18,394
1993,5,19,437
1993,5,20,531
1993,5,21,633
1993,5,22,639
1993,5,23,647
1993,5,24,644
1993,5,25,565
1993,5,26,498
1993,5,27,473
1993,5,28,512
1993,5,29,682
1993,5,30,807
1993,5,31,712
1993,6,1,626
1993,6,2,580
1993,6,3,514
1993,6,4,466
1993,6,5,478
1993,6,6,530
1993,6,7,578
1993,6,8,607
1993,6,9,634
1993,6,10,729
1993,6,11,826
1993,6,12,701
1993,6,13,552
1993,6,14,458
1993,6,15,467
1993,6,16,557
1993,6,17,644
1993,6,18,780
1993,6,19,855
1993,6,20,810
1993,6,21,749
1993,6,22,679
1993,6,23,546
1993,6,24,475
1993,6,25,448
1993,6,26,397
1993,6,27,355
1993,6,28,387
1993,6,29,494
1993,6,30,626
1993,7,1,664
1993,7,2,795
1993,7,3,817
1993,7,4,692
1993,7,5,613
1993,7,6,568
1993,7,7,518
1993,7,8,503
1993,7,9,508
1993,7,10,507
1993,7,11,561
1993,7,12,610
1993,7,13,636
1993,7,14,689
1993,7,15,623
1993,7,16,531
1993,7,17,545
1993,7,18,495
1993,7,19,458
1993,7,20,458
1993,7,21,483
1993,7,22,563
1993,7,23,639
1993,7,24,704
1993,7,25,712
1993,7,26,679
1993,7,27,686
1993,7,28,618
1993,7,29,674
1993,7,30,749
1993,7,31,740
1993,8,1,796
1993,8,2,679
1993,8,3,507
1993,8,4,455
1993,8,5,463
1993,8,6,512
1993,8,7,631
1993,8,8,673
1993,8,9,730
1993,8,10,683
1993,8,11,654
1993,8,12,666
1993,8,13,642
1993,8,14,672
1993,8,15,774
1993,8,16,668
1993,8,17,554
1993,8,18,454
1993,8,19,440
1993,8,20,516
1993,8,21,538
1993,8,22,533
1993,8,23,541
1993,8,24,525
1993,8,25,499
1993,8,26,448
1993,8,27,410
1993,8,28,445
1993,8,29,490
1993,8,30,552
1993,8,31,579
1993,9,1,613
1993,9,2,503
1993,9,3,369
1993,9,4,382
1993,9,5,398
1993,9,6,454
1993,9,7,545
1993,9,8,508
1993,9,9,420
1993,9,10,422
1993,9,11,426
1993,9,12,308
1993,9,13,306
1993,9,14,366
1993,9,15,379
1993,9,16,397
1993,9,17,462
1993,9,18,628
1993,9,19,677
1993,9,20,611
1993,9,21,580
1993,9,22,491
1993,9,23,443
1993,9,24,397
1993,9,25,337
1993,9,26,368
1993,9,27,466
1993,9,28,510
1993,9,29,502
1993,9,30,540
1993,10,1,486
1993,10,2,519
1993,10,3,560
1993,10,4,516
1993,10,5,595
1993,10,6,594
1993,10,7,627
1993,10,8,722
1993,10,9,716
1993,10,10,515
1993,10,11,438
1993,10,12,409
1993,10,13,379
1993,10,14,377
1993,10,15,408
1993,10,16,472
1993,10,17,594
1993,10,18,651
1993,10,19,657
1993,10,20,583
1993,10,21,471
1993,10,22,452
1993,10,23,515
1993,10,24,625
1993,10,25,637
1993,10,26,535
1993,10,27,610
1993,10,28,587
1993,10,29,507
1993,10,30,471
1993,10,31,522
1993,11,1,579
1993,11,2,605
1993,11,3,682
1993,11,4,586
1993,11,5,523
1993,11,6,485
1993,11,7,453
1993,11,8,440
1993,11,9,375
1993,11,10,352
1993,11,11,433
1993,11,12,544
1993,11,13,569
1993,11,14,509
1993,11,15,483
1993,11,16,513
1993,11,17,550
1993,11,18,567
1993,11,19,522
1993,11,20,469
1993,11,21,532
1993,11,22,471
1993,11,23,432
1993,11,24,401
1993,11,25,416
1993,11,26,498
1993,11,27,440
1993,11,28,390
1993,11,29,396
1993,11,30,463
1993,12,1,436
1993,12,2,421
1993,12,3,462
1993,12,4,411
1993,12,5,394
1993,12,6,385
1993,12,7,326
1993,12,8,326
1993,12,9,383
1993,12,10,466
1993,12,11,465
1993,12,12,439
1993,12,13,548
1993,12,14,624
1993,12,15,601
1993,12,16,532
1993,12,17,476
1993,12,18,440
1993,12,19,419
1993,12,20,455
1993,12,21,604
1993,12,22,671
1993,12,23,609
1993,12,24,610
1993,12,25,655
1993,12,26,609
1993,12,27,532
1993,12,28,471
1993,12,29,432
1993,12,30,388
1993,12,31,404
1994,1,1,518
1994,1,2,597
1994,1,3,656
1994,1,4,769
1994,1,5,866
1994,1,6,882
1994,1,7,924
1994,1,8,828
1994,1,9,661
1994,1,10,605
1994,1,11,566
1994,1,12,554
1994,1,13,495
1994,1,14,424
1994,1,15,513
1994,1,16,615
1994,1,17,667
1994,1,18,677
1994,1,19,662
1994,1,20,675
1994,1,21,587
1994,1,22,530
1994,1,23,491
1994,1,24,495
1994,1,25,594
1994,1,26,539
1994,1,27,437
1994,1,28,424
1994,1,29,394
1994,1,30,385
1994,1,31,441
1994,2,1,430
1994,2,2,405
1994,2,3,452
1994,2,4,484
1994,2,5,523
1994,2,6,515
1994,2,7,498
1994,2,8,551
1994,2,9,585
1994,2,10,604
1994,2,11,528
1994,2,12,493
1994,2,13,515
1994,2,14,571
1994,2,15,617
1994,2,16,623
1994,2,17,522
1994,2,18,415
1994,2,19,354
1994,2,20,396
1994,2,21,469
1994,2,22,470
1994,2,23,489
1994,2,24,497
1994,2,25,513
1994,2,26,545
1994,2,27,457
1994,2,28,364
1994,3,1,389
1994,3,2,422
1994,3,3,411
1994,3,4,426
1994,3,5,410
1994,3,6,368
1994,3,7,365
1994,3,8,401
1994,3,9,439
1994,3,10,424
1994,3,11,351
1994,3,12,364
1994,3,13,407
1994,3,14,460
1994,3,15,484
1994,3,16,457
1994,3,17,384
1994,3,18,348
1994,3,19,368
1994,3,20,419
1994,3,21,436
1994,3,22,417
1994,3,23,416
1994,3,24,445
1994,3,25,478
1994,3,26,468
1994,3,27,461
1994,3,28,486
1994,3,29,490
1994,3,30,522
1994,3,31,564
1994,4,1,537
1994,4,2,493
1994,4,3,484
1994,4,4,514
1994,4,5,573
1994,4,6,575
1994,4,7,539
1994,4,8,556
1994,4,9,629
1994,4,10,605
1994,4,11,523
1994,4,12,508
1994,4,13,481
1994,4,14,465
1994,4,15,467
1994,4,16,555
1994,4,17,607
1994,4,18,594
1994,4,19,595
1994,4,20,574
1994,4,21,568
1994,4,22,578
1994,4,23,599
1994,4,24,604
1994,4,25,664
1994,4,26,703
1994,4,27,683
1994,4,28,681
1994,4,29,617
1994,4,30,635
1994,5,1,630
1994,5,2,551
1994,5,3,468
1994,5,4,437
1994,5,5,458
1994,5,6,488
1994,5,7,453
1994,5,8,411
1994,5,9,437
1994,5,10,460
1994,5,11,419
1994,5,12,477
1994,5,13,636
1994,5,14,608
1994,5,15,558
1994,5,16,625
1994,5,17,800
1994,5,18,828
1994,5,19,681
1994,5,20,727
1994,5,21,842
1994,5,22,792
1994,5,23,779
1994,5,24,866
1994,5,25,995
1994,5,26,1042
1994,5,27,880
1994,5,28,724
1994,5,29,687
1994,5,30,726
1994,5,31,628
1994,6,1,543
1994,6,2,528
1994,6,3,567
1994,6,4,616
1994,6,5,604
1994,6,6,520
1994,6,7,415
1994,6,8,412
1994,6,9,481
1994,6,10,524
1994,6,11,589
1994,6,12,636
1994,6,13,715
1994,6,14,696
1994,6,15,641
1994,6,16,680
1994,6,17,703
1994,6,18,759
1994,6,19,701
1994,6,20,588
1994,6,21,651
1994,6,22,830
1994,6,23,1021
1994,6,24,959
1994,6,25,802
1994,6,26,667
1994,6,27,563
1994,6,28,515
1994,6,29,494
1994,6,30,484
1994,7,1,479
1994,7,2,575
1994,7,3,668
1994,7,4,627
1994,7,5,536
1994,7,6,564
1994,7,7,568
1994,7,8,549
1994,7,9,567
1994,7,10,627
1994,7,11,726
1994,7,12,737
1994,7,13,648
1994,7,14,657
1994,7,15,665
1994,7,16,548
1994,7,17,536
1994,7,18,520
1994,7,19,491
1994,7,20,515
1994,7,21,458
1994,7,22,411
1994,7,23,465
1994,7,24,587
1994,7,25,588
1994,7,26,559
1994,7,27,589
1994,7,28,687
1994,7,29,793
1994,7,30,828
1994,7,31,798
1994,8,1,679
1994,8,2,538
1994,8,3,470
1994,8,4,447
1994,8,5,539
1994,8,6,652
1994,8,7,597
1994,8,8,424
1994,8,9,319
1994,8,10,372
1994,8,11,538
1994,8,12,678
1994,8,13,566
1994,8,14,430
1994,8,15,396
1994,8,16,426
1994,8,17,349
1994,8,18,286
1994,8,19,313
1994,8,20,378
1994,8,21,523
1994,8,22,634
1994,8,23,545
1994,8,24,490
1994,8,25,438
1994,8,26,437
1994,8,27,515
1994,8,28,496
1994,8,29,412
1994,8,30,371
1994,8,31,396
1994,9,1,438
1994,9,2,478
1994,9,3,502
1994,9,4,511
1994,9,5,525
1994,9,6,453
1994,9,7,428
1994,9,8,423
1994,9,9,430
1994,9,10,473
1994,9,11,556
1994,9,12,620
1994,9,13,585
1994,9,14,554
1994,9,15,556
1994,9,16,536
1994,9,17,597
1994,9,18,560
1994,9,19,467
1994,9,20,415
1994,9,21,440
1994,9,22,518
1994,9,23,518
1994,9,24,484
1994,9,25,487
1994,9,26,507
1994,9,27,511
1994,9,28,590
1994,9,29,538
1994,9,30,527
1994,10,1,590
1994,10,2,588
1994,10,3,640
1994,10,4,624
1994,10,5,621
1994,10,6,667
1994,10,7,674
1994,10,8,571
1994,10,9,506
1994,10,10,443
1994,10,11,338
1994,10,12,335
1994,10,13,337
1994,10,14,378
1994,10,15,418
1994,10,16,480
1994,10,17,456
1994,10,18,410
1994,10,19,368
1994,10,20,326
1994,10,21,323
1994,10,22,344
1994,10,23,380
1994,10,24,449
1994,10,25,487
1994,10,26,488
1994,10,27,516
1994,10,28,546
1994,10,29,569
1994,10,30,599
1994,10,31,696
1994,11,1,661
1994,11,2,552
1994,11,3,505
1994,11,4,595
1994,11,5,758
1994,11,6,853
1994,11,7,722
1994,11,8,569
1994,11,9,491
1994,11,10,473
1994,11,11,468
1994,11,12,482
1994,11,13,526
1994,11,14,525
1994,11,15,450
1994,11,16,456
1994,11,17,392
1994,11,18,440
1994,11,19,584
1994,11,20,573
1994,11,21,467
1994,11,22,416
1994,11,23,440
1994,11,24,496
1994,11,25,558
1994,11,26,628
1994,11,27,517
1994,11,28,506
1994,11,29,543
1994,11,30,429
1994,12,1,370
1994,12,2,366
1994,12,3,374
1994,12,4,417
1994,12,5,510
1994,12,6,566
1994,12,7,497
1994,12,8,352
1994,12,9,330
1994,12,10,388
1994,12,11,477
1994,12,12,517
1994,12,13,442
1994,12,14,378
1994,12,15,400
1994,12,16,445
1994,12,17,489
1994,12,18,506
1994,12,19,485
1994,12,20,514
1994,12,21,465
1994,12,22,389
1994,12,23,369
1994,12,24,379
1994,12,25,461
1994,12,26,527
1994,12,27,575
1994,12,28,577
1994,12,29,531
1994,12,30,535
1994,12,31,550
1995,1,1,439
1995,1,2,355
1995,1,3,406
1995,1,4,415
1995,1,5,454
1995,1,6,399
1995,1,7,336
1995,1,8,329
1995,1,9,373
1995,1,10,419
1995,1,11,395
1995,1,12,391
1995,1,13,425
1995,1,14,451
1995,1,15,445
1995,1,16,425
1995,1,17,387
1995,1,18,382
1995,1,19,482
1995,1,20,455
1995,1,21,343
1995,1,22,361
1995,1,23,381
1995,1,24,332
1995,1,25,312
1995,1,26,367
1995,1,27,465
1995,1,28,492
1995,1,29,489
1995,1,30,416
1995,1,31,368
1995,2,1,472
1995,2,2,525
1995,2,3,530
1995,2,4,639
1995,2,5,608
1995,2,6,500
1995,2,7,476
1995,2,8,423
1995,2,9,390
1995,2,10,375
1995,2,11,408
1995,2,12,437
1995,2,13,444
1995,2,14,494
1995,2,15,551
1995,2,16,517
1995,2,17,492
1995,2,18,458
1995,2,19,403
1995,2,20,388
1995,2,21,430
1995,2,22,399
1995,2,23,369
1995,2,24,413
1995,2,25,449
1995,2,26,428
1995,2,27,428
1995,2,28,406
1995,3,1,353
1995,3,2,301
1995,3,3,337
1995,3,4,389
1995,3,5,408
1995,3,6,433
1995,3,7,521
1995,3,8,526
1995,3,9,417
1995,3,10,387
1995,3,11,475
1995,3,12,440
1995,3,13,396
1995,3,14,375
1995,3,15,335
1995,3,16,371
1995,3,17,451
1995,3,18,483
1995,3,19,452
1995,3,20,457
1995,3,21,500
1995,3,22,492
1995,3,23,530
1995,3,24,496
1995,3,25,468
1995,3,26,519
1995,3,27,512
1995,3,28,540
1995,3,29,581
1995,3,30,597
1995,3,31,593
1995,4,1,640
1995,4,2,563
1995,4,3,591
1995,4,4,610
1995,4,5,607
1995,4,6,729
1995,4,7,706
1995,4,8,627
1995,4,9,592
1995,4,10,463
1995,4,11,373
1995,4,12,340
1995,4,13,355
1995,4,14,432
1995,4,15,591
1995,4,16,694
1995,4,17,672
1995,4,18,667
1995,4,19,606
1995,4,20,613
1995,4,21,577
