year,month,day,tide
1935,2,4,1979
1935,2,5,1977
1935,2,6,1985
1935,2,7,2006
1935,2,8,1962
1935,2,9,1909
1935,2,10,1955
1935,2,11,2046
1935,2,12,2183
1935,2,13,2322
1935,2,14,2171
1935,2,15,1988
1935,2,16,1998
1935,2,17,2028
1935,2,18,1982
1935,2,19,2098
1935,2,20,2167
1935,2,21,2180
1935,2,22,2290
1935,2,23,2192
1935,2,24,2049
1935,2,25,2024
1935,2,26,2105
1935,2,27,2175
1935,2,28,2192
1935,3,1,2144
1935,3,2,2113
1935,3,3,2145
1935,3,4,2151
1935,3,5,2104
1935,3,6,2179
1935,3,7,2297
1935,3,8,2246
1935,3,9,2125
1935,3,10,2022
1935,3,11,2133
1935,3,12,2267
1935,3,13,2299
1935,3,14,2255
1935,3,15,2057
1935,3,16,2000
1935,3,17,2087
1935,3,18,2031
1935,3,19,2067
1935,3,20,2121
1935,3,21,2088
1935,3,22,2148
1935,3,23,2206
1935,3,24,2360
1935,3,25,2377
1935,3,26,2131
1935,3,27,2014
1935,3,28,2064
1935,3,29,1976
1935,3,30,1899
1935,3,31,1925
1935,4,1,1874
1935,4,2,1853
1935,4,3,1929
1935,4,4,2025
1935,4,5,2010
1935,4,6,1948
1935,4,7,2028
1935,4,8,2087
1935,4,9,1988
1935,4,10,1901
1935,4,11,1893
1935,4,12,1937
1935,4,13,1958
1935,4,14,1945
1935,4,15,2026
1935,4,16,1970
1935,4,17,1878
1935,4,18,1918
1935,4,19,1931
1935,4,20,1990
1935,4,21,2060
1935,4,22,2131
1935,4,23,2111
1935,4,24,1935
1935,4,25,1837
1935,4,26,1769
1935,4,27,1749
1935,4,28,1824
1935,4,29,1964
1935,4,30,2027
1935,5,1,1984
1935,5,2,1875
1935,5,3,1801
1935,5,4,1810
1935,5,5,1828
1935,5,6,1838
1935,5,7,1828
1935,5,8,1850
1935,5,9,1860
1935,5,10,1820
1935,5,11,1802
1935,5,12,1786
1935,5,13,1808
1935,5,14,1857
1935,5,15,1889
1935,5,16,1986
1935,5,17,2038
1935,5,18,1931
1935,5,19,1865
1935,5,20,1815
1935,5,21,1780
1935,5,22,1751
1935,5,23,1701
1935,5,24,1695
1935,5,25,1737
1935,5,26,1765
1935,5,27,1797
1935,5,28,1858
1935,5,29,1892
1935,5,30,1820
1935,5,31,1784
1935,6,1,1788
1935,6,2,1750
1935,6,3,1745
1935,6,4,1741
1935,6,5,1772
1935,6,6,1866
1935,6,7,1944
1935,6,8,1963
1935,6,9,1963
1935,6,10,1923
1935,6,11,1928
1935,6,12,1978
1935,6,13,1974
1935,6,14,1981
1935,6,15,1967
1935,6,16,1995
1935,6,17,1976
1935,6,18,1993
1935,6,19,1934
1935,6,20,1842
1935,6,21,1849
1935,6,22,1854
1935,6,23,1814
1935,6,24,1777
1935,6,25,1760
1935,6,26,1805
1935,6,27,1878
1935,6,28,1934
1935,6,29,1942
1935,6,30,1904
1935,7,1,1896
1935,7,2,1869
1935,7,3,1829
1935,7,4,1811
1935,7,5,1833
1935,7,6,1879
1935,7,7,1924
1935,7,8,1910
1935,7,9,1902
1935,7,10,1884
1935,7,11,1839
1935,7,12,1815
1935,7,13,1823
1935,7,14,1874
1935,7,15,1891
1935,7,16,1849
1935,7,17,1828
1935,7,18,1857
1935,7,19,1890
1935,7,20,1884
1935,7,21,1886
1935,7,22,1935
1935,7,23,1970
1935,7,24,1964
1935,7,25,1942
1935,7,26,1952
1935,7,27,1952
1935,7,28,1902
1935,7,29,1891
1935,7,30,1933
1935,7,31,1921
1935,8,1,1866
1935,8,2,1846
1935,8,3,1868
1935,8,4,1875
1935,8,5,1923
1935,8,6,1952
1935,8,7,1926
1935,8,8,1897
1935,8,9,1906
1935,8,10,1871
1935,8,11,1828
1935,8,12,1850
1935,8,13,1881
1935,8,14,1864
1935,8,15,1842
1935,8,16,1831
1935,8,17,1898
1935,8,18,1902
1935,8,19,1884
1935,8,20,1912
1935,8,21,1919
1935,8,22,1925
1935,8,23,1915
1935,8,24,1870
1935,8,25,1833
1935,8,26,1820
1935,8,27,1852
1935,8,28,1908
1935,8,29,1941
1935,8,30,1936
1935,8,31,1930
1935,9,1,1936
1935,9,2,1948
1935,9,3,1973
1935,9,4,1991
1935,9,5,1964
1935,9,6,1925
1935,9,7,1918
1935,9,8,1913
1935,9,9,1899
1935,9,10,1881
1935,9,11,1870
1935,9,12,1900
1935,9,13,2000
1935,9,14,2113
1935,9,15,2162
1935,9,16,2099
1935,9,17,1998
1935,9,18,1997
1935,9,19,1992
1935,9,20,1961
1935,9,21,1941
1935,9,22,1930
1935,9,23,1922
1935,9,24,1909
1935,9,25,1866
1935,9,26,1813
1935,9,27,1823
1935,9,28,1906
1935,9,29,1980
1935,9,30,1978
1935,10,1,1997
1935,10,2,2016
1935,10,3,2020
1935,10,4,2021
1935,10,5,1985
1935,10,6,1935
1935,10,7,1906
1935,10,8,1880
1935,10,9,1859
1935,10,10,1912
1935,10,11,2021
1935,10,12,2090
1935,10,13,2119
1935,10,14,2166
1935,10,15,2131
1935,10,16,2082
1935,10,17,2084
1935,10,18,2047
1935,10,19,1987
1935,10,20,1953
1935,10,21,1896
1935,10,22,1775
1935,10,23,1762
1935,10,24,1811
1935,10,25,1843
1935,10,26,1883
1935,10,27,1953
1935,10,28,2013
1935,10,29,2021
1935,10,30,2004
1935,10,31,1917
1935,11,1,1852
1935,11,2,1827
1935,11,3,1837
1935,11,4,1812
1935,11,5,1792
1935,11,6,1777
1935,11,7,1786
1935,11,8,1914
1935,11,9,1904
1935,11,10,1845
1935,11,11,2022
1935,11,12,2086
1935,11,13,1971
1935,11,14,2001
1935,11,15,2192
1935,11,16,2165
1935,11,17,2108
1935,11,18,2057
1935,11,19,1959
1935,11,20,1925
1935,11,21,1965
1935,11,22,2094
1935,11,23,2127
1935,11,24,2050
1935,11,25,2012
1935,11,26,1915
1935,11,27,1830
1935,11,28,1830
1935,11,29,1862
1935,11,30,1905
1935,12,1,1958
1935,12,2,1982
1935,12,3,1982
1935,12,4,2034
1935,12,5,2143
1935,12,6,2280
1935,12,7,2311
1935,12,8,2252
1935,12,9,2237
1935,12,10,2212
1935,12,11,2298
1935,12,12,2246
1935,12,13,2099
1935,12,14,2084
1935,12,15,2092
1935,12,16,2121
1935,12,17,2144
1935,12,18,2094
1935,12,19,1964
1935,12,20,1967
1935,12,21,2036
1935,12,22,2086
1935,12,23,2119
1935,12,24,2175
1935,12,25,2255
1935,12,26,2303
1935,12,27,2336
1935,12,28,2242
1935,12,29,2321
1935,12,30,2416
1935,12,31,2325
1936,1,1,2325
1936,1,2,2368
1936,1,3,2348
1936,1,4,2464
1936,1,5,2241
1936,1,6,2214
1936,1,7,2289
1936,1,8,2282
1936,1,9,2280
1936,1,10,2344
1936,1,11,2431
1936,1,12,2500
1936,1,13,2489
1936,1,14,2462
1936,1,15,2435
1936,1,16,2265
1936,1,17,2127
1936,1,18,2117
1936,1,19,2145
1936,1,20,2105
1936,1,21,2061
1936,1,22,2035
1936,1,23,1987
1936,1,24,1948
1936,1,25,1942
1936,1,26,1966
1936,1,27,1992
1936,1,28,1919
1936,1,29,1907
1936,1,30,1955
1936,1,31,2000
1936,2,1,2064
1936,2,2,2072
1936,2,3,2079
1936,2,4,2117
1936,2,5,2135
1936,2,6,2053
1936,2,7,1900
1936,2,8,1947
1936,2,9,1966
1936,2,10,1941
1936,2,11,2087
1936,2,12,2229
1936,2,13,2159
1936,2,14,2123
1936,2,15,2135
1936,2,16,2122
1936,2,17,2051
1936,2,18,2082
1936,2,19,2106
1936,2,20,2114
1936,2,21,2236
1936,2,22,2343
1936,2,23,2274
1936,2,24,2215
1936,2,25,2177
1936,2,26,2159
1936,2,27,2199
1936,2,28,2147
1936,2,29,2083
1936,3,1,2008
1936,3,2,2000
1936,3,3,1903
1936,3,4,1864
1936,3,5,1890
1936,3,6,1868
1936,3,7,1926
1936,3,8,1992
1936,3,9,1883
1936,3,10,1855
1936,3,11,2005
1936,3,12,2076
1936,3,13,2049
1936,3,14,2036
1936,3,15,1945
1936,3,16,1965
1936,3,17,1970
1936,3,18,1946
1936,3,19,1864
1936,3,20,1848
1936,3,21,1812
1936,3,22,1808
1936,3,23,1882
1936,3,24,1919
1936,3,25,1867
1936,3,26,1861
1936,3,27,1953
1936,3,28,1988
1936,3,29,1920
1936,3,30,1885
1936,3,31,1943
1936,4,1,1889
1936,4,2,1854
1936,4,3,1966
1936,4,4,1903
1936,4,5,1703
1936,4,6,1675
1936,4,7,1755
1936,4,8,1716
1936,4,9,1754
1936,4,10,1836
1936,4,11,1879
1936,4,12,1879
1936,4,13,1862
1936,4,14,1837
1936,4,15,1822
1936,4,16,1878
1936,4,17,1927
1936,4,18,1940
1936,4,19,1916
1936,4,20,1935
1936,4,21,1955
1936,4,22,1925
1936,4,23,1945
1936,4,24,1977
1936,4,25,1949
1936,4,26,1973
1936,4,27,2041
1936,4,28,2062
1936,4,29,2025
1936,4,30,1967
1936,5,1,1986
1936,5,2,2096
1936,5,3,2157
1936,5,4,2215
1936,5,5,2160
1936,5,6,1877
1936,5,7,1834
1936,5,8,1904
1936,5,9,1897
1936,5,10,1842
1936,5,11,1842
1936,5,12,1923
1936,5,13,2017
1936,5,14,2056
1936,5,15,2060
1936,5,16,1927
1936,5,17,1845
1936,5,18,1948
1936,5,19,2066
1936,5,20,2039
1936,5,21,1980
1936,5,22,1908
1936,5,23,1871
1936,5,24,1868
1936,5,25,1864
1936,5,26,1965
1936,5,27,2051
1936,5,28,2084
1936,5,29,2090
1936,5,30,2084
1936,5,31,2029
1936,6,1,2041
1936,6,2,2078
1936,6,3,2066
1936,6,4,2030
1936,6,5,2052
1936,6,6,2134
1936,6,7,2179
1936,6,8,2128
1936,6,9,2043
1936,6,10,2058
1936,6,11,2108
1936,6,12,2093
1936,6,13,2032
1936,6,14,2019
1936,6,15,2090
1936,6,16,2253
1936,6,17,2309
1936,6,18,2207
1936,6,19,2157
1936,6,20,2065
1936,6,21,1973
1936,6,22,1948
1936,6,23,1903
1936,6,24,1879
1936,6,25,1878
1936,6,26,1900
1936,6,27,1939
1936,6,28,1936
1936,6,29,1949
1936,6,30,1950
1936,7,1,1921
1936,7,2,1963
1936,7,3,2007
1936,7,4,2083
1936,7,5,2096
1936,7,6,2041
1936,7,7,1997
1936,7,8,2024
1936,7,9,2019
1936,7,10,2044
1936,7,11,2034
1936,7,12,2025
1936,7,13,2023
1936,7,14,1983
1936,7,15,1946
1936,7,16,1924
1936,7,17,1880
1936,7,18,1874
1936,7,19,1871
1936,7,20,1866
1936,7,21,1876
1936,7,22,1871
1936,7,23,1863
1936,7,24,1849
1936,7,25,1858
1936,7,26,1906
1936,7,27,1917
1936,7,28,1900
1936,7,29,1897
1936,7,30,1906
1936,7,31,1911
1936,8,1,1901
1936,8,2,1880
1936,8,3,1845
1936,8,4,1841
1936,8,5,1849
1936,8,6,1837
1936,8,7,1838
1936,8,8,1861
1936,8,9,1905
1936,8,10,1933
1936,8,11,1929
1936,8,12,1925
1936,8,13,1919
1936,8,14,1914
1936,8,15,1918
1936,8,16,1929
1936,8,17,1903
1936,8,18,1919
1936,8,19,1954
1936,8,20,1985
1936,8,21,1974
1936,8,22,1952
1936,8,23,1977
1936,8,24,1973
1936,8,25,1948
1936,8,26,1942
1936,8,27,1924
1936,8,28,1919
1936,8,29,1911
1936,8,30,1909
1936,8,31,1978
1936,9,1,2030
1936,9,2,1984
1936,9,3,1976
1936,9,4,1947
1936,9,5,1901
1936,9,6,1866
1936,9,7,1848
1936,9,8,1821
1936,9,9,1820
1936,9,10,1806
1936,9,11,1830
1936,9,12,1905
1936,9,13,1930
1936,9,14,1874
1936,9,15,1804
1936,9,16,1793
1936,9,17,1803
1936,9,18,1805
1936,9,19,1812
1936,9,20,1859
1936,9,21,1918
1936,9,22,1906
1936,9,23,1870
1936,9,24,1867
1936,9,25,1807
1936,9,26,1788
1936,9,27,1842
1936,9,28,1876
1936,9,29,1912
1936,9,30,1960
1936,10,1,1981
1936,10,2,1979
1936,10,3,1998
1936,10,4,1982
1936,10,5,1904
1936,10,6,1909
1936,10,7,1925
1936,10,8,1895
1936,10,9,1872
1936,10,10,1914
1936,10,11,1959
1936,10,12,1994
1936,10,13,2029
1936,10,14,1975
1936,10,15,1823
1936,10,16,1804
1936,10,17,1860
1936,10,18,1935
1936,10,19,1989
1936,10,20,1969
1936,10,21,1908
1936,10,22,1865
1936,10,23,1822
1936,10,24,1811
1936,10,25,1786
1936,10,26,1772
1936,10,27,1757
1936,10,28,1764
1936,10,29,1857
1936,10,30,1912
1936,10,31,1907
1936,11,1,1878
1936,11,2,1815
1936,11,3,1822
1936,11,4,1852
1936,11,5,1897
1936,11,6,1865
1936,11,7,1792
1936,11,8,1775
1936,11,9,1820
1936,11,10,1921
1936,11,11,1943
1936,11,12,1898
1936,11,13,1870
1936,11,14,1911
1936,11,15,1928
1936,11,16,2001
1936,11,17,1994
1936,11,18,1954
1936,11,19,1929
1936,11,20,1893
1936,11,21,1871
1936,11,22,1746
1936,11,23,1749
1936,11,24,1797
1936,11,25,1847
1936,11,26,1880
1936,11,27,1931
1936,11,28,1925
1936,11,29,1844
1936,11,30,1768
1936,12,1,1823
1936,12,2,1857
1936,12,3,1909
1936,12,4,1978
1936,12,5,1994
1936,12,6,2046
1936,12,7,2081
1936,12,8,2042
1936,12,9,1913
1936,12,10,1861
1936,12,11,1914
1936,12,12,2023
1936,12,13,2086
1936,12,14,2026
1936,12,15,2058
1936,12,16,2083
1936,12,17,2047
1936,12,18,2068
1936,12,19,2073
1936,12,20,2095
1936,12,21,2223
1936,12,22,2317
1936,12,23,2321
1936,12,24,2244
1936,12,25,2196
1936,12,26,2313
1936,12,27,2275
1936,12,28,2110
1936,12,29,2081
1936,12,30,2115
1936,12,31,2061
1937,1,1,1967
1937,1,2,1851
1937,1,3,1883
1937,1,4,2108
1937,1,5,2025
1937,1,6,1791
1937,1,7,1758
1937,1,8,1801
1937,1,9,1999
1937,1,10,1958
1937,1,11,1855
1937,1,12,1959
1937,1,13,2102
1937,1,14,2106
1937,1,15,2085
1937,1,16,1958
1937,2,5,2339
1937,2,6,2263
1937,2,7,2213
1937,2,8,2090
1937,2,9,1985
1937,2,10,2067
1937,2,11,2199
1937,2,12,2152
1937,2,13,2118
1937,2,14,2066
1937,2,15,2128
1937,2,16,2225
1937,2,17,2301
1937,2,18,2197
1937,2,19,2032
1937,2,20,2018
1937,2,21,2061
1937,2,22,2083
1937,2,23,2128
1937,2,24,2149
1937,2,25,2108
1937,2,26,2015
1937,2,27,1947
1937,2,28,1959
1937,3,1,2042
1937,3,2,2064
1937,3,3,2038
1937,3,4,2072
1937,3,5,2093
1937,3,6,2022
1937,3,7,1974
1937,3,8,2064
1937,3,9,2056
1937,3,10,2015
1937,3,11,2065
1937,3,12,2134
1937,3,13,2131
1937,3,14,2035
1937,3,15,2030
1937,3,16,2073
1937,3,17,2078
1937,3,18,2033
1937,3,19,2098
1937,3,20,2177
1937,3,21,2237
1937,3,22,2271
1937,3,23,2232
1937,3,24,2152
1937,3,25,2070
1937,3,26,2026
1937,3,27,1965
1937,3,28,1908
1937,3,29,1927
1937,3,30,1983
1937,3,31,2006
1937,4,1,2026
1937,4,2,1999
1937,4,3,2023
1937,4,4,2109
1937,4,5,2145
1937,4,6,2065
1937,4,7,1950
1937,4,8,1986
1937,4,9,2069
1937,4,10,2151
1937,4,11,2076
1937,4,12,2188
1937,4,13,2340
1937,4,14,2322
1937,4,15,2218
1937,4,16,1995
1937,4,17,1923
1937,4,18,1921
1937,4,19,1880
1937,4,20,1954
1937,4,21,1967
1937,4,22,1845
1937,4,23,1826
1937,4,24,1929
1937,4,25,2019
1937,4,26,2035
1937,4,27,2060
1937,4,28,1998
1937,4,29,1971
1937,4,30,2005
1937,5,1,1981
1937,5,2,1989
1937,5,3,1975
1937,5,4,1840
1937,5,5,1767
1937,5,6,1862
1937,5,7,1948
1937,5,8,1997
1937,5,9,2085
1937,5,10,2156
1937,5,11,2099
1937,5,12,2017
1937,5,13,2060
1937,5,14,1979
1937,5,15,1898
1937,5,16,1990
1937,5,17,2046
1937,5,18,2043
1937,5,19,1972
1937,5,20,1947
1937,5,21,1976
1937,5,22,1921
1937,5,23,1885
1937,5,24,1978
1937,5,25,1977
1937,5,26,1905
1937,5,27,1910
1937,5,28,1908
1937,5,29,1842
1937,5,30,1770
1937,5,31,1784
1937,6,1,1779
1937,6,2,1750
1937,6,3,1738
1937,6,4,1753
1937,6,5,1821
1937,6,6,1882
1937,6,7,1908
1937,6,8,1912
1937,6,9,1957
1937,6,10,1977
1937,6,11,1936
1937,6,12,1895
1937,6,13,1929
1937,6,14,1979
1937,6,15,2010
1937,6,16,2059
1937,6,17,2109
1937,6,18,2217
1937,6,19,2230
1937,6,20,2226
1937,6,21,2224
1937,6,22,2263
1937,6,23,2226
1937,6,24,2072
1937,6,25,1977
1937,6,26,1903
1937,6,27,1881
1937,6,28,1942
1937,6,29,1951
1937,6,30,1907
1937,7,1,1880
1937,7,2,1860
1937,7,3,1916
1937,7,4,1938
1937,7,5,1839
1937,7,6,1764
1937,7,7,1780
1937,7,8,1799
1937,7,9,1783
1937,7,10,1777
1937,7,11,1800
1937,7,12,1839
1937,7,13,1875
1937,7,14,1899
1937,7,15,1880
1937,7,16,1912
1937,7,17,1953
1937,7,18,1940
1937,7,19,1923
1937,7,20,1944
1937,7,21,1939
1937,7,22,1901
1937,7,23,1887
1937,7,24,1849
1937,7,25,1861
1937,7,26,1886
1937,7,27,1885
1937,7,28,1888
1937,7,29,1887
1937,7,30,1899
1937,7,31,1886
1937,8,1,1850
1937,8,2,1801
1937,8,3,1821
1937,8,4,1850
1937,8,5,1867
1937,8,6,1882
1937,8,7,1868
1937,8,8,1886
1937,8,9,1885
1937,8,10,1885
1937,8,11,1885
1937,8,12,1916
1937,8,13,1959
1937,8,14,1877
1937,8,15,1839
1937,8,16,1878
1937,8,17,1887
1937,8,18,1880
1937,8,19,1886
1937,8,20,1904
1937,8,21,1933
1937,8,22,1988
1937,8,23,1968
1937,8,24,1940
1937,8,25,1937
1937,8,26,1926
1937,8,27,1897
1937,8,28,1861
1937,8,29,1885
1937,8,30,1961
1937,8,31,1940
1937,9,1,1917
1937,9,2,1923
1937,9,3,1922
1937,9,4,1942
1937,9,5,1960
1937,9,6,1928
1937,9,7,1916
1937,9,8,1901
1937,9,9,1877
1937,9,10,1880
1937,9,11,1913
1937,9,12,1885
1937,9,13,1882
1937,9,14,1935
1937,9,15,1941
1937,9,16,1947
1937,9,17,1961
1937,9,18,1958
1937,9,19,1915
1937,9,20,1862
1937,9,21,1852
1937,9,22,1834
1937,9,23,1768
1937,9,24,1716
1937,9,25,1750
1937,9,26,1795
1937,9,27,1819
1937,9,28,1870
1937,9,29,1933
1937,9,30,2097
1937,10,1,2157
1937,10,2,2097
1937,10,3,2057
1937,10,4,1980
1937,10,5,1897
1937,10,6,1850
1937,10,7,1837
1937,10,8,1862
1937,10,9,1909
1937,10,10,1946
1937,10,11,1952
1937,10,12,1978
1937,10,13,2024
1937,10,14,2062
1937,10,15,2102
1937,10,16,2168
1937,10,17,2094
1937,10,18,1943
1937,10,19,1992
1937,10,20,2063
1937,10,21,1971
1937,10,22,1982
1937,10,23,2047
1937,10,24,2073
1937,10,25,2057
1937,10,26,2120
1937,10,27,2253
1937,10,28,2280
1937,10,29,2125
1937,10,30,2081
1937,10,31,2011
1937,11,1,2033
1937,11,2,2113
1937,11,3,2053
1937,11,4,2079
1937,11,5,2081
1937,11,6,2055
1937,11,7,2146
1937,11,8,2265
1937,11,9,2231
1937,11,10,2247
1937,11,11,2324
1937,11,12,2316
1937,11,13,2322
1937,11,14,2357
1937,11,15,2309
1937,11,16,2302
1937,11,17,2271
1937,11,18,2186
1937,11,19,2268
1937,11,20,2321
1937,11,21,2243
1937,11,22,2321
1937,11,23,2352
1937,11,24,2402
1937,11,25,2399
1937,11,26,2232
1937,11,27,2250
1937,11,28,2145
1937,11,29,2009
1937,11,30,1996
1937,12,1,2039
1937,12,2,2089
1937,12,3,2053
1937,12,4,1991
1937,12,5,1962
1937,12,6,1952
1937,12,7,1973
1937,12,8,2022
1937,12,9,2171
1937,12,10,2492
1937,12,11,2541
1937,12,12,2358
1937,12,13,2275
1937,12,14,2313
1937,12,15,2298
1937,12,16,2258
1937,12,17,2167
1937,12,18,1991
1937,12,19,1866
1937,12,20,1798
1937,12,21,1819
1937,12,22,1940
1937,12,23,2059
1937,12,24,2189
1937,12,25,2137
1937,12,26,2280
1937,12,27,2328
1937,12,28,2472
1937,12,29,2517
1937,12,30,2448
1937,12,31,2316
1938,1,1,2354
1938,1,2,2158
1938,1,3,2028
1938,1,4,1991
1938,1,5,1928
1938,1,6,1929
1938,1,7,1944
1938,1,8,1924
1938,1,9,1938
1938,1,10,2005
1938,1,11,2027
1938,1,12,2090
1938,1,13,2177
1938,1,14,2318
1938,1,15,2244
1938,1,16,2212
1938,1,17,2248
1938,1,18,2259
1938,1,19,2254
1938,1,20,2297
1938,1,21,2325
1938,1,22,2290
1938,1,23,2099
1938,1,24,1938
1938,1,25,1915
1938,1,26,1933
1938,1,27,2023
1938,1,28,2138
1938,1,29,2071
1938,1,30,2080
1938,1,31,2264
1938,2,1,2378
1938,2,2,2378
1938,2,3,2498
1938,2,4,2504
1938,2,5,2485
1938,2,6,2539
1938,2,7,2449
1938,2,8,2348
1938,2,9,2356
1938,2,10,2325
1938,2,11,2263
1938,2,12,2300
1938,2,13,2400
1938,2,14,2320
1938,2,15,2098
1938,2,16,2024
1938,2,17,2073
1938,2,18,2178
1938,2,19,2216
1938,2,20,2214
1938,2,21,2154
1938,2,22,2098
1938,2,23,2050
1938,2,24,1987
1938,2,25,1972
1938,2,26,1957
1938,2,27,1961
1938,2,28,2017
1938,3,1,2172
1938,3,2,2276
1938,3,3,2369
1938,3,4,2417
1938,3,5,2255
1938,3,6,2097
1938,3,7,2066
1938,3,8,2025
1938,3,9,1990
1938,3,10,2017
1938,3,11,2120
1938,3,12,2232
1938,3,13,2207
1938,3,14,2182
1938,3,15,2292
1938,3,16,2412
1938,3,17,2278
1938,3,18,2387
1938,3,19,2303
1938,3,20,2153
1938,3,21,2068
1938,3,22,2181
1938,3,23,2366
1938,3,24,2259
1938,3,25,1984
1938,3,26,1870
1938,3,27,2036
1938,3,28,2037
1938,3,29,1867
1938,3,30,1824
1938,3,31,1773
1938,4,1,1763
1938,4,2,1821
1938,4,3,1921
1938,4,4,2000
1938,4,5,1985
1938,4,6,1845
1938,4,7,1843
1938,4,8,1936
1938,4,9,1903
1938,4,10,1916
1938,4,11,1996
1938,4,12,2006
1938,4,13,1982
1938,4,14,1990
1938,4,15,2078
1938,4,16,2143
1938,4,17,2165
1938,4,18,2068
1938,4,19,1952
1938,4,20,1930
1938,4,21,1920
1938,4,22,1916
1938,4,23,1955
1938,4,24,2034
1938,4,25,2007
1938,4,26,1934
1938,4,27,1924
1938,4,28,1932
1938,4,29,1890
1938,4,30,1885
1938,5,1,1892
1938,5,2,1861
1938,5,3,1894
1938,5,4,1881
1938,5,5,1801
1938,5,6,1784
1938,5,7,1825
1938,5,8,1824
1938,5,9,1784
1938,5,10,1816
1938,5,11,1889
1938,5,12,1872
1938,5,13,1761
1938,5,14,1753
1938,5,15,1775
1938,5,16,1770
1938,5,17,1786
1938,5,18,1783
1938,5,19,1777
1938,5,20,1799
1938,5,21,1837
1938,5,22,1836
1938,5,23,1860
1938,5,24,1874
1938,5,25,1855
1938,5,26,1876
1938,5,27,1934
1938,5,28,1933
1938,5,29,1879
1938,5,30,1819
1938,5,31,1777
1938,6,1,1784
1938,6,2,1746
1938,6,3,1712
1938,6,4,1709
1938,6,5,1698
1938,6,6,1738
1938,6,7,1806
1938,6,8,1825
1938,6,9,1818
1938,6,10,1828
1938,6,11,1805
1938,6,12,1777
1938,6,13,1789
1938,6,14,1817
1938,6,15,1853
1938,6,16,1868
1938,6,17,1834
1938,6,18,1817
