year,month,day,tide
1974,7,21,661
1974,7,22,665
1974,7,23,659
1974,7,24,646
1974,7,25,636
1974,7,26,644
1974,7,27,619
1974,7,28,586
1974,7,29,594
1974,7,30,597
1974,7,31,589
1974,8,1,580
1974,8,2,571
1974,8,3,577
1974,8,4,600
1974,8,5,563
1974,8,6,543
1974,8,7,569
1974,8,8,579
1974,8,9,560
1974,8,10,564
1974,8,11,562
1974,8,12,530
1974,8,13,513
1974,8,14,558
1974,8,15,571
1974,8,16,571
1974,8,17,572
1974,8,18,566
1974,8,19,579
1974,8,20,552
1974,8,21,535
1974,8,22,555
1974,8,23,568
1974,8,24,572
1974,8,25,586
1974,8,26,570
1974,8,27,557
1974,8,28,592
1974,8,29,613
1974,8,30,603
1974,8,31,600
1974,9,1,639
1974,9,2,656
1974,9,3,671
1974,9,4,659
1974,9,5,643
1974,9,6,668
1974,9,7,650
1974,9,8,612
1974,9,9,622
1974,9,10,637
1974,9,11,620
1974,9,12,598
1974,9,13,586
1974,9,14,610
1974,9,15,624
1974,9,16,612
1974,9,17,600
1974,9,18,616
1974,9,19,625
1974,9,20,603
1974,9,21,599
1974,9,22,601
1974,9,23,611
1974,9,24,617
1974,9,25,629
1974,9,26,619
1974,9,27,596
1974,9,28,600
1974,9,29,603
1974,9,30,600
1974,10,1,577
1974,10,2,549
1974,10,3,552
1974,10,4,599
1974,10,5,622
1974,10,6,602
1974,10,7,605
1974,10,8,615
1974,10,9,607
1974,10,10,595
1974,10,11,606
1974,10,12,642
1974,10,13,667
1974,10,14,656
1974,10,15,651
1974,10,16,657
1974,10,17,628
1974,10,18,570
1974,10,19,571
1974,10,20,571
1974,10,21,598
1974,10,22,594
1974,10,23,567
1974,10,24,592
1974,10,25,605
1974,10,26,606
1974,10,27,589
1974,10,28,593
1974,10,29,608
1974,10,30,614
1974,10,31,616
1974,11,1,597
1974,11,2,578
1974,11,3,583
1974,11,4,607
1974,11,5,599
1974,11,6,615
1974,11,7,621
1974,11,8,631
1974,11,9,676
1974,11,10,674
1974,11,11,645
1974,11,12,679
1974,11,13,691
1974,11,14,692
1974,11,15,721
1974,11,16,708
1974,11,17,689
1974,11,18,690
1974,11,19,688
1974,11,20,700
1974,11,21,697
1974,11,22,700
1974,11,23,699
1974,11,24,734
1974,11,25,719
1974,11,26,702
1974,11,27,713
1974,11,28,705
1974,11,29,699
1974,11,30,678
1974,12,1,689
1974,12,2,688
1974,12,3,657
1974,12,4,644
1974,12,5,659
1974,12,6,686
1974,12,7,689
1974,12,8,662
1974,12,9,663
1974,12,10,656
1974,12,11,656
1974,12,12,651
1974,12,13,646
1974,12,14,673
1974,12,15,646
1974,12,16,639
1974,12,17,687
1974,12,18,708
1974,12,19,706
1974,12,20,713
1974,12,21,703
1974,12,22,699
1974,12,23,707
1974,12,24,693
1974,12,25,651
1974,12,26,648
1974,12,27,639
1974,12,28,645
1974,12,29,667
1975,1,3,732
1975,1,4,711
1975,1,5,691
1975,1,6,675
1975,1,7,685
1975,1,8,689
1975,1,9,699
1975,1,10,676
1975,1,11,665
1975,1,12,665
1975,1,13,643
1975,1,14,622
1975,1,15,615
1975,1,16,629
1975,1,17,621
1975,1,18,596
1975,1,19,597
1975,1,20,579
1975,1,21,556
1975,1,22,574
1975,1,23,601
1975,1,24,602
1975,1,25,597
1975,1,26,623
1975,1,27,647
1975,1,28,646
1975,1,29,636
1975,1,30,641
1975,1,31,665
1975,2,1,669
1975,2,2,660
1975,2,3,656
1975,2,4,646
1975,2,5,636
1975,2,6,636
1975,2,7,638
1975,2,8,675
1975,2,9,711
1975,2,10,707
1975,2,11,713
1975,2,12,725
1975,2,13,730
1975,2,14,739
1975,2,15,723
1975,2,16,714
1975,2,17,693
1975,2,18,684
1975,2,19,698
1975,2,20,681
1975,2,21,647
1975,2,22,634
1975,2,23,636
1975,2,24,633
1975,2,25,625
1975,2,26,608
1975,2,27,616
1975,2,28,621
1975,3,1,596
1975,3,2,590
1975,3,3,608
1975,3,4,594
1975,3,5,569
1975,3,6,567
1975,3,7,590
1975,3,8,578
1975,3,9,566
1975,3,10,558
1975,3,11,536
1975,3,12,533
1975,3,13,585
1975,3,14,583
1975,3,15,581
1975,3,16,586
1975,3,17,577
1975,3,18,567
1975,3,19,567
1975,3,20,568
1975,3,21,573
1975,3,22,585
1975,3,23,577
1975,3,24,609
1975,3,25,644
1975,3,26,630
1975,3,27,598
1975,3,28,558
1975,3,29,562
1975,3,30,569
1975,3,31,567
1975,4,1,566
1975,4,2,566
1975,4,3,563
1975,4,4,559
1975,4,5,568
1975,4,6,565
1975,4,7,547
1975,4,8,551
1975,4,9,563
1975,4,10,577
1975,4,11,599
1975,4,12,600
1975,4,13,597
1975,4,14,600
1975,4,15,591
1975,4,16,583
1975,4,17,580
1975,4,18,601
1975,4,19,624
1975,4,20,634
1975,4,21,610
1975,4,22,603
1975,4,23,622
1975,4,24,625
1975,4,25,605
1975,4,26,590
1975,5,3,576
1975,5,4,537
1975,5,5,530
1975,5,6,555
1975,5,7,577
1975,5,8,578
1975,5,9,557
1975,5,10,561
1975,5,11,570
1975,5,12,556
1975,5,13,548
1975,5,14,549
1975,5,15,540
1975,5,16,552
1975,5,17,575
1975,5,18,604
1975,5,19,588
1975,5,20,575
1975,5,21,582
1975,5,22,588
1975,5,23,583
1975,5,24,570
1975,5,25,549
1975,5,26,549
1975,5,27,586
1975,5,28,590
1975,5,29,583
1975,5,30,600
1975,5,31,601
1975,6,1,581
1975,6,2,584
1975,6,3,581
1975,6,4,568
1975,6,5,590
1975,6,6,589
1975,6,7,586
1975,6,8,603
1975,6,9,589
1975,6,10,553
1975,6,11,551
1975,6,12,558
1975,6,13,591
1975,6,14,622
1975,6,15,603
1975,6,16,579
1975,6,17,580
1975,6,18,559
1975,6,19,570
1975,6,20,571
1975,6,21,549
1975,6,22,526
1975,6,23,516
1975,6,24,541
1975,6,25,546
1975,6,26,525
1975,6,27,529
1975,6,28,545
1975,6,29,561
1975,6,30,563
1975,7,1,568
1975,7,2,562
1975,7,3,538
1975,7,4,541
1975,7,5,553
1975,7,6,557
1975,7,7,557
1975,7,8,567
1975,7,9,593
1975,7,10,608
1975,7,11,609
1975,7,12,611
1975,7,13,613
1975,7,14,629
1975,7,15,643
1975,7,16,659
1975,7,17,644
1975,7,18,629
1975,7,19,622
1975,7,20,609
1975,7,21,635
1975,7,22,642
1975,7,23,635
1975,7,24,628
1975,7,25,629
1975,7,26,636
1975,7,27,637
1975,7,28,653
1975,7,29,655
1975,7,30,641
1975,7,31,601
1975,8,1,586
1975,8,2,590
1975,8,3,569
1975,8,4,585
1975,8,5,624
1975,8,6,621
1975,8,7,616
1975,8,8,619
1975,8,9,624
1975,8,10,636
1975,8,11,627
1975,8,12,610
1975,8,13,584
1975,8,14,556
1975,8,15,510
1975,8,16,506
1975,8,17,512
1975,8,18,512
1975,8,19,532
1975,8,20,562
1975,8,21,571
1975,8,22,554
1975,8,23,549
1975,8,24,547
1975,8,25,533
1975,8,26,513
1975,8,27,513
1975,8,28,523
1975,8,29,545
1975,8,30,576
1975,8,31,602
1975,9,1,619
1975,9,2,615
1975,9,3,618
1975,9,4,638
1975,9,5,667
1975,9,6,674
1975,9,7,677
1975,9,8,674
1975,9,9,660
1975,9,10,644
1975,9,11,610
1975,9,12,601
1975,9,13,617
1975,9,14,631
1975,9,15,615
1975,9,16,595
1975,9,17,606
1975,9,18,615
1975,9,19,609
1975,9,20,614
1975,9,21,596
1975,9,22,577
1975,9,23,591
1975,9,24,611
1975,9,25,604
1975,9,26,585
1975,9,27,569
1975,9,28,550
1975,9,29,543
1975,9,30,545
1975,10,1,551
1975,10,2,579
1975,10,3,607
1975,10,4,621
1975,10,5,635
1975,10,6,619
1975,10,7,591
1975,10,8,553
1975,10,9,539
1975,10,10,568
1975,10,11,542
1975,10,12,516
1975,10,13,552
1975,10,14,577
1975,10,15,569
1975,10,16,571
1975,10,17,566
1975,10,18,574
1975,10,19,590
1975,10,20,600
1975,10,21,586
1975,10,22,558
1975,10,23,542
1975,10,24,564
1975,10,25,565
1975,10,26,543
1975,10,27,537
1975,10,28,542
1975,10,29,550
1975,10,30,550
1975,10,31,569
1975,11,1,575
1975,11,2,567
1975,11,3,567
1975,11,4,577
1975,11,5,598
1975,11,6,633
1975,11,7,655
1975,11,8,642
1975,11,9,631
1975,11,10,628
1975,11,11,634
1975,11,12,620
1975,11,13,580
1975,11,14,586
1975,11,15,618
1975,11,16,606
1975,11,17,581
1975,11,18,562
1975,11,19,558
1975,11,20,570
1975,11,21,566
1975,11,22,554
1975,11,23,555
1975,11,24,581
1975,11,25,624
1975,11,26,641
1975,11,27,635
1975,11,28,638
1975,11,29,649
1975,11,30,668
1975,12,1,695
1975,12,2,698
1975,12,3,696
1975,12,4,691
1975,12,5,701
1975,12,6,709
1975,12,7,713
1975,12,8,715
1975,12,9,698
1975,12,10,686
1975,12,11,689
1975,12,12,688
1975,12,13,676
1975,12,14,647
1975,12,15,628
1975,12,16,634
1975,12,17,628
1975,12,18,648
1975,12,19,652
1975,12,20,613
1975,12,21,598
1975,12,22,603
1975,12,23,635
1975,12,24,629
1975,12,25,616
1975,12,26,600
1975,12,27,596
1975,12,28,598
1975,12,29,601
1975,12,30,606
1975,12,31,610
1976,1,1,619
1976,1,2,604
1976,1,3,618
1976,1,4,627
1976,1,5,625
1976,1,6,627
1976,1,7,665
1976,1,8,678
1976,1,9,676
1976,1,10,683
1976,1,11,674
1976,1,12,683
1976,1,13,701
1976,1,14,692
1976,1,15,683
1976,1,16,682
1976,1,17,697
1976,1,18,700
1976,1,19,694
1976,1,20,695
1976,1,21,684
1976,1,22,658
1976,1,23,643
1976,1,24,632
1976,1,25,621
1976,1,26,610
1976,1,27,583
1976,1,28,586
1976,1,29,584
1976,1,30,586
1976,1,31,601
1976,2,1,624
1976,2,2,644
1976,2,3,657
1976,2,4,671
1976,2,5,661
1976,2,6,639
1976,2,7,661
1976,2,8,667
1976,2,9,652
1976,2,10,671
1976,2,11,687
1976,2,12,675
1976,2,13,668
1976,2,14,688
1976,2,15,708
1976,2,16,707
1976,2,17,698
1976,2,18,710
1976,2,19,715
1976,2,20,711
1976,2,21,704
1976,2,22,689
1976,2,23,672
1976,2,24,649
1976,2,25,649
1976,2,26,669
1976,2,27,671
1976,2,28,679
1976,2,29,689
1976,3,1,700
1976,3,2,692
1976,3,3,688
1976,3,4,690
1976,3,5,659
1976,3,6,638
1976,3,7,656
1976,3,8,658
1976,3,9,675
1976,3,10,681
1976,3,11,673
1976,5,8,706
1976,5,9,697
1976,5,10,708
1976,5,11,726
1976,5,12,718
1976,5,13,696
1976,5,14,684
1976,5,15,675
1976,5,16,661
1976,5,17,676
1976,5,18,702
1976,5,19,694
1976,5,20,672
1976,5,21,669
1976,5,22,671
1976,5,23,670
1976,5,24,678
1976,5,25,698
1976,5,26,687
1976,5,27,662
1976,5,28,673
1976,5,29,669
1976,5,30,642
1976,5,31,642
1976,6,1,648
1976,6,2,659
1976,6,3,666
1976,6,4,671
1976,6,5,698
1976,6,6,726
1976,6,7,729
1976,6,8,710
1976,6,9,681
1976,6,10,682
1976,6,11,694
1976,6,12,686
1976,6,13,689
1976,6,14,706
1976,6,15,699
1976,6,16,683
1976,6,17,703
1976,6,18,726
1976,6,19,710
1976,6,20,690
1976,6,21,679
1976,6,22,672
1976,6,23,673
1976,6,24,681
1976,6,25,671
1976,6,26,671
1976,6,27,645
1976,6,28,631
1976,6,29,643
1976,6,30,652
1976,7,1,645
1976,7,2,655
1976,7,3,682
1976,7,4,718
1976,7,5,721
1976,7,6,679
1976,7,7,682
1976,7,8,696
1976,7,9,685
1976,7,10,686
1976,7,11,699
1976,7,12,723
1976,7,13,748
1976,7,14,747
1976,7,15,756
1976,7,16,750
1976,7,17,720
1976,7,18,681
1976,7,19,702
1976,7,20,728
1976,7,21,712
1976,7,22,704
1976,7,23,723
1976,7,24,730
1976,7,25,739
1976,7,26,736
1976,7,27,747
1976,7,28,765
1976,7,29,759
1976,7,30,756
1976,7,31,776
1976,8,1,791
1976,8,2,805
1976,8,3,792
1976,8,4,783
1976,8,5,785
1976,8,6,768
1976,8,7,767
1976,8,8,772
1976,8,9,786
1976,8,10,792
1976,8,11,792
1976,8,12,797
1976,8,13,784
1976,8,14,805
1976,8,15,795
1976,8,16,758
1976,8,17,755
1976,8,18,773
1976,8,19,776
1976,8,20,771
1976,8,21,770
1976,8,22,774
1976,8,23,747
1976,8,24,747
1976,8,25,802
1976,8,26,835
1976,8,27,798
1976,8,28,787
1976,8,29,783
1976,8,30,759
1976,8,31,756
1976,9,1,748
1976,9,2,691
1976,9,3,729
1976,9,4,779
1976,9,5,757
1976,9,6,754
1976,9,7,794
1976,9,8,812
1976,9,9,772
1976,9,10,763
1976,9,11,721
1976,9,12,680
1976,9,13,679
1976,9,14,707
1976,9,15,755
1976,9,16,750
1976,9,17,700
1976,9,18,722
1976,9,19,763
1976,9,20,786
1976,9,21,797
1976,9,22,810
1976,9,23,845
1976,9,24,860
1976,9,25,853
1976,9,26,845
1976,9,27,855
1976,9,28,833
1976,9,29,802
1976,9,30,800
1976,10,1,810
1976,10,2,808
1976,10,3,793
1976,10,4,786
1976,10,5,814
1976,10,6,824
1976,10,7,784
1976,10,8,780
1976,10,9,796
1976,10,10,804
1976,10,11,815
1976,10,12,818
1976,10,13,782
1976,10,14,761
1976,10,15,777
1976,10,16,779
1976,10,17,766
1976,10,18,758
1976,10,19,766
1976,10,20,767
1976,10,21,742
1976,10,22,730
1976,10,23,725
1976,10,24,727
1976,10,25,725
1976,10,26,704
1976,10,27,717
1976,10,28,726
1976,10,29,703
1976,10,30,695
1976,10,31,679
1976,11,1,667
1976,11,2,657
1976,11,3,665
1976,11,4,705
1976,11,5,706
1976,11,6,692
1976,11,7,688
1976,11,8,678
1976,11,9,667
1976,11,10,660
1976,11,11,673
1976,11,12,681
1976,11,13,708
1976,11,14,734
1976,11,15,730
1976,11,16,753
1976,11,17,784
1976,11,18,794
1976,11,19,815
1976,11,20,812
1976,11,21,813
1976,11,22,790
1976,11,23,770
1976,11,24,792
1976,11,25,796
1976,11,26,766
1976,11,27,751
1976,11,28,772
1976,11,29,758
1976,11,30,758
1976,12,1,778
1976,12,2,784
1976,12,3,777
1976,12,4,761
1976,12,5,731
1976,12,6,751
1976,12,7,762
1976,12,8,734
1976,12,9,735
1976,12,10,759
1976,12,11,741
1976,12,12,707
1976,12,13,715
1976,12,14,722
1976,12,15,718
1976,12,16,713
1976,12,17,708
1976,12,18,688
1976,12,19,676
1976,12,20,704
1976,12,21,743
1976,12,22,752
1976,12,23,760
1976,12,24,761
1976,12,25,746
1976,12,26,749
1976,12,27,746
1976,12,28,739
1976,12,29,749
1976,12,30,733
1976,12,31,728
1977,1,1,758
1977,1,2,745
1977,1,3,703
1977,1,4,676
1977,1,5,688
1977,1,6,713
1977,1,7,710
1977,1,8,677
1977,1,9,678
1977,1,10,724
1977,1,11,703
1977,1,12,651
1977,1,13,666
1977,1,14,684
1977,1,15,673
1977,1,16,654
1977,1,17,659
1977,1,18,690
1977,1,19,690
1977,1,20,659
1977,1,21,673
1977,1,22,691
1977,1,23,659
1977,1,24,634
1977,1,25,657
1977,1,26,666
1977,1,27,631
1977,1,28,613
1977,1,29,636
1977,1,30,655
1977,1,31,642
1977,2,1,614
1977,2,2,611
1977,2,3,644
1977,2,4,634
1977,2,5,592
1977,2,6,592
1977,2,7,607
1977,2,8,616
1977,2,9,609
1977,2,10,603
1977,2,11,594
1977,2,12,565
1977,2,13,513
1977,2,14,512
1977,2,15,512
1977,2,16,520
1977,2,17,540
1977,2,18,539
1977,2,19,583
1977,2,20,610
1977,2,21,554
1977,2,22,508
1977,2,23,493
1977,2,24,498
1977,2,25,517
1977,2,26,520
1977,2,27,514
1977,2,28,528
1977,3,1,552
1977,3,2,567
1977,3,3,582
1977,3,4,593
1977,3,5,574
1977,3,6,595
1977,3,7,602
1977,3,8,579
1977,3,9,561
1977,3,10,538
1977,3,11,523
1977,3,12,513
1977,3,13,509
1977,3,14,508
1977,3,15,513
1977,3,16,538
1977,3,17,563
1977,3,18,581
1977,3,19,583
1977,3,20,568
1977,3,21,556
1977,3,22,561
1977,3,23,558
1977,3,24,544
1977,3,25,536
1977,3,26,558
1977,3,27,577
1977,3,28,588
1977,3,29,603
1977,3,30,636
1977,3,31,643
1977,4,1,625
1977,4,2,638
1977,4,3,669
1977,4,4,699
1977,4,5,704
1977,4,6,688
1977,4,7,700
1977,4,8,691
1977,4,9,655
1977,4,10,641
1977,4,11,643
1977,4,12,650
1977,4,13,632
1977,4,14,624
1977,4,15,628
1977,4,16,630
1977,4,17,615
1977,4,18,575
1977,4,19,553
1977,4,20,541
1977,4,21,545
1977,4,22,544
1977,4,23,525
1977,4,24,522
1977,4,25,562
1977,4,26,582
1977,4,27,575
1977,4,28,598
1977,4,29,606
1977,4,30,590
1977,5,1,588
1977,5,2,617
1977,5,3,628
1977,5,4,619
1977,5,5,640
1977,5,6,638
1977,5,7,627
1977,5,8,639
1977,5,9,641
1977,5,10,627
1977,5,11,617
1977,5,12,627
1977,5,13,651
1977,5,14,668
1977,5,15,644
1977,5,16,616
1977,5,17,615
1977,5,18,596
1977,5,19,554
1977,5,20,580
1977,5,21,622
1977,5,22,612
1977,5,23,590
1977,5,24,562
1977,5,25,572
1977,5,26,627
1977,5,27,654
1977,5,28,643
1977,5,29,637
1977,5,30,637
1977,5,31,635
1977,6,1,657
1977,6,2,651
1977,6,3,609
1977,6,4,616
1977,6,5,635
1977,6,6,655
1977,6,7,652
1977,6,8,640
1977,6,9,635
1977,6,10,637
1977,6,11,649
1977,6,12,614
1977,6,13,598
1977,6,14,602
1977,6,15,610
1977,6,16,638
1977,6,17,674
1977,6,18,683
1977,6,19,651
1977,6,20,622
1977,6,21,625
1977,6,22,643
1977,6,23,637
1977,6,24,634
1977,6,25,632
1977,6,26,642
1977,6,27,655
1977,6,28,659
1977,6,29,684
1977,6,30,691
1977,7,1,655
1977,7,2,670
1977,7,3,728
1977,7,4,718
1977,7,5,665
1977,7,6,681
1977,7,7,706
1977,7,8,701
1977,7,9,680
1977,7,10,680
1977,7,11,683
1977,7,12,676
1977,7,13,636
1977,7,14,658
1977,7,15,729
1977,7,16,692
1977,7,17,659
1977,7,18,685
1977,7,19,711
1977,7,20,693
1977,7,21,688
1977,7,22,699
1977,7,23,714
1977,7,24,722
1977,7,25,701
1977,7,26,702
1977,7,27,727
1977,7,28,721
1977,7,29,723
1977,7,30,741
1977,7,31,733
1977,8,1,737
1977,8,2,725
1977,8,3,711
1977,8,4,718
1977,8,5,701
1977,8,6,688
1977,8,7,690
1977,8,8,689
1977,8,9,673
1977,8,10,672
1977,8,11,701
1977,8,12,712
1977,8,13,719
1977,8,14,735
1977,8,15,738
1977,8,16,758
1977,8,17,771
1977,8,18,788
1977,8,19,783
1977,8,20,746
1977,8,21,719
1977,8,22,697
1977,8,23,701
1977,8,24,723
1977,8,25,741
1977,8,26,764
1977,8,27,752
1977,8,28,729
1977,8,29,738
1977,8,30,737
1977,8,31,690
1977,9,1,676
1977,9,2,704
1977,9,3,691
1977,9,4,672
1977,9,5,675
1977,9,6,659
1977,9,7,676
1977,9,8,705
1977,9,9,665
1977,9,10,667
1977,9,11,682
1977,9,12,660
1977,9,13,692
1977,9,14,714
1977,9,15,701
1977,9,16,720
1977,9,17,730
1977,9,18,715
1977,9,19,703
1977,9,20,727
1977,9,21,759
1977,9,22,768
1977,9,23,739
1977,9,24,745
1977,9,25,764
1977,9,26,774
1977,9,27,764
1977,9,28,769
1977,9,29,744
1977,9,30,738
1977,10,1,756
1977,10,2,748
1977,10,3,750
1977,10,4,771
1977,10,5,723
1977,10,6,697
1977,10,7,735
1977,10,8,742
1977,10,9,722
1977,10,10,718
1977,10,11,722
1977,10,12,737
1977,10,13,725
1977,10,14,702
1977,10,15,727
1977,10,16,741
1977,10,17,699
1977,10,18,707
1977,10,19,733
1977,10,20,734
1977,10,21,700
1977,10,22,663
1977,10,23,686
1977,10,24,719
1977,10,25,699
1977,10,26,670
1977,10,27,672
1977,10,28,676
1977,10,29,679
1977,10,30,673
1977,10,31,675
1977,11,1,666
1977,11,2,669
1977,11,3,669
1977,11,4,673
1977,11,5,709
1977,11,6,702
1977,11,7,693
1977,11,8,726
1977,11,9,727
1977,11,10,712
1977,11,11,707
1977,11,12,706
1977,11,13,703
1977,11,14,718
1977,11,15,745
1977,11,16,720
1977,11,17,723
1977,11,18,749
1977,11,19,767
1977,11,20,765
1977,11,21,754
1977,11,22,766
1977,11,23,763
1977,11,24,740
1977,11,25,725
1977,11,26,714
1977,11,27,713
1977,11,28,703
1977,11,29,711
1977,11,30,718
1977,12,1,708
1977,12,2,713
1977,12,3,718
1977,12,4,738
1977,12,5,766
1977,12,6,774
1977,12,7,792
1977,12,8,816
1977,12,9,857
1977,12,10,858
1977,12,11,828
1977,12,12,819
1977,12,13,839
1977,12,14,837
1977,12,15,820
1977,12,16,831
1977,12,17,850
1977,12,18,831
1977,12,19,832
1977,12,20,835
1977,12,21,832
1977,12,22,823
1977,12,23,804
1977,12,24,790
1977,12,25,788
1977,12,26,771
1977,12,27,785
1977,12,28,829
1977,12,29,885
1977,12,30,895
1977,12,31,902
1978,1,1,882
1978,1,2,855
1978,1,3,866
1978,1,4,874
1978,1,5,844
1978,1,6,825
1978,1,7,789
1978,1,8,768
1978,1,9,780
1978,1,10,756
1978,1,11,755
1978,1,12,774
1978,1,13,783
1978,1,14,797
1978,1,15,791
1978,1,16,783
1978,1,17,792
1978,1,18,782
1978,1,19,772
1978,1,20,773
1978,1,21,763
1978,1,22,785
1978,1,23,816
1978,1,24,801
1978,1,25,792
1978,1,26,789
1978,1,27,729
1978,1,28,713
1978,1,29,741
1978,1,30,744
1978,1,31,727
1978,2,1,724
1978,2,2,732
1978,2,3,713
1978,2,4,697
1978,2,5,688
1978,2,6,661
1978,2,7,639
1978,2,8,643
1978,2,9,674
1978,2,10,706
1978,2,11,695
1978,2,12,692
1978,2,13,725
1978,2,14,765
1978,2,15,738
1978,2,16,712
1978,2,17,687
1978,2,18,653
1978,2,19,654
1978,2,20,674
1978,2,21,668
1978,2,22,712
1978,2,23,748
1978,2,24,718
1978,2,25,740
1978,2,26,702
1978,2,27,649
1978,2,28,619
1978,3,1,659
1978,3,2,689
1978,3,3,685
1978,3,4,715
1978,3,5,735
1978,3,6,682
1978,3,7,682
1978,3,8,709
1978,3,9,720
1978,3,10,721
1978,3,11,697
1978,3,12,705
1978,3,13,724
1978,3,14,722
1978,3,15,682
1978,3,16,665
1978,3,17,671
1978,3,18,648
1978,3,19,623
1978,3,20,593
1978,5,16,605
1978,5,17,619
1978,5,18,638
1978,5,19,629
1978,5,20,600
1978,5,21,584
1978,5,22,574
1978,5,23,552
1978,5,24,554
1978,5,25,596
1978,5,26,600
1978,5,27,565
1978,5,28,552
1978,5,29,560
1978,5,30,546
1978,5,31,521
1978,6,1,534
1978,6,2,551
1978,6,3,553
1978,6,4,559
1978,6,5,564
1978,6,6,579
1978,6,7,589
1978,6,8,589
1978,6,9,578
1978,6,10,601
1978,6,11,605
1978,6,12,598
1978,6,13,595
1978,6,14,608
1978,6,15,622
1978,6,16,597
1978,6,17,583
1978,6,18,621
1978,6,19,642
1978,6,20,659
1978,6,21,624
1978,6,22,621
1978,6,23,659
1978,6,24,643
1978,6,25,621
1978,6,26,622
1978,6,27,636
1978,6,28,613
1978,6,29,590
1978,6,30,618
1978,7,1,652
1978,7,2,650
1978,7,3,635
1978,7,4,633
1978,7,5,685
1978,7,6,678
1978,7,7,633
1978,7,8,639
1978,7,9,663
1978,7,10,660
1978,7,11,656
1978,7,12,672
1978,7,13,666
1978,7,14,665
1978,7,15,643
1978,7,16,643
1978,7,17,673
1978,7,18,683
1978,7,19,665
1978,7,20,689
1978,7,21,710
1978,7,22,713
1978,7,23,697
1978,7,24,704
1978,7,25,721
1978,7,26,713
1978,7,27,669
1978,7,28,647
1978,7,29,662
1978,7,30,654
1978,7,31,642
1978,8,1,633
1978,8,2,647
1978,8,3,650
1978,8,4,631
1978,8,5,644
1978,8,6,667
1978,8,7,666
1978,8,8,656
1978,8,9,662
1978,8,10,670
1978,8,11,668
1978,8,12,645
1978,8,13,644
1978,8,14,659
1978,8,15,669
1978,8,16,648
1978,8,17,664
1978,8,18,693
1978,8,19,680
1978,8,20,684
1978,8,21,709
1978,8,22,699
1978,8,23,677
1978,8,24,636
1978,8,25,634
1978,8,26,683
1978,8,27,645
1978,8,28,600
1978,8,29,656
1978,8,30,674
1978,8,31,667
1978,9,1,683
1978,9,2,674
1978,9,3,690
1978,9,4,719
1978,9,5,727
1978,9,6,734
1978,9,7,751
1978,9,8,735
1978,9,9,701
