year,month,day,tide
1937,3,24,2054
1937,3,25,1887
1937,3,26,1850
1937,3,27,2095
1937,3,28,2100
1937,3,29,2019
1937,3,30,2049
1937,3,31,2108
1937,4,1,2083
1937,4,2,1973
1937,4,3,1944
1937,4,4,2085
1937,4,5,2111
1937,4,6,1982
1937,4,7,1894
1937,4,8,2053
1937,4,9,1884
1937,4,10,1732
1937,4,11,1924
1937,4,12,2022
1937,4,13,1953
1937,4,14,1900
1937,4,15,1852
1937,4,16,1882
1937,4,17,2045
1937,4,18,2034
1937,4,19,1941
1937,4,20,2049
1937,4,21,2094
1937,4,22,1970
1937,4,23,1969
1937,4,24,2077
1937,4,25,2131
1937,4,26,2086
1937,4,27,2000
1937,4,28,2031
1937,4,29,2106
1937,4,30,2345
1937,5,1,2464
1937,5,2,2398
1937,5,3,2389
1937,5,4,2310
1937,5,5,2234
1937,5,6,2132
1937,5,7,2117
1937,5,8,2164
1937,5,9,2191
1937,5,10,2237
1937,5,11,2224
1937,5,12,2164
1937,5,13,2059
1937,5,14,2062
1937,5,15,2141
1937,5,16,2202
1937,5,17,2108
1937,5,18,1983
1937,5,19,1908
1937,5,20,2007
1937,5,21,2115
1937,5,22,1991
1937,5,23,1939
1937,5,24,1963
1937,5,25,2026
1937,5,26,2089
1937,5,27,2022
1937,5,28,1944
1937,5,29,1997
1937,5,30,2163
1937,5,31,2215
1937,6,1,2120
1937,6,2,2034
1937,6,3,1984
1937,6,4,1955
1937,6,5,1969
1937,6,6,1984
1937,6,7,1993
1937,6,8,2068
1937,6,9,2146
1937,6,10,2108
1937,6,11,2003
1937,6,12,2107
1937,6,13,2176
1937,6,14,2073
1937,6,15,1963
1937,6,16,1961
1937,6,17,2004
1937,6,18,1986
1937,6,19,1932
1937,6,20,1904
1937,6,21,1883
1937,6,22,1889
1937,6,23,2047
1937,6,24,2102
1937,6,25,2138
1937,6,26,2095
1937,6,27,1977
1937,6,28,1906
1937,6,29,2052
1937,6,30,2200
1937,7,1,2086
1937,7,2,1962
1937,7,3,1950
1937,7,4,1963
1937,7,5,1937
1937,7,6,1942
1937,7,7,2047
1937,7,8,2106
1937,7,9,2077
1937,7,10,2003
1937,7,11,1963
1937,7,12,1990
1937,7,13,1981
1937,7,14,1968
1937,7,15,1980
1937,7,16,1931
1937,7,17,1815
1937,7,18,1773
1937,7,19,1829
1937,7,20,1861
1937,7,21,1880
1937,7,22,2036
1937,7,23,2113
1937,7,24,2076
1937,7,25,2034
1937,7,26,1981
1937,7,27,1904
1937,7,28,1887
1937,7,29,1902
1937,7,30,1948
1937,7,31,1981
1937,8,1,1946
1937,8,2,1964
1937,8,3,2042
1937,8,4,2125
1937,8,5,2121
1937,8,6,2084
1937,8,7,2017
1937,8,8,2011
1937,8,9,2016
1937,8,10,1978
1937,8,11,1918
1937,8,12,1841
1937,8,13,1816
1937,8,14,1875
1937,8,15,2050
1937,8,16,2196
1937,8,17,2187
1937,8,18,2134
1937,8,19,2071
1937,8,20,1999
1937,8,21,2024
1937,8,22,2087
1937,8,23,2108
1937,8,24,2117
1937,8,25,2170
1937,8,26,2190
1937,8,27,2163
1937,8,28,2178
1937,8,29,2304
1937,8,30,2421
1937,8,31,2336
1937,9,1,2231
1937,9,2,2177
1937,9,3,2132
1937,9,4,2110
1937,9,5,2103
1937,9,6,2071
1937,9,7,2045
1937,9,8,2163
1937,9,9,2367
1937,9,10,2374
1937,9,11,2234
1937,9,12,2171
1937,9,13,2280
1937,9,14,2270
1937,9,15,2158
1937,9,16,2062
1937,9,17,2072
1937,9,18,2168
1937,9,19,2217
1937,9,20,2183
1937,9,21,2255
1937,9,22,2297
1937,9,23,2291
1937,9,24,2279
1937,9,25,2238
1937,9,26,2198
1937,9,27,2219
1937,9,28,2232
1937,9,29,2324
1937,9,30,2542
1937,10,1,2567
1937,10,2,2424
1937,10,3,2321
1937,10,4,2209
1937,10,5,2181
1937,10,6,2182
1937,10,7,2138
1937,10,8,2318
1937,10,9,2480
1937,10,10,2312
1937,10,11,2308
1937,10,12,2333
1937,10,13,2277
1937,10,14,2300
1937,10,15,2387
1937,10,16,2452
1937,10,17,2466
1937,10,18,2407
1937,10,19,2257
1937,10,20,2062
1937,10,21,2075
1937,10,22,2143
1937,10,23,1979
1937,10,24,1910
1937,10,25,2037
1937,10,26,2110
1937,10,27,1984
1937,10,28,1895
1937,10,29,2001
1937,10,30,2010
1937,10,31,2074
1937,11,1,2278
1937,11,2,2185
1937,11,3,2025
1937,11,4,2139
1937,11,5,2108
1937,11,6,1941
1937,11,7,1929
1937,11,8,1996
1937,11,9,1990
1937,11,10,1961
1937,11,11,2235
1937,11,12,2418
1937,11,13,2152
1937,11,14,1954
1937,11,15,1899
1937,11,16,2024
1937,11,17,2131
1937,11,18,2106
1937,11,19,2071
1937,11,20,1929
1937,11,21,1903
1937,11,22,1975
1937,11,23,2051
1937,11,24,2125
1937,11,25,2132
1937,11,26,2057
1937,11,27,1992
1937,11,28,1919
1937,11,29,1867
1937,11,30,1995
1937,12,1,2124
1937,12,2,2158
1937,12,3,2210
1937,12,4,2239
1937,12,5,2214
1937,12,6,2017
1937,12,7,1905
1937,12,8,1981
1937,12,9,1957
1937,12,10,1991
1937,12,11,2069
1937,12,12,2101
1937,12,13,2057
1937,12,14,2061
1937,12,15,2072
1937,12,16,2020
1937,12,17,2000
1937,12,18,1944
1937,12,19,1922
1937,12,20,1984
1937,12,21,1980
1937,12,22,1998
1937,12,23,2063
1937,12,24,2032
1937,12,25,1935
1937,12,26,1952
1937,12,27,2073
1937,12,28,2033
1937,12,29,2094
1937,12,30,2136
1937,12,31,2066
1938,1,1,2039
1938,1,2,2053
1938,1,3,2212
1938,1,4,2251
1938,1,5,2165
1938,1,6,2094
1938,1,7,1925
1938,1,8,1793
1938,1,9,1924
1938,1,10,2041
1938,1,11,2038
1938,1,12,1964
1938,1,13,1825
1938,1,14,1875
1938,1,15,1960
1938,1,16,2088
1938,1,17,1982
1938,1,18,2003
1938,1,19,2180
1938,1,20,2161
1938,1,21,2088
1938,1,22,1959
1938,1,23,1966
1938,1,24,2150
1938,1,25,1768
1938,1,26,1526
1938,1,27,1665
1938,1,28,1746
1938,1,29,1843
1938,1,30,1916
1938,1,31,1900
1938,2,1,2065
1938,2,2,2235
1938,2,3,2128
1938,2,4,2004
1938,2,5,1992
1938,2,6,1904
1938,2,7,1807
1938,2,8,1950
1938,2,9,1907
1938,2,10,1750
1938,2,11,1823
1938,2,12,1979
1938,2,13,1993
1938,2,14,1897
1938,2,15,1927
1938,2,16,2212
1938,2,17,2224
1938,2,18,2034
1938,2,19,1937
1938,2,20,1819
1938,2,21,2048
1938,2,22,2230
1938,2,23,2160
1938,2,24,2107
1938,2,25,1977
1938,2,26,1880
1938,2,27,1973
1938,2,28,2068
1938,3,1,2116
1938,3,2,2045
1938,3,3,1915
1938,3,4,2034
1938,3,5,2131
1938,3,6,1975
1938,3,7,1955
1938,3,8,1976
1938,3,9,1894
1938,3,10,1857
1938,3,11,1950
1938,3,12,2061
1938,3,13,1993
1938,3,14,1944
1938,3,15,1915
1938,3,16,1959
1938,3,17,1964
1938,3,18,1871
1938,3,19,1966
1938,3,20,1983
1938,3,21,1956
1938,3,22,2012
1938,3,23,2010
1938,3,24,1957
1938,3,25,2088
1938,3,26,2087
1938,3,27,2019
1938,3,28,2243
1938,3,29,2157
1938,3,30,1973
1938,3,31,1902
1938,4,1,1886
1938,4,2,1830
1938,4,3,1850
1938,4,4,1991
1938,4,5,1948
1938,4,6,1958
1938,4,7,1992
1938,4,8,2053
1938,4,9,1743
1938,4,10,1702
1938,4,11,2005
1938,4,12,2013
1938,4,13,1952
1938,4,14,1982
1938,4,15,2011
1938,4,16,2038
1938,4,17,2021
1938,4,18,1975
1938,4,19,1905
1938,4,20,1909
1938,4,21,1940
1938,4,22,1943
1938,4,23,2169
1938,4,24,2299
1938,4,25,2192
1938,4,26,2149
1938,4,27,2121
1938,4,28,2026
1938,4,29,1944
1938,4,30,1913
1938,5,1,2006
1938,5,2,2112
1938,5,3,2141
1938,5,4,2139
1938,5,5,2116
1938,5,6,2140
1938,5,7,2088
1938,5,8,2015
1938,5,9,1956
1938,5,10,1983
1938,5,11,2007
1938,5,12,2005
1938,5,13,2059
1938,5,14,2091
1938,5,15,1915
1938,5,16,1968
1938,5,17,2102
1938,5,18,2065
1938,5,19,2021
1938,5,20,2034
1938,5,21,2009
1938,5,22,2016
1938,5,23,2015
1938,5,24,1889
1938,5,25,1900
1938,5,26,1993
1938,5,27,2036
1938,5,28,2047
1938,5,29,2088
1938,5,30,2249
1938,5,31,2403
1938,6,1,2398
1938,6,2,2314
1938,6,3,2208
1938,6,4,2117
1938,6,5,2043
1938,6,6,2035
1938,6,7,2074
1938,6,8,2060
1938,6,9,2033
1938,6,10,2014
1938,6,11,1972
1938,6,12,1919
1938,6,13,1866
1938,6,14,2080
1938,6,15,2166
1938,6,16,2061
1938,6,17,1949
1938,6,18,1927
1938,6,19,1943
1938,6,20,1899
1938,6,21,1911
1938,6,22,2024
1938,6,23,2001
1938,6,24,1963
1938,6,25,1967
1938,6,26,1933
1938,6,27,1861
1938,6,28,1879
1938,6,29,2071
1938,6,30,2269
1938,7,1,2249
1938,7,2,2128
1938,7,3,2026
1938,7,4,2210
1938,7,5,2449
1938,7,6,2342
1938,7,7,2216
1938,7,8,2145
1938,7,9,2110
1938,7,10,2012
1938,7,11,1900
1938,7,12,1855
1938,7,13,1828
1938,7,14,1828
1938,7,15,1823
1938,7,16,1881
1938,7,17,1920
1938,7,18,1879
1938,7,19,1884
1938,7,20,1944
1938,7,21,1946
1938,7,22,1923
1938,7,23,1916
1938,7,24,1941
1938,7,25,1970
1938,7,26,1934
1938,7,27,1939
1938,7,28,1999
1938,7,29,1994
1938,7,30,2003
1938,7,31,2009
1938,8,1,1977
1938,8,2,1946
1938,8,3,1950
1938,8,4,1934
1938,8,5,1909
1938,8,6,1917
1938,8,7,1917
1938,8,8,1828
1938,8,9,1799
1938,8,10,1816
1938,8,11,1813
1938,8,12,1789
1938,8,13,1904
1938,8,14,2001
1938,8,15,2037
1938,8,16,2046
1938,8,17,2028
1938,8,18,2144
1938,8,19,2323
1938,8,20,2329
1938,8,21,2240
1938,8,22,2205
1938,8,23,2203
1938,8,24,2198
1938,8,25,2185
1938,8,26,2257
1938,8,27,2203
1938,8,28,2207
1938,8,29,2255
1938,8,30,2267
1938,8,31,2259
1938,9,1,2134
1938,9,2,2025
1938,9,3,2034
1938,9,4,2047
1938,9,5,2033
1938,9,6,2068
1938,9,7,2129
1938,9,8,2113
1938,9,9,2222
1938,9,10,2414
1938,9,11,2354
1938,9,12,2278
1938,9,13,2294
1938,9,14,2233
1938,9,15,2133
1938,9,16,2062
1938,9,17,2061
1938,9,18,2066
1938,9,19,2060
1938,9,20,2110
1938,9,21,2177
1938,9,22,2140
1938,9,23,2096
1938,9,24,2017
1938,9,25,1996
1938,9,26,2097
1938,9,27,2186
1938,9,28,2253
1938,9,29,2169
1938,9,30,1961
1938,10,1,2116
1938,10,2,2313
1938,10,3,2333
1938,10,4,2302
1938,10,5,2269
1938,10,6,2249
1938,10,7,2195
1938,10,8,2166
1938,10,9,2135
1938,10,10,2113
1938,10,11,2163
1938,10,12,2198
1938,10,13,2186
1938,10,14,2256
1938,10,15,2422
1938,10,16,2482
1938,10,17,2379
1938,10,18,2328
1938,10,19,2338
1938,10,20,2295
1938,10,21,2217
1938,10,22,2252
1938,10,23,2284
1938,10,24,2237
1938,10,25,2116
1938,10,26,2140
1938,10,27,2087
1938,10,28,2129
1938,10,29,2147
1938,10,30,2213
1938,10,31,2287
1938,11,1,2293
1938,11,2,2288
1938,11,3,2358
1938,11,4,2420
1938,11,5,2314
1938,11,6,2190
1938,11,7,2221
1938,11,8,2218
1938,11,9,2303
1938,11,10,2436
1938,11,11,2345
1938,11,12,2234
1938,11,13,2169
1938,11,14,2055
1938,11,15,2104
1938,11,16,2114
1938,11,17,2032
1938,11,18,2015
1938,11,19,1990
1938,11,20,1979
1938,11,21,2227
1938,11,22,2293
1938,11,23,2205
1938,11,24,2082
1938,11,25,2037
1938,11,26,2277
1938,11,27,2199
1938,11,28,2110
1938,11,29,2122
1938,11,30,2066
1938,12,1,1973
1938,12,2,2063
1938,12,3,2164
1938,12,4,2017
1938,12,5,1915
1938,12,6,1790
1938,12,7,1914
1938,12,8,2102
1938,12,9,1976
1938,12,10,1701
1938,12,11,1849
1938,12,12,1860
1938,12,13,1894
1938,12,14,2020
1938,12,15,2143
1938,12,16,2278
1938,12,17,2226
1938,12,18,2102
1938,12,19,2026
1938,12,20,2025
1938,12,21,1939
1938,12,22,2010
1938,12,23,2144
1938,12,24,2022
1938,12,25,1988
1938,12,26,2189
1938,12,27,1970
1938,12,28,1929
1938,12,29,2106
1938,12,30,2060
1938,12,31,2008
1939,1,1,1944
1939,1,2,1896
1939,1,3,1863
1939,1,4,1893
1939,1,5,1941
1939,1,6,1931
1939,1,7,1945
1939,1,8,1972
1939,1,9,1992
1939,1,10,1951
1939,1,11,1831
1939,1,12,1883
1939,1,13,2005
1939,1,14,1855
1939,1,15,1952
1939,1,16,2015
1939,1,17,2030
1939,1,18,1880
1939,1,19,1771
1939,1,20,1954
1939,1,21,1909
1939,1,22,1870
1939,1,23,1986
1939,1,24,1985
1939,1,25,1724
1939,1,26,1750
1939,1,27,1749
1939,1,28,1976
1939,1,29,2047
1939,1,30,1821
1939,1,31,1598
1939,2,1,1910
1939,2,2,2036
1939,2,3,1946
1939,2,4,1859
1939,2,5,1995
1939,2,6,1983
1939,2,7,1862
1939,2,8,1928
1939,2,9,1957
1939,2,10,1903
1939,2,11,1837
1939,2,12,2042
1939,2,13,2101
1939,2,14,2004
1939,2,15,1812
1939,2,16,1726
1939,2,17,1978
1939,2,18,1890
1939,2,19,1832
1939,2,20,1833
1939,2,21,1788
1939,2,22,1581
1939,2,23,1672
1939,2,24,1863
1939,2,25,1929
1939,2,26,1853
1939,2,27,1798
1939,2,28,1890
1939,3,1,1799
1939,3,2,1939
1939,3,3,2136
1939,3,4,2122
1939,3,5,1972
1939,3,6,1819
1939,3,7,1833
1939,3,8,1989
1939,3,9,1983
1939,3,10,1911
1939,3,11,1958
1939,3,12,1913
1939,3,13,1864
1939,3,14,2079
1939,3,15,2130
1939,3,16,1940
1939,3,17,1949
1939,3,18,1967
1939,3,19,1989
1939,3,20,2013
1939,3,21,2018
1939,3,22,2011
1939,3,23,2054
1939,3,24,2007
1939,3,25,1868
1939,3,26,1879
1939,3,27,1869
1939,3,28,1836
1939,3,29,2029
1939,3,30,2125
1939,3,31,1967
1939,4,1,1995
1939,4,2,1990
1939,4,3,1959
1939,4,4,2002
1939,4,5,2065
1939,4,6,2000
1939,4,7,1880
1939,4,8,1989
1939,4,9,1933
1939,4,10,1900
1939,4,11,1879
1939,4,12,1713
1939,4,13,1814
1939,4,14,1945
1939,4,15,1887
1939,4,16,1848
1939,4,17,1902
1939,4,18,1946
1939,4,19,1862
1939,4,20,1902
1939,4,21,1931
1939,4,22,1898
1939,4,23,1939
1939,4,24,2010
1939,4,25,1981
1939,4,26,1903
1939,4,27,1831
1939,4,28,1866
1939,4,29,2089
