year,month,day,tide
1994,7,19,-109
1994,7,20,-178
1994,7,21,-165
1994,7,22,-174
1994,7,23,-164
1994,7,24,-48
1994,7,25,-140
1994,7,26,-259
1994,7,27,-292
1994,7,28,-360
1994,7,29,-388
1994,7,30,-286
1994,7,31,-170
1994,8,1,-110
1994,8,2,-192
1994,8,3,-170
1994,8,4,-125
1994,8,5,-183
1994,8,6,-274
1994,8,7,-318
1994,8,8,-302
1994,8,9,-225
1994,8,10,-277
1994,8,11,-321
1994,8,12,-176
1994,8,13,-308
1994,8,14,-472
1994,8,15,-496
1994,8,16,-401
1994,8,17,-275
1994,8,18,-213
1994,8,19,-175
1994,8,20,-186
1994,8,21,-231
1994,8,22,-207
1994,8,23,-192
1994,8,24,-191
1994,8,25,-191
1994,8,26,-275
1994,8,27,-287
1994,8,28,-223
1994,8,29,-211
1994,8,30,-313
1994,8,31,-431
1994,9,1,-457
1994,9,2,-328
1994,9,3,-184
1994,9,4,-146
1994,9,5,-118
1994,9,6,-199
1994,9,7,-338
1994,9,8,-403
1994,9,9,-425
1994,9,10,-335
1994,9,11,-241
1994,9,12,-185
1994,9,13,-139
1994,9,14,-174
1994,9,15,-176
1994,9,16,-238
1994,9,17,-270
1994,9,18,-152
1994,9,19,-127
1994,9,20,-141
1994,9,21,-97
1994,9,22,-103
1994,9,23,-165
1994,9,24,-29
1994,9,25,61
1994,9,26,-106
1994,9,27,-131
1994,9,28,-136
1994,9,29,-205
1994,9,30,-180
1994,10,1,-171
1994,10,2,-202
1994,10,3,-280
1994,10,4,-240
1994,10,5,-205
1994,10,6,-253
1994,10,7,-261
1994,10,8,-255
1994,10,9,-259
1994,10,10,-234
1994,10,11,-257
1994,10,12,-249
1994,10,13,-147
1994,10,14,-182
1994,10,15,-150
1994,10,16,-141
1994,10,17,-188
1994,10,18,-151
1994,10,19,-140
1994,10,20,-149
1994,10,21,-185
1994,10,22,-166
1994,10,23,-187
1994,10,24,-201
1994,10,25,-123
1994,10,26,-81
1994,10,27,-166
1994,10,28,-366
1994,10,29,-405
1994,10,30,-346
1994,10,31,-401
1994,11,1,-409
1994,11,2,-384
1994,11,3,-332
1994,11,4,-220
1994,11,5,-182
1994,11,6,-177
1994,11,7,-187
1994,11,8,-264
1994,11,9,-233
1994,11,10,-203
1994,11,11,-252
1994,11,12,-185
1994,11,13,-121
1994,11,14,-144
1994,11,15,-171
1994,11,16,-136
1994,11,17,-152
1994,11,18,-225
1994,11,19,-261
1994,11,20,-206
1994,11,21,-225
1994,11,22,-283
1994,11,23,-265
1994,11,24,-172
1994,11,25,-96
1994,11,26,-187
1994,11,27,-257
1994,11,28,-243
1994,11,29,-159
1994,11,30,-57
1994,12,1,-74
1994,12,2,-187
1994,12,3,-238
1994,12,4,-203
1994,12,5,-145
1994,12,6,-105
1994,12,7,-128
1994,12,8,-202
1994,12,9,-234
1994,12,10,-161
1994,12,11,-148
1994,12,12,-176
1994,12,13,-134
1994,12,14,-110
1994,12,15,-183
1994,12,16,-246
1994,12,17,-267
1994,12,18,-188
1994,12,19,-112
1994,12,20,-147
1994,12,21,-169
1994,12,22,-68
1994,12,23,-1
1994,12,24,-121
1994,12,25,-224
1994,12,26,-159
1994,12,27,-138
1994,12,28,-192
1994,12,29,-197
1994,12,30,-141
1994,12,31,-162
1995,1,1,-171
1995,1,2,-166
1995,1,3,-156
1995,1,4,-123
1995,1,5,-117
1995,1,6,-137
1995,1,7,-100
1995,1,8,-96
1995,1,9,-225
1995,1,10,-283
1995,1,11,-224
1995,1,12,-175
1995,1,13,-68
1995,1,14,-86
1995,1,15,-105
1995,1,16,-121
1995,1,17,-124
1995,1,18,-119
1995,1,19,-177
1995,1,20,-245
1995,1,21,-281
1995,1,22,-186
1995,1,23,-162
1995,1,24,-247
1995,1,25,-271
1995,1,26,-232
1995,1,27,-254
1995,1,28,-224
1995,1,29,-172
1995,1,30,-164
1995,1,31,-125
1995,2,1,-107
1995,2,2,-101
1995,2,3,-58
1995,2,4,-86
1995,2,5,-152
1995,2,6,-195
1995,2,7,-155
1995,2,8,-127
1995,2,9,-165
1995,2,10,-248
1995,2,11,-238
1995,2,12,-207
1995,2,13,-257
1995,2,14,-300
1995,2,15,-283
1995,2,16,-285
1995,2,17,-230
1995,2,18,-199
1995,2,19,-196
1995,2,20,-232
1995,2,21,-339
1995,2,22,-311
1995,2,23,-194
1995,2,24,-175
1995,2,25,-162
1995,2,26,-136
1995,2,27,-155
1995,2,28,-224
1995,3,1,-234
1995,3,2,-165
1995,3,3,-146
1995,3,4,-198
1995,3,5,-121
1995,3,6,-119
1995,3,7,-123
1995,3,8,-52
1995,3,9,-36
1995,3,10,9
1995,3,11,-20
1995,3,12,-146
1995,3,13,-161
1995,3,14,-146
1995,3,15,-126
1995,3,16,-88
1995,3,17,19
1995,3,18,-21
1995,3,19,-54
1995,3,20,-2
1995,3,21,52
1995,3,22,-10
1995,3,23,-141
1995,3,24,-115
1995,3,25,-85
1995,3,26,-85
1995,3,27,-78
1995,3,28,-112
1995,3,29,-234
1995,3,30,-320
1995,3,31,-304
1995,4,1,-184
1995,4,2,-185
1995,4,3,-196
1995,4,4,-136
1995,4,5,-120
1995,4,6,-147
1995,4,7,-146
1995,4,8,-212
1995,4,9,-255
1995,4,10,-248
1995,4,11,-257
1995,4,12,-257
1995,4,13,-196
1995,4,14,-208
1995,4,15,-198
1995,4,16,-72
1995,4,17,25
1995,4,18,-27
1995,4,19,-116
1995,4,20,-234
1995,4,21,-238
1995,4,22,-226
1995,4,23,-228
1995,4,24,-191
1995,4,25,-172
1995,4,26,-221
1995,4,27,-241
1995,4,28,-184
1995,4,29,-212
1995,4,30,-245
1995,5,1,-180
1995,5,2,-141
1995,5,3,-108
1995,5,4,-109
1995,5,5,-70
1995,5,6,-65
1995,5,7,-11
1995,5,8,7
1995,5,9,-64
1995,5,10,-100
1995,5,11,-136
1995,5,12,-161
1995,5,13,-161
1995,5,14,-196
1995,5,15,-144
1995,5,16,-83
1995,5,17,-142
1995,5,18,-214
1995,5,19,-168
1995,5,20,-104
1995,5,21,-43
1995,5,22,-14
1995,5,23,-48
1995,5,24,-125
1995,5,25,-203
1995,5,26,-190
1995,5,27,-135
1995,5,28,-158
1995,5,29,-288
1995,5,30,-237
1995,5,31,-131
1995,6,1,-86
1995,6,2,-146
1995,6,3,-205
1995,6,4,-113
1995,6,5,-59
1995,6,6,-85
1995,6,7,-87
1995,6,8,-51
1995,6,9,-23
1995,6,10,64
1995,6,11,-10
1995,6,12,-89
1995,6,13,-67
1995,6,14,-94
1995,6,15,-131
1995,6,16,-191
1995,6,17,-313
1995,6,18,-375
1995,6,19,-298
1995,6,20,-165
1995,6,21,-104
1995,6,22,-43
1995,6,23,21
1995,6,24,-33
1995,6,25,-68
1995,6,26,3
1995,6,27,-61
1995,6,28,-147
1995,6,29,-165
1995,6,30,-169
1995,7,1,-215
1995,7,2,-244
1995,7,3,-248
1995,7,4,-192
1995,7,5,-4
1995,7,6,90
1995,7,7,58
1995,7,8,64
1995,7,9,4
1995,7,10,-130
1995,7,11,-140
1995,7,12,-219
1995,7,13,-318
1995,7,14,-310
1995,7,15,-252
1995,7,16,-167
1995,7,17,-86
1995,7,18,-89
1995,7,19,-60
1995,7,20,-57
1995,7,21,-26
1995,7,22,-90
1995,7,23,-192
1995,7,24,-128
1995,7,25,-68
1995,7,26,-99
1995,7,27,-139
1995,7,28,-249
1995,7,29,-368
1995,7,30,-350
1995,7,31,-257
1995,8,1,-113
1995,8,2,-44
1995,8,3,-116
1995,8,4,-171
1995,8,5,-236
1995,8,6,-199
1995,8,7,-240
1995,8,8,-354
1995,8,9,-350
1995,8,10,-343
1995,8,11,-350
1995,8,12,-346
1995,8,13,-392
1995,8,14,-469
1995,8,15,-516
1995,8,16,-534
1995,8,17,-536
1995,8,18,-427
1995,8,19,-308
1995,8,20,-260
1995,8,21,-166
1995,8,22,-48
1995,8,23,-147
1995,8,24,-265
1995,8,25,-316
1995,8,26,-356
1995,8,27,-351
1995,8,28,-373
1995,8,29,-369
1995,8,30,-361
1995,8,31,-255
1995,9,1,-214
1995,9,2,-361
1995,9,3,-271
1995,9,4,-124
1995,9,5,-155
1995,9,6,-241
1995,9,7,-151
1995,9,8,-113
1995,9,9,-108
1995,9,10,-74
1995,9,11,-233
1995,9,12,-340
1995,9,13,-247
1995,9,14,-314
1995,9,15,-300
1995,9,16,-158
1995,9,17,-109
1995,9,18,-203
1995,9,19,-283
1995,9,20,-335
1995,9,21,-432
1995,9,22,-442
1995,9,23,-458
1995,9,24,-452
1995,9,25,-344
1995,9,26,-287
1995,9,27,-282
1995,9,28,-358
1995,9,29,-384
1995,9,30,-366
1995,10,1,-397
1995,10,2,-399
1995,10,3,-430
1995,10,4,-539
1995,10,5,-444
1995,10,6,-341
1995,10,7,-415
1995,10,8,-496
1995,10,9,-520
1995,10,10,-422
1995,10,11,-307
1995,10,12,-322
1995,10,13,-267
1995,10,14,-134
1995,10,15,-124
1995,10,16,-271
1995,10,17,-290
1995,10,18,-227
1995,10,19,-181
1995,10,20,-168
1995,10,21,-198
1995,10,22,-180
1995,10,23,-239
1995,10,24,-219
1995,10,25,-194
1995,10,26,-227
1995,10,27,-288
1995,10,28,-346
1995,10,29,-368
1995,10,30,-301
1995,10,31,-242
1995,11,1,-245
1995,11,2,-203
1995,11,3,-255
1995,11,4,-283
1995,11,5,-252
1995,11,6,-131
1995,11,7,11
1995,11,8,-63
1995,11,9,-171
1995,11,10,-296
1995,11,11,-378
1995,11,12,-370
1995,11,13,-307
1995,11,14,-312
1995,11,15,-279
1995,11,16,-276
1995,11,17,-350
1995,11,18,-414
1995,11,19,-431
1995,11,20,-374
1995,11,21,-268
1995,11,22,-220
1995,11,23,-181
1995,11,24,-135
1995,11,25,-204
1995,11,26,-203
1995,11,27,-193
1995,11,28,-148
1995,11,29,-125
1995,11,30,-121
1995,12,1,-169
1995,12,2,-227
1995,12,3,-203
1995,12,4,-100
1995,12,5,-96
1995,12,6,-149
1995,12,7,-221
1995,12,8,-299
1995,12,9,-263
1995,12,10,-194
1995,12,11,-234
1995,12,12,-209
1995,12,13,-157
1995,12,14,-119
1995,12,15,60
1995,12,16,108
1995,12,17,22
1995,12,18,-60
1995,12,19,-120
1995,12,20,-71
1995,12,21,-174
1995,12,22,-262
1995,12,23,-233
1995,12,24,-285
1995,12,25,-244
1995,12,26,-279
1995,12,27,-291
1995,12,28,-188
1995,12,29,-190
1995,12,30,-291
1995,12,31,-296
1996,1,1,-213
1996,1,2,-207
1996,1,3,-171
1996,1,4,-156
1996,1,5,-117
1996,1,6,-49
1996,1,7,-88
1996,1,8,-179
1996,1,9,-69
1996,1,10,47
1996,1,11,-12
1996,1,12,-179
1996,1,13,-284
1996,1,14,-296
1996,1,15,-281
1996,1,16,-244
1996,1,17,-267
1996,1,18,-280
1996,1,19,-336
1996,1,20,-267
1996,1,21,-173
1996,1,22,-125
1996,1,23,-104
1996,1,24,-85
1996,1,25,-31
1996,1,26,-51
1996,1,27,-111
1996,1,28,-177
1996,1,29,-180
1996,1,30,-278
1996,1,31,-372
1996,2,1,-372
1996,2,2,-373
1996,2,3,-334
1996,2,4,-286
1996,2,5,-311
1996,2,6,-306
1996,2,7,-315
1996,2,8,-322
1996,2,9,-323
1996,2,10,-353
1996,2,11,-340
1996,2,12,-262
1996,2,13,-176
1996,2,14,-179
1996,2,15,-248
1996,2,16,-272
1996,2,17,-255
1996,2,18,-222
1996,2,19,-155
1996,2,20,-98
1996,2,21,-17
1996,2,22,-17
1996,2,23,-36
1996,2,24,-40
1996,2,25,3
1996,2,26,-34
1996,2,27,-130
1996,2,28,-211
1996,2,29,-229
1996,3,1,-153
1996,3,2,-207
1996,3,3,-315
1996,3,4,-275
1996,3,5,-231
1996,3,6,-175
1996,3,7,-128
1996,3,8,-105
1996,3,9,-168
1996,3,10,-148
1996,3,11,-90
1996,3,12,-80
1996,3,13,-53
1996,3,14,-84
1996,3,15,-178
1996,3,16,-175
1996,3,17,-148
1996,3,18,-245
1996,3,19,-331
1996,3,20,-231
1996,3,21,-127
1996,3,22,-225
1996,3,23,-257
1996,3,24,-131
1996,3,25,-23
1996,3,26,60
1996,3,27,14
1996,3,28,-28
1996,3,29,-109
1996,3,30,-162
1996,3,31,-91
1996,4,1,-53
1996,4,2,-171
1996,4,3,-252
1996,4,4,-178
1996,4,5,-73
1996,4,6,15
1996,4,7,17
1996,4,8,87
1996,4,9,-56
1996,4,10,-266
1996,4,11,-265
1996,4,12,-192
1996,4,13,-184
1996,4,14,-323
1996,4,15,-454
1996,4,16,-416
1996,4,17,-377
1996,4,18,-303
1996,4,19,-213
1996,4,20,-205
1996,4,21,-179
1996,4,22,-94
1996,4,23,-97
1996,4,24,-257
1996,4,25,-329
1996,4,26,-271
1996,4,27,-183
1996,4,28,-122
1996,4,29,-280
1996,4,30,-312
1996,5,1,-134
1996,5,2,-167
1996,5,3,-170
1996,5,4,-94
1996,5,5,-160
1996,5,6,-121
1996,5,7,-51
1996,5,8,-16
1996,5,9,25
1996,5,10,-20
1996,5,11,32
1996,5,12,1
1996,5,13,-137
1996,5,14,-245
1996,5,15,-273
1996,5,16,-226
1996,5,17,-133
1996,5,18,-47
1996,5,19,-35
1996,5,20,-10
1996,5,21,-40
1996,5,22,-151
1996,5,23,-193
1996,5,24,-187
1996,5,25,-226
1996,5,26,-301
1996,5,27,-269
1996,5,28,-187
1996,5,29,-184
1996,5,30,-208
1996,5,31,-166
1996,6,1,-133
1996,6,2,-230
1996,6,3,-189
1996,6,4,-110
1996,6,5,-12
1996,6,6,-26
1996,6,7,-150
1996,6,8,-144
1996,6,9,-91
1996,6,10,-74
1996,6,11,-33
1996,6,12,49
1996,6,13,-24
1996,6,14,-125
1996,6,15,-188
1996,6,16,-330
1996,6,17,-276
1996,6,18,-279
1996,6,19,-267
1996,6,20,-107
1996,6,21,-85
1996,6,22,-127
1996,6,23,-93
1996,6,24,-81
1996,6,25,-265
1996,6,26,-460
1996,6,27,-391
1996,6,28,-309
1996,6,29,-279
1996,6,30,-222
1996,7,1,-180
1996,7,2,-177
1996,7,3,-212
1996,7,4,-285
1996,7,5,-363
1996,7,6,-439
1996,7,7,-449
1996,7,8,-404
1996,7,9,-393
1996,7,10,-374
1996,7,11,-284
1996,7,12,-223
1996,7,13,-222
1996,7,14,-235
1996,7,15,-218
1996,7,16,-158
1996,7,17,-73
1996,7,18,37
1996,7,19,27
1996,7,20,-160
1996,7,21,-253
1996,7,22,-230
1996,7,23,-257
1996,7,24,-357
1996,7,25,-329
1996,7,26,-218
1996,7,27,-262
1996,7,28,-228
1996,7,29,-176
1996,7,30,-244
1996,7,31,-264
1996,8,1,-268
1996,8,2,-289
1996,8,3,-275
1996,8,4,-375
1996,8,5,-395
1996,8,6,-334
1996,8,7,-286
1996,8,8,-245
1996,8,9,-215
1996,8,10,-133
1996,8,11,-75
1996,8,12,-102
1996,8,13,-53
1996,8,14,-107
1996,8,15,-215
1996,8,16,-111
1996,8,17,-157
1996,8,18,-171
1996,8,19,-244
1996,8,20,-208
1996,8,21,-63
1996,8,22,-141
1996,8,23,-86
1996,8,24,-33
1996,8,25,-97
1996,8,26,-68
1996,8,27,-153
1996,8,28,-250
1996,8,29,-266
1996,8,30,-237
1996,8,31,-213
1996,9,1,-238
