year,month,day,tide
2010,9,21,2148
2010,9,22,2163
2010,9,23,2175
2010,9,24,2170
2010,9,25,2135
2010,9,26,2135
2010,9,27,2152
2010,9,28,2149
2010,9,29,2144
2010,9,30,2147
2010,10,1,2163
2010,10,2,2177
2010,10,3,2192
2010,10,4,2217
2010,10,5,2228
2010,10,6,2231
2010,10,7,2248
2010,10,8,2247
2010,10,9,2239
2010,10,10,2243
2010,10,11,2244
2010,10,12,2216
2010,10,13,2211
2010,10,14,2213
2010,10,15,2184
2010,10,16,2161
2010,10,17,2141
2010,10,18,2097
2010,10,19,2092
2010,10,20,2108
2010,10,21,2120
2010,10,22,2149
2010,10,23,2137
2010,10,24,2115
2010,10,25,2121
2010,10,26,2127
2010,10,27,2137
2010,10,28,2151
2010,10,29,2149
2010,10,30,2148
2010,10,31,2149
2010,11,1,2169
2010,11,2,2173
2010,11,3,2158
2010,11,4,2172
2010,11,5,2157
2010,11,6,2133
2010,11,7,2111
2010,11,8,2127
2010,11,9,2165
2010,11,10,2189
2010,11,11,2212
2010,11,12,2234
2010,11,13,2258
2010,11,14,2268
2010,11,15,2262
2010,11,16,2235
2010,11,17,2200
2010,11,18,2182
2010,11,19,2194
2010,11,20,2229
2010,11,21,2262
2010,11,22,2257
2010,11,23,2240
2010,11,24,2223
2010,11,25,2210
2010,11,26,2214
2010,11,27,2221
2010,11,28,2232
2010,11,29,2210
2010,11,30,2183
2010,12,1,2180
2010,12,2,2175
2010,12,3,2180
2010,12,4,2202
2010,12,5,2205
2010,12,6,2191
2010,12,7,2176
2010,12,8,2177
2010,12,9,2190
2010,12,10,2200
2010,12,11,2182
2010,12,12,2151
2010,12,13,2120
2010,12,14,2102
2010,12,15,2075
2010,12,16,2078
2010,12,17,2087
2010,12,18,2081
2010,12,19,2091
2010,12,20,2097
2010,12,21,2109
2010,12,22,2118
2010,12,23,2131
2010,12,24,2160
2010,12,25,2186
2010,12,26,2200
2010,12,27,2186
2010,12,28,2168
2010,12,29,2165
2010,12,30,2166
2010,12,31,2188
2011,1,1,2196
2011,1,2,2202
2011,1,3,2186
2011,1,4,2159
2011,1,5,2157
2011,1,6,2144
2011,1,7,2147
2011,1,8,2161
2011,1,9,2188
2011,1,10,2202
2011,1,11,2178
2011,1,12,2146
2011,1,13,2102
2011,1,14,2057
2011,1,15,2052
2011,1,16,2084
2011,1,17,2094
2011,1,18,2092
2011,1,19,2113
2011,1,20,2112
2011,1,21,2092
2011,1,22,2097
2011,1,23,2105
2011,1,24,2087
2011,1,25,2077
2011,1,26,2070
2011,1,27,2108
2011,1,28,2127
2011,1,29,2133
2011,1,30,2135
2011,1,31,2130
2011,2,1,2173
2011,2,2,2212
2011,2,3,2194
2011,2,4,2132
2011,2,5,2128
2011,2,6,2136
2011,2,7,2128
2011,2,8,2164
2011,2,9,2207
2011,2,10,2228
2011,2,11,2241
2011,2,12,2225
2011,2,13,2173
2011,2,14,2142
2011,2,15,2132
2011,2,16,2138
2011,2,17,2158
2011,2,18,2167
2011,2,19,2140
2011,2,20,2104
2011,2,21,2103
2011,2,22,2128
2011,2,23,2138
2011,2,24,2130
2011,2,25,2124
2011,2,26,2103
2011,2,27,2108
2011,2,28,2133
2011,3,1,2168
2011,3,2,2179
2011,3,3,2156
2011,3,4,2128
2011,3,5,2104
2011,3,6,2093
2011,3,7,2071
2011,3,8,2081
2011,3,9,2117
2011,3,10,2115
2011,3,11,2139
2011,3,12,2185
2011,3,13,2218
2011,3,14,2221
2011,3,15,2202
2011,3,16,2202
2011,3,17,2220
2011,3,18,2223
2011,3,19,2224
2011,3,20,2236
2011,3,21,2231
2011,3,22,2221
2011,3,23,2211
2011,3,24,2190
2011,3,25,2170
2011,3,26,2170
2011,3,27,2153
2011,3,28,2131
2011,3,29,2106
2011,3,30,2083
2011,3,31,2064
2011,4,1,2074
2011,4,2,2083
2011,4,3,2072
2011,4,4,2075
2011,4,5,2094
2011,4,6,2108
2011,4,7,2104
2011,4,8,2099
2011,4,9,2134
2011,4,10,2140
2011,4,11,2133
2011,4,12,2144
2011,4,13,2141
2011,4,14,2134
2011,4,15,2119
2011,4,16,2121
2011,4,17,2134
2011,4,18,2141
2011,4,19,2137
2011,4,20,2160
2011,4,21,2182
2011,4,22,2180
2011,4,23,2188
2011,4,24,2211
2011,4,25,2211
2011,4,26,2216
2011,4,27,2242
2011,4,28,2248
2011,4,29,2245
2011,4,30,2247
2011,5,1,2261
2011,5,2,2267
2011,5,3,2235
2011,5,4,2175
2011,5,5,2161
2011,5,6,2149
2011,5,7,2143
2011,5,8,2163
2011,5,9,2197
2011,5,10,2220
2011,5,11,2207
2011,5,12,2191
2011,5,13,2191
2011,5,14,2193
2011,5,15,2183
2011,5,16,2150
2011,5,17,2131
2011,5,18,2135
2011,5,19,2152
2011,5,20,2177
2011,5,21,2205
2011,5,22,2223
2011,5,23,2214
2011,5,24,2203
2011,5,25,2234
2011,5,26,2270
2011,5,27,2282
2011,5,28,2277
2011,5,29,2269
2011,5,30,2260
2011,5,31,2240
2011,6,1,2218
2011,6,2,2209
2011,6,3,2211
2011,6,4,2247
2011,6,5,2260
2011,6,6,2251
2011,6,7,2268
2011,6,8,2295
2011,6,9,2312
2011,6,10,2309
2011,6,11,2315
2011,6,12,2297
2011,6,13,2282
2011,6,14,2293
2011,6,15,2296
2011,6,16,2287
2011,6,17,2258
2011,6,18,2237
2011,6,19,2256
2011,6,20,2254
2011,6,21,2255
2011,6,22,2277
2011,6,23,2280
2011,6,24,2252
2011,6,25,2244
2011,6,26,2244
2011,6,27,2209
2011,6,28,2176
2011,6,29,2174
2011,6,30,2162
2011,7,1,2167
2011,7,2,2169
2011,7,3,2171
2011,7,4,2173
2011,7,5,2198
2011,7,6,2227
2011,7,7,2253
2011,7,8,2256
2011,7,9,2262
2011,7,10,2248
2011,7,11,2220
2011,7,12,2216
2011,7,13,2225
2011,7,14,2223
2011,7,15,2216
2011,7,16,2204
2011,7,17,2207
2011,7,18,2217
2011,7,19,2225
2011,7,20,2245
2011,7,21,2239
2011,7,22,2226
2011,7,23,2194
2011,7,24,2150
2011,7,25,2131
2011,7,26,2145
2011,7,27,2165
2011,7,28,2170
2011,7,29,2166
2011,7,30,2175
2011,7,31,2210
2011,8,1,2224
2011,8,2,2222
2011,8,3,2233
2011,8,4,2240
2011,8,5,2238
2011,8,6,2230
2011,8,7,2260
2011,8,8,2280
2011,8,9,2272
2011,8,10,2281
2011,8,11,2279
2011,8,12,2273
2011,8,13,2259
2011,8,14,2246
2011,8,15,2262
2011,8,16,2280
2011,8,17,2276
2011,8,18,2263
2011,8,19,2246
2011,8,20,2225
2011,8,21,2215
2011,8,22,2216
2011,8,23,2213
2011,8,24,2229
2011,8,25,2235
2011,8,26,2240
2011,8,27,2260
2011,8,28,2256
2011,8,29,2247
2011,8,30,2243
2011,8,31,2231
2011,9,1,2207
2011,9,2,2196
2011,9,3,2192
2011,9,4,2211
2011,9,5,2249
2011,9,6,2269
2011,9,7,2267
2011,9,8,2256
2011,9,9,2223
2011,9,10,2188
2011,9,11,2168
2011,9,12,2171
2011,9,13,2170
2011,9,14,2175
2011,9,15,2191
2011,9,16,2196
2011,9,17,2185
2011,9,18,2187
2011,9,19,2195
2011,9,20,2170
2011,9,21,2170
2011,9,22,2163
2011,9,23,2168
2011,9,24,2170
2011,9,25,2164
2011,9,26,2149
2011,9,27,2150
2011,9,28,2146
2011,9,29,2139
2011,9,30,2142
2011,10,1,2148
2011,10,2,2163
2011,10,3,2174
2011,10,4,2176
2011,10,5,2164
2011,10,6,2144
2011,10,7,2150
2011,10,8,2158
2011,10,9,2147
2011,10,10,2131
2011,10,11,2119
2011,10,12,2124
2011,10,13,2129
2011,10,14,2125
2011,10,15,2125
2011,10,16,2118
2011,10,17,2117
2011,10,18,2120
2011,10,19,2149
2011,10,20,2170
2011,10,21,2167
2011,10,22,2162
2011,10,23,2182
2011,10,24,2196
2011,10,25,2194
2011,10,26,2175
2011,10,27,2165
2011,10,28,2186
2011,10,29,2193
2011,10,30,2197
2011,10,31,2211
2011,11,1,2221
2011,11,2,2230
2011,11,3,2236
2011,11,4,2233
2011,11,5,2235
2011,11,6,2246
2011,11,7,2245
2011,11,8,2237
2011,11,9,2230
2011,11,10,2219
2011,11,11,2210
2011,11,12,2195
2011,11,13,2163
2011,11,14,2145
2011,11,15,2134
2011,11,16,2133
2011,11,17,2143
2011,11,18,2153
2011,11,19,2168
2011,11,20,2174
2011,11,21,2154
2011,11,22,2138
2011,11,23,2153
2011,11,24,2159
2011,11,25,2165
2011,11,26,2176
2011,11,27,2172
2011,11,28,2176
2011,11,29,2203
2011,11,30,2222
2011,12,1,2226
2011,12,2,2213
2011,12,3,2263
2011,12,4,2299
2011,12,5,2252
2011,12,6,2204
2011,12,7,2182
2011,12,8,2155
2011,12,9,2146
2011,12,10,2152
2011,12,11,2169
2011,12,12,2159
2011,12,13,2152
2011,12,14,2158
2011,12,15,2163
2011,12,16,2176
2011,12,17,2179
2011,12,18,2170
2011,12,19,2127
2011,12,20,2100
2011,12,21,2118
2011,12,22,2136
2011,12,23,2149
2011,12,24,2156
2011,12,25,2146
2011,12,26,2128
2011,12,27,2119
2011,12,28,2102
2011,12,29,2081
2011,12,30,2078
2011,12,31,2095
2012,1,1,2134
2012,1,2,2160
2012,1,3,2165
2012,1,4,2142
2012,1,5,2092
2012,1,6,2075
2012,1,7,2084
2012,1,8,2084
2012,1,9,2097
2012,1,10,2094
2012,1,11,2086
2012,1,12,2110
2012,1,13,2142
2012,1,14,2163
2012,1,15,2128
2012,1,16,2115
2012,1,17,2133
2012,1,18,2128
2012,1,19,2147
2012,1,20,2145
2012,1,21,2131
2012,1,22,2096
2012,1,23,2101
2012,1,24,2092
2012,1,25,2090
2012,1,26,2096
2012,1,27,2102
2012,1,28,2127
2012,1,29,2138
2012,1,30,2121
2012,1,31,2098
2012,2,1,2103
2012,2,2,2134
2012,2,3,2109
2012,2,4,2057
2012,2,5,2041
2012,2,6,2037
2012,2,7,2060
2012,2,8,2100
2012,2,9,2128
2012,2,10,2137
2012,2,11,2143
2012,2,12,2119
2012,2,13,2085
2012,2,14,2078
2012,2,15,2106
2012,2,16,2126
2012,2,17,2143
2012,2,18,2152
2012,2,19,2168
2012,2,20,2164
2012,2,21,2098
2012,2,22,2065
2012,2,23,2070
2012,2,24,2097
2012,2,25,2138
2012,2,26,2154
2012,2,27,2125
2012,2,28,2146
2012,2,29,2188
2012,3,1,2191
2012,3,2,2185
2012,3,3,2166
2012,3,4,2096
2012,3,5,2062
2012,3,6,2053
2012,3,7,2057
2012,3,8,2066
2012,3,9,2095
2012,3,10,2102
2012,3,11,2065
2012,3,12,2012
2012,3,13,2009
2012,3,14,2042
2012,3,15,2063
2012,3,16,2060
2012,3,17,2055
2012,3,18,2024
2012,3,19,1955
2012,3,20,1967
2012,3,21,2024
2012,3,22,2058
2012,3,23,2055
2012,3,24,2052
2012,3,25,2066
2012,3,26,2079
2012,3,27,2102
2012,3,28,2111
2012,3,29,2123
2012,3,30,2148
2012,3,31,2146
2012,4,1,2118
2012,4,2,2108
2012,4,3,2123
2012,4,4,2151
2012,4,5,2184
2012,4,6,2205
2012,4,7,2200
2012,4,8,2173
2012,4,9,2158
2012,4,10,2170
2012,4,11,2215
2012,4,12,2230
2012,4,13,2210
2012,4,14,2180
2012,4,15,2182
2012,4,16,2210
2012,4,17,2226
2012,4,18,2219
2012,4,19,2196
2012,4,20,2184
2012,4,21,2193
2012,4,22,2227
2012,4,23,2230
2012,4,24,2206
2012,4,25,2201
2012,4,26,2183
2012,4,27,2164
2012,4,28,2164
2012,4,29,2163
2012,4,30,2171
2012,5,1,2189
2012,5,2,2181
2012,5,3,2185
2012,5,4,2223
2012,5,5,2252
2012,5,6,2243
2012,5,7,2210
2012,5,8,2195
2012,5,9,2203
2012,5,10,2207
2012,5,11,2219
2012,5,12,2239
2012,5,13,2222
2012,5,14,2203
2012,5,15,2215
2012,5,16,2224
2012,5,17,2202
2012,5,18,2173
2012,5,19,2163
2012,5,20,2161
2012,5,21,2158
2012,5,22,2168
2012,5,23,2191
2012,5,24,2184
2012,5,25,2160
2012,5,26,2144
2012,5,27,2143
2012,5,28,2148
2012,5,29,2147
2012,5,30,2145
2012,5,31,2149
2012,6,1,2163
2012,6,2,2187
2012,6,3,2199
2012,6,4,2188
2012,6,5,2188
2012,6,6,2195
2012,6,7,2187
2012,6,8,2205
2012,6,9,2235
2012,6,10,2263
2012,6,11,2271
2012,6,12,2256
2012,6,13,2239
2012,6,14,2253
2012,6,15,2260
2012,6,16,2245
2012,6,17,2252
2012,6,18,2258
2012,6,19,2253
2012,6,20,2263
2012,6,21,2269
2012,6,22,2251
2012,6,23,2237
2012,6,24,2245
2012,6,25,2246
2012,6,26,2264
2012,6,27,2275
2012,6,28,2254
2012,6,29,2241
2012,6,30,2259
2012,7,1,2296
2012,7,2,2302
2012,7,3,2286
2012,7,4,2306
2012,7,5,2331
2012,7,6,2361
2012,7,7,2361
2012,7,8,2317
2012,7,9,2291
2012,7,10,2306
2012,7,11,2326
2012,7,12,2325
2012,7,13,2317
2012,7,14,2311
2012,7,15,2303
2012,7,16,2298
2012,7,17,2300
2012,7,18,2305
2012,7,19,2281
2012,7,20,2249
2012,7,21,2226
2012,7,22,2222
2012,7,23,2257
2012,7,24,2261
2012,7,25,2234
2012,7,26,2215
2012,7,27,2216
2012,7,28,2222
2012,7,29,2228
2012,7,30,2221
2012,7,31,2225
2012,8,1,2216
2012,8,2,2224
2012,8,3,2259
2012,8,4,2263
2012,8,5,2235
2012,8,6,2223
2012,8,7,2218
2012,8,8,2208
2012,8,9,2210
2012,8,10,2216
2012,8,11,2215
2012,8,12,2222
2012,8,13,2216
2012,8,14,2199
2012,8,15,2186
2012,8,16,2201
2012,8,17,2217
2012,8,18,2233
2012,8,19,2253
2012,8,20,2227
2012,8,21,2217
2012,8,22,2215
2012,8,23,2193
2012,8,24,2195
2012,8,25,2197
2012,8,26,2203
2012,8,27,2193
2012,8,28,2182
2012,8,29,2190
2012,8,30,2215
2012,8,31,2228
2012,9,1,2215
2012,9,2,2192
2012,9,3,2209
2012,9,4,2216
2012,9,5,2205
2012,9,6,2206
2012,9,7,2198
2012,9,8,2189
2012,9,9,2173
2012,9,10,2162
2012,9,11,2165
2012,9,12,2193
2012,9,13,2221
2012,9,14,2227
2012,9,15,2226
2012,9,16,2231
2012,9,17,2209
2012,9,18,2193
2012,9,19,2177
2012,9,20,2169
2012,9,21,2183
2012,9,22,2199
2012,9,23,2210
2012,9,24,2211
2012,9,25,2197
2012,9,26,2171
2012,9,27,2154
2012,9,28,2152
2012,9,29,2169
2012,9,30,2151
2012,10,1,2144
2012,10,2,2145
2012,10,3,2135
2012,10,4,2126
2012,10,5,2107
2012,10,6,2096
2012,10,7,2093
2012,10,8,2100
2012,10,9,2118
2012,10,10,2121
2012,10,11,2121
2012,10,12,2115
2012,10,13,2109
2012,10,14,2110
2012,10,15,2117
2012,10,16,2114
2012,10,17,2105
2012,10,18,2112
2012,10,19,2112
2012,10,20,2094
2012,10,21,2080
2012,10,22,2104
2012,10,23,2134
2012,10,24,2158
2012,10,25,2162
2012,10,26,2147
2012,10,27,2136
2012,10,28,2142
2012,10,29,2152
2012,10,30,2160
2012,10,31,2164
2012,11,1,2167
2012,11,2,2188
2012,11,3,2187
2012,11,4,2183
2012,11,5,2191
2012,11,6,2202
2012,11,7,2211
2012,11,8,2201
2012,11,9,2196
2012,11,10,2179
2012,11,11,2153
2012,11,12,2124
2012,11,13,2092
2012,11,14,2109
2012,11,15,2136
2012,11,16,2127
2012,11,17,2118
2012,11,18,2132
2012,11,19,2165
2012,11,20,2190
2012,11,21,2204
2012,11,22,2187
2012,11,23,2145
2012,11,24,2140
2012,11,25,2159
2012,11,26,2162
2012,11,27,2151
2012,11,28,2133
2012,11,29,2121
2012,11,30,2120
2012,12,1,2137
2012,12,2,2174
2012,12,3,2194
2012,12,4,2193
2012,12,5,2202
2012,12,6,2200
2012,12,7,2223
2012,12,8,2238
2012,12,9,2226
2012,12,10,2213
2012,12,11,2202
2012,12,12,2215
2012,12,13,2192
2012,12,14,2172
2012,12,15,2151
2012,12,16,2160
2012,12,17,2166
2012,12,18,2151
2012,12,19,2176
2012,12,20,2215
2012,12,21,2227
2012,12,22,2223
2012,12,23,2209
2012,12,24,2192
2012,12,25,2191
2012,12,26,2211
2012,12,27,2142
2012,12,28,2090
2012,12,29,2115
2012,12,30,2127
2012,12,31,2128
2013,1,1,2118
2013,1,2,2128
2013,1,3,2128
2013,1,4,2109
2013,1,5,2100
2013,1,6,2102
2013,1,7,2105
2013,1,8,2087
2013,1,9,2070
2013,1,10,2077
2013,1,11,2056
2013,1,12,2007
2013,1,13,2012
2013,1,14,2014
2013,1,15,1990
2013,1,16,1945
2013,1,17,1947
2013,1,18,1974
2013,1,19,1992
2013,1,20,2025
2013,1,21,2042
2013,1,22,2036
2013,1,23,2044
2013,1,24,2046
2013,1,25,2037
2013,1,26,2053
2013,1,27,2088
2013,1,28,2103
2013,1,29,2128
2013,1,30,2152
2013,1,31,2181
2013,2,1,2186
2013,2,2,2190
2013,2,3,2161
2013,2,4,2090
2013,2,5,2072
2013,2,6,2076
2013,2,7,2102
2013,2,8,2127
2013,2,9,2157
2013,2,10,2200
2013,2,11,2200
2013,2,12,2185
2013,2,13,2197
2013,2,14,2182
2013,2,15,2134
2013,2,16,2168
2013,2,17,2184
2013,2,18,2171
2013,2,19,2149
2013,2,20,2144
2013,2,21,2149
2013,2,22,2124
2013,2,23,2100
2013,2,24,2120
2013,2,25,2133
2013,2,26,2111
2013,2,27,2109
2013,2,28,2088
2013,3,1,2065
2013,3,2,2055
2013,3,3,2076
2013,3,4,2092
2013,3,5,2104
2013,3,6,2122
2013,3,7,2161
2013,3,8,2175
2013,3,9,2171
2013,3,10,2193
2013,3,11,2209
2013,3,12,2192
2013,3,13,2177
2013,3,14,2154
2013,3,15,2129
2013,3,16,2133
2013,3,17,2156
2013,3,18,2198
2013,3,19,2211
2013,3,20,2188
2013,3,21,2174
2013,3,22,2155
2013,3,23,2148
2013,3,24,2152
2013,3,25,2159
2013,3,26,2159
2013,3,27,2163
2013,3,28,2155
2013,3,29,2137
2013,3,30,2129
2013,3,31,2127
2013,4,1,2120
2013,4,2,2131
2013,4,3,2116
2013,4,4,2113
2013,4,5,2146
2013,4,6,2206
2013,4,7,2239
2013,4,8,2189
2013,4,9,2147
2013,4,10,2114
2013,4,11,2086
2013,4,12,2090
2013,4,13,2106
2013,4,14,2110
2013,4,15,2103
2013,4,16,2115
2013,4,17,2135
2013,4,18,2146
2013,4,19,2165
2013,4,20,2171
2013,4,21,2159
2013,4,22,2152
2013,4,23,2148
2013,4,24,2149
2013,4,25,2137
2013,4,26,2094
2013,4,27,2062
2013,4,28,2047
2013,4,29,2056
2013,4,30,2070
2013,5,1,2080
2013,5,2,2113
2013,5,3,2113
2013,5,4,2115
2013,5,5,2122
2013,5,6,2123
2013,5,7,2134
2013,5,8,2146
2013,5,9,2168
2013,5,10,2177
2013,5,11,2186
2013,5,12,2188
2013,5,13,2197
2013,5,14,2198
2013,5,15,2192
2013,5,16,2191
2013,5,17,2202
2013,5,18,2203
2013,5,19,2190
2013,5,20,2196
2013,5,21,2184
2013,5,22,2176
2013,5,23,2186
2013,5,24,2178
2013,5,25,2144
2013,5,26,2133
2013,5,27,2140
2013,5,28,2149
2013,5,29,2178
2013,5,30,2222
2013,5,31,2259
2013,6,1,2277
2013,6,2,2274
2013,6,3,2259
2013,6,4,2238
2013,6,5,2220
2013,6,6,2238
2013,6,7,2284
2013,6,8,2298
2013,6,9,2316
2013,6,10,2312
2013,6,11,2304
2013,6,12,2300
2013,6,13,2320
2013,6,14,2368
2013,6,15,2393
2013,6,16,2407
2013,6,17,2408
2013,6,18,2396
2013,6,19,2408
2013,6,20,2393
2013,6,21,2357
2013,6,22,2332
2013,6,23,2268
2013,6,24,2293
2013,6,25,2315
2013,6,26,2316
2013,6,27,2338
2013,6,28,2340
2013,6,29,2342
2013,6,30,2342
2013,7,1,2326
2013,7,2,2303
2013,7,3,2274
2013,7,4,2269
2013,7,5,2272
2013,7,6,2250
2013,7,7,2247
2013,7,8,2253
2013,7,9,2244
2013,7,10,2240
2013,7,11,2248
2013,7,12,2249
2013,7,13,2241
2013,7,14,2218
2013,7,15,2203
2013,7,16,2207
2013,7,17,2187
2013,7,18,2185
2013,7,19,2217
2013,7,20,2222
2013,7,21,2203
2013,7,22,2213
2013,7,23,2217
2013,7,24,2238
2013,7,25,2266
2013,7,26,2283
2013,7,27,2292
2013,7,28,2292
2013,7,29,2288
2013,7,30,2267
2013,7,31,2257
2013,8,1,2264
2013,8,2,2253
2013,8,3,2240
2013,8,4,2224
2013,8,5,2217
2013,8,6,2217
2013,8,7,2204
2013,8,8,2200
2013,8,9,2202
2013,8,10,2198
2013,8,11,2181
2013,8,12,2167
2013,8,13,2187
2013,8,14,2192
2013,8,15,2172
2013,8,16,2165
2013,8,17,2179
2013,8,18,2184
2013,8,19,2183
2013,8,20,2194
2013,8,21,2198
2013,8,22,2182
2013,8,23,2169
2013,8,24,2172
2013,8,25,2174
2013,8,26,2179
2013,8,27,2188
2013,8,28,2179
2013,8,29,2153
2013,8,30,2122
2013,8,31,2110
2013,9,1,2128
2013,9,2,2169
2013,9,3,2206
2013,9,4,2205
2013,9,5,2187
2013,9,6,2186
2013,9,7,2188
2013,9,8,2187
2013,9,9,2169
2013,9,10,2152
2013,9,11,2146
2013,9,12,2158
2013,9,13,2185
2013,9,14,2215
2013,9,15,2221
2013,9,16,2201
2013,9,17,2178
2013,9,18,2170
2013,9,19,2173
2013,9,20,2197
2013,9,21,2199
2013,9,22,2198
2013,9,23,2193
2013,9,24,2169
2013,9,25,2139
2013,9,26,2132
2013,9,27,2154
2013,9,28,2138
2013,9,29,2112
2013,9,30,2123
2013,10,1,2118
2013,10,2,2118
2013,10,3,2146
2013,10,4,2165
2013,10,5,2165
2013,10,6,2156
2013,10,7,2135
2013,10,8,2137
2013,10,9,2155
2013,10,10,2154
2013,10,11,2143
2013,10,12,2140
2013,10,13,2146
2013,10,14,2147
2013,10,15,2139
2013,10,16,2125
2013,10,17,2102
2013,10,18,2091
2013,10,19,2093
2013,10,20,2105
2013,10,21,2128
2013,10,22,2118
2013,10,23,2079
2013,10,24,2071
2013,10,25,2094
2013,10,26,2111
2013,10,27,2127
2013,10,28,2134
2013,10,29,2126
