year,month,day,tide
1990,2,17,2000
1990,2,18,2012
1990,2,19,2002
1990,2,20,1992
1990,2,21,2003
1990,2,22,2013
1990,2,23,2015
1990,2,24,2001
1990,2,25,2007
1990,2,26,2017
1990,2,27,1995
1990,2,28,1993
1990,3,1,2003
1990,3,2,2010
1990,3,3,1988
1990,3,4,1949
1990,3,5,1969
1990,3,6,1982
1990,3,7,1977
1990,3,8,1977
1990,3,9,1985
1990,3,10,2000
1990,3,11,1997
1990,3,12,1973
1990,3,13,1984
1990,3,14,1978
1990,3,15,1955
1990,3,16,1938
1990,3,17,1940
1990,3,18,1951
1990,3,19,1969
1990,3,20,1990
1990,3,21,1993
1990,3,22,1990
1990,3,23,1992
1990,3,24,2015
1990,3,25,2062
1990,3,29,2019
1990,3,30,2034
1990,3,31,2050
1990,4,1,2039
1990,4,2,2038
1990,4,3,2048
1990,4,4,2067
1990,4,5,2089
1990,4,6,2104
1990,4,7,2095
1990,4,8,2089
1990,4,9,2114
1990,4,10,2121
1990,4,11,2083
1990,4,12,2047
1990,4,13,2030
1990,4,14,2034
1990,4,15,2054
1990,4,16,2051
1990,4,17,2046
1990,4,18,2040
1990,4,19,2027
1990,4,20,2011
1990,4,21,2010
1990,4,22,2012
1990,4,23,2016
1990,4,24,2015
1990,4,25,2013
1990,4,26,2007
1990,4,27,2002
1990,4,28,1992
1990,4,29,1985
1990,4,30,1994
1990,5,1,1994
1990,5,2,2009
1990,5,3,2017
1990,5,4,2012
1990,5,5,1991
1990,5,6,1980
1990,5,7,1984
1990,5,8,1985
1990,5,9,1994
1990,5,10,2015
1990,5,11,2025
1990,5,12,2044
1990,5,13,2048
1990,5,14,2046
1990,5,15,2058
1990,5,16,2078
1990,5,17,2089
1990,5,18,2104
1990,5,19,2105
1990,5,20,2088
1990,5,21,2071
1990,5,22,2044
1990,5,23,2034
1990,5,24,2041
1990,5,25,2038
1990,5,26,2025
1990,5,27,2018
1990,5,28,2018
1990,5,29,2031
1990,5,30,2034
1990,5,31,2022
1990,6,1,2019
1990,6,2,2015
1990,6,3,2020
1990,6,4,2007
1990,6,5,2002
1990,6,6,1976
1990,6,7,1955
1990,6,8,1945
1990,6,9,1956
1990,6,10,1985
1990,6,11,1991
1990,6,17,1953
1990,6,18,1942
1990,6,19,1926
1990,7,30,1773
1990,7,31,1770
1990,8,1,1763
1990,8,2,1741
1990,8,3,1736
1990,8,4,1736
1990,8,5,1748
1990,8,6,1765
1990,8,7,1766
1990,8,8,1782
1990,8,9,1791
1990,8,21,1840
1990,8,22,1854
1990,8,29,1757
1990,8,30,1768
1990,8,31,1784
1990,9,1,1821
1990,9,2,1847
1990,9,3,1858
1990,9,4,1866
1990,9,5,1859
1990,9,6,1862
1990,9,7,1868
1990,9,8,1857
1990,9,9,1849
1990,9,10,1856
1990,9,11,1862
1990,9,12,1852
1990,9,13,1849
1990,9,14,1855
1990,9,15,1866
1990,9,16,1860
1990,9,17,1863
1990,9,18,1873
1990,9,19,1865
1990,9,20,1857
1990,9,21,1863
1990,9,22,1873
1990,9,23,1855
1990,9,24,1874
1990,9,25,1873
1990,9,26,1856
1990,9,27,1860
1990,9,28,1875
1990,9,29,1886
1990,9,30,1866
1990,10,1,1847
1990,10,2,1825
1990,10,3,1830
1990,10,4,1841
1990,10,5,1852
1990,10,6,1848
1990,10,7,1841
1990,10,8,1849
1990,10,9,1859
1990,10,10,1875
1990,10,11,1883
1990,10,12,1900
1990,10,13,1920
1990,10,14,1937
1990,10,15,1947
1990,10,16,1943
1990,10,17,1942
1990,10,18,1941
1990,10,19,1924
1990,10,20,1900
1990,10,21,1904
1990,10,22,1933
1990,10,23,1959
1990,10,24,1950
1990,10,25,1946
1990,10,26,1932
1990,10,27,1935
1990,10,28,1933
1990,10,29,1959
1990,10,30,2019
1990,10,31,2012
1990,11,1,1985
1990,11,2,1984
1990,11,3,1983
1990,11,4,1971
1990,11,5,1981
1990,11,6,1999
1990,11,7,2008
1990,11,8,2010
1990,11,9,2003
1990,11,10,1970
1990,11,11,1950
1990,11,12,1956
1990,11,13,1968
1990,11,14,1979
1990,11,15,1988
1990,11,16,1993
1990,11,17,1995
1990,11,18,1979
1990,11,19,1954
1990,11,20,1940
1990,11,21,1931
1990,11,22,1959
1990,11,23,1994
1990,11,24,2007
1990,11,25,2016
1990,11,26,2023
1990,11,27,2042
1990,11,28,2044
1990,11,29,2049
1991,2,1,1986
1991,2,2,1977
1991,2,3,1981
1991,2,4,1965
1991,2,5,1959
1991,2,6,1986
1991,2,7,2009
1991,2,8,2022
1991,2,9,1987
1991,2,10,1944
1991,2,11,1968
1991,2,12,1992
1991,2,13,1987
1991,2,14,2023
1991,2,15,2044
1991,2,16,2049
1991,2,17,2081
1991,2,18,2093
1991,2,19,2098
1991,2,20,2096
1991,2,21,2081
1991,2,22,2046
1991,2,23,2014
1991,2,24,1999
1991,2,25,2002
1991,2,26,2013
1991,2,27,2059
1991,2,28,2094
1991,7,1,1869
1991,7,2,1864
1991,7,3,1873
1991,7,4,1873
1991,7,5,1880
1991,7,6,1872
1991,7,7,1839
1991,7,8,1828
1991,7,9,1830
1991,7,10,1822
1991,7,11,1828
1991,7,12,1864
1991,7,13,1878
1991,7,14,1880
1991,7,15,1921
1991,7,16,1916
1991,7,17,1880
1991,7,18,1848
1991,7,19,1826
1991,7,20,1823
1991,7,21,1829
1991,7,22,1819
1991,7,23,1822
1991,7,24,1825
1991,7,25,1827
1991,7,26,1826
1991,7,27,1807
1991,7,28,1828
1991,7,29,1864
1991,7,30,1868
1991,7,31,1883
1991,8,14,1875
1991,8,15,1867
1991,8,16,1836
1991,8,17,1814
1991,8,18,1816
1991,8,19,1791
1991,8,20,1800
1991,8,21,1825
1991,8,22,1821
1991,8,23,1844
1991,8,24,1867
1991,8,25,1866
1991,8,26,1857
1991,8,27,1836
1991,8,28,1828
1991,8,29,1816
1991,8,30,1803
1991,8,31,1798
1991,9,1,1809
1991,9,2,1800
1991,9,3,1792
1991,9,4,1817
1991,9,5,1828
1991,9,6,1829
1991,9,7,1832
1991,9,8,1837
1991,9,9,1830
1991,9,10,1824
1991,9,11,1800
1991,9,12,1773
1991,9,13,1785
1991,9,14,1792
1991,9,15,1809
1991,9,16,1825
1991,9,17,1819
1991,9,18,1800
1991,9,19,1797
1991,9,20,1786
1991,9,21,1778
1991,9,22,1801
1991,9,23,1844
1991,9,24,1893
1991,9,25,1909
1991,9,26,1901
1991,9,27,1872
1991,9,28,1826
1991,9,29,1794
1991,9,30,1787
1991,10,1,1815
1991,10,2,1849
1991,10,3,1860
1991,10,4,1884
1991,10,5,1907
1991,10,6,1902
1991,10,7,1886
1991,10,8,1867
1991,10,9,1861
1991,10,10,1853
1991,10,11,1845
1991,10,12,1858
1991,10,13,1864
1991,10,14,1875
1991,10,15,1881
1991,10,16,1858
1991,10,17,1866
1991,10,18,1908
1991,10,19,1959
1991,10,20,1979
1991,10,21,1975
1991,10,22,1971
1991,10,23,1969
1991,10,24,1972
1991,10,25,1960
1991,10,26,1948
1991,10,27,1942
1991,10,28,1943
1991,10,29,1962
1991,10,30,1978
1991,10,31,1970
1991,11,1,1975
1991,11,2,1980
1991,11,3,1969
1991,11,4,1968
1991,11,5,1979
1991,11,6,1979
1991,11,7,1963
1991,11,8,1947
1991,11,9,1933
1991,11,10,1927
1991,11,11,1916
1991,11,12,1942
1991,11,13,1962
1991,11,14,1954
1991,11,15,1960
1991,11,16,1960
1991,11,17,1972
1991,11,18,2012
1991,11,19,2052
1991,11,20,2066
1991,11,21,2078
1991,11,22,2078
1991,11,23,2061
1991,11,24,2053
1991,11,25,2062
1991,11,26,2047
1991,11,27,2052
1991,11,28,2075
1991,11,29,2097
1991,11,30,2120
1991,12,1,2130
1991,12,2,2107
1991,12,3,2058
1991,12,4,2035
1991,12,5,2013
1991,12,6,2008
1991,12,7,2004
1991,12,8,2001
1991,12,9,1998
1991,12,10,2012
1991,12,11,2042
1991,12,12,2051
1991,12,13,2051
1991,12,14,2064
1991,12,15,2063
1991,12,16,2055
1991,12,17,2042
1991,12,18,2037
1991,12,19,2019
1991,12,20,2008
1991,12,21,2000
1991,12,22,1985
1991,12,23,1993
1991,12,24,2030
1991,12,25,2047
1991,12,26,2055
1991,12,27,2060
1991,12,28,2078
1991,12,29,2046
1991,12,30,2008
1991,12,31,1995
1992,1,1,1970
1992,1,2,1975
1992,1,3,1979
1992,1,4,1958
1992,1,5,1920
1992,1,6,1904
1992,1,7,1933
1992,1,8,1953
1992,1,9,1965
1992,1,10,2002
1992,1,11,1997
1992,1,12,1976
1992,1,13,1940
1992,1,14,1913
1992,1,15,1923
1992,1,16,1944
1992,1,17,1956
1992,1,18,1952
1992,1,19,1927
1992,1,20,1920
1992,1,21,1936
1992,1,22,1950
1992,1,23,1974
1992,1,24,2006
1992,1,25,2022
1992,1,26,2016
1992,1,27,2017
1992,1,28,2011
1992,1,29,1998
1992,1,30,2001
1992,1,31,1985
1992,2,1,1989
1992,2,2,2006
1992,2,3,2022
1992,2,4,2012
1992,2,5,1992
1992,2,6,1991
1992,2,7,2023
1992,2,8,2047
1992,2,9,2050
1992,2,10,2045
1992,2,11,2023
1992,2,12,1945
1992,2,13,1949
1992,2,14,2012
1992,2,15,2044
1992,2,16,2039
1992,2,17,2083
1992,2,18,2084
1992,2,19,2035
1992,2,20,2030
1992,2,21,2010
1992,2,22,1967
1992,2,23,1960
1992,2,24,1986
1992,2,25,1998
1992,2,26,1989
1992,2,27,1951
1992,2,28,1934
1992,2,29,1961
1992,3,1,2006
1992,3,2,2037
1992,3,3,2035
1992,3,4,2001
1992,3,5,1969
1992,3,6,1955
1992,3,7,1959
1992,3,8,1967
1992,3,9,1980
1992,3,10,1982
1992,3,11,1964
1992,3,12,1946
1992,3,13,1936
1992,3,14,1949
1992,3,15,1965
1992,3,16,2004
1992,3,17,2020
1992,3,18,1994
1992,3,19,1971
1992,3,20,1964
1992,3,21,1978
1992,3,22,1979
1992,3,23,1967
1992,3,24,1951
1992,3,25,1945
1992,3,26,1967
1992,3,27,1988
1992,3,28,2029
1992,3,29,2039
1992,3,30,2039
1992,3,31,2029
1992,4,1,2010
1992,4,2,2007
1992,4,3,2021
1992,4,4,2010
1992,4,5,1992
1992,4,6,1979
1992,4,7,1982
1992,4,8,1982
1992,4,9,1972
1992,4,10,1980
1992,4,11,1986
1992,4,12,1991
1992,4,13,1989
1992,4,14,1979
1992,4,15,1983
1992,4,16,1993
1992,4,17,1978
1992,4,18,1944
1992,4,19,1907
1992,4,20,1870
1992,4,21,1861
1992,4,22,1881
1992,4,23,1908
1992,4,24,1929
1992,4,25,1949
1992,4,26,1976
1992,4,27,2007
1992,4,28,2021
1992,4,29,2024
1992,4,30,2024
1992,5,1,2017
1992,5,2,1997
1992,5,3,1977
1992,5,4,1985
1992,5,5,1989
1992,5,6,1991
1992,5,7,1996
1992,5,8,2005
1992,5,9,2012
1992,5,10,2014
1992,5,11,2003
1992,5,12,1992
1992,5,13,1976
1992,5,14,1971
1992,5,15,2005
1992,5,16,2020
1992,5,17,2004
1992,5,18,2022
1992,5,19,2028
1992,5,20,2029
1992,5,21,2021
1992,5,22,1997
1992,5,23,1986
1992,5,24,1974
1992,5,25,1939
1992,5,26,1940
1992,5,27,1953
1992,5,28,1954
1992,5,29,1960
1992,5,30,1978
1992,5,31,1988
1992,6,1,1980
1992,6,2,1983
1992,6,3,1975
1992,6,4,1992
1992,6,5,2015
1992,6,6,2008
1992,6,7,2017
1992,6,8,2030
1992,6,9,2011
1992,6,10,2002
1992,6,11,2038
1992,6,12,2072
1992,6,13,2069
1992,6,14,2039
1992,6,15,2014
1992,6,16,2005
1992,6,17,2004
1992,6,18,1998
1992,6,19,1967
1992,6,20,1951
1992,6,21,1953
1992,6,22,1945
1992,6,23,1966
1992,6,24,1988
1992,6,25,1974
1992,6,26,1969
1992,6,27,1966
1992,6,28,1969
1992,6,29,1946
1992,6,30,1928
1992,7,1,1932
1992,7,2,1924
1992,7,3,1910
1992,7,4,1909
1992,7,5,1891
1992,7,6,1905
1992,7,7,1951
1992,7,8,1974
1992,7,9,1978
1992,7,10,1995
1992,7,11,2014
1992,7,12,1999
1992,7,13,2005
1992,7,14,1998
1992,7,15,1980
1992,7,16,1983
1992,7,17,2014
1992,7,18,2031
1992,7,19,2006
1992,7,20,1964
1992,7,21,1953
1992,7,22,1959
1992,7,23,1961
1992,7,24,1953
1992,7,25,1917
1992,7,26,1903
1992,7,27,1893
1992,7,28,1889
1992,7,29,1885
1992,7,30,1879
1992,7,31,1895
1992,8,1,1906
1992,8,2,1915
1992,8,3,1908
1992,8,4,1896
1992,8,5,1910
1992,8,6,1911
1992,8,7,1901
1992,8,8,1894
1992,8,9,1875
1992,8,10,1861
1992,8,11,1858
1992,8,12,1860
1992,8,13,1851
1992,8,14,1870
1992,8,15,1867
1992,8,16,1868
1992,8,17,1875
1992,8,18,1849
1992,8,19,1827
1992,8,20,1809
1992,8,21,1813
1992,8,22,1809
1992,8,23,1809
1992,8,24,1827
1992,8,25,1842
1992,8,26,1867
1992,8,27,1880
1992,8,28,1894
1992,8,29,1899
1992,8,30,1870
1992,8,31,1858
1992,9,1,1851
1992,9,2,1851
1992,9,3,1867
1992,9,4,1872
1992,9,5,1886
1992,9,6,1886
1992,9,7,1866
1992,9,8,1847
1992,9,9,1842
1992,9,10,1848
1992,9,11,1844
1992,9,12,1842
1992,9,13,1847
1992,9,14,1843
1992,9,15,1830
1992,9,16,1808
1992,9,17,1809
1992,9,18,1828
1992,9,19,1830
1992,9,20,1818
1992,9,21,1808
1992,9,22,1842
1992,9,23,1887
1992,9,24,1908
1992,9,25,1916
1992,9,26,1936
1992,9,27,1962
1992,9,28,1967
1992,9,29,1962
1992,9,30,1974
1992,10,1,1981
1992,10,2,1998
1992,10,3,1988
1992,10,4,1953
1992,10,5,1956
1992,10,6,1963
1992,10,7,1979
1992,10,8,1967
1992,10,9,1951
1992,10,10,1967
1992,10,11,1994
1992,10,12,2018
1992,10,13,2021
1992,10,14,2029
1992,10,15,2012
1992,10,16,1982
1992,10,17,1953
1992,10,18,1959
1992,10,19,1963
1992,10,20,1972
1992,10,21,2005
1992,10,22,2002
1992,10,23,1984
1992,10,24,1964
1992,10,25,1964
1992,10,26,1964
1992,10,27,1951
1992,10,28,1941
1992,10,29,1946
1992,10,30,1952
1992,10,31,1961
1992,11,1,1977
1992,11,2,1970
1992,11,3,1995
1992,11,4,2032
1992,11,5,2048
1992,11,6,2050
1992,11,7,2057
1992,11,8,2059
1992,11,9,2061
1992,11,10,2075
1992,11,11,2084
1992,11,12,2092
1992,11,13,2080
1992,11,14,2079
1992,11,15,2074
1992,11,16,2073
1992,11,17,2060
1992,11,18,2047
1992,11,19,2052
1992,11,20,2044
1992,11,21,2052
1992,11,22,2054
1992,11,23,2034
1992,11,24,2005
1992,11,25,2007
1992,11,26,2017
1992,11,27,1991
1992,11,28,1973
1992,11,29,1992
1992,11,30,2003
1992,12,1,1998
1992,12,2,2013
1992,12,3,2023
1992,12,4,2010
1992,12,5,1995
1992,12,6,2025
1992,12,7,2043
1992,12,8,2022
1992,12,9,2014
1992,12,10,2023
1992,12,11,2027
1992,12,12,2042
1992,12,13,2063
1992,12,14,2092
1992,12,15,2097
1992,12,16,2099
1992,12,17,2109
1992,12,18,2096
1992,12,19,2074
1992,12,20,2072
1992,12,21,2057
1992,12,22,2051
1992,12,23,2054
1992,12,24,2046
1992,12,25,2056
1992,12,26,2074
1992,12,27,2101
1992,12,28,2119
1992,12,29,2103
1992,12,30,2073
1992,12,31,2033
1993,1,1,2030
1993,1,2,2025
1993,1,3,2035
1993,1,4,2047
1993,1,5,2028
1993,1,6,2014
1993,1,7,2013
1993,1,8,2014
1993,1,9,2024
1993,1,10,2039
1993,1,11,2055
1993,1,12,2073
1993,1,13,2078
1993,1,14,2027
1993,1,15,1983
1993,1,16,1987
1993,1,17,1987
1993,1,18,1989
1993,1,19,2016
1993,1,20,1995
1993,1,21,1966
1993,1,22,1950
1993,1,23,1969
1993,1,24,1980
1993,1,25,1973
1993,1,26,1970
1993,1,27,1960
1993,1,28,1953
1993,1,29,1944
1993,1,30,1940
1993,1,31,1942
1993,2,1,1933
1993,2,2,1932
1993,2,3,1955
1993,2,4,1968
1993,2,5,1970
1993,2,6,1980
1993,2,7,1955
1993,2,8,1972
1993,2,9,2002
1993,2,10,2042
1993,2,11,2055
1993,2,12,2055
1993,2,13,2075
1993,2,14,2075
1993,2,15,2061
1993,2,16,2048
1993,2,17,2030
1993,2,18,2029
1993,2,19,2038
1993,2,20,2043
1993,2,21,2047
1993,2,22,2067
1993,2,23,2069
1993,2,24,2034
1993,2,25,1983
1993,2,26,1989
1993,2,27,2017
1993,2,28,2013
1993,3,1,1998
1993,3,2,1973
1993,3,3,1962
1993,3,4,1978
1993,3,5,2009
1993,3,6,2035
1993,3,7,2052
1993,3,8,2052
1993,3,9,2055
1993,3,10,2049
1993,3,11,2020
1993,3,12,1999
1993,3,13,1981
1993,3,14,1959
1993,3,15,1980
1993,3,16,2008
1993,3,17,2031
1993,3,18,2051
1993,3,19,2064
1993,3,20,2048
1993,3,21,2059
1993,3,22,2082
1993,3,23,2058
1993,3,24,2041
1993,3,25,2041
1993,3,26,2048
1993,3,27,2044
1993,3,28,2031
1993,3,29,2005
1993,3,30,1994
1993,3,31,1998
1993,4,1,2010
1993,4,2,2027
1993,4,3,2034
1993,4,4,2014
1993,4,5,1983
1993,4,6,1970
1993,4,7,1957
1993,4,8,1969
1993,4,9,1996
1993,4,10,1992
1993,4,11,1976
1993,4,12,1970
1993,4,13,1953
1993,4,14,1952
1993,4,15,1974
1993,4,16,1990
1993,4,17,2001
1993,4,18,2014
1993,4,19,2035
1993,4,20,2044
1993,4,21,2032
1993,4,22,2024
1993,4,23,2033
1993,4,24,2052
1993,4,25,2060
1993,4,26,2063
1993,4,27,2051
1993,4,28,2051
1993,4,29,2057
1993,4,30,2073
1993,5,1,2086
1993,5,2,2085
1993,5,3,2084
1993,5,4,2083
1993,5,5,2079
1993,5,6,2073
1993,5,7,2062
1993,5,8,2054
1993,5,9,2061
1993,5,10,2073
1993,5,11,2078
1993,5,12,2065
1993,5,13,2071
1993,5,14,2062
1993,5,15,2047
1993,5,16,2054
1993,5,17,2070
1993,5,18,2066
1993,5,19,2060
1993,5,20,2063
1993,5,21,2065
1993,5,22,2058
1993,5,23,2045
1993,5,24,2046
1993,5,25,2062
1993,5,26,2075
1993,5,27,2069
1993,5,28,2088
1993,5,29,2091
1993,5,30,2074
1993,5,31,2069
1993,6,1,2055
1993,6,2,2067
1993,6,3,2079
1993,6,4,2091
1993,6,5,2107
1993,6,6,2105
1993,6,7,2110
1993,6,8,2125
1993,6,9,2146
1993,6,10,2158
1993,6,11,2127
1993,6,12,2092
1993,6,13,2056
1993,6,14,2020
1993,6,15,2005
1993,6,16,1990
1993,6,17,1969
1993,6,18,1957
1993,6,19,1951
1993,6,20,1947
1993,6,21,1945
1993,6,22,1960
1993,6,23,1994
1993,6,24,2007
1993,6,25,2006
1993,6,26,1987
1993,6,27,1954
1993,6,28,1958
1993,6,29,1980
1993,6,30,1984
1993,7,1,1985
1993,7,2,1983
1993,7,3,1978
1993,7,4,1988
1993,7,5,2010
1993,7,6,2008
1993,7,7,2008
1993,7,8,2028
1993,7,9,2017
1993,7,10,1991
1993,7,11,1958
1993,7,12,1931
1993,7,13,1929
1993,7,14,1924
1993,7,15,1886
1993,7,16,1891
1993,7,17,1911
1993,7,18,1899
1993,7,19,1883
1993,7,20,1880
1993,7,21,1888
1993,7,22,1906
1993,7,23,1905
1993,7,24,1871
1993,7,25,1850
1993,7,26,1846
1993,7,27,1843
1993,7,28,1841
1993,7,29,1843
1993,7,30,1847
1993,7,31,1831
1993,8,1,1817
1993,8,2,1800
1993,8,3,1809
1993,8,4,1800
1993,8,5,1787
1993,8,6,1795
1993,8,7,1792
1993,8,8,1780
1993,8,9,1773
1993,8,10,1779
1993,8,11,1766
1993,8,12,1755
1993,8,13,1763
1993,8,14,1770
1993,8,15,1788
1993,8,16,1817
1993,8,17,1820
1993,8,18,1810
1993,8,19,1823
1993,8,20,1845
1993,8,21,1860
1993,8,22,1878
1993,8,23,1869
1993,8,24,1852
1993,8,25,1863
1993,8,26,1852
1993,8,27,1854
1993,8,28,1861
1993,8,29,1881
1993,8,30,1914
1993,8,31,1930
1993,9,1,1929
1993,9,2,1915
1993,9,3,1893
1993,9,4,1885
1993,9,5,1859
1993,9,6,1839
1993,9,7,1848
1993,9,8,1867
1993,9,9,1884
1993,9,10,1903
1993,9,11,1906
1993,9,12,1892
1993,9,13,1903
1993,9,14,1891
1993,9,15,1875
1993,9,16,1888
1993,9,17,1917
1993,9,18,1926
1993,9,19,1909
1993,9,20,1906
1993,9,21,1912
1993,9,22,1916
1993,9,23,1920
1993,9,24,1943
1993,9,25,1964
1993,9,26,1951
1993,9,27,1938
1993,9,28,1927
1993,9,29,1927
1993,9,30,1925
1993,10,1,1916
1993,10,2,1913
1993,10,3,1899
1993,10,4,1868
1993,10,5,1852
1993,10,6,1853
1993,10,7,1857
1993,10,8,1869
1993,10,9,1886
1993,10,10,1911
1993,10,11,1939
1993,10,12,1960
1993,10,13,1977
1993,10,14,1987
1993,10,15,2012
1993,10,16,2064
1993,10,17,2082
1993,10,18,2044
1993,10,19,2033
1993,10,20,2036
1993,10,21,2054
1993,10,22,2048
1993,10,23,2036
1993,10,24,2036
1993,10,25,2026
1993,10,26,2025
1993,10,27,2010
1993,10,28,2010
1993,10,29,2015
1993,10,30,2013
1993,10,31,2038
1993,11,1,2038
1993,11,2,2042
1993,11,3,2053
1993,11,4,2061
1993,11,5,2074
1993,11,6,2083
1993,11,7,2085
1993,11,8,2075
1993,11,9,2071
1993,11,10,2055
1993,11,11,2065
1993,11,12,2084
1993,11,13,2113
1993,11,14,2126
1993,11,15,2128
1993,11,16,2128
1993,11,17,2112
1993,11,18,2093
1993,11,19,2052
1993,11,20,2041
1993,11,21,2041
1993,11,22,2072
1993,11,23,2101
1993,11,24,2072
1993,11,25,2054
1993,11,26,2035
1993,11,27,2012
1993,11,28,2018
1993,11,29,2012
1993,11,30,2015
1993,12,1,2034
1993,12,2,2048
1993,12,3,2045
1993,12,4,2053
1993,12,5,2060
1993,12,6,2060
1993,12,7,2055
1993,12,8,2066
1993,12,9,2083
1993,12,10,2081
1993,12,11,2059
1993,12,12,2050
1993,12,13,2045
1993,12,14,2051
1993,12,15,2053
1993,12,16,2043
1993,12,17,2041
1993,12,18,2022
1993,12,19,2018
1993,12,20,2029
1993,12,21,2057
1993,12,22,2074
1993,12,23,2055
1993,12,24,2053
1993,12,25,2048
1993,12,26,2026
1993,12,27,2022
1993,12,28,2019
1993,12,29,2017
1993,12,30,2021
1993,12,31,2028
1994,1,1,2067
1994,1,2,2057
1994,1,3,2054
1994,1,4,2069
1994,1,5,2071
1994,1,6,2058
1994,1,7,2034
1994,1,8,2031
1994,1,9,2039
1994,1,10,2033
1994,1,11,2024
1994,1,12,2032
1994,1,13,2048
1994,1,14,2072
1994,1,15,2108
1994,1,16,2119
1994,1,17,2107
1994,1,18,2069
1994,1,19,2035
1994,1,20,2050
1994,1,21,2076
1994,1,22,2086
1994,1,23,2083
1994,1,24,2062
1994,1,25,2027
1994,1,26,2009
1994,1,27,2011
1994,1,28,2025
1994,1,29,2048
1994,1,30,2072
1994,1,31,2099
1994,2,1,2090
1994,2,2,2083
1994,2,3,2101
1994,2,4,2101
1994,2,5,2086
1994,2,6,2070
1994,2,7,2061
1994,2,8,2083
1994,2,9,2122
1994,2,10,2116
1994,2,11,2107
1994,2,12,2107
1994,2,13,2106
1994,2,14,2095
1994,2,15,2078
1994,2,16,2058
1994,2,17,2025
1994,2,18,2011
1994,2,19,2021
1994,2,20,2014
1994,2,21,2030
1994,2,22,2056
1994,2,23,2081
1994,2,24,2115
1994,2,25,2084
1994,2,26,2043
1994,2,27,2040
1994,2,28,2028
1994,3,1,2019
1994,3,2,2015
1994,3,3,2003
1994,3,4,1992
1994,3,5,1999
1994,3,6,2018
1994,3,7,2060
1994,3,8,2076
1994,3,9,2062
1994,3,10,2052
1994,3,11,2061
1994,3,12,2047
1994,3,13,2054
1994,3,14,2057
1994,3,15,2062
1994,3,16,2049
1994,3,17,2029
1994,3,18,2038
1994,3,19,2068
1994,3,20,2080
1994,3,21,2100
1994,3,22,2121
1994,3,23,2120
1994,3,24,2102
1994,3,25,2078
1994,3,26,2051
1994,3,27,2033
1994,3,28,2024
1994,3,29,2033
1994,3,30,2021
1994,3,31,2031
1994,4,1,2042
1994,4,2,2037
1994,4,3,2041
1994,4,4,2021
1994,4,5,1993
1994,4,6,1987
1994,4,7,1990
1994,4,8,2022
1994,4,9,2053
1994,4,10,2048
1994,4,11,2025
1994,4,12,2002
1994,4,13,1984
1994,4,14,1986
1994,4,15,1983
1994,4,16,1988
1994,4,17,2012
1994,4,18,2028
1994,4,19,2046
1994,4,20,2058
1994,4,21,2048
1994,4,22,2046
