year,month,day,tide
1986,10,30,731
1986,10,31,753
1986,11,1,780
1986,11,2,769
1986,11,3,762
1986,11,4,772
1986,11,5,770
1986,11,6,786
1986,11,7,798
1986,11,8,821
1986,11,9,842
1986,11,10,854
1986,11,11,852
1986,11,12,852
1986,11,13,842
1986,11,14,816
1986,11,15,810
1986,11,16,810
1986,11,17,811
1986,11,18,805
1986,11,19,799
1986,11,20,803
1986,11,21,806
1986,11,22,815
1986,11,23,817
1986,11,24,830
1986,11,25,847
1986,11,26,862
1986,11,27,887
1986,11,28,892
1986,11,29,885
1986,11,30,878
1986,12,1,872
1986,12,2,880
1986,12,3,872
1986,12,4,859
1986,12,5,851
1986,12,6,845
1986,12,7,846
1986,12,8,828
1986,12,9,836
1986,12,10,847
1986,12,11,826
1986,12,12,807
1986,12,13,795
1986,12,14,776
1986,12,15,783
1986,12,16,776
1986,12,17,748
1986,12,18,719
1986,12,19,687
1986,12,20,678
1986,12,21,679
1986,12,22,683
1986,12,23,695
1986,12,24,711
1986,12,25,717
1986,12,26,723
1986,12,27,708
1986,12,28,701
1986,12,29,683
1986,12,30,666
1986,12,31,668
1987,1,1,684
1987,1,2,721
1987,1,3,745
1987,1,4,758
1987,1,5,761
1987,1,6,759
1987,1,7,761
1987,1,8,754
1987,1,9,747
1987,1,10,746
1987,1,11,761
1987,1,12,757
1987,1,13,743
1987,1,14,758
1987,1,15,769
1987,1,16,777
1987,1,17,781
1987,1,18,772
1987,1,19,773
1987,1,20,780
1987,1,21,766
1987,1,22,739
1987,1,23,705
1987,1,24,708
1987,1,25,699
1987,1,26,673
1987,1,27,656
1987,1,28,649
1987,1,29,641
1987,1,30,631
1987,1,31,651
1987,2,1,669
1987,2,2,675
1987,2,3,661
1987,2,4,666
1987,2,5,675
1987,2,6,686
1987,2,7,690
1987,2,8,691
1987,2,9,700
1987,2,10,695
1987,2,11,697
1987,2,12,712
1987,2,13,734
1987,2,14,763
1987,2,15,797
1987,2,16,806
1987,2,17,782
1987,2,18,756
1987,2,19,740
1987,2,20,740
1987,2,21,723
1987,2,22,706
1987,2,23,705
1987,2,24,694
1987,3,1,714
1987,3,2,711
1987,3,3,700
1987,3,4,682
1987,3,5,667
1987,3,6,662
1987,3,7,650
1987,3,8,635
1987,3,9,633
1987,3,10,658
1987,3,11,698
1987,3,12,702
1987,3,13,698
1987,3,14,685
1987,3,15,695
1987,3,16,706
1987,3,17,702
1987,3,18,700
1987,3,25,692
1987,3,26,709
1987,3,27,727
1987,3,28,733
1987,3,29,747
1987,3,30,751
1987,3,31,748
1987,4,1,754
1987,4,2,745
1987,4,3,737
1987,4,4,734
1987,4,5,727
1987,4,6,725
1987,4,7,728
1987,4,8,736
1987,4,9,744
1987,4,10,741
1987,4,11,751
1987,4,12,760
1987,4,13,762
1987,4,14,754
1987,4,15,758
1987,4,16,764
1987,4,17,769
1987,4,18,775
1987,4,19,771
1987,4,20,763
1987,4,21,794
1987,4,22,832
1987,4,23,835
1987,4,29,806
1987,4,30,802
1987,5,1,794
1987,5,2,780
1987,5,3,776
1987,5,4,781
1987,5,5,796
1987,5,6,809
1987,5,7,821
1987,5,8,835
1987,5,9,841
1987,5,10,848
1987,5,11,856
1987,5,12,870
1987,5,13,842
1987,5,14,814
1987,5,15,779
1987,5,16,759
1987,5,17,771
1987,5,18,781
1987,5,19,796
1987,5,20,793
1987,5,21,795
1987,5,22,795
1987,5,23,786
1987,5,24,780
1987,5,25,780
1987,5,26,780
1987,5,27,787
1987,5,28,790
1987,5,29,786
1987,5,30,779
1987,5,31,790
1987,6,1,801
1987,6,2,808
1987,6,3,814
1987,6,4,816
1987,6,5,831
1987,6,6,845
1987,6,7,826
1987,6,8,802
1987,6,9,779
1987,6,10,762
1987,6,11,751
1987,6,12,750
1987,6,13,753
1987,6,14,778
1987,6,15,804
1987,6,16,817
1987,6,19,785
1987,6,20,782
1987,6,21,804
1987,6,22,797
1987,6,23,780
1987,6,24,790
1987,6,25,797
1987,6,26,784
1987,6,27,789
1987,6,28,805
1987,6,29,796
1987,6,30,792
1987,7,1,801
1987,7,2,799
1987,7,3,801
1987,7,4,799
1987,7,5,808
1987,7,6,809
1987,7,7,807
1987,7,8,794
1987,7,9,771
1987,7,10,756
1987,7,11,757
1987,7,12,752
1987,7,13,765
1987,7,14,784
1987,7,15,805
1987,7,16,836
1987,7,17,839
1987,7,18,830
1987,7,19,832
1987,7,20,826
1987,7,21,831
1987,7,22,829
1987,7,23,832
1987,7,24,856
1987,7,25,882
1987,7,26,895
1987,7,27,909
1987,7,28,887
1987,7,29,875
1987,7,30,864
1987,7,31,855
1987,8,1,837
1987,8,2,809
1987,8,3,804
1987,8,4,808
1987,8,5,819
1987,8,6,813
1987,8,7,816
1987,8,8,832
1987,8,9,845
1987,8,10,852
1987,8,11,859
1987,8,12,859
1987,8,13,865
1987,8,14,860
1987,8,15,862
1987,8,16,882
1987,8,17,884
1987,8,18,865
1987,8,19,863
1987,8,20,866
1987,8,21,875
1987,8,22,885
1987,8,23,877
1987,8,24,868
1987,8,25,871
1987,8,26,879
1987,8,27,894
1987,8,28,908
1987,8,29,908
1987,8,30,898
1987,8,31,899
1987,9,1,879
1987,9,2,869
1987,9,3,872
1987,9,4,872
1987,9,5,875
1987,9,6,885
1987,9,7,892
1987,9,8,895
1987,9,9,891
1987,9,10,858
1987,9,11,830
1987,9,12,823
1987,9,13,817
1987,9,14,813
1987,9,15,805
1987,9,16,783
1987,9,17,766
1987,9,18,782
1987,9,19,811
1987,9,20,832
1987,9,21,852
1987,9,22,839
1987,9,23,847
1987,9,24,857
1987,9,25,845
1987,9,26,852
1987,9,27,868
1987,9,28,877
1987,9,29,862
1987,9,30,847
1987,10,1,857
1987,10,2,877
1987,10,3,893
1987,10,4,911
1987,10,5,920
1987,10,6,941
1987,10,7,943
1987,10,8,934
1987,10,9,933
1987,10,10,925
1987,10,11,897
1987,10,12,879
1987,10,13,852
1987,10,14,827
1987,10,15,809
1987,10,16,787
1987,10,17,793
1987,10,18,807
1987,10,19,791
1987,10,20,770
1987,10,21,756
1987,10,22,744
1987,10,23,757
1987,10,24,787
1987,10,25,800
1987,10,26,823
1987,10,27,825
1987,10,28,841
1987,10,29,866
1987,10,30,881
1987,10,31,899
1987,11,1,918
1987,11,2,913
1987,11,3,908
1987,11,4,919
1987,11,5,933
1987,11,6,951
1987,11,7,958
1987,11,8,966
1987,11,9,973
1987,11,10,990
1987,11,11,963
1987,11,12,925
1987,11,13,926
1987,11,14,921
1987,11,15,913
1987,11,16,898
1987,11,17,880
1987,11,18,856
1987,11,19,839
1987,11,20,793
1987,11,21,725
1987,11,22,677
1987,11,23,646
1987,11,24,607
1987,11,25,585
1987,11,26,574
1987,11,27,556
1987,11,28,538
1987,11,29,517
1987,11,30,520
1987,12,1,533
1987,12,2,538
1987,12,3,544
1987,12,4,544
1987,12,5,557
1987,12,6,578
1987,12,7,612
1987,12,8,637
1987,12,9,641
1987,12,10,663
1987,12,11,692
1987,12,12,727
1987,12,13,743
1987,12,14,768
1987,12,15,795
1987,12,16,808
1987,12,17,814
1987,12,18,818
1987,12,19,819
1987,12,20,825
1987,12,21,830
1987,12,22,831
1987,12,23,844
1987,12,24,851
1987,12,25,852
1987,12,26,844
1987,12,27,842
1987,12,28,858
1987,12,29,847
1987,12,30,836
1987,12,31,836
1988,1,1,815
1988,1,2,798
1988,1,3,797
1988,1,4,801
1988,1,5,791
1988,1,6,782
1988,1,7,751
1988,1,8,726
1988,1,9,708
1988,1,10,700
1988,1,11,688
1988,1,12,691
1988,1,13,698
1988,1,14,679
1988,1,15,665
1988,1,16,658
1988,1,17,666
1988,1,18,664
1988,1,19,659
1988,1,20,667
1988,1,21,662
1988,1,22,672
1988,1,23,690
1988,1,24,698
1988,1,25,685
1988,1,26,662
1988,1,27,653
1988,1,28,642
1988,1,29,658
1988,1,30,742
1988,1,31,652
1988,2,1,595
1988,2,2,590
1988,2,3,609
1988,2,4,622
1988,2,5,624
1988,2,6,657
1988,2,7,653
1988,2,8,651
1988,2,9,660
1988,2,10,645
1988,2,11,638
1988,2,12,631
1988,2,13,631
1988,2,14,639
1988,2,15,645
1988,2,16,657
1988,2,17,676
1988,2,18,691
1988,2,19,700
1988,2,20,710
1988,2,23,689
1988,2,24,695
1988,2,25,692
1988,2,26,693
1988,2,27,719
1988,2,28,730
1988,2,29,745
1988,3,1,764
1988,3,2,767
1988,3,3,771
1988,3,4,770
1988,3,5,770
1988,3,6,761
1988,3,7,745
1988,3,8,751
1988,3,9,742
1988,3,10,730
1988,3,11,742
1988,3,12,744
1988,3,13,742
1988,3,14,749
1988,3,15,765
1988,3,16,794
1988,3,17,807
1988,3,18,805
1988,3,19,796
1988,3,20,779
1988,3,21,778
1988,3,22,788
1988,3,23,782
1988,3,24,742
1988,3,25,688
1988,3,26,605
1988,3,27,594
1988,3,28,600
1988,3,29,607
1988,3,30,624
1988,3,31,628
1988,4,1,620
1988,4,2,612
1988,4,3,600
1988,4,4,581
1988,4,5,575
1988,4,6,582
1988,4,7,577
1988,4,8,564
1988,4,9,571
1988,4,10,579
1988,4,11,585
1988,4,12,614
1988,4,13,641
1988,4,14,668
1988,4,15,667
1988,4,16,662
1988,4,17,659
1988,4,18,646
1988,4,19,639
1988,4,20,633
1988,4,21,619
1988,4,22,639
1988,4,23,651
1988,4,24,662
1988,4,25,664
1988,4,26,666
1988,4,27,696
1988,4,28,707
1988,4,29,703
1988,4,30,688
1988,5,1,683
1988,5,2,676
1988,5,3,649
1988,5,4,648
1988,5,5,627
1988,5,6,624
1988,5,7,637
1988,5,8,655
1988,5,9,675
1988,5,10,681
1988,5,11,681
1988,5,12,679
1988,5,13,689
1988,5,14,675
1988,5,15,652
1988,5,16,650
1988,5,17,659
1988,5,18,744
1988,5,19,733
1988,5,20,588
1988,5,21,584
1988,5,22,587
1988,5,23,575
1988,5,24,599
1988,5,25,558
1988,5,26,558
1988,5,27,577
1988,5,28,563
1988,5,29,554
1988,5,30,550
1988,5,31,539
1988,6,1,533
1988,6,2,553
1988,6,3,583
1988,6,4,602
1988,6,5,616
1988,6,6,609
1988,6,7,617
1988,6,8,643
1988,6,9,653
1988,6,10,649
1988,6,11,654
1988,6,12,632
1988,6,13,634
1988,6,14,663
1988,6,15,672
1988,6,16,669
1988,6,17,661
1988,6,18,685
1988,6,19,698
1988,6,20,714
1988,6,21,743
1988,6,22,764
1988,6,23,791
1988,6,24,777
1988,6,25,756
1988,6,26,769
1988,6,27,756
1988,6,28,759
1988,6,29,761
1988,6,30,754
1988,7,1,770
1988,7,2,784
1988,7,3,791
1988,7,4,804
1988,7,5,821
1988,7,6,811
1988,7,7,789
1988,7,8,771
1988,7,9,754
1988,7,10,755
1988,7,11,744
1988,7,12,740
1988,7,13,743
1988,7,14,751
1988,7,15,763
1988,7,16,788
1988,7,17,795
1988,7,18,805
1988,7,19,828
1988,7,20,844
1988,7,21,847
1988,7,22,832
1988,7,23,800
1988,7,24,777
1988,7,25,756
1988,7,26,747
1988,7,27,748
1988,7,28,767
1988,7,29,761
1988,7,30,767
1989,1,2,701
1989,1,3,700
1989,1,4,694
1989,1,5,694
1989,1,6,705
1989,1,7,718
1989,1,8,718
1989,1,9,729
1989,1,10,738
1989,1,11,748
1989,1,12,742
1989,1,13,732
1989,1,14,725
1989,1,15,714
1989,1,16,731
1989,1,17,713
1989,1,18,698
1989,1,19,697
1989,1,20,693
1989,1,21,685
1989,1,22,670
1989,1,23,669
1989,1,24,683
1989,1,25,692
1989,1,26,695
1989,1,27,705
1989,1,28,644
1989,1,29,591
1989,1,30,591
1989,1,31,582
1989,2,1,583
1989,2,2,593
1989,2,3,601
1989,2,4,585
1989,2,5,592
1989,2,6,609
1989,2,7,616
1989,2,8,628
1989,2,9,633
1989,2,10,623
1989,2,11,633
1989,2,12,649
1989,2,13,640
1989,2,14,650
1989,2,15,661
1989,2,16,675
1989,2,17,703
1989,2,18,690
1989,2,19,693
1989,2,20,730
1989,2,21,763
1989,2,22,791
1989,2,23,807
1989,2,24,825
1989,2,25,838
1989,2,26,832
1989,2,27,823
1989,2,28,827
1989,3,1,846
1989,3,2,874
1989,3,3,881
1989,3,4,866
1989,3,5,872
1989,3,6,861
1989,3,7,835
1989,3,8,847
1989,3,9,854
1989,3,10,838
1989,3,11,822
1989,3,12,792
1989,3,13,763
1989,3,14,755
1989,3,15,737
1989,3,16,740
1989,3,17,745
1989,3,18,745
1989,3,19,736
1989,3,20,734
1989,3,21,727
1989,3,22,729
1989,3,23,746
1989,3,24,749
1989,3,25,749
1989,3,26,732
1989,3,27,723
1989,3,28,734
1989,3,29,719
1989,3,30,713
1989,3,31,709
1989,4,1,722
1989,4,2,751
1989,4,3,779
1989,4,4,784
1989,4,5,804
1989,4,6,808
1989,4,7,796
1989,4,8,778
1989,4,9,756
1989,4,10,765
1989,4,11,776
1989,4,12,760
1989,4,13,755
1989,4,14,759
1989,4,15,730
1989,4,16,731
1989,4,17,736
1989,4,18,709
1989,4,19,696
1989,4,20,702
1989,4,21,698
1989,4,22,667
1989,4,23,659
1989,4,24,675
1989,4,25,671
1989,4,26,662
1989,4,27,673
1989,4,28,673
1989,4,29,679
1989,4,30,706
1989,5,1,712
1989,5,2,715
1989,5,3,717
1989,5,4,717
1989,5,5,723
1989,5,6,704
1989,5,7,693
1989,5,8,681
1989,5,9,695
1989,5,10,720
1989,5,11,719
1989,5,12,741
1989,5,13,745
1989,5,14,750
1989,5,15,758
1989,5,16,748
1989,5,17,735
1989,5,18,736
1989,5,19,742
1989,5,20,722
1989,5,21,708
1989,5,22,712
1989,5,23,712
1989,5,24,716
1989,5,25,713
1989,5,26,708
1989,5,27,721
1989,5,28,729
1989,5,29,728
1989,5,30,728
1989,5,31,737
1989,6,1,720
1989,6,2,702
1989,6,3,696
1989,6,4,659
1989,6,5,636
1989,6,6,631
1989,6,7,623
1989,6,8,649
1989,6,9,666
1989,6,10,669
1989,6,11,678
1989,6,12,670
1989,6,13,675
1989,6,14,694
1989,6,15,693
1989,6,16,694
1989,6,17,703
1989,6,18,696
1989,6,19,703
1989,6,20,719
1989,6,21,732
1989,6,22,745
1989,6,23,730
1989,6,24,733
1989,6,25,748
1989,6,26,755
1989,6,27,750
1989,6,28,745
1989,6,29,743
1989,6,30,729
1989,7,1,723
1989,7,2,730
1989,7,3,736
1989,7,4,731
1989,7,5,752
1989,7,6,781
1989,7,7,790
1989,7,8,803
1989,7,9,811
1989,7,10,805
1989,7,11,774
1989,7,12,772
1989,7,13,769
1989,7,14,802
1989,7,15,798
1989,7,16,727
1989,7,17,729
1989,7,18,712
1989,7,19,716
1989,7,20,717
1989,7,21,707
1989,7,22,733
1989,7,23,719
1989,7,24,708
1989,7,25,708
1989,7,26,675
1989,7,27,655
1989,7,28,641
1989,7,29,629
1989,7,30,646
1989,7,31,671
1989,8,1,678
1989,8,2,678
1989,8,3,705
1989,8,4,709
1989,8,5,688
1989,8,6,666
1989,8,7,657
1989,8,8,666
1989,8,9,677
1989,8,10,690
1989,8,11,684
1989,8,12,671
1989,8,13,652
1989,8,14,637
1989,8,15,653
1989,8,16,649
1989,8,17,643
1989,8,18,633
1989,8,19,619
1989,8,20,618
1989,8,21,651
1989,8,22,662
1989,8,23,657
1989,8,24,639
1989,8,25,630
1989,8,26,659
1989,8,27,671
1989,8,28,673
1989,8,29,667
1989,8,30,697
1989,8,31,757
1989,9,1,760
1989,9,2,780
1989,9,3,792
1989,9,4,779
1989,9,5,781
1989,9,6,779
1989,9,7,795
1989,9,8,806
1989,9,9,818
1989,9,10,829
1989,9,11,843
1989,9,12,869
1989,9,13,887
1989,9,14,920
1989,9,15,933
1989,9,16,932
1989,9,17,912
1989,9,18,902
1989,9,19,887
1989,9,20,872
1989,9,21,875
1989,9,22,873
1989,9,23,881
1989,9,24,890
1989,9,25,895
1989,9,26,903
1989,9,27,890
1989,9,28,885
1989,9,29,907
1989,9,30,905
1989,10,1,890
1989,10,2,897
1989,10,3,901
1989,10,4,888
1989,10,5,870
1989,10,6,876
1989,10,7,896
1989,10,8,916
1989,10,9,932
1989,10,10,940
1989,10,11,941
1989,10,12,937
1989,10,13,934
1989,10,14,920
1989,10,15,911
1989,10,16,908
1989,10,17,877
1989,10,18,864
1989,10,19,859
1989,10,20,865
1989,10,21,867
1989,10,22,876
1989,10,23,881
1989,10,24,869
1989,10,25,860
1989,10,26,859
1989,10,27,870
1989,10,28,858
1989,10,29,842
1989,10,30,856
1989,10,31,837
1989,11,1,822
1989,11,2,813
1989,11,3,804
1989,11,4,824
1989,11,5,852
1989,11,6,872
1989,11,7,916
1989,11,8,947
1989,11,9,1004
1989,11,10,1055
1989,11,11,1000
1989,11,12,950
1989,11,13,943
1989,11,14,931
1989,11,15,946
1989,11,16,965
1989,11,17,978
1989,11,18,1001
1989,11,19,1013
1989,11,20,1023
1989,11,21,1023
1989,11,22,1029
1989,11,23,1044
1989,11,24,1033
1989,11,25,1019
1989,11,26,1001
1989,11,27,996
1989,11,28,989
1989,11,29,991
1989,11,30,1001
1989,12,1,981
1989,12,2,993
1989,12,3,997
1989,12,4,988
1989,12,5,1001
1989,12,6,1014
1989,12,7,1001
1989,12,8,984
1989,12,9,957
1989,12,10,923
1989,12,11,898
1989,12,12,879
1989,12,13,861
1989,12,14,847
1989,12,15,819
1989,12,16,804
1989,12,17,780
1989,12,18,784
1989,12,19,798
1989,12,20,788
1989,12,21,787
1989,12,22,788
1989,12,23,771
1989,12,24,769
1989,12,25,756
1989,12,26,732
1989,12,27,747
1989,12,28,753
1989,12,29,756
1989,12,30,774
1989,12,31,797
1990,1,1,819
1990,1,2,831
1990,1,3,820
1990,1,4,812
1990,1,5,821
1990,1,6,819
1990,1,7,798
1990,1,8,778
1990,1,9,776
1990,1,10,800
1990,1,11,815
1990,1,12,801
1990,1,13,803
1990,1,14,820
1990,1,15,832
1990,1,16,834
1990,1,17,808
1990,1,18,779
1990,1,19,758
1990,1,20,733
1990,1,21,727
1990,1,22,727
1990,1,23,718
1990,1,24,708
1990,1,25,701
1990,1,26,717
1990,1,27,734
1990,1,28,712
1990,1,29,696
1990,1,30,703
1990,1,31,709
1990,2,1,696
1990,2,2,684
1990,2,3,682
1990,2,4,664
1990,2,5,664
1990,2,6,672
1990,2,7,682
1990,2,8,689
1990,2,9,689
1990,2,10,699
1990,2,11,699
1990,2,12,712
1990,2,13,718
1990,2,14,715
1990,2,15,703
1990,2,16,701
1990,2,17,696
1990,2,18,671
1990,2,19,666
1990,2,20,671
1990,2,21,670
1990,2,22,696
1990,2,23,730
1990,2,24,763
1990,2,25,790
1990,2,26,788
1990,2,27,794
1990,2,28,781
1990,3,1,754
1990,3,2,755
1990,3,3,784
1990,3,4,804
1990,3,5,742
1990,3,6,711
1990,3,7,721
1990,3,8,736
1990,3,9,781
1990,3,10,821
1990,3,11,794
1990,3,12,734
1990,3,13,727
1990,3,14,709
1990,3,15,683
1990,3,16,692
1990,3,17,705
1990,3,18,709
1990,3,19,721
1990,3,20,734
1990,3,21,736
1990,3,22,751
1990,3,23,779
1990,3,24,802
1990,3,25,819
1990,3,26,837
1990,3,27,829
1990,3,28,827
1990,3,29,812
1990,3,30,803
1990,3,31,811
1990,4,1,799
1990,4,2,796
1990,4,3,819
1990,4,4,829
1990,4,5,836
1990,4,6,848
1990,4,7,855
1990,4,8,846
1990,4,9,844
1990,4,10,839
1990,4,11,821
1990,4,12,803
1990,4,13,789
1990,4,14,787
1990,4,15,804
1990,4,16,788
1990,4,17,770
1990,4,18,760
1990,4,19,760
1990,4,20,751
1990,4,21,755
1990,4,22,752
1990,4,23,750
1990,4,24,745
1990,4,25,733
1990,4,26,722
1990,4,27,728
1990,4,28,723
1990,4,29,716
1990,4,30,720
1990,5,1,719
1990,5,2,726
1990,5,3,743
1990,5,4,749
1990,5,5,740
1990,5,6,734
1990,5,10,766
1990,5,11,764
1990,5,12,763
1990,5,13,749
1990,5,14,756
1990,5,15,772
1990,5,16,789
1990,5,17,785
1990,5,18,803
1990,5,19,811
1990,5,20,793
1990,5,21,787
1990,5,22,766
1990,8,17,738
1990,8,18,738
1990,8,19,752
1990,8,20,761
1990,8,21,775
1990,8,22,785
1990,8,23,802
1990,8,24,834
1990,8,25,851
1990,8,26,834
1990,8,27,829
1990,8,28,839
1990,8,29,843
1990,8,30,840
1990,8,31,840
1990,9,1,859
1990,9,2,890
1990,9,3,904
1990,9,4,922
1990,9,5,934
1990,9,6,931
1990,9,7,936
1990,9,8,926
1990,9,9,904
1990,9,10,904
1990,9,11,912
1990,9,12,910
1990,9,13,894
1990,9,14,894
1990,9,15,906
1990,9,16,903
1990,9,17,900
1990,9,18,912
1990,9,19,901
1990,9,20,878
1990,9,21,879
1990,9,22,881
1990,9,23,834
1990,9,24,815
1990,9,25,819
1990,9,26,797
1990,9,27,812
1990,9,28,835
1990,9,29,859
1990,9,30,882
1990,10,1,902
1990,10,2,920
1990,10,3,927
1990,10,4,928
1990,10,5,933
1990,10,6,915
1990,10,7,887
1990,10,8,887
1990,10,9,884
1990,10,10,888
1990,10,11,905
1990,10,12,924
1990,10,13,939
1990,10,14,936
1990,10,15,948
1990,10,16,950
1990,10,17,940
1990,10,18,936
1990,10,19,930
1990,10,20,924
1990,10,21,917
1990,10,22,910
1990,10,23,931
1990,10,24,942
1990,10,25,951
1990,10,26,940
1990,10,27,932
1990,10,28,942
1990,10,29,954
1990,10,30,983
1990,10,31,988
1990,11,1,963
1990,11,2,944
1990,11,3,940
1990,11,4,922
1990,11,5,908
1990,11,6,905
1990,11,7,917
1990,11,8,928
1990,11,9,939
1990,11,10,937
1990,11,11,934
1990,11,12,932
1990,11,13,927
1990,11,14,921
1990,11,15,921
1990,11,16,920
1990,11,17,936
1990,11,18,949
1990,11,19,948
1990,11,20,956
1990,11,21,969
1990,11,22,971
1990,11,23,980
1990,11,24,981
1990,11,25,982
1990,11,26,965
1990,11,27,958
1990,11,28,966
1990,11,29,955
