year,month,day,tide
1924,1,22,2303
1924,1,23,2437
1924,1,24,2647
1924,1,25,2579
1924,1,26,2415
1924,1,27,2329
1924,1,28,2404
1924,1,29,2449
1924,1,30,2486
1924,1,31,2506
1924,2,1,2547
1924,2,2,2485
1924,2,3,2514
1924,2,4,2725
1924,2,5,2727
1924,2,6,2470
1924,2,7,2356
1924,2,8,2350
1924,2,9,2328
1924,2,10,2391
1924,2,11,2460
1924,2,12,2522
1924,2,13,2465
1924,2,14,2427
1924,2,15,2444
1924,2,16,2475
1924,2,17,2534
1924,2,18,2602
1924,2,19,2678
1924,2,20,2576
1924,2,21,2359
1924,2,22,2312
1924,2,23,2377
1924,2,24,2502
1924,2,25,2636
1924,2,26,2762
1924,2,27,2610
1924,2,28,2379
1924,2,29,2439
1924,3,1,2471
1924,3,2,2444
1924,3,3,2454
1924,3,4,2575
1924,3,5,2670
1924,3,6,2655
1924,3,7,2533
1924,3,8,2479
1924,3,9,2657
1924,3,10,2548
1924,3,11,2281
1924,3,12,2264
1924,3,13,2444
1924,3,14,2550
1924,3,15,2489
1924,3,16,2510
1924,3,17,2692
1924,3,18,2828
1924,3,19,2802
1924,3,20,2784
1924,3,21,2497
1924,3,22,2416
1924,3,23,2479
1924,3,24,2473
1924,3,25,2469
1924,3,26,2528
1924,3,27,2563
1924,3,28,2578
1924,3,29,2684
1924,3,30,2672
1924,3,31,2591
1924,4,1,2458
1924,4,2,2315
1924,4,3,2411
1924,4,4,2598
1924,4,5,2590
1924,4,6,2494
1924,4,7,2395
1924,4,8,2415
1924,4,9,2424
1924,4,10,2457
1924,4,11,2478
1924,4,12,2475
1924,4,13,2463
1924,4,14,2508
1924,4,15,2553
1924,4,16,2554
1924,4,17,2576
1924,4,18,2543
1924,4,19,2398
1924,4,20,2369
1924,4,21,2462
1924,4,22,2532
1924,4,23,2463
1924,4,24,2458
1924,4,25,2484
1924,4,26,2474
1924,4,27,2436
1924,4,28,2441
1924,4,29,2495
1924,4,30,2587
1924,5,1,2526
1924,5,2,2455
1924,5,3,2453
1924,5,4,2466
1924,5,5,2481
1924,5,6,2517
1924,5,7,2579
1924,5,8,2521
1924,5,9,2393
1924,5,10,2422
1924,5,11,2424
1924,5,12,2417
1924,5,13,2431
1924,5,14,2465
1924,5,15,2480
1924,5,16,2450
1924,5,17,2442
1924,5,18,2463
1924,5,19,2438
1924,5,20,2453
1924,5,21,2502
1924,5,22,2512
1924,5,23,2510
1924,5,24,2531
1924,5,25,2514
1924,5,26,2521
1924,5,27,2611
1924,5,28,2613
1924,5,29,2615
1924,5,30,2576
1924,5,31,2555
1924,6,1,2569
1924,6,2,2534
1924,6,3,2521
1924,6,4,2521
1924,6,5,2530
1924,6,6,2557
1924,6,7,2573
1924,6,8,2578
1924,6,9,2547
1924,6,10,2520
1924,6,11,2545
1924,6,12,2601
1924,6,13,2619
1924,6,14,2611
1924,6,15,2618
1924,6,16,2642
1924,6,17,2654
1924,6,18,2652
1924,6,19,2636
1924,6,20,2616
1924,6,21,2599
1924,6,22,2611
1924,6,23,2631
1924,6,24,2629
1924,6,25,2635
1924,6,26,2623
1924,6,27,2617
1924,6,28,2613
1924,6,29,2612
1924,6,30,2614
1924,7,1,2614
1924,7,2,2622
1924,7,3,2622
1924,7,4,2632
1924,7,5,2625
1924,7,6,2672
1924,7,7,2659
1924,7,8,2624
1924,7,9,2592
1924,7,10,2599
1924,7,11,2627
1924,7,12,2687
1924,7,13,2707
1924,7,14,2648
1924,7,15,2618
1924,7,16,2611
1924,7,17,2605
1924,7,18,2571
1924,7,19,2533
1924,7,20,2513
1924,7,21,2549
1924,7,22,2567
1924,7,23,2551
1924,7,24,2598
1924,7,25,2635
1924,7,26,2622
1924,7,27,2595
1924,7,28,2592
1924,7,29,2611
1924,7,30,2609
1924,7,31,2597
1924,8,1,2608
1924,8,2,2591
1924,8,3,2561
1924,8,4,2544
1924,8,5,2561
1924,8,6,2631
1924,8,7,2649
1924,8,8,2591
1924,8,9,2551
1924,8,10,2533
1924,8,11,2533
1924,8,12,2582
1924,8,13,2594
1924,8,14,2572
1924,8,15,2576
1924,8,16,2586
1924,8,17,2608
1924,8,18,2620
1924,8,19,2643
1924,8,20,2673
1924,8,21,2680
1924,8,22,2618
1924,8,23,2587
1924,8,24,2596
1924,8,25,2614
1924,8,26,2606
1924,8,27,2586
1924,8,28,2605
1924,8,29,2642
1924,8,30,2686
1924,8,31,2736
1924,9,1,2738
1924,9,2,2724
1924,9,3,2698
1924,9,4,2708
1924,9,5,2690
1924,9,6,2681
1924,9,7,2674
1924,9,8,2662
1924,9,9,2665
1924,9,10,2645
1924,9,11,2672
1924,9,12,2750
1924,9,13,2794
1924,9,14,2926
1924,9,15,2874
1924,9,16,2615
1924,9,17,2571
1924,9,18,2653
1924,9,19,2728
1924,9,20,2715
1924,9,21,2715
1924,9,22,2711
1924,9,23,2674
1924,9,24,2736
1924,9,25,2771
1924,9,26,2756
1924,9,27,2784
1924,9,28,2833
1924,9,29,2828
1924,9,30,2668
1924,10,1,2568
1924,10,2,2624
1924,10,3,2743
1924,10,4,2739
1924,10,5,2699
1924,10,6,2727
1924,10,7,2735
1924,10,8,2763
1924,10,9,2788
1924,10,10,2722
1924,10,11,2689
1924,10,12,2776
1924,10,13,2775
1924,10,14,2712
1924,10,15,2704
1924,10,16,2709
1924,10,17,2714
1924,10,18,2714
1924,10,19,2687
1924,10,20,2676
1924,10,21,2552
1924,10,22,2512
1924,10,23,2552
1924,10,24,2533
1924,10,25,2520
1924,10,26,2584
1924,10,27,2643
1924,10,28,2605
1924,10,29,2591
1924,10,30,2611
1924,10,31,2654
1924,11,1,2643
1924,11,2,2595
1924,11,3,2585
1924,11,4,2600
1924,11,5,2635
1924,11,6,2690
1924,11,7,2692
1924,11,8,2671
1924,11,9,2608
1924,11,10,2623
1924,11,11,2673
1924,11,12,2696
1924,11,13,2624
1924,11,14,2616
1924,11,15,2633
1924,11,16,2604
1924,11,17,2581
1924,11,18,2573
1924,11,19,2558
1924,11,20,2583
1924,11,21,2687
1924,11,22,2577
1924,11,23,2513
1924,11,24,2539
1924,11,25,2397
1924,11,26,2338
1924,11,27,2399
1924,11,28,2468
1924,11,29,2433
1924,11,30,2393
1924,12,1,2380
1924,12,2,2391
1924,12,3,2482
1924,12,4,2585
1924,12,5,2640
1924,12,6,2600
1924,12,7,2601
1924,12,8,2653
1924,12,9,2565
1924,12,10,2427
1924,12,11,2420
1924,12,12,2396
1924,12,13,2419
1924,12,14,2440
1924,12,15,2479
1924,12,16,2513
1924,12,17,2486
1924,12,18,2470
1924,12,19,2486
1924,12,20,2395
1924,12,21,2275
1924,12,22,2371
1924,12,23,2544
1924,12,24,2676
1924,12,25,2473
1924,12,26,2324
1924,12,27,2379
1924,12,28,2386
1924,12,29,2488
1924,12,30,2624
1924,12,31,2627
1925,1,1,2502
1925,1,2,2438
1925,1,3,2453
1925,1,4,2468
1925,1,5,2521
1925,1,6,2535
1925,1,7,2506
1925,1,8,2555
1925,1,9,2598
1925,1,10,2663
1925,1,11,2683
1925,1,12,2562
1925,1,13,2457
1925,1,14,2376
1925,1,15,2472
1925,1,16,2679
1925,1,17,2709
1925,1,18,2714
1925,1,19,2676
1925,1,20,2532
1925,1,21,2469
1925,1,22,2476
1925,1,23,2484
1925,1,24,2553
1925,1,25,2615
1925,1,26,2651
1925,1,27,2654
1925,1,28,2619
1925,1,29,2604
1925,1,30,2537
1925,1,31,2486
1925,2,1,2547
1925,2,2,2636
1925,2,3,2551
1925,2,4,2471
1925,2,5,2470
1925,2,6,2546
1925,2,7,2608
1925,2,8,2694
1925,2,9,2741
1925,2,10,2744
1925,2,11,2556
1925,2,12,2286
1925,2,13,2344
1925,2,14,2535
1925,2,15,2616
1925,2,16,2625
1925,2,17,2626
1925,2,18,2539
1925,2,19,2510
1925,2,20,2519
1925,2,21,2544
1925,2,22,2610
1925,2,23,2637
1925,2,24,2568
1925,2,25,2564
1925,2,26,2495
1925,2,27,2490
1925,2,28,2588
1925,3,1,2647
1925,3,2,2481
1925,3,3,2330
1925,3,4,2418
1925,3,5,2433
1925,3,6,2374
1925,3,7,2360
1925,3,8,2442
1925,3,9,2488
1925,3,10,2540
1925,3,11,2597
1925,3,12,2582
1925,3,13,2650
1925,3,14,2652
1925,3,15,2526
1925,3,16,2512
1925,3,17,2571
1925,3,18,2578
1925,3,19,2569
1925,3,20,2466
1925,3,21,2438
1925,3,22,2505
1925,3,23,2542
1925,3,24,2640
1925,3,25,2630
1925,3,26,2593
1925,3,27,2595
1925,3,28,2480
1925,3,29,2442
1925,3,30,2488
1925,3,31,2470
1925,4,1,2463
1925,4,2,2488
1925,4,3,2505
1925,4,4,2538
1925,4,5,2545
1925,4,6,2477
1925,4,7,2456
1925,4,8,2465
1925,4,9,2534
1925,4,10,2614
1925,4,11,2590
1925,4,12,2534
1925,4,13,2513
1925,4,14,2529
1925,4,15,2547
1925,4,16,2581
1925,4,17,2609
1925,4,18,2657
1925,4,19,2665
1925,4,20,2642
1925,4,21,2567
1925,4,22,2585
1925,4,23,2634
1925,4,24,2640
1925,4,25,2611
1925,4,26,2577
1925,4,27,2590
1925,4,28,2556
1925,4,29,2466
1925,4,30,2425
1925,5,1,2447
1925,5,2,2477
1925,5,3,2497
1925,5,4,2523
1925,5,5,2516
1925,5,6,2492
1925,5,7,2520
1925,5,8,2562
1925,5,9,2648
1925,5,10,2719
1925,5,11,2685
1925,5,12,2605
1925,5,13,2583
1925,5,14,2583
1925,5,15,2559
1925,5,16,2550
1925,5,17,2575
1925,5,18,2596
1925,5,19,2597
1925,5,20,2599
1925,5,21,2583
1925,5,22,2554
1925,5,23,2551
1925,5,24,2650
1925,5,25,2676
1925,5,26,2527
1925,5,27,2453
1925,5,28,2486
1925,5,29,2541
1925,5,30,2600
1925,5,31,2636
1925,6,1,2647
1925,6,2,2671
1925,6,3,2695
1925,6,4,2701
1925,6,5,2679
1925,6,6,2625
1925,6,7,2632
1925,6,8,2661
1925,6,9,2636
1925,6,10,2570
1925,6,11,2587
1925,6,12,2632
1925,6,13,2632
1925,6,14,2563
1925,6,15,2553
1925,6,16,2655
1925,6,17,2685
1925,6,18,2627
1925,6,19,2568
1925,6,20,2560
1925,6,21,2528
1925,6,22,2510
1925,6,23,2516
1925,6,24,2521
1925,6,25,2499
1925,6,26,2486
1925,6,27,2523
1925,6,28,2583
1925,6,29,2574
1925,6,30,2577
1925,7,1,2598
1925,7,2,2585
1925,7,3,2578
1925,7,4,2573
1925,7,5,2571
1925,7,6,2534
1925,7,7,2534
1925,7,8,2589
1925,7,9,2592
1925,7,10,2582
1925,7,11,2597
1925,7,12,2586
1925,7,13,2576
1925,7,14,2572
1925,7,15,2579
1925,7,16,2542
1925,7,17,2494
1925,7,18,2504
1925,7,19,2527
1925,7,20,2532
1925,7,21,2534
1925,7,22,2534
1925,7,23,2534
1925,7,24,2551
1925,7,25,2574
1925,7,26,2600
1925,7,27,2590
1925,7,28,2555
1925,7,29,2528
1925,7,30,2535
1925,7,31,2531
1925,8,1,2510
1925,8,2,2491
1925,8,3,2506
1925,8,4,2562
1925,8,5,2626
1925,8,6,2643
1925,8,7,2653
1925,8,8,2638
1925,8,9,2622
1925,8,10,2601
1925,8,11,2582
1925,8,12,2586
1925,8,13,2600
1925,8,14,2583
1925,8,15,2532
1925,8,16,2522
1925,8,17,2615
1925,8,18,2630
1925,8,19,2609
1925,8,20,2641
1925,8,21,2636
1925,8,22,2630
1925,8,23,2658
1925,8,24,2693
1925,8,25,2687
1925,8,26,2631
1925,8,27,2619
1925,8,28,2656
1925,8,29,2657
1925,8,30,2711
1925,8,31,2755
1925,9,1,2767
1925,9,2,2737
1925,9,3,2678
1925,9,4,2624
1925,9,5,2607
1925,9,6,2637
1925,9,7,2642
1925,9,8,2622
1925,9,9,2618
1925,9,10,2624
1925,9,11,2673
1925,9,12,2674
1925,9,13,2660
1925,9,14,2656
1925,9,15,2673
1925,9,16,2759
1925,9,17,2751
1925,9,18,2696
1925,9,19,2647
1925,9,20,2611
1925,9,21,2634
1925,9,22,2659
1925,9,23,2646
1925,9,24,2652
1925,9,25,2675
1925,9,26,2722
1925,9,27,2782
1925,9,28,2771
1925,9,29,2733
1925,9,30,2743
1925,10,1,2755
1925,10,2,2757
1925,10,3,2732
1925,10,4,2705
1925,10,5,2682
1925,10,6,2644
1925,10,7,2623
1925,10,8,2569
1925,10,9,2557
1925,10,10,2457
1925,10,11,2556
1925,10,12,2682
1925,10,13,2695
1925,10,14,2729
1925,10,15,2720
1925,10,16,2748
1925,10,17,2762
1925,10,18,2728
1925,10,19,2665
1925,10,20,2545
1925,10,21,2508
1925,10,22,2528
1925,10,23,2624
1925,10,24,2721
1925,10,25,2709
1925,10,26,2725
1925,10,27,2711
1925,10,28,2731
1925,10,29,2652
1925,10,30,2658
1925,10,31,2684
1925,11,1,2728
1925,11,2,2708
1925,11,3,2655
1925,11,4,2651
1925,11,5,2645
1925,11,6,2670
1925,11,7,2838
1925,11,8,2910
1925,11,9,2763
1925,11,10,2730
1925,11,11,2823
1925,11,12,2913
1925,11,13,2717
1925,11,14,2673
1925,11,15,2768
1925,11,16,2524
1925,11,17,2362
1925,11,18,2446
1925,11,19,2623
1925,11,20,2636
1925,11,21,2582
1925,11,22,2554
1925,11,23,2489
1925,11,24,2490
1925,11,25,2576
1925,11,26,2699
1925,11,27,2755
1925,11,28,2640
1925,11,29,2585
1925,11,30,2608
1925,12,1,2506
1925,12,2,2426
1925,12,3,2490
1925,12,4,2611
1925,12,5,2526
1925,12,6,2459
1925,12,7,2507
1925,12,8,2605
1925,12,9,2639
1925,12,10,2592
1925,12,11,2579
1925,12,12,2602
1925,12,13,2612
1925,12,14,2653
1925,12,15,2664
1925,12,16,2611
1925,12,17,2538
1925,12,18,2495
1925,12,19,2584
1925,12,20,2646
1925,12,21,2683
1925,12,22,2505
1925,12,23,2241
1925,12,24,2291
1925,12,25,2422
1925,12,26,2411
1925,12,27,2342
1925,12,28,2226
1925,12,29,2229
1925,12,30,2346
1925,12,31,2393
1926,1,1,2412
1926,1,2,2430
1926,1,3,2501
1926,1,4,2540
1926,1,5,2533
1926,1,6,2505
1926,1,7,2508
1926,1,8,2498
1926,1,9,2349
1926,1,10,2324
1926,1,11,2356
1926,1,12,2387
1926,1,13,2412
1926,1,14,2384
1926,1,15,2445
1926,1,16,2563
1926,1,17,2764
1926,1,18,2648
1926,1,19,2437
1926,1,20,2461
1926,1,21,2592
1926,1,22,2467
1926,1,23,2237
1926,1,24,2338
1926,1,25,2453
1926,1,26,2438
1926,1,27,2377
1926,1,28,2379
1926,1,29,2391
1926,1,30,2483
1926,1,31,2557
1926,2,1,2478
1926,2,2,2512
1926,2,3,2490
1926,2,4,2330
1926,2,5,2347
1926,2,6,2405
1926,2,7,2403
1926,2,8,2438
1926,2,9,2482
1926,2,10,2441
1926,2,11,2340
1926,2,12,2374
1926,2,13,2490
1926,2,14,2585
1926,2,15,2566
1926,2,16,2439
1926,2,17,2496
1926,2,18,2686
1926,2,19,2528
1926,2,20,2267
1926,2,21,2313
1926,2,22,2440
1926,2,23,2465
1926,2,24,2526
1926,2,25,2621
1926,2,26,2502
1926,2,27,2307
1926,2,28,2285
1926,3,1,2439
1926,3,2,2439
1926,3,3,2365
1926,3,4,2392
1926,3,5,2440
1926,3,6,2561
1926,3,7,2616
1926,3,8,2416
1926,3,9,2310
1926,3,10,2477
1926,3,11,2636
1926,3,12,2475
1926,3,13,2361
1926,3,14,2323
1926,3,15,2369
1926,3,16,2374
1926,3,17,2375
1926,3,18,2413
1926,3,19,2524
1926,3,20,2559
1926,3,21,2532
1926,3,22,2548
1926,3,23,2578
1926,3,24,2583
1926,3,25,2623
1926,3,26,2601
1926,3,27,2455
1926,3,28,2439
1926,3,29,2547
1926,3,30,2816
1926,3,31,2743
1926,4,1,2483
1926,4,2,2577
1926,4,3,2728
1926,4,4,2621
1926,4,5,2527
1926,4,6,2591
1926,4,7,2734
1926,4,8,2736
1926,4,9,2632
1926,4,10,2609
1926,4,11,2650
1926,4,12,2644
1926,4,13,2564
1926,4,14,2535
1926,4,15,2548
1926,4,16,2470
1926,4,17,2439
1926,4,18,2502
1926,4,19,2497
1926,4,20,2435
1926,4,21,2492
1926,4,22,2625
1926,4,23,2645
1926,4,24,2596
1926,4,25,2506
1926,4,26,2410
1926,4,27,2373
1926,4,28,2397
1926,4,29,2426
1926,4,30,2462
1926,5,1,2521
1926,5,2,2573
1926,5,3,2569
1926,5,4,2522
1926,5,5,2526
1926,5,6,2650
1926,5,7,2737
1926,5,8,2742
1926,5,9,2697
1926,5,10,2618
1926,5,11,2627
1926,5,12,2607
1926,5,13,2583
1926,5,14,2579
1926,5,15,2452
1926,5,16,2342
1926,5,17,2371
1926,5,18,2437
1926,5,19,2523
1926,5,20,2569
1926,5,21,2572
1926,5,22,2545
1926,5,23,2515
1926,5,24,2485
1926,5,25,2505
1926,5,26,2547
1926,5,27,2587
1926,5,28,2547
1926,5,29,2510
1926,5,30,2537
1926,5,31,2586
1926,6,1,2614
1926,6,2,2613
1926,6,3,2586
1926,6,4,2559
1926,6,5,2549
1926,6,6,2565
1926,6,7,2580
1926,6,8,2566
1926,6,9,2546
1926,6,10,2548
1926,6,11,2563
1926,6,12,2608
1926,6,13,2635
1926,6,14,2627
1926,6,15,2609
1926,6,16,2618
1926,6,17,2576
1926,6,18,2534
1926,6,19,2524
1926,6,20,2504
1926,6,21,2526
1926,6,22,2580
1926,6,23,2584
1926,6,24,2579
1926,6,25,2581
1926,6,26,2596
1926,6,27,2625
1926,6,28,2653
1926,6,29,2642
1926,6,30,2623
1926,7,1,2591
1926,7,2,2568
1926,7,3,2588
1926,7,4,2628
1926,7,5,2662
1926,7,6,2608
1926,7,7,2538
1926,7,8,2525
1926,7,9,2539
1926,7,10,2527
1926,7,11,2463
1926,7,12,2440
1926,7,13,2490
1926,7,14,2509
1926,7,15,2480
1926,7,16,2494
1926,7,17,2523
1926,7,18,2564
1926,7,19,2602
1926,7,20,2580
1926,7,21,2550
1926,7,22,2542
1926,7,23,2545
1926,7,24,2550
1926,7,25,2582
1926,7,26,2593
1926,7,27,2622
1926,7,28,2590
1926,7,29,2561
1926,7,30,2611
1926,7,31,2626
1926,8,1,2618
1926,8,2,2600
1926,8,3,2549
1926,8,4,2533
1926,8,5,2569
1926,8,6,2608
1926,8,7,2631
1926,8,8,2665
1926,8,9,2700
1926,8,10,2675
1926,8,11,2644
1926,8,12,2675
1926,8,13,2772
1926,8,14,2801
1926,8,15,2809
1926,8,16,2837
1926,8,17,2853
1926,8,18,2864
1926,8,19,2803
1926,8,20,2751
1926,8,21,2711
1926,8,22,2705
1926,8,23,2762
1926,8,24,2860
1926,8,25,2975
1926,8,26,3028
1926,8,27,2913
1926,8,28,2781
1926,8,29,2745
1926,8,30,2806
1926,8,31,2760
1926,9,1,2699
1926,9,2,2684
1926,9,3,2697
1926,9,4,2688
1926,9,5,2698
1926,9,6,2721
1926,9,7,2738
1926,9,8,2727
1926,9,9,2742
1926,9,10,2750
1926,9,11,2733
1926,9,12,2745
1926,9,13,2746
1926,9,14,2753
1926,9,15,2772
1926,9,16,2760
1926,9,17,2689
1926,9,18,2705
1926,9,19,2705
1926,9,20,3633
1926,9,21,3797
1926,9,22,3311
1926,9,23,2979
1926,9,24,2841
1926,9,25,2814
1926,9,26,2813
1926,9,27,2802
1926,9,28,2810
1926,9,29,2819
1926,9,30,2832
1926,10,1,2841
1926,10,2,2802
1926,10,3,2836
1926,10,4,2912
1926,10,5,2874
1926,10,6,2770
1926,10,7,2740
1926,10,8,2765
1926,10,9,2802
1926,10,10,2816
1926,10,11,2825
1926,10,12,2834
1926,10,13,2801
1926,10,14,2727
1926,10,15,2714
1926,10,16,2753
1926,10,17,2762
1926,10,18,2760
1926,10,19,2745
1926,10,20,2782
1926,10,21,2729
1926,10,22,2717
1926,10,23,2819
1926,10,24,2850
1926,10,25,2675
1926,10,26,2537
1926,10,27,2462
1926,10,28,2544
1926,10,29,2645
1926,10,30,2766
1926,10,31,2772
1926,11,1,2669
1926,11,2,2655
1926,11,3,2664
1926,11,4,2591
1926,11,5,2507
1926,11,6,2514
1926,11,7,2640
1926,11,8,2808
1926,11,9,2747
1926,11,10,2477
1926,11,11,2373
1926,11,12,2427
1926,11,13,2550
1926,11,14,2730
1926,11,15,2813
1926,11,16,2631
1926,11,17,2604
1926,11,18,2571
1926,11,19,2415
1926,11,20,2364
1926,11,21,2442
1926,11,22,2508
1926,11,23,2519
1926,11,24,2529
1926,11,25,2589
1926,11,26,2688
1926,11,27,2596
1926,11,28,2586
1926,11,29,2670
1926,11,30,2616
1926,12,1,2573
1926,12,2,2547
1926,12,3,2585
1926,12,4,2627
1926,12,5,2625
1926,12,6,2595
1926,12,7,2610
1926,12,8,2658
1926,12,9,2684
1926,12,10,2676
1926,12,11,2662
1926,12,12,2729
1926,12,13,2803
1926,12,14,2724
1926,12,15,2595
1926,12,16,2466
1926,12,17,2481
1926,12,18,2479
1926,12,19,2471
1926,12,20,2622
1926,12,21,2736
1926,12,22,2661
1926,12,23,2584
1926,12,24,2619
1926,12,25,2704
1926,12,26,2574
1926,12,27,2581
1926,12,28,2732
1926,12,29,2596
1926,12,30,2405
1926,12,31,2441
1927,1,1,2469
1927,1,2,2477
1927,1,3,2567
1927,1,4,2554
1927,1,5,2475
1927,1,6,2483
1927,1,7,2502
1927,1,8,2520
1927,1,9,2495
1927,1,10,2328
1927,1,11,2251
1927,1,12,2369
1927,1,13,2560
1927,1,14,2542
1927,1,15,2261
1927,1,16,2261
1927,1,17,2404
1927,1,18,2513
1927,1,19,2598
1927,1,20,2588
1927,1,21,2528
1927,1,22,2495
1927,1,23,2465
1927,1,24,2471
1927,1,25,2460
1927,1,26,2484
1927,1,27,2460
1927,1,28,2492
1927,1,29,2544
1927,1,30,2579
1927,1,31,2539
1927,2,1,2533
1927,2,2,2525
1927,2,3,2486
1927,2,4,2499
1927,2,5,2517
1927,2,6,2558
1927,2,7,2581
1927,2,8,2574
1927,2,9,2619
1927,2,10,2590
1927,2,11,2533
1927,2,12,2571
1927,2,13,2634
1927,2,14,2723
1927,2,15,2685
1927,2,16,2651
1927,2,17,2653
1927,2,18,2728
1927,2,19,2709
1927,2,20,2542
1927,2,21,2463
1927,2,22,2582
1927,2,23,2690
1927,2,24,2701
1927,2,25,2649
1927,2,26,2575
1927,2,27,2566
