year,month,day,tide
1950,2,6,2102
1950,2,7,2106
1950,2,8,2101
1950,2,9,2102
1950,2,10,2111
1950,2,11,2131
1950,2,12,2149
1950,2,13,2140
1950,2,14,2119
1950,2,15,2104
1950,2,16,2116
1950,2,17,2120
1950,2,18,2099
1950,2,19,2089
1950,2,20,2157
1950,2,21,2200
1950,2,22,2183
1950,2,23,2159
1950,2,24,2128
1950,2,25,2124
1950,2,26,2108
1950,2,27,2116
1950,2,28,2131
1950,3,1,2125
1950,3,2,2142
1950,3,3,2164
1950,3,4,2196
1950,3,5,2197
1950,3,6,2202
1950,3,7,2200
1950,3,8,2151
1950,3,9,2125
1950,3,10,2137
1950,3,11,2124
1950,3,12,2102
1950,3,13,2084
1950,3,14,2103
1950,3,15,2109
1950,3,16,2099
1950,3,17,2098
1950,3,18,2141
1950,3,19,2134
1950,3,20,2130
1950,3,21,2146
1950,3,22,2157
1950,3,31,2149
1950,4,1,2161
1950,4,2,2155
1950,4,3,2162
1950,4,4,2173
1950,4,5,2151
1950,4,6,2120
1950,4,7,2101
1950,4,8,2104
1950,4,9,2112
1950,4,10,2119
1950,4,11,2121
1950,4,12,2127
1950,4,13,2119
1950,4,14,2105
1950,4,15,2123
1950,4,16,2119
1950,4,17,2118
1950,4,18,2115
1950,4,19,2115
1950,4,20,2130
1950,4,21,2133
1950,4,22,2150
1950,4,23,2170
1950,4,24,2188
1950,4,25,2172
1950,4,26,2160
1950,4,27,2186
1950,4,28,2207
1950,4,29,2215
1950,4,30,2206
1950,5,1,2185
1950,5,2,2186
1950,5,3,2213
1950,5,4,2182
1950,5,5,2138
1950,5,6,2137
1950,5,7,2140
1950,5,8,2134
1950,5,9,2134
1950,5,10,2166
1950,5,11,2167
1950,5,12,2149
1950,5,13,2139
1950,5,14,2155
1950,5,15,2168
1950,5,16,2177
1950,5,17,2163
1950,5,18,2132
1950,5,19,2109
1950,5,20,2104
1950,5,21,2116
1950,5,22,2112
1950,5,23,2112
1950,5,24,2126
1950,5,25,2127
1950,5,26,2121
1950,5,27,2138
1950,5,28,2155
1950,5,29,2142
1950,5,30,2133
1950,5,31,2124
1950,6,1,2135
1950,6,2,2134
1950,6,3,2136
1950,6,4,2144
1950,6,5,2149
1950,6,6,2141
1950,6,7,2148
1950,6,8,2173
1950,6,9,2161
1950,6,10,2158
1950,6,11,2166
1950,6,12,2165
1950,6,13,2177
1950,6,14,2201
1950,6,15,2213
1950,6,16,2187
1950,6,17,2177
1950,6,18,2198
1950,6,19,2196
1950,6,20,2193
1950,6,21,2183
1950,6,22,2201
1950,6,23,2234
1950,6,24,2252
1950,6,25,2218
1950,6,26,2233
1950,6,27,2272
1950,6,28,2253
1950,6,29,2226
1950,6,30,2211
1950,7,1,2211
1950,7,2,2212
1950,7,3,2215
1950,7,4,2213
1950,7,5,2211
1950,7,6,2207
1950,7,7,2202
1950,7,8,2175
1950,7,9,2140
1950,7,10,2119
1950,7,11,2105
1950,7,12,2105
1950,7,13,2108
1950,7,14,2130
1950,7,15,2119
1950,7,16,2116
1950,7,17,2146
1950,7,18,2160
1950,7,19,2147
1950,7,20,2112
1950,7,21,2101
1950,7,22,2127
1950,7,23,2137
1950,7,24,2113
1950,7,25,2104
1950,7,26,2111
1950,7,27,2119
1950,7,28,2119
1950,7,29,2127
1950,7,30,2118
1950,7,31,2104
1950,8,1,2084
1950,8,2,2076
1950,8,3,2079
1950,8,4,2095
1950,8,5,2111
1950,8,6,2107
1950,8,7,2093
1950,8,8,2079
1950,8,9,2067
1950,8,10,2055
1950,8,11,2045
1950,8,12,2047
1950,8,13,2077
1950,8,14,2115
1950,8,15,2118
1950,8,16,2125
1950,8,17,2128
1950,8,18,2135
1950,8,19,2146
1950,8,20,2117
1950,8,21,2098
1950,8,22,2101
1950,8,23,2091
1950,8,24,2091
1950,8,25,2110
1950,8,26,2095
1950,8,27,2090
1950,8,28,2084
1950,8,29,2071
1950,8,30,2059
1950,8,31,2035
1950,9,1,2018
1950,9,2,2040
1950,9,3,2087
1950,9,4,2102
1950,9,5,2063
1950,9,6,2045
1950,9,7,2069
1950,9,8,2090
1950,9,9,2087
1950,9,10,2095
1950,9,11,2101
1950,9,12,2105
1950,9,13,2096
1950,9,14,2090
1950,9,15,2102
1950,9,16,2083
1950,9,17,2062
1950,9,18,2046
1950,9,19,2040
1950,9,20,2056
1950,9,21,2065
1950,9,22,2073
1950,9,23,2105
1950,9,24,2139
1950,9,25,2136
1950,9,26,2105
1950,9,27,2079
1950,9,28,2091
1950,9,29,2100
1950,9,30,2110
1950,10,1,2125
1950,10,2,2088
1950,10,3,2137
1950,10,4,2174
1950,10,5,2124
1950,10,6,2080
1950,10,7,2059
1950,10,8,2073
1950,10,9,2116
1950,10,10,2139
1950,10,11,2136
1950,10,12,2123
1950,10,13,2126
1950,10,14,2132
1950,10,15,2137
1950,10,16,2112
1950,10,17,2129
1950,10,18,2150
1950,10,19,2154
1950,10,20,2166
1950,10,21,2166
1950,10,22,2137
1950,10,23,2118
1950,10,24,2115
1950,10,25,2111
1950,10,26,2089
1950,10,27,2058
1950,10,28,2030
1950,10,29,2027
1950,10,30,2051
1950,10,31,2085
1950,11,1,2089
1950,11,2,2089
1950,11,3,2121
1950,11,4,2145
1950,11,5,2180
1950,11,6,2190
1950,11,7,2184
1950,11,8,2190
1950,11,9,2181
1950,11,10,2166
1950,11,11,2170
1950,11,12,2189
1950,11,13,2162
1950,11,14,2122
1950,11,15,2094
1950,11,16,2061
1950,11,17,2069
1950,11,18,2099
1950,11,19,2136
1950,11,20,2145
1950,11,21,2145
1950,11,22,2165
1950,11,23,2175
1950,11,24,2152
1950,11,25,2133
1950,11,26,2131
1950,11,27,2109
1950,11,28,2096
1950,11,29,2110
1950,11,30,2094
1950,12,1,2100
1950,12,2,2161
1950,12,3,2183
1950,12,4,2166
1950,12,5,2159
1950,12,6,2150
1950,12,7,2106
1950,12,8,2092
1950,12,9,2116
1950,12,10,2153
1950,12,11,2154
1950,12,12,2150
1950,12,13,2166
1950,12,14,2173
1950,12,15,2189
1950,12,16,2192
1950,12,17,2175
1950,12,18,2156
1950,12,19,2147
1950,12,20,2117
1950,12,21,2159
1950,12,22,2226
1950,12,23,2210
1950,12,24,2180
1950,12,25,2158
1950,12,26,2151
1950,12,27,2157
1950,12,28,2167
1950,12,29,2186
1950,12,30,2201
1950,12,31,2220
1951,1,1,2218
1951,1,2,2204
1951,1,3,2177
1951,1,4,2152
1951,1,5,2137
1951,1,6,2126
1951,1,7,2134
1951,1,8,2174
1951,1,9,2191
1951,1,10,2180
1951,1,11,2186
1951,1,12,2198
1951,1,13,2183
1951,1,14,2158
1951,1,15,2128
1951,1,16,2081
1951,1,17,2051
1951,1,18,2076
1951,1,19,2112
1951,1,20,2140
1951,1,21,2192
1951,1,22,2196
1951,1,23,2181
1951,1,24,2175
1951,1,25,2179
1951,1,26,2203
1951,1,27,2240
1951,1,28,2243
1951,1,29,2219
1951,1,30,2198
1951,1,31,2189
1951,2,1,2189
1951,2,2,2192
1951,2,3,2189
1951,2,4,2193
1951,2,5,2239
1951,2,6,2287
1951,2,7,2295
1951,2,8,2283
1951,2,9,2261
1951,2,10,2243
1951,2,11,2228
1951,2,12,2243
1951,2,13,2234
1951,2,14,2215
1951,2,15,2207
1951,2,16,2197
1951,2,17,2197
1951,2,18,2185
1951,2,19,2180
1951,2,20,2169
1951,2,21,2181
1951,2,22,2228
1951,2,23,2240
1951,2,24,2228
1951,2,25,2225
1951,2,26,2223
1951,2,27,2219
1951,2,28,2217
1951,3,1,2207
1951,3,2,2176
1951,3,3,2162
1951,3,4,2158
1951,3,5,2176
1951,3,6,2199
1951,3,7,2210
1951,3,8,2217
1951,3,9,2211
1951,3,10,2226
1951,3,11,2241
1951,3,12,2217
1951,3,13,2171
1951,3,14,2176
1951,3,15,2164
1951,3,16,2143
1951,3,17,2153
1951,3,18,2180
1951,3,19,2178
1951,3,20,2185
1951,3,21,2183
1951,3,22,2198
1951,3,23,2197
1951,3,24,2173
1951,3,25,2192
1951,3,26,2206
1951,3,27,2178
1951,3,28,2160
1951,3,29,2150
1951,3,30,2151
1951,3,31,2174
1951,4,1,2182
1951,4,2,2184
1951,4,3,2195
1951,4,4,2189
1951,4,5,2169
1951,4,6,2160
1951,4,7,2182
1951,4,8,2198
1951,4,9,2203
1951,4,10,2195
1951,4,11,2202
1951,4,12,2196
1951,4,13,2182
1951,4,14,2178
1951,4,15,2186
1951,4,16,2207
1951,4,17,2226
1951,4,18,2227
1951,4,19,2242
1951,4,20,2231
1951,4,21,2229
1951,4,22,2256
1951,4,23,2271
1951,4,24,2270
1951,4,25,2293
1951,4,26,2294
1951,4,27,2285
1951,4,28,2306
1951,4,29,2314
1951,4,30,2296
1951,5,1,2305
1951,5,2,2322
1951,5,3,2314
1951,5,4,2320
1951,5,5,2363
1951,5,6,2372
1951,5,7,2340
1951,5,8,2329
1951,5,9,2316
1951,5,10,2315
1951,5,11,2329
1951,5,12,2351
1951,5,13,2359
1951,5,14,2392
1951,5,15,2429
1951,5,16,2402
1951,5,17,2350
1951,5,18,2350
1951,5,19,2366
1951,5,20,2358
1951,5,21,2375
1951,5,22,2378
1951,5,23,2378
1951,5,24,2381
1951,5,25,2326
1951,5,26,2234
1951,5,27,2251
1951,5,28,2286
1951,5,29,2261
1951,5,30,2247
1951,5,31,2258
1951,6,1,2320
1951,6,2,2343
1951,6,3,2318
1951,6,4,2271
1951,6,5,2260
1951,6,6,2222
1951,6,7,2228
1951,6,8,2238
1951,6,9,2276
1951,6,10,2341
1951,6,11,2369
1951,6,12,2383
1951,6,13,2381
1951,6,14,2367
1951,6,15,2350
1951,6,16,2301
1951,6,17,2271
1951,6,18,2261
1951,6,19,2270
1951,6,20,2325
1951,6,21,2391
1951,6,22,2410
1951,6,23,2369
1951,6,24,2335
1951,6,25,2322
1951,6,26,2298
1951,6,27,2276
1951,6,28,2268
1951,6,29,2256
1951,6,30,2246
1951,7,1,2268
1951,7,2,2291
1951,7,3,2278
1951,7,4,2250
1951,7,5,2244
1951,7,6,2218
1951,7,7,2209
1951,7,8,2235
1951,7,9,2290
1951,7,10,2308
1951,7,11,2282
1951,7,12,2269
1951,7,13,2264
1951,7,14,2240
1951,7,15,2230
1951,7,16,2212
1951,7,17,2196
1951,7,18,2170
1951,7,19,2148
1951,7,20,2168
1951,7,21,2154
1951,7,22,2173
1951,7,23,2185
1951,7,24,2169
1951,7,25,2139
1951,7,26,2117
1951,7,27,2138
1951,7,28,2161
1951,7,29,2145
1951,7,30,2138
1951,7,31,2175
1951,8,1,2187
1951,8,2,2179
1951,8,3,2200
1951,8,4,2230
1951,8,5,2236
1951,8,6,2246
1951,8,7,2246
1951,8,8,2220
1951,8,9,2191
1951,8,10,2178
1951,8,11,2189
1951,8,12,2195
1951,8,13,2218
1951,8,14,2229
1951,8,15,2186
1951,8,16,2168
1951,8,17,2152
1951,8,18,2134
1951,8,19,2135
1951,8,20,2149
1951,8,21,2164
1951,8,22,2175
1951,8,23,2161
1951,8,24,2169
1951,8,25,2200
1951,8,26,2202
1951,8,27,2163
1951,8,28,2139
1951,8,29,2117
1951,8,30,2114
1951,8,31,2150
1951,9,1,2204
1951,9,2,2239
1951,9,3,2256
1951,9,4,2239
1951,9,5,2233
1951,9,6,2223
1951,9,7,2197
1951,9,8,2177
1951,9,9,2188
1951,9,10,2198
1951,9,11,2185
1951,9,12,2193
1951,9,13,2203
1951,9,14,2188
1951,9,15,2180
1951,9,16,2177
1951,9,17,2217
1951,9,18,2286
1951,9,19,2273
1951,9,20,2250
1951,9,21,2219
1951,9,22,2205
1951,9,23,2196
1951,9,24,2165
1951,9,25,2141
1951,9,26,2149
1951,9,27,2174
1951,9,28,2189
1951,9,29,2180
1951,9,30,2193
1951,10,1,2244
1951,10,2,2275
1951,10,3,2284
1951,10,4,2299
1951,10,5,2263
1951,10,6,2254
1951,10,7,2234
1951,10,8,2200
1951,10,9,2214
1951,10,10,2223
1951,10,11,2244
1951,10,12,2261
1951,10,13,2245
1951,10,14,2223
1951,10,15,2207
1951,10,16,2170
1951,10,17,2142
1951,10,18,2173
1951,10,19,2166
1951,10,20,2147
1951,10,21,2147
1951,10,22,2139
1951,10,23,2153
1951,10,24,2174
1951,10,25,2160
1951,10,26,2143
1951,10,27,2153
1951,10,28,2168
1951,10,29,2166
1951,10,30,2197
1951,10,31,2188
1951,11,1,2183
1951,11,2,2200
1951,11,3,2185
1951,11,4,2160
1951,11,5,2180
1951,11,6,2182
1951,11,7,2171
1951,11,8,2197
1951,11,9,2238
1951,11,10,2252
1951,11,11,2252
1951,11,12,2241
1951,11,13,2241
1951,11,14,2221
1951,11,15,2193
1951,11,16,2176
1951,11,17,2193
1951,11,18,2219
1951,11,19,2221
1951,11,20,2231
1951,11,21,2252
1951,11,22,2272
1951,11,23,2263
1951,11,24,2247
1951,11,25,2225
1951,11,26,2210
1951,11,27,2201
1951,11,28,2206
1951,11,29,2217
1951,11,30,2226
1951,12,1,2192
1951,12,2,2169
1951,12,3,2162
1951,12,4,2187
1951,12,5,2230
1951,12,6,2210
1951,12,7,2164
1951,12,8,2158
1951,12,9,2179
1951,12,10,2200
1951,12,11,2206
1951,12,12,2177
1951,12,13,2117
1951,12,14,2100
1951,12,15,2097
1951,12,16,2086
1951,12,17,2095
1951,12,18,2128
1951,12,19,2185
1951,12,20,2220
1951,12,21,2187
1951,12,22,2175
1951,12,23,2185
1951,12,24,2176
1951,12,25,2145
1951,12,26,2122
1951,12,27,2102
1951,12,28,2146
1951,12,29,2161
1951,12,30,2164
1951,12,31,2191
1952,1,1,2202
1952,1,2,2203
1952,1,3,2177
1952,1,4,2172
1952,1,5,2160
1952,1,6,2147
1952,1,7,2149
1952,1,8,2179
1952,1,9,2179
1952,1,10,2147
1952,1,11,2138
1952,1,12,2160
1952,1,13,2156
1952,1,14,2155
1952,1,15,2129
1952,1,16,2127
1952,1,17,2160
1952,1,18,2183
1952,1,19,2201
1952,1,20,2192
1952,1,21,2185
1952,1,22,2172
1952,1,23,2171
1952,1,24,2151
1952,1,25,2145
1952,1,26,2165
1952,1,27,2179
1952,1,28,2188
1952,1,29,2196
1952,1,30,2185
1952,1,31,2177
1952,2,1,2170
1952,2,2,2158
1952,2,3,2158
1952,2,4,2160
1952,2,5,2150
1952,2,6,2138
1952,2,7,2138
1952,2,8,2144
1952,2,9,2132
1952,2,10,2120
1952,2,11,2119
1952,2,12,2107
1952,2,13,2125
1952,2,14,2149
1952,2,15,2165
1952,2,16,2133
1952,2,17,2098
1952,2,18,2074
1952,2,19,2087
1952,2,20,2090
1952,2,21,2081
1952,2,22,2093
1952,2,23,2116
1952,2,24,2129
1952,2,25,2133
1952,2,26,2139
1952,2,27,2122
1952,2,28,2123
1952,2,29,2137
1952,3,1,2128
1952,3,2,2103
1952,3,3,2105
1952,3,4,2122
1952,3,5,2098
1952,3,6,2099
1952,3,7,2120
1952,3,8,2106
1952,3,9,2110
1952,3,10,2112
1952,3,11,2094
1952,3,12,2111
1952,3,13,2135
1952,3,14,2105
1952,3,15,2061
1952,3,16,2105
1952,3,17,2124
1952,3,18,2069
1952,3,19,2053
1952,3,20,2118
1952,3,21,2153
1952,3,22,2155
1952,3,23,2169
1952,3,24,2193
1952,3,25,2171
1952,3,26,2143
1952,3,27,2141
1952,3,28,2114
1952,3,29,2106
1952,3,30,2132
1952,3,31,2131
1952,4,1,2138
1952,4,2,2142
1952,4,3,2127
1952,4,4,2137
1952,4,5,2114
1952,4,6,2117
1952,4,7,2124
1952,4,8,2130
1952,4,9,2123
1952,4,10,2140
1952,4,11,2147
1952,4,12,2130
1952,4,13,2089
1952,4,14,2076
1952,4,15,2094
1952,4,16,2102
1952,4,17,2107
1952,4,18,2120
1952,4,19,2117
1952,4,20,2098
1952,4,21,2112
1952,4,22,2129
1952,4,23,2108
1952,4,24,2078
1952,4,25,2073
1952,4,26,2066
1952,4,27,2048
1952,4,28,2048
1952,4,29,2070
1952,4,30,2103
1952,5,1,2126
1952,5,2,2129
1952,5,3,2118
1952,5,4,2111
1952,5,5,2108
1952,5,6,2111
1952,5,7,2133
1952,5,8,2146
1952,5,9,2168
1952,5,10,2173
1952,5,11,2151
1952,5,12,2149
1952,5,13,2120
1952,5,14,2106
1952,5,15,2133
1952,5,16,2144
1952,5,17,2160
1952,5,18,2220
1952,5,19,2213
1952,5,20,2183
1952,5,21,2161
1952,5,22,2158
1952,5,23,2169
1952,5,24,2175
1952,5,25,2208
1952,5,26,2223
1952,5,27,2206
1952,5,28,2196
1952,5,29,2195
1952,5,30,2216
1952,5,31,2237
1952,6,1,2227
1952,6,2,2239
1952,6,3,2276
1952,6,4,2283
1952,6,5,2297
1952,6,6,2282
1952,6,7,2225
1952,6,8,2204
1952,6,9,2221
1952,6,10,2227
1952,6,11,2233
1952,6,12,2256
1952,6,13,2247
1952,6,14,2209
1952,6,15,2174
1952,6,16,2164
1952,6,17,2155
1952,6,18,2145
1952,6,19,2142
1952,6,20,2132
1952,6,21,2135
1952,6,22,2150
1952,6,23,2144
1952,6,24,2132
1952,6,25,2157
1952,6,26,2202
1952,6,27,2235
1952,6,28,2238
1952,6,29,2234
1952,6,30,2234
1952,7,1,2250
1952,7,2,2216
1952,7,3,2172
1952,7,4,2179
1952,7,5,2200
1952,7,6,2202
1952,7,7,2186
1952,7,8,2189
1952,7,9,2199
1952,7,10,2194
1952,7,11,2184
1952,7,12,2154
1952,7,13,2182
1952,7,14,2195
1952,7,15,2181
1952,7,16,2175
1952,7,17,2205
1952,7,18,2206
1952,7,19,2177
1952,7,20,2158
1952,7,21,2150
1952,7,22,2163
1952,7,23,2203
1952,7,24,2222
1952,7,25,2207
1952,7,26,2199
1952,7,27,2195
1952,7,28,2181
1952,7,29,2172
1952,7,30,2146
1952,7,31,2157
1952,8,1,2199
1952,8,2,2222
1952,8,3,2211
1952,8,4,2171
1952,8,5,2152
1952,8,6,2167
1952,8,7,2155
1952,8,8,2187
1952,8,9,2221
1952,8,10,2214
1952,8,11,2212
1952,8,12,2213
1952,8,13,2196
1952,8,14,2158
1952,8,15,2116
1952,8,16,2111
1952,8,17,2110
1952,8,18,2097
1952,8,19,2105
1952,8,20,2131
1952,8,21,2160
1952,8,22,2154
1952,8,23,2169
1952,8,24,2173
1952,8,25,2155
1952,8,26,2146
1952,8,27,2178
1952,8,28,2182
1952,8,29,2150
1952,8,30,2144
1952,8,31,2139
1952,9,1,2140
1952,9,2,2135
1952,9,3,2148
1952,9,4,2155
1952,9,5,2166
1952,9,6,2186
1952,9,7,2165
1952,9,8,2133
1952,9,9,2116
1952,9,10,2128
1952,9,11,2146
1952,9,12,2138
1952,9,13,2128
1952,9,14,2123
1952,9,15,2128
1952,9,16,2123
1952,9,17,2132
1952,9,18,2144
1952,9,19,2152
1952,9,20,2191
1952,9,21,2212
1952,9,22,2221
1952,9,23,2204
1952,9,24,2162
1952,9,25,2119
1952,9,26,2101
1952,9,27,2100
1952,9,28,2122
1952,9,29,2151
1952,9,30,2185
1952,10,1,2221
1952,10,2,2215
1952,10,3,2214
1952,10,4,2231
1952,10,5,2219
1952,10,6,2183
1952,10,7,2159
1952,10,8,2156
1952,10,9,2147
1952,10,10,2151
1952,10,11,2151
1952,10,12,2128
1952,10,13,2133
1952,10,14,2170
1952,10,15,2198
1952,10,16,2209
1952,10,17,2219
1952,10,18,2233
1952,10,19,2222
1952,10,20,2219
1952,10,21,2191
1952,10,22,2156
1952,10,23,2158
1952,10,24,2183
1952,10,25,2174
1952,10,26,2153
1952,10,27,2149
1952,10,28,2178
1952,10,29,2198
1952,10,30,2195
1952,10,31,2197
1952,11,1,2235
1952,11,2,2263
1952,11,3,2220
1952,11,4,2198
1952,11,5,2245
1952,11,6,2233
1952,11,7,2167
1952,11,8,2151
1952,11,9,2147
1952,11,10,2137
1952,11,11,2181
1952,11,12,2245
1952,11,13,2242
1952,11,14,2208
1952,11,15,2236
1952,11,16,2269
1952,11,17,2244
1952,11,18,2203
1952,11,19,2200
1952,11,20,2201
1952,11,21,2165
1952,11,22,2168
1952,11,23,2169
1952,11,24,2179
1952,11,25,2194
1952,11,26,2196
1952,11,27,2198
1952,11,28,2214
1952,11,29,2210
1952,11,30,2179
1952,12,1,2164
1952,12,2,2152
1952,12,3,2133
1952,12,4,2142
1952,12,5,2131
1952,12,6,2133
1952,12,7,2134
1952,12,8,2132
1952,12,9,2186
1952,12,10,2253
1952,12,11,2246
1952,12,12,2208
1952,12,13,2186
1952,12,14,2208
1952,12,15,2195
1952,12,16,2200
1952,12,17,2232
1952,12,18,2235
1952,12,19,2221
1952,12,20,2222
1952,12,21,2231
1952,12,22,2242
1952,12,23,2235
1952,12,24,2204
1952,12,25,2163
1952,12,26,2145
1952,12,27,2205
1952,12,28,2233
1952,12,29,2199
1952,12,30,2179
1952,12,31,2180
1953,1,1,2175
1953,1,2,2149
1953,1,3,2127
1953,1,4,2094
1953,1,5,2080
1953,1,6,2130
1953,1,7,2170
1953,1,8,2179
1953,1,9,2187
1953,1,10,2165
1953,1,11,2124
1953,1,12,2125
1953,1,13,2147
1953,1,14,2108
1953,1,15,2130
1953,1,16,2191
1953,1,17,2230
1953,1,18,2268
1953,1,19,2230
1953,1,20,2240
1953,1,21,2237
1953,1,22,2211
1953,1,23,2178
1953,1,24,2195
1953,1,25,2239
1953,1,26,2267
1953,1,27,2273
1953,1,28,2265
1953,1,29,2261
1953,1,30,2270
1953,1,31,2283
1953,2,1,2266
1953,2,2,2235
1953,2,3,2217
1953,2,4,2220
1953,2,5,2244
1953,2,6,2253
1953,2,7,2282
1953,2,8,2305
1953,2,9,2312
1953,2,10,2327
1953,2,11,2340
1953,2,12,2331
1953,2,13,2314
1953,2,14,2318
1953,2,15,2342
1953,2,16,2347
1953,2,17,2287
1953,2,18,2265
1953,2,19,2297
1953,2,20,2314
1953,2,21,2308
1953,2,22,2340
1953,2,23,2358
1953,2,24,2323
1953,2,25,2290
1953,2,26,2283
1953,2,27,2282
1953,2,28,2332
1953,3,1,2353
1953,3,2,2330
1953,3,3,2285
1953,3,4,2268
1953,3,5,2289
1953,3,6,2317
1953,3,7,2332
1953,3,8,2327
1953,3,9,2323
1953,3,10,2308
1953,3,11,2317
1953,3,12,2335
1953,3,13,2319
1953,3,14,2328
1953,3,15,2323
1953,3,16,2307
1953,3,17,2284
1953,3,18,2287
1953,3,19,2305
1953,3,20,2281
1953,3,21,2270
1953,3,22,2266
1953,3,23,2242
1953,3,24,2226
1953,3,25,2232
1953,3,26,2240
1953,3,27,2270
1953,3,28,2329
1953,3,29,2353
1953,3,30,2317
1953,3,31,2292
1953,4,1,2251
1953,4,2,2187
1953,4,3,2130
1953,4,4,2105
1953,4,5,2132
1953,4,6,2163
1953,4,7,2169
1953,4,8,2173
1953,4,9,2197
1953,4,10,2217
1953,4,11,2222
1953,4,12,2212
1953,4,13,2204
1953,4,14,2231
1953,4,15,2256
1953,4,16,2275
1953,4,17,2265
1953,4,18,2219
1953,4,19,2208
1953,4,20,2223
1953,4,21,2220
1953,4,22,2208
1953,4,23,2219
1953,4,24,2234
1953,4,25,2255
1953,4,26,2221
1953,4,27,2171
1953,4,28,2174
1953,4,29,2175
1953,4,30,2146
1953,5,1,2152
1953,5,2,2188
1953,5,3,2185
1953,5,4,2216
1953,5,5,2246
1953,5,6,2238
1953,5,7,2249
1953,5,8,2227
1953,5,9,2204
1953,5,10,2210
1953,5,11,2243
1953,5,12,2260
1953,5,13,2245
1953,5,14,2257
1953,5,15,2257
1953,5,16,2228
1953,5,17,2209
1953,5,18,2231
1953,5,19,2273
1953,5,20,2325
1953,5,21,2316
1953,5,22,2300
1953,5,23,2319
1953,5,24,2321
1953,5,25,2306
1953,5,26,2293
1953,5,27,2286
1953,5,28,2277
1953,5,29,2245
1953,5,30,2220
1953,5,31,2233
1953,6,1,2277
1953,6,2,2309
1953,6,3,2302
1953,6,4,2296
1953,6,5,2296
1953,6,6,2275
1953,6,7,2270
1953,6,8,2272
1953,6,9,2244
1953,6,10,2252
1953,6,11,2255
1953,6,12,2222
1953,6,13,2238
1953,6,14,2261
1953,6,15,2303
1953,6,16,2299
1953,6,17,2310
1953,6,18,2329
1953,6,19,2292
1953,6,20,2253
1953,6,21,2219
1953,6,22,2211
1953,6,23,2211
1953,6,24,2236
1953,6,25,2277
1953,6,26,2298
1953,6,27,2300
1953,6,28,2258
1953,6,29,2249
1953,6,30,2253
1953,7,1,2252
1953,7,2,2260
1953,7,3,2289
1953,7,4,2316
1953,7,5,2291
1953,7,6,2288
1953,7,7,2281
1953,7,8,2242
