year,month,day,tide
1993,6,28,1515
1993,6,29,1536
1993,6,30,1486
1993,7,1,1412
1993,7,2,1380
1993,7,3,1404
1993,7,4,1442
1993,7,5,1476
1993,7,6,1489
1993,7,7,1465
1993,7,8,1444
1993,7,9,1450
1993,7,10,1487
1993,7,11,1507
1993,7,12,1507
1993,7,13,1508
1993,7,14,1496
1993,7,15,1476
1993,7,16,1475
1993,7,17,1517
1993,7,18,1518
1993,7,19,1444
1993,7,20,1384
1993,7,21,1344
1993,7,22,1347
1993,7,23,1355
1993,7,24,1351
1993,7,25,1356
1993,7,26,1386
1993,7,27,1381
1993,7,28,1370
1993,7,29,1376
1993,7,30,1415
1993,7,31,1442
1993,8,1,1421
1993,8,2,1418
1993,8,3,1420
1993,8,4,1400
1993,8,5,1388
1993,8,6,1396
1993,8,7,1386
1993,8,8,1357
1993,8,9,1368
1993,8,10,1404
1993,8,11,1494
1993,8,12,1539
1993,8,13,1507
1993,8,14,1542
1993,8,15,1570
1993,8,16,1534
1993,8,17,1514
1993,8,18,1487
1993,8,19,1445
1993,8,20,1446
1993,8,21,1471
1993,8,22,1527
1993,8,23,1563
1993,8,24,1558
1993,8,25,1579
1993,8,26,1561
1993,8,27,1603
1993,8,28,1675
1993,8,29,1607
1993,8,30,1540
1993,8,31,1533
1993,9,1,1556
1993,9,2,1538
1993,9,3,1523
1993,9,4,1486
1993,9,5,1452
1993,9,6,1443
1993,9,7,1439
1993,9,8,1406
1993,9,9,1431
1993,9,10,1481
1993,9,11,1450
1993,9,12,1409
1993,9,13,1427
1993,9,14,1470
1993,9,15,1481
1993,9,16,1470
1993,9,17,1479
1993,9,18,1573
1993,9,19,1552
1993,9,20,1520
1993,9,21,1512
1993,9,22,1464
1993,9,23,1468
1993,9,24,1477
1993,9,25,1499
1993,9,26,1572
1993,9,27,1646
1993,9,28,1559
1993,9,29,1496
1993,9,30,1610
1993,10,1,1612
1993,10,2,1504
1993,10,3,1469
1993,10,4,1524
1993,10,5,1548
1993,10,6,1445
1993,10,7,1442
1993,10,8,1526
1993,10,9,1566
1993,10,10,1548
1993,10,11,1458
1993,10,12,1516
1993,10,13,1493
1993,10,14,1439
1993,10,15,1396
1993,10,16,1441
1993,10,17,1537
1993,10,18,1536
1993,10,19,1470
1993,10,20,1443
1993,10,21,1424
1993,10,22,1444
1993,10,23,1653
1993,10,24,1766
1993,10,25,1651
1993,10,26,1497
1993,10,27,1392
1993,10,28,1375
1993,10,29,1379
1993,10,30,1526
1993,10,31,1636
1993,11,1,1529
1993,11,2,1470
1993,11,3,1529
1993,11,4,1590
1993,11,5,1580
1993,11,6,1505
1993,11,7,1398
1993,11,8,1353
1993,11,9,1333
1993,11,10,1313
1993,11,11,1316
1993,11,12,1311
1993,11,13,1301
1993,11,14,1401
1993,11,15,1404
1993,11,16,1332
1993,11,17,1341
1993,11,18,1416
1993,11,19,1305
1993,11,20,1304
1993,11,21,1531
1993,11,22,1494
1993,11,23,1492
1993,11,24,1459
1993,11,25,1389
1993,11,26,1399
1993,11,27,1464
1993,11,28,1520
1993,11,29,1400
1993,11,30,1357
1993,12,1,1426
1993,12,2,1501
1993,12,3,1576
1993,12,4,1549
1993,12,5,1439
1993,12,6,1384
1993,12,7,1346
1993,12,8,1333
1993,12,9,1358
1993,12,10,1377
1993,12,11,1422
1993,12,12,1355
1993,12,13,1386
1993,12,14,1436
1993,12,15,1437
1993,12,16,1492
1993,12,17,1695
1993,12,18,1641
1993,12,19,1473
1993,12,20,1453
1993,12,21,1659
1993,12,22,1713
1993,12,23,1601
1993,12,24,1456
1993,12,25,1431
1993,12,26,1538
1993,12,27,1655
1993,12,28,1538
1993,12,29,1428
1993,12,30,1479
1993,12,31,1554
1994,1,1,1495
1994,1,2,1517
1994,1,3,1574
1994,1,4,1578
1994,1,5,1497
1994,1,6,1501
1994,1,7,1519
1994,1,8,1450
1994,1,9,1419
1994,1,10,1397
1994,1,11,1404
1994,1,12,1427
1994,1,13,1438
1994,1,14,1486
1994,1,15,1493
1994,1,16,1470
1994,1,17,1516
1994,1,18,1560
1994,1,19,1556
1994,1,20,1509
1994,1,21,1515
1994,1,22,1540
1994,1,23,1552
1994,1,24,1508
1994,1,25,1425
1994,1,26,1451
1994,1,27,1484
1994,1,28,1438
1994,1,29,1483
1994,1,30,1440
1994,1,31,1361
1994,2,1,1519
1994,2,2,1671
1994,2,3,1585
1994,2,4,1516
1994,2,5,1497
1994,2,6,1495
1994,2,7,1557
1994,2,8,1499
1994,2,9,1545
1994,2,10,1663
1994,2,11,1611
1994,2,12,1611
1994,2,13,1758
1994,2,14,1794
1994,2,15,1675
1994,2,16,1583
1994,2,17,1540
1994,2,18,1514
1994,2,19,1469
1994,2,20,1488
1994,2,21,1725
1994,2,22,1915
1994,2,23,1721
1994,2,24,1525
1994,2,25,1451
1994,2,26,1442
1994,2,27,1416
1994,2,28,1415
1994,3,1,1430
1994,3,2,1456
1994,3,3,1499
1994,3,4,1547
1994,3,5,1511
1994,3,6,1403
1994,3,7,1327
1994,3,8,1383
1994,3,9,1516
1994,3,10,1534
1994,3,11,1518
1994,3,12,1521
1994,3,13,1537
1994,3,14,1512
1994,3,15,1435
1994,3,16,1449
1994,3,17,1487
1994,3,18,1461
1994,3,19,1433
1994,3,20,1406
1994,3,21,1356
1994,3,22,1276
1994,3,23,1322
1994,3,24,1560
1994,3,25,1617
1994,3,26,1443
1994,3,27,1405
1994,3,28,1514
1994,3,29,1493
1994,3,30,1411
1994,3,31,1424
1994,4,1,1484
1994,4,2,1613
1994,4,3,1569
1994,4,4,1458
1994,4,5,1446
1994,4,6,1423
1994,4,7,1487
1994,4,8,1469
1994,4,9,1426
1994,4,10,1407
1994,4,11,1417
1994,4,12,1556
1994,4,13,1615
1994,4,14,1528
1994,4,15,1434
1994,4,16,1464
1994,4,17,1515
1994,4,18,1422
1994,4,19,1370
1994,4,20,1360
1994,4,21,1375
1994,4,22,1356
1994,4,23,1401
1994,4,24,1448
1994,4,25,1482
1994,4,26,1469
1994,4,27,1435
1994,4,28,1467
1994,4,29,1476
1994,4,30,1411
1994,5,1,1348
1994,5,2,1303
1994,5,3,1265
1994,5,4,1365
1994,5,5,1578
1994,5,6,1604
1994,5,7,1524
1994,5,8,1463
1994,5,9,1431
1994,5,10,1465
1994,5,11,1502
1994,5,12,1452
1994,5,13,1404
1994,5,14,1338
1994,5,15,1438
1994,5,16,1580
1994,5,17,1548
1994,5,18,1552
1994,5,19,1462
1994,5,20,1348
1994,5,21,1373
1994,5,22,1399
1994,5,23,1374
1994,5,24,1360
1994,5,25,1364
1994,5,26,1390
1994,5,27,1463
1994,5,28,1454
1994,5,29,1445
1994,5,30,1494
1994,5,31,1490
1994,6,1,1514
1994,6,2,1516
1994,6,3,1464
1994,6,4,1406
1994,6,5,1381
1994,6,6,1371
1994,6,7,1394
1994,6,8,1430
1994,6,9,1473
1994,6,10,1474
1994,6,11,1442
1994,6,12,1397
1994,6,13,1398
1994,6,14,1476
1994,6,15,1512
1994,6,16,1459
1994,6,17,1433
1994,6,18,1352
1994,6,19,1298
1994,6,20,1350
1994,6,21,1404
1994,6,22,1404
1994,6,23,1431
1994,6,24,1477
1994,6,25,1460
1994,6,26,1453
1994,6,27,1423
1994,6,28,1405
1994,6,29,1411
1994,6,30,1417
1994,7,1,1462
1994,7,2,1543
1994,7,3,1570
1994,7,4,1498
1994,7,5,1476
1994,7,6,1452
1994,7,7,1429
1994,7,8,1397
1994,7,9,1385
1994,7,10,1442
1994,7,11,1485
1994,7,12,1450
1994,7,13,1465
1994,7,14,1521
1994,7,15,1476
1994,7,16,1471
1994,7,17,1504
1994,7,18,1523
1994,7,19,1533
1994,7,20,1523
1994,7,21,1509
1994,7,22,1510
1994,7,23,1511
1994,7,24,1507
1994,7,25,1501
1994,7,26,1534
1994,7,27,1529
1994,7,28,1493
1994,7,29,1481
1994,7,30,1489
1994,7,31,1520
1994,8,1,1550
1994,8,2,1555
1994,8,3,1577
1994,8,4,1538
1994,8,5,1461
1994,8,6,1513
1994,8,7,1554
1994,8,8,1506
1994,8,9,1465
1994,8,10,1480
1994,8,11,1533
1994,8,12,1545
1994,8,13,1526
1994,8,14,1568
1994,8,15,1495
1994,8,16,1419
1994,8,17,1500
1994,8,18,1516
1994,8,19,1447
1994,8,20,1393
1994,8,21,1412
1994,8,22,1443
1994,8,23,1455
1994,8,24,1477
1994,8,25,1492
1994,8,26,1521
1994,8,27,1523
1994,8,28,1499
1994,8,29,1504
1994,8,30,1513
1994,8,31,1536
1994,9,1,1534
1994,9,2,1541
1994,9,3,1539
1994,9,4,1563
1994,9,5,1572
1994,9,6,1561
1994,9,7,1505
1994,9,8,1556
1994,9,9,1580
1994,9,10,1577
1994,9,11,1641
1994,9,12,1555
1994,9,13,1471
1994,9,14,1448
1994,9,15,1442
1994,9,16,1428
1994,9,17,1443
1994,9,18,1499
1994,9,19,1581
1994,9,20,1598
1994,9,21,1471
1994,9,22,1349
1994,9,23,1324
1994,9,24,1427
1994,9,25,1521
1994,9,26,1456
1994,9,27,1450
1994,9,28,1439
1994,9,29,1370
1994,9,30,1424
1994,10,1,1481
1994,10,2,1442
1994,10,3,1422
1994,10,4,1454
1994,10,5,1515
1994,10,6,1540
1994,10,7,1486
1994,10,8,1457
1994,10,9,1466
1994,10,10,1470
1994,10,11,1481
1994,10,12,1593
1994,10,13,1714
1994,10,14,1584
1994,10,15,1577
1994,10,16,1701
1994,10,17,1636
1994,10,18,1546
1994,10,19,1581
1994,10,20,1577
1994,10,21,1563
1994,10,22,1583
1994,10,23,1484
1994,10,24,1395
1994,10,25,1381
1994,10,26,1418
1994,10,27,1460
1994,10,28,1525
1994,10,29,1552
1994,10,30,1516
1994,10,31,1457
1994,11,1,1380
1994,11,2,1432
1994,11,3,1543
1994,11,4,1442
1994,11,5,1419
1994,11,6,1539
1994,11,7,1532
1994,11,8,1378
1994,11,9,1475
1994,11,10,1528
1994,11,11,1503
1994,11,12,1475
1994,11,13,1411
1994,11,14,1346
1994,11,15,1318
1994,11,16,1324
1994,11,17,1378
1994,11,18,1435
1994,11,19,1444
1994,11,20,1431
1994,11,21,1390
1994,11,22,1396
1994,11,23,1365
1994,11,24,1327
1994,11,25,1409
1994,11,26,1460
1994,11,27,1460
1994,11,28,1452
1994,11,29,1396
1994,11,30,1353
1994,12,1,1401
1994,12,2,1571
1994,12,3,1676
1994,12,4,1657
1994,12,5,1630
1994,12,6,1599
1994,12,7,1558
1994,12,8,1587
1994,12,9,1689
1994,12,10,1605
1994,12,11,1567
1994,12,12,1613
1994,12,13,1636
1994,12,14,1622
1994,12,15,1636
1994,12,16,1600
1994,12,17,1532
1994,12,18,1552
1994,12,19,1547
1994,12,20,1543
1994,12,21,1537
1994,12,22,1478
1994,12,23,1469
1994,12,24,1588
1994,12,25,1618
1994,12,26,1491
1994,12,27,1480
1994,12,28,1532
1994,12,29,1483
1994,12,30,1479
1994,12,31,1563
1995,1,1,1548
1995,1,2,1500
1995,1,3,1534
1995,1,4,1595
1995,1,5,1614
1995,1,6,1613
1995,1,7,1590
1995,1,8,1514
1995,1,9,1609
1995,1,10,1653
1995,1,11,1580
1995,1,12,1597
1995,1,13,1655
1995,1,14,1642
1995,1,15,1646
1995,1,16,1618
1995,1,17,1544
1995,1,18,1571
1995,1,19,1574
1995,1,20,1502
1995,1,21,1444
1995,1,22,1470
1995,1,23,1539
1995,1,24,1563
1995,1,25,1580
1995,1,26,1600
1995,1,27,1530
1995,1,28,1410
1995,1,29,1475
1995,1,30,1668
1995,1,31,1718
1995,2,1,1597
1995,2,2,1485
1995,2,3,1441
1995,2,4,1442
1995,2,5,1482
1995,2,6,1541
1995,2,7,1559
1995,2,8,1557
1995,2,9,1517
1995,2,10,1487
1995,2,11,1483
1995,2,12,1550
1995,2,13,1568
1995,2,14,1527
1995,2,15,1493
1995,2,16,1553
1995,2,17,1723
1995,2,18,1708
1995,2,19,1640
1995,2,20,1645
1995,2,21,1671
1995,2,22,1579
1995,2,23,1486
1995,2,24,1463
1995,2,25,1449
1995,2,26,1456
1995,2,27,1469
1995,2,28,1454
1995,3,1,1459
1995,3,2,1469
1995,3,3,1478
1995,3,4,1481
1995,3,5,1482
1995,3,6,1465
1995,3,7,1492
1995,3,8,1548
1995,3,9,1518
1995,3,10,1529
1995,3,11,1575
1995,3,12,1534
1995,3,13,1447
1995,3,14,1373
1995,3,15,1334
1995,3,16,1364
1995,3,17,1473
1995,3,18,1451
1995,3,19,1457
1995,3,20,1468
1995,3,21,1488
1995,3,22,1442
1995,3,23,1360
1995,3,24,1370
1995,3,25,1366
1995,3,26,1350
1995,3,27,1387
1995,3,28,1339
1995,3,29,1279
1995,3,30,1313
1995,3,31,1466
1995,4,1,1500
1995,4,2,1454
1995,4,3,1431
1995,4,4,1368
1995,4,5,1328
1995,4,6,1391
1995,4,7,1434
1995,4,8,1425
1995,4,9,1493
1995,4,10,1475
1995,4,11,1416
1995,4,12,1513
1995,4,13,1468
1995,4,14,1399
1995,4,15,1384
1995,4,16,1371
1995,4,17,1402
1995,4,18,1466
1995,4,19,1641
1995,4,20,1557
1995,4,21,1487
1995,4,22,1621
1995,4,23,1635
1995,4,24,1482
1995,4,25,1472
1995,4,26,1516
1995,4,27,1433
1995,4,28,1383
1995,4,29,1382
1995,4,30,1389
1995,5,1,1367
1995,5,2,1419
1995,5,3,1519
1995,5,4,1506
1995,5,5,1453
1995,5,6,1426
1995,5,7,1405
1995,5,8,1387
1995,5,9,1350
1995,5,10,1326
1995,5,11,1284
1995,5,12,1264
1995,5,13,1320
1995,5,14,1437
1995,5,15,1447
1995,5,16,1431
1995,5,17,1447
1995,5,18,1370
1995,5,19,1382
1995,5,20,1465
1995,5,21,1507
1995,5,22,1495
1995,5,23,1456
1995,5,24,1468
1995,5,25,1539
1995,5,26,1528
1995,5,27,1438
1995,5,28,1391
1995,5,29,1407
1995,5,30,1442
1995,5,31,1446
1995,6,1,1411
1995,6,2,1357
1995,6,3,1345
1995,6,4,1415
1995,6,5,1453
1995,6,6,1376
1995,6,7,1325
1995,6,8,1342
1995,6,9,1400
1995,6,10,1374
1995,6,11,1350
1995,6,12,1372
1995,6,13,1327
1995,6,14,1334
1995,6,15,1426
1995,6,16,1492
1995,6,17,1466
1995,6,18,1464
1995,6,19,1497
1995,6,20,1470
1995,6,21,1438
1995,6,22,1460
1995,6,23,1487
1995,6,24,1504
1995,6,25,1521
1995,6,26,1547
1995,6,27,1523
1995,6,28,1491
1995,6,29,1468
1995,6,30,1475
1995,7,1,1483
1995,7,2,1487
1995,7,3,1503
1995,7,4,1463
1995,7,5,1442
1995,7,6,1428
1995,7,7,1422
1995,7,8,1440
1995,7,9,1459
1995,7,10,1470
1995,7,11,1485
1995,7,12,1476
1995,7,13,1525
1995,7,14,1566
1995,7,15,1556
1995,7,16,1561
1995,7,17,1565
1995,7,18,1551
1995,7,19,1547
1995,7,20,1579
1995,7,21,1575
1995,7,22,1575
1995,7,23,1533
1995,7,24,1521
1995,7,25,1510
1995,7,26,1488
1995,7,27,1532
1995,7,28,1550
1995,7,29,1615
1995,7,30,1606
1995,7,31,1550
1995,8,1,1548
1995,8,2,1553
1995,8,3,1521
1995,8,4,1482
1995,8,5,1460
1995,8,6,1471
1995,8,7,1508
1995,8,8,1524
1995,8,9,1506
1995,8,10,1494
1995,8,11,1500
1995,8,12,1487
1995,8,13,1454
1995,8,14,1465
1995,8,15,1518
1995,8,16,1552
1995,8,17,1581
1995,8,18,1594
1995,8,19,1560
1995,8,20,1574
1995,8,21,1577
1995,8,22,1525
1995,8,23,1518
1995,8,24,1541
1995,8,25,1582
1995,8,26,1589
1995,8,27,1557
1995,8,28,1518
1995,8,29,1497
1995,8,30,1528
1995,8,31,1556
1995,9,1,1550
1995,9,2,1592
1995,9,3,1707
1995,9,4,1729
1995,9,5,1653
1995,9,6,1615
1995,9,7,1610
1995,9,8,1570
1995,9,9,1547
1995,9,10,1576
1995,9,11,1648
1995,9,12,1583
1995,9,13,1547
1995,9,14,1537
1995,9,15,1516
1995,9,16,1545
1995,9,17,1571
1995,9,18,1489
1995,9,19,1438
1995,9,20,1459
1995,9,21,1456
1995,9,22,1444
1995,9,23,1450
1995,9,24,1515
1995,9,25,1522
1995,9,26,1462
1995,9,27,1528
1995,9,28,1561
1995,9,29,1438
1995,9,30,1372
1995,10,1,1392
1995,10,2,1482
1995,10,3,1500
1995,10,4,1506
1995,10,5,1601
1995,10,6,1551
1995,10,7,1435
1995,10,8,1466
1995,10,9,1454
1995,10,10,1367
1995,10,11,1346
1995,10,12,1377
1995,10,13,1435
1995,10,14,1451
1995,10,15,1422
1995,10,16,1480
1995,10,17,1515
1995,10,18,1438
1995,10,19,1407
1995,10,20,1411
1995,10,21,1359
1995,10,22,1320
1995,10,23,1345
1995,10,24,1479
1995,10,25,1646
1995,10,26,1557
1995,10,27,1434
1995,10,28,1358
1995,10,29,1416
1995,10,30,1517
1995,10,31,1572
1995,11,1,1627
1995,11,2,1649
1995,11,3,1619
1995,11,4,1537
1995,11,5,1501
1995,11,6,1516
1995,11,7,1677
1995,11,8,1816
1995,11,9,1702
1995,11,10,1594
1995,11,11,1605
1995,11,12,1518
1995,11,13,1502
1995,11,14,1620
1995,11,15,1596
1995,11,16,1581
1995,11,17,1618
1995,11,18,1540
1995,11,19,1570
1995,11,20,1609
1995,11,21,1502
1995,11,22,1443
1995,11,23,1590
1995,11,24,1675
1995,11,25,1605
1995,11,26,1596
1995,11,27,1677
1995,11,28,1770
1995,11,29,1799
1995,11,30,1743
1995,12,1,1682
1995,12,2,1737
1995,12,3,1751
1995,12,4,1697
1995,12,5,1672
1995,12,6,1695
1995,12,7,1699
1995,12,8,1662
1995,12,9,1571
1995,12,10,1569
1995,12,11,1601
1995,12,12,1683
1995,12,13,1729
1995,12,14,1677
1995,12,15,1674
1995,12,16,1653
1995,12,17,1626
1995,12,18,1616
1995,12,19,1613
1995,12,20,1597
1995,12,21,1550
1995,12,22,1511
1995,12,23,1548
1995,12,24,1692
1995,12,25,1730
1995,12,26,1627
1995,12,27,1556
1995,12,28,1532
1995,12,29,1623
1995,12,30,1689
1995,12,31,1700
1996,1,1,1702
1996,1,2,1598
1996,1,3,1727
1996,1,4,1774
1996,1,5,1673
1996,1,6,1630
1996,1,7,1654
1996,1,8,1874
1996,1,9,2053
1996,1,10,1929
1996,1,11,1695
1996,1,12,1585
1996,1,13,1516
1996,1,14,1555
1996,1,15,1633
1996,1,16,1636
1996,1,17,1566
1996,1,18,1543
1996,1,19,1504
1996,1,20,1535
1996,1,21,1515
1996,1,22,1522
1996,1,23,1636
1996,1,24,1695
1996,1,25,1693
1996,1,26,1674
1996,1,27,1630
1996,1,28,1608
1996,1,29,1625
1996,1,30,1603
1996,1,31,1586
1996,2,1,1638
1996,2,2,1689
1996,2,3,1658
1996,2,4,1570
1996,2,5,1577
1996,2,6,1563
1996,2,7,1499
1996,2,8,1553
1996,2,9,1655
1996,2,10,1623
1996,2,11,1610
1996,2,12,1655
1996,2,13,1617
1996,2,14,1660
1996,2,15,1581
1996,2,16,1512
1996,2,17,1420
1996,2,18,1376
1996,2,19,1352
1996,2,20,1368
1996,2,21,1403
1996,2,22,1376
1996,2,23,1325
1996,2,24,1309
1996,2,25,1385
1996,2,26,1430
1996,2,27,1439
1996,2,28,1400
1996,2,29,1405
1996,3,1,1573
1996,3,2,1609
1996,3,3,1478
1996,3,4,1432
1996,3,5,1399
1996,3,6,1363
1996,3,7,1360
1996,3,8,1392
1996,3,9,1429
1996,3,10,1434
1996,3,11,1494
1996,3,12,1434
1996,3,13,1368
1996,3,14,1409
1996,3,15,1450
1996,3,16,1432
1996,3,17,1552
1996,3,18,1642
1996,3,19,1474
1996,3,20,1330
1996,3,21,1312
1996,3,22,1446
1996,3,23,1387
1996,3,24,1338
1996,3,25,1466
1996,3,26,1436
1996,3,27,1343
1996,3,28,1342
1996,3,29,1401
1996,3,30,1501
1996,3,31,1553
1996,4,1,1537
1996,4,2,1550
1996,4,3,1518
1996,4,4,1474
1996,4,5,1498
1996,4,6,1518
1996,4,7,1502
1996,4,8,1464
1996,4,9,1409
1996,4,10,1387
1996,4,11,1398
1996,4,12,1426
1996,4,13,1407
1996,4,14,1450
1996,4,15,1444
1996,4,16,1392
1996,4,17,1399
1996,4,18,1437
1996,4,19,1436
1996,4,20,1414
1996,4,21,1371
1996,4,22,1375
1996,4,23,1426
1996,4,24,1401
1996,4,25,1417
1996,4,26,1445
1996,4,27,1449
1996,4,28,1479
1996,4,29,1431
1996,4,30,1340
1996,5,1,1323
1996,5,2,1411
1996,5,3,1488
1996,5,4,1441
1996,5,5,1452
1996,5,6,1489
1996,5,7,1444
1996,5,8,1387
1996,5,9,1463
1996,5,10,1591
1996,5,11,1485
1996,5,12,1409
1996,5,13,1404
1996,5,14,1418
1996,5,15,1396
1996,5,16,1391
1996,5,17,1389
1996,5,18,1424
1996,5,19,1454
1996,5,20,1445
1996,5,21,1445
1996,5,22,1463
1996,5,23,1486
1996,5,24,1477
1996,5,25,1430
1996,5,26,1425
1996,5,27,1426
1996,5,28,1440
1996,5,29,1469
1996,5,30,1499
1996,5,31,1444
1996,6,1,1414
1996,6,2,1481
1996,6,3,1613
1996,6,4,1595
1996,6,5,1466
1996,6,6,1392
1996,6,7,1367
1996,6,8,1391
1996,6,9,1417
1996,6,10,1440
1996,6,11,1474
1996,6,12,1459
1996,6,13,1426
1996,6,14,1414
1996,6,15,1415
1996,6,16,1428
1996,6,17,1462
1996,6,18,1562
1996,6,19,1679
1996,6,20,1642
1996,6,21,1546
1996,6,22,1443
1996,6,23,1384
1996,6,24,1397
1996,6,25,1424
1996,6,26,1428
1996,6,27,1469
1996,6,28,1534
1996,6,29,1536
1996,6,30,1533
1996,7,1,1510
1996,7,2,1479
1996,7,3,1458
1996,7,4,1473
1996,7,5,1525
1996,7,6,1486
1996,7,7,1378
1996,7,8,1359
1996,7,9,1398
1996,7,10,1469
1996,7,11,1572
1996,7,12,1585
1996,7,13,1532
1996,7,14,1520
1996,7,15,1529
1996,7,16,1550
1996,7,17,1581
1996,7,18,1560
1996,7,19,1549
1996,7,20,1537
1996,7,21,1503
1996,7,22,1499
1996,7,23,1513
1996,7,24,1514
1996,7,25,1538
1996,7,26,1565
1996,7,27,1560
1996,7,28,1544
1996,7,29,1596
1996,7,30,1595
1996,7,31,1524
1996,8,1,1467
1996,8,2,1463
1996,8,3,1544
1996,8,4,1622
1996,8,5,1598
1996,8,6,1588
1996,8,7,1553
1996,8,8,1531
1996,8,9,1516
1996,8,10,1490
1996,8,11,1489
1996,8,12,1522
1996,8,13,1565
1996,8,14,1590
1996,8,15,1638
1996,8,16,1601
1996,8,17,1547
1996,8,18,1515
1996,8,19,1461
1996,8,20,1444
1996,8,21,1487
1996,8,22,1536
1996,8,23,1574
1996,8,24,1510
1996,8,25,1466
1996,8,26,1440
1996,8,27,1419
1996,8,28,1422
1996,8,29,1426
1996,8,30,1407
1996,8,31,1408
1996,9,1,1459
1996,9,2,1527
1996,9,3,1488
1996,9,4,1430
1996,9,5,1482
1996,9,6,1504
1996,9,7,1485
1996,9,8,1440
1996,9,9,1451
1996,9,10,1497
1996,9,11,1502
1996,9,12,1480
1996,9,13,1471
1996,9,14,1451
1996,9,15,1429
1996,9,16,1465
1996,9,17,1491
1996,9,18,1513
1996,9,19,1529
1996,9,20,1543
1996,9,21,1524
1996,9,22,1498
1996,9,23,1521
1996,9,24,1492
1996,9,25,1529
1996,9,26,1551
1996,9,27,1538
1996,9,28,1525
1996,9,29,1516
1996,9,30,1530
1996,10,1,1486
1996,10,2,1453
1996,10,3,1517
1996,10,4,1553
1996,10,5,1493
1996,10,6,1528
1996,10,7,1567
1996,10,8,1536
1996,10,9,1491
1996,10,10,1424
1996,10,11,1383
1996,10,12,1410
1996,10,13,1470
1996,10,14,1551
1996,10,15,1602
1996,10,16,1575
1996,10,17,1523
1996,10,18,1524
1996,10,19,1543
1996,10,20,1469
1996,10,21,1425
1996,10,22,1358
1996,10,23,1327
1996,10,24,1385
1996,10,25,1532
1996,10,26,1599
1996,10,27,1451
1996,10,28,1411
1996,10,29,1463
1996,10,30,1451
1996,10,31,1386
1996,11,1,1452
1996,11,2,1420
1996,11,3,1345
1996,11,4,1351
1996,11,5,1502
1996,11,6,1525
1996,11,7,1448
1996,11,8,1396
1996,11,9,1429
1996,11,10,1444
1996,11,11,1464
1996,11,12,1508
1996,11,13,1470
1996,11,14,1498
1996,11,15,1525
1996,11,16,1484
1996,11,17,1509
1996,11,18,1525
1996,11,19,1415
1996,11,20,1349
1996,11,21,1478
1996,11,22,1498
1996,11,23,1392
1996,11,24,1367
1996,11,25,1395
1996,11,26,1336
1996,11,27,1420
1996,11,28,1562
1996,11,29,1619
1996,11,30,1646
1996,12,1,1617
1996,12,2,1497
1996,12,3,1420
1996,12,4,1462
1996,12,5,1594
1996,12,6,1575
1996,12,7,1492
1996,12,8,1480
1996,12,9,1413
1996,12,10,1402
1996,12,11,1435
1996,12,12,1412
1996,12,13,1382
1996,12,14,1418
1996,12,15,1303
1996,12,16,1311
1996,12,17,1415
1996,12,18,1465
1996,12,19,1479
1996,12,20,1451
1996,12,21,1405
1996,12,22,1521
1996,12,23,1574
1996,12,24,1531
1996,12,25,1589
1996,12,26,1582
1996,12,27,1561
1996,12,28,1676
1996,12,29,1632
1996,12,30,1560
1996,12,31,1542
1997,1,1,1591
1997,1,2,1777
1997,1,3,1863
1997,1,4,1656
1997,1,5,1527
1997,1,6,1511
1997,1,7,1501
1997,1,8,1497
1997,1,9,1507
1997,1,10,1497
1997,1,11,1439
1997,1,12,1382
1997,1,13,1406
1997,1,14,1520
1997,1,15,1553
1997,1,16,1573
1997,1,17,1585
1997,1,18,1687
1997,1,19,1630
1997,1,20,1607
1997,1,21,1660
1997,1,22,1730
1997,1,23,1734
1997,1,24,1783
1997,1,25,1836
1997,1,26,1800
1997,1,27,1786
1997,1,28,1759
1997,1,29,1754
1997,1,30,1676
1997,1,31,1593
1997,2,1,1555
1997,2,2,1493
1997,2,3,1508
1997,2,4,1539
1997,2,5,1512
1997,2,6,1538
1997,2,7,1512
1997,2,8,1521
1997,2,9,1544
1997,2,10,1558
1997,2,11,1562
1997,2,12,1540
1997,2,13,1503
1997,2,14,1447
1997,2,15,1417
1997,2,16,1605
1997,2,17,1779
1997,2,18,1715
1997,2,19,1660
1997,2,20,1649
1997,2,21,1678
1997,2,22,1557
1997,2,23,1467
1997,2,24,1479
1997,2,25,1577
1997,2,26,1524
1997,2,27,1402
1997,2,28,1565
1997,3,1,1703
1997,3,2,1607
1997,3,3,1572
1997,3,4,1546
1997,3,5,1449
1997,3,6,1460
1997,3,7,1578
1997,3,8,1620
1997,3,9,1537
1997,3,10,1495
1997,3,11,1514
1997,3,12,1464
1997,3,13,1410
1997,3,14,1360
1997,3,15,1280
1997,3,16,1317
1997,3,17,1384
1997,3,18,1426
1997,3,19,1455
1997,3,20,1467
1997,3,21,1486
1997,3,22,1472
1997,3,23,1493
1997,3,24,1483
1997,3,25,1452
1997,3,26,1389
1997,3,27,1435
1997,3,28,1439
1997,3,29,1474
1997,3,30,1532
1997,3,31,1482
1997,4,1,1404
1997,4,2,1390
1997,4,3,1375
1997,4,4,1341
1997,4,5,1332
1997,4,6,1312
1997,4,7,1398
1997,4,8,1508
1997,4,9,1587
1997,4,10,1592
1997,4,11,1581
1997,4,12,1554
1997,4,13,1484
1997,4,14,1449
1997,4,15,1428
1997,4,16,1404
1997,4,17,1381
1997,4,18,1380
1997,4,19,1349
1997,4,20,1321
1997,4,21,1347
1997,4,22,1415
1997,4,23,1509
1997,4,24,1567
1997,4,25,1490
1997,4,26,1477
