year,month,day,tide
1989,5,14,1245
1989,5,15,1254
1989,5,16,1192
1989,5,17,1086
1989,5,18,1113
1989,5,19,1207
1989,5,20,1202
1989,5,21,1185
1989,5,22,1208
1989,5,23,1207
1989,5,24,1179
1989,5,25,1261
1989,5,26,1340
1989,5,27,1262
1989,5,28,1172
1989,5,29,1230
1989,5,30,1221
1989,5,31,1135
1989,6,1,1099
1989,6,2,1067
1989,6,3,1092
1989,6,4,1148
1989,6,5,1211
1989,6,6,1244
1989,6,7,1180
1989,6,8,1044
1989,6,9,1099
1989,6,10,1274
1989,6,11,1337
1989,6,23,1144
1989,6,24,1175
1989,6,25,1148
1989,6,26,1134
1989,6,27,1168
1989,6,28,1194
1989,6,29,1170
1989,6,30,1069
1989,7,1,1039
1989,7,2,1005
1989,7,3,997
1989,7,4,965
1989,7,5,973
1989,7,6,1111
1989,7,7,1172
1989,7,8,1036
1989,7,9,994
1989,7,10,1092
1989,7,11,1120
1989,7,12,1065
1989,7,13,1012
1989,7,14,933
1989,7,15,943
1989,7,16,1028
1989,7,17,1062
1989,7,18,1102
1989,7,19,1157
1989,7,20,1141
1989,7,21,1033
1989,7,22,1035
1989,7,23,1100
1989,7,24,1127
1989,7,25,1147
1989,7,26,1163
1989,7,27,1115
1989,7,28,1049
1989,7,29,937
1989,7,30,881
1989,7,31,948
1989,8,1,1002
1989,8,2,981
1989,8,3,910
1989,8,4,871
1989,8,5,880
1989,8,6,904
1989,8,7,953
1989,8,8,1027
1989,8,9,1005
1989,8,10,970
1989,8,11,1037
1989,8,12,1078
1989,8,13,969
1989,8,14,889
1989,8,15,979
1989,8,16,1082
1989,8,17,1123
1989,8,18,1015
1989,8,19,941
1989,8,20,877
1989,8,21,921
1989,8,22,1004
1989,8,23,1052
1989,8,24,1058
1989,8,25,1009
1989,8,26,916
1989,8,27,876
1989,8,28,932
1989,8,29,917
1989,8,30,859
1989,8,31,897
1989,9,1,890
1989,9,2,892
1989,9,3,943
1989,9,4,937
1989,9,5,959
1989,9,6,988
1989,9,7,904
1989,9,8,852
1989,9,9,853
1989,9,10,903
1989,9,11,953
1989,9,12,1025
1989,9,13,1097
1989,9,14,1087
1989,9,15,1036
1989,9,16,1068
1989,9,17,1065
1989,9,18,992
1989,9,19,971
1989,9,20,911
1989,9,21,858
1989,9,22,864
1989,9,23,845
1989,9,24,791
1989,9,25,872
1989,9,26,1019
1989,9,27,1015
1989,9,28,898
1989,9,29,832
1989,9,30,867
1989,10,1,939
1989,10,2,883
1989,10,3,842
1989,10,4,857
1989,10,5,918
1989,10,6,850
1989,10,7,804
1989,10,8,855
1989,10,9,955
1989,10,10,975
1989,10,11,862
1989,10,12,830
1989,10,13,865
1989,10,14,861
1989,10,15,938
1989,10,16,1017
1989,10,17,1015
1989,10,18,969
1989,10,19,926
1989,10,20,874
1989,10,21,849
1989,10,22,885
1989,10,23,919
1989,10,24,866
1989,10,25,745
1989,10,26,742
1989,10,27,872
1989,10,28,971
1989,10,29,884
1989,10,30,754
1989,10,31,782
1989,11,1,939
1989,11,2,1017
1989,11,3,906
1989,11,4,898
1989,11,5,1015
1989,11,6,1086
1989,11,7,1126
1989,11,8,1105
1989,11,9,1085
1989,11,10,1044
1989,11,11,1003
1989,11,12,996
1989,11,13,1009
1989,11,14,1005
1989,11,15,1001
1989,11,16,963
1989,11,17,959
1989,11,18,995
1989,11,19,1041
1989,11,20,1063
1989,11,21,995
1989,11,22,928
1989,11,23,937
1989,11,24,911
1989,11,25,912
1989,11,26,887
1989,11,27,815
1989,11,28,782
1989,11,29,803
1989,11,30,777
1989,12,1,760
1989,12,2,810
1989,12,3,837
1989,12,4,838
1989,12,5,902
1989,12,6,957
1989,12,7,936
1989,12,8,901
1989,12,9,928
1989,12,10,966
1989,12,11,979
1989,12,12,982
1989,12,13,1010
1989,12,14,1016
1989,12,15,979
1989,12,16,861
1989,12,17,779
1989,12,18,866
1989,12,19,992
1989,12,20,1012
1989,12,21,974
1989,12,22,944
1989,12,23,932
1989,12,24,934
1989,12,25,966
1989,12,26,1014
1989,12,27,1019
1989,12,28,978
1989,12,29,942
1989,12,30,942
1989,12,31,1002
1990,1,1,984
1990,1,2,923
1990,1,3,934
1990,1,4,1002
1990,1,5,1005
1990,1,6,1034
1990,1,7,1092
1990,1,8,1074
1990,1,9,926
1990,1,10,823
1990,1,11,889
1990,1,12,993
1990,1,13,1037
1990,1,14,1038
1990,1,15,1026
1990,1,16,1066
1990,1,17,1217
1990,1,18,1221
1990,1,19,1143
1990,1,20,1162
1990,1,21,1128
1990,1,22,1049
1990,1,23,1007
1990,1,24,1142
1990,1,25,1256
1990,1,26,1235
1990,1,27,1294
1990,1,28,1387
1990,1,29,1054
1990,1,30,940
1990,1,31,1039
1990,2,1,1093
1990,2,2,1093
1990,2,3,1144
1990,2,4,1155
1990,2,5,1143
1990,2,6,1144
1990,2,7,1129
1990,2,8,1112
1990,2,9,1121
1990,2,10,1148
1990,2,11,1117
1990,2,12,1090
1990,2,13,1094
1990,2,14,1091
1990,2,15,1005
1990,2,16,953
1990,2,17,991
1990,2,18,1054
1990,2,19,1086
1990,2,20,1083
1990,2,21,1083
1990,2,22,1107
1990,2,23,1122
1990,2,24,1147
1990,2,25,1183
1990,2,26,1199
1990,2,27,1195
1990,2,28,1166
1990,3,1,1154
1990,3,2,1245
1990,3,3,1405
1990,3,4,1561
1990,3,5,1383
1990,3,6,1100
1990,3,7,1017
1990,3,8,1042
1990,3,9,1119
1990,3,10,1145
1990,3,11,1094
1990,3,12,1043
1990,3,13,996
1990,3,14,987
1990,3,15,1021
1990,3,16,1007
1990,3,17,1020
1990,3,18,1039
1990,3,19,1078
1990,3,20,1097
1990,3,21,999
1990,3,22,922
1990,3,23,963
1990,3,24,1028
1990,3,25,967
1990,3,26,831
1990,3,27,862
1990,3,28,1001
1990,3,29,1031
1990,3,30,991
1990,3,31,996
1990,4,1,1016
1990,4,2,1006
1990,4,3,954
1990,4,4,888
1990,4,5,875
1990,4,6,941
1990,4,7,1032
1990,4,8,1075
1990,4,9,1087
1990,4,10,1132
1990,4,11,1098
1990,4,12,947
1990,4,13,885
1990,4,14,873
1990,4,15,930
1990,4,16,1019
1990,4,17,1100
1990,4,18,1188
1990,4,19,1255
1990,4,20,1248
1990,4,21,1246
1990,4,22,1148
1990,4,23,1102
1990,4,24,1093
1990,4,25,1091
1990,4,26,1075
1990,4,27,1017
1990,4,28,1006
1990,4,29,1055
1990,4,30,1061
1990,5,1,1074
1990,5,2,1112
1990,5,3,1106
1990,5,4,1017
1990,5,5,988
1990,5,6,1030
1990,5,7,1001
1990,5,8,934
1990,5,9,957
1990,5,10,1045
1990,5,11,1058
1990,5,12,1037
1990,5,13,1077
1990,5,14,1095
1990,5,15,1065
1990,5,16,1050
1990,5,17,1033
1990,5,18,1053
1990,5,19,1050
1990,5,20,991
1990,5,21,982
1990,5,22,1023
1990,5,23,1058
1990,5,24,1121
1990,5,25,1208
1990,5,26,1255
1990,5,27,1199
1990,5,28,1106
1990,5,29,1040
1990,5,30,1072
1990,5,31,1111
1990,6,1,1122
1990,6,2,1118
1990,6,3,1099
1990,6,4,1111
1990,6,5,1147
1990,6,6,1140
1990,6,7,1133
1990,6,8,1062
1990,6,9,1033
1990,6,10,1015
1990,6,11,911
1990,6,12,939
1990,6,13,1025
1990,6,14,964
1990,6,15,866
1990,6,16,856
1990,6,17,959
1990,6,18,1081
1990,6,19,1082
1990,6,20,983
1990,6,21,936
1990,6,22,950
1990,6,23,966
1990,6,24,1020
1990,6,25,1033
1990,6,26,1000
1990,6,27,1014
1990,6,28,1020
1990,6,29,944
1990,6,30,864
1990,7,1,894
1990,7,2,919
1990,7,3,1003
1990,7,4,1053
1990,7,5,1063
1990,7,6,1100
1990,7,7,1106
1990,7,8,1083
1990,7,9,1089
1990,7,10,995
1990,7,11,982
1990,7,12,1031
1990,7,13,977
1990,7,14,982
1990,7,15,965
1990,7,16,919
1990,7,17,849
1990,7,18,830
1990,7,19,838
1990,7,20,939
1990,7,21,992
1990,7,22,986
1990,7,23,926
1990,7,24,871
1990,7,25,804
1990,7,26,805
1990,7,27,872
1990,7,28,865
1990,7,29,870
1990,7,30,961
1990,7,31,1050
1990,8,1,1057
1990,8,2,999
1990,8,3,991
1990,9,25,736
1990,9,26,760
1990,9,27,901
1990,9,28,996
1990,9,29,993
1990,9,30,948
1990,10,1,909
1990,10,2,933
1990,10,3,957
1990,10,4,960
1990,10,5,992
1990,10,6,965
1990,10,7,902
1990,10,8,922
1990,10,9,868
1990,10,10,788
1990,10,11,803
1990,10,12,814
1990,10,13,716
1990,10,14,685
1990,10,15,772
1990,10,16,814
1990,10,17,750
1990,10,18,660
1990,10,19,715
1990,10,20,833
1990,10,21,942
1990,10,22,969
1990,10,23,956
1990,10,24,926
1990,10,25,903
1990,10,26,852
1990,10,27,824
1990,10,28,833
1990,10,29,803
1990,10,30,799
1990,10,31,862
1990,11,1,884
1990,11,2,891
1990,11,3,937
1990,11,4,922
1990,11,5,824
1990,11,6,753
1990,11,7,712
1990,11,8,750
1990,11,9,868
1990,11,10,980
1990,11,11,1038
1990,11,12,975
1990,11,13,866
1990,11,14,880
1990,11,15,914
1990,11,16,873
1990,11,17,825
1990,11,18,825
1990,11,19,808
1990,11,20,765
1990,11,21,736
1990,11,22,775
1990,11,23,883
1990,11,24,936
1990,11,25,941
1990,11,26,917
1990,11,27,920
1990,11,28,988
1990,11,29,992
1990,11,30,949
1990,12,1,943
1990,12,2,957
1990,12,3,944
1990,12,4,854
1990,12,5,793
1990,12,6,831
1990,12,7,966
1990,12,8,1076
1990,12,9,1099
1990,12,10,1072
1990,12,11,1022
1990,12,12,994
1990,12,13,995
1990,12,14,988
1990,12,15,975
1990,12,16,1002
1990,12,17,1006
1990,12,18,964
1990,12,19,925
1990,12,20,915
1990,12,21,875
1990,12,22,863
1990,12,23,910
1990,12,24,919
1990,12,25,912
1990,12,26,882
1990,12,27,880
1990,12,28,962
1990,12,29,975
1990,12,30,935
1990,12,31,914
1991,1,1,895
1991,1,2,786
1991,1,3,744
1991,1,4,845
1991,1,5,964
1991,1,6,978
1991,1,7,941
1991,1,8,888
1991,1,9,832
1991,1,10,820
1991,1,11,886
1991,1,12,917
1991,1,13,874
1991,1,14,914
1991,1,15,966
1991,1,16,945
1991,1,17,956
1991,1,18,1005
1991,1,19,1023
1991,1,20,1003
1991,1,21,948
1991,1,22,928
1991,1,23,949
1991,1,24,930
1991,1,25,886
1991,1,26,860
1991,1,27,902
1991,1,28,968
1991,1,29,982
1991,1,30,970
1991,1,31,971
1991,2,1,917
1991,2,2,915
1991,2,3,993
1991,2,4,919
1991,2,5,867
1991,2,6,941
1991,2,7,1014
1991,2,8,1006
1991,2,9,970
1991,2,10,981
1991,2,11,968
1991,2,12,917
1991,2,13,887
1991,2,14,937
1991,2,15,1008
1991,2,16,962
1991,2,17,874
1991,2,18,891
1991,2,19,987
1991,2,20,1041
1991,2,21,1155
1991,2,22,1219
1991,2,23,1124
1991,2,24,1030
1991,2,25,1043
1991,2,26,1155
1991,2,27,1141
1991,2,28,1109
1991,3,1,1112
1991,3,2,1075
1991,3,3,1034
1991,3,4,1006
1991,3,5,947
1991,3,6,893
1991,3,7,905
1991,3,8,954
1991,3,9,948
1991,3,10,983
1991,3,11,1025
1991,3,12,1014
1991,3,13,1068
1991,3,14,1113
1991,3,15,1090
1991,3,16,1055
1991,3,17,994
1991,3,18,965
1991,3,19,998
1991,3,20,1027
1991,3,21,1027
1991,3,22,1058
1991,3,23,1071
1991,3,24,976
1991,3,25,887
1991,3,26,979
1991,3,27,1041
1991,3,28,1014
1991,3,29,1003
1991,3,30,1039
1991,3,31,1062
1991,4,1,1083
1991,4,2,1105
1991,4,3,1076
1991,4,4,1069
1991,4,5,1067
1991,4,6,1078
1991,4,7,1090
1991,4,8,1136
1991,4,9,1193
1991,4,10,1189
1991,4,11,1131
1991,4,12,1043
1991,4,13,1036
1991,4,14,1144
1991,4,15,1244
1991,4,16,1275
1991,4,17,1323
1991,4,18,1404
1991,4,19,1409
1991,4,20,1401
1991,4,21,1347
1991,4,22,1185
1991,4,23,1084
1991,4,24,1118
1991,4,25,1212
1991,4,26,1270
1991,4,27,1254
1991,4,28,1179
1991,4,29,1100
1991,4,30,1070
1991,5,1,1120
1991,5,2,1177
1991,5,3,1165
1991,5,4,1103
1991,5,5,969
1991,5,6,965
1991,5,7,1072
1991,5,8,1153
1991,5,9,1147
1991,5,10,1115
1991,5,11,1089
1991,5,12,1116
1991,5,13,1205
1991,5,14,1281
1991,5,15,1262
1991,5,16,1182
1991,5,17,1162
1991,5,18,1170
1991,5,19,1148
1991,5,20,1167
1991,5,21,1187
1991,5,22,1135
1991,5,23,1003
1991,5,24,945
1991,5,25,1023
1991,5,26,1098
1991,5,27,1109
1991,5,28,1123
1991,5,29,1127
1991,5,30,1084
1991,5,31,1085
1991,6,1,1090
1991,6,2,1115
1991,6,3,1219
1991,6,4,1170
1991,6,5,1088
1991,6,6,1003
1991,6,7,1008
1991,6,8,1104
1991,6,9,1200
1991,6,10,1181
1991,6,14,1098
1991,6,15,1099
1991,6,16,993
1991,6,17,900
1991,6,18,896
1991,6,19,941
1991,6,20,1001
1991,6,21,1018
1991,6,22,1034
1991,6,23,1070
1991,6,24,1089
1991,6,25,1093
1991,6,26,1067
1991,6,27,983
1991,6,28,906
1991,6,29,921
1991,6,30,1036
1991,7,4,935
1991,7,5,922
1991,7,6,875
1991,7,7,898
1991,7,8,994
1991,7,9,1019
1991,7,10,983
1991,7,11,958
1991,7,12,979
1991,7,13,1010
1991,7,14,1049
1991,7,15,1054
1991,7,16,1005
1991,7,17,964
1991,7,18,1031
1991,7,19,1114
1991,7,20,993
1991,7,21,942
1991,7,22,944
1991,7,23,938
1991,7,24,918
1991,7,25,945
1991,7,26,907
1991,7,27,904
1991,7,28,994
1991,7,29,988
1991,7,30,958
1991,7,31,1021
1991,8,1,1017
1991,8,2,940
1991,8,3,924
1991,8,4,860
1991,8,15,939
1991,8,16,970
1991,8,17,980
1991,8,18,914
1991,8,19,818
1991,8,20,801
1991,8,21,855
1991,8,22,836
1991,8,23,859
1991,8,24,956
1991,8,25,983
1991,8,26,968
1991,8,27,904
1991,9,2,780
1991,9,3,782
1991,9,4,801
1991,9,5,873
1991,9,6,879
1991,9,7,881
1991,9,8,845
1991,9,9,777
1991,9,10,819
1991,9,11,836
1991,9,12,862
1991,9,13,850
1991,9,14,775
1991,9,15,598
1991,9,16,576
1991,9,17,670
1991,9,18,731
1991,9,19,792
1991,9,20,829
1991,9,21,815
1991,9,22,774
1991,9,23,791
1991,9,24,822
1991,9,25,831
1991,9,26,772
1991,9,27,740
1991,9,28,796
1991,9,29,845
1991,9,30,741
1991,10,1,696
1991,10,2,808
1991,10,3,893
1991,10,4,869
1991,10,5,768
1991,10,6,744
1991,10,7,780
1991,10,8,828
1991,10,9,855
1991,10,10,848
1991,10,11,864
1991,10,12,910
1991,10,13,911
1991,10,14,848
1991,10,15,855
1991,10,16,928
1991,10,17,986
1991,10,18,966
1991,10,19,886
1991,10,20,744
1991,10,21,738
1991,10,22,777
1991,10,23,748
1991,10,24,799
1991,10,25,864
1991,10,26,870
1991,10,27,871
1991,10,28,857
1991,10,29,799
1991,10,30,755
1991,10,31,733
1991,11,1,717
1991,11,2,739
1991,11,3,844
1991,11,4,913
1991,11,5,776
1991,11,6,715
1991,11,7,752
1991,11,8,771
1991,11,9,795
1991,11,10,810
1991,11,11,802
1991,11,12,830
1991,11,13,752
1991,11,14,657
1991,11,15,662
1991,11,16,694
1991,11,17,708
1991,11,18,712
1991,11,19,782
1991,11,20,867
1991,11,21,910
1991,11,22,928
1991,11,23,903
1991,11,24,847
1991,11,25,772
1991,11,26,786
1991,11,27,868
1991,11,28,927
1991,11,29,894
1991,11,30,835
1991,12,1,825
1991,12,2,863
1991,12,3,873
1991,12,4,865
1991,12,5,827
1991,12,6,749
1991,12,7,764
1991,12,8,834
1991,12,9,890
1991,12,10,965
1991,12,11,971
1991,12,12,898
1991,12,13,839
1991,12,14,883
1991,12,15,929
1991,12,16,932
1991,12,17,900
1991,12,18,852
1991,12,19,848
1991,12,20,870
1991,12,21,864
1991,12,22,877
1991,12,23,891
1991,12,24,909
1991,12,25,908
1991,12,26,904
1991,12,27,875
1991,12,28,845
1991,12,29,844
1991,12,30,895
1991,12,31,911
1992,1,1,838
1992,1,2,812
1992,1,3,850
1992,1,4,829
1992,1,5,805
1992,1,6,849
1992,1,7,951
1992,1,8,1002
1992,1,9,960
1992,1,10,905
1992,1,11,848
1992,1,12,842
1992,1,13,892
1992,1,14,960
1992,1,15,975
1992,1,16,931
1992,1,17,882
1992,1,18,834
1992,1,19,771
1992,1,20,761
1992,1,21,747
1992,1,22,744
1992,1,23,850
1992,1,24,941
1992,1,25,962
1992,1,26,966
1992,1,27,989
1992,1,28,982
1992,1,29,961
1992,1,30,994
1992,1,31,1023
1992,2,1,1014
1992,2,2,991
1992,2,3,951
1992,2,4,892
1992,2,5,902
1992,2,6,931
1992,2,7,893
1992,2,8,874
1992,2,9,877
1992,2,10,868
1992,2,11,901
1992,2,12,883
1992,2,13,846
1992,2,14,862
1992,2,15,887
1992,2,16,916
1992,2,17,937
1992,2,18,918
1992,2,19,916
1992,2,20,891
1992,2,21,868
1992,2,22,894
1992,2,23,918
1992,2,24,951
1992,2,25,1009
1992,2,26,1017
1992,2,27,995
1992,2,28,958
1992,2,29,931
1992,3,1,936
1992,3,2,946
1992,3,3,920
1992,3,4,912
1992,3,5,903
1992,3,6,866
1992,3,7,864
1992,3,8,864
1992,3,9,818
1992,3,10,828
1992,3,11,931
1992,3,12,979
1992,3,13,983
