year,month,day,tide
1933,10,24,2191
1933,10,25,2176
1933,10,26,2212
1933,10,27,2253
1933,10,28,2324
1933,10,29,2405
1933,10,30,2506
1933,10,31,2465
1933,11,1,2306
1933,11,2,2260
1933,11,3,2246
1933,11,4,2234
1933,11,5,2262
1933,11,6,2281
1933,11,7,2267
1933,11,8,2258
1933,11,9,2218
1933,11,10,2182
1933,11,11,2160
1933,11,12,2160
1933,11,13,2196
1933,11,14,2229
1933,11,15,2236
1933,11,16,2216
1933,11,17,2193
1933,11,18,2175
1933,11,19,2193
1933,11,20,2204
1933,11,21,2173
1933,11,22,2144
1933,11,23,2148
1933,11,24,2165
1933,11,25,2187
1933,11,26,2209
1933,11,27,2223
1933,11,28,2192
1933,11,29,2125
1933,11,30,2144
1933,12,1,2200
1933,12,2,2322
1933,12,3,2312
1933,12,4,2232
1933,12,5,2243
1933,12,6,2308
1933,12,7,2252
1933,12,8,2207
1933,12,9,2229
1933,12,10,2248
1933,12,11,2404
1933,12,12,2651
1933,12,13,2679
1933,12,14,2524
1933,12,15,2471
1933,12,16,2346
1933,12,17,2416
1933,12,18,2537
1933,12,19,2502
1933,12,20,2409
1933,12,21,2361
1933,12,22,2262
1933,12,23,2223
1933,12,24,2234
1933,12,25,2268
1933,12,26,2311
1933,12,27,2384
1933,12,28,2553
1933,12,29,2640
1933,12,30,2570
1933,12,31,2565
1934,1,1,2593
1934,1,2,2477
1934,1,3,2379
1934,1,4,2276
1934,1,5,2211
1934,1,6,2195
1934,1,7,2212
1934,1,8,2242
1934,1,9,2270
1934,1,10,2277
1934,1,11,2252
1934,1,12,2282
1934,1,13,2310
1934,1,14,2353
1934,1,15,2315
1934,1,16,2299
1934,1,17,2275
1934,1,18,2297
1934,1,19,2361
1934,1,20,2299
1934,1,21,2240
1934,1,22,2255
1934,1,23,2290
1934,1,24,2186
1934,1,25,2114
1934,1,26,2143
1934,1,27,2190
1934,1,28,2242
1934,1,29,2260
1934,1,30,2251
1934,1,31,2225
1934,2,1,2215
1934,2,2,2259
1934,2,3,2318
1934,2,4,2352
1934,2,5,2322
1934,2,6,2367
1934,2,7,2528
1934,2,8,2461
1934,2,9,2322
1934,2,10,2324
1934,2,11,2318
1934,2,12,2269
1934,2,13,2262
1934,2,14,2281
1934,2,15,2319
1934,2,16,2290
1934,2,17,2275
1934,2,18,2326
1934,2,19,2434
1934,2,20,2441
1934,2,21,2402
1934,2,22,2430
1934,2,23,2465
1934,2,24,2440
1934,2,25,2445
1934,2,26,2466
1934,2,27,2345
1934,2,28,2262
1934,3,1,2283
1934,3,2,2282
1934,3,3,2234
1934,3,4,2212
1934,3,5,2217
1934,3,6,2165
1934,3,7,2134
1934,3,8,2167
1934,3,9,2206
1934,3,10,2233
1934,3,11,2236
1934,3,12,2260
1934,3,13,2231
1934,3,14,2175
1934,3,15,2173
1934,3,16,2185
1934,3,17,2227
1934,3,18,2249
1934,3,19,2252
1934,3,20,2272
1934,3,21,2306
1934,3,22,2323
1934,3,23,2344
1934,3,24,2351
1934,3,25,2308
1934,3,26,2291
1934,3,27,2355
1934,3,28,2383
1934,3,29,2301
1934,3,30,2286
1934,3,31,2266
1934,4,1,2276
1934,4,2,2249
1934,4,3,2229
1934,4,4,2254
1934,4,5,2257
1934,4,6,2256
1934,4,7,2274
1934,4,8,2259
1934,4,9,2192
1934,4,10,2193
1934,4,11,2221
1934,4,12,2197
1934,4,13,2209
1934,4,14,2261
1934,4,15,2244
1934,4,16,2169
1934,4,17,2168
1934,4,18,2217
1934,4,19,2187
1934,4,20,2168
1934,4,21,2209
1934,4,22,2252
1934,4,23,2237
1934,4,24,2217
1934,4,25,2193
1934,4,26,2160
1934,4,27,2123
1934,4,28,2097
1934,4,29,2130
1934,4,30,2244
1934,5,1,2261
1934,5,2,2240
1934,5,3,2294
1934,5,4,2322
1934,5,5,2291
1934,5,6,2266
1934,5,7,2245
1934,5,8,2183
1934,5,9,2151
1934,5,10,2189
1934,5,11,2201
1934,5,12,2259
1934,5,13,2306
1934,5,14,2280
1934,5,15,2267
1934,5,16,2258
1934,5,17,2237
1934,5,18,2220
1934,5,19,2194
1934,5,20,2161
1934,5,21,2193
1934,5,22,2234
1934,5,23,2245
1934,5,24,2268
1934,5,25,2295
1934,5,26,2311
1934,5,27,2298
1934,5,28,2313
1934,5,29,2315
1934,5,30,2263
1934,5,31,2208
1934,6,1,2148
1934,6,2,2118
1934,6,3,2141
1934,6,4,2196
1934,6,5,2255
1934,6,6,2239
1934,6,7,2164
1934,6,8,2169
1934,6,9,2215
1934,6,10,2257
1934,6,11,2266
1934,6,12,2289
1934,6,13,2305
1934,6,14,2254
1934,6,15,2213
1934,6,16,2185
1934,6,17,2185
1934,6,18,2190
1934,6,19,2190
1934,6,20,2222
1934,6,21,2188
1934,6,22,2128
1934,6,23,2139
1934,6,24,2163
1934,6,25,2196
1934,6,26,2200
1934,6,27,2194
1934,6,28,2151
1934,6,29,2123
1934,6,30,2157
1934,7,1,2211
1934,7,2,2248
1934,7,3,2258
1934,7,4,2221
1934,7,5,2179
1934,7,6,2205
1934,7,7,2215
1934,7,8,2210
1934,7,9,2209
1934,7,10,2189
1934,7,11,2197
1934,7,12,2206
1934,7,13,2222
1934,7,14,2227
1934,7,15,2209
1934,7,16,2192
1934,7,17,2202
1934,7,18,2242
1934,7,19,2248
1934,7,20,2236
1934,7,21,2233
1934,7,22,2255
1934,7,23,2284
1934,7,24,2243
1934,7,25,2215
1934,7,26,2189
1934,7,27,2178
1934,7,28,2183
1934,7,29,2136
1934,7,30,2155
1934,7,31,2205
1934,8,1,2218
1934,8,2,2240
1934,8,3,2223
1934,8,4,2216
1934,8,5,2221
1934,8,6,2187
1934,8,7,2184
1934,8,8,2197
1934,8,9,2193
1934,8,10,2204
1934,8,11,2208
1934,8,12,2227
1934,8,13,2281
1934,8,14,2311
1934,8,15,2289
1934,8,16,2251
1934,8,17,2223
1934,8,18,2229
1934,8,19,2263
1934,8,20,2272
1934,8,21,2284
1934,8,22,2312
1934,8,23,2304
1934,8,24,2290
1934,8,25,2274
1934,8,26,2257
1934,8,27,2266
1934,8,28,2270
1934,8,29,2267
1934,8,30,2275
1934,8,31,2276
1934,9,1,2294
1934,9,2,2317
1934,9,3,2319
1934,9,4,2296
1934,9,5,2243
1934,9,6,2213
1934,9,7,2210
1934,9,8,2178
1934,9,9,2180
1934,9,10,2236
1934,9,11,2258
1934,9,12,2249
1934,9,13,2212
1934,9,14,2207
1934,9,15,2278
1934,9,16,2319
1934,9,17,2327
1934,9,18,2347
1934,9,19,2362
1934,9,20,2367
1934,9,21,2373
1934,9,22,2385
1934,9,23,2416
1934,9,24,2346
1934,9,25,2301
1934,9,26,2306
1934,9,27,2322
1934,9,28,2328
1934,9,29,2322
1934,9,30,2341
1934,10,1,2343
1934,10,2,2291
1934,10,3,2283
1934,10,4,2295
1934,10,5,2281
1934,10,6,2298
1934,10,7,2301
1934,10,8,2283
1934,10,9,2283
1934,10,10,2289
1934,10,11,2263
1934,10,12,2218
1934,10,13,2147
1934,10,14,2197
1934,10,15,2269
1934,10,16,2272
1934,10,17,2289
1934,10,18,2247
1934,10,19,2200
1934,10,20,2314
1934,10,21,2428
1934,10,22,2302
1934,10,23,2253
1934,10,24,2233
1934,10,25,2221
1934,10,26,2245
1934,10,27,2212
1934,10,28,2237
1934,10,29,2293
1934,10,30,2359
1934,10,31,2413
1934,11,1,2365
1934,11,2,2345
1934,11,3,2408
1934,11,4,2402
1934,11,5,2360
1934,11,6,2346
1934,11,7,2347
1934,11,8,2352
1934,11,9,2355
1934,11,10,2347
1934,11,11,2352
1934,11,12,2379
1934,11,13,2443
1934,11,14,2511
1934,11,15,2455
1934,11,16,2441
1934,11,17,2527
1934,11,18,2611
1934,11,19,2566
1934,11,20,2444
1934,11,21,2452
1934,11,22,2473
1934,11,23,2417
1934,11,24,2402
1934,11,25,2383
1934,11,26,2296
1934,11,27,2271
1934,11,28,2226
1934,11,29,2228
1934,11,30,2255
1934,12,1,2198
1934,12,2,2161
1934,12,3,2163
1934,12,4,2195
1934,12,5,2256
1934,12,6,2334
1934,12,7,2377
1934,12,8,2353
1934,12,9,2334
1934,12,10,2343
1934,12,11,2341
1934,12,12,2368
1934,12,13,2415
1934,12,14,2339
1934,12,15,2281
1934,12,16,2341
1934,12,17,2272
1934,12,18,2220
1934,12,19,2265
1934,12,20,2318
1934,12,21,2341
1934,12,22,2282
1934,12,23,2271
1934,12,24,2256
1934,12,25,2297
1934,12,26,2428
1934,12,27,2463
1934,12,28,2504
1934,12,29,2539
1934,12,30,2418
1934,12,31,2317
1935,1,1,2342
1935,1,2,2378
1935,1,3,2477
1935,1,4,2633
1935,1,5,2485
1935,1,6,2426
1935,1,7,2482
1935,1,8,2446
1935,1,9,2439
1935,1,10,2397
1935,1,11,2423
1935,1,12,2481
1935,1,13,2514
1935,1,14,2518
1935,1,15,2526
1935,1,16,2519
1935,1,17,2467
1935,1,18,2435
1935,1,19,2309
1935,1,20,2214
1935,1,21,2249
1935,1,22,2300
1935,1,23,2301
1935,1,24,2274
1935,1,25,2295
1935,1,26,2338
1935,1,27,2340
1935,1,28,2353
1935,1,29,2454
1935,1,30,2427
1935,1,31,2339
1935,2,1,2316
1935,2,2,2330
1935,2,3,2354
1935,2,4,2390
1935,2,5,2441
1935,2,6,2452
1935,2,7,2433
1935,2,8,2383
1935,2,9,2341
1935,2,10,2326
1935,2,11,2327
1935,2,12,2387
1935,2,13,2399
1935,2,14,2290
1935,2,15,2254
1935,2,16,2284
1935,2,17,2278
1935,2,18,2296
1935,2,19,2365
1935,2,20,2378
1935,2,21,2352
1935,2,22,2353
1935,2,23,2317
1935,2,24,2260
1935,2,25,2238
1935,2,26,2367
1935,2,27,2453
1935,2,28,2451
1935,3,1,2455
1935,3,2,2417
1935,3,3,2373
1935,3,4,2365
1935,3,5,2335
1935,3,6,2496
1935,3,7,2568
1935,3,8,2480
1935,3,9,2375
1935,3,10,2266
1935,3,11,2243
1935,3,12,2253
1935,3,13,2292
1935,3,14,2315
1935,3,15,2216
1935,3,16,2185
1935,3,17,2226
1935,3,18,2255
1935,3,19,2255
1935,3,20,2310
1935,3,21,2311
1935,3,22,2368
1935,3,23,2355
1935,3,24,2320
1935,3,25,2364
1935,3,26,2240
1935,3,27,2153
1935,3,28,2142
1935,3,29,2142
1935,3,30,2160
1935,3,31,2189
1935,4,1,2234
1935,4,2,2270
1935,4,3,2339
1935,4,4,2369
1935,4,5,2292
1935,4,6,2239
1935,4,7,2383
1935,4,8,2425
1935,4,9,2278
1935,4,10,2199
1935,4,11,2222
1935,4,12,2234
1935,4,13,2245
1935,4,14,2293
1935,4,15,2330
1935,4,16,2242
1935,4,17,2170
1935,4,18,2170
1935,4,19,2176
1935,4,20,2189
1935,4,21,2209
1935,4,22,2247
1935,4,23,2264
1935,4,24,2157
1935,4,25,2148
1935,4,26,2212
1935,4,27,2273
1935,4,28,2288
1935,4,29,2347
1935,4,30,2339
1935,5,1,2273
1935,5,2,2193
1935,5,3,2150
1935,5,4,2191
1935,5,5,2220
1935,5,6,2213
1935,5,7,2211
1935,5,8,2220
1935,5,9,2207
1935,5,10,2170
1935,5,11,2139
1935,5,12,2151
1935,5,13,2180
1935,5,14,2191
1935,5,15,2219
1935,5,16,2257
1935,5,17,2232
1935,5,18,2163
1935,5,19,2125
1935,5,20,2107
1935,5,21,2104
1935,5,22,2094
1935,5,23,2093
1935,5,24,2149
1935,5,25,2180
1935,5,26,2151
1935,5,27,2148
1935,5,28,2167
1935,5,29,2159
1935,5,30,2106
1935,5,31,2071
1935,6,1,2061
1935,6,2,2096
1935,6,3,2136
1935,6,4,2176
1935,6,5,2253
1935,6,6,2292
1935,6,7,2255
1935,6,8,2207
1935,6,9,2178
1935,6,10,2168
1935,6,11,2222
1935,6,12,2257
1935,6,13,2232
1935,6,14,2205
1935,6,15,2212
1935,6,16,2242
1935,6,17,2212
1935,6,18,2205
1935,6,19,2176
1935,6,20,2154
1935,6,21,2166
1935,6,22,2154
1935,6,23,2145
1935,6,24,2137
1935,6,25,2134
1935,6,26,2187
1935,6,27,2215
1935,6,28,2219
1935,6,29,2208
1935,6,30,2173
1935,7,1,2172
1935,7,2,2159
1935,7,3,2162
1935,7,4,2187
1935,7,5,2214
1935,7,6,2250
1935,7,7,2221
1935,7,8,2174
1935,7,9,2175
1935,7,10,2173
1935,7,11,2187
1935,7,12,2196
1935,7,13,2216
1935,7,14,2254
1935,7,15,2278
1935,7,16,2292
1935,7,17,2293
1935,7,18,2294
1935,7,19,2283
1935,7,20,2259
1935,7,21,2270
1935,7,22,2286
1935,7,23,2273
1935,7,24,2257
1935,7,25,2255
1935,7,26,2265
1935,7,27,2251
1935,7,28,2205
1935,7,29,2216
1935,7,30,2226
1935,7,31,2206
1935,8,1,2207
1935,8,2,2273
1935,8,3,2287
1935,8,4,2278
1935,8,5,2303
1935,8,6,2319
1935,8,7,2315
1935,8,8,2327
1935,8,9,2334
1935,8,10,2302
1935,8,11,2307
1935,8,12,2352
1935,8,13,2363
1935,8,14,2263
1935,8,15,2175
1935,8,16,2212
1935,8,17,2233
1935,8,18,2253
1935,8,19,2298
1935,8,20,2318
1935,8,21,2324
1935,8,22,2321
1935,8,23,2313
1935,8,24,2313
1935,8,25,2327
1935,8,26,2320
1935,8,27,2296
1935,8,28,2300
1935,8,29,2287
1935,8,30,2283
1935,8,31,2290
1935,9,1,2272
1935,9,2,2255
1935,9,3,2290
1935,9,4,2311
1935,9,5,2285
1935,9,6,2282
1935,9,7,2269
1935,9,8,2254
1935,9,9,2268
1935,9,10,2266
1935,9,11,2254
1935,9,12,2245
1935,9,13,2258
1935,9,14,2335
1935,9,15,2328
1935,9,16,2271
1935,9,17,2296
1935,9,18,2315
1935,9,19,2299
1935,9,20,2280
1935,9,21,2282
1935,9,22,2300
1935,9,23,2314
1935,9,24,2327
1935,9,25,2344
1935,9,26,2320
1935,9,27,2323
1935,9,28,2377
1935,9,29,2367
1935,9,30,2331
1935,10,1,2359
1935,10,2,2373
1935,10,3,2374
1935,10,4,2380
1935,10,5,2367
1935,10,6,2341
1935,10,7,2328
1935,10,8,2347
1935,10,9,2371
1935,10,10,2378
1935,10,11,2380
1935,10,12,2366
1935,10,13,2407
1935,10,14,2512
1935,10,15,2478
1935,10,16,2325
1935,10,17,2271
1935,10,18,2313
1935,10,19,2316
1935,10,20,2221
1935,10,21,2185
1935,10,22,2134
1935,10,23,2142
1935,10,24,2196
1935,10,25,2226
1935,10,26,2263
1935,10,27,2298
1935,10,28,2310
1935,10,29,2276
1935,10,30,2237
1935,10,31,2282
1935,11,1,2325
1935,11,2,2237
1935,11,3,2148
1935,11,4,2147
1935,11,5,2180
1935,11,6,2198
1935,11,7,2220
1935,11,8,2251
1935,11,9,2240
1935,11,10,2185
1935,11,11,2200
1935,11,12,2261
1935,11,13,2239
1935,11,14,2273
1935,11,15,2336
1935,11,16,2304
1935,11,17,2336
1935,11,18,2360
1935,11,19,2368
1935,11,20,2362
1935,11,21,2360
1935,11,22,2386
1935,11,23,2361
1935,11,24,2302
1935,11,25,2229
1935,11,26,2163
1935,11,27,2165
1935,11,28,2219
1935,11,29,2268
1935,11,30,2309
1935,12,1,2316
1935,12,2,2337
1935,12,3,2357
1935,12,4,2391
1935,12,5,2450
1935,12,6,2454
1935,12,7,2398
1935,12,8,2368
1935,12,9,2353
1935,12,10,2370
1935,12,11,2493
1935,12,12,2488
1935,12,13,2329
1935,12,14,2331
1935,12,15,2348
1935,12,16,2349
1935,12,17,2410
1935,12,18,2438
1935,12,19,2372
1935,12,20,2394
1935,12,21,2398
1935,12,22,2408
1935,12,23,2428
1935,12,24,2456
1935,12,25,2466
1935,12,26,2511
1935,12,27,2493
1935,12,28,2465
1935,12,29,2567
1935,12,30,2376
1935,12,31,2279
1936,1,10,2550
1936,1,11,2544
1936,1,12,2593
1936,1,13,2610
1936,1,14,2505
1936,1,15,2515
1936,1,16,2463
1936,1,17,2269
1936,1,18,2261
1936,1,19,2268
1936,1,20,2235
1936,1,21,2230
1936,1,22,2242
1936,1,23,2274
1936,1,24,2322
1936,1,25,2349
1936,1,26,2347
1936,1,27,2314
1936,1,28,2307
1936,1,29,2338
1936,1,30,2343
1936,1,31,2360
1936,2,1,2418
1936,2,2,2403
1936,2,3,2316
1936,2,4,2343
1936,2,5,2337
1936,2,6,2310
1936,2,7,2298
1936,2,8,2307
1936,2,9,2317
1936,2,10,2361
1936,2,11,2537
1936,2,12,2719
1936,2,13,2645
1936,2,14,2554
1936,2,15,2560
1936,2,16,2567
1936,2,17,2562
1936,2,18,2576
1936,2,19,2534
1936,2,20,2495
1936,2,21,2652
1936,2,22,2725
1936,2,23,2538
1936,2,24,2468
1936,2,25,2412
1936,2,26,2284
1936,2,27,2319
1936,2,28,2335
1936,2,29,2233
1936,3,1,2197
1936,3,2,2229
1936,3,3,2232
1936,3,4,2254
1936,3,5,2279
1936,3,6,2246
1936,3,7,2234
1936,3,8,2221
1936,3,9,2140
1936,3,10,2086
1936,3,11,2147
1936,3,12,2200
1936,3,13,2188
1936,3,14,2158
1936,3,15,2150
1936,3,16,2179
1936,3,17,2200
1936,3,18,2169
1936,3,19,2208
1936,3,20,2262
1936,3,21,2162
1936,3,22,2057
1936,3,23,2101
1936,3,24,2180
1936,3,25,2075
1936,3,26,1984
1936,3,27,2076
1936,3,28,2157
1936,3,29,2158
1936,3,30,2214
1936,3,31,2225
1936,4,1,2119
1936,4,2,2169
1936,4,3,2356
1936,4,4,2215
1936,4,5,1963
1936,4,6,1960
1936,4,7,2028
1936,4,8,2032
1936,4,9,2024
1936,4,10,2051
1936,4,11,2108
1936,4,12,2160
1936,4,13,2182
1936,4,14,2177
1936,4,15,2194
1936,4,16,2224
1936,4,17,2249
1936,4,18,2230
1936,4,19,2187
1936,4,20,2228
1936,4,21,2253
1936,4,22,2242
1936,4,23,2281
1936,4,24,2301
1936,4,25,2248
1936,4,26,2226
1936,4,27,2252
1936,4,28,2312
1936,4,29,2333
1936,4,30,2277
1936,5,1,2309
1936,5,2,2392
1936,5,3,2402
1936,5,4,2385
1936,5,5,2295
1936,5,6,2130
1936,5,7,2099
1936,5,8,2163
1936,5,9,2230
1936,5,10,2249
1936,5,11,2274
1936,5,12,2333
1936,5,13,2367
1936,5,14,2379
1936,5,15,2295
1936,5,16,2177
1936,5,17,2185
1936,5,18,2249
1936,5,19,2255
1936,5,20,2217
1936,5,21,2195
1936,5,22,2175
1936,5,23,2184
1936,5,24,2233
1936,5,25,2301
1936,5,26,2386
1936,5,27,2418
1936,5,28,2400
1936,5,29,2377
1936,5,30,2351
1936,5,31,2314
1936,6,1,2336
1936,6,2,2364
1936,6,3,2332
1936,6,4,2280
1936,6,5,2337
1936,6,6,2428
1936,6,7,2462
1936,6,8,2384
1936,6,9,2300
1936,6,10,2287
1936,6,11,2301
1936,6,12,2326
1936,6,13,2346
1936,6,14,2364
1936,6,15,2403
1936,6,16,2418
1936,6,17,2374
1936,6,18,2311
1936,6,19,2267
1936,6,20,2215
1936,6,21,2201
1936,6,22,2196
1936,6,23,2178
1936,6,24,2164
1936,6,25,2161
1936,6,26,2184
1936,6,27,2178
1936,6,28,2172
1936,6,29,2199
1936,6,30,2196
1936,7,1,2210
1936,7,2,2244
1936,7,3,2254
1936,7,4,2259
1936,7,5,2256
1936,7,6,2258
1936,7,7,2246
1936,7,8,2305
1936,7,9,2328
1936,7,10,2301
1936,7,11,2271
1936,7,12,2259
1936,7,13,2246
1936,7,14,2226
1936,7,15,2249
1936,7,16,2246
1936,7,17,2223
1936,7,18,2222
1936,7,19,2232
1936,7,20,2235
1936,7,21,2256
1936,7,22,2275
1936,7,23,2276
1936,7,24,2234
1936,7,25,2230
1936,7,26,2260
1936,7,27,2267
1936,7,28,2269
1936,7,29,2255
1936,7,30,2240
1936,7,31,2239
1936,8,1,2251
1936,8,2,2237
1936,8,3,2221
1936,8,4,2234
1936,8,5,2230
1936,8,6,2215
1936,8,7,2232
1936,8,8,2248
1936,8,9,2257
1936,8,10,2245
1936,8,11,2233
1936,8,12,2248
1936,8,13,2262
1936,8,14,2288
1936,8,15,2307
1936,8,16,2331
1936,8,17,2314
1936,8,18,2303
1936,8,19,2320
1936,8,20,2325
1936,9,7,2311
1936,9,8,2310
1936,9,9,2298
1936,9,10,2278
1936,9,11,2273
1936,9,12,2289
1936,9,13,2256
1936,9,14,2204
1936,9,15,2188
1936,9,16,2214
1936,9,17,2242
1936,9,18,2274
1936,9,19,2307
1936,9,20,2344
1936,9,21,2341
1936,9,22,2299
1936,9,23,2317
1936,9,24,2339
1936,9,25,2311
1936,9,26,2343
1936,9,27,2354
1936,9,28,2303
1936,9,29,2296
1936,9,30,2331
1936,10,1,2322
1936,10,2,2290
1936,10,3,2267
1936,10,4,2252
1936,10,5,2259
1936,10,6,2271
1936,10,7,2272
1936,10,8,2296
1936,10,9,2325
1936,10,10,2306
1936,10,11,2269
1936,10,12,2267
1936,10,13,2241
1936,10,14,2184
1936,10,15,2141
1936,10,16,2213
1936,10,17,2317
1936,10,18,2322
1936,10,19,2330
1936,10,20,2295
1936,10,21,2251
1936,10,22,2257
1936,10,23,2256
1936,10,24,2254
1936,10,25,2253
1936,10,26,2244
1936,10,27,2244
1936,10,28,2262
1936,10,29,2306
1936,10,30,2362
1936,10,31,2331
1936,11,1,2257
1936,11,2,2179
1936,11,3,2120
1936,11,4,2157
1936,11,5,2224
1936,11,6,2216
1936,11,7,2199
1936,11,8,2181
1936,11,9,2200
1936,11,10,2240
1936,11,11,2258
1936,11,12,2286
1936,11,13,2314
1936,11,14,2316
1936,11,15,2287
1936,11,16,2298
1936,11,17,2254
1936,11,18,2206
1936,11,19,2208
1936,11,20,2274
1936,11,21,2296
1936,11,22,2302
1936,11,23,2336
1936,11,24,2295
1936,11,25,2264
1936,11,26,2296
1936,11,27,2347
1936,11,28,2318
1936,11,29,2284
1936,11,30,2247
1936,12,1,2219
1936,12,2,2228
1936,12,3,2212
1936,12,4,2179
1936,12,5,2180
1936,12,6,2190
1936,12,7,2264
1936,12,8,2232
1936,12,9,2160
1936,12,10,2133
1936,12,11,2152
1936,12,12,2181
1936,12,13,2208
1936,12,14,2283
1936,12,15,2326
1936,12,16,2287
1936,12,17,2190
1936,12,18,2184
1936,12,19,2241
1936,12,20,2243
1936,12,21,2257
1936,12,22,2305
1936,12,23,2380
1936,12,24,2374
1936,12,25,2374
1936,12,26,2479
1936,12,27,2469
1936,12,28,2364
1936,12,29,2318
1936,12,30,2411
1936,12,31,2393
1937,1,1,2315
1937,1,2,2235
1937,1,3,2180
1937,1,4,2232
1937,1,5,2367
1937,1,6,2299
1937,1,7,2121
1937,1,8,2044
1937,1,9,2185
1937,1,10,2344
1937,1,11,2313
1937,1,12,2344
1937,1,13,2352
1937,1,14,2291
1937,1,15,2262
1937,1,16,2192
1937,1,17,2118
1937,1,18,2153
1937,1,19,2075
1937,1,20,1974
1937,1,21,1978
1937,1,22,2056
1937,1,23,2105
1937,1,24,2121
1937,1,25,2138
1937,1,26,2234
1937,1,27,2300
1937,1,28,2332
1937,1,29,2334
1937,1,30,2301
1937,1,31,2356
1937,2,1,2473
1937,2,2,2461
1937,2,3,2420
1937,2,4,2538
1937,2,5,2436
1937,2,6,2429
1937,2,7,2395
1937,2,8,2311
1937,2,9,2256
1937,2,10,2302
1937,2,11,2418
1937,2,12,2405
1937,2,13,2437
1937,2,14,2330
1937,2,15,2194
1937,2,16,2202
1937,2,17,2260
1937,2,18,2291
1937,2,19,2270
1937,2,20,2199
1937,2,21,2159
1937,2,22,2223
1937,2,23,2338
1937,2,24,2442
1937,2,25,2383
1937,2,26,2259
1937,2,27,2240
1937,2,28,2320
1937,3,1,2340
1937,3,2,2255
1937,3,3,2247
1937,3,4,2286
1937,3,5,2254
